,episode,step,state,action,next_state
1151,2,280,5,0,15
1152,2,281,15,0,26
1153,2,282,26,2,15
1154,2,283,15,0,26
1155,2,284,26,3,25
1156,2,285,25,0,25
1157,2,286,25,0,25
1158,2,287,25,3,24
1159,2,288,24,1,25
1160,2,289,25,1,26
1161,2,290,26,2,15
1162,2,291,15,0,26
1163,2,292,26,1,27
1164,2,293,27,1,28
1165,2,294,28,1,29
1166,2,295,29,1,30
1167,2,296,30,3,29
1168,2,297,29,0,39
1169,2,298,39,2,29
1170,2,299,29,1,30
1171,2,300,30,3,29
1172,2,301,29,0,39
1173,2,302,39,2,29
1174,2,303,29,1,30
1175,2,304,30,1,30
1176,2,305,30,1,30
1177,2,306,30,1,30
1178,2,307,30,0,40
1179,2,308,40,0,50
1180,2,309,50,3,49
1181,2,310,49,3,48
1182,2,311,48,0,54
1183,2,312,54,0,62
1184,2,313,62,0,70
1185,2,314,70,2,62
1186,2,315,62,3,62
1187,2,316,62,1,62
1188,2,317,62,1,62
1189,2,318,62,2,54
1190,2,319,54,0,62
1191,2,320,62,2,54
1192,2,321,54,0,62
1193,2,322,62,2,54
1194,2,323,54,0,62
1195,2,324,62,2,54
1196,2,325,54,0,62
1197,2,326,62,2,54
1198,2,327,54,0,62
1199,2,328,62,2,54
1200,2,329,54,0,62
1201,2,330,62,2,54
1202,2,331,54,0,62
1203,2,332,62,2,54
1204,2,333,54,0,62
1205,2,334,62,2,54
1206,2,335,54,0,62
1207,2,336,62,2,54
1208,2,337,54,0,62
1209,2,338,62,2,54
1210,2,339,54,0,62
1211,2,340,62,2,54
1212,2,341,54,0,62
1213,2,342,62,2,54
1214,2,343,54,0,62
1215,2,344,62,2,54
1216,2,345,54,0,62
1217,2,346,62,2,54
1218,2,347,54,0,62
1219,2,348,62,2,54
1220,2,349,54,0,62
1221,2,350,62,2,54
1222,2,351,54,0,62
1223,2,352,62,2,54
1224,2,353,54,0,62
1225,2,354,62,2,54
1226,2,355,54,0,62
1227,2,356,62,2,54
1228,2,357,54,0,62
1229,2,358,62,2,54
1230,2,359,54,0,62
1231,2,360,62,2,54
1232,2,361,54,0,62
1233,2,362,62,2,54
1234,2,363,54,0,62
1235,2,364,62,2,54
1236,2,365,54,0,62
1237,2,366,62,2,54
1238,2,367,54,0,62
1239,2,368,62,2,54
1240,2,369,54,0,62
1241,2,370,62,2,54
1242,2,371,54,0,62
1243,2,372,62,2,54
1244,2,373,54,0,62
1245,2,374,62,2,54
1246,2,375,54,0,62
1247,2,376,62,2,54
1248,2,377,54,0,62
1249,2,378,62,2,54
1250,2,379,54,0,62
1251,2,380,62,2,54
1252,2,381,54,0,62
1253,2,382,62,2,54
1254,2,383,54,0,62
1255,2,384,62,2,54
1256,2,385,54,0,62
1257,2,386,62,2,54
1258,2,387,54,0,62
1259,2,388,62,2,54
1260,2,389,54,0,62
1261,2,390,62,1,62
1262,2,391,62,2,54
1263,2,392,54,0,62
1264,2,393,62,2,54
1265,2,394,54,2,48
1266,2,395,48,0,54
1267,2,396,54,0,62
1268,2,397,62,1,62
1269,2,398,62,0,70
1270,2,399,70,3,69
1271,2,400,69,2,69
1272,2,401,69,0,79
1273,2,402,79,1,80
1274,2,403,80,3,79
1275,2,404,79,2,69
1276,2,405,69,3,68
1277,2,406,68,0,78
1278,2,407,78,3,78
1279,2,408,78,2,68
1280,2,409,68,0,78
1281,2,410,78,0,89
1282,2,411,89,3,88
1283,2,412,88,3,87
1284,2,413,87,0,98
1285,2,414,98,1,98
1286,2,415,98,3,97
1287,2,416,97,0,97
1288,2,417,97,1,98
1289,2,418,98,1,98
1290,2,419,98,3,97
1291,2,420,97,1,98
1292,2,421,98,2,87
1293,2,422,87,3,86
1294,2,423,86,1,87
1295,2,424,87,3,86
1296,2,425,86,2,76
1297,2,426,76,0,86
1298,2,427,86,0,97
1299,2,428,97,2,86
1300,2,429,86,2,76
1301,2,430,76,1,77
1302,2,431,77,1,77
1303,2,432,77,2,67
1304,2,433,67,0,77
1305,2,434,77,3,76
1306,2,435,76,1,77
1307,2,436,77,1,77
1308,2,437,77,3,76
1309,2,438,76,0,86
1310,2,439,86,1,87
1311,2,440,87,2,77
1312,2,441,77,0,87
1313,2,442,87,1,88
1314,2,443,88,1,89
1315,2,444,89,1,90
1316,2,445,90,0,100
1317,2,446,100,1,101
1318,2,447,101,0,101
1319,2,448,101,3,100
1320,2,449,100,2,90
1321,2,450,90,3,89
1322,2,451,89,2,78
1323,2,452,78,1,79
1324,2,453,79,0,90
1325,2,454,90,0,100
1326,2,455,100,0,100
1327,2,456,100,3,99
1328,2,457,99,2,89
1329,2,458,89,1,90
1330,2,459,90,2,79
1331,2,460,79,3,78
1332,2,461,78,2,68
1333,2,462,68,2,68
1334,2,463,68,3,68
1335,2,464,68,0,78
1336,2,465,78,3,78
1337,2,466,78,3,78
1338,2,467,78,2,68
1339,2,468,68,1,69
1340,2,469,69,3,68
1341,2,470,68,3,68
1342,2,471,68,2,68
1343,2,472,68,3,68
1344,2,473,68,2,68
1345,2,474,68,2,68
1346,2,475,68,2,68
1347,2,476,68,1,69
1348,2,477,69,1,70
1349,2,478,70,1,71
1350,2,479,71,2,71
1351,2,480,71,2,71
1352,2,481,71,0,81
1353,2,482,81,0,92
1354,2,483,92,1,93
1355,2,484,93,0,103
1356,3,0,0,2,0
1357,3,1,0,0,10
1358,3,2,10,0,20
1359,3,3,20,0,31
1360,3,4,31,0,41
1361,3,5,41,2,31
1362,3,6,31,2,20
1363,3,7,20,1,21
1364,3,8,21,3,20
1365,3,9,20,3,20
1366,3,10,20,2,10
1367,3,11,10,2,0
1368,3,12,0,0,10
1369,3,13,10,1,11
1370,3,14,11,3,10
1371,3,15,10,3,10
1372,3,16,10,1,11
1373,3,17,11,2,1
1374,3,18,1,3,0
1375,3,19,0,1,1
1376,3,20,1,1,2
1377,3,21,2,2,2
1378,3,22,2,1,3
1379,3,23,3,1,4
1380,3,24,4,1,4
1381,3,25,4,2,4
1382,3,26,4,3,3
1383,3,27,3,0,13
1384,3,28,13,0,23
1385,3,29,23,2,13
1386,3,30,13,1,14
1387,3,31,14,0,24
1388,3,32,24,3,23
1389,3,33,23,1,24
1390,3,34,24,0,35
1391,3,35,35,3,34
1392,3,36,34,1,35
1393,3,37,35,3,34
1394,3,38,34,1,35
1395,3,39,35,3,34
1396,3,40,34,1,35
1397,3,41,35,0,45
1398,3,42,45,0,45
1399,3,43,45,2,35
1400,3,44,35,3,34
1401,3,45,34,1,35
1402,3,46,35,2,24
1403,3,47,24,3,23
1404,3,48,23,1,24
1405,3,49,24,0,35
1406,3,50,35,2,24
1407,3,51,24,3,23
1408,3,52,23,1,24
1409,3,53,24,3,23
1410,3,54,23,1,24
1411,3,55,24,0,35
1412,3,56,35,0,45
1413,3,57,45,1,45
1414,3,58,45,3,44
1415,3,59,44,0,44
1416,3,60,44,2,34
1417,3,61,34,1,35
1418,3,62,35,0,45
1419,3,63,45,2,35
1420,3,64,35,2,24
1421,3,65,24,0,35
1422,3,66,35,2,24
1423,3,67,24,1,25
1424,3,68,25,3,24
1425,3,69,24,1,25
1426,3,70,25,3,24
1427,3,71,24,1,25
1428,3,72,25,3,24
1429,3,73,24,1,25
1430,3,74,25,3,24
1431,3,75,24,1,25
1432,3,76,25,3,24
1433,3,77,24,1,25
1434,3,78,25,3,24
1435,3,79,24,1,25
1436,3,80,25,3,24
1437,3,81,24,1,25
1438,3,82,25,3,24
1439,3,83,24,1,25
1440,3,84,25,3,24
1441,3,85,24,1,25
1442,3,86,25,3,24
1443,3,87,24,1,25
1444,3,88,25,3,24
1445,3,89,24,1,25
1446,3,90,25,3,24
1447,3,91,24,1,25
1448,3,92,25,3,24
1449,3,93,24,1,25
1450,3,94,25,3,24
1451,3,95,24,1,25
1452,3,96,25,3,24
1453,3,97,24,1,25
1454,3,98,25,3,24
1455,3,99,24,1,25
1456,3,100,25,3,24
1457,3,101,24,1,25
1458,3,102,25,3,24
1459,3,103,24,1,25
1460,3,104,25,3,24
1461,3,105,24,1,25
1462,3,106,25,3,24
1463,3,107,24,1,25
1464,3,108,25,3,24
1465,3,109,24,1,25
1466,3,110,25,3,24
1467,3,111,24,1,25
1468,3,112,25,3,24
1469,3,113,24,1,25
1470,3,114,25,3,24
1471,3,115,24,1,25
1472,3,116,25,3,24
1473,3,117,24,1,25
1474,3,118,25,3,24
1475,3,119,24,1,25
1476,3,120,25,3,24
1477,3,121,24,1,25
1478,3,122,25,3,24
1479,3,123,24,1,25
1480,3,124,25,3,24
1481,3,125,24,1,25
1482,3,126,25,3,24
1483,3,127,24,1,25
1484,3,128,25,3,24
1485,3,129,24,1,25
1486,3,130,25,3,24
1487,3,131,24,1,25
1488,3,132,25,3,24
1489,3,133,24,1,25
1490,3,134,25,3,24
1491,3,135,24,1,25
1492,3,136,25,3,24
1493,3,137,24,1,25
1494,3,138,25,3,24
1495,3,139,24,1,25
1496,3,140,25,3,24
1497,3,141,24,1,25
1498,3,142,25,3,24
1499,3,143,24,1,25
1500,3,144,25,3,24
1501,3,145,24,2,14
1502,3,146,14,0,24
1503,3,147,24,1,25
1504,3,148,25,3,24
1505,3,149,24,1,25
1506,3,150,25,3,24
1507,3,151,24,1,25
1508,3,152,25,3,24
1509,3,153,24,1,25
1510,3,154,25,3,24
1511,3,155,24,0,35
1512,3,156,35,2,24
1513,3,157,24,1,25
1514,3,158,25,3,24
1515,3,159,24,0,35
1516,3,160,35,3,34
1517,3,161,34,3,33
1518,3,162,33,3,32
1519,3,163,32,1,33
1520,3,164,33,3,32
1521,3,165,32,3,31
1522,3,166,31,1,32
1523,3,167,32,0,42
1524,3,168,42,3,41
1525,3,169,41,1,42
1526,3,170,42,1,43
1527,3,171,43,3,42
1528,3,172,42,0,51
1529,3,173,51,1,51
1530,3,174,51,1,51
1531,3,175,51,2,42
1532,3,176,42,1,43
1533,3,177,43,1,44
1534,3,178,44,3,43
1535,3,179,43,2,33
1536,3,180,33,2,22
1537,3,181,22,0,33
1538,3,182,33,3,32
1539,3,183,32,0,42
1540,3,184,42,0,51
1541,3,185,51,0,58
1542,3,186,58,1,59
1543,3,187,59,0,65
1544,3,188,65,2,59
1545,3,189,59,1,60
1546,3,190,60,1,61
1547,3,191,61,1,61
1548,3,192,61,1,61
1549,3,193,61,1,61
1550,3,194,61,2,61
1551,3,195,61,2,61
1552,3,196,61,3,60
1553,3,197,60,2,60
1554,3,198,60,0,66
1555,3,199,66,0,76
1556,3,200,76,3,75
1557,3,201,75,1,76
1558,3,202,76,3,75
1559,3,203,75,1,76
1560,3,204,76,2,66
1561,3,205,66,3,65
1562,3,206,65,0,75
1563,3,207,75,0,85
1564,3,208,85,2,75
1565,3,209,75,1,76
1566,3,210,76,2,66
1567,3,211,66,2,60
1568,3,212,60,1,61
1569,3,213,61,3,60
1570,3,214,60,1,61
1571,3,215,61,0,67
1572,3,216,67,2,61
1573,3,217,61,0,67
1574,3,218,67,3,66
1575,3,219,66,2,60
1576,3,220,60,1,61
1577,3,221,61,2,61
1578,3,222,61,2,61
1579,3,223,61,3,60
1580,3,224,60,0,66
1581,3,225,66,1,67
1582,3,226,67,3,66
1583,3,227,66,0,76
1584,3,228,76,3,75
1585,3,229,75,1,76
1586,3,230,76,0,86
1587,3,231,86,1,87
1588,3,232,87,0,98
1589,3,233,98,2,87
1590,3,234,87,1,88
1591,3,235,88,2,88
1592,3,236,88,2,88
1593,3,237,88,1,89
1594,3,238,89,3,88
1595,3,239,88,0,88
1596,3,240,88,2,88
1597,3,241,88,0,88
1598,3,242,88,0,88
1599,3,243,88,0,88
1600,3,244,88,2,88
1601,3,245,88,0,88
1602,3,246,88,2,88
1603,3,247,88,0,88
1604,3,248,88,1,89
1605,3,249,89,3,88
1606,3,250,88,3,87
1607,3,251,87,0,98
1608,3,252,98,0,98
1609,3,253,98,3,97
1610,3,254,97,0,97
1611,3,255,97,2,86
1612,3,256,86,3,85
1613,3,257,85,3,84
1614,3,258,84,0,95
1615,3,259,95,3,94
1616,3,260,94,3,94
1617,3,261,94,2,83
1618,3,262,83,0,94
1619,3,263,94,0,94
1620,3,264,94,3,94
1621,3,265,94,3,94
1622,3,266,94,1,95
1623,3,267,95,3,94
1624,3,268,94,1,95
1625,3,269,95,2,84
1626,3,270,84,2,74
1627,3,271,74,3,73
1628,3,272,73,3,73
1629,3,273,73,2,63
1630,3,274,63,2,57
1631,3,275,57,0,63
1632,3,276,63,1,64
1633,3,277,64,0,74
1634,3,278,74,0,84
1635,3,279,84,3,83
1636,3,280,83,2,73
1637,3,281,73,0,83
1638,3,282,83,2,73
1639,3,283,73,0,83
1640,3,284,83,3,83
1641,3,285,83,1,84
1642,3,286,84,1,85
1643,3,287,85,1,86
1644,3,288,86,3,85
1645,3,289,85,1,86
1646,3,290,86,0,97
1647,3,291,97,0,97
1648,3,292,97,0,97
1649,3,293,97,1,98
1650,3,294,98,0,98
1651,3,295,98,0,98
1652,3,296,98,3,97
1653,3,297,97,3,96
1654,3,298,96,2,85
1655,3,299,85,1,86
1656,3,300,86,3,85
1657,3,301,85,0,96
1658,3,302,96,2,85
1659,3,303,85,0,96
1660,3,304,96,1,97
1661,3,305,97,0,97
1662,3,306,97,0,97
1663,3,307,97,2,86
1664,3,308,86,3,85
1665,3,309,85,0,96
1666,3,310,96,3,95
1667,3,311,95,1,96
1668,3,312,96,0,96
1669,3,313,96,1,97
1670,3,314,97,3,96
1671,3,315,96,0,96
1672,3,316,96,2,85
1673,3,317,85,3,84
1674,3,318,84,1,85
1675,3,319,85,2,75
1676,3,320,75,3,74
1677,3,321,74,1,75
1678,3,322,75,0,85
1679,3,323,85,2,75
1680,3,324,75,3,74
1681,3,325,74,1,75
1682,3,326,75,2,65
1683,3,327,65,3,64
1684,3,328,64,3,63
1685,3,329,63,0,73
1686,3,330,73,0,83
1687,3,331,83,0,94
1688,3,332,94,1,95
1689,3,333,95,1,96
1690,3,334,96,3,95
1691,3,335,95,1,96
1692,3,336,96,1,97
1693,3,337,97,2,86
1694,3,338,86,2,76
1695,3,339,76,1,77
1696,3,340,77,3,76
1697,3,341,76,3,75
1698,3,342,75,0,85
1699,3,343,85,1,86
1700,3,344,86,0,97
1701,3,345,97,1,98
1702,3,346,98,0,98
1703,3,347,98,2,87
1704,3,348,87,1,88
1705,3,349,88,0,88
1706,3,350,88,3,87
1707,3,351,87,2,77
1708,3,352,77,3,76
1709,3,353,76,3,75
1710,3,354,75,1,76
1711,3,355,76,2,66
1712,3,356,66,1,67
1713,3,357,67,1,67
1714,3,358,67,2,61
1715,3,359,61,3,60
1716,3,360,60,3,59
1717,3,361,59,2,59
1718,3,362,59,0,65
1719,3,363,65,3,64
1720,3,364,64,0,74
1721,3,365,74,2,64
1722,3,366,64,1,65
1723,3,367,65,1,66
1724,3,368,66,1,67
1725,3,369,67,1,67
1726,3,370,67,0,77
1727,3,371,77,1,77
1728,3,372,77,0,87
1729,3,373,87,2,77
1730,3,374,77,2,67
1731,3,375,67,0,77
1732,3,376,77,2,67
1733,3,377,67,3,66
1734,3,378,66,3,65
1735,3,379,65,1,66
1736,3,380,66,3,65
1737,3,381,65,2,59
1738,3,382,59,1,60
1739,3,383,60,3,59
1740,3,384,59,3,58
1741,3,385,58,0,64
1742,3,386,64,1,65
1743,3,387,65,1,66
1744,3,388,66,1,67
1745,3,389,67,1,67
1746,3,390,67,2,61
1747,3,391,61,2,61
1748,3,392,61,3,60
1749,3,393,60,3,59
1750,3,394,59,2,59
1751,3,395,59,3,58
1752,3,396,58,2,51
1753,3,397,51,1,51
1754,3,398,51,3,51
1755,3,399,51,0,58
1756,3,400,58,2,51
1757,3,401,51,1,51
1758,3,402,51,3,51
1759,3,403,51,3,51
1760,3,404,51,2,42
1761,3,405,42,2,32
1762,3,406,32,2,21
1763,3,407,21,3,20
1764,3,408,20,3,20
1765,3,409,20,0,31
1766,3,410,31,2,20
1767,3,411,20,2,10
1768,3,412,10,2,0
1769,3,413,0,3,0
1770,3,414,0,1,1
1771,3,415,1,1,2
1772,3,416,2,2,2
1773,3,417,2,0,12
1774,3,418,12,0,22
1775,3,419,22,2,12
1776,3,420,12,2,2
1777,3,421,2,3,1
1778,3,422,1,1,2
1779,3,423,2,2,2
1780,3,424,2,3,1
1781,3,425,1,2,1
1782,3,426,1,2,1
1783,3,427,1,3,0
1784,3,428,0,1,1
1785,3,429,1,3,0
1786,3,430,0,0,10
1787,3,431,10,0,20
1788,3,432,20,3,20
1789,3,433,20,1,21
1790,3,434,21,1,22
1791,3,435,22,3,21
1792,3,436,21,3,20
1793,3,437,20,1,21
1794,3,438,21,1,22
1795,3,439,22,0,33
1796,3,440,33,0,43
1797,3,441,43,0,43
1798,3,442,43,0,43
1799,3,443,43,2,33
1800,3,444,33,1,34
1801,3,445,34,1,35
1802,3,446,35,2,24
1803,3,447,24,0,35
1804,3,448,35,2,24
1805,3,449,24,2,14
1806,3,450,14,0,24
1807,3,451,24,3,23
1808,3,452,23,1,24
1809,3,453,24,1,25
1810,3,454,25,3,24
1811,3,455,24,3,23
1812,3,456,23,1,24
1813,3,457,24,0,35
1814,3,458,35,2,24
1815,3,459,24,2,14
1816,3,460,14,2,4
1817,3,461,4,3,3
1818,3,462,3,3,2
1819,3,463,2,3,1
1820,3,464,1,0,11
1821,3,465,11,1,12
1822,3,466,12,0,22
1823,3,467,22,2,12
1824,3,468,12,1,13
1825,3,469,13,0,23
1826,3,470,23,1,24
1827,3,471,24,2,14
1828,3,472,14,3,13
1829,3,473,13,2,3
1830,3,474,3,1,4
1831,3,475,4,1,4
1832,3,476,4,3,3
1833,3,477,3,0,13
1834,3,478,13,3,12
1835,3,479,12,2,2
1836,3,480,2,2,2
1837,3,481,2,1,3
1838,3,482,3,0,13
1839,3,483,13,1,14
1840,3,484,14,2,4
1841,3,485,4,1,4
1842,3,486,4,3,3
1843,3,487,3,3,2
1844,3,488,2,3,1
1845,3,489,1,3,0
1846,3,490,0,1,1
1847,3,491,1,1,2
1848,3,492,2,0,12
1849,3,493,12,2,2
1850,3,494,2,2,2
1851,3,495,2,0,12
1852,3,496,12,2,2
1853,3,497,2,1,3
1854,3,498,3,0,13
1855,3,499,13,0,23
1856,3,500,23,2,13
1857,3,501,13,2,3
1858,3,502,3,2,3
1859,3,503,3,0,13
1860,3,504,13,0,23
1861,3,505,23,3,22
1862,3,506,22,1,23
1863,3,507,23,2,13
1864,3,508,13,0,23
1865,3,509,23,0,34
1866,3,510,34,0,44
1867,3,511,44,0,44
1868,3,512,44,3,43
1869,3,513,43,0,43
1870,3,514,43,1,44
1871,3,515,44,2,34
1872,3,516,34,2,23
1873,3,517,23,0,34
1874,3,518,34,1,35
1875,3,519,35,2,24
1876,3,520,24,1,25
1877,3,521,25,3,24
1878,3,522,24,2,14
1879,3,523,14,3,13
1880,3,524,13,1,14
1881,3,525,14,0,24
1882,3,526,24,2,14
1883,3,527,14,3,13
1884,3,528,13,1,14
1885,3,529,14,3,13
1886,3,530,13,2,3
1887,3,531,3,3,2
1888,3,532,2,0,12
1889,3,533,12,3,11
1890,3,534,11,3,10
1891,3,535,10,1,11
1892,3,536,11,3,10
1893,3,537,10,3,10
1894,3,538,10,0,20
1895,3,539,20,0,31
1896,3,540,31,2,20
1897,3,541,20,2,10
1898,3,542,10,1,11
1899,3,543,11,1,12
1900,3,544,12,3,11
1901,3,545,11,0,21
1902,3,546,21,2,11
1903,3,547,11,2,1
1904,3,548,1,0,11
1905,3,549,11,0,21
1906,3,550,21,1,22
1907,3,551,22,1,23
1908,3,552,23,1,24
1909,3,553,24,0,35
1910,3,554,35,1,35
1911,3,555,35,0,45
1912,3,556,45,3,44
1913,3,557,44,2,34
1914,3,558,34,1,35
1915,3,559,35,1,35
1916,3,560,35,3,34
1917,3,561,34,2,23
1918,3,562,23,0,34
1919,3,563,34,2,23
1920,3,564,23,1,24
1921,3,565,24,1,25
1922,3,566,25,3,24
1923,3,567,24,0,35
1924,3,568,35,2,24
1925,3,569,24,0,35
1926,3,570,35,3,34
1927,3,571,34,0,44
1928,3,572,44,3,43
1929,3,573,43,1,44
1930,3,574,44,3,43
1931,3,575,43,2,33
1932,3,576,33,1,34
1933,3,577,34,1,35
1934,3,578,35,1,35
1935,3,579,35,0,45
1936,3,580,45,2,35
1937,3,581,35,2,24
1938,3,582,24,2,14
1939,3,583,14,0,24
1940,3,584,24,3,23
1941,3,585,23,1,24
1942,3,586,24,2,14
1943,3,587,14,1,14
1944,3,588,14,0,24
1945,3,589,24,0,35
1946,3,590,35,2,24
1947,3,591,24,1,25
1948,3,592,25,0,25
1949,3,593,25,0,25
1950,3,594,25,2,25
1951,3,595,25,2,25
1952,3,596,25,2,25
1953,3,597,25,2,25
1954,3,598,25,0,25
1955,3,599,25,3,24
1956,3,600,24,2,14
1957,3,601,14,2,4
1958,3,602,4,0,14
1959,3,603,14,3,13
1960,3,604,13,2,3
1961,3,605,3,1,4
1962,3,606,4,2,4
1963,3,607,4,0,14
1964,3,608,14,0,24
1965,3,609,24,0,35
1966,3,610,35,0,45
1967,3,611,45,1,45
1968,3,612,45,0,45
1969,3,613,45,0,45
1970,3,614,45,2,35
1971,3,615,35,3,34
1972,3,616,34,0,44
1973,3,617,44,2,34
1974,3,618,34,3,33
1975,3,619,33,1,34
1976,3,620,34,3,33
1977,3,621,33,1,34
1978,3,622,34,3,33
1979,3,623,33,1,34
1980,3,624,34,1,35
1981,3,625,35,2,24
1982,3,626,24,2,14
1983,3,627,14,2,4
1984,3,628,4,1,4
1985,3,629,4,0,14
1986,3,630,14,2,4
1987,3,631,4,3,3
1988,3,632,3,0,13
1989,3,633,13,1,14
1990,3,634,14,3,13
1991,3,635,13,2,3
1992,3,636,3,1,4
1993,3,637,4,2,4
1994,3,638,4,0,14
1995,3,639,14,2,4
1996,3,640,4,2,4
1997,3,641,4,1,4
1998,3,642,4,3,3
1999,3,643,3,3,2
2000,3,644,2,2,2
2001,3,645,2,1,3
2002,3,646,3,1,4
2003,3,647,4,3,3
2004,3,648,3,2,3
2005,3,649,3,0,13
2006,3,650,13,0,23
2007,3,651,23,1,24
2008,3,652,24,3,23
2009,3,653,23,2,13
2010,3,654,13,0,23
2011,3,655,23,3,22
2012,3,656,22,1,23
2013,3,657,23,0,34
2014,3,658,34,3,33
2015,3,659,33,0,43
2016,3,660,43,2,33
2017,3,661,33,2,22
2018,3,662,22,3,21
2019,3,663,21,2,11
2020,3,664,11,0,21
2021,3,665,21,0,32
2022,3,666,32,1,33
2023,3,667,33,1,34
2024,3,668,34,2,23
2025,3,669,23,1,24
2026,3,670,24,3,23
2027,3,671,23,0,34
2028,3,672,34,1,35
2029,3,673,35,1,35
2030,3,674,35,0,45
2031,3,675,45,3,44
2032,3,676,44,3,43
2033,3,677,43,2,33
2034,3,678,33,3,32
2035,3,679,32,2,21
2036,3,680,21,3,20
2037,3,681,20,0,31
2038,3,682,31,0,41
2039,3,683,41,0,41
2040,3,684,41,0,41
2041,3,685,41,2,31
2042,3,686,31,2,20
2043,3,687,20,0,31
2044,3,688,31,0,41
2045,3,689,41,3,41
2046,3,690,41,3,41
2047,3,691,41,1,42
2048,3,692,42,2,32
2049,3,693,32,3,31
2050,3,694,31,3,31
2051,3,695,31,3,31
2052,3,696,31,0,41
2053,3,697,41,0,41
2054,3,698,41,2,31
2055,3,699,31,3,31
2056,3,700,31,3,31
2057,3,701,31,1,32
2058,3,702,32,3,31
2059,3,703,31,3,31
2060,3,704,31,2,20
2061,3,705,20,2,10
2062,3,706,10,1,11
2063,3,707,11,0,21
2064,3,708,21,2,11
2065,3,709,11,2,1
2066,3,710,1,1,2
2067,3,711,2,1,3
2068,3,712,3,2,3
2069,3,713,3,0,13
2070,3,714,13,2,3
2071,3,715,3,3,2
2072,3,716,2,3,1
2073,3,717,1,0,11
2074,3,718,11,0,21
2075,3,719,21,0,32
2076,3,720,32,1,33
2077,3,721,33,2,22
2078,3,722,22,2,12
2079,3,723,12,0,22
2080,3,724,22,2,12
2081,3,725,12,1,13
2082,3,726,13,0,23
2083,3,727,23,3,22
2084,3,728,22,1,23
2085,3,729,23,2,13
2086,3,730,13,3,12
2087,3,731,12,1,13
2088,3,732,13,0,23
2089,3,733,23,2,13
2090,3,734,13,2,3
2091,3,735,3,0,13
2092,3,736,13,3,12
2093,3,737,12,3,11
2094,3,738,11,0,21
2095,3,739,21,0,32
2096,3,740,32,1,33
2097,3,741,33,3,32
2098,3,742,32,2,21
2099,3,743,21,3,20
2100,3,744,20,1,21
2101,3,745,21,1,22
2102,3,746,22,2,12
2103,3,747,12,1,13
2104,3,748,13,3,12
2105,3,749,12,3,11
2106,3,750,11,1,12
2107,3,751,12,1,13
2108,3,752,13,1,14
2109,3,753,14,1,14
2110,3,754,14,0,24
2111,3,755,24,1,25
2112,3,756,25,3,24
2113,3,757,24,3,23
2114,3,758,23,1,24
2115,3,759,24,3,23
2116,3,760,23,1,24
2117,3,761,24,0,35
2118,3,762,35,1,35
2119,3,763,35,2,24
2120,3,764,24,2,14
2121,3,765,14,1,14
2122,3,766,14,0,24
2123,3,767,24,1,25
2124,3,768,25,0,25
2125,3,769,25,3,24
2126,3,770,24,0,35
2127,3,771,35,2,24
2128,3,772,24,2,14
2129,3,773,14,0,24
2130,3,774,24,2,14
2131,3,775,14,3,13
2132,3,776,13,1,14
2133,3,777,14,0,24
2134,3,778,24,1,25
2135,3,779,25,1,26
2136,3,780,26,0,36
2137,3,781,36,2,26
2138,3,782,26,3,25
2139,3,783,25,0,25
2140,3,784,25,2,25
2141,3,785,25,2,25
2142,3,786,25,2,25
2143,3,787,25,0,25
2144,3,788,25,3,24
2145,3,789,24,2,14
2146,3,790,14,1,14
2147,3,791,14,3,13
2148,3,792,13,3,12
2149,3,793,12,1,13
2150,3,794,13,0,23
2151,3,795,23,0,34
2152,3,796,34,2,23
2153,3,797,23,1,24
2154,3,798,24,2,14
2155,3,799,14,2,4
2156,3,800,4,0,14
2157,3,801,14,2,4
2158,3,802,4,2,4
2159,3,803,4,3,3
2160,3,804,3,3,2
2161,3,805,2,0,12
2162,3,806,12,3,11
2163,3,807,11,3,10
2164,3,808,10,3,10
2165,3,809,10,2,0
2166,3,810,0,3,0
2167,3,811,0,2,0
2168,3,812,0,3,0
2169,3,813,0,3,0
2170,3,814,0,0,10
2171,3,815,10,2,0
2172,3,816,0,1,1
2173,3,817,1,3,0
2174,3,818,0,3,0
2175,3,819,0,2,0
2176,3,820,0,0,10
2177,3,821,10,1,11
2178,3,822,11,2,1
2179,3,823,1,2,1
2180,3,824,1,2,1
2181,3,825,1,3,0
2182,3,826,0,2,0
2183,3,827,0,0,10
2184,3,828,10,3,10
2185,3,829,10,0,20
2186,3,830,20,1,21
2187,3,831,21,3,20
2188,3,832,20,0,31
2189,3,833,31,2,20
2190,3,834,20,3,20
2191,3,835,20,2,10
2192,3,836,10,0,20
2193,3,837,20,1,21
2194,3,838,21,0,32
2195,3,839,32,0,42
2196,3,840,42,2,32
2197,3,841,32,0,42
2198,3,842,42,1,43
2199,3,843,43,3,42
2200,3,844,42,3,41
2201,3,845,41,3,41
2202,3,846,41,1,42
2203,3,847,42,3,41
2204,3,848,41,2,31
2205,3,849,31,3,31
2206,3,850,31,2,20
2207,3,851,20,2,10
2208,3,852,10,2,0
2209,3,853,0,2,0
2210,3,854,0,3,0
2211,3,855,0,0,10
2212,3,856,10,2,0
2213,3,857,0,0,10
2214,3,858,10,2,0
2215,3,859,0,2,0
2216,3,860,0,0,10
2217,3,861,10,1,11
2218,3,862,11,0,21
2219,3,863,21,2,11
2220,3,864,11,1,12
2221,3,865,12,0,22
2222,3,866,22,2,12
2223,3,867,12,1,13
2224,3,868,13,2,3
2225,3,869,3,1,4
