,episode,step,state,action,next_state
1151,2,387,52,2,46
1152,2,388,46,2,36
1153,2,389,36,2,26
1154,2,390,26,2,15
1155,2,391,15,2,5
1156,2,392,5,0,15
1157,2,393,15,3,15
1158,2,394,15,2,5
1159,2,395,5,0,15
1160,2,396,15,3,15
1161,2,397,15,1,16
1162,2,398,16,3,15
1163,2,399,15,3,15
1164,2,400,15,2,5
1165,2,401,5,3,5
1166,2,402,5,1,6
1167,2,403,6,1,7
1168,2,404,7,3,6
1169,2,405,6,1,7
1170,2,406,7,2,7
1171,2,407,7,0,17
1172,2,408,17,1,18
1173,2,409,18,1,19
1174,2,410,19,3,18
1175,2,411,18,2,8
1176,2,412,8,2,8
1177,2,413,8,0,18
1178,2,414,18,1,19
1179,2,415,19,0,30
1180,2,416,30,1,30
1181,2,417,30,2,19
1182,2,418,19,1,19
1183,2,419,19,2,9
1184,2,420,9,3,8
1185,2,421,8,3,7
1186,2,422,7,2,7
1187,2,423,7,1,8
1188,2,424,8,3,7
1189,2,425,7,3,6
1190,2,426,6,0,16
1191,2,427,16,1,17
1192,2,428,17,3,16
1193,2,429,16,2,6
1194,2,430,6,2,6
1195,2,431,6,2,6
1196,2,432,6,1,7
1197,2,433,7,1,8
1198,2,434,8,1,9
1199,2,435,9,0,19
1200,2,436,19,0,30
1201,2,437,30,0,40
1202,2,438,40,0,50
1203,2,439,50,1,50
1204,2,440,50,0,56
1205,2,441,56,1,56
1206,2,442,56,0,56
1207,2,443,56,0,56
1208,2,444,56,2,50
1209,2,445,50,3,49
1210,2,446,49,2,39
1211,2,447,39,0,49
1212,2,448,49,1,50
1213,2,449,50,2,40
1214,2,450,40,0,50
1215,2,451,50,3,49
1216,2,452,49,3,48
1217,2,453,48,0,54
1218,2,454,54,1,55
1219,2,455,55,2,49
1220,2,456,49,2,39
1221,2,457,39,2,29
1222,2,458,29,1,30
1223,2,459,30,2,19
1224,2,460,19,1,19
1225,2,461,19,3,18
1226,2,462,18,1,19
1227,2,463,19,3,18
1228,2,464,18,2,8
1229,2,465,8,3,7
1230,2,466,7,2,7
1231,2,467,7,1,8
1232,2,468,8,3,7
1233,2,469,7,0,17
1234,2,470,17,0,28
1235,2,471,28,2,17
1236,2,472,17,2,7
1237,2,473,7,3,6
1238,2,474,6,0,16
1239,2,475,16,3,15
1240,2,476,15,1,16
1241,2,477,16,1,17
1242,2,478,17,0,28
1243,2,479,28,2,17
1244,2,480,17,1,18
1245,2,481,18,0,29
1246,2,482,29,2,18
1247,2,483,18,0,29
1248,2,484,29,2,18
1249,2,485,18,3,17
1250,2,486,17,2,7
1251,2,487,7,2,7
1252,2,488,7,0,17
1253,2,489,17,3,16
1254,2,490,16,0,27
1255,2,491,27,0,37
1256,2,492,37,0,47
1257,2,493,47,0,53
1258,2,494,53,3,52
1259,2,495,52,2,46
1260,2,496,46,0,52
1261,2,497,52,3,52
1262,2,498,52,0,52
1263,2,499,52,1,53
1264,2,500,53,0,53
1265,2,501,53,3,52
1266,2,502,52,1,53
1267,2,503,53,1,54
1268,2,504,54,3,53
1269,2,505,53,1,54
1270,2,506,54,2,48
1271,2,507,48,3,47
1272,2,508,47,1,48
1273,2,509,48,3,47
1274,2,510,47,1,48
1275,2,511,48,0,54
1276,2,512,54,3,53
1277,2,513,53,1,54
1278,2,514,54,0,62
1279,2,515,62,3,62
1280,2,516,62,1,62
1281,2,517,62,2,54
1282,2,518,54,0,62
1283,2,519,62,2,54
1284,2,520,54,0,62
1285,2,521,62,1,62
1286,2,522,62,0,70
1287,2,523,70,1,71
1288,2,524,71,3,70
1289,2,525,70,1,71
1290,2,526,71,3,70
1291,2,527,70,3,69
1292,2,528,69,1,70
1293,2,529,70,2,62
1294,2,530,62,1,62
1295,2,531,62,2,54
1296,2,532,54,3,53
1297,2,533,53,0,53
1298,2,534,53,0,53
1299,2,535,53,2,47
1300,2,536,47,0,53
1301,2,537,53,0,53
1302,2,538,53,1,54
1303,2,539,54,1,55
1304,2,540,55,3,54
1305,2,541,54,0,62
1306,2,542,62,3,62
1307,2,543,62,1,62
1308,2,544,62,2,54
1309,2,545,54,0,62
1310,2,546,62,0,70
1311,2,547,70,0,80
1312,2,548,80,2,70
1313,2,549,70,3,69
1314,2,550,69,3,68
1315,2,551,68,0,78
1316,2,552,78,2,68
1317,2,553,68,3,68
1318,2,554,68,3,68
1319,2,555,68,1,69
1320,2,556,69,0,79
1321,2,557,79,1,80
1322,2,558,80,1,81
1323,2,559,81,3,80
1324,2,560,80,1,81
1325,2,561,81,1,82
1326,2,562,82,3,81
1327,2,563,81,3,80
1328,2,564,80,3,79
1329,2,565,79,3,78
1330,2,566,78,0,89
1331,2,567,89,3,88
1332,2,568,88,2,88
1333,2,569,88,0,88
1334,2,570,88,0,88
1335,2,571,88,1,89
1336,2,572,89,1,90
1337,2,573,90,0,100
1338,2,574,100,1,101
1339,2,575,101,2,91
1340,2,576,91,2,80
1341,2,577,80,0,91
1342,2,578,91,3,90
1343,2,579,90,2,79
1344,2,580,79,2,69
1345,2,581,69,0,79
1346,2,582,79,0,90
1347,2,583,90,1,91
1348,2,584,91,2,80
1349,2,585,80,0,91
1350,2,586,91,1,92
1351,2,587,92,0,102
1352,2,588,102,1,103
1353,3,0,0,1,1
1354,3,1,1,1,2
1355,3,2,2,0,12
1356,3,3,12,1,13
1357,3,4,13,3,12
1358,3,5,12,0,22
1359,3,6,22,1,23
1360,3,7,23,1,24
1361,3,8,24,1,25
1362,3,9,25,3,24
1363,3,10,24,1,25
1364,3,11,25,3,24
1365,3,12,24,1,25
1366,3,13,25,3,24
1367,3,14,24,1,25
1368,3,15,25,3,24
1369,3,16,24,1,25
1370,3,17,25,3,24
1371,3,18,24,1,25
1372,3,19,25,3,24
1373,3,20,24,1,25
1374,3,21,25,3,24
1375,3,22,24,1,25
1376,3,23,25,3,24
1377,3,24,24,1,25
1378,3,25,25,3,24
1379,3,26,24,1,25
1380,3,27,25,3,24
1381,3,28,24,1,25
1382,3,29,25,3,24
1383,3,30,24,1,25
1384,3,31,25,3,24
1385,3,32,24,1,25
1386,3,33,25,3,24
1387,3,34,24,1,25
1388,3,35,25,3,24
1389,3,36,24,1,25
1390,3,37,25,3,24
1391,3,38,24,1,25
1392,3,39,25,3,24
1393,3,40,24,1,25
1394,3,41,25,3,24
1395,3,42,24,1,25
1396,3,43,25,3,24
1397,3,44,24,1,25
1398,3,45,25,3,24
1399,3,46,24,1,25
1400,3,47,25,3,24
1401,3,48,24,1,25
1402,3,49,25,3,24
1403,3,50,24,1,25
1404,3,51,25,3,24
1405,3,52,24,1,25
1406,3,53,25,3,24
1407,3,54,24,1,25
1408,3,55,25,3,24
1409,3,56,24,1,25
1410,3,57,25,3,24
1411,3,58,24,1,25
1412,3,59,25,3,24
1413,3,60,24,1,25
1414,3,61,25,3,24
1415,3,62,24,1,25
1416,3,63,25,3,24
1417,3,64,24,1,25
1418,3,65,25,3,24
1419,3,66,24,1,25
1420,3,67,25,3,24
1421,3,68,24,1,25
1422,3,69,25,3,24
1423,3,70,24,1,25
1424,3,71,25,3,24
1425,3,72,24,1,25
1426,3,73,25,3,24
1427,3,74,24,1,25
1428,3,75,25,3,24
1429,3,76,24,1,25
1430,3,77,25,3,24
1431,3,78,24,1,25
1432,3,79,25,0,25
1433,3,80,25,3,24
1434,3,81,24,1,25
1435,3,82,25,3,24
1436,3,83,24,1,25
1437,3,84,25,3,24
1438,3,85,24,3,23
1439,3,86,23,1,24
1440,3,87,24,1,25
1441,3,88,25,3,24
1442,3,89,24,1,25
1443,3,90,25,0,25
1444,3,91,25,0,25
1445,3,92,25,3,24
1446,3,93,24,1,25
1447,3,94,25,0,25
1448,3,95,25,3,24
1449,3,96,24,1,25
1450,3,97,25,3,24
1451,3,98,24,1,25
1452,3,99,25,0,25
1453,3,100,25,0,25
1454,3,101,25,3,24
1455,3,102,24,1,25
1456,3,103,25,3,24
1457,3,104,24,2,14
1458,3,105,14,2,4
1459,3,106,4,0,14
1460,3,107,14,2,4
1461,3,108,4,2,4
1462,3,109,4,3,3
1463,3,110,3,1,4
1464,3,111,4,2,4
1465,3,112,4,0,14
1466,3,113,14,2,4
1467,3,114,4,1,4
1468,3,115,4,1,4
1469,3,116,4,0,14
1470,3,117,14,2,4
1471,3,118,4,0,14
1472,3,119,14,0,24
1473,3,120,24,1,25
1474,3,121,25,3,24
1475,3,122,24,3,23
1476,3,123,23,0,34
1477,3,124,34,1,35
1478,3,125,35,2,24
1479,3,126,24,3,23
1480,3,127,23,1,24
1481,3,128,24,3,23
1482,3,129,23,1,24
1483,3,130,24,1,25
1484,3,131,25,0,25
1485,3,132,25,0,25
1486,3,133,25,0,25
1487,3,134,25,3,24
1488,3,135,24,1,25
1489,3,136,25,3,24
1490,3,137,24,1,25
1491,3,138,25,3,24
1492,3,139,24,1,25
1493,3,140,25,0,25
1494,3,141,25,3,24
1495,3,142,24,1,25
1496,3,143,25,0,25
1497,3,144,25,3,24
1498,3,145,24,1,25
1499,3,146,25,0,25
1500,3,147,25,3,24
1501,3,148,24,2,14
1502,3,149,14,2,4
1503,3,150,4,1,4
1504,3,151,4,2,4
1505,3,152,4,2,4
1506,3,153,4,2,4
1507,3,154,4,3,3
1508,3,155,3,0,13
1509,3,156,13,3,12
1510,3,157,12,0,22
1511,3,158,22,0,33
1512,3,159,33,0,43
1513,3,160,43,1,44
1514,3,161,44,0,44
1515,3,162,44,1,45
1516,3,163,45,2,35
1517,3,164,35,2,24
1518,3,165,24,3,23
1519,3,166,23,2,13
1520,3,167,13,0,23
1521,3,168,23,1,24
1522,3,169,24,3,23
1523,3,170,23,1,24
1524,3,171,24,2,14
1525,3,172,14,2,4
1526,3,173,4,3,3
1527,3,174,3,3,2
1528,3,175,2,1,3
1529,3,176,3,2,3
1530,3,177,3,2,3
1531,3,178,3,0,13
1532,3,179,13,0,23
1533,3,180,23,2,13
1534,3,181,13,1,14
1535,3,182,14,0,24
1536,3,183,24,3,23
1537,3,184,23,1,24
1538,3,185,24,1,25
1539,3,186,25,3,24
1540,3,187,24,1,25
1541,3,188,25,3,24
1542,3,189,24,3,23
1543,3,190,23,1,24
1544,3,191,24,3,23
1545,3,192,23,0,34
1546,3,193,34,0,44
1547,3,194,44,1,45
1548,3,195,45,3,44
1549,3,196,44,3,43
1550,3,197,43,0,43
1551,3,198,43,1,44
1552,3,199,44,2,34
1553,3,200,34,1,35
1554,3,201,35,1,35
1555,3,202,35,0,45
1556,3,203,45,2,35
1557,3,204,35,1,35
1558,3,205,35,0,45
1559,3,206,45,1,45
1560,3,207,45,2,35
1561,3,208,35,2,24
1562,3,209,24,1,25
1563,3,210,25,2,25
1564,3,211,25,1,26
1565,3,212,26,0,36
1566,3,213,36,0,46
1567,3,214,46,1,47
1568,3,215,47,0,53
1569,3,216,53,3,52
1570,3,217,52,0,52
1571,3,218,52,0,52
1572,3,219,52,1,53
1573,3,220,53,3,52
1574,3,221,52,3,52
1575,3,222,52,2,46
1576,3,223,46,1,47
1577,3,224,47,3,46
1578,3,225,46,2,36
1579,3,226,36,3,36
1580,3,227,36,3,36
1581,3,228,36,3,36
1582,3,229,36,3,36
1583,3,230,36,1,37
1584,3,231,37,0,47
1585,3,232,47,1,48
1586,3,233,48,0,54
1587,3,234,54,0,62
1588,3,235,62,3,62
1589,3,236,62,3,62
1590,3,237,62,1,62
1591,3,238,62,0,70
1592,3,239,70,1,71
1593,3,240,71,0,81
1594,3,241,81,0,92
1595,3,242,92,0,102
1596,3,243,102,1,103
1597,4,0,0,2,0
1598,4,1,0,0,10
1599,4,2,10,1,11
1600,4,3,11,0,21
1601,4,4,21,1,22
1602,4,5,22,1,23
1603,4,6,23,1,24
1604,4,7,24,3,23
1605,4,8,23,1,24
1606,4,9,24,3,23
1607,4,10,23,1,24
1608,4,11,24,1,25
1609,4,12,25,3,24
1610,4,13,24,1,25
1611,4,14,25,3,24
1612,4,15,24,1,25
1613,4,16,25,3,24
1614,4,17,24,1,25
1615,4,18,25,3,24
1616,4,19,24,1,25
1617,4,20,25,3,24
1618,4,21,24,1,25
1619,4,22,25,3,24
1620,4,23,24,1,25
1621,4,24,25,3,24
1622,4,25,24,1,25
1623,4,26,25,3,24
1624,4,27,24,1,25
1625,4,28,25,3,24
1626,4,29,24,1,25
1627,4,30,25,3,24
1628,4,31,24,1,25
1629,4,32,25,3,24
1630,4,33,24,1,25
1631,4,34,25,3,24
1632,4,35,24,1,25
1633,4,36,25,3,24
1634,4,37,24,1,25
1635,4,38,25,3,24
1636,4,39,24,1,25
1637,4,40,25,3,24
1638,4,41,24,1,25
1639,4,42,25,3,24
1640,4,43,24,1,25
1641,4,44,25,3,24
1642,4,45,24,1,25
1643,4,46,25,3,24
1644,4,47,24,1,25
1645,4,48,25,3,24
1646,4,49,24,1,25
1647,4,50,25,3,24
1648,4,51,24,1,25
1649,4,52,25,3,24
1650,4,53,24,1,25
1651,4,54,25,3,24
1652,4,55,24,1,25
1653,4,56,25,3,24
1654,4,57,24,1,25
1655,4,58,25,3,24
1656,4,59,24,1,25
1657,4,60,25,3,24
1658,4,61,24,1,25
1659,4,62,25,3,24
1660,4,63,24,1,25
1661,4,64,25,3,24
1662,4,65,24,3,23
1663,4,66,23,3,22
1664,4,67,22,1,23
1665,4,68,23,3,22
1666,4,69,22,3,21
1667,4,70,21,3,20
1668,4,71,20,0,31
1669,4,72,31,0,41
1670,4,73,41,2,31
1671,4,74,31,0,41
1672,4,75,41,3,41
1673,4,76,41,0,41
1674,4,77,41,3,41
1675,4,78,41,2,31
1676,4,79,31,3,31
1677,4,80,31,1,32
1678,4,81,32,0,42
1679,4,82,42,3,41
1680,4,83,41,0,41
1681,4,84,41,3,41
1682,4,85,41,3,41
1683,4,86,41,0,41
1684,4,87,41,2,31
1685,4,88,31,3,31
1686,4,89,31,2,20
1687,4,90,20,1,21
1688,4,91,21,1,22
1689,4,92,22,0,33
1690,4,93,33,3,32
1691,4,94,32,3,31
1692,4,95,31,1,32
1693,4,96,32,3,31
1694,4,97,31,0,41
1695,4,98,41,3,41
1696,4,99,41,3,41
1697,4,100,41,1,42
1698,4,101,42,1,43
1699,4,102,43,0,43
1700,4,103,43,3,42
1701,4,104,42,3,41
1702,4,105,41,1,42
1703,4,106,42,0,51
1704,4,107,51,1,51
1705,4,108,51,0,58
1706,4,109,58,0,64
1707,4,110,64,2,58
1708,4,111,58,0,64
1709,4,112,64,0,74
1710,4,113,74,3,73
1711,4,114,73,1,74
1712,4,115,74,3,73
1713,4,116,73,2,63
1714,4,117,63,3,63
1715,4,118,63,1,64
1716,4,119,64,1,65
1717,4,120,65,1,66
1718,4,121,66,3,65
1719,4,122,65,2,59
1720,4,123,59,3,58
1721,4,124,58,0,64
1722,4,125,64,3,63
1723,4,126,63,1,64
1724,4,127,64,2,58
1725,4,128,58,1,59
1726,4,129,59,2,59
1727,4,130,59,1,60
1728,4,131,60,0,66
1729,4,132,66,0,76
1730,4,133,76,2,66
1731,4,134,66,3,65
1732,4,135,65,1,66
1733,4,136,66,0,76
1734,4,137,76,2,66
1735,4,138,66,2,60
1736,4,139,60,0,66
1737,4,140,66,1,67
1738,4,141,67,0,77
1739,4,142,77,2,67
1740,4,143,67,1,67
1741,4,144,67,2,61
1742,4,145,61,3,60
1743,4,146,60,3,59
1744,4,147,59,3,58
1745,4,148,58,3,57
1746,4,149,57,2,57
1747,4,150,57,0,63
1748,4,151,63,3,63
1749,4,152,63,0,73
1750,4,153,73,3,73
1751,4,154,73,1,74
1752,4,155,74,2,64
1753,4,156,64,0,74
1754,4,157,74,0,84
1755,4,158,84,1,85
1756,4,159,85,3,84
1757,4,160,84,3,83
1758,4,161,83,2,73
1759,4,162,73,0,83
1760,4,163,83,1,84
1761,4,164,84,1,85
1762,4,165,85,3,84
1763,4,166,84,2,74
1764,4,167,74,2,64
1765,4,168,64,2,58
1766,4,169,58,3,57
1767,4,170,57,2,57
1768,4,171,57,3,57
1769,4,172,57,1,58
1770,4,173,58,2,51
1771,4,174,51,3,51
1772,4,175,51,1,51
1773,4,176,51,1,51
1774,4,177,51,1,51
1775,4,178,51,2,42
1776,4,179,42,0,51
1777,4,180,51,0,58
1778,4,181,58,1,59
1779,4,182,59,2,59
1780,4,183,59,3,58
1781,4,184,58,3,57
1782,4,185,57,3,57
1783,4,186,57,0,63
1784,4,187,63,1,64
1785,4,188,64,2,58
1786,4,189,58,1,59
1787,4,190,59,1,60
1788,4,191,60,0,66
1789,4,192,66,3,65
1790,4,193,65,3,64
1791,4,194,64,1,65
1792,4,195,65,2,59
1793,4,196,59,1,60
1794,4,197,60,2,60
1795,4,198,60,1,61
1796,4,199,61,1,61
1797,4,200,61,0,67
1798,4,201,67,1,67
1799,4,202,67,0,77
1800,4,203,77,0,87
1801,4,204,87,2,77
1802,4,205,77,0,87
1803,4,206,87,0,98
1804,4,207,98,1,98
1805,4,208,98,1,98
1806,4,209,98,2,87
1807,4,210,87,0,98
1808,4,211,98,3,97
1809,4,212,97,0,97
1810,4,213,97,3,96
1811,4,214,96,0,96
1812,4,215,96,2,85
1813,4,216,85,0,96
1814,4,217,96,2,85
1815,4,218,85,2,75
1816,4,219,75,1,76
1817,4,220,76,1,77
1818,4,221,77,3,76
1819,4,222,76,2,66
1820,4,223,66,3,65
1821,4,224,65,0,75
1822,4,225,75,0,85
1823,4,226,85,0,96
1824,4,227,96,1,97
1825,4,228,97,1,98
1826,4,229,98,3,97
1827,4,230,97,1,98
1828,4,231,98,0,98
1829,4,232,98,2,87
1830,4,233,87,0,98
1831,4,234,98,1,98
1832,4,235,98,0,98
1833,4,236,98,2,87
1834,4,237,87,3,86
1835,4,238,86,0,97
1836,4,239,97,3,96
1837,4,240,96,0,96
1838,4,241,96,3,95
1839,4,242,95,2,84
1840,4,243,84,0,95
1841,4,244,95,1,96
1842,4,245,96,1,97
1843,4,246,97,0,97
1844,4,247,97,2,86
1845,4,248,86,1,87
1846,4,249,87,1,88
1847,4,250,88,1,89
1848,4,251,89,1,90
1849,4,252,90,0,100
1850,4,253,100,0,100
1851,4,254,100,3,99
1852,4,255,99,2,89
1853,4,256,89,0,99
1854,4,257,99,3,99
1855,4,258,99,3,99
1856,4,259,99,2,89
1857,4,260,89,0,99
1858,4,261,99,1,100
1859,4,262,100,2,90
1860,4,263,90,1,91
1861,4,264,91,1,92
1862,4,265,92,0,102
1863,4,266,102,1,103
1864,5,0,0,2,0
1865,5,1,0,2,0
1866,5,2,0,0,10
1867,5,3,10,0,20
1868,5,4,20,0,31
1869,5,5,31,2,20
1870,5,6,20,3,20
1871,5,7,20,0,31
1872,5,8,31,2,20
1873,5,9,20,2,10
1874,5,10,10,0,20
1875,5,11,20,1,21
1876,5,12,21,1,22
1877,5,13,22,1,23
1878,5,14,23,1,24
1879,5,15,24,1,25
1880,5,16,25,3,24
1881,5,17,24,1,25
1882,5,18,25,3,24
1883,5,19,24,1,25
1884,5,20,25,3,24
1885,5,21,24,1,25
1886,5,22,25,3,24
1887,5,23,24,1,25
1888,5,24,25,3,24
1889,5,25,24,1,25
1890,5,26,25,3,24
1891,5,27,24,1,25
1892,5,28,25,3,24
1893,5,29,24,1,25
1894,5,30,25,3,24
1895,5,31,24,1,25
1896,5,32,25,3,24
1897,5,33,24,1,25
1898,5,34,25,3,24
1899,5,35,24,1,25
1900,5,36,25,3,24
1901,5,37,24,1,25
1902,5,38,25,3,24
1903,5,39,24,1,25
1904,5,40,25,3,24
1905,5,41,24,1,25
1906,5,42,25,3,24
1907,5,43,24,1,25
1908,5,44,25,3,24
1909,5,45,24,1,25
1910,5,46,25,3,24
1911,5,47,24,1,25
1912,5,48,25,3,24
1913,5,49,24,1,25
1914,5,50,25,3,24
1915,5,51,24,1,25
1916,5,52,25,3,24
1917,5,53,24,1,25
1918,5,54,25,3,24
1919,5,55,24,1,25
1920,5,56,25,3,24
1921,5,57,24,1,25
1922,5,58,25,3,24
1923,5,59,24,1,25
1924,5,60,25,3,24
1925,5,61,24,1,25
1926,5,62,25,3,24
1927,5,63,24,1,25
1928,5,64,25,3,24
1929,5,65,24,1,25
1930,5,66,25,3,24
1931,5,67,24,1,25
1932,5,68,25,3,24
1933,5,69,24,1,25
1934,5,70,25,3,24
1935,5,71,24,1,25
1936,5,72,25,3,24
1937,5,73,24,1,25
1938,5,74,25,3,24
1939,5,75,24,1,25
1940,5,76,25,3,24
1941,5,77,24,1,25
1942,5,78,25,3,24
1943,5,79,24,1,25
1944,5,80,25,3,24
1945,5,81,24,1,25
1946,5,82,25,3,24
1947,5,83,24,1,25
1948,5,84,25,3,24
1949,5,85,24,1,25
1950,5,86,25,3,24
1951,5,87,24,1,25
1952,5,88,25,3,24
1953,5,89,24,1,25
1954,5,90,25,3,24
1955,5,91,24,1,25
1956,5,92,25,3,24
1957,5,93,24,2,14
1958,5,94,14,1,14
1959,5,95,14,1,14
1960,5,96,14,0,24
1961,5,97,24,1,25
1962,5,98,25,3,24
1963,5,99,24,1,25
1964,5,100,25,3,24
1965,5,101,24,1,25
1966,5,102,25,3,24
1967,5,103,24,1,25
1968,5,104,25,3,24
1969,5,105,24,1,25
1970,5,106,25,3,24
1971,5,107,24,1,25
1972,5,108,25,3,24
1973,5,109,24,1,25
1974,5,110,25,3,24
1975,5,111,24,1,25
1976,5,112,25,3,24
1977,5,113,24,1,25
1978,5,114,25,0,25
1979,5,115,25,2,25
1980,5,116,25,3,24
1981,5,117,24,3,23
1982,5,118,23,1,24
1983,5,119,24,0,35
1984,5,120,35,3,34
1985,5,121,34,3,33
1986,5,122,33,3,32
1987,5,123,32,0,42
1988,5,124,42,1,43
1989,5,125,43,2,33
1990,5,126,33,1,34
1991,5,127,34,0,44
1992,5,128,44,2,34
1993,5,129,34,2,23
1994,5,130,23,1,24
1995,5,131,24,1,25
1996,5,132,25,0,25
1997,5,133,25,3,24
1998,5,134,24,1,25
1999,5,135,25,1,26
2000,5,136,26,3,25
2001,5,137,25,0,25
2002,5,138,25,3,24
2003,5,139,24,1,25
2004,5,140,25,0,25
2005,5,141,25,3,24
2006,5,142,24,1,25
2007,5,143,25,3,24
2008,5,144,24,3,23
2009,5,145,23,1,24
2010,5,146,24,1,25
2011,5,147,25,3,24
2012,5,148,24,1,25
2013,5,149,25,1,26
2014,5,150,26,3,25
2015,5,151,25,2,25
2016,5,152,25,3,24
2017,5,153,24,3,23
2018,5,154,23,1,24
2019,5,155,24,1,25
2020,5,156,25,1,26
2021,5,157,26,3,25
2022,5,158,25,2,25
2023,5,159,25,2,25
2024,5,160,25,0,25
2025,5,161,25,2,25
2026,5,162,25,2,25
2027,5,163,25,0,25
2028,5,164,25,3,24
2029,5,165,24,1,25
2030,5,166,25,3,24
2031,5,167,24,1,25
2032,5,168,25,0,25
2033,5,169,25,2,25
2034,5,170,25,2,25
2035,5,171,25,3,24
2036,5,172,24,3,23
2037,5,173,23,1,24
2038,5,174,24,1,25
2039,5,175,25,0,25
2040,5,176,25,0,25
2041,5,177,25,0,25
2042,5,178,25,0,25
2043,5,179,25,2,25
2044,5,180,25,1,26
2045,5,181,26,1,27
2046,5,182,27,3,26
2047,5,183,26,3,25
2048,5,184,25,2,25
2049,5,185,25,0,25
2050,5,186,25,1,26
2051,5,187,26,3,25
2052,5,188,25,3,24
2053,5,189,24,2,14
2054,5,190,14,0,24
2055,5,191,24,1,25
2056,5,192,25,0,25
2057,5,193,25,3,24
2058,5,194,24,1,25
2059,5,195,25,0,25
2060,5,196,25,1,26
2061,5,197,26,3,25
2062,5,198,25,0,25
2063,5,199,25,0,25
2064,5,200,25,0,25
2065,5,201,25,1,26
2066,5,202,26,3,25
2067,5,203,25,2,25
2068,5,204,25,3,24
2069,5,205,24,3,23
2070,5,206,23,1,24
2071,5,207,24,3,23
2072,5,208,23,3,22
2073,5,209,22,2,12
2074,5,210,12,0,22
2075,5,211,22,1,23
2076,5,212,23,1,24
2077,5,213,24,1,25
2078,5,214,25,0,25
2079,5,215,25,3,24
2080,5,216,24,3,23
2081,5,217,23,1,24
2082,5,218,24,1,25
2083,5,219,25,0,25
2084,5,220,25,1,26
2085,5,221,26,3,25
2086,5,222,25,3,24
2087,5,223,24,1,25
2088,5,224,25,0,25
2089,5,225,25,2,25
2090,5,226,25,1,26
2091,5,227,26,1,27
2092,5,228,27,0,37
2093,5,229,37,1,38
2094,5,230,38,1,39
2095,5,231,39,2,29
2096,5,232,29,3,28
2097,5,233,28,0,38
2098,5,234,38,2,28
2099,5,235,28,1,29
2100,5,236,29,3,28
2101,5,237,28,2,17
2102,5,238,17,3,16
2103,5,239,16,0,27
2104,5,240,27,0,37
2105,5,241,37,2,27
2106,5,242,27,3,26
2107,5,243,26,1,27
2108,5,244,27,3,26
2109,5,245,26,0,36
2110,5,246,36,0,46
2111,5,247,46,0,52
2112,5,248,52,0,52
2113,5,249,52,1,53
2114,5,250,53,0,53
2115,5,251,53,2,47
2116,5,252,47,3,46
2117,5,253,46,3,46
2118,5,254,46,3,46
2119,5,255,46,0,52
2120,5,256,52,2,46
2121,5,257,46,1,47
2122,5,258,47,0,53
2123,5,259,53,2,47
2124,5,260,47,2,37
2125,5,261,37,1,38
2126,5,262,38,1,39
2127,5,263,39,2,29
2128,5,264,29,2,18
2129,5,265,18,0,29
2130,5,266,29,0,39
2131,5,267,39,0,49
2132,5,268,49,1,50
2133,5,269,50,2,40
2134,5,270,40,2,30
2135,5,271,30,1,30
2136,5,272,30,3,29
2137,5,273,29,0,39
2138,5,274,39,0,49
2139,5,275,49,0,55
2140,5,276,55,0,55
2141,5,277,55,2,49
2142,5,278,49,0,55
2143,5,279,55,1,56
2144,5,280,56,3,55
2145,5,281,55,1,56
2146,5,282,56,3,55
2147,5,283,55,0,55
2148,5,284,55,3,54
2149,5,285,54,0,62
2150,5,286,62,3,62
2151,5,287,62,1,62
2152,5,288,62,1,62
2153,5,289,62,1,62
2154,5,290,62,2,54
2155,5,291,54,0,62
2156,5,292,62,2,54
2157,5,293,54,0,62
2158,5,294,62,2,54
2159,5,295,54,0,62
2160,5,296,62,2,54
2161,5,297,54,0,62
2162,5,298,62,2,54
2163,5,299,54,0,62
2164,5,300,62,2,54
2165,5,301,54,0,62
2166,5,302,62,2,54
2167,5,303,54,0,62
2168,5,304,62,2,54
2169,5,305,54,0,62
2170,5,306,62,2,54
2171,5,307,54,0,62
2172,5,308,62,2,54
2173,5,309,54,0,62
2174,5,310,62,2,54
2175,5,311,54,0,62
2176,5,312,62,2,54
2177,5,313,54,0,62
2178,5,314,62,2,54
2179,5,315,54,0,62
2180,5,316,62,2,54
2181,5,317,54,0,62
2182,5,318,62,2,54
2183,5,319,54,0,62
2184,5,320,62,2,54
2185,5,321,54,0,62
2186,5,322,62,2,54
2187,5,323,54,0,62
2188,5,324,62,2,54
2189,5,325,54,0,62
2190,5,326,62,2,54
2191,5,327,54,0,62
2192,5,328,62,2,54
2193,5,329,54,0,62
2194,5,330,62,2,54
2195,5,331,54,0,62
2196,5,332,62,2,54
2197,5,333,54,1,55
2198,5,334,55,3,54
2199,5,335,54,0,62
2200,5,336,62,2,54
2201,5,337,54,0,62
2202,5,338,62,2,54
2203,5,339,54,0,62
2204,5,340,62,2,54
2205,5,341,54,0,62
2206,5,342,62,2,54
2207,5,343,54,0,62
2208,5,344,62,2,54
2209,5,345,54,0,62
2210,5,346,62,2,54
2211,5,347,54,0,62
2212,5,348,62,2,54
2213,5,349,54,0,62
2214,5,350,62,2,54
2215,5,351,54,0,62
2216,5,352,62,2,54
2217,5,353,54,0,62
2218,5,354,62,2,54
2219,5,355,54,0,62
2220,5,356,62,2,54
2221,5,357,54,0,62
2222,5,358,62,1,62
2223,5,359,62,2,54
2224,5,360,54,3,53
2225,5,361,53,1,54
