,episode,step,state,action,next_state
5589,9,60,26,2,15
5590,9,61,15,3,15
5591,9,62,15,3,15
5592,9,63,15,3,15
5593,9,64,15,3,15
5594,9,65,15,0,26
5595,9,66,26,1,27
5596,9,67,27,3,26
5597,9,68,26,3,25
5598,9,69,25,1,26
5599,9,70,26,3,25
5600,9,71,25,3,24
5601,9,72,24,1,25
5602,9,73,25,3,24
5603,9,74,24,1,25
5604,9,75,25,3,24
5605,9,76,24,1,25
5606,9,77,25,3,24
5607,9,78,24,1,25
5608,9,79,25,3,24
5609,9,80,24,0,35
5610,9,81,35,2,24
5611,9,82,24,1,25
5612,9,83,25,1,26
5613,9,84,26,1,27
5614,9,85,27,3,26
5615,9,86,26,1,27
5616,9,87,27,3,26
5617,9,88,26,2,15
5618,9,89,15,2,5
5619,9,90,5,3,5
5620,9,91,5,1,6
5621,9,92,6,2,6
5622,9,93,6,3,5
5623,9,94,5,3,5
5624,9,95,5,0,15
5625,9,96,15,2,5
5626,9,97,5,1,6
5627,9,98,6,3,5
5628,9,99,5,0,15
5629,9,100,15,2,5
5630,9,101,5,2,5
5631,9,102,5,0,15
5632,9,103,15,2,5
5633,9,104,5,3,5
5634,9,105,5,0,15
5635,9,106,15,3,15
5636,9,107,15,0,26
5637,9,108,26,3,25
5638,9,109,25,3,24
5639,9,110,24,1,25
5640,9,111,25,3,24
5641,9,112,24,1,25
5642,9,113,25,0,25
5643,9,114,25,1,26
5644,9,115,26,2,15
5645,9,116,15,0,26
5646,9,117,26,3,25
5647,9,118,25,3,24
5648,9,119,24,1,25
5649,9,120,25,3,24
5650,9,121,24,1,25
5651,9,122,25,2,25
5652,9,123,25,3,24
5653,9,124,24,0,35
5654,9,125,35,1,35
5655,9,126,35,2,24
5656,9,127,24,1,25
5657,9,128,25,3,24
5658,9,129,24,0,35
5659,9,130,35,3,34
5660,9,131,34,0,44
5661,9,132,44,0,44
5662,9,133,44,1,45
5663,9,134,45,2,35
5664,9,135,35,2,24
5665,9,136,24,1,25
5666,9,137,25,3,24
5667,9,138,24,1,25
5668,9,139,25,1,26
5669,9,140,26,3,25
5670,9,141,25,3,24
5671,9,142,24,0,35
5672,9,143,35,0,45
5673,9,144,45,2,35
5674,9,145,35,2,24
5675,9,146,24,3,23
5676,9,147,23,1,24
5677,9,148,24,1,25
5678,9,149,25,1,26
5679,9,150,26,3,25
5680,9,151,25,1,26
5681,9,152,26,3,25
5682,9,153,25,3,24
5683,9,154,24,0,35
5684,9,155,35,2,24
5685,9,156,24,3,23
5686,9,157,23,0,34
5687,9,158,34,3,33
5688,9,159,33,0,43
5689,9,160,43,1,44
5690,9,161,44,2,34
5691,9,162,34,2,23
5692,9,163,23,1,24
5693,9,164,24,1,25
5694,9,165,25,2,25
5695,9,166,25,0,25
5696,9,167,25,2,25
5697,9,168,25,3,24
5698,9,169,24,1,25
5699,9,170,25,1,26
5700,9,171,26,3,25
5701,9,172,25,1,26
5702,9,173,26,3,25
5703,9,174,25,0,25
5704,9,175,25,3,24
5705,9,176,24,1,25
5706,9,177,25,2,25
5707,9,178,25,1,26
5708,9,179,26,3,25
5709,9,180,25,0,25
5710,9,181,25,1,26
5711,9,182,26,3,25
5712,9,183,25,1,26
5713,9,184,26,3,25
5714,9,185,25,1,26
5715,9,186,26,3,25
5716,9,187,25,3,24
5717,9,188,24,1,25
5718,9,189,25,2,25
5719,9,190,25,1,26
5720,9,191,26,3,25
5721,9,192,25,2,25
5722,9,193,25,0,25
5723,9,194,25,3,24
5724,9,195,24,0,35
5725,9,196,35,2,24
5726,9,197,24,3,23
5727,9,198,23,1,24
5728,9,199,24,0,35
5729,9,200,35,2,24
5730,9,201,24,0,35
5731,9,202,35,0,45
5732,9,203,45,2,35
5733,9,204,35,2,24
5734,9,205,24,1,25
5735,9,206,25,0,25
5736,9,207,25,3,24
5737,9,208,24,1,25
5738,9,209,25,2,25
5739,9,210,25,0,25
5740,9,211,25,1,26
5741,9,212,26,3,25
5742,9,213,25,1,26
5743,9,214,26,3,25
5744,9,215,25,0,25
5745,9,216,25,3,24
5746,9,217,24,0,35
5747,9,218,35,1,35
5748,9,219,35,1,35
5749,9,220,35,2,24
5750,9,221,24,1,25
5751,9,222,25,3,24
5752,9,223,24,1,25
5753,9,224,25,0,25
5754,9,225,25,0,25
5755,9,226,25,3,24
5756,9,227,24,1,25
5757,9,228,25,1,26
5758,9,229,26,0,36
5759,9,230,36,3,36
5760,9,231,36,3,36
5761,9,232,36,2,26
5762,9,233,26,1,27
5763,9,234,27,3,26
5764,9,235,26,1,27
5765,9,236,27,1,28
5766,9,237,28,3,27
5767,9,238,27,3,26
5768,9,239,26,3,25
5769,9,240,25,0,25
5770,9,241,25,3,24
5771,9,242,24,1,25
5772,9,243,25,2,25
5773,9,244,25,0,25
5774,9,245,25,0,25
5775,9,246,25,0,25
5776,9,247,25,1,26
5777,9,248,26,3,25
5778,9,249,25,0,25
5779,9,250,25,1,26
5780,9,251,26,3,25
5781,9,252,25,3,24
5782,9,253,24,2,14
5783,9,254,14,1,14
5784,9,255,14,3,13
5785,9,256,13,3,12
5786,9,257,12,1,13
5787,9,258,13,0,23
5788,9,259,23,1,24
5789,9,260,24,1,25
5790,9,261,25,1,26
5791,9,262,26,3,25
5792,9,263,25,0,25
5793,9,264,25,2,25
5794,9,265,25,0,25
5795,9,266,25,0,25
5796,9,267,25,1,26
5797,9,268,26,3,25
5798,9,269,25,0,25
5799,9,270,25,0,25
5800,9,271,25,2,25
5801,9,272,25,1,26
5802,9,273,26,1,27
5803,9,274,27,3,26
5804,9,275,26,3,25
5805,9,276,25,0,25
5806,9,277,25,2,25
5807,9,278,25,3,24
5808,9,279,24,2,14
5809,9,280,14,2,4
5810,9,281,4,2,4
5811,9,282,4,0,14
5812,9,283,14,3,13
5813,9,284,13,3,12
5814,9,285,12,0,22
5815,9,286,22,1,23
5816,9,287,23,0,34
5817,9,288,34,1,35
5818,9,289,35,3,34
5819,9,290,34,3,33
5820,9,291,33,0,43
5821,9,292,43,2,33
5822,9,293,33,0,43
5823,9,294,43,2,33
5824,9,295,33,3,32
5825,9,296,32,2,21
5826,9,297,21,3,20
5827,9,298,20,3,20
5828,9,299,20,1,21
5829,9,300,21,1,22
5830,9,301,22,3,21
5831,9,302,21,1,22
5832,9,303,22,0,33
5833,9,304,33,3,32
5834,9,305,32,1,33
5835,9,306,33,2,22
5836,9,307,22,0,33
5837,9,308,33,1,34
5838,9,309,34,2,23
5839,9,310,23,1,24
5840,9,311,24,1,25
5841,9,312,25,3,24
5842,9,313,24,1,25
5843,9,314,25,3,24
5844,9,315,24,0,35
5845,9,316,35,2,24
5846,9,317,24,2,14
5847,9,318,14,1,14
5848,9,319,14,2,4
5849,9,320,4,0,14
5850,9,321,14,3,13
5851,9,322,13,3,12
5852,9,323,12,1,13
5853,9,324,13,1,14
5854,9,325,14,3,13
5855,9,326,13,0,23
5856,9,327,23,2,13
5857,9,328,13,3,12
5858,9,329,12,3,11
5859,9,330,11,0,21
5860,9,331,21,1,22
5861,9,332,22,1,23
5862,9,333,23,3,22
5863,9,334,22,3,21
5864,9,335,21,1,22
5865,9,336,22,1,23
5866,9,337,23,0,34
5867,9,338,34,2,23
5868,9,339,23,2,13
5869,9,340,13,2,3
5870,9,341,3,0,13
5871,9,342,13,2,3
5872,9,343,3,1,4
5873,9,344,4,0,14
5874,9,345,14,2,4
5875,9,346,4,0,14
5876,9,347,14,3,13
5877,9,348,13,1,14
5878,9,349,14,0,24
5879,9,350,24,1,25
5880,9,351,25,1,26
5881,9,352,26,3,25
5882,9,353,25,1,26
5883,9,354,26,3,25
5884,9,355,25,2,25
5885,9,356,25,1,26
5886,9,357,26,3,25
5887,9,358,25,2,25
5888,9,359,25,1,26
5889,9,360,26,3,25
5890,9,361,25,1,26
5891,9,362,26,0,36
5892,9,363,36,0,46
5893,9,364,46,2,36
5894,9,365,36,3,36
5895,9,366,36,2,26
5896,9,367,26,3,25
5897,9,368,25,1,26
5898,9,369,26,1,27
5899,9,370,27,3,26
5900,9,371,26,3,25
5901,9,372,25,0,25
5902,9,373,25,3,24
5903,9,374,24,0,35
5904,9,375,35,1,35
5905,9,376,35,1,35
5906,9,377,35,2,24
5907,9,378,24,0,35
5908,9,379,35,2,24
5909,9,380,24,1,25
5910,9,381,25,3,24
5911,9,382,24,1,25
5912,9,383,25,1,26
5913,9,384,26,0,36
5914,9,385,36,3,36
5915,9,386,36,2,26
5916,9,387,26,2,15
5917,9,388,15,0,26
5918,9,389,26,3,25
5919,9,390,25,0,25
5920,9,391,25,3,24
5921,9,392,24,0,35
5922,9,393,35,3,34
5923,9,394,34,2,23
5924,9,395,23,1,24
5925,9,396,24,1,25
5926,9,397,25,2,25
5927,9,398,25,0,25
5928,9,399,25,2,25
5929,9,400,25,0,25
5930,9,401,25,2,25
5931,9,402,25,3,24
5932,9,403,24,1,25
5933,9,404,25,1,26
5934,9,405,26,2,15
5935,9,406,15,3,15
5936,9,407,15,0,26
5937,9,408,26,2,15
5938,9,409,15,2,5
5939,9,410,5,0,15
5940,9,411,15,0,26
5941,9,412,26,1,27
5942,9,413,27,3,26
5943,9,414,26,3,25
5944,9,415,25,3,24
5945,9,416,24,2,14
5946,9,417,14,0,24
5947,9,418,24,1,25
5948,9,419,25,3,24
5949,9,420,24,3,23
5950,9,421,23,1,24
5951,9,422,24,1,25
5952,9,423,25,2,25
5953,9,424,25,3,24
5954,9,425,24,1,25
5955,9,426,25,1,26
5956,9,427,26,1,27
5957,9,428,27,3,26
5958,9,429,26,0,36
5959,9,430,36,3,36
5960,9,431,36,2,26
5961,9,432,26,3,25
5962,9,433,25,2,25
5963,9,434,25,0,25
5964,9,435,25,0,25
5965,9,436,25,0,25
5966,9,437,25,0,25
5967,9,438,25,1,26
5968,9,439,26,0,36
5969,9,440,36,2,26
5970,9,441,26,1,27
5971,9,442,27,3,26
5972,9,443,26,3,25
5973,9,444,25,1,26
5974,9,445,26,0,36
5975,9,446,36,2,26
5976,9,447,26,2,15
5977,9,448,15,3,15
5978,9,449,15,0,26
5979,9,450,26,1,27
5980,9,451,27,3,26
5981,9,452,26,3,25
5982,9,453,25,1,26
5983,9,454,26,1,27
5984,9,455,27,3,26
5985,9,456,26,0,36
5986,9,457,36,2,26
5987,9,458,26,0,36
5988,9,459,36,3,36
5989,9,460,36,2,26
5990,9,461,26,3,25
5991,9,462,25,0,25
5992,9,463,25,1,26
5993,9,464,26,1,27
5994,9,465,27,1,28
5995,9,466,28,3,27
5996,9,467,27,1,28
5997,9,468,28,3,27
5998,9,469,27,1,28
5999,9,470,28,3,27
6000,9,471,27,3,26
6001,9,472,26,3,25
6002,9,473,25,0,25
6003,9,474,25,2,25
6004,9,475,25,0,25
6005,9,476,25,1,26
6006,9,477,26,3,25
6007,9,478,25,2,25
6008,9,479,25,3,24
6009,9,480,24,0,35
6010,9,481,35,0,45
6011,9,482,45,2,35
6012,9,483,35,2,24
6013,9,484,24,2,14
6014,9,485,14,3,13
6015,9,486,13,3,12
6016,9,487,12,1,13
6017,9,488,13,0,23
6018,9,489,23,1,24
6019,9,490,24,3,23
6020,9,491,23,0,34
6021,9,492,34,2,23
6022,9,493,23,2,13
6023,9,494,13,0,23
6024,9,495,23,1,24
6025,9,496,24,0,35
6026,9,497,35,2,24
6027,9,498,24,3,23
6028,9,499,23,1,24
6029,9,500,24,0,35
6030,9,501,35,1,35
6031,9,502,35,1,35
6032,9,503,35,0,45
6033,9,504,45,3,44
6034,9,505,44,1,45
6035,9,506,45,3,44
6036,9,507,44,2,34
6037,9,508,34,1,35
6038,9,509,35,2,24
6039,9,510,24,1,25
6040,9,511,25,0,25
6041,9,512,25,1,26
6042,9,513,26,3,25
6043,9,514,25,0,25
6044,9,515,25,3,24
6045,9,516,24,1,25
6046,9,517,25,0,25
6047,9,518,25,1,26
6048,9,519,26,0,36
6049,9,520,36,3,36
6050,9,521,36,3,36
6051,9,522,36,2,26
6052,9,523,26,1,27
6053,9,524,27,3,26
6054,9,525,26,3,25
6055,9,526,25,2,25
6056,9,527,25,0,25
6057,9,528,25,2,25
6058,9,529,25,3,24
6059,9,530,24,3,23
6060,9,531,23,3,22
6061,9,532,22,1,23
6062,9,533,23,2,13
6063,9,534,13,3,12
6064,9,535,12,0,22
6065,9,536,22,1,23
6066,9,537,23,2,13
6067,9,538,13,0,23
6068,9,539,23,3,22
6069,9,540,22,3,21
6070,9,541,21,1,22
6071,9,542,22,2,12
6072,9,543,12,1,13
6073,9,544,13,3,12
6074,9,545,12,1,13
6075,9,546,13,1,14
6076,9,547,14,3,13
6077,9,548,13,0,23
6078,9,549,23,1,24
6079,9,550,24,1,25
6080,9,551,25,1,26
6081,9,552,26,3,25
6082,9,553,25,2,25
6083,9,554,25,1,26
6084,9,555,26,1,27
6085,9,556,27,3,26
6086,9,557,26,1,27
6087,9,558,27,3,26
6088,9,559,26,0,36
6089,9,560,36,1,37
6090,9,561,37,2,27
6091,9,562,27,3,26
6092,9,563,26,0,36
6093,9,564,36,3,36
6094,9,565,36,1,37
6095,9,566,37,2,27
6096,9,567,27,3,26
6097,9,568,26,0,36
6098,9,569,36,2,26
6099,9,570,26,1,27
6100,9,571,27,3,26
6101,9,572,26,2,15
6102,9,573,15,0,26
6103,9,574,26,3,25
6104,9,575,25,2,25
6105,9,576,25,0,25
6106,9,577,25,0,25
6107,9,578,25,3,24
6108,9,579,24,3,23
6109,9,580,23,0,34
6110,9,581,34,1,35
6111,9,582,35,0,45
6112,9,583,45,2,35
6113,9,584,35,1,35
6114,9,585,35,3,34
6115,9,586,34,1,35
6116,9,587,35,1,35
6117,9,588,35,0,45
6118,9,589,45,2,35
6119,9,590,35,1,35
6120,9,591,35,1,35
6121,9,592,35,1,35
6122,9,593,35,2,24
6123,9,594,24,1,25
6124,9,595,25,2,25
6125,9,596,25,2,25
6126,9,597,25,3,24
6127,9,598,24,3,23
6128,9,599,23,0,34
6129,9,600,34,1,35
6130,9,601,35,2,24
6131,9,602,24,1,25
6132,9,603,25,1,26
6133,9,604,26,3,25
6134,9,605,25,2,25
6135,9,606,25,1,26
6136,9,607,26,0,36
6137,9,608,36,3,36
6138,9,609,36,2,26
6139,9,610,26,3,25
6140,9,611,25,0,25
6141,9,612,25,1,26
6142,9,613,26,1,27
6143,9,614,27,1,28
6144,9,615,28,3,27
6145,9,616,27,3,26
6146,9,617,26,2,15
6147,9,618,15,0,26
6148,9,619,26,3,25
6149,9,620,25,2,25
6150,9,621,25,1,26
6151,9,622,26,3,25
6152,9,623,25,0,25
6153,9,624,25,2,25
6154,9,625,25,1,26
6155,9,626,26,1,27
6156,9,627,27,0,37
6157,9,628,37,2,27
6158,9,629,27,0,37
6159,9,630,37,2,27
6160,9,631,27,3,26
6161,9,632,26,2,15
6162,9,633,15,0,26
6163,9,634,26,2,15
6164,9,635,15,3,15
6165,9,636,15,2,5
6166,9,637,5,0,15
6167,9,638,15,3,15
6168,9,639,15,2,5
6169,9,640,5,0,15
6170,9,641,15,0,26
6171,9,642,26,1,27
6172,9,643,27,3,26
6173,9,644,26,3,25
6174,9,645,25,2,25
6175,9,646,25,2,25
6176,9,647,25,0,25
6177,9,648,25,3,24
6178,9,649,24,3,23
6179,9,650,23,0,34
6180,9,651,34,2,23
6181,9,652,23,2,13
6182,9,653,13,3,12
6183,9,654,12,0,22
6184,9,655,22,3,21
6185,9,656,21,1,22
6186,9,657,22,1,23
6187,9,658,23,1,24
6188,9,659,24,3,23
6189,9,660,23,1,24
6190,9,661,24,1,25
6191,9,662,25,1,26
6192,9,663,26,3,25
6193,9,664,25,0,25
6194,9,665,25,2,25
6195,9,666,25,3,24
6196,9,667,24,3,23
6197,9,668,23,2,13
6198,9,669,13,1,14
6199,9,670,14,3,13
6200,9,671,13,2,3
6201,9,672,3,0,13
6202,9,673,13,0,23
6203,9,674,23,2,13
6204,9,675,13,0,23
6205,9,676,23,1,24
6206,9,677,24,0,35
6207,9,678,35,3,34
6208,9,679,34,2,23
6209,9,680,23,2,13
6210,9,681,13,1,14
6211,9,682,14,0,24
6212,9,683,24,0,35
6213,9,684,35,3,34
6214,9,685,34,1,35
6215,9,686,35,2,24
6216,9,687,24,3,23
6217,9,688,23,3,22
6218,9,689,22,3,21
6219,9,690,21,2,11
6220,9,691,11,1,12
6221,9,692,12,3,11
6222,9,693,11,3,10
6223,9,694,10,3,10
6224,9,695,10,0,20
6225,9,696,20,1,21
6226,9,697,21,3,20
6227,9,698,20,1,21
6228,9,699,21,1,22
6229,9,700,22,3,21
6230,9,701,21,1,22
6231,9,702,22,2,12
6232,9,703,12,0,22
6233,9,704,22,3,21
6234,9,705,21,2,11
6235,9,706,11,1,12
6236,9,707,12,0,22
6237,9,708,22,1,23
6238,9,709,23,0,34
6239,9,710,34,2,23
6240,9,711,23,0,34
6241,9,712,34,2,23
6242,9,713,23,3,22
6243,9,714,22,1,23
6244,9,715,23,2,13
6245,9,716,13,0,23
6246,9,717,23,3,22
6247,9,718,22,0,33
6248,9,719,33,1,34
6249,9,720,34,2,23
6250,9,721,23,1,24
6251,9,722,24,1,25
6252,9,723,25,2,25
6253,9,724,25,3,24
6254,9,725,24,0,35
6255,9,726,35,1,35
6256,9,727,35,0,45
6257,9,728,45,2,35
6258,9,729,35,2,24
6259,9,730,24,2,14
6260,9,731,14,0,24
6261,9,732,24,1,25
6262,9,733,25,3,24
6263,9,734,24,1,25
6264,9,735,25,2,25
6265,9,736,25,1,26
6266,9,737,26,1,27
6267,9,738,27,2,16
6268,9,739,16,1,17
6269,9,740,17,3,16
6270,9,741,16,3,15
6271,9,742,15,3,15
6272,9,743,15,0,26
6273,9,744,26,0,36
6274,9,745,36,2,26
6275,9,746,26,0,36
6276,9,747,36,2,26
6277,9,748,26,0,36
6278,9,749,36,2,26
6279,9,750,26,3,25
6280,9,751,25,3,24
6281,9,752,24,2,14
6282,9,753,14,0,24
6283,9,754,24,1,25
6284,9,755,25,3,24
6285,9,756,24,2,14
6286,9,757,14,0,24
6287,9,758,24,0,35
6288,9,759,35,2,24
6289,9,760,24,0,35
6290,9,761,35,0,45
6291,9,762,45,2,35
6292,9,763,35,2,24
6293,9,764,24,3,23
6294,9,765,23,3,22
6295,9,766,22,1,23
6296,9,767,23,2,13
6297,9,768,13,1,14
6298,9,769,14,3,13
6299,9,770,13,0,23
6300,9,771,23,2,13
6301,9,772,13,1,14
6302,9,773,14,0,24
6303,9,774,24,1,25
6304,9,775,25,0,25
6305,9,776,25,1,26
6306,9,777,26,3,25
6307,9,778,25,0,25
6308,9,779,25,1,26
6309,9,780,26,2,15
6310,9,781,15,3,15
6311,9,782,15,3,15
6312,9,783,15,0,26
6313,9,784,26,0,36
6314,9,785,36,2,26
6315,9,786,26,3,25
6316,9,787,25,3,24
6317,9,788,24,1,25
6318,9,789,25,0,25
6319,9,790,25,1,26
6320,9,791,26,0,36
6321,9,792,36,2,26
6322,9,793,26,0,36
6323,9,794,36,1,37
6324,9,795,37,2,27
6325,9,796,27,2,16
6326,9,797,16,2,6
6327,9,798,6,0,16
6328,9,799,16,0,27
6329,9,800,27,0,37
6330,9,801,37,2,27
6331,9,802,27,1,28
6332,9,803,28,3,27
6333,9,804,27,3,26
6334,9,805,26,3,25
6335,9,806,25,1,26
6336,9,807,26,3,25
6337,9,808,25,0,25
6338,9,809,25,1,26
6339,9,810,26,1,27
6340,9,811,27,3,26
6341,9,812,26,1,27
6342,9,813,27,0,37
6343,9,814,37,2,27
6344,9,815,27,1,28
6345,9,816,28,3,27
6346,9,817,27,3,26
6347,9,818,26,2,15
6348,9,819,15,3,15
6349,9,820,15,3,15
6350,9,821,15,0,26
6351,9,822,26,1,27
6352,9,823,27,1,28
6353,9,824,28,3,27
6354,9,825,27,3,26
6355,9,826,26,1,27
6356,9,827,27,1,28
6357,9,828,28,3,27
6358,9,829,27,3,26
6359,9,830,26,0,36
6360,9,831,36,3,36
6361,9,832,36,2,26
6362,9,833,26,3,25
6363,9,834,25,2,25
6364,9,835,25,3,24
6365,9,836,24,3,23
6366,9,837,23,2,13
6367,9,838,13,0,23
6368,9,839,23,1,24
6369,9,840,24,0,35
6370,9,841,35,3,34
6371,9,842,34,1,35
6372,9,843,35,2,24
6373,9,844,24,1,25
6374,9,845,25,2,25
6375,9,846,25,0,25
6376,9,847,25,0,25
6377,9,848,25,3,24
6378,9,849,24,1,25
6379,9,850,25,2,25
6380,9,851,25,0,25
6381,9,852,25,3,24
6382,9,853,24,2,14
6383,9,854,14,3,13
6384,9,855,13,0,23
6385,9,856,23,2,13
6386,9,857,13,0,23
6387,9,858,23,1,24
6388,9,859,24,0,35
6389,9,860,35,0,45
6390,9,861,45,2,35
6391,9,862,35,2,24
6392,9,863,24,2,14
6393,9,864,14,0,24
6394,9,865,24,2,14
6395,9,866,14,3,13
6396,9,867,13,2,3
6397,9,868,3,0,13
6398,9,869,13,0,23
6399,9,870,23,0,34
6400,9,871,34,2,23
6401,9,872,23,3,22
6402,9,873,22,2,12
6403,9,874,12,1,13
6404,9,875,13,0,23
6405,9,876,23,2,13
6406,9,877,13,2,3
6407,9,878,3,0,13
6408,9,879,13,3,12
6409,9,880,12,0,22
6410,9,881,22,3,21
6411,9,882,21,1,22
6412,9,883,22,1,23
6413,9,884,23,2,13
6414,9,885,13,0,23
6415,9,886,23,3,22
6416,9,887,22,1,23
6417,9,888,23,0,34
6418,9,889,34,0,44
6419,9,890,44,1,45
6420,9,891,45,1,45
6421,9,892,45,1,45
6422,9,893,45,3,44
6423,9,894,44,3,43
6424,9,895,43,2,33
6425,9,896,33,3,32
6426,9,897,32,1,33
6427,9,898,33,0,43
6428,9,899,43,2,33
6429,9,900,33,1,34
6430,9,901,34,0,44
6431,9,902,44,2,34
6432,9,903,34,1,35
6433,9,904,35,0,45
6434,9,905,45,2,35
6435,9,906,35,2,24
6436,9,907,24,1,25
6437,9,908,25,0,25
6438,9,909,25,3,24
6439,9,910,24,2,14
6440,9,911,14,3,13
6441,9,912,13,2,3
6442,9,913,3,1,4
6443,9,914,4,0,14
6444,9,915,14,2,4
6445,9,916,4,0,14
6446,9,917,14,1,14
6447,9,918,14,1,14
6448,9,919,14,0,24
6449,9,920,24,0,35
6450,9,921,35,0,45
6451,9,922,45,2,35
6452,9,923,35,1,35
6453,9,924,35,2,24
6454,9,925,24,3,23
6455,9,926,23,0,34
6456,9,927,34,2,23
6457,9,928,23,3,22
6458,9,929,22,1,23
6459,9,930,23,1,24
6460,9,931,24,2,14
6461,9,932,14,3,13
6462,9,933,13,2,3
6463,9,934,3,0,13
6464,9,935,13,0,23
6465,9,936,23,3,22
6466,9,937,22,1,23
6467,9,938,23,2,13
6468,9,939,13,0,23
6469,9,940,23,0,34
6470,9,941,34,2,23
6471,9,942,23,2,13
6472,9,943,13,3,12
6473,9,944,12,1,13
6474,9,945,13,1,14
6475,9,946,14,3,13
6476,9,947,13,1,14
6477,9,948,14,3,13
6478,9,949,13,1,14
6479,9,950,14,0,24
6480,9,951,24,0,35
6481,9,952,35,3,34
6482,9,953,34,2,23
6483,9,954,23,3,22
6484,9,955,22,2,12
6485,9,956,12,1,13
6486,9,957,13,1,14
6487,9,958,14,1,14
6488,9,959,14,3,13
6489,9,960,13,0,23
6490,9,961,23,1,24
6491,9,962,24,3,23
6492,9,963,23,3,22
6493,9,964,22,1,23
6494,9,965,23,3,22
6495,9,966,22,2,12
6496,9,967,12,0,22
6497,9,968,22,1,23
6498,9,969,23,3,22
6499,9,970,22,1,23
6500,9,971,23,0,34
6501,9,972,34,1,35
6502,9,973,35,1,35
6503,9,974,35,3,34
6504,9,975,34,1,35
6505,9,976,35,1,35
6506,9,977,35,3,34
6507,9,978,34,1,35
6508,9,979,35,3,34
6509,9,980,34,1,35
6510,9,981,35,1,35
6511,9,982,35,0,45
6512,9,983,45,2,35
6513,9,984,35,3,34
6514,9,985,34,2,23
6515,9,986,23,0,34
6516,9,987,34,1,35
6517,9,988,35,0,45
6518,9,989,45,1,45
6519,9,990,45,0,45
6520,9,991,45,3,44
6521,9,992,44,1,45
6522,9,993,45,1,45
6523,9,994,45,3,44
6524,9,995,44,1,45
6525,9,996,45,1,45
6526,9,997,45,1,45
6527,9,998,45,3,44
6528,9,999,44,2,34
6529,10,0,0,0,10
6530,10,1,10,2,0
6531,10,2,0,3,0
6532,10,3,0,0,10
6533,10,4,10,2,0
6534,10,5,0,2,0
6535,10,6,0,1,1
6536,10,7,1,0,11
6537,10,8,11,3,10
6538,10,9,10,2,0
6539,10,10,0,1,1
6540,10,11,1,1,2
6541,10,12,2,1,3
6542,10,13,3,0,13
6543,10,14,13,1,14
6544,10,15,14,1,14
6545,10,16,14,1,14
6546,10,17,14,0,24
6547,10,18,24,1,25
6548,10,19,25,1,26
6549,10,20,26,3,25
6550,10,21,25,2,25
6551,10,22,25,2,25
6552,10,23,25,1,26
6553,10,24,26,2,15
6554,10,25,15,3,15
6555,10,26,15,3,15
6556,10,27,15,3,15
6557,10,28,15,3,15
6558,10,29,15,2,5
6559,10,30,5,2,5
6560,10,31,5,2,5
6561,10,32,5,3,5
6562,10,33,5,2,5
6563,10,34,5,2,5
6564,10,35,5,2,5
6565,10,36,5,0,15
6566,10,37,15,0,26
6567,10,38,26,2,15
6568,10,39,15,3,15
6569,10,40,15,3,15
6570,10,41,15,0,26
6571,10,42,26,3,25
6572,10,43,25,3,24
6573,10,44,24,1,25
6574,10,45,25,0,25
6575,10,46,25,3,24
6576,10,47,24,0,35
6577,10,48,35,0,45
6578,10,49,45,3,44
6579,10,50,44,3,43
6580,10,51,43,2,33
6581,10,52,33,2,22
6582,10,53,22,0,33
6583,10,54,33,2,22
6584,10,55,22,1,23
6585,10,56,23,0,34
6586,10,57,34,0,44
6587,10,58,44,1,45
6588,10,59,45,1,45
6589,10,60,45,3,44
6590,10,61,44,1,45
6591,10,62,45,0,45
6592,10,63,45,1,45
6593,10,64,45,2,35
6594,10,65,35,0,45
6595,10,66,45,1,45
6596,10,67,45,1,45
6597,10,68,45,1,45
6598,10,69,45,2,35
6599,10,70,35,2,24
6600,10,71,24,1,25
6601,10,72,25,0,25
6602,10,73,25,1,26
6603,10,74,26,1,27
6604,10,75,27,0,37
6605,10,76,37,1,38
6606,10,77,38,0,48
6607,10,78,48,0,54
6608,10,79,54,0,62
6609,10,80,62,2,54
6610,10,81,54,0,62
6611,10,82,62,1,62
6612,10,83,62,1,62
6613,10,84,62,0,70
6614,10,85,70,1,71
6615,10,86,71,3,70
6616,10,87,70,2,62
6617,10,88,62,2,54
6618,10,89,54,0,62
6619,10,90,62,2,54
6620,10,91,54,0,62
6621,10,92,62,2,54
6622,10,93,54,0,62
6623,10,94,62,2,54
6624,10,95,54,0,62
6625,10,96,62,2,54
6626,10,97,54,0,62
6627,10,98,62,1,62
6628,10,99,62,2,54
6629,10,100,54,0,62
6630,10,101,62,2,54
6631,10,102,54,1,55
6632,10,103,55,3,54
6633,10,104,54,0,62
6634,10,105,62,2,54
6635,10,106,54,0,62
6636,10,107,62,1,62
6637,10,108,62,2,54
6638,10,109,54,0,62
6639,10,110,62,2,54
6640,10,111,54,0,62
6641,10,112,62,2,54
6642,10,113,54,0,62
6643,10,114,62,1,62
6644,10,115,62,2,54
6645,10,116,54,0,62
6646,10,117,62,2,54
6647,10,118,54,0,62
6648,10,119,62,2,54
6649,10,120,54,0,62
6650,10,121,62,1,62
6651,10,122,62,2,54
6652,10,123,54,0,62
6653,10,124,62,2,54
6654,10,125,54,0,62
6655,10,126,62,1,62
6656,10,127,62,1,62
6657,10,128,62,1,62
6658,10,129,62,1,62
6659,10,130,62,2,54
6660,10,131,54,3,53
6661,10,132,53,2,47
6662,10,133,47,3,46
6663,10,134,46,2,36
