,episode,step,state,action,next_state
1151,1,167,25,3,24
1152,1,168,24,1,25
1153,1,169,25,3,24
1154,1,170,24,1,25
1155,1,171,25,3,24
1156,1,172,24,1,25
1157,1,173,25,3,24
1158,1,174,24,1,25
1159,1,175,25,3,24
1160,1,176,24,1,25
1161,1,177,25,3,24
1162,1,178,24,1,25
1163,1,179,25,3,24
1164,1,180,24,1,25
1165,1,181,25,3,24
1166,1,182,24,1,25
1167,1,183,25,3,24
1168,1,184,24,1,25
1169,1,185,25,3,24
1170,1,186,24,1,25
1171,1,187,25,3,24
1172,1,188,24,1,25
1173,1,189,25,3,24
1174,1,190,24,1,25
1175,1,191,25,3,24
1176,1,192,24,1,25
1177,1,193,25,3,24
1178,1,194,24,1,25
1179,1,195,25,3,24
1180,1,196,24,1,25
1181,1,197,25,3,24
1182,1,198,24,1,25
1183,1,199,25,3,24
1184,1,200,24,1,25
1185,1,201,25,3,24
1186,1,202,24,1,25
1187,1,203,25,3,24
1188,1,204,24,1,25
1189,1,205,25,3,24
1190,1,206,24,1,25
1191,1,207,25,3,24
1192,1,208,24,1,25
1193,1,209,25,3,24
1194,1,210,24,1,25
1195,1,211,25,3,24
1196,1,212,24,1,25
1197,1,213,25,3,24
1198,1,214,24,1,25
1199,1,215,25,3,24
1200,1,216,24,1,25
1201,1,217,25,3,24
1202,1,218,24,1,25
1203,1,219,25,3,24
1204,1,220,24,1,25
1205,1,221,25,3,24
1206,1,222,24,1,25
1207,1,223,25,3,24
1208,1,224,24,1,25
1209,1,225,25,3,24
1210,1,226,24,1,25
1211,1,227,25,3,24
1212,1,228,24,1,25
1213,1,229,25,3,24
1214,1,230,24,1,25
1215,1,231,25,3,24
1216,1,232,24,1,25
1217,1,233,25,3,24
1218,1,234,24,1,25
1219,1,235,25,3,24
1220,1,236,24,1,25
1221,1,237,25,3,24
1222,1,238,24,1,25
1223,1,239,25,3,24
1224,1,240,24,1,25
1225,1,241,25,3,24
1226,1,242,24,1,25
1227,1,243,25,3,24
1228,1,244,24,1,25
1229,1,245,25,3,24
1230,1,246,24,1,25
1231,1,247,25,1,26
1232,1,248,26,0,36
1233,1,249,36,3,36
1234,1,250,36,0,46
1235,1,251,46,1,47
1236,1,252,47,0,53
1237,1,253,53,2,47
1238,1,254,47,2,37
1239,1,255,37,3,36
1240,1,256,36,1,37
1241,1,257,37,0,47
1242,1,258,47,1,48
1243,1,259,48,2,38
1244,1,260,38,3,37
1245,1,261,37,0,47
1246,1,262,47,1,48
1247,1,263,48,2,38
1248,1,264,38,2,28
1249,1,265,28,1,29
1250,1,266,29,1,30
1251,1,267,30,2,19
1252,1,268,19,2,9
1253,1,269,9,3,8
1254,1,270,8,2,8
1255,1,271,8,1,9
1256,1,272,9,1,9
1257,1,273,9,2,9
1258,1,274,9,1,9
1259,1,275,9,3,8
1260,1,276,8,1,9
1261,1,277,9,1,9
1262,1,278,9,3,8
1263,1,279,8,0,18
1264,1,280,18,3,17
1265,1,281,17,2,7
1266,1,282,7,2,7
1267,1,283,7,0,17
1268,1,284,17,2,7
1269,1,285,7,1,8
1270,1,286,8,2,8
1271,1,287,8,3,7
1272,1,288,7,2,7
1273,1,289,7,2,7
1274,1,290,7,2,7
1275,1,291,7,3,6
1276,1,292,6,1,7
1277,1,293,7,2,7
1278,1,294,7,1,8
1279,1,295,8,1,9
1280,1,296,9,0,19
1281,1,297,19,3,18
1282,1,298,18,1,19
1283,1,299,19,0,30
1284,1,300,30,1,30
1285,1,301,30,2,19
1286,1,302,19,0,30
1287,1,303,30,2,19
1288,1,304,19,2,9
1289,1,305,9,2,9
1290,1,306,9,0,19
1291,1,307,19,1,19
1292,1,308,19,2,9
1293,1,309,9,0,19
1294,1,310,19,1,19
1295,1,311,19,3,18
1296,1,312,18,2,8
1297,1,313,8,2,8
1298,1,314,8,0,18
1299,1,315,18,1,19
1300,1,316,19,0,30
1301,1,317,30,3,29
1302,1,318,29,3,28
1303,1,319,28,3,27
1304,1,320,27,0,37
1305,1,321,37,1,38
1306,1,322,38,2,28
1307,1,323,28,0,38
1308,1,324,38,0,48
1309,1,325,48,3,47
1310,1,326,47,3,46
1311,1,327,46,2,36
1312,1,328,36,3,36
1313,1,329,36,2,26
1314,1,330,26,1,27
1315,1,331,27,3,26
1316,1,332,26,0,36
1317,1,333,36,1,37
1318,1,334,37,1,38
1319,1,335,38,1,39
1320,1,336,39,3,38
1321,1,337,38,0,48
1322,1,338,48,3,47
1323,1,339,47,0,53
1324,1,340,53,3,52
1325,1,341,52,0,52
1326,1,342,52,2,46
1327,1,343,46,0,52
1328,1,344,52,1,53
1329,1,345,53,1,54
1330,1,346,54,0,62
1331,1,347,62,1,62
1332,1,348,62,0,70
1333,1,349,70,3,69
1334,1,350,69,2,69
1335,1,351,69,1,70
1336,1,352,70,0,80
1337,1,353,80,3,79
1338,1,354,79,1,80
1339,1,355,80,0,91
1340,1,356,91,0,101
1341,1,357,101,0,101
1342,1,358,101,1,102
1343,1,359,102,1,103
1344,2,0,0,3,0
1345,2,1,0,3,0
1346,2,2,0,0,10
1347,2,3,10,1,11
1348,2,4,11,1,12
1349,2,5,12,3,11
1350,2,6,11,3,10
1351,2,7,10,2,0
1352,2,8,0,3,0
1353,2,9,0,0,10
1354,2,10,10,1,11
1355,2,11,11,3,10
1356,2,12,10,1,11
1357,2,13,11,1,12
1358,2,14,12,1,13
1359,2,15,13,3,12
1360,2,16,12,1,13
1361,2,17,13,1,14
1362,2,18,14,1,14
1363,2,19,14,3,13
1364,2,20,13,1,14
1365,2,21,14,3,13
1366,2,22,13,0,23
1367,2,23,23,3,22
1368,2,24,22,3,21
1369,2,25,21,1,22
1370,2,26,22,2,12
1371,2,27,12,3,11
1372,2,28,11,2,1
1373,2,29,1,2,1
1374,2,30,1,1,2
1375,2,31,2,2,2
1376,2,32,2,2,2
1377,2,33,2,3,1
1378,2,34,1,0,11
1379,2,35,11,1,12
1380,2,36,12,2,2
1381,2,37,2,2,2
1382,2,38,2,3,1
1383,2,39,1,1,2
1384,2,40,2,2,2
1385,2,41,2,1,3
1386,2,42,3,3,2
1387,2,43,2,3,1
1388,2,44,1,1,2
1389,2,45,2,2,2
1390,2,46,2,1,3
1391,2,47,3,2,3
1392,2,48,3,0,13
1393,2,49,13,1,14
1394,2,50,14,2,4
1395,2,51,4,3,3
1396,2,52,3,2,3
1397,2,53,3,2,3
1398,2,54,3,2,3
1399,2,55,3,0,13
1400,2,56,13,1,14
1401,2,57,14,0,24
1402,2,58,24,0,35
1403,2,59,35,2,24
1404,2,60,24,1,25
1405,2,61,25,2,25
1406,2,62,25,3,24
1407,2,63,24,1,25
1408,2,64,25,3,24
1409,2,65,24,1,25
1410,2,66,25,3,24
1411,2,67,24,1,25
1412,2,68,25,3,24
1413,2,69,24,1,25
1414,2,70,25,3,24
1415,2,71,24,1,25
1416,2,72,25,3,24
1417,2,73,24,1,25
1418,2,74,25,3,24
1419,2,75,24,1,25
1420,2,76,25,3,24
1421,2,77,24,1,25
1422,2,78,25,3,24
1423,2,79,24,1,25
1424,2,80,25,3,24
1425,2,81,24,1,25
1426,2,82,25,3,24
1427,2,83,24,1,25
1428,2,84,25,3,24
1429,2,85,24,1,25
1430,2,86,25,3,24
1431,2,87,24,1,25
1432,2,88,25,3,24
1433,2,89,24,1,25
1434,2,90,25,3,24
1435,2,91,24,1,25
1436,2,92,25,3,24
1437,2,93,24,1,25
1438,2,94,25,3,24
1439,2,95,24,1,25
1440,2,96,25,3,24
1441,2,97,24,1,25
1442,2,98,25,3,24
1443,2,99,24,1,25
1444,2,100,25,3,24
1445,2,101,24,1,25
1446,2,102,25,3,24
1447,2,103,24,1,25
1448,2,104,25,3,24
1449,2,105,24,1,25
1450,2,106,25,3,24
1451,2,107,24,1,25
1452,2,108,25,3,24
1453,2,109,24,1,25
1454,2,110,25,3,24
1455,2,111,24,1,25
1456,2,112,25,3,24
1457,2,113,24,1,25
1458,2,114,25,3,24
1459,2,115,24,1,25
1460,2,116,25,3,24
1461,2,117,24,1,25
1462,2,118,25,3,24
1463,2,119,24,1,25
1464,2,120,25,3,24
1465,2,121,24,1,25
1466,2,122,25,3,24
1467,2,123,24,1,25
1468,2,124,25,3,24
1469,2,125,24,1,25
1470,2,126,25,3,24
1471,2,127,24,1,25
1472,2,128,25,3,24
1473,2,129,24,1,25
1474,2,130,25,3,24
1475,2,131,24,1,25
1476,2,132,25,3,24
1477,2,133,24,1,25
1478,2,134,25,3,24
1479,2,135,24,1,25
1480,2,136,25,3,24
1481,2,137,24,1,25
1482,2,138,25,3,24
1483,2,139,24,1,25
1484,2,140,25,3,24
1485,2,141,24,1,25
1486,2,142,25,2,25
1487,2,143,25,3,24
1488,2,144,24,1,25
1489,2,145,25,3,24
1490,2,146,24,1,25
1491,2,147,25,3,24
1492,2,148,24,2,14
1493,2,149,14,0,24
1494,2,150,24,3,23
1495,2,151,23,2,13
1496,2,152,13,0,23
1497,2,153,23,3,22
1498,2,154,22,0,33
1499,2,155,33,1,34
1500,2,156,34,1,35
1501,2,157,35,2,24
1502,2,158,24,2,14
1503,2,159,14,0,24
1504,2,160,24,1,25
1505,2,161,25,3,24
1506,2,162,24,1,25
1507,2,163,25,2,25
1508,2,164,25,3,24
1509,2,165,24,1,25
1510,2,166,25,2,25
1511,2,167,25,3,24
1512,2,168,24,0,35
1513,2,169,35,2,24
1514,2,170,24,0,35
1515,2,171,35,3,34
1516,2,172,34,1,35
1517,2,173,35,2,24
1518,2,174,24,1,25
1519,2,175,25,2,25
1520,2,176,25,3,24
1521,2,177,24,0,35
1522,2,178,35,1,35
1523,2,179,35,0,45
1524,2,180,45,2,35
1525,2,181,35,2,24
1526,2,182,24,2,14
1527,2,183,14,0,24
1528,2,184,24,1,25
1529,2,185,25,2,25
1530,2,186,25,3,24
1531,2,187,24,0,35
1532,2,188,35,1,35
1533,2,189,35,2,24
1534,2,190,24,2,14
1535,2,191,14,1,14
1536,2,192,14,0,24
1537,2,193,24,1,25
1538,2,194,25,0,25
1539,2,195,25,2,25
1540,2,196,25,2,25
1541,2,197,25,0,25
1542,2,198,25,3,24
1543,2,199,24,3,23
1544,2,200,23,2,13
1545,2,201,13,1,14
1546,2,202,14,0,24
1547,2,203,24,3,23
1548,2,204,23,1,24
1549,2,205,24,3,23
1550,2,206,23,0,34
1551,2,207,34,1,35
1552,2,208,35,1,35
1553,2,209,35,2,24
1554,2,210,24,0,35
1555,2,211,35,2,24
1556,2,212,24,2,14
1557,2,213,14,3,13
1558,2,214,13,1,14
1559,2,215,14,3,13
1560,2,216,13,3,12
1561,2,217,12,2,2
1562,2,218,2,3,1
1563,2,219,1,1,2
1564,2,220,2,3,1
1565,2,221,1,2,1
1566,2,222,1,3,0
1567,2,223,0,1,1
1568,2,224,1,2,1
1569,2,225,1,0,11
1570,2,226,11,3,10
1571,2,227,10,1,11
1572,2,228,11,3,10
1573,2,229,10,3,10
1574,2,230,10,0,20
1575,2,231,20,3,20
1576,2,232,20,1,21
1577,2,233,21,2,11
1578,2,234,11,1,12
1579,2,235,12,3,11
1580,2,236,11,1,12
1581,2,237,12,2,2
1582,2,238,2,0,12
1583,2,239,12,0,22
1584,2,240,22,2,12
1585,2,241,12,0,22
1586,2,242,22,0,33
1587,2,243,33,1,34
1588,2,244,34,0,44
1589,2,245,44,3,43
1590,2,246,43,0,43
1591,2,247,43,0,43
1592,2,248,43,2,33
1593,2,249,33,0,43
1594,2,250,43,1,44
1595,2,251,44,1,45
1596,2,252,45,1,45
1597,2,253,45,0,45
1598,2,254,45,2,35
1599,2,255,35,2,24
1600,2,256,24,3,23
1601,2,257,23,3,22
1602,2,258,22,2,12
1603,2,259,12,0,22
1604,2,260,22,3,21
1605,2,261,21,1,22
1606,2,262,22,1,23
1607,2,263,23,0,34
1608,2,264,34,0,44
1609,2,265,44,3,43
1610,2,266,43,3,42
1611,2,267,42,1,43
1612,2,268,43,0,43
1613,2,269,43,3,42
1614,2,270,42,2,32
1615,2,271,32,2,21
1616,2,272,21,3,20
1617,2,273,20,2,10
1618,2,274,10,3,10
1619,2,275,10,2,0
1620,2,276,0,0,10
1621,2,277,10,1,11
1622,2,278,11,2,1
1623,2,279,1,3,0
1624,2,280,0,0,10
1625,2,281,10,1,11
1626,2,282,11,2,1
1627,2,283,1,2,1
1628,2,284,1,1,2
1629,2,285,2,0,12
1630,2,286,12,3,11
1631,2,287,11,2,1
1632,2,288,1,1,2
1633,2,289,2,1,3
1634,2,290,3,1,4
1635,2,291,4,0,14
1636,2,292,14,0,24
1637,2,293,24,1,25
1638,2,294,25,2,25
1639,2,295,25,1,26
1640,2,296,26,0,36
1641,2,297,36,1,37
1642,2,298,37,3,36
1643,2,299,36,2,26
1644,2,300,26,1,27
1645,2,301,27,3,26
1646,2,302,26,2,15
1647,2,303,15,3,15
1648,2,304,15,2,5
1649,2,305,5,1,6
1650,2,306,6,1,7
1651,2,307,7,2,7
1652,2,308,7,0,17
1653,2,309,17,3,16
1654,2,310,16,3,15
1655,2,311,15,1,16
1656,2,312,16,2,6
1657,2,313,6,2,6
1658,2,314,6,2,6
1659,2,315,6,0,16
1660,2,316,16,0,27
1661,2,317,27,0,37
1662,2,318,37,3,36
1663,2,319,36,0,46
1664,2,320,46,1,47
1665,2,321,47,2,37
1666,2,322,37,2,27
1667,2,323,27,2,16
1668,2,324,16,1,17
1669,2,325,17,0,28
1670,2,326,28,3,27
1671,2,327,27,1,28
1672,2,328,28,3,27
1673,2,329,27,1,28
1674,2,330,28,0,38
1675,2,331,38,2,28
1676,2,332,28,2,17
1677,2,333,17,1,18
1678,2,334,18,0,29
1679,2,335,29,3,28
1680,2,336,28,1,29
1681,2,337,29,1,30
1682,2,338,30,0,40
1683,2,339,40,3,39
1684,2,340,39,0,49
1685,2,341,49,0,55
1686,2,342,55,0,55
1687,2,343,55,0,55
1688,2,344,55,3,54
1689,2,345,54,0,62
1690,2,346,62,0,70
1691,2,347,70,2,62
1692,2,348,62,0,70
1693,2,349,70,1,71
1694,2,350,71,3,70
1695,2,351,70,1,71
1696,2,352,71,2,71
1697,2,353,71,2,71
1698,2,354,71,0,81
1699,2,355,81,1,82
1700,2,356,82,2,72
1701,2,357,72,1,72
1702,2,358,72,2,72
1703,2,359,72,2,72
1704,2,360,72,3,71
1705,2,361,71,1,72
1706,2,362,72,0,82
1707,2,363,82,0,93
1708,2,364,93,0,103
1709,3,0,0,3,0
1710,3,1,0,2,0
1711,3,2,0,1,1
1712,3,3,1,1,2
1713,3,4,2,1,3
1714,3,5,3,0,13
1715,3,6,13,0,23
1716,3,7,23,3,22
1717,3,8,22,1,23
1718,3,9,23,3,22
1719,3,10,22,2,12
1720,3,11,12,1,13
1721,3,12,13,3,12
1722,3,13,12,1,13
1723,3,14,13,3,12
1724,3,15,12,2,2
1725,3,16,2,0,12
1726,3,17,12,2,2
1727,3,18,2,0,12
1728,3,19,12,1,13
1729,3,20,13,3,12
1730,3,21,12,2,2
1731,3,22,2,0,12
1732,3,23,12,2,2
1733,3,24,2,2,2
1734,3,25,2,0,12
1735,3,26,12,3,11
1736,3,27,11,2,1
1737,3,28,1,1,2
1738,3,29,2,2,2
1739,3,30,2,3,1
1740,3,31,1,0,11
1741,3,32,11,2,1
1742,3,33,1,1,2
1743,3,34,2,2,2
1744,3,35,2,1,3
1745,3,36,3,2,3
1746,3,37,3,0,13
1747,3,38,13,1,14
1748,3,39,14,0,24
1749,3,40,24,1,25
1750,3,41,25,0,25
1751,3,42,25,3,24
1752,3,43,24,1,25
1753,3,44,25,3,24
1754,3,45,24,1,25
1755,3,46,25,2,25
1756,3,47,25,3,24
1757,3,48,24,1,25
1758,3,49,25,3,24
1759,3,50,24,1,25
1760,3,51,25,3,24
1761,3,52,24,1,25
1762,3,53,25,3,24
1763,3,54,24,1,25
1764,3,55,25,3,24
1765,3,56,24,1,25
1766,3,57,25,3,24
1767,3,58,24,1,25
1768,3,59,25,3,24
1769,3,60,24,1,25
1770,3,61,25,3,24
1771,3,62,24,1,25
1772,3,63,25,3,24
1773,3,64,24,1,25
1774,3,65,25,3,24
1775,3,66,24,1,25
1776,3,67,25,3,24
1777,3,68,24,1,25
1778,3,69,25,3,24
1779,3,70,24,1,25
1780,3,71,25,3,24
1781,3,72,24,1,25
1782,3,73,25,3,24
1783,3,74,24,1,25
1784,3,75,25,3,24
1785,3,76,24,1,25
1786,3,77,25,3,24
1787,3,78,24,1,25
1788,3,79,25,3,24
1789,3,80,24,1,25
1790,3,81,25,3,24
1791,3,82,24,1,25
1792,3,83,25,3,24
1793,3,84,24,1,25
1794,3,85,25,3,24
1795,3,86,24,1,25
1796,3,87,25,3,24
1797,3,88,24,1,25
1798,3,89,25,3,24
1799,3,90,24,1,25
1800,3,91,25,3,24
1801,3,92,24,1,25
1802,3,93,25,3,24
1803,3,94,24,1,25
1804,3,95,25,3,24
1805,3,96,24,1,25
1806,3,97,25,2,25
1807,3,98,25,2,25
1808,3,99,25,3,24
1809,3,100,24,1,25
1810,3,101,25,2,25
1811,3,102,25,2,25
1812,3,103,25,3,24
1813,3,104,24,1,25
1814,3,105,25,3,24
1815,3,106,24,1,25
1816,3,107,25,2,25
1817,3,108,25,3,24
1818,3,109,24,1,25
1819,3,110,25,3,24
1820,3,111,24,1,25
1821,3,112,25,2,25
1822,3,113,25,2,25
1823,3,114,25,3,24
1824,3,115,24,1,25
1825,3,116,25,3,24
1826,3,117,24,1,25
1827,3,118,25,3,24
1828,3,119,24,0,35
1829,3,120,35,0,45
1830,3,121,45,2,35
1831,3,122,35,1,35
1832,3,123,35,3,34
1833,3,124,34,3,33
1834,3,125,33,2,22
1835,3,126,22,2,12
1836,3,127,12,1,13
1837,3,128,13,0,23
1838,3,129,23,1,24
1839,3,130,24,1,25
1840,3,131,25,2,25
1841,3,132,25,3,24
1842,3,133,24,1,25
1843,3,134,25,2,25
1844,3,135,25,2,25
1845,3,136,25,0,25
1846,3,137,25,2,25
1847,3,138,25,3,24
1848,3,139,24,1,25
1849,3,140,25,3,24
1850,3,141,24,1,25
1851,3,142,25,0,25
1852,3,143,25,3,24
1853,3,144,24,0,35
1854,3,145,35,0,45
1855,3,146,45,2,35
1856,3,147,35,2,24
1857,3,148,24,1,25
1858,3,149,25,2,25
1859,3,150,25,3,24
1860,3,151,24,2,14
1861,3,152,14,0,24
1862,3,153,24,1,25
1863,3,154,25,2,25
1864,3,155,25,1,26
1865,3,156,26,2,15
1866,3,157,15,0,26
1867,3,158,26,3,25
1868,3,159,25,0,25
1869,3,160,25,0,25
1870,3,161,25,2,25
1871,3,162,25,1,26
1872,3,163,26,3,25
1873,3,164,25,3,24
1874,3,165,24,1,25
1875,3,166,25,0,25
1876,3,167,25,2,25
1877,3,168,25,3,24
1878,3,169,24,1,25
1879,3,170,25,0,25
1880,3,171,25,2,25
1881,3,172,25,2,25
1882,3,173,25,0,25
1883,3,174,25,0,25
1884,3,175,25,3,24
1885,3,176,24,2,14
1886,3,177,14,1,14
1887,3,178,14,1,14
1888,3,179,14,3,13
1889,3,180,13,0,23
1890,3,181,23,0,34
1891,3,182,34,2,23
1892,3,183,23,1,24
1893,3,184,24,0,35
1894,3,185,35,3,34
1895,3,186,34,3,33
1896,3,187,33,0,43
1897,3,188,43,1,44
1898,3,189,44,1,45
1899,3,190,45,3,44
1900,3,191,44,3,43
1901,3,192,43,0,43
1902,3,193,43,3,42
1903,3,194,42,2,32
1904,3,195,32,0,42
1905,3,196,42,2,32
1906,3,197,32,2,21
1907,3,198,21,0,32
1908,3,199,32,0,42
1909,3,200,42,3,41
1910,3,201,41,1,42
1911,3,202,42,2,32
1912,3,203,32,1,33
1913,3,204,33,3,32
1914,3,205,32,0,42
1915,3,206,42,1,43
1916,3,207,43,1,44
1917,3,208,44,1,45
1918,3,209,45,0,45
1919,3,210,45,3,44
1920,3,211,44,1,45
1921,3,212,45,0,45
1922,3,213,45,1,45
1923,3,214,45,2,35
1924,3,215,35,0,45
1925,3,216,45,0,45
1926,3,217,45,0,45
1927,3,218,45,2,35
1928,3,219,35,2,24
1929,3,220,24,1,25
1930,3,221,25,3,24
1931,3,222,24,2,14
1932,3,223,14,0,24
1933,3,224,24,3,23
1934,3,225,23,1,24
1935,3,226,24,3,23
1936,3,227,23,1,24
1937,3,228,24,1,25
1938,3,229,25,0,25
1939,3,230,25,2,25
1940,3,231,25,0,25
1941,3,232,25,2,25
1942,3,233,25,0,25
1943,3,234,25,2,25
1944,3,235,25,3,24
1945,3,236,24,1,25
1946,3,237,25,1,26
1947,3,238,26,3,25
1948,3,239,25,3,24
1949,3,240,24,0,35
1950,3,241,35,2,24
1951,3,242,24,1,25
1952,3,243,25,0,25
1953,3,244,25,2,25
1954,3,245,25,0,25
1955,3,246,25,3,24
1956,3,247,24,2,14
1957,3,248,14,1,14
1958,3,249,14,0,24
1959,3,250,24,2,14
1960,3,251,14,2,4
1961,3,252,4,2,4
1962,3,253,4,3,3
1963,3,254,3,0,13
1964,3,255,13,3,12
1965,3,256,12,2,2
1966,3,257,2,1,3
1967,3,258,3,0,13
1968,3,259,13,0,23
1969,3,260,23,3,22
1970,3,261,22,2,12
1971,3,262,12,1,13
1972,3,263,13,0,23
1973,3,264,23,0,34
1974,3,265,34,2,23
1975,3,266,23,2,13
1976,3,267,13,2,3
1977,3,268,3,3,2
1978,3,269,2,1,3
1979,3,270,3,2,3
1980,3,271,3,3,2
1981,3,272,2,2,2
1982,3,273,2,2,2
1983,3,274,2,2,2
1984,3,275,2,2,2
1985,3,276,2,0,12
1986,3,277,12,3,11
1987,3,278,11,1,12
1988,3,279,12,2,2
1989,3,280,2,0,12
1990,3,281,12,3,11
1991,3,282,11,2,1
1992,3,283,1,0,11
1993,3,284,11,0,21
1994,3,285,21,2,11
1995,3,286,11,3,10
1996,3,287,10,2,0
1997,3,288,0,3,0
1998,3,289,0,2,0
1999,3,290,0,3,0
2000,3,291,0,0,10
2001,3,292,10,3,10
2002,3,293,10,2,0
2003,3,294,0,2,0
2004,3,295,0,0,10
2005,3,296,10,0,20
2006,3,297,20,3,20
2007,3,298,20,1,21
2008,3,299,21,1,22
2009,3,300,22,1,23
2010,3,301,23,2,13
2011,3,302,13,1,14
2012,3,303,14,1,14
2013,3,304,14,3,13
2014,3,305,13,0,23
2015,3,306,23,3,22
2016,3,307,22,3,21
2017,3,308,21,0,32
2018,3,309,32,3,31
2019,3,310,31,1,32
2020,3,311,32,2,21
2021,3,312,21,1,22
2022,3,313,22,2,12
2023,3,314,12,1,13
2024,3,315,13,3,12
2025,3,316,12,3,11
2026,3,317,11,1,12
2027,3,318,12,3,11
2028,3,319,11,1,12
2029,3,320,12,2,2
2030,3,321,2,2,2
2031,3,322,2,3,1
2032,3,323,1,3,0
2033,3,324,0,3,0
2034,3,325,0,1,1
2035,3,326,1,2,1
2036,3,327,1,2,1
2037,3,328,1,3,0
2038,3,329,0,3,0
2039,3,330,0,3,0
2040,3,331,0,2,0
2041,3,332,0,2,0
2042,3,333,0,3,0
2043,3,334,0,0,10
2044,3,335,10,0,20
2045,3,336,20,2,10
2046,3,337,10,3,10
2047,3,338,10,0,20
2048,3,339,20,0,31
2049,3,340,31,3,31
2050,3,341,31,3,31
2051,3,342,31,2,20
2052,3,343,20,2,10
2053,3,344,10,2,0
2054,3,345,0,1,1
2055,3,346,1,3,0
2056,3,347,0,0,10
2057,3,348,10,1,11
2058,3,349,11,1,12
2059,3,350,12,0,22
2060,3,351,22,0,33
2061,3,352,33,2,22
2062,3,353,22,1,23
2063,3,354,23,1,24
2064,3,355,24,2,14
2065,3,356,14,0,24
2066,3,357,24,3,23
2067,3,358,23,2,13
2068,3,359,13,3,12
2069,3,360,12,2,2
2070,3,361,2,2,2
2071,3,362,2,1,3
2072,3,363,3,2,3
2073,3,364,3,0,13
2074,3,365,13,1,14
2075,3,366,14,1,14
2076,3,367,14,2,4
2077,3,368,4,0,14
2078,3,369,14,0,24
2079,3,370,24,1,25
2080,3,371,25,0,25
2081,3,372,25,0,25
2082,3,373,25,2,25
2083,3,374,25,1,26
2084,3,375,26,0,36
2085,3,376,36,3,36
2086,3,377,36,3,36
2087,3,378,36,2,26
2088,3,379,26,3,25
2089,3,380,25,3,24
2090,3,381,24,1,25
2091,3,382,25,2,25
2092,3,383,25,3,24
2093,3,384,24,2,14
2094,3,385,14,2,4
2095,3,386,4,1,4
2096,3,387,4,2,4
2097,3,388,4,2,4
2098,3,389,4,3,3
2099,3,390,3,2,3
2100,3,391,3,1,4
2101,3,392,4,1,4
2102,3,393,4,0,14
2103,3,394,14,3,13
2104,3,395,13,2,3
2105,3,396,3,3,2
2106,3,397,2,3,1
2107,3,398,1,3,0
2108,3,399,0,3,0
2109,3,400,0,2,0
2110,3,401,0,2,0
2111,3,402,0,1,1
2112,3,403,1,1,2
2113,3,404,2,0,12
2114,3,405,12,2,2
2115,3,406,2,3,1
2116,3,407,1,3,0
2117,3,408,0,2,0
2118,3,409,0,1,1
2119,3,410,1,0,11
2120,3,411,11,0,21
2121,3,412,21,3,20
2122,3,413,20,1,21
2123,3,414,21,1,22
2124,3,415,22,1,23
2125,3,416,23,3,22
2126,3,417,22,2,12
2127,3,418,12,1,13
2128,3,419,13,1,14
2129,3,420,14,2,4
2130,3,421,4,2,4
2131,3,422,4,1,4
2132,3,423,4,0,14
2133,3,424,14,3,13
2134,3,425,13,2,3
2135,3,426,3,0,13
2136,3,427,13,3,12
2137,3,428,12,3,11
2138,3,429,11,3,10
2139,3,430,10,1,11
2140,3,431,11,2,1
2141,3,432,1,3,0
2142,3,433,0,3,0
2143,3,434,0,2,0
2144,3,435,0,0,10
2145,3,436,10,1,11
2146,3,437,11,2,1
2147,3,438,1,2,1
2148,3,439,1,1,2
2149,3,440,2,3,1
2150,3,441,1,2,1
2151,3,442,1,0,11
2152,3,443,11,3,10
2153,3,444,10,3,10
2154,3,445,10,3,10
2155,3,446,10,2,0
2156,3,447,0,1,1
2157,3,448,1,0,11
2158,3,449,11,0,21
2159,3,450,21,1,22
2160,3,451,22,0,33
2161,3,452,33,0,43
2162,3,453,43,2,33
2163,3,454,33,3,32
2164,3,455,32,3,31
2165,3,456,31,1,32
2166,3,457,32,2,21
2167,3,458,21,0,32
2168,3,459,32,2,21
2169,3,460,21,2,11
2170,3,461,11,2,1
2171,3,462,1,2,1
2172,3,463,1,1,2
2173,3,464,2,2,2
2174,3,465,2,3,1
2175,3,466,1,1,2
2176,3,467,2,1,3
2177,3,468,3,0,13
2178,3,469,13,1,14
2179,3,470,14,3,13
2180,3,471,13,0,23
2181,3,472,23,0,34
2182,3,473,34,0,44
2183,3,474,44,2,34
2184,3,475,34,1,35
2185,3,476,35,0,45
2186,3,477,45,2,35
2187,3,478,35,2,24
2188,3,479,24,0,35
2189,3,480,35,1,35
2190,3,481,35,0,45
2191,3,482,45,1,45
2192,3,483,45,2,35
2193,3,484,35,1,35
2194,3,485,35,0,45
2195,3,486,45,1,45
2196,3,487,45,3,44
2197,3,488,44,0,44
2198,3,489,44,2,34
2199,3,490,34,3,33
2200,3,491,33,1,34
2201,3,492,34,0,44
2202,3,493,44,1,45
2203,3,494,45,0,45
2204,3,495,45,1,45
2205,3,496,45,1,45
2206,3,497,45,3,44
2207,3,498,44,1,45
2208,3,499,45,3,44
2209,3,500,44,2,34
2210,3,501,34,0,44
2211,3,502,44,3,43
2212,3,503,43,0,43
2213,3,504,43,1,44
2214,3,505,44,2,34
2215,3,506,34,2,23
2216,3,507,23,0,34
2217,3,508,34,0,44
2218,3,509,44,0,44
2219,3,510,44,0,44
2220,3,511,44,1,45
2221,3,512,45,3,44
2222,3,513,44,2,34
2223,3,514,34,0,44
2224,3,515,44,3,43
2225,3,516,43,2,33
