,episode,step,state,action,next_state
1151,1,151,24,1,25
1152,1,152,25,3,24
1153,1,153,24,1,25
1154,1,154,25,3,24
1155,1,155,24,1,25
1156,1,156,25,3,24
1157,1,157,24,1,25
1158,1,158,25,3,24
1159,1,159,24,1,25
1160,1,160,25,3,24
1161,1,161,24,1,25
1162,1,162,25,3,24
1163,1,163,24,0,35
1164,1,164,35,1,35
1165,1,165,35,1,35
1166,1,166,35,0,45
1167,1,167,45,2,35
1168,1,168,35,2,24
1169,1,169,24,1,25
1170,1,170,25,3,24
1171,1,171,24,1,25
1172,1,172,25,3,24
1173,1,173,24,1,25
1174,1,174,25,3,24
1175,1,175,24,1,25
1176,1,176,25,3,24
1177,1,177,24,1,25
1178,1,178,25,2,25
1179,1,179,25,3,24
1180,1,180,24,2,14
1181,1,181,14,3,13
1182,1,182,13,0,23
1183,1,183,23,1,24
1184,1,184,24,1,25
1185,1,185,25,3,24
1186,1,186,24,1,25
1187,1,187,25,0,25
1188,1,188,25,2,25
1189,1,189,25,3,24
1190,1,190,24,3,23
1191,1,191,23,2,13
1192,1,192,13,1,14
1193,1,193,14,0,24
1194,1,194,24,1,25
1195,1,195,25,2,25
1196,1,196,25,0,25
1197,1,197,25,1,26
1198,1,198,26,3,25
1199,1,199,25,0,25
1200,1,200,25,3,24
1201,1,201,24,1,25
1202,1,202,25,3,24
1203,1,203,24,0,35
1204,1,204,35,2,24
1205,1,205,24,0,35
1206,1,206,35,2,24
1207,1,207,24,3,23
1208,1,208,23,0,34
1209,1,209,34,1,35
1210,1,210,35,1,35
1211,1,211,35,3,34
1212,1,212,34,2,23
1213,1,213,23,2,13
1214,1,214,13,0,23
1215,1,215,23,2,13
1216,1,216,13,2,3
1217,1,217,3,3,2
1218,1,218,2,1,3
1219,1,219,3,0,13
1220,1,220,13,3,12
1221,1,221,12,2,2
1222,1,222,2,2,2
1223,1,223,2,3,1
1224,1,224,1,2,1
1225,1,225,1,1,2
1226,1,226,2,3,1
1227,1,227,1,3,0
1228,1,228,0,2,0
1229,1,229,0,2,0
1230,1,230,0,3,0
1231,1,231,0,2,0
1232,1,232,0,1,1
1233,1,233,1,3,0
1234,1,234,0,0,10
1235,1,235,10,3,10
1236,1,236,10,0,20
1237,1,237,20,2,10
1238,1,238,10,0,20
1239,1,239,20,2,10
1240,1,240,10,0,20
1241,1,241,20,1,21
1242,1,242,21,3,20
1243,1,243,20,0,31
1244,1,244,31,2,20
1245,1,245,20,2,10
1246,1,246,10,1,11
1247,1,247,11,0,21
1248,1,248,21,0,32
1249,1,249,32,2,21
1250,1,250,21,0,32
1251,1,251,32,0,42
1252,1,252,42,1,43
1253,1,253,43,1,44
1254,1,254,44,3,43
1255,1,255,43,2,33
1256,1,256,33,2,22
1257,1,257,22,2,12
1258,1,258,12,3,11
1259,1,259,11,0,21
1260,1,260,21,2,11
1261,1,261,11,2,1
1262,1,262,1,3,0
1263,1,263,0,1,1
1264,1,264,1,2,1
1265,1,265,1,2,1
1266,1,266,1,2,1
1267,1,267,1,0,11
1268,1,268,11,1,12
1269,1,269,12,1,13
1270,1,270,13,0,23
1271,1,271,23,1,24
1272,1,272,24,1,25
1273,1,273,25,2,25
1274,1,274,25,1,26
1275,1,275,26,1,27
1276,1,276,27,0,37
1277,1,277,37,1,38
1278,1,278,38,2,28
1279,1,279,28,2,17
1280,1,280,17,2,7
1281,1,281,7,2,7
1282,1,282,7,2,7
1283,1,283,7,3,6
1284,1,284,6,0,16
1285,1,285,16,0,27
1286,1,286,27,0,37
1287,1,287,37,2,27
1288,1,288,27,1,28
1289,1,289,28,2,17
1290,1,290,17,1,18
1291,1,291,18,2,8
1292,1,292,8,3,7
1293,1,293,7,2,7
1294,1,294,7,3,6
1295,1,295,6,2,6
1296,1,296,6,1,7
1297,1,297,7,2,7
1298,1,298,7,2,7
1299,1,299,7,1,8
1300,1,300,8,2,8
1301,1,301,8,3,7
1302,1,302,7,3,6
1303,1,303,6,3,5
1304,1,304,5,2,5
1305,1,305,5,3,5
1306,1,306,5,3,5
1307,1,307,5,2,5
1308,1,308,5,1,6
1309,1,309,6,3,5
1310,1,310,5,0,15
1311,1,311,15,0,26
1312,1,312,26,3,25
1313,1,313,25,3,24
1314,1,314,24,0,35
1315,1,315,35,1,35
1316,1,316,35,1,35
1317,1,317,35,0,45
1318,1,318,45,0,45
1319,1,319,45,3,44
1320,1,320,44,0,44
1321,1,321,44,3,43
1322,1,322,43,1,44
1323,1,323,44,2,34
1324,1,324,34,0,44
1325,1,325,44,2,34
1326,1,326,34,1,35
1327,1,327,35,2,24
1328,1,328,24,3,23
1329,1,329,23,2,13
1330,1,330,13,0,23
1331,1,331,23,3,22
1332,1,332,22,3,21
1333,1,333,21,1,22
1334,1,334,22,2,12
1335,1,335,12,3,11
1336,1,336,11,0,21
1337,1,337,21,1,22
1338,1,338,22,1,23
1339,1,339,23,1,24
1340,1,340,24,0,35
1341,1,341,35,3,34
1342,1,342,34,3,33
1343,1,343,33,3,32
1344,1,344,32,2,21
1345,1,345,21,0,32
1346,1,346,32,1,33
1347,1,347,33,1,34
1348,1,348,34,2,23
1349,1,349,23,0,34
1350,1,350,34,3,33
1351,1,351,33,0,43
1352,1,352,43,3,42
1353,1,353,42,3,41
1354,1,354,41,3,41
1355,1,355,41,2,31
1356,1,356,31,3,31
1357,1,357,31,2,20
1358,1,358,20,0,31
1359,1,359,31,2,20
1360,1,360,20,1,21
1361,1,361,21,3,20
1362,1,362,20,1,21
1363,1,363,21,1,22
1364,1,364,22,2,12
1365,1,365,12,1,13
1366,1,366,13,0,23
1367,1,367,23,2,13
1368,1,368,13,0,23
1369,1,369,23,3,22
1370,1,370,22,3,21
1371,1,371,21,1,22
1372,1,372,22,2,12
1373,1,373,12,3,11
1374,1,374,11,3,10
1375,1,375,10,2,0
1376,1,376,0,3,0
1377,1,377,0,1,1
1378,1,378,1,3,0
1379,1,379,0,2,0
1380,1,380,0,2,0
1381,1,381,0,3,0
1382,1,382,0,2,0
1383,1,383,0,2,0
1384,1,384,0,0,10
1385,1,385,10,3,10
1386,1,386,10,2,0
1387,1,387,0,1,1
1388,1,388,1,2,1
1389,1,389,1,3,0
1390,1,390,0,3,0
1391,1,391,0,1,1
1392,1,392,1,2,1
1393,1,393,1,1,2
1394,1,394,2,0,12
1395,1,395,12,1,13
1396,1,396,13,1,14
1397,1,397,14,2,4
1398,1,398,4,0,14
1399,1,399,14,0,24
1400,1,400,24,1,25
1401,1,401,25,1,26
1402,1,402,26,2,15
1403,1,403,15,0,26
1404,1,404,26,3,25
1405,1,405,25,0,25
1406,1,406,25,3,24
1407,1,407,24,0,35
1408,1,408,35,2,24
1409,1,409,24,2,14
1410,1,410,14,0,24
1411,1,411,24,1,25
1412,1,412,25,2,25
1413,1,413,25,2,25
1414,1,414,25,3,24
1415,1,415,24,3,23
1416,1,416,23,1,24
1417,1,417,24,1,25
1418,1,418,25,0,25
1419,1,419,25,2,25
1420,1,420,25,2,25
1421,1,421,25,3,24
1422,1,422,24,1,25
1423,1,423,25,0,25
1424,1,424,25,3,24
1425,1,425,24,3,23
1426,1,426,23,2,13
1427,1,427,13,3,12
1428,1,428,12,0,22
1429,1,429,22,3,21
1430,1,430,21,1,22
1431,1,431,22,2,12
1432,1,432,12,3,11
1433,1,433,11,3,10
1434,1,434,10,2,0
1435,1,435,0,1,1
1436,1,436,1,2,1
1437,1,437,1,3,0
1438,1,438,0,3,0
1439,1,439,0,3,0
1440,1,440,0,3,0
1441,1,441,0,0,10
1442,1,442,10,1,11
1443,1,443,11,1,12
1444,1,444,12,0,22
1445,1,445,22,1,23
1446,1,446,23,3,22
1447,1,447,22,2,12
1448,1,448,12,3,11
1449,1,449,11,1,12
1450,1,450,12,2,2
1451,1,451,2,3,1
1452,1,452,1,3,0
1453,1,453,0,1,1
1454,1,454,1,0,11
1455,1,455,11,3,10
1456,1,456,10,3,10
1457,1,457,10,2,0
1458,1,458,0,3,0
1459,1,459,0,1,1
1460,1,460,1,0,11
1461,1,461,11,3,10
1462,1,462,10,3,10
1463,1,463,10,0,20
1464,1,464,20,2,10
1465,1,465,10,3,10
1466,1,466,10,0,20
1467,1,467,20,0,31
1468,1,468,31,0,41
1469,1,469,41,3,41
1470,1,470,41,1,42
1471,1,471,42,1,43
1472,1,472,43,2,33
1473,1,473,33,0,43
1474,1,474,43,1,44
1475,1,475,44,1,45
1476,1,476,45,0,45
1477,1,477,45,3,44
1478,1,478,44,2,34
1479,1,479,34,1,35
1480,1,480,35,2,24
1481,1,481,24,0,35
1482,1,482,35,3,34
1483,1,483,34,2,23
1484,1,484,23,0,34
1485,1,485,34,0,44
1486,1,486,44,3,43
1487,1,487,43,1,44
1488,1,488,44,0,44
1489,1,489,44,1,45
1490,1,490,45,1,45
1491,1,491,45,0,45
1492,1,492,45,0,45
1493,1,493,45,3,44
1494,1,494,44,0,44
1495,1,495,44,2,34
1496,1,496,34,0,44
1497,1,497,44,0,44
1498,1,498,44,0,44
1499,1,499,44,3,43
1500,1,500,43,2,33
1501,1,501,33,3,32
1502,1,502,32,2,21
1503,1,503,21,0,32
1504,1,504,32,3,31
1505,1,505,31,0,41
1506,1,506,41,0,41
1507,1,507,41,2,31
1508,1,508,31,3,31
1509,1,509,31,0,41
1510,1,510,41,1,42
1511,1,511,42,2,32
1512,1,512,32,2,21
1513,1,513,21,3,20
1514,1,514,20,1,21
1515,1,515,21,0,32
1516,1,516,32,3,31
1517,1,517,31,0,41
1518,1,518,41,2,31
1519,1,519,31,3,31
1520,1,520,31,2,20
1521,1,521,20,2,10
1522,1,522,10,2,0
1523,1,523,0,0,10
1524,1,524,10,3,10
1525,1,525,10,3,10
1526,1,526,10,0,20
1527,1,527,20,1,21
1528,1,528,21,1,22
1529,1,529,22,1,23
1530,1,530,23,3,22
1531,1,531,22,0,33
1532,1,532,33,2,22
1533,1,533,22,1,23
1534,1,534,23,1,24
1535,1,535,24,0,35
1536,1,536,35,1,35
1537,1,537,35,2,24
1538,1,538,24,1,25
1539,1,539,25,3,24
1540,1,540,24,0,35
1541,1,541,35,1,35
1542,1,542,35,3,34
1543,1,543,34,3,33
1544,1,544,33,2,22
1545,1,545,22,2,12
1546,1,546,12,0,22
1547,1,547,22,1,23
1548,1,548,23,1,24
1549,1,549,24,0,35
1550,1,550,35,2,24
1551,1,551,24,2,14
1552,1,552,14,1,14
1553,1,553,14,1,14
1554,1,554,14,3,13
1555,1,555,13,2,3
1556,1,556,3,1,4
1557,1,557,4,2,4
1558,1,558,4,2,4
1559,1,559,4,1,4
1560,1,560,4,0,14
1561,1,561,14,0,24
1562,1,562,24,2,14
1563,1,563,14,1,14
1564,1,564,14,0,24
1565,1,565,24,3,23
1566,1,566,23,3,22
1567,1,567,22,1,23
1568,1,568,23,3,22
1569,1,569,22,1,23
1570,1,570,23,2,13
1571,1,571,13,0,23
1572,1,572,23,2,13
1573,1,573,13,1,14
1574,1,574,14,1,14
1575,1,575,14,0,24
1576,1,576,24,1,25
1577,1,577,25,0,25
1578,1,578,25,2,25
1579,1,579,25,3,24
1580,1,580,24,3,23
1581,1,581,23,2,13
1582,1,582,13,0,23
1583,1,583,23,2,13
1584,1,584,13,1,14
1585,1,585,14,2,4
1586,1,586,4,2,4
1587,1,587,4,3,3
1588,1,588,3,1,4
1589,1,589,4,1,4
1590,1,590,4,2,4
1591,1,591,4,1,4
1592,1,592,4,3,3
1593,1,593,3,2,3
1594,1,594,3,2,3
1595,1,595,3,0,13
1596,1,596,13,2,3
1597,1,597,3,0,13
1598,1,598,13,0,23
1599,1,599,23,1,24
1600,1,600,24,3,23
1601,1,601,23,1,24
1602,1,602,24,2,14
1603,1,603,14,1,14
1604,1,604,14,3,13
1605,1,605,13,0,23
1606,1,606,23,1,24
1607,1,607,24,1,25
1608,1,608,25,2,25
1609,1,609,25,2,25
1610,1,610,25,2,25
1611,1,611,25,1,26
1612,1,612,26,0,36
1613,1,613,36,2,26
1614,1,614,26,0,36
1615,1,615,36,2,26
1616,1,616,26,3,25
1617,1,617,25,2,25
1618,1,618,25,0,25
1619,1,619,25,2,25
1620,1,620,25,0,25
1621,1,621,25,3,24
1622,1,622,24,3,23
1623,1,623,23,2,13
1624,1,624,13,2,3
1625,1,625,3,1,4
1626,1,626,4,0,14
1627,1,627,14,0,24
1628,1,628,24,1,25
1629,1,629,25,2,25
1630,1,630,25,0,25
1631,1,631,25,1,26
1632,1,632,26,3,25
1633,1,633,25,1,26
1634,1,634,26,0,36
1635,1,635,36,0,46
1636,1,636,46,3,46
1637,1,637,46,3,46
1638,1,638,46,0,52
1639,1,639,52,3,52
1640,1,640,52,0,52
1641,1,641,52,0,52
1642,1,642,52,3,52
1643,1,643,52,2,46
1644,1,644,46,2,36
1645,1,645,36,3,36
1646,1,646,36,2,26
1647,1,647,26,0,36
1648,1,648,36,0,46
1649,1,649,46,1,47
1650,1,650,47,0,53
1651,1,651,53,1,54
1652,1,652,54,3,53
1653,1,653,53,1,54
1654,1,654,54,0,62
1655,1,655,62,2,54
1656,1,656,54,0,62
1657,1,657,62,2,54
1658,1,658,54,0,62
1659,1,659,62,2,54
1660,1,660,54,0,62
1661,1,661,62,2,54
1662,1,662,54,0,62
1663,1,663,62,2,54
1664,1,664,54,0,62
1665,1,665,62,2,54
1666,1,666,54,0,62
1667,1,667,62,2,54
1668,1,668,54,0,62
1669,1,669,62,2,54
1670,1,670,54,0,62
1671,1,671,62,2,54
1672,1,672,54,0,62
1673,1,673,62,2,54
1674,1,674,54,3,53
1675,1,675,53,1,54
1676,1,676,54,0,62
1677,1,677,62,2,54
1678,1,678,54,0,62
1679,1,679,62,2,54
1680,1,680,54,0,62
1681,1,681,62,2,54
1682,1,682,54,0,62
1683,1,683,62,2,54
1684,1,684,54,0,62
1685,1,685,62,2,54
1686,1,686,54,0,62
1687,1,687,62,2,54
1688,1,688,54,0,62
1689,1,689,62,2,54
1690,1,690,54,0,62
1691,1,691,62,0,70
1692,1,692,70,1,71
1693,1,693,71,0,81
1694,1,694,81,1,82
1695,1,695,82,1,82
1696,1,696,82,1,82
1697,1,697,82,1,82
1698,1,698,82,0,93
1699,1,699,93,2,82
1700,1,700,82,3,81
1701,1,701,81,3,80
1702,1,702,80,1,81
1703,1,703,81,2,71
1704,1,704,71,2,71
1705,1,705,71,3,70
1706,1,706,70,0,80
1707,1,707,80,3,79
1708,1,708,79,2,69
1709,1,709,69,3,68
1710,1,710,68,3,68
1711,1,711,68,2,68
1712,1,712,68,0,78
1713,1,713,78,3,78
1714,1,714,78,1,79
1715,1,715,79,3,78
1716,1,716,78,2,68
1717,1,717,68,2,68
1718,1,718,68,1,69
1719,1,719,69,3,68
1720,1,720,68,3,68
1721,1,721,68,3,68
1722,1,722,68,2,68
1723,1,723,68,3,68
1724,1,724,68,3,68
1725,1,725,68,2,68
1726,1,726,68,3,68
1727,1,727,68,0,78
1728,1,728,78,2,68
1729,1,729,68,2,68
1730,1,730,68,1,69
1731,1,731,69,1,70
1732,1,732,70,0,80
1733,1,733,80,3,79
1734,1,734,79,3,78
1735,1,735,78,0,89
1736,1,736,89,2,78
1737,1,737,78,0,89
1738,1,738,89,0,99
1739,1,739,99,2,89
1740,1,740,89,1,90
1741,1,741,90,3,89
1742,1,742,89,0,99
1743,1,743,99,3,99
1744,1,744,99,1,100
1745,1,745,100,2,90
1746,1,746,90,3,89
1747,1,747,89,1,90
1748,1,748,90,1,91
1749,1,749,91,1,92
1750,1,750,92,1,93
1751,1,751,93,1,93
1752,1,752,93,0,103
1753,2,0,0,2,0
1754,2,1,0,3,0
1755,2,2,0,2,0
1756,2,3,0,3,0
1757,2,4,0,1,1
1758,2,5,1,3,0
1759,2,6,0,0,10
1760,2,7,10,3,10
1761,2,8,10,3,10
1762,2,9,10,3,10
1763,2,10,10,1,11
1764,2,11,11,3,10
1765,2,12,10,0,20
1766,2,13,20,0,31
1767,2,14,31,2,20
1768,2,15,20,2,10
1769,2,16,10,3,10
1770,2,17,10,3,10
1771,2,18,10,1,11
1772,2,19,11,3,10
1773,2,20,10,3,10
1774,2,21,10,3,10
1775,2,22,10,3,10
1776,2,23,10,2,0
1777,2,24,0,3,0
1778,2,25,0,3,0
1779,2,26,0,3,0
1780,2,27,0,0,10
1781,2,28,10,1,11
1782,2,29,11,3,10
1783,2,30,10,1,11
1784,2,31,11,3,10
1785,2,32,10,1,11
1786,2,33,11,2,1
1787,2,34,1,2,1
1788,2,35,1,2,1
1789,2,36,1,2,1
1790,2,37,1,0,11
1791,2,38,11,1,12
1792,2,39,12,1,13
1793,2,40,13,1,14
1794,2,41,14,2,4
1795,2,42,4,1,4
1796,2,43,4,0,14
1797,2,44,14,1,14
1798,2,45,14,0,24
1799,2,46,24,0,35
1800,2,47,35,0,45
1801,2,48,45,0,45
1802,2,49,45,2,35
1803,2,50,35,0,45
1804,2,51,45,1,45
1805,2,52,45,2,35
1806,2,53,35,2,24
1807,2,54,24,0,35
1808,2,55,35,1,35
1809,2,56,35,2,24
1810,2,57,24,3,23
1811,2,58,23,2,13
1812,2,59,13,0,23
1813,2,60,23,3,22
1814,2,61,22,0,33
1815,2,62,33,2,22
1816,2,63,22,3,21
1817,2,64,21,1,22
1818,2,65,22,2,12
1819,2,66,12,1,13
1820,2,67,13,0,23
1821,2,68,23,3,22
1822,2,69,22,3,21
1823,2,70,21,0,32
1824,2,71,32,3,31
1825,2,72,31,0,41
1826,2,73,41,1,42
1827,2,74,42,0,51
1828,2,75,51,0,58
1829,2,76,58,2,51
1830,2,77,51,1,51
1831,2,78,51,1,51
1832,2,79,51,3,51
1833,2,80,51,1,51
1834,2,81,51,2,42
1835,2,82,42,3,41
1836,2,83,41,0,41
1837,2,84,41,1,42
1838,2,85,42,2,32
1839,2,86,32,1,33
1840,2,87,33,1,34
1841,2,88,34,2,23
1842,2,89,23,2,13
1843,2,90,13,0,23
1844,2,91,23,2,13
1845,2,92,13,2,3
1846,2,93,3,3,2
1847,2,94,2,3,1
1848,2,95,1,1,2
1849,2,96,2,1,3
1850,2,97,3,2,3
1851,2,98,3,0,13
1852,2,99,13,1,14
1853,2,100,14,0,24
1854,2,101,24,0,35
1855,2,102,35,2,24
1856,2,103,24,3,23
1857,2,104,23,1,24
1858,2,105,24,0,35
1859,2,106,35,0,45
1860,2,107,45,3,44
1861,2,108,44,2,34
1862,2,109,34,0,44
1863,2,110,44,0,44
1864,2,111,44,2,34
1865,2,112,34,1,35
1866,2,113,35,3,34
1867,2,114,34,1,35
1868,2,115,35,3,34
1869,2,116,34,1,35
1870,2,117,35,2,24
1871,2,118,24,1,25
1872,2,119,25,3,24
1873,2,120,24,1,25
1874,2,121,25,3,24
1875,2,122,24,1,25
1876,2,123,25,3,24
1877,2,124,24,1,25
1878,2,125,25,3,24
1879,2,126,24,1,25
1880,2,127,25,3,24
1881,2,128,24,1,25
1882,2,129,25,3,24
1883,2,130,24,1,25
1884,2,131,25,3,24
1885,2,132,24,1,25
1886,2,133,25,3,24
1887,2,134,24,1,25
1888,2,135,25,3,24
1889,2,136,24,1,25
1890,2,137,25,3,24
1891,2,138,24,1,25
1892,2,139,25,3,24
1893,2,140,24,1,25
1894,2,141,25,3,24
1895,2,142,24,1,25
1896,2,143,25,3,24
1897,2,144,24,1,25
1898,2,145,25,3,24
1899,2,146,24,1,25
1900,2,147,25,3,24
1901,2,148,24,1,25
1902,2,149,25,3,24
1903,2,150,24,1,25
1904,2,151,25,3,24
1905,2,152,24,1,25
1906,2,153,25,3,24
1907,2,154,24,1,25
1908,2,155,25,3,24
1909,2,156,24,1,25
1910,2,157,25,3,24
1911,2,158,24,1,25
1912,2,159,25,3,24
1913,2,160,24,1,25
1914,2,161,25,3,24
1915,2,162,24,1,25
1916,2,163,25,3,24
1917,2,164,24,1,25
1918,2,165,25,3,24
1919,2,166,24,1,25
1920,2,167,25,3,24
1921,2,168,24,1,25
1922,2,169,25,3,24
1923,2,170,24,1,25
1924,2,171,25,3,24
1925,2,172,24,1,25
1926,2,173,25,0,25
1927,2,174,25,1,26
1928,2,175,26,3,25
1929,2,176,25,0,25
1930,2,177,25,3,24
1931,2,178,24,1,25
1932,2,179,25,3,24
1933,2,180,24,1,25
1934,2,181,25,2,25
1935,2,182,25,3,24
1936,2,183,24,1,25
1937,2,184,25,3,24
1938,2,185,24,0,35
1939,2,186,35,1,35
1940,2,187,35,3,34
1941,2,188,34,2,23
1942,2,189,23,3,22
1943,2,190,22,2,12
1944,2,191,12,1,13
1945,2,192,13,1,14
1946,2,193,14,1,14
1947,2,194,14,1,14
1948,2,195,14,2,4
1949,2,196,4,0,14
1950,2,197,14,0,24
1951,2,198,24,1,25
1952,2,199,25,2,25
1953,2,200,25,0,25
1954,2,201,25,0,25
1955,2,202,25,3,24
1956,2,203,24,1,25
1957,2,204,25,0,25
1958,2,205,25,2,25
1959,2,206,25,3,24
1960,2,207,24,1,25
1961,2,208,25,2,25
1962,2,209,25,1,26
1963,2,210,26,2,15
1964,2,211,15,2,5
1965,2,212,5,0,15
1966,2,213,15,3,15
1967,2,214,15,1,16
1968,2,215,16,0,27
1969,2,216,27,2,16
1970,2,217,16,1,17
1971,2,218,17,0,28
1972,2,219,28,0,38
1973,2,220,38,3,37
1974,2,221,37,1,38
1975,2,222,38,0,48
1976,2,223,48,2,38
1977,2,224,38,2,28
1978,2,225,28,2,17
1979,2,226,17,2,7
1980,2,227,7,0,17
1981,2,228,17,3,16
1982,2,229,16,0,27
1983,2,230,27,1,28
1984,2,231,28,2,17
1985,2,232,17,2,7
1986,2,233,7,0,17
1987,2,234,17,2,7
1988,2,235,7,2,7
1989,2,236,7,3,6
1990,2,237,6,0,16
1991,2,238,16,3,15
1992,2,239,15,3,15
1993,2,240,15,1,16
1994,2,241,16,3,15
1995,2,242,15,2,5
1996,2,243,5,2,5
1997,2,244,5,2,5
1998,2,245,5,0,15
1999,2,246,15,1,16
2000,2,247,16,2,6
2001,2,248,6,1,7
2002,2,249,7,2,7
2003,2,250,7,1,8
2004,2,251,8,0,18
2005,2,252,18,3,17
2006,2,253,17,2,7
2007,2,254,7,2,7
2008,2,255,7,0,17
2009,2,256,17,3,16
2010,2,257,16,1,17
2011,2,258,17,2,7
2012,2,259,7,0,17
2013,2,260,17,3,16
2014,2,261,16,1,17
2015,2,262,17,0,28
2016,2,263,28,2,17
2017,2,264,17,1,18
2018,2,265,18,3,17
2019,2,266,17,0,28
2020,2,267,28,0,38
2021,2,268,38,2,28
2022,2,269,28,0,38
2023,2,270,38,0,48
2024,2,271,48,2,38
2025,2,272,38,0,48
2026,2,273,48,2,38
2027,2,274,38,0,48
2028,2,275,48,0,54
2029,2,276,54,0,62
2030,2,277,62,2,54
2031,2,278,54,0,62
2032,2,279,62,2,54
2033,2,280,54,0,62
2034,2,281,62,2,54
2035,2,282,54,0,62
2036,2,283,62,2,54
2037,2,284,54,0,62
2038,2,285,62,2,54
2039,2,286,54,0,62
2040,2,287,62,2,54
2041,2,288,54,0,62
2042,2,289,62,2,54
2043,2,290,54,0,62
2044,2,291,62,2,54
2045,2,292,54,0,62
2046,2,293,62,2,54
2047,2,294,54,0,62
2048,2,295,62,2,54
2049,2,296,54,0,62
2050,2,297,62,2,54
2051,2,298,54,0,62
2052,2,299,62,2,54
2053,2,300,54,0,62
2054,2,301,62,2,54
2055,2,302,54,0,62
2056,2,303,62,2,54
2057,2,304,54,0,62
2058,2,305,62,2,54
2059,2,306,54,0,62
2060,2,307,62,2,54
2061,2,308,54,0,62
2062,2,309,62,2,54
2063,2,310,54,0,62
2064,2,311,62,2,54
2065,2,312,54,0,62
2066,2,313,62,2,54
2067,2,314,54,0,62
2068,2,315,62,2,54
2069,2,316,54,0,62
2070,2,317,62,2,54
2071,2,318,54,0,62
2072,2,319,62,2,54
2073,2,320,54,1,55
2074,2,321,55,3,54
2075,2,322,54,0,62
2076,2,323,62,2,54
2077,2,324,54,0,62
2078,2,325,62,2,54
2079,2,326,54,0,62
2080,2,327,62,2,54
2081,2,328,54,0,62
2082,2,329,62,2,54
2083,2,330,54,3,53
2084,2,331,53,1,54
2085,2,332,54,2,48
2086,2,333,48,1,49
2087,2,334,49,2,39
2088,2,335,39,0,49
2089,2,336,49,1,50
2090,2,337,50,0,56
2091,2,338,56,2,50
2092,2,339,50,1,50
2093,2,340,50,2,40
2094,2,341,40,3,39
2095,2,342,39,1,40
2096,2,343,40,1,40
2097,2,344,40,0,50
2098,2,345,50,1,50
2099,2,346,50,2,40
2100,2,347,40,0,50
2101,2,348,50,0,56
2102,2,349,56,2,50
2103,2,350,50,2,40
2104,2,351,40,1,40
2105,2,352,40,1,40
2106,2,353,40,3,39
2107,2,354,39,1,40
2108,2,355,40,2,30
2109,2,356,30,0,40
2110,2,357,40,2,30
2111,2,358,30,1,30
2112,2,359,30,2,19
2113,2,360,19,3,18
2114,2,361,18,0,29
2115,2,362,29,1,30
2116,2,363,30,0,40
2117,2,364,40,3,39
2118,2,365,39,1,40
2119,2,366,40,0,50
2120,2,367,50,3,49
2121,2,368,49,0,55
2122,2,369,55,3,54
2123,2,370,54,0,62
2124,2,371,62,2,54
2125,2,372,54,3,53
2126,2,373,53,1,54
2127,2,374,54,0,62
2128,2,375,62,2,54
2129,2,376,54,0,62
2130,2,377,62,0,70
2131,2,378,70,0,80
2132,2,379,80,3,79
2133,2,380,79,0,90
2134,2,381,90,2,79
2135,2,382,79,1,80
2136,2,383,80,1,81
2137,2,384,81,0,92
2138,2,385,92,2,81
2139,2,386,81,3,80
2140,2,387,80,0,91
2141,2,388,91,1,92
2142,2,389,92,2,81
2143,2,390,81,1,82
2144,2,391,82,2,72
2145,2,392,72,2,72
2146,2,393,72,1,72
2147,2,394,72,0,82
2148,2,395,82,2,72
2149,2,396,72,2,72
2150,2,397,72,0,82
2151,2,398,82,0,93
2152,2,399,93,0,103
2153,3,0,0,1,1
2154,3,1,1,2,1
2155,3,2,1,2,1
2156,3,3,1,2,1
2157,3,4,1,2,1
2158,3,5,1,1,2
2159,3,6,2,2,2
2160,3,7,2,3,1
2161,3,8,1,2,1
2162,3,9,1,0,11
2163,3,10,11,3,10
2164,3,11,10,2,0
2165,3,12,0,1,1
2166,3,13,1,1,2
2167,3,14,2,0,12
2168,3,15,12,3,11
2169,3,16,11,2,1
2170,3,17,1,1,2
2171,3,18,2,2,2
2172,3,19,2,2,2
2173,3,20,2,3,1
2174,3,21,1,1,2
2175,3,22,2,2,2
2176,3,23,2,0,12
2177,3,24,12,1,13
2178,3,25,13,1,14
2179,3,26,14,0,24
2180,3,27,24,1,25
2181,3,28,25,3,24
2182,3,29,24,1,25
2183,3,30,25,3,24
2184,3,31,24,1,25
2185,3,32,25,3,24
2186,3,33,24,1,25
2187,3,34,25,3,24
2188,3,35,24,1,25
2189,3,36,25,3,24
2190,3,37,24,1,25
2191,3,38,25,3,24
2192,3,39,24,1,25
2193,3,40,25,3,24
2194,3,41,24,1,25
2195,3,42,25,3,24
2196,3,43,24,1,25
2197,3,44,25,3,24
2198,3,45,24,1,25
2199,3,46,25,3,24
2200,3,47,24,1,25
2201,3,48,25,3,24
2202,3,49,24,1,25
2203,3,50,25,3,24
2204,3,51,24,1,25
2205,3,52,25,3,24
2206,3,53,24,1,25
2207,3,54,25,3,24
2208,3,55,24,1,25
2209,3,56,25,3,24
2210,3,57,24,1,25
2211,3,58,25,3,24
2212,3,59,24,1,25
2213,3,60,25,3,24
2214,3,61,24,1,25
2215,3,62,25,3,24
2216,3,63,24,1,25
2217,3,64,25,3,24
2218,3,65,24,1,25
2219,3,66,25,3,24
2220,3,67,24,1,25
2221,3,68,25,3,24
2222,3,69,24,1,25
2223,3,70,25,3,24
2224,3,71,24,1,25
2225,3,72,25,3,24
