,episode,step,state,action,next_state
1151,1,189,0,2,0
1152,1,190,0,3,0
1153,1,191,0,2,0
1154,1,192,0,3,0
1155,1,193,0,3,0
1156,1,194,0,3,0
1157,1,195,0,2,0
1158,1,196,0,2,0
1159,1,197,0,2,0
1160,1,198,0,2,0
1161,1,199,0,2,0
1162,1,200,0,3,0
1163,1,201,0,3,0
1164,1,202,0,3,0
1165,1,203,0,3,0
1166,1,204,0,2,0
1167,1,205,0,2,0
1168,1,206,0,3,0
1169,1,207,0,3,0
1170,1,208,0,0,10
1171,1,209,10,1,11
1172,1,210,11,3,10
1173,1,211,10,1,11
1174,1,212,11,1,12
1175,1,213,12,2,2
1176,1,214,2,2,2
1177,1,215,2,2,2
1178,1,216,2,2,2
1179,1,217,2,3,1
1180,1,218,1,3,0
1181,1,219,0,2,0
1182,1,220,0,3,0
1183,1,221,0,3,0
1184,1,222,0,3,0
1185,1,223,0,0,10
1186,1,224,10,1,11
1187,1,225,11,2,1
1188,1,226,1,3,0
1189,1,227,0,3,0
1190,1,228,0,3,0
1191,1,229,0,3,0
1192,1,230,0,3,0
1193,1,231,0,2,0
1194,1,232,0,3,0
1195,1,233,0,3,0
1196,1,234,0,3,0
1197,1,235,0,3,0
1198,1,236,0,3,0
1199,1,237,0,3,0
1200,1,238,0,3,0
1201,1,239,0,2,0
1202,1,240,0,3,0
1203,1,241,0,2,0
1204,1,242,0,3,0
1205,1,243,0,2,0
1206,1,244,0,3,0
1207,1,245,0,3,0
1208,1,246,0,2,0
1209,1,247,0,2,0
1210,1,248,0,3,0
1211,1,249,0,2,0
1212,1,250,0,2,0
1213,1,251,0,3,0
1214,1,252,0,2,0
1215,1,253,0,2,0
1216,1,254,0,3,0
1217,1,255,0,2,0
1218,1,256,0,2,0
1219,1,257,0,2,0
1220,1,258,0,3,0
1221,1,259,0,3,0
1222,1,260,0,2,0
1223,1,261,0,2,0
1224,1,262,0,2,0
1225,1,263,0,0,10
1226,1,264,10,1,11
1227,1,265,11,1,12
1228,1,266,12,2,2
1229,1,267,2,2,2
1230,1,268,2,3,1
1231,1,269,1,1,2
1232,1,270,2,3,1
1233,1,271,1,0,11
1234,1,272,11,2,1
1235,1,273,1,3,0
1236,1,274,0,3,0
1237,1,275,0,3,0
1238,1,276,0,3,0
1239,1,277,0,3,0
1240,1,278,0,3,0
1241,1,279,0,2,0
1242,1,280,0,2,0
1243,1,281,0,2,0
1244,1,282,0,3,0
1245,1,283,0,3,0
1246,1,284,0,2,0
1247,1,285,0,2,0
1248,1,286,0,2,0
1249,1,287,0,3,0
1250,1,288,0,2,0
1251,1,289,0,2,0
1252,1,290,0,3,0
1253,1,291,0,3,0
1254,1,292,0,2,0
1255,1,293,0,2,0
1256,1,294,0,2,0
1257,1,295,0,2,0
1258,1,296,0,0,10
1259,1,297,10,1,11
1260,1,298,11,2,1
1261,1,299,1,3,0
1262,1,300,0,2,0
1263,1,301,0,0,10
1264,1,302,10,1,11
1265,1,303,11,1,12
1266,1,304,12,2,2
1267,1,305,2,2,2
1268,1,306,2,3,1
1269,1,307,1,1,2
1270,1,308,2,0,12
1271,1,309,12,2,2
1272,1,310,2,3,1
1273,1,311,1,0,11
1274,1,312,11,1,12
1275,1,313,12,2,2
1276,1,314,2,3,1
1277,1,315,1,0,11
1278,1,316,11,2,1
1279,1,317,1,0,11
1280,1,318,11,1,12
1281,1,319,12,2,2
1282,1,320,2,2,2
1283,1,321,2,2,2
1284,1,322,2,3,1
1285,1,323,1,3,0
1286,1,324,0,3,0
1287,1,325,0,2,0
1288,1,326,0,2,0
1289,1,327,0,3,0
1290,1,328,0,2,0
1291,1,329,0,2,0
1292,1,330,0,3,0
1293,1,331,0,3,0
1294,1,332,0,3,0
1295,1,333,0,3,0
1296,1,334,0,0,10
1297,1,335,10,1,11
1298,1,336,11,2,1
1299,1,337,1,0,11
1300,1,338,11,1,12
1301,1,339,12,3,11
1302,1,340,11,2,1
1303,1,341,1,3,0
1304,1,342,0,3,0
1305,1,343,0,1,1
1306,1,344,1,3,0
1307,1,345,0,1,1
1308,1,346,1,1,2
1309,1,347,2,2,2
1310,1,348,2,0,12
1311,1,349,12,2,2
1312,1,350,2,0,12
1313,1,351,12,2,2
1314,1,352,2,2,2
1315,1,353,2,2,2
1316,1,354,2,0,12
1317,1,355,12,3,11
1318,1,356,11,1,12
1319,1,357,12,2,2
1320,1,358,2,3,1
1321,1,359,1,3,0
1322,1,360,0,2,0
1323,1,361,0,2,0
1324,1,362,0,2,0
1325,1,363,0,1,1
1326,1,364,1,0,11
1327,1,365,11,1,12
1328,1,366,12,3,11
1329,1,367,11,1,12
1330,1,368,12,3,11
1331,1,369,11,1,12
1332,1,370,12,3,11
1333,1,371,11,1,12
1334,1,372,12,2,2
1335,1,373,2,2,2
1336,1,374,2,2,2
1337,1,375,2,0,12
1338,1,376,12,3,11
1339,1,377,11,1,12
1340,1,378,12,3,11
1341,1,379,11,2,1
1342,1,380,1,3,0
1343,1,381,0,2,0
1344,1,382,0,2,0
1345,1,383,0,2,0
1346,1,384,0,3,0
1347,1,385,0,2,0
1348,1,386,0,3,0
1349,1,387,0,1,1
1350,1,388,1,0,11
1351,1,389,11,1,12
1352,1,390,12,3,11
1353,1,391,11,1,12
1354,1,392,12,1,13
1355,1,393,13,3,12
1356,1,394,12,2,2
1357,1,395,2,2,2
1358,1,396,2,0,12
1359,1,397,12,3,11
1360,1,398,11,1,12
1361,1,399,12,3,11
1362,1,400,11,1,12
1363,1,401,12,2,2
1364,1,402,2,3,1
1365,1,403,1,1,2
1366,1,404,2,3,1
1367,1,405,1,0,11
1368,1,406,11,1,12
1369,1,407,12,1,13
1370,1,408,13,2,3
1371,1,409,3,2,3
1372,1,410,3,2,3
1373,1,411,3,2,3
1374,1,412,3,2,3
1375,1,413,3,2,3
1376,1,414,3,1,4
1377,1,415,4,0,14
1378,1,416,14,1,14
1379,1,417,14,1,14
1380,1,418,14,1,14
1381,1,419,14,1,14
1382,1,420,14,1,14
1383,1,421,14,1,14
1384,1,422,14,1,14
1385,1,423,14,1,14
1386,1,424,14,1,14
1387,1,425,14,1,14
1388,1,426,14,1,14
1389,1,427,14,1,14
1390,1,428,14,1,14
1391,1,429,14,1,14
1392,1,430,14,1,14
1393,1,431,14,1,14
1394,1,432,14,1,14
1395,1,433,14,1,14
1396,1,434,14,1,14
1397,1,435,14,1,14
1398,1,436,14,1,14
1399,1,437,14,1,14
1400,1,438,14,1,14
1401,1,439,14,1,14
1402,1,440,14,1,14
1403,1,441,14,1,14
1404,1,442,14,1,14
1405,1,443,14,1,14
1406,1,444,14,1,14
1407,1,445,14,1,14
1408,1,446,14,1,14
1409,1,447,14,1,14
1410,1,448,14,1,14
1411,1,449,14,1,14
1412,1,450,14,1,14
1413,1,451,14,1,14
1414,1,452,14,1,14
1415,1,453,14,1,14
1416,1,454,14,1,14
1417,1,455,14,1,14
1418,1,456,14,1,14
1419,1,457,14,1,14
1420,1,458,14,1,14
1421,1,459,14,1,14
1422,1,460,14,1,14
1423,1,461,14,1,14
1424,1,462,14,1,14
1425,1,463,14,1,14
1426,1,464,14,1,14
1427,1,465,14,1,14
1428,1,466,14,1,14
1429,1,467,14,1,14
1430,1,468,14,1,14
1431,1,469,14,1,14
1432,1,470,14,1,14
1433,1,471,14,1,14
1434,1,472,14,1,14
1435,1,473,14,1,14
1436,1,474,14,1,14
1437,1,475,14,1,14
1438,1,476,14,1,14
1439,1,477,14,1,14
1440,1,478,14,1,14
1441,1,479,14,1,14
1442,1,480,14,1,14
1443,1,481,14,1,14
1444,1,482,14,1,14
1445,1,483,14,2,4
1446,1,484,4,0,14
1447,1,485,14,1,14
1448,1,486,14,3,13
1449,1,487,13,0,23
1450,1,488,23,2,13
1451,1,489,13,0,23
1452,1,490,23,2,13
1453,1,491,13,2,3
1454,1,492,3,2,3
1455,1,493,3,0,13
1456,1,494,13,0,23
1457,1,495,23,2,13
1458,1,496,13,0,23
1459,1,497,23,1,24
1460,1,498,24,3,23
1461,1,499,23,2,13
1462,1,500,13,0,23
1463,1,501,23,2,13
1464,1,502,13,0,23
1465,1,503,23,3,22
1466,1,504,22,1,23
1467,1,505,23,1,24
1468,1,506,24,0,35
1469,1,507,35,1,35
1470,1,508,35,2,24
1471,1,509,24,3,23
1472,1,510,23,1,24
1473,1,511,24,3,23
1474,1,512,23,2,13
1475,1,513,13,0,23
1476,1,514,23,3,22
1477,1,515,22,2,12
1478,1,516,12,3,11
1479,1,517,11,2,1
1480,1,518,1,0,11
1481,1,519,11,2,1
1482,1,520,1,1,2
1483,1,521,2,0,12
1484,1,522,12,2,2
1485,1,523,2,3,1
1486,1,524,1,1,2
1487,1,525,2,0,12
1488,1,526,12,0,22
1489,1,527,22,1,23
1490,1,528,23,3,22
1491,1,529,22,1,23
1492,1,530,23,3,22
1493,1,531,22,1,23
1494,1,532,23,1,24
1495,1,533,24,3,23
1496,1,534,23,1,24
1497,1,535,24,3,23
1498,1,536,23,3,22
1499,1,537,22,2,12
1500,1,538,12,1,13
1501,1,539,13,0,23
1502,1,540,23,3,22
1503,1,541,22,0,33
1504,1,542,33,2,22
1505,1,543,22,1,23
1506,1,544,23,3,22
1507,1,545,22,1,23
1508,1,546,23,1,24
1509,1,547,24,3,23
1510,1,548,23,1,24
1511,1,549,24,0,35
1512,1,550,35,2,24
1513,1,551,24,2,14
1514,1,552,14,1,14
1515,1,553,14,1,14
1516,1,554,14,1,14
1517,1,555,14,1,14
1518,1,556,14,2,4
1519,1,557,4,0,14
1520,1,558,14,1,14
1521,1,559,14,1,14
1522,1,560,14,1,14
1523,1,561,14,1,14
1524,1,562,14,2,4
1525,1,563,4,0,14
1526,1,564,14,2,4
1527,1,565,4,0,14
1528,1,566,14,2,4
1529,1,567,4,0,14
1530,1,568,14,2,4
1531,1,569,4,0,14
1532,1,570,14,2,4
1533,1,571,4,0,14
1534,1,572,14,2,4
1535,1,573,4,0,14
1536,1,574,14,3,13
1537,1,575,13,0,23
1538,1,576,23,1,24
1539,1,577,24,2,14
1540,1,578,14,1,14
1541,1,579,14,1,14
1542,1,580,14,1,14
1543,1,581,14,2,4
1544,1,582,4,0,14
1545,1,583,14,1,14
1546,1,584,14,1,14
1547,1,585,14,2,4
1548,1,586,4,0,14
1549,1,587,14,2,4
1550,1,588,4,0,14
1551,1,589,14,2,4
1552,1,590,4,2,4
1553,1,591,4,0,14
1554,1,592,14,2,4
1555,1,593,4,0,14
1556,1,594,14,2,4
1557,1,595,4,0,14
1558,1,596,14,1,14
1559,1,597,14,1,14
1560,1,598,14,2,4
1561,1,599,4,0,14
1562,1,600,14,2,4
1563,1,601,4,0,14
1564,1,602,14,1,14
1565,1,603,14,1,14
1566,1,604,14,2,4
1567,1,605,4,0,14
1568,1,606,14,2,4
1569,1,607,4,0,14
1570,1,608,14,1,14
1571,1,609,14,3,13
1572,1,610,13,0,23
1573,1,611,23,3,22
1574,1,612,22,1,23
1575,1,613,23,2,13
1576,1,614,13,2,3
1577,1,615,3,0,13
1578,1,616,13,3,12
1579,1,617,12,2,2
1580,1,618,2,0,12
1581,1,619,12,1,13
1582,1,620,13,0,23
1583,1,621,23,2,13
1584,1,622,13,0,23
1585,1,623,23,3,22
1586,1,624,22,2,12
1587,1,625,12,1,13
1588,1,626,13,2,3
1589,1,627,3,1,4
1590,1,628,4,0,14
1591,1,629,14,0,24
1592,1,630,24,2,14
1593,1,631,14,1,14
1594,1,632,14,1,14
1595,1,633,14,3,13
1596,1,634,13,3,12
1597,1,635,12,0,22
1598,1,636,22,1,23
1599,1,637,23,1,24
1600,1,638,24,2,14
1601,1,639,14,1,14
1602,1,640,14,2,4
1603,1,641,4,0,14
1604,1,642,14,2,4
1605,1,643,4,0,14
1606,1,644,14,1,14
1607,1,645,14,1,14
1608,1,646,14,0,24
1609,1,647,24,2,14
1610,1,648,14,1,14
1611,1,649,14,2,4
1612,1,650,4,0,14
1613,1,651,14,2,4
1614,1,652,4,0,14
1615,1,653,14,1,14
1616,1,654,14,2,4
1617,1,655,4,0,14
1618,1,656,14,1,14
1619,1,657,14,1,14
1620,1,658,14,1,14
1621,1,659,14,2,4
1622,1,660,4,0,14
1623,1,661,14,2,4
1624,1,662,4,0,14
1625,1,663,14,2,4
1626,1,664,4,0,14
1627,1,665,14,0,24
1628,1,666,24,2,14
1629,1,667,14,1,14
1630,1,668,14,2,4
1631,1,669,4,0,14
1632,1,670,14,0,24
1633,1,671,24,2,14
1634,1,672,14,0,24
1635,1,673,24,2,14
1636,1,674,14,1,14
1637,1,675,14,0,24
1638,1,676,24,2,14
1639,1,677,14,2,4
1640,1,678,4,0,14
1641,1,679,14,2,4
1642,1,680,4,2,4
1643,1,681,4,2,4
1644,1,682,4,2,4
1645,1,683,4,0,14
1646,1,684,14,2,4
1647,1,685,4,2,4
1648,1,686,4,0,14
1649,1,687,14,2,4
1650,1,688,4,2,4
1651,1,689,4,2,4
1652,1,690,4,1,4
1653,1,691,4,0,14
1654,1,692,14,0,24
1655,1,693,24,2,14
1656,1,694,14,0,24
1657,1,695,24,2,14
1658,1,696,14,0,24
1659,1,697,24,2,14
1660,1,698,14,2,4
1661,1,699,4,0,14
1662,1,700,14,2,4
1663,1,701,4,0,14
1664,1,702,14,0,24
1665,1,703,24,2,14
1666,1,704,14,0,24
1667,1,705,24,2,14
1668,1,706,14,3,13
1669,1,707,13,3,12
1670,1,708,12,3,11
1671,1,709,11,2,1
1672,1,710,1,1,2
1673,1,711,2,3,1
1674,1,712,1,3,0
1675,1,713,0,2,0
1676,1,714,0,3,0
1677,1,715,0,2,0
1678,1,716,0,1,1
1679,1,717,1,3,0
1680,1,718,0,1,1
1681,1,719,1,1,2
1682,1,720,2,0,12
1683,1,721,12,1,13
1684,1,722,13,3,12
1685,1,723,12,1,13
1686,1,724,13,1,14
1687,1,725,14,1,14
1688,1,726,14,2,4
1689,1,727,4,0,14
1690,1,728,14,3,13
1691,1,729,13,0,23
1692,1,730,23,2,13
1693,1,731,13,3,12
1694,1,732,12,1,13
1695,1,733,13,3,12
1696,1,734,12,3,11
1697,1,735,11,1,12
1698,1,736,12,0,22
1699,1,737,22,0,33
1700,1,738,33,2,22
1701,1,739,22,1,23
1702,1,740,23,1,24
1703,1,741,24,2,14
1704,1,742,14,3,13
1705,1,743,13,1,14
1706,1,744,14,1,14
1707,1,745,14,2,4
1708,1,746,4,2,4
1709,1,747,4,2,4
1710,1,748,4,2,4
1711,1,749,4,1,4
1712,1,750,4,0,14
1713,1,751,14,1,14
1714,1,752,14,0,24
1715,1,753,24,2,14
1716,1,754,14,1,14
1717,1,755,14,2,4
1718,1,756,4,0,14
1719,1,757,14,0,24
1720,1,758,24,2,14
1721,1,759,14,0,24
1722,1,760,24,3,23
1723,1,761,23,2,13
1724,1,762,13,0,23
1725,1,763,23,1,24
1726,1,764,24,2,14
1727,1,765,14,3,13
1728,1,766,13,3,12
1729,1,767,12,1,13
1730,1,768,13,1,14
1731,1,769,14,1,14
1732,1,770,14,1,14
1733,1,771,14,2,4
1734,1,772,4,2,4
1735,1,773,4,0,14
1736,1,774,14,2,4
1737,1,775,4,2,4
1738,1,776,4,0,14
1739,1,777,14,1,14
1740,1,778,14,1,14
1741,1,779,14,3,13
1742,1,780,13,0,23
1743,1,781,23,1,24
1744,1,782,24,2,14
1745,1,783,14,0,24
1746,1,784,24,2,14
1747,1,785,14,1,14
1748,1,786,14,2,4
1749,1,787,4,0,14
1750,1,788,14,2,4
1751,1,789,4,1,4
1752,1,790,4,2,4
1753,1,791,4,0,14
1754,1,792,14,1,14
1755,1,793,14,1,14
1756,1,794,14,2,4
1757,1,795,4,2,4
1758,1,796,4,1,4
1759,1,797,4,0,14
1760,1,798,14,0,24
1761,1,799,24,2,14
1762,1,800,14,2,4
1763,1,801,4,2,4
1764,1,802,4,1,4
1765,1,803,4,0,14
1766,1,804,14,0,24
1767,1,805,24,2,14
1768,1,806,14,1,14
1769,1,807,14,2,4
1770,1,808,4,0,14
1771,1,809,14,2,4
1772,1,810,4,2,4
1773,1,811,4,1,4
1774,1,812,4,2,4
1775,1,813,4,1,4
1776,1,814,4,1,4
1777,1,815,4,0,14
1778,1,816,14,1,14
1779,1,817,14,2,4
1780,1,818,4,1,4
1781,1,819,4,2,4
1782,1,820,4,0,14
1783,1,821,14,2,4
1784,1,822,4,0,14
1785,1,823,14,0,24
1786,1,824,24,2,14
1787,1,825,14,2,4
1788,1,826,4,0,14
1789,1,827,14,3,13
1790,1,828,13,3,12
1791,1,829,12,0,22
1792,1,830,22,0,33
1793,1,831,33,2,22
1794,1,832,22,2,12
1795,1,833,12,2,2
1796,1,834,2,0,12
1797,1,835,12,0,22
1798,1,836,22,1,23
1799,1,837,23,1,24
1800,1,838,24,2,14
1801,1,839,14,0,24
1802,1,840,24,2,14
1803,1,841,14,2,4
1804,1,842,4,2,4
1805,1,843,4,0,14
1806,1,844,14,1,14
1807,1,845,14,3,13
1808,1,846,13,1,14
1809,1,847,14,1,14
1810,1,848,14,2,4
1811,1,849,4,0,14
1812,1,850,14,2,4
1813,1,851,4,2,4
1814,1,852,4,2,4
1815,1,853,4,2,4
1816,1,854,4,1,4
1817,1,855,4,2,4
1818,1,856,4,0,14
1819,1,857,14,2,4
1820,1,858,4,2,4
1821,1,859,4,1,4
1822,1,860,4,1,4
1823,1,861,4,1,4
1824,1,862,4,2,4
1825,1,863,4,2,4
1826,1,864,4,1,4
1827,1,865,4,0,14
1828,1,866,14,2,4
1829,1,867,4,0,14
1830,1,868,14,1,14
1831,1,869,14,1,14
1832,1,870,14,0,24
1833,1,871,24,2,14
1834,1,872,14,3,13
1835,1,873,13,0,23
1836,1,874,23,1,24
1837,1,875,24,2,14
1838,1,876,14,2,4
1839,1,877,4,0,14
1840,1,878,14,0,24
1841,1,879,24,0,35
1842,1,880,35,2,24
1843,1,881,24,2,14
1844,1,882,14,2,4
1845,1,883,4,0,14
1846,1,884,14,3,13
1847,1,885,13,0,23
1848,1,886,23,1,24
1849,1,887,24,3,23
1850,1,888,23,2,13
1851,1,889,13,3,12
1852,1,890,12,0,22
1853,1,891,22,1,23
1854,1,892,23,1,24
1855,1,893,24,2,14
1856,1,894,14,2,4
1857,1,895,4,1,4
1858,1,896,4,2,4
1859,1,897,4,0,14
1860,1,898,14,0,24
1861,1,899,24,3,23
1862,1,900,23,3,22
1863,1,901,22,0,33
1864,1,902,33,2,22
1865,1,903,22,2,12
1866,1,904,12,0,22
1867,1,905,22,1,23
1868,1,906,23,1,24
1869,1,907,24,3,23
1870,1,908,23,1,24
1871,1,909,24,3,23
1872,1,910,23,2,13
1873,1,911,13,1,14
1874,1,912,14,2,4
1875,1,913,4,0,14
1876,1,914,14,0,24
1877,1,915,24,3,23
1878,1,916,23,1,24
1879,1,917,24,2,14
1880,1,918,14,1,14
1881,1,919,14,1,14
1882,1,920,14,2,4
1883,1,921,4,2,4
1884,1,922,4,2,4
1885,1,923,4,2,4
1886,1,924,4,0,14
1887,1,925,14,0,24
1888,1,926,24,3,23
1889,1,927,23,1,24
1890,1,928,24,3,23
1891,1,929,23,1,24
1892,1,930,24,3,23
1893,1,931,23,3,22
1894,1,932,22,1,23
1895,1,933,23,1,24
1896,1,934,24,2,14
1897,1,935,14,2,4
1898,1,936,4,2,4
1899,1,937,4,2,4
1900,1,938,4,0,14
1901,1,939,14,2,4
1902,1,940,4,2,4
1903,1,941,4,1,4
1904,1,942,4,0,14
1905,1,943,14,3,13
1906,1,944,13,1,14
1907,1,945,14,0,24
1908,1,946,24,2,14
1909,1,947,14,1,14
1910,1,948,14,2,4
1911,1,949,4,0,14
1912,1,950,14,2,4
1913,1,951,4,2,4
1914,1,952,4,0,14
1915,1,953,14,0,24
1916,1,954,24,2,14
1917,1,955,14,0,24
1918,1,956,24,0,35
1919,1,957,35,0,45
1920,1,958,45,2,35
1921,1,959,35,2,24
1922,1,960,24,3,23
1923,1,961,23,2,13
1924,1,962,13,0,23
1925,1,963,23,3,22
1926,1,964,22,1,23
1927,1,965,23,1,24
1928,1,966,24,2,14
1929,1,967,14,3,13
1930,1,968,13,1,14
1931,1,969,14,3,13
1932,1,970,13,0,23
1933,1,971,23,1,24
1934,1,972,24,2,14
1935,1,973,14,3,13
1936,1,974,13,0,23
1937,1,975,23,1,24
1938,1,976,24,2,14
1939,1,977,14,0,24
1940,1,978,24,0,35
1941,1,979,35,3,34
1942,1,980,34,1,35
1943,1,981,35,2,24
1944,1,982,24,0,35
1945,1,983,35,2,24
1946,1,984,24,2,14
1947,1,985,14,0,24
1948,1,986,24,3,23
1949,1,987,23,2,13
1950,1,988,13,0,23
1951,1,989,23,2,13
1952,1,990,13,1,14
1953,1,991,14,3,13
1954,1,992,13,1,14
1955,1,993,14,2,4
1956,1,994,4,0,14
1957,1,995,14,1,14
1958,1,996,14,2,4
1959,1,997,4,0,14
1960,1,998,14,1,14
1961,1,999,14,3,13
1962,2,0,0,1,1
1963,2,1,1,0,11
1964,2,2,11,1,12
1965,2,3,12,0,22
1966,2,4,22,1,23
1967,2,5,23,1,24
1968,2,6,24,0,35
1969,2,7,35,2,24
1970,2,8,24,2,14
1971,2,9,14,1,14
1972,2,10,14,1,14
1973,2,11,14,2,4
1974,2,12,4,0,14
1975,2,13,14,2,4
1976,2,14,4,1,4
1977,2,15,4,1,4
1978,2,16,4,1,4
1979,2,17,4,0,14
1980,2,18,14,0,24
1981,2,19,24,2,14
1982,2,20,14,2,4
1983,2,21,4,1,4
1984,2,22,4,1,4
1985,2,23,4,0,14
1986,2,24,14,1,14
1987,2,25,14,0,24
1988,2,26,24,0,35
1989,2,27,35,2,24
1990,2,28,24,0,35
1991,2,29,35,2,24
1992,2,30,24,2,14
1993,2,31,14,3,13
1994,2,32,13,1,14
1995,2,33,14,2,4
1996,2,34,4,2,4
1997,2,35,4,0,14
1998,2,36,14,2,4
1999,2,37,4,1,4
2000,2,38,4,0,14
2001,2,39,14,1,14
2002,2,40,14,0,24
2003,2,41,24,2,14
2004,2,42,14,3,13
2005,2,43,13,0,23
2006,2,44,23,3,22
2007,2,45,22,1,23
2008,2,46,23,2,13
2009,2,47,13,1,14
2010,2,48,14,2,4
2011,2,49,4,0,14
2012,2,50,14,3,13
2013,2,51,13,0,23
2014,2,52,23,3,22
2015,2,53,22,1,23
2016,2,54,23,1,24
2017,2,55,24,2,14
2018,2,56,14,3,13
2019,2,57,13,0,23
2020,2,58,23,2,13
2021,2,59,13,0,23
2022,2,60,23,1,24
2023,2,61,24,2,14
2024,2,62,14,2,4
2025,2,63,4,2,4
2026,2,64,4,0,14
2027,2,65,14,1,14
2028,2,66,14,2,4
2029,2,67,4,2,4
2030,2,68,4,0,14
2031,2,69,14,3,13
2032,2,70,13,2,3
2033,2,71,3,1,4
2034,2,72,4,2,4
2035,2,73,4,1,4
2036,2,74,4,1,4
2037,2,75,4,2,4
2038,2,76,4,1,4
2039,2,77,4,0,14
2040,2,78,14,1,14
2041,2,79,14,1,14
2042,2,80,14,3,13
2043,2,81,13,1,14
2044,2,82,14,3,13
2045,2,83,13,0,23
2046,2,84,23,1,24
2047,2,85,24,0,35
2048,2,86,35,2,24
2049,2,87,24,3,23
2050,2,88,23,2,13
2051,2,89,13,1,14
2052,2,90,14,3,13
2053,2,91,13,1,14
2054,2,92,14,1,14
2055,2,93,14,2,4
2056,2,94,4,2,4
2057,2,95,4,1,4
2058,2,96,4,1,4
2059,2,97,4,0,14
2060,2,98,14,3,13
2061,2,99,13,1,14
2062,2,100,14,0,24
2063,2,101,24,3,23
2064,2,102,23,3,22
2065,2,103,22,1,23
2066,2,104,23,1,24
2067,2,105,24,2,14
2068,2,106,14,2,4
2069,2,107,4,2,4
2070,2,108,4,0,14
2071,2,109,14,1,14
2072,2,110,14,3,13
2073,2,111,13,1,14
2074,2,112,14,3,13
2075,2,113,13,1,14
2076,2,114,14,0,24
2077,2,115,24,3,23
2078,2,116,23,2,13
2079,2,117,13,0,23
2080,2,118,23,2,13
2081,2,119,13,1,14
2082,2,120,14,1,14
2083,2,121,14,1,14
2084,2,122,14,2,4
2085,2,123,4,0,14
2086,2,124,14,3,13
2087,2,125,13,0,23
2088,2,126,23,1,24
2089,2,127,24,2,14
2090,2,128,14,1,14
2091,2,129,14,2,4
2092,2,130,4,1,4
2093,2,131,4,2,4
2094,2,132,4,1,4
2095,2,133,4,2,4
2096,2,134,4,1,4
2097,2,135,4,1,4
2098,2,136,4,2,4
2099,2,137,4,0,14
2100,2,138,14,2,4
2101,2,139,4,0,14
2102,2,140,14,2,4
2103,2,141,4,0,14
2104,2,142,14,3,13
2105,2,143,13,0,23
2106,2,144,23,1,24
2107,2,145,24,3,23
2108,2,146,23,1,24
2109,2,147,24,2,14
2110,2,148,14,1,14
2111,2,149,14,0,24
2112,2,150,24,0,35
2113,2,151,35,2,24
2114,2,152,24,0,35
2115,2,153,35,2,24
2116,2,154,24,3,23
2117,2,155,23,3,22
2118,2,156,22,1,23
2119,2,157,23,3,22
2120,2,158,22,1,23
2121,2,159,23,3,22
2122,2,160,22,1,23
2123,2,161,23,1,24
2124,2,162,24,3,23
2125,2,163,23,3,22
2126,2,164,22,1,23
2127,2,165,23,3,22
2128,2,166,22,0,33
2129,2,167,33,2,22
2130,2,168,22,1,23
2131,2,169,23,3,22
2132,2,170,22,0,33
2133,2,171,33,2,22
2134,2,172,22,1,23
2135,2,173,23,1,24
2136,2,174,24,0,35
2137,2,175,35,2,24
2138,2,176,24,0,35
2139,2,177,35,2,24
2140,2,178,24,3,23
2141,2,179,23,3,22
2142,2,180,22,0,33
2143,2,181,33,2,22
2144,2,182,22,2,12
2145,2,183,12,1,13
2146,2,184,13,0,23
2147,2,185,23,1,24
2148,2,186,24,2,14
2149,2,187,14,1,14
2150,2,188,14,0,24
2151,2,189,24,3,23
2152,2,190,23,1,24
2153,2,191,24,0,35
2154,2,192,35,2,24
2155,2,193,24,0,35
2156,2,194,35,2,24
2157,2,195,24,0,35
2158,2,196,35,2,24
2159,2,197,24,3,23
2160,2,198,23,3,22
2161,2,199,22,1,23
2162,2,200,23,2,13
2163,2,201,13,0,23
2164,2,202,23,2,13
2165,2,203,13,1,14
2166,2,204,14,2,4
2167,2,205,4,0,14
2168,2,206,14,0,24
2169,2,207,24,2,14
2170,2,208,14,1,14
2171,2,209,14,3,13
2172,2,210,13,1,14
2173,2,211,14,1,14
2174,2,212,14,1,14
2175,2,213,14,0,24
2176,2,214,24,2,14
2177,2,215,14,1,14
2178,2,216,14,2,4
2179,2,217,4,1,4
2180,2,218,4,0,14
2181,2,219,14,1,14
2182,2,220,14,0,24
2183,2,221,24,3,23
2184,2,222,23,3,22
2185,2,223,22,1,23
2186,2,224,23,3,22
2187,2,225,22,1,23
2188,2,226,23,1,24
2189,2,227,24,0,35
2190,2,228,35,2,24
2191,2,229,24,0,35
2192,2,230,35,2,24
2193,2,231,24,2,14
2194,2,232,14,0,24
2195,2,233,24,0,35
2196,2,234,35,2,24
2197,2,235,24,2,14
2198,2,236,14,2,4
2199,2,237,4,2,4
2200,2,238,4,2,4
2201,2,239,4,1,4
2202,2,240,4,0,14
2203,2,241,14,3,13
2204,2,242,13,0,23
2205,2,243,23,1,24
2206,2,244,24,0,35
2207,2,245,35,2,24
2208,2,246,24,2,14
2209,2,247,14,2,4
2210,2,248,4,0,14
2211,2,249,14,3,13
2212,2,250,13,3,12
2213,2,251,12,2,2
2214,2,252,2,3,1
2215,2,253,1,1,2
2216,2,254,2,0,12
2217,2,255,12,0,22
2218,2,256,22,1,23
2219,2,257,23,1,24
2220,2,258,24,2,14
2221,2,259,14,0,24
2222,2,260,24,3,23
2223,2,261,23,2,13
2224,2,262,13,0,23
2225,2,263,23,2,13
