,episode,step,state,action,next_state
1151,1,166,3,0,13
1152,1,167,13,2,3
1153,1,168,3,1,4
1154,1,169,4,3,3
1155,1,170,3,2,3
1156,1,171,3,2,3
1157,1,172,3,3,2
1158,1,173,2,2,2
1159,1,174,2,1,3
1160,1,175,3,1,4
1161,1,176,4,3,3
1162,1,177,3,3,2
1163,1,178,2,0,12
1164,1,179,12,1,13
1165,1,180,13,1,14
1166,1,181,14,1,14
1167,1,182,14,3,13
1168,1,183,13,0,23
1169,1,184,23,0,34
1170,1,185,34,1,35
1171,1,186,35,0,45
1172,1,187,45,1,45
1173,1,188,45,0,45
1174,1,189,45,0,45
1175,1,190,45,2,35
1176,1,191,35,2,24
1177,1,192,24,3,23
1178,1,193,23,1,24
1179,1,194,24,1,25
1180,1,195,25,3,24
1181,1,196,24,1,25
1182,1,197,25,3,24
1183,1,198,24,3,23
1184,1,199,23,1,24
1185,1,200,24,1,25
1186,1,201,25,1,26
1187,1,202,26,1,27
1188,1,203,27,0,37
1189,1,204,37,3,36
1190,1,205,36,2,26
1191,1,206,26,1,27
1192,1,207,27,0,37
1193,1,208,37,0,47
1194,1,209,47,1,48
1195,1,210,48,1,49
1196,1,211,49,1,50
1197,1,212,50,2,40
1198,1,213,40,3,39
1199,1,214,39,1,40
1200,1,215,40,3,39
1201,1,216,39,1,40
1202,1,217,40,3,39
1203,1,218,39,1,40
1204,1,219,40,3,39
1205,1,220,39,3,38
1206,1,221,38,3,37
1207,1,222,37,2,27
1208,1,223,27,0,37
1209,1,224,37,1,38
1210,1,225,38,2,28
1211,1,226,28,3,27
1212,1,227,27,3,26
1213,1,228,26,3,25
1214,1,229,25,1,26
1215,1,230,26,1,27
1216,1,231,27,3,26
1217,1,232,26,3,25
1218,1,233,25,3,24
1219,1,234,24,1,25
1220,1,235,25,3,24
1221,1,236,24,1,25
1222,1,237,25,3,24
1223,1,238,24,1,25
1224,1,239,25,2,25
1225,1,240,25,3,24
1226,1,241,24,2,14
1227,1,242,14,0,24
1228,1,243,24,1,25
1229,1,244,25,3,24
1230,1,245,24,1,25
1231,1,246,25,1,26
1232,1,247,26,0,36
1233,1,248,36,2,26
1234,1,249,26,2,15
1235,1,250,15,3,15
1236,1,251,15,0,26
1237,1,252,26,3,25
1238,1,253,25,3,24
1239,1,254,24,1,25
1240,1,255,25,1,26
1241,1,256,26,3,25
1242,1,257,25,2,25
1243,1,258,25,2,25
1244,1,259,25,2,25
1245,1,260,25,0,25
1246,1,261,25,3,24
1247,1,262,24,1,25
1248,1,263,25,3,24
1249,1,264,24,0,35
1250,1,265,35,0,45
1251,1,266,45,2,35
1252,1,267,35,0,45
1253,1,268,45,1,45
1254,1,269,45,0,45
1255,1,270,45,0,45
1256,1,271,45,2,35
1257,1,272,35,0,45
1258,1,273,45,0,45
1259,1,274,45,2,35
1260,1,275,35,2,24
1261,1,276,24,1,25
1262,1,277,25,1,26
1263,1,278,26,3,25
1264,1,279,25,3,24
1265,1,280,24,1,25
1266,1,281,25,3,24
1267,1,282,24,1,25
1268,1,283,25,0,25
1269,1,284,25,2,25
1270,1,285,25,2,25
1271,1,286,25,3,24
1272,1,287,24,2,14
1273,1,288,14,2,4
1274,1,289,4,2,4
1275,1,290,4,2,4
1276,1,291,4,2,4
1277,1,292,4,3,3
1278,1,293,3,0,13
1279,1,294,13,2,3
1280,1,295,3,1,4
1281,1,296,4,0,14
1282,1,297,14,1,14
1283,1,298,14,2,4
1284,1,299,4,3,3
1285,1,300,3,0,13
1286,1,301,13,1,14
1287,1,302,14,1,14
1288,1,303,14,3,13
1289,1,304,13,1,14
1290,1,305,14,0,24
1291,1,306,24,1,25
1292,1,307,25,1,26
1293,1,308,26,3,25
1294,1,309,25,0,25
1295,1,310,25,2,25
1296,1,311,25,3,24
1297,1,312,24,1,25
1298,1,313,25,1,26
1299,1,314,26,3,25
1300,1,315,25,3,24
1301,1,316,24,1,25
1302,1,317,25,2,25
1303,1,318,25,2,25
1304,1,319,25,3,24
1305,1,320,24,0,35
1306,1,321,35,0,45
1307,1,322,45,1,45
1308,1,323,45,0,45
1309,1,324,45,1,45
1310,1,325,45,1,45
1311,1,326,45,0,45
1312,1,327,45,1,45
1313,1,328,45,2,35
1314,1,329,35,2,24
1315,1,330,24,2,14
1316,1,331,14,0,24
1317,1,332,24,3,23
1318,1,333,23,2,13
1319,1,334,13,0,23
1320,1,335,23,1,24
1321,1,336,24,3,23
1322,1,337,23,1,24
1323,1,338,24,1,25
1324,1,339,25,3,24
1325,1,340,24,0,35
1326,1,341,35,1,35
1327,1,342,35,3,34
1328,1,343,34,2,23
1329,1,344,23,0,34
1330,1,345,34,0,44
1331,1,346,44,1,45
1332,1,347,45,3,44
1333,1,348,44,1,45
1334,1,349,45,3,44
1335,1,350,44,1,45
1336,1,351,45,0,45
1337,1,352,45,1,45
1338,1,353,45,2,35
1339,1,354,35,2,24
1340,1,355,24,3,23
1341,1,356,23,3,22
1342,1,357,22,0,33
1343,1,358,33,3,32
1344,1,359,32,2,21
1345,1,360,21,1,22
1346,1,361,22,1,23
1347,1,362,23,1,24
1348,1,363,24,1,25
1349,1,364,25,3,24
1350,1,365,24,1,25
1351,1,366,25,2,25
1352,1,367,25,3,24
1353,1,368,24,2,14
1354,1,369,14,1,14
1355,1,370,14,3,13
1356,1,371,13,2,3
1357,1,372,3,2,3
1358,1,373,3,2,3
1359,1,374,3,3,2
1360,1,375,2,1,3
1361,1,376,3,2,3
1362,1,377,3,1,4
1363,1,378,4,2,4
1364,1,379,4,3,3
1365,1,380,3,0,13
1366,1,381,13,1,14
1367,1,382,14,1,14
1368,1,383,14,1,14
1369,1,384,14,1,14
1370,1,385,14,3,13
1371,1,386,13,0,23
1372,1,387,23,1,24
1373,1,388,24,0,35
1374,1,389,35,1,35
1375,1,390,35,1,35
1376,1,391,35,0,45
1377,1,392,45,0,45
1378,1,393,45,2,35
1379,1,394,35,1,35
1380,1,395,35,2,24
1381,1,396,24,3,23
1382,1,397,23,3,22
1383,1,398,22,2,12
1384,1,399,12,3,11
1385,1,400,11,1,12
1386,1,401,12,2,2
1387,1,402,2,2,2
1388,1,403,2,3,1
1389,1,404,1,0,11
1390,1,405,11,2,1
1391,1,406,1,2,1
1392,1,407,1,2,1
1393,1,408,1,1,2
1394,1,409,2,0,12
1395,1,410,12,2,2
1396,1,411,2,1,3
1397,1,412,3,0,13
1398,1,413,13,1,14
1399,1,414,14,3,13
1400,1,415,13,1,14
1401,1,416,14,0,24
1402,1,417,24,2,14
1403,1,418,14,2,4
1404,1,419,4,0,14
1405,1,420,14,0,24
1406,1,421,24,2,14
1407,1,422,14,2,4
1408,1,423,4,1,4
1409,1,424,4,1,4
1410,1,425,4,2,4
1411,1,426,4,0,14
1412,1,427,14,2,4
1413,1,428,4,0,14
1414,1,429,14,0,24
1415,1,430,24,0,35
1416,1,431,35,0,45
1417,1,432,45,2,35
1418,1,433,35,0,45
1419,1,434,45,1,45
1420,1,435,45,1,45
1421,1,436,45,0,45
1422,1,437,45,0,45
1423,1,438,45,1,45
1424,1,439,45,1,45
1425,1,440,45,1,45
1426,1,441,45,0,45
1427,1,442,45,2,35
1428,1,443,35,2,24
1429,1,444,24,1,25
1430,1,445,25,1,26
1431,1,446,26,3,25
1432,1,447,25,1,26
1433,1,448,26,2,15
1434,1,449,15,3,15
1435,1,450,15,1,16
1436,1,451,16,3,15
1437,1,452,15,3,15
1438,1,453,15,3,15
1439,1,454,15,3,15
1440,1,455,15,0,26
1441,1,456,26,3,25
1442,1,457,25,2,25
1443,1,458,25,2,25
1444,1,459,25,1,26
1445,1,460,26,2,15
1446,1,461,15,2,5
1447,1,462,5,2,5
1448,1,463,5,3,5
1449,1,464,5,0,15
1450,1,465,15,3,15
1451,1,466,15,2,5
1452,1,467,5,1,6
1453,1,468,6,2,6
1454,1,469,6,3,5
1455,1,470,5,0,15
1456,1,471,15,1,16
1457,1,472,16,0,27
1458,1,473,27,2,16
1459,1,474,16,0,27
1460,1,475,27,3,26
1461,1,476,26,1,27
1462,1,477,27,0,37
1463,1,478,37,0,47
1464,1,479,47,1,48
1465,1,480,48,1,49
1466,1,481,49,3,48
1467,1,482,48,2,38
1468,1,483,38,2,28
1469,1,484,28,1,29
1470,1,485,29,0,39
1471,1,486,39,0,49
1472,1,487,49,2,39
1473,1,488,39,3,38
1474,1,489,38,1,39
1475,1,490,39,2,29
1476,1,491,29,0,39
1477,1,492,39,0,49
1478,1,493,49,3,48
1479,1,494,48,1,49
1480,1,495,49,3,48
1481,1,496,48,2,38
1482,1,497,38,0,48
1483,1,498,48,2,38
1484,1,499,38,0,48
1485,1,500,48,2,38
1486,1,501,38,2,28
1487,1,502,28,2,17
1488,1,503,17,0,28
1489,1,504,28,0,38
1490,1,505,38,2,28
1491,1,506,28,2,17
1492,1,507,17,0,28
1493,1,508,28,2,17
1494,1,509,17,0,28
1495,1,510,28,3,27
1496,1,511,27,3,26
1497,1,512,26,1,27
1498,1,513,27,3,26
1499,1,514,26,2,15
1500,1,515,15,3,15
1501,1,516,15,2,5
1502,1,517,5,1,6
1503,1,518,6,3,5
1504,1,519,5,0,15
1505,1,520,15,2,5
1506,1,521,5,0,15
1507,1,522,15,0,26
1508,1,523,26,3,25
1509,1,524,25,3,24
1510,1,525,24,3,23
1511,1,526,23,3,22
1512,1,527,22,1,23
1513,1,528,23,2,13
1514,1,529,13,2,3
1515,1,530,3,0,13
1516,1,531,13,0,23
1517,1,532,23,1,24
1518,1,533,24,1,25
1519,1,534,25,3,24
1520,1,535,24,0,35
1521,1,536,35,1,35
1522,1,537,35,0,45
1523,1,538,45,0,45
1524,1,539,45,1,45
1525,1,540,45,0,45
1526,1,541,45,3,44
1527,1,542,44,1,45
1528,1,543,45,1,45
1529,1,544,45,1,45
1530,1,545,45,2,35
1531,1,546,35,0,45
1532,1,547,45,1,45
1533,1,548,45,0,45
1534,1,549,45,3,44
1535,1,550,44,1,45
1536,1,551,45,2,35
1537,1,552,35,0,45
1538,1,553,45,0,45
1539,1,554,45,0,45
1540,1,555,45,2,35
1541,1,556,35,2,24
1542,1,557,24,3,23
1543,1,558,23,2,13
1544,1,559,13,2,3
1545,1,560,3,1,4
1546,1,561,4,1,4
1547,1,562,4,0,14
1548,1,563,14,0,24
1549,1,564,24,2,14
1550,1,565,14,1,14
1551,1,566,14,1,14
1552,1,567,14,3,13
1553,1,568,13,0,23
1554,1,569,23,2,13
1555,1,570,13,1,14
1556,1,571,14,1,14
1557,1,572,14,1,14
1558,1,573,14,1,14
1559,1,574,14,0,24
1560,1,575,24,1,25
1561,1,576,25,2,25
1562,1,577,25,0,25
1563,1,578,25,0,25
1564,1,579,25,0,25
1565,1,580,25,2,25
1566,1,581,25,3,24
1567,1,582,24,1,25
1568,1,583,25,0,25
1569,1,584,25,1,26
1570,1,585,26,3,25
1571,1,586,25,3,24
1572,1,587,24,2,14
1573,1,588,14,2,4
1574,1,589,4,1,4
1575,1,590,4,2,4
1576,1,591,4,2,4
1577,1,592,4,0,14
1578,1,593,14,1,14
1579,1,594,14,0,24
1580,1,595,24,0,35
1581,1,596,35,1,35
1582,1,597,35,0,45
1583,1,598,45,2,35
1584,1,599,35,2,24
1585,1,600,24,2,14
1586,1,601,14,0,24
1587,1,602,24,0,35
1588,1,603,35,2,24
1589,1,604,24,0,35
1590,1,605,35,1,35
1591,1,606,35,1,35
1592,1,607,35,2,24
1593,1,608,24,2,14
1594,1,609,14,1,14
1595,1,610,14,3,13
1596,1,611,13,0,23
1597,1,612,23,1,24
1598,1,613,24,2,14
1599,1,614,14,0,24
1600,1,615,24,1,25
1601,1,616,25,0,25
1602,1,617,25,1,26
1603,1,618,26,2,15
1604,1,619,15,3,15
1605,1,620,15,3,15
1606,1,621,15,3,15
1607,1,622,15,2,5
1608,1,623,5,3,5
1609,1,624,5,3,5
1610,1,625,5,3,5
1611,1,626,5,0,15
1612,1,627,15,3,15
1613,1,628,15,0,26
1614,1,629,26,3,25
1615,1,630,25,1,26
1616,1,631,26,3,25
1617,1,632,25,2,25
1618,1,633,25,1,26
1619,1,634,26,2,15
1620,1,635,15,0,26
1621,1,636,26,0,36
1622,1,637,36,2,26
1623,1,638,26,1,27
1624,1,639,27,3,26
1625,1,640,26,0,36
1626,1,641,36,2,26
1627,1,642,26,3,25
1628,1,643,25,0,25
1629,1,644,25,2,25
1630,1,645,25,0,25
1631,1,646,25,0,25
1632,1,647,25,3,24
1633,1,648,24,0,35
1634,1,649,35,2,24
1635,1,650,24,0,35
1636,1,651,35,2,24
1637,1,652,24,2,14
1638,1,653,14,1,14
1639,1,654,14,2,4
1640,1,655,4,1,4
1641,1,656,4,0,14
1642,1,657,14,0,24
1643,1,658,24,1,25
1644,1,659,25,1,26
1645,1,660,26,3,25
1646,1,661,25,0,25
1647,1,662,25,3,24
1648,1,663,24,3,23
1649,1,664,23,1,24
1650,1,665,24,2,14
1651,1,666,14,0,24
1652,1,667,24,3,23
1653,1,668,23,2,13
1654,1,669,13,0,23
1655,1,670,23,3,22
1656,1,671,22,2,12
1657,1,672,12,2,2
1658,1,673,2,3,1
1659,1,674,1,1,2
1660,1,675,2,2,2
1661,1,676,2,0,12
1662,1,677,12,2,2
1663,1,678,2,2,2
1664,1,679,2,1,3
1665,1,680,3,2,3
1666,1,681,3,2,3
1667,1,682,3,0,13
1668,1,683,13,1,14
1669,1,684,14,0,24
1670,1,685,24,2,14
1671,1,686,14,2,4
1672,1,687,4,1,4
1673,1,688,4,0,14
1674,1,689,14,0,24
1675,1,690,24,0,35
1676,1,691,35,2,24
1677,1,692,24,0,35
1678,1,693,35,3,34
1679,1,694,34,1,35
1680,1,695,35,3,34
1681,1,696,34,3,33
1682,1,697,33,1,34
1683,1,698,34,1,35
1684,1,699,35,3,34
1685,1,700,34,0,44
1686,1,701,44,1,45
1687,1,702,45,2,35
1688,1,703,35,2,24
1689,1,704,24,1,25
1690,1,705,25,0,25
1691,1,706,25,1,26
1692,1,707,26,0,36
1693,1,708,36,0,46
1694,1,709,46,1,47
1695,1,710,47,0,53
1696,1,711,53,0,53
1697,1,712,53,0,53
1698,1,713,53,0,53
1699,1,714,53,3,52
1700,1,715,52,1,53
1701,1,716,53,3,52
1702,1,717,52,3,52
1703,1,718,52,0,52
1704,1,719,52,1,53
1705,1,720,53,1,54
1706,1,721,54,0,62
1707,1,722,62,0,70
1708,1,723,70,0,80
1709,1,724,80,0,91
1710,1,725,91,3,90
1711,1,726,90,2,79
1712,1,727,79,2,69
1713,1,728,69,0,79
1714,1,729,79,2,69
1715,1,730,69,2,69
1716,1,731,69,1,70
1717,1,732,70,0,80
1718,1,733,80,0,91
1719,1,734,91,0,101
1720,1,735,101,0,101
1721,1,736,101,0,101
1722,1,737,101,0,101
1723,1,738,101,3,100
1724,1,739,100,0,100
1725,1,740,100,2,90
1726,1,741,90,0,100
1727,1,742,100,0,100
1728,1,743,100,3,99
1729,1,744,99,2,89
1730,1,745,89,2,78
1731,1,746,78,1,79
1732,1,747,79,2,69
1733,1,748,69,1,70
1734,1,749,70,0,80
1735,1,750,80,0,91
1736,1,751,91,1,92
1737,1,752,92,1,93
1738,1,753,93,0,103
1739,2,0,0,1,1
1740,2,1,1,3,0
1741,2,2,0,3,0
1742,2,3,0,1,1
1743,2,4,1,2,1
1744,2,5,1,0,11
1745,2,6,11,2,1
1746,2,7,1,2,1
1747,2,8,1,3,0
1748,2,9,0,1,1
1749,2,10,1,2,1
1750,2,11,1,2,1
1751,2,12,1,2,1
1752,2,13,1,2,1
1753,2,14,1,2,1
1754,2,15,1,0,11
1755,2,16,11,0,21
1756,2,17,21,3,20
1757,2,18,20,3,20
1758,2,19,20,2,10
1759,2,20,10,3,10
1760,2,21,10,0,20
1761,2,22,20,3,20
1762,2,23,20,3,20
1763,2,24,20,1,21
1764,2,25,21,1,22
1765,2,26,22,1,23
1766,2,27,23,1,24
1767,2,28,24,0,35
1768,2,29,35,2,24
1769,2,30,24,1,25
1770,2,31,25,1,26
1771,2,32,26,1,27
1772,2,33,27,3,26
1773,2,34,26,1,27
1774,2,35,27,2,16
1775,2,36,16,2,6
1776,2,37,6,3,5
1777,2,38,5,0,15
1778,2,39,15,0,26
1779,2,40,26,3,25
1780,2,41,25,2,25
1781,2,42,25,2,25
1782,2,43,25,2,25
1783,2,44,25,2,25
1784,2,45,25,2,25
1785,2,46,25,3,24
1786,2,47,24,1,25
1787,2,48,25,3,24
1788,2,49,24,1,25
1789,2,50,25,3,24
1790,2,51,24,1,25
1791,2,52,25,3,24
1792,2,53,24,2,14
1793,2,54,14,0,24
1794,2,55,24,3,23
1795,2,56,23,2,13
1796,2,57,13,0,23
1797,2,58,23,3,22
1798,2,59,22,2,12
1799,2,60,12,2,2
1800,2,61,2,0,12
1801,2,62,12,3,11
1802,2,63,11,3,10
1803,2,64,10,3,10
1804,2,65,10,0,20
1805,2,66,20,2,10
1806,2,67,10,2,0
1807,2,68,0,3,0
1808,2,69,0,1,1
1809,2,70,1,3,0
1810,2,71,0,3,0
1811,2,72,0,1,1
1812,2,73,1,2,1
1813,2,74,1,3,0
1814,2,75,0,3,0
1815,2,76,0,1,1
1816,2,77,1,3,0
1817,2,78,0,2,0
1818,2,79,0,1,1
1819,2,80,1,3,0
1820,2,81,0,3,0
1821,2,82,0,3,0
1822,2,83,0,1,1
1823,2,84,1,3,0
1824,2,85,0,2,0
1825,2,86,0,2,0
1826,2,87,0,3,0
1827,2,88,0,2,0
1828,2,89,0,1,1
1829,2,90,1,2,1
1830,2,91,1,1,2
1831,2,92,2,2,2
1832,2,93,2,1,3
1833,2,94,3,0,13
1834,2,95,13,1,14
1835,2,96,14,0,24
1836,2,97,24,0,35
1837,2,98,35,2,24
1838,2,99,24,2,14
1839,2,100,14,2,4
1840,2,101,4,2,4
1841,2,102,4,1,4
1842,2,103,4,1,4
1843,2,104,4,0,14
1844,2,105,14,2,4
1845,2,106,4,2,4
1846,2,107,4,2,4
1847,2,108,4,1,4
1848,2,109,4,0,14
1849,2,110,14,0,24
1850,2,111,24,1,25
1851,2,112,25,2,25
1852,2,113,25,1,26
1853,2,114,26,3,25
1854,2,115,25,3,24
1855,2,116,24,1,25
1856,2,117,25,3,24
1857,2,118,24,0,35
1858,2,119,35,1,35
1859,2,120,35,1,35
1860,2,121,35,2,24
1861,2,122,24,2,14
1862,2,123,14,3,13
1863,2,124,13,1,14
1864,2,125,14,0,24
1865,2,126,24,0,35
1866,2,127,35,2,24
1867,2,128,24,1,25
1868,2,129,25,3,24
1869,2,130,24,1,25
1870,2,131,25,0,25
1871,2,132,25,2,25
1872,2,133,25,1,26
1873,2,134,26,1,27
1874,2,135,27,1,28
1875,2,136,28,3,27
1876,2,137,27,3,26
1877,2,138,26,3,25
1878,2,139,25,3,24
1879,2,140,24,1,25
1880,2,141,25,2,25
1881,2,142,25,3,24
1882,2,143,24,0,35
1883,2,144,35,1,35
1884,2,145,35,1,35
1885,2,146,35,1,35
1886,2,147,35,0,45
1887,2,148,45,0,45
1888,2,149,45,2,35
1889,2,150,35,3,34
1890,2,151,34,1,35
1891,2,152,35,2,24
1892,2,153,24,1,25
1893,2,154,25,3,24
1894,2,155,24,0,35
1895,2,156,35,2,24
1896,2,157,24,1,25
1897,2,158,25,2,25
1898,2,159,25,1,26
1899,2,160,26,2,15
1900,2,161,15,2,5
1901,2,162,5,2,5
1902,2,163,5,2,5
1903,2,164,5,0,15
1904,2,165,15,3,15
1905,2,166,15,0,26
1906,2,167,26,2,15
1907,2,168,15,2,5
1908,2,169,5,3,5
1909,2,170,5,0,15
1910,2,171,15,3,15
1911,2,172,15,3,15
1912,2,173,15,2,5
1913,2,174,5,2,5
1914,2,175,5,0,15
1915,2,176,15,3,15
1916,2,177,15,0,26
1917,2,178,26,3,25
1918,2,179,25,3,24
1919,2,180,24,0,35
1920,2,181,35,2,24
1921,2,182,24,2,14
1922,2,183,14,0,24
1923,2,184,24,1,25
1924,2,185,25,1,26
1925,2,186,26,3,25
1926,2,187,25,0,25
1927,2,188,25,3,24
1928,2,189,24,3,23
1929,2,190,23,2,13
1930,2,191,13,0,23
1931,2,192,23,0,34
1932,2,193,34,2,23
1933,2,194,23,1,24
1934,2,195,24,0,35
1935,2,196,35,2,24
1936,2,197,24,1,25
1937,2,198,25,3,24
1938,2,199,24,0,35
1939,2,200,35,2,24
1940,2,201,24,0,35
1941,2,202,35,2,24
1942,2,203,24,1,25
1943,2,204,25,0,25
1944,2,205,25,3,24
1945,2,206,24,1,25
1946,2,207,25,2,25
1947,2,208,25,3,24
1948,2,209,24,1,25
1949,2,210,25,2,25
1950,2,211,25,3,24
1951,2,212,24,0,35
1952,2,213,35,1,35
1953,2,214,35,2,24
1954,2,215,24,1,25
1955,2,216,25,3,24
1956,2,217,24,2,14
1957,2,218,14,0,24
1958,2,219,24,3,23
1959,2,220,23,0,34
1960,2,221,34,1,35
1961,2,222,35,2,24
1962,2,223,24,1,25
1963,2,224,25,1,26
1964,2,225,26,2,15
1965,2,226,15,3,15
1966,2,227,15,0,26
1967,2,228,26,3,25
1968,2,229,25,1,26
1969,2,230,26,0,36
1970,2,231,36,2,26
1971,2,232,26,2,15
1972,2,233,15,3,15
1973,2,234,15,3,15
1974,2,235,15,3,15
1975,2,236,15,3,15
1976,2,237,15,0,26
1977,2,238,26,2,15
1978,2,239,15,3,15
1979,2,240,15,2,5
1980,2,241,5,2,5
1981,2,242,5,2,5
1982,2,243,5,3,5
1983,2,244,5,0,15
1984,2,245,15,0,26
1985,2,246,26,2,15
1986,2,247,15,3,15
1987,2,248,15,3,15
1988,2,249,15,3,15
1989,2,250,15,0,26
1990,2,251,26,3,25
1991,2,252,25,3,24
1992,2,253,24,0,35
1993,2,254,35,2,24
1994,2,255,24,1,25
1995,2,256,25,1,26
1996,2,257,26,3,25
1997,2,258,25,2,25
1998,2,259,25,2,25
1999,2,260,25,1,26
2000,2,261,26,3,25
2001,2,262,25,1,26
2002,2,263,26,3,25
2003,2,264,25,1,26
2004,2,265,26,3,25
2005,2,266,25,3,24
2006,2,267,24,1,25
2007,2,268,25,3,24
2008,2,269,24,2,14
2009,2,270,14,2,4
2010,2,271,4,2,4
2011,2,272,4,0,14
2012,2,273,14,2,4
2013,2,274,4,2,4
2014,2,275,4,3,3
2015,2,276,3,0,13
2016,2,277,13,0,23
2017,2,278,23,2,13
2018,2,279,13,0,23
2019,2,280,23,3,22
2020,2,281,22,1,23
2021,2,282,23,2,13
2022,2,283,13,1,14
2023,2,284,14,0,24
2024,2,285,24,1,25
2025,2,286,25,0,25
2026,2,287,25,0,25
2027,2,288,25,3,24
2028,2,289,24,2,14
2029,2,290,14,0,24
2030,2,291,24,0,35
2031,2,292,35,1,35
2032,2,293,35,1,35
2033,2,294,35,3,34
2034,2,295,34,2,23
2035,2,296,23,1,24
2036,2,297,24,2,14
2037,2,298,14,2,4
2038,2,299,4,1,4
2039,2,300,4,2,4
2040,2,301,4,1,4
2041,2,302,4,0,14
2042,2,303,14,2,4
2043,2,304,4,1,4
2044,2,305,4,0,14
2045,2,306,14,3,13
2046,2,307,13,0,23
2047,2,308,23,0,34
2048,2,309,34,2,23
2049,2,310,23,0,34
2050,2,311,34,1,35
2051,2,312,35,0,45
2052,2,313,45,1,45
2053,2,314,45,1,45
2054,2,315,45,0,45
2055,2,316,45,2,35
2056,2,317,35,1,35
2057,2,318,35,1,35
2058,2,319,35,3,34
2059,2,320,34,1,35
2060,2,321,35,2,24
2061,2,322,24,0,35
2062,2,323,35,0,45
2063,2,324,45,2,35
2064,2,325,35,1,35
2065,2,326,35,2,24
2066,2,327,24,1,25
2067,2,328,25,2,25
2068,2,329,25,0,25
2069,2,330,25,3,24
2070,2,331,24,2,14
2071,2,332,14,2,4
2072,2,333,4,1,4
2073,2,334,4,1,4
2074,2,335,4,0,14
2075,2,336,14,2,4
2076,2,337,4,0,14
2077,2,338,14,2,4
2078,2,339,4,3,3
2079,2,340,3,0,13
2080,2,341,13,2,3
2081,2,342,3,3,2
2082,2,343,2,0,12
2083,2,344,12,2,2
2084,2,345,2,0,12
2085,2,346,12,0,22
2086,2,347,22,2,12
2087,2,348,12,1,13
2088,2,349,13,1,14
2089,2,350,14,1,14
2090,2,351,14,0,24
2091,2,352,24,1,25
2092,2,353,25,1,26
2093,2,354,26,3,25
2094,2,355,25,1,26
2095,2,356,26,0,36
2096,2,357,36,2,26
2097,2,358,26,2,15
2098,2,359,15,1,16
2099,2,360,16,3,15
2100,2,361,15,1,16
2101,2,362,16,2,6
2102,2,363,6,1,7
2103,2,364,7,3,6
2104,2,365,6,0,16
2105,2,366,16,2,6
2106,2,367,6,0,16
2107,2,368,16,3,15
2108,2,369,15,3,15
2109,2,370,15,3,15
2110,2,371,15,0,26
2111,2,372,26,3,25
2112,2,373,25,0,25
2113,2,374,25,1,26
2114,2,375,26,2,15
2115,2,376,15,1,16
2116,2,377,16,0,27
2117,2,378,27,2,16
2118,2,379,16,1,17
2119,2,380,17,3,16
2120,2,381,16,0,27
2121,2,382,27,2,16
2122,2,383,16,0,27
2123,2,384,27,0,37
2124,2,385,37,2,27
2125,2,386,27,2,16
2126,2,387,16,3,15
2127,2,388,15,0,26
2128,2,389,26,3,25
2129,2,390,25,2,25
2130,2,391,25,0,25
2131,2,392,25,0,25
2132,2,393,25,1,26
2133,2,394,26,3,25
2134,2,395,25,2,25
2135,2,396,25,2,25
2136,2,397,25,2,25
2137,2,398,25,3,24
2138,2,399,24,2,14
2139,2,400,14,3,13
2140,2,401,13,0,23
2141,2,402,23,0,34
2142,2,403,34,0,44
2143,2,404,44,3,43
2144,2,405,43,2,33
2145,2,406,33,3,32
2146,2,407,32,1,33
2147,2,408,33,2,22
2148,2,409,22,1,23
2149,2,410,23,1,24
2150,2,411,24,2,14
2151,2,412,14,2,4
2152,2,413,4,1,4
2153,2,414,4,0,14
2154,2,415,14,0,24
2155,2,416,24,0,35
2156,2,417,35,2,24
2157,2,418,24,2,14
2158,2,419,14,0,24
2159,2,420,24,3,23
2160,2,421,23,0,34
2161,2,422,34,1,35
2162,2,423,35,2,24
2163,2,424,24,1,25
2164,2,425,25,2,25
2165,2,426,25,2,25
2166,2,427,25,2,25
2167,2,428,25,1,26
2168,2,429,26,2,15
2169,2,430,15,0,26
2170,2,431,26,3,25
2171,2,432,25,1,26
2172,2,433,26,0,36
2173,2,434,36,3,36
2174,2,435,36,2,26
2175,2,436,26,3,25
2176,2,437,25,2,25
2177,2,438,25,0,25
2178,2,439,25,3,24
2179,2,440,24,1,25
2180,2,441,25,3,24
2181,2,442,24,0,35
2182,2,443,35,1,35
2183,2,444,35,2,24
2184,2,445,24,2,14
2185,2,446,14,1,14
2186,2,447,14,1,14
2187,2,448,14,3,13
2188,2,449,13,3,12
2189,2,450,12,2,2
2190,2,451,2,1,3
2191,2,452,3,2,3
2192,2,453,3,2,3
2193,2,454,3,2,3
2194,2,455,3,1,4
2195,2,456,4,2,4
2196,2,457,4,2,4
2197,2,458,4,0,14
2198,2,459,14,0,24
2199,2,460,24,3,23
2200,2,461,23,1,24
2201,2,462,24,3,23
2202,2,463,23,3,22
2203,2,464,22,3,21
2204,2,465,21,0,32
2205,2,466,32,1,33
2206,2,467,33,3,32
2207,2,468,32,2,21
2208,2,469,21,3,20
2209,2,470,20,1,21
2210,2,471,21,1,22
2211,2,472,22,2,12
2212,2,473,12,3,11
2213,2,474,11,1,12
2214,2,475,12,3,11
2215,2,476,11,2,1
2216,2,477,1,2,1
2217,2,478,1,1,2
2218,2,479,2,0,12
2219,2,480,12,2,2
2220,2,481,2,1,3
2221,2,482,3,3,2
2222,2,483,2,0,12
2223,2,484,12,3,11
2224,2,485,11,2,1
2225,2,486,1,0,11
