,episode,step,state,action,next_state
1151,2,16,10,0,20
1152,2,17,20,3,20
1153,2,18,20,1,21
1154,2,19,21,1,22
1155,2,20,22,3,21
1156,2,21,21,1,22
1157,2,22,22,1,23
1158,2,23,23,1,24
1159,2,24,24,1,25
1160,2,25,25,0,25
1161,2,26,25,0,25
1162,2,27,25,0,25
1163,2,28,25,2,25
1164,2,29,25,0,25
1165,2,30,25,3,24
1166,2,31,24,1,25
1167,2,32,25,3,24
1168,2,33,24,1,25
1169,2,34,25,3,24
1170,2,35,24,0,35
1171,2,36,35,0,45
1172,2,37,45,3,44
1173,2,38,44,0,44
1174,2,39,44,1,45
1175,2,40,45,2,35
1176,2,41,35,0,45
1177,2,42,45,2,35
1178,2,43,35,1,35
1179,2,44,35,2,24
1180,2,45,24,1,25
1181,2,46,25,3,24
1182,2,47,24,1,25
1183,2,48,25,0,25
1184,2,49,25,0,25
1185,2,50,25,0,25
1186,2,51,25,2,25
1187,2,52,25,2,25
1188,2,53,25,3,24
1189,2,54,24,1,25
1190,2,55,25,0,25
1191,2,56,25,3,24
1192,2,57,24,1,25
1193,2,58,25,3,24
1194,2,59,24,1,25
1195,2,60,25,0,25
1196,2,61,25,2,25
1197,2,62,25,3,24
1198,2,63,24,1,25
1199,2,64,25,2,25
1200,2,65,25,3,24
1201,2,66,24,1,25
1202,2,67,25,3,24
1203,2,68,24,0,35
1204,2,69,35,2,24
1205,2,70,24,1,25
1206,2,71,25,3,24
1207,2,72,24,1,25
1208,2,73,25,0,25
1209,2,74,25,3,24
1210,2,75,24,1,25
1211,2,76,25,2,25
1212,2,77,25,3,24
1213,2,78,24,1,25
1214,2,79,25,3,24
1215,2,80,24,0,35
1216,2,81,35,2,24
1217,2,82,24,1,25
1218,2,83,25,0,25
1219,2,84,25,2,25
1220,2,85,25,0,25
1221,2,86,25,3,24
1222,2,87,24,0,35
1223,2,88,35,1,35
1224,2,89,35,2,24
1225,2,90,24,1,25
1226,2,91,25,0,25
1227,2,92,25,0,25
1228,2,93,25,0,25
1229,2,94,25,0,25
1230,2,95,25,3,24
1231,2,96,24,0,35
1232,2,97,35,2,24
1233,2,98,24,1,25
1234,2,99,25,3,24
1235,2,100,24,2,14
1236,2,101,14,3,13
1237,2,102,13,3,12
1238,2,103,12,1,13
1239,2,104,13,2,3
1240,2,105,3,2,3
1241,2,106,3,1,4
1242,2,107,4,2,4
1243,2,108,4,3,3
1244,2,109,3,1,4
1245,2,110,4,3,3
1246,2,111,3,3,2
1247,2,112,2,2,2
1248,2,113,2,3,1
1249,2,114,1,2,1
1250,2,115,1,2,1
1251,2,116,1,0,11
1252,2,117,11,2,1
1253,2,118,1,0,11
1254,2,119,11,3,10
1255,2,120,10,0,20
1256,2,121,20,3,20
1257,2,122,20,0,31
1258,2,123,31,3,31
1259,2,124,31,3,31
1260,2,125,31,0,41
1261,2,126,41,0,41
1262,2,127,41,3,41
1263,2,128,41,3,41
1264,2,129,41,0,41
1265,2,130,41,2,31
1266,2,131,31,1,32
1267,2,132,32,0,42
1268,2,133,42,3,41
1269,2,134,41,2,31
1270,2,135,31,0,41
1271,2,136,41,1,42
1272,2,137,42,1,43
1273,2,138,43,3,42
1274,2,139,42,3,41
1275,2,140,41,0,41
1276,2,141,41,3,41
1277,2,142,41,2,31
1278,2,143,31,1,32
1279,2,144,32,2,21
1280,2,145,21,1,22
1281,2,146,22,0,33
1282,2,147,33,2,22
1283,2,148,22,3,21
1284,2,149,21,3,20
1285,2,150,20,2,10
1286,2,151,10,0,20
1287,2,152,20,3,20
1288,2,153,20,1,21
1289,2,154,21,0,32
1290,2,155,32,0,42
1291,2,156,42,2,32
1292,2,157,32,1,33
1293,2,158,33,2,22
1294,2,159,22,0,33
1295,2,160,33,0,43
1296,2,161,43,3,42
1297,2,162,42,0,51
1298,2,163,51,1,51
1299,2,164,51,0,58
1300,2,165,58,3,57
1301,2,166,57,3,57
1302,2,167,57,2,57
1303,2,168,57,0,63
1304,2,169,63,3,63
1305,2,170,63,0,73
1306,2,171,73,1,74
1307,2,172,74,1,75
1308,2,173,75,3,74
1309,2,174,74,3,73
1310,2,175,73,3,73
1311,2,176,73,1,74
1312,2,177,74,2,64
1313,2,178,64,2,58
1314,2,179,58,2,51
1315,2,180,51,0,58
1316,2,181,58,0,64
1317,2,182,64,2,58
1318,2,183,58,3,57
1319,2,184,57,3,57
1320,2,185,57,3,57
1321,2,186,57,2,57
1322,2,187,57,0,63
1323,2,188,63,0,73
1324,2,189,73,0,83
1325,2,190,83,2,73
1326,2,191,73,1,74
1327,2,192,74,1,75
1328,2,193,75,0,85
1329,2,194,85,0,96
1330,2,195,96,1,97
1331,2,196,97,2,86
1332,2,197,86,3,85
1333,2,198,85,0,96
1334,2,199,96,1,97
1335,2,200,97,3,96
1336,2,201,96,3,95
1337,2,202,95,3,94
1338,2,203,94,2,83
1339,2,204,83,0,94
1340,2,205,94,0,94
1341,2,206,94,3,94
1342,2,207,94,3,94
1343,2,208,94,2,83
1344,2,209,83,2,73
1345,2,210,73,3,73
1346,2,211,73,1,74
1347,2,212,74,2,64
1348,2,213,64,2,58
1349,2,214,58,3,57
1350,2,215,57,1,58
1351,2,216,58,0,64
1352,2,217,64,0,74
1353,2,218,74,1,75
1354,2,219,75,0,85
1355,2,220,85,1,86
1356,2,221,86,2,76
1357,2,222,76,1,77
1358,2,223,77,2,67
1359,2,224,67,2,61
1360,2,225,61,3,60
1361,2,226,60,1,61
1362,2,227,61,3,60
1363,2,228,60,1,61
1364,2,229,61,2,61
1365,2,230,61,3,60
1366,2,231,60,3,59
1367,2,232,59,0,65
1368,2,233,65,2,59
1369,2,234,59,0,65
1370,2,235,65,1,66
1371,2,236,66,2,60
1372,2,237,60,0,66
1373,2,238,66,0,76
1374,2,239,76,0,86
1375,2,240,86,1,87
1376,2,241,87,2,77
1377,2,242,77,0,87
1378,2,243,87,1,88
1379,2,244,88,3,87
1380,2,245,87,1,88
1381,2,246,88,3,87
1382,2,247,87,2,77
1383,2,248,77,0,87
1384,2,249,87,3,86
1385,2,250,86,0,97
1386,2,251,97,1,98
1387,2,252,98,3,97
1388,2,253,97,0,97
1389,2,254,97,3,96
1390,2,255,96,2,85
1391,2,256,85,0,96
1392,2,257,96,0,96
1393,2,258,96,3,95
1394,2,259,95,1,96
1395,2,260,96,2,85
1396,2,261,85,0,96
1397,2,262,96,2,85
1398,2,263,85,0,96
1399,2,264,96,1,97
1400,2,265,97,0,97
1401,2,266,97,0,97
1402,2,267,97,3,96
1403,2,268,96,3,95
1404,2,269,95,3,94
1405,2,270,94,2,83
1406,2,271,83,0,94
1407,2,272,94,2,83
1408,2,273,83,0,94
1409,2,274,94,0,94
1410,2,275,94,1,95
1411,2,276,95,2,84
1412,2,277,84,2,74
1413,2,278,74,3,73
1414,2,279,73,1,74
1415,2,280,74,0,84
1416,2,281,84,0,95
1417,2,282,95,0,95
1418,2,283,95,3,94
1419,2,284,94,0,94
1420,2,285,94,2,83
1421,2,286,83,1,84
1422,2,287,84,0,95
1423,2,288,95,2,84
1424,2,289,84,2,74
1425,2,290,74,0,84
1426,2,291,84,2,74
1427,2,292,74,0,84
1428,2,293,84,0,95
1429,2,294,95,2,84
1430,2,295,84,2,74
1431,2,296,74,2,64
1432,2,297,64,3,63
1433,2,298,63,2,57
1434,2,299,57,3,57
1435,2,300,57,1,58
1436,2,301,58,3,57
1437,2,302,57,0,63
1438,2,303,63,0,73
1439,2,304,73,0,83
1440,2,305,83,0,94
1441,2,306,94,2,83
1442,2,307,83,0,94
1443,2,308,94,3,94
1444,2,309,94,2,83
1445,2,310,83,1,84
1446,2,311,84,3,83
1447,2,312,83,3,83
1448,2,313,83,2,73
1449,2,314,73,0,83
1450,2,315,83,3,83
1451,2,316,83,2,73
1452,2,317,73,3,73
1453,2,318,73,0,83
1454,2,319,83,0,94
1455,2,320,94,1,95
1456,2,321,95,3,94
1457,2,322,94,3,94
1458,2,323,94,3,94
1459,2,324,94,1,95
1460,2,325,95,3,94
1461,2,326,94,0,94
1462,2,327,94,2,83
1463,2,328,83,0,94
1464,2,329,94,2,83
1465,2,330,83,1,84
1466,2,331,84,0,95
1467,2,332,95,2,84
1468,2,333,84,1,85
1469,2,334,85,1,86
1470,2,335,86,1,87
1471,2,336,87,3,86
1472,2,337,86,1,87
1473,2,338,87,3,86
1474,2,339,86,0,97
1475,2,340,97,1,98
1476,2,341,98,3,97
1477,2,342,97,2,86
1478,2,343,86,2,76
1479,2,344,76,3,75
1480,2,345,75,2,65
1481,2,346,65,0,75
1482,2,347,75,1,76
1483,2,348,76,1,77
1484,2,349,77,0,87
1485,2,350,87,2,77
1486,2,351,77,0,87
1487,2,352,87,3,86
1488,2,353,86,1,87
1489,2,354,87,3,86
1490,2,355,86,3,85
1491,2,356,85,2,75
1492,2,357,75,3,74
1493,2,358,74,3,73
1494,2,359,73,2,63
1495,2,360,63,1,64
1496,2,361,64,1,65
1497,2,362,65,1,66
1498,2,363,66,1,67
1499,2,364,67,1,67
1500,2,365,67,1,67
1501,2,366,67,0,77
1502,2,367,77,1,77
1503,2,368,77,0,87
1504,2,369,87,1,88
1505,2,370,88,0,88
1506,2,371,88,1,89
1507,2,372,89,2,78
1508,2,373,78,0,89
1509,2,374,89,1,90
1510,2,375,90,1,91
1511,2,376,91,1,92
1512,2,377,92,2,81
1513,2,378,81,3,80
1514,2,379,80,3,79
1515,2,380,79,0,90
1516,2,381,90,0,100
1517,2,382,100,2,90
1518,2,383,90,1,91
1519,2,384,91,0,101
1520,2,385,101,0,101
1521,2,386,101,3,100
1522,2,387,100,3,99
1523,2,388,99,1,100
1524,2,389,100,0,100
1525,2,390,100,3,99
1526,2,391,99,1,100
1527,2,392,100,0,100
1528,2,393,100,0,100
1529,2,394,100,0,100
1530,2,395,100,3,99
1531,2,396,99,0,99
1532,2,397,99,3,99
1533,2,398,99,0,99
1534,2,399,99,0,99
1535,2,400,99,1,100
1536,2,401,100,2,90
1537,2,402,90,2,79
1538,2,403,79,3,78
1539,2,404,78,1,79
1540,2,405,79,2,69
1541,2,406,69,0,79
1542,2,407,79,2,69
1543,2,408,69,2,69
1544,2,409,69,3,68
1545,2,410,68,0,78
1546,2,411,78,1,79
1547,2,412,79,2,69
1548,2,413,69,0,79
1549,2,414,79,3,78
1550,2,415,78,3,78
1551,2,416,78,1,79
1552,2,417,79,1,80
1553,2,418,80,2,70
1554,2,419,70,3,69
1555,2,420,69,1,70
1556,2,421,70,3,69
1557,2,422,69,0,79
1558,2,423,79,1,80
1559,2,424,80,2,70
1560,2,425,70,2,62
1561,2,426,62,2,54
1562,2,427,54,2,48
1563,2,428,48,2,38
1564,2,429,38,1,39
1565,2,430,39,0,49
1566,2,431,49,0,55
1567,2,432,55,0,55
1568,2,433,55,3,54
1569,2,434,54,3,53
1570,2,435,53,1,54
1571,2,436,54,1,55
1572,2,437,55,3,54
1573,2,438,54,1,55
1574,2,439,55,0,55
1575,2,440,55,3,54
1576,2,441,54,0,62
1577,2,442,62,2,54
1578,2,443,54,0,62
1579,2,444,62,2,54
1580,2,445,54,1,55
1581,2,446,55,1,56
1582,2,447,56,3,55
1583,2,448,55,3,54
1584,2,449,54,2,48
1585,2,450,48,2,38
1586,2,451,38,3,37
1587,2,452,37,2,27
1588,2,453,27,0,37
1589,2,454,37,1,38
1590,2,455,38,3,37
1591,2,456,37,2,27
1592,2,457,27,1,28
1593,2,458,28,3,27
1594,2,459,27,2,16
1595,2,460,16,0,27
1596,2,461,27,0,37
1597,2,462,37,2,27
1598,2,463,27,2,16
1599,2,464,16,3,15
1600,2,465,15,0,26
1601,2,466,26,0,36
1602,2,467,36,1,37
1603,2,468,37,1,38
1604,2,469,38,0,48
1605,2,470,48,1,49
1606,2,471,49,0,55
1607,2,472,55,3,54
1608,2,473,54,0,62
1609,2,474,62,3,62
1610,2,475,62,0,70
1611,2,476,70,2,62
1612,2,477,62,2,54
1613,2,478,54,1,55
1614,2,479,55,3,54
1615,2,480,54,1,55
1616,2,481,55,3,54
1617,2,482,54,3,53
1618,2,483,53,1,54
1619,2,484,54,2,48
1620,2,485,48,3,47
1621,2,486,47,2,37
1622,2,487,37,2,27
1623,2,488,27,1,28
1624,2,489,28,3,27
1625,2,490,27,3,26
1626,2,491,26,2,15
1627,2,492,15,1,16
1628,2,493,16,2,6
1629,2,494,6,3,5
1630,2,495,5,1,6
1631,2,496,6,1,7
1632,2,497,7,0,17
1633,2,498,17,2,7
1634,2,499,7,3,6
1635,2,500,6,0,16
1636,2,501,16,3,15
1637,2,502,15,0,26
1638,2,503,26,3,25
1639,2,504,25,0,25
1640,2,505,25,2,25
1641,2,506,25,2,25
1642,2,507,25,0,25
1643,2,508,25,3,24
1644,2,509,24,1,25
1645,2,510,25,3,24
1646,2,511,24,1,25
1647,2,512,25,2,25
1648,2,513,25,2,25
1649,2,514,25,3,24
1650,2,515,24,1,25
1651,2,516,25,2,25
1652,2,517,25,2,25
1653,2,518,25,0,25
1654,2,519,25,2,25
1655,2,520,25,3,24
1656,2,521,24,1,25
1657,2,522,25,3,24
1658,2,523,24,1,25
1659,2,524,25,3,24
1660,2,525,24,1,25
1661,2,526,25,1,26
1662,2,527,26,2,15
1663,2,528,15,0,26
1664,2,529,26,2,15
1665,2,530,15,0,26
1666,2,531,26,0,36
1667,2,532,36,1,37
1668,2,533,37,0,47
1669,2,534,47,3,46
1670,2,535,46,3,46
1671,2,536,46,1,47
1672,2,537,47,2,37
1673,2,538,37,1,38
1674,2,539,38,3,37
1675,2,540,37,1,38
1676,2,541,38,3,37
1677,2,542,37,2,27
1678,2,543,27,0,37
1679,2,544,37,0,47
1680,2,545,47,1,48
1681,2,546,48,1,49
1682,2,547,49,1,50
1683,2,548,50,3,49
1684,2,549,49,0,55
1685,2,550,55,0,55
1686,2,551,55,1,56
1687,2,552,56,3,55
1688,2,553,55,0,55
1689,2,554,55,2,49
1690,2,555,49,0,55
1691,2,556,55,2,49
1692,2,557,49,1,50
1693,2,558,50,0,56
1694,2,559,56,2,50
1695,2,560,50,2,40
1696,2,561,40,1,40
1697,2,562,40,3,39
1698,2,563,39,0,49
1699,2,564,49,0,55
1700,2,565,55,2,49
1701,2,566,49,0,55
1702,2,567,55,0,55
1703,2,568,55,0,55
1704,2,569,55,3,54
1705,2,570,54,0,62
1706,2,571,62,2,54
1707,2,572,54,3,53
1708,2,573,53,1,54
1709,2,574,54,0,62
1710,2,575,62,1,62
1711,2,576,62,2,54
1712,2,577,54,0,62
1713,2,578,62,3,62
1714,2,579,62,3,62
1715,2,580,62,2,54
1716,2,581,54,3,53
1717,2,582,53,0,53
1718,2,583,53,1,54
1719,2,584,54,3,53
1720,2,585,53,2,47
1721,2,586,47,0,53
1722,2,587,53,1,54
1723,2,588,54,0,62
1724,2,589,62,2,54
1725,2,590,54,3,53
1726,2,591,53,1,54
1727,2,592,54,0,62
1728,2,593,62,3,62
1729,2,594,62,3,62
1730,2,595,62,1,62
1731,2,596,62,3,62
1732,2,597,62,1,62
1733,2,598,62,1,62
1734,2,599,62,3,62
1735,2,600,62,0,70
1736,2,601,70,2,62
1737,2,602,62,0,70
1738,2,603,70,2,62
1739,2,604,62,0,70
1740,2,605,70,2,62
1741,2,606,62,1,62
1742,2,607,62,0,70
1743,2,608,70,3,69
1744,2,609,69,3,68
1745,2,610,68,1,69
1746,2,611,69,2,69
1747,2,612,69,2,69
1748,2,613,69,1,70
1749,2,614,70,2,62
1750,2,615,62,3,62
1751,2,616,62,0,70
1752,2,617,70,2,62
1753,2,618,62,2,54
1754,2,619,54,0,62
1755,2,620,62,0,70
1756,2,621,70,2,62
1757,2,622,62,1,62
1758,2,623,62,1,62
1759,2,624,62,0,70
1760,2,625,70,2,62
1761,2,626,62,1,62
1762,2,627,62,3,62
1763,2,628,62,2,54
1764,2,629,54,1,55
1765,2,630,55,2,49
1766,2,631,49,0,55
1767,2,632,55,1,56
1768,2,633,56,3,55
1769,2,634,55,3,54
1770,2,635,54,0,62
1771,2,636,62,3,62
1772,2,637,62,1,62
1773,2,638,62,1,62
1774,2,639,62,3,62
1775,2,640,62,3,62
1776,2,641,62,1,62
1777,2,642,62,3,62
1778,2,643,62,3,62
1779,2,644,62,0,70
1780,2,645,70,2,62
1781,2,646,62,0,70
1782,2,647,70,2,62
1783,2,648,62,1,62
1784,2,649,62,1,62
1785,2,650,62,0,70
1786,2,651,70,2,62
1787,2,652,62,0,70
1788,2,653,70,3,69
1789,2,654,69,1,70
1790,2,655,70,2,62
1791,2,656,62,2,54
1792,2,657,54,3,53
1793,2,658,53,0,53
1794,2,659,53,0,53
1795,2,660,53,0,53
1796,2,661,53,1,54
1797,2,662,54,3,53
1798,2,663,53,0,53
1799,2,664,53,1,54
1800,2,665,54,0,62
1801,2,666,62,3,62
1802,2,667,62,0,70
1803,2,668,70,1,71
1804,2,669,71,3,70
1805,2,670,70,2,62
1806,2,671,62,1,62
1807,2,672,62,3,62
1808,2,673,62,2,54
1809,2,674,54,0,62
1810,2,675,62,1,62
1811,2,676,62,2,54
1812,2,677,54,1,55
1813,2,678,55,0,55
1814,2,679,55,0,55
1815,2,680,55,0,55
1816,2,681,55,2,49
1817,2,682,49,2,39
1818,2,683,39,1,40
1819,2,684,40,0,50
1820,2,685,50,1,50
1821,2,686,50,3,49
1822,2,687,49,0,55
1823,2,688,55,3,54
1824,2,689,54,0,62
1825,2,690,62,3,62
1826,2,691,62,0,70
1827,2,692,70,2,62
1828,2,693,62,3,62
1829,2,694,62,0,70
1830,2,695,70,2,62
1831,2,696,62,3,62
1832,2,697,62,2,54
1833,2,698,54,0,62
1834,2,699,62,0,70
1835,2,700,70,3,69
1836,2,701,69,3,68
1837,2,702,68,0,78
1838,2,703,78,3,78
1839,2,704,78,2,68
1840,2,705,68,1,69
1841,2,706,69,1,70
1842,2,707,70,1,71
1843,2,708,71,1,72
1844,2,709,72,2,72
1845,2,710,72,0,82
1846,2,711,82,2,72
1847,2,712,72,2,72
1848,2,713,72,2,72
1849,2,714,72,3,71
1850,2,715,71,0,81
1851,2,716,81,3,80
1852,2,717,80,2,70
1853,2,718,70,2,62
1854,2,719,62,0,70
1855,2,720,70,2,62
1856,2,721,62,3,62
1857,2,722,62,0,70
1858,2,723,70,1,71
1859,2,724,71,3,70
1860,2,725,70,0,80
1861,2,726,80,2,70
1862,2,727,70,1,71
1863,2,728,71,2,71
1864,2,729,71,0,81
1865,2,730,81,1,82
1866,2,731,82,1,82
1867,2,732,82,1,82
1868,2,733,82,3,81
1869,2,734,81,0,92
1870,2,735,92,1,93
1871,2,736,93,0,103
1872,3,0,0,1,1
1873,3,1,1,3,0
1874,3,2,0,1,1
1875,3,3,1,3,0
1876,3,4,0,0,10
1877,3,5,10,1,11
1878,3,6,11,2,1
1879,3,7,1,2,1
1880,3,8,1,1,2
1881,3,9,2,2,2
1882,3,10,2,0,12
1883,3,11,12,1,13
1884,3,12,13,0,23
1885,3,13,23,1,24
1886,3,14,24,1,25
1887,3,15,25,3,24
1888,3,16,24,1,25
1889,3,17,25,3,24
1890,3,18,24,1,25
1891,3,19,25,1,26
1892,3,20,26,3,25
1893,3,21,25,1,26
1894,3,22,26,0,36
1895,3,23,36,1,37
1896,3,24,37,2,27
1897,3,25,27,0,37
1898,3,26,37,0,47
1899,3,27,47,3,46
1900,3,28,46,1,47
1901,3,29,47,0,53
1902,3,30,53,0,53
1903,3,31,53,0,53
1904,3,32,53,0,53
1905,3,33,53,1,54
1906,3,34,54,0,62
1907,3,35,62,3,62
1908,3,36,62,1,62
1909,3,37,62,3,62
1910,3,38,62,3,62
1911,3,39,62,0,70
1912,3,40,70,0,80
1913,3,41,80,2,70
1914,3,42,70,0,80
1915,3,43,80,2,70
1916,3,44,70,1,71
1917,3,45,71,3,70
1918,3,46,70,0,80
1919,3,47,80,1,81
1920,3,48,81,2,71
1921,3,49,71,1,72
1922,3,50,72,0,82
1923,3,51,82,1,82
1924,3,52,82,0,93
1925,3,53,93,0,103
1926,4,0,0,0,10
1927,4,1,10,0,20
1928,4,2,20,0,31
1929,4,3,31,1,32
1930,4,4,32,1,33
1931,4,5,33,1,34
1932,4,6,34,2,23
1933,4,7,23,1,24
1934,4,8,24,1,25
1935,4,9,25,3,24
1936,4,10,24,1,25
1937,4,11,25,3,24
1938,4,12,24,1,25
1939,4,13,25,2,25
1940,4,14,25,2,25
1941,4,15,25,3,24
1942,4,16,24,1,25
1943,4,17,25,3,24
1944,4,18,24,1,25
1945,4,19,25,3,24
1946,4,20,24,1,25
1947,4,21,25,3,24
1948,4,22,24,1,25
1949,4,23,25,3,24
1950,4,24,24,1,25
1951,4,25,25,3,24
1952,4,26,24,1,25
1953,4,27,25,2,25
1954,4,28,25,2,25
1955,4,29,25,3,24
1956,4,30,24,1,25
1957,4,31,25,3,24
1958,4,32,24,1,25
1959,4,33,25,0,25
1960,4,34,25,0,25
1961,4,35,25,2,25
1962,4,36,25,2,25
1963,4,37,25,2,25
1964,4,38,25,2,25
1965,4,39,25,2,25
1966,4,40,25,0,25
1967,4,41,25,2,25
1968,4,42,25,0,25
1969,4,43,25,0,25
1970,4,44,25,2,25
1971,4,45,25,0,25
1972,4,46,25,0,25
1973,4,47,25,2,25
1974,4,48,25,0,25
1975,4,49,25,2,25
1976,4,50,25,2,25
1977,4,51,25,2,25
1978,4,52,25,3,24
1979,4,53,24,1,25
1980,4,54,25,3,24
1981,4,55,24,1,25
1982,4,56,25,2,25
1983,4,57,25,3,24
1984,4,58,24,1,25
1985,4,59,25,3,24
1986,4,60,24,1,25
1987,4,61,25,2,25
1988,4,62,25,2,25
1989,4,63,25,2,25
1990,4,64,25,0,25
1991,4,65,25,0,25
1992,4,66,25,0,25
1993,4,67,25,3,24
1994,4,68,24,1,25
1995,4,69,25,2,25
1996,4,70,25,3,24
1997,4,71,24,1,25
1998,4,72,25,3,24
1999,4,73,24,1,25
2000,4,74,25,3,24
2001,4,75,24,1,25
2002,4,76,25,3,24
2003,4,77,24,1,25
2004,4,78,25,3,24
2005,4,79,24,1,25
2006,4,80,25,0,25
2007,4,81,25,3,24
2008,4,82,24,1,25
2009,4,83,25,0,25
2010,4,84,25,0,25
2011,4,85,25,0,25
2012,4,86,25,2,25
2013,4,87,25,3,24
2014,4,88,24,1,25
2015,4,89,25,2,25
2016,4,90,25,3,24
2017,4,91,24,1,25
2018,4,92,25,0,25
2019,4,93,25,2,25
2020,4,94,25,3,24
2021,4,95,24,1,25
2022,4,96,25,1,26
2023,4,97,26,3,25
2024,4,98,25,2,25
2025,4,99,25,0,25
2026,4,100,25,2,25
2027,4,101,25,0,25
2028,4,102,25,2,25
2029,4,103,25,2,25
2030,4,104,25,2,25
2031,4,105,25,3,24
2032,4,106,24,1,25
2033,4,107,25,0,25
2034,4,108,25,0,25
2035,4,109,25,0,25
2036,4,110,25,2,25
2037,4,111,25,1,26
2038,4,112,26,3,25
2039,4,113,25,3,24
2040,4,114,24,1,25
2041,4,115,25,3,24
2042,4,116,24,1,25
2043,4,117,25,0,25
2044,4,118,25,2,25
2045,4,119,25,3,24
2046,4,120,24,1,25
2047,4,121,25,2,25
2048,4,122,25,3,24
2049,4,123,24,1,25
2050,4,124,25,2,25
2051,4,125,25,3,24
2052,4,126,24,1,25
2053,4,127,25,0,25
2054,4,128,25,0,25
2055,4,129,25,3,24
2056,4,130,24,3,23
2057,4,131,23,1,24
2058,4,132,24,0,35
2059,4,133,35,2,24
2060,4,134,24,3,23
2061,4,135,23,1,24
2062,4,136,24,0,35
2063,4,137,35,2,24
2064,4,138,24,3,23
2065,4,139,23,1,24
2066,4,140,24,1,25
2067,4,141,25,2,25
2068,4,142,25,2,25
2069,4,143,25,0,25
2070,4,144,25,3,24
2071,4,145,24,3,23
2072,4,146,23,1,24
2073,4,147,24,0,35
2074,4,148,35,2,24
2075,4,149,24,1,25
2076,4,150,25,0,25
2077,4,151,25,0,25
2078,4,152,25,0,25
2079,4,153,25,1,26
2080,4,154,26,3,25
2081,4,155,25,0,25
2082,4,156,25,1,26
2083,4,157,26,3,25
2084,4,158,25,0,25
2085,4,159,25,0,25
2086,4,160,25,2,25
2087,4,161,25,0,25
2088,4,162,25,2,25
2089,4,163,25,1,26
2090,4,164,26,3,25
2091,4,165,25,3,24
2092,4,166,24,1,25
2093,4,167,25,0,25
2094,4,168,25,1,26
2095,4,169,26,3,25
2096,4,170,25,3,24
2097,4,171,24,3,23
2098,4,172,23,0,34
2099,4,173,34,2,23
2100,4,174,23,2,13
2101,4,175,13,2,3
2102,4,176,3,3,2
2103,4,177,2,0,12
2104,4,178,12,1,13
2105,4,179,13,0,23
2106,4,180,23,1,24
2107,4,181,24,3,23
2108,4,182,23,1,24
2109,4,183,24,3,23
2110,4,184,23,0,34
2111,4,185,34,2,23
2112,4,186,23,1,24
2113,4,187,24,0,35
2114,4,188,35,2,24
2115,4,189,24,0,35
2116,4,190,35,2,24
2117,4,191,24,3,23
2118,4,192,23,1,24
2119,4,193,24,3,23
2120,4,194,23,1,24
2121,4,195,24,1,25
2122,4,196,25,3,24
2123,4,197,24,1,25
2124,4,198,25,3,24
2125,4,199,24,3,23
2126,4,200,23,1,24
2127,4,201,24,1,25
2128,4,202,25,2,25
2129,4,203,25,3,24
2130,4,204,24,0,35
2131,4,205,35,3,34
2132,4,206,34,1,35
2133,4,207,35,1,35
2134,4,208,35,0,45
2135,4,209,45,0,45
2136,4,210,45,2,35
2137,4,211,35,2,24
2138,4,212,24,3,23
2139,4,213,23,1,24
2140,4,214,24,1,25
2141,4,215,25,0,25
2142,4,216,25,2,25
2143,4,217,25,3,24
2144,4,218,24,1,25
2145,4,219,25,1,26
2146,4,220,26,3,25
2147,4,221,25,0,25
2148,4,222,25,2,25
2149,4,223,25,2,25
2150,4,224,25,0,25
2151,4,225,25,0,25
2152,4,226,25,1,26
2153,4,227,26,3,25
2154,4,228,25,1,26
2155,4,229,26,3,25
2156,4,230,25,0,25
2157,4,231,25,0,25
2158,4,232,25,3,24
2159,4,233,24,1,25
2160,4,234,25,2,25
2161,4,235,25,3,24
2162,4,236,24,1,25
2163,4,237,25,3,24
2164,4,238,24,1,25
2165,4,239,25,3,24
2166,4,240,24,3,23
2167,4,241,23,0,34
2168,4,242,34,1,35
2169,4,243,35,2,24
2170,4,244,24,1,25
2171,4,245,25,3,24
2172,4,246,24,1,25
2173,4,247,25,0,25
2174,4,248,25,3,24
2175,4,249,24,3,23
2176,4,250,23,1,24
2177,4,251,24,1,25
2178,4,252,25,3,24
2179,4,253,24,0,35
2180,4,254,35,2,24
2181,4,255,24,3,23
2182,4,256,23,0,34
2183,4,257,34,1,35
2184,4,258,35,2,24
2185,4,259,24,1,25
2186,4,260,25,1,26
2187,4,261,26,3,25
2188,4,262,25,2,25
2189,4,263,25,0,25
2190,4,264,25,2,25
2191,4,265,25,2,25
2192,4,266,25,3,24
2193,4,267,24,0,35
2194,4,268,35,2,24
2195,4,269,24,1,25
2196,4,270,25,0,25
2197,4,271,25,3,24
2198,4,272,24,0,35
2199,4,273,35,2,24
2200,4,274,24,0,35
2201,4,275,35,2,24
2202,4,276,24,3,23
2203,4,277,23,1,24
2204,4,278,24,3,23
2205,4,279,23,1,24
2206,4,280,24,1,25
2207,4,281,25,2,25
2208,4,282,25,2,25
2209,4,283,25,0,25
2210,4,284,25,0,25
2211,4,285,25,1,26
2212,4,286,26,1,27
2213,4,287,27,0,37
2214,4,288,37,2,27
2215,4,289,27,1,28
2216,4,290,28,1,29
2217,4,291,29,2,18
2218,4,292,18,1,19
2219,4,293,19,3,18
2220,4,294,18,0,29
2221,4,295,29,2,18
2222,4,296,18,2,8
2223,4,297,8,3,7
2224,4,298,7,1,8
2225,4,299,8,3,7
