,episode,step,state,action,next_state
1151,2,246,67,0,77
1152,2,247,77,1,77
1153,2,248,77,2,67
1154,2,249,67,1,67
1155,2,250,67,1,67
1156,2,251,67,3,66
1157,2,252,66,1,67
1158,2,253,67,2,61
1159,2,254,61,2,61
1160,2,255,61,3,60
1161,2,256,60,1,61
1162,2,257,61,1,61
1163,2,258,61,0,67
1164,2,259,67,1,67
1165,2,260,67,1,67
1166,2,261,67,0,77
1167,2,262,77,3,76
1168,2,263,76,1,77
1169,2,264,77,0,87
1170,2,265,87,2,77
1171,2,266,77,1,77
1172,2,267,77,3,76
1173,2,268,76,0,86
1174,2,269,86,2,76
1175,2,270,76,1,77
1176,2,271,77,3,76
1177,2,272,76,3,75
1178,2,273,75,1,76
1179,2,274,76,2,66
1180,2,275,66,3,65
1181,2,276,65,2,59
1182,2,277,59,1,60
1183,2,278,60,0,66
1184,2,279,66,1,67
1185,2,280,67,3,66
1186,2,281,66,0,76
1187,2,282,76,0,86
1188,2,283,86,1,87
1189,2,284,87,3,86
1190,2,285,86,3,85
1191,2,286,85,2,75
1192,2,287,75,2,65
1193,2,288,65,0,75
1194,2,289,75,0,85
1195,2,290,85,2,75
1196,2,291,75,0,85
1197,2,292,85,1,86
1198,2,293,86,3,85
1199,2,294,85,0,96
1200,2,295,96,2,85
1201,2,296,85,2,75
1202,2,297,75,3,74
1203,2,298,74,0,84
1204,2,299,84,2,74
1205,2,300,74,0,84
1206,2,301,84,2,74
1207,2,302,74,3,73
1208,2,303,73,0,83
1209,2,304,83,0,94
1210,2,305,94,0,94
1211,2,306,94,3,94
1212,2,307,94,2,83
1213,2,308,83,2,73
1214,2,309,73,0,83
1215,2,310,83,2,73
1216,2,311,73,3,73
1217,2,312,73,2,63
1218,2,313,63,1,64
1219,2,314,64,1,65
1220,2,315,65,2,59
1221,2,316,59,3,58
1222,2,317,58,2,51
1223,2,318,51,3,51
1224,2,319,51,2,42
1225,2,320,42,1,43
1226,2,321,43,2,33
1227,2,322,33,3,32
1228,2,323,32,2,21
1229,2,324,21,2,11
1230,2,325,11,3,10
1231,2,326,10,2,0
1232,2,327,0,1,1
1233,2,328,1,3,0
1234,2,329,0,0,10
1235,2,330,10,3,10
1236,2,331,10,0,20
1237,2,332,20,2,10
1238,2,333,10,0,20
1239,2,334,20,2,10
1240,2,335,10,0,20
1241,2,336,20,1,21
1242,2,337,21,3,20
1243,2,338,20,0,31
1244,2,339,31,1,32
1245,2,340,32,2,21
1246,2,341,21,1,22
1247,2,342,22,0,33
1248,2,343,33,0,43
1249,2,344,43,1,44
1250,2,345,44,0,44
1251,2,346,44,0,44
1252,2,347,44,1,45
1253,2,348,45,1,45
1254,2,349,45,2,35
1255,2,350,35,2,24
1256,2,351,24,3,23
1257,2,352,23,2,13
1258,2,353,13,3,12
1259,2,354,12,0,22
1260,2,355,22,2,12
1261,2,356,12,1,13
1262,2,357,13,3,12
1263,2,358,12,0,22
1264,2,359,22,1,23
1265,2,360,23,2,13
1266,2,361,13,1,14
1267,2,362,14,0,24
1268,2,363,24,0,35
1269,2,364,35,1,35
1270,2,365,35,0,45
1271,2,366,45,1,45
1272,2,367,45,0,45
1273,2,368,45,1,45
1274,2,369,45,1,45
1275,2,370,45,0,45
1276,2,371,45,0,45
1277,2,372,45,1,45
1278,2,373,45,2,35
1279,2,374,35,2,24
1280,2,375,24,2,14
1281,2,376,14,2,4
1282,2,377,4,2,4
1283,2,378,4,3,3
1284,2,379,3,0,13
1285,2,380,13,0,23
1286,2,381,23,0,34
1287,2,382,34,2,23
1288,2,383,23,1,24
1289,2,384,24,2,14
1290,2,385,14,0,24
1291,2,386,24,3,23
1292,2,387,23,3,22
1293,2,388,22,3,21
1294,2,389,21,3,20
1295,2,390,20,2,10
1296,2,391,10,2,0
1297,2,392,0,2,0
1298,2,393,0,2,0
1299,2,394,0,1,1
1300,2,395,1,2,1
1301,2,396,1,3,0
1302,2,397,0,3,0
1303,2,398,0,3,0
1304,2,399,0,1,1
1305,2,400,1,3,0
1306,2,401,0,3,0
1307,2,402,0,2,0
1308,2,403,0,1,1
1309,2,404,1,3,0
1310,2,405,0,0,10
1311,2,406,10,1,11
1312,2,407,11,2,1
1313,2,408,1,3,0
1314,2,409,0,0,10
1315,2,410,10,0,20
1316,2,411,20,0,31
1317,2,412,31,0,41
1318,2,413,41,0,41
1319,2,414,41,3,41
1320,2,415,41,0,41
1321,2,416,41,3,41
1322,2,417,41,1,42
1323,2,418,42,3,41
1324,2,419,41,0,41
1325,2,420,41,2,31
1326,2,421,31,1,32
1327,2,422,32,2,21
1328,2,423,21,2,11
1329,2,424,11,2,1
1330,2,425,1,0,11
1331,2,426,11,3,10
1332,2,427,10,3,10
1333,2,428,10,1,11
1334,2,429,11,2,1
1335,2,430,1,3,0
1336,2,431,0,0,10
1337,2,432,10,1,11
1338,2,433,11,1,12
1339,2,434,12,2,2
1340,2,435,2,0,12
1341,2,436,12,3,11
1342,2,437,11,3,10
1343,2,438,10,3,10
1344,2,439,10,2,0
1345,2,440,0,0,10
1346,2,441,10,1,11
1347,2,442,11,1,12
1348,2,443,12,2,2
1349,2,444,2,0,12
1350,2,445,12,3,11
1351,2,446,11,0,21
1352,2,447,21,3,20
1353,2,448,20,3,20
1354,2,449,20,3,20
1355,2,450,20,2,10
1356,2,451,10,3,10
1357,2,452,10,2,0
1358,2,453,0,1,1
1359,2,454,1,2,1
1360,2,455,1,1,2
1361,2,456,2,3,1
1362,2,457,1,1,2
1363,2,458,2,1,3
1364,2,459,3,2,3
1365,2,460,3,1,4
1366,2,461,4,0,14
1367,2,462,14,2,4
1368,2,463,4,1,4
1369,2,464,4,3,3
1370,2,465,3,3,2
1371,2,466,2,1,3
1372,2,467,3,2,3
1373,2,468,3,3,2
1374,2,469,2,3,1
1375,2,470,1,2,1
1376,2,471,1,3,0
1377,2,472,0,1,1
1378,2,473,1,3,0
1379,2,474,0,2,0
1380,2,475,0,2,0
1381,2,476,0,3,0
1382,2,477,0,2,0
1383,2,478,0,2,0
1384,2,479,0,0,10
1385,2,480,10,2,0
1386,2,481,0,3,0
1387,2,482,0,1,1
1388,2,483,1,2,1
1389,2,484,1,3,0
1390,2,485,0,3,0
1391,2,486,0,1,1
1392,2,487,1,2,1
1393,2,488,1,1,2
1394,2,489,2,0,12
1395,2,490,12,1,13
1396,2,491,13,0,23
1397,2,492,23,3,22
1398,2,493,22,1,23
1399,2,494,23,1,24
1400,2,495,24,1,25
1401,2,496,25,2,25
1402,2,497,25,3,24
1403,2,498,24,1,25
1404,2,499,25,3,24
1405,2,500,24,0,35
1406,2,501,35,3,34
1407,2,502,34,0,44
1408,2,503,44,2,34
1409,2,504,34,2,23
1410,2,505,23,0,34
1411,2,506,34,1,35
1412,2,507,35,2,24
1413,2,508,24,2,14
1414,2,509,14,2,4
1415,2,510,4,3,3
1416,2,511,3,1,4
1417,2,512,4,1,4
1418,2,513,4,0,14
1419,2,514,14,1,14
1420,2,515,14,1,14
1421,2,516,14,2,4
1422,2,517,4,1,4
1423,2,518,4,1,4
1424,2,519,4,3,3
1425,2,520,3,3,2
1426,2,521,2,2,2
1427,2,522,2,3,1
1428,2,523,1,0,11
1429,2,524,11,3,10
1430,2,525,10,1,11
1431,2,526,11,2,1
1432,2,527,1,3,0
1433,2,528,0,3,0
1434,2,529,0,1,1
1435,2,530,1,1,2
1436,2,531,2,2,2
1437,2,532,2,3,1
1438,2,533,1,2,1
1439,2,534,1,3,0
1440,2,535,0,2,0
1441,2,536,0,0,10
1442,2,537,10,1,11
1443,2,538,11,0,21
1444,2,539,21,0,32
1445,2,540,32,1,33
1446,2,541,33,3,32
1447,2,542,32,2,21
1448,2,543,21,3,20
1449,2,544,20,1,21
1450,2,545,21,2,11
1451,2,546,11,3,10
1452,2,547,10,3,10
1453,2,548,10,1,11
1454,2,549,11,0,21
1455,2,550,21,2,11
1456,2,551,11,2,1
1457,2,552,1,2,1
1458,2,553,1,2,1
1459,2,554,1,0,11
1460,2,555,11,0,21
1461,2,556,21,3,20
1462,2,557,20,3,20
1463,2,558,20,0,31
1464,2,559,31,2,20
1465,2,560,20,3,20
1466,2,561,20,0,31
1467,2,562,31,0,41
1468,2,563,41,0,41
1469,2,564,41,3,41
1470,2,565,41,1,42
1471,2,566,42,1,43
1472,2,567,43,2,33
1473,2,568,33,0,43
1474,2,569,43,1,44
1475,2,570,44,2,34
1476,2,571,34,0,44
1477,2,572,44,3,43
1478,2,573,43,2,33
1479,2,574,33,2,22
1480,2,575,22,2,12
1481,2,576,12,0,22
1482,2,577,22,3,21
1483,2,578,21,1,22
1484,2,579,22,0,33
1485,2,580,33,0,43
1486,2,581,43,3,42
1487,2,582,42,1,43
1488,2,583,43,0,43
1489,2,584,43,1,44
1490,2,585,44,1,45
1491,2,586,45,0,45
1492,2,587,45,0,45
1493,2,588,45,3,44
1494,2,589,44,0,44
1495,2,590,44,2,34
1496,2,591,34,0,44
1497,2,592,44,0,44
1498,2,593,44,1,45
1499,2,594,45,3,44
1500,2,595,44,2,34
1501,2,596,34,3,33
1502,2,597,33,2,22
1503,2,598,22,1,23
1504,2,599,23,3,22
1505,2,600,22,1,23
1506,2,601,23,0,34
1507,2,602,34,2,23
1508,2,603,23,2,13
1509,2,604,13,0,23
1510,2,605,23,1,24
1511,2,606,24,2,14
1512,2,607,14,1,14
1513,2,608,14,3,13
1514,2,609,13,1,14
1515,2,610,14,0,24
1516,2,611,24,3,23
1517,2,612,23,0,34
1518,2,613,34,2,23
1519,2,614,23,2,13
1520,2,615,13,2,3
1521,2,616,3,1,4
1522,2,617,4,2,4
1523,2,618,4,0,14
1524,2,619,14,3,13
1525,2,620,13,3,12
1526,2,621,12,0,22
1527,2,622,22,2,12
1528,2,623,12,1,13
1529,2,624,13,2,3
1530,2,625,3,3,2
1531,2,626,2,1,3
1532,2,627,3,1,4
1533,2,628,4,2,4
1534,2,629,4,1,4
1535,2,630,4,0,14
1536,2,631,14,0,24
1537,2,632,24,2,14
1538,2,633,14,1,14
1539,2,634,14,3,13
1540,2,635,13,0,23
1541,2,636,23,1,24
1542,2,637,24,3,23
1543,2,638,23,3,22
1544,2,639,22,3,21
1545,2,640,21,1,22
1546,2,641,22,0,33
1547,2,642,33,1,34
1548,2,643,34,2,23
1549,2,644,23,0,34
1550,2,645,34,1,35
1551,2,646,35,1,35
1552,2,647,35,1,35
1553,2,648,35,2,24
1554,2,649,24,3,23
1555,2,650,23,2,13
1556,2,651,13,1,14
1557,2,652,14,1,14
1558,2,653,14,2,4
1559,2,654,4,1,4
1560,2,655,4,0,14
1561,2,656,14,0,24
1562,2,657,24,1,25
1563,2,658,25,2,25
1564,2,659,25,1,26
1565,2,660,26,3,25
1566,2,661,25,3,24
1567,2,662,24,0,35
1568,2,663,35,3,34
1569,2,664,34,1,35
1570,2,665,35,2,24
1571,2,666,24,0,35
1572,2,667,35,2,24
1573,2,668,24,1,25
1574,2,669,25,1,26
1575,2,670,26,0,36
1576,2,671,36,2,26
1577,2,672,26,0,36
1578,2,673,36,3,36
1579,2,674,36,3,36
1580,2,675,36,3,36
1581,2,676,36,3,36
1582,2,677,36,1,37
1583,2,678,37,2,27
1584,2,679,27,1,28
1585,2,680,28,2,17
1586,2,681,17,2,7
1587,2,682,7,3,6
1588,2,683,6,1,7
1589,2,684,7,1,8
1590,2,685,8,2,8
1591,2,686,8,0,18
1592,2,687,18,3,17
1593,2,688,17,2,7
1594,2,689,7,1,8
1595,2,690,8,0,18
1596,2,691,18,2,8
1597,2,692,8,0,18
1598,2,693,18,0,29
1599,2,694,29,1,30
1600,2,695,30,3,29
1601,2,696,29,0,39
1602,2,697,39,2,29
1603,2,698,29,0,39
1604,2,699,39,3,38
1605,2,700,38,0,48
1606,2,701,48,2,38
1607,2,702,38,1,39
1608,2,703,39,2,29
1609,2,704,29,3,28
1610,2,705,28,2,17
1611,2,706,17,1,18
1612,2,707,18,0,29
1613,2,708,29,1,30
1614,2,709,30,0,40
1615,2,710,40,3,39
1616,2,711,39,1,40
1617,2,712,40,3,39
1618,2,713,39,0,49
1619,2,714,49,2,39
1620,2,715,39,0,49
1621,2,716,49,3,48
1622,2,717,48,3,47
1623,2,718,47,2,37
1624,2,719,37,1,38
1625,2,720,38,1,39
1626,2,721,39,0,49
1627,2,722,49,0,55
1628,2,723,55,1,56
1629,2,724,56,2,50
1630,2,725,50,0,56
1631,2,726,56,0,56
1632,2,727,56,3,55
1633,2,728,55,2,49
1634,2,729,49,0,55
1635,2,730,55,0,55
1636,2,731,55,3,54
1637,2,732,54,3,53
1638,2,733,53,0,53
1639,2,734,53,2,47
1640,2,735,47,0,53
1641,2,736,53,0,53
1642,2,737,53,3,52
1643,2,738,52,2,46
1644,2,739,46,2,36
1645,2,740,36,3,36
1646,2,741,36,2,26
1647,2,742,26,0,36
1648,2,743,36,0,46
1649,2,744,46,2,36
1650,2,745,36,0,46
1651,2,746,46,1,47
1652,2,747,47,3,46
1653,2,748,46,1,47
1654,2,749,47,1,48
1655,2,750,48,1,49
1656,2,751,49,0,55
1657,2,752,55,0,55
1658,2,753,55,2,49
1659,2,754,49,1,50
1660,2,755,50,3,49
1661,2,756,49,1,50
1662,2,757,50,1,50
1663,2,758,50,2,40
1664,2,759,40,0,50
1665,2,760,50,1,50
1666,2,761,50,1,50
1667,2,762,50,0,56
1668,2,763,56,2,50
1669,2,764,50,0,56
1670,2,765,56,0,56
1671,2,766,56,1,56
1672,2,767,56,2,50
1673,2,768,50,3,49
1674,2,769,49,3,48
1675,2,770,48,1,49
1676,2,771,49,1,50
1677,2,772,50,3,49
1678,2,773,49,0,55
1679,2,774,55,2,49
1680,2,775,49,2,39
1681,2,776,39,1,40
1682,2,777,40,3,39
1683,2,778,39,0,49
1684,2,779,49,2,39
1685,2,780,39,3,38
1686,2,781,38,3,37
1687,2,782,37,0,47
1688,2,783,47,2,37
1689,2,784,37,2,27
1690,2,785,27,2,16
1691,2,786,16,0,27
1692,2,787,27,0,37
1693,2,788,37,0,47
1694,2,789,47,1,48
1695,2,790,48,2,38
1696,2,791,38,1,39
1697,2,792,39,1,40
1698,2,793,40,0,50
1699,2,794,50,2,40
1700,2,795,40,3,39
1701,2,796,39,3,38
1702,2,797,38,2,28
1703,2,798,28,2,17
1704,2,799,17,2,7
1705,2,800,7,3,6
1706,2,801,6,1,7
1707,2,802,7,2,7
1708,2,803,7,1,8
1709,2,804,8,3,7
1710,2,805,7,3,6
1711,2,806,6,2,6
1712,2,807,6,0,16
1713,2,808,16,3,15
1714,2,809,15,2,5
1715,2,810,5,3,5
1716,2,811,5,3,5
1717,2,812,5,3,5
1718,2,813,5,1,6
1719,2,814,6,3,5
1720,2,815,5,3,5
1721,2,816,5,3,5
1722,2,817,5,2,5
1723,2,818,5,3,5
1724,2,819,5,3,5
1725,2,820,5,2,5
1726,2,821,5,3,5
1727,2,822,5,0,15
1728,2,823,15,2,5
1729,2,824,5,2,5
1730,2,825,5,1,6
1731,2,826,6,1,7
1732,2,827,7,0,17
1733,2,828,17,3,16
1734,2,829,16,3,15
1735,2,830,15,1,16
1736,2,831,16,1,17
1737,2,832,17,0,28
1738,2,833,28,0,38
1739,2,834,38,2,28
1740,2,835,28,1,29
1741,2,836,29,3,28
1742,2,837,28,0,38
1743,2,838,38,3,37
1744,2,839,37,1,38
1745,2,840,38,2,28
1746,2,841,28,3,27
1747,2,842,27,1,28
1748,2,843,28,1,29
1749,2,844,29,1,30
1750,2,845,30,2,19
1751,2,846,19,1,19
1752,2,847,19,0,30
1753,2,848,30,3,29
1754,2,849,29,3,28
1755,2,850,28,2,17
1756,2,851,17,3,16
1757,2,852,16,0,27
1758,2,853,27,3,26
1759,2,854,26,0,36
1760,2,855,36,3,36
1761,2,856,36,3,36
1762,2,857,36,3,36
1763,2,858,36,2,26
1764,2,859,26,3,25
1765,2,860,25,0,25
1766,2,861,25,0,25
1767,2,862,25,2,25
1768,2,863,25,2,25
1769,2,864,25,3,24
1770,2,865,24,3,23
1771,2,866,23,1,24
1772,2,867,24,3,23
1773,2,868,23,3,22
1774,2,869,22,3,21
1775,2,870,21,2,11
1776,2,871,11,1,12
1777,2,872,12,3,11
1778,2,873,11,3,10
1779,2,874,10,3,10
1780,2,875,10,0,20
1781,2,876,20,1,21
1782,2,877,21,3,20
1783,2,878,20,1,21
1784,2,879,21,3,20
1785,2,880,20,1,21
1786,2,881,21,1,22
1787,2,882,22,2,12
1788,2,883,12,1,13
1789,2,884,13,2,3
1790,2,885,3,0,13
1791,2,886,13,1,14
1792,2,887,14,1,14
1793,2,888,14,0,24
1794,2,889,24,2,14
1795,2,890,14,1,14
1796,2,891,14,0,24
1797,2,892,24,1,25
1798,2,893,25,1,26
1799,2,894,26,0,36
1800,2,895,36,0,46
1801,2,896,46,0,52
1802,2,897,52,2,46
1803,2,898,46,0,52
1804,2,899,52,1,53
1805,2,900,53,2,47
1806,2,901,47,2,37
1807,2,902,37,0,47
1808,2,903,47,1,48
1809,2,904,48,2,38
1810,2,905,38,3,37
1811,2,906,37,3,36
1812,2,907,36,1,37
1813,2,908,37,3,36
1814,2,909,36,0,46
1815,2,910,46,2,36
1816,2,911,36,3,36
1817,2,912,36,1,37
1818,2,913,37,2,27
1819,2,914,27,0,37
1820,2,915,37,0,47
1821,2,916,47,3,46
1822,2,917,46,3,46
1823,2,918,46,0,52
1824,2,919,52,2,46
1825,2,920,46,0,52
1826,2,921,52,1,53
1827,2,922,53,0,53
1828,2,923,53,0,53
1829,2,924,53,1,54
1830,2,925,54,1,55
1831,2,926,55,1,56
1832,2,927,56,3,55
1833,2,928,55,1,56
1834,2,929,56,1,56
1835,2,930,56,3,55
1836,2,931,55,0,55
1837,2,932,55,2,49
1838,2,933,49,3,48
1839,2,934,48,1,49
1840,2,935,49,1,50
1841,2,936,50,1,50
1842,2,937,50,1,50
1843,2,938,50,0,56
1844,2,939,56,2,50
1845,2,940,50,2,40
1846,2,941,40,3,39
1847,2,942,39,3,38
1848,2,943,38,1,39
1849,2,944,39,1,40
1850,2,945,40,2,30
1851,2,946,30,0,40
1852,2,947,40,1,40
1853,2,948,40,0,50
1854,2,949,50,0,56
1855,2,950,56,1,56
1856,2,951,56,2,50
1857,2,952,50,1,50
1858,2,953,50,0,56
1859,2,954,56,0,56
1860,2,955,56,3,55
1861,2,956,55,2,49
1862,2,957,49,0,55
1863,2,958,55,0,55
1864,2,959,55,3,54
1865,2,960,54,0,62
1866,2,961,62,3,62
1867,2,962,62,1,62
1868,2,963,62,3,62
1869,2,964,62,0,70
1870,2,965,70,2,62
1871,2,966,62,2,54
1872,2,967,54,0,62
1873,2,968,62,2,54
1874,2,969,54,0,62
1875,2,970,62,2,54
1876,2,971,54,0,62
1877,2,972,62,2,54
1878,2,973,54,0,62
1879,2,974,62,2,54
1880,2,975,54,0,62
1881,2,976,62,2,54
1882,2,977,54,0,62
1883,2,978,62,2,54
1884,2,979,54,0,62
1885,2,980,62,2,54
1886,2,981,54,0,62
1887,2,982,62,2,54
1888,2,983,54,0,62
1889,2,984,62,2,54
1890,2,985,54,0,62
1891,2,986,62,2,54
1892,2,987,54,0,62
1893,2,988,62,2,54
1894,2,989,54,0,62
1895,2,990,62,2,54
1896,2,991,54,0,62
1897,2,992,62,2,54
1898,2,993,54,0,62
1899,2,994,62,2,54
1900,2,995,54,0,62
1901,2,996,62,2,54
1902,2,997,54,0,62
1903,2,998,62,2,54
1904,2,999,54,0,62
1905,3,0,0,1,1
1906,3,1,1,2,1
1907,3,2,1,0,11
1908,3,3,11,1,12
1909,3,4,12,1,13
1910,3,5,13,2,3
1911,3,6,3,1,4
1912,3,7,4,1,4
1913,3,8,4,1,4
1914,3,9,4,3,3
1915,3,10,3,2,3
1916,3,11,3,3,2
1917,3,12,2,2,2
1918,3,13,2,0,12
1919,3,14,12,3,11
1920,3,15,11,3,10
1921,3,16,10,0,20
1922,3,17,20,3,20
1923,3,18,20,2,10
1924,3,19,10,1,11
1925,3,20,11,2,1
1926,3,21,1,0,11
1927,3,22,11,0,21
1928,3,23,21,1,22
1929,3,24,22,0,33
1930,3,25,33,3,32
1931,3,26,32,3,31
1932,3,27,31,2,20
1933,3,28,20,0,31
1934,3,29,31,1,32
1935,3,30,32,3,31
1936,3,31,31,1,32
1937,3,32,32,3,31
1938,3,33,31,0,41
1939,3,34,41,2,31
1940,3,35,31,3,31
1941,3,36,31,2,20
1942,3,37,20,3,20
1943,3,38,20,2,10
1944,3,39,10,0,20
1945,3,40,20,2,10
1946,3,41,10,0,20
1947,3,42,20,1,21
1948,3,43,21,2,11
1949,3,44,11,0,21
1950,3,45,21,0,32
1951,3,46,32,3,31
1952,3,47,31,1,32
1953,3,48,32,0,42
1954,3,49,42,0,51
1955,3,50,51,2,42
1956,3,51,42,1,43
1957,3,52,43,0,43
1958,3,53,43,1,44
1959,3,54,44,2,34
1960,3,55,34,2,23
1961,3,56,23,2,13
1962,3,57,13,1,14
1963,3,58,14,2,4
1964,3,59,4,2,4
1965,3,60,4,1,4
1966,3,61,4,3,3
1967,3,62,3,2,3
1968,3,63,3,0,13
1969,3,64,13,2,3
1970,3,65,3,1,4
1971,3,66,4,0,14
1972,3,67,14,0,24
1973,3,68,24,2,14
1974,3,69,14,1,14
1975,3,70,14,0,24
1976,3,71,24,2,14
1977,3,72,14,2,4
1978,3,73,4,3,3
1979,3,74,3,2,3
1980,3,75,3,0,13
1981,3,76,13,3,12
1982,3,77,12,0,22
1983,3,78,22,1,23
1984,3,79,23,2,13
1985,3,80,13,2,3
1986,3,81,3,0,13
1987,3,82,13,2,3
1988,3,83,3,2,3
1989,3,84,3,3,2
1990,3,85,2,0,12
1991,3,86,12,3,11
1992,3,87,11,2,1
1993,3,88,1,1,2
1994,3,89,2,2,2
1995,3,90,2,2,2
1996,3,91,2,1,3
1997,3,92,3,2,3
1998,3,93,3,0,13
1999,3,94,13,1,14
2000,3,95,14,2,4
2001,3,96,4,1,4
2002,3,97,4,3,3
2003,3,98,3,1,4
2004,3,99,4,0,14
2005,3,100,14,3,13
2006,3,101,13,2,3
2007,3,102,3,2,3
2008,3,103,3,0,13
2009,3,104,13,2,3
2010,3,105,3,1,4
2011,3,106,4,2,4
2012,3,107,4,1,4
2013,3,108,4,3,3
2014,3,109,3,1,4
2015,3,110,4,0,14
2016,3,111,14,2,4
2017,3,112,4,1,4
2018,3,113,4,3,3
2019,3,114,3,0,13
2020,3,115,13,0,23
2021,3,116,23,2,13
2022,3,117,13,0,23
2023,3,118,23,0,34
2024,3,119,34,2,23
2025,3,120,23,0,34
2026,3,121,34,3,33
2027,3,122,33,0,43
2028,3,123,43,1,44
2029,3,124,44,2,34
2030,3,125,34,3,33
2031,3,126,33,0,43
2032,3,127,43,1,44
2033,3,128,44,0,44
2034,3,129,44,3,43
2035,3,130,43,0,43
2036,3,131,43,3,42
2037,3,132,42,3,41
2038,3,133,41,2,31
2039,3,134,31,3,31
2040,3,135,31,2,20
2041,3,136,20,1,21
2042,3,137,21,1,22
2043,3,138,22,0,33
2044,3,139,33,0,43
2045,3,140,43,2,33
2046,3,141,33,0,43
2047,3,142,43,2,33
2048,3,143,33,0,43
2049,3,144,43,0,43
2050,3,145,43,2,33
2051,3,146,33,3,32
2052,3,147,32,3,31
2053,3,148,31,1,32
2054,3,149,32,3,31
2055,3,150,31,3,31
2056,3,151,31,3,31
2057,3,152,31,1,32
2058,3,153,32,2,21
2059,3,154,21,0,32
2060,3,155,32,0,42
2061,3,156,42,0,51
2062,3,157,51,1,51
2063,3,158,51,1,51
2064,3,159,51,1,51
2065,3,160,51,2,42
2066,3,161,42,2,32
2067,3,162,32,3,31
2068,3,163,31,0,41
2069,3,164,41,3,41
2070,3,165,41,0,41
2071,3,166,41,0,41
2072,3,167,41,3,41
2073,3,168,41,3,41
2074,3,169,41,3,41
2075,3,170,41,0,41
2076,3,171,41,0,41
2077,3,172,41,1,42
2078,3,173,42,3,41
2079,3,174,41,0,41
2080,3,175,41,2,31
2081,3,176,31,0,41
2082,3,177,41,1,42
2083,3,178,42,3,41
2084,3,179,41,1,42
2085,3,180,42,2,32
2086,3,181,32,2,21
2087,3,182,21,1,22
2088,3,183,22,0,33
2089,3,184,33,1,34
2090,3,185,34,0,44
2091,3,186,44,2,34
2092,3,187,34,1,35
2093,3,188,35,2,24
2094,3,189,24,3,23
2095,3,190,23,0,34
2096,3,191,34,1,35
2097,3,192,35,0,45
2098,3,193,45,1,45
2099,3,194,45,1,45
2100,3,195,45,1,45
2101,3,196,45,1,45
2102,3,197,45,2,35
2103,3,198,35,1,35
2104,3,199,35,1,35
2105,3,200,35,0,45
2106,3,201,45,3,44
2107,3,202,44,1,45
2108,3,203,45,1,45
2109,3,204,45,0,45
2110,3,205,45,1,45
2111,3,206,45,1,45
2112,3,207,45,2,35
2113,3,208,35,3,34
2114,3,209,34,1,35
2115,3,210,35,0,45
2116,3,211,45,0,45
2117,3,212,45,3,44
2118,3,213,44,1,45
2119,3,214,45,1,45
2120,3,215,45,2,35
2121,3,216,35,0,45
2122,3,217,45,2,35
2123,3,218,35,0,45
2124,3,219,45,2,35
2125,3,220,35,3,34
2126,3,221,34,2,23
2127,3,222,23,0,34
2128,3,223,34,2,23
2129,3,224,23,0,34
2130,3,225,34,0,44
2131,3,226,44,0,44
2132,3,227,44,3,43
2133,3,228,43,0,43
2134,3,229,43,2,33
2135,3,230,33,1,34
2136,3,231,34,1,35
2137,3,232,35,0,45
2138,3,233,45,2,35
2139,3,234,35,3,34
2140,3,235,34,0,44
2141,3,236,44,1,45
2142,3,237,45,2,35
2143,3,238,35,1,35
2144,3,239,35,1,35
2145,3,240,35,2,24
2146,3,241,24,1,25
2147,3,242,25,1,26
2148,3,243,26,2,15
2149,3,244,15,2,5
2150,3,245,5,0,15
2151,3,246,15,0,26
2152,3,247,26,1,27
2153,3,248,27,1,28
2154,3,249,28,3,27
2155,3,250,27,2,16
2156,3,251,16,2,6
2157,3,252,6,2,6
2158,3,253,6,1,7
2159,3,254,7,3,6
2160,3,255,6,3,5
2161,3,256,5,2,5
2162,3,257,5,0,15
2163,3,258,15,3,15
2164,3,259,15,1,16
2165,3,260,16,1,17
2166,3,261,17,1,18
2167,3,262,18,0,29
2168,3,263,29,3,28
2169,3,264,28,1,29
2170,3,265,29,1,30
2171,3,266,30,2,19
2172,3,267,19,2,9
2173,3,268,9,3,8
2174,3,269,8,2,8
2175,3,270,8,3,7
2176,3,271,7,0,17
2177,3,272,17,1,18
2178,3,273,18,1,19
2179,3,274,19,1,19
2180,3,275,19,1,19
2181,3,276,19,2,9
2182,3,277,9,3,8
2183,3,278,8,2,8
2184,3,279,8,2,8
2185,3,280,8,0,18
2186,3,281,18,3,17
2187,3,282,17,2,7
2188,3,283,7,1,8
2189,3,284,8,2,8
2190,3,285,8,2,8
2191,3,286,8,0,18
2192,3,287,18,1,19
2193,3,288,19,2,9
2194,3,289,9,2,9
2195,3,290,9,2,9
2196,3,291,9,2,9
2197,3,292,9,0,19
2198,3,293,19,0,30
2199,3,294,30,3,29
2200,3,295,29,0,39
2201,3,296,39,2,29
2202,3,297,29,0,39
2203,3,298,39,1,40
2204,3,299,40,0,50
2205,3,300,50,3,49
2206,3,301,49,1,50
2207,3,302,50,1,50
2208,3,303,50,3,49
2209,3,304,49,2,39
2210,3,305,39,0,49
2211,3,306,49,0,55
2212,3,307,55,1,56
2213,3,308,56,0,56
2214,3,309,56,0,56
2215,3,310,56,2,50
2216,3,311,50,0,56
2217,3,312,56,3,55
2218,3,313,55,1,56
2219,3,314,56,0,56
2220,3,315,56,3,55
2221,3,316,55,3,54
2222,3,317,54,2,48
2223,3,318,48,3,47
2224,3,319,47,1,48
2225,3,320,48,0,54
