,episode,step,state,action,next_state
42815,53,216,11,1,12
42816,53,217,12,1,13
42817,53,218,13,2,3
42818,53,219,3,1,4
42819,53,220,4,0,14
42820,53,221,14,2,4
42821,53,222,4,3,3
42822,53,223,3,1,4
42823,53,224,4,0,14
42824,53,225,14,1,14
42825,53,226,14,3,13
42826,53,227,13,3,12
42827,53,228,12,2,2
42828,53,229,2,1,3
42829,53,230,3,0,13
42830,53,231,13,2,3
42831,53,232,3,1,4
42832,53,233,4,3,3
42833,53,234,3,1,4
42834,53,235,4,2,4
42835,53,236,4,0,14
42836,53,237,14,1,14
42837,53,238,14,1,14
42838,53,239,14,1,14
42839,53,240,14,1,14
42840,53,241,14,1,14
42841,53,242,14,3,13
42842,53,243,13,1,14
42843,53,244,14,2,4
42844,53,245,4,3,3
42845,53,246,3,1,4
42846,53,247,4,0,14
42847,53,248,14,3,13
42848,53,249,13,1,14
42849,53,250,14,2,4
42850,53,251,4,0,14
42851,53,252,14,3,13
42852,53,253,13,3,12
42853,53,254,12,0,22
42854,53,255,22,2,12
42855,53,256,12,0,22
42856,53,257,22,0,33
42857,53,258,33,0,43
42858,53,259,43,0,43
42859,53,260,43,0,43
42860,53,261,43,1,44
42861,53,262,44,1,45
42862,53,263,45,3,44
42863,53,264,44,0,44
42864,53,265,44,0,44
42865,53,266,44,3,43
42866,53,267,43,0,43
42867,53,268,43,0,43
42868,53,269,43,0,43
42869,53,270,43,1,44
42870,53,271,44,3,43
42871,53,272,43,1,44
42872,53,273,44,1,45
42873,53,274,45,3,44
42874,53,275,44,0,44
42875,53,276,44,0,44
42876,53,277,44,2,34
42877,53,278,34,3,33
42878,53,279,33,3,32
42879,53,280,32,1,33
42880,53,281,33,0,43
42881,53,282,43,2,33
42882,53,283,33,1,34
42883,53,284,34,1,35
42884,53,285,35,2,24
42885,53,286,24,0,35
42886,53,287,35,1,35
42887,53,288,35,1,35
42888,53,289,35,2,24
42889,53,290,24,2,14
42890,53,291,14,0,24
42891,53,292,24,1,25
42892,53,293,25,3,24
42893,53,294,24,2,14
42894,53,295,14,2,4
42895,53,296,4,2,4
42896,53,297,4,2,4
42897,53,298,4,3,3
42898,53,299,3,1,4
42899,53,300,4,3,3
42900,53,301,3,0,13
42901,53,302,13,1,14
42902,53,303,14,2,4
42903,53,304,4,0,14
42904,53,305,14,0,24
42905,53,306,24,0,35
42906,53,307,35,3,34
42907,53,308,34,3,33
42908,53,309,33,2,22
42909,53,310,22,0,33
42910,53,311,33,2,22
42911,53,312,22,1,23
42912,53,313,23,1,24
42913,53,314,24,2,14
42914,53,315,14,0,24
42915,53,316,24,2,14
42916,53,317,14,2,4
42917,53,318,4,0,14
42918,53,319,14,0,24
42919,53,320,24,2,14
42920,53,321,14,1,14
42921,53,322,14,0,24
42922,53,323,24,0,35
42923,53,324,35,2,24
42924,53,325,24,1,25
42925,53,326,25,2,25
42926,53,327,25,3,24
42927,53,328,24,2,14
42928,53,329,14,1,14
42929,53,330,14,0,24
42930,53,331,24,2,14
42931,53,332,14,0,24
42932,53,333,24,1,25
42933,53,334,25,3,24
42934,53,335,24,1,25
42935,53,336,25,0,25
42936,53,337,25,3,24
42937,53,338,24,2,14
42938,53,339,14,3,13
42939,53,340,13,1,14
42940,53,341,14,1,14
42941,53,342,14,0,24
42942,53,343,24,0,35
42943,53,344,35,3,34
42944,53,345,34,1,35
42945,53,346,35,3,34
42946,53,347,34,0,44
42947,53,348,44,0,44
42948,53,349,44,0,44
42949,53,350,44,0,44
42950,53,351,44,1,45
42951,53,352,45,3,44
42952,53,353,44,1,45
42953,53,354,45,0,45
42954,53,355,45,3,44
42955,53,356,44,3,43
42956,53,357,43,2,33
42957,53,358,33,2,22
42958,53,359,22,2,12
42959,53,360,12,2,2
42960,53,361,2,0,12
42961,53,362,12,1,13
42962,53,363,13,3,12
42963,53,364,12,1,13
42964,53,365,13,1,14
42965,53,366,14,2,4
42966,53,367,4,0,14
42967,53,368,14,2,4
42968,53,369,4,3,3
42969,53,370,3,1,4
42970,53,371,4,3,3
42971,53,372,3,0,13
42972,53,373,13,2,3
42973,53,374,3,0,13
42974,53,375,13,3,12
42975,53,376,12,1,13
42976,53,377,13,3,12
42977,53,378,12,3,11
42978,53,379,11,0,21
42979,53,380,21,1,22
42980,53,381,22,3,21
42981,53,382,21,1,22
42982,53,383,22,3,21
42983,53,384,21,0,32
42984,53,385,32,2,21
42985,53,386,21,2,11
42986,53,387,11,3,10
42987,53,388,10,0,20
42988,53,389,20,0,31
42989,53,390,31,2,20
42990,53,391,20,1,21
42991,53,392,21,0,32
42992,53,393,32,2,21
42993,53,394,21,3,20
42994,53,395,20,3,20
42995,53,396,20,1,21
42996,53,397,21,0,32
42997,53,398,32,2,21
42998,53,399,21,1,22
42999,53,400,22,3,21
43000,53,401,21,0,32
43001,53,402,32,2,21
43002,53,403,21,0,32
43003,53,404,32,2,21
43004,53,405,21,1,22
43005,53,406,22,2,12
43006,53,407,12,1,13
43007,53,408,13,1,14
43008,53,409,14,0,24
43009,53,410,24,2,14
43010,53,411,14,2,4
43011,53,412,4,2,4
43012,53,413,4,3,3
43013,53,414,3,0,13
43014,53,415,13,3,12
43015,53,416,12,0,22
43016,53,417,22,3,21
43017,53,418,21,0,32
43018,53,419,32,2,21
43019,53,420,21,2,11
43020,53,421,11,0,21
43021,53,422,21,0,32
43022,53,423,32,2,21
43023,53,424,21,3,20
43024,53,425,20,3,20
43025,53,426,20,1,21
43026,53,427,21,1,22
43027,53,428,22,2,12
43028,53,429,12,3,11
43029,53,430,11,3,10
43030,53,431,10,0,20
43031,53,432,20,0,31
43032,53,433,31,2,20
43033,53,434,20,1,21
43034,53,435,21,1,22
43035,53,436,22,3,21
43036,53,437,21,0,32
43037,53,438,32,2,21
43038,53,439,21,2,11
43039,53,440,11,3,10
43040,53,441,10,1,11
43041,53,442,11,2,1
43042,53,443,1,2,1
43043,53,444,1,2,1
43044,53,445,1,2,1
43045,53,446,1,1,2
43046,53,447,2,2,2
43047,53,448,2,0,12
43048,53,449,12,1,13
43049,53,450,13,2,3
43050,53,451,3,0,13
43051,53,452,13,2,3
43052,53,453,3,1,4
43053,53,454,4,2,4
43054,53,455,4,0,14
43055,53,456,14,0,24
43056,53,457,24,1,25
43057,53,458,25,2,25
43058,53,459,25,2,25
43059,53,460,25,0,25
43060,53,461,25,0,25
43061,53,462,25,3,24
43062,53,463,24,1,25
43063,53,464,25,2,25
43064,53,465,25,3,24
43065,53,466,24,2,14
43066,53,467,14,0,24
43067,53,468,24,0,35
43068,53,469,35,1,35
43069,53,470,35,2,24
43070,53,471,24,1,25
43071,53,472,25,0,25
43072,53,473,25,2,25
43073,53,474,25,3,24
43074,53,475,24,0,35
43075,53,476,35,2,24
43076,53,477,24,0,35
43077,53,478,35,2,24
43078,53,479,24,2,14
43079,53,480,14,2,4
43080,53,481,4,3,3
43081,53,482,3,0,13
43082,53,483,13,1,14
43083,53,484,14,0,24
43084,53,485,24,1,25
43085,53,486,25,2,25
43086,53,487,25,1,26
43087,53,488,26,2,15
43088,53,489,15,3,15
43089,53,490,15,0,26
43090,53,491,26,2,15
43091,53,492,15,3,15
43092,53,493,15,3,15
43093,53,494,15,3,15
43094,53,495,15,0,26
43095,53,496,26,3,25
43096,53,497,25,3,24
43097,53,498,24,0,35
43098,53,499,35,0,45
43099,53,500,45,0,45
43100,53,501,45,2,35
43101,53,502,35,2,24
43102,53,503,24,3,23
43103,53,504,23,1,24
43104,53,505,24,3,23
43105,53,506,23,0,34
43106,53,507,34,1,35
43107,53,508,35,2,24
43108,53,509,24,1,25
43109,53,510,25,0,25
43110,53,511,25,3,24
43111,53,512,24,0,35
43112,53,513,35,1,35
43113,53,514,35,2,24
43114,53,515,24,1,25
43115,53,516,25,1,26
43116,53,517,26,0,36
43117,53,518,36,0,46
43118,53,519,46,2,36
43119,53,520,36,2,26
43120,53,521,26,3,25
43121,53,522,25,3,24
43122,53,523,24,1,25
43123,53,524,25,2,25
43124,53,525,25,0,25
43125,53,526,25,1,26
43126,53,527,26,2,15
43127,53,528,15,3,15
43128,53,529,15,0,26
43129,53,530,26,0,36
43130,53,531,36,2,26
43131,53,532,26,0,36
43132,53,533,36,2,26
43133,53,534,26,3,25
43134,53,535,25,2,25
43135,53,536,25,2,25
43136,53,537,25,3,24
43137,53,538,24,3,23
43138,53,539,23,0,34
43139,53,540,34,1,35
43140,53,541,35,2,24
43141,53,542,24,0,35
43142,53,543,35,3,34
43143,53,544,34,1,35
43144,53,545,35,0,45
43145,53,546,45,2,35
43146,53,547,35,2,24
43147,53,548,24,0,35
43148,53,549,35,2,24
43149,53,550,24,0,35
43150,53,551,35,0,45
43151,53,552,45,2,35
43152,53,553,35,0,45
43153,53,554,45,3,44
43154,53,555,44,2,34
43155,53,556,34,0,44
43156,53,557,44,0,44
43157,53,558,44,2,34
43158,53,559,34,3,33
43159,53,560,33,1,34
43160,53,561,34,1,35
43161,53,562,35,2,24
43162,53,563,24,3,23
43163,53,564,23,2,13
43164,53,565,13,1,14
43165,53,566,14,0,24
43166,53,567,24,2,14
43167,53,568,14,1,14
43168,53,569,14,0,24
43169,53,570,24,3,23
43170,53,571,23,3,22
43171,53,572,22,3,21
43172,53,573,21,0,32
43173,53,574,32,2,21
43174,53,575,21,2,11
43175,53,576,11,3,10
43176,53,577,10,1,11
43177,53,578,11,0,21
43178,53,579,21,3,20
43179,53,580,20,2,10
43180,53,581,10,1,11
43181,53,582,11,3,10
43182,53,583,10,0,20
43183,53,584,20,1,21
43184,53,585,21,2,11
43185,53,586,11,3,10
43186,53,587,10,1,11
43187,53,588,11,0,21
43188,53,589,21,3,20
43189,53,590,20,2,10
43190,53,591,10,0,20
43191,53,592,20,0,31
43192,53,593,31,2,20
43193,53,594,20,1,21
43194,53,595,21,2,11
43195,53,596,11,1,12
43196,53,597,12,1,13
43197,53,598,13,1,14
43198,53,599,14,0,24
43199,53,600,24,1,25
43200,53,601,25,3,24
43201,53,602,24,1,25
43202,53,603,25,0,25
43203,53,604,25,1,26
43204,53,605,26,3,25
43205,53,606,25,1,26
43206,53,607,26,0,36
43207,53,608,36,0,46
43208,53,609,46,2,36
43209,53,610,36,2,26
43210,53,611,26,3,25
43211,53,612,25,1,26
43212,53,613,26,3,25
43213,53,614,25,1,26
43214,53,615,26,0,36
43215,53,616,36,2,26
43216,53,617,26,0,36
43217,53,618,36,0,46
43218,53,619,46,2,36
43219,53,620,36,3,36
43220,53,621,36,2,26
43221,53,622,26,2,15
43222,53,623,15,0,26
43223,53,624,26,0,36
43224,53,625,36,3,36
43225,53,626,36,2,26
43226,53,627,26,0,36
43227,53,628,36,0,46
43228,53,629,46,2,36
43229,53,630,36,3,36
43230,53,631,36,2,26
43231,53,632,26,3,25
43232,53,633,25,0,25
43233,53,634,25,0,25
43234,53,635,25,1,26
43235,53,636,26,2,15
43236,53,637,15,2,5
43237,53,638,5,0,15
43238,53,639,15,0,26
43239,53,640,26,0,36
43240,53,641,36,3,36
43241,53,642,36,2,26
43242,53,643,26,3,25
43243,53,644,25,2,25
43244,53,645,25,1,26
43245,53,646,26,0,36
43246,53,647,36,0,46
43247,53,648,46,2,36
43248,53,649,36,0,46
43249,53,650,46,2,36
43250,53,651,36,2,26
43251,53,652,26,2,15
43252,53,653,15,3,15
43253,53,654,15,2,5
43254,53,655,5,0,15
43255,53,656,15,0,26
43256,53,657,26,0,36
43257,53,658,36,2,26
43258,53,659,26,3,25
43259,53,660,25,0,25
43260,53,661,25,0,25
43261,53,662,25,0,25
43262,53,663,25,3,24
43263,53,664,24,1,25
43264,53,665,25,1,26
43265,53,666,26,0,36
43266,53,667,36,2,26
43267,53,668,26,2,15
43268,53,669,15,3,15
43269,53,670,15,3,15
43270,53,671,15,3,15
43271,53,672,15,3,15
43272,53,673,15,3,15
43273,53,674,15,3,15
43274,53,675,15,3,15
43275,53,676,15,3,15
43276,53,677,15,0,26
43277,53,678,26,2,15
43278,53,679,15,0,26
43279,53,680,26,0,36
43280,53,681,36,2,26
43281,53,682,26,2,15
43282,53,683,15,2,5
43283,53,684,5,0,15
43284,53,685,15,3,15
43285,53,686,15,3,15
43286,53,687,15,3,15
43287,53,688,15,0,26
43288,53,689,26,3,25
43289,53,690,25,2,25
43290,53,691,25,0,25
43291,53,692,25,0,25
43292,53,693,25,2,25
43293,53,694,25,0,25
43294,53,695,25,3,24
43295,53,696,24,3,23
43296,53,697,23,2,13
43297,53,698,13,3,12
43298,53,699,12,0,22
43299,53,700,22,1,23
43300,53,701,23,1,24
43301,53,702,24,3,23
43302,53,703,23,2,13
43303,53,704,13,0,23
43304,53,705,23,1,24
43305,53,706,24,3,23
43306,53,707,23,3,22
43307,53,708,22,3,21
43308,53,709,21,0,32
43309,53,710,32,2,21
43310,53,711,21,2,11
43311,53,712,11,0,21
43312,53,713,21,0,32
43313,53,714,32,1,33
43314,53,715,33,3,32
43315,53,716,32,1,33
43316,53,717,33,1,34
43317,53,718,34,1,35
43318,53,719,35,2,24
43319,53,720,24,3,23
43320,53,721,23,2,13
43321,53,722,13,0,23
43322,53,723,23,1,24
43323,53,724,24,3,23
43324,53,725,23,3,22
43325,53,726,22,1,23
43326,53,727,23,0,34
43327,53,728,34,1,35
43328,53,729,35,3,34
43329,53,730,34,1,35
43330,53,731,35,2,24
43331,53,732,24,2,14
43332,53,733,14,0,24
43333,53,734,24,2,14
43334,53,735,14,0,24
43335,53,736,24,2,14
43336,53,737,14,1,14
43337,53,738,14,3,13
43338,53,739,13,3,12
43339,53,740,12,2,2
43340,53,741,2,2,2
43341,53,742,2,2,2
43342,53,743,2,3,1
43343,53,744,1,0,11
43344,53,745,11,1,12
43345,53,746,12,1,13
43346,53,747,13,1,14
43347,53,748,14,0,24
43348,53,749,24,2,14
43349,53,750,14,3,13
43350,53,751,13,1,14
43351,53,752,14,3,13
43352,53,753,13,3,12
43353,53,754,12,0,22
43354,53,755,22,2,12
43355,53,756,12,0,22
43356,53,757,22,2,12
43357,53,758,12,0,22
43358,53,759,22,3,21
43359,53,760,21,0,32
43360,53,761,32,2,21
43361,53,762,21,3,20
43362,53,763,20,1,21
43363,53,764,21,1,22
43364,53,765,22,3,21
43365,53,766,21,1,22
43366,53,767,22,1,23
43367,53,768,23,2,13
43368,53,769,13,3,12
43369,53,770,12,0,22
43370,53,771,22,2,12
43371,53,772,12,2,2
43372,53,773,2,2,2
43373,53,774,2,0,12
43374,53,775,12,0,22
43375,53,776,22,1,23
43376,53,777,23,1,24
43377,53,778,24,3,23
43378,53,779,23,0,34
43379,53,780,34,0,44
43380,53,781,44,2,34
43381,53,782,34,1,35
43382,53,783,35,1,35
43383,53,784,35,0,45
43384,53,785,45,3,44
43385,53,786,44,2,34
43386,53,787,34,0,44
43387,53,788,44,2,34
43388,53,789,34,2,23
43389,53,790,23,0,34
43390,53,791,34,1,35
43391,53,792,35,2,24
43392,53,793,24,0,35
43393,53,794,35,1,35
43394,53,795,35,2,24
43395,53,796,24,3,23
43396,53,797,23,1,24
43397,53,798,24,0,35
43398,53,799,35,0,45
43399,53,800,45,1,45
43400,53,801,45,3,44
43401,53,802,44,2,34
43402,53,803,34,1,35
43403,53,804,35,1,35
43404,53,805,35,3,34
43405,53,806,34,1,35
43406,53,807,35,1,35
43407,53,808,35,3,34
43408,53,809,34,1,35
43409,53,810,35,2,24
43410,53,811,24,1,25
43411,53,812,25,1,26
43412,53,813,26,3,25
43413,53,814,25,0,25
43414,53,815,25,1,26
43415,53,816,26,0,36
43416,53,817,36,0,46
43417,53,818,46,2,36
43418,53,819,36,3,36
43419,53,820,36,2,26
43420,53,821,26,0,36
43421,53,822,36,3,36
43422,53,823,36,3,36
43423,53,824,36,2,26
43424,53,825,26,0,36
43425,53,826,36,2,26
43426,53,827,26,0,36
43427,53,828,36,3,36
43428,53,829,36,0,46
43429,53,830,46,2,36
43430,53,831,36,3,36
43431,53,832,36,0,46
43432,53,833,46,2,36
43433,53,834,36,3,36
43434,53,835,36,2,26
43435,53,836,26,2,15
43436,53,837,15,3,15
43437,53,838,15,2,5
43438,53,839,5,0,15
43439,53,840,15,3,15
43440,53,841,15,0,26
43441,53,842,26,2,15
43442,53,843,15,2,5
43443,53,844,5,0,15
43444,53,845,15,2,5
43445,53,846,5,0,15
43446,53,847,15,0,26
43447,53,848,26,0,36
43448,53,849,36,3,36
43449,53,850,36,0,46
43450,53,851,46,2,36
43451,53,852,36,2,26
43452,53,853,26,3,25
43453,53,854,25,0,25
43454,53,855,25,2,25
43455,53,856,25,0,25
43456,53,857,25,0,25
43457,53,858,25,1,26
43458,53,859,26,3,25
43459,53,860,25,3,24
43460,53,861,24,2,14
43461,53,862,14,0,24
43462,53,863,24,2,14
43463,53,864,14,0,24
43464,53,865,24,3,23
43465,53,866,23,1,24
43466,53,867,24,2,14
43467,53,868,14,1,14
43468,53,869,14,0,24
43469,53,870,24,3,23
43470,53,871,23,3,22
43471,53,872,22,3,21
43472,53,873,21,2,11
43473,53,874,11,2,1
43474,53,875,1,1,2
43475,53,876,2,3,1
43476,53,877,1,1,2
43477,53,878,2,2,2
43478,53,879,2,1,3
43479,53,880,3,1,4
43480,53,881,4,3,3
43481,53,882,3,1,4
43482,53,883,4,3,3
43483,53,884,3,1,4
43484,53,885,4,2,4
43485,53,886,4,0,14
43486,53,887,14,2,4
43487,53,888,4,0,14
43488,53,889,14,0,24
43489,53,890,24,3,23
43490,53,891,23,3,22
43491,53,892,22,1,23
43492,53,893,23,2,13
43493,53,894,13,0,23
43494,53,895,23,2,13
43495,53,896,13,2,3
43496,53,897,3,1,4
43497,53,898,4,0,14
43498,53,899,14,2,4
43499,53,900,4,0,14
43500,53,901,14,0,24
43501,53,902,24,1,25
43502,53,903,25,2,25
43503,53,904,25,1,26
43504,53,905,26,3,25
43505,53,906,25,0,25
43506,53,907,25,0,25
43507,53,908,25,1,26
43508,53,909,26,0,36
43509,53,910,36,2,26
43510,53,911,26,2,15
43511,53,912,15,0,26
43512,53,913,26,3,25
43513,53,914,25,2,25
43514,53,915,25,2,25
43515,53,916,25,1,26
43516,53,917,26,0,36
43517,53,918,36,3,36
43518,53,919,36,3,36
43519,53,920,36,3,36
43520,53,921,36,2,26
43521,53,922,26,0,36
43522,53,923,36,2,26
43523,53,924,26,2,15
43524,53,925,15,0,26
43525,53,926,26,3,25
43526,53,927,25,2,25
43527,53,928,25,3,24
43528,53,929,24,3,23
43529,53,930,23,2,13
43530,53,931,13,1,14
43531,53,932,14,3,13
43532,53,933,13,0,23
43533,53,934,23,0,34
43534,53,935,34,1,35
43535,53,936,35,0,45
43536,53,937,45,3,44
43537,53,938,44,1,45
43538,53,939,45,1,45
43539,53,940,45,1,45
43540,53,941,45,1,45
43541,53,942,45,3,44
43542,53,943,44,2,34
43543,53,944,34,1,35
43544,53,945,35,3,34
43545,53,946,34,3,33
43546,53,947,33,1,34
43547,53,948,34,1,35
43548,53,949,35,1,35
43549,53,950,35,2,24
43550,53,951,24,2,14
43551,53,952,14,0,24
43552,53,953,24,2,14
43553,53,954,14,0,24
43554,53,955,24,2,14
43555,53,956,14,0,24
43556,53,957,24,2,14
43557,53,958,14,3,13
43558,53,959,13,1,14
43559,53,960,14,2,4
43560,53,961,4,0,14
43561,53,962,14,0,24
43562,53,963,24,1,25
43563,53,964,25,0,25
43564,53,965,25,0,25
43565,53,966,25,2,25
43566,53,967,25,2,25
43567,53,968,25,3,24
43568,53,969,24,1,25
43569,53,970,25,0,25
43570,53,971,25,0,25
43571,53,972,25,2,25
43572,53,973,25,0,25
43573,53,974,25,2,25
43574,53,975,25,2,25
43575,53,976,25,3,24
43576,53,977,24,0,35
43577,53,978,35,3,34
43578,53,979,34,0,44
43579,53,980,44,1,45
43580,53,981,45,1,45
43581,53,982,45,3,44
43582,53,983,44,2,34
43583,53,984,34,1,35
43584,53,985,35,1,35
43585,53,986,35,2,24
43586,53,987,24,3,23
43587,53,988,23,1,24
43588,53,989,24,1,25
43589,53,990,25,3,24
43590,53,991,24,3,23
43591,53,992,23,3,22
43592,53,993,22,1,23
43593,53,994,23,3,22
43594,53,995,22,2,12
43595,53,996,12,0,22
43596,53,997,22,1,23
43597,53,998,23,2,13
43598,53,999,13,1,14
43599,54,0,0,1,1
43600,54,1,1,0,11
43601,54,2,11,1,12
43602,54,3,12,0,22
43603,54,4,22,1,23
43604,54,5,23,2,13
43605,54,6,13,3,12
43606,54,7,12,0,22
43607,54,8,22,0,33
43608,54,9,33,1,34
43609,54,10,34,0,44
43610,54,11,44,0,44
43611,54,12,44,1,45
43612,54,13,45,2,35
43613,54,14,35,1,35
43614,54,15,35,1,35
43615,54,16,35,1,35
43616,54,17,35,3,34
43617,54,18,34,1,35
43618,54,19,35,1,35
43619,54,20,35,3,34
43620,54,21,34,0,44
43621,54,22,44,2,34
43622,54,23,34,3,33
43623,54,24,33,1,34
43624,54,25,34,0,44
43625,54,26,44,2,34
43626,54,27,34,1,35
43627,54,28,35,0,45
43628,54,29,45,1,45
43629,54,30,45,2,35
43630,54,31,35,1,35
43631,54,32,35,1,35
43632,54,33,35,3,34
43633,54,34,34,1,35
43634,54,35,35,2,24
43635,54,36,24,0,35
43636,54,37,35,0,45
43637,54,38,45,1,45
43638,54,39,45,0,45
43639,54,40,45,0,45
43640,54,41,45,3,44
43641,54,42,44,0,44
43642,54,43,44,2,34
43643,54,44,34,1,35
43644,54,45,35,2,24
43645,54,46,24,1,25
43646,54,47,25,1,26
43647,54,48,26,3,25
43648,54,49,25,0,25
43649,54,50,25,2,25
43650,54,51,25,1,26
43651,54,52,26,2,15
43652,54,53,15,0,26
43653,54,54,26,0,36
43654,54,55,36,0,46
43655,54,56,46,2,36
43656,54,57,36,0,46
43657,54,58,46,2,36
43658,54,59,36,0,46
43659,54,60,46,2,36
43660,54,61,36,2,26
43661,54,62,26,3,25
43662,54,63,25,3,24
43663,54,64,24,1,25
43664,54,65,25,3,24
43665,54,66,24,1,25
43666,54,67,25,2,25
43667,54,68,25,3,24
43668,54,69,24,1,25
43669,54,70,25,1,26
43670,54,71,26,2,15
43671,54,72,15,0,26
43672,54,73,26,3,25
43673,54,74,25,3,24
43674,54,75,24,1,25
43675,54,76,25,3,24
43676,54,77,24,1,25
43677,54,78,25,0,25
43678,54,79,25,1,26
43679,54,80,26,0,36
43680,54,81,36,2,26
43681,54,82,26,2,15
43682,54,83,15,3,15
43683,54,84,15,0,26
43684,54,85,26,0,36
43685,54,86,36,3,36
43686,54,87,36,3,36
43687,54,88,36,2,26
43688,54,89,26,3,25
43689,54,90,25,3,24
43690,54,91,24,0,35
43691,54,92,35,1,35
43692,54,93,35,1,35
43693,54,94,35,2,24
43694,54,95,24,1,25
43695,54,96,25,1,26
43696,54,97,26,3,25
43697,54,98,25,2,25
43698,54,99,25,1,26
43699,54,100,26,3,25
43700,54,101,25,3,24
43701,54,102,24,1,25
43702,54,103,25,3,24
43703,54,104,24,3,23
43704,54,105,23,3,22
43705,54,106,22,1,23
43706,54,107,23,3,22
43707,54,108,22,1,23
43708,54,109,23,1,24
43709,54,110,24,2,14
43710,54,111,14,2,4
43711,54,112,4,0,14
43712,54,113,14,1,14
43713,54,114,14,2,4
43714,54,115,4,2,4
43715,54,116,4,2,4
43716,54,117,4,3,3
43717,54,118,3,2,3
43718,54,119,3,2,3
43719,54,120,3,1,4
43720,54,121,4,0,14
43721,54,122,14,1,14
43722,54,123,14,0,24
43723,54,124,24,2,14
43724,54,125,14,1,14
43725,54,126,14,3,13
43726,54,127,13,3,12
43727,54,128,12,1,13
43728,54,129,13,0,23
43729,54,130,23,1,24
43730,54,131,24,3,23
43731,54,132,23,0,34
43732,54,133,34,0,44
43733,54,134,44,1,45
43734,54,135,45,2,35
43735,54,136,35,2,24
43736,54,137,24,3,23
43737,54,138,23,1,24
43738,54,139,24,3,23
43739,54,140,23,1,24
43740,54,141,24,1,25
43741,54,142,25,3,24
43742,54,143,24,0,35
43743,54,144,35,0,45
43744,54,145,45,1,45
43745,54,146,45,0,45
43746,54,147,45,0,45
43747,54,148,45,1,45
43748,54,149,45,2,35
43749,54,150,35,0,45
43750,54,151,45,1,45
43751,54,152,45,2,35
43752,54,153,35,1,35
43753,54,154,35,3,34
43754,54,155,34,3,33
43755,54,156,33,3,32
43756,54,157,32,1,33
43757,54,158,33,1,34
43758,54,159,34,1,35
43759,54,160,35,2,24
43760,54,161,24,3,23
43761,54,162,23,2,13
43762,54,163,13,1,14
43763,54,164,14,3,13
43764,54,165,13,2,3
43765,54,166,3,2,3
43766,54,167,3,0,13
43767,54,168,13,3,12
43768,54,169,12,0,22
43769,54,170,22,3,21
43770,54,171,21,2,11
43771,54,172,11,1,12
43772,54,173,12,1,13
43773,54,174,13,0,23
43774,54,175,23,0,34
43775,54,176,34,1,35
43776,54,177,35,2,24
43777,54,178,24,2,14
43778,54,179,14,1,14
43779,54,180,14,1,14
43780,54,181,14,1,14
43781,54,182,14,1,14
43782,54,183,14,1,14
43783,54,184,14,0,24
43784,54,185,24,0,35
43785,54,186,35,3,34
43786,54,187,34,1,35
43787,54,188,35,1,35
43788,54,189,35,2,24
43789,54,190,24,1,25
43790,54,191,25,3,24
43791,54,192,24,2,14
43792,54,193,14,0,24
43793,54,194,24,1,25
43794,54,195,25,0,25
43795,54,196,25,1,26
43796,54,197,26,2,15
43797,54,198,15,3,15
43798,54,199,15,3,15
43799,54,200,15,0,26
43800,54,201,26,3,25
43801,54,202,25,0,25
43802,54,203,25,1,26
43803,54,204,26,2,15
43804,54,205,15,3,15
43805,54,206,15,0,26
43806,54,207,26,3,25
43807,54,208,25,0,25
43808,54,209,25,3,24
43809,54,210,24,2,14
43810,54,211,14,2,4
43811,54,212,4,2,4
43812,54,213,4,2,4
43813,54,214,4,3,3
43814,54,215,3,0,13
43815,54,216,13,0,23
43816,54,217,23,0,34
43817,54,218,34,1,35
43818,54,219,35,1,35
43819,54,220,35,2,24
43820,54,221,24,0,35
43821,54,222,35,2,24
43822,54,223,24,1,25
43823,54,224,25,2,25
43824,54,225,25,0,25
43825,54,226,25,0,25
43826,54,227,25,1,26
43827,54,228,26,3,25
43828,54,229,25,1,26
43829,54,230,26,3,25
43830,54,231,25,1,26
43831,54,232,26,3,25
43832,54,233,25,1,26
43833,54,234,26,3,25
43834,54,235,25,1,26
43835,54,236,26,3,25
43836,54,237,25,1,26
43837,54,238,26,2,15
43838,54,239,15,3,15
43839,54,240,15,3,15
43840,54,241,15,2,5
43841,54,242,5,0,15
43842,54,243,15,3,15
43843,54,244,15,0,26
43844,54,245,26,0,36
43845,54,246,36,0,46
43846,54,247,46,2,36
43847,54,248,36,2,26
43848,54,249,26,3,25
43849,54,250,25,0,25
43850,54,251,25,1,26
43851,54,252,26,0,36
43852,54,253,36,0,46
43853,54,254,46,2,36
43854,54,255,36,3,36
43855,54,256,36,0,46
43856,54,257,46,2,36
43857,54,258,36,0,46
43858,54,259,46,2,36
43859,54,260,36,2,26
43860,54,261,26,0,36
43861,54,262,36,0,46
43862,54,263,46,2,36
43863,54,264,36,2,26
43864,54,265,26,2,15
43865,54,266,15,0,26
43866,54,267,26,3,25
43867,54,268,25,2,25
43868,54,269,25,3,24
43869,54,270,24,1,25
43870,54,271,25,3,24
43871,54,272,24,3,23
43872,54,273,23,0,34
43873,54,274,34,3,33
43874,54,275,33,2,22
43875,54,276,22,3,21
43876,54,277,21,1,22
43877,54,278,22,2,12
43878,54,279,12,1,13
43879,54,280,13,0,23
43880,54,281,23,1,24
43881,54,282,24,3,23
43882,54,283,23,1,24
43883,54,284,24,3,23
43884,54,285,23,0,34
43885,54,286,34,1,35
43886,54,287,35,1,35
43887,54,288,35,2,24
43888,54,289,24,2,14
43889,54,290,14,0,24
