,episode,step,state,action,next_state
1151,2,507,76,3,75
1152,2,508,75,2,65
1153,2,509,65,0,75
1154,2,510,75,2,65
1155,2,511,65,2,59
1156,2,512,59,2,59
1157,2,513,59,3,58
1158,2,514,58,3,57
1159,2,515,57,1,58
1160,2,516,58,1,59
1161,2,517,59,0,65
1162,2,518,65,1,66
1163,2,519,66,0,76
1164,2,520,76,0,86
1165,2,521,86,3,85
1166,2,522,85,0,96
1167,2,523,96,0,96
1168,2,524,96,2,85
1169,2,525,85,2,75
1170,2,526,75,1,76
1171,2,527,76,3,75
1172,2,528,75,0,85
1173,2,529,85,0,96
1174,2,530,96,2,85
1175,2,531,85,0,96
1176,2,532,96,2,85
1177,2,533,85,3,84
1178,2,534,84,3,83
1179,2,535,83,3,83
1180,2,536,83,0,94
1181,2,537,94,1,95
1182,2,538,95,3,94
1183,2,539,94,3,94
1184,2,540,94,2,83
1185,2,541,83,2,73
1186,2,542,73,1,74
1187,2,543,74,0,84
1188,2,544,84,0,95
1189,2,545,95,3,94
1190,2,546,94,0,94
1191,2,547,94,3,94
1192,2,548,94,0,94
1193,2,549,94,3,94
1194,2,550,94,2,83
1195,2,551,83,0,94
1196,2,552,94,2,83
1197,2,553,83,2,73
1198,2,554,73,2,63
1199,2,555,63,2,57
1200,2,556,57,2,57
1201,2,557,57,3,57
1202,2,558,57,1,58
1203,2,559,58,3,57
1204,2,560,57,1,58
1205,2,561,58,1,59
1206,2,562,59,3,58
1207,2,563,58,1,59
1208,2,564,59,1,60
1209,2,565,60,2,60
1210,2,566,60,3,59
1211,2,567,59,1,60
1212,2,568,60,0,66
1213,2,569,66,2,60
1214,2,570,60,2,60
1215,2,571,60,2,60
1216,2,572,60,1,61
1217,2,573,61,3,60
1218,2,574,60,3,59
1219,2,575,59,3,58
1220,2,576,58,2,51
1221,2,577,51,2,42
1222,2,578,42,2,32
1223,2,579,32,3,31
1224,2,580,31,0,41
1225,2,581,41,2,31
1226,2,582,31,3,31
1227,2,583,31,3,31
1228,2,584,31,0,41
1229,2,585,41,1,42
1230,2,586,42,3,41
1231,2,587,41,3,41
1232,2,588,41,0,41
1233,2,589,41,1,42
1234,2,590,42,2,32
1235,2,591,32,3,31
1236,2,592,31,2,20
1237,2,593,20,0,31
1238,2,594,31,1,32
1239,2,595,32,0,42
1240,2,596,42,0,51
1241,2,597,51,0,58
1242,2,598,58,2,51
1243,2,599,51,3,51
1244,2,600,51,2,42
1245,2,601,42,3,41
1246,2,602,41,0,41
1247,2,603,41,0,41
1248,2,604,41,2,31
1249,2,605,31,2,20
1250,2,606,20,0,31
1251,2,607,31,3,31
1252,2,608,31,2,20
1253,2,609,20,2,10
1254,2,610,10,1,11
1255,2,611,11,2,1
1256,2,612,1,0,11
1257,2,613,11,1,12
1258,2,614,12,2,2
1259,2,615,2,2,2
1260,2,616,2,2,2
1261,2,617,2,0,12
1262,2,618,12,1,13
1263,2,619,13,3,12
1264,2,620,12,3,11
1265,2,621,11,3,10
1266,2,622,10,0,20
1267,2,623,20,0,31
1268,2,624,31,0,41
1269,2,625,41,3,41
1270,2,626,41,0,41
1271,2,627,41,1,42
1272,2,628,42,1,43
1273,2,629,43,2,33
1274,2,630,33,2,22
1275,2,631,22,3,21
1276,2,632,21,0,32
1277,2,633,32,0,42
1278,2,634,42,3,41
1279,2,635,41,0,41
1280,2,636,41,2,31
1281,2,637,31,2,20
1282,2,638,20,1,21
1283,2,639,21,1,22
1284,2,640,22,2,12
1285,2,641,12,0,22
1286,2,642,22,3,21
1287,2,643,21,0,32
1288,2,644,32,0,42
1289,2,645,42,2,32
1290,2,646,32,0,42
1291,2,647,42,3,41
1292,2,648,41,1,42
1293,2,649,42,0,51
1294,2,650,51,0,58
1295,2,651,58,2,51
1296,2,652,51,3,51
1297,2,653,51,1,51
1298,2,654,51,1,51
1299,2,655,51,2,42
1300,2,656,42,2,32
1301,2,657,32,2,21
1302,2,658,21,1,22
1303,2,659,22,1,23
1304,2,660,23,3,22
1305,2,661,22,3,21
1306,2,662,21,1,22
1307,2,663,22,3,21
1308,2,664,21,0,32
1309,2,665,32,3,31
1310,2,666,31,3,31
1311,2,667,31,2,20
1312,2,668,20,3,20
1313,2,669,20,0,31
1314,2,670,31,3,31
1315,2,671,31,2,20
1316,2,672,20,2,10
1317,2,673,10,2,0
1318,2,674,0,0,10
1319,2,675,10,3,10
1320,2,676,10,2,0
1321,2,677,0,2,0
1322,2,678,0,0,10
1323,2,679,10,2,0
1324,2,680,0,1,1
1325,2,681,1,3,0
1326,2,682,0,0,10
1327,2,683,10,0,20
1328,2,684,20,1,21
1329,2,685,21,2,11
1330,2,686,11,3,10
1331,2,687,10,0,20
1332,2,688,20,2,10
1333,2,689,10,0,20
1334,2,690,20,1,21
1335,2,691,21,1,22
1336,2,692,22,0,33
1337,2,693,33,1,34
1338,2,694,34,1,35
1339,2,695,35,1,35
1340,2,696,35,2,24
1341,2,697,24,0,35
1342,2,698,35,3,34
1343,2,699,34,1,35
1344,2,700,35,3,34
1345,2,701,34,0,44
1346,2,702,44,3,43
1347,2,703,43,0,43
1348,2,704,43,0,43
1349,2,705,43,0,43
1350,2,706,43,2,33
1351,2,707,33,1,34
1352,2,708,34,1,35
1353,2,709,35,2,24
1354,2,710,24,0,35
1355,2,711,35,2,24
1356,2,712,24,1,25
1357,2,713,25,0,25
1358,2,714,25,3,24
1359,2,715,24,1,25
1360,2,716,25,1,26
1361,2,717,26,3,25
1362,2,718,25,3,24
1363,2,719,24,1,25
1364,2,720,25,0,25
1365,2,721,25,3,24
1366,2,722,24,2,14
1367,2,723,14,1,14
1368,2,724,14,1,14
1369,2,725,14,3,13
1370,2,726,13,1,14
1371,2,727,14,2,4
1372,2,728,4,2,4
1373,2,729,4,0,14
1374,2,730,14,1,14
1375,2,731,14,3,13
1376,2,732,13,1,14
1377,2,733,14,0,24
1378,2,734,24,0,35
1379,2,735,35,2,24
1380,2,736,24,1,25
1381,2,737,25,1,26
1382,2,738,26,1,27
1383,2,739,27,1,28
1384,2,740,28,1,29
1385,2,741,29,1,30
1386,2,742,30,2,19
1387,2,743,19,0,30
1388,2,744,30,0,40
1389,2,745,40,1,40
1390,2,746,40,3,39
1391,2,747,39,1,40
1392,2,748,40,1,40
1393,2,749,40,3,39
1394,2,750,39,2,29
1395,2,751,29,2,18
1396,2,752,18,2,8
1397,2,753,8,2,8
1398,2,754,8,0,18
1399,2,755,18,0,29
1400,2,756,29,0,39
1401,2,757,39,0,49
1402,2,758,49,2,39
1403,2,759,39,2,29
1404,2,760,29,0,39
1405,2,761,39,3,38
1406,2,762,38,1,39
1407,2,763,39,1,40
1408,2,764,40,0,50
1409,2,765,50,3,49
1410,2,766,49,0,55
1411,2,767,55,1,56
1412,2,768,56,1,56
1413,2,769,56,1,56
1414,2,770,56,2,50
1415,2,771,50,3,49
1416,2,772,49,0,55
1417,2,773,55,2,49
1418,2,774,49,1,50
1419,2,775,50,3,49
1420,2,776,49,2,39
1421,2,777,39,3,38
1422,2,778,38,3,37
1423,2,779,37,3,36
1424,2,780,36,0,46
1425,2,781,46,2,36
1426,2,782,36,3,36
1427,2,783,36,3,36
1428,2,784,36,3,36
1429,2,785,36,2,26
1430,2,786,26,0,36
1431,2,787,36,2,26
1432,2,788,26,1,27
1433,2,789,27,3,26
1434,2,790,26,0,36
1435,2,791,36,1,37
1436,2,792,37,2,27
1437,2,793,27,0,37
1438,2,794,37,1,38
1439,2,795,38,0,48
1440,2,796,48,3,47
1441,2,797,47,3,46
1442,2,798,46,2,36
1443,2,799,36,2,26
1444,2,800,26,3,25
1445,2,801,25,1,26
1446,2,802,26,3,25
1447,2,803,25,0,25
1448,2,804,25,2,25
1449,2,805,25,0,25
1450,2,806,25,0,25
1451,2,807,25,3,24
1452,2,808,24,1,25
1453,2,809,25,3,24
1454,2,810,24,2,14
1455,2,811,14,2,4
1456,2,812,4,2,4
1457,2,813,4,3,3
1458,2,814,3,0,13
1459,2,815,13,3,12
1460,2,816,12,1,13
1461,2,817,13,0,23
1462,2,818,23,3,22
1463,2,819,22,0,33
1464,2,820,33,1,34
1465,2,821,34,3,33
1466,2,822,33,1,34
1467,2,823,34,2,23
1468,2,824,23,2,13
1469,2,825,13,2,3
1470,2,826,3,0,13
1471,2,827,13,2,3
1472,2,828,3,3,2
1473,2,829,2,0,12
1474,2,830,12,3,11
1475,2,831,11,3,10
1476,2,832,10,1,11
1477,2,833,11,3,10
1478,2,834,10,3,10
1479,2,835,10,0,20
1480,2,836,20,3,20
1481,2,837,20,3,20
1482,2,838,20,3,20
1483,2,839,20,0,31
1484,2,840,31,1,32
1485,2,841,32,2,21
1486,2,842,21,1,22
1487,2,843,22,1,23
1488,2,844,23,0,34
1489,2,845,34,0,44
1490,2,846,44,1,45
1491,2,847,45,2,35
1492,2,848,35,2,24
1493,2,849,24,3,23
1494,2,850,23,0,34
1495,2,851,34,1,35
1496,2,852,35,3,34
1497,2,853,34,3,33
1498,2,854,33,0,43
1499,2,855,43,2,33
1500,2,856,33,0,43
1501,2,857,43,3,42
1502,2,858,42,1,43
1503,2,859,43,2,33
1504,2,860,33,2,22
1505,2,861,22,1,23
1506,2,862,23,1,24
1507,2,863,24,1,25
1508,2,864,25,1,26
1509,2,865,26,2,15
1510,2,866,15,1,16
1511,2,867,16,2,6
1512,2,868,6,2,6
1513,2,869,6,2,6
1514,2,870,6,3,5
1515,2,871,5,2,5
1516,2,872,5,2,5
1517,2,873,5,2,5
1518,2,874,5,2,5
1519,2,875,5,1,6
1520,2,876,6,1,7
1521,2,877,7,1,8
1522,2,878,8,1,9
1523,2,879,9,2,9
1524,2,880,9,3,8
1525,2,881,8,3,7
1526,2,882,7,2,7
1527,2,883,7,0,17
1528,2,884,17,0,28
1529,2,885,28,0,38
1530,2,886,38,2,28
1531,2,887,28,0,38
1532,2,888,38,0,48
1533,2,889,48,3,47
1534,2,890,47,1,48
1535,2,891,48,0,54
1536,2,892,54,1,55
1537,2,893,55,2,49
1538,2,894,49,1,50
1539,2,895,50,0,56
1540,2,896,56,1,56
1541,2,897,56,0,56
1542,2,898,56,2,50
1543,2,899,50,3,49
1544,2,900,49,0,55
1545,2,901,55,2,49
1546,2,902,49,3,48
1547,2,903,48,2,38
1548,2,904,38,0,48
1549,2,905,48,0,54
1550,2,906,54,1,55
1551,2,907,55,0,55
1552,2,908,55,3,54
1553,2,909,54,1,55
1554,2,910,55,1,56
1555,2,911,56,3,55
1556,2,912,55,0,55
1557,2,913,55,2,49
1558,2,914,49,2,39
1559,2,915,39,0,49
1560,2,916,49,3,48
1561,2,917,48,2,38
1562,2,918,38,0,48
1563,2,919,48,1,49
1564,2,920,49,1,50
1565,2,921,50,3,49
1566,2,922,49,2,39
1567,2,923,39,3,38
1568,2,924,38,3,37
1569,2,925,37,3,36
1570,2,926,36,1,37
1571,2,927,37,3,36
1572,2,928,36,1,37
1573,2,929,37,3,36
1574,2,930,36,2,26
1575,2,931,26,2,15
1576,2,932,15,0,26
1577,2,933,26,2,15
1578,2,934,15,2,5
1579,2,935,5,2,5
1580,2,936,5,0,15
1581,2,937,15,0,26
1582,2,938,26,2,15
1583,2,939,15,3,15
1584,2,940,15,0,26
1585,2,941,26,3,25
1586,2,942,25,3,24
1587,2,943,24,0,35
1588,2,944,35,2,24
1589,2,945,24,1,25
1590,2,946,25,0,25
1591,2,947,25,0,25
1592,2,948,25,1,26
1593,2,949,26,0,36
1594,2,950,36,2,26
1595,2,951,26,1,27
1596,2,952,27,1,28
1597,2,953,28,3,27
1598,2,954,27,3,26
1599,2,955,26,2,15
1600,2,956,15,1,16
1601,2,957,16,2,6
1602,2,958,6,1,7
1603,2,959,7,3,6
1604,2,960,6,1,7
1605,2,961,7,0,17
1606,2,962,17,0,28
1607,2,963,28,0,38
1608,2,964,38,0,48
1609,2,965,48,3,47
1610,2,966,47,2,37
1611,2,967,37,2,27
1612,2,968,27,3,26
1613,2,969,26,2,15
1614,2,970,15,2,5
1615,2,971,5,0,15
1616,2,972,15,0,26
1617,2,973,26,2,15
1618,2,974,15,3,15
1619,2,975,15,0,26
1620,2,976,26,1,27
1621,2,977,27,1,28
1622,2,978,28,1,29
1623,2,979,29,2,18
1624,2,980,18,3,17
1625,2,981,17,3,16
1626,2,982,16,2,6
1627,2,983,6,0,16
1628,2,984,16,0,27
1629,2,985,27,2,16
1630,2,986,16,3,15
1631,2,987,15,0,26
1632,2,988,26,3,25
1633,2,989,25,3,24
1634,2,990,24,0,35
1635,2,991,35,3,34
1636,2,992,34,2,23
1637,2,993,23,3,22
1638,2,994,22,2,12
1639,2,995,12,2,2
1640,2,996,2,3,1
1641,2,997,1,3,0
1642,2,998,0,1,1
1643,2,999,1,1,2
1644,3,0,0,3,0
1645,3,1,0,1,1
1646,3,2,1,1,2
1647,3,3,2,0,12
1648,3,4,12,1,13
1649,3,5,13,1,14
1650,3,6,14,0,24
1651,3,7,24,2,14
1652,3,8,14,1,14
1653,3,9,14,1,14
1654,3,10,14,2,4
1655,3,11,4,1,4
1656,3,12,4,1,4
1657,3,13,4,2,4
1658,3,14,4,1,4
1659,3,15,4,1,4
1660,3,16,4,0,14
1661,3,17,14,3,13
1662,3,18,13,0,23
1663,3,19,23,1,24
1664,3,20,24,2,14
1665,3,21,14,3,13
1666,3,22,13,1,14
1667,3,23,14,0,24
1668,3,24,24,2,14
1669,3,25,14,3,13
1670,3,26,13,1,14
1671,3,27,14,3,13
1672,3,28,13,1,14
1673,3,29,14,3,13
1674,3,30,13,0,23
1675,3,31,23,2,13
1676,3,32,13,3,12
1677,3,33,12,0,22
1678,3,34,22,3,21
1679,3,35,21,2,11
1680,3,36,11,1,12
1681,3,37,12,0,22
1682,3,38,22,2,12
1683,3,39,12,1,13
1684,3,40,13,1,14
1685,3,41,14,0,24
1686,3,42,24,0,35
1687,3,43,35,0,45
1688,3,44,45,2,35
1689,3,45,35,0,45
1690,3,46,45,1,45
1691,3,47,45,2,35
1692,3,48,35,0,45
1693,3,49,45,2,35
1694,3,50,35,1,35
1695,3,51,35,2,24
1696,3,52,24,2,14
1697,3,53,14,0,24
1698,3,54,24,3,23
1699,3,55,23,0,34
1700,3,56,34,2,23
1701,3,57,23,2,13
1702,3,58,13,1,14
1703,3,59,14,3,13
1704,3,60,13,2,3
1705,3,61,3,1,4
1706,3,62,4,1,4
1707,3,63,4,0,14
1708,3,64,14,3,13
1709,3,65,13,3,12
1710,3,66,12,1,13
1711,3,67,13,1,14
1712,3,68,14,2,4
1713,3,69,4,2,4
1714,3,70,4,3,3
1715,3,71,3,2,3
1716,3,72,3,2,3
1717,3,73,3,2,3
1718,3,74,3,0,13
1719,3,75,13,1,14
1720,3,76,14,2,4
1721,3,77,4,1,4
1722,3,78,4,0,14
1723,3,79,14,1,14
1724,3,80,14,2,4
1725,3,81,4,0,14
1726,3,82,14,3,13
1727,3,83,13,2,3
1728,3,84,3,0,13
1729,3,85,13,0,23
1730,3,86,23,0,34
1731,3,87,34,1,35
1732,3,88,35,3,34
1733,3,89,34,1,35
1734,3,90,35,3,34
1735,3,91,34,0,44
1736,3,92,44,1,45
1737,3,93,45,2,35
1738,3,94,35,0,45
1739,3,95,45,0,45
1740,3,96,45,2,35
1741,3,97,35,1,35
1742,3,98,35,2,24
1743,3,99,24,1,25
1744,3,100,25,1,26
1745,3,101,26,3,25
1746,3,102,25,2,25
1747,3,103,25,0,25
1748,3,104,25,2,25
1749,3,105,25,0,25
1750,3,106,25,0,25
1751,3,107,25,2,25
1752,3,108,25,0,25
1753,3,109,25,1,26
1754,3,110,26,0,36
1755,3,111,36,0,46
1756,3,112,46,1,47
1757,3,113,47,0,53
1758,3,114,53,1,54
1759,3,115,54,1,55
1760,3,116,55,0,55
1761,3,117,55,0,55
1762,3,118,55,0,55
1763,3,119,55,3,54
1764,3,120,54,0,62
1765,3,121,62,0,70
1766,3,122,70,2,62
1767,3,123,62,0,70
1768,3,124,70,2,62
1769,3,125,62,0,70
1770,3,126,70,2,62
1771,3,127,62,0,70
1772,3,128,70,2,62
1773,3,129,62,0,70
1774,3,130,70,2,62
1775,3,131,62,0,70
1776,3,132,70,2,62
1777,3,133,62,0,70
1778,3,134,70,2,62
1779,3,135,62,0,70
1780,3,136,70,2,62
1781,3,137,62,2,54
1782,3,138,54,0,62
1783,3,139,62,2,54
1784,3,140,54,0,62
1785,3,141,62,2,54
1786,3,142,54,0,62
1787,3,143,62,2,54
1788,3,144,54,0,62
1789,3,145,62,2,54
1790,3,146,54,0,62
1791,3,147,62,2,54
1792,3,148,54,0,62
1793,3,149,62,2,54
1794,3,150,54,0,62
1795,3,151,62,2,54
1796,3,152,54,0,62
1797,3,153,62,2,54
1798,3,154,54,0,62
1799,3,155,62,2,54
1800,3,156,54,0,62
1801,3,157,62,0,70
1802,3,158,70,2,62
1803,3,159,62,2,54
1804,3,160,54,0,62
1805,3,161,62,2,54
1806,3,162,54,0,62
1807,3,163,62,2,54
1808,3,164,54,0,62
1809,3,165,62,2,54
1810,3,166,54,0,62
1811,3,167,62,2,54
1812,3,168,54,0,62
1813,3,169,62,2,54
1814,3,170,54,0,62
1815,3,171,62,2,54
1816,3,172,54,0,62
1817,3,173,62,2,54
1818,3,174,54,0,62
1819,3,175,62,2,54
1820,3,176,54,0,62
1821,3,177,62,3,62
1822,3,178,62,2,54
1823,3,179,54,0,62
1824,3,180,62,2,54
1825,3,181,54,2,48
1826,3,182,48,0,54
1827,3,183,54,0,62
1828,3,184,62,1,62
1829,3,185,62,1,62
1830,3,186,62,2,54
1831,3,187,54,2,48
1832,3,188,48,3,47
1833,3,189,47,2,37
1834,3,190,37,1,38
1835,3,191,38,0,48
1836,3,192,48,3,47
1837,3,193,47,3,46
1838,3,194,46,2,36
1839,3,195,36,3,36
1840,3,196,36,3,36
1841,3,197,36,1,37
1842,3,198,37,2,27
1843,3,199,27,3,26
1844,3,200,26,1,27
1845,3,201,27,0,37
1846,3,202,37,3,36
1847,3,203,36,3,36
1848,3,204,36,0,46
1849,3,205,46,2,36
1850,3,206,36,2,26
1851,3,207,26,3,25
1852,3,208,25,2,25
1853,3,209,25,2,25
1854,3,210,25,2,25
1855,3,211,25,3,24
1856,3,212,24,1,25
1857,3,213,25,3,24
1858,3,214,24,1,25
1859,3,215,25,3,24
1860,3,216,24,1,25
1861,3,217,25,3,24
1862,3,218,24,1,25
1863,3,219,25,3,24
1864,3,220,24,1,25
1865,3,221,25,3,24
1866,3,222,24,1,25
1867,3,223,25,3,24
1868,3,224,24,1,25
1869,3,225,25,3,24
1870,3,226,24,1,25
1871,3,227,25,3,24
1872,3,228,24,1,25
1873,3,229,25,3,24
1874,3,230,24,1,25
1875,3,231,25,3,24
1876,3,232,24,1,25
1877,3,233,25,3,24
1878,3,234,24,1,25
1879,3,235,25,3,24
1880,3,236,24,2,14
1881,3,237,14,1,14
1882,3,238,14,2,4
1883,3,239,4,3,3
1884,3,240,3,1,4
1885,3,241,4,0,14
1886,3,242,14,0,24
1887,3,243,24,1,25
1888,3,244,25,3,24
1889,3,245,24,1,25
1890,3,246,25,3,24
1891,3,247,24,2,14
1892,3,248,14,2,4
1893,3,249,4,1,4
1894,3,250,4,0,14
1895,3,251,14,0,24
1896,3,252,24,1,25
1897,3,253,25,3,24
1898,3,254,24,1,25
1899,3,255,25,3,24
1900,3,256,24,1,25
1901,3,257,25,3,24
1902,3,258,24,2,14
1903,3,259,14,3,13
1904,3,260,13,1,14
1905,3,261,14,0,24
1906,3,262,24,0,35
1907,3,263,35,2,24
1908,3,264,24,1,25
1909,3,265,25,2,25
1910,3,266,25,2,25
1911,3,267,25,3,24
1912,3,268,24,1,25
1913,3,269,25,2,25
1914,3,270,25,2,25
1915,3,271,25,3,24
1916,3,272,24,1,25
1917,3,273,25,0,25
1918,3,274,25,1,26
1919,3,275,26,3,25
1920,3,276,25,0,25
1921,3,277,25,3,24
1922,3,278,24,2,14
1923,3,279,14,0,24
1924,3,280,24,1,25
1925,3,281,25,2,25
1926,3,282,25,0,25
1927,3,283,25,2,25
1928,3,284,25,2,25
1929,3,285,25,0,25
1930,3,286,25,3,24
1931,3,287,24,1,25
1932,3,288,25,0,25
1933,3,289,25,0,25
1934,3,290,25,1,26
1935,3,291,26,3,25
1936,3,292,25,3,24
1937,3,293,24,2,14
1938,3,294,14,0,24
1939,3,295,24,3,23
1940,3,296,23,3,22
1941,3,297,22,0,33
1942,3,298,33,1,34
1943,3,299,34,0,44
1944,3,300,44,2,34
1945,3,301,34,0,44
1946,3,302,44,3,43
1947,3,303,43,1,44
1948,3,304,44,2,34
1949,3,305,34,1,35
1950,3,306,35,1,35
1951,3,307,35,0,45
1952,3,308,45,3,44
1953,3,309,44,1,45
1954,3,310,45,1,45
1955,3,311,45,1,45
1956,3,312,45,0,45
1957,3,313,45,1,45
1958,3,314,45,1,45
1959,3,315,45,3,44
1960,3,316,44,3,43
1961,3,317,43,1,44
1962,3,318,44,3,43
1963,3,319,43,0,43
1964,3,320,43,2,33
1965,3,321,33,3,32
1966,3,322,32,0,42
1967,3,323,42,0,51
1968,3,324,51,3,51
1969,3,325,51,2,42
1970,3,326,42,3,41
1971,3,327,41,0,41
1972,3,328,41,0,41
1973,3,329,41,0,41
1974,3,330,41,1,42
1975,3,331,42,0,51
1976,3,332,51,2,42
1977,3,333,42,0,51
1978,3,334,51,1,51
1979,3,335,51,1,51
1980,3,336,51,0,58
1981,3,337,58,2,51
1982,3,338,51,3,51
1983,3,339,51,1,51
1984,3,340,51,2,42
1985,3,341,42,1,43
1986,3,342,43,3,42
1987,3,343,42,3,41
1988,3,344,41,3,41
1989,3,345,41,1,42
1990,3,346,42,1,43
1991,3,347,43,0,43
1992,3,348,43,0,43
1993,3,349,43,3,42
1994,3,350,42,2,32
1995,3,351,32,1,33
1996,3,352,33,0,43
1997,3,353,43,3,42
1998,3,354,42,0,51
1999,3,355,51,2,42
2000,3,356,42,2,32
2001,3,357,32,2,21
2002,3,358,21,3,20
2003,3,359,20,2,10
2004,3,360,10,2,0
2005,3,361,0,2,0
2006,3,362,0,3,0
2007,3,363,0,0,10
2008,3,364,10,1,11
2009,3,365,11,2,1
2010,3,366,1,3,0
2011,3,367,0,2,0
2012,3,368,0,0,10
2013,3,369,10,3,10
2014,3,370,10,3,10
2015,3,371,10,1,11
2016,3,372,11,1,12
2017,3,373,12,1,13
2018,3,374,13,2,3
2019,3,375,3,0,13
2020,3,376,13,0,23
2021,3,377,23,3,22
2022,3,378,22,2,12
2023,3,379,12,1,13
2024,3,380,13,1,14
2025,3,381,14,0,24
2026,3,382,24,0,35
2027,3,383,35,0,45
2028,3,384,45,2,35
2029,3,385,35,3,34
2030,3,386,34,3,33
2031,3,387,33,3,32
2032,3,388,32,0,42
2033,3,389,42,0,51
2034,3,390,51,2,42
2035,3,391,42,1,43
2036,3,392,43,3,42
2037,3,393,42,2,32
2038,3,394,32,2,21
2039,3,395,21,1,22
2040,3,396,22,1,23
2041,3,397,23,1,24
2042,3,398,24,0,35
2043,3,399,35,3,34
2044,3,400,34,2,23
2045,3,401,23,2,13
2046,3,402,13,3,12
2047,3,403,12,2,2
2048,3,404,2,3,1
2049,3,405,1,2,1
2050,3,406,1,1,2
2051,3,407,2,0,12
2052,3,408,12,1,13
2053,3,409,13,1,14
2054,3,410,14,3,13
2055,3,411,13,3,12
2056,3,412,12,2,2
2057,3,413,2,0,12
2058,3,414,12,0,22
2059,3,415,22,3,21
2060,3,416,21,3,20
2061,3,417,20,1,21
2062,3,418,21,0,32
2063,3,419,32,0,42
2064,3,420,42,0,51
2065,3,421,51,3,51
2066,3,422,51,1,51
2067,3,423,51,1,51
2068,3,424,51,3,51
2069,3,425,51,0,58
2070,3,426,58,1,59
2071,3,427,59,2,59
2072,3,428,59,1,60
2073,3,429,60,0,66
2074,3,430,66,1,67
2075,3,431,67,0,77
2076,3,432,77,1,77
2077,3,433,77,1,77
2078,3,434,77,0,87
2079,3,435,87,3,86
2080,3,436,86,2,76
2081,3,437,76,3,75
2082,3,438,75,3,74
2083,3,439,74,1,75
2084,3,440,75,0,85
2085,3,441,85,3,84
2086,3,442,84,2,74
2087,3,443,74,2,64
2088,3,444,64,3,63
2089,3,445,63,1,64
2090,3,446,64,2,58
2091,3,447,58,0,64
2092,3,448,64,0,74
2093,3,449,74,0,84
2094,3,450,84,0,95
2095,3,451,95,0,95
2096,3,452,95,2,84
2097,3,453,84,1,85
2098,3,454,85,2,75
2099,3,455,75,1,76
2100,3,456,76,0,86
2101,3,457,86,2,76
2102,3,458,76,1,77
2103,3,459,77,3,76
2104,3,460,76,1,77
2105,3,461,77,1,77
2106,3,462,77,3,76
2107,3,463,76,0,86
2108,3,464,86,2,76
2109,3,465,76,2,66
2110,3,466,66,0,76
2111,3,467,76,2,66
2112,3,468,66,2,60
2113,3,469,60,0,66
2114,3,470,66,2,60
2115,3,471,60,1,61
2116,3,472,61,2,61
2117,3,473,61,0,67
2118,3,474,67,2,61
2119,3,475,61,3,60
2120,3,476,60,0,66
2121,3,477,66,3,65
2122,3,478,65,1,66
2123,3,479,66,1,67
2124,3,480,67,1,67
2125,3,481,67,2,61
2126,3,482,61,1,61
2127,3,483,61,3,60
2128,3,484,60,3,59
2129,3,485,59,3,58
2130,3,486,58,3,57
2131,3,487,57,1,58
2132,3,488,58,3,57
2133,3,489,57,3,57
2134,3,490,57,0,63
2135,3,491,63,3,63
2136,3,492,63,2,57
2137,3,493,57,0,63
2138,3,494,63,2,57
2139,3,495,57,2,57
2140,3,496,57,2,57
2141,3,497,57,0,63
2142,3,498,63,3,63
2143,3,499,63,0,73
2144,3,500,73,3,73
2145,3,501,73,0,83
2146,3,502,83,2,73
2147,3,503,73,0,83
2148,3,504,83,1,84
2149,3,505,84,2,74
2150,3,506,74,2,64
2151,3,507,64,2,58
2152,3,508,58,1,59
2153,3,509,59,0,65
2154,3,510,65,0,75
2155,3,511,75,0,85
2156,3,512,85,1,86
2157,3,513,86,3,85
2158,3,514,85,1,86
2159,3,515,86,2,76
2160,3,516,76,2,66
2161,3,517,66,3,65
2162,3,518,65,3,64
2163,3,519,64,0,74
2164,3,520,74,3,73
2165,3,521,73,1,74
2166,3,522,74,3,73
2167,3,523,73,0,83
2168,3,524,83,0,94
2169,3,525,94,0,94
2170,3,526,94,2,83
2171,3,527,83,0,94
2172,3,528,94,1,95
2173,3,529,95,1,96
2174,3,530,96,1,97
2175,3,531,97,1,98
2176,3,532,98,3,97
2177,3,533,97,2,86
2178,3,534,86,0,97
2179,3,535,97,2,86
2180,3,536,86,0,97
2181,3,537,97,2,86
2182,3,538,86,0,97
2183,3,539,97,3,96
2184,3,540,96,0,96
2185,3,541,96,1,97
2186,3,542,97,0,97
2187,3,543,97,2,86
2188,3,544,86,1,87
2189,3,545,87,1,88
2190,3,546,88,1,89
2191,3,547,89,2,78
2192,3,548,78,0,89
2193,3,549,89,1,90
2194,3,550,90,0,100
2195,3,551,100,0,100
2196,3,552,100,2,90
2197,3,553,90,3,89
2198,3,554,89,3,88
2199,3,555,88,3,87
2200,3,556,87,0,98
2201,3,557,98,2,87
2202,3,558,87,0,98
2203,3,559,98,3,97
2204,3,560,97,3,96
2205,3,561,96,2,85
2206,3,562,85,3,84
2207,3,563,84,1,85
2208,3,564,85,1,86
2209,3,565,86,1,87
2210,3,566,87,3,86
2211,3,567,86,2,76
2212,3,568,76,1,77
2213,3,569,77,1,77
2214,3,570,77,2,67
2215,3,571,67,0,77
2216,3,572,77,2,67
2217,3,573,67,0,77
2218,3,574,77,0,87
2219,3,575,87,0,98
2220,3,576,98,1,98
2221,3,577,98,3,97
2222,3,578,97,0,97
2223,3,579,97,0,97
2224,3,580,97,2,86
2225,3,581,86,0,97
