,episode,step,state,action,next_state
14789,15,479,34,0,44
14790,15,480,44,1,45
14791,15,481,45,3,44
14792,15,482,44,3,43
14793,15,483,43,1,44
14794,15,484,44,0,44
14795,15,485,44,2,34
14796,15,486,34,0,44
14797,15,487,44,1,45
14798,15,488,45,0,45
14799,15,489,45,1,45
14800,15,490,45,1,45
14801,15,491,45,0,45
14802,15,492,45,2,35
14803,15,493,35,0,45
14804,15,494,45,1,45
14805,15,495,45,0,45
14806,15,496,45,0,45
14807,15,497,45,0,45
14808,15,498,45,2,35
14809,15,499,35,0,45
14810,15,500,45,2,35
14811,15,501,35,3,34
14812,15,502,34,3,33
14813,15,503,33,0,43
14814,15,504,43,0,43
14815,15,505,43,0,43
14816,15,506,43,3,42
14817,15,507,42,1,43
14818,15,508,43,2,33
14819,15,509,33,2,22
14820,15,510,22,2,12
14821,15,511,12,3,11
14822,15,512,11,0,21
14823,15,513,21,3,20
14824,15,514,20,1,21
14825,15,515,21,1,22
14826,15,516,22,2,12
14827,15,517,12,3,11
14828,15,518,11,0,21
14829,15,519,21,3,20
14830,15,520,20,2,10
14831,15,521,10,0,20
14832,15,522,20,1,21
14833,15,523,21,1,22
14834,15,524,22,0,33
14835,15,525,33,3,32
14836,15,526,32,0,42
14837,15,527,42,1,43
14838,15,528,43,1,44
14839,15,529,44,2,34
14840,15,530,34,3,33
14841,15,531,33,3,32
14842,15,532,32,0,42
14843,15,533,42,1,43
14844,15,534,43,2,33
14845,15,535,33,2,22
14846,15,536,22,2,12
14847,15,537,12,1,13
14848,15,538,13,0,23
14849,15,539,23,2,13
14850,15,540,13,3,12
14851,15,541,12,0,22
14852,15,542,22,2,12
14853,15,543,12,0,22
14854,15,544,22,1,23
14855,15,545,23,1,24
14856,15,546,24,3,23
14857,15,547,23,1,24
14858,15,548,24,0,35
14859,15,549,35,0,45
14860,15,550,45,1,45
14861,15,551,45,1,45
14862,15,552,45,1,45
14863,15,553,45,1,45
14864,15,554,45,2,35
14865,15,555,35,1,35
14866,15,556,35,1,35
14867,15,557,35,3,34
14868,15,558,34,0,44
14869,15,559,44,0,44
14870,15,560,44,3,43
14871,15,561,43,2,33
14872,15,562,33,2,22
14873,15,563,22,3,21
14874,15,564,21,1,22
14875,15,565,22,1,23
14876,15,566,23,0,34
14877,15,567,34,3,33
14878,15,568,33,3,32
14879,15,569,32,2,21
14880,15,570,21,1,22
14881,15,571,22,2,12
14882,15,572,12,0,22
14883,15,573,22,2,12
14884,15,574,12,1,13
14885,15,575,13,1,14
14886,15,576,14,1,14
14887,15,577,14,1,14
14888,15,578,14,0,24
14889,15,579,24,1,25
14890,15,580,25,3,24
14891,15,581,24,0,35
14892,15,582,35,1,35
14893,15,583,35,0,45
14894,15,584,45,0,45
14895,15,585,45,2,35
14896,15,586,35,2,24
14897,15,587,24,0,35
14898,15,588,35,0,45
14899,15,589,45,2,35
14900,15,590,35,1,35
14901,15,591,35,0,45
14902,15,592,45,1,45
14903,15,593,45,2,35
14904,15,594,35,1,35
14905,15,595,35,3,34
14906,15,596,34,3,33
14907,15,597,33,0,43
14908,15,598,43,2,33
14909,15,599,33,0,43
14910,15,600,43,1,44
14911,15,601,44,0,44
14912,15,602,44,1,45
14913,15,603,45,3,44
14914,15,604,44,0,44
14915,15,605,44,0,44
14916,15,606,44,2,34
14917,15,607,34,2,23
14918,15,608,23,2,13
14919,15,609,13,0,23
14920,15,610,23,1,24
14921,15,611,24,0,35
14922,15,612,35,0,45
14923,15,613,45,1,45
14924,15,614,45,1,45
14925,15,615,45,2,35
14926,15,616,35,0,45
14927,15,617,45,3,44
14928,15,618,44,1,45
14929,15,619,45,0,45
14930,15,620,45,2,35
14931,15,621,35,2,24
14932,15,622,24,3,23
14933,15,623,23,0,34
14934,15,624,34,2,23
14935,15,625,23,1,24
14936,15,626,24,0,35
14937,15,627,35,3,34
14938,15,628,34,0,44
14939,15,629,44,0,44
14940,15,630,44,0,44
14941,15,631,44,3,43
14942,15,632,43,2,33
14943,15,633,33,1,34
14944,15,634,34,3,33
14945,15,635,33,0,43
14946,15,636,43,1,44
14947,15,637,44,3,43
14948,15,638,43,2,33
14949,15,639,33,3,32
14950,15,640,32,2,21
14951,15,641,21,2,11
14952,15,642,11,1,12
14953,15,643,12,1,13
14954,15,644,13,1,14
14955,15,645,14,0,24
14956,15,646,24,0,35
14957,15,647,35,2,24
14958,15,648,24,3,23
14959,15,649,23,2,13
14960,15,650,13,2,3
14961,15,651,3,2,3
14962,15,652,3,3,2
14963,15,653,2,0,12
14964,15,654,12,2,2
14965,15,655,2,1,3
14966,15,656,3,1,4
14967,15,657,4,3,3
14968,15,658,3,0,13
14969,15,659,13,1,14
14970,15,660,14,0,24
14971,15,661,24,3,23
14972,15,662,23,0,34
14973,15,663,34,0,44
14974,15,664,44,2,34
14975,15,665,34,2,23
14976,15,666,23,2,13
14977,15,667,13,3,12
14978,15,668,12,1,13
14979,15,669,13,3,12
14980,15,670,12,1,13
14981,15,671,13,1,14
14982,15,672,14,3,13
14983,15,673,13,3,12
14984,15,674,12,2,2
14985,15,675,2,3,1
14986,15,676,1,0,11
14987,15,677,11,3,10
14988,15,678,10,0,20
14989,15,679,20,1,21
14990,15,680,21,1,22
14991,15,681,22,3,21
14992,15,682,21,3,20
14993,15,683,20,1,21
14994,15,684,21,0,32
14995,15,685,32,2,21
14996,15,686,21,1,22
14997,15,687,22,0,33
14998,15,688,33,0,43
14999,15,689,43,1,44
15000,15,690,44,1,45
15001,15,691,45,1,45
15002,15,692,45,3,44
15003,15,693,44,2,34
15004,15,694,34,1,35
15005,15,695,35,3,34
15006,15,696,34,3,33
15007,15,697,33,2,22
15008,15,698,22,2,12
15009,15,699,12,1,13
15010,15,700,13,1,14
15011,15,701,14,0,24
15012,15,702,24,0,35
15013,15,703,35,0,45
15014,15,704,45,0,45
15015,15,705,45,1,45
15016,15,706,45,2,35
15017,15,707,35,0,45
15018,15,708,45,3,44
15019,15,709,44,2,34
15020,15,710,34,1,35
15021,15,711,35,2,24
15022,15,712,24,1,25
15023,15,713,25,1,26
15024,15,714,26,2,15
15025,15,715,15,2,5
15026,15,716,5,0,15
15027,15,717,15,3,15
15028,15,718,15,1,16
15029,15,719,16,2,6
15030,15,720,6,0,16
15031,15,721,16,1,17
15032,15,722,17,3,16
15033,15,723,16,2,6
15034,15,724,6,0,16
15035,15,725,16,3,15
15036,15,726,15,0,26
15037,15,727,26,3,25
15038,15,728,25,1,26
15039,15,729,26,0,36
15040,15,730,36,1,37
15041,15,731,37,3,36
15042,15,732,36,0,46
15043,15,733,46,3,46
15044,15,734,46,1,47
15045,15,735,47,2,37
15046,15,736,37,2,27
15047,15,737,27,3,26
15048,15,738,26,2,15
15049,15,739,15,3,15
15050,15,740,15,3,15
15051,15,741,15,2,5
15052,15,742,5,0,15
15053,15,743,15,0,26
15054,15,744,26,3,25
15055,15,745,25,1,26
15056,15,746,26,3,25
15057,15,747,25,0,25
15058,15,748,25,2,25
15059,15,749,25,1,26
15060,15,750,26,3,25
15061,15,751,25,3,24
15062,15,752,24,3,23
15063,15,753,23,1,24
15064,15,754,24,1,25
15065,15,755,25,2,25
15066,15,756,25,1,26
15067,15,757,26,0,36
15068,15,758,36,1,37
15069,15,759,37,1,38
15070,15,760,38,3,37
15071,15,761,37,1,38
15072,15,762,38,0,48
15073,15,763,48,0,54
15074,15,764,54,3,53
15075,15,765,53,1,54
15076,15,766,54,0,62
15077,15,767,62,0,70
15078,15,768,70,3,69
15079,15,769,69,1,70
15080,15,770,70,0,80
15081,15,771,80,2,70
15082,15,772,70,2,62
15083,15,773,62,1,62
15084,15,774,62,3,62
15085,15,775,62,3,62
15086,15,776,62,3,62
15087,15,777,62,0,70
15088,15,778,70,3,69
15089,15,779,69,1,70
15090,15,780,70,2,62
15091,15,781,62,0,70
15092,15,782,70,3,69
15093,15,783,69,1,70
15094,15,784,70,0,80
15095,15,785,80,0,91
15096,15,786,91,2,80
15097,15,787,80,2,70
15098,15,788,70,2,62
15099,15,789,62,1,62
15100,15,790,62,2,54
15101,15,791,54,0,62
15102,15,792,62,2,54
15103,15,793,54,0,62
15104,15,794,62,2,54
15105,15,795,54,0,62
15106,15,796,62,2,54
15107,15,797,54,0,62
15108,15,798,62,2,54
15109,15,799,54,0,62
15110,15,800,62,2,54
15111,15,801,54,0,62
15112,15,802,62,3,62
15113,15,803,62,0,70
15114,15,804,70,0,80
15115,15,805,80,2,70
15116,15,806,70,2,62
15117,15,807,62,2,54
15118,15,808,54,0,62
15119,15,809,62,1,62
15120,15,810,62,1,62
15121,15,811,62,2,54
15122,15,812,54,1,55
15123,15,813,55,2,49
15124,15,814,49,0,55
15125,15,815,55,3,54
15126,15,816,54,2,48
15127,15,817,48,3,47
15128,15,818,47,2,37
15129,15,819,37,1,38
15130,15,820,38,3,37
15131,15,821,37,3,36
15132,15,822,36,2,26
15133,15,823,26,0,36
15134,15,824,36,0,46
15135,15,825,46,2,36
15136,15,826,36,1,37
15137,15,827,37,0,47
15138,15,828,47,2,37
15139,15,829,37,1,38
15140,15,830,38,3,37
15141,15,831,37,3,36
15142,15,832,36,1,37
15143,15,833,37,3,36
15144,15,834,36,2,26
15145,15,835,26,1,27
15146,15,836,27,3,26
15147,15,837,26,0,36
15148,15,838,36,1,37
15149,15,839,37,3,36
15150,15,840,36,2,26
15151,15,841,26,0,36
15152,15,842,36,1,37
15153,15,843,37,2,27
15154,15,844,27,0,37
15155,15,845,37,2,27
15156,15,846,27,1,28
15157,15,847,28,2,17
15158,15,848,17,0,28
15159,15,849,28,0,38
15160,15,850,38,3,37
15161,15,851,37,3,36
15162,15,852,36,3,36
15163,15,853,36,1,37
15164,15,854,37,3,36
15165,15,855,36,2,26
15166,15,856,26,3,25
15167,15,857,25,2,25
15168,15,858,25,0,25
15169,15,859,25,0,25
15170,15,860,25,3,24
15171,15,861,24,3,23
15172,15,862,23,0,34
15173,15,863,34,0,44
15174,15,864,44,2,34
15175,15,865,34,1,35
15176,15,866,35,3,34
15177,15,867,34,3,33
15178,15,868,33,3,32
15179,15,869,32,0,42
15180,15,870,42,1,43
15181,15,871,43,1,44
15182,15,872,44,1,45
15183,15,873,45,2,35
15184,15,874,35,2,24
15185,15,875,24,3,23
15186,15,876,23,1,24
15187,15,877,24,1,25
15188,15,878,25,2,25
15189,15,879,25,0,25
15190,15,880,25,1,26
15191,15,881,26,2,15
15192,15,882,15,3,15
15193,15,883,15,0,26
15194,15,884,26,3,25
15195,15,885,25,3,24
15196,15,886,24,3,23
15197,15,887,23,0,34
15198,15,888,34,3,33
15199,15,889,33,0,43
15200,15,890,43,2,33
15201,15,891,33,2,22
15202,15,892,22,3,21
15203,15,893,21,3,20
15204,15,894,20,1,21
15205,15,895,21,2,11
15206,15,896,11,3,10
15207,15,897,10,0,20
15208,15,898,20,1,21
15209,15,899,21,3,20
15210,15,900,20,3,20
15211,15,901,20,1,21
15212,15,902,21,1,22
15213,15,903,22,2,12
15214,15,904,12,0,22
15215,15,905,22,0,33
15216,15,906,33,2,22
15217,15,907,22,3,21
15218,15,908,21,3,20
15219,15,909,20,1,21
15220,15,910,21,2,11
15221,15,911,11,2,1
15222,15,912,1,1,2
15223,15,913,2,1,3
15224,15,914,3,2,3
15225,15,915,3,2,3
15226,15,916,3,0,13
15227,15,917,13,1,14
15228,15,918,14,2,4
15229,15,919,4,1,4
15230,15,920,4,0,14
15231,15,921,14,1,14
15232,15,922,14,0,24
15233,15,923,24,0,35
15234,15,924,35,0,45
15235,15,925,45,1,45
15236,15,926,45,1,45
15237,15,927,45,3,44
15238,15,928,44,0,44
15239,15,929,44,1,45
15240,15,930,45,0,45
15241,15,931,45,2,35
15242,15,932,35,2,24
15243,15,933,24,1,25
15244,15,934,25,3,24
15245,15,935,24,2,14
15246,15,936,14,0,24
15247,15,937,24,1,25
15248,15,938,25,1,26
15249,15,939,26,3,25
15250,15,940,25,0,25
15251,15,941,25,3,24
15252,15,942,24,3,23
15253,15,943,23,3,22
15254,15,944,22,1,23
15255,15,945,23,2,13
15256,15,946,13,3,12
15257,15,947,12,0,22
15258,15,948,22,2,12
15259,15,949,12,3,11
15260,15,950,11,1,12
15261,15,951,12,3,11
15262,15,952,11,0,21
15263,15,953,21,0,32
15264,15,954,32,0,42
15265,15,955,42,1,43
15266,15,956,43,2,33
15267,15,957,33,2,22
15268,15,958,22,3,21
15269,15,959,21,1,22
15270,15,960,22,2,12
15271,15,961,12,0,22
15272,15,962,22,2,12
15273,15,963,12,2,2
15274,15,964,2,3,1
15275,15,965,1,2,1
15276,15,966,1,2,1
15277,15,967,1,2,1
15278,15,968,1,1,2
15279,15,969,2,0,12
15280,15,970,12,3,11
15281,15,971,11,1,12
15282,15,972,12,1,13
15283,15,973,13,3,12
15284,15,974,12,0,22
15285,15,975,22,2,12
15286,15,976,12,0,22
15287,15,977,22,0,33
15288,15,978,33,0,43
15289,15,979,43,3,42
15290,15,980,42,1,43
15291,15,981,43,0,43
15292,15,982,43,1,44
15293,15,983,44,3,43
15294,15,984,43,1,44
15295,15,985,44,3,43
15296,15,986,43,3,42
15297,15,987,42,1,43
15298,15,988,43,2,33
15299,15,989,33,1,34
15300,15,990,34,3,33
15301,15,991,33,3,32
15302,15,992,32,0,42
15303,15,993,42,1,43
15304,15,994,43,2,33
15305,15,995,33,2,22
15306,15,996,22,1,23
15307,15,997,23,0,34
15308,15,998,34,0,44
15309,15,999,44,0,44
15310,16,0,0,1,1
15311,16,1,1,1,2
15312,16,2,2,1,3
15313,16,3,3,1,4
15314,16,4,4,0,14
15315,16,5,14,3,13
15316,16,6,13,0,23
15317,16,7,23,2,13
15318,16,8,13,0,23
15319,16,9,23,0,34
15320,16,10,34,1,35
15321,16,11,35,3,34
15322,16,12,34,3,33
15323,16,13,33,0,43
15324,16,14,43,2,33
15325,16,15,33,3,32
15326,16,16,32,1,33
15327,16,17,33,2,22
15328,16,18,22,3,21
15329,16,19,21,1,22
15330,16,20,22,0,33
15331,16,21,33,0,43
15332,16,22,43,2,33
15333,16,23,33,1,34
15334,16,24,34,0,44
15335,16,25,44,1,45
15336,16,26,45,2,35
15337,16,27,35,1,35
15338,16,28,35,1,35
15339,16,29,35,1,35
15340,16,30,35,2,24
15341,16,31,24,1,25
15342,16,32,25,1,26
15343,16,33,26,1,27
15344,16,34,27,2,16
15345,16,35,16,2,6
15346,16,36,6,0,16
15347,16,37,16,2,6
15348,16,38,6,0,16
15349,16,39,16,1,17
15350,16,40,17,3,16
15351,16,41,16,0,27
15352,16,42,27,0,37
15353,16,43,37,3,36
15354,16,44,36,2,26
15355,16,45,26,1,27
15356,16,46,27,0,37
15357,16,47,37,0,47
15358,16,48,47,1,48
15359,16,49,48,0,54
15360,16,50,54,1,55
15361,16,51,55,3,54
15362,16,52,54,3,53
15363,16,53,53,1,54
15364,16,54,54,0,62
15365,16,55,62,3,62
15366,16,56,62,0,70
15367,16,57,70,2,62
15368,16,58,62,3,62
15369,16,59,62,2,54
15370,16,60,54,0,62
15371,16,61,62,2,54
15372,16,62,54,0,62
15373,16,63,62,2,54
15374,16,64,54,2,48
15375,16,65,48,0,54
15376,16,66,54,2,48
15377,16,67,48,0,54
15378,16,68,54,0,62
15379,16,69,62,2,54
15380,16,70,54,0,62
15381,16,71,62,3,62
15382,16,72,62,2,54
15383,16,73,54,0,62
15384,16,74,62,1,62
15385,16,75,62,3,62
15386,16,76,62,2,54
15387,16,77,54,0,62
15388,16,78,62,3,62
15389,16,79,62,2,54
15390,16,80,54,0,62
15391,16,81,62,0,70
15392,16,82,70,1,71
15393,16,83,71,3,70
15394,16,84,70,2,62
15395,16,85,62,3,62
15396,16,86,62,1,62
15397,16,87,62,2,54
15398,16,88,54,1,55
15399,16,89,55,2,49
15400,16,90,49,3,48
15401,16,91,48,0,54
15402,16,92,54,0,62
15403,16,93,62,1,62
15404,16,94,62,3,62
15405,16,95,62,2,54
15406,16,96,54,0,62
15407,16,97,62,0,70
15408,16,98,70,0,80
15409,16,99,80,2,70
15410,16,100,70,3,69
15411,16,101,69,1,70
15412,16,102,70,2,62
15413,16,103,62,0,70
15414,16,104,70,2,62
15415,16,105,62,1,62
15416,16,106,62,2,54
15417,16,107,54,0,62
15418,16,108,62,1,62
15419,16,109,62,1,62
15420,16,110,62,3,62
15421,16,111,62,2,54
15422,16,112,54,2,48
15423,16,113,48,0,54
15424,16,114,54,0,62
15425,16,115,62,3,62
15426,16,116,62,2,54
15427,16,117,54,1,55
15428,16,118,55,3,54
15429,16,119,54,0,62
15430,16,120,62,0,70
15431,16,121,70,2,62
15432,16,122,62,1,62
15433,16,123,62,1,62
15434,16,124,62,2,54
15435,16,125,54,0,62
15436,16,126,62,1,62
15437,16,127,62,3,62
15438,16,128,62,2,54
15439,16,129,54,2,48
15440,16,130,48,0,54
15441,16,131,54,0,62
15442,16,132,62,3,62
15443,16,133,62,2,54
15444,16,134,54,2,48
15445,16,135,48,1,49
15446,16,136,49,1,50
15447,16,137,50,3,49
15448,16,138,49,3,48
15449,16,139,48,0,54
15450,16,140,54,2,48
15451,16,141,48,3,47
15452,16,142,47,1,48
15453,16,143,48,1,49
15454,16,144,49,3,48
15455,16,145,48,0,54
15456,16,146,54,1,55
15457,16,147,55,0,55
15458,16,148,55,0,55
15459,16,149,55,3,54
15460,16,150,54,2,48
15461,16,151,48,0,54
15462,16,152,54,0,62
15463,16,153,62,3,62
15464,16,154,62,3,62
15465,16,155,62,1,62
15466,16,156,62,0,70
15467,16,157,70,3,69
15468,16,158,69,1,70
15469,16,159,70,2,62
15470,16,160,62,2,54
15471,16,161,54,0,62
15472,16,162,62,1,62
15473,16,163,62,3,62
15474,16,164,62,3,62
15475,16,165,62,3,62
15476,16,166,62,2,54
15477,16,167,54,0,62
15478,16,168,62,1,62
15479,16,169,62,1,62
15480,16,170,62,0,70
15481,16,171,70,2,62
15482,16,172,62,0,70
15483,16,173,70,3,69
15484,16,174,69,2,69
15485,16,175,69,1,70
15486,16,176,70,2,62
15487,16,177,62,1,62
15488,16,178,62,2,54
15489,16,179,54,1,55
15490,16,180,55,3,54
15491,16,181,54,2,48
15492,16,182,48,2,38
15493,16,183,38,3,37
15494,16,184,37,1,38
15495,16,185,38,0,48
15496,16,186,48,0,54
15497,16,187,54,3,53
15498,16,188,53,1,54
15499,16,189,54,2,48
15500,16,190,48,0,54
15501,16,191,54,2,48
15502,16,192,48,0,54
15503,16,193,54,3,53
15504,16,194,53,1,54
15505,16,195,54,2,48
15506,16,196,48,1,49
15507,16,197,49,3,48
15508,16,198,48,0,54
15509,16,199,54,0,62
15510,16,200,62,3,62
15511,16,201,62,0,70
15512,16,202,70,0,80
15513,16,203,80,2,70
15514,16,204,70,2,62
15515,16,205,62,0,70
15516,16,206,70,0,80
15517,16,207,80,2,70
15518,16,208,70,0,80
15519,16,209,80,2,70
15520,16,210,70,2,62
15521,16,211,62,2,54
15522,16,212,54,2,48
15523,16,213,48,1,49
15524,16,214,49,0,55
15525,16,215,55,0,55
15526,16,216,55,0,55
15527,16,217,55,0,55
15528,16,218,55,3,54
15529,16,219,54,0,62
15530,16,220,62,1,62
15531,16,221,62,3,62
15532,16,222,62,3,62
15533,16,223,62,1,62
15534,16,224,62,2,54
15535,16,225,54,1,55
15536,16,226,55,0,55
15537,16,227,55,0,55
15538,16,228,55,3,54
15539,16,229,54,3,53
15540,16,230,53,1,54
15541,16,231,54,2,48
15542,16,232,48,0,54
15543,16,233,54,1,55
15544,16,234,55,3,54
15545,16,235,54,1,55
15546,16,236,55,3,54
15547,16,237,54,0,62
15548,16,238,62,0,70
15549,16,239,70,2,62
15550,16,240,62,2,54
15551,16,241,54,1,55
15552,16,242,55,2,49
15553,16,243,49,3,48
15554,16,244,48,1,49
15555,16,245,49,3,48
15556,16,246,48,1,49
15557,16,247,49,0,55
15558,16,248,55,2,49
15559,16,249,49,0,55
15560,16,250,55,3,54
15561,16,251,54,0,62
15562,16,252,62,0,70
15563,16,253,70,0,80
15564,16,254,80,2,70
15565,16,255,70,3,69
15566,16,256,69,1,70
15567,16,257,70,0,80
15568,16,258,80,2,70
15569,16,259,70,3,69
15570,16,260,69,1,70
15571,16,261,70,2,62
15572,16,262,62,1,62
15573,16,263,62,1,62
15574,16,264,62,1,62
15575,16,265,62,2,54
15576,16,266,54,1,55
15577,16,267,55,0,55
15578,16,268,55,0,55
15579,16,269,55,0,55
15580,16,270,55,2,49
15581,16,271,49,3,48
15582,16,272,48,2,38
15583,16,273,38,0,48
15584,16,274,48,0,54
15585,16,275,54,3,53
15586,16,276,53,1,54
15587,16,277,54,1,55
15588,16,278,55,0,55
15589,16,279,55,3,54
15590,16,280,54,2,48
15591,16,281,48,0,54
15592,16,282,54,0,62
15593,16,283,62,0,70
15594,16,284,70,3,69
15595,16,285,69,1,70
15596,16,286,70,3,69
15597,16,287,69,1,70
15598,16,288,70,2,62
15599,16,289,62,1,62
15600,16,290,62,0,70
15601,16,291,70,2,62
15602,16,292,62,3,62
15603,16,293,62,2,54
15604,16,294,54,3,53
15605,16,295,53,1,54
15606,16,296,54,0,62
15607,16,297,62,2,54
15608,16,298,54,3,53
15609,16,299,53,1,54
15610,16,300,54,0,62
15611,16,301,62,3,62
15612,16,302,62,1,62
15613,16,303,62,3,62
15614,16,304,62,0,70
15615,16,305,70,2,62
15616,16,306,62,3,62
15617,16,307,62,0,70
15618,16,308,70,0,80
15619,16,309,80,2,70
15620,16,310,70,0,80
15621,16,311,80,2,70
15622,16,312,70,3,69
15623,16,313,69,3,68
15624,16,314,68,1,69
15625,16,315,69,1,70
15626,16,316,70,2,62
15627,16,317,62,1,62
15628,16,318,62,2,54
15629,16,319,54,3,53
15630,16,320,53,2,47
15631,16,321,47,1,48
15632,16,322,48,1,49
15633,16,323,49,0,55
15634,16,324,55,0,55
15635,16,325,55,3,54
15636,16,326,54,3,53
15637,16,327,53,1,54
15638,16,328,54,2,48
15639,16,329,48,1,49
15640,16,330,49,3,48
15641,16,331,48,1,49
15642,16,332,49,3,48
15643,16,333,48,2,38
15644,16,334,38,0,48
15645,16,335,48,0,54
15646,16,336,54,3,53
15647,16,337,53,2,47
15648,16,338,47,1,48
15649,16,339,48,2,38
15650,16,340,38,3,37
15651,16,341,37,1,38
15652,16,342,38,0,48
15653,16,343,48,2,38
15654,16,344,38,0,48
15655,16,345,48,3,47
15656,16,346,47,1,48
15657,16,347,48,1,49
15658,16,348,49,0,55
15659,16,349,55,3,54
15660,16,350,54,3,53
15661,16,351,53,2,47
15662,16,352,47,2,37
15663,16,353,37,1,38
15664,16,354,38,3,37
15665,16,355,37,3,36
15666,16,356,36,0,46
15667,16,357,46,3,46
15668,16,358,46,3,46
15669,16,359,46,3,46
15670,16,360,46,1,47
15671,16,361,47,1,48
15672,16,362,48,2,38
15673,16,363,38,1,39
15674,16,364,39,0,49
15675,16,365,49,3,48
15676,16,366,48,2,38
15677,16,367,38,0,48
15678,16,368,48,1,49
15679,16,369,49,0,55
15680,16,370,55,0,55
15681,16,371,55,3,54
15682,16,372,54,0,62
15683,16,373,62,0,70
15684,16,374,70,2,62
15685,16,375,62,1,62
15686,16,376,62,1,62
15687,16,377,62,0,70
15688,16,378,70,3,69
15689,16,379,69,1,70
15690,16,380,70,0,80
15691,16,381,80,0,91
15692,16,382,91,2,80
15693,16,383,80,2,70
15694,16,384,70,2,62
15695,16,385,62,1,62
15696,16,386,62,3,62
15697,16,387,62,1,62
15698,16,388,62,1,62
15699,16,389,62,2,54
15700,16,390,54,0,62
15701,16,391,62,0,70
15702,16,392,70,3,69
15703,16,393,69,1,70
15704,16,394,70,2,62
15705,16,395,62,3,62
15706,16,396,62,2,54
15707,16,397,54,3,53
15708,16,398,53,1,54
15709,16,399,54,0,62
15710,16,400,62,1,62
15711,16,401,62,2,54
15712,16,402,54,3,53
15713,16,403,53,1,54
15714,16,404,54,0,62
15715,16,405,62,0,70
15716,16,406,70,3,69
15717,16,407,69,1,70
15718,16,408,70,2,62
15719,16,409,62,2,54
15720,16,410,54,2,48
15721,16,411,48,0,54
15722,16,412,54,1,55
15723,16,413,55,0,55
15724,16,414,55,2,49
15725,16,415,49,3,48
15726,16,416,48,0,54
15727,16,417,54,2,48
15728,16,418,48,3,47
15729,16,419,47,1,48
15730,16,420,48,2,38
15731,16,421,38,3,37
15732,16,422,37,0,47
15733,16,423,47,1,48
15734,16,424,48,2,38
15735,16,425,38,0,48
15736,16,426,48,3,47
15737,16,427,47,2,37
15738,16,428,37,3,36
15739,16,429,36,0,46
15740,16,430,46,2,36
15741,16,431,36,0,46
15742,16,432,46,1,47
15743,16,433,47,1,48
15744,16,434,48,1,49
15745,16,435,49,0,55
15746,16,436,55,3,54
15747,16,437,54,0,62
15748,16,438,62,3,62
15749,16,439,62,2,54
15750,16,440,54,0,62
15751,16,441,62,0,70
15752,16,442,70,0,80
15753,16,443,80,2,70
15754,16,444,70,2,62
15755,16,445,62,1,62
15756,16,446,62,2,54
15757,16,447,54,1,55
15758,16,448,55,3,54
15759,16,449,54,1,55
15760,16,450,55,3,54
15761,16,451,54,0,62
15762,16,452,62,3,62
15763,16,453,62,2,54
15764,16,454,54,3,53
15765,16,455,53,1,54
15766,16,456,54,3,53
15767,16,457,53,2,47
15768,16,458,47,1,48
15769,16,459,48,3,47
15770,16,460,47,2,37
15771,16,461,37,1,38
15772,16,462,38,3,37
15773,16,463,37,3,36
15774,16,464,36,2,26
15775,16,465,26,3,25
15776,16,466,25,2,25
15777,16,467,25,1,26
15778,16,468,26,3,25
15779,16,469,25,2,25
15780,16,470,25,2,25
15781,16,471,25,3,24
15782,16,472,24,1,25
15783,16,473,25,3,24
15784,16,474,24,3,23
15785,16,475,23,1,24
15786,16,476,24,3,23
15787,16,477,23,0,34
15788,16,478,34,2,23
15789,16,479,23,1,24
15790,16,480,24,1,25
15791,16,481,25,3,24
15792,16,482,24,1,25
15793,16,483,25,2,25
15794,16,484,25,2,25
15795,16,485,25,2,25
15796,16,486,25,3,24
15797,16,487,24,1,25
15798,16,488,25,2,25
15799,16,489,25,2,25
15800,16,490,25,2,25
15801,16,491,25,3,24
15802,16,492,24,2,14
15803,16,493,14,0,24
15804,16,494,24,2,14
15805,16,495,14,1,14
15806,16,496,14,1,14
15807,16,497,14,0,24
15808,16,498,24,1,25
15809,16,499,25,0,25
15810,16,500,25,3,24
15811,16,501,24,1,25
15812,16,502,25,3,24
15813,16,503,24,2,14
15814,16,504,14,1,14
15815,16,505,14,0,24
15816,16,506,24,0,35
15817,16,507,35,1,35
15818,16,508,35,3,34
15819,16,509,34,2,23
15820,16,510,23,3,22
15821,16,511,22,1,23
15822,16,512,23,1,24
15823,16,513,24,1,25
15824,16,514,25,3,24
15825,16,515,24,3,23
15826,16,516,23,2,13
15827,16,517,13,1,14
15828,16,518,14,1,14
15829,16,519,14,3,13
15830,16,520,13,0,23
15831,16,521,23,3,22
15832,16,522,22,1,23
15833,16,523,23,3,22
15834,16,524,22,1,23
15835,16,525,23,1,24
15836,16,526,24,2,14
15837,16,527,14,2,4
15838,16,528,4,2,4
15839,16,529,4,3,3
15840,16,530,3,1,4
15841,16,531,4,3,3
15842,16,532,3,0,13
15843,16,533,13,0,23
15844,16,534,23,1,24
15845,16,535,24,3,23
15846,16,536,23,1,24
15847,16,537,24,1,25
15848,16,538,25,1,26
15849,16,539,26,3,25
15850,16,540,25,3,24
15851,16,541,24,1,25
15852,16,542,25,3,24
15853,16,543,24,1,25
15854,16,544,25,3,24
15855,16,545,24,3,23
15856,16,546,23,0,34
15857,16,547,34,3,33
15858,16,548,33,1,34
15859,16,549,34,2,23
15860,16,550,23,2,13
15861,16,551,13,3,12
15862,16,552,12,3,11
15863,16,553,11,1,12
