,episode,step,state,action,next_state
8924,10,63,25,3,24
8925,10,64,24,1,25
8926,10,65,25,3,24
8927,10,66,24,1,25
8928,10,67,25,3,24
8929,10,68,24,1,25
8930,10,69,25,3,24
8931,10,70,24,1,25
8932,10,71,25,3,24
8933,10,72,24,1,25
8934,10,73,25,3,24
8935,10,74,24,1,25
8936,10,75,25,3,24
8937,10,76,24,1,25
8938,10,77,25,3,24
8939,10,78,24,1,25
8940,10,79,25,3,24
8941,10,80,24,1,25
8942,10,81,25,3,24
8943,10,82,24,1,25
8944,10,83,25,3,24
8945,10,84,24,1,25
8946,10,85,25,3,24
8947,10,86,24,1,25
8948,10,87,25,3,24
8949,10,88,24,1,25
8950,10,89,25,3,24
8951,10,90,24,1,25
8952,10,91,25,3,24
8953,10,92,24,1,25
8954,10,93,25,3,24
8955,10,94,24,1,25
8956,10,95,25,3,24
8957,10,96,24,1,25
8958,10,97,25,3,24
8959,10,98,24,1,25
8960,10,99,25,3,24
8961,10,100,24,1,25
8962,10,101,25,3,24
8963,10,102,24,1,25
8964,10,103,25,3,24
8965,10,104,24,1,25
8966,10,105,25,3,24
8967,10,106,24,1,25
8968,10,107,25,3,24
8969,10,108,24,1,25
8970,10,109,25,3,24
8971,10,110,24,1,25
8972,10,111,25,3,24
8973,10,112,24,0,35
8974,10,113,35,2,24
8975,10,114,24,1,25
8976,10,115,25,3,24
8977,10,116,24,1,25
8978,10,117,25,1,26
8979,10,118,26,3,25
8980,10,119,25,3,24
8981,10,120,24,1,25
8982,10,121,25,3,24
8983,10,122,24,3,23
8984,10,123,23,2,13
8985,10,124,13,3,12
8986,10,125,12,0,22
8987,10,126,22,3,21
8988,10,127,21,1,22
8989,10,128,22,3,21
8990,10,129,21,1,22
8991,10,130,22,2,12
8992,10,131,12,0,22
8993,10,132,22,1,23
8994,10,133,23,0,34
8995,10,134,34,0,44
8996,10,135,44,3,43
8997,10,136,43,2,33
8998,10,137,33,0,43
8999,10,138,43,0,43
9000,10,139,43,3,42
9001,10,140,42,3,41
9002,10,141,41,0,41
9003,10,142,41,3,41
9004,10,143,41,1,42
9005,10,144,42,0,51
9006,10,145,51,0,58
9007,10,146,58,1,59
9008,10,147,59,3,58
9009,10,148,58,0,64
9010,10,149,64,0,74
9011,10,150,74,1,75
9012,10,151,75,2,65
9013,10,152,65,2,59
9014,10,153,59,0,65
9015,10,154,65,3,64
9016,10,155,64,1,65
9017,10,156,65,1,66
9018,10,157,66,2,60
9019,10,158,60,0,66
9020,10,159,66,0,76
9021,10,160,76,2,66
9022,10,161,66,2,60
9023,10,162,60,0,66
9024,10,163,66,3,65
9025,10,164,65,3,64
9026,10,165,64,3,63
9027,10,166,63,1,64
9028,10,167,64,2,58
9029,10,168,58,0,64
9030,10,169,64,0,74
9031,10,170,74,2,64
9032,10,171,64,0,74
9033,10,172,74,2,64
9034,10,173,64,3,63
9035,10,174,63,2,57
9036,10,175,57,0,63
9037,10,176,63,0,73
9038,10,177,73,2,63
9039,10,178,63,0,73
9040,10,179,73,0,83
9041,10,180,83,2,73
9042,10,181,73,2,63
9043,10,182,63,3,63
9044,10,183,63,3,63
9045,10,184,63,2,57
9046,10,185,57,3,57
9047,10,186,57,1,58
9048,10,187,58,3,57
9049,10,188,57,1,58
9050,10,189,58,2,51
9051,10,190,51,3,51
9052,10,191,51,1,51
9053,10,192,51,2,42
9054,10,193,42,0,51
9055,10,194,51,3,51
9056,10,195,51,3,51
9057,10,196,51,0,58
9058,10,197,58,2,51
9059,10,198,51,0,58
9060,10,199,58,1,59
9061,10,200,59,2,59
9062,10,201,59,0,65
9063,10,202,65,1,66
9064,10,203,66,2,60
9065,10,204,60,2,60
9066,10,205,60,1,61
9067,10,206,61,0,67
9068,10,207,67,2,61
9069,10,208,61,3,60
9070,10,209,60,3,59
9071,10,210,59,1,60
9072,10,211,60,2,60
9073,10,212,60,0,66
9074,10,213,66,0,76
9075,10,214,76,3,75
9076,10,215,75,1,76
9077,10,216,76,0,86
9078,10,217,86,2,76
9079,10,218,76,1,77
9080,10,219,77,2,67
9081,10,220,67,1,67
9082,10,221,67,1,67
9083,10,222,67,1,67
9084,10,223,67,1,67
9085,10,224,67,1,67
9086,10,225,67,3,66
9087,10,226,66,2,60
9088,10,227,60,2,60
9089,10,228,60,3,59
9090,10,229,59,3,58
9091,10,230,58,2,51
9092,10,231,51,1,51
9093,10,232,51,1,51
9094,10,233,51,2,42
9095,10,234,42,0,51
9096,10,235,51,2,42
9097,10,236,42,2,32
9098,10,237,32,3,31
9099,10,238,31,3,31
9100,10,239,31,1,32
9101,10,240,32,0,42
9102,10,241,42,0,51
9103,10,242,51,3,51
9104,10,243,51,0,58
9105,10,244,58,3,57
9106,10,245,57,3,57
9107,10,246,57,2,57
9108,10,247,57,3,57
9109,10,248,57,0,63
9110,10,249,63,1,64
9111,10,250,64,0,74
9112,10,251,74,3,73
9113,10,252,73,3,73
9114,10,253,73,3,73
9115,10,254,73,0,83
9116,10,255,83,1,84
9117,10,256,84,1,85
9118,10,257,85,0,96
9119,10,258,96,0,96
9120,10,259,96,3,95
9121,10,260,95,2,84
9122,10,261,84,2,74
9123,10,262,74,0,84
9124,10,263,84,1,85
9125,10,264,85,2,75
9126,10,265,75,2,65
9127,10,266,65,3,64
9128,10,267,64,0,74
9129,10,268,74,3,73
9130,10,269,73,1,74
9131,10,270,74,0,84
9132,10,271,84,1,85
9133,10,272,85,1,86
9134,10,273,86,1,87
9135,10,274,87,2,77
9136,10,275,77,3,76
9137,10,276,76,0,86
9138,10,277,86,1,87
9139,10,278,87,2,77
9140,10,279,77,1,77
9141,10,280,77,2,67
9142,10,281,67,1,67
9143,10,282,67,3,66
9144,10,283,66,1,67
9145,10,284,67,0,77
9146,10,285,77,2,67
9147,10,286,67,2,61
9148,10,287,61,2,61
9149,10,288,61,0,67
9150,10,289,67,2,61
9151,10,290,61,3,60
9152,10,291,60,1,61
9153,10,292,61,1,61
9154,10,293,61,3,60
9155,10,294,60,1,61
9156,10,295,61,2,61
9157,10,296,61,2,61
9158,10,297,61,1,61
9159,10,298,61,1,61
9160,10,299,61,0,67
9161,10,300,67,0,77
9162,10,301,77,0,87
9163,10,302,87,0,98
9164,10,303,98,2,87
9165,10,304,87,1,88
9166,10,305,88,3,87
9167,10,306,87,0,98
9168,10,307,98,2,87
9169,10,308,87,3,86
9170,10,309,86,3,85
9171,10,310,85,2,75
9172,10,311,75,3,74
9173,10,312,74,3,73
9174,10,313,73,2,63
9175,10,314,63,2,57
9176,10,315,57,0,63
9177,10,316,63,3,63
9178,10,317,63,0,73
9179,10,318,73,3,73
9180,10,319,73,2,63
9181,10,320,63,1,64
9182,10,321,64,1,65
9183,10,322,65,1,66
9184,10,323,66,0,76
9185,10,324,76,3,75
9186,10,325,75,3,74
9187,10,326,74,3,73
9188,10,327,73,3,73
9189,10,328,73,3,73
9190,10,329,73,0,83
9191,10,330,83,3,83
9192,10,331,83,3,83
9193,10,332,83,3,83
9194,10,333,83,1,84
9195,10,334,84,3,83
9196,10,335,83,2,73
9197,10,336,73,3,73
9198,10,337,73,1,74
9199,10,338,74,0,84
9200,10,339,84,0,95
9201,10,340,95,3,94
9202,10,341,94,0,94
9203,10,342,94,2,83
9204,10,343,83,0,94
9205,10,344,94,1,95
9206,10,345,95,0,95
9207,10,346,95,1,96
9208,10,347,96,0,96
9209,10,348,96,0,96
9210,10,349,96,3,95
9211,10,350,95,3,94
9212,10,351,94,1,95
9213,10,352,95,1,96
9214,10,353,96,1,97
9215,10,354,97,0,97
9216,10,355,97,1,98
9217,10,356,98,0,98
9218,10,357,98,3,97
9219,10,358,97,1,98
9220,10,359,98,0,98
9221,10,360,98,0,98
9222,10,361,98,1,98
9223,10,362,98,2,87
9224,10,363,87,1,88
9225,10,364,88,2,88
9226,10,365,88,2,88
9227,10,366,88,0,88
9228,10,367,88,2,88
9229,10,368,88,1,89
9230,10,369,89,0,99
9231,10,370,99,2,89
9232,10,371,89,3,88
9233,10,372,88,0,88
9234,10,373,88,2,88
9235,10,374,88,3,87
9236,10,375,87,0,98
9237,10,376,98,3,97
9238,10,377,97,0,97
9239,10,378,97,0,97
9240,10,379,97,3,96
9241,10,380,96,3,95
9242,10,381,95,3,94
9243,10,382,94,3,94
9244,10,383,94,2,83
9245,10,384,83,2,73
9246,10,385,73,0,83
9247,10,386,83,1,84
9248,10,387,84,1,85
9249,10,388,85,1,86
9250,10,389,86,1,87
9251,10,390,87,2,77
9252,10,391,77,3,76
9253,10,392,76,1,77
9254,10,393,77,2,67
9255,10,394,67,0,77
9256,10,395,77,1,77
9257,10,396,77,3,76
9258,10,397,76,3,75
9259,10,398,75,1,76
9260,10,399,76,1,77
9261,10,400,77,2,67
9262,10,401,67,1,67
9263,10,402,67,0,77
9264,10,403,77,2,67
9265,10,404,67,0,77
9266,10,405,77,0,87
9267,10,406,87,1,88
9268,10,407,88,0,88
9269,10,408,88,1,89
9270,10,409,89,1,90
9271,10,410,90,1,91
9272,10,411,91,1,92
9273,10,412,92,1,93
9274,10,413,93,0,103
9275,11,0,0,3,0
9276,11,1,0,3,0
9277,11,2,0,2,0
9278,11,3,0,1,1
9279,11,4,1,1,2
9280,11,5,2,0,12
9281,11,6,12,3,11
9282,11,7,11,2,1
9283,11,8,1,3,0
9284,11,9,0,2,0
9285,11,10,0,3,0
9286,11,11,0,0,10
9287,11,12,10,2,0
9288,11,13,0,1,1
9289,11,14,1,3,0
9290,11,15,0,3,0
9291,11,16,0,0,10
9292,11,17,10,2,0
9293,11,18,0,3,0
9294,11,19,0,0,10
9295,11,20,10,3,10
9296,11,21,10,2,0
9297,11,22,0,2,0
9298,11,23,0,0,10
9299,11,24,10,3,10
9300,11,25,10,1,11
9301,11,26,11,2,1
9302,11,27,1,1,2
9303,11,28,2,3,1
9304,11,29,1,0,11
9305,11,30,11,2,1
9306,11,31,1,0,11
9307,11,32,11,0,21
9308,11,33,21,1,22
9309,11,34,22,3,21
9310,11,35,21,1,22
9311,11,36,22,0,33
9312,11,37,33,0,43
9313,11,38,43,1,44
9314,11,39,44,3,43
9315,11,40,43,3,42
9316,11,41,42,3,41
9317,11,42,41,1,42
9318,11,43,42,1,43
9319,11,44,43,0,43
9320,11,45,43,1,44
9321,11,46,44,1,45
9322,11,47,45,2,35
9323,11,48,35,2,24
9324,11,49,24,1,25
9325,11,50,25,3,24
9326,11,51,24,1,25
9327,11,52,25,3,24
9328,11,53,24,1,25
9329,11,54,25,3,24
9330,11,55,24,1,25
9331,11,56,25,3,24
9332,11,57,24,1,25
9333,11,58,25,3,24
9334,11,59,24,1,25
9335,11,60,25,3,24
9336,11,61,24,1,25
9337,11,62,25,3,24
9338,11,63,24,1,25
9339,11,64,25,3,24
9340,11,65,24,1,25
9341,11,66,25,3,24
9342,11,67,24,1,25
9343,11,68,25,3,24
9344,11,69,24,1,25
9345,11,70,25,3,24
9346,11,71,24,1,25
9347,11,72,25,3,24
9348,11,73,24,1,25
9349,11,74,25,3,24
9350,11,75,24,1,25
9351,11,76,25,3,24
9352,11,77,24,1,25
9353,11,78,25,3,24
9354,11,79,24,1,25
9355,11,80,25,3,24
9356,11,81,24,1,25
9357,11,82,25,3,24
9358,11,83,24,1,25
9359,11,84,25,3,24
9360,11,85,24,1,25
9361,11,86,25,3,24
9362,11,87,24,1,25
9363,11,88,25,3,24
9364,11,89,24,1,25
9365,11,90,25,3,24
9366,11,91,24,1,25
9367,11,92,25,3,24
9368,11,93,24,1,25
9369,11,94,25,3,24
9370,11,95,24,1,25
9371,11,96,25,3,24
9372,11,97,24,1,25
9373,11,98,25,3,24
9374,11,99,24,1,25
9375,11,100,25,3,24
9376,11,101,24,1,25
9377,11,102,25,3,24
9378,11,103,24,1,25
9379,11,104,25,3,24
9380,11,105,24,1,25
9381,11,106,25,3,24
9382,11,107,24,1,25
9383,11,108,25,3,24
9384,11,109,24,2,14
9385,11,110,14,0,24
9386,11,111,24,1,25
9387,11,112,25,3,24
9388,11,113,24,1,25
9389,11,114,25,3,24
9390,11,115,24,1,25
9391,11,116,25,3,24
9392,11,117,24,1,25
9393,11,118,25,3,24
9394,11,119,24,1,25
9395,11,120,25,3,24
9396,11,121,24,1,25
9397,11,122,25,3,24
9398,11,123,24,1,25
9399,11,124,25,3,24
9400,11,125,24,1,25
9401,11,126,25,3,24
9402,11,127,24,1,25
9403,11,128,25,3,24
9404,11,129,24,1,25
9405,11,130,25,3,24
9406,11,131,24,1,25
9407,11,132,25,3,24
9408,11,133,24,1,25
9409,11,134,25,3,24
9410,11,135,24,1,25
9411,11,136,25,3,24
9412,11,137,24,1,25
9413,11,138,25,0,25
9414,11,139,25,3,24
9415,11,140,24,1,25
9416,11,141,25,3,24
9417,11,142,24,3,23
9418,11,143,23,3,22
9419,11,144,22,1,23
9420,11,145,23,0,34
9421,11,146,34,2,23
9422,11,147,23,1,24
9423,11,148,24,2,14
9424,11,149,14,0,24
9425,11,150,24,2,14
9426,11,151,14,2,4
9427,11,152,4,2,4
9428,11,153,4,2,4
9429,11,154,4,3,3
9430,11,155,3,2,3
9431,11,156,3,1,4
9432,11,157,4,0,14
9433,11,158,14,0,24
9434,11,159,24,2,14
9435,11,160,14,0,24
9436,11,161,24,1,25
9437,11,162,25,3,24
9438,11,163,24,3,23
9439,11,164,23,1,24
9440,11,165,24,1,25
9441,11,166,25,1,26
9442,11,167,26,0,36
9443,11,168,36,1,37
9444,11,169,37,0,47
9445,11,170,47,1,48
9446,11,171,48,3,47
9447,11,172,47,3,46
9448,11,173,46,1,47
9449,11,174,47,1,48
9450,11,175,48,1,49
9451,11,176,49,1,50
9452,11,177,50,3,49
9453,11,178,49,2,39
9454,11,179,39,3,38
9455,11,180,38,0,48
9456,11,181,48,1,49
9457,11,182,49,1,50
9458,11,183,50,0,56
9459,11,184,56,0,56
9460,11,185,56,2,50
9461,11,186,50,3,49
9462,11,187,49,3,48
9463,11,188,48,1,49
9464,11,189,49,3,48
9465,11,190,48,3,47
9466,11,191,47,2,37
9467,11,192,37,2,27
9468,11,193,27,2,16
9469,11,194,16,2,6
9470,11,195,6,0,16
9471,11,196,16,0,27
9472,11,197,27,2,16
9473,11,198,16,1,17
9474,11,199,17,0,28
9475,11,200,28,0,38
9476,11,201,38,0,48
9477,11,202,48,1,49
9478,11,203,49,3,48
9479,11,204,48,3,47
9480,11,205,47,0,53
9481,11,206,53,3,52
9482,11,207,52,1,53
9483,11,208,53,0,53
9484,11,209,53,1,54
9485,11,210,54,3,53
9486,11,211,53,3,52
9487,11,212,52,2,46
9488,11,213,46,2,36
9489,11,214,36,3,36
9490,11,215,36,0,46
9491,11,216,46,1,47
9492,11,217,47,3,46
9493,11,218,46,1,47
9494,11,219,47,2,37
9495,11,220,37,3,36
9496,11,221,36,3,36
9497,11,222,36,1,37
9498,11,223,37,0,47
9499,11,224,47,0,53
9500,11,225,53,3,52
9501,11,226,52,0,52
9502,11,227,52,0,52
9503,11,228,52,2,46
9504,11,229,46,0,52
9505,11,230,52,2,46
9506,11,231,46,1,47
9507,11,232,47,2,37
9508,11,233,37,3,36
9509,11,234,36,2,26
9510,11,235,26,3,25
9511,11,236,25,0,25
9512,11,237,25,0,25
9513,11,238,25,3,24
9514,11,239,24,1,25
9515,11,240,25,0,25
9516,11,241,25,3,24
9517,11,242,24,0,35
9518,11,243,35,2,24
9519,11,244,24,2,14
9520,11,245,14,0,24
9521,11,246,24,1,25
9522,11,247,25,3,24
9523,11,248,24,2,14
9524,11,249,14,1,14
9525,11,250,14,3,13
9526,11,251,13,2,3
9527,11,252,3,3,2
9528,11,253,2,3,1
9529,11,254,1,3,0
9530,11,255,0,3,0
9531,11,256,0,2,0
9532,11,257,0,3,0
9533,11,258,0,0,10
9534,11,259,10,2,0
9535,11,260,0,1,1
9536,11,261,1,3,0
9537,11,262,0,2,0
9538,11,263,0,0,10
9539,11,264,10,1,11
9540,11,265,11,0,21
9541,11,266,21,0,32
9542,11,267,32,2,21
9543,11,268,21,3,20
9544,11,269,20,2,10
9545,11,270,10,3,10
9546,11,271,10,1,11
9547,11,272,11,1,12
9548,11,273,12,3,11
9549,11,274,11,3,10
9550,11,275,10,3,10
9551,11,276,10,2,0
9552,11,277,0,1,1
9553,11,278,1,3,0
9554,11,279,0,0,10
9555,11,280,10,0,20
9556,11,281,20,2,10
9557,11,282,10,0,20
9558,11,283,20,2,10
9559,11,284,10,1,11
9560,11,285,11,3,10
9561,11,286,10,2,0
9562,11,287,0,1,1
9563,11,288,1,2,1
9564,11,289,1,2,1
9565,11,290,1,1,2
9566,11,291,2,2,2
9567,11,292,2,1,3
9568,11,293,3,0,13
9569,11,294,13,0,23
9570,11,295,23,0,34
9571,11,296,34,0,44
9572,11,297,44,2,34
9573,11,298,34,3,33
9574,11,299,33,2,22
9575,11,300,22,2,12
9576,11,301,12,2,2
9577,11,302,2,1,3
9578,11,303,3,1,4
9579,11,304,4,2,4
9580,11,305,4,1,4
9581,11,306,4,3,3
9582,11,307,3,2,3
9583,11,308,3,2,3
9584,11,309,3,0,13
9585,11,310,13,0,23
9586,11,311,23,3,22
9587,11,312,22,0,33
9588,11,313,33,0,43
9589,11,314,43,2,33
9590,11,315,33,1,34
9591,11,316,34,1,35
9592,11,317,35,3,34
9593,11,318,34,2,23
9594,11,319,23,0,34
9595,11,320,34,3,33
9596,11,321,33,3,32
9597,11,322,32,0,42
9598,11,323,42,0,51
9599,11,324,51,2,42
9600,11,325,42,3,41
9601,11,326,41,2,31
9602,11,327,31,2,20
9603,11,328,20,3,20
9604,11,329,20,0,31
9605,11,330,31,3,31
9606,11,331,31,1,32
9607,11,332,32,3,31
9608,11,333,31,1,32
9609,11,334,32,0,42
9610,11,335,42,3,41
9611,11,336,41,0,41
9612,11,337,41,2,31
9613,11,338,31,3,31
9614,11,339,31,2,20
9615,11,340,20,2,10
9616,11,341,10,3,10
9617,11,342,10,3,10
9618,11,343,10,3,10
9619,11,344,10,0,20
9620,11,345,20,1,21
9621,11,346,21,2,11
9622,11,347,11,0,21
9623,11,348,21,3,20
9624,11,349,20,2,10
9625,11,350,10,1,11
9626,11,351,11,0,21
9627,11,352,21,0,32
9628,11,353,32,0,42
9629,11,354,42,2,32
9630,11,355,32,2,21
9631,11,356,21,2,11
9632,11,357,11,2,1
9633,11,358,1,3,0
9634,11,359,0,1,1
9635,11,360,1,0,11
9636,11,361,11,3,10
9637,11,362,10,0,20
9638,11,363,20,3,20
9639,11,364,20,2,10
9640,11,365,10,3,10
9641,11,366,10,1,11
9642,11,367,11,0,21
9643,11,368,21,2,11
9644,11,369,11,2,1
9645,11,370,1,0,11
9646,11,371,11,3,10
9647,11,372,10,1,11
9648,11,373,11,1,12
9649,11,374,12,1,13
9650,11,375,13,3,12
9651,11,376,12,2,2
9652,11,377,2,0,12
9653,11,378,12,3,11
9654,11,379,11,3,10
9655,11,380,10,0,20
9656,11,381,20,3,20
9657,11,382,20,1,21
9658,11,383,21,0,32
9659,11,384,32,2,21
9660,11,385,21,2,11
9661,11,386,11,2,1
9662,11,387,1,2,1
9663,11,388,1,2,1
9664,11,389,1,1,2
9665,11,390,2,2,2
9666,11,391,2,1,3
9667,11,392,3,0,13
9668,11,393,13,0,23
9669,11,394,23,3,22
9670,11,395,22,3,21
9671,11,396,21,3,20
9672,11,397,20,3,20
9673,11,398,20,0,31
9674,11,399,31,2,20
9675,11,400,20,1,21
9676,11,401,21,2,11
9677,11,402,11,2,1
9678,11,403,1,2,1
9679,11,404,1,3,0
9680,11,405,0,2,0
9681,11,406,0,3,0
9682,11,407,0,0,10
9683,11,408,10,0,20
9684,11,409,20,0,31
9685,11,410,31,0,41
9686,11,411,41,3,41
9687,11,412,41,3,41
9688,11,413,41,3,41
9689,11,414,41,1,42
9690,11,415,42,1,43
9691,11,416,43,0,43
9692,11,417,43,3,42
9693,11,418,42,0,51
9694,11,419,51,1,51
9695,11,420,51,0,58
9696,11,421,58,0,64
9697,11,422,64,2,58
9698,11,423,58,0,64
9699,11,424,64,1,65
9700,11,425,65,0,75
9701,11,426,75,2,65
9702,11,427,65,2,59
9703,11,428,59,3,58
9704,11,429,58,1,59
9705,11,430,59,1,60
9706,11,431,60,0,66
9707,11,432,66,2,60
9708,11,433,60,3,59
9709,11,434,59,0,65
9710,11,435,65,0,75
9711,11,436,75,1,76
9712,11,437,76,0,86
9713,11,438,86,2,76
9714,11,439,76,1,77
9715,11,440,77,2,67
9716,11,441,67,2,61
9717,11,442,61,2,61
9718,11,443,61,0,67
9719,11,444,67,3,66
9720,11,445,66,1,67
9721,11,446,67,3,66
9722,11,447,66,3,65
9723,11,448,65,1,66
9724,11,449,66,1,67
9725,11,450,67,2,61
9726,11,451,61,3,60
9727,11,452,60,2,60
9728,11,453,60,1,61
9729,11,454,61,1,61
9730,11,455,61,2,61
9731,11,456,61,1,61
9732,11,457,61,0,67
9733,11,458,67,3,66
9734,11,459,66,2,60
9735,11,460,60,1,61
9736,11,461,61,2,61
9737,11,462,61,3,60
9738,11,463,60,3,59
9739,11,464,59,3,58
9740,11,465,58,0,64
9741,11,466,64,1,65
9742,11,467,65,3,64
9743,11,468,64,3,63
9744,11,469,63,0,73
9745,11,470,73,3,73
9746,11,471,73,1,74
9747,11,472,74,1,75
9748,11,473,75,1,76
9749,11,474,76,2,66
9750,11,475,66,0,76
9751,11,476,76,2,66
9752,11,477,66,0,76
9753,11,478,76,3,75
9754,11,479,75,3,74
9755,11,480,74,1,75
9756,11,481,75,3,74
9757,11,482,74,2,64
9758,11,483,64,2,58
9759,11,484,58,1,59
9760,11,485,59,1,60
9761,11,486,60,3,59
9762,11,487,59,0,65
9763,11,488,65,2,59
9764,11,489,59,2,59
9765,11,490,59,1,60
9766,11,491,60,0,66
9767,11,492,66,3,65
9768,11,493,65,3,64
9769,11,494,64,1,65
9770,11,495,65,2,59
9771,11,496,59,3,58
9772,11,497,58,3,57
9773,11,498,57,3,57
9774,11,499,57,2,57
9775,11,500,57,1,58
9776,11,501,58,0,64
9777,11,502,64,0,74
9778,11,503,74,2,64
9779,11,504,64,2,58
9780,11,505,58,0,64
9781,11,506,64,0,74
9782,11,507,74,1,75
9783,11,508,75,1,76
9784,11,509,76,1,77
9785,11,510,77,2,67
9786,11,511,67,0,77
9787,11,512,77,0,87
9788,11,513,87,0,98
9789,11,514,98,3,97
9790,11,515,97,2,86
9791,11,516,86,3,85
9792,11,517,85,3,84
9793,11,518,84,1,85
9794,11,519,85,3,84
9795,11,520,84,3,83
9796,11,521,83,1,84
9797,11,522,84,2,74
9798,11,523,74,1,75
9799,11,524,75,0,85
9800,11,525,85,1,86
9801,11,526,86,2,76
9802,11,527,76,3,75
9803,11,528,75,2,65
9804,11,529,65,0,75
9805,11,530,75,3,74
9806,11,531,74,0,84
9807,11,532,84,3,83
9808,11,533,83,1,84
9809,11,534,84,3,83
9810,11,535,83,0,94
9811,11,536,94,0,94
9812,11,537,94,2,83
9813,11,538,83,2,73
9814,11,539,73,0,83
9815,11,540,83,2,73
9816,11,541,73,1,74
9817,11,542,74,3,73
9818,11,543,73,0,83
9819,11,544,83,3,83
9820,11,545,83,2,73
9821,11,546,73,0,83
9822,11,547,83,2,73
9823,11,548,73,1,74
9824,11,549,74,0,84
9825,11,550,84,2,74
9826,11,551,74,2,64
9827,11,552,64,3,63
9828,11,553,63,1,64
9829,11,554,64,1,65
9830,11,555,65,2,59
9831,11,556,59,1,60
9832,11,557,60,1,61
9833,11,558,61,0,67
9834,11,559,67,2,61
9835,11,560,61,3,60
9836,11,561,60,2,60
9837,11,562,60,2,60
9838,11,563,60,2,60
9839,11,564,60,3,59
9840,11,565,59,2,59
9841,11,566,59,0,65
9842,11,567,65,1,66
9843,11,568,66,1,67
9844,11,569,67,1,67
9845,11,570,67,0,77
9846,11,571,77,2,67
9847,11,572,67,0,77
9848,11,573,77,2,67
9849,11,574,67,3,66
9850,11,575,66,2,60
9851,11,576,60,1,61
9852,11,577,61,3,60
9853,11,578,60,0,66
9854,11,579,66,0,76
9855,11,580,76,0,86
9856,11,581,86,2,76
9857,11,582,76,2,66
9858,11,583,66,2,60
9859,11,584,60,2,60
9860,11,585,60,1,61
9861,11,586,61,1,61
9862,11,587,61,2,61
9863,11,588,61,0,67
9864,11,589,67,0,77
9865,11,590,77,3,76
9866,11,591,76,2,66
9867,11,592,66,0,76
9868,11,593,76,3,75
9869,11,594,75,0,85
9870,11,595,85,0,96
9871,11,596,96,0,96
9872,11,597,96,3,95
9873,11,598,95,1,96
9874,11,599,96,2,85
9875,11,600,85,3,84
9876,11,601,84,1,85
9877,11,602,85,1,86
9878,11,603,86,1,87
9879,11,604,87,3,86
9880,11,605,86,3,85
9881,11,606,85,1,86
9882,11,607,86,1,87
9883,11,608,87,2,77
9884,11,609,77,0,87
9885,11,610,87,3,86
9886,11,611,86,1,87
9887,11,612,87,0,98
9888,11,613,98,0,98
9889,11,614,98,2,87
9890,11,615,87,3,86
9891,11,616,86,1,87
9892,11,617,87,0,98
9893,11,618,98,1,98
9894,11,619,98,0,98
9895,11,620,98,1,98
9896,11,621,98,0,98
9897,11,622,98,2,87
9898,11,623,87,3,86
9899,11,624,86,0,97
9900,11,625,97,2,86
9901,11,626,86,1,87
9902,11,627,87,2,77
9903,11,628,77,3,76
9904,11,629,76,1,77
9905,11,630,77,1,77
9906,11,631,77,1,77
9907,11,632,77,3,76
9908,11,633,76,0,86
9909,11,634,86,3,85
9910,11,635,85,1,86
9911,11,636,86,0,97
9912,11,637,97,2,86
9913,11,638,86,2,76
9914,11,639,76,2,66
9915,11,640,66,0,76
9916,11,641,76,1,77
9917,11,642,77,0,87
9918,11,643,87,3,86
9919,11,644,86,3,85
9920,11,645,85,1,86
9921,11,646,86,2,76
9922,11,647,76,3,75
9923,11,648,75,0,85
9924,11,649,85,2,75
9925,11,650,75,3,74
9926,11,651,74,2,64
9927,11,652,64,3,63
9928,11,653,63,3,63
9929,11,654,63,0,73
9930,11,655,73,3,73
9931,11,656,73,0,83
9932,11,657,83,3,83
9933,11,658,83,0,94
9934,11,659,94,1,95
9935,11,660,95,1,96
9936,11,661,96,1,97
9937,11,662,97,1,98
9938,11,663,98,0,98
9939,11,664,98,1,98
9940,11,665,98,3,97
9941,11,666,97,0,97
9942,11,667,97,2,86
9943,11,668,86,0,97
9944,11,669,97,3,96
9945,11,670,96,1,97
9946,11,671,97,3,96
9947,11,672,96,2,85
9948,11,673,85,1,86
9949,11,674,86,3,85
9950,11,675,85,3,84
9951,11,676,84,1,85
9952,11,677,85,2,75
9953,11,678,75,1,76
9954,11,679,76,0,86
9955,11,680,86,1,87
9956,11,681,87,1,88
9957,11,682,88,2,88
9958,11,683,88,0,88
9959,11,684,88,0,88
9960,11,685,88,1,89
9961,11,686,89,3,88
9962,11,687,88,2,88
9963,11,688,88,1,89
9964,11,689,89,2,78
9965,11,690,78,1,79
9966,11,691,79,0,90
9967,11,692,90,1,91
9968,11,693,91,1,92
9969,11,694,92,1,93
9970,11,695,93,0,103
9971,12,0,0,2,0
9972,12,1,0,3,0
9973,12,2,0,0,10
9974,12,3,10,1,11
9975,12,4,11,1,12
9976,12,5,12,3,11
9977,12,6,11,1,12
9978,12,7,12,1,13
9979,12,8,13,2,3
9980,12,9,3,3,2
9981,12,10,2,3,1
9982,12,11,1,1,2
9983,12,12,2,0,12
9984,12,13,12,1,13
9985,12,14,13,2,3
9986,12,15,3,2,3
9987,12,16,3,0,13
9988,12,17,13,3,12
9989,12,18,12,3,11
9990,12,19,11,1,12
9991,12,20,12,2,2
9992,12,21,2,2,2
9993,12,22,2,2,2
9994,12,23,2,0,12
9995,12,24,12,2,2
9996,12,25,2,2,2
9997,12,26,2,3,1
9998,12,27,1,0,11
