,episode,step,state,action,next_state
1151,1,585,2,1,3
1152,1,586,3,3,2
1153,1,587,2,1,3
1154,1,588,3,1,4
1155,1,589,4,3,3
1156,1,590,3,1,4
1157,1,591,4,0,14
1158,1,592,14,1,14
1159,1,593,14,2,4
1160,1,594,4,0,14
1161,1,595,14,0,24
1162,1,596,24,0,35
1163,1,597,35,1,35
1164,1,598,35,0,45
1165,1,599,45,3,44
1166,1,600,44,2,34
1167,1,601,34,2,23
1168,1,602,23,0,34
1169,1,603,34,2,23
1170,1,604,23,0,34
1171,1,605,34,0,44
1172,1,606,44,3,43
1173,1,607,43,0,43
1174,1,608,43,2,33
1175,1,609,33,2,22
1176,1,610,22,0,33
1177,1,611,33,2,22
1178,1,612,22,1,23
1179,1,613,23,2,13
1180,1,614,13,0,23
1181,1,615,23,1,24
1182,1,616,24,2,14
1183,1,617,14,0,24
1184,1,618,24,0,35
1185,1,619,35,0,45
1186,1,620,45,1,45
1187,1,621,45,2,35
1188,1,622,35,3,34
1189,1,623,34,1,35
1190,1,624,35,0,45
1191,1,625,45,3,44
1192,1,626,44,1,45
1193,1,627,45,3,44
1194,1,628,44,1,45
1195,1,629,45,0,45
1196,1,630,45,1,45
1197,1,631,45,3,44
1198,1,632,44,0,44
1199,1,633,44,2,34
1200,1,634,34,3,33
1201,1,635,33,0,43
1202,1,636,43,3,42
1203,1,637,42,0,51
1204,1,638,51,0,58
1205,1,639,58,0,64
1206,1,640,64,3,63
1207,1,641,63,2,57
1208,1,642,57,0,63
1209,1,643,63,3,63
1210,1,644,63,2,57
1211,1,645,57,1,58
1212,1,646,58,1,59
1213,1,647,59,2,59
1214,1,648,59,3,58
1215,1,649,58,0,64
1216,1,650,64,3,63
1217,1,651,63,2,57
1218,1,652,57,0,63
1219,1,653,63,1,64
1220,1,654,64,0,74
1221,1,655,74,3,73
1222,1,656,73,0,83
1223,1,657,83,0,94
1224,1,658,94,2,83
1225,1,659,83,3,83
1226,1,660,83,0,94
1227,1,661,94,0,94
1228,1,662,94,0,94
1229,1,663,94,0,94
1230,1,664,94,3,94
1231,1,665,94,0,94
1232,1,666,94,1,95
1233,1,667,95,2,84
1234,1,668,84,3,83
1235,1,669,83,3,83
1236,1,670,83,3,83
1237,1,671,83,3,83
1238,1,672,83,1,84
1239,1,673,84,2,74
1240,1,674,74,2,64
1241,1,675,64,1,65
1242,1,676,65,2,59
1243,1,677,59,3,58
1244,1,678,58,1,59
1245,1,679,59,3,58
1246,1,680,58,3,57
1247,1,681,57,3,57
1248,1,682,57,3,57
1249,1,683,57,3,57
1250,1,684,57,2,57
1251,1,685,57,0,63
1252,1,686,63,3,63
1253,1,687,63,0,73
1254,1,688,73,2,63
1255,1,689,63,0,73
1256,1,690,73,3,73
1257,1,691,73,1,74
1258,1,692,74,3,73
1259,1,693,73,3,73
1260,1,694,73,0,83
1261,1,695,83,0,94
1262,1,696,94,3,94
1263,1,697,94,3,94
1264,1,698,94,0,94
1265,1,699,94,2,83
1266,1,700,83,1,84
1267,1,701,84,0,95
1268,1,702,95,2,84
1269,1,703,84,2,74
1270,1,704,74,0,84
1271,1,705,84,1,85
1272,1,706,85,1,86
1273,1,707,86,3,85
1274,1,708,85,3,84
1275,1,709,84,0,95
1276,1,710,95,2,84
1277,1,711,84,2,74
1278,1,712,74,1,75
1279,1,713,75,2,65
1280,1,714,65,1,66
1281,1,715,66,0,76
1282,1,716,76,3,75
1283,1,717,75,3,74
1284,1,718,74,3,73
1285,1,719,73,1,74
1286,1,720,74,0,84
1287,1,721,84,3,83
1288,1,722,83,1,84
1289,1,723,84,0,95
1290,1,724,95,0,95
1291,1,725,95,1,96
1292,1,726,96,1,97
1293,1,727,97,3,96
1294,1,728,96,0,96
1295,1,729,96,0,96
1296,1,730,96,3,95
1297,1,731,95,0,95
1298,1,732,95,1,96
1299,1,733,96,0,96
1300,1,734,96,3,95
1301,1,735,95,2,84
1302,1,736,84,1,85
1303,1,737,85,0,96
1304,1,738,96,2,85
1305,1,739,85,0,96
1306,1,740,96,1,97
1307,1,741,97,1,98
1308,1,742,98,3,97
1309,1,743,97,3,96
1310,1,744,96,3,95
1311,1,745,95,1,96
1312,1,746,96,2,85
1313,1,747,85,2,75
1314,1,748,75,1,76
1315,1,749,76,0,86
1316,1,750,86,0,97
1317,1,751,97,2,86
1318,1,752,86,2,76
1319,1,753,76,3,75
1320,1,754,75,2,65
1321,1,755,65,2,59
1322,1,756,59,0,65
1323,1,757,65,0,75
1324,1,758,75,0,85
1325,1,759,85,2,75
1326,1,760,75,1,76
1327,1,761,76,2,66
1328,1,762,66,1,67
1329,1,763,67,1,67
1330,1,764,67,2,61
1331,1,765,61,2,61
1332,1,766,61,3,60
1333,1,767,60,0,66
1334,1,768,66,1,67
1335,1,769,67,3,66
1336,1,770,66,3,65
1337,1,771,65,3,64
1338,1,772,64,2,58
1339,1,773,58,0,64
1340,1,774,64,0,74
1341,1,775,74,3,73
1342,1,776,73,3,73
1343,1,777,73,2,63
1344,1,778,63,2,57
1345,1,779,57,3,57
1346,1,780,57,0,63
1347,1,781,63,2,57
1348,1,782,57,1,58
1349,1,783,58,3,57
1350,1,784,57,1,58
1351,1,785,58,0,64
1352,1,786,64,0,74
1353,1,787,74,1,75
1354,1,788,75,0,85
1355,1,789,85,1,86
1356,1,790,86,2,76
1357,1,791,76,1,77
1358,1,792,77,3,76
1359,1,793,76,2,66
1360,1,794,66,3,65
1361,1,795,65,1,66
1362,1,796,66,2,60
1363,1,797,60,2,60
1364,1,798,60,3,59
1365,1,799,59,2,59
1366,1,800,59,2,59
1367,1,801,59,0,65
1368,1,802,65,2,59
1369,1,803,59,0,65
1370,1,804,65,1,66
1371,1,805,66,2,60
1372,1,806,60,0,66
1373,1,807,66,0,76
1374,1,808,76,0,86
1375,1,809,86,0,97
1376,1,810,97,2,86
1377,1,811,86,0,97
1378,1,812,97,1,98
1379,1,813,98,3,97
1380,1,814,97,1,98
1381,1,815,98,2,87
1382,1,816,87,2,77
1383,1,817,77,0,87
1384,1,818,87,3,86
1385,1,819,86,0,97
1386,1,820,97,1,98
1387,1,821,98,3,97
1388,1,822,97,0,97
1389,1,823,97,3,96
1390,1,824,96,2,85
1391,1,825,85,0,96
1392,1,826,96,0,96
1393,1,827,96,3,95
1394,1,828,95,1,96
1395,1,829,96,2,85
1396,1,830,85,0,96
1397,1,831,96,1,97
1398,1,832,97,0,97
1399,1,833,97,2,86
1400,1,834,86,0,97
1401,1,835,97,0,97
1402,1,836,97,3,96
1403,1,837,96,3,95
1404,1,838,95,2,84
1405,1,839,84,1,85
1406,1,840,85,0,96
1407,1,841,96,2,85
1408,1,842,85,1,86
1409,1,843,86,0,97
1410,1,844,97,1,98
1411,1,845,98,2,87
1412,1,846,87,2,77
1413,1,847,77,3,76
1414,1,848,76,1,77
1415,1,849,77,0,87
1416,1,850,87,0,98
1417,1,851,98,0,98
1418,1,852,98,3,97
1419,1,853,97,0,97
1420,1,854,97,2,86
1421,1,855,86,2,76
1422,1,856,76,0,86
1423,1,857,86,2,76
1424,1,858,76,2,66
1425,1,859,66,0,76
1426,1,860,76,3,75
1427,1,861,75,0,85
1428,1,862,85,1,86
1429,1,863,86,2,76
1430,1,864,76,2,66
1431,1,865,66,2,60
1432,1,866,60,3,59
1433,1,867,59,2,59
1434,1,868,59,3,58
1435,1,869,58,1,59
1436,1,870,59,3,58
1437,1,871,58,1,59
1438,1,872,59,1,60
1439,1,873,60,1,61
1440,1,874,61,0,67
1441,1,875,67,2,61
1442,1,876,61,0,67
1443,1,877,67,3,66
1444,1,878,66,2,60
1445,1,879,60,1,61
1446,1,880,61,3,60
1447,1,881,60,3,59
1448,1,882,59,2,59
1449,1,883,59,0,65
1450,1,884,65,3,64
1451,1,885,64,2,58
1452,1,886,58,3,57
1453,1,887,57,0,63
1454,1,888,63,0,73
1455,1,889,73,1,74
1456,1,890,74,3,73
1457,1,891,73,3,73
1458,1,892,73,3,73
1459,1,893,73,1,74
1460,1,894,74,2,64
1461,1,895,64,0,74
1462,1,896,74,1,75
1463,1,897,75,0,85
1464,1,898,85,2,75
1465,1,899,75,1,76
1466,1,900,76,0,86
1467,1,901,86,3,85
1468,1,902,85,2,75
1469,1,903,75,2,65
1470,1,904,65,0,75
1471,1,905,75,3,74
1472,1,906,74,0,84
1473,1,907,84,3,83
1474,1,908,83,0,94
1475,1,909,94,1,95
1476,1,910,95,3,94
1477,1,911,94,2,83
1478,1,912,83,2,73
1479,1,913,73,3,73
1480,1,914,73,1,74
1481,1,915,74,0,84
1482,1,916,84,0,95
1483,1,917,95,0,95
1484,1,918,95,0,95
1485,1,919,95,2,84
1486,1,920,84,0,95
1487,1,921,95,3,94
1488,1,922,94,1,95
1489,1,923,95,2,84
1490,1,924,84,2,74
1491,1,925,74,2,64
1492,1,926,64,3,63
1493,1,927,63,3,63
1494,1,928,63,2,57
1495,1,929,57,1,58
1496,1,930,58,1,59
1497,1,931,59,1,60
1498,1,932,60,2,60
1499,1,933,60,1,61
1500,1,934,61,1,61
1501,1,935,61,0,67
1502,1,936,67,1,67
1503,1,937,67,0,77
1504,1,938,77,1,77
1505,1,939,77,0,87
1506,1,940,87,1,88
1507,1,941,88,1,89
1508,1,942,89,0,99
1509,1,943,99,0,99
1510,1,944,99,2,89
1511,1,945,89,1,90
1512,1,946,90,1,91
1513,1,947,91,2,80
1514,1,948,80,3,79
1515,1,949,79,0,90
1516,1,950,90,0,100
1517,1,951,100,1,101
1518,1,952,101,1,102
1519,1,953,102,0,102
1520,1,954,102,1,103
1521,2,0,0,3,0
1522,2,1,0,3,0
1523,2,2,0,1,1
1524,2,3,1,0,11
1525,2,4,11,3,10
1526,2,5,10,1,11
1527,2,6,11,0,21
1528,2,7,21,1,22
1529,2,8,22,0,33
1530,2,9,33,3,32
1531,2,10,32,1,33
1532,2,11,33,3,32
1533,2,12,32,0,42
1534,2,13,42,0,51
1535,2,14,51,0,58
1536,2,15,58,2,51
1537,2,16,51,1,51
1538,2,17,51,3,51
1539,2,18,51,1,51
1540,2,19,51,2,42
1541,2,20,42,0,51
1542,2,21,51,2,42
1543,2,22,42,2,32
1544,2,23,32,3,31
1545,2,24,31,0,41
1546,2,25,41,1,42
1547,2,26,42,2,32
1548,2,27,32,0,42
1549,2,28,42,3,41
1550,2,29,41,2,31
1551,2,30,31,2,20
1552,2,31,20,1,21
1553,2,32,21,2,11
1554,2,33,11,3,10
1555,2,34,10,2,0
1556,2,35,0,3,0
1557,2,36,0,0,10
1558,2,37,10,1,11
1559,2,38,11,2,1
1560,2,39,1,1,2
1561,2,40,2,2,2
1562,2,41,2,2,2
1563,2,42,2,2,2
1564,2,43,2,2,2
1565,2,44,2,0,12
1566,2,45,12,1,13
1567,2,46,13,1,14
1568,2,47,14,3,13
1569,2,48,13,3,12
1570,2,49,12,0,22
1571,2,50,22,2,12
1572,2,51,12,2,2
1573,2,52,2,2,2
1574,2,53,2,0,12
1575,2,54,12,2,2
1576,2,55,2,0,12
1577,2,56,12,2,2
1578,2,57,2,0,12
1579,2,58,12,2,2
1580,2,59,2,0,12
1581,2,60,12,2,2
1582,2,61,2,3,1
1583,2,62,1,3,0
1584,2,63,0,2,0
1585,2,64,0,2,0
1586,2,65,0,3,0
1587,2,66,0,2,0
1588,2,67,0,0,10
1589,2,68,10,1,11
1590,2,69,11,3,10
1591,2,70,10,2,0
1592,2,71,0,0,10
1593,2,72,10,3,10
1594,2,73,10,2,0
1595,2,74,0,1,1
1596,2,75,1,0,11
1597,2,76,11,2,1
1598,2,77,1,1,2
1599,2,78,2,3,1
1600,2,79,1,1,2
1601,2,80,2,0,12
1602,2,81,12,1,13
1603,2,82,13,1,14
1604,2,83,14,0,24
1605,2,84,24,1,25
1606,2,85,25,1,26
1607,2,86,26,3,25
1608,2,87,25,0,25
1609,2,88,25,3,24
1610,2,89,24,1,25
1611,2,90,25,3,24
1612,2,91,24,1,25
1613,2,92,25,3,24
1614,2,93,24,1,25
1615,2,94,25,3,24
1616,2,95,24,1,25
1617,2,96,25,3,24
1618,2,97,24,1,25
1619,2,98,25,3,24
1620,2,99,24,1,25
1621,2,100,25,3,24
1622,2,101,24,1,25
1623,2,102,25,3,24
1624,2,103,24,1,25
1625,2,104,25,3,24
1626,2,105,24,1,25
1627,2,106,25,3,24
1628,2,107,24,1,25
1629,2,108,25,3,24
1630,2,109,24,1,25
1631,2,110,25,3,24
1632,2,111,24,1,25
1633,2,112,25,3,24
1634,2,113,24,1,25
1635,2,114,25,3,24
1636,2,115,24,1,25
1637,2,116,25,3,24
1638,2,117,24,1,25
1639,2,118,25,3,24
1640,2,119,24,1,25
1641,2,120,25,3,24
1642,2,121,24,1,25
1643,2,122,25,3,24
1644,2,123,24,1,25
1645,2,124,25,3,24
1646,2,125,24,1,25
1647,2,126,25,3,24
1648,2,127,24,1,25
1649,2,128,25,3,24
1650,2,129,24,1,25
1651,2,130,25,3,24
1652,2,131,24,1,25
1653,2,132,25,3,24
1654,2,133,24,1,25
1655,2,134,25,3,24
1656,2,135,24,1,25
1657,2,136,25,3,24
1658,2,137,24,1,25
1659,2,138,25,3,24
1660,2,139,24,1,25
1661,2,140,25,3,24
1662,2,141,24,1,25
1663,2,142,25,3,24
1664,2,143,24,1,25
1665,2,144,25,3,24
1666,2,145,24,1,25
1667,2,146,25,3,24
1668,2,147,24,1,25
1669,2,148,25,3,24
1670,2,149,24,1,25
1671,2,150,25,3,24
1672,2,151,24,1,25
1673,2,152,25,3,24
1674,2,153,24,1,25
1675,2,154,25,3,24
1676,2,155,24,1,25
1677,2,156,25,3,24
1678,2,157,24,1,25
1679,2,158,25,3,24
1680,2,159,24,1,25
1681,2,160,25,3,24
1682,2,161,24,1,25
1683,2,162,25,3,24
1684,2,163,24,0,35
1685,2,164,35,0,45
1686,2,165,45,1,45
1687,2,166,45,3,44
1688,2,167,44,0,44
1689,2,168,44,2,34
1690,2,169,34,0,44
1691,2,170,44,2,34
1692,2,171,34,1,35
1693,2,172,35,0,45
1694,2,173,45,2,35
1695,2,174,35,2,24
1696,2,175,24,1,25
1697,2,176,25,3,24
1698,2,177,24,1,25
1699,2,178,25,3,24
1700,2,179,24,1,25
1701,2,180,25,2,25
1702,2,181,25,1,26
1703,2,182,26,0,36
1704,2,183,36,3,36
1705,2,184,36,0,46
1706,2,185,46,2,36
1707,2,186,36,3,36
1708,2,187,36,1,37
1709,2,188,37,0,47
1710,2,189,47,3,46
1711,2,190,46,3,46
1712,2,191,46,1,47
1713,2,192,47,3,46
1714,2,193,46,3,46
1715,2,194,46,2,36
1716,2,195,36,3,36
1717,2,196,36,0,46
1718,2,197,46,1,47
1719,2,198,47,3,46
1720,2,199,46,2,36
1721,2,200,36,0,46
1722,2,201,46,0,52
1723,2,202,52,1,53
1724,2,203,53,2,47
1725,2,204,47,2,37
1726,2,205,37,2,27
1727,2,206,27,0,37
1728,2,207,37,3,36
1729,2,208,36,3,36
1730,2,209,36,2,26
1731,2,210,26,3,25
1732,2,211,25,3,24
1733,2,212,24,1,25
1734,2,213,25,3,24
1735,2,214,24,0,35
1736,2,215,35,2,24
1737,2,216,24,1,25
1738,2,217,25,2,25
1739,2,218,25,2,25
1740,2,219,25,1,26
1741,2,220,26,1,27
1742,2,221,27,1,28
1743,2,222,28,3,27
1744,2,223,27,3,26
1745,2,224,26,1,27
1746,2,225,27,2,16
1747,2,226,16,2,6
1748,2,227,6,1,7
1749,2,228,7,1,8
1750,2,229,8,3,7
1751,2,230,7,1,8
1752,2,231,8,2,8
1753,2,232,8,2,8
1754,2,233,8,1,9
1755,2,234,9,1,9
1756,2,235,9,1,9
1757,2,236,9,1,9
1758,2,237,9,1,9
1759,2,238,9,0,19
1760,2,239,19,1,19
1761,2,240,19,0,30
1762,2,241,30,3,29
1763,2,242,29,2,18
1764,2,243,18,1,19
1765,2,244,19,1,19
1766,2,245,19,0,30
1767,2,246,30,0,40
1768,2,247,40,2,30
1769,2,248,30,3,29
1770,2,249,29,0,39
1771,2,250,39,3,38
1772,2,251,38,1,39
1773,2,252,39,1,40
1774,2,253,40,3,39
1775,2,254,39,3,38
1776,2,255,38,2,28
1777,2,256,28,3,27
1778,2,257,27,3,26
1779,2,258,26,0,36
1780,2,259,36,3,36
1781,2,260,36,1,37
1782,2,261,37,1,38
1783,2,262,38,1,39
1784,2,263,39,0,49
1785,2,264,49,0,55
1786,2,265,55,3,54
1787,2,266,54,0,62
1788,2,267,62,3,62
1789,2,268,62,0,70
1790,2,269,70,2,62
1791,2,270,62,1,62
1792,2,271,62,2,54
1793,2,272,54,0,62
1794,2,273,62,2,54
1795,2,274,54,0,62
1796,2,275,62,2,54
1797,2,276,54,0,62
1798,2,277,62,2,54
1799,2,278,54,0,62
1800,2,279,62,2,54
1801,2,280,54,0,62
1802,2,281,62,2,54
1803,2,282,54,0,62
1804,2,283,62,2,54
1805,2,284,54,0,62
1806,2,285,62,2,54
1807,2,286,54,0,62
1808,2,287,62,2,54
1809,2,288,54,0,62
1810,2,289,62,2,54
1811,2,290,54,0,62
1812,2,291,62,2,54
1813,2,292,54,0,62
1814,2,293,62,2,54
1815,2,294,54,0,62
1816,2,295,62,2,54
1817,2,296,54,0,62
1818,2,297,62,2,54
1819,2,298,54,0,62
1820,2,299,62,2,54
1821,2,300,54,0,62
1822,2,301,62,2,54
1823,2,302,54,0,62
1824,2,303,62,2,54
1825,2,304,54,0,62
1826,2,305,62,0,70
1827,2,306,70,0,80
1828,2,307,80,3,79
1829,2,308,79,0,90
1830,2,309,90,1,91
1831,2,310,91,3,90
1832,2,311,90,2,79
1833,2,312,79,0,90
1834,2,313,90,0,100
1835,2,314,100,3,99
1836,2,315,99,3,99
1837,2,316,99,0,99
1838,2,317,99,3,99
1839,2,318,99,2,89
1840,2,319,89,1,90
1841,2,320,90,1,91
1842,2,321,91,0,101
1843,2,322,101,0,101
1844,2,323,101,2,91
1845,2,324,91,0,101
1846,2,325,101,3,100
1847,2,326,100,1,101
1848,2,327,101,2,91
1849,2,328,91,1,92
1850,2,329,92,0,102
1851,2,330,102,1,103
1852,3,0,0,1,1
1853,3,1,1,1,2
1854,3,2,2,0,12
1855,3,3,12,2,2
1856,3,4,2,3,1
1857,3,5,1,0,11
1858,3,6,11,1,12
1859,3,7,12,2,2
1860,3,8,2,0,12
1861,3,9,12,2,2
1862,3,10,2,0,12
1863,3,11,12,2,2
1864,3,12,2,0,12
1865,3,13,12,1,13
1866,3,14,13,1,14
1867,3,15,14,1,14
1868,3,16,14,3,13
1869,3,17,13,0,23
1870,3,18,23,1,24
1871,3,19,24,3,23
1872,3,20,23,1,24
1873,3,21,24,3,23
1874,3,22,23,1,24
1875,3,23,24,3,23
1876,3,24,23,1,24
1877,3,25,24,1,25
1878,3,26,25,2,25
1879,3,27,25,3,24
1880,3,28,24,1,25
1881,3,29,25,3,24
1882,3,30,24,1,25
1883,3,31,25,3,24
1884,3,32,24,1,25
1885,3,33,25,3,24
1886,3,34,24,1,25
1887,3,35,25,3,24
1888,3,36,24,1,25
1889,3,37,25,3,24
1890,3,38,24,1,25
1891,3,39,25,3,24
1892,3,40,24,1,25
1893,3,41,25,3,24
1894,3,42,24,1,25
1895,3,43,25,3,24
1896,3,44,24,1,25
1897,3,45,25,3,24
1898,3,46,24,1,25
1899,3,47,25,3,24
1900,3,48,24,1,25
1901,3,49,25,3,24
1902,3,50,24,1,25
1903,3,51,25,3,24
1904,3,52,24,1,25
1905,3,53,25,3,24
1906,3,54,24,1,25
1907,3,55,25,3,24
1908,3,56,24,1,25
1909,3,57,25,3,24
1910,3,58,24,1,25
1911,3,59,25,3,24
1912,3,60,24,1,25
1913,3,61,25,3,24
1914,3,62,24,1,25
1915,3,63,25,3,24
1916,3,64,24,1,25
1917,3,65,25,3,24
1918,3,66,24,1,25
1919,3,67,25,3,24
1920,3,68,24,1,25
1921,3,69,25,3,24
1922,3,70,24,1,25
1923,3,71,25,3,24
1924,3,72,24,1,25
1925,3,73,25,3,24
1926,3,74,24,1,25
1927,3,75,25,3,24
1928,3,76,24,1,25
1929,3,77,25,3,24
1930,3,78,24,1,25
1931,3,79,25,3,24
1932,3,80,24,1,25
1933,3,81,25,3,24
1934,3,82,24,1,25
1935,3,83,25,3,24
1936,3,84,24,1,25
1937,3,85,25,3,24
1938,3,86,24,1,25
1939,3,87,25,3,24
1940,3,88,24,1,25
1941,3,89,25,3,24
1942,3,90,24,1,25
1943,3,91,25,3,24
1944,3,92,24,1,25
1945,3,93,25,3,24
1946,3,94,24,1,25
1947,3,95,25,3,24
1948,3,96,24,1,25
1949,3,97,25,3,24
1950,3,98,24,1,25
1951,3,99,25,3,24
1952,3,100,24,1,25
1953,3,101,25,3,24
1954,3,102,24,1,25
1955,3,103,25,3,24
1956,3,104,24,1,25
1957,3,105,25,3,24
1958,3,106,24,3,23
1959,3,107,23,0,34
1960,3,108,34,0,44
1961,3,109,44,1,45
1962,3,110,45,0,45
1963,3,111,45,1,45
1964,3,112,45,1,45
1965,3,113,45,1,45
1966,3,114,45,0,45
1967,3,115,45,1,45
1968,3,116,45,0,45
1969,3,117,45,1,45
1970,3,118,45,2,35
1971,3,119,35,0,45
1972,3,120,45,1,45
1973,3,121,45,2,35
1974,3,122,35,1,35
1975,3,123,35,2,24
1976,3,124,24,1,25
1977,3,125,25,3,24
1978,3,126,24,1,25
1979,3,127,25,3,24
1980,3,128,24,2,14
1981,3,129,14,2,4
1982,3,130,4,1,4
1983,3,131,4,2,4
1984,3,132,4,1,4
1985,3,133,4,2,4
1986,3,134,4,3,3
1987,3,135,3,1,4
1988,3,136,4,1,4
1989,3,137,4,1,4
1990,3,138,4,0,14
1991,3,139,14,0,24
1992,3,140,24,1,25
1993,3,141,25,3,24
1994,3,142,24,3,23
1995,3,143,23,1,24
1996,3,144,24,2,14
1997,3,145,14,3,13
1998,3,146,13,2,3
1999,3,147,3,1,4
2000,3,148,4,2,4
2001,3,149,4,1,4
2002,3,150,4,3,3
2003,3,151,3,3,2
2004,3,152,2,3,1
2005,3,153,1,2,1
2006,3,154,1,0,11
2007,3,155,11,3,10
2008,3,156,10,1,11
2009,3,157,11,0,21
2010,3,158,21,0,32
2011,3,159,32,1,33
2012,3,160,33,2,22
2013,3,161,22,3,21
2014,3,162,21,1,22
2015,3,163,22,2,12
2016,3,164,12,3,11
2017,3,165,11,1,12
2018,3,166,12,0,22
2019,3,167,22,1,23
2020,3,168,23,3,22
2021,3,169,22,1,23
2022,3,170,23,1,24
2023,3,171,24,1,25
2024,3,172,25,3,24
2025,3,173,24,0,35
2026,3,174,35,2,24
2027,3,175,24,1,25
2028,3,176,25,3,24
2029,3,177,24,1,25
2030,3,178,25,2,25
2031,3,179,25,3,24
2032,3,180,24,1,25
2033,3,181,25,1,26
2034,3,182,26,0,36
2035,3,183,36,0,46
2036,3,184,46,1,47
2037,3,185,47,1,48
2038,3,186,48,2,38
2039,3,187,38,3,37
2040,3,188,37,2,27
2041,3,189,27,3,26
2042,3,190,26,0,36
2043,3,191,36,0,46
2044,3,192,46,1,47
2045,3,193,47,3,46
2046,3,194,46,3,46
2047,3,195,46,1,47
2048,3,196,47,3,46
2049,3,197,46,0,52
2050,3,198,52,2,46
2051,3,199,46,3,46
2052,3,200,46,3,46
2053,3,201,46,0,52
2054,3,202,52,0,52
2055,3,203,52,3,52
2056,3,204,52,3,52
2057,3,205,52,1,53
2058,3,206,53,0,53
2059,3,207,53,3,52
2060,3,208,52,3,52
2061,3,209,52,0,52
2062,3,210,52,0,52
2063,3,211,52,2,46
2064,3,212,46,3,46
2065,3,213,46,1,47
2066,3,214,47,1,48
2067,3,215,48,2,38
2068,3,216,38,1,39
2069,3,217,39,0,49
2070,3,218,49,3,48
2071,3,219,48,3,47
2072,3,220,47,0,53
2073,3,221,53,0,53
2074,3,222,53,2,47
2075,3,223,47,2,37
2076,3,224,37,0,47
2077,3,225,47,0,53
2078,3,226,53,0,53
2079,3,227,53,1,54
2080,3,228,54,0,62
2081,3,229,62,2,54
2082,3,230,54,0,62
2083,3,231,62,2,54
2084,3,232,54,0,62
2085,3,233,62,2,54
2086,3,234,54,0,62
2087,3,235,62,2,54
2088,3,236,54,0,62
2089,3,237,62,2,54
2090,3,238,54,0,62
2091,3,239,62,2,54
2092,3,240,54,0,62
2093,3,241,62,2,54
2094,3,242,54,0,62
2095,3,243,62,2,54
2096,3,244,54,0,62
2097,3,245,62,2,54
2098,3,246,54,0,62
2099,3,247,62,2,54
2100,3,248,54,0,62
2101,3,249,62,2,54
2102,3,250,54,0,62
2103,3,251,62,2,54
2104,3,252,54,0,62
2105,3,253,62,2,54
2106,3,254,54,0,62
2107,3,255,62,2,54
2108,3,256,54,0,62
2109,3,257,62,2,54
2110,3,258,54,0,62
2111,3,259,62,2,54
2112,3,260,54,0,62
2113,3,261,62,2,54
2114,3,262,54,0,62
2115,3,263,62,2,54
2116,3,264,54,0,62
2117,3,265,62,2,54
2118,3,266,54,0,62
2119,3,267,62,2,54
2120,3,268,54,0,62
2121,3,269,62,2,54
2122,3,270,54,0,62
2123,3,271,62,2,54
2124,3,272,54,0,62
2125,3,273,62,2,54
2126,3,274,54,0,62
2127,3,275,62,2,54
2128,3,276,54,0,62
2129,3,277,62,2,54
2130,3,278,54,0,62
2131,3,279,62,3,62
2132,3,280,62,2,54
2133,3,281,54,0,62
2134,3,282,62,0,70
2135,3,283,70,0,80
2136,3,284,80,2,70
2137,3,285,70,3,69
2138,3,286,69,3,68
2139,3,287,68,2,68
2140,3,288,68,1,69
2141,3,289,69,0,79
2142,3,290,79,3,78
2143,3,291,78,3,78
2144,3,292,78,1,79
2145,3,293,79,2,69
2146,3,294,69,1,70
2147,3,295,70,0,80
2148,3,296,80,2,70
2149,3,297,70,2,62
2150,3,298,62,0,70
2151,3,299,70,1,71
2152,3,300,71,3,70
2153,3,301,70,3,69
2154,3,302,69,0,79
2155,3,303,79,3,78
2156,3,304,78,0,89
2157,3,305,89,0,99
2158,3,306,99,3,99
2159,3,307,99,1,100
2160,3,308,100,2,90
2161,3,309,90,3,89
2162,3,310,89,1,90
2163,3,311,90,3,89
2164,3,312,89,2,78
2165,3,313,78,3,78
2166,3,314,78,3,78
2167,3,315,78,0,89
2168,3,316,89,0,99
2169,3,317,99,0,99
2170,3,318,99,1,100
2171,3,319,100,3,99
2172,3,320,99,1,100
2173,3,321,100,0,100
2174,3,322,100,2,90
2175,3,323,90,2,79
2176,3,324,79,2,69
2177,3,325,69,2,69
2178,3,326,69,3,68
2179,3,327,68,0,78
2180,3,328,78,2,68
2181,3,329,68,3,68
2182,3,330,68,0,78
2183,3,331,78,2,68
2184,3,332,68,2,68
2185,3,333,68,1,69
2186,3,334,69,1,70
2187,3,335,70,3,69
2188,3,336,69,2,69
2189,3,337,69,0,79
2190,3,338,79,1,80
2191,3,339,80,1,81
2192,3,340,81,3,80
2193,3,341,80,0,91
2194,3,342,91,1,92
2195,3,343,92,0,102
2196,3,344,102,1,103
2197,4,0,0,3,0
2198,4,1,0,0,10
2199,4,2,10,3,10
2200,4,3,10,1,11
2201,4,4,11,2,1
2202,4,5,1,3,0
2203,4,6,0,3,0
2204,4,7,0,3,0
2205,4,8,0,2,0
2206,4,9,0,2,0
2207,4,10,0,2,0
2208,4,11,0,2,0
2209,4,12,0,0,10
2210,4,13,10,1,11
2211,4,14,11,1,12
2212,4,15,12,0,22
2213,4,16,22,0,33
2214,4,17,33,3,32
2215,4,18,32,1,33
2216,4,19,33,1,34
2217,4,20,34,2,23
2218,4,21,23,1,24
2219,4,22,24,3,23
2220,4,23,23,1,24
2221,4,24,24,3,23
2222,4,25,23,2,13
2223,4,26,13,3,12
2224,4,27,12,1,13
2225,4,28,13,3,12
