,episode,step,state,action,next_state
25355,41,25,13,1,14
25356,41,26,14,3,13
25357,41,27,13,1,14
25358,41,28,14,3,13
25359,41,29,13,1,14
25360,41,30,14,0,24
25361,41,31,24,1,25
25362,41,32,25,0,25
25363,41,33,25,1,26
25364,41,34,26,3,25
25365,41,35,25,3,24
25366,41,36,24,1,25
25367,41,37,25,0,25
25368,41,38,25,3,24
25369,41,39,24,2,14
25370,41,40,14,0,24
25371,41,41,24,1,25
25372,41,42,25,3,24
25373,41,43,24,0,35
25374,41,44,35,0,45
25375,41,45,45,0,45
25376,41,46,45,2,35
25377,41,47,35,2,24
25378,41,48,24,1,25
25379,41,49,25,1,26
25380,41,50,26,3,25
25381,41,51,25,2,25
25382,41,52,25,3,24
25383,41,53,24,0,35
25384,41,54,35,2,24
25385,41,55,24,3,23
25386,41,56,23,1,24
25387,41,57,24,3,23
25388,41,58,23,0,34
25389,41,59,34,1,35
25390,41,60,35,3,34
25391,41,61,34,1,35
25392,41,62,35,1,35
25393,41,63,35,2,24
25394,41,64,24,2,14
25395,41,65,14,3,13
25396,41,66,13,1,14
25397,41,67,14,0,24
25398,41,68,24,1,25
25399,41,69,25,2,25
25400,41,70,25,2,25
25401,41,71,25,3,24
25402,41,72,24,1,25
25403,41,73,25,2,25
25404,41,74,25,0,25
25405,41,75,25,3,24
25406,41,76,24,1,25
25407,41,77,25,0,25
25408,41,78,25,0,25
25409,41,79,25,3,24
25410,41,80,24,0,35
25411,41,81,35,2,24
25412,41,82,24,2,14
25413,41,83,14,3,13
25414,41,84,13,0,23
25415,41,85,23,1,24
25416,41,86,24,2,14
25417,41,87,14,3,13
25418,41,88,13,1,14
25419,41,89,14,0,24
25420,41,90,24,1,25
25421,41,91,25,2,25
25422,41,92,25,3,24
25423,41,93,24,1,25
25424,41,94,25,3,24
25425,41,95,24,1,25
25426,41,96,25,2,25
25427,41,97,25,0,25
25428,41,98,25,0,25
25429,41,99,25,1,26
25430,41,100,26,3,25
25431,41,101,25,2,25
25432,41,102,25,2,25
25433,41,103,25,0,25
25434,41,104,25,1,26
25435,41,105,26,3,25
25436,41,106,25,1,26
25437,41,107,26,2,15
25438,41,108,15,1,16
25439,41,109,16,3,15
25440,41,110,15,3,15
25441,41,111,15,0,26
25442,41,112,26,3,25
25443,41,113,25,1,26
25444,41,114,26,3,25
25445,41,115,25,3,24
25446,41,116,24,3,23
25447,41,117,23,1,24
25448,41,118,24,1,25
25449,41,119,25,3,24
25450,41,120,24,2,14
25451,41,121,14,2,4
25452,41,122,4,1,4
25453,41,123,4,0,14
25454,41,124,14,3,13
25455,41,125,13,3,12
25456,41,126,12,0,22
25457,41,127,22,2,12
25458,41,128,12,1,13
25459,41,129,13,0,23
25460,41,130,23,1,24
25461,41,131,24,2,14
25462,41,132,14,0,24
25463,41,133,24,2,14
25464,41,134,14,0,24
25465,41,135,24,1,25
25466,41,136,25,2,25
25467,41,137,25,3,24
25468,41,138,24,1,25
25469,41,139,25,0,25
25470,41,140,25,1,26
25471,41,141,26,3,25
25472,41,142,25,3,24
25473,41,143,24,0,35
25474,41,144,35,2,24
25475,41,145,24,2,14
25476,41,146,14,3,13
25477,41,147,13,0,23
25478,41,148,23,3,22
25479,41,149,22,1,23
25480,41,150,23,1,24
25481,41,151,24,3,23
25482,41,152,23,1,24
25483,41,153,24,1,25
25484,41,154,25,2,25
25485,41,155,25,1,26
25486,41,156,26,3,25
25487,41,157,25,0,25
25488,41,158,25,3,24
25489,41,159,24,0,35
25490,41,160,35,3,34
25491,41,161,34,1,35
25492,41,162,35,2,24
25493,41,163,24,1,25
25494,41,164,25,3,24
25495,41,165,24,1,25
25496,41,166,25,1,26
25497,41,167,26,3,25
25498,41,168,25,2,25
25499,41,169,25,3,24
25500,41,170,24,2,14
25501,41,171,14,0,24
25502,41,172,24,0,35
25503,41,173,35,2,24
25504,41,174,24,2,14
25505,41,175,14,0,24
25506,41,176,24,0,35
25507,41,177,35,2,24
25508,41,178,24,3,23
25509,41,179,23,1,24
25510,41,180,24,0,35
25511,41,181,35,2,24
25512,41,182,24,2,14
25513,41,183,14,2,4
25514,41,184,4,1,4
25515,41,185,4,0,14
25516,41,186,14,0,24
25517,41,187,24,0,35
25518,41,188,35,2,24
25519,41,189,24,1,25
25520,41,190,25,1,26
25521,41,191,26,3,25
25522,41,192,25,2,25
25523,41,193,25,0,25
25524,41,194,25,3,24
25525,41,195,24,3,23
25526,41,196,23,1,24
25527,41,197,24,1,25
25528,41,198,25,3,24
25529,41,199,24,1,25
25530,41,200,25,3,24
25531,41,201,24,0,35
25532,41,202,35,2,24
25533,41,203,24,3,23
25534,41,204,23,1,24
25535,41,205,24,2,14
25536,41,206,14,0,24
25537,41,207,24,0,35
25538,41,208,35,1,35
25539,41,209,35,1,35
25540,41,210,35,1,35
25541,41,211,35,0,45
25542,41,212,45,1,45
25543,41,213,45,2,35
25544,41,214,35,1,35
25545,41,215,35,1,35
25546,41,216,35,1,35
25547,41,217,35,0,45
25548,41,218,45,2,35
25549,41,219,35,2,24
25550,41,220,24,1,25
25551,41,221,25,0,25
25552,41,222,25,0,25
25553,41,223,25,2,25
25554,41,224,25,2,25
25555,41,225,25,2,25
25556,41,226,25,0,25
25557,41,227,25,0,25
25558,41,228,25,3,24
25559,41,229,24,3,23
25560,41,230,23,1,24
25561,41,231,24,2,14
25562,41,232,14,2,4
25563,41,233,4,0,14
25564,41,234,14,0,24
25565,41,235,24,3,23
25566,41,236,23,1,24
25567,41,237,24,1,25
25568,41,238,25,2,25
25569,41,239,25,3,24
25570,41,240,24,1,25
25571,41,241,25,1,26
25572,41,242,26,3,25
25573,41,243,25,1,26
25574,41,244,26,3,25
25575,41,245,25,2,25
25576,41,246,25,2,25
25577,41,247,25,0,25
25578,41,248,25,3,24
25579,41,249,24,2,14
25580,41,250,14,0,24
25581,41,251,24,0,35
25582,41,252,35,1,35
25583,41,253,35,1,35
25584,41,254,35,2,24
25585,41,255,24,3,23
25586,41,256,23,1,24
25587,41,257,24,0,35
25588,41,258,35,0,45
25589,41,259,45,2,35
25590,41,260,35,2,24
25591,41,261,24,1,25
25592,41,262,25,1,26
25593,41,263,26,3,25
25594,41,264,25,2,25
25595,41,265,25,0,25
25596,41,266,25,0,25
25597,41,267,25,3,24
25598,41,268,24,2,14
25599,41,269,14,0,24
25600,41,270,24,1,25
25601,41,271,25,1,26
25602,41,272,26,3,25
25603,41,273,25,1,26
25604,41,274,26,3,25
25605,41,275,25,3,24
25606,41,276,24,3,23
25607,41,277,23,1,24
25608,41,278,24,3,23
25609,41,279,23,3,22
25610,41,280,22,1,23
25611,41,281,23,1,24
25612,41,282,24,3,23
25613,41,283,23,1,24
25614,41,284,24,3,23
25615,41,285,23,1,24
25616,41,286,24,2,14
25617,41,287,14,3,13
25618,41,288,13,2,3
25619,41,289,3,0,13
25620,41,290,13,3,12
25621,41,291,12,0,22
25622,41,292,22,2,12
25623,41,293,12,1,13
25624,41,294,13,0,23
25625,41,295,23,3,22
25626,41,296,22,2,12
25627,41,297,12,1,13
25628,41,298,13,0,23
25629,41,299,23,0,34
25630,41,300,34,1,35
25631,41,301,35,1,35
25632,41,302,35,3,34
25633,41,303,34,1,35
25634,41,304,35,3,34
25635,41,305,34,1,35
25636,41,306,35,2,24
25637,41,307,24,1,25
25638,41,308,25,1,26
25639,41,309,26,3,25
25640,41,310,25,0,25
25641,41,311,25,3,24
25642,41,312,24,1,25
25643,41,313,25,1,26
25644,41,314,26,3,25
25645,41,315,25,0,25
25646,41,316,25,3,24
25647,41,317,24,1,25
25648,41,318,25,2,25
25649,41,319,25,3,24
25650,41,320,24,2,14
25651,41,321,14,0,24
25652,41,322,24,3,23
25653,41,323,23,1,24
25654,41,324,24,3,23
25655,41,325,23,1,24
25656,41,326,24,0,35
25657,41,327,35,1,35
25658,41,328,35,3,34
25659,41,329,34,0,44
25660,41,330,44,1,45
25661,41,331,45,0,45
25662,41,332,45,2,35
25663,41,333,35,1,35
25664,41,334,35,3,34
25665,41,335,34,2,23
25666,41,336,23,1,24
25667,41,337,24,2,14
25668,41,338,14,3,13
25669,41,339,13,1,14
25670,41,340,14,2,4
25671,41,341,4,1,4
25672,41,342,4,0,14
25673,41,343,14,3,13
25674,41,344,13,0,23
25675,41,345,23,0,34
25676,41,346,34,1,35
25677,41,347,35,0,45
25678,41,348,45,2,35
25679,41,349,35,2,24
25680,41,350,24,0,35
25681,41,351,35,3,34
25682,41,352,34,1,35
25683,41,353,35,2,24
25684,41,354,24,1,25
25685,41,355,25,1,26
25686,41,356,26,3,25
25687,41,357,25,2,25
25688,41,358,25,2,25
25689,41,359,25,0,25
25690,41,360,25,1,26
25691,41,361,26,3,25
25692,41,362,25,1,26
25693,41,363,26,3,25
25694,41,364,25,1,26
25695,41,365,26,0,36
25696,41,366,36,1,37
25697,41,367,37,0,47
25698,41,368,47,0,53
25699,41,369,53,1,54
25700,41,370,54,0,62
25701,41,371,62,0,70
25702,41,372,70,0,80
25703,41,373,80,0,91
25704,41,374,91,0,101
25705,41,375,101,1,102
25706,41,376,102,1,103
25707,42,0,0,1,1
25708,42,1,1,0,11
25709,42,2,11,1,12
25710,42,3,12,1,13
25711,42,4,13,0,23
25712,42,5,23,3,22
25713,42,6,22,2,12
25714,42,7,12,0,22
25715,42,8,22,1,23
25716,42,9,23,2,13
25717,42,10,13,0,23
25718,42,11,23,1,24
25719,42,12,24,1,25
25720,42,13,25,1,26
25721,42,14,26,3,25
25722,42,15,25,2,25
25723,42,16,25,0,25
25724,42,17,25,3,24
25725,42,18,24,1,25
25726,42,19,25,3,24
25727,42,20,24,1,25
25728,42,21,25,3,24
25729,42,22,24,1,25
25730,42,23,25,3,24
25731,42,24,24,3,23
25732,42,25,23,2,13
25733,42,26,13,1,14
25734,42,27,14,0,24
25735,42,28,24,1,25
25736,42,29,25,0,25
25737,42,30,25,3,24
25738,42,31,24,1,25
25739,42,32,25,1,26
25740,42,33,26,3,25
25741,42,34,25,3,24
25742,42,35,24,1,25
25743,42,36,25,2,25
25744,42,37,25,0,25
25745,42,38,25,1,26
25746,42,39,26,3,25
25747,42,40,25,0,25
25748,42,41,25,2,25
25749,42,42,25,1,26
25750,42,43,26,0,36
25751,42,44,36,1,37
25752,42,45,37,0,47
25753,42,46,47,0,53
25754,42,47,53,1,54
25755,42,48,54,0,62
25756,42,49,62,0,70
25757,42,50,70,0,80
25758,42,51,80,0,91
25759,42,52,91,0,101
25760,42,53,101,1,102
25761,42,54,102,1,103
25762,43,0,0,1,1
25763,43,1,1,0,11
25764,43,2,11,1,12
25765,43,3,12,1,13
25766,43,4,13,1,14
25767,43,5,14,3,13
25768,43,6,13,0,23
25769,43,7,23,1,24
25770,43,8,24,1,25
25771,43,9,25,0,25
25772,43,10,25,3,24
25773,43,11,24,1,25
25774,43,12,25,3,24
25775,43,13,24,1,25
25776,43,14,25,3,24
25777,43,15,24,2,14
25778,43,16,14,2,4
25779,43,17,4,0,14
25780,43,18,14,0,24
25781,43,19,24,1,25
25782,43,20,25,2,25
25783,43,21,25,3,24
25784,43,22,24,1,25
25785,43,23,25,1,26
25786,43,24,26,0,36
25787,43,25,36,1,37
25788,43,26,37,0,47
25789,43,27,47,0,53
25790,43,28,53,1,54
25791,43,29,54,0,62
25792,43,30,62,0,70
25793,43,31,70,0,80
25794,43,32,80,0,91
25795,43,33,91,0,101
25796,43,34,101,1,102
25797,43,35,102,1,103
25798,44,0,0,1,1
25799,44,1,1,0,11
25800,44,2,11,1,12
25801,44,3,12,1,13
25802,44,4,13,1,14
25803,44,5,14,0,24
25804,44,6,24,1,25
25805,44,7,25,0,25
25806,44,8,25,3,24
25807,44,9,24,1,25
25808,44,10,25,3,24
25809,44,11,24,0,35
25810,44,12,35,3,34
25811,44,13,34,1,35
25812,44,14,35,1,35
25813,44,15,35,3,34
25814,44,16,34,1,35
25815,44,17,35,1,35
25816,44,18,35,2,24
25817,44,19,24,1,25
25818,44,20,25,3,24
25819,44,21,24,1,25
25820,44,22,25,3,24
25821,44,23,24,1,25
25822,44,24,25,3,24
25823,44,25,24,1,25
25824,44,26,25,1,26
25825,44,27,26,0,36
25826,44,28,36,1,37
25827,44,29,37,0,47
25828,44,30,47,0,53
25829,44,31,53,1,54
25830,44,32,54,0,62
25831,44,33,62,0,70
25832,44,34,70,0,80
25833,44,35,80,0,91
25834,44,36,91,0,101
25835,44,37,101,1,102
25836,44,38,102,1,103
25837,45,0,0,1,1
25838,45,1,1,0,11
25839,45,2,11,1,12
25840,45,3,12,1,13
25841,45,4,13,3,12
25842,45,5,12,1,13
25843,45,6,13,1,14
25844,45,7,14,0,24
25845,45,8,24,1,25
25846,45,9,25,0,25
25847,45,10,25,3,24
25848,45,11,24,1,25
25849,45,12,25,3,24
25850,45,13,24,1,25
25851,45,14,25,3,24
25852,45,15,24,1,25
25853,45,16,25,3,24
25854,45,17,24,1,25
25855,45,18,25,3,24
25856,45,19,24,1,25
25857,45,20,25,2,25
25858,45,21,25,3,24
25859,45,22,24,1,25
25860,45,23,25,3,24
25861,45,24,24,1,25
25862,45,25,25,0,25
25863,45,26,25,3,24
25864,45,27,24,1,25
25865,45,28,25,3,24
25866,45,29,24,1,25
25867,45,30,25,3,24
25868,45,31,24,1,25
25869,45,32,25,0,25
25870,45,33,25,2,25
25871,45,34,25,3,24
25872,45,35,24,3,23
25873,45,36,23,1,24
25874,45,37,24,2,14
25875,45,38,14,0,24
25876,45,39,24,1,25
25877,45,40,25,3,24
25878,45,41,24,1,25
25879,45,42,25,3,24
25880,45,43,24,1,25
25881,45,44,25,3,24
25882,45,45,24,1,25
25883,45,46,25,0,25
25884,45,47,25,3,24
25885,45,48,24,1,25
25886,45,49,25,2,25
25887,45,50,25,3,24
25888,45,51,24,1,25
25889,45,52,25,3,24
25890,45,53,24,1,25
25891,45,54,25,2,25
25892,45,55,25,3,24
25893,45,56,24,1,25
25894,45,57,25,2,25
25895,45,58,25,0,25
25896,45,59,25,3,24
25897,45,60,24,1,25
25898,45,61,25,3,24
25899,45,62,24,1,25
25900,45,63,25,0,25
25901,45,64,25,3,24
25902,45,65,24,1,25
25903,45,66,25,0,25
25904,45,67,25,0,25
25905,45,68,25,0,25
25906,45,69,25,2,25
25907,45,70,25,2,25
25908,45,71,25,2,25
25909,45,72,25,2,25
25910,45,73,25,0,25
25911,45,74,25,2,25
25912,45,75,25,0,25
25913,45,76,25,3,24
25914,45,77,24,1,25
25915,45,78,25,0,25
25916,45,79,25,0,25
25917,45,80,25,2,25
25918,45,81,25,0,25
25919,45,82,25,3,24
25920,45,83,24,2,14
25921,45,84,14,0,24
25922,45,85,24,1,25
25923,45,86,25,2,25
25924,45,87,25,2,25
25925,45,88,25,2,25
25926,45,89,25,0,25
25927,45,90,25,3,24
25928,45,91,24,1,25
25929,45,92,25,2,25
25930,45,93,25,3,24
25931,45,94,24,2,14
25932,45,95,14,0,24
25933,45,96,24,0,35
25934,45,97,35,2,24
25935,45,98,24,1,25
25936,45,99,25,2,25
25937,45,100,25,2,25
25938,45,101,25,0,25
25939,45,102,25,0,25
25940,45,103,25,2,25
25941,45,104,25,0,25
25942,45,105,25,0,25
25943,45,106,25,3,24
25944,45,107,24,0,35
25945,45,108,35,2,24
25946,45,109,24,0,35
25947,45,110,35,2,24
25948,45,111,24,1,25
25949,45,112,25,0,25
25950,45,113,25,2,25
25951,45,114,25,2,25
25952,45,115,25,1,26
25953,45,116,26,2,15
25954,45,117,15,0,26
25955,45,118,26,0,36
25956,45,119,36,1,37
25957,45,120,37,0,47
25958,45,121,47,0,53
25959,45,122,53,1,54
25960,45,123,54,0,62
25961,45,124,62,0,70
25962,45,125,70,0,80
25963,45,126,80,0,91
25964,45,127,91,0,101
25965,45,128,101,1,102
25966,45,129,102,1,103
25967,46,0,0,1,1
25968,46,1,1,0,11
25969,46,2,11,1,12
25970,46,3,12,1,13
25971,46,4,13,1,14
25972,46,5,14,0,24
25973,46,6,24,1,25
25974,46,7,25,3,24
25975,46,8,24,1,25
25976,46,9,25,2,25
25977,46,10,25,2,25
25978,46,11,25,3,24
25979,46,12,24,1,25
25980,46,13,25,3,24
25981,46,14,24,1,25
25982,46,15,25,3,24
25983,46,16,24,1,25
25984,46,17,25,3,24
25985,46,18,24,1,25
25986,46,19,25,3,24
25987,46,20,24,3,23
25988,46,21,23,1,24
25989,46,22,24,1,25
25990,46,23,25,3,24
25991,46,24,24,1,25
25992,46,25,25,3,24
25993,46,26,24,1,25
25994,46,27,25,2,25
25995,46,28,25,3,24
25996,46,29,24,1,25
25997,46,30,25,1,26
25998,46,31,26,0,36
25999,46,32,36,1,37
26000,46,33,37,0,47
26001,46,34,47,0,53
26002,46,35,53,1,54
26003,46,36,54,0,62
26004,46,37,62,0,70
26005,46,38,70,0,80
26006,46,39,80,0,91
26007,46,40,91,0,101
26008,46,41,101,1,102
26009,46,42,102,1,103
26010,47,0,0,1,1
26011,47,1,1,0,11
26012,47,2,11,1,12
26013,47,3,12,1,13
26014,47,4,13,1,14
26015,47,5,14,0,24
26016,47,6,24,1,25
26017,47,7,25,0,25
26018,47,8,25,1,26
26019,47,9,26,0,36
26020,47,10,36,1,37
26021,47,11,37,0,47
26022,47,12,47,0,53
26023,47,13,53,1,54
26024,47,14,54,0,62
26025,47,15,62,0,70
26026,47,16,70,0,80
26027,47,17,80,0,91
26028,47,18,91,0,101
26029,47,19,101,1,102
26030,47,20,102,1,103
26031,48,0,0,1,1
26032,48,1,1,0,11
26033,48,2,11,1,12
26034,48,3,12,1,13
26035,48,4,13,1,14
26036,48,5,14,0,24
26037,48,6,24,1,25
26038,48,7,25,2,25
26039,48,8,25,1,26
26040,48,9,26,0,36
26041,48,10,36,1,37
26042,48,11,37,0,47
26043,48,12,47,0,53
26044,48,13,53,1,54
26045,48,14,54,0,62
26046,48,15,62,0,70
26047,48,16,70,0,80
26048,48,17,80,0,91
26049,48,18,91,0,101
26050,48,19,101,1,102
26051,48,20,102,1,103
26052,49,0,0,1,1
26053,49,1,1,0,11
26054,49,2,11,1,12
26055,49,3,12,0,22
26056,49,4,22,2,12
26057,49,5,12,0,22
26058,49,6,22,3,21
26059,49,7,21,1,22
26060,49,8,22,1,23
26061,49,9,23,1,24
26062,49,10,24,1,25
26063,49,11,25,2,25
26064,49,12,25,1,26
26065,49,13,26,0,36
26066,49,14,36,1,37
26067,49,15,37,0,47
26068,49,16,47,0,53
26069,49,17,53,1,54
26070,49,18,54,0,62
26071,49,19,62,0,70
26072,49,20,70,0,80
26073,49,21,80,0,91
26074,49,22,91,0,101
26075,49,23,101,1,102
26076,49,24,102,1,103
26077,50,0,0,1,1
26078,50,1,1,0,11
26079,50,2,11,1,12
26080,50,3,12,1,13
26081,50,4,13,0,23
26082,50,5,23,1,24
26083,50,6,24,1,25
26084,50,7,25,1,26
26085,50,8,26,0,36
26086,50,9,36,1,37
26087,50,10,37,0,47
26088,50,11,47,0,53
26089,50,12,53,1,54
26090,50,13,54,0,62
26091,50,14,62,0,70
26092,50,15,70,0,80
26093,50,16,80,0,91
26094,50,17,91,0,101
26095,50,18,101,1,102
26096,50,19,102,1,103
26097,51,0,0,1,1
26098,51,1,1,0,11
26099,51,2,11,1,12
26100,51,3,12,1,13
26101,51,4,13,0,23
26102,51,5,23,1,24
26103,51,6,24,1,25
26104,51,7,25,1,26
26105,51,8,26,0,36
26106,51,9,36,1,37
26107,51,10,37,0,47
26108,51,11,47,0,53
26109,51,12,53,1,54
26110,51,13,54,0,62
26111,51,14,62,0,70
26112,51,15,70,0,80
26113,51,16,80,0,91
26114,51,17,91,0,101
26115,51,18,101,1,102
26116,51,19,102,1,103
26117,52,0,0,1,1
26118,52,1,1,0,11
26119,52,2,11,1,12
26120,52,3,12,1,13
26121,52,4,13,0,23
26122,52,5,23,1,24
26123,52,6,24,1,25
26124,52,7,25,1,26
26125,52,8,26,0,36
26126,52,9,36,1,37
26127,52,10,37,0,47
26128,52,11,47,0,53
26129,52,12,53,1,54
26130,52,13,54,0,62
26131,52,14,62,0,70
26132,52,15,70,0,80
26133,52,16,80,0,91
26134,52,17,91,0,101
26135,52,18,101,1,102
26136,52,19,102,1,103
26137,53,0,0,1,1
26138,53,1,1,0,11
26139,53,2,11,1,12
26140,53,3,12,0,22
26141,53,4,22,1,23
26142,53,5,23,1,24
26143,53,6,24,1,25
26144,53,7,25,1,26
26145,53,8,26,0,36
26146,53,9,36,1,37
26147,53,10,37,0,47
26148,53,11,47,0,53
26149,53,12,53,1,54
26150,53,13,54,0,62
26151,53,14,62,0,70
26152,53,15,70,0,80
26153,53,16,80,0,91
26154,53,17,91,0,101
26155,53,18,101,1,102
26156,53,19,102,1,103
26157,54,0,0,1,1
26158,54,1,1,0,11
26159,54,2,11,1,12
26160,54,3,12,1,13
26161,54,4,13,0,23
26162,54,5,23,1,24
26163,54,6,24,1,25
26164,54,7,25,1,26
26165,54,8,26,0,36
26166,54,9,36,1,37
26167,54,10,37,0,47
26168,54,11,47,0,53
26169,54,12,53,1,54
26170,54,13,54,0,62
26171,54,14,62,0,70
26172,54,15,70,0,80
26173,54,16,80,0,91
26174,54,17,91,0,101
26175,54,18,101,1,102
26176,54,19,102,1,103
26177,55,0,0,1,1
26178,55,1,1,0,11
26179,55,2,11,1,12
26180,55,3,12,1,13
26181,55,4,13,0,23
26182,55,5,23,1,24
26183,55,6,24,1,25
26184,55,7,25,1,26
26185,55,8,26,0,36
26186,55,9,36,1,37
26187,55,10,37,0,47
26188,55,11,47,0,53
26189,55,12,53,1,54
26190,55,13,54,0,62
26191,55,14,62,0,70
26192,55,15,70,0,80
26193,55,16,80,0,91
26194,55,17,91,0,101
26195,55,18,101,1,102
26196,55,19,102,1,103
26197,56,0,0,1,1
26198,56,1,1,0,11
26199,56,2,11,1,12
26200,56,3,12,1,13
26201,56,4,13,0,23
26202,56,5,23,1,24
26203,56,6,24,1,25
26204,56,7,25,1,26
26205,56,8,26,0,36
26206,56,9,36,1,37
26207,56,10,37,0,47
26208,56,11,47,0,53
26209,56,12,53,1,54
26210,56,13,54,0,62
26211,56,14,62,0,70
26212,56,15,70,0,80
26213,56,16,80,0,91
26214,56,17,91,0,101
26215,56,18,101,1,102
26216,56,19,102,1,103
26217,57,0,0,1,1
26218,57,1,1,0,11
26219,57,2,11,1,12
26220,57,3,12,1,13
26221,57,4,13,0,23
26222,57,5,23,1,24
26223,57,6,24,1,25
26224,57,7,25,1,26
26225,57,8,26,0,36
26226,57,9,36,1,37
26227,57,10,37,0,47
26228,57,11,47,0,53
26229,57,12,53,1,54
26230,57,13,54,0,62
26231,57,14,62,0,70
26232,57,15,70,0,80
26233,57,16,80,0,91
26234,57,17,91,0,101
26235,57,18,101,1,102
26236,57,19,102,1,103
26237,58,0,0,1,1
26238,58,1,1,0,11
26239,58,2,11,1,12
26240,58,3,12,1,13
26241,58,4,13,0,23
26242,58,5,23,1,24
26243,58,6,24,1,25
26244,58,7,25,1,26
26245,58,8,26,0,36
26246,58,9,36,1,37
26247,58,10,37,0,47
26248,58,11,47,0,53
26249,58,12,53,1,54
26250,58,13,54,0,62
26251,58,14,62,0,70
26252,58,15,70,0,80
26253,58,16,80,0,91
26254,58,17,91,0,101
26255,58,18,101,1,102
26256,58,19,102,1,103
26257,59,0,0,1,1
26258,59,1,1,0,11
26259,59,2,11,1,12
26260,59,3,12,1,13
26261,59,4,13,0,23
26262,59,5,23,1,24
26263,59,6,24,1,25
26264,59,7,25,1,26
26265,59,8,26,0,36
26266,59,9,36,1,37
26267,59,10,37,0,47
26268,59,11,47,0,53
26269,59,12,53,1,54
26270,59,13,54,0,62
26271,59,14,62,0,70
26272,59,15,70,0,80
26273,59,16,80,0,91
26274,59,17,91,0,101
26275,59,18,101,1,102
26276,59,19,102,1,103
26277,60,0,0,1,1
26278,60,1,1,0,11
26279,60,2,11,1,12
26280,60,3,12,1,13
26281,60,4,13,0,23
26282,60,5,23,1,24
26283,60,6,24,1,25
26284,60,7,25,1,26
26285,60,8,26,0,36
26286,60,9,36,1,37
26287,60,10,37,0,47
26288,60,11,47,0,53
26289,60,12,53,1,54
26290,60,13,54,0,62
26291,60,14,62,0,70
26292,60,15,70,0,80
26293,60,16,80,0,91
26294,60,17,91,0,101
26295,60,18,101,1,102
26296,60,19,102,1,103
26297,61,0,0,1,1
26298,61,1,1,0,11
26299,61,2,11,1,12
26300,61,3,12,1,13
26301,61,4,13,0,23
26302,61,5,23,1,24
26303,61,6,24,1,25
26304,61,7,25,1,26
26305,61,8,26,0,36
26306,61,9,36,1,37
26307,61,10,37,0,47
26308,61,11,47,0,53
26309,61,12,53,1,54
26310,61,13,54,0,62
26311,61,14,62,0,70
26312,61,15,70,0,80
26313,61,16,80,0,91
26314,61,17,91,0,101
26315,61,18,101,1,102
26316,61,19,102,1,103
26317,62,0,0,1,1
26318,62,1,1,0,11
26319,62,2,11,1,12
26320,62,3,12,1,13
26321,62,4,13,0,23
26322,62,5,23,1,24
26323,62,6,24,1,25
26324,62,7,25,1,26
26325,62,8,26,0,36
26326,62,9,36,1,37
26327,62,10,37,0,47
26328,62,11,47,0,53
26329,62,12,53,1,54
26330,62,13,54,0,62
26331,62,14,62,0,70
26332,62,15,70,0,80
26333,62,16,80,0,91
26334,62,17,91,0,101
26335,62,18,101,1,102
26336,62,19,102,1,103
26337,63,0,0,1,1
26338,63,1,1,0,11
26339,63,2,11,1,12
26340,63,3,12,1,13
26341,63,4,13,0,23
26342,63,5,23,1,24
26343,63,6,24,1,25
26344,63,7,25,1,26
26345,63,8,26,0,36
26346,63,9,36,1,37
26347,63,10,37,0,47
26348,63,11,47,0,53
26349,63,12,53,1,54
26350,63,13,54,0,62
26351,63,14,62,0,70
26352,63,15,70,0,80
26353,63,16,80,0,91
26354,63,17,91,0,101
26355,63,18,101,1,102
26356,63,19,102,1,103
26357,64,0,0,1,1
26358,64,1,1,0,11
26359,64,2,11,1,12
26360,64,3,12,1,13
26361,64,4,13,0,23
26362,64,5,23,1,24
26363,64,6,24,1,25
26364,64,7,25,1,26
26365,64,8,26,0,36
26366,64,9,36,1,37
26367,64,10,37,0,47
26368,64,11,47,0,53
26369,64,12,53,1,54
26370,64,13,54,0,62
26371,64,14,62,0,70
26372,64,15,70,0,80
26373,64,16,80,0,91
26374,64,17,91,0,101
26375,64,18,101,1,102
26376,64,19,102,1,103
26377,65,0,0,1,1
26378,65,1,1,0,11
26379,65,2,11,1,12
26380,65,3,12,1,13
26381,65,4,13,0,23
26382,65,5,23,1,24
26383,65,6,24,1,25
26384,65,7,25,1,26
26385,65,8,26,0,36
26386,65,9,36,1,37
26387,65,10,37,0,47
26388,65,11,47,0,53
26389,65,12,53,1,54
26390,65,13,54,0,62
26391,65,14,62,0,70
26392,65,15,70,0,80
26393,65,16,80,0,91
26394,65,17,91,0,101
26395,65,18,101,1,102
26396,65,19,102,1,103
26397,66,0,0,1,1
26398,66,1,1,0,11
26399,66,2,11,1,12
26400,66,3,12,1,13
26401,66,4,13,0,23
26402,66,5,23,1,24
26403,66,6,24,1,25
26404,66,7,25,1,26
26405,66,8,26,0,36
26406,66,9,36,1,37
26407,66,10,37,0,47
26408,66,11,47,0,53
26409,66,12,53,1,54
26410,66,13,54,0,62
26411,66,14,62,0,70
26412,66,15,70,0,80
26413,66,16,80,0,91
26414,66,17,91,0,101
26415,66,18,101,1,102
26416,66,19,102,1,103
26417,67,0,0,1,1
26418,67,1,1,0,11
26419,67,2,11,1,12
26420,67,3,12,1,13
26421,67,4,13,0,23
26422,67,5,23,1,24
26423,67,6,24,1,25
26424,67,7,25,1,26
26425,67,8,26,0,36
26426,67,9,36,1,37
26427,67,10,37,0,47
26428,67,11,47,0,53
26429,67,12,53,1,54
