,episode,step,state,action,next_state
22767,360,11,85,1,86
22768,360,12,86,1,87
22769,360,13,87,1,88
22770,360,14,88,1,89
22771,360,15,89,1,90
22772,360,16,90,1,91
22773,360,17,91,1,92
22774,360,18,92,1,93
22775,360,19,93,0,103
22776,361,0,0,0,10
22777,361,1,10,1,11
22778,361,2,11,0,21
22779,361,3,21,0,32
22780,361,4,32,0,42
22781,361,5,42,0,51
22782,361,6,51,0,58
22783,361,7,58,1,59
22784,361,8,59,0,65
22785,361,9,65,0,75
22786,361,10,75,0,85
22787,361,11,85,1,86
22788,361,12,86,1,87
22789,361,13,87,1,88
22790,361,14,88,1,89
22791,361,15,89,1,90
22792,361,16,90,1,91
22793,361,17,91,1,92
22794,361,18,92,1,93
22795,361,19,93,0,103
22796,362,0,0,0,10
22797,362,1,10,1,11
22798,362,2,11,0,21
22799,362,3,21,0,32
22800,362,4,32,0,42
22801,362,5,42,0,51
22802,362,6,51,0,58
22803,362,7,58,1,59
22804,362,8,59,0,65
22805,362,9,65,0,75
22806,362,10,75,0,85
22807,362,11,85,1,86
22808,362,12,86,1,87
22809,362,13,87,1,88
22810,362,14,88,1,89
22811,362,15,89,1,90
22812,362,16,90,1,91
22813,362,17,91,1,92
22814,362,18,92,1,93
22815,362,19,93,0,103
22816,363,0,0,0,10
22817,363,1,10,1,11
22818,363,2,11,0,21
22819,363,3,21,0,32
22820,363,4,32,0,42
22821,363,5,42,0,51
22822,363,6,51,0,58
22823,363,7,58,1,59
22824,363,8,59,0,65
22825,363,9,65,0,75
22826,363,10,75,0,85
22827,363,11,85,1,86
22828,363,12,86,1,87
22829,363,13,87,1,88
22830,363,14,88,1,89
22831,363,15,89,1,90
22832,363,16,90,1,91
22833,363,17,91,1,92
22834,363,18,92,1,93
22835,363,19,93,0,103
22836,364,0,0,0,10
22837,364,1,10,1,11
22838,364,2,11,0,21
22839,364,3,21,0,32
22840,364,4,32,0,42
22841,364,5,42,0,51
22842,364,6,51,0,58
22843,364,7,58,1,59
22844,364,8,59,0,65
22845,364,9,65,0,75
22846,364,10,75,0,85
22847,364,11,85,1,86
22848,364,12,86,1,87
22849,364,13,87,1,88
22850,364,14,88,1,89
22851,364,15,89,1,90
22852,364,16,90,1,91
22853,364,17,91,1,92
22854,364,18,92,1,93
22855,364,19,93,0,103
22856,365,0,0,0,10
22857,365,1,10,1,11
22858,365,2,11,0,21
22859,365,3,21,0,32
22860,365,4,32,0,42
22861,365,5,42,0,51
22862,365,6,51,0,58
22863,365,7,58,1,59
22864,365,8,59,0,65
22865,365,9,65,0,75
22866,365,10,75,0,85
22867,365,11,85,1,86
22868,365,12,86,1,87
22869,365,13,87,1,88
22870,365,14,88,1,89
22871,365,15,89,1,90
22872,365,16,90,1,91
22873,365,17,91,1,92
22874,365,18,92,1,93
22875,365,19,93,0,103
22876,366,0,0,0,10
22877,366,1,10,1,11
22878,366,2,11,0,21
22879,366,3,21,0,32
22880,366,4,32,0,42
22881,366,5,42,0,51
22882,366,6,51,0,58
22883,366,7,58,1,59
22884,366,8,59,0,65
22885,366,9,65,0,75
22886,366,10,75,0,85
22887,366,11,85,1,86
22888,366,12,86,1,87
22889,366,13,87,1,88
22890,366,14,88,1,89
22891,366,15,89,1,90
22892,366,16,90,1,91
22893,366,17,91,1,92
22894,366,18,92,1,93
22895,366,19,93,0,103
22896,367,0,0,0,10
22897,367,1,10,1,11
22898,367,2,11,0,21
22899,367,3,21,0,32
22900,367,4,32,0,42
22901,367,5,42,0,51
22902,367,6,51,0,58
22903,367,7,58,1,59
22904,367,8,59,0,65
22905,367,9,65,0,75
22906,367,10,75,0,85
22907,367,11,85,1,86
22908,367,12,86,1,87
22909,367,13,87,1,88
22910,367,14,88,1,89
22911,367,15,89,1,90
22912,367,16,90,1,91
22913,367,17,91,1,92
22914,367,18,92,1,93
22915,367,19,93,0,103
22916,368,0,0,0,10
22917,368,1,10,1,11
22918,368,2,11,0,21
22919,368,3,21,0,32
22920,368,4,32,0,42
22921,368,5,42,0,51
22922,368,6,51,0,58
22923,368,7,58,1,59
22924,368,8,59,0,65
22925,368,9,65,0,75
22926,368,10,75,0,85
22927,368,11,85,1,86
22928,368,12,86,1,87
22929,368,13,87,1,88
22930,368,14,88,1,89
22931,368,15,89,1,90
22932,368,16,90,1,91
22933,368,17,91,1,92
22934,368,18,92,1,93
22935,368,19,93,0,103
22936,369,0,0,0,10
22937,369,1,10,1,11
22938,369,2,11,0,21
22939,369,3,21,0,32
22940,369,4,32,0,42
22941,369,5,42,0,51
22942,369,6,51,0,58
22943,369,7,58,1,59
22944,369,8,59,0,65
22945,369,9,65,0,75
22946,369,10,75,0,85
22947,369,11,85,1,86
22948,369,12,86,1,87
22949,369,13,87,1,88
22950,369,14,88,1,89
22951,369,15,89,1,90
22952,369,16,90,1,91
22953,369,17,91,1,92
22954,369,18,92,1,93
22955,369,19,93,0,103
22956,370,0,0,0,10
22957,370,1,10,1,11
22958,370,2,11,0,21
22959,370,3,21,0,32
22960,370,4,32,0,42
22961,370,5,42,0,51
22962,370,6,51,0,58
22963,370,7,58,1,59
22964,370,8,59,0,65
22965,370,9,65,0,75
22966,370,10,75,0,85
22967,370,11,85,1,86
22968,370,12,86,1,87
22969,370,13,87,1,88
22970,370,14,88,1,89
22971,370,15,89,1,90
22972,370,16,90,1,91
22973,370,17,91,1,92
22974,370,18,92,1,93
22975,370,19,93,0,103
22976,371,0,0,0,10
22977,371,1,10,1,11
22978,371,2,11,0,21
22979,371,3,21,0,32
22980,371,4,32,0,42
22981,371,5,42,0,51
22982,371,6,51,0,58
22983,371,7,58,1,59
22984,371,8,59,0,65
22985,371,9,65,0,75
22986,371,10,75,0,85
22987,371,11,85,1,86
22988,371,12,86,1,87
22989,371,13,87,1,88
22990,371,14,88,1,89
22991,371,15,89,1,90
22992,371,16,90,1,91
22993,371,17,91,1,92
22994,371,18,92,1,93
22995,371,19,93,0,103
22996,372,0,0,0,10
22997,372,1,10,1,11
22998,372,2,11,0,21
22999,372,3,21,0,32
23000,372,4,32,0,42
23001,372,5,42,0,51
23002,372,6,51,0,58
23003,372,7,58,1,59
23004,372,8,59,0,65
23005,372,9,65,0,75
23006,372,10,75,0,85
23007,372,11,85,1,86
23008,372,12,86,1,87
23009,372,13,87,1,88
23010,372,14,88,1,89
23011,372,15,89,1,90
23012,372,16,90,1,91
23013,372,17,91,1,92
23014,372,18,92,1,93
23015,372,19,93,0,103
23016,373,0,0,0,10
23017,373,1,10,1,11
23018,373,2,11,0,21
23019,373,3,21,0,32
23020,373,4,32,0,42
23021,373,5,42,0,51
23022,373,6,51,0,58
23023,373,7,58,1,59
23024,373,8,59,0,65
23025,373,9,65,0,75
23026,373,10,75,0,85
23027,373,11,85,1,86
23028,373,12,86,1,87
23029,373,13,87,1,88
23030,373,14,88,1,89
23031,373,15,89,1,90
23032,373,16,90,1,91
23033,373,17,91,1,92
23034,373,18,92,1,93
23035,373,19,93,0,103
23036,374,0,0,0,10
23037,374,1,10,1,11
23038,374,2,11,0,21
23039,374,3,21,0,32
23040,374,4,32,0,42
23041,374,5,42,0,51
23042,374,6,51,0,58
23043,374,7,58,1,59
23044,374,8,59,0,65
23045,374,9,65,0,75
23046,374,10,75,0,85
23047,374,11,85,1,86
23048,374,12,86,1,87
23049,374,13,87,1,88
23050,374,14,88,1,89
23051,374,15,89,1,90
23052,374,16,90,1,91
23053,374,17,91,1,92
23054,374,18,92,1,93
23055,374,19,93,0,103
23056,375,0,0,0,10
23057,375,1,10,1,11
23058,375,2,11,0,21
23059,375,3,21,0,32
23060,375,4,32,0,42
23061,375,5,42,0,51
23062,375,6,51,0,58
23063,375,7,58,1,59
23064,375,8,59,0,65
23065,375,9,65,0,75
23066,375,10,75,0,85
23067,375,11,85,1,86
23068,375,12,86,1,87
23069,375,13,87,1,88
23070,375,14,88,1,89
23071,375,15,89,1,90
23072,375,16,90,1,91
23073,375,17,91,1,92
23074,375,18,92,1,93
23075,375,19,93,0,103
23076,376,0,0,0,10
23077,376,1,10,1,11
23078,376,2,11,0,21
23079,376,3,21,0,32
23080,376,4,32,0,42
23081,376,5,42,0,51
23082,376,6,51,0,58
23083,376,7,58,1,59
23084,376,8,59,0,65
23085,376,9,65,0,75
23086,376,10,75,0,85
23087,376,11,85,1,86
23088,376,12,86,1,87
23089,376,13,87,1,88
23090,376,14,88,1,89
23091,376,15,89,1,90
23092,376,16,90,1,91
23093,376,17,91,1,92
23094,376,18,92,1,93
23095,376,19,93,0,103
23096,377,0,0,0,10
23097,377,1,10,1,11
23098,377,2,11,0,21
23099,377,3,21,0,32
23100,377,4,32,0,42
23101,377,5,42,0,51
23102,377,6,51,0,58
23103,377,7,58,1,59
23104,377,8,59,0,65
23105,377,9,65,0,75
23106,377,10,75,0,85
23107,377,11,85,1,86
23108,377,12,86,1,87
23109,377,13,87,1,88
23110,377,14,88,1,89
23111,377,15,89,1,90
23112,377,16,90,1,91
23113,377,17,91,1,92
23114,377,18,92,1,93
23115,377,19,93,0,103
23116,378,0,0,0,10
23117,378,1,10,1,11
23118,378,2,11,0,21
23119,378,3,21,0,32
23120,378,4,32,0,42
23121,378,5,42,0,51
23122,378,6,51,0,58
23123,378,7,58,1,59
23124,378,8,59,0,65
23125,378,9,65,0,75
23126,378,10,75,0,85
23127,378,11,85,1,86
23128,378,12,86,1,87
23129,378,13,87,1,88
23130,378,14,88,1,89
23131,378,15,89,1,90
23132,378,16,90,1,91
23133,378,17,91,1,92
23134,378,18,92,1,93
23135,378,19,93,0,103
23136,379,0,0,0,10
23137,379,1,10,1,11
23138,379,2,11,0,21
23139,379,3,21,0,32
23140,379,4,32,0,42
23141,379,5,42,0,51
23142,379,6,51,0,58
23143,379,7,58,1,59
23144,379,8,59,0,65
23145,379,9,65,0,75
23146,379,10,75,0,85
23147,379,11,85,1,86
23148,379,12,86,1,87
23149,379,13,87,1,88
23150,379,14,88,1,89
23151,379,15,89,1,90
23152,379,16,90,1,91
23153,379,17,91,1,92
23154,379,18,92,1,93
23155,379,19,93,0,103
23156,380,0,0,0,10
23157,380,1,10,1,11
23158,380,2,11,0,21
23159,380,3,21,0,32
23160,380,4,32,0,42
23161,380,5,42,0,51
23162,380,6,51,0,58
23163,380,7,58,1,59
23164,380,8,59,0,65
23165,380,9,65,0,75
23166,380,10,75,0,85
23167,380,11,85,1,86
23168,380,12,86,1,87
23169,380,13,87,1,88
23170,380,14,88,1,89
23171,380,15,89,1,90
23172,380,16,90,1,91
23173,380,17,91,1,92
23174,380,18,92,1,93
23175,380,19,93,0,103
23176,381,0,0,0,10
23177,381,1,10,1,11
23178,381,2,11,0,21
23179,381,3,21,0,32
23180,381,4,32,0,42
23181,381,5,42,0,51
23182,381,6,51,0,58
23183,381,7,58,1,59
23184,381,8,59,0,65
23185,381,9,65,0,75
23186,381,10,75,0,85
23187,381,11,85,1,86
23188,381,12,86,1,87
23189,381,13,87,1,88
23190,381,14,88,1,89
23191,381,15,89,1,90
23192,381,16,90,1,91
23193,381,17,91,1,92
23194,381,18,92,1,93
23195,381,19,93,0,103
23196,382,0,0,0,10
23197,382,1,10,1,11
23198,382,2,11,0,21
23199,382,3,21,0,32
23200,382,4,32,0,42
23201,382,5,42,0,51
23202,382,6,51,0,58
23203,382,7,58,1,59
23204,382,8,59,0,65
23205,382,9,65,0,75
23206,382,10,75,0,85
23207,382,11,85,1,86
23208,382,12,86,1,87
23209,382,13,87,1,88
23210,382,14,88,1,89
23211,382,15,89,1,90
23212,382,16,90,1,91
23213,382,17,91,1,92
23214,382,18,92,1,93
23215,382,19,93,0,103
23216,383,0,0,0,10
23217,383,1,10,1,11
23218,383,2,11,0,21
23219,383,3,21,0,32
23220,383,4,32,0,42
23221,383,5,42,0,51
23222,383,6,51,0,58
23223,383,7,58,1,59
23224,383,8,59,0,65
23225,383,9,65,0,75
23226,383,10,75,0,85
23227,383,11,85,1,86
23228,383,12,86,1,87
23229,383,13,87,1,88
23230,383,14,88,1,89
23231,383,15,89,1,90
23232,383,16,90,1,91
23233,383,17,91,1,92
23234,383,18,92,1,93
23235,383,19,93,0,103
23236,384,0,0,0,10
23237,384,1,10,1,11
23238,384,2,11,0,21
23239,384,3,21,0,32
23240,384,4,32,0,42
23241,384,5,42,0,51
23242,384,6,51,0,58
23243,384,7,58,1,59
23244,384,8,59,0,65
23245,384,9,65,0,75
23246,384,10,75,0,85
23247,384,11,85,1,86
23248,384,12,86,1,87
23249,384,13,87,1,88
23250,384,14,88,1,89
23251,384,15,89,1,90
23252,384,16,90,1,91
23253,384,17,91,1,92
23254,384,18,92,1,93
23255,384,19,93,0,103
23256,385,0,0,0,10
23257,385,1,10,1,11
23258,385,2,11,0,21
23259,385,3,21,0,32
23260,385,4,32,0,42
23261,385,5,42,0,51
23262,385,6,51,0,58
23263,385,7,58,1,59
23264,385,8,59,0,65
23265,385,9,65,0,75
23266,385,10,75,0,85
23267,385,11,85,1,86
23268,385,12,86,1,87
23269,385,13,87,1,88
23270,385,14,88,1,89
23271,385,15,89,1,90
23272,385,16,90,1,91
23273,385,17,91,1,92
23274,385,18,92,1,93
23275,385,19,93,0,103
23276,386,0,0,0,10
23277,386,1,10,1,11
23278,386,2,11,0,21
23279,386,3,21,0,32
23280,386,4,32,0,42
23281,386,5,42,0,51
23282,386,6,51,0,58
23283,386,7,58,1,59
23284,386,8,59,0,65
23285,386,9,65,0,75
23286,386,10,75,0,85
23287,386,11,85,1,86
23288,386,12,86,1,87
23289,386,13,87,1,88
23290,386,14,88,1,89
23291,386,15,89,1,90
23292,386,16,90,1,91
23293,386,17,91,1,92
23294,386,18,92,1,93
23295,386,19,93,0,103
23296,387,0,0,0,10
23297,387,1,10,1,11
23298,387,2,11,0,21
23299,387,3,21,0,32
23300,387,4,32,0,42
23301,387,5,42,0,51
23302,387,6,51,0,58
23303,387,7,58,1,59
23304,387,8,59,0,65
23305,387,9,65,0,75
23306,387,10,75,0,85
23307,387,11,85,1,86
23308,387,12,86,1,87
23309,387,13,87,1,88
23310,387,14,88,1,89
23311,387,15,89,1,90
23312,387,16,90,1,91
23313,387,17,91,1,92
23314,387,18,92,1,93
23315,387,19,93,0,103
23316,388,0,0,0,10
23317,388,1,10,1,11
23318,388,2,11,0,21
23319,388,3,21,0,32
23320,388,4,32,0,42
23321,388,5,42,0,51
23322,388,6,51,0,58
23323,388,7,58,1,59
23324,388,8,59,0,65
23325,388,9,65,0,75
23326,388,10,75,0,85
23327,388,11,85,1,86
23328,388,12,86,1,87
23329,388,13,87,1,88
23330,388,14,88,1,89
23331,388,15,89,1,90
23332,388,16,90,1,91
23333,388,17,91,1,92
23334,388,18,92,1,93
23335,388,19,93,0,103
23336,389,0,0,0,10
23337,389,1,10,1,11
23338,389,2,11,0,21
23339,389,3,21,0,32
23340,389,4,32,0,42
23341,389,5,42,0,51
23342,389,6,51,0,58
23343,389,7,58,1,59
23344,389,8,59,0,65
23345,389,9,65,0,75
23346,389,10,75,0,85
23347,389,11,85,1,86
23348,389,12,86,1,87
23349,389,13,87,1,88
23350,389,14,88,1,89
23351,389,15,89,1,90
23352,389,16,90,1,91
23353,389,17,91,1,92
23354,389,18,92,1,93
23355,389,19,93,0,103
23356,390,0,0,0,10
23357,390,1,10,1,11
23358,390,2,11,0,21
23359,390,3,21,0,32
23360,390,4,32,0,42
23361,390,5,42,0,51
23362,390,6,51,0,58
23363,390,7,58,1,59
23364,390,8,59,0,65
23365,390,9,65,0,75
23366,390,10,75,0,85
23367,390,11,85,1,86
23368,390,12,86,1,87
23369,390,13,87,1,88
23370,390,14,88,1,89
23371,390,15,89,1,90
23372,390,16,90,1,91
23373,390,17,91,1,92
23374,390,18,92,1,93
23375,390,19,93,0,103
23376,391,0,0,0,10
23377,391,1,10,1,11
23378,391,2,11,0,21
23379,391,3,21,0,32
23380,391,4,32,0,42
23381,391,5,42,0,51
23382,391,6,51,0,58
23383,391,7,58,1,59
23384,391,8,59,0,65
23385,391,9,65,0,75
23386,391,10,75,0,85
23387,391,11,85,1,86
23388,391,12,86,1,87
23389,391,13,87,1,88
23390,391,14,88,1,89
23391,391,15,89,1,90
23392,391,16,90,1,91
23393,391,17,91,1,92
23394,391,18,92,1,93
23395,391,19,93,0,103
23396,392,0,0,0,10
23397,392,1,10,1,11
23398,392,2,11,0,21
23399,392,3,21,0,32
23400,392,4,32,0,42
23401,392,5,42,0,51
23402,392,6,51,0,58
23403,392,7,58,1,59
23404,392,8,59,0,65
23405,392,9,65,0,75
23406,392,10,75,0,85
23407,392,11,85,1,86
23408,392,12,86,1,87
23409,392,13,87,1,88
23410,392,14,88,1,89
23411,392,15,89,1,90
23412,392,16,90,1,91
23413,392,17,91,1,92
23414,392,18,92,1,93
23415,392,19,93,0,103
23416,393,0,0,0,10
23417,393,1,10,1,11
23418,393,2,11,0,21
23419,393,3,21,0,32
23420,393,4,32,0,42
23421,393,5,42,0,51
23422,393,6,51,0,58
23423,393,7,58,1,59
23424,393,8,59,0,65
23425,393,9,65,0,75
23426,393,10,75,0,85
23427,393,11,85,1,86
23428,393,12,86,1,87
23429,393,13,87,1,88
23430,393,14,88,1,89
23431,393,15,89,1,90
23432,393,16,90,1,91
23433,393,17,91,1,92
23434,393,18,92,1,93
23435,393,19,93,0,103
23436,394,0,0,0,10
23437,394,1,10,1,11
23438,394,2,11,0,21
23439,394,3,21,0,32
23440,394,4,32,0,42
23441,394,5,42,0,51
23442,394,6,51,0,58
23443,394,7,58,1,59
23444,394,8,59,0,65
23445,394,9,65,0,75
23446,394,10,75,0,85
23447,394,11,85,1,86
23448,394,12,86,1,87
23449,394,13,87,1,88
23450,394,14,88,1,89
23451,394,15,89,1,90
23452,394,16,90,1,91
23453,394,17,91,1,92
23454,394,18,92,1,93
23455,394,19,93,0,103
23456,395,0,0,0,10
23457,395,1,10,1,11
23458,395,2,11,0,21
23459,395,3,21,0,32
23460,395,4,32,0,42
23461,395,5,42,0,51
23462,395,6,51,0,58
23463,395,7,58,1,59
23464,395,8,59,0,65
23465,395,9,65,0,75
23466,395,10,75,0,85
23467,395,11,85,1,86
23468,395,12,86,1,87
23469,395,13,87,1,88
23470,395,14,88,1,89
23471,395,15,89,1,90
23472,395,16,90,1,91
23473,395,17,91,1,92
23474,395,18,92,1,93
23475,395,19,93,0,103
23476,396,0,0,0,10
23477,396,1,10,1,11
23478,396,2,11,0,21
23479,396,3,21,0,32
23480,396,4,32,0,42
23481,396,5,42,0,51
23482,396,6,51,0,58
23483,396,7,58,1,59
23484,396,8,59,0,65
23485,396,9,65,0,75
23486,396,10,75,0,85
23487,396,11,85,1,86
23488,396,12,86,1,87
23489,396,13,87,1,88
23490,396,14,88,1,89
23491,396,15,89,1,90
23492,396,16,90,1,91
23493,396,17,91,1,92
23494,396,18,92,1,93
23495,396,19,93,0,103
23496,397,0,0,0,10
23497,397,1,10,1,11
23498,397,2,11,0,21
23499,397,3,21,0,32
23500,397,4,32,0,42
23501,397,5,42,0,51
23502,397,6,51,0,58
23503,397,7,58,1,59
23504,397,8,59,0,65
23505,397,9,65,0,75
23506,397,10,75,0,85
23507,397,11,85,1,86
23508,397,12,86,1,87
23509,397,13,87,1,88
23510,397,14,88,1,89
23511,397,15,89,1,90
23512,397,16,90,1,91
23513,397,17,91,1,92
23514,397,18,92,1,93
23515,397,19,93,0,103
23516,398,0,0,0,10
23517,398,1,10,1,11
23518,398,2,11,0,21
23519,398,3,21,0,32
23520,398,4,32,0,42
23521,398,5,42,0,51
23522,398,6,51,0,58
23523,398,7,58,1,59
23524,398,8,59,0,65
23525,398,9,65,0,75
23526,398,10,75,0,85
23527,398,11,85,1,86
23528,398,12,86,1,87
23529,398,13,87,1,88
23530,398,14,88,1,89
23531,398,15,89,1,90
23532,398,16,90,1,91
23533,398,17,91,1,92
23534,398,18,92,1,93
23535,398,19,93,0,103
23536,399,0,0,0,10
23537,399,1,10,1,11
23538,399,2,11,0,21
23539,399,3,21,0,32
23540,399,4,32,0,42
23541,399,5,42,0,51
23542,399,6,51,0,58
23543,399,7,58,1,59
23544,399,8,59,0,65
23545,399,9,65,0,75
23546,399,10,75,0,85
23547,399,11,85,1,86
23548,399,12,86,1,87
23549,399,13,87,1,88
23550,399,14,88,1,89
23551,399,15,89,1,90
23552,399,16,90,1,91
23553,399,17,91,1,92
23554,399,18,92,1,93
23555,399,19,93,0,103
23556,400,0,0,0,10
23557,400,1,10,1,11
23558,400,2,11,0,21
23559,400,3,21,0,32
23560,400,4,32,0,42
23561,400,5,42,0,51
23562,400,6,51,0,58
23563,400,7,58,1,59
23564,400,8,59,0,65
23565,400,9,65,0,75
23566,400,10,75,0,85
23567,400,11,85,1,86
23568,400,12,86,1,87
23569,400,13,87,1,88
23570,400,14,88,1,89
23571,400,15,89,1,90
23572,400,16,90,1,91
23573,400,17,91,1,92
23574,400,18,92,1,93
23575,400,19,93,0,103
23576,401,0,0,0,10
23577,401,1,10,1,11
23578,401,2,11,0,21
23579,401,3,21,0,32
23580,401,4,32,0,42
23581,401,5,42,0,51
23582,401,6,51,0,58
23583,401,7,58,1,59
23584,401,8,59,0,65
23585,401,9,65,0,75
23586,401,10,75,0,85
23587,401,11,85,1,86
23588,401,12,86,1,87
23589,401,13,87,1,88
23590,401,14,88,1,89
23591,401,15,89,1,90
23592,401,16,90,1,91
23593,401,17,91,1,92
23594,401,18,92,1,93
23595,401,19,93,0,103
23596,402,0,0,0,10
23597,402,1,10,1,11
23598,402,2,11,0,21
23599,402,3,21,0,32
23600,402,4,32,0,42
23601,402,5,42,0,51
23602,402,6,51,0,58
23603,402,7,58,1,59
23604,402,8,59,0,65
23605,402,9,65,0,75
23606,402,10,75,0,85
23607,402,11,85,1,86
23608,402,12,86,1,87
23609,402,13,87,1,88
23610,402,14,88,1,89
23611,402,15,89,1,90
23612,402,16,90,1,91
23613,402,17,91,1,92
23614,402,18,92,1,93
23615,402,19,93,0,103
23616,403,0,0,0,10
23617,403,1,10,1,11
23618,403,2,11,0,21
23619,403,3,21,0,32
23620,403,4,32,0,42
23621,403,5,42,0,51
23622,403,6,51,0,58
23623,403,7,58,1,59
23624,403,8,59,0,65
23625,403,9,65,0,75
23626,403,10,75,0,85
23627,403,11,85,1,86
23628,403,12,86,1,87
23629,403,13,87,1,88
23630,403,14,88,1,89
23631,403,15,89,1,90
23632,403,16,90,1,91
23633,403,17,91,1,92
23634,403,18,92,1,93
23635,403,19,93,0,103
23636,404,0,0,0,10
23637,404,1,10,1,11
23638,404,2,11,0,21
23639,404,3,21,0,32
23640,404,4,32,0,42
23641,404,5,42,0,51
23642,404,6,51,0,58
23643,404,7,58,1,59
23644,404,8,59,0,65
23645,404,9,65,0,75
23646,404,10,75,0,85
23647,404,11,85,1,86
23648,404,12,86,1,87
23649,404,13,87,1,88
23650,404,14,88,1,89
23651,404,15,89,1,90
23652,404,16,90,1,91
23653,404,17,91,1,92
23654,404,18,92,1,93
23655,404,19,93,0,103
23656,405,0,0,0,10
23657,405,1,10,1,11
23658,405,2,11,0,21
23659,405,3,21,0,32
23660,405,4,32,0,42
23661,405,5,42,0,51
23662,405,6,51,0,58
23663,405,7,58,1,59
23664,405,8,59,0,65
23665,405,9,65,0,75
23666,405,10,75,0,85
23667,405,11,85,1,86
23668,405,12,86,1,87
23669,405,13,87,1,88
23670,405,14,88,1,89
23671,405,15,89,1,90
23672,405,16,90,1,91
23673,405,17,91,1,92
23674,405,18,92,1,93
23675,405,19,93,0,103
23676,406,0,0,0,10
23677,406,1,10,1,11
23678,406,2,11,0,21
23679,406,3,21,0,32
23680,406,4,32,0,42
23681,406,5,42,0,51
23682,406,6,51,0,58
23683,406,7,58,1,59
23684,406,8,59,0,65
23685,406,9,65,0,75
23686,406,10,75,0,85
23687,406,11,85,1,86
23688,406,12,86,1,87
23689,406,13,87,1,88
23690,406,14,88,1,89
23691,406,15,89,1,90
23692,406,16,90,1,91
23693,406,17,91,1,92
23694,406,18,92,1,93
23695,406,19,93,0,103
23696,407,0,0,0,10
23697,407,1,10,1,11
23698,407,2,11,0,21
23699,407,3,21,0,32
23700,407,4,32,0,42
23701,407,5,42,0,51
23702,407,6,51,0,58
23703,407,7,58,1,59
23704,407,8,59,0,65
23705,407,9,65,0,75
23706,407,10,75,0,85
23707,407,11,85,1,86
23708,407,12,86,1,87
23709,407,13,87,1,88
23710,407,14,88,1,89
23711,407,15,89,1,90
23712,407,16,90,1,91
23713,407,17,91,1,92
23714,407,18,92,1,93
23715,407,19,93,0,103
23716,408,0,0,0,10
23717,408,1,10,1,11
23718,408,2,11,0,21
23719,408,3,21,0,32
23720,408,4,32,0,42
23721,408,5,42,0,51
23722,408,6,51,0,58
23723,408,7,58,1,59
23724,408,8,59,0,65
23725,408,9,65,0,75
23726,408,10,75,0,85
23727,408,11,85,1,86
23728,408,12,86,1,87
23729,408,13,87,1,88
23730,408,14,88,1,89
23731,408,15,89,1,90
23732,408,16,90,1,91
23733,408,17,91,1,92
23734,408,18,92,1,93
23735,408,19,93,0,103
23736,409,0,0,0,10
23737,409,1,10,1,11
23738,409,2,11,0,21
23739,409,3,21,0,32
23740,409,4,32,0,42
23741,409,5,42,0,51
23742,409,6,51,0,58
23743,409,7,58,1,59
23744,409,8,59,0,65
23745,409,9,65,0,75
23746,409,10,75,0,85
23747,409,11,85,1,86
23748,409,12,86,1,87
23749,409,13,87,1,88
23750,409,14,88,1,89
23751,409,15,89,1,90
23752,409,16,90,1,91
23753,409,17,91,1,92
23754,409,18,92,1,93
23755,409,19,93,0,103
23756,410,0,0,0,10
23757,410,1,10,1,11
23758,410,2,11,0,21
23759,410,3,21,0,32
23760,410,4,32,0,42
23761,410,5,42,0,51
23762,410,6,51,0,58
23763,410,7,58,1,59
23764,410,8,59,0,65
23765,410,9,65,0,75
23766,410,10,75,0,85
23767,410,11,85,1,86
23768,410,12,86,1,87
23769,410,13,87,1,88
23770,410,14,88,1,89
23771,410,15,89,1,90
23772,410,16,90,1,91
23773,410,17,91,1,92
23774,410,18,92,1,93
23775,410,19,93,0,103
23776,411,0,0,0,10
23777,411,1,10,1,11
23778,411,2,11,0,21
23779,411,3,21,0,32
23780,411,4,32,0,42
23781,411,5,42,0,51
23782,411,6,51,0,58
23783,411,7,58,1,59
23784,411,8,59,0,65
23785,411,9,65,0,75
23786,411,10,75,0,85
23787,411,11,85,1,86
23788,411,12,86,1,87
23789,411,13,87,1,88
23790,411,14,88,1,89
23791,411,15,89,1,90
23792,411,16,90,1,91
23793,411,17,91,1,92
23794,411,18,92,1,93
23795,411,19,93,0,103
23796,412,0,0,0,10
23797,412,1,10,1,11
23798,412,2,11,0,21
23799,412,3,21,0,32
23800,412,4,32,0,42
23801,412,5,42,0,51
23802,412,6,51,0,58
23803,412,7,58,1,59
23804,412,8,59,0,65
23805,412,9,65,0,75
23806,412,10,75,0,85
23807,412,11,85,1,86
23808,412,12,86,1,87
23809,412,13,87,1,88
23810,412,14,88,1,89
23811,412,15,89,1,90
23812,412,16,90,1,91
23813,412,17,91,1,92
23814,412,18,92,1,93
23815,412,19,93,0,103
23816,413,0,0,0,10
23817,413,1,10,1,11
23818,413,2,11,0,21
23819,413,3,21,0,32
23820,413,4,32,0,42
23821,413,5,42,0,51
23822,413,6,51,0,58
23823,413,7,58,1,59
23824,413,8,59,0,65
23825,413,9,65,0,75
23826,413,10,75,0,85
23827,413,11,85,1,86
23828,413,12,86,1,87
23829,413,13,87,1,88
23830,413,14,88,1,89
23831,413,15,89,1,90
23832,413,16,90,1,91
23833,413,17,91,1,92
23834,413,18,92,1,93
23835,413,19,93,0,103
23836,414,0,0,0,10
23837,414,1,10,1,11
23838,414,2,11,0,21
23839,414,3,21,0,32
23840,414,4,32,0,42
23841,414,5,42,0,51
