,episode,step,state,action,next_state
1151,2,14,1,1,2
1152,2,15,2,0,12
1153,2,16,12,3,11
1154,2,17,11,2,1
1155,2,18,1,1,2
1156,2,19,2,0,12
1157,2,20,12,2,2
1158,2,21,2,0,12
1159,2,22,12,3,11
1160,2,23,11,2,1
1161,2,24,1,1,2
1162,2,25,2,0,12
1163,2,26,12,3,11
1164,2,27,11,2,1
1165,2,28,1,1,2
1166,2,29,2,0,12
1167,2,30,12,3,11
1168,2,31,11,1,12
1169,2,32,12,0,22
1170,2,33,22,0,33
1171,2,34,33,2,22
1172,2,35,22,0,33
1173,2,36,33,2,22
1174,2,37,22,1,23
1175,2,38,23,1,24
1176,2,39,24,2,14
1177,2,40,14,2,4
1178,2,41,4,1,4
1179,2,42,4,1,4
1180,2,43,4,1,4
1181,2,44,4,1,4
1182,2,45,4,1,4
1183,2,46,4,1,4
1184,2,47,4,1,4
1185,2,48,4,0,14
1186,2,49,14,2,4
1187,2,50,4,0,14
1188,2,51,14,3,13
1189,2,52,13,3,12
1190,2,53,12,2,2
1191,2,54,2,0,12
1192,2,55,12,3,11
1193,2,56,11,3,10
1194,2,57,10,2,0
1195,2,58,0,2,0
1196,2,59,0,3,0
1197,2,60,0,0,10
1198,2,61,10,2,0
1199,2,62,0,0,10
1200,2,63,10,2,0
1201,2,64,0,0,10
1202,2,65,10,2,0
1203,2,66,0,3,0
1204,2,67,0,2,0
1205,2,68,0,3,0
1206,2,69,0,0,10
1207,2,70,10,2,0
1208,2,71,0,2,0
1209,2,72,0,3,0
1210,2,73,0,3,0
1211,2,74,0,3,0
1212,2,75,0,3,0
1213,2,76,0,2,0
1214,2,77,0,3,0
1215,2,78,0,2,0
1216,2,79,0,3,0
1217,2,80,0,2,0
1218,2,81,0,3,0
1219,2,82,0,0,10
1220,2,83,10,2,0
1221,2,84,0,3,0
1222,2,85,0,3,0
1223,2,86,0,0,10
1224,2,87,10,2,0
1225,2,88,0,3,0
1226,2,89,0,0,10
1227,2,90,10,2,0
1228,2,91,0,0,10
1229,2,92,10,1,11
1230,2,93,11,3,10
1231,2,94,10,0,20
1232,2,95,20,1,21
1233,2,96,21,2,11
1234,2,97,11,3,10
1235,2,98,10,1,11
1236,2,99,11,3,10
1237,2,100,10,0,20
1238,2,101,20,1,21
1239,2,102,21,2,11
1240,2,103,11,2,1
1241,2,104,1,1,2
1242,2,105,2,0,12
1243,2,106,12,2,2
1244,2,107,2,0,12
1245,2,108,12,0,22
1246,2,109,22,0,33
1247,2,110,33,2,22
1248,2,111,22,0,33
1249,2,112,33,2,22
1250,2,113,22,0,33
1251,2,114,33,2,22
1252,2,115,22,1,23
1253,2,116,23,1,24
1254,2,117,24,0,35
1255,2,118,35,3,34
1256,2,119,34,0,44
1257,2,120,44,1,45
1258,2,121,45,2,35
1259,2,122,35,2,24
1260,2,123,24,0,35
1261,2,124,35,3,34
1262,2,125,34,1,35
1263,2,126,35,0,45
1264,2,127,45,2,35
1265,2,128,35,3,34
1266,2,129,34,1,35
1267,2,130,35,0,45
1268,2,131,45,3,44
1269,2,132,44,1,45
1270,2,133,45,2,35
1271,2,134,35,3,34
1272,2,135,34,1,35
1273,2,136,35,2,24
1274,2,137,24,0,35
1275,2,138,35,1,35
1276,2,139,35,2,24
1277,2,140,24,2,14
1278,2,141,14,3,13
1279,2,142,13,2,3
1280,2,143,3,3,2
1281,2,144,2,0,12
1282,2,145,12,2,2
1283,2,146,2,0,12
1284,2,147,12,3,11
1285,2,148,11,3,10
1286,2,149,10,1,11
1287,2,150,11,3,10
1288,2,151,10,2,0
1289,2,152,0,2,0
1290,2,153,0,2,0
1291,2,154,0,2,0
1292,2,155,0,3,0
1293,2,156,0,0,10
1294,2,157,10,0,20
1295,2,158,20,1,21
1296,2,159,21,2,11
1297,2,160,11,2,1
1298,2,161,1,1,2
1299,2,162,2,0,12
1300,2,163,12,2,2
1301,2,164,2,0,12
1302,2,165,12,3,11
1303,2,166,11,3,10
1304,2,167,10,0,20
1305,2,168,20,1,21
1306,2,169,21,2,11
1307,2,170,11,3,10
1308,2,171,10,0,20
1309,2,172,20,1,21
1310,2,173,21,2,11
1311,2,174,11,3,10
1312,2,175,10,2,0
1313,2,176,0,3,0
1314,2,177,0,2,0
1315,2,178,0,0,10
1316,2,179,10,1,11
1317,2,180,11,3,10
1318,2,181,10,2,0
1319,2,182,0,2,0
1320,2,183,0,2,0
1321,2,184,0,2,0
1322,2,185,0,0,10
1323,2,186,10,0,20
1324,2,187,20,1,21
1325,2,188,21,2,11
1326,2,189,11,3,10
1327,2,190,10,2,0
1328,2,191,0,2,0
1329,2,192,0,3,0
1330,2,193,0,2,0
1331,2,194,0,0,10
1332,2,195,10,2,0
1333,2,196,0,2,0
1334,2,197,0,2,0
1335,2,198,0,3,0
1336,2,199,0,0,10
1337,2,200,10,2,0
1338,2,201,0,0,10
1339,2,202,10,0,20
1340,2,203,20,1,21
1341,2,204,21,2,11
1342,2,205,11,3,10
1343,2,206,10,0,20
1344,2,207,20,1,21
1345,2,208,21,2,11
1346,2,209,11,3,10
1347,2,210,10,2,0
1348,2,211,0,3,0
1349,2,212,0,2,0
1350,2,213,0,3,0
1351,2,214,0,2,0
1352,2,215,0,2,0
1353,2,216,0,0,10
1354,2,217,10,2,0
1355,2,218,0,2,0
1356,2,219,0,2,0
1357,2,220,0,0,10
1358,2,221,10,1,11
1359,2,222,11,3,10
1360,2,223,10,2,0
1361,2,224,0,3,0
1362,2,225,0,2,0
1363,2,226,0,0,10
1364,2,227,10,0,20
1365,2,228,20,1,21
1366,2,229,21,2,11
1367,2,230,11,3,10
1368,2,231,10,2,0
1369,2,232,0,2,0
1370,2,233,0,0,10
1371,2,234,10,0,20
1372,2,235,20,1,21
1373,2,236,21,2,11
1374,2,237,11,3,10
1375,2,238,10,2,0
1376,2,239,0,0,10
1377,2,240,10,2,0
1378,2,241,0,2,0
1379,2,242,0,3,0
1380,2,243,0,2,0
1381,2,244,0,3,0
1382,2,245,0,0,10
1383,2,246,10,0,20
1384,2,247,20,1,21
1385,2,248,21,2,11
1386,2,249,11,3,10
1387,2,250,10,0,20
1388,2,251,20,1,21
1389,2,252,21,2,11
1390,2,253,11,2,1
1391,2,254,1,1,2
1392,2,255,2,0,12
1393,2,256,12,3,11
1394,2,257,11,3,10
1395,2,258,10,2,0
1396,2,259,0,3,0
1397,2,260,0,2,0
1398,2,261,0,2,0
1399,2,262,0,3,0
1400,2,263,0,3,0
1401,2,264,0,2,0
1402,2,265,0,3,0
1403,2,266,0,3,0
1404,2,267,0,2,0
1405,2,268,0,2,0
1406,2,269,0,0,10
1407,2,270,10,1,11
1408,2,271,11,3,10
1409,2,272,10,0,20
1410,2,273,20,1,21
1411,2,274,21,2,11
1412,2,275,11,3,10
1413,2,276,10,2,0
1414,2,277,0,3,0
1415,2,278,0,2,0
1416,2,279,0,0,10
1417,2,280,10,1,11
1418,2,281,11,3,10
1419,2,282,10,2,0
1420,2,283,0,3,0
1421,2,284,0,2,0
1422,2,285,0,2,0
1423,2,286,0,0,10
1424,2,287,10,1,11
1425,2,288,11,3,10
1426,2,289,10,0,20
1427,2,290,20,1,21
1428,2,291,21,2,11
1429,2,292,11,2,1
1430,2,293,1,1,2
1431,2,294,2,0,12
1432,2,295,12,3,11
1433,2,296,11,2,1
1434,2,297,1,1,2
1435,2,298,2,0,12
1436,2,299,12,0,22
1437,2,300,22,0,33
1438,2,301,33,2,22
1439,2,302,22,1,23
1440,2,303,23,1,24
1441,2,304,24,0,35
1442,2,305,35,3,34
1443,2,306,34,0,44
1444,2,307,44,3,43
1445,2,308,43,2,33
1446,2,309,33,2,22
1447,2,310,22,0,33
1448,2,311,33,2,22
1449,2,312,22,1,23
1450,2,313,23,3,22
1451,2,314,22,1,23
1452,2,315,23,1,24
1453,2,316,24,0,35
1454,2,317,35,0,45
1455,2,318,45,3,44
1456,2,319,44,3,43
1457,2,320,43,1,44
1458,2,321,44,1,45
1459,2,322,45,2,35
1460,2,323,35,2,24
1461,2,324,24,0,35
1462,2,325,35,0,45
1463,2,326,45,2,35
1464,2,327,35,2,24
1465,2,328,24,0,35
1466,2,329,35,3,34
1467,2,330,34,1,35
1468,2,331,35,3,34
1469,2,332,34,0,44
1470,2,333,44,1,45
1471,2,334,45,3,44
1472,2,335,44,2,34
1473,2,336,34,0,44
1474,2,337,44,2,34
1475,2,338,34,1,35
1476,2,339,35,0,45
1477,2,340,45,3,44
1478,2,341,44,3,43
1479,2,342,43,2,33
1480,2,343,33,0,43
1481,2,344,43,2,33
1482,2,345,33,2,22
1483,2,346,22,0,33
1484,2,347,33,2,22
1485,2,348,22,0,33
1486,2,349,33,2,22
1487,2,350,22,2,12
1488,2,351,12,3,11
1489,2,352,11,3,10
1490,2,353,10,1,11
1491,2,354,11,3,10
1492,2,355,10,1,11
1493,2,356,11,3,10
1494,2,357,10,0,20
1495,2,358,20,1,21
1496,2,359,21,2,11
1497,2,360,11,2,1
1498,2,361,1,1,2
1499,2,362,2,0,12
1500,2,363,12,3,11
1501,2,364,11,2,1
1502,2,365,1,0,11
1503,2,366,11,3,10
1504,2,367,10,2,0
1505,2,368,0,0,10
1506,2,369,10,0,20
1507,2,370,20,1,21
1508,2,371,21,2,11
1509,2,372,11,3,10
1510,2,373,10,1,11
1511,2,374,11,3,10
1512,2,375,10,2,0
1513,2,376,0,2,0
1514,2,377,0,2,0
1515,2,378,0,0,10
1516,2,379,10,2,0
1517,2,380,0,3,0
1518,2,381,0,3,0
1519,2,382,0,0,10
1520,2,383,10,1,11
1521,2,384,11,3,10
1522,2,385,10,1,11
1523,2,386,11,3,10
1524,2,387,10,0,20
1525,2,388,20,1,21
1526,2,389,21,2,11
1527,2,390,11,3,10
1528,2,391,10,0,20
1529,2,392,20,1,21
1530,2,393,21,2,11
1531,2,394,11,3,10
1532,2,395,10,1,11
1533,2,396,11,3,10
1534,2,397,10,1,11
1535,2,398,11,3,10
1536,2,399,10,2,0
1537,2,400,0,3,0
1538,2,401,0,2,0
1539,2,402,0,3,0
1540,2,403,0,3,0
1541,2,404,0,0,10
1542,2,405,10,2,0
1543,2,406,0,0,10
1544,2,407,10,1,11
1545,2,408,11,3,10
1546,2,409,10,2,0
1547,2,410,0,0,10
1548,2,411,10,2,0
1549,2,412,0,3,0
1550,2,413,0,0,10
1551,2,414,10,1,11
1552,2,415,11,3,10
1553,2,416,10,1,11
1554,2,417,11,2,1
1555,2,418,1,0,11
1556,2,419,11,3,10
1557,2,420,10,1,11
1558,2,421,11,3,10
1559,2,422,10,1,11
1560,2,423,11,3,10
1561,2,424,10,0,20
1562,2,425,20,1,21
1563,2,426,21,2,11
1564,2,427,11,3,10
1565,2,428,10,2,0
1566,2,429,0,2,0
1567,2,430,0,2,0
1568,2,431,0,3,0
1569,2,432,0,2,0
1570,2,433,0,0,10
1571,2,434,10,1,11
1572,2,435,11,3,10
1573,2,436,10,2,0
1574,2,437,0,3,0
1575,2,438,0,3,0
1576,2,439,0,0,10
1577,2,440,10,2,0
1578,2,441,0,0,10
1579,2,442,10,2,0
1580,2,443,0,2,0
1581,2,444,0,2,0
1582,2,445,0,0,10
1583,2,446,10,1,11
1584,2,447,11,3,10
1585,2,448,10,0,20
1586,2,449,20,1,21
1587,2,450,21,2,11
1588,2,451,11,3,10
1589,2,452,10,0,20
1590,2,453,20,1,21
1591,2,454,21,2,11
1592,2,455,11,1,12
1593,2,456,12,3,11
1594,2,457,11,3,10
1595,2,458,10,2,0
1596,2,459,0,3,0
1597,2,460,0,0,10
1598,2,461,10,0,20
1599,2,462,20,1,21
1600,2,463,21,2,11
1601,2,464,11,3,10
1602,2,465,10,0,20
1603,2,466,20,1,21
1604,2,467,21,2,11
1605,2,468,11,3,10
1606,2,469,10,1,11
1607,2,470,11,3,10
1608,2,471,10,1,11
1609,2,472,11,3,10
1610,2,473,10,1,11
1611,2,474,11,3,10
1612,2,475,10,0,20
1613,2,476,20,1,21
1614,2,477,21,2,11
1615,2,478,11,1,12
1616,2,479,12,2,2
1617,2,480,2,3,1
1618,2,481,1,1,2
1619,2,482,2,0,12
1620,2,483,12,3,11
1621,2,484,11,3,10
1622,2,485,10,0,20
1623,2,486,20,1,21
1624,2,487,21,2,11
1625,2,488,11,1,12
1626,2,489,12,2,2
1627,2,490,2,0,12
1628,2,491,12,3,11
1629,2,492,11,3,10
1630,2,493,10,1,11
1631,2,494,11,1,12
1632,2,495,12,3,11
1633,2,496,11,3,10
1634,2,497,10,1,11
1635,2,498,11,3,10
1636,2,499,10,0,20
1637,2,500,20,1,21
1638,2,501,21,2,11
1639,2,502,11,3,10
1640,2,503,10,2,0
1641,2,504,0,2,0
1642,2,505,0,0,10
1643,2,506,10,2,0
1644,2,507,0,2,0
1645,2,508,0,0,10
1646,2,509,10,2,0
1647,2,510,0,3,0
1648,2,511,0,3,0
1649,2,512,0,3,0
1650,2,513,0,3,0
1651,2,514,0,3,0
1652,2,515,0,0,10
1653,2,516,10,2,0
1654,2,517,0,0,10
1655,2,518,10,0,20
1656,2,519,20,1,21
1657,2,520,21,2,11
1658,2,521,11,3,10
1659,2,522,10,2,0
1660,2,523,0,3,0
1661,2,524,0,0,10
1662,2,525,10,0,20
1663,2,526,20,1,21
1664,2,527,21,2,11
1665,2,528,11,3,10
1666,2,529,10,0,20
1667,2,530,20,1,21
1668,2,531,21,2,11
1669,2,532,11,2,1
1670,2,533,1,0,11
1671,2,534,11,3,10
1672,2,535,10,0,20
1673,2,536,20,1,21
1674,2,537,21,2,11
1675,2,538,11,3,10
1676,2,539,10,1,11
1677,2,540,11,1,12
1678,2,541,12,3,11
1679,2,542,11,3,10
1680,2,543,10,2,0
1681,2,544,0,3,0
1682,2,545,0,2,0
1683,2,546,0,2,0
1684,2,547,0,2,0
1685,2,548,0,2,0
1686,2,549,0,3,0
1687,2,550,0,2,0
1688,2,551,0,3,0
1689,2,552,0,2,0
1690,2,553,0,2,0
1691,2,554,0,2,0
1692,2,555,0,0,10
1693,2,556,10,0,20
1694,2,557,20,1,21
1695,2,558,21,2,11
1696,2,559,11,3,10
1697,2,560,10,0,20
1698,2,561,20,1,21
1699,2,562,21,2,11
1700,2,563,11,3,10
1701,2,564,10,1,11
1702,2,565,11,3,10
1703,2,566,10,0,20
1704,2,567,20,1,21
1705,2,568,21,2,11
1706,2,569,11,3,10
1707,2,570,10,2,0
1708,2,571,0,0,10
1709,2,572,10,2,0
1710,2,573,0,3,0
1711,2,574,0,3,0
1712,2,575,0,3,0
1713,2,576,0,3,0
1714,2,577,0,0,10
1715,2,578,10,0,20
1716,2,579,20,1,21
1717,2,580,21,2,11
1718,2,581,11,3,10
1719,2,582,10,1,11
1720,2,583,11,3,10
1721,2,584,10,0,20
1722,2,585,20,1,21
1723,2,586,21,2,11
1724,2,587,11,1,12
1725,2,588,12,2,2
1726,2,589,2,0,12
1727,2,590,12,3,11
1728,2,591,11,3,10
1729,2,592,10,2,0
1730,2,593,0,2,0
1731,2,594,0,2,0
1732,2,595,0,3,0
1733,2,596,0,0,10
1734,2,597,10,0,20
1735,2,598,20,1,21
1736,2,599,21,2,11
1737,2,600,11,3,10
1738,2,601,10,1,11
1739,2,602,11,3,10
1740,2,603,10,1,11
1741,2,604,11,3,10
1742,2,605,10,1,11
1743,2,606,11,1,12
1744,2,607,12,3,11
1745,2,608,11,3,10
1746,2,609,10,2,0
1747,2,610,0,2,0
1748,2,611,0,0,10
1749,2,612,10,2,0
1750,2,613,0,0,10
1751,2,614,10,0,20
1752,2,615,20,1,21
1753,2,616,21,2,11
1754,2,617,11,1,12
1755,2,618,12,3,11
1756,2,619,11,3,10
1757,2,620,10,1,11
1758,2,621,11,3,10
1759,2,622,10,2,0
1760,2,623,0,2,0
1761,2,624,0,2,0
1762,2,625,0,0,10
1763,2,626,10,2,0
1764,2,627,0,2,0
1765,2,628,0,3,0
1766,2,629,0,2,0
1767,2,630,0,3,0
1768,2,631,0,0,10
1769,2,632,10,0,20
1770,2,633,20,1,21
1771,2,634,21,2,11
1772,2,635,11,3,10
1773,2,636,10,1,11
1774,2,637,11,1,12
1775,2,638,12,3,11
1776,2,639,11,1,12
1777,2,640,12,3,11
1778,2,641,11,3,10
1779,2,642,10,1,11
1780,2,643,11,3,10
1781,2,644,10,1,11
1782,2,645,11,1,12
1783,2,646,12,3,11
1784,2,647,11,1,12
1785,2,648,12,3,11
1786,2,649,11,3,10
1787,2,650,10,2,0
1788,2,651,0,2,0
1789,2,652,0,2,0
1790,2,653,0,3,0
1791,2,654,0,0,10
1792,2,655,10,2,0
1793,2,656,0,0,10
1794,2,657,10,1,11
1795,2,658,11,1,12
1796,2,659,12,3,11
1797,2,660,11,3,10
1798,2,661,10,2,0
1799,2,662,0,2,0
1800,2,663,0,0,10
1801,2,664,10,0,20
1802,2,665,20,1,21
1803,2,666,21,2,11
1804,2,667,11,3,10
1805,2,668,10,1,11
1806,2,669,11,3,10
1807,2,670,10,1,11
1808,2,671,11,3,10
1809,2,672,10,1,11
1810,2,673,11,3,10
1811,2,674,10,1,11
1812,2,675,11,3,10
1813,2,676,10,0,20
1814,2,677,20,1,21
1815,2,678,21,2,11
1816,2,679,11,1,12
1817,2,680,12,2,2
1818,2,681,2,0,12
1819,2,682,12,2,2
1820,2,683,2,0,12
1821,2,684,12,3,11
1822,2,685,11,3,10
1823,2,686,10,2,0
1824,2,687,0,3,0
1825,2,688,0,2,0
1826,2,689,0,0,10
1827,2,690,10,0,20
1828,2,691,20,1,21
1829,2,692,21,2,11
1830,2,693,11,3,10
1831,2,694,10,1,11
1832,2,695,11,3,10
1833,2,696,10,2,0
1834,2,697,0,2,0
1835,2,698,0,0,10
1836,2,699,10,2,0
1837,2,700,0,2,0
1838,2,701,0,2,0
1839,2,702,0,2,0
1840,2,703,0,3,0
1841,2,704,0,0,10
1842,2,705,10,1,11
1843,2,706,11,1,12
1844,2,707,12,3,11
1845,2,708,11,3,10
1846,2,709,10,2,0
1847,2,710,0,2,0
1848,2,711,0,2,0
1849,2,712,0,3,0
1850,2,713,0,0,10
1851,2,714,10,0,20
1852,2,715,20,1,21
1853,2,716,21,2,11
1854,2,717,11,1,12
1855,2,718,12,3,11
1856,2,719,11,1,12
1857,2,720,12,0,22
1858,2,721,22,0,33
1859,2,722,33,0,43
1860,2,723,43,1,44
1861,2,724,44,1,45
1862,2,725,45,3,44
1863,2,726,44,2,34
1864,2,727,34,2,23
1865,2,728,23,1,24
1866,2,729,24,0,35
1867,2,730,35,3,34
1868,2,731,34,1,35
1869,2,732,35,3,34
1870,2,733,34,2,23
1871,2,734,23,3,22
1872,2,735,22,1,23
1873,2,736,23,3,22
1874,2,737,22,0,33
1875,2,738,33,2,22
1876,2,739,22,2,12
1877,2,740,12,2,2
1878,2,741,2,0,12
1879,2,742,12,3,11
1880,2,743,11,3,10
1881,2,744,10,1,11
1882,2,745,11,2,1
1883,2,746,1,0,11
1884,2,747,11,1,12
1885,2,748,12,3,11
1886,2,749,11,2,1
1887,2,750,1,1,2
1888,2,751,2,0,12
1889,2,752,12,3,11
1890,2,753,11,1,12
1891,2,754,12,3,11
1892,2,755,11,3,10
1893,2,756,10,1,11
1894,2,757,11,1,12
1895,2,758,12,2,2
1896,2,759,2,0,12
1897,2,760,12,3,11
1898,2,761,11,3,10
1899,2,762,10,0,20
1900,2,763,20,1,21
1901,2,764,21,2,11
1902,2,765,11,1,12
1903,2,766,12,2,2
1904,2,767,2,0,12
1905,2,768,12,2,2
1906,2,769,2,0,12
1907,2,770,12,3,11
1908,2,771,11,1,12
1909,2,772,12,3,11
1910,2,773,11,1,12
1911,2,774,12,3,11
1912,2,775,11,3,10
1913,2,776,10,1,11
1914,2,777,11,2,1
1915,2,778,1,1,2
1916,2,779,2,0,12
1917,2,780,12,3,11
1918,2,781,11,3,10
1919,2,782,10,2,0
1920,2,783,0,3,0
1921,2,784,0,0,10
1922,2,785,10,2,0
1923,2,786,0,0,10
1924,2,787,10,0,20
1925,2,788,20,1,21
1926,2,789,21,1,22
1927,2,790,22,0,33
1928,2,791,33,2,22
1929,2,792,22,0,33
1930,2,793,33,2,22
1931,2,794,22,2,12
1932,2,795,12,2,2
1933,2,796,2,0,12
1934,2,797,12,3,11
1935,2,798,11,3,10
1936,2,799,10,0,20
1937,2,800,20,1,21
1938,2,801,21,2,11
1939,2,802,11,3,10
1940,2,803,10,1,11
1941,2,804,11,3,10
1942,2,805,10,2,0
1943,2,806,0,2,0
1944,2,807,0,2,0
1945,2,808,0,0,10
1946,2,809,10,2,0
1947,2,810,0,0,10
1948,2,811,10,2,0
1949,2,812,0,0,10
1950,2,813,10,2,0
1951,2,814,0,0,10
1952,2,815,10,0,20
1953,2,816,20,1,21
1954,2,817,21,2,11
1955,2,818,11,2,1
1956,2,819,1,1,2
1957,2,820,2,0,12
1958,2,821,12,3,11
1959,2,822,11,3,10
1960,2,823,10,2,0
1961,2,824,0,2,0
1962,2,825,0,3,0
1963,2,826,0,0,10
1964,2,827,10,2,0
1965,2,828,0,0,10
1966,2,829,10,1,11
1967,2,830,11,1,12
1968,2,831,12,2,2
1969,2,832,2,0,12
1970,2,833,12,1,13
1971,2,834,13,2,3
1972,2,835,3,3,2
1973,2,836,2,0,12
1974,2,837,12,3,11
1975,2,838,11,3,10
1976,2,839,10,2,0
1977,2,840,0,2,0
1978,2,841,0,0,10
1979,2,842,10,2,0
1980,2,843,0,2,0
1981,2,844,0,2,0
1982,2,845,0,3,0
1983,2,846,0,3,0
1984,2,847,0,1,1
1985,2,848,1,1,2
1986,2,849,2,0,12
1987,2,850,12,2,2
1988,2,851,2,0,12
1989,2,852,12,3,11
1990,2,853,11,2,1
1991,2,854,1,1,2
1992,2,855,2,0,12
1993,2,856,12,3,11
1994,2,857,11,1,12
1995,2,858,12,2,2
1996,2,859,2,0,12
1997,2,860,12,3,11
1998,2,861,11,3,10
1999,2,862,10,1,11
2000,2,863,11,3,10
2001,2,864,10,0,20
2002,2,865,20,1,21
2003,2,866,21,2,11
2004,2,867,11,1,12
2005,2,868,12,2,2
2006,2,869,2,0,12
2007,2,870,12,3,11
2008,2,871,11,3,10
2009,2,872,10,0,20
2010,2,873,20,1,21
2011,2,874,21,2,11
2012,2,875,11,3,10
2013,2,876,10,1,11
2014,2,877,11,3,10
2015,2,878,10,1,11
2016,2,879,11,1,12
2017,2,880,12,3,11
2018,2,881,11,3,10
2019,2,882,10,2,0
2020,2,883,0,0,10
2021,2,884,10,0,20
2022,2,885,20,1,21
2023,2,886,21,2,11
2024,2,887,11,1,12
2025,2,888,12,2,2
2026,2,889,2,0,12
2027,2,890,12,2,2
2028,2,891,2,0,12
2029,2,892,12,3,11
2030,2,893,11,1,12
2031,2,894,12,2,2
2032,2,895,2,0,12
2033,2,896,12,3,11
2034,2,897,11,3,10
2035,2,898,10,1,11
2036,2,899,11,1,12
2037,2,900,12,3,11
2038,2,901,11,3,10
2039,2,902,10,1,11
2040,2,903,11,2,1
2041,2,904,1,0,11
2042,2,905,11,3,10
2043,2,906,10,0,20
2044,2,907,20,1,21
2045,2,908,21,2,11
2046,2,909,11,3,10
2047,2,910,10,0,20
2048,2,911,20,1,21
2049,2,912,21,2,11
2050,2,913,11,1,12
2051,2,914,12,2,2
2052,2,915,2,0,12
2053,2,916,12,3,11
2054,2,917,11,1,12
2055,2,918,12,3,11
2056,2,919,11,2,1
2057,2,920,1,1,2
2058,2,921,2,0,12
2059,2,922,12,2,2
2060,2,923,2,0,12
2061,2,924,12,3,11
2062,2,925,11,3,10
2063,2,926,10,0,20
2064,2,927,20,1,21
2065,2,928,21,2,11
2066,2,929,11,3,10
2067,2,930,10,1,11
2068,2,931,11,3,10
2069,2,932,10,1,11
2070,2,933,11,3,10
2071,2,934,10,0,20
2072,2,935,20,1,21
2073,2,936,21,2,11
2074,2,937,11,2,1
2075,2,938,1,0,11
2076,2,939,11,2,1
2077,2,940,1,1,2
2078,2,941,2,0,12
2079,2,942,12,3,11
2080,2,943,11,3,10
2081,2,944,10,0,20
2082,2,945,20,1,21
2083,2,946,21,2,11
2084,2,947,11,3,10
2085,2,948,10,0,20
2086,2,949,20,1,21
2087,2,950,21,2,11
2088,2,951,11,2,1
2089,2,952,1,0,11
2090,2,953,11,1,12
2091,2,954,12,2,2
2092,2,955,2,0,12
2093,2,956,12,2,2
2094,2,957,2,0,12
2095,2,958,12,3,11
2096,2,959,11,1,12
2097,2,960,12,2,2
2098,2,961,2,0,12
2099,2,962,12,2,2
2100,2,963,2,3,1
2101,2,964,1,1,2
2102,2,965,2,3,1
2103,2,966,1,0,11
2104,2,967,11,3,10
2105,2,968,10,1,11
2106,2,969,11,2,1
2107,2,970,1,1,2
2108,2,971,2,0,12
2109,2,972,12,3,11
2110,2,973,11,1,12
2111,2,974,12,3,11
2112,2,975,11,1,12
2113,2,976,12,3,11
2114,2,977,11,3,10
2115,2,978,10,2,0
2116,2,979,0,0,10
2117,2,980,10,1,11
2118,2,981,11,1,12
2119,2,982,12,3,11
2120,2,983,11,1,12
2121,2,984,12,3,11
2122,2,985,11,3,10
2123,2,986,10,2,0
2124,2,987,0,0,10
2125,2,988,10,0,20
2126,2,989,20,1,21
2127,2,990,21,2,11
2128,2,991,11,3,10
2129,2,992,10,2,0
2130,2,993,0,3,0
2131,2,994,0,0,10
2132,2,995,10,1,11
2133,2,996,11,1,12
2134,2,997,12,2,2
2135,2,998,2,0,12
2136,2,999,12,3,11
2137,3,0,0,0,10
2138,3,1,10,1,11
2139,3,2,11,2,1
2140,3,3,1,0,11
2141,3,4,11,2,1
2142,3,5,1,1,2
2143,3,6,2,0,12
2144,3,7,12,2,2
2145,3,8,2,0,12
2146,3,9,12,2,2
2147,3,10,2,0,12
2148,3,11,12,3,11
2149,3,12,11,3,10
2150,3,13,10,2,0
2151,3,14,0,2,0
2152,3,15,0,0,10
2153,3,16,10,2,0
2154,3,17,0,2,0
2155,3,18,0,3,0
2156,3,19,0,3,0
2157,3,20,0,2,0
2158,3,21,0,3,0
2159,3,22,0,3,0
2160,3,23,0,3,0
2161,3,24,0,3,0
2162,3,25,0,3,0
2163,3,26,0,3,0
2164,3,27,0,3,0
2165,3,28,0,1,1
2166,3,29,1,0,11
2167,3,30,11,2,1
2168,3,31,1,0,11
2169,3,32,11,2,1
2170,3,33,1,0,11
2171,3,34,11,3,10
2172,3,35,10,2,0
2173,3,36,0,2,0
2174,3,37,0,1,1
2175,3,38,1,1,2
2176,3,39,2,0,12
2177,3,40,12,3,11
2178,3,41,11,1,12
2179,3,42,12,3,11
2180,3,43,11,2,1
2181,3,44,1,1,2
2182,3,45,2,0,12
2183,3,46,12,3,11
2184,3,47,11,2,1
2185,3,48,1,1,2
2186,3,49,2,0,12
2187,3,50,12,3,11
2188,3,51,11,3,10
2189,3,52,10,0,20
2190,3,53,20,1,21
2191,3,54,21,2,11
2192,3,55,11,1,12
2193,3,56,12,2,2
2194,3,57,2,0,12
2195,3,58,12,3,11
2196,3,59,11,1,12
2197,3,60,12,3,11
2198,3,61,11,3,10
2199,3,62,10,1,11
2200,3,63,11,1,12
2201,3,64,12,2,2
2202,3,65,2,0,12
2203,3,66,12,2,2
2204,3,67,2,0,12
2205,3,68,12,2,2
2206,3,69,2,0,12
2207,3,70,12,2,2
2208,3,71,2,3,1
2209,3,72,1,0,11
2210,3,73,11,2,1
2211,3,74,1,0,11
2212,3,75,11,1,12
2213,3,76,12,2,2
2214,3,77,2,0,12
2215,3,78,12,3,11
2216,3,79,11,2,1
2217,3,80,1,1,2
2218,3,81,2,0,12
2219,3,82,12,3,11
2220,3,83,11,1,12
2221,3,84,12,3,11
2222,3,85,11,1,12
2223,3,86,12,2,2
2224,3,87,2,0,12
2225,3,88,12,3,11
