,episode,step,state,action,next_state
1151,1,933,7,1,8
1152,1,934,8,2,8
1153,1,935,8,1,9
1154,1,936,9,2,9
1155,1,937,9,3,8
1156,1,938,8,0,18
1157,1,939,18,1,19
1158,1,940,19,2,9
1159,1,941,9,0,19
1160,1,942,19,1,19
1161,1,943,19,3,18
1162,1,944,18,0,29
1163,1,945,29,2,18
1164,1,946,18,2,8
1165,1,947,8,2,8
1166,1,948,8,0,18
1167,1,949,18,3,17
1168,1,950,17,0,28
1169,1,951,28,0,38
1170,1,952,38,2,28
1171,1,953,28,0,38
1172,1,954,38,1,39
1173,1,955,39,2,29
1174,1,956,29,2,18
1175,1,957,18,1,19
1176,1,958,19,3,18
1177,1,959,18,0,29
1178,1,960,29,3,28
1179,1,961,28,2,17
1180,1,962,17,3,16
1181,1,963,16,0,27
1182,1,964,27,3,26
1183,1,965,26,2,15
1184,1,966,15,0,26
1185,1,967,26,2,15
1186,1,968,15,1,16
1187,1,969,16,3,15
1188,1,970,15,3,15
1189,1,971,15,1,16
1190,1,972,16,1,17
1191,1,973,17,1,18
1192,1,974,18,3,17
1193,1,975,17,1,18
1194,1,976,18,1,19
1195,1,977,19,0,30
1196,1,978,30,2,19
1197,1,979,19,3,18
1198,1,980,18,1,19
1199,1,981,19,0,30
1200,1,982,30,2,19
1201,1,983,19,2,9
1202,1,984,9,1,9
1203,1,985,9,0,19
1204,1,986,19,1,19
1205,1,987,19,2,9
1206,1,988,9,1,9
1207,1,989,9,0,19
1208,1,990,19,1,19
1209,1,991,19,1,19
1210,1,992,19,1,19
1211,1,993,19,1,19
1212,1,994,19,0,30
1213,1,995,30,1,30
1214,1,996,30,0,40
1215,1,997,40,2,30
1216,1,998,30,0,40
1217,1,999,40,3,39
1218,2,0,0,3,0
1219,2,1,0,2,0
1220,2,2,0,1,1
1221,2,3,1,3,0
1222,2,4,0,3,0
1223,2,5,0,0,10
1224,2,6,10,0,20
1225,2,7,20,0,31
1226,2,8,31,0,41
1227,2,9,41,3,41
1228,2,10,41,3,41
1229,2,11,41,2,31
1230,2,12,31,1,32
1231,2,13,32,3,31
1232,2,14,31,3,31
1233,2,15,31,1,32
1234,2,16,32,2,21
1235,2,17,21,1,22
1236,2,18,22,1,23
1237,2,19,23,2,13
1238,2,20,13,0,23
1239,2,21,23,3,22
1240,2,22,22,2,12
1241,2,23,12,2,2
1242,2,24,2,1,3
1243,2,25,3,2,3
1244,2,26,3,0,13
1245,2,27,13,3,12
1246,2,28,12,3,11
1247,2,29,11,0,21
1248,2,30,21,1,22
1249,2,31,22,0,33
1250,2,32,33,2,22
1251,2,33,22,1,23
1252,2,34,23,0,34
1253,2,35,34,3,33
1254,2,36,33,3,32
1255,2,37,32,1,33
1256,2,38,33,2,22
1257,2,39,22,0,33
1258,2,40,33,2,22
1259,2,41,22,0,33
1260,2,42,33,0,43
1261,2,43,43,1,44
1262,2,44,44,1,45
1263,2,45,45,0,45
1264,2,46,45,3,44
1265,2,47,44,1,45
1266,2,48,45,1,45
1267,2,49,45,3,44
1268,2,50,44,3,43
1269,2,51,43,2,33
1270,2,52,33,2,22
1271,2,53,22,3,21
1272,2,54,21,2,11
1273,2,55,11,2,1
1274,2,56,1,3,0
1275,2,57,0,0,10
1276,2,58,10,3,10
1277,2,59,10,0,20
1278,2,60,20,0,31
1279,2,61,31,2,20
1280,2,62,20,1,21
1281,2,63,21,1,22
1282,2,64,22,3,21
1283,2,65,21,0,32
1284,2,66,32,0,42
1285,2,67,42,0,51
1286,2,68,51,1,51
1287,2,69,51,1,51
1288,2,70,51,1,51
1289,2,71,51,1,51
1290,2,72,51,0,58
1291,2,73,58,3,57
1292,2,74,57,2,57
1293,2,75,57,1,58
1294,2,76,58,0,64
1295,2,77,64,3,63
1296,2,78,63,2,57
1297,2,79,57,0,63
1298,2,80,63,1,64
1299,2,81,64,3,63
1300,2,82,63,1,64
1301,2,83,64,0,74
1302,2,84,74,0,84
1303,2,85,84,0,95
1304,2,86,95,0,95
1305,2,87,95,1,96
1306,2,88,96,3,95
1307,2,89,95,3,94
1308,2,90,94,3,94
1309,2,91,94,1,95
1310,2,92,95,2,84
1311,2,93,84,0,95
1312,2,94,95,3,94
1313,2,95,94,1,95
1314,2,96,95,2,84
1315,2,97,84,1,85
1316,2,98,85,1,86
1317,2,99,86,1,87
1318,2,100,87,2,77
1319,2,101,77,1,77
1320,2,102,77,0,87
1321,2,103,87,2,77
1322,2,104,77,3,76
1323,2,105,76,1,77
1324,2,106,77,3,76
1325,2,107,76,1,77
1326,2,108,77,1,77
1327,2,109,77,1,77
1328,2,110,77,3,76
1329,2,111,76,1,77
1330,2,112,77,2,67
1331,2,113,67,2,61
1332,2,114,61,3,60
1333,2,115,60,0,66
1334,2,116,66,3,65
1335,2,117,65,1,66
1336,2,118,66,3,65
1337,2,119,65,0,75
1338,2,120,75,2,65
1339,2,121,65,1,66
1340,2,122,66,0,76
1341,2,123,76,0,86
1342,2,124,86,0,97
1343,2,125,97,3,96
1344,2,126,96,1,97
1345,2,127,97,1,98
1346,2,128,98,3,97
1347,2,129,97,2,86
1348,2,130,86,2,76
1349,2,131,76,1,77
1350,2,132,77,0,87
1351,2,133,87,0,98
1352,2,134,98,1,98
1353,2,135,98,1,98
1354,2,136,98,2,87
1355,2,137,87,1,88
1356,2,138,88,1,89
1357,2,139,89,0,99
1358,2,140,99,1,100
1359,2,141,100,2,90
1360,2,142,90,0,100
1361,2,143,100,3,99
1362,2,144,99,3,99
1363,2,145,99,2,89
1364,2,146,89,1,90
1365,2,147,90,3,89
1366,2,148,89,0,99
1367,2,149,99,0,99
1368,2,150,99,3,99
1369,2,151,99,3,99
1370,2,152,99,1,100
1371,2,153,100,0,100
1372,2,154,100,2,90
1373,2,155,90,1,91
1374,2,156,91,3,90
1375,2,157,90,0,100
1376,2,158,100,2,90
1377,2,159,90,0,100
1378,2,160,100,3,99
1379,2,161,99,3,99
1380,2,162,99,2,89
1381,2,163,89,2,78
1382,2,164,78,3,78
1383,2,165,78,3,78
1384,2,166,78,0,89
1385,2,167,89,1,90
1386,2,168,90,3,89
1387,2,169,89,0,99
1388,2,170,99,1,100
1389,2,171,100,3,99
1390,2,172,99,1,100
1391,2,173,100,2,90
1392,2,174,90,0,100
1393,2,175,100,0,100
1394,2,176,100,3,99
1395,2,177,99,3,99
1396,2,178,99,0,99
1397,2,179,99,3,99
1398,2,180,99,3,99
1399,2,181,99,1,100
1400,2,182,100,3,99
1401,2,183,99,0,99
1402,2,184,99,1,100
1403,2,185,100,3,99
1404,2,186,99,2,89
1405,2,187,89,1,90
1406,2,188,90,1,91
1407,2,189,91,0,101
1408,2,190,101,0,101
1409,2,191,101,2,91
1410,2,192,91,2,80
1411,2,193,80,0,91
1412,2,194,91,2,80
1413,2,195,80,0,91
1414,2,196,91,0,101
1415,2,197,101,3,100
1416,2,198,100,1,101
1417,2,199,101,0,101
1418,2,200,101,1,102
1419,2,201,102,1,103
1420,3,0,0,0,10
1421,3,1,10,3,10
1422,3,2,10,0,20
1423,3,3,20,2,10
1424,3,4,10,1,11
1425,3,5,11,0,21
1426,3,6,21,3,20
1427,3,7,20,1,21
1428,3,8,21,0,32
1429,3,9,32,1,33
1430,3,10,33,2,22
1431,3,11,22,1,23
1432,3,12,23,1,24
1433,3,13,24,1,25
1434,3,14,25,1,26
1435,3,15,26,2,15
1436,3,16,15,3,15
1437,3,17,15,3,15
1438,3,18,15,2,5
1439,3,19,5,3,5
1440,3,20,5,0,15
1441,3,21,15,2,5
1442,3,22,5,3,5
1443,3,23,5,1,6
1444,3,24,6,2,6
1445,3,25,6,1,7
1446,3,26,7,0,17
1447,3,27,17,3,16
1448,3,28,16,1,17
1449,3,29,17,2,7
1450,3,30,7,0,17
1451,3,31,17,2,7
1452,3,32,7,2,7
1453,3,33,7,3,6
1454,3,34,6,0,16
1455,3,35,16,3,15
1456,3,36,15,0,26
1457,3,37,26,3,25
1458,3,38,25,2,25
1459,3,39,25,2,25
1460,3,40,25,1,26
1461,3,41,26,2,15
1462,3,42,15,2,5
1463,3,43,5,1,6
1464,3,44,6,0,16
1465,3,45,16,2,6
1466,3,46,6,2,6
1467,3,47,6,1,7
1468,3,48,7,1,8
1469,3,49,8,3,7
1470,3,50,7,1,8
1471,3,51,8,0,18
1472,3,52,18,3,17
1473,3,53,17,0,28
1474,3,54,28,1,29
1475,3,55,29,1,30
1476,3,56,30,2,19
1477,3,57,19,0,30
1478,3,58,30,0,40
1479,3,59,40,1,40
1480,3,60,40,0,50
1481,3,61,50,3,49
1482,3,62,49,1,50
1483,3,63,50,0,56
1484,3,64,56,0,56
1485,3,65,56,0,56
1486,3,66,56,3,55
1487,3,67,55,2,49
1488,3,68,49,3,48
1489,3,69,48,3,47
1490,3,70,47,0,53
1491,3,71,53,1,54
1492,3,72,54,3,53
1493,3,73,53,0,53
1494,3,74,53,3,52
1495,3,75,52,1,53
1496,3,76,53,1,54
1497,3,77,54,3,53
1498,3,78,53,0,53
1499,3,79,53,3,52
1500,3,80,52,0,52
1501,3,81,52,2,46
1502,3,82,46,0,52
1503,3,83,52,1,53
1504,3,84,53,1,54
1505,3,85,54,2,48
1506,3,86,48,3,47
1507,3,87,47,0,53
1508,3,88,53,0,53
1509,3,89,53,2,47
1510,3,90,47,3,46
1511,3,91,46,3,46
1512,3,92,46,3,46
1513,3,93,46,2,36
1514,3,94,36,2,26
1515,3,95,26,0,36
1516,3,96,36,3,36
1517,3,97,36,2,26
1518,3,98,26,2,15
1519,3,99,15,0,26
1520,3,100,26,0,36
1521,3,101,36,1,37
1522,3,102,37,3,36
1523,3,103,36,2,26
1524,3,104,26,3,25
1525,3,105,25,1,26
1526,3,106,26,3,25
1527,3,107,25,0,25
1528,3,108,25,1,26
1529,3,109,26,2,15
1530,3,110,15,0,26
1531,3,111,26,3,25
1532,3,112,25,1,26
1533,3,113,26,2,15
1534,3,114,15,3,15
1535,3,115,15,1,16
1536,3,116,16,2,6
1537,3,117,6,2,6
1538,3,118,6,1,7
1539,3,119,7,1,8
1540,3,120,8,2,8
1541,3,121,8,3,7
1542,3,122,7,2,7
1543,3,123,7,3,6
1544,3,124,6,1,7
1545,3,125,7,1,8
1546,3,126,8,3,7
1547,3,127,7,0,17
1548,3,128,17,3,16
1549,3,129,16,0,27
1550,3,130,27,2,16
1551,3,131,16,1,17
1552,3,132,17,2,7
1553,3,133,7,1,8
1554,3,134,8,0,18
1555,3,135,18,0,29
1556,3,136,29,0,39
1557,3,137,39,1,40
1558,3,138,40,0,50
1559,3,139,50,1,50
1560,3,140,50,3,49
1561,3,141,49,3,48
1562,3,142,48,0,54
1563,3,143,54,0,62
1564,3,144,62,0,70
1565,3,145,70,3,69
1566,3,146,69,1,70
1567,3,147,70,1,71
1568,3,148,71,2,71
1569,3,149,71,2,71
1570,3,150,71,3,70
1571,3,151,70,1,71
1572,3,152,71,1,72
1573,3,153,72,2,72
1574,3,154,72,3,71
1575,3,155,71,3,70
1576,3,156,70,0,80
1577,3,157,80,0,91
1578,3,158,91,3,90
1579,3,159,90,1,91
1580,3,160,91,2,80
1581,3,161,80,1,81
1582,3,162,81,2,71
1583,3,163,71,0,81
1584,3,164,81,0,92
1585,3,165,92,0,102
1586,3,166,102,1,103
1587,4,0,0,1,1
1588,4,1,1,1,2
1589,4,2,2,1,3
1590,4,3,3,1,4
1591,4,4,4,0,14
1592,4,5,14,2,4
1593,4,6,4,3,3
1594,4,7,3,1,4
1595,4,8,4,2,4
1596,4,9,4,0,14
1597,4,10,14,0,24
1598,4,11,24,1,25
1599,4,12,25,2,25
1600,4,13,25,0,25
1601,4,14,25,1,26
1602,4,15,26,1,27
1603,4,16,27,1,28
1604,4,17,28,3,27
1605,4,18,27,1,28
1606,4,19,28,0,38
1607,4,20,38,1,39
1608,4,21,39,1,40
1609,4,22,40,1,40
1610,4,23,40,1,40
1611,4,24,40,1,40
1612,4,25,40,3,39
1613,4,26,39,2,29
1614,4,27,29,3,28
1615,4,28,28,0,38
1616,4,29,38,2,28
1617,4,30,28,2,17
1618,4,31,17,1,18
1619,4,32,18,0,29
1620,4,33,29,3,28
1621,4,34,28,0,38
1622,4,35,38,3,37
1623,4,36,37,1,38
1624,4,37,38,3,37
1625,4,38,37,0,47
1626,4,39,47,0,53
1627,4,40,53,1,54
1628,4,41,54,0,62
1629,4,42,62,2,54
1630,4,43,54,0,62
1631,4,44,62,2,54
1632,4,45,54,0,62
1633,4,46,62,2,54
1634,4,47,54,0,62
1635,4,48,62,2,54
1636,4,49,54,0,62
1637,4,50,62,2,54
1638,4,51,54,0,62
1639,4,52,62,2,54
1640,4,53,54,0,62
1641,4,54,62,2,54
1642,4,55,54,0,62
1643,4,56,62,2,54
1644,4,57,54,0,62
1645,4,58,62,2,54
1646,4,59,54,0,62
1647,4,60,62,2,54
1648,4,61,54,0,62
1649,4,62,62,2,54
1650,4,63,54,0,62
1651,4,64,62,2,54
1652,4,65,54,0,62
1653,4,66,62,2,54
1654,4,67,54,0,62
1655,4,68,62,2,54
1656,4,69,54,0,62
1657,4,70,62,2,54
1658,4,71,54,0,62
1659,4,72,62,2,54
1660,4,73,54,0,62
1661,4,74,62,2,54
1662,4,75,54,0,62
1663,4,76,62,2,54
1664,4,77,54,0,62
1665,4,78,62,2,54
1666,4,79,54,0,62
1667,4,80,62,2,54
1668,4,81,54,0,62
1669,4,82,62,2,54
1670,4,83,54,0,62
1671,4,84,62,2,54
1672,4,85,54,0,62
1673,4,86,62,2,54
1674,4,87,54,0,62
1675,4,88,62,2,54
1676,4,89,54,0,62
1677,4,90,62,2,54
1678,4,91,54,0,62
1679,4,92,62,2,54
1680,4,93,54,0,62
1681,4,94,62,2,54
1682,4,95,54,0,62
1683,4,96,62,2,54
1684,4,97,54,0,62
1685,4,98,62,2,54
1686,4,99,54,0,62
1687,4,100,62,2,54
1688,4,101,54,0,62
1689,4,102,62,2,54
1690,4,103,54,0,62
1691,4,104,62,2,54
1692,4,105,54,0,62
1693,4,106,62,2,54
1694,4,107,54,1,55
1695,4,108,55,2,49
1696,4,109,49,3,48
1697,4,110,48,2,38
1698,4,111,38,3,37
1699,4,112,37,1,38
1700,4,113,38,1,39
1701,4,114,39,1,40
1702,4,115,40,1,40
1703,4,116,40,1,40
1704,4,117,40,3,39
1705,4,118,39,3,38
1706,4,119,38,1,39
1707,4,120,39,0,49
1708,4,121,49,1,50
1709,4,122,50,1,50
1710,4,123,50,1,50
1711,4,124,50,2,40
1712,4,125,40,1,40
1713,4,126,40,3,39
1714,4,127,39,1,40
1715,4,128,40,3,39
1716,4,129,39,0,49
1717,4,130,49,3,48
1718,4,131,48,0,54
1719,4,132,54,0,62
1720,4,133,62,1,62
1721,4,134,62,1,62
1722,4,135,62,2,54
1723,4,136,54,0,62
1724,4,137,62,2,54
1725,4,138,54,0,62
1726,4,139,62,3,62
1727,4,140,62,2,54
1728,4,141,54,0,62
1729,4,142,62,1,62
1730,4,143,62,2,54
1731,4,144,54,0,62
1732,4,145,62,0,70
1733,4,146,70,2,62
1734,4,147,62,3,62
1735,4,148,62,1,62
1736,4,149,62,0,70
1737,4,150,70,1,71
1738,4,151,71,3,70
1739,4,152,70,3,69
1740,4,153,69,3,68
1741,4,154,68,2,68
1742,4,155,68,2,68
1743,4,156,68,0,78
1744,4,157,78,2,68
1745,4,158,68,3,68
1746,4,159,68,1,69
1747,4,160,69,1,70
1748,4,161,70,3,69
1749,4,162,69,2,69
1750,4,163,69,1,70
1751,4,164,70,0,80
1752,4,165,80,2,70
1753,4,166,70,1,71
1754,4,167,71,2,71
1755,4,168,71,3,70
1756,4,169,70,2,62
1757,4,170,62,2,54
1758,4,171,54,1,55
1759,4,172,55,3,54
1760,4,173,54,2,48
1761,4,174,48,0,54
1762,4,175,54,0,62
1763,4,176,62,3,62
1764,4,177,62,2,54
1765,4,178,54,1,55
1766,4,179,55,0,55
1767,4,180,55,0,55
1768,4,181,55,0,55
1769,4,182,55,3,54
1770,4,183,54,2,48
1771,4,184,48,2,38
1772,4,185,38,2,28
1773,4,186,28,2,17
1774,4,187,17,0,28
1775,4,188,28,1,29
1776,4,189,29,0,39
1777,4,190,39,0,49
1778,4,191,49,2,39
1779,4,192,39,3,38
1780,4,193,38,3,37
1781,4,194,37,0,47
1782,4,195,47,3,46
1783,4,196,46,0,52
1784,4,197,52,0,52
1785,4,198,52,0,52
1786,4,199,52,1,53
1787,4,200,53,1,54
1788,4,201,54,0,62
1789,4,202,62,0,70
1790,4,203,70,2,62
1791,4,204,62,3,62
1792,4,205,62,1,62
1793,4,206,62,0,70
1794,4,207,70,0,80
1795,4,208,80,0,91
1796,4,209,91,3,90
1797,4,210,90,2,79
1798,4,211,79,0,90
1799,4,212,90,2,79
1800,4,213,79,1,80
1801,4,214,80,2,70
1802,4,215,70,1,71
1803,4,216,71,1,72
1804,4,217,72,3,71
1805,4,218,71,1,72
1806,4,219,72,0,82
1807,4,220,82,1,82
1808,4,221,82,2,72
1809,4,222,72,1,72
1810,4,223,72,3,71
1811,4,224,71,2,71
1812,4,225,71,0,81
1813,4,226,81,3,80
1814,4,227,80,3,79
1815,4,228,79,2,69
1816,4,229,69,1,70
1817,4,230,70,2,62
1818,4,231,62,0,70
1819,4,232,70,0,80
1820,4,233,80,3,79
1821,4,234,79,1,80
1822,4,235,80,1,81
1823,4,236,81,2,71
1824,4,237,71,3,70
1825,4,238,70,2,62
1826,4,239,62,1,62
1827,4,240,62,2,54
1828,4,241,54,0,62
1829,4,242,62,3,62
1830,4,243,62,2,54
1831,4,244,54,0,62
1832,4,245,62,3,62
1833,4,246,62,3,62
1834,4,247,62,3,62
1835,4,248,62,2,54
1836,4,249,54,3,53
1837,4,250,53,3,52
1838,4,251,52,3,52
1839,4,252,52,1,53
1840,4,253,53,1,54
1841,4,254,54,3,53
1842,4,255,53,1,54
1843,4,256,54,2,48
1844,4,257,48,1,49
1845,4,258,49,0,55
1846,4,259,55,3,54
1847,4,260,54,1,55
1848,4,261,55,3,54
1849,4,262,54,2,48
1850,4,263,48,0,54
1851,4,264,54,3,53
1852,4,265,53,3,52
1853,4,266,52,1,53
1854,4,267,53,3,52
1855,4,268,52,1,53
1856,4,269,53,1,54
1857,4,270,54,1,55
1858,4,271,55,2,49
1859,4,272,49,1,50
1860,4,273,50,0,56
1861,4,274,56,2,50
1862,4,275,50,2,40
1863,4,276,40,2,30
1864,4,277,30,2,19
1865,4,278,19,1,19
1866,4,279,19,2,9
1867,4,280,9,3,8
1868,4,281,8,2,8
1869,4,282,8,1,9
1870,4,283,9,1,9
1871,4,284,9,0,19
1872,4,285,19,3,18
1873,4,286,18,3,17
1874,4,287,17,2,7
1875,4,288,7,3,6
1876,4,289,6,0,16
1877,4,290,16,1,17
1878,4,291,17,0,28
1879,4,292,28,0,38
1880,4,293,38,0,48
1881,4,294,48,1,49
1882,4,295,49,3,48
1883,4,296,48,3,47
1884,4,297,47,0,53
1885,4,298,53,3,52
1886,4,299,52,3,52
1887,4,300,52,2,46
1888,4,301,46,3,46
1889,4,302,46,3,46
1890,4,303,46,1,47
1891,4,304,47,0,53
1892,4,305,53,0,53
1893,4,306,53,1,54
1894,4,307,54,3,53
1895,4,308,53,1,54
1896,4,309,54,0,62
1897,4,310,62,2,54
1898,4,311,54,3,53
1899,4,312,53,3,52
1900,4,313,52,2,46
1901,4,314,46,2,36
1902,4,315,36,1,37
1903,4,316,37,1,38
1904,4,317,38,2,28
1905,4,318,28,2,17
1906,4,319,17,1,18
1907,4,320,18,1,19
1908,4,321,19,0,30
1909,4,322,30,2,19
1910,4,323,19,0,30
1911,4,324,30,1,30
1912,4,325,30,3,29
1913,4,326,29,3,28
1914,4,327,28,3,27
1915,4,328,27,2,16
1916,4,329,16,2,6
1917,4,330,6,3,5
1918,4,331,5,0,15
1919,4,332,15,2,5
1920,4,333,5,1,6
1921,4,334,6,1,7
1922,4,335,7,3,6
1923,4,336,6,3,5
1924,4,337,5,1,6
1925,4,338,6,2,6
1926,4,339,6,2,6
1927,4,340,6,2,6
1928,4,341,6,1,7
1929,4,342,7,0,17
1930,4,343,17,2,7
1931,4,344,7,2,7
1932,4,345,7,1,8
1933,4,346,8,0,18
1934,4,347,18,0,29
1935,4,348,29,2,18
1936,4,349,18,2,8
1937,4,350,8,3,7
1938,4,351,7,1,8
1939,4,352,8,2,8
1940,4,353,8,2,8
1941,4,354,8,3,7
1942,4,355,7,3,6
1943,4,356,6,1,7
1944,4,357,7,2,7
1945,4,358,7,3,6
1946,4,359,6,3,5
1947,4,360,5,0,15
1948,4,361,15,0,26
1949,4,362,26,1,27
1950,4,363,27,0,37
1951,4,364,37,1,38
1952,4,365,38,3,37
1953,4,366,37,3,36
1954,4,367,36,3,36
1955,4,368,36,1,37
1956,4,369,37,0,47
1957,4,370,47,1,48
1958,4,371,48,0,54
1959,4,372,54,0,62
1960,4,373,62,2,54
1961,4,374,54,1,55
1962,4,375,55,2,49
1963,4,376,49,0,55
1964,4,377,55,0,55
1965,4,378,55,1,56
1966,4,379,56,0,56
1967,4,380,56,3,55
1968,4,381,55,3,54
1969,4,382,54,2,48
1970,4,383,48,3,47
1971,4,384,47,1,48
1972,4,385,48,3,47
1973,4,386,47,0,53
1974,4,387,53,2,47
1975,4,388,47,1,48
1976,4,389,48,0,54
1977,4,390,54,2,48
1978,4,391,48,0,54
1979,4,392,54,2,48
1980,4,393,48,3,47
1981,4,394,47,3,46
1982,4,395,46,0,52
1983,4,396,52,0,52
1984,4,397,52,1,53
1985,4,398,53,3,52
1986,4,399,52,2,46
1987,4,400,46,3,46
1988,4,401,46,2,36
1989,4,402,36,1,37
1990,4,403,37,1,38
1991,4,404,38,2,28
1992,4,405,28,3,27
1993,4,406,27,3,26
1994,4,407,26,0,36
1995,4,408,36,0,46
1996,4,409,46,0,52
1997,4,410,52,0,52
1998,4,411,52,1,53
1999,4,412,53,2,47
2000,4,413,47,3,46
2001,4,414,46,2,36
2002,4,415,36,2,26
2003,4,416,26,2,15
2004,4,417,15,0,26
2005,4,418,26,3,25
2006,4,419,25,1,26
2007,4,420,26,2,15
2008,4,421,15,2,5
2009,4,422,5,2,5
2010,4,423,5,3,5
2011,4,424,5,0,15
2012,4,425,15,1,16
2013,4,426,16,0,27
2014,4,427,27,1,28
2015,4,428,28,1,29
2016,4,429,29,3,28
2017,4,430,28,0,38
2018,4,431,38,2,28
2019,4,432,28,3,27
2020,4,433,27,0,37
2021,4,434,37,0,47
2022,4,435,47,2,37
2023,4,436,37,0,47
2024,4,437,47,0,53
2025,4,438,53,0,53
2026,4,439,53,2,47
2027,4,440,47,1,48
2028,4,441,48,0,54
2029,4,442,54,0,62
2030,4,443,62,2,54
2031,4,444,54,0,62
2032,4,445,62,1,62
2033,4,446,62,1,62
2034,4,447,62,1,62
2035,4,448,62,0,70
2036,4,449,70,0,80
2037,4,450,80,3,79
2038,4,451,79,3,78
2039,4,452,78,0,89
2040,4,453,89,0,99
2041,4,454,99,1,100
2042,4,455,100,2,90
2043,4,456,90,3,89
2044,4,457,89,2,78
2045,4,458,78,0,89
2046,4,459,89,3,88
2047,4,460,88,0,88
2048,4,461,88,1,89
2049,4,462,89,2,78
2050,4,463,78,2,68
2051,4,464,68,1,69
2052,4,465,69,2,69
2053,4,466,69,2,69
2054,4,467,69,0,79
2055,4,468,79,3,78
2056,4,469,78,1,79
2057,4,470,79,1,80
2058,4,471,80,1,81
2059,4,472,81,3,80
2060,4,473,80,1,81
2061,4,474,81,3,80
2062,4,475,80,1,81
2063,4,476,81,2,71
2064,4,477,71,2,71
2065,4,478,71,0,81
2066,4,479,81,1,82
2067,4,480,82,0,93
2068,4,481,93,1,93
2069,4,482,93,2,82
2070,4,483,82,1,82
2071,4,484,82,3,81
2072,4,485,81,1,82
2073,4,486,82,0,93
2074,4,487,93,2,82
2075,4,488,82,0,93
2076,4,489,93,3,92
2077,4,490,92,0,102
2078,4,491,102,1,103
2079,5,0,0,3,0
2080,5,1,0,1,1
2081,5,2,1,1,2
2082,5,3,2,1,3
2083,5,4,3,3,2
2084,5,5,2,2,2
2085,5,6,2,0,12
2086,5,7,12,0,22
2087,5,8,22,1,23
2088,5,9,23,2,13
2089,5,10,13,2,3
2090,5,11,3,1,4
2091,5,12,4,0,14
2092,5,13,14,0,24
2093,5,14,24,1,25
2094,5,15,25,2,25
2095,5,16,25,1,26
2096,5,17,26,0,36
2097,5,18,36,0,46
2098,5,19,46,0,52
2099,5,20,52,3,52
2100,5,21,52,1,53
2101,5,22,53,1,54
2102,5,23,54,0,62
2103,5,24,62,3,62
2104,5,25,62,0,70
2105,5,26,70,1,71
2106,5,27,71,0,81
2107,5,28,81,0,92
2108,5,29,92,0,102
2109,5,30,102,1,103
2110,6,0,0,3,0
2111,6,1,0,0,10
2112,6,2,10,0,20
2113,6,3,20,0,31
2114,6,4,31,2,20
2115,6,5,20,3,20
2116,6,6,20,1,21
2117,6,7,21,0,32
2118,6,8,32,2,21
2119,6,9,21,0,32
2120,6,10,32,0,42
2121,6,11,42,2,32
2122,6,12,32,0,42
2123,6,13,42,0,51
2124,6,14,51,3,51
2125,6,15,51,3,51
2126,6,16,51,1,51
2127,6,17,51,1,51
2128,6,18,51,0,58
2129,6,19,58,2,51
2130,6,20,51,1,51
2131,6,21,51,0,58
2132,6,22,58,0,64
2133,6,23,64,3,63
2134,6,24,63,0,73
2135,6,25,73,0,83
2136,6,26,83,0,94
2137,6,27,94,2,83
2138,6,28,83,3,83
2139,6,29,83,2,73
2140,6,30,73,0,83
2141,6,31,83,0,94
2142,6,32,94,1,95
2143,6,33,95,0,95
2144,6,34,95,1,96
2145,6,35,96,1,97
2146,6,36,97,2,86
2147,6,37,86,0,97
2148,6,38,97,0,97
2149,6,39,97,3,96
2150,6,40,96,0,96
2151,6,41,96,2,85
2152,6,42,85,2,75
2153,6,43,75,2,65
2154,6,44,65,3,64
2155,6,45,64,1,65
2156,6,46,65,0,75
2157,6,47,75,0,85
2158,6,48,85,3,84
2159,6,49,84,2,74
2160,6,50,74,1,75
2161,6,51,75,1,76
2162,6,52,76,0,86
2163,6,53,86,2,76
2164,6,54,76,0,86
2165,6,55,86,2,76
2166,6,56,76,3,75
2167,6,57,75,1,76
2168,6,58,76,3,75
2169,6,59,75,1,76
2170,6,60,76,3,75
2171,6,61,75,1,76
2172,6,62,76,1,77
2173,6,63,77,3,76
2174,6,64,76,2,66
2175,6,65,66,0,76
2176,6,66,76,1,77
2177,6,67,77,1,77
2178,6,68,77,1,77
2179,6,69,77,1,77
2180,6,70,77,0,87
2181,6,71,87,2,77
2182,6,72,77,0,87
2183,6,73,87,2,77
2184,6,74,77,2,67
2185,6,75,67,0,77
2186,6,76,77,2,67
2187,6,77,67,2,61
2188,6,78,61,0,67
2189,6,79,67,2,61
2190,6,80,61,2,61
2191,6,81,61,3,60
2192,6,82,60,3,59
2193,6,83,59,1,60
2194,6,84,60,2,60
2195,6,85,60,1,61
2196,6,86,61,0,67
2197,6,87,67,0,77
2198,6,88,77,0,87
2199,6,89,87,1,88
2200,6,90,88,2,88
2201,6,91,88,0,88
2202,6,92,88,0,88
2203,6,93,88,1,89
2204,6,94,89,1,90
2205,6,95,90,0,100
2206,6,96,100,0,100
2207,6,97,100,0,100
2208,6,98,100,1,101
2209,6,99,101,1,102
2210,6,100,102,1,103
2211,7,0,0,3,0
2212,7,1,0,0,10
2213,7,2,10,2,0
2214,7,3,0,2,0
2215,7,4,0,0,10
2216,7,5,10,1,11
2217,7,6,11,0,21
2218,7,7,21,0,32
2219,7,8,32,0,42
2220,7,9,42,1,43
2221,7,10,43,0,43
2222,7,11,43,1,44
2223,7,12,44,1,45
2224,7,13,45,2,35
2225,7,14,35,2,24
