,episode,step,state,action,next_state
3859,6,156,24,1,25
3860,6,157,25,2,25
3861,6,158,25,3,24
3862,6,159,24,1,25
3863,6,160,25,3,24
3864,6,161,24,1,25
3865,6,162,25,3,24
3866,6,163,24,1,25
3867,6,164,25,3,24
3868,6,165,24,1,25
3869,6,166,25,3,24
3870,6,167,24,1,25
3871,6,168,25,2,25
3872,6,169,25,3,24
3873,6,170,24,1,25
3874,6,171,25,3,24
3875,6,172,24,1,25
3876,6,173,25,3,24
3877,6,174,24,1,25
3878,6,175,25,0,25
3879,6,176,25,3,24
3880,6,177,24,1,25
3881,6,178,25,3,24
3882,6,179,24,1,25
3883,6,180,25,3,24
3884,6,181,24,1,25
3885,6,182,25,2,25
3886,6,183,25,1,26
3887,6,184,26,3,25
3888,6,185,25,3,24
3889,6,186,24,1,25
3890,6,187,25,2,25
3891,6,188,25,2,25
3892,6,189,25,0,25
3893,6,190,25,0,25
3894,6,191,25,2,25
3895,6,192,25,3,24
3896,6,193,24,1,25
3897,6,194,25,2,25
3898,6,195,25,3,24
3899,6,196,24,2,14
3900,6,197,14,3,13
3901,6,198,13,1,14
3902,6,199,14,3,13
3903,6,200,13,3,12
3904,6,201,12,1,13
3905,6,202,13,0,23
3906,6,203,23,1,24
3907,6,204,24,1,25
3908,6,205,25,2,25
3909,6,206,25,0,25
3910,6,207,25,0,25
3911,6,208,25,2,25
3912,6,209,25,2,25
3913,6,210,25,3,24
3914,6,211,24,1,25
3915,6,212,25,0,25
3916,6,213,25,2,25
3917,6,214,25,3,24
3918,6,215,24,2,14
3919,6,216,14,2,4
3920,6,217,4,1,4
3921,6,218,4,0,14
3922,6,219,14,1,14
3923,6,220,14,3,13
3924,6,221,13,0,23
3925,6,222,23,1,24
3926,6,223,24,1,25
3927,6,224,25,0,25
3928,6,225,25,3,24
3929,6,226,24,1,25
3930,6,227,25,2,25
3931,6,228,25,3,24
3932,6,229,24,3,23
3933,6,230,23,1,24
3934,6,231,24,3,23
3935,6,232,23,1,24
3936,6,233,24,3,23
3937,6,234,23,1,24
3938,6,235,24,2,14
3939,6,236,14,3,13
3940,6,237,13,0,23
3941,6,238,23,1,24
3942,6,239,24,0,35
3943,6,240,35,2,24
3944,6,241,24,2,14
3945,6,242,14,3,13
3946,6,243,13,0,23
3947,6,244,23,1,24
3948,6,245,24,1,25
3949,6,246,25,2,25
3950,6,247,25,3,24
3951,6,248,24,1,25
3952,6,249,25,0,25
3953,6,250,25,0,25
3954,6,251,25,3,24
3955,6,252,24,1,25
3956,6,253,25,2,25
3957,6,254,25,3,24
3958,6,255,24,1,25
3959,6,256,25,3,24
3960,6,257,24,1,25
3961,6,258,25,2,25
3962,6,259,25,1,26
3963,6,260,26,3,25
3964,6,261,25,0,25
3965,6,262,25,0,25
3966,6,263,25,3,24
3967,6,264,24,2,14
3968,6,265,14,3,13
3969,6,266,13,0,23
3970,6,267,23,1,24
3971,6,268,24,2,14
3972,6,269,14,3,13
3973,6,270,13,0,23
3974,6,271,23,2,13
3975,6,272,13,0,23
3976,6,273,23,1,24
3977,6,274,24,3,23
3978,6,275,23,1,24
3979,6,276,24,3,23
3980,6,277,23,2,13
3981,6,278,13,0,23
3982,6,279,23,2,13
3983,6,280,13,0,23
3984,6,281,23,1,24
3985,6,282,24,3,23
3986,6,283,23,1,24
3987,6,284,24,3,23
3988,6,285,23,2,13
3989,6,286,13,3,12
3990,6,287,12,1,13
3991,6,288,13,0,23
3992,6,289,23,0,34
3993,6,290,34,3,33
3994,6,291,33,2,22
3995,6,292,22,3,21
3996,6,293,21,0,32
3997,6,294,32,1,33
3998,6,295,33,2,22
3999,6,296,22,2,12
4000,6,297,12,2,2
4001,6,298,2,0,12
4002,6,299,12,3,11
4003,6,300,11,1,12
4004,6,301,12,1,13
4005,6,302,13,0,23
4006,6,303,23,1,24
4007,6,304,24,1,25
4008,6,305,25,0,25
4009,6,306,25,3,24
4010,6,307,24,3,23
4011,6,308,23,3,22
4012,6,309,22,0,33
4013,6,310,33,1,34
4014,6,311,34,0,44
4015,6,312,44,0,44
4016,6,313,44,1,45
4017,6,314,45,0,45
4018,6,315,45,2,35
4019,6,316,35,1,35
4020,6,317,35,3,34
4021,6,318,34,0,44
4022,6,319,44,3,43
4023,6,320,43,0,43
4024,6,321,43,2,33
4025,6,322,33,2,22
4026,6,323,22,0,33
4027,6,324,33,1,34
4028,6,325,34,1,35
4029,6,326,35,2,24
4030,6,327,24,1,25
4031,6,328,25,3,24
4032,6,329,24,3,23
4033,6,330,23,1,24
4034,6,331,24,1,25
4035,6,332,25,3,24
4036,6,333,24,2,14
4037,6,334,14,3,13
4038,6,335,13,3,12
4039,6,336,12,2,2
4040,6,337,2,0,12
4041,6,338,12,0,22
4042,6,339,22,2,12
4043,6,340,12,1,13
4044,6,341,13,0,23
4045,6,342,23,1,24
4046,6,343,24,3,23
4047,6,344,23,1,24
4048,6,345,24,1,25
4049,6,346,25,3,24
4050,6,347,24,2,14
4051,6,348,14,3,13
4052,6,349,13,1,14
4053,6,350,14,3,13
4054,6,351,13,1,14
4055,6,352,14,1,14
4056,6,353,14,2,4
4057,6,354,4,2,4
4058,6,355,4,0,14
4059,6,356,14,0,24
4060,6,357,24,2,14
4061,6,358,14,2,4
4062,6,359,4,1,4
4063,6,360,4,3,3
4064,6,361,3,0,13
4065,6,362,13,0,23
4066,6,363,23,3,22
4067,6,364,22,2,12
4068,6,365,12,1,13
4069,6,366,13,0,23
4070,6,367,23,2,13
4071,6,368,13,1,14
4072,6,369,14,2,4
4073,6,370,4,0,14
4074,6,371,14,2,4
4075,6,372,4,1,4
4076,6,373,4,0,14
4077,6,374,14,3,13
4078,6,375,13,3,12
4079,6,376,12,0,22
4080,6,377,22,0,33
4081,6,378,33,0,43
4082,6,379,43,3,42
4083,6,380,42,3,41
4084,6,381,41,2,31
4085,6,382,31,3,31
4086,6,383,31,1,32
4087,6,384,32,2,21
4088,6,385,21,1,22
4089,6,386,22,1,23
4090,6,387,23,1,24
4091,6,388,24,3,23
4092,6,389,23,2,13
4093,6,390,13,0,23
4094,6,391,23,2,13
4095,6,392,13,1,14
4096,6,393,14,2,4
4097,6,394,4,3,3
4098,6,395,3,2,3
4099,6,396,3,3,2
4100,6,397,2,1,3
4101,6,398,3,3,2
4102,6,399,2,3,1
4103,6,400,1,2,1
4104,6,401,1,3,0
4105,6,402,0,3,0
4106,6,403,0,0,10
4107,6,404,10,3,10
4108,6,405,10,1,11
4109,6,406,11,1,12
4110,6,407,12,0,22
4111,6,408,22,1,23
4112,6,409,23,3,22
4113,6,410,22,0,33
4114,6,411,33,1,34
4115,6,412,34,3,33
4116,6,413,33,2,22
4117,6,414,22,3,21
4118,6,415,21,1,22
4119,6,416,22,2,12
4120,6,417,12,0,22
4121,6,418,22,0,33
4122,6,419,33,1,34
4123,6,420,34,3,33
4124,6,421,33,3,32
4125,6,422,32,1,33
4126,6,423,33,1,34
4127,6,424,34,0,44
4128,6,425,44,0,44
4129,6,426,44,1,45
4130,6,427,45,0,45
4131,6,428,45,2,35
4132,6,429,35,0,45
4133,6,430,45,1,45
4134,6,431,45,3,44
4135,6,432,44,3,43
4136,6,433,43,1,44
4137,6,434,44,0,44
4138,6,435,44,1,45
4139,6,436,45,2,35
4140,6,437,35,3,34
4141,6,438,34,2,23
4142,6,439,23,1,24
4143,6,440,24,2,14
4144,6,441,14,3,13
4145,6,442,13,1,14
4146,6,443,14,1,14
4147,6,444,14,0,24
4148,6,445,24,1,25
4149,6,446,25,1,26
4150,6,447,26,2,15
4151,6,448,15,1,16
4152,6,449,16,3,15
4153,6,450,15,2,5
4154,6,451,5,0,15
4155,6,452,15,1,16
4156,6,453,16,1,17
4157,6,454,17,3,16
4158,6,455,16,2,6
4159,6,456,6,0,16
4160,6,457,16,0,27
4161,6,458,27,0,37
4162,6,459,37,3,36
4163,6,460,36,0,46
4164,6,461,46,1,47
4165,6,462,47,3,46
4166,6,463,46,0,52
4167,6,464,52,0,52
4168,6,465,52,2,46
4169,6,466,46,2,36
4170,6,467,36,0,46
4171,6,468,46,0,52
4172,6,469,52,2,46
4173,6,470,46,0,52
4174,6,471,52,2,46
4175,6,472,46,0,52
4176,6,473,52,3,52
4177,6,474,52,2,46
4178,6,475,46,2,36
4179,6,476,36,0,46
4180,6,477,46,2,36
4181,6,478,36,0,46
4182,6,479,46,0,52
4183,6,480,52,0,52
4184,6,481,52,3,52
4185,6,482,52,3,52
4186,6,483,52,0,52
4187,6,484,52,2,46
4188,6,485,46,3,46
4189,6,486,46,0,52
4190,6,487,52,0,52
4191,6,488,52,3,52
4192,6,489,52,1,53
4193,6,490,53,3,52
4194,6,491,52,3,52
4195,6,492,52,2,46
4196,6,493,46,2,36
4197,6,494,36,0,46
4198,6,495,46,0,52
4199,6,496,52,2,46
4200,6,497,46,1,47
4201,6,498,47,1,48
4202,6,499,48,0,54
4203,6,500,54,2,48
4204,6,501,48,3,47
4205,6,502,47,1,48
4206,6,503,48,0,54
4207,6,504,54,0,62
4208,6,505,62,2,54
4209,6,506,54,0,62
4210,6,507,62,2,54
4211,6,508,54,0,62
4212,6,509,62,2,54
4213,6,510,54,0,62
4214,6,511,62,2,54
4215,6,512,54,0,62
4216,6,513,62,2,54
4217,6,514,54,0,62
4218,6,515,62,2,54
4219,6,516,54,0,62
4220,6,517,62,2,54
4221,6,518,54,0,62
4222,6,519,62,2,54
4223,6,520,54,0,62
4224,6,521,62,2,54
4225,6,522,54,0,62
4226,6,523,62,2,54
4227,6,524,54,0,62
4228,6,525,62,2,54
4229,6,526,54,0,62
4230,6,527,62,2,54
4231,6,528,54,0,62
4232,6,529,62,2,54
4233,6,530,54,0,62
4234,6,531,62,0,70
4235,6,532,70,3,69
4236,6,533,69,2,69
4237,6,534,69,2,69
4238,6,535,69,3,68
4239,6,536,68,1,69
4240,6,537,69,1,70
4241,6,538,70,3,69
4242,6,539,69,2,69
4243,6,540,69,3,68
4244,6,541,68,1,69
4245,6,542,69,2,69
4246,6,543,69,0,79
4247,6,544,79,1,80
4248,6,545,80,1,81
4249,6,546,81,2,71
4250,6,547,71,2,71
4251,6,548,71,1,72
4252,6,549,72,2,72
4253,6,550,72,0,82
4254,6,551,82,3,81
4255,6,552,81,3,80
4256,6,553,80,1,81
4257,6,554,81,1,82
4258,6,555,82,0,93
4259,6,556,93,0,103
4260,7,0,0,1,1
4261,7,1,1,2,1
4262,7,2,1,3,0
4263,7,3,0,2,0
4264,7,4,0,3,0
4265,7,5,0,0,10
4266,7,6,10,1,11
4267,7,7,11,3,10
4268,7,8,10,2,0
4269,7,9,0,3,0
4270,7,10,0,3,0
4271,7,11,0,3,0
4272,7,12,0,0,10
4273,7,13,10,2,0
4274,7,14,0,3,0
4275,7,15,0,0,10
4276,7,16,10,3,10
4277,7,17,10,2,0
4278,7,18,0,0,10
4279,7,19,10,3,10
4280,7,20,10,2,0
4281,7,21,0,2,0
4282,7,22,0,1,1
4283,7,23,1,3,0
4284,7,24,0,2,0
4285,7,25,0,0,10
4286,7,26,10,0,20
4287,7,27,20,1,21
4288,7,28,21,1,22
4289,7,29,22,1,23
4290,7,30,23,3,22
4291,7,31,22,1,23
4292,7,32,23,3,22
4293,7,33,22,2,12
4294,7,34,12,3,11
4295,7,35,11,3,10
4296,7,36,10,0,20
4297,7,37,20,3,20
4298,7,38,20,0,31
4299,7,39,31,0,41
4300,7,40,41,1,42
4301,7,41,42,1,43
4302,7,42,43,0,43
4303,7,43,43,1,44
4304,7,44,44,3,43
4305,7,45,43,0,43
4306,7,46,43,0,43
4307,7,47,43,1,44
4308,7,48,44,3,43
4309,7,49,43,0,43
4310,7,50,43,1,44
4311,7,51,44,0,44
4312,7,52,44,2,34
4313,7,53,34,3,33
4314,7,54,33,1,34
4315,7,55,34,0,44
4316,7,56,44,1,45
4317,7,57,45,2,35
4318,7,58,35,1,35
4319,7,59,35,3,34
4320,7,60,34,3,33
4321,7,61,33,1,34
4322,7,62,34,2,23
4323,7,63,23,2,13
4324,7,64,13,1,14
4325,7,65,14,3,13
4326,7,66,13,0,23
4327,7,67,23,0,34
4328,7,68,34,3,33
4329,7,69,33,2,22
4330,7,70,22,3,21
4331,7,71,21,1,22
4332,7,72,22,0,33
4333,7,73,33,1,34
4334,7,74,34,1,35
4335,7,75,35,1,35
4336,7,76,35,3,34
4337,7,77,34,3,33
4338,7,78,33,0,43
4339,7,79,43,2,33
4340,7,80,33,2,22
4341,7,81,22,0,33
4342,7,82,33,1,34
4343,7,83,34,2,23
4344,7,84,23,2,13
4345,7,85,13,3,12
4346,7,86,12,1,13
4347,7,87,13,0,23
4348,7,88,23,3,22
4349,7,89,22,2,12
4350,7,90,12,2,2
4351,7,91,2,2,2
4352,7,92,2,0,12
4353,7,93,12,2,2
4354,7,94,2,3,1
4355,7,95,1,2,1
4356,7,96,1,1,2
4357,7,97,2,1,3
4358,7,98,3,1,4
4359,7,99,4,2,4
4360,7,100,4,3,3
4361,7,101,3,3,2
4362,7,102,2,1,3
4363,7,103,3,0,13
4364,7,104,13,1,14
4365,7,105,14,2,4
4366,7,106,4,1,4
4367,7,107,4,1,4
4368,7,108,4,0,14
4369,7,109,14,1,14
4370,7,110,14,3,13
4371,7,111,13,2,3
4372,7,112,3,2,3
4373,7,113,3,3,2
4374,7,114,2,2,2
4375,7,115,2,1,3
4376,7,116,3,2,3
4377,7,117,3,3,2
4378,7,118,2,3,1
4379,7,119,1,2,1
4380,7,120,1,2,1
4381,7,121,1,2,1
4382,7,122,1,2,1
4383,7,123,1,0,11
4384,7,124,11,2,1
4385,7,125,1,3,0
4386,7,126,0,1,1
4387,7,127,1,0,11
4388,7,128,11,0,21
4389,7,129,21,3,20
4390,7,130,20,0,31
4391,7,131,31,0,41
4392,7,132,41,3,41
4393,7,133,41,1,42
4394,7,134,42,2,32
4395,7,135,32,2,21
4396,7,136,21,2,11
4397,7,137,11,1,12
4398,7,138,12,2,2
4399,7,139,2,1,3
4400,7,140,3,1,4
4401,7,141,4,3,3
4402,7,142,3,2,3
4403,7,143,3,0,13
4404,7,144,13,0,23
4405,7,145,23,3,22
4406,7,146,22,0,33
4407,7,147,33,2,22
4408,7,148,22,2,12
4409,7,149,12,1,13
4410,7,150,13,3,12
4411,7,151,12,0,22
4412,7,152,22,1,23
4413,7,153,23,1,24
4414,7,154,24,1,25
4415,7,155,25,0,25
4416,7,156,25,0,25
4417,7,157,25,1,26
4418,7,158,26,3,25
4419,7,159,25,3,24
4420,7,160,24,1,25
4421,7,161,25,3,24
4422,7,162,24,1,25
4423,7,163,25,3,24
4424,7,164,24,1,25
4425,7,165,25,3,24
4426,7,166,24,1,25
4427,7,167,25,3,24
4428,7,168,24,1,25
4429,7,169,25,3,24
4430,7,170,24,1,25
4431,7,171,25,3,24
4432,7,172,24,1,25
4433,7,173,25,3,24
4434,7,174,24,1,25
4435,7,175,25,3,24
4436,7,176,24,1,25
4437,7,177,25,3,24
4438,7,178,24,1,25
4439,7,179,25,3,24
4440,7,180,24,1,25
4441,7,181,25,3,24
4442,7,182,24,1,25
4443,7,183,25,3,24
4444,7,184,24,1,25
4445,7,185,25,3,24
4446,7,186,24,1,25
4447,7,187,25,3,24
4448,7,188,24,1,25
4449,7,189,25,3,24
4450,7,190,24,1,25
4451,7,191,25,3,24
4452,7,192,24,1,25
4453,7,193,25,3,24
4454,7,194,24,1,25
4455,7,195,25,3,24
4456,7,196,24,1,25
4457,7,197,25,3,24
4458,7,198,24,1,25
4459,7,199,25,3,24
4460,7,200,24,1,25
4461,7,201,25,3,24
4462,7,202,24,1,25
4463,7,203,25,3,24
4464,7,204,24,1,25
4465,7,205,25,3,24
4466,7,206,24,1,25
4467,7,207,25,3,24
4468,7,208,24,1,25
4469,7,209,25,3,24
4470,7,210,24,1,25
4471,7,211,25,3,24
4472,7,212,24,1,25
4473,7,213,25,3,24
4474,7,214,24,1,25
4475,7,215,25,2,25
4476,7,216,25,3,24
4477,7,217,24,1,25
4478,7,218,25,2,25
4479,7,219,25,3,24
4480,7,220,24,1,25
4481,7,221,25,2,25
4482,7,222,25,2,25
4483,7,223,25,3,24
4484,7,224,24,1,25
4485,7,225,25,3,24
4486,7,226,24,3,23
4487,7,227,23,1,24
4488,7,228,24,1,25
4489,7,229,25,3,24
4490,7,230,24,1,25
4491,7,231,25,3,24
4492,7,232,24,1,25
4493,7,233,25,3,24
4494,7,234,24,1,25
4495,7,235,25,2,25
4496,7,236,25,2,25
4497,7,237,25,2,25
4498,7,238,25,2,25
4499,7,239,25,0,25
4500,7,240,25,3,24
4501,7,241,24,1,25
4502,7,242,25,3,24
4503,7,243,24,2,14
4504,7,244,14,0,24
4505,7,245,24,3,23
4506,7,246,23,1,24
4507,7,247,24,1,25
4508,7,248,25,3,24
4509,7,249,24,1,25
4510,7,250,25,2,25
4511,7,251,25,1,26
4512,7,252,26,2,15
4513,7,253,15,2,5
4514,7,254,5,0,15
4515,7,255,15,1,16
4516,7,256,16,1,17
4517,7,257,17,2,7
4518,7,258,7,3,6
4519,7,259,6,0,16
4520,7,260,16,3,15
4521,7,261,15,1,16
4522,7,262,16,1,17
4523,7,263,17,3,16
4524,7,264,16,1,17
4525,7,265,17,2,7
4526,7,266,7,1,8
4527,7,267,8,1,9
4528,7,268,9,3,8
4529,7,269,8,1,9
4530,7,270,9,1,9
4531,7,271,9,3,8
4532,7,272,8,2,8
4533,7,273,8,2,8
4534,7,274,8,3,7
4535,7,275,7,0,17
4536,7,276,17,0,28
4537,7,277,28,1,29
4538,7,278,29,3,28
4539,7,279,28,3,27
4540,7,280,27,3,26
4541,7,281,26,3,25
4542,7,282,25,0,25
4543,7,283,25,2,25
4544,7,284,25,3,24
4545,7,285,24,3,23
4546,7,286,23,3,22
4547,7,287,22,2,12
4548,7,288,12,1,13
4549,7,289,13,2,3
4550,7,290,3,3,2
4551,7,291,2,1,3
4552,7,292,3,0,13
4553,7,293,13,0,23
4554,7,294,23,0,34
4555,7,295,34,3,33
4556,7,296,33,3,32
4557,7,297,32,3,31
4558,7,298,31,3,31
4559,7,299,31,1,32
4560,7,300,32,3,31
4561,7,301,31,2,20
4562,7,302,20,1,21
4563,7,303,21,0,32
4564,7,304,32,1,33
4565,7,305,33,2,22
4566,7,306,22,0,33
4567,7,307,33,1,34
4568,7,308,34,0,44
4569,7,309,44,3,43
4570,7,310,43,2,33
4571,7,311,33,3,32
4572,7,312,32,3,31
4573,7,313,31,3,31
4574,7,314,31,1,32
4575,7,315,32,3,31
4576,7,316,31,2,20
4577,7,317,20,1,21
4578,7,318,21,3,20
4579,7,319,20,2,10
4580,7,320,10,2,0
4581,7,321,0,0,10
4582,7,322,10,1,11
4583,7,323,11,1,12
4584,7,324,12,3,11
4585,7,325,11,3,10
4586,7,326,10,0,20
4587,7,327,20,3,20
4588,7,328,20,2,10
4589,7,329,10,2,0
4590,7,330,0,1,1
4591,7,331,1,2,1
4592,7,332,1,1,2
4593,7,333,2,3,1
4594,7,334,1,1,2
4595,7,335,2,0,12
4596,7,336,12,0,22
4597,7,337,22,2,12
4598,7,338,12,3,11
4599,7,339,11,2,1
4600,7,340,1,1,2
4601,7,341,2,2,2
4602,7,342,2,0,12
4603,7,343,12,3,11
4604,7,344,11,0,21
4605,7,345,21,2,11
4606,7,346,11,1,12
4607,7,347,12,1,13
4608,7,348,13,0,23
4609,7,349,23,1,24
4610,7,350,24,0,35
4611,7,351,35,0,45
4612,7,352,45,2,35
4613,7,353,35,2,24
4614,7,354,24,2,14
4615,7,355,14,2,4
4616,7,356,4,3,3
4617,7,357,3,2,3
4618,7,358,3,1,4
4619,7,359,4,1,4
4620,7,360,4,0,14
4621,7,361,14,3,13
4622,7,362,13,0,23
4623,7,363,23,2,13
4624,7,364,13,1,14
4625,7,365,14,0,24
4626,7,366,24,1,25
4627,7,367,25,0,25
4628,7,368,25,2,25
4629,7,369,25,3,24
4630,7,370,24,3,23
4631,7,371,23,1,24
4632,7,372,24,2,14
4633,7,373,14,0,24
4634,7,374,24,1,25
4635,7,375,25,2,25
4636,7,376,25,2,25
4637,7,377,25,3,24
4638,7,378,24,1,25
4639,7,379,25,0,25
4640,7,380,25,3,24
4641,7,381,24,3,23
4642,7,382,23,3,22
4643,7,383,22,0,33
4644,7,384,33,2,22
4645,7,385,22,0,33
4646,7,386,33,0,43
4647,7,387,43,1,44
4648,7,388,44,1,45
4649,7,389,45,0,45
4650,7,390,45,1,45
4651,7,391,45,1,45
4652,7,392,45,2,35
4653,7,393,35,3,34
4654,7,394,34,3,33
4655,7,395,33,2,22
4656,7,396,22,3,21
4657,7,397,21,3,20
4658,7,398,20,3,20
4659,7,399,20,3,20
4660,7,400,20,0,31
4661,7,401,31,1,32
4662,7,402,32,0,42
4663,7,403,42,1,43
4664,7,404,43,0,43
4665,7,405,43,1,44
4666,7,406,44,0,44
4667,7,407,44,0,44
4668,7,408,44,2,34
4669,7,409,34,1,35
4670,7,410,35,3,34
4671,7,411,34,2,23
4672,7,412,23,1,24
4673,7,413,24,0,35
4674,7,414,35,0,45
4675,7,415,45,1,45
4676,7,416,45,3,44
4677,7,417,44,2,34
4678,7,418,34,0,44
4679,7,419,44,2,34
4680,7,420,34,3,33
4681,7,421,33,0,43
4682,7,422,43,1,44
4683,7,423,44,1,45
4684,7,424,45,0,45
4685,7,425,45,3,44
4686,7,426,44,0,44
4687,7,427,44,3,43
4688,7,428,43,2,33
4689,7,429,33,1,34
4690,7,430,34,2,23
4691,7,431,23,2,13
4692,7,432,13,0,23
4693,7,433,23,1,24
4694,7,434,24,1,25
4695,7,435,25,0,25
4696,7,436,25,1,26
4697,7,437,26,2,15
4698,7,438,15,1,16
4699,7,439,16,2,6
4700,7,440,6,2,6
4701,7,441,6,0,16
4702,7,442,16,1,17
4703,7,443,17,2,7
4704,7,444,7,3,6
4705,7,445,6,2,6
4706,7,446,6,3,5
4707,7,447,5,1,6
4708,7,448,6,3,5
4709,7,449,5,3,5
4710,7,450,5,3,5
4711,7,451,5,2,5
4712,7,452,5,2,5
4713,7,453,5,2,5
4714,7,454,5,0,15
4715,7,455,15,3,15
4716,7,456,15,0,26
4717,7,457,26,0,36
4718,7,458,36,1,37
4719,7,459,37,1,38
4720,7,460,38,1,39
4721,7,461,39,0,49
4722,7,462,49,0,55
4723,7,463,55,2,49
4724,7,464,49,1,50
4725,7,465,50,3,49
4726,7,466,49,1,50
4727,7,467,50,0,56
4728,7,468,56,3,55
4729,7,469,55,0,55
4730,7,470,55,3,54
4731,7,471,54,3,53
4732,7,472,53,0,53
4733,7,473,53,0,53
4734,7,474,53,3,52
4735,7,475,52,0,52
4736,7,476,52,3,52
4737,7,477,52,0,52
4738,7,478,52,2,46
4739,7,479,46,0,52
4740,7,480,52,1,53
4741,7,481,53,1,54
4742,7,482,54,1,55
4743,7,483,55,3,54
4744,7,484,54,0,62
4745,7,485,62,1,62
4746,7,486,62,2,54
4747,7,487,54,0,62
4748,7,488,62,2,54
4749,7,489,54,0,62
4750,7,490,62,2,54
4751,7,491,54,0,62
4752,7,492,62,2,54
4753,7,493,54,0,62
4754,7,494,62,2,54
4755,7,495,54,0,62
4756,7,496,62,2,54
4757,7,497,54,0,62
4758,7,498,62,2,54
4759,7,499,54,0,62
4760,7,500,62,2,54
4761,7,501,54,0,62
4762,7,502,62,2,54
4763,7,503,54,0,62
4764,7,504,62,2,54
4765,7,505,54,0,62
4766,7,506,62,2,54
4767,7,507,54,0,62
4768,7,508,62,2,54
4769,7,509,54,0,62
4770,7,510,62,2,54
4771,7,511,54,0,62
4772,7,512,62,2,54
4773,7,513,54,0,62
4774,7,514,62,2,54
4775,7,515,54,0,62
4776,7,516,62,2,54
4777,7,517,54,0,62
4778,7,518,62,2,54
4779,7,519,54,0,62
4780,7,520,62,2,54
4781,7,521,54,0,62
4782,7,522,62,2,54
4783,7,523,54,0,62
4784,7,524,62,2,54
4785,7,525,54,0,62
4786,7,526,62,2,54
4787,7,527,54,0,62
4788,7,528,62,2,54
4789,7,529,54,0,62
4790,7,530,62,2,54
4791,7,531,54,0,62
4792,7,532,62,2,54
4793,7,533,54,0,62
4794,7,534,62,2,54
4795,7,535,54,0,62
4796,7,536,62,2,54
4797,7,537,54,0,62
4798,7,538,62,2,54
4799,7,539,54,0,62
4800,7,540,62,2,54
4801,7,541,54,0,62
4802,7,542,62,1,62
4803,7,543,62,2,54
4804,7,544,54,0,62
4805,7,545,62,2,54
4806,7,546,54,1,55
4807,7,547,55,1,56
4808,7,548,56,2,50
4809,7,549,50,1,50
4810,7,550,50,3,49
4811,7,551,49,3,48
4812,7,552,48,2,38
4813,7,553,38,2,28
4814,7,554,28,3,27
4815,7,555,27,3,26
4816,7,556,26,0,36
4817,7,557,36,1,37
4818,7,558,37,2,27
4819,7,559,27,1,28
4820,7,560,28,0,38
4821,7,561,38,0,48
4822,7,562,48,3,47
4823,7,563,47,1,48
4824,7,564,48,0,54
4825,7,565,54,3,53
4826,7,566,53,1,54
4827,7,567,54,2,48
4828,7,568,48,2,38
4829,7,569,38,2,28
4830,7,570,28,3,27
4831,7,571,27,3,26
4832,7,572,26,3,25
4833,7,573,25,2,25
4834,7,574,25,0,25
4835,7,575,25,0,25
4836,7,576,25,3,24
4837,7,577,24,2,14
4838,7,578,14,0,24
4839,7,579,24,1,25
4840,7,580,25,2,25
4841,7,581,25,2,25
4842,7,582,25,1,26
4843,7,583,26,2,15
4844,7,584,15,3,15
4845,7,585,15,0,26
4846,7,586,26,3,25
4847,7,587,25,2,25
4848,7,588,25,2,25
4849,7,589,25,0,25
4850,7,590,25,3,24
4851,7,591,24,0,35
4852,7,592,35,1,35
4853,7,593,35,1,35
4854,7,594,35,2,24
4855,7,595,24,3,23
4856,7,596,23,1,24
4857,7,597,24,2,14
4858,7,598,14,0,24
4859,7,599,24,3,23
4860,7,600,23,1,24
4861,7,601,24,1,25
4862,7,602,25,1,26
4863,7,603,26,3,25
4864,7,604,25,3,24
4865,7,605,24,0,35
4866,7,606,35,1,35
4867,7,607,35,2,24
4868,7,608,24,1,25
4869,7,609,25,0,25
4870,7,610,25,0,25
4871,7,611,25,2,25
4872,7,612,25,3,24
4873,7,613,24,1,25
4874,7,614,25,3,24
4875,7,615,24,2,14
4876,7,616,14,0,24
4877,7,617,24,0,35
4878,7,618,35,1,35
4879,7,619,35,3,34
4880,7,620,34,2,23
4881,7,621,23,2,13
4882,7,622,13,0,23
4883,7,623,23,1,24
4884,7,624,24,3,23
4885,7,625,23,2,13
4886,7,626,13,2,3
4887,7,627,3,2,3
4888,7,628,3,2,3
4889,7,629,3,3,2
4890,7,630,2,2,2
4891,7,631,2,3,1
4892,7,632,1,3,0
4893,7,633,0,0,10
4894,7,634,10,2,0
4895,7,635,0,3,0
4896,7,636,0,3,0
4897,7,637,0,2,0
4898,7,638,0,1,1
4899,7,639,1,1,2
4900,7,640,2,0,12
4901,7,641,12,1,13
4902,7,642,13,0,23
4903,7,643,23,1,24
4904,7,644,24,0,35
4905,7,645,35,3,34
4906,7,646,34,2,23
4907,7,647,23,0,34
4908,7,648,34,0,44
4909,7,649,44,0,44
4910,7,650,44,1,45
4911,7,651,45,1,45
4912,7,652,45,1,45
4913,7,653,45,0,45
4914,7,654,45,2,35
4915,7,655,35,2,24
4916,7,656,24,3,23
4917,7,657,23,0,34
4918,7,658,34,2,23
4919,7,659,23,3,22
4920,7,660,22,2,12
4921,7,661,12,3,11
4922,7,662,11,1,12
4923,7,663,12,0,22
4924,7,664,22,1,23
4925,7,665,23,2,13
4926,7,666,13,1,14
4927,7,667,14,1,14
4928,7,668,14,1,14
4929,7,669,14,1,14
4930,7,670,14,1,14
4931,7,671,14,0,24
4932,7,672,24,3,23
4933,7,673,23,2,13
