,episode,step,state,action,next_state
1151,1,196,4,3,3
1152,1,197,3,3,2
1153,1,198,2,0,12
1154,1,199,12,0,22
1155,1,200,22,1,23
1156,1,201,23,1,24
1157,1,202,24,3,23
1158,1,203,23,1,24
1159,1,204,24,2,14
1160,1,205,14,1,14
1161,1,206,14,0,24
1162,1,207,24,0,35
1163,1,208,35,1,35
1164,1,209,35,1,35
1165,1,210,35,2,24
1166,1,211,24,1,25
1167,1,212,25,3,24
1168,1,213,24,1,25
1169,1,214,25,0,25
1170,1,215,25,1,26
1171,1,216,26,3,25
1172,1,217,25,0,25
1173,1,218,25,0,25
1174,1,219,25,3,24
1175,1,220,24,2,14
1176,1,221,14,0,24
1177,1,222,24,3,23
1178,1,223,23,1,24
1179,1,224,24,3,23
1180,1,225,23,2,13
1181,1,226,13,2,3
1182,1,227,3,0,13
1183,1,228,13,1,14
1184,1,229,14,3,13
1185,1,230,13,0,23
1186,1,231,23,3,22
1187,1,232,22,3,21
1188,1,233,21,1,22
1189,1,234,22,2,12
1190,1,235,12,3,11
1191,1,236,11,0,21
1192,1,237,21,3,20
1193,1,238,20,0,31
1194,1,239,31,3,31
1195,1,240,31,2,20
1196,1,241,20,1,21
1197,1,242,21,0,32
1198,1,243,32,2,21
1199,1,244,21,3,20
1200,1,245,20,3,20
1201,1,246,20,2,10
1202,1,247,10,3,10
1203,1,248,10,2,0
1204,1,249,0,0,10
1205,1,250,10,1,11
1206,1,251,11,1,12
1207,1,252,12,3,11
1208,1,253,11,1,12
1209,1,254,12,3,11
1210,1,255,11,2,1
1211,1,256,1,0,11
1212,1,257,11,0,21
1213,1,258,21,1,22
1214,1,259,22,0,33
1215,1,260,33,2,22
1216,1,261,22,1,23
1217,1,262,23,3,22
1218,1,263,22,3,21
1219,1,264,21,0,32
1220,1,265,32,1,33
1221,1,266,33,1,34
1222,1,267,34,2,23
1223,1,268,23,2,13
1224,1,269,13,1,14
1225,1,270,14,1,14
1226,1,271,14,0,24
1227,1,272,24,3,23
1228,1,273,23,0,34
1229,1,274,34,3,33
1230,1,275,33,0,43
1231,1,276,43,2,33
1232,1,277,33,1,34
1233,1,278,34,3,33
1234,1,279,33,0,43
1235,1,280,43,0,43
1236,1,281,43,3,42
1237,1,282,42,2,32
1238,1,283,32,1,33
1239,1,284,33,0,43
1240,1,285,43,0,43
1241,1,286,43,0,43
1242,1,287,43,1,44
1243,1,288,44,3,43
1244,1,289,43,3,42
1245,1,290,42,3,41
1246,1,291,41,2,31
1247,1,292,31,3,31
1248,1,293,31,1,32
1249,1,294,32,1,33
1250,1,295,33,1,34
1251,1,296,34,3,33
1252,1,297,33,1,34
1253,1,298,34,1,35
1254,1,299,35,1,35
1255,1,300,35,3,34
1256,1,301,34,1,35
1257,1,302,35,1,35
1258,1,303,35,2,24
1259,1,304,24,0,35
1260,1,305,35,0,45
1261,1,306,45,3,44
1262,1,307,44,2,34
1263,1,308,34,2,23
1264,1,309,23,1,24
1265,1,310,24,2,14
1266,1,311,14,1,14
1267,1,312,14,0,24
1268,1,313,24,0,35
1269,1,314,35,3,34
1270,1,315,34,1,35
1271,1,316,35,2,24
1272,1,317,24,1,25
1273,1,318,25,2,25
1274,1,319,25,2,25
1275,1,320,25,1,26
1276,1,321,26,0,36
1277,1,322,36,0,46
1278,1,323,46,0,52
1279,1,324,52,1,53
1280,1,325,53,3,52
1281,1,326,52,2,46
1282,1,327,46,2,36
1283,1,328,36,0,46
1284,1,329,46,2,36
1285,1,330,36,2,26
1286,1,331,26,1,27
1287,1,332,27,0,37
1288,1,333,37,0,47
1289,1,334,47,3,46
1290,1,335,46,3,46
1291,1,336,46,3,46
1292,1,337,46,1,47
1293,1,338,47,2,37
1294,1,339,37,2,27
1295,1,340,27,3,26
1296,1,341,26,3,25
1297,1,342,25,2,25
1298,1,343,25,3,24
1299,1,344,24,0,35
1300,1,345,35,2,24
1301,1,346,24,1,25
1302,1,347,25,2,25
1303,1,348,25,3,24
1304,1,349,24,1,25
1305,1,350,25,1,26
1306,1,351,26,3,25
1307,1,352,25,2,25
1308,1,353,25,1,26
1309,1,354,26,3,25
1310,1,355,25,1,26
1311,1,356,26,0,36
1312,1,357,36,2,26
1313,1,358,26,1,27
1314,1,359,27,0,37
1315,1,360,37,3,36
1316,1,361,36,2,26
1317,1,362,26,2,15
1318,1,363,15,2,5
1319,1,364,5,2,5
1320,1,365,5,2,5
1321,1,366,5,3,5
1322,1,367,5,3,5
1323,1,368,5,0,15
1324,1,369,15,0,26
1325,1,370,26,0,36
1326,1,371,36,3,36
1327,1,372,36,1,37
1328,1,373,37,2,27
1329,1,374,27,0,37
1330,1,375,37,0,47
1331,1,376,47,1,48
1332,1,377,48,0,54
1333,1,378,54,0,62
1334,1,379,62,2,54
1335,1,380,54,0,62
1336,1,381,62,2,54
1337,1,382,54,0,62
1338,1,383,62,2,54
1339,1,384,54,0,62
1340,1,385,62,2,54
1341,1,386,54,0,62
1342,1,387,62,2,54
1343,1,388,54,0,62
1344,1,389,62,2,54
1345,1,390,54,0,62
1346,1,391,62,2,54
1347,1,392,54,0,62
1348,1,393,62,2,54
1349,1,394,54,0,62
1350,1,395,62,2,54
1351,1,396,54,0,62
1352,1,397,62,2,54
1353,1,398,54,0,62
1354,1,399,62,2,54
1355,1,400,54,0,62
1356,1,401,62,2,54
1357,1,402,54,0,62
1358,1,403,62,2,54
1359,1,404,54,0,62
1360,1,405,62,2,54
1361,1,406,54,0,62
1362,1,407,62,2,54
1363,1,408,54,0,62
1364,1,409,62,2,54
1365,1,410,54,0,62
1366,1,411,62,2,54
1367,1,412,54,0,62
1368,1,413,62,2,54
1369,1,414,54,0,62
1370,1,415,62,2,54
1371,1,416,54,0,62
1372,1,417,62,2,54
1373,1,418,54,0,62
1374,1,419,62,2,54
1375,1,420,54,0,62
1376,1,421,62,2,54
1377,1,422,54,0,62
1378,1,423,62,2,54
1379,1,424,54,0,62
1380,1,425,62,2,54
1381,1,426,54,0,62
1382,1,427,62,2,54
1383,1,428,54,0,62
1384,1,429,62,2,54
1385,1,430,54,0,62
1386,1,431,62,2,54
1387,1,432,54,0,62
1388,1,433,62,2,54
1389,1,434,54,0,62
1390,1,435,62,2,54
1391,1,436,54,0,62
1392,1,437,62,2,54
1393,1,438,54,0,62
1394,1,439,62,2,54
1395,1,440,54,2,48
1396,1,441,48,3,47
1397,1,442,47,1,48
1398,1,443,48,1,49
1399,1,444,49,3,48
1400,1,445,48,0,54
1401,1,446,54,0,62
1402,1,447,62,2,54
1403,1,448,54,0,62
1404,1,449,62,2,54
1405,1,450,54,3,53
1406,1,451,53,2,47
1407,1,452,47,1,48
1408,1,453,48,0,54
1409,1,454,54,0,62
1410,1,455,62,2,54
1411,1,456,54,0,62
1412,1,457,62,2,54
1413,1,458,54,3,53
1414,1,459,53,0,53
1415,1,460,53,3,52
1416,1,461,52,3,52
1417,1,462,52,3,52
1418,1,463,52,0,52
1419,1,464,52,0,52
1420,1,465,52,0,52
1421,1,466,52,1,53
1422,1,467,53,0,53
1423,1,468,53,1,54
1424,1,469,54,0,62
1425,1,470,62,3,62
1426,1,471,62,2,54
1427,1,472,54,0,62
1428,1,473,62,2,54
1429,1,474,54,2,48
1430,1,475,48,0,54
1431,1,476,54,2,48
1432,1,477,48,2,38
1433,1,478,38,3,37
1434,1,479,37,3,36
1435,1,480,36,1,37
1436,1,481,37,1,38
1437,1,482,38,0,48
1438,1,483,48,0,54
1439,1,484,54,3,53
1440,1,485,53,1,54
1441,1,486,54,2,48
1442,1,487,48,2,38
1443,1,488,38,3,37
1444,1,489,37,0,47
1445,1,490,47,3,46
1446,1,491,46,2,36
1447,1,492,36,0,46
1448,1,493,46,1,47
1449,1,494,47,0,53
1450,1,495,53,1,54
1451,1,496,54,0,62
1452,1,497,62,1,62
1453,1,498,62,1,62
1454,1,499,62,2,54
1455,1,500,54,2,48
1456,1,501,48,2,38
1457,1,502,38,0,48
1458,1,503,48,0,54
1459,1,504,54,0,62
1460,1,505,62,2,54
1461,1,506,54,2,48
1462,1,507,48,3,47
1463,1,508,47,0,53
1464,1,509,53,1,54
1465,1,510,54,1,55
1466,1,511,55,0,55
1467,1,512,55,0,55
1468,1,513,55,2,49
1469,1,514,49,0,55
1470,1,515,55,1,56
1471,1,516,56,2,50
1472,1,517,50,1,50
1473,1,518,50,1,50
1474,1,519,50,2,40
1475,1,520,40,1,40
1476,1,521,40,2,30
1477,1,522,30,1,30
1478,1,523,30,2,19
1479,1,524,19,1,19
1480,1,525,19,1,19
1481,1,526,19,0,30
1482,1,527,30,3,29
1483,1,528,29,3,28
1484,1,529,28,3,27
1485,1,530,27,1,28
1486,1,531,28,3,27
1487,1,532,27,3,26
1488,1,533,26,1,27
1489,1,534,27,1,28
1490,1,535,28,2,17
1491,1,536,17,0,28
1492,1,537,28,1,29
1493,1,538,29,0,39
1494,1,539,39,3,38
1495,1,540,38,1,39
1496,1,541,39,3,38
1497,1,542,38,2,28
1498,1,543,28,1,29
1499,1,544,29,3,28
1500,1,545,28,0,38
1501,1,546,38,1,39
1502,1,547,39,2,29
1503,1,548,29,1,30
1504,1,549,30,0,40
1505,1,550,40,1,40
1506,1,551,40,1,40
1507,1,552,40,3,39
1508,1,553,39,0,49
1509,1,554,49,2,39
1510,1,555,39,0,49
1511,1,556,49,3,48
1512,1,557,48,3,47
1513,1,558,47,1,48
1514,1,559,48,3,47
1515,1,560,47,1,48
1516,1,561,48,0,54
1517,1,562,54,0,62
1518,1,563,62,3,62
1519,1,564,62,3,62
1520,1,565,62,1,62
1521,1,566,62,3,62
1522,1,567,62,3,62
1523,1,568,62,1,62
1524,1,569,62,2,54
1525,1,570,54,2,48
1526,1,571,48,0,54
1527,1,572,54,0,62
1528,1,573,62,0,70
1529,1,574,70,0,80
1530,1,575,80,2,70
1531,1,576,70,2,62
1532,1,577,62,1,62
1533,1,578,62,2,54
1534,1,579,54,0,62
1535,1,580,62,0,70
1536,1,581,70,1,71
1537,1,582,71,0,81
1538,1,583,81,0,92
1539,1,584,92,3,91
1540,1,585,91,0,101
1541,1,586,101,2,91
1542,1,587,91,0,101
1543,1,588,101,0,101
1544,1,589,101,2,91
1545,1,590,91,3,90
1546,1,591,90,3,89
1547,1,592,89,1,90
1548,1,593,90,0,100
1549,1,594,100,3,99
1550,1,595,99,3,99
1551,1,596,99,3,99
1552,1,597,99,2,89
1553,1,598,89,3,88
1554,1,599,88,3,87
1555,1,600,87,1,88
1556,1,601,88,2,88
1557,1,602,88,1,89
1558,1,603,89,2,78
1559,1,604,78,2,68
1560,1,605,68,2,68
1561,1,606,68,3,68
1562,1,607,68,1,69
1563,1,608,69,3,68
1564,1,609,68,0,78
1565,1,610,78,0,89
1566,1,611,89,3,88
1567,1,612,88,2,88
1568,1,613,88,0,88
1569,1,614,88,2,88
1570,1,615,88,3,87
1571,1,616,87,0,98
1572,1,617,98,0,98
1573,1,618,98,2,87
1574,1,619,87,1,88
1575,1,620,88,2,88
1576,1,621,88,1,89
1577,1,622,89,2,78
1578,1,623,78,0,89
1579,1,624,89,0,99
1580,1,625,99,1,100
1581,1,626,100,1,101
1582,1,627,101,0,101
1583,1,628,101,1,102
1584,1,629,102,2,92
1585,1,630,92,0,102
1586,1,631,102,3,101
1587,1,632,101,3,100
1588,1,633,100,3,99
1589,1,634,99,2,89
1590,1,635,89,1,90
1591,1,636,90,2,79
1592,1,637,79,1,80
1593,1,638,80,1,81
1594,1,639,81,2,71
1595,1,640,71,2,71
1596,1,641,71,3,70
1597,1,642,70,1,71
1598,1,643,71,3,70
1599,1,644,70,3,69
1600,1,645,69,0,79
1601,1,646,79,2,69
1602,1,647,69,2,69
1603,1,648,69,3,68
1604,1,649,68,0,78
1605,1,650,78,3,78
1606,1,651,78,1,79
1607,1,652,79,3,78
1608,1,653,78,0,89
1609,1,654,89,0,99
1610,1,655,99,3,99
1611,1,656,99,1,100
1612,1,657,100,1,101
1613,1,658,101,0,101
1614,1,659,101,2,91
1615,1,660,91,0,101
1616,1,661,101,1,102
1617,1,662,102,1,103
1618,2,0,0,2,0
1619,2,1,0,2,0
1620,2,2,0,3,0
1621,2,3,0,3,0
1622,2,4,0,2,0
1623,2,5,0,2,0
1624,2,6,0,1,1
1625,2,7,1,3,0
1626,2,8,0,0,10
1627,2,9,10,3,10
1628,2,10,10,1,11
1629,2,11,11,2,1
1630,2,12,1,2,1
1631,2,13,1,1,2
1632,2,14,2,0,12
1633,2,15,12,2,2
1634,2,16,2,3,1
1635,2,17,1,2,1
1636,2,18,1,0,11
1637,2,19,11,3,10
1638,2,20,10,1,11
1639,2,21,11,3,10
1640,2,22,10,2,0
1641,2,23,0,0,10
1642,2,24,10,0,20
1643,2,25,20,3,20
1644,2,26,20,2,10
1645,2,27,10,3,10
1646,2,28,10,1,11
1647,2,29,11,2,1
1648,2,30,1,2,1
1649,2,31,1,2,1
1650,2,32,1,1,2
1651,2,33,2,1,3
1652,2,34,3,1,4
1653,2,35,4,3,3
1654,2,36,3,3,2
1655,2,37,2,0,12
1656,2,38,12,2,2
1657,2,39,2,1,3
1658,2,40,3,2,3
1659,2,41,3,1,4
1660,2,42,4,2,4
1661,2,43,4,1,4
1662,2,44,4,1,4
1663,2,45,4,3,3
1664,2,46,3,3,2
1665,2,47,2,2,2
1666,2,48,2,0,12
1667,2,49,12,3,11
1668,2,50,11,3,10
1669,2,51,10,2,0
1670,2,52,0,0,10
1671,2,53,10,3,10
1672,2,54,10,0,20
1673,2,55,20,2,10
1674,2,56,10,2,0
1675,2,57,0,2,0
1676,2,58,0,1,1
1677,2,59,1,2,1
1678,2,60,1,3,0
1679,2,61,0,2,0
1680,2,62,0,0,10
1681,2,63,10,0,20
1682,2,64,20,0,31
1683,2,65,31,0,41
1684,2,66,41,0,41
1685,2,67,41,3,41
1686,2,68,41,0,41
1687,2,69,41,0,41
1688,2,70,41,3,41
1689,2,71,41,3,41
1690,2,72,41,2,31
1691,2,73,31,3,31
1692,2,74,31,0,41
1693,2,75,41,3,41
1694,2,76,41,1,42
1695,2,77,42,3,41
1696,2,78,41,3,41
1697,2,79,41,3,41
1698,2,80,41,1,42
1699,2,81,42,3,41
1700,2,82,41,0,41
1701,2,83,41,3,41
1702,2,84,41,2,31
1703,2,85,31,3,31
1704,2,86,31,0,41
1705,2,87,41,2,31
1706,2,88,31,2,20
1707,2,89,20,1,21
1708,2,90,21,1,22
1709,2,91,22,1,23
1710,2,92,23,1,24
1711,2,93,24,0,35
1712,2,94,35,2,24
1713,2,95,24,1,25
1714,2,96,25,0,25
1715,2,97,25,3,24
1716,2,98,24,1,25
1717,2,99,25,3,24
1718,2,100,24,1,25
1719,2,101,25,3,24
1720,2,102,24,1,25
1721,2,103,25,3,24
1722,2,104,24,1,25
1723,2,105,25,3,24
1724,2,106,24,1,25
1725,2,107,25,3,24
1726,2,108,24,1,25
1727,2,109,25,3,24
1728,2,110,24,1,25
1729,2,111,25,3,24
1730,2,112,24,1,25
1731,2,113,25,3,24
1732,2,114,24,1,25
1733,2,115,25,3,24
1734,2,116,24,1,25
1735,2,117,25,3,24
1736,2,118,24,3,23
1737,2,119,23,1,24
1738,2,120,24,1,25
1739,2,121,25,3,24
1740,2,122,24,1,25
1741,2,123,25,3,24
1742,2,124,24,1,25
1743,2,125,25,3,24
1744,2,126,24,1,25
1745,2,127,25,3,24
1746,2,128,24,1,25
1747,2,129,25,3,24
1748,2,130,24,1,25
1749,2,131,25,3,24
1750,2,132,24,1,25
1751,2,133,25,3,24
1752,2,134,24,1,25
1753,2,135,25,3,24
1754,2,136,24,1,25
1755,2,137,25,3,24
1756,2,138,24,1,25
1757,2,139,25,3,24
1758,2,140,24,1,25
1759,2,141,25,3,24
1760,2,142,24,1,25
1761,2,143,25,3,24
1762,2,144,24,1,25
1763,2,145,25,3,24
1764,2,146,24,1,25
1765,2,147,25,3,24
1766,2,148,24,1,25
1767,2,149,25,3,24
1768,2,150,24,1,25
1769,2,151,25,3,24
1770,2,152,24,1,25
1771,2,153,25,3,24
1772,2,154,24,1,25
1773,2,155,25,2,25
1774,2,156,25,3,24
1775,2,157,24,1,25
1776,2,158,25,3,24
1777,2,159,24,1,25
1778,2,160,25,3,24
1779,2,161,24,1,25
1780,2,162,25,3,24
1781,2,163,24,2,14
1782,2,164,14,1,14
1783,2,165,14,1,14
1784,2,166,14,3,13
1785,2,167,13,3,12
1786,2,168,12,2,2
1787,2,169,2,2,2
1788,2,170,2,1,3
1789,2,171,3,3,2
1790,2,172,2,3,1
1791,2,173,1,2,1
1792,2,174,1,3,0
1793,2,175,0,3,0
1794,2,176,0,3,0
1795,2,177,0,0,10
1796,2,178,10,2,0
1797,2,179,0,3,0
1798,2,180,0,2,0
1799,2,181,0,1,1
1800,2,182,1,3,0
1801,2,183,0,1,1
1802,2,184,1,1,2
1803,2,185,2,3,1
1804,2,186,1,3,0
1805,2,187,0,3,0
1806,2,188,0,0,10
1807,2,189,10,1,11
1808,2,190,11,1,12
1809,2,191,12,1,13
1810,2,192,13,2,3
1811,2,193,3,2,3
1812,2,194,3,1,4
1813,2,195,4,1,4
1814,2,196,4,2,4
1815,2,197,4,2,4
1816,2,198,4,2,4
1817,2,199,4,2,4
1818,2,200,4,1,4
1819,2,201,4,3,3
1820,2,202,3,1,4
1821,2,203,4,2,4
1822,2,204,4,3,3
1823,2,205,3,0,13
1824,2,206,13,2,3
1825,2,207,3,0,13
1826,2,208,13,1,14
1827,2,209,14,1,14
1828,2,210,14,0,24
1829,2,211,24,2,14
1830,2,212,14,1,14
1831,2,213,14,0,24
1832,2,214,24,1,25
1833,2,215,25,1,26
1834,2,216,26,2,15
1835,2,217,15,0,26
1836,2,218,26,3,25
1837,2,219,25,2,25
1838,2,220,25,3,24
1839,2,221,24,1,25
1840,2,222,25,3,24
1841,2,223,24,1,25
1842,2,224,25,3,24
1843,2,225,24,2,14
1844,2,226,14,1,14
1845,2,227,14,0,24
1846,2,228,24,1,25
1847,2,229,25,3,24
1848,2,230,24,2,14
1849,2,231,14,0,24
1850,2,232,24,1,25
1851,2,233,25,3,24
1852,2,234,24,0,35
1853,2,235,35,3,34
1854,2,236,34,2,23
1855,2,237,23,1,24
1856,2,238,24,0,35
1857,2,239,35,0,45
1858,2,240,45,3,44
1859,2,241,44,0,44
1860,2,242,44,1,45
1861,2,243,45,2,35
1862,2,244,35,1,35
1863,2,245,35,3,34
1864,2,246,34,0,44
1865,2,247,44,2,34
1866,2,248,34,2,23
1867,2,249,23,1,24
1868,2,250,24,1,25
1869,2,251,25,2,25
1870,2,252,25,3,24
1871,2,253,24,2,14
1872,2,254,14,0,24
1873,2,255,24,2,14
1874,2,256,14,0,24
1875,2,257,24,1,25
1876,2,258,25,2,25
1877,2,259,25,1,26
1878,2,260,26,3,25
1879,2,261,25,2,25
1880,2,262,25,3,24
1881,2,263,24,1,25
1882,2,264,25,2,25
1883,2,265,25,3,24
1884,2,266,24,2,14
1885,2,267,14,1,14
1886,2,268,14,0,24
1887,2,269,24,2,14
1888,2,270,14,3,13
1889,2,271,13,0,23
1890,2,272,23,2,13
1891,2,273,13,3,12
1892,2,274,12,0,22
1893,2,275,22,1,23
1894,2,276,23,1,24
1895,2,277,24,2,14
1896,2,278,14,0,24
1897,2,279,24,3,23
1898,2,280,23,1,24
1899,2,281,24,3,23
1900,2,282,23,1,24
1901,2,283,24,1,25
1902,2,284,25,3,24
1903,2,285,24,2,14
1904,2,286,14,1,14
1905,2,287,14,1,14
1906,2,288,14,1,14
1907,2,289,14,0,24
1908,2,290,24,1,25
1909,2,291,25,0,25
1910,2,292,25,0,25
1911,2,293,25,0,25
1912,2,294,25,2,25
1913,2,295,25,3,24
1914,2,296,24,1,25
1915,2,297,25,0,25
1916,2,298,25,2,25
1917,2,299,25,2,25
1918,2,300,25,1,26
1919,2,301,26,3,25
1920,2,302,25,3,24
1921,2,303,24,3,23
1922,2,304,23,2,13
1923,2,305,13,1,14
1924,2,306,14,1,14
1925,2,307,14,0,24
1926,2,308,24,3,23
1927,2,309,23,1,24
1928,2,310,24,3,23
1929,2,311,23,2,13
1930,2,312,13,2,3
1931,2,313,3,1,4
1932,2,314,4,0,14
1933,2,315,14,1,14
1934,2,316,14,3,13
1935,2,317,13,1,14
1936,2,318,14,3,13
1937,2,319,13,0,23
1938,2,320,23,2,13
1939,2,321,13,3,12
1940,2,322,12,2,2
1941,2,323,2,0,12
1942,2,324,12,1,13
1943,2,325,13,0,23
1944,2,326,23,1,24
1945,2,327,24,1,25
1946,2,328,25,0,25
1947,2,329,25,2,25
1948,2,330,25,2,25
1949,2,331,25,3,24
1950,2,332,24,0,35
1951,2,333,35,3,34
1952,2,334,34,2,23
1953,2,335,23,2,13
1954,2,336,13,0,23
1955,2,337,23,1,24
1956,2,338,24,1,25
1957,2,339,25,1,26
1958,2,340,26,2,15
1959,2,341,15,1,16
1960,2,342,16,3,15
1961,2,343,15,3,15
1962,2,344,15,3,15
1963,2,345,15,3,15
1964,2,346,15,2,5
1965,2,347,5,3,5
1966,2,348,5,2,5
1967,2,349,5,2,5
1968,2,350,5,1,6
1969,2,351,6,2,6
1970,2,352,6,0,16
1971,2,353,16,0,27
1972,2,354,27,0,37
1973,2,355,37,2,27
1974,2,356,27,0,37
1975,2,357,37,1,38
1976,2,358,38,0,48
1977,2,359,48,0,54
1978,2,360,54,3,53
1979,2,361,53,2,47
1980,2,362,47,0,53
1981,2,363,53,2,47
1982,2,364,47,3,46
1983,2,365,46,3,46
1984,2,366,46,1,47
1985,2,367,47,1,48
1986,2,368,48,3,47
1987,2,369,47,1,48
1988,2,370,48,0,54
1989,2,371,54,0,62
1990,2,372,62,3,62
1991,2,373,62,1,62
1992,2,374,62,2,54
1993,2,375,54,0,62
1994,2,376,62,2,54
1995,2,377,54,0,62
1996,2,378,62,2,54
1997,2,379,54,0,62
1998,2,380,62,2,54
1999,2,381,54,0,62
2000,2,382,62,2,54
2001,2,383,54,0,62
2002,2,384,62,2,54
2003,2,385,54,0,62
2004,2,386,62,2,54
2005,2,387,54,0,62
2006,2,388,62,2,54
2007,2,389,54,0,62
2008,2,390,62,2,54
2009,2,391,54,0,62
2010,2,392,62,2,54
2011,2,393,54,0,62
2012,2,394,62,2,54
2013,2,395,54,0,62
2014,2,396,62,2,54
2015,2,397,54,0,62
2016,2,398,62,2,54
2017,2,399,54,0,62
2018,2,400,62,2,54
2019,2,401,54,0,62
2020,2,402,62,2,54
2021,2,403,54,0,62
2022,2,404,62,2,54
2023,2,405,54,3,53
2024,2,406,53,1,54
2025,2,407,54,0,62
2026,2,408,62,2,54
2027,2,409,54,0,62
2028,2,410,62,2,54
2029,2,411,54,0,62
2030,2,412,62,2,54
2031,2,413,54,2,48
2032,2,414,48,2,38
2033,2,415,38,2,28
2034,2,416,28,2,17
2035,2,417,17,1,18
2036,2,418,18,2,8
2037,2,419,8,1,9
2038,2,420,9,0,19
2039,2,421,19,3,18
2040,2,422,18,1,19
2041,2,423,19,2,9
2042,2,424,9,3,8
2043,2,425,8,3,7
2044,2,426,7,0,17
2045,2,427,17,0,28
2046,2,428,28,1,29
2047,2,429,29,0,39
2048,2,430,39,1,40
2049,2,431,40,3,39
2050,2,432,39,3,38
2051,2,433,38,1,39
2052,2,434,39,0,49
2053,2,435,49,1,50
2054,2,436,50,3,49
2055,2,437,49,1,50
2056,2,438,50,2,40
2057,2,439,40,2,30
2058,2,440,30,0,40
2059,2,441,40,0,50
2060,2,442,50,0,56
2061,2,443,56,0,56
2062,2,444,56,3,55
2063,2,445,55,0,55
2064,2,446,55,1,56
2065,2,447,56,0,56
2066,2,448,56,2,50
2067,2,449,50,0,56
2068,2,450,56,1,56
2069,2,451,56,0,56
2070,2,452,56,1,56
2071,2,453,56,2,50
2072,2,454,50,2,40
2073,2,455,40,1,40
2074,2,456,40,0,50
2075,2,457,50,3,49
2076,2,458,49,0,55
2077,2,459,55,2,49
2078,2,460,49,1,50
2079,2,461,50,1,50
2080,2,462,50,3,49
2081,2,463,49,3,48
2082,2,464,48,0,54
2083,2,465,54,0,62
2084,2,466,62,2,54
2085,2,467,54,2,48
2086,2,468,48,0,54
2087,2,469,54,2,48
2088,2,470,48,2,38
2089,2,471,38,1,39
2090,2,472,39,0,49
2091,2,473,49,0,55
2092,2,474,55,2,49
2093,2,475,49,3,48
2094,2,476,48,0,54
2095,2,477,54,0,62
2096,2,478,62,2,54
2097,2,479,54,1,55
2098,2,480,55,1,56
2099,2,481,56,1,56
2100,2,482,56,2,50
2101,2,483,50,2,40
2102,2,484,40,2,30
2103,2,485,30,3,29
2104,2,486,29,2,18
2105,2,487,18,0,29
2106,2,488,29,3,28
2107,2,489,28,3,27
2108,2,490,27,1,28
2109,2,491,28,0,38
2110,2,492,38,3,37
2111,2,493,37,0,47
2112,2,494,47,2,37
2113,2,495,37,1,38
2114,2,496,38,2,28
2115,2,497,28,1,29
2116,2,498,29,2,18
2117,2,499,18,0,29
2118,2,500,29,1,30
2119,2,501,30,3,29
2120,2,502,29,1,30
2121,2,503,30,0,40
2122,2,504,40,2,30
2123,2,505,30,2,19
2124,2,506,19,1,19
2125,2,507,19,2,9
2126,2,508,9,3,8
2127,2,509,8,3,7
2128,2,510,7,2,7
2129,2,511,7,2,7
2130,2,512,7,3,6
2131,2,513,6,3,5
2132,2,514,5,0,15
2133,2,515,15,1,16
2134,2,516,16,2,6
2135,2,517,6,2,6
2136,2,518,6,0,16
2137,2,519,16,1,17
2138,2,520,17,1,18
2139,2,521,18,2,8
2140,2,522,8,2,8
2141,2,523,8,2,8
2142,2,524,8,1,9
2143,2,525,9,2,9
2144,2,526,9,2,9
2145,2,527,9,1,9
2146,2,528,9,0,19
2147,2,529,19,0,30
2148,2,530,30,1,30
2149,2,531,30,0,40
2150,2,532,40,2,30
2151,2,533,30,2,19
2152,2,534,19,2,9
2153,2,535,9,1,9
2154,2,536,9,3,8
2155,2,537,8,0,18
2156,2,538,18,0,29
2157,2,539,29,2,18
2158,2,540,18,2,8
2159,2,541,8,2,8
2160,2,542,8,0,18
2161,2,543,18,0,29
2162,2,544,29,0,39
2163,2,545,39,2,29
2164,2,546,29,0,39
2165,2,547,39,0,49
2166,2,548,49,2,39
2167,2,549,39,2,29
2168,2,550,29,3,28
2169,2,551,28,0,38
2170,2,552,38,1,39
2171,2,553,39,1,40
2172,2,554,40,2,30
2173,2,555,30,0,40
2174,2,556,40,1,40
2175,2,557,40,0,50
2176,2,558,50,0,56
2177,2,559,56,2,50
2178,2,560,50,0,56
2179,2,561,56,3,55
2180,2,562,55,2,49
2181,2,563,49,3,48
2182,2,564,48,1,49
2183,2,565,49,3,48
2184,2,566,48,2,38
2185,2,567,38,0,48
2186,2,568,48,3,47
2187,2,569,47,2,37
2188,2,570,37,1,38
2189,2,571,38,1,39
2190,2,572,39,0,49
2191,2,573,49,1,50
2192,2,574,50,0,56
2193,2,575,56,1,56
2194,2,576,56,1,56
2195,2,577,56,2,50
2196,2,578,50,0,56
2197,2,579,56,2,50
2198,2,580,50,1,50
2199,2,581,50,3,49
2200,2,582,49,2,39
2201,2,583,39,2,29
2202,2,584,29,2,18
2203,2,585,18,1,19
2204,2,586,19,3,18
2205,2,587,18,1,19
2206,2,588,19,3,18
2207,2,589,18,1,19
2208,2,590,19,2,9
2209,2,591,9,3,8
2210,2,592,8,2,8
2211,2,593,8,3,7
2212,2,594,7,1,8
2213,2,595,8,3,7
2214,2,596,7,3,6
2215,2,597,6,1,7
2216,2,598,7,1,8
2217,2,599,8,0,18
2218,2,600,18,2,8
2219,2,601,8,1,9
2220,2,602,9,3,8
2221,2,603,8,0,18
2222,2,604,18,3,17
2223,2,605,17,2,7
2224,2,606,7,2,7
2225,2,607,7,0,17
