,episode,step,state,action,next_state
8134,11,863,26,2,15
8135,11,864,15,1,16
8136,11,865,16,1,17
8137,11,866,17,1,18
8138,11,867,18,3,17
8139,11,868,17,0,28
8140,11,869,28,1,29
8141,11,870,29,2,18
8142,11,871,18,1,19
8143,11,872,19,3,18
8144,11,873,18,2,8
8145,11,874,8,3,7
8146,11,875,7,1,8
8147,11,876,8,3,7
8148,11,877,7,1,8
8149,11,878,8,3,7
8150,11,879,7,0,17
8151,11,880,17,0,28
8152,11,881,28,1,29
8153,11,882,29,3,28
8154,11,883,28,2,17
8155,11,884,17,0,28
8156,11,885,28,1,29
8157,11,886,29,1,30
8158,11,887,30,3,29
8159,11,888,29,1,30
8160,11,889,30,1,30
8161,11,890,30,1,30
8162,11,891,30,2,19
8163,11,892,19,2,9
8164,11,893,9,3,8
8165,11,894,8,0,18
8166,11,895,18,2,8
8167,11,896,8,2,8
8168,11,897,8,1,9
8169,11,898,9,1,9
8170,11,899,9,3,8
8171,11,900,8,2,8
8172,11,901,8,0,18
8173,11,902,18,1,19
8174,11,903,19,0,30
8175,11,904,30,1,30
8176,11,905,30,0,40
8177,11,906,40,3,39
8178,11,907,39,0,49
8179,11,908,49,0,55
8180,11,909,55,3,54
8181,11,910,54,0,62
8182,11,911,62,2,54
8183,11,912,54,0,62
8184,11,913,62,2,54
8185,11,914,54,0,62
8186,11,915,62,2,54
8187,11,916,54,0,62
8188,11,917,62,2,54
8189,11,918,54,0,62
8190,11,919,62,2,54
8191,11,920,54,0,62
8192,11,921,62,2,54
8193,11,922,54,0,62
8194,11,923,62,2,54
8195,11,924,54,0,62
8196,11,925,62,2,54
8197,11,926,54,0,62
8198,11,927,62,2,54
8199,11,928,54,0,62
8200,11,929,62,2,54
8201,11,930,54,0,62
8202,11,931,62,2,54
8203,11,932,54,0,62
8204,11,933,62,2,54
8205,11,934,54,0,62
8206,11,935,62,2,54
8207,11,936,54,0,62
8208,11,937,62,2,54
8209,11,938,54,0,62
8210,11,939,62,2,54
8211,11,940,54,0,62
8212,11,941,62,2,54
8213,11,942,54,0,62
8214,11,943,62,2,54
8215,11,944,54,0,62
8216,11,945,62,2,54
8217,11,946,54,0,62
8218,11,947,62,2,54
8219,11,948,54,0,62
8220,11,949,62,2,54
8221,11,950,54,0,62
8222,11,951,62,2,54
8223,11,952,54,0,62
8224,11,953,62,2,54
8225,11,954,54,0,62
8226,11,955,62,2,54
8227,11,956,54,0,62
8228,11,957,62,2,54
8229,11,958,54,0,62
8230,11,959,62,2,54
8231,11,960,54,0,62
8232,11,961,62,2,54
8233,11,962,54,0,62
8234,11,963,62,2,54
8235,11,964,54,0,62
8236,11,965,62,2,54
8237,11,966,54,0,62
8238,11,967,62,2,54
8239,11,968,54,0,62
8240,11,969,62,2,54
8241,11,970,54,0,62
8242,11,971,62,2,54
8243,11,972,54,0,62
8244,11,973,62,2,54
8245,11,974,54,0,62
8246,11,975,62,2,54
8247,11,976,54,0,62
8248,11,977,62,2,54
8249,11,978,54,0,62
8250,11,979,62,2,54
8251,11,980,54,0,62
8252,11,981,62,2,54
8253,11,982,54,1,55
8254,11,983,55,3,54
8255,11,984,54,0,62
8256,11,985,62,2,54
8257,11,986,54,0,62
8258,11,987,62,2,54
8259,11,988,54,0,62
8260,11,989,62,2,54
8261,11,990,54,1,55
8262,11,991,55,3,54
8263,11,992,54,0,62
8264,11,993,62,2,54
8265,11,994,54,1,55
8266,11,995,55,3,54
8267,11,996,54,1,55
8268,11,997,55,3,54
8269,11,998,54,1,55
8270,11,999,55,3,54
8271,12,0,0,2,0
8272,12,1,0,1,1
8273,12,2,1,2,1
8274,12,3,1,1,2
8275,12,4,2,0,12
8276,12,5,12,2,2
8277,12,6,2,1,3
8278,12,7,3,1,4
8279,12,8,4,1,4
8280,12,9,4,1,4
8281,12,10,4,0,14
8282,12,11,14,1,14
8283,12,12,14,0,24
8284,12,13,24,3,23
8285,12,14,23,2,13
8286,12,15,13,0,23
8287,12,16,23,1,24
8288,12,17,24,1,25
8289,12,18,25,1,26
8290,12,19,26,2,15
8291,12,20,15,2,5
8292,12,21,5,2,5
8293,12,22,5,0,15
8294,12,23,15,2,5
8295,12,24,5,2,5
8296,12,25,5,1,6
8297,12,26,6,1,7
8298,12,27,7,2,7
8299,12,28,7,2,7
8300,12,29,7,0,17
8301,12,30,17,2,7
8302,12,31,7,3,6
8303,12,32,6,2,6
8304,12,33,6,2,6
8305,12,34,6,1,7
8306,12,35,7,1,8
8307,12,36,8,1,9
8308,12,37,9,2,9
8309,12,38,9,1,9
8310,12,39,9,2,9
8311,12,40,9,3,8
8312,12,41,8,3,7
8313,12,42,7,0,17
8314,12,43,17,2,7
8315,12,44,7,3,6
8316,12,45,6,3,5
8317,12,46,5,1,6
8318,12,47,6,3,5
8319,12,48,5,2,5
8320,12,49,5,0,15
8321,12,50,15,1,16
8322,12,51,16,3,15
8323,12,52,15,1,16
8324,12,53,16,0,27
8325,12,54,27,1,28
8326,12,55,28,1,29
8327,12,56,29,0,39
8328,12,57,39,2,29
8329,12,58,29,3,28
8330,12,59,28,3,27
8331,12,60,27,0,37
8332,12,61,37,1,38
8333,12,62,38,2,28
8334,12,63,28,0,38
8335,12,64,38,1,39
8336,12,65,39,1,40
8337,12,66,40,2,30
8338,12,67,30,2,19
8339,12,68,19,3,18
8340,12,69,18,0,29
8341,12,70,29,3,28
8342,12,71,28,2,17
8343,12,72,17,0,28
8344,12,73,28,0,38
8345,12,74,38,3,37
8346,12,75,37,3,36
8347,12,76,36,0,46
8348,12,77,46,0,52
8349,12,78,52,3,52
8350,12,79,52,1,53
8351,12,80,53,2,47
8352,12,81,47,1,48
8353,12,82,48,0,54
8354,12,83,54,1,55
8355,12,84,55,3,54
8356,12,85,54,1,55
8357,12,86,55,0,55
8358,12,87,55,3,54
8359,12,88,54,1,55
8360,12,89,55,3,54
8361,12,90,54,0,62
8362,12,91,62,2,54
8363,12,92,54,0,62
8364,12,93,62,2,54
8365,12,94,54,0,62
8366,12,95,62,2,54
8367,12,96,54,0,62
8368,12,97,62,2,54
8369,12,98,54,0,62
8370,12,99,62,2,54
8371,12,100,54,0,62
8372,12,101,62,2,54
8373,12,102,54,0,62
8374,12,103,62,2,54
8375,12,104,54,0,62
8376,12,105,62,2,54
8377,12,106,54,0,62
8378,12,107,62,2,54
8379,12,108,54,0,62
8380,12,109,62,2,54
8381,12,110,54,0,62
8382,12,111,62,2,54
8383,12,112,54,0,62
8384,12,113,62,2,54
8385,12,114,54,0,62
8386,12,115,62,2,54
8387,12,116,54,0,62
8388,12,117,62,2,54
8389,12,118,54,0,62
8390,12,119,62,2,54
8391,12,120,54,0,62
8392,12,121,62,2,54
8393,12,122,54,0,62
8394,12,123,62,2,54
8395,12,124,54,0,62
8396,12,125,62,2,54
8397,12,126,54,0,62
8398,12,127,62,2,54
8399,12,128,54,0,62
8400,12,129,62,2,54
8401,12,130,54,0,62
8402,12,131,62,2,54
8403,12,132,54,0,62
8404,12,133,62,2,54
8405,12,134,54,1,55
8406,12,135,55,3,54
8407,12,136,54,0,62
8408,12,137,62,2,54
8409,12,138,54,0,62
8410,12,139,62,2,54
8411,12,140,54,0,62
8412,12,141,62,2,54
8413,12,142,54,1,55
8414,12,143,55,2,49
8415,12,144,49,3,48
8416,12,145,48,1,49
8417,12,146,49,0,55
8418,12,147,55,3,54
8419,12,148,54,0,62
8420,12,149,62,1,62
8421,12,150,62,1,62
8422,12,151,62,0,70
8423,12,152,70,2,62
8424,12,153,62,2,54
8425,12,154,54,0,62
8426,12,155,62,2,54
8427,12,156,54,0,62
8428,12,157,62,3,62
8429,12,158,62,1,62
8430,12,159,62,0,70
8431,12,160,70,2,62
8432,12,161,62,1,62
8433,12,162,62,3,62
8434,12,163,62,2,54
8435,12,164,54,1,55
8436,12,165,55,2,49
8437,12,166,49,1,50
8438,12,167,50,3,49
8439,12,168,49,0,55
8440,12,169,55,3,54
8441,12,170,54,1,55
8442,12,171,55,3,54
8443,12,172,54,2,48
8444,12,173,48,3,47
8445,12,174,47,3,46
8446,12,175,46,1,47
8447,12,176,47,2,37
8448,12,177,37,2,27
8449,12,178,27,1,28
8450,12,179,28,3,27
8451,12,180,27,2,16
8452,12,181,16,2,6
8453,12,182,6,0,16
8454,12,183,16,0,27
8455,12,184,27,0,37
8456,12,185,37,2,27
8457,12,186,27,0,37
8458,12,187,37,1,38
8459,12,188,38,3,37
8460,12,189,37,3,36
8461,12,190,36,3,36
8462,12,191,36,2,26
8463,12,192,26,3,25
8464,12,193,25,2,25
8465,12,194,25,0,25
8466,12,195,25,3,24
8467,12,196,24,1,25
8468,12,197,25,3,24
8469,12,198,24,1,25
8470,12,199,25,3,24
8471,12,200,24,1,25
8472,12,201,25,3,24
8473,12,202,24,1,25
8474,12,203,25,3,24
8475,12,204,24,1,25
8476,12,205,25,3,24
8477,12,206,24,1,25
8478,12,207,25,3,24
8479,12,208,24,1,25
8480,12,209,25,3,24
8481,12,210,24,1,25
8482,12,211,25,3,24
8483,12,212,24,1,25
8484,12,213,25,3,24
8485,12,214,24,1,25
8486,12,215,25,3,24
8487,12,216,24,1,25
8488,12,217,25,3,24
8489,12,218,24,1,25
8490,12,219,25,3,24
8491,12,220,24,1,25
8492,12,221,25,3,24
8493,12,222,24,1,25
8494,12,223,25,3,24
8495,12,224,24,1,25
8496,12,225,25,3,24
8497,12,226,24,2,14
8498,12,227,14,2,4
8499,12,228,4,3,3
8500,12,229,3,1,4
8501,12,230,4,0,14
8502,12,231,14,0,24
8503,12,232,24,1,25
8504,12,233,25,3,24
8505,12,234,24,1,25
8506,12,235,25,3,24
8507,12,236,24,1,25
8508,12,237,25,3,24
8509,12,238,24,1,25
8510,12,239,25,3,24
8511,12,240,24,1,25
8512,12,241,25,3,24
8513,12,242,24,1,25
8514,12,243,25,3,24
8515,12,244,24,1,25
8516,12,245,25,3,24
8517,12,246,24,2,14
8518,12,247,14,0,24
8519,12,248,24,0,35
8520,12,249,35,3,34
8521,12,250,34,2,23
8522,12,251,23,1,24
8523,12,252,24,1,25
8524,12,253,25,2,25
8525,12,254,25,1,26
8526,12,255,26,0,36
8527,12,256,36,1,37
8528,12,257,37,1,38
8529,12,258,38,2,28
8530,12,259,28,1,29
8531,12,260,29,1,30
8532,12,261,30,0,40
8533,12,262,40,0,50
8534,12,263,50,2,40
8535,12,264,40,1,40
8536,12,265,40,1,40
8537,12,266,40,0,50
8538,12,267,50,2,40
8539,12,268,40,3,39
8540,12,269,39,3,38
8541,12,270,38,1,39
8542,12,271,39,3,38
8543,12,272,38,0,48
8544,12,273,48,0,54
8545,12,274,54,2,48
8546,12,275,48,0,54
8547,12,276,54,2,48
8548,12,277,48,0,54
8549,12,278,54,0,62
8550,12,279,62,0,70
8551,12,280,70,0,80
8552,12,281,80,0,91
8553,12,282,91,0,101
8554,12,283,101,1,102
8555,12,284,102,1,103
8556,13,0,0,1,1
8557,13,1,1,0,11
8558,13,2,11,1,12
8559,13,3,12,1,13
8560,13,4,13,3,12
8561,13,5,12,0,22
8562,13,6,22,3,21
8563,13,7,21,3,20
8564,13,8,20,2,10
8565,13,9,10,0,20
8566,13,10,20,1,21
8567,13,11,21,3,20
8568,13,12,20,3,20
8569,13,13,20,3,20
8570,13,14,20,0,31
8571,13,15,31,0,41
8572,13,16,41,0,41
8573,13,17,41,2,31
8574,13,18,31,1,32
8575,13,19,32,1,33
8576,13,20,33,3,32
8577,13,21,32,1,33
8578,13,22,33,2,22
8579,13,23,22,3,21
8580,13,24,21,2,11
8581,13,25,11,1,12
8582,13,26,12,0,22
8583,13,27,22,0,33
8584,13,28,33,2,22
8585,13,29,22,3,21
8586,13,30,21,1,22
8587,13,31,22,1,23
8588,13,32,23,1,24
8589,13,33,24,2,14
8590,13,34,14,3,13
8591,13,35,13,2,3
8592,13,36,3,0,13
8593,13,37,13,1,14
8594,13,38,14,3,13
8595,13,39,13,2,3
8596,13,40,3,0,13
8597,13,41,13,1,14
8598,13,42,14,3,13
8599,13,43,13,2,3
8600,13,44,3,3,2
8601,13,45,2,2,2
8602,13,46,2,1,3
8603,13,47,3,2,3
8604,13,48,3,0,13
8605,13,49,13,0,23
8606,13,50,23,3,22
8607,13,51,22,3,21
8608,13,52,21,0,32
8609,13,53,32,3,31
8610,13,54,31,0,41
8611,13,55,41,3,41
8612,13,56,41,2,31
8613,13,57,31,0,41
8614,13,58,41,3,41
8615,13,59,41,3,41
8616,13,60,41,3,41
8617,13,61,41,2,31
8618,13,62,31,1,32
8619,13,63,32,1,33
8620,13,64,33,2,22
8621,13,65,22,2,12
8622,13,66,12,0,22
8623,13,67,22,0,33
8624,13,68,33,3,32
8625,13,69,32,1,33
8626,13,70,33,3,32
8627,13,71,32,2,21
8628,13,72,21,3,20
8629,13,73,20,3,20
8630,13,74,20,3,20
8631,13,75,20,0,31
8632,13,76,31,2,20
8633,13,77,20,2,10
8634,13,78,10,0,20
8635,13,79,20,1,21
8636,13,80,21,1,22
8637,13,81,22,0,33
8638,13,82,33,3,32
8639,13,83,32,1,33
8640,13,84,33,3,32
8641,13,85,32,0,42
8642,13,86,42,1,43
8643,13,87,43,0,43
8644,13,88,43,1,44
8645,13,89,44,3,43
8646,13,90,43,2,33
8647,13,91,33,1,34
8648,13,92,34,0,44
8649,13,93,44,2,34
8650,13,94,34,3,33
8651,13,95,33,3,32
8652,13,96,32,1,33
8653,13,97,33,0,43
8654,13,98,43,1,44
8655,13,99,44,3,43
8656,13,100,43,3,42
8657,13,101,42,2,32
8658,13,102,32,1,33
8659,13,103,33,3,32
8660,13,104,32,1,33
8661,13,105,33,0,43
8662,13,106,43,2,33
8663,13,107,33,0,43
8664,13,108,43,0,43
8665,13,109,43,0,43
8666,13,110,43,3,42
8667,13,111,42,2,32
8668,13,112,32,2,21
8669,13,113,21,2,11
8670,13,114,11,3,10
8671,13,115,10,0,20
8672,13,116,20,2,10
8673,13,117,10,1,11
8674,13,118,11,1,12
8675,13,119,12,0,22
8676,13,120,22,1,23
8677,13,121,23,1,24
8678,13,122,24,0,35
8679,13,123,35,2,24
8680,13,124,24,3,23
8681,13,125,23,0,34
8682,13,126,34,0,44
8683,13,127,44,0,44
8684,13,128,44,2,34
8685,13,129,34,0,44
8686,13,130,44,0,44
8687,13,131,44,0,44
8688,13,132,44,1,45
8689,13,133,45,1,45
8690,13,134,45,0,45
8691,13,135,45,0,45
8692,13,136,45,3,44
8693,13,137,44,3,43
8694,13,138,43,3,42
8695,13,139,42,3,41
8696,13,140,41,3,41
8697,13,141,41,2,31
8698,13,142,31,3,31
8699,13,143,31,1,32
8700,13,144,32,3,31
8701,13,145,31,1,32
8702,13,146,32,2,21
8703,13,147,21,1,22
8704,13,148,22,3,21
8705,13,149,21,3,20
8706,13,150,20,3,20
8707,13,151,20,3,20
8708,13,152,20,2,10
8709,13,153,10,0,20
8710,13,154,20,2,10
8711,13,155,10,1,11
8712,13,156,11,0,21
8713,13,157,21,0,32
8714,13,158,32,2,21
8715,13,159,21,3,20
8716,13,160,20,3,20
8717,13,161,20,0,31
8718,13,162,31,2,20
8719,13,163,20,1,21
8720,13,164,21,1,22
8721,13,165,22,2,12
8722,13,166,12,2,2
8723,13,167,2,1,3
8724,13,168,3,2,3
8725,13,169,3,2,3
8726,13,170,3,1,4
8727,13,171,4,1,4
8728,13,172,4,3,3
8729,13,173,3,3,2
8730,13,174,2,0,12
8731,13,175,12,1,13
8732,13,176,13,0,23
8733,13,177,23,2,13
8734,13,178,13,1,14
8735,13,179,14,1,14
8736,13,180,14,1,14
8737,13,181,14,2,4
8738,13,182,4,0,14
8739,13,183,14,0,24
8740,13,184,24,1,25
8741,13,185,25,2,25
8742,13,186,25,0,25
8743,13,187,25,3,24
8744,13,188,24,1,25
8745,13,189,25,3,24
8746,13,190,24,1,25
8747,13,191,25,3,24
8748,13,192,24,1,25
8749,13,193,25,3,24
8750,13,194,24,1,25
8751,13,195,25,3,24
8752,13,196,24,1,25
8753,13,197,25,3,24
8754,13,198,24,1,25
8755,13,199,25,3,24
8756,13,200,24,1,25
8757,13,201,25,3,24
8758,13,202,24,1,25
8759,13,203,25,3,24
8760,13,204,24,1,25
8761,13,205,25,3,24
8762,13,206,24,1,25
8763,13,207,25,3,24
8764,13,208,24,1,25
8765,13,209,25,3,24
8766,13,210,24,1,25
8767,13,211,25,3,24
8768,13,212,24,1,25
8769,13,213,25,3,24
8770,13,214,24,1,25
8771,13,215,25,3,24
8772,13,216,24,1,25
8773,13,217,25,3,24
8774,13,218,24,1,25
8775,13,219,25,3,24
8776,13,220,24,1,25
8777,13,221,25,3,24
8778,13,222,24,1,25
8779,13,223,25,3,24
8780,13,224,24,1,25
8781,13,225,25,3,24
8782,13,226,24,1,25
8783,13,227,25,3,24
8784,13,228,24,1,25
8785,13,229,25,3,24
8786,13,230,24,1,25
8787,13,231,25,3,24
8788,13,232,24,1,25
8789,13,233,25,3,24
8790,13,234,24,1,25
8791,13,235,25,3,24
8792,13,236,24,1,25
8793,13,237,25,3,24
8794,13,238,24,1,25
8795,13,239,25,3,24
8796,13,240,24,1,25
8797,13,241,25,3,24
8798,13,242,24,1,25
8799,13,243,25,3,24
8800,13,244,24,1,25
8801,13,245,25,3,24
8802,13,246,24,1,25
8803,13,247,25,3,24
8804,13,248,24,1,25
8805,13,249,25,3,24
8806,13,250,24,1,25
8807,13,251,25,3,24
8808,13,252,24,1,25
8809,13,253,25,3,24
8810,13,254,24,1,25
8811,13,255,25,3,24
8812,13,256,24,1,25
8813,13,257,25,3,24
8814,13,258,24,1,25
8815,13,259,25,3,24
8816,13,260,24,1,25
8817,13,261,25,3,24
8818,13,262,24,1,25
8819,13,263,25,2,25
8820,13,264,25,3,24
8821,13,265,24,2,14
8822,13,266,14,3,13
8823,13,267,13,2,3
8824,13,268,3,0,13
8825,13,269,13,1,14
8826,13,270,14,2,4
8827,13,271,4,2,4
8828,13,272,4,3,3
8829,13,273,3,1,4
8830,13,274,4,2,4
8831,13,275,4,1,4
8832,13,276,4,0,14
8833,13,277,14,0,24
8834,13,278,24,1,25
8835,13,279,25,2,25
8836,13,280,25,3,24
8837,13,281,24,1,25
8838,13,282,25,2,25
8839,13,283,25,3,24
8840,13,284,24,1,25
8841,13,285,25,3,24
8842,13,286,24,0,35
8843,13,287,35,2,24
8844,13,288,24,3,23
8845,13,289,23,1,24
8846,13,290,24,2,14
8847,13,291,14,2,4
8848,13,292,4,1,4
8849,13,293,4,2,4
8850,13,294,4,2,4
8851,13,295,4,0,14
8852,13,296,14,0,24
8853,13,297,24,1,25
8854,13,298,25,3,24
8855,13,299,24,0,35
8856,13,300,35,1,35
8857,13,301,35,3,34
8858,13,302,34,0,44
8859,13,303,44,3,43
8860,13,304,43,3,42
8861,13,305,42,2,32
8862,13,306,32,1,33
8863,13,307,33,2,22
8864,13,308,22,3,21
8865,13,309,21,3,20
8866,13,310,20,2,10
8867,13,311,10,2,0
8868,13,312,0,1,1
8869,13,313,1,1,2
8870,13,314,2,0,12
8871,13,315,12,0,22
8872,13,316,22,0,33
8873,13,317,33,2,22
8874,13,318,22,3,21
8875,13,319,21,0,32
8876,13,320,32,2,21
8877,13,321,21,1,22
8878,13,322,22,2,12
8879,13,323,12,2,2
8880,13,324,2,0,12
8881,13,325,12,2,2
8882,13,326,2,0,12
8883,13,327,12,2,2
8884,13,328,2,0,12
8885,13,329,12,1,13
8886,13,330,13,2,3
8887,13,331,3,2,3
8888,13,332,3,0,13
8889,13,333,13,1,14
8890,13,334,14,1,14
8891,13,335,14,1,14
8892,13,336,14,2,4
8893,13,337,4,1,4
8894,13,338,4,0,14
8895,13,339,14,0,24
8896,13,340,24,0,35
8897,13,341,35,3,34
8898,13,342,34,3,33
8899,13,343,33,2,22
8900,13,344,22,1,23
8901,13,345,23,1,24
8902,13,346,24,0,35
8903,13,347,35,3,34
8904,13,348,34,3,33
8905,13,349,33,1,34
8906,13,350,34,2,23
8907,13,351,23,0,34
8908,13,352,34,3,33
8909,13,353,33,3,32
8910,13,354,32,2,21
8911,13,355,21,3,20
8912,13,356,20,3,20
8913,13,357,20,0,31
8914,13,358,31,1,32
8915,13,359,32,0,42
8916,13,360,42,0,51
8917,13,361,51,1,51
8918,13,362,51,1,51
8919,13,363,51,0,58
8920,13,364,58,0,64
8921,13,365,64,2,58
8922,13,366,58,3,57
8923,13,367,57,3,57
8924,13,368,57,2,57
8925,13,369,57,3,57
8926,13,370,57,2,57
8927,13,371,57,1,58
8928,13,372,58,0,64
8929,13,373,64,1,65
8930,13,374,65,1,66
8931,13,375,66,3,65
8932,13,376,65,1,66
8933,13,377,66,3,65
8934,13,378,65,3,64
8935,13,379,64,0,74
8936,13,380,74,2,64
8937,13,381,64,3,63
8938,13,382,63,0,73
8939,13,383,73,0,83
8940,13,384,83,1,84
8941,13,385,84,1,85
8942,13,386,85,1,86
8943,13,387,86,0,97
8944,13,388,97,1,98
8945,13,389,98,1,98
8946,13,390,98,0,98
8947,13,391,98,0,98
8948,13,392,98,0,98
8949,13,393,98,0,98
8950,13,394,98,0,98
8951,13,395,98,2,87
8952,13,396,87,0,98
8953,13,397,98,1,98
8954,13,398,98,0,98
8955,13,399,98,2,87
8956,13,400,87,0,98
8957,13,401,98,1,98
8958,13,402,98,2,87
8959,13,403,87,1,88
8960,13,404,88,2,88
8961,13,405,88,3,87
8962,13,406,87,2,77
8963,13,407,77,0,87
8964,13,408,87,3,86
8965,13,409,86,0,97
8966,13,410,97,1,98
8967,13,411,98,3,97
8968,13,412,97,0,97
8969,13,413,97,3,96
8970,13,414,96,3,95
8971,13,415,95,1,96
8972,13,416,96,1,97
8973,13,417,97,2,86
8974,13,418,86,0,97
8975,13,419,97,1,98
8976,13,420,98,1,98
8977,13,421,98,3,97
8978,13,422,97,3,96
8979,13,423,96,0,96
8980,13,424,96,1,97
8981,13,425,97,2,86
8982,13,426,86,1,87
8983,13,427,87,0,98
8984,13,428,98,3,97
8985,13,429,97,1,98
8986,13,430,98,1,98
8987,13,431,98,3,97
8988,13,432,97,2,86
8989,13,433,86,3,85
8990,13,434,85,2,75
8991,13,435,75,1,76
8992,13,436,76,2,66
8993,13,437,66,0,76
8994,13,438,76,0,86
8995,13,439,86,0,97
8996,13,440,97,3,96
8997,13,441,96,1,97
8998,13,442,97,2,86
8999,13,443,86,2,76
9000,13,444,76,2,66
9001,13,445,66,0,76
9002,13,446,76,2,66
9003,13,447,66,0,76
9004,13,448,76,0,86
9005,13,449,86,3,85
9006,13,450,85,0,96
9007,13,451,96,2,85
9008,13,452,85,1,86
9009,13,453,86,2,76
9010,13,454,76,3,75
9011,13,455,75,3,74
9012,13,456,74,1,75
9013,13,457,75,1,76
9014,13,458,76,1,77
9015,13,459,77,2,67
9016,13,460,67,0,77
9017,13,461,77,3,76
9018,13,462,76,1,77
9019,13,463,77,2,67
9020,13,464,67,1,67
9021,13,465,67,3,66
9022,13,466,66,2,60
9023,13,467,60,2,60
9024,13,468,60,2,60
9025,13,469,60,1,61
9026,13,470,61,3,60
9027,13,471,60,0,66
9028,13,472,66,1,67
9029,13,473,67,3,66
9030,13,474,66,1,67
9031,13,475,67,2,61
9032,13,476,61,2,61
9033,13,477,61,1,61
9034,13,478,61,1,61
9035,13,479,61,1,61
9036,13,480,61,0,67
9037,13,481,67,3,66
9038,13,482,66,0,76
9039,13,483,76,3,75
9040,13,484,75,0,85
9041,13,485,85,0,96
9042,13,486,96,2,85
9043,13,487,85,0,96
9044,13,488,96,0,96
9045,13,489,96,0,96
9046,13,490,96,3,95
9047,13,491,95,3,94
9048,13,492,94,0,94
9049,13,493,94,2,83
9050,13,494,83,1,84
9051,13,495,84,2,74
9052,13,496,74,0,84
9053,13,497,84,0,95
9054,13,498,95,0,95
9055,13,499,95,1,96
9056,13,500,96,2,85
9057,13,501,85,3,84
9058,13,502,84,2,74
9059,13,503,74,3,73
9060,13,504,73,0,83
9061,13,505,83,0,94
9062,13,506,94,3,94
9063,13,507,94,0,94
9064,13,508,94,2,83
9065,13,509,83,1,84
9066,13,510,84,3,83
9067,13,511,83,1,84
9068,13,512,84,1,85
9069,13,513,85,3,84
9070,13,514,84,3,83
9071,13,515,83,3,83
9072,13,516,83,2,73
9073,13,517,73,1,74
9074,13,518,74,0,84
9075,13,519,84,3,83
9076,13,520,83,0,94
9077,13,521,94,2,83
9078,13,522,83,2,73
9079,13,523,73,2,63
9080,13,524,63,1,64
9081,13,525,64,1,65
9082,13,526,65,1,66
9083,13,527,66,3,65
9084,13,528,65,0,75
9085,13,529,75,3,74
9086,13,530,74,3,73
9087,13,531,73,0,83
9088,13,532,83,3,83
9089,13,533,83,1,84
9090,13,534,84,2,74
9091,13,535,74,0,84
9092,13,536,84,0,95
9093,13,537,95,2,84
9094,13,538,84,2,74
9095,13,539,74,2,64
9096,13,540,64,3,63
9097,13,541,63,0,73
9098,13,542,73,3,73
9099,13,543,73,2,63
9100,13,544,63,3,63
9101,13,545,63,2,57
9102,13,546,57,3,57
9103,13,547,57,2,57
9104,13,548,57,2,57
9105,13,549,57,3,57
9106,13,550,57,2,57
9107,13,551,57,1,58
9108,13,552,58,1,59
9109,13,553,59,3,58
9110,13,554,58,0,64
9111,13,555,64,3,63
9112,13,556,63,1,64
9113,13,557,64,0,74
9114,13,558,74,2,64
9115,13,559,64,2,58
9116,13,560,58,0,64
9117,13,561,64,1,65
9118,13,562,65,0,75
9119,13,563,75,2,65
9120,13,564,65,2,59
9121,13,565,59,1,60
9122,13,566,60,3,59
9123,13,567,59,1,60
9124,13,568,60,1,61
9125,13,569,61,1,61
9126,13,570,61,2,61
9127,13,571,61,3,60
9128,13,572,60,0,66
9129,13,573,66,1,67
9130,13,574,67,0,77
9131,13,575,77,1,77
9132,13,576,77,0,87
9133,13,577,87,3,86
9134,13,578,86,3,85
9135,13,579,85,3,84
9136,13,580,84,0,95
9137,13,581,95,0,95
9138,13,582,95,3,94
9139,13,583,94,0,94
9140,13,584,94,0,94
9141,13,585,94,3,94
9142,13,586,94,2,83
9143,13,587,83,2,73
9144,13,588,73,0,83
9145,13,589,83,2,73
9146,13,590,73,3,73
9147,13,591,73,0,83
9148,13,592,83,1,84
9149,13,593,84,1,85
9150,13,594,85,0,96
9151,13,595,96,2,85
9152,13,596,85,0,96
9153,13,597,96,0,96
9154,13,598,96,1,97
9155,13,599,97,2,86
9156,13,600,86,1,87
9157,13,601,87,2,77
9158,13,602,77,0,87
9159,13,603,87,2,77
9160,13,604,77,0,87
9161,13,605,87,0,98
9162,13,606,98,2,87
9163,13,607,87,3,86
9164,13,608,86,1,87
9165,13,609,87,0,98
9166,13,610,98,0,98
9167,13,611,98,2,87
9168,13,612,87,0,98
9169,13,613,98,1,98
9170,13,614,98,2,87
9171,13,615,87,2,77
9172,13,616,77,1,77
9173,13,617,77,3,76
9174,13,618,76,2,66
9175,13,619,66,0,76
9176,13,620,76,1,77
9177,13,621,77,2,67
9178,13,622,67,1,67
9179,13,623,67,3,66
9180,13,624,66,1,67
9181,13,625,67,0,77
9182,13,626,77,3,76
9183,13,627,76,3,75
9184,13,628,75,2,65
9185,13,629,65,2,59
9186,13,630,59,0,65
9187,13,631,65,0,75
9188,13,632,75,0,85
9189,13,633,85,2,75
9190,13,634,75,2,65
9191,13,635,65,1,66
9192,13,636,66,1,67
9193,13,637,67,0,77
9194,13,638,77,1,77
9195,13,639,77,1,77
9196,13,640,77,3,76
9197,13,641,76,3,75
9198,13,642,75,3,74
9199,13,643,74,1,75
9200,13,644,75,0,85
9201,13,645,85,1,86
9202,13,646,86,0,97
9203,13,647,97,0,97
9204,13,648,97,0,97
9205,13,649,97,2,86
9206,13,650,86,2,76
9207,13,651,76,0,86
9208,13,652,86,0,97
