,episode,step,state,action,next_state
1151,1,202,53,2,47
1152,1,203,47,2,37
1153,1,204,37,2,27
1154,1,205,27,1,28
1155,1,206,28,2,17
1156,1,207,17,1,18
1157,1,208,18,3,17
1158,1,209,17,3,16
1159,1,210,16,0,27
1160,1,211,27,3,26
1161,1,212,26,2,15
1162,1,213,15,3,15
1163,1,214,15,3,15
1164,1,215,15,3,15
1165,1,216,15,3,15
1166,1,217,15,1,16
1167,1,218,16,1,17
1168,1,219,17,3,16
1169,1,220,16,1,17
1170,1,221,17,2,7
1171,1,222,7,0,17
1172,1,223,17,1,18
1173,1,224,18,1,19
1174,1,225,19,3,18
1175,1,226,18,2,8
1176,1,227,8,2,8
1177,1,228,8,0,18
1178,1,229,18,2,8
1179,1,230,8,0,18
1180,1,231,18,1,19
1181,1,232,19,2,9
1182,1,233,9,1,9
1183,1,234,9,3,8
1184,1,235,8,3,7
1185,1,236,7,3,6
1186,1,237,6,2,6
1187,1,238,6,1,7
1188,1,239,7,3,6
1189,1,240,6,3,5
1190,1,241,5,0,15
1191,1,242,15,1,16
1192,1,243,16,3,15
1193,1,244,15,2,5
1194,1,245,5,2,5
1195,1,246,5,2,5
1196,1,247,5,1,6
1197,1,248,6,2,6
1198,1,249,6,1,7
1199,1,250,7,0,17
1200,1,251,17,0,28
1201,1,252,28,0,38
1202,1,253,38,0,48
1203,1,254,48,0,54
1204,1,255,54,0,62
1205,1,256,62,2,54
1206,1,257,54,0,62
1207,1,258,62,0,70
1208,1,259,70,2,62
1209,1,260,62,2,54
1210,1,261,54,0,62
1211,1,262,62,1,62
1212,1,263,62,1,62
1213,1,264,62,2,54
1214,1,265,54,0,62
1215,1,266,62,3,62
1216,1,267,62,3,62
1217,1,268,62,1,62
1218,1,269,62,1,62
1219,1,270,62,2,54
1220,1,271,54,1,55
1221,1,272,55,2,49
1222,1,273,49,0,55
1223,1,274,55,2,49
1224,1,275,49,1,50
1225,1,276,50,3,49
1226,1,277,49,1,50
1227,1,278,50,3,49
1228,1,279,49,2,39
1229,1,280,39,3,38
1230,1,281,38,1,39
1231,1,282,39,1,40
1232,1,283,40,3,39
1233,1,284,39,0,49
1234,1,285,49,0,55
1235,1,286,55,2,49
1236,1,287,49,2,39
1237,1,288,39,3,38
1238,1,289,38,0,48
1239,1,290,48,3,47
1240,1,291,47,1,48
1241,1,292,48,0,54
1242,1,293,54,0,62
1243,1,294,62,2,54
1244,1,295,54,0,62
1245,1,296,62,1,62
1246,1,297,62,2,54
1247,1,298,54,0,62
1248,1,299,62,2,54
1249,1,300,54,3,53
1250,1,301,53,2,47
1251,1,302,47,2,37
1252,1,303,37,0,47
1253,1,304,47,2,37
1254,1,305,37,1,38
1255,1,306,38,0,48
1256,1,307,48,0,54
1257,1,308,54,0,62
1258,1,309,62,3,62
1259,1,310,62,2,54
1260,1,311,54,0,62
1261,1,312,62,3,62
1262,1,313,62,1,62
1263,1,314,62,1,62
1264,1,315,62,0,70
1265,1,316,70,3,69
1266,1,317,69,1,70
1267,1,318,70,1,71
1268,1,319,71,2,71
1269,1,320,71,1,72
1270,1,321,72,2,72
1271,1,322,72,3,71
1272,1,323,71,1,72
1273,1,324,72,3,71
1274,1,325,71,1,72
1275,1,326,72,1,72
1276,1,327,72,3,71
1277,1,328,71,2,71
1278,1,329,71,1,72
1279,1,330,72,3,71
1280,1,331,71,0,81
1281,1,332,81,2,71
1282,1,333,71,0,81
1283,1,334,81,2,71
1284,1,335,71,1,72
1285,1,336,72,2,72
1286,1,337,72,0,82
1287,1,338,82,1,82
1288,1,339,82,3,81
1289,1,340,81,1,82
1290,1,341,82,3,81
1291,1,342,81,2,71
1292,1,343,71,1,72
1293,1,344,72,2,72
1294,1,345,72,1,72
1295,1,346,72,2,72
1296,1,347,72,3,71
1297,1,348,71,0,81
1298,1,349,81,0,92
1299,1,350,92,2,81
1300,1,351,81,0,92
1301,1,352,92,0,102
1302,1,353,102,0,102
1303,1,354,102,1,103
1304,2,0,0,3,0
1305,2,1,0,0,10
1306,2,2,10,3,10
1307,2,3,10,0,20
1308,2,4,20,2,10
1309,2,5,10,0,20
1310,2,6,20,0,31
1311,2,7,31,0,41
1312,2,8,41,2,31
1313,2,9,31,3,31
1314,2,10,31,3,31
1315,2,11,31,0,41
1316,2,12,41,2,31
1317,2,13,31,2,20
1318,2,14,20,3,20
1319,2,15,20,1,21
1320,2,16,21,0,32
1321,2,17,32,1,33
1322,2,18,33,1,34
1323,2,19,34,3,33
1324,2,20,33,1,34
1325,2,21,34,1,35
1326,2,22,35,3,34
1327,2,23,34,3,33
1328,2,24,33,3,32
1329,2,25,32,3,31
1330,2,26,31,1,32
1331,2,27,32,3,31
1332,2,28,31,2,20
1333,2,29,20,0,31
1334,2,30,31,0,41
1335,2,31,41,0,41
1336,2,32,41,2,31
1337,2,33,31,0,41
1338,2,34,41,1,42
1339,2,35,42,2,32
1340,2,36,32,2,21
1341,2,37,21,0,32
1342,2,38,32,3,31
1343,2,39,31,3,31
1344,2,40,31,2,20
1345,2,41,20,0,31
1346,2,42,31,0,41
1347,2,43,41,1,42
1348,2,44,42,2,32
1349,2,45,32,0,42
1350,2,46,42,2,32
1351,2,47,32,0,42
1352,2,48,42,2,32
1353,2,49,32,1,33
1354,2,50,33,1,34
1355,2,51,34,1,35
1356,2,52,35,2,24
1357,2,53,24,1,25
1358,2,54,25,1,26
1359,2,55,26,3,25
1360,2,56,25,3,24
1361,2,57,24,1,25
1362,2,58,25,3,24
1363,2,59,24,1,25
1364,2,60,25,3,24
1365,2,61,24,1,25
1366,2,62,25,3,24
1367,2,63,24,1,25
1368,2,64,25,1,26
1369,2,65,26,2,15
1370,2,66,15,3,15
1371,2,67,15,0,26
1372,2,68,26,3,25
1373,2,69,25,3,24
1374,2,70,24,1,25
1375,2,71,25,3,24
1376,2,72,24,1,25
1377,2,73,25,3,24
1378,2,74,24,3,23
1379,2,75,23,1,24
1380,2,76,24,1,25
1381,2,77,25,3,24
1382,2,78,24,1,25
1383,2,79,25,3,24
1384,2,80,24,1,25
1385,2,81,25,3,24
1386,2,82,24,1,25
1387,2,83,25,3,24
1388,2,84,24,1,25
1389,2,85,25,3,24
1390,2,86,24,0,35
1391,2,87,35,2,24
1392,2,88,24,1,25
1393,2,89,25,3,24
1394,2,90,24,2,14
1395,2,91,14,3,13
1396,2,92,13,1,14
1397,2,93,14,3,13
1398,2,94,13,3,12
1399,2,95,12,1,13
1400,2,96,13,0,23
1401,2,97,23,1,24
1402,2,98,24,1,25
1403,2,99,25,3,24
1404,2,100,24,1,25
1405,2,101,25,3,24
1406,2,102,24,1,25
1407,2,103,25,3,24
1408,2,104,24,1,25
1409,2,105,25,3,24
1410,2,106,24,1,25
1411,2,107,25,3,24
1412,2,108,24,1,25
1413,2,109,25,3,24
1414,2,110,24,2,14
1415,2,111,14,2,4
1416,2,112,4,2,4
1417,2,113,4,1,4
1418,2,114,4,2,4
1419,2,115,4,0,14
1420,2,116,14,3,13
1421,2,117,13,0,23
1422,2,118,23,1,24
1423,2,119,24,1,25
1424,2,120,25,2,25
1425,2,121,25,3,24
1426,2,122,24,1,25
1427,2,123,25,2,25
1428,2,124,25,3,24
1429,2,125,24,1,25
1430,2,126,25,2,25
1431,2,127,25,3,24
1432,2,128,24,0,35
1433,2,129,35,2,24
1434,2,130,24,1,25
1435,2,131,25,3,24
1436,2,132,24,1,25
1437,2,133,25,3,24
1438,2,134,24,3,23
1439,2,135,23,1,24
1440,2,136,24,0,35
1441,2,137,35,2,24
1442,2,138,24,0,35
1443,2,139,35,1,35
1444,2,140,35,1,35
1445,2,141,35,2,24
1446,2,142,24,0,35
1447,2,143,35,1,35
1448,2,144,35,2,24
1449,2,145,24,1,25
1450,2,146,25,3,24
1451,2,147,24,0,35
1452,2,148,35,1,35
1453,2,149,35,1,35
1454,2,150,35,2,24
1455,2,151,24,0,35
1456,2,152,35,2,24
1457,2,153,24,2,14
1458,2,154,14,2,4
1459,2,155,4,0,14
1460,2,156,14,2,4
1461,2,157,4,1,4
1462,2,158,4,3,3
1463,2,159,3,1,4
1464,2,160,4,2,4
1465,2,161,4,0,14
1466,2,162,14,2,4
1467,2,163,4,1,4
1468,2,164,4,1,4
1469,2,165,4,0,14
1470,2,166,14,2,4
1471,2,167,4,0,14
1472,2,168,14,0,24
1473,2,169,24,1,25
1474,2,170,25,3,24
1475,2,171,24,3,23
1476,2,172,23,0,34
1477,2,173,34,1,35
1478,2,174,35,2,24
1479,2,175,24,3,23
1480,2,176,23,1,24
1481,2,177,24,3,23
1482,2,178,23,1,24
1483,2,179,24,0,35
1484,2,180,35,1,35
1485,2,181,35,1,35
1486,2,182,35,0,45
1487,2,183,45,1,45
1488,2,184,45,0,45
1489,2,185,45,2,35
1490,2,186,35,1,35
1491,2,187,35,2,24
1492,2,188,24,1,25
1493,2,189,25,1,26
1494,2,190,26,3,25
1495,2,191,25,2,25
1496,2,192,25,0,25
1497,2,193,25,3,24
1498,2,194,24,1,25
1499,2,195,25,2,25
1500,2,196,25,3,24
1501,2,197,24,1,25
1502,2,198,25,3,24
1503,2,199,24,1,25
1504,2,200,25,2,25
1505,2,201,25,3,24
1506,2,202,24,1,25
1507,2,203,25,3,24
1508,2,204,24,0,35
1509,2,205,35,2,24
1510,2,206,24,0,35
1511,2,207,35,1,35
1512,2,208,35,1,35
1513,2,209,35,1,35
1514,2,210,35,0,45
1515,2,211,45,2,35
1516,2,212,35,2,24
1517,2,213,24,2,14
1518,2,214,14,3,13
1519,2,215,13,2,3
1520,2,216,3,0,13
1521,2,217,13,0,23
1522,2,218,23,1,24
1523,2,219,24,1,25
1524,2,220,25,2,25
1525,2,221,25,3,24
1526,2,222,24,3,23
1527,2,223,23,3,22
1528,2,224,22,1,23
1529,2,225,23,1,24
1530,2,226,24,1,25
1531,2,227,25,1,26
1532,2,228,26,0,36
1533,2,229,36,3,36
1534,2,230,36,2,26
1535,2,231,26,0,36
1536,2,232,36,3,36
1537,2,233,36,0,46
1538,2,234,46,0,52
1539,2,235,52,3,52
1540,2,236,52,0,52
1541,2,237,52,3,52
1542,2,238,52,3,52
1543,2,239,52,1,53
1544,2,240,53,3,52
1545,2,241,52,0,52
1546,2,242,52,0,52
1547,2,243,52,1,53
1548,2,244,53,3,52
1549,2,245,52,3,52
1550,2,246,52,0,52
1551,2,247,52,1,53
1552,2,248,53,2,47
1553,2,249,47,1,48
1554,2,250,48,0,54
1555,2,251,54,0,62
1556,2,252,62,2,54
1557,2,253,54,0,62
1558,2,254,62,0,70
1559,2,255,70,1,71
1560,2,256,71,2,71
1561,2,257,71,2,71
1562,2,258,71,2,71
1563,2,259,71,3,70
1564,2,260,70,2,62
1565,2,261,62,1,62
1566,2,262,62,0,70
1567,2,263,70,2,62
1568,2,264,62,0,70
1569,2,265,70,3,69
1570,2,266,69,0,79
1571,2,267,79,0,90
1572,2,268,90,1,91
1573,2,269,91,3,90
1574,2,270,90,2,79
1575,2,271,79,1,80
1576,2,272,80,1,81
1577,2,273,81,3,80
1578,2,274,80,2,70
1579,2,275,70,2,62
1580,2,276,62,3,62
1581,2,277,62,3,62
1582,2,278,62,3,62
1583,2,279,62,1,62
1584,2,280,62,1,62
1585,2,281,62,1,62
1586,2,282,62,1,62
1587,2,283,62,0,70
1588,2,284,70,2,62
1589,2,285,62,3,62
1590,2,286,62,1,62
1591,2,287,62,0,70
1592,2,288,70,1,71
1593,2,289,71,0,81
1594,2,290,81,1,82
1595,2,291,82,1,82
1596,2,292,82,3,81
1597,2,293,81,2,71
1598,2,294,71,0,81
1599,2,295,81,1,82
1600,2,296,82,0,93
1601,2,297,93,0,103
1602,3,0,0,1,1
1603,3,1,1,1,2
1604,3,2,2,3,1
1605,3,3,1,0,11
1606,3,4,11,2,1
1607,3,5,1,2,1
1608,3,6,1,0,11
1609,3,7,11,3,10
1610,3,8,10,2,0
1611,3,9,0,0,10
1612,3,10,10,1,11
1613,3,11,11,3,10
1614,3,12,10,3,10
1615,3,13,10,2,0
1616,3,14,0,0,10
1617,3,15,10,0,20
1618,3,16,20,1,21
1619,3,17,21,1,22
1620,3,18,22,1,23
1621,3,19,23,0,34
1622,3,20,34,3,33
1623,3,21,33,3,32
1624,3,22,32,0,42
1625,3,23,42,0,51
1626,3,24,51,0,58
1627,3,25,58,3,57
1628,3,26,57,2,57
1629,3,27,57,2,57
1630,3,28,57,1,58
1631,3,29,58,3,57
1632,3,30,57,0,63
1633,3,31,63,0,73
1634,3,32,73,0,83
1635,3,33,83,1,84
1636,3,34,84,2,74
1637,3,35,74,1,75
1638,3,36,75,3,74
1639,3,37,74,3,73
1640,3,38,73,0,83
1641,3,39,83,3,83
1642,3,40,83,3,83
1643,3,41,83,3,83
1644,3,42,83,1,84
1645,3,43,84,0,95
1646,3,44,95,1,96
1647,3,45,96,0,96
1648,3,46,96,1,97
1649,3,47,97,3,96
1650,3,48,96,0,96
1651,3,49,96,0,96
1652,3,50,96,3,95
1653,3,51,95,0,95
1654,3,52,95,2,84
1655,3,53,84,3,83
1656,3,54,83,2,73
1657,3,55,73,0,83
1658,3,56,83,0,94
1659,3,57,94,0,94
1660,3,58,94,2,83
1661,3,59,83,1,84
1662,3,60,84,3,83
1663,3,61,83,3,83
1664,3,62,83,1,84
1665,3,63,84,3,83
1666,3,64,83,3,83
1667,3,65,83,3,83
1668,3,66,83,0,94
1669,3,67,94,0,94
1670,3,68,94,2,83
1671,3,69,83,0,94
1672,3,70,94,3,94
1673,3,71,94,0,94
1674,3,72,94,3,94
1675,3,73,94,2,83
1676,3,74,83,3,83
1677,3,75,83,1,84
1678,3,76,84,0,95
1679,3,77,95,3,94
1680,3,78,94,0,94
1681,3,79,94,3,94
1682,3,80,94,3,94
1683,3,81,94,0,94
1684,3,82,94,2,83
1685,3,83,83,3,83
1686,3,84,83,2,73
1687,3,85,73,1,74
1688,3,86,74,1,75
1689,3,87,75,0,85
1690,3,88,85,3,84
1691,3,89,84,2,74
1692,3,90,74,0,84
1693,3,91,84,3,83
1694,3,92,83,0,94
1695,3,93,94,3,94
1696,3,94,94,3,94
1697,3,95,94,2,83
1698,3,96,83,1,84
1699,3,97,84,0,95
1700,3,98,95,3,94
1701,3,99,94,3,94
1702,3,100,94,1,95
1703,3,101,95,0,95
1704,3,102,95,1,96
1705,3,103,96,0,96
1706,3,104,96,0,96
1707,3,105,96,2,85
1708,3,106,85,0,96
1709,3,107,96,0,96
1710,3,108,96,3,95
1711,3,109,95,1,96
1712,3,110,96,3,95
1713,3,111,95,2,84
1714,3,112,84,3,83
1715,3,113,83,1,84
1716,3,114,84,1,85
1717,3,115,85,1,86
1718,3,116,86,3,85
1719,3,117,85,1,86
1720,3,118,86,3,85
1721,3,119,85,0,96
1722,3,120,96,3,95
1723,3,121,95,1,96
1724,3,122,96,2,85
1725,3,123,85,1,86
1726,3,124,86,2,76
1727,3,125,76,1,77
1728,3,126,77,0,87
1729,3,127,87,0,98
1730,3,128,98,2,87
1731,3,129,87,3,86
1732,3,130,86,1,87
1733,3,131,87,0,98
1734,3,132,98,2,87
1735,3,133,87,2,77
1736,3,134,77,0,87
1737,3,135,87,1,88
1738,3,136,88,0,88
1739,3,137,88,2,88
1740,3,138,88,1,89
1741,3,139,89,2,78
1742,3,140,78,3,78
1743,3,141,78,3,78
1744,3,142,78,3,78
1745,3,143,78,3,78
1746,3,144,78,2,68
1747,3,145,68,0,78
1748,3,146,78,3,78
1749,3,147,78,1,79
1750,3,148,79,3,78
1751,3,149,78,1,79
1752,3,150,79,2,69
1753,3,151,69,0,79
1754,3,152,79,0,90
1755,3,153,90,1,91
1756,3,154,91,3,90
1757,3,155,90,3,89
1758,3,156,89,2,78
1759,3,157,78,1,79
1760,3,158,79,2,69
1761,3,159,69,1,70
1762,3,160,70,2,62
1763,3,161,62,2,54
1764,3,162,54,0,62
1765,3,163,62,2,54
1766,3,164,54,1,55
1767,3,165,55,3,54
1768,3,166,54,3,53
1769,3,167,53,1,54
1770,3,168,54,0,62
1771,3,169,62,2,54
1772,3,170,54,0,62
1773,3,171,62,2,54
1774,3,172,54,0,62
1775,3,173,62,2,54
1776,3,174,54,0,62
1777,3,175,62,1,62
1778,3,176,62,2,54
1779,3,177,54,0,62
1780,3,178,62,3,62
1781,3,179,62,3,62
1782,3,180,62,3,62
1783,3,181,62,1,62
1784,3,182,62,1,62
1785,3,183,62,2,54
1786,3,184,54,0,62
1787,3,185,62,2,54
1788,3,186,54,0,62
1789,3,187,62,3,62
1790,3,188,62,3,62
1791,3,189,62,2,54
1792,3,190,54,2,48
1793,3,191,48,0,54
1794,3,192,54,0,62
1795,3,193,62,2,54
1796,3,194,54,0,62
1797,3,195,62,0,70
1798,3,196,70,2,62
1799,3,197,62,0,70
1800,3,198,70,2,62
1801,3,199,62,0,70
1802,3,200,70,2,62
1803,3,201,62,0,70
1804,3,202,70,2,62
1805,3,203,62,0,70
1806,3,204,70,2,62
1807,3,205,62,0,70
1808,3,206,70,2,62
1809,3,207,62,0,70
1810,3,208,70,2,62
1811,3,209,62,0,70
1812,3,210,70,2,62
1813,3,211,62,0,70
1814,3,212,70,2,62
1815,3,213,62,0,70
1816,3,214,70,2,62
1817,3,215,62,0,70
1818,3,216,70,2,62
1819,3,217,62,0,70
1820,3,218,70,3,69
1821,3,219,69,1,70
1822,3,220,70,1,71
1823,3,221,71,0,81
1824,3,222,81,1,82
1825,3,223,82,0,93
1826,3,224,93,0,103
1827,4,0,0,1,1
1828,4,1,1,0,11
1829,4,2,11,2,1
1830,4,3,1,0,11
1831,4,4,11,1,12
1832,4,5,12,1,13
1833,4,6,13,0,23
1834,4,7,23,1,24
1835,4,8,24,0,35
1836,4,9,35,2,24
1837,4,10,24,0,35
1838,4,11,35,2,24
1839,4,12,24,2,14
1840,4,13,14,0,24
1841,4,14,24,1,25
1842,4,15,25,2,25
1843,4,16,25,1,26
1844,4,17,26,3,25
1845,4,18,25,1,26
1846,4,19,26,2,15
1847,4,20,15,0,26
1848,4,21,26,3,25
1849,4,22,25,0,25
1850,4,23,25,0,25
1851,4,24,25,3,24
1852,4,25,24,1,25
1853,4,26,25,0,25
1854,4,27,25,3,24
1855,4,28,24,1,25
1856,4,29,25,3,24
1857,4,30,24,1,25
1858,4,31,25,2,25
1859,4,32,25,3,24
1860,4,33,24,1,25
1861,4,34,25,3,24
1862,4,35,24,1,25
1863,4,36,25,3,24
1864,4,37,24,1,25
1865,4,38,25,3,24
1866,4,39,24,0,35
1867,4,40,35,1,35
1868,4,41,35,1,35
1869,4,42,35,2,24
1870,4,43,24,3,23
1871,4,44,23,0,34
1872,4,45,34,2,23
1873,4,46,23,1,24
1874,4,47,24,0,35
1875,4,48,35,2,24
1876,4,49,24,1,25
1877,4,50,25,1,26
1878,4,51,26,2,15
1879,4,52,15,2,5
1880,4,53,5,0,15
1881,4,54,15,0,26
1882,4,55,26,2,15
1883,4,56,15,3,15
1884,4,57,15,0,26
1885,4,58,26,3,25
1886,4,59,25,2,25
1887,4,60,25,0,25
1888,4,61,25,2,25
1889,4,62,25,0,25
1890,4,63,25,3,24
1891,4,64,24,1,25
1892,4,65,25,1,26
1893,4,66,26,0,36
1894,4,67,36,3,36
1895,4,68,36,1,37
1896,4,69,37,1,38
1897,4,70,38,1,39
1898,4,71,39,3,38
1899,4,72,38,1,39
1900,4,73,39,1,40
1901,4,74,40,0,50
1902,4,75,50,0,56
1903,4,76,56,3,55
1904,4,77,55,3,54
1905,4,78,54,3,53
1906,4,79,53,3,52
1907,4,80,52,3,52
1908,4,81,52,3,52
1909,4,82,52,1,53
1910,4,83,53,2,47
1911,4,84,47,1,48
1912,4,85,48,0,54
1913,4,86,54,2,48
1914,4,87,48,2,38
1915,4,88,38,3,37
1916,4,89,37,0,47
1917,4,90,47,3,46
1918,4,91,46,3,46
1919,4,92,46,0,52
1920,4,93,52,1,53
1921,4,94,53,2,47
1922,4,95,47,1,48
1923,4,96,48,2,38
1924,4,97,38,1,39
1925,4,98,39,0,49
1926,4,99,49,0,55
1927,4,100,55,0,55
1928,4,101,55,0,55
1929,4,102,55,1,56
1930,4,103,56,3,55
1931,4,104,55,3,54
1932,4,105,54,0,62
1933,4,106,62,0,70
1934,4,107,70,2,62
1935,4,108,62,0,70
1936,4,109,70,2,62
1937,4,110,62,3,62
1938,4,111,62,2,54
1939,4,112,54,0,62
1940,4,113,62,2,54
1941,4,114,54,0,62
1942,4,115,62,2,54
1943,4,116,54,0,62
1944,4,117,62,1,62
1945,4,118,62,2,54
1946,4,119,54,0,62
1947,4,120,62,2,54
1948,4,121,54,0,62
1949,4,122,62,0,70
1950,4,123,70,3,69
1951,4,124,69,3,68
1952,4,125,68,0,78
1953,4,126,78,2,68
1954,4,127,68,1,69
1955,4,128,69,1,70
1956,4,129,70,2,62
1957,4,130,62,3,62
1958,4,131,62,2,54
1959,4,132,54,0,62
1960,4,133,62,1,62
1961,4,134,62,2,54
1962,4,135,54,0,62
1963,4,136,62,2,54
1964,4,137,54,0,62
1965,4,138,62,3,62
1966,4,139,62,3,62
1967,4,140,62,0,70
1968,4,141,70,2,62
1969,4,142,62,2,54
1970,4,143,54,0,62
1971,4,144,62,3,62
1972,4,145,62,1,62
1973,4,146,62,3,62
1974,4,147,62,0,70
1975,4,148,70,2,62
1976,4,149,62,2,54
1977,4,150,54,0,62
1978,4,151,62,0,70
1979,4,152,70,2,62
1980,4,153,62,3,62
1981,4,154,62,3,62
1982,4,155,62,0,70
1983,4,156,70,0,80
1984,4,157,80,3,79
1985,4,158,79,3,78
1986,4,159,78,3,78
1987,4,160,78,0,89
1988,4,161,89,1,90
1989,4,162,90,2,79
1990,4,163,79,1,80
1991,4,164,80,0,91
1992,4,165,91,2,80
1993,4,166,80,2,70
1994,4,167,70,2,62
1995,4,168,62,2,54
1996,4,169,54,0,62
1997,4,170,62,3,62
1998,4,171,62,1,62
1999,4,172,62,1,62
2000,4,173,62,3,62
2001,4,174,62,0,70
2002,4,175,70,3,69
2003,4,176,69,0,79
2004,4,177,79,1,80
2005,4,178,80,3,79
2006,4,179,79,1,80
2007,4,180,80,2,70
2008,4,181,70,3,69
2009,4,182,69,1,70
2010,4,183,70,2,62
2011,4,184,62,3,62
2012,4,185,62,0,70
2013,4,186,70,2,62
2014,4,187,62,2,54
2015,4,188,54,0,62
2016,4,189,62,3,62
2017,4,190,62,3,62
2018,4,191,62,2,54
2019,4,192,54,0,62
2020,4,193,62,1,62
2021,4,194,62,2,54
2022,4,195,54,1,55
2023,4,196,55,2,49
2024,4,197,49,0,55
2025,4,198,55,2,49
2026,4,199,49,1,50
2027,4,200,50,1,50
2028,4,201,50,3,49
2029,4,202,49,0,55
2030,4,203,55,3,54
2031,4,204,54,0,62
2032,4,205,62,0,70
2033,4,206,70,2,62
2034,4,207,62,2,54
2035,4,208,54,3,53
2036,4,209,53,2,47
2037,4,210,47,1,48
2038,4,211,48,0,54
2039,4,212,54,0,62
2040,4,213,62,0,70
2041,4,214,70,2,62
2042,4,215,62,0,70
2043,4,216,70,2,62
2044,4,217,62,1,62
2045,4,218,62,0,70
2046,4,219,70,3,69
2047,4,220,69,1,70
2048,4,221,70,2,62
2049,4,222,62,0,70
2050,4,223,70,2,62
2051,4,224,62,1,62
2052,4,225,62,3,62
2053,4,226,62,2,54
2054,4,227,54,0,62
2055,4,228,62,0,70
2056,4,229,70,0,80
2057,4,230,80,2,70
2058,4,231,70,2,62
2059,4,232,62,1,62
2060,4,233,62,1,62
2061,4,234,62,3,62
2062,4,235,62,0,70
2063,4,236,70,0,80
2064,4,237,80,1,81
2065,4,238,81,1,82
2066,4,239,82,0,93
2067,4,240,93,0,103
2068,5,0,0,2,0
2069,5,1,0,2,0
2070,5,2,0,2,0
2071,5,3,0,3,0
2072,5,4,0,3,0
2073,5,5,0,2,0
2074,5,6,0,1,1
2075,5,7,1,2,1
2076,5,8,1,2,1
2077,5,9,1,1,2
2078,5,10,2,0,12
2079,5,11,12,3,11
2080,5,12,11,3,10
2081,5,13,10,0,20
2082,5,14,20,0,31
2083,5,15,31,0,41
2084,5,16,41,1,42
2085,5,17,42,2,32
2086,5,18,32,3,31
2087,5,19,31,0,41
2088,5,20,41,0,41
2089,5,21,41,1,42
2090,5,22,42,1,43
2091,5,23,43,1,44
2092,5,24,44,0,44
2093,5,25,44,0,44
2094,5,26,44,2,34
2095,5,27,34,2,23
2096,5,28,23,2,13
2097,5,29,13,0,23
2098,5,30,23,1,24
2099,5,31,24,1,25
2100,5,32,25,3,24
2101,5,33,24,1,25
2102,5,34,25,3,24
2103,5,35,24,1,25
2104,5,36,25,0,25
2105,5,37,25,3,24
2106,5,38,24,1,25
2107,5,39,25,1,26
2108,5,40,26,3,25
2109,5,41,25,0,25
2110,5,42,25,0,25
2111,5,43,25,0,25
2112,5,44,25,0,25
2113,5,45,25,0,25
2114,5,46,25,0,25
2115,5,47,25,1,26
2116,5,48,26,3,25
2117,5,49,25,3,24
2118,5,50,24,1,25
2119,5,51,25,0,25
2120,5,52,25,3,24
2121,5,53,24,1,25
2122,5,54,25,0,25
2123,5,55,25,2,25
2124,5,56,25,2,25
2125,5,57,25,0,25
2126,5,58,25,0,25
2127,5,59,25,2,25
2128,5,60,25,2,25
2129,5,61,25,0,25
2130,5,62,25,0,25
2131,5,63,25,0,25
2132,5,64,25,0,25
2133,5,65,25,2,25
2134,5,66,25,2,25
2135,5,67,25,2,25
2136,5,68,25,3,24
2137,5,69,24,1,25
2138,5,70,25,0,25
2139,5,71,25,0,25
2140,5,72,25,0,25
2141,5,73,25,3,24
2142,5,74,24,0,35
2143,5,75,35,2,24
2144,5,76,24,1,25
2145,5,77,25,1,26
2146,5,78,26,3,25
2147,5,79,25,0,25
2148,5,80,25,3,24
2149,5,81,24,3,23
2150,5,82,23,2,13
2151,5,83,13,0,23
2152,5,84,23,1,24
2153,5,85,24,1,25
2154,5,86,25,2,25
2155,5,87,25,2,25
2156,5,88,25,2,25
2157,5,89,25,3,24
2158,5,90,24,1,25
2159,5,91,25,0,25
2160,5,92,25,3,24
2161,5,93,24,1,25
2162,5,94,25,2,25
2163,5,95,25,2,25
2164,5,96,25,2,25
2165,5,97,25,2,25
2166,5,98,25,3,24
2167,5,99,24,1,25
2168,5,100,25,0,25
2169,5,101,25,0,25
2170,5,102,25,3,24
2171,5,103,24,1,25
2172,5,104,25,2,25
2173,5,105,25,3,24
2174,5,106,24,0,35
2175,5,107,35,2,24
2176,5,108,24,1,25
2177,5,109,25,1,26
2178,5,110,26,3,25
2179,5,111,25,3,24
2180,5,112,24,1,25
2181,5,113,25,0,25
2182,5,114,25,0,25
2183,5,115,25,0,25
2184,5,116,25,0,25
2185,5,117,25,0,25
2186,5,118,25,3,24
2187,5,119,24,1,25
2188,5,120,25,0,25
2189,5,121,25,0,25
2190,5,122,25,3,24
2191,5,123,24,1,25
2192,5,124,25,0,25
2193,5,125,25,2,25
2194,5,126,25,0,25
2195,5,127,25,1,26
2196,5,128,26,3,25
2197,5,129,25,3,24
2198,5,130,24,1,25
2199,5,131,25,0,25
2200,5,132,25,3,24
2201,5,133,24,0,35
2202,5,134,35,2,24
2203,5,135,24,0,35
2204,5,136,35,1,35
2205,5,137,35,2,24
2206,5,138,24,0,35
2207,5,139,35,2,24
2208,5,140,24,1,25
2209,5,141,25,1,26
2210,5,142,26,3,25
2211,5,143,25,2,25
2212,5,144,25,0,25
2213,5,145,25,2,25
2214,5,146,25,1,26
2215,5,147,26,3,25
2216,5,148,25,1,26
2217,5,149,26,3,25
2218,5,150,25,1,26
2219,5,151,26,3,25
2220,5,152,25,3,24
2221,5,153,24,0,35
2222,5,154,35,1,35
2223,5,155,35,2,24
2224,5,156,24,3,23
2225,5,157,23,1,24
