,episode,step,state,action,next_state
1151,2,500,34,1,35
1152,2,501,35,3,34
1153,2,502,34,2,23
1154,2,503,23,3,22
1155,2,504,22,3,21
1156,2,505,21,1,22
1157,2,506,22,2,12
1158,2,507,12,2,2
1159,2,508,2,2,2
1160,2,509,2,0,12
1161,2,510,12,0,22
1162,2,511,22,3,21
1163,2,512,21,3,20
1164,2,513,20,0,31
1165,2,514,31,0,41
1166,2,515,41,3,41
1167,2,516,41,2,31
1168,2,517,31,2,20
1169,2,518,20,2,10
1170,2,519,10,2,0
1171,2,520,0,2,0
1172,2,521,0,3,0
1173,2,522,0,3,0
1174,2,523,0,1,1
1175,2,524,1,1,2
1176,2,525,2,1,3
1177,2,526,3,1,4
1178,2,527,4,2,4
1179,2,528,4,0,14
1180,2,529,14,3,13
1181,2,530,13,0,23
1182,2,531,23,1,24
1183,2,532,24,2,14
1184,2,533,14,1,14
1185,2,534,14,2,4
1186,2,535,4,3,3
1187,2,536,3,0,13
1188,2,537,13,0,23
1189,2,538,23,0,34
1190,2,539,34,2,23
1191,2,540,23,3,22
1192,2,541,22,2,12
1193,2,542,12,1,13
1194,2,543,13,1,14
1195,2,544,14,0,24
1196,2,545,24,1,25
1197,2,546,25,2,25
1198,2,547,25,3,24
1199,2,548,24,3,23
1200,2,549,23,2,13
1201,2,550,13,2,3
1202,2,551,3,1,4
1203,2,552,4,2,4
1204,2,553,4,0,14
1205,2,554,14,1,14
1206,2,555,14,2,4
1207,2,556,4,0,14
1208,2,557,14,3,13
1209,2,558,13,1,14
1210,2,559,14,0,24
1211,2,560,24,2,14
1212,2,561,14,1,14
1213,2,562,14,0,24
1214,2,563,24,0,35
1215,2,564,35,0,45
1216,2,565,45,3,44
1217,2,566,44,1,45
1218,2,567,45,0,45
1219,2,568,45,2,35
1220,2,569,35,0,45
1221,2,570,45,1,45
1222,2,571,45,2,35
1223,2,572,35,2,24
1224,2,573,24,1,25
1225,2,574,25,0,25
1226,2,575,25,2,25
1227,2,576,25,1,26
1228,2,577,26,3,25
1229,2,578,25,2,25
1230,2,579,25,1,26
1231,2,580,26,2,15
1232,2,581,15,1,16
1233,2,582,16,1,17
1234,2,583,17,0,28
1235,2,584,28,3,27
1236,2,585,27,2,16
1237,2,586,16,0,27
1238,2,587,27,1,28
1239,2,588,28,1,29
1240,2,589,29,1,30
1241,2,590,30,1,30
1242,2,591,30,3,29
1243,2,592,29,2,18
1244,2,593,18,3,17
1245,2,594,17,0,28
1246,2,595,28,1,29
1247,2,596,29,3,28
1248,2,597,28,3,27
1249,2,598,27,0,37
1250,2,599,37,2,27
1251,2,600,27,2,16
1252,2,601,16,0,27
1253,2,602,27,2,16
1254,2,603,16,3,15
1255,2,604,15,0,26
1256,2,605,26,2,15
1257,2,606,15,2,5
1258,2,607,5,0,15
1259,2,608,15,1,16
1260,2,609,16,2,6
1261,2,610,6,1,7
1262,2,611,7,1,8
1263,2,612,8,3,7
1264,2,613,7,3,6
1265,2,614,6,2,6
1266,2,615,6,0,16
1267,2,616,16,3,15
1268,2,617,15,0,26
1269,2,618,26,2,15
1270,2,619,15,2,5
1271,2,620,5,1,6
1272,2,621,6,3,5
1273,2,622,5,3,5
1274,2,623,5,0,15
1275,2,624,15,1,16
1276,2,625,16,1,17
1277,2,626,17,3,16
1278,2,627,16,2,6
1279,2,628,6,0,16
1280,2,629,16,3,15
1281,2,630,15,2,5
1282,2,631,5,3,5
1283,2,632,5,2,5
1284,2,633,5,0,15
1285,2,634,15,3,15
1286,2,635,15,0,26
1287,2,636,26,0,36
1288,2,637,36,0,46
1289,2,638,46,1,47
1290,2,639,47,3,46
1291,2,640,46,3,46
1292,2,641,46,0,52
1293,2,642,52,2,46
1294,2,643,46,0,52
1295,2,644,52,0,52
1296,2,645,52,3,52
1297,2,646,52,1,53
1298,2,647,53,2,47
1299,2,648,47,2,37
1300,2,649,37,3,36
1301,2,650,36,2,26
1302,2,651,26,1,27
1303,2,652,27,1,28
1304,2,653,28,2,17
1305,2,654,17,3,16
1306,2,655,16,0,27
1307,2,656,27,3,26
1308,2,657,26,1,27
1309,2,658,27,2,16
1310,2,659,16,2,6
1311,2,660,6,3,5
1312,2,661,5,1,6
1313,2,662,6,0,16
1314,2,663,16,1,17
1315,2,664,17,0,28
1316,2,665,28,3,27
1317,2,666,27,1,28
1318,2,667,28,3,27
1319,2,668,27,2,16
1320,2,669,16,3,15
1321,2,670,15,0,26
1322,2,671,26,2,15
1323,2,672,15,2,5
1324,2,673,5,3,5
1325,2,674,5,1,6
1326,2,675,6,0,16
1327,2,676,16,3,15
1328,2,677,15,0,26
1329,2,678,26,3,25
1330,2,679,25,0,25
1331,2,680,25,2,25
1332,2,681,25,1,26
1333,2,682,26,3,25
1334,2,683,25,2,25
1335,2,684,25,1,26
1336,2,685,26,0,36
1337,2,686,36,3,36
1338,2,687,36,3,36
1339,2,688,36,1,37
1340,2,689,37,3,36
1341,2,690,36,1,37
1342,2,691,37,0,47
1343,2,692,47,0,53
1344,2,693,53,2,47
1345,2,694,47,1,48
1346,2,695,48,3,47
1347,2,696,47,2,37
1348,2,697,37,1,38
1349,2,698,38,3,37
1350,2,699,37,2,27
1351,2,700,27,3,26
1352,2,701,26,3,25
1353,2,702,25,0,25
1354,2,703,25,1,26
1355,2,704,26,3,25
1356,2,705,25,2,25
1357,2,706,25,1,26
1358,2,707,26,3,25
1359,2,708,25,3,24
1360,2,709,24,2,14
1361,2,710,14,0,24
1362,2,711,24,3,23
1363,2,712,23,1,24
1364,2,713,24,0,35
1365,2,714,35,3,34
1366,2,715,34,1,35
1367,2,716,35,1,35
1368,2,717,35,0,45
1369,2,718,45,3,44
1370,2,719,44,2,34
1371,2,720,34,1,35
1372,2,721,35,1,35
1373,2,722,35,2,24
1374,2,723,24,1,25
1375,2,724,25,0,25
1376,2,725,25,3,24
1377,2,726,24,1,25
1378,2,727,25,2,25
1379,2,728,25,3,24
1380,2,729,24,3,23
1381,2,730,23,3,22
1382,2,731,22,3,21
1383,2,732,21,3,20
1384,2,733,20,1,21
1385,2,734,21,1,22
1386,2,735,22,0,33
1387,2,736,33,0,43
1388,2,737,43,3,42
1389,2,738,42,1,43
1390,2,739,43,0,43
1391,2,740,43,0,43
1392,2,741,43,2,33
1393,2,742,33,3,32
1394,2,743,32,0,42
1395,2,744,42,3,41
1396,2,745,41,2,31
1397,2,746,31,1,32
1398,2,747,32,3,31
1399,2,748,31,3,31
1400,2,749,31,3,31
1401,2,750,31,2,20
1402,2,751,20,0,31
1403,2,752,31,0,41
1404,2,753,41,2,31
1405,2,754,31,1,32
1406,2,755,32,2,21
1407,2,756,21,0,32
1408,2,757,32,2,21
1409,2,758,21,1,22
1410,2,759,22,3,21
1411,2,760,21,3,20
1412,2,761,20,0,31
1413,2,762,31,3,31
1414,2,763,31,3,31
1415,2,764,31,1,32
1416,2,765,32,2,21
1417,2,766,21,1,22
1418,2,767,22,3,21
1419,2,768,21,3,20
1420,2,769,20,2,10
1421,2,770,10,2,0
1422,2,771,0,2,0
1423,2,772,0,2,0
1424,2,773,0,1,1
1425,2,774,1,2,1
1426,2,775,1,3,0
1427,2,776,0,1,1
1428,2,777,1,3,0
1429,2,778,0,2,0
1430,2,779,0,1,1
1431,2,780,1,3,0
1432,2,781,0,0,10
1433,2,782,10,0,20
1434,2,783,20,1,21
1435,2,784,21,0,32
1436,2,785,32,2,21
1437,2,786,21,3,20
1438,2,787,20,0,31
1439,2,788,31,2,20
1440,2,789,20,0,31
1441,2,790,31,3,31
1442,2,791,31,1,32
1443,2,792,32,0,42
1444,2,793,42,0,51
1445,2,794,51,3,51
1446,2,795,51,1,51
1447,2,796,51,0,58
1448,2,797,58,1,59
1449,2,798,59,2,59
1450,2,799,59,3,58
1451,2,800,58,1,59
1452,2,801,59,1,60
1453,2,802,60,0,66
1454,2,803,66,1,67
1455,2,804,67,2,61
1456,2,805,61,2,61
1457,2,806,61,2,61
1458,2,807,61,3,60
1459,2,808,60,3,59
1460,2,809,59,1,60
1461,2,810,60,1,61
1462,2,811,61,3,60
1463,2,812,60,0,66
1464,2,813,66,3,65
1465,2,814,65,2,59
1466,2,815,59,2,59
1467,2,816,59,3,58
1468,2,817,58,2,51
1469,2,818,51,0,58
1470,2,819,58,0,64
1471,2,820,64,0,74
1472,2,821,74,1,75
1473,2,822,75,0,85
1474,2,823,85,0,96
1475,2,824,96,2,85
1476,2,825,85,1,86
1477,2,826,86,2,76
1478,2,827,76,1,77
1479,2,828,77,1,77
1480,2,829,77,2,67
1481,2,830,67,1,67
1482,2,831,67,3,66
1483,2,832,66,3,65
1484,2,833,65,3,64
1485,2,834,64,0,74
1486,2,835,74,1,75
1487,2,836,75,3,74
1488,2,837,74,3,73
1489,2,838,73,0,83
1490,2,839,83,1,84
1491,2,840,84,1,85
1492,2,841,85,0,96
1493,2,842,96,3,95
1494,2,843,95,2,84
1495,2,844,84,2,74
1496,2,845,74,2,64
1497,2,846,64,3,63
1498,2,847,63,0,73
1499,2,848,73,0,83
1500,2,849,83,0,94
1501,2,850,94,1,95
1502,2,851,95,2,84
1503,2,852,84,1,85
1504,2,853,85,2,75
1505,2,854,75,2,65
1506,2,855,65,0,75
1507,2,856,75,3,74
1508,2,857,74,3,73
1509,2,858,73,3,73
1510,2,859,73,1,74
1511,2,860,74,0,84
1512,2,861,84,1,85
1513,2,862,85,3,84
1514,2,863,84,3,83
1515,2,864,83,2,73
1516,2,865,73,2,63
1517,2,866,63,3,63
1518,2,867,63,1,64
1519,2,868,64,0,74
1520,2,869,74,0,84
1521,2,870,84,2,74
1522,2,871,74,3,73
1523,2,872,73,1,74
1524,2,873,74,2,64
1525,2,874,64,2,58
1526,2,875,58,2,51
1527,2,876,51,1,51
1528,2,877,51,3,51
1529,2,878,51,0,58
1530,2,879,58,3,57
1531,2,880,57,0,63
1532,2,881,63,2,57
1533,2,882,57,3,57
1534,2,883,57,0,63
1535,2,884,63,0,73
1536,2,885,73,0,83
1537,2,886,83,0,94
1538,2,887,94,1,95
1539,2,888,95,0,95
1540,2,889,95,2,84
1541,2,890,84,3,83
1542,2,891,83,2,73
1543,2,892,73,3,73
1544,2,893,73,3,73
1545,2,894,73,2,63
1546,2,895,63,0,73
1547,2,896,73,1,74
1548,2,897,74,2,64
1549,2,898,64,0,74
1550,2,899,74,3,73
1551,2,900,73,0,83
1552,2,901,83,3,83
1553,2,902,83,0,94
1554,2,903,94,1,95
1555,2,904,95,3,94
1556,2,905,94,2,83
1557,2,906,83,0,94
1558,2,907,94,1,95
1559,2,908,95,1,96
1560,2,909,96,3,95
1561,2,910,95,2,84
1562,2,911,84,0,95
1563,2,912,95,0,95
1564,2,913,95,0,95
1565,2,914,95,3,94
1566,2,915,94,2,83
1567,2,916,83,1,84
1568,2,917,84,3,83
1569,2,918,83,2,73
1570,2,919,73,0,83
1571,2,920,83,1,84
1572,2,921,84,3,83
1573,2,922,83,3,83
1574,2,923,83,1,84
1575,2,924,84,2,74
1576,2,925,74,1,75
1577,2,926,75,3,74
1578,2,927,74,2,64
1579,2,928,64,0,74
1580,2,929,74,2,64
1581,2,930,64,0,74
1582,2,931,74,1,75
1583,2,932,75,3,74
1584,2,933,74,1,75
1585,2,934,75,0,85
1586,2,935,85,0,96
1587,2,936,96,0,96
1588,2,937,96,1,97
1589,2,938,97,1,98
1590,2,939,98,3,97
1591,2,940,97,0,97
1592,2,941,97,0,97
1593,2,942,97,1,98
1594,2,943,98,0,98
1595,2,944,98,3,97
1596,2,945,97,2,86
1597,2,946,86,0,97
1598,2,947,97,0,97
1599,2,948,97,2,86
1600,2,949,86,3,85
1601,2,950,85,3,84
1602,2,951,84,0,95
1603,2,952,95,1,96
1604,2,953,96,2,85
1605,2,954,85,0,96
1606,2,955,96,1,97
1607,2,956,97,3,96
1608,2,957,96,0,96
1609,2,958,96,1,97
1610,2,959,97,3,96
1611,2,960,96,2,85
1612,2,961,85,3,84
1613,2,962,84,3,83
1614,2,963,83,1,84
1615,2,964,84,0,95
1616,2,965,95,0,95
1617,2,966,95,2,84
1618,2,967,84,2,74
1619,2,968,74,0,84
1620,2,969,84,3,83
1621,2,970,83,1,84
1622,2,971,84,2,74
1623,2,972,74,0,84
1624,2,973,84,0,95
1625,2,974,95,3,94
1626,2,975,94,0,94
1627,2,976,94,1,95
1628,2,977,95,2,84
1629,2,978,84,1,85
1630,2,979,85,0,96
1631,2,980,96,1,97
1632,2,981,97,1,98
1633,2,982,98,0,98
1634,2,983,98,0,98
1635,2,984,98,1,98
1636,2,985,98,2,87
1637,2,986,87,1,88
1638,2,987,88,1,89
1639,2,988,89,3,88
1640,2,989,88,0,88
1641,2,990,88,2,88
1642,2,991,88,2,88
1643,2,992,88,0,88
1644,2,993,88,3,87
1645,2,994,87,2,77
1646,2,995,77,3,76
1647,2,996,76,0,86
1648,2,997,86,0,97
1649,2,998,97,1,98
1650,2,999,98,1,98
1651,3,0,0,3,0
1652,3,1,0,1,1
1653,3,2,1,3,0
1654,3,3,0,3,0
1655,3,4,0,1,1
1656,3,5,1,2,1
1657,3,6,1,1,2
1658,3,7,2,2,2
1659,3,8,2,2,2
1660,3,9,2,3,1
1661,3,10,1,3,0
1662,3,11,0,0,10
1663,3,12,10,3,10
1664,3,13,10,0,20
1665,3,14,20,2,10
1666,3,15,10,3,10
1667,3,16,10,3,10
1668,3,17,10,3,10
1669,3,18,10,1,11
1670,3,19,11,1,12
1671,3,20,12,2,2
1672,3,21,2,1,3
1673,3,22,3,0,13
1674,3,23,13,3,12
1675,3,24,12,0,22
1676,3,25,22,2,12
1677,3,26,12,3,11
1678,3,27,11,2,1
1679,3,28,1,1,2
1680,3,29,2,2,2
1681,3,30,2,3,1
1682,3,31,1,3,0
1683,3,32,0,1,1
1684,3,33,1,0,11
1685,3,34,11,3,10
1686,3,35,10,2,0
1687,3,36,0,1,1
1688,3,37,1,1,2
1689,3,38,2,3,1
1690,3,39,1,0,11
1691,3,40,11,1,12
1692,3,41,12,2,2
1693,3,42,2,2,2
1694,3,43,2,2,2
1695,3,44,2,1,3
1696,3,45,3,3,2
1697,3,46,2,0,12
1698,3,47,12,1,13
1699,3,48,13,2,3
1700,3,49,3,0,13
1701,3,50,13,3,12
1702,3,51,12,2,2
1703,3,52,2,0,12
1704,3,53,12,1,13
1705,3,54,13,0,23
1706,3,55,23,1,24
1707,3,56,24,3,23
1708,3,57,23,3,22
1709,3,58,22,3,21
1710,3,59,21,2,11
1711,3,60,11,0,21
1712,3,61,21,2,11
1713,3,62,11,1,12
1714,3,63,12,2,2
1715,3,64,2,0,12
1716,3,65,12,2,2
1717,3,66,2,1,3
1718,3,67,3,1,4
1719,3,68,4,0,14
1720,3,69,14,0,24
1721,3,70,24,3,23
1722,3,71,23,1,24
1723,3,72,24,3,23
1724,3,73,23,1,24
1725,3,74,24,3,23
1726,3,75,23,0,34
1727,3,76,34,1,35
1728,3,77,35,2,24
1729,3,78,24,0,35
1730,3,79,35,1,35
1731,3,80,35,2,24
1732,3,81,24,3,23
1733,3,82,23,2,13
1734,3,83,13,1,14
1735,3,84,14,2,4
1736,3,85,4,2,4
1737,3,86,4,3,3
1738,3,87,3,0,13
1739,3,88,13,2,3
1740,3,89,3,0,13
1741,3,90,13,2,3
1742,3,91,3,2,3
1743,3,92,3,1,4
1744,3,93,4,0,14
1745,3,94,14,1,14
1746,3,95,14,1,14
1747,3,96,14,1,14
1748,3,97,14,3,13
1749,3,98,13,1,14
1750,3,99,14,3,13
1751,3,100,13,1,14
1752,3,101,14,2,4
1753,3,102,4,2,4
1754,3,103,4,1,4
1755,3,104,4,0,14
1756,3,105,14,0,24
1757,3,106,24,0,35
1758,3,107,35,0,45
1759,3,108,45,0,45
1760,3,109,45,1,45
1761,3,110,45,3,44
1762,3,111,44,2,34
1763,3,112,34,3,33
1764,3,113,33,0,43
1765,3,114,43,1,44
1766,3,115,44,0,44
1767,3,116,44,3,43
1768,3,117,43,3,42
1769,3,118,42,2,32
1770,3,119,32,3,31
1771,3,120,31,1,32
1772,3,121,32,0,42
1773,3,122,42,3,41
1774,3,123,41,0,41
1775,3,124,41,3,41
1776,3,125,41,2,31
1777,3,126,31,0,41
1778,3,127,41,0,41
1779,3,128,41,3,41
1780,3,129,41,0,41
1781,3,130,41,0,41
1782,3,131,41,1,42
1783,3,132,42,3,41
1784,3,133,41,0,41
1785,3,134,41,2,31
1786,3,135,31,0,41
1787,3,136,41,3,41
1788,3,137,41,0,41
1789,3,138,41,3,41
1790,3,139,41,1,42
1791,3,140,42,3,41
1792,3,141,41,2,31
1793,3,142,31,1,32
1794,3,143,32,1,33
1795,3,144,33,3,32
1796,3,145,32,2,21
1797,3,146,21,0,32
1798,3,147,32,3,31
1799,3,148,31,0,41
1800,3,149,41,2,31
1801,3,150,31,3,31
1802,3,151,31,2,20
1803,3,152,20,2,10
1804,3,153,10,1,11
1805,3,154,11,0,21
1806,3,155,21,1,22
1807,3,156,22,2,12
1808,3,157,12,2,2
1809,3,158,2,2,2
1810,3,159,2,0,12
1811,3,160,12,2,2
1812,3,161,2,3,1
1813,3,162,1,2,1
1814,3,163,1,2,1
1815,3,164,1,2,1
1816,3,165,1,2,1
1817,3,166,1,0,11
1818,3,167,11,0,21
1819,3,168,21,0,32
1820,3,169,32,0,42
1821,3,170,42,3,41
1822,3,171,41,2,31
1823,3,172,31,3,31
1824,3,173,31,2,20
1825,3,174,20,2,10
1826,3,175,10,3,10
1827,3,176,10,0,20
1828,3,177,20,2,10
1829,3,178,10,2,0
1830,3,179,0,0,10
1831,3,180,10,3,10
1832,3,181,10,2,0
1833,3,182,0,0,10
1834,3,183,10,3,10
1835,3,184,10,0,20
1836,3,185,20,0,31
1837,3,186,31,2,20
1838,3,187,20,3,20
1839,3,188,20,0,31
1840,3,189,31,1,32
1841,3,190,32,3,31
1842,3,191,31,0,41
1843,3,192,41,2,31
1844,3,193,31,0,41
1845,3,194,41,1,42
1846,3,195,42,2,32
1847,3,196,32,3,31
1848,3,197,31,0,41
1849,3,198,41,0,41
1850,3,199,41,2,31
1851,3,200,31,0,41
1852,3,201,41,0,41
1853,3,202,41,1,42
1854,3,203,42,3,41
1855,3,204,41,3,41
1856,3,205,41,1,42
1857,3,206,42,0,51
1858,3,207,51,0,58
1859,3,208,58,3,57
1860,3,209,57,2,57
1861,3,210,57,2,57
1862,3,211,57,2,57
1863,3,212,57,2,57
1864,3,213,57,0,63
1865,3,214,63,3,63
1866,3,215,63,1,64
1867,3,216,64,2,58
1868,3,217,58,0,64
1869,3,218,64,3,63
1870,3,219,63,3,63
1871,3,220,63,2,57
1872,3,221,57,2,57
1873,3,222,57,2,57
1874,3,223,57,3,57
1875,3,224,57,1,58
1876,3,225,58,0,64
1877,3,226,64,1,65
1878,3,227,65,1,66
1879,3,228,66,0,76
1880,3,229,76,1,77
1881,3,230,77,1,77
1882,3,231,77,1,77
1883,3,232,77,0,87
1884,3,233,87,3,86
1885,3,234,86,2,76
1886,3,235,76,3,75
1887,3,236,75,0,85
1888,3,237,85,1,86
1889,3,238,86,0,97
1890,3,239,97,3,96
1891,3,240,96,1,97
1892,3,241,97,3,96
1893,3,242,96,2,85
1894,3,243,85,3,84
1895,3,244,84,2,74
1896,3,245,74,3,73
1897,3,246,73,2,63
1898,3,247,63,1,64
1899,3,248,64,3,63
1900,3,249,63,1,64
1901,3,250,64,3,63
1902,3,251,63,1,64
1903,3,252,64,3,63
1904,3,253,63,0,73
1905,3,254,73,2,63
1906,3,255,63,3,63
1907,3,256,63,2,57
1908,3,257,57,3,57
1909,3,258,57,1,58
1910,3,259,58,3,57
1911,3,260,57,1,58
1912,3,261,58,0,64
1913,3,262,64,2,58
1914,3,263,58,2,51
1915,3,264,51,1,51
1916,3,265,51,0,58
1917,3,266,58,3,57
1918,3,267,57,0,63
1919,3,268,63,1,64
1920,3,269,64,3,63
1921,3,270,63,3,63
1922,3,271,63,2,57
1923,3,272,57,3,57
1924,3,273,57,2,57
1925,3,274,57,3,57
1926,3,275,57,1,58
1927,3,276,58,3,57
1928,3,277,57,2,57
1929,3,278,57,2,57
1930,3,279,57,3,57
1931,3,280,57,2,57
1932,3,281,57,0,63
1933,3,282,63,2,57
1934,3,283,57,2,57
1935,3,284,57,2,57
1936,3,285,57,1,58
1937,3,286,58,2,51
1938,3,287,51,2,42
1939,3,288,42,0,51
1940,3,289,51,3,51
1941,3,290,51,2,42
1942,3,291,42,1,43
1943,3,292,43,2,33
1944,3,293,33,3,32
1945,3,294,32,0,42
1946,3,295,42,3,41
1947,3,296,41,1,42
1948,3,297,42,0,51
1949,3,298,51,1,51
1950,3,299,51,0,58
1951,3,300,58,0,64
1952,3,301,64,3,63
1953,3,302,63,2,57
1954,3,303,57,3,57
1955,3,304,57,2,57
1956,3,305,57,2,57
1957,3,306,57,1,58
1958,3,307,58,3,57
1959,3,308,57,2,57
1960,3,309,57,0,63
1961,3,310,63,2,57
1962,3,311,57,1,58
1963,3,312,58,0,64
1964,3,313,64,1,65
1965,3,314,65,2,59
1966,3,315,59,0,65
1967,3,316,65,0,75
1968,3,317,75,1,76
1969,3,318,76,0,86
1970,3,319,86,3,85
1971,3,320,85,2,75
1972,3,321,75,3,74
1973,3,322,74,2,64
1974,3,323,64,2,58
1975,3,324,58,3,57
1976,3,325,57,0,63
1977,3,326,63,3,63
1978,3,327,63,2,57
1979,3,328,57,3,57
1980,3,329,57,3,57
1981,3,330,57,2,57
1982,3,331,57,0,63
1983,3,332,63,2,57
1984,3,333,57,1,58
1985,3,334,58,3,57
1986,3,335,57,3,57
1987,3,336,57,1,58
1988,3,337,58,3,57
1989,3,338,57,2,57
1990,3,339,57,3,57
1991,3,340,57,3,57
1992,3,341,57,1,58
1993,3,342,58,3,57
1994,3,343,57,3,57
1995,3,344,57,2,57
1996,3,345,57,0,63
1997,3,346,63,3,63
1998,3,347,63,0,73
1999,3,348,73,2,63
2000,3,349,63,2,57
2001,3,350,57,3,57
2002,3,351,57,2,57
2003,3,352,57,0,63
2004,3,353,63,0,73
2005,3,354,73,2,63
2006,3,355,63,3,63
2007,3,356,63,3,63
2008,3,357,63,3,63
2009,3,358,63,1,64
2010,3,359,64,2,58
2011,3,360,58,0,64
2012,3,361,64,3,63
2013,3,362,63,0,73
2014,3,363,73,2,63
2015,3,364,63,0,73
2016,3,365,73,0,83
2017,3,366,83,3,83
2018,3,367,83,3,83
2019,3,368,83,0,94
2020,3,369,94,3,94
2021,3,370,94,3,94
2022,3,371,94,2,83
2023,3,372,83,3,83
2024,3,373,83,1,84
2025,3,374,84,2,74
2026,3,375,74,0,84
2027,3,376,84,3,83
2028,3,377,83,3,83
2029,3,378,83,0,94
2030,3,379,94,0,94
2031,3,380,94,3,94
2032,3,381,94,3,94
2033,3,382,94,2,83
2034,3,383,83,3,83
2035,3,384,83,2,73
2036,3,385,73,1,74
2037,3,386,74,0,84
2038,3,387,84,3,83
2039,3,388,83,2,73
2040,3,389,73,2,63
2041,3,390,63,0,73
2042,3,391,73,3,73
2043,3,392,73,3,73
2044,3,393,73,1,74
2045,3,394,74,0,84
2046,3,395,84,0,95
2047,3,396,95,0,95
2048,3,397,95,1,96
2049,3,398,96,3,95
2050,3,399,95,3,94
2051,3,400,94,0,94
2052,3,401,94,0,94
2053,3,402,94,3,94
2054,3,403,94,0,94
2055,3,404,94,1,95
2056,3,405,95,2,84
2057,3,406,84,1,85
2058,3,407,85,2,75
2059,3,408,75,1,76
2060,3,409,76,2,66
2061,3,410,66,1,67
2062,3,411,67,0,77
2063,3,412,77,0,87
2064,3,413,87,3,86
2065,3,414,86,1,87
2066,3,415,87,1,88
2067,3,416,88,0,88
2068,3,417,88,0,88
2069,3,418,88,0,88
2070,3,419,88,3,87
2071,3,420,87,2,77
2072,3,421,77,1,77
2073,3,422,77,1,77
2074,3,423,77,1,77
2075,3,424,77,1,77
2076,3,425,77,2,67
2077,3,426,67,1,67
2078,3,427,67,1,67
2079,3,428,67,1,67
2080,3,429,67,3,66
2081,3,430,66,0,76
2082,3,431,76,1,77
2083,3,432,77,0,87
2084,3,433,87,2,77
2085,3,434,77,1,77
2086,3,435,77,3,76
2087,3,436,76,2,66
2088,3,437,66,0,76
2089,3,438,76,3,75
2090,3,439,75,2,65
2091,3,440,65,3,64
2092,3,441,64,1,65
2093,3,442,65,2,59
2094,3,443,59,0,65
2095,3,444,65,0,75
2096,3,445,75,1,76
2097,3,446,76,1,77
2098,3,447,77,3,76
2099,3,448,76,0,86
2100,3,449,86,3,85
2101,3,450,85,2,75
2102,3,451,75,3,74
2103,3,452,74,3,73
2104,3,453,73,2,63
2105,3,454,63,3,63
2106,3,455,63,0,73
2107,3,456,73,3,73
2108,3,457,73,0,83
2109,3,458,83,3,83
2110,3,459,83,2,73
2111,3,460,73,3,73
2112,3,461,73,2,63
2113,3,462,63,3,63
2114,3,463,63,0,73
2115,3,464,73,2,63
2116,3,465,63,1,64
2117,3,466,64,2,58
2118,3,467,58,0,64
2119,3,468,64,3,63
2120,3,469,63,0,73
2121,3,470,73,0,83
2122,3,471,83,3,83
2123,3,472,83,1,84
2124,3,473,84,0,95
2125,3,474,95,1,96
2126,3,475,96,1,97
2127,3,476,97,2,86
2128,3,477,86,3,85
2129,3,478,85,1,86
2130,3,479,86,1,87
2131,3,480,87,2,77
2132,3,481,77,2,67
2133,3,482,67,3,66
2134,3,483,66,3,65
2135,3,484,65,3,64
2136,3,485,64,3,63
2137,3,486,63,3,63
2138,3,487,63,1,64
2139,3,488,64,1,65
2140,3,489,65,1,66
2141,3,490,66,3,65
2142,3,491,65,1,66
2143,3,492,66,3,65
2144,3,493,65,1,66
2145,3,494,66,2,60
2146,3,495,60,0,66
2147,3,496,66,1,67
2148,3,497,67,0,77
2149,3,498,77,3,76
2150,3,499,76,0,86
2151,3,500,86,0,97
2152,3,501,97,0,97
2153,3,502,97,3,96
2154,3,503,96,2,85
2155,3,504,85,2,75
2156,3,505,75,0,85
2157,3,506,85,3,84
2158,3,507,84,0,95
2159,3,508,95,1,96
2160,3,509,96,2,85
2161,3,510,85,0,96
2162,3,511,96,3,95
2163,3,512,95,1,96
2164,3,513,96,3,95
2165,3,514,95,0,95
2166,3,515,95,2,84
2167,3,516,84,2,74
2168,3,517,74,2,64
2169,3,518,64,1,65
2170,3,519,65,3,64
2171,3,520,64,2,58
2172,3,521,58,0,64
2173,3,522,64,0,74
2174,3,523,74,1,75
2175,3,524,75,3,74
2176,3,525,74,3,73
2177,3,526,73,0,83
2178,3,527,83,2,73
2179,3,528,73,2,63
2180,3,529,63,2,57
2181,3,530,57,0,63
2182,3,531,63,1,64
2183,3,532,64,2,58
2184,3,533,58,0,64
2185,3,534,64,2,58
2186,3,535,58,3,57
2187,3,536,57,3,57
2188,3,537,57,1,58
2189,3,538,58,0,64
2190,3,539,64,0,74
2191,3,540,74,0,84
2192,3,541,84,2,74
2193,3,542,74,2,64
2194,3,543,64,0,74
2195,3,544,74,1,75
2196,3,545,75,2,65
2197,3,546,65,2,59
2198,3,547,59,3,58
2199,3,548,58,3,57
2200,3,549,57,3,57
2201,3,550,57,3,57
2202,3,551,57,0,63
2203,3,552,63,0,73
2204,3,553,73,1,74
2205,3,554,74,1,75
2206,3,555,75,0,85
2207,3,556,85,2,75
2208,3,557,75,1,76
2209,3,558,76,0,86
2210,3,559,86,3,85
2211,3,560,85,2,75
2212,3,561,75,0,85
2213,3,562,85,3,84
2214,3,563,84,0,95
2215,3,564,95,0,95
2216,3,565,95,0,95
2217,3,566,95,1,96
2218,3,567,96,0,96
2219,3,568,96,3,95
2220,3,569,95,3,94
2221,3,570,94,0,94
2222,3,571,94,2,83
2223,3,572,83,0,94
2224,3,573,94,0,94
2225,3,574,94,0,94
