,episode,step,state,action,next_state
1151,1,151,1,1,2
1152,1,152,2,2,2
1153,1,153,2,1,3
1154,1,154,3,2,3
1155,1,155,3,3,2
1156,1,156,2,0,12
1157,1,157,12,1,13
1158,1,158,13,3,12
1159,1,159,12,1,13
1160,1,160,13,1,14
1161,1,161,14,3,13
1162,1,162,13,0,23
1163,1,163,23,2,13
1164,1,164,13,2,3
1165,1,165,3,2,3
1166,1,166,3,0,13
1167,1,167,13,3,12
1168,1,168,12,0,22
1169,1,169,22,0,33
1170,1,170,33,2,22
1171,1,171,22,0,33
1172,1,172,33,1,34
1173,1,173,34,2,23
1174,1,174,23,2,13
1175,1,175,13,2,3
1176,1,176,3,3,2
1177,1,177,2,0,12
1178,1,178,12,3,11
1179,1,179,11,2,1
1180,1,180,1,2,1
1181,1,181,1,0,11
1182,1,182,11,3,10
1183,1,183,10,1,11
1184,1,184,11,1,12
1185,1,185,12,2,2
1186,1,186,2,1,3
1187,1,187,3,3,2
1188,1,188,2,3,1
1189,1,189,1,1,2
1190,1,190,2,0,12
1191,1,191,12,1,13
1192,1,192,13,3,12
1193,1,193,12,1,13
1194,1,194,13,2,3
1195,1,195,3,0,13
1196,1,196,13,2,3
1197,1,197,3,3,2
1198,1,198,2,1,3
1199,1,199,3,0,13
1200,1,200,13,2,3
1201,1,201,3,3,2
1202,1,202,2,1,3
1203,1,203,3,0,13
1204,1,204,13,1,14
1205,1,205,14,3,13
1206,1,206,13,1,14
1207,1,207,14,0,24
1208,1,208,24,2,14
1209,1,209,14,0,24
1210,1,210,24,2,14
1211,1,211,14,1,14
1212,1,212,14,0,24
1213,1,213,24,1,25
1214,1,214,25,0,25
1215,1,215,25,2,25
1216,1,216,25,0,25
1217,1,217,25,3,24
1218,1,218,24,1,25
1219,1,219,25,3,24
1220,1,220,24,1,25
1221,1,221,25,3,24
1222,1,222,24,1,25
1223,1,223,25,3,24
1224,1,224,24,1,25
1225,1,225,25,3,24
1226,1,226,24,1,25
1227,1,227,25,3,24
1228,1,228,24,1,25
1229,1,229,25,3,24
1230,1,230,24,1,25
1231,1,231,25,3,24
1232,1,232,24,1,25
1233,1,233,25,3,24
1234,1,234,24,1,25
1235,1,235,25,3,24
1236,1,236,24,1,25
1237,1,237,25,3,24
1238,1,238,24,1,25
1239,1,239,25,3,24
1240,1,240,24,1,25
1241,1,241,25,3,24
1242,1,242,24,1,25
1243,1,243,25,3,24
1244,1,244,24,1,25
1245,1,245,25,3,24
1246,1,246,24,1,25
1247,1,247,25,3,24
1248,1,248,24,1,25
1249,1,249,25,3,24
1250,1,250,24,1,25
1251,1,251,25,3,24
1252,1,252,24,1,25
1253,1,253,25,3,24
1254,1,254,24,1,25
1255,1,255,25,3,24
1256,1,256,24,1,25
1257,1,257,25,3,24
1258,1,258,24,1,25
1259,1,259,25,3,24
1260,1,260,24,1,25
1261,1,261,25,3,24
1262,1,262,24,1,25
1263,1,263,25,3,24
1264,1,264,24,1,25
1265,1,265,25,3,24
1266,1,266,24,1,25
1267,1,267,25,3,24
1268,1,268,24,1,25
1269,1,269,25,3,24
1270,1,270,24,1,25
1271,1,271,25,3,24
1272,1,272,24,1,25
1273,1,273,25,3,24
1274,1,274,24,1,25
1275,1,275,25,3,24
1276,1,276,24,1,25
1277,1,277,25,3,24
1278,1,278,24,1,25
1279,1,279,25,3,24
1280,1,280,24,1,25
1281,1,281,25,3,24
1282,1,282,24,1,25
1283,1,283,25,0,25
1284,1,284,25,3,24
1285,1,285,24,1,25
1286,1,286,25,3,24
1287,1,287,24,1,25
1288,1,288,25,3,24
1289,1,289,24,1,25
1290,1,290,25,0,25
1291,1,291,25,3,24
1292,1,292,24,1,25
1293,1,293,25,3,24
1294,1,294,24,1,25
1295,1,295,25,3,24
1296,1,296,24,1,25
1297,1,297,25,0,25
1298,1,298,25,1,26
1299,1,299,26,3,25
1300,1,300,25,0,25
1301,1,301,25,0,25
1302,1,302,25,0,25
1303,1,303,25,0,25
1304,1,304,25,0,25
1305,1,305,25,3,24
1306,1,306,24,2,14
1307,1,307,14,3,13
1308,1,308,13,3,12
1309,1,309,12,1,13
1310,1,310,13,2,3
1311,1,311,3,0,13
1312,1,312,13,2,3
1313,1,313,3,1,4
1314,1,314,4,2,4
1315,1,315,4,1,4
1316,1,316,4,1,4
1317,1,317,4,1,4
1318,1,318,4,2,4
1319,1,319,4,0,14
1320,1,320,14,0,24
1321,1,321,24,1,25
1322,1,322,25,3,24
1323,1,323,24,1,25
1324,1,324,25,3,24
1325,1,325,24,1,25
1326,1,326,25,0,25
1327,1,327,25,0,25
1328,1,328,25,3,24
1329,1,329,24,1,25
1330,1,330,25,2,25
1331,1,331,25,1,26
1332,1,332,26,3,25
1333,1,333,25,0,25
1334,1,334,25,3,24
1335,1,335,24,1,25
1336,1,336,25,3,24
1337,1,337,24,0,35
1338,1,338,35,3,34
1339,1,339,34,1,35
1340,1,340,35,0,45
1341,1,341,45,0,45
1342,1,342,45,0,45
1343,1,343,45,3,44
1344,1,344,44,1,45
1345,1,345,45,1,45
1346,1,346,45,3,44
1347,1,347,44,1,45
1348,1,348,45,2,35
1349,1,349,35,1,35
1350,1,350,35,1,35
1351,1,351,35,0,45
1352,1,352,45,1,45
1353,1,353,45,1,45
1354,1,354,45,2,35
1355,1,355,35,2,24
1356,1,356,24,1,25
1357,1,357,25,0,25
1358,1,358,25,1,26
1359,1,359,26,2,15
1360,1,360,15,0,26
1361,1,361,26,3,25
1362,1,362,25,3,24
1363,1,363,24,2,14
1364,1,364,14,0,24
1365,1,365,24,3,23
1366,1,366,23,0,34
1367,1,367,34,0,44
1368,1,368,44,2,34
1369,1,369,34,2,23
1370,1,370,23,1,24
1371,1,371,24,0,35
1372,1,372,35,3,34
1373,1,373,34,1,35
1374,1,374,35,3,34
1375,1,375,34,0,44
1376,1,376,44,1,45
1377,1,377,45,0,45
1378,1,378,45,3,44
1379,1,379,44,3,43
1380,1,380,43,2,33
1381,1,381,33,2,22
1382,1,382,22,3,21
1383,1,383,21,3,20
1384,1,384,20,0,31
1385,1,385,31,1,32
1386,1,386,32,3,31
1387,1,387,31,0,41
1388,1,388,41,1,42
1389,1,389,42,3,41
1390,1,390,41,0,41
1391,1,391,41,1,42
1392,1,392,42,0,51
1393,1,393,51,0,58
1394,1,394,58,3,57
1395,1,395,57,3,57
1396,1,396,57,0,63
1397,1,397,63,3,63
1398,1,398,63,3,63
1399,1,399,63,0,73
1400,1,400,73,3,73
1401,1,401,73,0,83
1402,1,402,83,0,94
1403,1,403,94,3,94
1404,1,404,94,1,95
1405,1,405,95,2,84
1406,1,406,84,1,85
1407,1,407,85,0,96
1408,1,408,96,0,96
1409,1,409,96,1,97
1410,1,410,97,1,98
1411,1,411,98,0,98
1412,1,412,98,2,87
1413,1,413,87,0,98
1414,1,414,98,0,98
1415,1,415,98,3,97
1416,1,416,97,1,98
1417,1,417,98,0,98
1418,1,418,98,1,98
1419,1,419,98,0,98
1420,1,420,98,0,98
1421,1,421,98,3,97
1422,1,422,97,0,97
1423,1,423,97,3,96
1424,1,424,96,1,97
1425,1,425,97,1,98
1426,1,426,98,3,97
1427,1,427,97,2,86
1428,1,428,86,0,97
1429,1,429,97,1,98
1430,1,430,98,1,98
1431,1,431,98,1,98
1432,1,432,98,0,98
1433,1,433,98,1,98
1434,1,434,98,1,98
1435,1,435,98,1,98
1436,1,436,98,3,97
1437,1,437,97,3,96
1438,1,438,96,2,85
1439,1,439,85,3,84
1440,1,440,84,0,95
1441,1,441,95,3,94
1442,1,442,94,3,94
1443,1,443,94,0,94
1444,1,444,94,1,95
1445,1,445,95,2,84
1446,1,446,84,0,95
1447,1,447,95,3,94
1448,1,448,94,1,95
1449,1,449,95,1,96
1450,1,450,96,0,96
1451,1,451,96,2,85
1452,1,452,85,1,86
1453,1,453,86,3,85
1454,1,454,85,0,96
1455,1,455,96,3,95
1456,1,456,95,0,95
1457,1,457,95,3,94
1458,1,458,94,3,94
1459,1,459,94,2,83
1460,1,460,83,1,84
1461,1,461,84,1,85
1462,1,462,85,2,75
1463,1,463,75,1,76
1464,1,464,76,0,86
1465,1,465,86,2,76
1466,1,466,76,3,75
1467,1,467,75,0,85
1468,1,468,85,0,96
1469,1,469,96,3,95
1470,1,470,95,1,96
1471,1,471,96,0,96
1472,1,472,96,3,95
1473,1,473,95,0,95
1474,1,474,95,1,96
1475,1,475,96,2,85
1476,1,476,85,1,86
1477,1,477,86,0,97
1478,1,478,97,1,98
1479,1,479,98,2,87
1480,1,480,87,0,98
1481,1,481,98,3,97
1482,1,482,97,0,97
1483,1,483,97,0,97
1484,1,484,97,1,98
1485,1,485,98,0,98
1486,1,486,98,3,97
1487,1,487,97,2,86
1488,1,488,86,3,85
1489,1,489,85,3,84
1490,1,490,84,0,95
1491,1,491,95,2,84
1492,1,492,84,3,83
1493,1,493,83,0,94
1494,1,494,94,3,94
1495,1,495,94,1,95
1496,1,496,95,2,84
1497,1,497,84,3,83
1498,1,498,83,0,94
1499,1,499,94,3,94
1500,1,500,94,0,94
1501,1,501,94,2,83
1502,1,502,83,0,94
1503,1,503,94,0,94
1504,1,504,94,0,94
1505,1,505,94,3,94
1506,1,506,94,3,94
1507,1,507,94,0,94
1508,1,508,94,0,94
1509,1,509,94,2,83
1510,1,510,83,3,83
1511,1,511,83,3,83
1512,1,512,83,3,83
1513,1,513,83,2,73
1514,1,514,73,2,63
1515,1,515,63,0,73
1516,1,516,73,3,73
1517,1,517,73,1,74
1518,1,518,74,1,75
1519,1,519,75,0,85
1520,1,520,85,0,96
1521,1,521,96,1,97
1522,1,522,97,3,96
1523,1,523,96,2,85
1524,1,524,85,2,75
1525,1,525,75,1,76
1526,1,526,76,3,75
1527,1,527,75,1,76
1528,1,528,76,1,77
1529,1,529,77,2,67
1530,1,530,67,0,77
1531,1,531,77,3,76
1532,1,532,76,0,86
1533,1,533,86,1,87
1534,1,534,87,3,86
1535,1,535,86,1,87
1536,1,536,87,2,77
1537,1,537,77,2,67
1538,1,538,67,1,67
1539,1,539,67,1,67
1540,1,540,67,2,61
1541,1,541,61,3,60
1542,1,542,60,1,61
1543,1,543,61,2,61
1544,1,544,61,0,67
1545,1,545,67,2,61
1546,1,546,61,3,60
1547,1,547,60,0,66
1548,1,548,66,3,65
1549,1,549,65,0,75
1550,1,550,75,3,74
1551,1,551,74,1,75
1552,1,552,75,2,65
1553,1,553,65,1,66
1554,1,554,66,0,76
1555,1,555,76,0,86
1556,1,556,86,0,97
1557,1,557,97,1,98
1558,1,558,98,0,98
1559,1,559,98,1,98
1560,1,560,98,3,97
1561,1,561,97,2,86
1562,1,562,86,2,76
1563,1,563,76,0,86
1564,1,564,86,0,97
1565,1,565,97,3,96
1566,1,566,96,1,97
1567,1,567,97,2,86
1568,1,568,86,3,85
1569,1,569,85,2,75
1570,1,570,75,2,65
1571,1,571,65,2,59
1572,1,572,59,1,60
1573,1,573,60,2,60
1574,1,574,60,3,59
1575,1,575,59,3,58
1576,1,576,58,1,59
1577,1,577,59,0,65
1578,1,578,65,3,64
1579,1,579,64,1,65
1580,1,580,65,2,59
1581,1,581,59,1,60
1582,1,582,60,2,60
1583,1,583,60,1,61
1584,1,584,61,0,67
1585,1,585,67,0,77
1586,1,586,77,0,87
1587,1,587,87,1,88
1588,1,588,88,1,89
1589,1,589,89,1,90
1590,1,590,90,2,79
1591,1,591,79,0,90
1592,1,592,90,2,79
1593,1,593,79,3,78
1594,1,594,78,1,79
1595,1,595,79,1,80
1596,1,596,80,0,91
1597,1,597,91,0,101
1598,1,598,101,0,101
1599,1,599,101,1,102
1600,1,600,102,0,102
1601,1,601,102,1,103
1602,2,0,0,1,1
1603,2,1,1,2,1
1604,2,2,1,2,1
1605,2,3,1,2,1
1606,2,4,1,0,11
1607,2,5,11,1,12
1608,2,6,12,1,13
1609,2,7,13,1,14
1610,2,8,14,1,14
1611,2,9,14,1,14
1612,2,10,14,3,13
1613,2,11,13,2,3
1614,2,12,3,3,2
1615,2,13,2,0,12
1616,2,14,12,2,2
1617,2,15,2,1,3
1618,2,16,3,1,4
1619,2,17,4,0,14
1620,2,18,14,3,13
1621,2,19,13,0,23
1622,2,20,23,3,22
1623,2,21,22,1,23
1624,2,22,23,3,22
1625,2,23,22,0,33
1626,2,24,33,0,43
1627,2,25,43,1,44
1628,2,26,44,1,45
1629,2,27,45,3,44
1630,2,28,44,0,44
1631,2,29,44,1,45
1632,2,30,45,2,35
1633,2,31,35,0,45
1634,2,32,45,0,45
1635,2,33,45,0,45
1636,2,34,45,3,44
1637,2,35,44,0,44
1638,2,36,44,1,45
1639,2,37,45,0,45
1640,2,38,45,3,44
1641,2,39,44,3,43
1642,2,40,43,1,44
1643,2,41,44,0,44
1644,2,42,44,3,43
1645,2,43,43,1,44
1646,2,44,44,0,44
1647,2,45,44,2,34
1648,2,46,34,0,44
1649,2,47,44,0,44
1650,2,48,44,2,34
1651,2,49,34,3,33
1652,2,50,33,0,43
1653,2,51,43,3,42
1654,2,52,42,2,32
1655,2,53,32,3,31
1656,2,54,31,1,32
1657,2,55,32,1,33
1658,2,56,33,1,34
1659,2,57,34,0,44
1660,2,58,44,0,44
1661,2,59,44,0,44
1662,2,60,44,3,43
1663,2,61,43,1,44
1664,2,62,44,0,44
1665,2,63,44,3,43
1666,2,64,43,1,44
1667,2,65,44,0,44
1668,2,66,44,1,45
1669,2,67,45,3,44
1670,2,68,44,2,34
1671,2,69,34,2,23
1672,2,70,23,2,13
1673,2,71,13,3,12
1674,2,72,12,2,2
1675,2,73,2,0,12
1676,2,74,12,3,11
1677,2,75,11,0,21
1678,2,76,21,1,22
1679,2,77,22,2,12
1680,2,78,12,3,11
1681,2,79,11,1,12
1682,2,80,12,0,22
1683,2,81,22,2,12
1684,2,82,12,3,11
1685,2,83,11,1,12
1686,2,84,12,2,2
1687,2,85,2,2,2
1688,2,86,2,2,2
1689,2,87,2,3,1
1690,2,88,1,0,11
1691,2,89,11,3,10
1692,2,90,10,0,20
1693,2,91,20,1,21
1694,2,92,21,3,20
1695,2,93,20,2,10
1696,2,94,10,3,10
1697,2,95,10,2,0
1698,2,96,0,2,0
1699,2,97,0,1,1
1700,2,98,1,1,2
1701,2,99,2,1,3
1702,2,100,3,1,4
1703,2,101,4,1,4
1704,2,102,4,2,4
1705,2,103,4,3,3
1706,2,104,3,2,3
1707,2,105,3,0,13
1708,2,106,13,1,14
1709,2,107,14,1,14
1710,2,108,14,1,14
1711,2,109,14,1,14
1712,2,110,14,1,14
1713,2,111,14,3,13
1714,2,112,13,1,14
1715,2,113,14,3,13
1716,2,114,13,1,14
1717,2,115,14,3,13
1718,2,116,13,0,23
1719,2,117,23,2,13
1720,2,118,13,0,23
1721,2,119,23,1,24
1722,2,120,24,3,23
1723,2,121,23,2,13
1724,2,122,13,1,14
1725,2,123,14,0,24
1726,2,124,24,3,23
1727,2,125,23,2,13
1728,2,126,13,0,23
1729,2,127,23,1,24
1730,2,128,24,2,14
1731,2,129,14,0,24
1732,2,130,24,0,35
1733,2,131,35,2,24
1734,2,132,24,3,23
1735,2,133,23,1,24
1736,2,134,24,0,35
1737,2,135,35,2,24
1738,2,136,24,3,23
1739,2,137,23,3,22
1740,2,138,22,3,21
1741,2,139,21,3,20
1742,2,140,20,3,20
1743,2,141,20,0,31
1744,2,142,31,2,20
1745,2,143,20,3,20
1746,2,144,20,2,10
1747,2,145,10,1,11
1748,2,146,11,3,10
1749,2,147,10,3,10
1750,2,148,10,2,0
1751,2,149,0,0,10
1752,2,150,10,1,11
1753,2,151,11,1,12
1754,2,152,12,3,11
1755,2,153,11,3,10
1756,2,154,10,2,0
1757,2,155,0,1,1
1758,2,156,1,2,1
1759,2,157,1,2,1
1760,2,158,1,2,1
1761,2,159,1,0,11
1762,2,160,11,1,12
1763,2,161,12,3,11
1764,2,162,11,2,1
1765,2,163,1,1,2
1766,2,164,2,0,12
1767,2,165,12,0,22
1768,2,166,22,0,33
1769,2,167,33,3,32
1770,2,168,32,2,21
1771,2,169,21,2,11
1772,2,170,11,2,1
1773,2,171,1,2,1
1774,2,172,1,0,11
1775,2,173,11,1,12
1776,2,174,12,1,13
1777,2,175,13,0,23
1778,2,176,23,2,13
1779,2,177,13,3,12
1780,2,178,12,3,11
1781,2,179,11,0,21
1782,2,180,21,3,20
1783,2,181,20,0,31
1784,2,182,31,0,41
1785,2,183,41,0,41
1786,2,184,41,0,41
1787,2,185,41,0,41
1788,2,186,41,0,41
1789,2,187,41,0,41
1790,2,188,41,2,31
1791,2,189,31,3,31
1792,2,190,31,2,20
1793,2,191,20,0,31
1794,2,192,31,0,41
1795,2,193,41,0,41
1796,2,194,41,3,41
1797,2,195,41,1,42
1798,2,196,42,0,51
1799,2,197,51,2,42
1800,2,198,42,0,51
1801,2,199,51,2,42
1802,2,200,42,1,43
1803,2,201,43,2,33
1804,2,202,33,3,32
1805,2,203,32,1,33
1806,2,204,33,0,43
1807,2,205,43,1,44
1808,2,206,44,2,34
1809,2,207,34,0,44
1810,2,208,44,3,43
1811,2,209,43,2,33
1812,2,210,33,0,43
1813,2,211,43,3,42
1814,2,212,42,2,32
1815,2,213,32,2,21
1816,2,214,21,2,11
1817,2,215,11,1,12
1818,2,216,12,0,22
1819,2,217,22,0,33
1820,2,218,33,3,32
1821,2,219,32,1,33
1822,2,220,33,2,22
1823,2,221,22,2,12
1824,2,222,12,3,11
1825,2,223,11,2,1
1826,2,224,1,1,2
1827,2,225,2,2,2
1828,2,226,2,0,12
1829,2,227,12,3,11
1830,2,228,11,2,1
1831,2,229,1,0,11
1832,2,230,11,2,1
1833,2,231,1,3,0
1834,2,232,0,3,0
1835,2,233,0,2,0
1836,2,234,0,2,0
1837,2,235,0,3,0
1838,2,236,0,3,0
1839,2,237,0,1,1
1840,2,238,1,3,0
1841,2,239,0,3,0
1842,2,240,0,1,1
1843,2,241,1,1,2
1844,2,242,2,2,2
1845,2,243,2,0,12
1846,2,244,12,3,11
1847,2,245,11,0,21
1848,2,246,21,3,20
1849,2,247,20,1,21
1850,2,248,21,1,22
1851,2,249,22,3,21
1852,2,250,21,3,20
1853,2,251,20,1,21
1854,2,252,21,3,20
1855,2,253,20,0,31
1856,2,254,31,1,32
1857,2,255,32,1,33
1858,2,256,33,2,22
1859,2,257,22,1,23
1860,2,258,23,1,24
1861,2,259,24,2,14
1862,2,260,14,1,14
1863,2,261,14,3,13
1864,2,262,13,1,14
1865,2,263,14,1,14
1866,2,264,14,1,14
1867,2,265,14,3,13
1868,2,266,13,2,3
1869,2,267,3,1,4
1870,2,268,4,2,4
1871,2,269,4,0,14
1872,2,270,14,3,13
1873,2,271,13,3,12
1874,2,272,12,3,11
1875,2,273,11,3,10
1876,2,274,10,0,20
1877,2,275,20,1,21
1878,2,276,21,0,32
1879,2,277,32,0,42
1880,2,278,42,1,43
1881,2,279,43,2,33
1882,2,280,33,3,32
1883,2,281,32,3,31
1884,2,282,31,0,41
1885,2,283,41,3,41
1886,2,284,41,3,41
1887,2,285,41,2,31
1888,2,286,31,3,31
1889,2,287,31,3,31
1890,2,288,31,2,20
1891,2,289,20,0,31
1892,2,290,31,0,41
1893,2,291,41,2,31
1894,2,292,31,2,20
1895,2,293,20,1,21
1896,2,294,21,1,22
1897,2,295,22,3,21
1898,2,296,21,2,11
1899,2,297,11,3,10
1900,2,298,10,2,0
1901,2,299,0,2,0
1902,2,300,0,2,0
1903,2,301,0,1,1
1904,2,302,1,2,1
1905,2,303,1,2,1
1906,2,304,1,0,11
1907,2,305,11,1,12
1908,2,306,12,0,22
1909,2,307,22,2,12
1910,2,308,12,0,22
1911,2,309,22,2,12
1912,2,310,12,3,11
1913,2,311,11,3,10
1914,2,312,10,2,0
1915,2,313,0,3,0
1916,2,314,0,2,0
1917,2,315,0,3,0
1918,2,316,0,0,10
1919,2,317,10,2,0
1920,2,318,0,1,1
1921,2,319,1,1,2
1922,2,320,2,3,1
1923,2,321,1,3,0
1924,2,322,0,1,1
1925,2,323,1,2,1
1926,2,324,1,2,1
1927,2,325,1,2,1
1928,2,326,1,1,2
1929,2,327,2,0,12
1930,2,328,12,2,2
1931,2,329,2,2,2
1932,2,330,2,1,3
1933,2,331,3,0,13
1934,2,332,13,0,23
1935,2,333,23,2,13
1936,2,334,13,2,3
1937,2,335,3,3,2
1938,2,336,2,1,3
1939,2,337,3,2,3
1940,2,338,3,2,3
1941,2,339,3,3,2
1942,2,340,2,3,1
1943,2,341,1,1,2
1944,2,342,2,2,2
1945,2,343,2,3,1
1946,2,344,1,3,0
1947,2,345,0,0,10
1948,2,346,10,0,20
1949,2,347,20,1,21
1950,2,348,21,1,22
1951,2,349,22,0,33
1952,2,350,33,3,32
1953,2,351,32,2,21
1954,2,352,21,3,20
1955,2,353,20,2,10
1956,2,354,10,0,20
1957,2,355,20,1,21
1958,2,356,21,1,22
1959,2,357,22,0,33
1960,2,358,33,3,32
1961,2,359,32,1,33
1962,2,360,33,2,22
1963,2,361,22,0,33
1964,2,362,33,0,43
1965,2,363,43,1,44
1966,2,364,44,0,44
1967,2,365,44,3,43
1968,2,366,43,3,42
1969,2,367,42,1,43
1970,2,368,43,3,42
1971,2,369,42,1,43
1972,2,370,43,3,42
1973,2,371,42,1,43
1974,2,372,43,2,33
1975,2,373,33,1,34
1976,2,374,34,0,44
1977,2,375,44,2,34
1978,2,376,34,0,44
1979,2,377,44,2,34
1980,2,378,34,3,33
1981,2,379,33,3,32
1982,2,380,32,0,42
1983,2,381,42,0,51
1984,2,382,51,2,42
1985,2,383,42,3,41
1986,2,384,41,2,31
1987,2,385,31,3,31
1988,2,386,31,2,20
1989,2,387,20,1,21
1990,2,388,21,1,22
1991,2,389,22,2,12
1992,2,390,12,3,11
1993,2,391,11,3,10
1994,2,392,10,0,20
1995,2,393,20,1,21
1996,2,394,21,0,32
1997,2,395,32,0,42
1998,2,396,42,1,43
1999,2,397,43,3,42
2000,2,398,42,3,41
2001,2,399,41,3,41
2002,2,400,41,2,31
2003,2,401,31,2,20
2004,2,402,20,0,31
2005,2,403,31,2,20
2006,2,404,20,1,21
2007,2,405,21,2,11
2008,2,406,11,2,1
2009,2,407,1,1,2
2010,2,408,2,2,2
2011,2,409,2,0,12
2012,2,410,12,2,2
2013,2,411,2,0,12
2014,2,412,12,1,13
2015,2,413,13,2,3
2016,2,414,3,3,2
2017,2,415,2,1,3
2018,2,416,3,2,3
2019,2,417,3,3,2
2020,2,418,2,0,12
2021,2,419,12,0,22
2022,2,420,22,2,12
2023,2,421,12,0,22
2024,2,422,22,0,33
2025,2,423,33,1,34
2026,2,424,34,2,23
2027,2,425,23,2,13
2028,2,426,13,1,14
2029,2,427,14,0,24
2030,2,428,24,3,23
2031,2,429,23,1,24
2032,2,430,24,1,25
2033,2,431,25,2,25
2034,2,432,25,1,26
2035,2,433,26,0,36
2036,2,434,36,1,37
2037,2,435,37,3,36
2038,2,436,36,3,36
2039,2,437,36,0,46
2040,2,438,46,1,47
2041,2,439,47,1,48
2042,2,440,48,2,38
2043,2,441,38,3,37
2044,2,442,37,1,38
2045,2,443,38,0,48
2046,2,444,48,3,47
2047,2,445,47,0,53
2048,2,446,53,1,54
2049,2,447,54,2,48
2050,2,448,48,2,38
2051,2,449,38,1,39
2052,2,450,39,2,29
2053,2,451,29,2,18
2054,2,452,18,0,29
2055,2,453,29,3,28
2056,2,454,28,1,29
2057,2,455,29,1,30
2058,2,456,30,2,19
2059,2,457,19,3,18
2060,2,458,18,1,19
2061,2,459,19,3,18
2062,2,460,18,2,8
2063,2,461,8,3,7
2064,2,462,7,3,6
2065,2,463,6,0,16
2066,2,464,16,1,17
2067,2,465,17,0,28
2068,2,466,28,0,38
2069,2,467,38,2,28
2070,2,468,28,1,29
2071,2,469,29,3,28
2072,2,470,28,0,38
2073,2,471,38,1,39
2074,2,472,39,3,38
2075,2,473,38,0,48
2076,2,474,48,3,47
2077,2,475,47,3,46
2078,2,476,46,2,36
2079,2,477,36,3,36
2080,2,478,36,1,37
2081,2,479,37,0,47
2082,2,480,47,1,48
2083,2,481,48,3,47
2084,2,482,47,2,37
2085,2,483,37,0,47
2086,2,484,47,0,53
2087,2,485,53,2,47
2088,2,486,47,2,37
2089,2,487,37,1,38
2090,2,488,38,1,39
2091,2,489,39,0,49
2092,2,490,49,0,55
2093,2,491,55,3,54
2094,2,492,54,2,48
2095,2,493,48,0,54
2096,2,494,54,1,55
2097,2,495,55,0,55
2098,2,496,55,0,55
2099,2,497,55,3,54
2100,2,498,54,1,55
2101,2,499,55,1,56
2102,2,500,56,0,56
2103,2,501,56,3,55
2104,2,502,55,0,55
2105,2,503,55,1,56
2106,2,504,56,0,56
2107,2,505,56,0,56
2108,2,506,56,1,56
2109,2,507,56,2,50
2110,2,508,50,2,40
2111,2,509,40,1,40
2112,2,510,40,1,40
2113,2,511,40,1,40
2114,2,512,40,2,30
2115,2,513,30,3,29
2116,2,514,29,1,30
2117,2,515,30,0,40
2118,2,516,40,3,39
2119,2,517,39,1,40
2120,2,518,40,0,50
2121,2,519,50,2,40
2122,2,520,40,0,50
2123,2,521,50,0,56
2124,2,522,56,3,55
2125,2,523,55,3,54
2126,2,524,54,1,55
2127,2,525,55,1,56
2128,2,526,56,0,56
2129,2,527,56,2,50
2130,2,528,50,1,50
2131,2,529,50,0,56
2132,2,530,56,1,56
2133,2,531,56,3,55
2134,2,532,55,0,55
2135,2,533,55,1,56
2136,2,534,56,0,56
2137,2,535,56,2,50
2138,2,536,50,3,49
2139,2,537,49,2,39
2140,2,538,39,0,49
2141,2,539,49,1,50
2142,2,540,50,1,50
2143,2,541,50,0,56
2144,2,542,56,1,56
2145,2,543,56,1,56
2146,2,544,56,2,50
2147,2,545,50,0,56
2148,2,546,56,0,56
2149,2,547,56,3,55
2150,2,548,55,1,56
2151,2,549,56,2,50
2152,2,550,50,2,40
2153,2,551,40,2,30
2154,2,552,30,3,29
2155,2,553,29,1,30
2156,2,554,30,0,40
2157,2,555,40,0,50
2158,2,556,50,3,49
2159,2,557,49,2,39
2160,2,558,39,1,40
2161,2,559,40,1,40
2162,2,560,40,1,40
2163,2,561,40,3,39
2164,2,562,39,0,49
2165,2,563,49,2,39
2166,2,564,39,3,38
2167,2,565,38,1,39
2168,2,566,39,3,38
2169,2,567,38,1,39
2170,2,568,39,3,38
2171,2,569,38,1,39
2172,2,570,39,1,40
2173,2,571,40,3,39
2174,2,572,39,2,29
2175,2,573,29,0,39
2176,2,574,39,1,40
2177,2,575,40,1,40
2178,2,576,40,1,40
2179,2,577,40,2,30
2180,2,578,30,0,40
2181,2,579,40,3,39
2182,2,580,39,0,49
2183,2,581,49,1,50
2184,2,582,50,2,40
2185,2,583,40,0,50
2186,2,584,50,2,40
2187,2,585,40,2,30
2188,2,586,30,1,30
2189,2,587,30,2,19
2190,2,588,19,2,9
2191,2,589,9,3,8
2192,2,590,8,3,7
2193,2,591,7,1,8
2194,2,592,8,2,8
2195,2,593,8,1,9
2196,2,594,9,1,9
2197,2,595,9,1,9
2198,2,596,9,0,19
2199,2,597,19,1,19
2200,2,598,19,1,19
2201,2,599,19,0,30
2202,2,600,30,0,40
2203,2,601,40,1,40
2204,2,602,40,2,30
2205,2,603,30,1,30
2206,2,604,30,0,40
2207,2,605,40,0,50
2208,2,606,50,1,50
2209,2,607,50,0,56
2210,2,608,56,1,56
2211,2,609,56,3,55
2212,2,610,55,0,55
2213,2,611,55,2,49
2214,2,612,49,3,48
2215,2,613,48,0,54
2216,2,614,54,2,48
2217,2,615,48,0,54
2218,2,616,54,0,62
2219,2,617,62,0,70
2220,2,618,70,2,62
2221,2,619,62,0,70
2222,2,620,70,1,71
2223,2,621,71,1,72
2224,2,622,72,2,72
2225,2,623,72,2,72
