,episode,step,state,action,next_state
4672,6,161,24,1,25
4673,6,162,25,0,25
4674,6,163,25,2,25
4675,6,164,25,0,25
4676,6,165,25,2,25
4677,6,166,25,2,25
4678,6,167,25,0,25
4679,6,168,25,1,26
4680,6,169,26,1,27
4681,6,170,27,3,26
4682,6,171,26,3,25
4683,6,172,25,2,25
4684,6,173,25,2,25
4685,6,174,25,1,26
4686,6,175,26,1,27
4687,6,176,27,1,28
4688,6,177,28,3,27
4689,6,178,27,0,37
4690,6,179,37,1,38
4691,6,180,38,0,48
4692,6,181,48,0,54
4693,6,182,54,3,53
4694,6,183,53,1,54
4695,6,184,54,3,53
4696,6,185,53,0,53
4697,6,186,53,1,54
4698,6,187,54,1,55
4699,6,188,55,0,55
4700,6,189,55,3,54
4701,6,190,54,3,53
4702,6,191,53,0,53
4703,6,192,53,0,53
4704,6,193,53,1,54
4705,6,194,54,0,62
4706,6,195,62,2,54
4707,6,196,54,0,62
4708,6,197,62,3,62
4709,6,198,62,2,54
4710,6,199,54,0,62
4711,6,200,62,2,54
4712,6,201,54,0,62
4713,6,202,62,2,54
4714,6,203,54,0,62
4715,6,204,62,2,54
4716,6,205,54,0,62
4717,6,206,62,2,54
4718,6,207,54,0,62
4719,6,208,62,2,54
4720,6,209,54,0,62
4721,6,210,62,2,54
4722,6,211,54,0,62
4723,6,212,62,2,54
4724,6,213,54,0,62
4725,6,214,62,2,54
4726,6,215,54,0,62
4727,6,216,62,2,54
4728,6,217,54,0,62
4729,6,218,62,2,54
4730,6,219,54,0,62
4731,6,220,62,2,54
4732,6,221,54,0,62
4733,6,222,62,2,54
4734,6,223,54,0,62
4735,6,224,62,2,54
4736,6,225,54,0,62
4737,6,226,62,2,54
4738,6,227,54,2,48
4739,6,228,48,0,54
4740,6,229,54,0,62
4741,6,230,62,0,70
4742,6,231,70,3,69
4743,6,232,69,0,79
4744,6,233,79,1,80
4745,6,234,80,0,91
4746,6,235,91,3,90
4747,6,236,90,2,79
4748,6,237,79,3,78
4749,6,238,78,2,68
4750,6,239,68,0,78
4751,6,240,78,3,78
4752,6,241,78,0,89
4753,6,242,89,2,78
4754,6,243,78,2,68
4755,6,244,68,0,78
4756,6,245,78,0,89
4757,6,246,89,0,99
4758,6,247,99,2,89
4759,6,248,89,3,88
4760,6,249,88,1,89
4761,6,250,89,3,88
4762,6,251,88,1,89
4763,6,252,89,1,90
4764,6,253,90,1,91
4765,6,254,91,0,101
4766,6,255,101,1,102
4767,6,256,102,1,103
4768,7,0,0,0,10
4769,7,1,10,0,20
4770,7,2,20,3,20
4771,7,3,20,0,31
4772,7,4,31,3,31
4773,7,5,31,1,32
4774,7,6,32,1,33
4775,7,7,33,3,32
4776,7,8,32,3,31
4777,7,9,31,1,32
4778,7,10,32,0,42
4779,7,11,42,3,41
4780,7,12,41,2,31
4781,7,13,31,3,31
4782,7,14,31,0,41
4783,7,15,41,1,42
4784,7,16,42,1,43
4785,7,17,43,1,44
4786,7,18,44,3,43
4787,7,19,43,3,42
4788,7,20,42,1,43
4789,7,21,43,1,44
4790,7,22,44,1,45
4791,7,23,45,1,45
4792,7,24,45,0,45
4793,7,25,45,0,45
4794,7,26,45,1,45
4795,7,27,45,2,35
4796,7,28,35,3,34
4797,7,29,34,0,44
4798,7,30,44,3,43
4799,7,31,43,3,42
4800,7,32,42,1,43
4801,7,33,43,3,42
4802,7,34,42,1,43
4803,7,35,43,3,42
4804,7,36,42,2,32
4805,7,37,32,1,33
4806,7,38,33,0,43
4807,7,39,43,2,33
4808,7,40,33,1,34
4809,7,41,34,1,35
4810,7,42,35,1,35
4811,7,43,35,2,24
4812,7,44,24,0,35
4813,7,45,35,1,35
4814,7,46,35,2,24
4815,7,47,24,1,25
4816,7,48,25,1,26
4817,7,49,26,2,15
4818,7,50,15,1,16
4819,7,51,16,1,17
4820,7,52,17,2,7
4821,7,53,7,2,7
4822,7,54,7,0,17
4823,7,55,17,3,16
4824,7,56,16,0,27
4825,7,57,27,2,16
4826,7,58,16,1,17
4827,7,59,17,0,28
4828,7,60,28,2,17
4829,7,61,17,3,16
4830,7,62,16,3,15
4831,7,63,15,0,26
4832,7,64,26,3,25
4833,7,65,25,3,24
4834,7,66,24,1,25
4835,7,67,25,3,24
4836,7,68,24,1,25
4837,7,69,25,3,24
4838,7,70,24,1,25
4839,7,71,25,3,24
4840,7,72,24,1,25
4841,7,73,25,3,24
4842,7,74,24,1,25
4843,7,75,25,3,24
4844,7,76,24,1,25
4845,7,77,25,3,24
4846,7,78,24,1,25
4847,7,79,25,3,24
4848,7,80,24,1,25
4849,7,81,25,3,24
4850,7,82,24,1,25
4851,7,83,25,3,24
4852,7,84,24,1,25
4853,7,85,25,3,24
4854,7,86,24,1,25
4855,7,87,25,3,24
4856,7,88,24,1,25
4857,7,89,25,3,24
4858,7,90,24,1,25
4859,7,91,25,3,24
4860,7,92,24,1,25
4861,7,93,25,3,24
4862,7,94,24,1,25
4863,7,95,25,3,24
4864,7,96,24,1,25
4865,7,97,25,3,24
4866,7,98,24,1,25
4867,7,99,25,3,24
4868,7,100,24,1,25
4869,7,101,25,3,24
4870,7,102,24,1,25
4871,7,103,25,3,24
4872,7,104,24,1,25
4873,7,105,25,3,24
4874,7,106,24,1,25
4875,7,107,25,3,24
4876,7,108,24,1,25
4877,7,109,25,3,24
4878,7,110,24,1,25
4879,7,111,25,1,26
4880,7,112,26,1,27
4881,7,113,27,2,16
4882,7,114,16,2,6
4883,7,115,6,1,7
4884,7,116,7,2,7
4885,7,117,7,1,8
4886,7,118,8,2,8
4887,7,119,8,0,18
4888,7,120,18,0,29
4889,7,121,29,0,39
4890,7,122,39,1,40
4891,7,123,40,2,30
4892,7,124,30,1,30
4893,7,125,30,1,30
4894,7,126,30,0,40
4895,7,127,40,0,50
4896,7,128,50,0,56
4897,7,129,56,0,56
4898,7,130,56,1,56
4899,7,131,56,3,55
4900,7,132,55,1,56
4901,7,133,56,0,56
4902,7,134,56,0,56
4903,7,135,56,0,56
4904,7,136,56,0,56
4905,7,137,56,0,56
4906,7,138,56,1,56
4907,7,139,56,1,56
4908,7,140,56,2,50
4909,7,141,50,1,50
4910,7,142,50,2,40
4911,7,143,40,0,50
4912,7,144,50,0,56
4913,7,145,56,1,56
4914,7,146,56,2,50
4915,7,147,50,2,40
4916,7,148,40,3,39
4917,7,149,39,3,38
4918,7,150,38,1,39
4919,7,151,39,1,40
4920,7,152,40,0,50
4921,7,153,50,2,40
4922,7,154,40,2,30
4923,7,155,30,3,29
4924,7,156,29,3,28
4925,7,157,28,1,29
4926,7,158,29,3,28
4927,7,159,28,0,38
4928,7,160,38,0,48
4929,7,161,48,0,54
4930,7,162,54,0,62
4931,7,163,62,2,54
4932,7,164,54,0,62
4933,7,165,62,2,54
4934,7,166,54,0,62
4935,7,167,62,2,54
4936,7,168,54,0,62
4937,7,169,62,2,54
4938,7,170,54,0,62
4939,7,171,62,2,54
4940,7,172,54,0,62
4941,7,173,62,2,54
4942,7,174,54,0,62
4943,7,175,62,2,54
4944,7,176,54,0,62
4945,7,177,62,2,54
4946,7,178,54,0,62
4947,7,179,62,2,54
4948,7,180,54,0,62
4949,7,181,62,2,54
4950,7,182,54,0,62
4951,7,183,62,2,54
4952,7,184,54,0,62
4953,7,185,62,2,54
4954,7,186,54,0,62
4955,7,187,62,2,54
4956,7,188,54,0,62
4957,7,189,62,2,54
4958,7,190,54,0,62
4959,7,191,62,2,54
4960,7,192,54,0,62
4961,7,193,62,2,54
4962,7,194,54,0,62
4963,7,195,62,2,54
4964,7,196,54,0,62
4965,7,197,62,2,54
4966,7,198,54,0,62
4967,7,199,62,2,54
4968,7,200,54,0,62
4969,7,201,62,2,54
4970,7,202,54,0,62
4971,7,203,62,2,54
4972,7,204,54,0,62
4973,7,205,62,2,54
4974,7,206,54,3,53
4975,7,207,53,0,53
4976,7,208,53,1,54
4977,7,209,54,3,53
4978,7,210,53,3,52
4979,7,211,52,3,52
4980,7,212,52,2,46
4981,7,213,46,2,36
4982,7,214,36,1,37
4983,7,215,37,1,38
4984,7,216,38,0,48
4985,7,217,48,0,54
4986,7,218,54,0,62
4987,7,219,62,2,54
4988,7,220,54,0,62
4989,7,221,62,2,54
4990,7,222,54,0,62
4991,7,223,62,2,54
4992,7,224,54,0,62
4993,7,225,62,2,54
4994,7,226,54,2,48
4995,7,227,48,0,54
4996,7,228,54,0,62
4997,7,229,62,0,70
4998,7,230,70,3,69
4999,7,231,69,1,70
5000,7,232,70,0,80
5001,7,233,80,1,81
5002,7,234,81,0,92
5003,7,235,92,1,93
5004,7,236,93,0,103
5005,8,0,0,1,1
5006,8,1,1,0,11
5007,8,2,11,0,21
5008,8,3,21,0,32
5009,8,4,32,0,42
5010,8,5,42,3,41
5011,8,6,41,1,42
5012,8,7,42,2,32
5013,8,8,32,3,31
5014,8,9,31,1,32
5015,8,10,32,0,42
5016,8,11,42,3,41
5017,8,12,41,3,41
5018,8,13,41,0,41
5019,8,14,41,0,41
5020,8,15,41,1,42
5021,8,16,42,3,41
5022,8,17,41,3,41
5023,8,18,41,0,41
5024,8,19,41,2,31
5025,8,20,31,3,31
5026,8,21,31,0,41
5027,8,22,41,0,41
5028,8,23,41,2,31
5029,8,24,31,0,41
5030,8,25,41,1,42
5031,8,26,42,2,32
5032,8,27,32,3,31
5033,8,28,31,1,32
5034,8,29,32,2,21
5035,8,30,21,3,20
5036,8,31,20,0,31
5037,8,32,31,1,32
5038,8,33,32,2,21
5039,8,34,21,3,20
5040,8,35,20,1,21
5041,8,36,21,1,22
5042,8,37,22,1,23
5043,8,38,23,1,24
5044,8,39,24,1,25
5045,8,40,25,3,24
5046,8,41,24,1,25
5047,8,42,25,3,24
5048,8,43,24,1,25
5049,8,44,25,3,24
5050,8,45,24,1,25
5051,8,46,25,3,24
5052,8,47,24,1,25
5053,8,48,25,3,24
5054,8,49,24,1,25
5055,8,50,25,3,24
5056,8,51,24,1,25
5057,8,52,25,3,24
5058,8,53,24,1,25
5059,8,54,25,3,24
5060,8,55,24,1,25
5061,8,56,25,3,24
5062,8,57,24,1,25
5063,8,58,25,3,24
5064,8,59,24,1,25
5065,8,60,25,3,24
5066,8,61,24,1,25
5067,8,62,25,3,24
5068,8,63,24,1,25
5069,8,64,25,3,24
5070,8,65,24,1,25
5071,8,66,25,3,24
5072,8,67,24,1,25
5073,8,68,25,3,24
5074,8,69,24,1,25
5075,8,70,25,3,24
5076,8,71,24,1,25
5077,8,72,25,3,24
5078,8,73,24,1,25
5079,8,74,25,3,24
5080,8,75,24,1,25
5081,8,76,25,3,24
5082,8,77,24,1,25
5083,8,78,25,3,24
5084,8,79,24,1,25
5085,8,80,25,3,24
5086,8,81,24,1,25
5087,8,82,25,3,24
5088,8,83,24,1,25
5089,8,84,25,3,24
5090,8,85,24,1,25
5091,8,86,25,3,24
5092,8,87,24,1,25
5093,8,88,25,3,24
5094,8,89,24,1,25
5095,8,90,25,3,24
5096,8,91,24,1,25
5097,8,92,25,3,24
5098,8,93,24,1,25
5099,8,94,25,3,24
5100,8,95,24,1,25
5101,8,96,25,3,24
5102,8,97,24,1,25
5103,8,98,25,3,24
5104,8,99,24,1,25
5105,8,100,25,3,24
5106,8,101,24,1,25
5107,8,102,25,3,24
5108,8,103,24,1,25
5109,8,104,25,3,24
5110,8,105,24,1,25
5111,8,106,25,3,24
5112,8,107,24,1,25
5113,8,108,25,3,24
5114,8,109,24,1,25
5115,8,110,25,3,24
5116,8,111,24,1,25
5117,8,112,25,3,24
5118,8,113,24,1,25
5119,8,114,25,3,24
5120,8,115,24,1,25
5121,8,116,25,3,24
5122,8,117,24,1,25
5123,8,118,25,3,24
5124,8,119,24,1,25
5125,8,120,25,3,24
5126,8,121,24,1,25
5127,8,122,25,3,24
5128,8,123,24,1,25
5129,8,124,25,3,24
5130,8,125,24,1,25
5131,8,126,25,3,24
5132,8,127,24,1,25
5133,8,128,25,3,24
5134,8,129,24,3,23
5135,8,130,23,1,24
5136,8,131,24,1,25
5137,8,132,25,3,24
5138,8,133,24,1,25
5139,8,134,25,3,24
5140,8,135,24,1,25
5141,8,136,25,3,24
5142,8,137,24,1,25
5143,8,138,25,3,24
5144,8,139,24,1,25
5145,8,140,25,3,24
5146,8,141,24,1,25
5147,8,142,25,3,24
5148,8,143,24,1,25
5149,8,144,25,3,24
5150,8,145,24,1,25
5151,8,146,25,3,24
5152,8,147,24,1,25
5153,8,148,25,3,24
5154,8,149,24,0,35
5155,8,150,35,2,24
5156,8,151,24,1,25
5157,8,152,25,1,26
5158,8,153,26,0,36
5159,8,154,36,1,37
5160,8,155,37,2,27
5161,8,156,27,1,28
5162,8,157,28,2,17
5163,8,158,17,1,18
5164,8,159,18,1,19
5165,8,160,19,3,18
5166,8,161,18,1,19
5167,8,162,19,0,30
5168,8,163,30,2,19
5169,8,164,19,2,9
5170,8,165,9,0,19
5171,8,166,19,1,19
5172,8,167,19,1,19
5173,8,168,19,0,30
5174,8,169,30,2,19
5175,8,170,19,1,19
5176,8,171,19,2,9
5177,8,172,9,2,9
5178,8,173,9,3,8
5179,8,174,8,0,18
5180,8,175,18,2,8
5181,8,176,8,3,7
5182,8,177,7,2,7
5183,8,178,7,0,17
5184,8,179,17,1,18
5185,8,180,18,2,8
5186,8,181,8,3,7
5187,8,182,7,0,17
5188,8,183,17,2,7
5189,8,184,7,0,17
5190,8,185,17,0,28
5191,8,186,28,3,27
5192,8,187,27,1,28
5193,8,188,28,0,38
5194,8,189,38,2,28
5195,8,190,28,3,27
5196,8,191,27,0,37
5197,8,192,37,0,47
5198,8,193,47,2,37
5199,8,194,37,3,36
5200,8,195,36,1,37
5201,8,196,37,3,36
5202,8,197,36,0,46
5203,8,198,46,1,47
5204,8,199,47,2,37
5205,8,200,37,0,47
5206,8,201,47,0,53
5207,8,202,53,3,52
5208,8,203,52,1,53
5209,8,204,53,3,52
5210,8,205,52,1,53
5211,8,206,53,0,53
5212,8,207,53,1,54
5213,8,208,54,0,62
5214,8,209,62,2,54
5215,8,210,54,0,62
5216,8,211,62,2,54
5217,8,212,54,0,62
5218,8,213,62,2,54
5219,8,214,54,0,62
5220,8,215,62,2,54
5221,8,216,54,0,62
5222,8,217,62,2,54
5223,8,218,54,0,62
5224,8,219,62,2,54
5225,8,220,54,0,62
5226,8,221,62,2,54
5227,8,222,54,0,62
5228,8,223,62,2,54
5229,8,224,54,0,62
5230,8,225,62,2,54
5231,8,226,54,0,62
5232,8,227,62,2,54
5233,8,228,54,0,62
5234,8,229,62,2,54
5235,8,230,54,0,62
5236,8,231,62,2,54
5237,8,232,54,0,62
5238,8,233,62,2,54
5239,8,234,54,0,62
5240,8,235,62,2,54
5241,8,236,54,0,62
5242,8,237,62,2,54
5243,8,238,54,0,62
5244,8,239,62,3,62
5245,8,240,62,2,54
5246,8,241,54,0,62
5247,8,242,62,1,62
5248,8,243,62,3,62
5249,8,244,62,2,54
5250,8,245,54,0,62
5251,8,246,62,3,62
5252,8,247,62,3,62
5253,8,248,62,2,54
5254,8,249,54,0,62
5255,8,250,62,2,54
5256,8,251,54,0,62
5257,8,252,62,3,62
5258,8,253,62,3,62
5259,8,254,62,0,70
5260,8,255,70,2,62
5261,8,256,62,2,54
5262,8,257,54,0,62
5263,8,258,62,3,62
5264,8,259,62,2,54
5265,8,260,54,2,48
5266,8,261,48,0,54
5267,8,262,54,0,62
5268,8,263,62,1,62
5269,8,264,62,3,62
5270,8,265,62,0,70
5271,8,266,70,1,71
5272,8,267,71,1,72
5273,8,268,72,0,82
5274,8,269,82,0,93
5275,8,270,93,0,103
5276,9,0,0,0,10
5277,9,1,10,2,0
5278,9,2,0,2,0
5279,9,3,0,0,10
5280,9,4,10,3,10
5281,9,5,10,2,0
5282,9,6,0,2,0
5283,9,7,0,0,10
5284,9,8,10,2,0
5285,9,9,0,2,0
5286,9,10,0,0,10
5287,9,11,10,3,10
5288,9,12,10,3,10
5289,9,13,10,2,0
5290,9,14,0,2,0
5291,9,15,0,3,0
5292,9,16,0,0,10
5293,9,17,10,3,10
5294,9,18,10,3,10
5295,9,19,10,2,0
5296,9,20,0,0,10
5297,9,21,10,3,10
5298,9,22,10,2,0
5299,9,23,0,2,0
5300,9,24,0,0,10
5301,9,25,10,0,20
5302,9,26,20,0,31
5303,9,27,31,0,41
5304,9,28,41,0,41
5305,9,29,41,2,31
5306,9,30,31,0,41
5307,9,31,41,0,41
5308,9,32,41,1,42
5309,9,33,42,0,51
5310,9,34,51,0,58
5311,9,35,58,1,59
5312,9,36,59,2,59
5313,9,37,59,0,65
5314,9,38,65,2,59
5315,9,39,59,3,58
5316,9,40,58,1,59
5317,9,41,59,0,65
5318,9,42,65,0,75
5319,9,43,75,2,65
5320,9,44,65,3,64
5321,9,45,64,3,63
5322,9,46,63,3,63
5323,9,47,63,3,63
5324,9,48,63,3,63
5325,9,49,63,0,73
5326,9,50,73,1,74
5327,9,51,74,0,84
5328,9,52,84,1,85
5329,9,53,85,2,75
5330,9,54,75,3,74
5331,9,55,74,3,73
5332,9,56,73,2,63
5333,9,57,63,0,73
5334,9,58,73,1,74
5335,9,59,74,2,64
5336,9,60,64,2,58
5337,9,61,58,1,59
5338,9,62,59,2,59
5339,9,63,59,2,59
5340,9,64,59,3,58
5341,9,65,58,1,59
5342,9,66,59,2,59
5343,9,67,59,2,59
5344,9,68,59,0,65
5345,9,69,65,0,75
5346,9,70,75,0,85
5347,9,71,85,2,75
5348,9,72,75,0,85
5349,9,73,85,2,75
5350,9,74,75,3,74
5351,9,75,74,3,73
5352,9,76,73,2,63
5353,9,77,63,1,64
5354,9,78,64,2,58
5355,9,79,58,2,51
5356,9,80,51,2,42
5357,9,81,42,3,41
5358,9,82,41,0,41
5359,9,83,41,3,41
5360,9,84,41,0,41
5361,9,85,41,1,42
5362,9,86,42,3,41
5363,9,87,41,0,41
5364,9,88,41,1,42
5365,9,89,42,0,51
5366,9,90,51,2,42
5367,9,91,42,0,51
5368,9,92,51,0,58
5369,9,93,58,1,59
5370,9,94,59,3,58
5371,9,95,58,3,57
5372,9,96,57,3,57
5373,9,97,57,2,57
5374,9,98,57,0,63
5375,9,99,63,1,64
5376,9,100,64,3,63
5377,9,101,63,0,73
5378,9,102,73,3,73
5379,9,103,73,0,83
5380,9,104,83,3,83
5381,9,105,83,3,83
5382,9,106,83,0,94
5383,9,107,94,0,94
5384,9,108,94,1,95
5385,9,109,95,1,96
5386,9,110,96,1,97
5387,9,111,97,0,97
5388,9,112,97,3,96
5389,9,113,96,1,97
5390,9,114,97,0,97
5391,9,115,97,2,86
5392,9,116,86,0,97
5393,9,117,97,0,97
5394,9,118,97,0,97
5395,9,119,97,1,98
5396,9,120,98,2,87
5397,9,121,87,0,98
5398,9,122,98,2,87
5399,9,123,87,2,77
5400,9,124,77,0,87
5401,9,125,87,1,88
5402,9,126,88,2,88
5403,9,127,88,1,89
5404,9,128,89,1,90
5405,9,129,90,3,89
5406,9,130,89,1,90
5407,9,131,90,3,89
5408,9,132,89,0,99
5409,9,133,99,0,99
5410,9,134,99,3,99
5411,9,135,99,2,89
5412,9,136,89,1,90
5413,9,137,90,2,79
5414,9,138,79,0,90
5415,9,139,90,1,91
5416,9,140,91,3,90
5417,9,141,90,3,89
5418,9,142,89,2,78
5419,9,143,78,1,79
5420,9,144,79,0,90
5421,9,145,90,3,89
5422,9,146,89,1,90
5423,9,147,90,1,91
5424,9,148,91,2,80
5425,9,149,80,2,70
5426,9,150,70,3,69
5427,9,151,69,2,69
5428,9,152,69,0,79
5429,9,153,79,2,69
5430,9,154,69,2,69
5431,9,155,69,2,69
5432,9,156,69,3,68
5433,9,157,68,2,68
5434,9,158,68,3,68
5435,9,159,68,3,68
5436,9,160,68,0,78
5437,9,161,78,1,79
5438,9,162,79,2,69
5439,9,163,69,1,70
5440,9,164,70,0,80
5441,9,165,80,0,91
5442,9,166,91,0,101
5443,9,167,101,1,102
5444,9,168,102,1,103
5445,10,0,0,3,0
5446,10,1,0,2,0
5447,10,2,0,2,0
5448,10,3,0,3,0
5449,10,4,0,3,0
5450,10,5,0,0,10
5451,10,6,10,3,10
5452,10,7,10,0,20
5453,10,8,20,2,10
5454,10,9,10,3,10
5455,10,10,10,1,11
5456,10,11,11,3,10
5457,10,12,10,2,0
5458,10,13,0,1,1
5459,10,14,1,1,2
5460,10,15,2,3,1
5461,10,16,1,0,11
5462,10,17,11,3,10
5463,10,18,10,2,0
5464,10,19,0,3,0
5465,10,20,0,0,10
5466,10,21,10,2,0
5467,10,22,0,2,0
5468,10,23,0,3,0
5469,10,24,0,3,0
5470,10,25,0,1,1
5471,10,26,1,0,11
5472,10,27,11,3,10
5473,10,28,10,3,10
5474,10,29,10,3,10
5475,10,30,10,2,0
5476,10,31,0,3,0
5477,10,32,0,2,0
5478,10,33,0,3,0
5479,10,34,0,0,10
5480,10,35,10,1,11
5481,10,36,11,1,12
5482,10,37,12,3,11
5483,10,38,11,0,21
5484,10,39,21,0,32
5485,10,40,32,0,42
5486,10,41,42,0,51
5487,10,42,51,0,58
5488,10,43,58,3,57
5489,10,44,57,2,57
5490,10,45,57,0,63
5491,10,46,63,0,73
5492,10,47,73,3,73
5493,10,48,73,2,63
5494,10,49,63,0,73
5495,10,50,73,1,74
5496,10,51,74,0,84
5497,10,52,84,3,83
5498,10,53,83,2,73
5499,10,54,73,3,73
5500,10,55,73,2,63
5501,10,56,63,3,63
5502,10,57,63,0,73
5503,10,58,73,3,73
5504,10,59,73,3,73
5505,10,60,73,0,83
5506,10,61,83,3,83
5507,10,62,83,3,83
5508,10,63,83,3,83
5509,10,64,83,2,73
5510,10,65,73,1,74
5511,10,66,74,1,75
5512,10,67,75,2,65
5513,10,68,65,1,66
5514,10,69,66,3,65
5515,10,70,65,0,75
5516,10,71,75,2,65
5517,10,72,65,3,64
5518,10,73,64,0,74
5519,10,74,74,1,75
5520,10,75,75,1,76
5521,10,76,76,3,75
5522,10,77,75,1,76
5523,10,78,76,3,75
5524,10,79,75,3,74
5525,10,80,74,3,73
5526,10,81,73,2,63
5527,10,82,63,1,64
5528,10,83,64,3,63
5529,10,84,63,1,64
5530,10,85,64,2,58
5531,10,86,58,1,59
5532,10,87,59,2,59
5533,10,88,59,1,60
5534,10,89,60,2,60
5535,10,90,60,0,66
5536,10,91,66,0,76
5537,10,92,76,1,77
5538,10,93,77,0,87
5539,10,94,87,2,77
5540,10,95,77,0,87
5541,10,96,87,0,98
5542,10,97,98,3,97
5543,10,98,97,3,96
5544,10,99,96,1,97
5545,10,100,97,1,98
5546,10,101,98,2,87
5547,10,102,87,0,98
5548,10,103,98,0,98
5549,10,104,98,1,98
5550,10,105,98,3,97
5551,10,106,97,3,96
5552,10,107,96,3,95
5553,10,108,95,3,94
5554,10,109,94,1,95
5555,10,110,95,3,94
5556,10,111,94,0,94
5557,10,112,94,3,94
5558,10,113,94,0,94
5559,10,114,94,3,94
5560,10,115,94,3,94
5561,10,116,94,1,95
5562,10,117,95,1,96
5563,10,118,96,1,97
5564,10,119,97,2,86
5565,10,120,86,0,97
5566,10,121,97,0,97
5567,10,122,97,0,97
5568,10,123,97,2,86
5569,10,124,86,0,97
5570,10,125,97,1,98
5571,10,126,98,0,98
5572,10,127,98,2,87
5573,10,128,87,3,86
5574,10,129,86,2,76
5575,10,130,76,3,75
5576,10,131,75,3,74
5577,10,132,74,2,64
5578,10,133,64,2,58
5579,10,134,58,1,59
5580,10,135,59,1,60
5581,10,136,60,0,66
5582,10,137,66,3,65
5583,10,138,65,1,66
5584,10,139,66,2,60
5585,10,140,60,1,61
5586,10,141,61,0,67
5587,10,142,67,3,66
5588,10,143,66,3,65
5589,10,144,65,0,75
5590,10,145,75,1,76
5591,10,146,76,2,66
5592,10,147,66,1,67
5593,10,148,67,2,61
5594,10,149,61,2,61
5595,10,150,61,1,61
5596,10,151,61,2,61
5597,10,152,61,2,61
5598,10,153,61,1,61
5599,10,154,61,2,61
5600,10,155,61,2,61
5601,10,156,61,3,60
5602,10,157,60,2,60
5603,10,158,60,3,59
5604,10,159,59,0,65
5605,10,160,65,0,75
5606,10,161,75,1,76
5607,10,162,76,3,75
5608,10,163,75,0,85
5609,10,164,85,1,86
5610,10,165,86,0,97
5611,10,166,97,2,86
5612,10,167,86,3,85
5613,10,168,85,0,96
5614,10,169,96,1,97
5615,10,170,97,3,96
5616,10,171,96,1,97
5617,10,172,97,0,97
5618,10,173,97,1,98
5619,10,174,98,0,98
5620,10,175,98,1,98
5621,10,176,98,1,98
5622,10,177,98,1,98
5623,10,178,98,3,97
5624,10,179,97,3,96
5625,10,180,96,0,96
5626,10,181,96,2,85
5627,10,182,85,2,75
5628,10,183,75,2,65
5629,10,184,65,1,66
5630,10,185,66,0,76
5631,10,186,76,0,86
5632,10,187,86,2,76
5633,10,188,76,0,86
5634,10,189,86,0,97
5635,10,190,97,0,97
5636,10,191,97,3,96
5637,10,192,96,1,97
5638,10,193,97,3,96
5639,10,194,96,0,96
5640,10,195,96,1,97
5641,10,196,97,2,86
5642,10,197,86,0,97
5643,10,198,97,0,97
5644,10,199,97,3,96
5645,10,200,96,3,95
5646,10,201,95,0,95
5647,10,202,95,1,96
5648,10,203,96,3,95
5649,10,204,95,0,95
5650,10,205,95,1,96
5651,10,206,96,2,85
5652,10,207,85,0,96
5653,10,208,96,1,97
5654,10,209,97,1,98
5655,10,210,98,0,98
5656,10,211,98,1,98
5657,10,212,98,0,98
5658,10,213,98,1,98
5659,10,214,98,1,98
5660,10,215,98,1,98
5661,10,216,98,0,98
5662,10,217,98,1,98
5663,10,218,98,1,98
5664,10,219,98,3,97
5665,10,220,97,0,97
5666,10,221,97,2,86
5667,10,222,86,3,85
5668,10,223,85,2,75
5669,10,224,75,1,76
5670,10,225,76,3,75
5671,10,226,75,2,65
5672,10,227,65,2,59
5673,10,228,59,0,65
5674,10,229,65,2,59
5675,10,230,59,1,60
5676,10,231,60,3,59
5677,10,232,59,3,58
5678,10,233,58,2,51
5679,10,234,51,3,51
5680,10,235,51,1,51
5681,10,236,51,1,51
5682,10,237,51,2,42
5683,10,238,42,2,32
5684,10,239,32,3,31
5685,10,240,31,1,32
5686,10,241,32,0,42
5687,10,242,42,1,43
5688,10,243,43,1,44
5689,10,244,44,2,34
5690,10,245,34,1,35
5691,10,246,35,2,24
5692,10,247,24,3,23
5693,10,248,23,1,24
5694,10,249,24,1,25
5695,10,250,25,1,26
5696,10,251,26,0,36
5697,10,252,36,3,36
5698,10,253,36,2,26
5699,10,254,26,3,25
5700,10,255,25,2,25
5701,10,256,25,2,25
5702,10,257,25,3,24
5703,10,258,24,1,25
5704,10,259,25,3,24
5705,10,260,24,1,25
5706,10,261,25,3,24
5707,10,262,24,1,25
5708,10,263,25,3,24
5709,10,264,24,1,25
5710,10,265,25,3,24
5711,10,266,24,1,25
5712,10,267,25,3,24
5713,10,268,24,1,25
5714,10,269,25,3,24
5715,10,270,24,1,25
5716,10,271,25,3,24
5717,10,272,24,1,25
5718,10,273,25,3,24
5719,10,274,24,1,25
5720,10,275,25,3,24
5721,10,276,24,1,25
5722,10,277,25,3,24
5723,10,278,24,1,25
5724,10,279,25,3,24
5725,10,280,24,1,25
5726,10,281,25,3,24
5727,10,282,24,1,25
5728,10,283,25,3,24
5729,10,284,24,1,25
5730,10,285,25,3,24
5731,10,286,24,1,25
5732,10,287,25,3,24
5733,10,288,24,1,25
5734,10,289,25,3,24
5735,10,290,24,1,25
5736,10,291,25,3,24
5737,10,292,24,1,25
5738,10,293,25,3,24
5739,10,294,24,1,25
5740,10,295,25,3,24
5741,10,296,24,1,25
5742,10,297,25,3,24
5743,10,298,24,1,25
5744,10,299,25,3,24
5745,10,300,24,1,25
5746,10,301,25,3,24
