,episode,step,state,action,next_state
1151,3,211,35,2,24
1152,3,212,24,0,35
1153,3,213,35,1,35
1154,3,214,35,3,34
1155,3,215,34,3,33
1156,3,216,33,1,34
1157,3,217,34,3,33
1158,3,218,33,0,43
1159,3,219,43,2,33
1160,3,220,33,3,32
1161,3,221,32,0,42
1162,3,222,42,1,43
1163,3,223,43,3,42
1164,3,224,42,0,51
1165,3,225,51,0,58
1166,3,226,58,2,51
1167,3,227,51,1,51
1168,3,228,51,3,51
1169,3,229,51,3,51
1170,3,230,51,1,51
1171,3,231,51,1,51
1172,3,232,51,1,51
1173,3,233,51,2,42
1174,3,234,42,3,41
1175,3,235,41,2,31
1176,3,236,31,1,32
1177,3,237,32,1,33
1178,3,238,33,3,32
1179,3,239,32,0,42
1180,3,240,42,2,32
1181,3,241,32,3,31
1182,3,242,31,2,20
1183,3,243,20,1,21
1184,3,244,21,0,32
1185,3,245,32,1,33
1186,3,246,33,2,22
1187,3,247,22,2,12
1188,3,248,12,3,11
1189,3,249,11,3,10
1190,3,250,10,3,10
1191,3,251,10,3,10
1192,3,252,10,1,11
1193,3,253,11,1,12
1194,3,254,12,1,13
1195,3,255,13,2,3
1196,3,256,3,2,3
1197,3,257,3,1,4
1198,3,258,4,0,14
1199,3,259,14,1,14
1200,3,260,14,1,14
1201,3,261,14,3,13
1202,3,262,13,3,12
1203,3,263,12,3,11
1204,3,264,11,2,1
1205,3,265,1,1,2
1206,3,266,2,2,2
1207,3,267,2,3,1
1208,3,268,1,0,11
1209,3,269,11,3,10
1210,3,270,10,0,20
1211,3,271,20,3,20
1212,3,272,20,3,20
1213,3,273,20,0,31
1214,3,274,31,2,20
1215,3,275,20,2,10
1216,3,276,10,0,20
1217,3,277,20,0,31
1218,3,278,31,3,31
1219,3,279,31,2,20
1220,3,280,20,3,20
1221,3,281,20,3,20
1222,3,282,20,3,20
1223,3,283,20,0,31
1224,3,284,31,3,31
1225,3,285,31,0,41
1226,3,286,41,1,42
1227,3,287,42,3,41
1228,3,288,41,0,41
1229,3,289,41,2,31
1230,3,290,31,0,41
1231,3,291,41,0,41
1232,3,292,41,0,41
1233,3,293,41,1,42
1234,3,294,42,0,51
1235,3,295,51,1,51
1236,3,296,51,2,42
1237,3,297,42,1,43
1238,3,298,43,0,43
1239,3,299,43,0,43
1240,3,300,43,1,44
1241,3,301,44,0,44
1242,3,302,44,3,43
1243,3,303,43,0,43
1244,3,304,43,3,42
1245,3,305,42,2,32
1246,3,306,32,2,21
1247,3,307,21,2,11
1248,3,308,11,3,10
1249,3,309,10,1,11
1250,3,310,11,3,10
1251,3,311,10,2,0
1252,3,312,0,1,1
1253,3,313,1,3,0
1254,3,314,0,2,0
1255,3,315,0,0,10
1256,3,316,10,1,11
1257,3,317,11,3,10
1258,3,318,10,2,0
1259,3,319,0,3,0
1260,3,320,0,1,1
1261,3,321,1,3,0
1262,3,322,0,1,1
1263,3,323,1,2,1
1264,3,324,1,3,0
1265,3,325,0,3,0
1266,3,326,0,3,0
1267,3,327,0,1,1
1268,3,328,1,3,0
1269,3,329,0,2,0
1270,3,330,0,1,1
1271,3,331,1,0,11
1272,3,332,11,3,10
1273,3,333,10,2,0
1274,3,334,0,3,0
1275,3,335,0,2,0
1276,3,336,0,3,0
1277,3,337,0,1,1
1278,3,338,1,3,0
1279,3,339,0,2,0
1280,3,340,0,1,1
1281,3,341,1,2,1
1282,3,342,1,0,11
1283,3,343,11,0,21
1284,3,344,21,1,22
1285,3,345,22,3,21
1286,3,346,21,0,32
1287,3,347,32,1,33
1288,3,348,33,0,43
1289,3,349,43,1,44
1290,3,350,44,1,45
1291,3,351,45,3,44
1292,3,352,44,3,43
1293,3,353,43,1,44
1294,3,354,44,0,44
1295,3,355,44,3,43
1296,3,356,43,2,33
1297,3,357,33,0,43
1298,3,358,43,3,42
1299,3,359,42,0,51
1300,3,360,51,3,51
1301,3,361,51,1,51
1302,3,362,51,1,51
1303,3,363,51,3,51
1304,3,364,51,2,42
1305,3,365,42,3,41
1306,3,366,41,2,31
1307,3,367,31,0,41
1308,3,368,41,3,41
1309,3,369,41,3,41
1310,3,370,41,2,31
1311,3,371,31,0,41
1312,3,372,41,1,42
1313,3,373,42,0,51
1314,3,374,51,3,51
1315,3,375,51,2,42
1316,3,376,42,3,41
1317,3,377,41,3,41
1318,3,378,41,3,41
1319,3,379,41,3,41
1320,3,380,41,2,31
1321,3,381,31,0,41
1322,3,382,41,0,41
1323,3,383,41,1,42
1324,3,384,42,3,41
1325,3,385,41,3,41
1326,3,386,41,3,41
1327,3,387,41,0,41
1328,3,388,41,0,41
1329,3,389,41,3,41
1330,3,390,41,1,42
1331,3,391,42,2,32
1332,3,392,32,3,31
1333,3,393,31,1,32
1334,3,394,32,2,21
1335,3,395,21,1,22
1336,3,396,22,3,21
1337,3,397,21,2,11
1338,3,398,11,0,21
1339,3,399,21,1,22
1340,3,400,22,1,23
1341,3,401,23,2,13
1342,3,402,13,2,3
1343,3,403,3,3,2
1344,3,404,2,2,2
1345,3,405,2,3,1
1346,3,406,1,0,11
1347,3,407,11,1,12
1348,3,408,12,1,13
1349,3,409,13,2,3
1350,3,410,3,1,4
1351,3,411,4,1,4
1352,3,412,4,1,4
1353,3,413,4,3,3
1354,3,414,3,2,3
1355,3,415,3,0,13
1356,3,416,13,0,23
1357,3,417,23,1,24
1358,3,418,24,3,23
1359,3,419,23,2,13
1360,3,420,13,2,3
1361,3,421,3,3,2
1362,3,422,2,1,3
1363,3,423,3,2,3
1364,3,424,3,2,3
1365,3,425,3,2,3
1366,3,426,3,3,2
1367,3,427,2,1,3
1368,3,428,3,3,2
1369,3,429,2,2,2
1370,3,430,2,2,2
1371,3,431,2,3,1
1372,3,432,1,3,0
1373,3,433,0,0,10
1374,3,434,10,0,20
1375,3,435,20,3,20
1376,3,436,20,0,31
1377,3,437,31,2,20
1378,3,438,20,0,31
1379,3,439,31,1,32
1380,3,440,32,2,21
1381,3,441,21,0,32
1382,3,442,32,3,31
1383,3,443,31,1,32
1384,3,444,32,2,21
1385,3,445,21,2,11
1386,3,446,11,2,1
1387,3,447,1,1,2
1388,3,448,2,0,12
1389,3,449,12,1,13
1390,3,450,13,0,23
1391,3,451,23,2,13
1392,3,452,13,1,14
1393,3,453,14,3,13
1394,3,454,13,3,12
1395,3,455,12,2,2
1396,3,456,2,2,2
1397,3,457,2,3,1
1398,3,458,1,3,0
1399,3,459,0,3,0
1400,3,460,0,1,1
1401,3,461,1,1,2
1402,3,462,2,0,12
1403,3,463,12,1,13
1404,3,464,13,3,12
1405,3,465,12,3,11
1406,3,466,11,0,21
1407,3,467,21,0,32
1408,3,468,32,3,31
1409,3,469,31,2,20
1410,3,470,20,0,31
1411,3,471,31,2,20
1412,3,472,20,2,10
1413,3,473,10,0,20
1414,3,474,20,1,21
1415,3,475,21,0,32
1416,3,476,32,0,42
1417,3,477,42,0,51
1418,3,478,51,0,58
1419,3,479,58,2,51
1420,3,480,51,0,58
1421,3,481,58,0,64
1422,3,482,64,0,74
1423,3,483,74,1,75
1424,3,484,75,1,76
1425,3,485,76,1,77
1426,3,486,77,3,76
1427,3,487,76,3,75
1428,3,488,75,2,65
1429,3,489,65,3,64
1430,3,490,64,1,65
1431,3,491,65,0,75
1432,3,492,75,1,76
1433,3,493,76,1,77
1434,3,494,77,1,77
1435,3,495,77,2,67
1436,3,496,67,1,67
1437,3,497,67,3,66
1438,3,498,66,3,65
1439,3,499,65,2,59
1440,3,500,59,1,60
1441,3,501,60,0,66
1442,3,502,66,1,67
1443,3,503,67,2,61
1444,3,504,61,1,61
1445,3,505,61,0,67
1446,3,506,67,3,66
1447,3,507,66,2,60
1448,3,508,60,2,60
1449,3,509,60,3,59
1450,3,510,59,3,58
1451,3,511,58,1,59
1452,3,512,59,3,58
1453,3,513,58,3,57
1454,3,514,57,1,58
1455,3,515,58,2,51
1456,3,516,51,2,42
1457,3,517,42,2,32
1458,3,518,32,3,31
1459,3,519,31,1,32
1460,3,520,32,3,31
1461,3,521,31,3,31
1462,3,522,31,1,32
1463,3,523,32,3,31
1464,3,524,31,3,31
1465,3,525,31,2,20
1466,3,526,20,1,21
1467,3,527,21,0,32
1468,3,528,32,2,21
1469,3,529,21,3,20
1470,3,530,20,0,31
1471,3,531,31,2,20
1472,3,532,20,1,21
1473,3,533,21,3,20
1474,3,534,20,1,21
1475,3,535,21,1,22
1476,3,536,22,2,12
1477,3,537,12,0,22
1478,3,538,22,2,12
1479,3,539,12,3,11
1480,3,540,11,0,21
1481,3,541,21,1,22
1482,3,542,22,0,33
1483,3,543,33,3,32
1484,3,544,32,2,21
1485,3,545,21,3,20
1486,3,546,20,2,10
1487,3,547,10,3,10
1488,3,548,10,1,11
1489,3,549,11,1,12
1490,3,550,12,1,13
1491,3,551,13,2,3
1492,3,552,3,1,4
1493,3,553,4,3,3
1494,3,554,3,3,2
1495,3,555,2,0,12
1496,3,556,12,0,22
1497,3,557,22,0,33
1498,3,558,33,0,43
1499,3,559,43,0,43
1500,3,560,43,1,44
1501,3,561,44,3,43
1502,3,562,43,0,43
1503,3,563,43,1,44
1504,3,564,44,3,43
1505,3,565,43,2,33
1506,3,566,33,3,32
1507,3,567,32,2,21
1508,3,568,21,3,20
1509,3,569,20,2,10
1510,3,570,10,0,20
1511,3,571,20,0,31
1512,3,572,31,1,32
1513,3,573,32,2,21
1514,3,574,21,3,20
1515,3,575,20,1,21
1516,3,576,21,2,11
1517,3,577,11,3,10
1518,3,578,10,1,11
1519,3,579,11,3,10
1520,3,580,10,2,0
1521,3,581,0,3,0
1522,3,582,0,2,0
1523,3,583,0,2,0
1524,3,584,0,3,0
1525,3,585,0,3,0
1526,3,586,0,0,10
1527,3,587,10,2,0
1528,3,588,0,1,1
1529,3,589,1,3,0
1530,3,590,0,0,10
1531,3,591,10,3,10
1532,3,592,10,3,10
1533,3,593,10,0,20
1534,3,594,20,1,21
1535,3,595,21,2,11
1536,3,596,11,2,1
1537,3,597,1,3,0
1538,3,598,0,3,0
1539,3,599,0,1,1
1540,3,600,1,1,2
1541,3,601,2,2,2
1542,3,602,2,0,12
1543,3,603,12,0,22
1544,3,604,22,1,23
1545,3,605,23,1,24
1546,3,606,24,3,23
1547,3,607,23,2,13
1548,3,608,13,1,14
1549,3,609,14,3,13
1550,3,610,13,3,12
1551,3,611,12,3,11
1552,3,612,11,3,10
1553,3,613,10,1,11
1554,3,614,11,0,21
1555,3,615,21,3,20
1556,3,616,20,0,31
1557,3,617,31,1,32
1558,3,618,32,3,31
1559,3,619,31,3,31
1560,3,620,31,2,20
1561,3,621,20,2,10
1562,3,622,10,0,20
1563,3,623,20,2,10
1564,3,624,10,2,0
1565,3,625,0,1,1
1566,3,626,1,0,11
1567,3,627,11,0,21
1568,3,628,21,1,22
1569,3,629,22,1,23
1570,3,630,23,2,13
1571,3,631,13,2,3
1572,3,632,3,1,4
1573,3,633,4,1,4
1574,3,634,4,0,14
1575,3,635,14,0,24
1576,3,636,24,1,25
1577,3,637,25,2,25
1578,3,638,25,2,25
1579,3,639,25,3,24
1580,3,640,24,3,23
1581,3,641,23,3,22
1582,3,642,22,2,12
1583,3,643,12,3,11
1584,3,644,11,3,10
1585,3,645,10,2,0
1586,3,646,0,2,0
1587,3,647,0,0,10
1588,3,648,10,3,10
1589,3,649,10,0,20
1590,3,650,20,2,10
1591,3,651,10,3,10
1592,3,652,10,1,11
1593,3,653,11,0,21
1594,3,654,21,0,32
1595,3,655,32,2,21
1596,3,656,21,1,22
1597,3,657,22,2,12
1598,3,658,12,3,11
1599,3,659,11,0,21
1600,3,660,21,3,20
1601,3,661,20,1,21
1602,3,662,21,1,22
1603,3,663,22,3,21
1604,3,664,21,3,20
1605,3,665,20,0,31
1606,3,666,31,2,20
1607,3,667,20,0,31
1608,3,668,31,2,20
1609,3,669,20,3,20
1610,3,670,20,2,10
1611,3,671,10,1,11
1612,3,672,11,1,12
1613,3,673,12,1,13
1614,3,674,13,2,3
1615,3,675,3,3,2
1616,3,676,2,3,1
1617,3,677,1,0,11
1618,3,678,11,0,21
1619,3,679,21,0,32
1620,3,680,32,0,42
1621,3,681,42,1,43
1622,3,682,43,2,33
1623,3,683,33,2,22
1624,3,684,22,2,12
1625,3,685,12,3,11
1626,3,686,11,3,10
1627,3,687,10,2,0
1628,3,688,0,3,0
1629,3,689,0,3,0
1630,3,690,0,1,1
1631,3,691,1,3,0
1632,3,692,0,0,10
1633,3,693,10,0,20
1634,3,694,20,1,21
1635,3,695,21,1,22
1636,3,696,22,2,12
1637,3,697,12,0,22
1638,3,698,22,2,12
1639,3,699,12,3,11
1640,3,700,11,0,21
1641,3,701,21,1,22
1642,3,702,22,2,12
1643,3,703,12,1,13
1644,3,704,13,3,12
1645,3,705,12,3,11
1646,3,706,11,3,10
1647,3,707,10,0,20
1648,3,708,20,3,20
1649,3,709,20,0,31
1650,3,710,31,0,41
1651,3,711,41,0,41
1652,3,712,41,0,41
1653,3,713,41,2,31
1654,3,714,31,2,20
1655,3,715,20,1,21
1656,3,716,21,3,20
1657,3,717,20,0,31
1658,3,718,31,3,31
1659,3,719,31,3,31
1660,3,720,31,2,20
1661,3,721,20,1,21
1662,3,722,21,2,11
1663,3,723,11,1,12
1664,3,724,12,2,2
1665,3,725,2,1,3
1666,3,726,3,1,4
1667,3,727,4,2,4
1668,3,728,4,0,14
1669,3,729,14,0,24
1670,3,730,24,3,23
1671,3,731,23,3,22
1672,3,732,22,1,23
1673,3,733,23,1,24
1674,3,734,24,3,23
1675,3,735,23,3,22
1676,3,736,22,2,12
1677,3,737,12,0,22
1678,3,738,22,0,33
1679,3,739,33,1,34
1680,3,740,34,2,23
1681,3,741,23,3,22
1682,3,742,22,3,21
1683,3,743,21,0,32
1684,3,744,32,0,42
1685,3,745,42,1,43
1686,3,746,43,0,43
1687,3,747,43,3,42
1688,3,748,42,3,41
1689,3,749,41,2,31
1690,3,750,31,3,31
1691,3,751,31,0,41
1692,3,752,41,3,41
1693,3,753,41,0,41
1694,3,754,41,0,41
1695,3,755,41,2,31
1696,3,756,31,0,41
1697,3,757,41,2,31
1698,3,758,31,1,32
1699,3,759,32,2,21
1700,3,760,21,3,20
1701,3,761,20,3,20
1702,3,762,20,3,20
1703,3,763,20,0,31
1704,3,764,31,1,32
1705,3,765,32,2,21
1706,3,766,21,1,22
1707,3,767,22,0,33
1708,3,768,33,1,34
1709,3,769,34,3,33
1710,3,770,33,1,34
1711,3,771,34,1,35
1712,3,772,35,0,45
1713,3,773,45,3,44
1714,3,774,44,0,44
1715,3,775,44,0,44
1716,3,776,44,1,45
1717,3,777,45,3,44
1718,3,778,44,0,44
1719,3,779,44,3,43
1720,3,780,43,3,42
1721,3,781,42,3,41
1722,3,782,41,0,41
1723,3,783,41,0,41
1724,3,784,41,2,31
1725,3,785,31,0,41
1726,3,786,41,1,42
1727,3,787,42,0,51
1728,3,788,51,0,58
1729,3,789,58,1,59
1730,3,790,59,0,65
1731,3,791,65,1,66
1732,3,792,66,1,67
1733,3,793,67,0,77
1734,3,794,77,1,77
1735,3,795,77,0,87
1736,3,796,87,1,88
1737,3,797,88,3,87
1738,3,798,87,3,86
1739,3,799,86,0,97
1740,3,800,97,2,86
1741,3,801,86,3,85
1742,3,802,85,0,96
1743,3,803,96,3,95
1744,3,804,95,3,94
1745,3,805,94,3,94
1746,3,806,94,0,94
1747,3,807,94,0,94
1748,3,808,94,0,94
1749,3,809,94,1,95
1750,3,810,95,2,84
1751,3,811,84,1,85
1752,3,812,85,2,75
1753,3,813,75,1,76
1754,3,814,76,0,86
1755,3,815,86,1,87
1756,3,816,87,3,86
1757,3,817,86,3,85
1758,3,818,85,0,96
1759,3,819,96,3,95
1760,3,820,95,1,96
1761,3,821,96,3,95
1762,3,822,95,0,95
1763,3,823,95,2,84
1764,3,824,84,0,95
1765,3,825,95,3,94
1766,3,826,94,2,83
1767,3,827,83,3,83
1768,3,828,83,2,73
1769,3,829,73,1,74
1770,3,830,74,2,64
1771,3,831,64,2,58
1772,3,832,58,1,59
1773,3,833,59,3,58
1774,3,834,58,0,64
1775,3,835,64,0,74
1776,3,836,74,1,75
1777,3,837,75,1,76
1778,3,838,76,0,86
1779,3,839,86,3,85
1780,3,840,85,3,84
1781,3,841,84,2,74
1782,3,842,74,3,73
1783,3,843,73,0,83
1784,3,844,83,3,83
1785,3,845,83,1,84
1786,3,846,84,1,85
1787,3,847,85,0,96
1788,3,848,96,3,95
1789,3,849,95,0,95
1790,3,850,95,3,94
1791,3,851,94,2,83
1792,3,852,83,0,94
1793,3,853,94,3,94
1794,3,854,94,2,83
1795,3,855,83,3,83
1796,3,856,83,2,73
1797,3,857,73,2,63
1798,3,858,63,3,63
1799,3,859,63,1,64
1800,3,860,64,2,58
1801,3,861,58,1,59
1802,3,862,59,3,58
1803,3,863,58,0,64
1804,3,864,64,0,74
1805,3,865,74,1,75
1806,3,866,75,2,65
1807,3,867,65,0,75
1808,3,868,75,2,65
1809,3,869,65,3,64
1810,3,870,64,2,58
1811,3,871,58,2,51
1812,3,872,51,3,51
1813,3,873,51,3,51
1814,3,874,51,3,51
1815,3,875,51,2,42
1816,3,876,42,1,43
1817,3,877,43,0,43
1818,3,878,43,2,33
1819,3,879,33,3,32
1820,3,880,32,3,31
1821,3,881,31,1,32
1822,3,882,32,0,42
1823,3,883,42,3,41
1824,3,884,41,2,31
1825,3,885,31,3,31
1826,3,886,31,3,31
1827,3,887,31,2,20
1828,3,888,20,0,31
1829,3,889,31,1,32
1830,3,890,32,1,33
1831,3,891,33,2,22
1832,3,892,22,1,23
1833,3,893,23,3,22
1834,3,894,22,3,21
1835,3,895,21,1,22
1836,3,896,22,2,12
1837,3,897,12,1,13
1838,3,898,13,3,12
1839,3,899,12,0,22
1840,3,900,22,2,12
1841,3,901,12,3,11
1842,3,902,11,0,21
1843,3,903,21,0,32
1844,3,904,32,2,21
1845,3,905,21,3,20
1846,3,906,20,1,21
1847,3,907,21,2,11
1848,3,908,11,0,21
1849,3,909,21,1,22
1850,3,910,22,0,33
1851,3,911,33,1,34
1852,3,912,34,1,35
1853,3,913,35,1,35
1854,3,914,35,3,34
1855,3,915,34,0,44
1856,3,916,44,1,45
1857,3,917,45,2,35
1858,3,918,35,3,34
1859,3,919,34,0,44
1860,3,920,44,3,43
1861,3,921,43,0,43
1862,3,922,43,1,44
1863,3,923,44,1,45
1864,3,924,45,0,45
1865,3,925,45,1,45
1866,3,926,45,1,45
1867,3,927,45,3,44
1868,3,928,44,3,43
1869,3,929,43,2,33
1870,3,930,33,3,32
1871,3,931,32,2,21
1872,3,932,21,1,22
1873,3,933,22,0,33
1874,3,934,33,1,34
1875,3,935,34,2,23
1876,3,936,23,0,34
1877,3,937,34,0,44
1878,3,938,44,2,34
1879,3,939,34,0,44
1880,3,940,44,3,43
1881,3,941,43,1,44
1882,3,942,44,0,44
1883,3,943,44,0,44
1884,3,944,44,3,43
1885,3,945,43,0,43
1886,3,946,43,0,43
1887,3,947,43,3,42
1888,3,948,42,1,43
1889,3,949,43,2,33
1890,3,950,33,3,32
1891,3,951,32,2,21
1892,3,952,21,3,20
1893,3,953,20,2,10
1894,3,954,10,0,20
1895,3,955,20,2,10
1896,3,956,10,2,0
1897,3,957,0,3,0
1898,3,958,0,0,10
1899,3,959,10,2,0
1900,3,960,0,3,0
1901,3,961,0,2,0
1902,3,962,0,2,0
1903,3,963,0,1,1
1904,3,964,1,2,1
1905,3,965,1,2,1
1906,3,966,1,3,0
1907,3,967,0,2,0
1908,3,968,0,3,0
1909,3,969,0,2,0
1910,3,970,0,0,10
1911,3,971,10,2,0
1912,3,972,0,1,1
1913,3,973,1,1,2
1914,3,974,2,1,3
1915,3,975,3,1,4
1916,3,976,4,2,4
1917,3,977,4,2,4
1918,3,978,4,1,4
1919,3,979,4,0,14
1920,3,980,14,0,24
1921,3,981,24,2,14
1922,3,982,14,0,24
1923,3,983,24,0,35
1924,3,984,35,3,34
1925,3,985,34,2,23
1926,3,986,23,0,34
1927,3,987,34,3,33
1928,3,988,33,3,32
1929,3,989,32,1,33
1930,3,990,33,0,43
1931,3,991,43,0,43
1932,3,992,43,1,44
1933,3,993,44,3,43
1934,3,994,43,0,43
1935,3,995,43,3,42
1936,3,996,42,0,51
1937,3,997,51,1,51
1938,3,998,51,2,42
1939,3,999,42,0,51
1940,4,0,0,2,0
1941,4,1,0,3,0
1942,4,2,0,0,10
1943,4,3,10,2,0
1944,4,4,0,2,0
1945,4,5,0,0,10
1946,4,6,10,0,20
1947,4,7,20,0,31
1948,4,8,31,2,20
1949,4,9,20,3,20
1950,4,10,20,2,10
1951,4,11,10,2,0
1952,4,12,0,1,1
1953,4,13,1,2,1
1954,4,14,1,0,11
1955,4,15,11,3,10
1956,4,16,10,3,10
1957,4,17,10,3,10
1958,4,18,10,1,11
1959,4,19,11,0,21
1960,4,20,21,0,32
1961,4,21,32,3,31
1962,4,22,31,3,31
1963,4,23,31,0,41
1964,4,24,41,2,31
1965,4,25,31,1,32
1966,4,26,32,0,42
1967,4,27,42,0,51
1968,4,28,51,3,51
1969,4,29,51,1,51
1970,4,30,51,3,51
1971,4,31,51,0,58
1972,4,32,58,1,59
1973,4,33,59,0,65
1974,4,34,65,0,75
1975,4,35,75,2,65
1976,4,36,65,0,75
1977,4,37,75,2,65
1978,4,38,65,2,59
1979,4,39,59,0,65
1980,4,40,65,3,64
1981,4,41,64,2,58
1982,4,42,58,1,59
1983,4,43,59,2,59
1984,4,44,59,2,59
1985,4,45,59,1,60
1986,4,46,60,1,61
1987,4,47,61,1,61
1988,4,48,61,2,61
1989,4,49,61,3,60
1990,4,50,60,0,66
1991,4,51,66,3,65
1992,4,52,65,0,75
1993,4,53,75,2,65
1994,4,54,65,1,66
1995,4,55,66,3,65
1996,4,56,65,2,59
1997,4,57,59,1,60
1998,4,58,60,2,60
1999,4,59,60,2,60
2000,4,60,60,3,59
2001,4,61,59,1,60
2002,4,62,60,2,60
2003,4,63,60,1,61
2004,4,64,61,2,61
2005,4,65,61,1,61
2006,4,66,61,2,61
2007,4,67,61,0,67
2008,4,68,67,0,77
2009,4,69,77,1,77
2010,4,70,77,1,77
2011,4,71,77,1,77
2012,4,72,77,0,87
2013,4,73,87,0,98
2014,4,74,98,0,98
2015,4,75,98,1,98
2016,4,76,98,1,98
2017,4,77,98,2,87
2018,4,78,87,1,88
2019,4,79,88,3,87
2020,4,80,87,0,98
2021,4,81,98,0,98
2022,4,82,98,1,98
2023,4,83,98,2,87
2024,4,84,87,3,86
2025,4,85,86,1,87
2026,4,86,87,1,88
2027,4,87,88,0,88
2028,4,88,88,3,87
2029,4,89,87,1,88
2030,4,90,88,2,88
2031,4,91,88,3,87
2032,4,92,87,0,98
2033,4,93,98,0,98
2034,4,94,98,3,97
2035,4,95,97,3,96
2036,4,96,96,3,95
2037,4,97,95,2,84
2038,4,98,84,3,83
2039,4,99,83,1,84
2040,4,100,84,2,74
2041,4,101,74,0,84
2042,4,102,84,1,85
2043,4,103,85,2,75
2044,4,104,75,0,85
2045,4,105,85,3,84
2046,4,106,84,2,74
2047,4,107,74,1,75
2048,4,108,75,3,74
2049,4,109,74,0,84
2050,4,110,84,3,83
2051,4,111,83,0,94
2052,4,112,94,3,94
2053,4,113,94,1,95
2054,4,114,95,3,94
2055,4,115,94,0,94
2056,4,116,94,1,95
2057,4,117,95,2,84
2058,4,118,84,2,74
2059,4,119,74,0,84
2060,4,120,84,1,85
2061,4,121,85,1,86
2062,4,122,86,2,76
2063,4,123,76,2,66
2064,4,124,66,3,65
2065,4,125,65,1,66
2066,4,126,66,1,67
2067,4,127,67,0,77
2068,4,128,77,3,76
2069,4,129,76,2,66
2070,4,130,66,1,67
2071,4,131,67,2,61
2072,4,132,61,2,61
2073,4,133,61,0,67
2074,4,134,67,0,77
2075,4,135,77,1,77
2076,4,136,77,2,67
2077,4,137,67,1,67
2078,4,138,67,2,61
2079,4,139,61,3,60
2080,4,140,60,1,61
2081,4,141,61,0,67
2082,4,142,67,3,66
2083,4,143,66,2,60
2084,4,144,60,2,60
2085,4,145,60,2,60
2086,4,146,60,3,59
2087,4,147,59,1,60
2088,4,148,60,2,60
2089,4,149,60,1,61
2090,4,150,61,1,61
2091,4,151,61,0,67
2092,4,152,67,1,67
2093,4,153,67,3,66
2094,4,154,66,1,67
2095,4,155,67,0,77
2096,4,156,77,2,67
2097,4,157,67,1,67
2098,4,158,67,1,67
2099,4,159,67,3,66
2100,4,160,66,0,76
2101,4,161,76,1,77
2102,4,162,77,2,67
2103,4,163,67,2,61
2104,4,164,61,3,60
2105,4,165,60,2,60
2106,4,166,60,2,60
2107,4,167,60,3,59
2108,4,168,59,1,60
2109,4,169,60,1,61
2110,4,170,61,0,67
2111,4,171,67,0,77
2112,4,172,77,0,87
2113,4,173,87,0,98
2114,4,174,98,3,97
2115,4,175,97,2,86
2116,4,176,86,2,76
2117,4,177,76,3,75
2118,4,178,75,0,85
2119,4,179,85,1,86
2120,4,180,86,2,76
2121,4,181,76,1,77
2122,4,182,77,0,87
2123,4,183,87,1,88
2124,4,184,88,3,87
2125,4,185,87,1,88
2126,4,186,88,1,89
2127,4,187,89,3,88
2128,4,188,88,2,88
2129,4,189,88,1,89
2130,4,190,89,0,99
2131,4,191,99,3,99
2132,4,192,99,2,89
2133,4,193,89,3,88
2134,4,194,88,0,88
2135,4,195,88,0,88
2136,4,196,88,2,88
2137,4,197,88,0,88
2138,4,198,88,0,88
2139,4,199,88,1,89
2140,4,200,89,3,88
2141,4,201,88,2,88
2142,4,202,88,0,88
2143,4,203,88,1,89
2144,4,204,89,2,78
2145,4,205,78,2,68
2146,4,206,68,2,68
2147,4,207,68,0,78
2148,4,208,78,3,78
2149,4,209,78,2,68
2150,4,210,68,2,68
2151,4,211,68,3,68
2152,4,212,68,1,69
2153,4,213,69,3,68
2154,4,214,68,0,78
2155,4,215,78,0,89
2156,4,216,89,2,78
2157,4,217,78,1,79
2158,4,218,79,0,90
2159,4,219,90,1,91
2160,4,220,91,1,92
2161,4,221,92,2,81
2162,4,222,81,2,71
2163,4,223,71,3,70
2164,4,224,70,3,69
2165,4,225,69,3,68
2166,4,226,68,1,69
2167,4,227,69,1,70
2168,4,228,70,3,69
2169,4,229,69,2,69
2170,4,230,69,0,79
2171,4,231,79,2,69
2172,4,232,69,1,70
2173,4,233,70,3,69
2174,4,234,69,0,79
2175,4,235,79,2,69
2176,4,236,69,2,69
2177,4,237,69,1,70
2178,4,238,70,3,69
2179,4,239,69,3,68
2180,4,240,68,3,68
2181,4,241,68,0,78
2182,4,242,78,2,68
2183,4,243,68,1,69
2184,4,244,69,3,68
2185,4,245,68,2,68
2186,4,246,68,2,68
2187,4,247,68,0,78
2188,4,248,78,2,68
2189,4,249,68,2,68
2190,4,250,68,3,68
2191,4,251,68,2,68
2192,4,252,68,3,68
2193,4,253,68,3,68
2194,4,254,68,2,68
2195,4,255,68,2,68
2196,4,256,68,1,69
2197,4,257,69,3,68
2198,4,258,68,0,78
2199,4,259,78,0,89
2200,4,260,89,0,99
2201,4,261,99,3,99
2202,4,262,99,1,100
2203,4,263,100,2,90
2204,4,264,90,2,79
2205,4,265,79,1,80
2206,4,266,80,2,70
2207,4,267,70,2,62
2208,4,268,62,3,62
2209,4,269,62,2,54
2210,4,270,54,2,48
2211,4,271,48,0,54
2212,4,272,54,3,53
2213,4,273,53,2,47
2214,4,274,47,3,46
2215,4,275,46,0,52
2216,4,276,52,1,53
2217,4,277,53,1,54
2218,4,278,54,1,55
2219,4,279,55,3,54
2220,4,280,54,2,48
2221,4,281,48,1,49
2222,4,282,49,0,55
2223,4,283,55,3,54
2224,4,284,54,3,53
2225,4,285,53,0,53
