,episode,step,state,action,next_state
5939,7,353,88,1,89
5940,7,354,89,2,78
5941,7,355,78,0,89
5942,7,356,89,3,88
5943,7,357,88,2,88
5944,7,358,88,2,88
5945,7,359,88,0,88
5946,7,360,88,0,88
5947,7,361,88,3,87
5948,7,362,87,1,88
5949,7,363,88,3,87
5950,7,364,87,1,88
5951,7,365,88,2,88
5952,7,366,88,0,88
5953,7,367,88,2,88
5954,7,368,88,0,88
5955,7,369,88,2,88
5956,7,370,88,2,88
5957,7,371,88,2,88
5958,7,372,88,2,88
5959,7,373,88,0,88
5960,7,374,88,0,88
5961,7,375,88,1,89
5962,7,376,89,2,78
5963,7,377,78,0,89
5964,7,378,89,2,78
5965,7,379,78,1,79
5966,7,380,79,0,90
5967,7,381,90,3,89
5968,7,382,89,2,78
5969,7,383,78,1,79
5970,7,384,79,2,69
5971,7,385,69,2,69
5972,7,386,69,2,69
5973,7,387,69,3,68
5974,7,388,68,2,68
5975,7,389,68,0,78
5976,7,390,78,2,68
5977,7,391,68,2,68
5978,7,392,68,2,68
5979,7,393,68,3,68
5980,7,394,68,3,68
5981,7,395,68,2,68
5982,7,396,68,3,68
5983,7,397,68,0,78
5984,7,398,78,2,68
5985,7,399,68,1,69
5986,7,400,69,1,70
5987,7,401,70,2,62
5988,7,402,62,2,54
5989,7,403,54,2,48
5990,7,404,48,0,54
5991,7,405,54,1,55
5992,7,406,55,3,54
5993,7,407,54,1,55
5994,7,408,55,0,55
5995,7,409,55,2,49
5996,7,410,49,3,48
5997,7,411,48,1,49
5998,7,412,49,1,50
5999,7,413,50,0,56
6000,7,414,56,3,55
6001,7,415,55,1,56
6002,7,416,56,1,56
6003,7,417,56,0,56
6004,7,418,56,3,55
6005,7,419,55,3,54
6006,7,420,54,0,62
6007,7,421,62,1,62
6008,7,422,62,2,54
6009,7,423,54,0,62
6010,7,424,62,3,62
6011,7,425,62,2,54
6012,7,426,54,1,55
6013,7,427,55,3,54
6014,7,428,54,2,48
6015,7,429,48,0,54
6016,7,430,54,0,62
6017,7,431,62,0,70
6018,7,432,70,2,62
6019,7,433,62,0,70
6020,7,434,70,2,62
6021,7,435,62,0,70
6022,7,436,70,2,62
6023,7,437,62,0,70
6024,7,438,70,2,62
6025,7,439,62,0,70
6026,7,440,70,2,62
6027,7,441,62,0,70
6028,7,442,70,2,62
6029,7,443,62,0,70
6030,7,444,70,2,62
6031,7,445,62,0,70
6032,7,446,70,2,62
6033,7,447,62,0,70
6034,7,448,70,2,62
6035,7,449,62,0,70
6036,7,450,70,2,62
6037,7,451,62,0,70
6038,7,452,70,2,62
6039,7,453,62,0,70
6040,7,454,70,2,62
6041,7,455,62,0,70
6042,7,456,70,2,62
6043,7,457,62,0,70
6044,7,458,70,2,62
6045,7,459,62,0,70
6046,7,460,70,2,62
6047,7,461,62,0,70
6048,7,462,70,2,62
6049,7,463,62,0,70
6050,7,464,70,2,62
6051,7,465,62,0,70
6052,7,466,70,2,62
6053,7,467,62,0,70
6054,7,468,70,2,62
6055,7,469,62,0,70
6056,7,470,70,2,62
6057,7,471,62,0,70
6058,7,472,70,2,62
6059,7,473,62,0,70
6060,7,474,70,2,62
6061,7,475,62,0,70
6062,7,476,70,2,62
6063,7,477,62,0,70
6064,7,478,70,2,62
6065,7,479,62,0,70
6066,7,480,70,2,62
6067,7,481,62,0,70
6068,7,482,70,2,62
6069,7,483,62,0,70
6070,7,484,70,2,62
6071,7,485,62,0,70
6072,7,486,70,2,62
6073,7,487,62,0,70
6074,7,488,70,2,62
6075,7,489,62,0,70
6076,7,490,70,2,62
6077,7,491,62,0,70
6078,7,492,70,2,62
6079,7,493,62,0,70
6080,7,494,70,2,62
6081,7,495,62,0,70
6082,7,496,70,2,62
6083,7,497,62,0,70
6084,7,498,70,2,62
6085,7,499,62,0,70
6086,7,500,70,2,62
6087,7,501,62,0,70
6088,7,502,70,2,62
6089,7,503,62,0,70
6090,7,504,70,2,62
6091,7,505,62,0,70
6092,7,506,70,2,62
6093,7,507,62,0,70
6094,7,508,70,2,62
6095,7,509,62,0,70
6096,7,510,70,2,62
6097,7,511,62,0,70
6098,7,512,70,2,62
6099,7,513,62,0,70
6100,7,514,70,2,62
6101,7,515,62,0,70
6102,7,516,70,2,62
6103,7,517,62,1,62
6104,7,518,62,1,62
6105,7,519,62,0,70
6106,7,520,70,2,62
6107,7,521,62,2,54
6108,7,522,54,1,55
6109,7,523,55,0,55
6110,7,524,55,2,49
6111,7,525,49,3,48
6112,7,526,48,2,38
6113,7,527,38,0,48
6114,7,528,48,0,54
6115,7,529,54,3,53
6116,7,530,53,1,54
6117,7,531,54,3,53
6118,7,532,53,2,47
6119,7,533,47,3,46
6120,7,534,46,1,47
6121,7,535,47,1,48
6122,7,536,48,1,49
6123,7,537,49,2,39
6124,7,538,39,0,49
6125,7,539,49,2,39
6126,7,540,39,3,38
6127,7,541,38,2,28
6128,7,542,28,0,38
6129,7,543,38,3,37
6130,7,544,37,0,47
6131,7,545,47,1,48
6132,7,546,48,2,38
6133,7,547,38,3,37
6134,7,548,37,1,38
6135,7,549,38,2,28
6136,7,550,28,2,17
6137,7,551,17,3,16
6138,7,552,16,0,27
6139,7,553,27,1,28
6140,7,554,28,0,38
6141,7,555,38,1,39
6142,7,556,39,0,49
6143,7,557,49,0,55
6144,7,558,55,2,49
6145,7,559,49,0,55
6146,7,560,55,3,54
6147,7,561,54,2,48
6148,7,562,48,2,38
6149,7,563,38,3,37
6150,7,564,37,3,36
6151,7,565,36,3,36
6152,7,566,36,1,37
6153,7,567,37,3,36
6154,7,568,36,2,26
6155,7,569,26,0,36
6156,7,570,36,3,36
6157,7,571,36,0,46
6158,7,572,46,0,52
6159,7,573,52,2,46
6160,7,574,46,1,47
6161,7,575,47,2,37
6162,7,576,37,1,38
6163,7,577,38,1,39
6164,7,578,39,0,49
6165,7,579,49,2,39
6166,7,580,39,3,38
6167,7,581,38,3,37
6168,7,582,37,2,27
6169,7,583,27,3,26
6170,7,584,26,3,25
6171,7,585,25,2,25
6172,7,586,25,0,25
6173,7,587,25,1,26
6174,7,588,26,1,27
6175,7,589,27,0,37
6176,7,590,37,1,38
6177,7,591,38,2,28
6178,7,592,28,1,29
6179,7,593,29,2,18
6180,7,594,18,0,29
6181,7,595,29,3,28
6182,7,596,28,2,17
6183,7,597,17,2,7
6184,7,598,7,2,7
6185,7,599,7,1,8
6186,7,600,8,2,8
6187,7,601,8,3,7
6188,7,602,7,1,8
6189,7,603,8,1,9
6190,7,604,9,3,8
6191,7,605,8,0,18
6192,7,606,18,1,19
6193,7,607,19,1,19
6194,7,608,19,2,9
6195,7,609,9,0,19
6196,7,610,19,3,18
6197,7,611,18,1,19
6198,7,612,19,0,30
6199,7,613,30,1,30
6200,7,614,30,3,29
6201,7,615,29,0,39
6202,7,616,39,3,38
6203,7,617,38,0,48
6204,7,618,48,0,54
6205,7,619,54,3,53
6206,7,620,53,1,54
6207,7,621,54,2,48
6208,7,622,48,1,49
6209,7,623,49,1,50
6210,7,624,50,3,49
6211,7,625,49,1,50
6212,7,626,50,2,40
6213,7,627,40,3,39
6214,7,628,39,3,38
6215,7,629,38,0,48
6216,7,630,48,2,38
6217,7,631,38,3,37
6218,7,632,37,0,47
6219,7,633,47,0,53
6220,7,634,53,3,52
6221,7,635,52,3,52
6222,7,636,52,1,53
6223,7,637,53,1,54
6224,7,638,54,2,48
6225,7,639,48,1,49
6226,7,640,49,0,55
6227,7,641,55,1,56
6228,7,642,56,0,56
6229,7,643,56,0,56
6230,7,644,56,3,55
6231,7,645,55,3,54
6232,7,646,54,2,48
6233,7,647,48,2,38
6234,7,648,38,0,48
6235,7,649,48,3,47
6236,7,650,47,0,53
6237,7,651,53,0,53
6238,7,652,53,1,54
6239,7,653,54,3,53
6240,7,654,53,0,53
6241,7,655,53,1,54
6242,7,656,54,3,53
6243,7,657,53,3,52
6244,7,658,52,0,52
6245,7,659,52,2,46
6246,7,660,46,1,47
6247,7,661,47,0,53
6248,7,662,53,1,54
6249,7,663,54,1,55
6250,7,664,55,0,55
6251,7,665,55,0,55
6252,7,666,55,1,56
6253,7,667,56,0,56
6254,7,668,56,0,56
6255,7,669,56,2,50
6256,7,670,50,1,50
6257,7,671,50,3,49
6258,7,672,49,3,48
6259,7,673,48,0,54
6260,7,674,54,1,55
6261,7,675,55,3,54
6262,7,676,54,0,62
6263,7,677,62,1,62
6264,7,678,62,0,70
6265,7,679,70,2,62
6266,7,680,62,0,70
6267,7,681,70,2,62
6268,7,682,62,0,70
6269,7,683,70,1,71
6270,7,684,71,1,72
6271,7,685,72,3,71
6272,7,686,71,1,72
6273,7,687,72,3,71
6274,7,688,71,3,70
6275,7,689,70,0,80
6276,7,690,80,1,81
6277,7,691,81,0,92
6278,7,692,92,0,102
6279,7,693,102,1,103
6280,8,0,0,1,1
6281,8,1,1,1,2
6282,8,2,2,2,2
6283,8,3,2,2,2
6284,8,4,2,3,1
6285,8,5,1,3,0
6286,8,6,0,1,1
6287,8,7,1,1,2
6288,8,8,2,2,2
6289,8,9,2,1,3
6290,8,10,3,2,3
6291,8,11,3,1,4
6292,8,12,4,2,4
6293,8,13,4,0,14
6294,8,14,14,1,14
6295,8,15,14,1,14
6296,8,16,14,1,14
6297,8,17,14,1,14
6298,8,18,14,3,13
6299,8,19,13,0,23
6300,8,20,23,1,24
6301,8,21,24,3,23
6302,8,22,23,2,13
6303,8,23,13,0,23
6304,8,24,23,3,22
6305,8,25,22,1,23
6306,8,26,23,1,24
6307,8,27,24,2,14
6308,8,28,14,0,24
6309,8,29,24,3,23
6310,8,30,23,2,13
6311,8,31,13,0,23
6312,8,32,23,3,22
6313,8,33,22,0,33
6314,8,34,33,0,43
6315,8,35,43,1,44
6316,8,36,44,3,43
6317,8,37,43,1,44
6318,8,38,44,0,44
6319,8,39,44,1,45
6320,8,40,45,3,44
6321,8,41,44,1,45
6322,8,42,45,3,44
6323,8,43,44,3,43
6324,8,44,43,0,43
6325,8,45,43,0,43
6326,8,46,43,0,43
6327,8,47,43,1,44
6328,8,48,44,3,43
6329,8,49,43,2,33
6330,8,50,33,3,32
6331,8,51,32,0,42
6332,8,52,42,0,51
6333,8,53,51,3,51
6334,8,54,51,0,58
6335,8,55,58,3,57
6336,8,56,57,2,57
6337,8,57,57,0,63
6338,8,58,63,3,63
6339,8,59,63,1,64
6340,8,60,64,1,65
6341,8,61,65,1,66
6342,8,62,66,1,67
6343,8,63,67,2,61
6344,8,64,61,3,60
6345,8,65,60,1,61
6346,8,66,61,2,61
6347,8,67,61,0,67
6348,8,68,67,2,61
6349,8,69,61,0,67
6350,8,70,67,0,77
6351,8,71,77,1,77
6352,8,72,77,2,67
6353,8,73,67,1,67
6354,8,74,67,1,67
6355,8,75,67,2,61
6356,8,76,61,3,60
6357,8,77,60,2,60
6358,8,78,60,3,59
6359,8,79,59,1,60
6360,8,80,60,3,59
6361,8,81,59,1,60
6362,8,82,60,0,66
6363,8,83,66,0,76
6364,8,84,76,1,77
6365,8,85,77,0,87
6366,8,86,87,3,86
6367,8,87,86,1,87
6368,8,88,87,1,88
6369,8,89,88,1,89
6370,8,90,89,2,78
6371,8,91,78,3,78
6372,8,92,78,2,68
6373,8,93,68,2,68
6374,8,94,68,0,78
6375,8,95,78,0,89
6376,8,96,89,2,78
6377,8,97,78,3,78
6378,8,98,78,1,79
6379,8,99,79,2,69
6380,8,100,69,0,79
6381,8,101,79,0,90
6382,8,102,90,2,79
6383,8,103,79,2,69
6384,8,104,69,3,68
6385,8,105,68,3,68
6386,8,106,68,3,68
6387,8,107,68,1,69
6388,8,108,69,1,70
6389,8,109,70,3,69
6390,8,110,69,2,69
6391,8,111,69,3,68
6392,8,112,68,0,78
6393,8,113,78,0,89
6394,8,114,89,3,88
6395,8,115,88,2,88
6396,8,116,88,0,88
6397,8,117,88,0,88
6398,8,118,88,2,88
6399,8,119,88,0,88
6400,8,120,88,0,88
6401,8,121,88,1,89
6402,8,122,89,0,99
6403,8,123,99,2,89
6404,8,124,89,2,78
6405,8,125,78,0,89
6406,8,126,89,2,78
6407,8,127,78,2,68
6408,8,128,68,2,68
6409,8,129,68,2,68
6410,8,130,68,1,69
6411,8,131,69,1,70
6412,8,132,70,2,62
6413,8,133,62,1,62
6414,8,134,62,2,54
6415,8,135,54,2,48
6416,8,136,48,0,54
6417,8,137,54,2,48
6418,8,138,48,1,49
6419,8,139,49,2,39
6420,8,140,39,2,29
6421,8,141,29,2,18
6422,8,142,18,1,19
6423,8,143,19,0,30
6424,8,144,30,0,40
6425,8,145,40,0,50
6426,8,146,50,0,56
6427,8,147,56,1,56
6428,8,148,56,3,55
6429,8,149,55,0,55
6430,8,150,55,2,49
6431,8,151,49,3,48
6432,8,152,48,3,47
6433,8,153,47,3,46
6434,8,154,46,2,36
6435,8,155,36,0,46
6436,8,156,46,0,52
6437,8,157,52,3,52
6438,8,158,52,2,46
6439,8,159,46,3,46
6440,8,160,46,3,46
6441,8,161,46,2,36
6442,8,162,36,3,36
6443,8,163,36,2,26
6444,8,164,26,3,25
6445,8,165,25,2,25
6446,8,166,25,3,24
6447,8,167,24,3,23
6448,8,168,23,3,22
6449,8,169,22,1,23
6450,8,170,23,1,24
6451,8,171,24,3,23
6452,8,172,23,2,13
6453,8,173,13,3,12
6454,8,174,12,1,13
6455,8,175,13,0,23
6456,8,176,23,2,13
6457,8,177,13,1,14
6458,8,178,14,1,14
6459,8,179,14,1,14
6460,8,180,14,3,13
6461,8,181,13,1,14
6462,8,182,14,3,13
6463,8,183,13,2,3
6464,8,184,3,3,2
6465,8,185,2,3,1
6466,8,186,1,1,2
6467,8,187,2,2,2
6468,8,188,2,2,2
6469,8,189,2,2,2
6470,8,190,2,1,3
6471,8,191,3,0,13
6472,8,192,13,3,12
6473,8,193,12,2,2
6474,8,194,2,0,12
6475,8,195,12,2,2
6476,8,196,2,3,1
6477,8,197,1,1,2
6478,8,198,2,3,1
6479,8,199,1,0,11
6480,8,200,11,3,10
6481,8,201,10,1,11
6482,8,202,11,1,12
6483,8,203,12,2,2
6484,8,204,2,1,3
6485,8,205,3,1,4
6486,8,206,4,0,14
6487,8,207,14,2,4
6488,8,208,4,2,4
6489,8,209,4,1,4
6490,8,210,4,0,14
6491,8,211,14,2,4
6492,8,212,4,3,3
6493,8,213,3,3,2
6494,8,214,2,0,12
6495,8,215,12,3,11
6496,8,216,11,2,1
6497,8,217,1,3,0
6498,8,218,0,1,1
6499,8,219,1,3,0
6500,8,220,0,0,10
6501,8,221,10,0,20
6502,8,222,20,1,21
6503,8,223,21,3,20
6504,8,224,20,3,20
6505,8,225,20,1,21
6506,8,226,21,2,11
6507,8,227,11,1,12
6508,8,228,12,3,11
6509,8,229,11,3,10
6510,8,230,10,3,10
6511,8,231,10,0,20
6512,8,232,20,2,10
6513,8,233,10,0,20
6514,8,234,20,2,10
6515,8,235,10,2,0
6516,8,236,0,3,0
6517,8,237,0,3,0
6518,8,238,0,1,1
6519,8,239,1,2,1
6520,8,240,1,2,1
6521,8,241,1,3,0
6522,8,242,0,0,10
6523,8,243,10,2,0
6524,8,244,0,2,0
6525,8,245,0,2,0
6526,8,246,0,2,0
6527,8,247,0,1,1
6528,8,248,1,1,2
6529,8,249,2,2,2
6530,8,250,2,2,2
6531,8,251,2,0,12
6532,8,252,12,1,13
6533,8,253,13,0,23
6534,8,254,23,0,34
6535,8,255,34,0,44
6536,8,256,44,0,44
6537,8,257,44,1,45
6538,8,258,45,1,45
6539,8,259,45,3,44
6540,8,260,44,2,34
6541,8,261,34,2,23
6542,8,262,23,2,13
6543,8,263,13,2,3
6544,8,264,3,2,3
6545,8,265,3,3,2
6546,8,266,2,1,3
6547,8,267,3,1,4
6548,8,268,4,0,14
6549,8,269,14,1,14
6550,8,270,14,0,24
6551,8,271,24,2,14
6552,8,272,14,3,13
6553,8,273,13,3,12
6554,8,274,12,0,22
6555,8,275,22,3,21
6556,8,276,21,3,20
6557,8,277,20,0,31
6558,8,278,31,1,32
6559,8,279,32,0,42
6560,8,280,42,0,51
6561,8,281,51,3,51
6562,8,282,51,0,58
6563,8,283,58,1,59
6564,8,284,59,2,59
6565,8,285,59,0,65
6566,8,286,65,3,64
6567,8,287,64,2,58
6568,8,288,58,0,64
6569,8,289,64,3,63
6570,8,290,63,0,73
6571,8,291,73,3,73
6572,8,292,73,0,83
6573,8,293,83,3,83
6574,8,294,83,1,84
6575,8,295,84,0,95
6576,8,296,95,0,95
6577,8,297,95,2,84
6578,8,298,84,3,83
6579,8,299,83,0,94
6580,8,300,94,2,83
6581,8,301,83,0,94
6582,8,302,94,1,95
6583,8,303,95,3,94
6584,8,304,94,1,95
6585,8,305,95,1,96
6586,8,306,96,0,96
6587,8,307,96,2,85
6588,8,308,85,3,84
6589,8,309,84,1,85
6590,8,310,85,0,96
6591,8,311,96,1,97
6592,8,312,97,0,97
6593,8,313,97,1,98
6594,8,314,98,1,98
6595,8,315,98,3,97
6596,8,316,97,3,96
6597,8,317,96,2,85
6598,8,318,85,1,86
6599,8,319,86,1,87
6600,8,320,87,1,88
6601,8,321,88,0,88
6602,8,322,88,2,88
6603,8,323,88,2,88
6604,8,324,88,1,89
6605,8,325,89,1,90
6606,8,326,90,2,79
6607,8,327,79,3,78
6608,8,328,78,0,89
6609,8,329,89,1,90
6610,8,330,90,3,89
6611,8,331,89,0,99
6612,8,332,99,2,89
6613,8,333,89,3,88
6614,8,334,88,3,87
6615,8,335,87,1,88
6616,8,336,88,2,88
6617,8,337,88,0,88
6618,8,338,88,3,87
6619,8,339,87,0,98
6620,8,340,98,0,98
6621,8,341,98,2,87
6622,8,342,87,3,86
6623,8,343,86,3,85
6624,8,344,85,0,96
6625,8,345,96,2,85
6626,8,346,85,0,96
6627,8,347,96,3,95
6628,8,348,95,3,94
6629,8,349,94,3,94
6630,8,350,94,0,94
6631,8,351,94,0,94
6632,8,352,94,0,94
6633,8,353,94,3,94
6634,8,354,94,0,94
6635,8,355,94,3,94
6636,8,356,94,1,95
6637,8,357,95,2,84
6638,8,358,84,0,95
6639,8,359,95,1,96
6640,8,360,96,1,97
6641,8,361,97,2,86
6642,8,362,86,1,87
6643,8,363,87,1,88
6644,8,364,88,0,88
6645,8,365,88,1,89
6646,8,366,89,2,78
6647,8,367,78,1,79
6648,8,368,79,2,69
6649,8,369,69,0,79
6650,8,370,79,3,78
6651,8,371,78,1,79
6652,8,372,79,1,80
6653,8,373,80,1,81
6654,8,374,81,0,92
6655,8,375,92,0,102
6656,8,376,102,1,103
6657,9,0,0,1,1
6658,9,1,1,1,2
6659,9,2,2,0,12
6660,9,3,12,0,22
6661,9,4,22,2,12
6662,9,5,12,0,22
6663,9,6,22,1,23
6664,9,7,23,1,24
6665,9,8,24,1,25
6666,9,9,25,2,25
6667,9,10,25,2,25
6668,9,11,25,0,25
6669,9,12,25,1,26
6670,9,13,26,0,36
6671,9,14,36,0,46
6672,9,15,46,1,47
6673,9,16,47,1,48
6674,9,17,48,0,54
6675,9,18,54,0,62
6676,9,19,62,1,62
6677,9,20,62,0,70
6678,9,21,70,2,62
6679,9,22,62,0,70
6680,9,23,70,2,62
6681,9,24,62,0,70
6682,9,25,70,2,62
6683,9,26,62,0,70
6684,9,27,70,2,62
6685,9,28,62,0,70
6686,9,29,70,2,62
6687,9,30,62,0,70
6688,9,31,70,2,62
6689,9,32,62,0,70
6690,9,33,70,2,62
6691,9,34,62,0,70
6692,9,35,70,2,62
6693,9,36,62,0,70
6694,9,37,70,2,62
6695,9,38,62,0,70
6696,9,39,70,2,62
6697,9,40,62,0,70
6698,9,41,70,2,62
6699,9,42,62,0,70
6700,9,43,70,2,62
6701,9,44,62,0,70
6702,9,45,70,2,62
6703,9,46,62,0,70
6704,9,47,70,2,62
6705,9,48,62,0,70
6706,9,49,70,2,62
6707,9,50,62,0,70
6708,9,51,70,2,62
6709,9,52,62,0,70
6710,9,53,70,2,62
6711,9,54,62,0,70
6712,9,55,70,2,62
6713,9,56,62,0,70
6714,9,57,70,2,62
6715,9,58,62,0,70
6716,9,59,70,2,62
6717,9,60,62,0,70
6718,9,61,70,2,62
6719,9,62,62,0,70
6720,9,63,70,2,62
6721,9,64,62,0,70
6722,9,65,70,2,62
6723,9,66,62,0,70
6724,9,67,70,2,62
6725,9,68,62,0,70
6726,9,69,70,2,62
6727,9,70,62,0,70
6728,9,71,70,2,62
6729,9,72,62,0,70
6730,9,73,70,2,62
6731,9,74,62,0,70
6732,9,75,70,2,62
6733,9,76,62,0,70
6734,9,77,70,2,62
6735,9,78,62,0,70
6736,9,79,70,2,62
6737,9,80,62,0,70
6738,9,81,70,2,62
6739,9,82,62,0,70
6740,9,83,70,2,62
6741,9,84,62,0,70
6742,9,85,70,2,62
6743,9,86,62,0,70
6744,9,87,70,2,62
6745,9,88,62,0,70
6746,9,89,70,2,62
6747,9,90,62,0,70
6748,9,91,70,2,62
6749,9,92,62,0,70
6750,9,93,70,2,62
6751,9,94,62,0,70
6752,9,95,70,2,62
6753,9,96,62,0,70
6754,9,97,70,2,62
6755,9,98,62,0,70
6756,9,99,70,2,62
6757,9,100,62,0,70
6758,9,101,70,2,62
6759,9,102,62,0,70
6760,9,103,70,2,62
6761,9,104,62,0,70
6762,9,105,70,1,71
6763,9,106,71,2,71
6764,9,107,71,2,71
6765,9,108,71,0,81
6766,9,109,81,2,71
6767,9,110,71,0,81
6768,9,111,81,0,92
6769,9,112,92,0,102
6770,9,113,102,1,103
6771,10,0,0,3,0
6772,10,1,0,3,0
6773,10,2,0,2,0
6774,10,3,0,1,1
6775,10,4,1,0,11
6776,10,5,11,1,12
6777,10,6,12,0,22
6778,10,7,22,2,12
6779,10,8,12,0,22
6780,10,9,22,2,12
6781,10,10,12,0,22
6782,10,11,22,2,12
6783,10,12,12,2,2
6784,10,13,2,0,12
6785,10,14,12,2,2
6786,10,15,2,1,3
6787,10,16,3,2,3
6788,10,17,3,2,3
6789,10,18,3,1,4
6790,10,19,4,3,3
6791,10,20,3,2,3
6792,10,21,3,1,4
6793,10,22,4,3,3
6794,10,23,3,2,3
6795,10,24,3,3,2
6796,10,25,2,3,1
6797,10,26,1,2,1
6798,10,27,1,2,1
6799,10,28,1,3,0
6800,10,29,0,3,0
6801,10,30,0,3,0
6802,10,31,0,2,0
6803,10,32,0,3,0
6804,10,33,0,1,1
6805,10,34,1,3,0
6806,10,35,0,0,10
6807,10,36,10,3,10
6808,10,37,10,3,10
6809,10,38,10,1,11
6810,10,39,11,0,21
6811,10,40,21,1,22
6812,10,41,22,0,33
6813,10,42,33,3,32
6814,10,43,32,2,21
6815,10,44,21,3,20
6816,10,45,20,2,10
6817,10,46,10,0,20
6818,10,47,20,3,20
6819,10,48,20,2,10
6820,10,49,10,3,10
6821,10,50,10,1,11
6822,10,51,11,0,21
6823,10,52,21,1,22
6824,10,53,22,0,33
6825,10,54,33,1,34
6826,10,55,34,0,44
6827,10,56,44,3,43
6828,10,57,43,1,44
6829,10,58,44,1,45
6830,10,59,45,0,45
6831,10,60,45,2,35
6832,10,61,35,3,34
6833,10,62,34,3,33
6834,10,63,33,0,43
6835,10,64,43,1,44
6836,10,65,44,0,44
6837,10,66,44,2,34
6838,10,67,34,1,35
6839,10,68,35,3,34
6840,10,69,34,1,35
6841,10,70,35,3,34
6842,10,71,34,3,33
6843,10,72,33,0,43
6844,10,73,43,1,44
6845,10,74,44,1,45
6846,10,75,45,1,45
6847,10,76,45,0,45
6848,10,77,45,0,45
6849,10,78,45,2,35
6850,10,79,35,0,45
6851,10,80,45,1,45
6852,10,81,45,0,45
6853,10,82,45,2,35
6854,10,83,35,0,45
6855,10,84,45,1,45
6856,10,85,45,1,45
6857,10,86,45,1,45
6858,10,87,45,1,45
6859,10,88,45,3,44
6860,10,89,44,1,45
6861,10,90,45,0,45
6862,10,91,45,3,44
6863,10,92,44,1,45
6864,10,93,45,3,44
6865,10,94,44,2,34
6866,10,95,34,3,33
6867,10,96,33,1,34
6868,10,97,34,3,33
6869,10,98,33,0,43
6870,10,99,43,0,43
6871,10,100,43,0,43
6872,10,101,43,1,44
6873,10,102,44,0,44
6874,10,103,44,2,34
6875,10,104,34,1,35
6876,10,105,35,1,35
6877,10,106,35,0,45
6878,10,107,45,2,35
6879,10,108,35,2,24
6880,10,109,24,1,25
6881,10,110,25,1,26
6882,10,111,26,0,36
6883,10,112,36,0,46
6884,10,113,46,0,52
6885,10,114,52,1,53
6886,10,115,53,3,52
6887,10,116,52,3,52
6888,10,117,52,0,52
6889,10,118,52,0,52
6890,10,119,52,2,46
6891,10,120,46,2,36
6892,10,121,36,0,46
6893,10,122,46,0,52
6894,10,123,52,3,52
6895,10,124,52,1,53
6896,10,125,53,2,47
6897,10,126,47,1,48
6898,10,127,48,3,47
6899,10,128,47,0,53
6900,10,129,53,3,52
6901,10,130,52,0,52
6902,10,131,52,3,52
6903,10,132,52,3,52
6904,10,133,52,0,52
6905,10,134,52,1,53
6906,10,135,53,1,54
6907,10,136,54,0,62
6908,10,137,62,1,62
6909,10,138,62,0,70
6910,10,139,70,2,62
6911,10,140,62,0,70
6912,10,141,70,1,71
6913,10,142,71,0,81
6914,10,143,81,0,92
6915,10,144,92,0,102
6916,10,145,102,1,103
6917,11,0,0,2,0
6918,11,1,0,0,10
6919,11,2,10,2,0
6920,11,3,0,2,0
6921,11,4,0,3,0
6922,11,5,0,3,0
6923,11,6,0,1,1
6924,11,7,1,2,1
6925,11,8,1,1,2
6926,11,9,2,0,12
6927,11,10,12,0,22
6928,11,11,22,1,23
6929,11,12,23,3,22
6930,11,13,22,2,12
6931,11,14,12,2,2
6932,11,15,2,0,12
6933,11,16,12,0,22
6934,11,17,22,2,12
6935,11,18,12,1,13
6936,11,19,13,0,23
6937,11,20,23,2,13
6938,11,21,13,1,14
6939,11,22,14,1,14
6940,11,23,14,0,24
6941,11,24,24,1,25
6942,11,25,25,0,25
6943,11,26,25,0,25
6944,11,27,25,1,26
6945,11,28,26,3,25
6946,11,29,25,0,25
6947,11,30,25,3,24
6948,11,31,24,1,25
6949,11,32,25,3,24
6950,11,33,24,1,25
6951,11,34,25,3,24
6952,11,35,24,1,25
6953,11,36,25,3,24
6954,11,37,24,1,25
6955,11,38,25,3,24
6956,11,39,24,1,25
6957,11,40,25,3,24
6958,11,41,24,1,25
6959,11,42,25,3,24
6960,11,43,24,1,25
6961,11,44,25,3,24
6962,11,45,24,1,25
6963,11,46,25,3,24
6964,11,47,24,1,25
6965,11,48,25,3,24
6966,11,49,24,1,25
6967,11,50,25,3,24
6968,11,51,24,1,25
6969,11,52,25,3,24
6970,11,53,24,1,25
6971,11,54,25,3,24
6972,11,55,24,1,25
6973,11,56,25,3,24
6974,11,57,24,1,25
6975,11,58,25,3,24
6976,11,59,24,1,25
6977,11,60,25,3,24
6978,11,61,24,1,25
6979,11,62,25,3,24
6980,11,63,24,1,25
6981,11,64,25,3,24
6982,11,65,24,1,25
6983,11,66,25,3,24
6984,11,67,24,1,25
6985,11,68,25,3,24
6986,11,69,24,1,25
6987,11,70,25,3,24
6988,11,71,24,1,25
6989,11,72,25,3,24
6990,11,73,24,1,25
6991,11,74,25,3,24
6992,11,75,24,1,25
6993,11,76,25,3,24
6994,11,77,24,1,25
6995,11,78,25,3,24
6996,11,79,24,1,25
6997,11,80,25,3,24
6998,11,81,24,1,25
6999,11,82,25,3,24
7000,11,83,24,1,25
7001,11,84,25,3,24
7002,11,85,24,1,25
7003,11,86,25,3,24
7004,11,87,24,1,25
7005,11,88,25,3,24
7006,11,89,24,1,25
7007,11,90,25,3,24
7008,11,91,24,1,25
7009,11,92,25,3,24
7010,11,93,24,1,25
7011,11,94,25,3,24
7012,11,95,24,1,25
7013,11,96,25,3,24
