,episode,step,state,action,next_state
24493,91,9,51,0,58
24494,91,10,58,1,59
24495,91,11,59,1,60
24496,91,12,60,0,66
24497,91,13,66,0,76
24498,91,14,76,0,86
24499,91,15,86,1,87
24500,91,16,87,1,88
24501,91,17,88,1,89
24502,91,18,89,1,90
24503,91,19,90,1,91
24504,91,20,91,1,92
24505,91,21,92,0,102
24506,91,22,102,1,103
24507,92,0,0,0,10
24508,92,1,10,1,11
24509,92,2,11,0,21
24510,92,3,21,1,22
24511,92,4,22,0,33
24512,92,5,33,0,43
24513,92,6,43,3,42
24514,92,7,42,0,51
24515,92,8,51,0,58
24516,92,9,58,1,59
24517,92,10,59,1,60
24518,92,11,60,0,66
24519,92,12,66,0,76
24520,92,13,76,0,86
24521,92,14,86,1,87
24522,92,15,87,1,88
24523,92,16,88,1,89
24524,92,17,89,1,90
24525,92,18,90,1,91
24526,92,19,91,1,92
24527,92,20,92,0,102
24528,92,21,102,1,103
24529,93,0,0,0,10
24530,93,1,10,1,11
24531,93,2,11,0,21
24532,93,3,21,1,22
24533,93,4,22,0,33
24534,93,5,33,0,43
24535,93,6,43,3,42
24536,93,7,42,0,51
24537,93,8,51,0,58
24538,93,9,58,1,59
24539,93,10,59,1,60
24540,93,11,60,0,66
24541,93,12,66,0,76
24542,93,13,76,0,86
24543,93,14,86,1,87
24544,93,15,87,1,88
24545,93,16,88,1,89
24546,93,17,89,1,90
24547,93,18,90,1,91
24548,93,19,91,1,92
24549,93,20,92,0,102
24550,93,21,102,1,103
24551,94,0,0,0,10
24552,94,1,10,1,11
24553,94,2,11,0,21
24554,94,3,21,1,22
24555,94,4,22,0,33
24556,94,5,33,0,43
24557,94,6,43,3,42
24558,94,7,42,0,51
24559,94,8,51,0,58
24560,94,9,58,1,59
24561,94,10,59,1,60
24562,94,11,60,0,66
24563,94,12,66,0,76
24564,94,13,76,0,86
24565,94,14,86,1,87
24566,94,15,87,1,88
24567,94,16,88,1,89
24568,94,17,89,1,90
24569,94,18,90,1,91
24570,94,19,91,1,92
24571,94,20,92,0,102
24572,94,21,102,1,103
24573,95,0,0,0,10
24574,95,1,10,1,11
24575,95,2,11,0,21
24576,95,3,21,1,22
24577,95,4,22,0,33
24578,95,5,33,0,43
24579,95,6,43,3,42
24580,95,7,42,0,51
24581,95,8,51,0,58
24582,95,9,58,1,59
24583,95,10,59,1,60
24584,95,11,60,0,66
24585,95,12,66,0,76
24586,95,13,76,0,86
24587,95,14,86,1,87
24588,95,15,87,1,88
24589,95,16,88,1,89
24590,95,17,89,1,90
24591,95,18,90,1,91
24592,95,19,91,1,92
24593,95,20,92,0,102
24594,95,21,102,1,103
24595,96,0,0,0,10
24596,96,1,10,1,11
24597,96,2,11,0,21
24598,96,3,21,1,22
24599,96,4,22,0,33
24600,96,5,33,0,43
24601,96,6,43,3,42
24602,96,7,42,0,51
24603,96,8,51,0,58
24604,96,9,58,1,59
24605,96,10,59,1,60
24606,96,11,60,0,66
24607,96,12,66,0,76
24608,96,13,76,0,86
24609,96,14,86,1,87
24610,96,15,87,1,88
24611,96,16,88,1,89
24612,96,17,89,1,90
24613,96,18,90,1,91
24614,96,19,91,1,92
24615,96,20,92,0,102
24616,96,21,102,1,103
24617,97,0,0,0,10
24618,97,1,10,1,11
24619,97,2,11,0,21
24620,97,3,21,1,22
24621,97,4,22,0,33
24622,97,5,33,0,43
24623,97,6,43,3,42
24624,97,7,42,0,51
24625,97,8,51,0,58
24626,97,9,58,1,59
24627,97,10,59,1,60
24628,97,11,60,0,66
24629,97,12,66,0,76
24630,97,13,76,0,86
24631,97,14,86,1,87
24632,97,15,87,1,88
24633,97,16,88,1,89
24634,97,17,89,1,90
24635,97,18,90,1,91
24636,97,19,91,1,92
24637,97,20,92,0,102
24638,97,21,102,1,103
24639,98,0,0,0,10
24640,98,1,10,1,11
24641,98,2,11,0,21
24642,98,3,21,1,22
24643,98,4,22,0,33
24644,98,5,33,0,43
24645,98,6,43,3,42
24646,98,7,42,0,51
24647,98,8,51,0,58
24648,98,9,58,1,59
24649,98,10,59,1,60
24650,98,11,60,0,66
24651,98,12,66,0,76
24652,98,13,76,0,86
24653,98,14,86,1,87
24654,98,15,87,1,88
24655,98,16,88,1,89
24656,98,17,89,1,90
24657,98,18,90,1,91
24658,98,19,91,1,92
24659,98,20,92,0,102
24660,98,21,102,1,103
24661,99,0,0,0,10
24662,99,1,10,1,11
24663,99,2,11,0,21
24664,99,3,21,1,22
24665,99,4,22,0,33
24666,99,5,33,0,43
24667,99,6,43,3,42
24668,99,7,42,0,51
24669,99,8,51,0,58
24670,99,9,58,1,59
24671,99,10,59,1,60
24672,99,11,60,0,66
24673,99,12,66,0,76
24674,99,13,76,0,86
24675,99,14,86,1,87
24676,99,15,87,1,88
24677,99,16,88,1,89
24678,99,17,89,1,90
24679,99,18,90,1,91
24680,99,19,91,1,92
24681,99,20,92,0,102
24682,99,21,102,1,103
24683,100,0,0,0,10
24684,100,1,10,1,11
24685,100,2,11,0,21
24686,100,3,21,1,22
24687,100,4,22,0,33
24688,100,5,33,0,43
24689,100,6,43,3,42
24690,100,7,42,0,51
24691,100,8,51,0,58
24692,100,9,58,1,59
24693,100,10,59,1,60
24694,100,11,60,0,66
24695,100,12,66,0,76
24696,100,13,76,0,86
24697,100,14,86,1,87
24698,100,15,87,1,88
24699,100,16,88,1,89
24700,100,17,89,1,90
24701,100,18,90,1,91
24702,100,19,91,1,92
24703,100,20,92,0,102
24704,100,21,102,1,103
24705,101,0,0,0,10
24706,101,1,10,1,11
24707,101,2,11,0,21
24708,101,3,21,1,22
24709,101,4,22,0,33
24710,101,5,33,0,43
24711,101,6,43,3,42
24712,101,7,42,0,51
24713,101,8,51,0,58
24714,101,9,58,1,59
24715,101,10,59,1,60
24716,101,11,60,0,66
24717,101,12,66,0,76
24718,101,13,76,0,86
24719,101,14,86,1,87
24720,101,15,87,1,88
24721,101,16,88,1,89
24722,101,17,89,1,90
24723,101,18,90,1,91
24724,101,19,91,1,92
24725,101,20,92,0,102
24726,101,21,102,1,103
24727,102,0,0,0,10
24728,102,1,10,1,11
24729,102,2,11,0,21
24730,102,3,21,1,22
24731,102,4,22,0,33
24732,102,5,33,0,43
24733,102,6,43,3,42
24734,102,7,42,0,51
24735,102,8,51,0,58
24736,102,9,58,1,59
24737,102,10,59,1,60
24738,102,11,60,0,66
24739,102,12,66,0,76
24740,102,13,76,0,86
24741,102,14,86,1,87
24742,102,15,87,1,88
24743,102,16,88,1,89
24744,102,17,89,1,90
24745,102,18,90,1,91
24746,102,19,91,1,92
24747,102,20,92,0,102
24748,102,21,102,1,103
24749,103,0,0,0,10
24750,103,1,10,1,11
24751,103,2,11,0,21
24752,103,3,21,1,22
24753,103,4,22,0,33
24754,103,5,33,0,43
24755,103,6,43,3,42
24756,103,7,42,0,51
24757,103,8,51,0,58
24758,103,9,58,1,59
24759,103,10,59,1,60
24760,103,11,60,0,66
24761,103,12,66,0,76
24762,103,13,76,0,86
24763,103,14,86,1,87
24764,103,15,87,1,88
24765,103,16,88,1,89
24766,103,17,89,1,90
24767,103,18,90,1,91
24768,103,19,91,1,92
24769,103,20,92,0,102
24770,103,21,102,1,103
24771,104,0,0,0,10
24772,104,1,10,1,11
24773,104,2,11,0,21
24774,104,3,21,1,22
24775,104,4,22,0,33
24776,104,5,33,0,43
24777,104,6,43,3,42
24778,104,7,42,0,51
24779,104,8,51,0,58
24780,104,9,58,1,59
24781,104,10,59,1,60
24782,104,11,60,0,66
24783,104,12,66,0,76
24784,104,13,76,0,86
24785,104,14,86,1,87
24786,104,15,87,1,88
24787,104,16,88,1,89
24788,104,17,89,1,90
24789,104,18,90,1,91
24790,104,19,91,1,92
24791,104,20,92,0,102
24792,104,21,102,1,103
24793,105,0,0,0,10
24794,105,1,10,1,11
24795,105,2,11,0,21
24796,105,3,21,1,22
24797,105,4,22,0,33
24798,105,5,33,0,43
24799,105,6,43,3,42
24800,105,7,42,0,51
24801,105,8,51,0,58
24802,105,9,58,1,59
24803,105,10,59,1,60
24804,105,11,60,0,66
24805,105,12,66,0,76
24806,105,13,76,0,86
24807,105,14,86,1,87
24808,105,15,87,1,88
24809,105,16,88,1,89
24810,105,17,89,1,90
24811,105,18,90,1,91
24812,105,19,91,1,92
24813,105,20,92,0,102
24814,105,21,102,1,103
24815,106,0,0,0,10
24816,106,1,10,1,11
24817,106,2,11,0,21
24818,106,3,21,1,22
24819,106,4,22,0,33
24820,106,5,33,0,43
24821,106,6,43,3,42
24822,106,7,42,0,51
24823,106,8,51,0,58
24824,106,9,58,1,59
24825,106,10,59,1,60
24826,106,11,60,0,66
24827,106,12,66,0,76
24828,106,13,76,0,86
24829,106,14,86,1,87
24830,106,15,87,1,88
24831,106,16,88,1,89
24832,106,17,89,1,90
24833,106,18,90,1,91
24834,106,19,91,1,92
24835,106,20,92,0,102
24836,106,21,102,1,103
24837,107,0,0,0,10
24838,107,1,10,1,11
24839,107,2,11,0,21
24840,107,3,21,1,22
24841,107,4,22,0,33
24842,107,5,33,0,43
24843,107,6,43,3,42
24844,107,7,42,0,51
24845,107,8,51,0,58
24846,107,9,58,1,59
24847,107,10,59,1,60
24848,107,11,60,0,66
24849,107,12,66,0,76
24850,107,13,76,0,86
24851,107,14,86,1,87
24852,107,15,87,1,88
24853,107,16,88,1,89
24854,107,17,89,1,90
24855,107,18,90,1,91
24856,107,19,91,1,92
24857,107,20,92,0,102
24858,107,21,102,1,103
24859,108,0,0,0,10
24860,108,1,10,1,11
24861,108,2,11,0,21
24862,108,3,21,1,22
24863,108,4,22,0,33
24864,108,5,33,0,43
24865,108,6,43,3,42
24866,108,7,42,0,51
24867,108,8,51,0,58
24868,108,9,58,1,59
24869,108,10,59,1,60
24870,108,11,60,0,66
24871,108,12,66,0,76
24872,108,13,76,0,86
24873,108,14,86,1,87
24874,108,15,87,1,88
24875,108,16,88,1,89
24876,108,17,89,1,90
24877,108,18,90,1,91
24878,108,19,91,1,92
24879,108,20,92,0,102
24880,108,21,102,1,103
24881,109,0,0,0,10
24882,109,1,10,1,11
24883,109,2,11,0,21
24884,109,3,21,1,22
24885,109,4,22,0,33
24886,109,5,33,0,43
24887,109,6,43,3,42
24888,109,7,42,0,51
24889,109,8,51,0,58
24890,109,9,58,1,59
24891,109,10,59,1,60
24892,109,11,60,0,66
24893,109,12,66,0,76
24894,109,13,76,0,86
24895,109,14,86,1,87
24896,109,15,87,1,88
24897,109,16,88,1,89
24898,109,17,89,1,90
24899,109,18,90,1,91
24900,109,19,91,1,92
24901,109,20,92,0,102
24902,109,21,102,1,103
24903,110,0,0,0,10
24904,110,1,10,1,11
24905,110,2,11,0,21
24906,110,3,21,1,22
24907,110,4,22,0,33
24908,110,5,33,0,43
24909,110,6,43,3,42
24910,110,7,42,0,51
24911,110,8,51,0,58
24912,110,9,58,1,59
24913,110,10,59,1,60
24914,110,11,60,0,66
24915,110,12,66,0,76
24916,110,13,76,0,86
24917,110,14,86,1,87
24918,110,15,87,1,88
24919,110,16,88,1,89
24920,110,17,89,1,90
24921,110,18,90,1,91
24922,110,19,91,1,92
24923,110,20,92,0,102
24924,110,21,102,1,103
24925,111,0,0,0,10
24926,111,1,10,1,11
24927,111,2,11,0,21
24928,111,3,21,1,22
24929,111,4,22,0,33
24930,111,5,33,0,43
24931,111,6,43,3,42
24932,111,7,42,0,51
24933,111,8,51,0,58
24934,111,9,58,1,59
24935,111,10,59,1,60
24936,111,11,60,0,66
24937,111,12,66,0,76
24938,111,13,76,0,86
24939,111,14,86,1,87
24940,111,15,87,1,88
24941,111,16,88,1,89
24942,111,17,89,1,90
24943,111,18,90,1,91
24944,111,19,91,1,92
24945,111,20,92,0,102
24946,111,21,102,1,103
24947,112,0,0,0,10
24948,112,1,10,1,11
24949,112,2,11,0,21
24950,112,3,21,1,22
24951,112,4,22,0,33
24952,112,5,33,0,43
24953,112,6,43,3,42
24954,112,7,42,0,51
24955,112,8,51,0,58
24956,112,9,58,1,59
24957,112,10,59,1,60
24958,112,11,60,0,66
24959,112,12,66,0,76
24960,112,13,76,0,86
24961,112,14,86,1,87
24962,112,15,87,1,88
24963,112,16,88,1,89
24964,112,17,89,1,90
24965,112,18,90,1,91
24966,112,19,91,1,92
24967,112,20,92,0,102
24968,112,21,102,1,103
24969,113,0,0,0,10
24970,113,1,10,1,11
24971,113,2,11,0,21
24972,113,3,21,1,22
24973,113,4,22,0,33
24974,113,5,33,0,43
24975,113,6,43,3,42
24976,113,7,42,0,51
24977,113,8,51,0,58
24978,113,9,58,1,59
24979,113,10,59,1,60
24980,113,11,60,0,66
24981,113,12,66,0,76
24982,113,13,76,0,86
24983,113,14,86,1,87
24984,113,15,87,1,88
24985,113,16,88,1,89
24986,113,17,89,1,90
24987,113,18,90,1,91
24988,113,19,91,1,92
24989,113,20,92,0,102
24990,113,21,102,1,103
24991,114,0,0,0,10
24992,114,1,10,1,11
24993,114,2,11,0,21
24994,114,3,21,1,22
24995,114,4,22,0,33
24996,114,5,33,0,43
24997,114,6,43,3,42
24998,114,7,42,0,51
24999,114,8,51,0,58
25000,114,9,58,1,59
25001,114,10,59,1,60
25002,114,11,60,0,66
25003,114,12,66,0,76
25004,114,13,76,0,86
25005,114,14,86,1,87
25006,114,15,87,1,88
25007,114,16,88,1,89
25008,114,17,89,1,90
25009,114,18,90,1,91
25010,114,19,91,1,92
25011,114,20,92,0,102
25012,114,21,102,1,103
25013,115,0,0,0,10
25014,115,1,10,1,11
25015,115,2,11,0,21
25016,115,3,21,1,22
25017,115,4,22,0,33
25018,115,5,33,0,43
25019,115,6,43,3,42
25020,115,7,42,0,51
25021,115,8,51,0,58
25022,115,9,58,1,59
25023,115,10,59,1,60
25024,115,11,60,0,66
25025,115,12,66,0,76
25026,115,13,76,0,86
25027,115,14,86,1,87
25028,115,15,87,1,88
25029,115,16,88,1,89
25030,115,17,89,1,90
25031,115,18,90,1,91
25032,115,19,91,1,92
25033,115,20,92,0,102
25034,115,21,102,1,103
25035,116,0,0,0,10
25036,116,1,10,1,11
25037,116,2,11,0,21
25038,116,3,21,1,22
25039,116,4,22,0,33
25040,116,5,33,0,43
25041,116,6,43,3,42
25042,116,7,42,0,51
25043,116,8,51,0,58
25044,116,9,58,1,59
25045,116,10,59,1,60
25046,116,11,60,0,66
25047,116,12,66,0,76
25048,116,13,76,0,86
25049,116,14,86,1,87
25050,116,15,87,1,88
25051,116,16,88,1,89
25052,116,17,89,1,90
25053,116,18,90,1,91
25054,116,19,91,1,92
25055,116,20,92,0,102
25056,116,21,102,1,103
25057,117,0,0,0,10
25058,117,1,10,1,11
25059,117,2,11,0,21
25060,117,3,21,1,22
25061,117,4,22,0,33
25062,117,5,33,0,43
25063,117,6,43,3,42
25064,117,7,42,0,51
25065,117,8,51,0,58
25066,117,9,58,1,59
25067,117,10,59,1,60
25068,117,11,60,0,66
25069,117,12,66,0,76
25070,117,13,76,0,86
25071,117,14,86,1,87
25072,117,15,87,1,88
25073,117,16,88,1,89
25074,117,17,89,1,90
25075,117,18,90,1,91
25076,117,19,91,1,92
25077,117,20,92,0,102
25078,117,21,102,1,103
25079,118,0,0,0,10
25080,118,1,10,1,11
25081,118,2,11,0,21
25082,118,3,21,1,22
25083,118,4,22,0,33
25084,118,5,33,0,43
25085,118,6,43,3,42
25086,118,7,42,0,51
25087,118,8,51,0,58
25088,118,9,58,1,59
25089,118,10,59,1,60
25090,118,11,60,0,66
25091,118,12,66,0,76
25092,118,13,76,0,86
25093,118,14,86,1,87
25094,118,15,87,1,88
25095,118,16,88,1,89
25096,118,17,89,1,90
25097,118,18,90,1,91
25098,118,19,91,1,92
25099,118,20,92,0,102
25100,118,21,102,1,103
25101,119,0,0,0,10
25102,119,1,10,1,11
25103,119,2,11,0,21
25104,119,3,21,1,22
25105,119,4,22,0,33
25106,119,5,33,0,43
25107,119,6,43,3,42
25108,119,7,42,0,51
25109,119,8,51,0,58
25110,119,9,58,1,59
25111,119,10,59,1,60
25112,119,11,60,0,66
25113,119,12,66,0,76
25114,119,13,76,0,86
25115,119,14,86,1,87
25116,119,15,87,1,88
25117,119,16,88,1,89
25118,119,17,89,1,90
25119,119,18,90,1,91
25120,119,19,91,1,92
25121,119,20,92,0,102
25122,119,21,102,1,103
25123,120,0,0,0,10
25124,120,1,10,1,11
25125,120,2,11,0,21
25126,120,3,21,1,22
25127,120,4,22,0,33
25128,120,5,33,0,43
25129,120,6,43,3,42
25130,120,7,42,0,51
25131,120,8,51,0,58
25132,120,9,58,1,59
25133,120,10,59,1,60
25134,120,11,60,0,66
25135,120,12,66,0,76
25136,120,13,76,0,86
25137,120,14,86,1,87
25138,120,15,87,1,88
25139,120,16,88,1,89
25140,120,17,89,1,90
25141,120,18,90,1,91
25142,120,19,91,1,92
25143,120,20,92,0,102
25144,120,21,102,1,103
25145,121,0,0,0,10
25146,121,1,10,1,11
25147,121,2,11,0,21
25148,121,3,21,1,22
25149,121,4,22,0,33
25150,121,5,33,0,43
25151,121,6,43,3,42
25152,121,7,42,0,51
25153,121,8,51,0,58
25154,121,9,58,1,59
25155,121,10,59,1,60
25156,121,11,60,0,66
25157,121,12,66,0,76
25158,121,13,76,0,86
25159,121,14,86,1,87
25160,121,15,87,1,88
25161,121,16,88,1,89
25162,121,17,89,1,90
25163,121,18,90,1,91
25164,121,19,91,1,92
25165,121,20,92,0,102
25166,121,21,102,1,103
25167,122,0,0,0,10
25168,122,1,10,1,11
25169,122,2,11,0,21
25170,122,3,21,1,22
25171,122,4,22,0,33
25172,122,5,33,0,43
25173,122,6,43,3,42
25174,122,7,42,0,51
25175,122,8,51,0,58
25176,122,9,58,1,59
25177,122,10,59,1,60
25178,122,11,60,0,66
25179,122,12,66,0,76
25180,122,13,76,0,86
25181,122,14,86,1,87
25182,122,15,87,1,88
25183,122,16,88,1,89
25184,122,17,89,1,90
25185,122,18,90,1,91
25186,122,19,91,1,92
25187,122,20,92,0,102
25188,122,21,102,1,103
25189,123,0,0,0,10
25190,123,1,10,1,11
25191,123,2,11,0,21
25192,123,3,21,1,22
25193,123,4,22,0,33
25194,123,5,33,0,43
25195,123,6,43,3,42
25196,123,7,42,0,51
25197,123,8,51,0,58
25198,123,9,58,1,59
25199,123,10,59,1,60
25200,123,11,60,0,66
25201,123,12,66,0,76
25202,123,13,76,0,86
25203,123,14,86,1,87
25204,123,15,87,1,88
25205,123,16,88,1,89
25206,123,17,89,1,90
25207,123,18,90,1,91
25208,123,19,91,1,92
25209,123,20,92,0,102
25210,123,21,102,1,103
25211,124,0,0,0,10
25212,124,1,10,1,11
25213,124,2,11,0,21
25214,124,3,21,1,22
25215,124,4,22,0,33
25216,124,5,33,0,43
25217,124,6,43,3,42
25218,124,7,42,0,51
25219,124,8,51,0,58
25220,124,9,58,1,59
25221,124,10,59,1,60
25222,124,11,60,0,66
25223,124,12,66,0,76
25224,124,13,76,0,86
25225,124,14,86,1,87
25226,124,15,87,1,88
25227,124,16,88,1,89
25228,124,17,89,1,90
25229,124,18,90,1,91
25230,124,19,91,1,92
25231,124,20,92,0,102
25232,124,21,102,1,103
25233,125,0,0,0,10
25234,125,1,10,1,11
25235,125,2,11,0,21
25236,125,3,21,1,22
25237,125,4,22,0,33
25238,125,5,33,0,43
25239,125,6,43,3,42
25240,125,7,42,0,51
25241,125,8,51,0,58
25242,125,9,58,1,59
25243,125,10,59,1,60
25244,125,11,60,0,66
25245,125,12,66,0,76
25246,125,13,76,0,86
25247,125,14,86,1,87
25248,125,15,87,1,88
25249,125,16,88,1,89
25250,125,17,89,1,90
25251,125,18,90,1,91
25252,125,19,91,1,92
25253,125,20,92,0,102
25254,125,21,102,1,103
25255,126,0,0,0,10
25256,126,1,10,1,11
25257,126,2,11,0,21
25258,126,3,21,1,22
25259,126,4,22,0,33
25260,126,5,33,0,43
25261,126,6,43,3,42
25262,126,7,42,0,51
25263,126,8,51,0,58
25264,126,9,58,1,59
25265,126,10,59,1,60
25266,126,11,60,0,66
25267,126,12,66,0,76
25268,126,13,76,0,86
25269,126,14,86,1,87
25270,126,15,87,1,88
25271,126,16,88,1,89
25272,126,17,89,1,90
25273,126,18,90,1,91
25274,126,19,91,1,92
25275,126,20,92,0,102
25276,126,21,102,1,103
25277,127,0,0,0,10
25278,127,1,10,1,11
25279,127,2,11,0,21
25280,127,3,21,1,22
25281,127,4,22,0,33
25282,127,5,33,0,43
25283,127,6,43,3,42
25284,127,7,42,0,51
25285,127,8,51,0,58
25286,127,9,58,1,59
25287,127,10,59,1,60
25288,127,11,60,0,66
25289,127,12,66,0,76
25290,127,13,76,0,86
25291,127,14,86,1,87
25292,127,15,87,1,88
25293,127,16,88,1,89
25294,127,17,89,1,90
25295,127,18,90,1,91
25296,127,19,91,1,92
25297,127,20,92,0,102
25298,127,21,102,1,103
25299,128,0,0,0,10
25300,128,1,10,1,11
25301,128,2,11,0,21
25302,128,3,21,1,22
25303,128,4,22,0,33
25304,128,5,33,0,43
25305,128,6,43,3,42
25306,128,7,42,0,51
25307,128,8,51,0,58
25308,128,9,58,1,59
25309,128,10,59,1,60
25310,128,11,60,0,66
25311,128,12,66,0,76
25312,128,13,76,0,86
25313,128,14,86,1,87
25314,128,15,87,1,88
25315,128,16,88,1,89
25316,128,17,89,1,90
25317,128,18,90,1,91
25318,128,19,91,1,92
25319,128,20,92,0,102
25320,128,21,102,1,103
25321,129,0,0,0,10
25322,129,1,10,1,11
25323,129,2,11,0,21
25324,129,3,21,1,22
25325,129,4,22,0,33
25326,129,5,33,0,43
25327,129,6,43,3,42
25328,129,7,42,0,51
25329,129,8,51,0,58
25330,129,9,58,1,59
25331,129,10,59,1,60
25332,129,11,60,0,66
25333,129,12,66,0,76
25334,129,13,76,0,86
25335,129,14,86,1,87
25336,129,15,87,1,88
25337,129,16,88,1,89
25338,129,17,89,1,90
25339,129,18,90,1,91
25340,129,19,91,1,92
25341,129,20,92,0,102
25342,129,21,102,1,103
25343,130,0,0,0,10
25344,130,1,10,1,11
25345,130,2,11,0,21
25346,130,3,21,1,22
25347,130,4,22,0,33
25348,130,5,33,0,43
25349,130,6,43,3,42
25350,130,7,42,0,51
25351,130,8,51,0,58
25352,130,9,58,1,59
25353,130,10,59,1,60
25354,130,11,60,0,66
25355,130,12,66,0,76
25356,130,13,76,0,86
25357,130,14,86,1,87
25358,130,15,87,1,88
25359,130,16,88,1,89
25360,130,17,89,1,90
25361,130,18,90,1,91
25362,130,19,91,1,92
25363,130,20,92,0,102
25364,130,21,102,1,103
25365,131,0,0,0,10
25366,131,1,10,1,11
25367,131,2,11,0,21
25368,131,3,21,1,22
25369,131,4,22,0,33
25370,131,5,33,0,43
25371,131,6,43,3,42
25372,131,7,42,0,51
25373,131,8,51,0,58
25374,131,9,58,1,59
25375,131,10,59,1,60
25376,131,11,60,0,66
25377,131,12,66,0,76
25378,131,13,76,0,86
25379,131,14,86,1,87
25380,131,15,87,1,88
25381,131,16,88,1,89
25382,131,17,89,1,90
25383,131,18,90,1,91
25384,131,19,91,1,92
25385,131,20,92,0,102
25386,131,21,102,1,103
25387,132,0,0,0,10
25388,132,1,10,1,11
25389,132,2,11,0,21
25390,132,3,21,1,22
25391,132,4,22,0,33
25392,132,5,33,0,43
25393,132,6,43,3,42
25394,132,7,42,0,51
25395,132,8,51,0,58
25396,132,9,58,1,59
25397,132,10,59,1,60
25398,132,11,60,0,66
25399,132,12,66,0,76
25400,132,13,76,0,86
25401,132,14,86,1,87
25402,132,15,87,1,88
25403,132,16,88,1,89
25404,132,17,89,1,90
25405,132,18,90,1,91
25406,132,19,91,1,92
25407,132,20,92,0,102
25408,132,21,102,1,103
25409,133,0,0,0,10
25410,133,1,10,1,11
25411,133,2,11,0,21
25412,133,3,21,1,22
25413,133,4,22,0,33
25414,133,5,33,0,43
25415,133,6,43,3,42
25416,133,7,42,0,51
25417,133,8,51,0,58
25418,133,9,58,1,59
25419,133,10,59,1,60
25420,133,11,60,0,66
25421,133,12,66,0,76
25422,133,13,76,0,86
25423,133,14,86,1,87
25424,133,15,87,1,88
25425,133,16,88,1,89
25426,133,17,89,1,90
25427,133,18,90,1,91
25428,133,19,91,1,92
25429,133,20,92,0,102
25430,133,21,102,1,103
25431,134,0,0,0,10
25432,134,1,10,1,11
25433,134,2,11,0,21
25434,134,3,21,1,22
25435,134,4,22,0,33
25436,134,5,33,0,43
25437,134,6,43,3,42
25438,134,7,42,0,51
25439,134,8,51,0,58
25440,134,9,58,1,59
25441,134,10,59,1,60
25442,134,11,60,0,66
25443,134,12,66,0,76
25444,134,13,76,0,86
25445,134,14,86,1,87
25446,134,15,87,1,88
25447,134,16,88,1,89
25448,134,17,89,1,90
25449,134,18,90,1,91
25450,134,19,91,1,92
25451,134,20,92,0,102
25452,134,21,102,1,103
25453,135,0,0,0,10
25454,135,1,10,1,11
25455,135,2,11,0,21
25456,135,3,21,1,22
25457,135,4,22,0,33
25458,135,5,33,0,43
25459,135,6,43,3,42
25460,135,7,42,0,51
25461,135,8,51,0,58
25462,135,9,58,1,59
25463,135,10,59,1,60
25464,135,11,60,0,66
25465,135,12,66,0,76
25466,135,13,76,0,86
25467,135,14,86,1,87
25468,135,15,87,1,88
25469,135,16,88,1,89
25470,135,17,89,1,90
25471,135,18,90,1,91
25472,135,19,91,1,92
25473,135,20,92,0,102
25474,135,21,102,1,103
25475,136,0,0,0,10
25476,136,1,10,1,11
25477,136,2,11,0,21
25478,136,3,21,1,22
25479,136,4,22,0,33
25480,136,5,33,0,43
25481,136,6,43,3,42
25482,136,7,42,0,51
25483,136,8,51,0,58
25484,136,9,58,1,59
25485,136,10,59,1,60
25486,136,11,60,0,66
25487,136,12,66,0,76
25488,136,13,76,0,86
25489,136,14,86,1,87
25490,136,15,87,1,88
25491,136,16,88,1,89
25492,136,17,89,1,90
25493,136,18,90,1,91
25494,136,19,91,1,92
25495,136,20,92,0,102
25496,136,21,102,1,103
25497,137,0,0,0,10
25498,137,1,10,1,11
25499,137,2,11,0,21
25500,137,3,21,1,22
25501,137,4,22,0,33
25502,137,5,33,0,43
25503,137,6,43,3,42
25504,137,7,42,0,51
25505,137,8,51,0,58
25506,137,9,58,1,59
25507,137,10,59,1,60
25508,137,11,60,0,66
25509,137,12,66,0,76
25510,137,13,76,0,86
25511,137,14,86,1,87
25512,137,15,87,1,88
25513,137,16,88,1,89
25514,137,17,89,1,90
25515,137,18,90,1,91
25516,137,19,91,1,92
25517,137,20,92,0,102
25518,137,21,102,1,103
25519,138,0,0,0,10
25520,138,1,10,1,11
25521,138,2,11,0,21
25522,138,3,21,1,22
25523,138,4,22,0,33
25524,138,5,33,0,43
25525,138,6,43,3,42
25526,138,7,42,0,51
25527,138,8,51,0,58
25528,138,9,58,1,59
25529,138,10,59,1,60
25530,138,11,60,0,66
25531,138,12,66,0,76
25532,138,13,76,0,86
25533,138,14,86,1,87
25534,138,15,87,1,88
25535,138,16,88,1,89
25536,138,17,89,1,90
25537,138,18,90,1,91
25538,138,19,91,1,92
25539,138,20,92,0,102
25540,138,21,102,1,103
25541,139,0,0,0,10
25542,139,1,10,1,11
25543,139,2,11,0,21
25544,139,3,21,1,22
25545,139,4,22,0,33
25546,139,5,33,0,43
25547,139,6,43,3,42
25548,139,7,42,0,51
25549,139,8,51,0,58
25550,139,9,58,1,59
25551,139,10,59,1,60
25552,139,11,60,0,66
25553,139,12,66,0,76
25554,139,13,76,0,86
25555,139,14,86,1,87
25556,139,15,87,1,88
25557,139,16,88,1,89
25558,139,17,89,1,90
25559,139,18,90,1,91
25560,139,19,91,1,92
25561,139,20,92,0,102
25562,139,21,102,1,103
25563,140,0,0,0,10
25564,140,1,10,1,11
25565,140,2,11,0,21
25566,140,3,21,1,22
25567,140,4,22,0,33
