,episode,step,state,action,next_state
1151,1,151,83,3,83
1152,1,152,83,3,83
1153,1,153,83,3,83
1154,1,154,83,3,83
1155,1,155,83,3,83
1156,1,156,83,3,83
1157,1,157,83,3,83
1158,1,158,83,3,83
1159,1,159,83,0,94
1160,1,160,94,3,94
1161,1,161,94,2,83
1162,1,162,83,3,83
1163,1,163,83,1,84
1164,1,164,84,3,83
1165,1,165,83,1,84
1166,1,166,84,1,85
1167,1,167,85,0,96
1168,1,168,96,1,97
1169,1,169,97,2,86
1170,1,170,86,2,76
1171,1,171,76,3,75
1172,1,172,75,0,85
1173,1,173,85,0,96
1174,1,174,96,1,97
1175,1,175,97,2,86
1176,1,176,86,3,85
1177,1,177,85,3,84
1178,1,178,84,2,74
1179,1,179,74,2,64
1180,1,180,64,3,63
1181,1,181,63,3,63
1182,1,182,63,0,73
1183,1,183,73,2,63
1184,1,184,63,1,64
1185,1,185,64,1,65
1186,1,186,65,2,59
1187,1,187,59,1,60
1188,1,188,60,0,66
1189,1,189,66,0,76
1190,1,190,76,2,66
1191,1,191,66,3,65
1192,1,192,65,2,59
1193,1,193,59,1,60
1194,1,194,60,3,59
1195,1,195,59,2,59
1196,1,196,59,1,60
1197,1,197,60,3,59
1198,1,198,59,1,60
1199,1,199,60,0,66
1200,1,200,66,1,67
1201,1,201,67,2,61
1202,1,202,61,0,67
1203,1,203,67,0,77
1204,1,204,77,1,77
1205,1,205,77,0,87
1206,1,206,87,0,98
1207,1,207,98,0,98
1208,1,208,98,3,97
1209,1,209,97,1,98
1210,1,210,98,2,87
1211,1,211,87,1,88
1212,1,212,88,0,88
1213,1,213,88,2,88
1214,1,214,88,0,88
1215,1,215,88,1,89
1216,1,216,89,2,78
1217,1,217,78,1,79
1218,1,218,79,0,90
1219,1,219,90,1,91
1220,1,220,91,1,92
1221,1,221,92,2,81
1222,1,222,81,0,92
1223,1,223,92,3,91
1224,1,224,91,0,101
1225,1,225,101,2,91
1226,1,226,91,3,90
1227,1,227,90,3,89
1228,1,228,89,3,88
1229,1,229,88,0,88
1230,1,230,88,2,88
1231,1,231,88,3,87
1232,1,232,87,2,77
1233,1,233,77,1,77
1234,1,234,77,3,76
1235,1,235,76,1,77
1236,1,236,77,0,87
1237,1,237,87,2,77
1238,1,238,77,0,87
1239,1,239,87,2,77
1240,1,240,77,3,76
1241,1,241,76,1,77
1242,1,242,77,0,87
1243,1,243,87,0,98
1244,1,244,98,3,97
1245,1,245,97,1,98
1246,1,246,98,3,97
1247,1,247,97,1,98
1248,1,248,98,3,97
1249,1,249,97,1,98
1250,1,250,98,3,97
1251,1,251,97,3,96
1252,1,252,96,0,96
1253,1,253,96,1,97
1254,1,254,97,3,96
1255,1,255,96,0,96
1256,1,256,96,2,85
1257,1,257,85,1,86
1258,1,258,86,3,85
1259,1,259,85,3,84
1260,1,260,84,2,74
1261,1,261,74,3,73
1262,1,262,73,0,83
1263,1,263,83,3,83
1264,1,264,83,1,84
1265,1,265,84,3,83
1266,1,266,83,1,84
1267,1,267,84,1,85
1268,1,268,85,3,84
1269,1,269,84,0,95
1270,1,270,95,2,84
1271,1,271,84,0,95
1272,1,272,95,3,94
1273,1,273,94,3,94
1274,1,274,94,2,83
1275,1,275,83,0,94
1276,1,276,94,0,94
1277,1,277,94,3,94
1278,1,278,94,0,94
1279,1,279,94,1,95
1280,1,280,95,2,84
1281,1,281,84,2,74
1282,1,282,74,3,73
1283,1,283,73,0,83
1284,1,284,83,3,83
1285,1,285,83,3,83
1286,1,286,83,3,83
1287,1,287,83,3,83
1288,1,288,83,2,73
1289,1,289,73,2,63
1290,1,290,63,3,63
1291,1,291,63,2,57
1292,1,292,57,0,63
1293,1,293,63,2,57
1294,1,294,57,1,58
1295,1,295,58,3,57
1296,1,296,57,2,57
1297,1,297,57,1,58
1298,1,298,58,0,64
1299,1,299,64,2,58
1300,1,300,58,2,51
1301,1,301,51,1,51
1302,1,302,51,3,51
1303,1,303,51,1,51
1304,1,304,51,3,51
1305,1,305,51,2,42
1306,1,306,42,2,32
1307,1,307,32,3,31
1308,1,308,31,0,41
1309,1,309,41,0,41
1310,1,310,41,0,41
1311,1,311,41,3,41
1312,1,312,41,3,41
1313,1,313,41,1,42
1314,1,314,42,1,43
1315,1,315,43,3,42
1316,1,316,42,3,41
1317,1,317,41,0,41
1318,1,318,41,0,41
1319,1,319,41,0,41
1320,1,320,41,2,31
1321,1,321,31,2,20
1322,1,322,20,1,21
1323,1,323,21,2,11
1324,1,324,11,1,12
1325,1,325,12,0,22
1326,1,326,22,0,33
1327,1,327,33,0,43
1328,1,328,43,3,42
1329,1,329,42,1,43
1330,1,330,43,3,42
1331,1,331,42,0,51
1332,1,332,51,3,51
1333,1,333,51,0,58
1334,1,334,58,3,57
1335,1,335,57,1,58
1336,1,336,58,0,64
1337,1,337,64,3,63
1338,1,338,63,3,63
1339,1,339,63,2,57
1340,1,340,57,2,57
1341,1,341,57,2,57
1342,1,342,57,3,57
1343,1,343,57,1,58
1344,1,344,58,3,57
1345,1,345,57,0,63
1346,1,346,63,2,57
1347,1,347,57,0,63
1348,1,348,63,0,73
1349,1,349,73,0,83
1350,1,350,83,1,84
1351,1,351,84,0,95
1352,1,352,95,0,95
1353,1,353,95,2,84
1354,1,354,84,3,83
1355,1,355,83,1,84
1356,1,356,84,3,83
1357,1,357,83,1,84
1358,1,358,84,0,95
1359,1,359,95,2,84
1360,1,360,84,0,95
1361,1,361,95,2,84
1362,1,362,84,1,85
1363,1,363,85,2,75
1364,1,364,75,2,65
1365,1,365,65,3,64
1366,1,366,64,2,58
1367,1,367,58,0,64
1368,1,368,64,2,58
1369,1,369,58,1,59
1370,1,370,59,2,59
1371,1,371,59,1,60
1372,1,372,60,0,66
1373,1,373,66,0,76
1374,1,374,76,0,86
1375,1,375,86,1,87
1376,1,376,87,1,88
1377,1,377,88,0,88
1378,1,378,88,0,88
1379,1,379,88,2,88
1380,1,380,88,1,89
1381,1,381,89,1,90
1382,1,382,90,2,79
1383,1,383,79,0,90
1384,1,384,90,0,100
1385,1,385,100,3,99
1386,1,386,99,3,99
1387,1,387,99,2,89
1388,1,388,89,0,99
1389,1,389,99,1,100
1390,1,390,100,3,99
1391,1,391,99,2,89
1392,1,392,89,0,99
1393,1,393,99,3,99
1394,1,394,99,1,100
1395,1,395,100,0,100
1396,1,396,100,1,101
1397,1,397,101,1,102
1398,1,398,102,1,103
1399,2,0,0,3,0
1400,2,1,0,3,0
1401,2,2,0,3,0
1402,2,3,0,3,0
1403,2,4,0,1,1
1404,2,5,1,2,1
1405,2,6,1,1,2
1406,2,7,2,2,2
1407,2,8,2,0,12
1408,2,9,12,1,13
1409,2,10,13,3,12
1410,2,11,12,1,13
1411,2,12,13,1,14
1412,2,13,14,0,24
1413,2,14,24,0,35
1414,2,15,35,0,45
1415,2,16,45,2,35
1416,2,17,35,0,45
1417,2,18,45,2,35
1418,2,19,35,0,45
1419,2,20,45,3,44
1420,2,21,44,3,43
1421,2,22,43,2,33
1422,2,23,33,3,32
1423,2,24,32,3,31
1424,2,25,31,2,20
1425,2,26,20,3,20
1426,2,27,20,3,20
1427,2,28,20,1,21
1428,2,29,21,0,32
1429,2,30,32,3,31
1430,2,31,31,3,31
1431,2,32,31,3,31
1432,2,33,31,1,32
1433,2,34,32,3,31
1434,2,35,31,2,20
1435,2,36,20,3,20
1436,2,37,20,2,10
1437,2,38,10,3,10
1438,2,39,10,0,20
1439,2,40,20,3,20
1440,2,41,20,1,21
1441,2,42,21,0,32
1442,2,43,32,2,21
1443,2,44,21,1,22
1444,2,45,22,3,21
1445,2,46,21,0,32
1446,2,47,32,3,31
1447,2,48,31,2,20
1448,2,49,20,1,21
1449,2,50,21,1,22
1450,2,51,22,0,33
1451,2,52,33,3,32
1452,2,53,32,1,33
1453,2,54,33,2,22
1454,2,55,22,2,12
1455,2,56,12,1,13
1456,2,57,13,1,14
1457,2,58,14,3,13
1458,2,59,13,0,23
1459,2,60,23,0,34
1460,2,61,34,2,23
1461,2,62,23,3,22
1462,2,63,22,2,12
1463,2,64,12,1,13
1464,2,65,13,1,14
1465,2,66,14,0,24
1466,2,67,24,3,23
1467,2,68,23,3,22
1468,2,69,22,3,21
1469,2,70,21,3,20
1470,2,71,20,2,10
1471,2,72,10,3,10
1472,2,73,10,3,10
1473,2,74,10,0,20
1474,2,75,20,2,10
1475,2,76,10,0,20
1476,2,77,20,2,10
1477,2,78,10,3,10
1478,2,79,10,1,11
1479,2,80,11,0,21
1480,2,81,21,2,11
1481,2,82,11,2,1
1482,2,83,1,1,2
1483,2,84,2,1,3
1484,2,85,3,2,3
1485,2,86,3,2,3
1486,2,87,3,2,3
1487,2,88,3,2,3
1488,2,89,3,2,3
1489,2,90,3,0,13
1490,2,91,13,2,3
1491,2,92,3,1,4
1492,2,93,4,1,4
1493,2,94,4,0,14
1494,2,95,14,3,13
1495,2,96,13,2,3
1496,2,97,3,2,3
1497,2,98,3,0,13
1498,2,99,13,1,14
1499,2,100,14,3,13
1500,2,101,13,2,3
1501,2,102,3,0,13
1502,2,103,13,1,14
1503,2,104,14,0,24
1504,2,105,24,2,14
1505,2,106,14,1,14
1506,2,107,14,1,14
1507,2,108,14,3,13
1508,2,109,13,1,14
1509,2,110,14,1,14
1510,2,111,14,1,14
1511,2,112,14,0,24
1512,2,113,24,0,35
1513,2,114,35,3,34
1514,2,115,34,2,23
1515,2,116,23,3,22
1516,2,117,22,0,33
1517,2,118,33,3,32
1518,2,119,32,3,31
1519,2,120,31,3,31
1520,2,121,31,1,32
1521,2,122,32,1,33
1522,2,123,33,0,43
1523,2,124,43,3,42
1524,2,125,42,2,32
1525,2,126,32,2,21
1526,2,127,21,1,22
1527,2,128,22,3,21
1528,2,129,21,3,20
1529,2,130,20,0,31
1530,2,131,31,0,41
1531,2,132,41,0,41
1532,2,133,41,3,41
1533,2,134,41,3,41
1534,2,135,41,2,31
1535,2,136,31,2,20
1536,2,137,20,3,20
1537,2,138,20,3,20
1538,2,139,20,2,10
1539,2,140,10,3,10
1540,2,141,10,2,0
1541,2,142,0,1,1
1542,2,143,1,0,11
1543,2,144,11,1,12
1544,2,145,12,1,13
1545,2,146,13,1,14
1546,2,147,14,3,13
1547,2,148,13,3,12
1548,2,149,12,0,22
1549,2,150,22,0,33
1550,2,151,33,1,34
1551,2,152,34,1,35
1552,2,153,35,3,34
1553,2,154,34,0,44
1554,2,155,44,3,43
1555,2,156,43,2,33
1556,2,157,33,0,43
1557,2,158,43,2,33
1558,2,159,33,1,34
1559,2,160,34,2,23
1560,2,161,23,3,22
1561,2,162,22,1,23
1562,2,163,23,3,22
1563,2,164,22,0,33
1564,2,165,33,3,32
1565,2,166,32,1,33
1566,2,167,33,0,43
1567,2,168,43,3,42
1568,2,169,42,2,32
1569,2,170,32,1,33
1570,2,171,33,0,43
1571,2,172,43,0,43
1572,2,173,43,0,43
1573,2,174,43,2,33
1574,2,175,33,0,43
1575,2,176,43,2,33
1576,2,177,33,1,34
1577,2,178,34,1,35
1578,2,179,35,0,45
1579,2,180,45,3,44
1580,2,181,44,3,43
1581,2,182,43,1,44
1582,2,183,44,3,43
1583,2,184,43,2,33
1584,2,185,33,2,22
1585,2,186,22,0,33
1586,2,187,33,0,43
1587,2,188,43,2,33
1588,2,189,33,2,22
1589,2,190,22,1,23
1590,2,191,23,0,34
1591,2,192,34,0,44
1592,2,193,44,1,45
1593,2,194,45,2,35
1594,2,195,35,0,45
1595,2,196,45,3,44
1596,2,197,44,2,34
1597,2,198,34,1,35
1598,2,199,35,3,34
1599,2,200,34,1,35
1600,2,201,35,2,24
1601,2,202,24,1,25
1602,2,203,25,3,24
1603,2,204,24,1,25
1604,2,205,25,3,24
1605,2,206,24,1,25
1606,2,207,25,3,24
1607,2,208,24,1,25
1608,2,209,25,3,24
1609,2,210,24,1,25
1610,2,211,25,3,24
1611,2,212,24,1,25
1612,2,213,25,3,24
1613,2,214,24,1,25
1614,2,215,25,3,24
1615,2,216,24,1,25
1616,2,217,25,3,24
1617,2,218,24,1,25
1618,2,219,25,3,24
1619,2,220,24,1,25
1620,2,221,25,3,24
1621,2,222,24,1,25
1622,2,223,25,3,24
1623,2,224,24,1,25
1624,2,225,25,3,24
1625,2,226,24,1,25
1626,2,227,25,3,24
1627,2,228,24,1,25
1628,2,229,25,3,24
1629,2,230,24,1,25
1630,2,231,25,3,24
1631,2,232,24,1,25
1632,2,233,25,3,24
1633,2,234,24,1,25
1634,2,235,25,3,24
1635,2,236,24,1,25
1636,2,237,25,3,24
1637,2,238,24,1,25
1638,2,239,25,3,24
1639,2,240,24,1,25
1640,2,241,25,3,24
1641,2,242,24,1,25
1642,2,243,25,3,24
1643,2,244,24,1,25
1644,2,245,25,3,24
1645,2,246,24,1,25
1646,2,247,25,3,24
1647,2,248,24,1,25
1648,2,249,25,3,24
1649,2,250,24,1,25
1650,2,251,25,3,24
1651,2,252,24,1,25
1652,2,253,25,3,24
1653,2,254,24,1,25
1654,2,255,25,3,24
1655,2,256,24,1,25
1656,2,257,25,3,24
1657,2,258,24,1,25
1658,2,259,25,3,24
1659,2,260,24,1,25
1660,2,261,25,3,24
1661,2,262,24,1,25
1662,2,263,25,3,24
1663,2,264,24,1,25
1664,2,265,25,3,24
1665,2,266,24,1,25
1666,2,267,25,3,24
1667,2,268,24,1,25
1668,2,269,25,3,24
1669,2,270,24,1,25
1670,2,271,25,3,24
1671,2,272,24,1,25
1672,2,273,25,3,24
1673,2,274,24,1,25
1674,2,275,25,3,24
1675,2,276,24,1,25
1676,2,277,25,2,25
1677,2,278,25,3,24
1678,2,279,24,1,25
1679,2,280,25,2,25
1680,2,281,25,3,24
1681,2,282,24,1,25
1682,2,283,25,3,24
1683,2,284,24,1,25
1684,2,285,25,2,25
1685,2,286,25,2,25
1686,2,287,25,0,25
1687,2,288,25,0,25
1688,2,289,25,1,26
1689,2,290,26,3,25
1690,2,291,25,3,24
1691,2,292,24,2,14
1692,2,293,14,3,13
1693,2,294,13,2,3
1694,2,295,3,2,3
1695,2,296,3,0,13
1696,2,297,13,3,12
1697,2,298,12,1,13
1698,2,299,13,2,3
1699,2,300,3,0,13
1700,2,301,13,1,14
1701,2,302,14,1,14
1702,2,303,14,3,13
1703,2,304,13,1,14
1704,2,305,14,0,24
1705,2,306,24,0,35
1706,2,307,35,0,45
1707,2,308,45,0,45
1708,2,309,45,1,45
1709,2,310,45,3,44
1710,2,311,44,3,43
1711,2,312,43,0,43
1712,2,313,43,3,42
1713,2,314,42,3,41
1714,2,315,41,0,41
1715,2,316,41,2,31
1716,2,317,31,1,32
1717,2,318,32,2,21
1718,2,319,21,3,20
1719,2,320,20,1,21
1720,2,321,21,1,22
1721,2,322,22,3,21
1722,2,323,21,3,20
1723,2,324,20,0,31
1724,2,325,31,2,20
1725,2,326,20,0,31
1726,2,327,31,3,31
1727,2,328,31,0,41
1728,2,329,41,1,42
1729,2,330,42,1,43
1730,2,331,43,2,33
1731,2,332,33,0,43
1732,2,333,43,0,43
1733,2,334,43,2,33
1734,2,335,33,1,34
1735,2,336,34,0,44
1736,2,337,44,2,34
1737,2,338,34,3,33
1738,2,339,33,0,43
1739,2,340,43,1,44
1740,2,341,44,3,43
1741,2,342,43,0,43
1742,2,343,43,1,44
1743,2,344,44,3,43
1744,2,345,43,1,44
1745,2,346,44,1,45
1746,2,347,45,0,45
1747,2,348,45,2,35
1748,2,349,35,1,35
1749,2,350,35,0,45
1750,2,351,45,1,45
1751,2,352,45,2,35
1752,2,353,35,0,45
1753,2,354,45,3,44
1754,2,355,44,1,45
1755,2,356,45,0,45
1756,2,357,45,0,45
1757,2,358,45,1,45
1758,2,359,45,3,44
1759,2,360,44,2,34
1760,2,361,34,3,33
1761,2,362,33,1,34
1762,2,363,34,3,33
1763,2,364,33,3,32
1764,2,365,32,3,31
1765,2,366,31,2,20
1766,2,367,20,1,21
1767,2,368,21,1,22
1768,2,369,22,3,21
1769,2,370,21,2,11
1770,2,371,11,0,21
1771,2,372,21,1,22
1772,2,373,22,3,21
1773,2,374,21,3,20
1774,2,375,20,0,31
1775,2,376,31,0,41
1776,2,377,41,1,42
1777,2,378,42,2,32
1778,2,379,32,1,33
1779,2,380,33,1,34
1780,2,381,34,0,44
1781,2,382,44,0,44
1782,2,383,44,3,43
1783,2,384,43,0,43
1784,2,385,43,1,44
1785,2,386,44,3,43
1786,2,387,43,2,33
1787,2,388,33,2,22
1788,2,389,22,0,33
1789,2,390,33,2,22
1790,2,391,22,0,33
1791,2,392,33,2,22
1792,2,393,22,2,12
1793,2,394,12,1,13
1794,2,395,13,3,12
1795,2,396,12,2,2
1796,2,397,2,0,12
1797,2,398,12,0,22
1798,2,399,22,2,12
1799,2,400,12,3,11
1800,2,401,11,0,21
1801,2,402,21,2,11
1802,2,403,11,0,21
1803,2,404,21,0,32
1804,2,405,32,1,33
1805,2,406,33,1,34
1806,2,407,34,0,44
1807,2,408,44,3,43
1808,2,409,43,3,42
1809,2,410,42,1,43
1810,2,411,43,1,44
1811,2,412,44,0,44
1812,2,413,44,3,43
1813,2,414,43,1,44
1814,2,415,44,3,43
1815,2,416,43,3,42
1816,2,417,42,0,51
1817,2,418,51,1,51
1818,2,419,51,2,42
1819,2,420,42,0,51
1820,2,421,51,0,58
1821,2,422,58,0,64
1822,2,423,64,3,63
1823,2,424,63,0,73
1824,2,425,73,0,83
1825,2,426,83,1,84
1826,2,427,84,0,95
1827,2,428,95,3,94
1828,2,429,94,1,95
1829,2,430,95,3,94
1830,2,431,94,2,83
1831,2,432,83,2,73
1832,2,433,73,0,83
1833,2,434,83,2,73
1834,2,435,73,0,83
1835,2,436,83,1,84
1836,2,437,84,1,85
1837,2,438,85,2,75
1838,2,439,75,1,76
1839,2,440,76,1,77
1840,2,441,77,3,76
1841,2,442,76,1,77
1842,2,443,77,3,76
1843,2,444,76,0,86
1844,2,445,86,2,76
1845,2,446,76,1,77
1846,2,447,77,3,76
1847,2,448,76,3,75
1848,2,449,75,2,65
1849,2,450,65,2,59
1850,2,451,59,3,58
1851,2,452,58,2,51
1852,2,453,51,1,51
1853,2,454,51,0,58
1854,2,455,58,2,51
1855,2,456,51,2,42
1856,2,457,42,0,51
1857,2,458,51,0,58
1858,2,459,58,1,59
1859,2,460,59,2,59
1860,2,461,59,1,60
1861,2,462,60,1,61
1862,2,463,61,2,61
1863,2,464,61,2,61
1864,2,465,61,2,61
1865,2,466,61,3,60
1866,2,467,60,0,66
1867,2,468,66,2,60
1868,2,469,60,0,66
1869,2,470,66,3,65
1870,2,471,65,3,64
1871,2,472,64,2,58
1872,2,473,58,1,59
1873,2,474,59,0,65
1874,2,475,65,3,64
1875,2,476,64,3,63
1876,2,477,63,2,57
1877,2,478,57,3,57
1878,2,479,57,1,58
1879,2,480,58,2,51
1880,2,481,51,3,51
1881,2,482,51,2,42
1882,2,483,42,1,43
1883,2,484,43,2,33
1884,2,485,33,3,32
1885,2,486,32,1,33
1886,2,487,33,2,22
1887,2,488,22,3,21
1888,2,489,21,1,22
1889,2,490,22,1,23
1890,2,491,23,0,34
1891,2,492,34,2,23
1892,2,493,23,1,24
1893,2,494,24,1,25
1894,2,495,25,3,24
1895,2,496,24,0,35
1896,2,497,35,0,45
1897,2,498,45,3,44
1898,2,499,44,3,43
1899,2,500,43,3,42
1900,2,501,42,2,32
1901,2,502,32,0,42
1902,2,503,42,0,51
1903,2,504,51,1,51
1904,2,505,51,0,58
1905,2,506,58,0,64
1906,2,507,64,1,65
1907,2,508,65,3,64
1908,2,509,64,0,74
1909,2,510,74,3,73
1910,2,511,73,2,63
1911,2,512,63,0,73
1912,2,513,73,2,63
1913,2,514,63,0,73
1914,2,515,73,2,63
1915,2,516,63,3,63
1916,2,517,63,1,64
1917,2,518,64,1,65
1918,2,519,65,0,75
1919,2,520,75,3,74
1920,2,521,74,2,64
1921,2,522,64,1,65
1922,2,523,65,1,66
1923,2,524,66,3,65
1924,2,525,65,0,75
1925,2,526,75,1,76
1926,2,527,76,0,86
1927,2,528,86,3,85
1928,2,529,85,3,84
1929,2,530,84,3,83
1930,2,531,83,3,83
1931,2,532,83,1,84
1932,2,533,84,1,85
1933,2,534,85,2,75
1934,2,535,75,0,85
1935,2,536,85,0,96
1936,2,537,96,3,95
1937,2,538,95,1,96
1938,2,539,96,1,97
1939,2,540,97,2,86
1940,2,541,86,0,97
1941,2,542,97,2,86
1942,2,543,86,1,87
1943,2,544,87,0,98
1944,2,545,98,2,87
1945,2,546,87,2,77
1946,2,547,77,1,77
1947,2,548,77,1,77
1948,2,549,77,0,87
1949,2,550,87,0,98
1950,2,551,98,0,98
1951,2,552,98,1,98
1952,2,553,98,3,97
1953,2,554,97,2,86
1954,2,555,86,3,85
1955,2,556,85,1,86
1956,2,557,86,0,97
1957,2,558,97,1,98
1958,2,559,98,2,87
1959,2,560,87,3,86
1960,2,561,86,2,76
1961,2,562,76,0,86
1962,2,563,86,3,85
1963,2,564,85,3,84
1964,2,565,84,3,83
1965,2,566,83,2,73
1966,2,567,73,2,63
1967,2,568,63,1,64
1968,2,569,64,2,58
1969,2,570,58,1,59
1970,2,571,59,1,60
1971,2,572,60,3,59
1972,2,573,59,0,65
1973,2,574,65,1,66
1974,2,575,66,1,67
1975,2,576,67,1,67
1976,2,577,67,1,67
1977,2,578,67,2,61
1978,2,579,61,0,67
1979,2,580,67,3,66
1980,2,581,66,0,76
1981,2,582,76,2,66
1982,2,583,66,3,65
1983,2,584,65,3,64
1984,2,585,64,0,74
1985,2,586,74,1,75
1986,2,587,75,2,65
1987,2,588,65,1,66
1988,2,589,66,2,60
1989,2,590,60,2,60
1990,2,591,60,0,66
1991,2,592,66,1,67
1992,2,593,67,0,77
1993,2,594,77,3,76
1994,2,595,76,1,77
1995,2,596,77,1,77
1996,2,597,77,2,67
1997,2,598,67,2,61
1998,2,599,61,3,60
1999,2,600,60,1,61
2000,2,601,61,1,61
2001,2,602,61,1,61
2002,2,603,61,0,67
2003,2,604,67,3,66
2004,2,605,66,0,76
2005,2,606,76,0,86
2006,2,607,86,3,85
2007,2,608,85,1,86
2008,2,609,86,1,87
2009,2,610,87,1,88
2010,2,611,88,0,88
2011,2,612,88,2,88
2012,2,613,88,0,88
2013,2,614,88,3,87
2014,2,615,87,3,86
2015,2,616,86,3,85
2016,2,617,85,1,86
2017,2,618,86,1,87
2018,2,619,87,0,98
2019,2,620,98,1,98
2020,2,621,98,1,98
2021,2,622,98,2,87
2022,2,623,87,0,98
2023,2,624,98,1,98
2024,2,625,98,2,87
2025,2,626,87,1,88
2026,2,627,88,1,89
2027,2,628,89,0,99
2028,2,629,99,1,100
2029,2,630,100,1,101
2030,2,631,101,3,100
2031,2,632,100,0,100
2032,2,633,100,1,101
2033,2,634,101,0,101
2034,2,635,101,1,102
2035,2,636,102,1,103
2036,3,0,0,1,1
2037,3,1,1,1,2
2038,3,2,2,2,2
2039,3,3,2,0,12
2040,3,4,12,3,11
2041,3,5,11,2,1
2042,3,6,1,2,1
2043,3,7,1,2,1
2044,3,8,1,0,11
2045,3,9,11,3,10
2046,3,10,10,3,10
2047,3,11,10,2,0
2048,3,12,0,1,1
2049,3,13,1,0,11
2050,3,14,11,1,12
2051,3,15,12,2,2
2052,3,16,2,1,3
2053,3,17,3,1,4
2054,3,18,4,0,14
2055,3,19,14,1,14
2056,3,20,14,3,13
2057,3,21,13,3,12
2058,3,22,12,0,22
2059,3,23,22,1,23
2060,3,24,23,3,22
2061,3,25,22,1,23
2062,3,26,23,3,22
2063,3,27,22,2,12
2064,3,28,12,2,2
2065,3,29,2,0,12
2066,3,30,12,3,11
2067,3,31,11,2,1
2068,3,32,1,1,2
2069,3,33,2,1,3
2070,3,34,3,2,3
2071,3,35,3,3,2
2072,3,36,2,0,12
2073,3,37,12,3,11
2074,3,38,11,3,10
2075,3,39,10,0,20
2076,3,40,20,3,20
2077,3,41,20,2,10
2078,3,42,10,2,0
2079,3,43,0,2,0
2080,3,44,0,1,1
2081,3,45,1,0,11
2082,3,46,11,0,21
2083,3,47,21,2,11
2084,3,48,11,2,1
2085,3,49,1,2,1
2086,3,50,1,0,11
2087,3,51,11,3,10
2088,3,52,10,1,11
2089,3,53,11,3,10
2090,3,54,10,1,11
2091,3,55,11,1,12
2092,3,56,12,0,22
2093,3,57,22,2,12
2094,3,58,12,3,11
2095,3,59,11,3,10
2096,3,60,10,2,0
2097,3,61,0,0,10
2098,3,62,10,1,11
2099,3,63,11,1,12
2100,3,64,12,2,2
2101,3,65,2,0,12
2102,3,66,12,3,11
2103,3,67,11,3,10
2104,3,68,10,1,11
2105,3,69,11,3,10
2106,3,70,10,3,10
2107,3,71,10,2,0
2108,3,72,0,1,1
2109,3,73,1,3,0
2110,3,74,0,0,10
2111,3,75,10,3,10
2112,3,76,10,3,10
2113,3,77,10,2,0
2114,3,78,0,3,0
2115,3,79,0,0,10
2116,3,80,10,0,20
2117,3,81,20,3,20
2118,3,82,20,2,10
2119,3,83,10,3,10
2120,3,84,10,0,20
2121,3,85,20,2,10
2122,3,86,10,1,11
2123,3,87,11,1,12
2124,3,88,12,0,22
2125,3,89,22,0,33
2126,3,90,33,2,22
2127,3,91,22,3,21
2128,3,92,21,0,32
2129,3,93,32,3,31
2130,3,94,31,1,32
2131,3,95,32,3,31
2132,3,96,31,0,41
2133,3,97,41,3,41
2134,3,98,41,0,41
2135,3,99,41,1,42
2136,3,100,42,1,43
2137,3,101,43,3,42
2138,3,102,42,2,32
2139,3,103,32,3,31
2140,3,104,31,2,20
2141,3,105,20,2,10
2142,3,106,10,0,20
2143,3,107,20,1,21
2144,3,108,21,1,22
2145,3,109,22,2,12
2146,3,110,12,0,22
2147,3,111,22,0,33
2148,3,112,33,2,22
2149,3,113,22,0,33
2150,3,114,33,3,32
2151,3,115,32,1,33
2152,3,116,33,3,32
2153,3,117,32,0,42
2154,3,118,42,3,41
2155,3,119,41,0,41
2156,3,120,41,0,41
2157,3,121,41,0,41
2158,3,122,41,0,41
2159,3,123,41,3,41
2160,3,124,41,2,31
2161,3,125,31,2,20
2162,3,126,20,3,20
2163,3,127,20,3,20
2164,3,128,20,3,20
2165,3,129,20,0,31
2166,3,130,31,0,41
2167,3,131,41,3,41
2168,3,132,41,1,42
2169,3,133,42,3,41
2170,3,134,41,3,41
2171,3,135,41,2,31
2172,3,136,31,2,20
2173,3,137,20,2,10
2174,3,138,10,3,10
2175,3,139,10,3,10
2176,3,140,10,2,0
2177,3,141,0,1,1
2178,3,142,1,0,11
2179,3,143,11,0,21
2180,3,144,21,3,20
2181,3,145,20,2,10
2182,3,146,10,2,0
2183,3,147,0,3,0
2184,3,148,0,2,0
2185,3,149,0,3,0
2186,3,150,0,0,10
2187,3,151,10,3,10
2188,3,152,10,1,11
2189,3,153,11,2,1
2190,3,154,1,2,1
2191,3,155,1,1,2
2192,3,156,2,3,1
2193,3,157,1,3,0
2194,3,158,0,0,10
2195,3,159,10,3,10
2196,3,160,10,3,10
2197,3,161,10,0,20
2198,3,162,20,2,10
2199,3,163,10,1,11
2200,3,164,11,1,12
2201,3,165,12,3,11
2202,3,166,11,1,12
2203,3,167,12,3,11
2204,3,168,11,3,10
2205,3,169,10,2,0
2206,3,170,0,1,1
2207,3,171,1,1,2
2208,3,172,2,3,1
2209,3,173,1,1,2
2210,3,174,2,3,1
2211,3,175,1,1,2
2212,3,176,2,2,2
2213,3,177,2,0,12
2214,3,178,12,2,2
2215,3,179,2,3,1
2216,3,180,1,0,11
2217,3,181,11,2,1
2218,3,182,1,1,2
2219,3,183,2,3,1
2220,3,184,1,3,0
2221,3,185,0,1,1
2222,3,186,1,0,11
2223,3,187,11,3,10
2224,3,188,10,2,0
2225,3,189,0,3,0
