,episode,step,state,action,next_state
11378,18,62,4,3,3
11379,18,63,3,0,13
11380,18,64,13,2,3
11381,18,65,3,0,13
11382,18,66,13,0,23
11383,18,67,23,2,13
11384,18,68,13,0,23
11385,18,69,23,1,24
11386,18,70,24,1,25
11387,18,71,25,3,24
11388,18,72,24,0,35
11389,18,73,35,2,24
11390,18,74,24,1,25
11391,18,75,25,2,25
11392,18,76,25,0,25
11393,18,77,25,0,25
11394,18,78,25,1,26
11395,18,79,26,3,25
11396,18,80,25,3,24
11397,18,81,24,0,35
11398,18,82,35,2,24
11399,18,83,24,2,14
11400,18,84,14,1,14
11401,18,85,14,2,4
11402,18,86,4,3,3
11403,18,87,3,0,13
11404,18,88,13,3,12
11405,18,89,12,3,11
11406,18,90,11,1,12
11407,18,91,12,2,2
11408,18,92,2,2,2
11409,18,93,2,0,12
11410,18,94,12,3,11
11411,18,95,11,1,12
11412,18,96,12,1,13
11413,18,97,13,0,23
11414,18,98,23,2,13
11415,18,99,13,3,12
11416,18,100,12,1,13
11417,18,101,13,2,3
11418,18,102,3,1,4
11419,18,103,4,1,4
11420,18,104,4,0,14
11421,18,105,14,2,4
11422,18,106,4,1,4
11423,18,107,4,3,3
11424,18,108,3,0,13
11425,18,109,13,0,23
11426,18,110,23,1,24
11427,18,111,24,1,25
11428,18,112,25,3,24
11429,18,113,24,2,14
11430,18,114,14,2,4
11431,18,115,4,0,14
11432,18,116,14,1,14
11433,18,117,14,0,24
11434,18,118,24,1,25
11435,18,119,25,0,25
11436,18,120,25,3,24
11437,18,121,24,2,14
11438,18,122,14,0,24
11439,18,123,24,1,25
11440,18,124,25,2,25
11441,18,125,25,0,25
11442,18,126,25,2,25
11443,18,127,25,3,24
11444,18,128,24,2,14
11445,18,129,14,0,24
11446,18,130,24,1,25
11447,18,131,25,2,25
11448,18,132,25,3,24
11449,18,133,24,1,25
11450,18,134,25,0,25
11451,18,135,25,2,25
11452,18,136,25,0,25
11453,18,137,25,0,25
11454,18,138,25,3,24
11455,18,139,24,0,35
11456,18,140,35,3,34
11457,18,141,34,3,33
11458,18,142,33,1,34
11459,18,143,34,1,35
11460,18,144,35,2,24
11461,18,145,24,1,25
11462,18,146,25,2,25
11463,18,147,25,2,25
11464,18,148,25,3,24
11465,18,149,24,1,25
11466,18,150,25,2,25
11467,18,151,25,3,24
11468,18,152,24,1,25
11469,18,153,25,1,26
11470,18,154,26,1,27
11471,18,155,27,3,26
11472,18,156,26,1,27
11473,18,157,27,3,26
11474,18,158,26,2,15
11475,18,159,15,0,26
11476,18,160,26,0,36
11477,18,161,36,3,36
11478,18,162,36,2,26
11479,18,163,26,0,36
11480,18,164,36,3,36
11481,18,165,36,2,26
11482,18,166,26,3,25
11483,18,167,25,2,25
11484,18,168,25,0,25
11485,18,169,25,0,25
11486,18,170,25,3,24
11487,18,171,24,2,14
11488,18,172,14,2,4
11489,18,173,4,1,4
11490,18,174,4,1,4
11491,18,175,4,0,14
11492,18,176,14,0,24
11493,18,177,24,1,25
11494,18,178,25,3,24
11495,18,179,24,1,25
11496,18,180,25,3,24
11497,18,181,24,2,14
11498,18,182,14,1,14
11499,18,183,14,1,14
11500,18,184,14,1,14
11501,18,185,14,1,14
11502,18,186,14,1,14
11503,18,187,14,1,14
11504,18,188,14,0,24
11505,18,189,24,0,35
11506,18,190,35,2,24
11507,18,191,24,2,14
11508,18,192,14,1,14
11509,18,193,14,2,4
11510,18,194,4,3,3
11511,18,195,3,0,13
11512,18,196,13,3,12
11513,18,197,12,1,13
11514,18,198,13,0,23
11515,18,199,23,0,34
11516,18,200,34,1,35
11517,18,201,35,2,24
11518,18,202,24,0,35
11519,18,203,35,3,34
11520,18,204,34,2,23
11521,18,205,23,1,24
11522,18,206,24,2,14
11523,18,207,14,1,14
11524,18,208,14,0,24
11525,18,209,24,0,35
11526,18,210,35,1,35
11527,18,211,35,2,24
11528,18,212,24,1,25
11529,18,213,25,2,25
11530,18,214,25,3,24
11531,18,215,24,0,35
11532,18,216,35,2,24
11533,18,217,24,2,14
11534,18,218,14,1,14
11535,18,219,14,1,14
11536,18,220,14,1,14
11537,18,221,14,1,14
11538,18,222,14,3,13
11539,18,223,13,0,23
11540,18,224,23,1,24
11541,18,225,24,2,14
11542,18,226,14,0,24
11543,18,227,24,1,25
11544,18,228,25,3,24
11545,18,229,24,0,35
11546,18,230,35,1,35
11547,18,231,35,0,45
11548,18,232,45,2,35
11549,18,233,35,0,45
11550,18,234,45,1,45
11551,18,235,45,0,45
11552,18,236,45,3,44
11553,18,237,44,2,34
11554,18,238,34,0,44
11555,18,239,44,1,45
11556,18,240,45,0,45
11557,18,241,45,1,45
11558,18,242,45,3,44
11559,18,243,44,1,45
11560,18,244,45,0,45
11561,18,245,45,3,44
11562,18,246,44,1,45
11563,18,247,45,0,45
11564,18,248,45,3,44
11565,18,249,44,2,34
11566,18,250,34,3,33
11567,18,251,33,1,34
11568,18,252,34,0,44
11569,18,253,44,0,44
11570,18,254,44,3,43
11571,18,255,43,2,33
11572,18,256,33,2,22
11573,18,257,22,2,12
11574,18,258,12,1,13
11575,18,259,13,1,14
11576,18,260,14,1,14
11577,18,261,14,1,14
11578,18,262,14,1,14
11579,18,263,14,0,24
11580,18,264,24,1,25
11581,18,265,25,2,25
11582,18,266,25,2,25
11583,18,267,25,3,24
11584,18,268,24,0,35
11585,18,269,35,1,35
11586,18,270,35,0,45
11587,18,271,45,2,35
11588,18,272,35,1,35
11589,18,273,35,3,34
11590,18,274,34,0,44
11591,18,275,44,1,45
11592,18,276,45,2,35
11593,18,277,35,1,35
11594,18,278,35,3,34
11595,18,279,34,1,35
11596,18,280,35,3,34
11597,18,281,34,1,35
11598,18,282,35,2,24
11599,18,283,24,1,25
11600,18,284,25,0,25
11601,18,285,25,0,25
11602,18,286,25,1,26
11603,18,287,26,3,25
11604,18,288,25,3,24
11605,18,289,24,2,14
11606,18,290,14,0,24
11607,18,291,24,0,35
11608,18,292,35,2,24
11609,18,293,24,1,25
11610,18,294,25,2,25
11611,18,295,25,0,25
11612,18,296,25,0,25
11613,18,297,25,0,25
11614,18,298,25,0,25
11615,18,299,25,2,25
11616,18,300,25,0,25
11617,18,301,25,2,25
11618,18,302,25,0,25
11619,18,303,25,0,25
11620,18,304,25,2,25
11621,18,305,25,0,25
11622,18,306,25,1,26
11623,18,307,26,0,36
11624,18,308,36,2,26
11625,18,309,26,1,27
11626,18,310,27,3,26
11627,18,311,26,3,25
11628,18,312,25,0,25
11629,18,313,25,0,25
11630,18,314,25,0,25
11631,18,315,25,0,25
11632,18,316,25,3,24
11633,18,317,24,2,14
11634,18,318,14,3,13
11635,18,319,13,0,23
11636,18,320,23,1,24
11637,18,321,24,1,25
11638,18,322,25,0,25
11639,18,323,25,3,24
11640,18,324,24,0,35
11641,18,325,35,1,35
11642,18,326,35,3,34
11643,18,327,34,1,35
11644,18,328,35,0,45
11645,18,329,45,2,35
11646,18,330,35,2,24
11647,18,331,24,0,35
11648,18,332,35,1,35
11649,18,333,35,1,35
11650,18,334,35,2,24
11651,18,335,24,1,25
11652,18,336,25,0,25
11653,18,337,25,0,25
11654,18,338,25,1,26
11655,18,339,26,1,27
11656,18,340,27,3,26
11657,18,341,26,1,27
11658,18,342,27,3,26
11659,18,343,26,3,25
11660,18,344,25,1,26
11661,18,345,26,2,15
11662,18,346,15,0,26
11663,18,347,26,0,36
11664,18,348,36,2,26
11665,18,349,26,2,15
11666,18,350,15,1,16
11667,18,351,16,0,27
11668,18,352,27,3,26
11669,18,353,26,3,25
11670,18,354,25,2,25
11671,18,355,25,3,24
11672,18,356,24,0,35
11673,18,357,35,0,45
11674,18,358,45,3,44
11675,18,359,44,2,34
11676,18,360,34,1,35
11677,18,361,35,3,34
11678,18,362,34,3,33
11679,18,363,33,1,34
11680,18,364,34,3,33
11681,18,365,33,1,34
11682,18,366,34,0,44
11683,18,367,44,0,44
11684,18,368,44,2,34
11685,18,369,34,1,35
11686,18,370,35,2,24
11687,18,371,24,0,35
11688,18,372,35,3,34
11689,18,373,34,0,44
11690,18,374,44,2,34
11691,18,375,34,2,23
11692,18,376,23,1,24
11693,18,377,24,2,14
11694,18,378,14,1,14
11695,18,379,14,2,4
11696,18,380,4,3,3
11697,18,381,3,0,13
11698,18,382,13,1,14
11699,18,383,14,0,24
11700,18,384,24,0,35
11701,18,385,35,2,24
11702,18,386,24,2,14
11703,18,387,14,2,4
11704,18,388,4,2,4
11705,18,389,4,1,4
11706,18,390,4,0,14
11707,18,391,14,3,13
11708,18,392,13,1,14
11709,18,393,14,1,14
11710,18,394,14,2,4
11711,18,395,4,0,14
11712,18,396,14,2,4
11713,18,397,4,0,14
11714,18,398,14,0,24
11715,18,399,24,0,35
11716,18,400,35,1,35
11717,18,401,35,0,45
11718,18,402,45,2,35
11719,18,403,35,0,45
11720,18,404,45,2,35
11721,18,405,35,0,45
11722,18,406,45,2,35
11723,18,407,35,0,45
11724,18,408,45,0,45
11725,18,409,45,0,45
11726,18,410,45,0,45
11727,18,411,45,3,44
11728,18,412,44,0,44
11729,18,413,44,0,44
11730,18,414,44,1,45
11731,18,415,45,3,44
11732,18,416,44,2,34
11733,18,417,34,2,23
11734,18,418,23,0,34
11735,18,419,34,1,35
11736,18,420,35,0,45
11737,18,421,45,3,44
11738,18,422,44,3,43
11739,18,423,43,2,33
11740,18,424,33,1,34
11741,18,425,34,2,23
11742,18,426,23,0,34
11743,18,427,34,1,35
11744,18,428,35,2,24
11745,18,429,24,2,14
11746,18,430,14,1,14
11747,18,431,14,2,4
11748,18,432,4,1,4
11749,18,433,4,1,4
11750,18,434,4,3,3
11751,18,435,3,1,4
11752,18,436,4,2,4
11753,18,437,4,2,4
11754,18,438,4,2,4
11755,18,439,4,0,14
11756,18,440,14,0,24
11757,18,441,24,1,25
11758,18,442,25,3,24
11759,18,443,24,2,14
11760,18,444,14,0,24
11761,18,445,24,0,35
11762,18,446,35,2,24
11763,18,447,24,0,35
11764,18,448,35,2,24
11765,18,449,24,1,25
11766,18,450,25,2,25
11767,18,451,25,1,26
11768,18,452,26,1,27
11769,18,453,27,2,16
11770,18,454,16,3,15
11771,18,455,15,3,15
11772,18,456,15,3,15
11773,18,457,15,1,16
11774,18,458,16,0,27
11775,18,459,27,3,26
11776,18,460,26,0,36
11777,18,461,36,2,26
11778,18,462,26,0,36
11779,18,463,36,2,26
11780,18,464,26,1,27
11781,18,465,27,2,16
11782,18,466,16,0,27
11783,18,467,27,3,26
11784,18,468,26,0,36
11785,18,469,36,3,36
11786,18,470,36,3,36
11787,18,471,36,3,36
11788,18,472,36,3,36
11789,18,473,36,3,36
11790,18,474,36,2,26
11791,18,475,26,2,15
11792,18,476,15,1,16
11793,18,477,16,3,15
11794,18,478,15,3,15
11795,18,479,15,0,26
11796,18,480,26,2,15
11797,18,481,15,3,15
11798,18,482,15,1,16
11799,18,483,16,0,27
11800,18,484,27,2,16
11801,18,485,16,0,27
11802,18,486,27,3,26
11803,18,487,26,3,25
11804,18,488,25,3,24
11805,18,489,24,1,25
11806,18,490,25,0,25
11807,18,491,25,1,26
11808,18,492,26,3,25
11809,18,493,25,3,24
11810,18,494,24,0,35
11811,18,495,35,2,24
11812,18,496,24,0,35
11813,18,497,35,3,34
11814,18,498,34,1,35
11815,18,499,35,0,45
11816,18,500,45,0,45
11817,18,501,45,2,35
11818,18,502,35,2,24
11819,18,503,24,2,14
11820,18,504,14,1,14
11821,18,505,14,0,24
11822,18,506,24,0,35
11823,18,507,35,0,45
11824,18,508,45,1,45
11825,18,509,45,3,44
11826,18,510,44,1,45
11827,18,511,45,3,44
11828,18,512,44,2,34
11829,18,513,34,1,35
11830,18,514,35,0,45
11831,18,515,45,1,45
11832,18,516,45,1,45
11833,18,517,45,2,35
11834,18,518,35,1,35
11835,18,519,35,2,24
11836,18,520,24,2,14
11837,18,521,14,1,14
11838,18,522,14,1,14
11839,18,523,14,1,14
11840,18,524,14,1,14
11841,18,525,14,2,4
11842,18,526,4,2,4
11843,18,527,4,1,4
11844,18,528,4,1,4
11845,18,529,4,1,4
11846,18,530,4,0,14
11847,18,531,14,1,14
11848,18,532,14,1,14
11849,18,533,14,2,4
11850,18,534,4,1,4
11851,18,535,4,2,4
11852,18,536,4,1,4
11853,18,537,4,1,4
11854,18,538,4,2,4
11855,18,539,4,3,3
11856,18,540,3,0,13
11857,18,541,13,1,14
11858,18,542,14,2,4
11859,18,543,4,1,4
11860,18,544,4,1,4
11861,18,545,4,0,14
11862,18,546,14,1,14
11863,18,547,14,0,24
11864,18,548,24,2,14
11865,18,549,14,0,24
11866,18,550,24,2,14
11867,18,551,14,1,14
11868,18,552,14,1,14
11869,18,553,14,0,24
11870,18,554,24,2,14
11871,18,555,14,0,24
11872,18,556,24,1,25
11873,18,557,25,1,26
11874,18,558,26,3,25
11875,18,559,25,3,24
11876,18,560,24,2,14
11877,18,561,14,2,4
11878,18,562,4,2,4
11879,18,563,4,3,3
11880,18,564,3,0,13
11881,18,565,13,0,23
11882,18,566,23,1,24
11883,18,567,24,0,35
11884,18,568,35,2,24
11885,18,569,24,0,35
11886,18,570,35,1,35
11887,18,571,35,2,24
11888,18,572,24,2,14
11889,18,573,14,1,14
11890,18,574,14,0,24
11891,18,575,24,2,14
11892,18,576,14,1,14
11893,18,577,14,2,4
11894,18,578,4,1,4
11895,18,579,4,0,14
11896,18,580,14,0,24
11897,18,581,24,1,25
11898,18,582,25,2,25
11899,18,583,25,1,26
11900,18,584,26,1,27
11901,18,585,27,2,16
11902,18,586,16,0,27
11903,18,587,27,3,26
11904,18,588,26,3,25
11905,18,589,25,3,24
11906,18,590,24,1,25
11907,18,591,25,1,26
11908,18,592,26,3,25
11909,18,593,25,0,25
11910,18,594,25,2,25
11911,18,595,25,1,26
11912,18,596,26,0,36
11913,18,597,36,2,26
11914,18,598,26,3,25
11915,18,599,25,1,26
11916,18,600,26,2,15
11917,18,601,15,3,15
11918,18,602,15,1,16
11919,18,603,16,0,27
11920,18,604,27,3,26
11921,18,605,26,0,36
11922,18,606,36,2,26
11923,18,607,26,0,36
11924,18,608,36,2,26
11925,18,609,26,0,36
11926,18,610,36,3,36
11927,18,611,36,2,26
11928,18,612,26,2,15
11929,18,613,15,1,16
11930,18,614,16,0,27
11931,18,615,27,3,26
11932,18,616,26,0,36
11933,18,617,36,2,26
11934,18,618,26,3,25
11935,18,619,25,2,25
11936,18,620,25,0,25
11937,18,621,25,3,24
11938,18,622,24,1,25
11939,18,623,25,3,24
11940,18,624,24,1,25
11941,18,625,25,3,24
11942,18,626,24,0,35
11943,18,627,35,2,24
11944,18,628,24,2,14
11945,18,629,14,0,24
11946,18,630,24,1,25
11947,18,631,25,0,25
11948,18,632,25,2,25
11949,18,633,25,1,26
11950,18,634,26,0,36
11951,18,635,36,2,26
11952,18,636,26,3,25
11953,18,637,25,3,24
11954,18,638,24,0,35
11955,18,639,35,3,34
11956,18,640,34,1,35
11957,18,641,35,3,34
11958,18,642,34,2,23
11959,18,643,23,2,13
11960,18,644,13,0,23
11961,18,645,23,1,24
11962,18,646,24,1,25
11963,18,647,25,1,26
11964,18,648,26,0,36
11965,18,649,36,3,36
11966,18,650,36,3,36
11967,18,651,36,2,26
11968,18,652,26,3,25
11969,18,653,25,2,25
11970,18,654,25,1,26
11971,18,655,26,3,25
11972,18,656,25,3,24
11973,18,657,24,2,14
11974,18,658,14,2,4
11975,18,659,4,2,4
11976,18,660,4,0,14
11977,18,661,14,1,14
11978,18,662,14,2,4
11979,18,663,4,2,4
11980,18,664,4,1,4
11981,18,665,4,1,4
11982,18,666,4,3,3
11983,18,667,3,0,13
11984,18,668,13,1,14
11985,18,669,14,3,13
11986,18,670,13,2,3
11987,18,671,3,1,4
11988,18,672,4,0,14
11989,18,673,14,0,24
11990,18,674,24,1,25
11991,18,675,25,3,24
11992,18,676,24,0,35
11993,18,677,35,2,24
11994,18,678,24,1,25
11995,18,679,25,1,26
11996,18,680,26,1,27
11997,18,681,27,3,26
11998,18,682,26,2,15
11999,18,683,15,0,26
12000,18,684,26,2,15
12001,18,685,15,3,15
12002,18,686,15,3,15
12003,18,687,15,1,16
12004,18,688,16,0,27
12005,18,689,27,3,26
12006,18,690,26,2,15
12007,18,691,15,1,16
12008,18,692,16,3,15
12009,18,693,15,3,15
12010,18,694,15,0,26
12011,18,695,26,3,25
12012,18,696,25,1,26
12013,18,697,26,2,15
12014,18,698,15,3,15
12015,18,699,15,0,26
12016,18,700,26,1,27
12017,18,701,27,3,26
12018,18,702,26,0,36
12019,18,703,36,3,36
12020,18,704,36,2,26
12021,18,705,26,3,25
12022,18,706,25,0,25
12023,18,707,25,3,24
12024,18,708,24,2,14
12025,18,709,14,0,24
12026,18,710,24,0,35
12027,18,711,35,3,34
12028,18,712,34,1,35
12029,18,713,35,0,45
12030,18,714,45,0,45
12031,18,715,45,1,45
12032,18,716,45,0,45
12033,18,717,45,2,35
12034,18,718,35,1,35
12035,18,719,35,2,24
12036,18,720,24,0,35
12037,18,721,35,0,45
12038,18,722,45,2,35
12039,18,723,35,2,24
12040,18,724,24,0,35
12041,18,725,35,1,35
12042,18,726,35,0,45
12043,18,727,45,2,35
12044,18,728,35,0,45
12045,18,729,45,0,45
12046,18,730,45,0,45
12047,18,731,45,2,35
12048,18,732,35,3,34
12049,18,733,34,1,35
12050,18,734,35,3,34
12051,18,735,34,1,35
12052,18,736,35,2,24
12053,18,737,24,3,23
12054,18,738,23,1,24
12055,18,739,24,2,14
12056,18,740,14,2,4
12057,18,741,4,3,3
12058,18,742,3,0,13
12059,18,743,13,0,23
12060,18,744,23,0,34
12061,18,745,34,3,33
12062,18,746,33,1,34
12063,18,747,34,2,23
12064,18,748,23,0,34
12065,18,749,34,2,23
12066,18,750,23,3,22
12067,18,751,22,0,33
12068,18,752,33,1,34
12069,18,753,34,2,23
12070,18,754,23,0,34
12071,18,755,34,1,35
12072,18,756,35,1,35
12073,18,757,35,2,24
12074,18,758,24,2,14
12075,18,759,14,3,13
12076,18,760,13,2,3
12077,18,761,3,0,13
12078,18,762,13,2,3
12079,18,763,3,0,13
12080,18,764,13,0,23
12081,18,765,23,3,22
12082,18,766,22,1,23
12083,18,767,23,2,13
12084,18,768,13,0,23
12085,18,769,23,0,34
12086,18,770,34,1,35
12087,18,771,35,0,45
12088,18,772,45,0,45
12089,18,773,45,1,45
12090,18,774,45,2,35
12091,18,775,35,2,24
12092,18,776,24,0,35
12093,18,777,35,2,24
12094,18,778,24,0,35
12095,18,779,35,0,45
12096,18,780,45,0,45
12097,18,781,45,0,45
12098,18,782,45,0,45
12099,18,783,45,0,45
12100,18,784,45,2,35
12101,18,785,35,1,35
12102,18,786,35,2,24
12103,18,787,24,1,25
12104,18,788,25,0,25
12105,18,789,25,0,25
12106,18,790,25,2,25
12107,18,791,25,1,26
12108,18,792,26,0,36
12109,18,793,36,3,36
12110,18,794,36,3,36
12111,18,795,36,2,26
12112,18,796,26,1,27
12113,18,797,27,2,16
12114,18,798,16,0,27
12115,18,799,27,2,16
12116,18,800,16,0,27
12117,18,801,27,3,26
12118,18,802,26,1,27
12119,18,803,27,2,16
12120,18,804,16,0,27
12121,18,805,27,2,16
12122,18,806,16,3,15
12123,18,807,15,0,26
12124,18,808,26,0,36
12125,18,809,36,3,36
12126,18,810,36,3,36
12127,18,811,36,3,36
12128,18,812,36,3,36
12129,18,813,36,2,26
12130,18,814,26,0,36
12131,18,815,36,3,36
12132,18,816,36,3,36
12133,18,817,36,2,26
12134,18,818,26,3,25
12135,18,819,25,1,26
12136,18,820,26,3,25
12137,18,821,25,1,26
12138,18,822,26,2,15
12139,18,823,15,1,16
12140,18,824,16,3,15
12141,18,825,15,3,15
12142,18,826,15,0,26
12143,18,827,26,1,27
12144,18,828,27,3,26
12145,18,829,26,3,25
12146,18,830,25,2,25
12147,18,831,25,3,24
12148,18,832,24,0,35
12149,18,833,35,2,24
12150,18,834,24,1,25
12151,18,835,25,3,24
12152,18,836,24,0,35
12153,18,837,35,1,35
12154,18,838,35,3,34
12155,18,839,34,3,33
12156,18,840,33,1,34
12157,18,841,34,0,44
12158,18,842,44,2,34
12159,18,843,34,1,35
12160,18,844,35,0,45
12161,18,845,45,0,45
12162,18,846,45,2,35
12163,18,847,35,2,24
12164,18,848,24,1,25
12165,18,849,25,0,25
12166,18,850,25,3,24
12167,18,851,24,0,35
12168,18,852,35,1,35
12169,18,853,35,2,24
12170,18,854,24,0,35
12171,18,855,35,0,45
12172,18,856,45,3,44
12173,18,857,44,2,34
12174,18,858,34,3,33
12175,18,859,33,1,34
12176,18,860,34,2,23
12177,18,861,23,1,24
12178,18,862,24,2,14
12179,18,863,14,3,13
12180,18,864,13,2,3
12181,18,865,3,0,13
12182,18,866,13,1,14
12183,18,867,14,0,24
12184,18,868,24,1,25
12185,18,869,25,2,25
12186,18,870,25,0,25
12187,18,871,25,1,26
12188,18,872,26,1,27
12189,18,873,27,2,16
12190,18,874,16,3,15
12191,18,875,15,0,26
12192,18,876,26,1,27
12193,18,877,27,2,16
12194,18,878,16,3,15
12195,18,879,15,0,26
12196,18,880,26,0,36
12197,18,881,36,2,26
12198,18,882,26,2,15
12199,18,883,15,0,26
12200,18,884,26,3,25
12201,18,885,25,0,25
12202,18,886,25,2,25
12203,18,887,25,0,25
12204,18,888,25,1,26
12205,18,889,26,1,27
12206,18,890,27,1,28
12207,18,891,28,0,38
12208,18,892,38,3,37
12209,18,893,37,2,27
12210,18,894,27,3,26
12211,18,895,26,1,27
12212,18,896,27,3,26
12213,18,897,26,3,25
12214,18,898,25,0,25
12215,18,899,25,0,25
12216,18,900,25,0,25
12217,18,901,25,3,24
12218,18,902,24,3,23
12219,18,903,23,1,24
12220,18,904,24,2,14
12221,18,905,14,2,4
12222,18,906,4,1,4
12223,18,907,4,1,4
12224,18,908,4,1,4
12225,18,909,4,3,3
12226,18,910,3,1,4
12227,18,911,4,0,14
12228,18,912,14,0,24
12229,18,913,24,0,35
12230,18,914,35,1,35
12231,18,915,35,3,34
12232,18,916,34,3,33
12233,18,917,33,1,34
12234,18,918,34,3,33
12235,18,919,33,2,22
12236,18,920,22,1,23
12237,18,921,23,0,34
12238,18,922,34,2,23
12239,18,923,23,1,24
12240,18,924,24,2,14
12241,18,925,14,0,24
12242,18,926,24,0,35
12243,18,927,35,1,35
12244,18,928,35,3,34
12245,18,929,34,2,23
12246,18,930,23,1,24
12247,18,931,24,0,35
12248,18,932,35,2,24
12249,18,933,24,0,35
12250,18,934,35,3,34
12251,18,935,34,3,33
12252,18,936,33,2,22
12253,18,937,22,2,12
12254,18,938,12,1,13
12255,18,939,13,2,3
12256,18,940,3,0,13
12257,18,941,13,0,23
12258,18,942,23,0,34
12259,18,943,34,2,23
12260,18,944,23,0,34
12261,18,945,34,1,35
12262,18,946,35,3,34
12263,18,947,34,0,44
12264,18,948,44,1,45
12265,18,949,45,1,45
12266,18,950,45,0,45
12267,18,951,45,1,45
12268,18,952,45,1,45
12269,18,953,45,3,44
12270,18,954,44,2,34
12271,18,955,34,2,23
12272,18,956,23,1,24
12273,18,957,24,3,23
12274,18,958,23,0,34
12275,18,959,34,1,35
12276,18,960,35,2,24
12277,18,961,24,2,14
12278,18,962,14,3,13
12279,18,963,13,2,3
12280,18,964,3,1,4
12281,18,965,4,1,4
12282,18,966,4,2,4
12283,18,967,4,0,14
12284,18,968,14,2,4
12285,18,969,4,1,4
12286,18,970,4,2,4
12287,18,971,4,1,4
12288,18,972,4,0,14
12289,18,973,14,3,13
12290,18,974,13,3,12
12291,18,975,12,1,13
12292,18,976,13,3,12
12293,18,977,12,1,13
12294,18,978,13,3,12
12295,18,979,12,0,22
12296,18,980,22,3,21
12297,18,981,21,1,22
12298,18,982,22,2,12
12299,18,983,12,1,13
12300,18,984,13,1,14
12301,18,985,14,1,14
12302,18,986,14,0,24
12303,18,987,24,2,14
12304,18,988,14,2,4
12305,18,989,4,3,3
12306,18,990,3,0,13
12307,18,991,13,3,12
12308,18,992,12,1,13
12309,18,993,13,3,12
12310,18,994,12,1,13
12311,18,995,13,0,23
12312,18,996,23,0,34
12313,18,997,34,2,23
12314,18,998,23,0,34
12315,18,999,34,1,35
12316,19,0,0,0,10
12317,19,1,10,1,11
12318,19,2,11,1,12
12319,19,3,12,3,11
12320,19,4,11,1,12
12321,19,5,12,3,11
12322,19,6,11,0,21
12323,19,7,21,1,22
12324,19,8,22,1,23
12325,19,9,23,0,34
12326,19,10,34,2,23
12327,19,11,23,2,13
12328,19,12,13,0,23
12329,19,13,23,1,24
12330,19,14,24,1,25
12331,19,15,25,1,26
12332,19,16,26,0,36
12333,19,17,36,2,26
12334,19,18,26,0,36
12335,19,19,36,2,26
12336,19,20,26,3,25
12337,19,21,25,2,25
12338,19,22,25,2,25
12339,19,23,25,3,24
12340,19,24,24,1,25
12341,19,25,25,3,24
12342,19,26,24,3,23
12343,19,27,23,2,13
12344,19,28,13,2,3
12345,19,29,3,0,13
12346,19,30,13,0,23
12347,19,31,23,2,13
12348,19,32,13,2,3
12349,19,33,3,0,13
12350,19,34,13,3,12
12351,19,35,12,1,13
12352,19,36,13,0,23
12353,19,37,23,1,24
12354,19,38,24,1,25
12355,19,39,25,3,24
12356,19,40,24,1,25
12357,19,41,25,0,25
12358,19,42,25,3,24
12359,19,43,24,1,25
12360,19,44,25,3,24
12361,19,45,24,1,25
12362,19,46,25,3,24
12363,19,47,24,1,25
12364,19,48,25,3,24
12365,19,49,24,2,14
12366,19,50,14,0,24
12367,19,51,24,1,25
12368,19,52,25,3,24
12369,19,53,24,1,25
12370,19,54,25,0,25
12371,19,55,25,0,25
12372,19,56,25,2,25
12373,19,57,25,2,25
12374,19,58,25,3,24
12375,19,59,24,0,35
12376,19,60,35,3,34
12377,19,61,34,3,33
12378,19,62,33,1,34
12379,19,63,34,1,35
12380,19,64,35,1,35
12381,19,65,35,1,35
12382,19,66,35,1,35
12383,19,67,35,3,34
12384,19,68,34,0,44
12385,19,69,44,2,34
12386,19,70,34,0,44
12387,19,71,44,0,44
12388,19,72,44,1,45
12389,19,73,45,3,44
12390,19,74,44,2,34
12391,19,75,34,2,23
12392,19,76,23,0,34
12393,19,77,34,2,23
12394,19,78,23,2,13
12395,19,79,13,2,3
12396,19,80,3,1,4
12397,19,81,4,3,3
12398,19,82,3,0,13
12399,19,83,13,1,14
12400,19,84,14,0,24
12401,19,85,24,1,25
12402,19,86,25,3,24
12403,19,87,24,1,25
12404,19,88,25,0,25
12405,19,89,25,1,26
12406,19,90,26,3,25
12407,19,91,25,3,24
12408,19,92,24,1,25
12409,19,93,25,1,26
12410,19,94,26,2,15
12411,19,95,15,3,15
12412,19,96,15,1,16
12413,19,97,16,3,15
12414,19,98,15,0,26
12415,19,99,26,2,15
12416,19,100,15,3,15
12417,19,101,15,1,16
12418,19,102,16,0,27
12419,19,103,27,3,26
12420,19,104,26,1,27
12421,19,105,27,3,26
12422,19,106,26,3,25
12423,19,107,25,3,24
12424,19,108,24,3,23
12425,19,109,23,1,24
12426,19,110,24,3,23
12427,19,111,23,1,24
12428,19,112,24,3,23
12429,19,113,23,1,24
12430,19,114,24,0,35
12431,19,115,35,3,34
12432,19,116,34,2,23
12433,19,117,23,0,34
12434,19,118,34,2,23
12435,19,119,23,0,34
12436,19,120,34,2,23
12437,19,121,23,1,24
12438,19,122,24,1,25
12439,19,123,25,0,25
12440,19,124,25,2,25
12441,19,125,25,2,25
12442,19,126,25,3,24
12443,19,127,24,1,25
12444,19,128,25,3,24
12445,19,129,24,0,35
12446,19,130,35,1,35
12447,19,131,35,3,34
12448,19,132,34,2,23
12449,19,133,23,1,24
12450,19,134,24,1,25
12451,19,135,25,0,25
12452,19,136,25,1,26
