,episode,step,state,action,next_state
1151,1,803,12,2,2
1152,1,804,2,3,1
1153,1,805,1,2,1
1154,1,806,1,2,1
1155,1,807,1,3,0
1156,1,808,0,2,0
1157,1,809,0,0,10
1158,1,810,10,1,11
1159,1,811,11,0,21
1160,1,812,21,2,11
1161,1,813,11,2,1
1162,1,814,1,1,2
1163,1,815,2,3,1
1164,1,816,1,0,11
1165,1,817,11,2,1
1166,1,818,1,2,1
1167,1,819,1,0,11
1168,1,820,11,0,21
1169,1,821,21,0,32
1170,1,822,32,2,21
1171,1,823,21,2,11
1172,1,824,11,1,12
1173,1,825,12,0,22
1174,1,826,22,2,12
1175,1,827,12,2,2
1176,1,828,2,3,1
1177,1,829,1,1,2
1178,1,830,2,0,12
1179,1,831,12,2,2
1180,1,832,2,3,1
1181,1,833,1,1,2
1182,1,834,2,0,12
1183,1,835,12,0,22
1184,1,836,22,2,12
1185,1,837,12,3,11
1186,1,838,11,2,1
1187,1,839,1,3,0
1188,1,840,0,3,0
1189,1,841,0,3,0
1190,1,842,0,2,0
1191,1,843,0,0,10
1192,1,844,10,3,10
1193,1,845,10,3,10
1194,1,846,10,0,20
1195,1,847,20,0,31
1196,1,848,31,1,32
1197,1,849,32,1,33
1198,1,850,33,2,22
1199,1,851,22,0,33
1200,1,852,33,1,34
1201,1,853,34,0,44
1202,1,854,44,2,34
1203,1,855,34,1,35
1204,1,856,35,1,35
1205,1,857,35,0,45
1206,1,858,45,2,35
1207,1,859,35,2,24
1208,1,860,24,0,35
1209,1,861,35,2,24
1210,1,862,24,2,14
1211,1,863,14,2,4
1212,1,864,4,2,4
1213,1,865,4,1,4
1214,1,866,4,0,14
1215,1,867,14,2,4
1216,1,868,4,2,4
1217,1,869,4,1,4
1218,1,870,4,3,3
1219,1,871,3,3,2
1220,1,872,2,1,3
1221,1,873,3,3,2
1222,1,874,2,1,3
1223,1,875,3,3,2
1224,1,876,2,2,2
1225,1,877,2,0,12
1226,1,878,12,2,2
1227,1,879,2,2,2
1228,1,880,2,1,3
1229,1,881,3,3,2
1230,1,882,2,2,2
1231,1,883,2,3,1
1232,1,884,1,0,11
1233,1,885,11,3,10
1234,1,886,10,2,0
1235,1,887,0,1,1
1236,1,888,1,0,11
1237,1,889,11,0,21
1238,1,890,21,1,22
1239,1,891,22,2,12
1240,1,892,12,2,2
1241,1,893,2,0,12
1242,1,894,12,3,11
1243,1,895,11,2,1
1244,1,896,1,1,2
1245,1,897,2,0,12
1246,1,898,12,3,11
1247,1,899,11,2,1
1248,1,900,1,3,0
1249,1,901,0,3,0
1250,1,902,0,0,10
1251,1,903,10,1,11
1252,1,904,11,0,21
1253,1,905,21,2,11
1254,1,906,11,1,12
1255,1,907,12,3,11
1256,1,908,11,2,1
1257,1,909,1,0,11
1258,1,910,11,3,10
1259,1,911,10,3,10
1260,1,912,10,3,10
1261,1,913,10,1,11
1262,1,914,11,1,12
1263,1,915,12,0,22
1264,1,916,22,0,33
1265,1,917,33,0,43
1266,1,918,43,1,44
1267,1,919,44,3,43
1268,1,920,43,3,42
1269,1,921,42,0,51
1270,1,922,51,3,51
1271,1,923,51,2,42
1272,1,924,42,3,41
1273,1,925,41,3,41
1274,1,926,41,0,41
1275,1,927,41,3,41
1276,1,928,41,2,31
1277,1,929,31,3,31
1278,1,930,31,3,31
1279,1,931,31,3,31
1280,1,932,31,2,20
1281,1,933,20,3,20
1282,1,934,20,1,21
1283,1,935,21,0,32
1284,1,936,32,1,33
1285,1,937,33,2,22
1286,1,938,22,1,23
1287,1,939,23,1,24
1288,1,940,24,1,25
1289,1,941,25,1,26
1290,1,942,26,2,15
1291,1,943,15,3,15
1292,1,944,15,0,26
1293,1,945,26,3,25
1294,1,946,25,0,25
1295,1,947,25,2,25
1296,1,948,25,3,24
1297,1,949,24,3,23
1298,1,950,23,2,13
1299,1,951,13,2,3
1300,1,952,3,1,4
1301,1,953,4,0,14
1302,1,954,14,0,24
1303,1,955,24,1,25
1304,1,956,25,2,25
1305,1,957,25,2,25
1306,1,958,25,3,24
1307,1,959,24,2,14
1308,1,960,14,1,14
1309,1,961,14,2,4
1310,1,962,4,3,3
1311,1,963,3,3,2
1312,1,964,2,3,1
1313,1,965,1,3,0
1314,1,966,0,2,0
1315,1,967,0,1,1
1316,1,968,1,2,1
1317,1,969,1,1,2
1318,1,970,2,2,2
1319,1,971,2,2,2
1320,1,972,2,1,3
1321,1,973,3,2,3
1322,1,974,3,2,3
1323,1,975,3,0,13
1324,1,976,13,0,23
1325,1,977,23,1,24
1326,1,978,24,2,14
1327,1,979,14,1,14
1328,1,980,14,3,13
1329,1,981,13,0,23
1330,1,982,23,3,22
1331,1,983,22,3,21
1332,1,984,21,0,32
1333,1,985,32,3,31
1334,1,986,31,0,41
1335,1,987,41,0,41
1336,1,988,41,2,31
1337,1,989,31,3,31
1338,1,990,31,1,32
1339,1,991,32,0,42
1340,1,992,42,1,43
1341,1,993,43,1,44
1342,1,994,44,0,44
1343,1,995,44,0,44
1344,1,996,44,1,45
1345,1,997,45,3,44
1346,1,998,44,0,44
1347,1,999,44,3,43
1348,2,0,0,0,10
1349,2,1,10,0,20
1350,2,2,20,2,10
1351,2,3,10,2,0
1352,2,4,0,2,0
1353,2,5,0,0,10
1354,2,6,10,1,11
1355,2,7,11,0,21
1356,2,8,21,3,20
1357,2,9,20,2,10
1358,2,10,10,0,20
1359,2,11,20,3,20
1360,2,12,20,2,10
1361,2,13,10,3,10
1362,2,14,10,0,20
1363,2,15,20,3,20
1364,2,16,20,2,10
1365,2,17,10,0,20
1366,2,18,20,0,31
1367,2,19,31,2,20
1368,2,20,20,0,31
1369,2,21,31,2,20
1370,2,22,20,1,21
1371,2,23,21,1,22
1372,2,24,22,2,12
1373,2,25,12,0,22
1374,2,26,22,0,33
1375,2,27,33,0,43
1376,2,28,43,3,42
1377,2,29,42,2,32
1378,2,30,32,2,21
1379,2,31,21,3,20
1380,2,32,20,0,31
1381,2,33,31,2,20
1382,2,34,20,0,31
1383,2,35,31,3,31
1384,2,36,31,3,31
1385,2,37,31,0,41
1386,2,38,41,3,41
1387,2,39,41,1,42
1388,2,40,42,2,32
1389,2,41,32,2,21
1390,2,42,21,2,11
1391,2,43,11,1,12
1392,2,44,12,2,2
1393,2,45,2,0,12
1394,2,46,12,0,22
1395,2,47,22,2,12
1396,2,48,12,1,13
1397,2,49,13,3,12
1398,2,50,12,3,11
1399,2,51,11,3,10
1400,2,52,10,2,0
1401,2,53,0,3,0
1402,2,54,0,0,10
1403,2,55,10,2,0
1404,2,56,0,0,10
1405,2,57,10,3,10
1406,2,58,10,2,0
1407,2,59,0,0,10
1408,2,60,10,2,0
1409,2,61,0,2,0
1410,2,62,0,3,0
1411,2,63,0,3,0
1412,2,64,0,3,0
1413,2,65,0,1,1
1414,2,66,1,0,11
1415,2,67,11,0,21
1416,2,68,21,2,11
1417,2,69,11,2,1
1418,2,70,1,2,1
1419,2,71,1,3,0
1420,2,72,0,0,10
1421,2,73,10,3,10
1422,2,74,10,3,10
1423,2,75,10,0,20
1424,2,76,20,3,20
1425,2,77,20,3,20
1426,2,78,20,0,31
1427,2,79,31,2,20
1428,2,80,20,1,21
1429,2,81,21,0,32
1430,2,82,32,3,31
1431,2,83,31,1,32
1432,2,84,32,2,21
1433,2,85,21,1,22
1434,2,86,22,2,12
1435,2,87,12,2,2
1436,2,88,2,1,3
1437,2,89,3,0,13
1438,2,90,13,3,12
1439,2,91,12,1,13
1440,2,92,13,0,23
1441,2,93,23,0,34
1442,2,94,34,0,44
1443,2,95,44,3,43
1444,2,96,43,0,43
1445,2,97,43,0,43
1446,2,98,43,2,33
1447,2,99,33,0,43
1448,2,100,43,1,44
1449,2,101,44,2,34
1450,2,102,34,3,33
1451,2,103,33,2,22
1452,2,104,22,0,33
1453,2,105,33,1,34
1454,2,106,34,2,23
1455,2,107,23,0,34
1456,2,108,34,3,33
1457,2,109,33,0,43
1458,2,110,43,1,44
1459,2,111,44,3,43
1460,2,112,43,1,44
1461,2,113,44,2,34
1462,2,114,34,1,35
1463,2,115,35,3,34
1464,2,116,34,0,44
1465,2,117,44,0,44
1466,2,118,44,2,34
1467,2,119,34,2,23
1468,2,120,23,0,34
1469,2,121,34,3,33
1470,2,122,33,0,43
1471,2,123,43,3,42
1472,2,124,42,3,41
1473,2,125,41,0,41
1474,2,126,41,0,41
1475,2,127,41,1,42
1476,2,128,42,0,51
1477,2,129,51,0,58
1478,2,130,58,1,59
1479,2,131,59,1,60
1480,2,132,60,1,61
1481,2,133,61,1,61
1482,2,134,61,0,67
1483,2,135,67,3,66
1484,2,136,66,3,65
1485,2,137,65,0,75
1486,2,138,75,2,65
1487,2,139,65,0,75
1488,2,140,75,0,85
1489,2,141,85,3,84
1490,2,142,84,3,83
1491,2,143,83,0,94
1492,2,144,94,0,94
1493,2,145,94,2,83
1494,2,146,83,2,73
1495,2,147,73,1,74
1496,2,148,74,1,75
1497,2,149,75,2,65
1498,2,150,65,1,66
1499,2,151,66,3,65
1500,2,152,65,3,64
1501,2,153,64,0,74
1502,2,154,74,0,84
1503,2,155,84,1,85
1504,2,156,85,1,86
1505,2,157,86,3,85
1506,2,158,85,3,84
1507,2,159,84,2,74
1508,2,160,74,2,64
1509,2,161,64,0,74
1510,2,162,74,1,75
1511,2,163,75,3,74
1512,2,164,74,2,64
1513,2,165,64,2,58
1514,2,166,58,3,57
1515,2,167,57,0,63
1516,2,168,63,0,73
1517,2,169,73,2,63
1518,2,170,63,1,64
1519,2,171,64,3,63
1520,2,172,63,3,63
1521,2,173,63,0,73
1522,2,174,73,1,74
1523,2,175,74,0,84
1524,2,176,84,3,83
1525,2,177,83,3,83
1526,2,178,83,1,84
1527,2,179,84,1,85
1528,2,180,85,3,84
1529,2,181,84,0,95
1530,2,182,95,3,94
1531,2,183,94,0,94
1532,2,184,94,3,94
1533,2,185,94,0,94
1534,2,186,94,1,95
1535,2,187,95,2,84
1536,2,188,84,2,74
1537,2,189,74,1,75
1538,2,190,75,3,74
1539,2,191,74,3,73
1540,2,192,73,3,73
1541,2,193,73,3,73
1542,2,194,73,3,73
1543,2,195,73,0,83
1544,2,196,83,2,73
1545,2,197,73,1,74
1546,2,198,74,2,64
1547,2,199,64,3,63
1548,2,200,63,1,64
1549,2,201,64,0,74
1550,2,202,74,1,75
1551,2,203,75,2,65
1552,2,204,65,0,75
1553,2,205,75,3,74
1554,2,206,74,1,75
1555,2,207,75,0,85
1556,2,208,85,3,84
1557,2,209,84,1,85
1558,2,210,85,1,86
1559,2,211,86,0,97
1560,2,212,97,0,97
1561,2,213,97,3,96
1562,2,214,96,1,97
1563,2,215,97,1,98
1564,2,216,98,1,98
1565,2,217,98,3,97
1566,2,218,97,2,86
1567,2,219,86,1,87
1568,2,220,87,1,88
1569,2,221,88,3,87
1570,2,222,87,1,88
1571,2,223,88,0,88
1572,2,224,88,1,89
1573,2,225,89,0,99
1574,2,226,99,0,99
1575,2,227,99,0,99
1576,2,228,99,1,100
1577,2,229,100,2,90
1578,2,230,90,2,79
1579,2,231,79,3,78
1580,2,232,78,1,79
1581,2,233,79,2,69
1582,2,234,69,0,79
1583,2,235,79,0,90
1584,2,236,90,2,79
1585,2,237,79,1,80
1586,2,238,80,2,70
1587,2,239,70,3,69
1588,2,240,69,0,79
1589,2,241,79,1,80
1590,2,242,80,0,91
1591,2,243,91,2,80
1592,2,244,80,0,91
1593,2,245,91,1,92
1594,2,246,92,2,81
1595,2,247,81,0,92
1596,2,248,92,2,81
1597,2,249,81,2,71
1598,2,250,71,2,71
1599,2,251,71,3,70
1600,2,252,70,2,62
1601,2,253,62,1,62
1602,2,254,62,2,54
1603,2,255,54,2,48
1604,2,256,48,0,54
1605,2,257,54,2,48
1606,2,258,48,0,54
1607,2,259,54,3,53
1608,2,260,53,3,52
1609,2,261,52,1,53
1610,2,262,53,0,53
1611,2,263,53,1,54
1612,2,264,54,0,62
1613,2,265,62,1,62
1614,2,266,62,2,54
1615,2,267,54,3,53
1616,2,268,53,0,53
1617,2,269,53,2,47
1618,2,270,47,0,53
1619,2,271,53,2,47
1620,2,272,47,3,46
1621,2,273,46,0,52
1622,2,274,52,3,52
1623,2,275,52,1,53
1624,2,276,53,3,52
1625,2,277,52,2,46
1626,2,278,46,3,46
1627,2,279,46,0,52
1628,2,280,52,3,52
1629,2,281,52,1,53
1630,2,282,53,2,47
1631,2,283,47,1,48
1632,2,284,48,1,49
1633,2,285,49,3,48
1634,2,286,48,1,49
1635,2,287,49,1,50
1636,2,288,50,2,40
1637,2,289,40,2,30
1638,2,290,30,3,29
1639,2,291,29,3,28
1640,2,292,28,0,38
1641,2,293,38,1,39
1642,2,294,39,3,38
1643,2,295,38,2,28
1644,2,296,28,3,27
1645,2,297,27,2,16
1646,2,298,16,0,27
1647,2,299,27,1,28
1648,2,300,28,0,38
1649,2,301,38,3,37
1650,2,302,37,2,27
1651,2,303,27,3,26
1652,2,304,26,1,27
1653,2,305,27,0,37
1654,2,306,37,1,38
1655,2,307,38,3,37
1656,2,308,37,3,36
1657,2,309,36,1,37
1658,2,310,37,0,47
1659,2,311,47,2,37
1660,2,312,37,3,36
1661,2,313,36,0,46
1662,2,314,46,3,46
1663,2,315,46,0,52
1664,2,316,52,0,52
1665,2,317,52,3,52
1666,2,318,52,2,46
1667,2,319,46,3,46
1668,2,320,46,0,52
1669,2,321,52,3,52
1670,2,322,52,2,46
1671,2,323,46,1,47
1672,2,324,47,3,46
1673,2,325,46,0,52
1674,2,326,52,3,52
1675,2,327,52,2,46
1676,2,328,46,2,36
1677,2,329,36,2,26
1678,2,330,26,3,25
1679,2,331,25,1,26
1680,2,332,26,2,15
1681,2,333,15,2,5
1682,2,334,5,3,5
1683,2,335,5,1,6
1684,2,336,6,2,6
1685,2,337,6,0,16
1686,2,338,16,0,27
1687,2,339,27,2,16
1688,2,340,16,1,17
1689,2,341,17,0,28
1690,2,342,28,1,29
1691,2,343,29,2,18
1692,2,344,18,0,29
1693,2,345,29,2,18
1694,2,346,18,3,17
1695,2,347,17,2,7
1696,2,348,7,3,6
1697,2,349,6,1,7
1698,2,350,7,1,8
1699,2,351,8,3,7
1700,2,352,7,0,17
1701,2,353,17,3,16
1702,2,354,16,3,15
1703,2,355,15,2,5
1704,2,356,5,2,5
1705,2,357,5,0,15
1706,2,358,15,2,5
1707,2,359,5,1,6
1708,2,360,6,3,5
1709,2,361,5,0,15
1710,2,362,15,0,26
1711,2,363,26,3,25
1712,2,364,25,0,25
1713,2,365,25,1,26
1714,2,366,26,3,25
1715,2,367,25,1,26
1716,2,368,26,2,15
1717,2,369,15,3,15
1718,2,370,15,2,5
1719,2,371,5,1,6
1720,2,372,6,2,6
1721,2,373,6,2,6
1722,2,374,6,0,16
1723,2,375,16,2,6
1724,2,376,6,1,7
1725,2,377,7,2,7
1726,2,378,7,0,17
1727,2,379,17,2,7
1728,2,380,7,3,6
1729,2,381,6,3,5
1730,2,382,5,2,5
1731,2,383,5,3,5
1732,2,384,5,3,5
1733,2,385,5,3,5
1734,2,386,5,0,15
1735,2,387,15,2,5
1736,2,388,5,0,15
1737,2,389,15,0,26
1738,2,390,26,3,25
1739,2,391,25,0,25
1740,2,392,25,3,24
1741,2,393,24,1,25
1742,2,394,25,0,25
1743,2,395,25,3,24
1744,2,396,24,2,14
1745,2,397,14,0,24
1746,2,398,24,1,25
1747,2,399,25,0,25
1748,2,400,25,2,25
1749,2,401,25,0,25
1750,2,402,25,1,26
1751,2,403,26,2,15
1752,2,404,15,1,16
1753,2,405,16,0,27
1754,2,406,27,2,16
1755,2,407,16,1,17
1756,2,408,17,1,18
1757,2,409,18,3,17
1758,2,410,17,1,18
1759,2,411,18,2,8
1760,2,412,8,1,9
1761,2,413,9,0,19
1762,2,414,19,2,9
1763,2,415,9,0,19
1764,2,416,19,3,18
1765,2,417,18,2,8
1766,2,418,8,1,9
1767,2,419,9,3,8
1768,2,420,8,3,7
1769,2,421,7,1,8
1770,2,422,8,2,8
1771,2,423,8,3,7
1772,2,424,7,3,6
1773,2,425,6,0,16
1774,2,426,16,1,17
1775,2,427,17,0,28
1776,2,428,28,2,17
1777,2,429,17,2,7
1778,2,430,7,1,8
1779,2,431,8,0,18
1780,2,432,18,0,29
1781,2,433,29,1,30
1782,2,434,30,2,19
1783,2,435,19,1,19
1784,2,436,19,1,19
1785,2,437,19,0,30
1786,2,438,30,2,19
1787,2,439,19,1,19
1788,2,440,19,2,9
1789,2,441,9,0,19
1790,2,442,19,2,9
1791,2,443,9,1,9
1792,2,444,9,2,9
1793,2,445,9,0,19
1794,2,446,19,0,30
1795,2,447,30,0,40
1796,2,448,40,3,39
1797,2,449,39,3,38
1798,2,450,38,0,48
1799,2,451,48,0,54
1800,2,452,54,1,55
1801,2,453,55,3,54
1802,2,454,54,2,48
1803,2,455,48,3,47
1804,2,456,47,2,37
1805,2,457,37,1,38
1806,2,458,38,0,48
1807,2,459,48,0,54
1808,2,460,54,2,48
1809,2,461,48,0,54
1810,2,462,54,0,62
1811,2,463,62,2,54
1812,2,464,54,0,62
1813,2,465,62,0,70
1814,2,466,70,2,62
1815,2,467,62,0,70
1816,2,468,70,2,62
1817,2,469,62,0,70
1818,2,470,70,2,62
1819,2,471,62,0,70
1820,2,472,70,2,62
1821,2,473,62,0,70
1822,2,474,70,2,62
1823,2,475,62,0,70
1824,2,476,70,2,62
1825,2,477,62,0,70
1826,2,478,70,2,62
1827,2,479,62,0,70
1828,2,480,70,2,62
1829,2,481,62,0,70
1830,2,482,70,2,62
1831,2,483,62,0,70
1832,2,484,70,2,62
1833,2,485,62,0,70
1834,2,486,70,2,62
1835,2,487,62,0,70
1836,2,488,70,2,62
1837,2,489,62,0,70
1838,2,490,70,2,62
1839,2,491,62,0,70
1840,2,492,70,2,62
1841,2,493,62,0,70
1842,2,494,70,2,62
1843,2,495,62,0,70
1844,2,496,70,2,62
1845,2,497,62,0,70
1846,2,498,70,2,62
1847,2,499,62,0,70
1848,2,500,70,2,62
1849,2,501,62,0,70
1850,2,502,70,2,62
1851,2,503,62,0,70
1852,2,504,70,2,62
1853,2,505,62,0,70
1854,2,506,70,2,62
1855,2,507,62,0,70
1856,2,508,70,2,62
1857,2,509,62,0,70
1858,2,510,70,2,62
1859,2,511,62,0,70
1860,2,512,70,2,62
1861,2,513,62,0,70
1862,2,514,70,2,62
1863,2,515,62,0,70
1864,2,516,70,2,62
1865,2,517,62,0,70
1866,2,518,70,2,62
1867,2,519,62,0,70
1868,2,520,70,2,62
1869,2,521,62,0,70
1870,2,522,70,2,62
1871,2,523,62,0,70
1872,2,524,70,2,62
1873,2,525,62,0,70
1874,2,526,70,2,62
1875,2,527,62,0,70
1876,2,528,70,2,62
1877,2,529,62,0,70
1878,2,530,70,2,62
1879,2,531,62,0,70
1880,2,532,70,2,62
1881,2,533,62,0,70
1882,2,534,70,2,62
1883,2,535,62,0,70
1884,2,536,70,2,62
1885,2,537,62,1,62
1886,2,538,62,0,70
1887,2,539,70,2,62
1888,2,540,62,0,70
1889,2,541,70,3,69
1890,2,542,69,0,79
1891,2,543,79,3,78
1892,2,544,78,1,79
1893,2,545,79,0,90
1894,2,546,90,0,100
1895,2,547,100,0,100
1896,2,548,100,0,100
1897,2,549,100,2,90
1898,2,550,90,1,91
1899,2,551,91,0,101
1900,2,552,101,3,100
1901,2,553,100,3,99
1902,2,554,99,0,99
1903,2,555,99,3,99
1904,2,556,99,2,89
1905,2,557,89,2,78
1906,2,558,78,2,68
1907,2,559,68,1,69
1908,2,560,69,2,69
1909,2,561,69,2,69
1910,2,562,69,0,79
1911,2,563,79,1,80
1912,2,564,80,3,79
1913,2,565,79,2,69
1914,2,566,69,1,70
1915,2,567,70,2,62
1916,2,568,62,1,62
1917,2,569,62,0,70
1918,2,570,70,2,62
1919,2,571,62,0,70
1920,2,572,70,2,62
1921,2,573,62,1,62
1922,2,574,62,0,70
1923,2,575,70,2,62
1924,2,576,62,3,62
1925,2,577,62,0,70
1926,2,578,70,2,62
1927,2,579,62,1,62
1928,2,580,62,0,70
1929,2,581,70,2,62
1930,2,582,62,1,62
1931,2,583,62,3,62
1932,2,584,62,1,62
1933,2,585,62,1,62
1934,2,586,62,3,62
1935,2,587,62,0,70
1936,2,588,70,1,71
1937,2,589,71,3,70
1938,2,590,70,2,62
1939,2,591,62,0,70
1940,2,592,70,0,80
1941,2,593,80,0,91
1942,2,594,91,3,90
1943,2,595,90,0,100
1944,2,596,100,2,90
1945,2,597,90,0,100
1946,2,598,100,0,100
1947,2,599,100,3,99
1948,2,600,99,2,89
1949,2,601,89,0,99
1950,2,602,99,3,99
1951,2,603,99,1,100
1952,2,604,100,3,99
1953,2,605,99,2,89
1954,2,606,89,3,88
1955,2,607,88,1,89
1956,2,608,89,2,78
1957,2,609,78,2,68
1958,2,610,68,0,78
1959,2,611,78,0,89
1960,2,612,89,2,78
1961,2,613,78,1,79
1962,2,614,79,0,90
1963,2,615,90,1,91
1964,2,616,91,2,80
1965,2,617,80,1,81
1966,2,618,81,0,92
1967,2,619,92,3,91
1968,2,620,91,2,80
1969,2,621,80,3,79
1970,2,622,79,3,78
1971,2,623,78,3,78
1972,2,624,78,1,79
1973,2,625,79,0,90
1974,2,626,90,1,91
1975,2,627,91,2,80
1976,2,628,80,2,70
1977,2,629,70,2,62
1978,2,630,62,0,70
1979,2,631,70,3,69
1980,2,632,69,1,70
1981,2,633,70,3,69
1982,2,634,69,2,69
1983,2,635,69,1,70
1984,2,636,70,2,62
1985,2,637,62,1,62
1986,2,638,62,2,54
1987,2,639,54,1,55
1988,2,640,55,0,55
1989,2,641,55,2,49
1990,2,642,49,1,50
1991,2,643,50,2,40
1992,2,644,40,3,39
1993,2,645,39,2,29
1994,2,646,29,0,39
1995,2,647,39,0,49
1996,2,648,49,3,48
1997,2,649,48,2,38
1998,2,650,38,1,39
1999,2,651,39,3,38
2000,2,652,38,0,48
2001,2,653,48,0,54
2002,2,654,54,1,55
2003,2,655,55,3,54
2004,2,656,54,0,62
2005,2,657,62,0,70
2006,2,658,70,0,80
2007,2,659,80,3,79
2008,2,660,79,0,90
2009,2,661,90,2,79
2010,2,662,79,1,80
2011,2,663,80,0,91
2012,2,664,91,3,90
2013,2,665,90,0,100
2014,2,666,100,3,99
2015,2,667,99,1,100
2016,2,668,100,2,90
2017,2,669,90,3,89
2018,2,670,89,3,88
2019,2,671,88,3,87
2020,2,672,87,2,77
2021,2,673,77,2,67
2022,2,674,67,3,66
2023,2,675,66,2,60
2024,2,676,60,3,59
2025,2,677,59,3,58
2026,2,678,58,1,59
2027,2,679,59,2,59
2028,2,680,59,0,65
2029,2,681,65,2,59
2030,2,682,59,2,59
2031,2,683,59,1,60
2032,2,684,60,3,59
2033,2,685,59,3,58
2034,2,686,58,3,57
2035,2,687,57,0,63
2036,2,688,63,3,63
2037,2,689,63,2,57
2038,2,690,57,1,58
2039,2,691,58,3,57
2040,2,692,57,2,57
2041,2,693,57,3,57
2042,2,694,57,2,57
2043,2,695,57,1,58
2044,2,696,58,1,59
2045,2,697,59,3,58
2046,2,698,58,0,64
2047,2,699,64,2,58
2048,2,700,58,1,59
2049,2,701,59,2,59
2050,2,702,59,3,58
2051,2,703,58,0,64
2052,2,704,64,3,63
2053,2,705,63,0,73
2054,2,706,73,2,63
2055,2,707,63,1,64
2056,2,708,64,1,65
2057,2,709,65,3,64
2058,2,710,64,0,74
2059,2,711,74,3,73
2060,2,712,73,3,73
2061,2,713,73,0,83
2062,2,714,83,1,84
2063,2,715,84,2,74
2064,2,716,74,3,73
2065,2,717,73,0,83
2066,2,718,83,0,94
2067,2,719,94,1,95
2068,2,720,95,0,95
2069,2,721,95,1,96
2070,2,722,96,2,85
2071,2,723,85,1,86
2072,2,724,86,0,97
2073,2,725,97,0,97
2074,2,726,97,0,97
2075,2,727,97,2,86
2076,2,728,86,1,87
2077,2,729,87,1,88
2078,2,730,88,2,88
2079,2,731,88,0,88
2080,2,732,88,0,88
2081,2,733,88,1,89
2082,2,734,89,0,99
2083,2,735,99,0,99
2084,2,736,99,0,99
2085,2,737,99,1,100
2086,2,738,100,0,100
2087,2,739,100,1,101
2088,2,740,101,2,91
2089,2,741,91,1,92
2090,2,742,92,2,81
2091,2,743,81,3,80
2092,2,744,80,3,79
2093,2,745,79,1,80
2094,2,746,80,1,81
2095,2,747,81,2,71
2096,2,748,71,0,81
2097,2,749,81,3,80
2098,2,750,80,2,70
2099,2,751,70,1,71
2100,2,752,71,0,81
2101,2,753,81,0,92
2102,2,754,92,1,93
2103,2,755,93,0,103
2104,3,0,0,3,0
2105,3,1,0,0,10
2106,3,2,10,2,0
2107,3,3,0,2,0
2108,3,4,0,3,0
2109,3,5,0,3,0
2110,3,6,0,3,0
2111,3,7,0,2,0
2112,3,8,0,1,1
2113,3,9,1,0,11
2114,3,10,11,2,1
2115,3,11,1,0,11
2116,3,12,11,1,12
2117,3,13,12,3,11
2118,3,14,11,0,21
2119,3,15,21,0,32
2120,3,16,32,3,31
2121,3,17,31,2,20
2122,3,18,20,0,31
2123,3,19,31,2,20
2124,3,20,20,3,20
2125,3,21,20,0,31
2126,3,22,31,1,32
2127,3,23,32,2,21
2128,3,24,21,2,11
2129,3,25,11,2,1
2130,3,26,1,0,11
2131,3,27,11,3,10
2132,3,28,10,0,20
2133,3,29,20,3,20
2134,3,30,20,0,31
2135,3,31,31,1,32
2136,3,32,32,0,42
2137,3,33,42,2,32
2138,3,34,32,0,42
2139,3,35,42,0,51
2140,3,36,51,2,42
2141,3,37,42,0,51
2142,3,38,51,2,42
2143,3,39,42,2,32
2144,3,40,32,3,31
2145,3,41,31,3,31
2146,3,42,31,3,31
2147,3,43,31,1,32
2148,3,44,32,3,31
2149,3,45,31,3,31
2150,3,46,31,1,32
2151,3,47,32,0,42
2152,3,48,42,0,51
2153,3,49,51,1,51
2154,3,50,51,3,51
2155,3,51,51,3,51
2156,3,52,51,1,51
2157,3,53,51,3,51
2158,3,54,51,3,51
2159,3,55,51,1,51
2160,3,56,51,3,51
2161,3,57,51,1,51
2162,3,58,51,2,42
2163,3,59,42,0,51
2164,3,60,51,3,51
2165,3,61,51,2,42
2166,3,62,42,0,51
2167,3,63,51,3,51
2168,3,64,51,1,51
2169,3,65,51,0,58
2170,3,66,58,2,51
2171,3,67,51,3,51
2172,3,68,51,0,58
2173,3,69,58,2,51
2174,3,70,51,0,58
2175,3,71,58,1,59
2176,3,72,59,0,65
2177,3,73,65,1,66
2178,3,74,66,1,67
2179,3,75,67,0,77
2180,3,76,77,1,77
2181,3,77,77,3,76
2182,3,78,76,2,66
2183,3,79,66,3,65
2184,3,80,65,3,64
2185,3,81,64,1,65
2186,3,82,65,2,59
2187,3,83,59,1,60
2188,3,84,60,1,61
2189,3,85,61,0,67
2190,3,86,67,0,77
2191,3,87,77,3,76
2192,3,88,76,1,77
2193,3,89,77,3,76
2194,3,90,76,3,75
2195,3,91,75,1,76
2196,3,92,76,2,66
2197,3,93,66,0,76
2198,3,94,76,1,77
2199,3,95,77,3,76
2200,3,96,76,1,77
2201,3,97,77,1,77
2202,3,98,77,2,67
2203,3,99,67,1,67
2204,3,100,67,0,77
2205,3,101,77,3,76
2206,3,102,76,2,66
2207,3,103,66,2,60
2208,3,104,60,2,60
2209,3,105,60,0,66
2210,3,106,66,1,67
2211,3,107,67,1,67
2212,3,108,67,3,66
2213,3,109,66,0,76
2214,3,110,76,2,66
2215,3,111,66,0,76
2216,3,112,76,2,66
2217,3,113,66,3,65
2218,3,114,65,0,75
2219,3,115,75,1,76
2220,3,116,76,0,86
2221,3,117,86,1,87
2222,3,118,87,0,98
2223,3,119,98,0,98
2224,3,120,98,0,98
2225,3,121,98,1,98
