,episode,step,state,action,next_state
1151,1,462,65,1,66
1152,1,463,66,1,67
1153,1,464,67,0,77
1154,1,465,77,0,87
1155,1,466,87,2,77
1156,1,467,77,1,77
1157,1,468,77,3,76
1158,1,469,76,3,75
1159,1,470,75,2,65
1160,1,471,65,2,59
1161,1,472,59,2,59
1162,1,473,59,1,60
1163,1,474,60,1,61
1164,1,475,61,1,61
1165,1,476,61,1,61
1166,1,477,61,0,67
1167,1,478,67,2,61
1168,1,479,61,1,61
1169,1,480,61,0,67
1170,1,481,67,2,61
1171,1,482,61,2,61
1172,1,483,61,2,61
1173,1,484,61,1,61
1174,1,485,61,3,60
1175,1,486,60,3,59
1176,1,487,59,0,65
1177,1,488,65,0,75
1178,1,489,75,1,76
1179,1,490,76,2,66
1180,1,491,66,0,76
1181,1,492,76,0,86
1182,1,493,86,0,97
1183,1,494,97,0,97
1184,1,495,97,2,86
1185,1,496,86,0,97
1186,1,497,97,0,97
1187,1,498,97,3,96
1188,1,499,96,0,96
1189,1,500,96,3,95
1190,1,501,95,1,96
1191,1,502,96,3,95
1192,1,503,95,2,84
1193,1,504,84,0,95
1194,1,505,95,3,94
1195,1,506,94,1,95
1196,1,507,95,0,95
1197,1,508,95,3,94
1198,1,509,94,2,83
1199,1,510,83,2,73
1200,1,511,73,1,74
1201,1,512,74,2,64
1202,1,513,64,0,74
1203,1,514,74,2,64
1204,1,515,64,1,65
1205,1,516,65,0,75
1206,1,517,75,1,76
1207,1,518,76,2,66
1208,1,519,66,1,67
1209,1,520,67,2,61
1210,1,521,61,0,67
1211,1,522,67,0,77
1212,1,523,77,2,67
1213,1,524,67,2,61
1214,1,525,61,0,67
1215,1,526,67,0,77
1216,1,527,77,3,76
1217,1,528,76,2,66
1218,1,529,66,0,76
1219,1,530,76,0,86
1220,1,531,86,1,87
1221,1,532,87,1,88
1222,1,533,88,2,88
1223,1,534,88,2,88
1224,1,535,88,1,89
1225,1,536,89,3,88
1226,1,537,88,1,89
1227,1,538,89,2,78
1228,1,539,78,0,89
1229,1,540,89,0,99
1230,1,541,99,3,99
1231,1,542,99,3,99
1232,1,543,99,2,89
1233,1,544,89,3,88
1234,1,545,88,1,89
1235,1,546,89,2,78
1236,1,547,78,0,89
1237,1,548,89,1,90
1238,1,549,90,2,79
1239,1,550,79,3,78
1240,1,551,78,3,78
1241,1,552,78,3,78
1242,1,553,78,1,79
1243,1,554,79,1,80
1244,1,555,80,1,81
1245,1,556,81,2,71
1246,1,557,71,3,70
1247,1,558,70,0,80
1248,1,559,80,2,70
1249,1,560,70,2,62
1250,1,561,62,3,62
1251,1,562,62,0,70
1252,1,563,70,2,62
1253,1,564,62,0,70
1254,1,565,70,2,62
1255,1,566,62,0,70
1256,1,567,70,2,62
1257,1,568,62,0,70
1258,1,569,70,2,62
1259,1,570,62,0,70
1260,1,571,70,2,62
1261,1,572,62,0,70
1262,1,573,70,2,62
1263,1,574,62,0,70
1264,1,575,70,2,62
1265,1,576,62,0,70
1266,1,577,70,2,62
1267,1,578,62,0,70
1268,1,579,70,2,62
1269,1,580,62,0,70
1270,1,581,70,2,62
1271,1,582,62,3,62
1272,1,583,62,1,62
1273,1,584,62,0,70
1274,1,585,70,2,62
1275,1,586,62,0,70
1276,1,587,70,2,62
1277,1,588,62,1,62
1278,1,589,62,0,70
1279,1,590,70,2,62
1280,1,591,62,1,62
1281,1,592,62,1,62
1282,1,593,62,0,70
1283,1,594,70,2,62
1284,1,595,62,1,62
1285,1,596,62,0,70
1286,1,597,70,2,62
1287,1,598,62,1,62
1288,1,599,62,3,62
1289,1,600,62,3,62
1290,1,601,62,1,62
1291,1,602,62,1,62
1292,1,603,62,3,62
1293,1,604,62,0,70
1294,1,605,70,1,71
1295,1,606,71,2,71
1296,1,607,71,3,70
1297,1,608,70,2,62
1298,1,609,62,0,70
1299,1,610,70,2,62
1300,1,611,62,1,62
1301,1,612,62,0,70
1302,1,613,70,3,69
1303,1,614,69,3,68
1304,1,615,68,0,78
1305,1,616,78,1,79
1306,1,617,79,1,80
1307,1,618,80,1,81
1308,1,619,81,0,92
1309,1,620,92,2,81
1310,1,621,81,1,82
1311,1,622,82,0,93
1312,1,623,93,0,103
1313,2,0,0,1,1
1314,2,1,1,3,0
1315,2,2,0,3,0
1316,2,3,0,3,0
1317,2,4,0,2,0
1318,2,5,0,3,0
1319,2,6,0,1,1
1320,2,7,1,0,11
1321,2,8,11,2,1
1322,2,9,1,0,11
1323,2,10,11,2,1
1324,2,11,1,0,11
1325,2,12,11,2,1
1326,2,13,1,3,0
1327,2,14,0,3,0
1328,2,15,0,1,1
1329,2,16,1,0,11
1330,2,17,11,2,1
1331,2,18,1,3,0
1332,2,19,0,3,0
1333,2,20,0,0,10
1334,2,21,10,0,20
1335,2,22,20,2,10
1336,2,23,10,3,10
1337,2,24,10,3,10
1338,2,25,10,1,11
1339,2,26,11,2,1
1340,2,27,1,2,1
1341,2,28,1,1,2
1342,2,29,2,3,1
1343,2,30,1,3,0
1344,2,31,0,1,1
1345,2,32,1,3,0
1346,2,33,0,2,0
1347,2,34,0,2,0
1348,2,35,0,0,10
1349,2,36,10,2,0
1350,2,37,0,0,10
1351,2,38,10,1,11
1352,2,39,11,0,21
1353,2,40,21,2,11
1354,2,41,11,1,12
1355,2,42,12,1,13
1356,2,43,13,2,3
1357,2,44,3,0,13
1358,2,45,13,3,12
1359,2,46,12,2,2
1360,2,47,2,0,12
1361,2,48,12,0,22
1362,2,49,22,0,33
1363,2,50,33,2,22
1364,2,51,22,1,23
1365,2,52,23,2,13
1366,2,53,13,0,23
1367,2,54,23,1,24
1368,2,55,24,1,25
1369,2,56,25,0,25
1370,2,57,25,0,25
1371,2,58,25,3,24
1372,2,59,24,1,25
1373,2,60,25,3,24
1374,2,61,24,1,25
1375,2,62,25,3,24
1376,2,63,24,1,25
1377,2,64,25,3,24
1378,2,65,24,1,25
1379,2,66,25,3,24
1380,2,67,24,1,25
1381,2,68,25,3,24
1382,2,69,24,1,25
1383,2,70,25,3,24
1384,2,71,24,1,25
1385,2,72,25,3,24
1386,2,73,24,1,25
1387,2,74,25,3,24
1388,2,75,24,1,25
1389,2,76,25,3,24
1390,2,77,24,1,25
1391,2,78,25,3,24
1392,2,79,24,1,25
1393,2,80,25,3,24
1394,2,81,24,1,25
1395,2,82,25,3,24
1396,2,83,24,1,25
1397,2,84,25,3,24
1398,2,85,24,1,25
1399,2,86,25,3,24
1400,2,87,24,1,25
1401,2,88,25,3,24
1402,2,89,24,1,25
1403,2,90,25,3,24
1404,2,91,24,1,25
1405,2,92,25,3,24
1406,2,93,24,1,25
1407,2,94,25,3,24
1408,2,95,24,1,25
1409,2,96,25,3,24
1410,2,97,24,1,25
1411,2,98,25,3,24
1412,2,99,24,1,25
1413,2,100,25,3,24
1414,2,101,24,1,25
1415,2,102,25,3,24
1416,2,103,24,1,25
1417,2,104,25,3,24
1418,2,105,24,1,25
1419,2,106,25,3,24
1420,2,107,24,1,25
1421,2,108,25,1,26
1422,2,109,26,0,36
1423,2,110,36,1,37
1424,2,111,37,1,38
1425,2,112,38,0,48
1426,2,113,48,1,49
1427,2,114,49,2,39
1428,2,115,39,2,29
1429,2,116,29,3,28
1430,2,117,28,1,29
1431,2,118,29,1,30
1432,2,119,30,3,29
1433,2,120,29,0,39
1434,2,121,39,1,40
1435,2,122,40,3,39
1436,2,123,39,3,38
1437,2,124,38,2,28
1438,2,125,28,3,27
1439,2,126,27,0,37
1440,2,127,37,0,47
1441,2,128,47,1,48
1442,2,129,48,0,54
1443,2,130,54,2,48
1444,2,131,48,3,47
1445,2,132,47,1,48
1446,2,133,48,2,38
1447,2,134,38,1,39
1448,2,135,39,2,29
1449,2,136,29,3,28
1450,2,137,28,3,27
1451,2,138,27,0,37
1452,2,139,37,3,36
1453,2,140,36,3,36
1454,2,141,36,0,46
1455,2,142,46,2,36
1456,2,143,36,2,26
1457,2,144,26,0,36
1458,2,145,36,2,26
1459,2,146,26,0,36
1460,2,147,36,0,46
1461,2,148,46,3,46
1462,2,149,46,2,36
1463,2,150,36,1,37
1464,2,151,37,3,36
1465,2,152,36,2,26
1466,2,153,26,1,27
1467,2,154,27,3,26
1468,2,155,26,1,27
1469,2,156,27,1,28
1470,2,157,28,2,17
1471,2,158,17,2,7
1472,2,159,7,0,17
1473,2,160,17,2,7
1474,2,161,7,2,7
1475,2,162,7,2,7
1476,2,163,7,0,17
1477,2,164,17,1,18
1478,2,165,18,1,19
1479,2,166,19,1,19
1480,2,167,19,0,30
1481,2,168,30,0,40
1482,2,169,40,2,30
1483,2,170,30,1,30
1484,2,171,30,2,19
1485,2,172,19,2,9
1486,2,173,9,2,9
1487,2,174,9,2,9
1488,2,175,9,1,9
1489,2,176,9,3,8
1490,2,177,8,2,8
1491,2,178,8,1,9
1492,2,179,9,0,19
1493,2,180,19,0,30
1494,2,181,30,1,30
1495,2,182,30,2,19
1496,2,183,19,2,9
1497,2,184,9,3,8
1498,2,185,8,3,7
1499,2,186,7,1,8
1500,2,187,8,1,9
1501,2,188,9,0,19
1502,2,189,19,3,18
1503,2,190,18,2,8
1504,2,191,8,2,8
1505,2,192,8,0,18
1506,2,193,18,3,17
1507,2,194,17,0,28
1508,2,195,28,2,17
1509,2,196,17,2,7
1510,2,197,7,3,6
1511,2,198,6,3,5
1512,2,199,5,2,5
1513,2,200,5,1,6
1514,2,201,6,3,5
1515,2,202,5,2,5
1516,2,203,5,3,5
1517,2,204,5,3,5
1518,2,205,5,2,5
1519,2,206,5,3,5
1520,2,207,5,0,15
1521,2,208,15,2,5
1522,2,209,5,2,5
1523,2,210,5,2,5
1524,2,211,5,3,5
1525,2,212,5,0,15
1526,2,213,15,0,26
1527,2,214,26,3,25
1528,2,215,25,3,24
1529,2,216,24,1,25
1530,2,217,25,3,24
1531,2,218,24,1,25
1532,2,219,25,3,24
1533,2,220,24,1,25
1534,2,221,25,3,24
1535,2,222,24,1,25
1536,2,223,25,3,24
1537,2,224,24,1,25
1538,2,225,25,3,24
1539,2,226,24,1,25
1540,2,227,25,1,26
1541,2,228,26,3,25
1542,2,229,25,3,24
1543,2,230,24,1,25
1544,2,231,25,1,26
1545,2,232,26,0,36
1546,2,233,36,2,26
1547,2,234,26,3,25
1548,2,235,25,3,24
1549,2,236,24,1,25
1550,2,237,25,3,24
1551,2,238,24,1,25
1552,2,239,25,3,24
1553,2,240,24,1,25
1554,2,241,25,3,24
1555,2,242,24,1,25
1556,2,243,25,1,26
1557,2,244,26,3,25
1558,2,245,25,3,24
1559,2,246,24,1,25
1560,2,247,25,2,25
1561,2,248,25,1,26
1562,2,249,26,3,25
1563,2,250,25,3,24
1564,2,251,24,1,25
1565,2,252,25,2,25
1566,2,253,25,2,25
1567,2,254,25,3,24
1568,2,255,24,1,25
1569,2,256,25,0,25
1570,2,257,25,3,24
1571,2,258,24,2,14
1572,2,259,14,3,13
1573,2,260,13,0,23
1574,2,261,23,1,24
1575,2,262,24,0,35
1576,2,263,35,2,24
1577,2,264,24,1,25
1578,2,265,25,2,25
1579,2,266,25,2,25
1580,2,267,25,3,24
1581,2,268,24,1,25
1582,2,269,25,0,25
1583,2,270,25,2,25
1584,2,271,25,1,26
1585,2,272,26,1,27
1586,2,273,27,3,26
1587,2,274,26,3,25
1588,2,275,25,2,25
1589,2,276,25,2,25
1590,2,277,25,3,24
1591,2,278,24,2,14
1592,2,279,14,1,14
1593,2,280,14,0,24
1594,2,281,24,1,25
1595,2,282,25,0,25
1596,2,283,25,0,25
1597,2,284,25,2,25
1598,2,285,25,0,25
1599,2,286,25,1,26
1600,2,287,26,1,27
1601,2,288,27,0,37
1602,2,289,37,3,36
1603,2,290,36,3,36
1604,2,291,36,2,26
1605,2,292,26,3,25
1606,2,293,25,2,25
1607,2,294,25,3,24
1608,2,295,24,3,23
1609,2,296,23,1,24
1610,2,297,24,0,35
1611,2,298,35,1,35
1612,2,299,35,0,45
1613,2,300,45,0,45
1614,2,301,45,3,44
1615,2,302,44,2,34
1616,2,303,34,3,33
1617,2,304,33,0,43
1618,2,305,43,1,44
1619,2,306,44,0,44
1620,2,307,44,1,45
1621,2,308,45,1,45
1622,2,309,45,2,35
1623,2,310,35,3,34
1624,2,311,34,1,35
1625,2,312,35,3,34
1626,2,313,34,2,23
1627,2,314,23,1,24
1628,2,315,24,1,25
1629,2,316,25,2,25
1630,2,317,25,1,26
1631,2,318,26,2,15
1632,2,319,15,0,26
1633,2,320,26,3,25
1634,2,321,25,2,25
1635,2,322,25,0,25
1636,2,323,25,2,25
1637,2,324,25,2,25
1638,2,325,25,3,24
1639,2,326,24,1,25
1640,2,327,25,0,25
1641,2,328,25,1,26
1642,2,329,26,3,25
1643,2,330,25,1,26
1644,2,331,26,1,27
1645,2,332,27,1,28
1646,2,333,28,3,27
1647,2,334,27,3,26
1648,2,335,26,0,36
1649,2,336,36,2,26
1650,2,337,26,2,15
1651,2,338,15,0,26
1652,2,339,26,3,25
1653,2,340,25,3,24
1654,2,341,24,0,35
1655,2,342,35,1,35
1656,2,343,35,2,24
1657,2,344,24,0,35
1658,2,345,35,2,24
1659,2,346,24,1,25
1660,2,347,25,2,25
1661,2,348,25,3,24
1662,2,349,24,0,35
1663,2,350,35,2,24
1664,2,351,24,2,14
1665,2,352,14,0,24
1666,2,353,24,0,35
1667,2,354,35,2,24
1668,2,355,24,0,35
1669,2,356,35,2,24
1670,2,357,24,1,25
1671,2,358,25,0,25
1672,2,359,25,1,26
1673,2,360,26,1,27
1674,2,361,27,3,26
1675,2,362,26,0,36
1676,2,363,36,0,46
1677,2,364,46,3,46
1678,2,365,46,1,47
1679,2,366,47,0,53
1680,2,367,53,2,47
1681,2,368,47,1,48
1682,2,369,48,0,54
1683,2,370,54,1,55
1684,2,371,55,1,56
1685,2,372,56,3,55
1686,2,373,55,2,49
1687,2,374,49,1,50
1688,2,375,50,3,49
1689,2,376,49,0,55
1690,2,377,55,0,55
1691,2,378,55,1,56
1692,2,379,56,3,55
1693,2,380,55,1,56
1694,2,381,56,0,56
1695,2,382,56,2,50
1696,2,383,50,2,40
1697,2,384,40,1,40
1698,2,385,40,2,30
1699,2,386,30,2,19
1700,2,387,19,3,18
1701,2,388,18,3,17
1702,2,389,17,1,18
1703,2,390,18,0,29
1704,2,391,29,2,18
1705,2,392,18,2,8
1706,2,393,8,3,7
1707,2,394,7,2,7
1708,2,395,7,1,8
1709,2,396,8,3,7
1710,2,397,7,3,6
1711,2,398,6,3,5
1712,2,399,5,1,6
1713,2,400,6,3,5
1714,2,401,5,2,5
1715,2,402,5,0,15
1716,2,403,15,0,26
1717,2,404,26,3,25
1718,2,405,25,0,25
1719,2,406,25,2,25
1720,2,407,25,3,24
1721,2,408,24,3,23
1722,2,409,23,2,13
1723,2,410,13,2,3
1724,2,411,3,1,4
1725,2,412,4,1,4
1726,2,413,4,0,14
1727,2,414,14,0,24
1728,2,415,24,3,23
1729,2,416,23,1,24
1730,2,417,24,1,25
1731,2,418,25,3,24
1732,2,419,24,3,23
1733,2,420,23,3,22
1734,2,421,22,2,12
1735,2,422,12,1,13
1736,2,423,13,3,12
1737,2,424,12,2,2
1738,2,425,2,3,1
1739,2,426,1,0,11
1740,2,427,11,2,1
1741,2,428,1,1,2
1742,2,429,2,1,3
1743,2,430,3,0,13
1744,2,431,13,0,23
1745,2,432,23,2,13
1746,2,433,13,0,23
1747,2,434,23,3,22
1748,2,435,22,2,12
1749,2,436,12,3,11
1750,2,437,11,3,10
1751,2,438,10,3,10
1752,2,439,10,1,11
1753,2,440,11,1,12
1754,2,441,12,3,11
1755,2,442,11,0,21
1756,2,443,21,0,32
1757,2,444,32,1,33
1758,2,445,33,1,34
1759,2,446,34,0,44
1760,2,447,44,3,43
1761,2,448,43,0,43
1762,2,449,43,3,42
1763,2,450,42,3,41
1764,2,451,41,3,41
1765,2,452,41,0,41
1766,2,453,41,2,31
1767,2,454,31,2,20
1768,2,455,20,2,10
1769,2,456,10,1,11
1770,2,457,11,2,1
1771,2,458,1,1,2
1772,2,459,2,1,3
1773,2,460,3,3,2
1774,2,461,2,3,1
1775,2,462,1,2,1
1776,2,463,1,0,11
1777,2,464,11,1,12
1778,2,465,12,0,22
1779,2,466,22,3,21
1780,2,467,21,1,22
1781,2,468,22,0,33
1782,2,469,33,3,32
1783,2,470,32,0,42
1784,2,471,42,1,43
1785,2,472,43,3,42
1786,2,473,42,2,32
1787,2,474,32,2,21
1788,2,475,21,2,11
1789,2,476,11,0,21
1790,2,477,21,3,20
1791,2,478,20,0,31
1792,2,479,31,2,20
1793,2,480,20,3,20
1794,2,481,20,0,31
1795,2,482,31,3,31
1796,2,483,31,2,20
1797,2,484,20,2,10
1798,2,485,10,3,10
1799,2,486,10,1,11
1800,2,487,11,3,10
1801,2,488,10,1,11
1802,2,489,11,3,10
1803,2,490,10,0,20
1804,2,491,20,0,31
1805,2,492,31,3,31
1806,2,493,31,2,20
1807,2,494,20,1,21
1808,2,495,21,2,11
1809,2,496,11,2,1
1810,2,497,1,2,1
1811,2,498,1,3,0
1812,2,499,0,3,0
1813,2,500,0,1,1
1814,2,501,1,1,2
1815,2,502,2,2,2
1816,2,503,2,2,2
1817,2,504,2,0,12
1818,2,505,12,3,11
1819,2,506,11,1,12
1820,2,507,12,0,22
1821,2,508,22,1,23
1822,2,509,23,1,24
1823,2,510,24,0,35
1824,2,511,35,2,24
1825,2,512,24,3,23
1826,2,513,23,2,13
1827,2,514,13,3,12
1828,2,515,12,0,22
1829,2,516,22,3,21
1830,2,517,21,1,22
1831,2,518,22,1,23
1832,2,519,23,2,13
1833,2,520,13,2,3
1834,2,521,3,1,4
1835,2,522,4,2,4
1836,2,523,4,2,4
1837,2,524,4,3,3
1838,2,525,3,0,13
1839,2,526,13,0,23
1840,2,527,23,3,22
1841,2,528,22,1,23
1842,2,529,23,2,13
1843,2,530,13,0,23
1844,2,531,23,2,13
1845,2,532,13,1,14
1846,2,533,14,3,13
1847,2,534,13,0,23
1848,2,535,23,1,24
1849,2,536,24,1,25
1850,2,537,25,1,26
1851,2,538,26,1,27
1852,2,539,27,3,26
1853,2,540,26,2,15
1854,2,541,15,2,5
1855,2,542,5,0,15
1856,2,543,15,3,15
1857,2,544,15,0,26
1858,2,545,26,3,25
1859,2,546,25,0,25
1860,2,547,25,2,25
1861,2,548,25,1,26
1862,2,549,26,0,36
1863,2,550,36,0,46
1864,2,551,46,1,47
1865,2,552,47,0,53
1866,2,553,53,1,54
1867,2,554,54,3,53
1868,2,555,53,3,52
1869,2,556,52,3,52
1870,2,557,52,3,52
1871,2,558,52,0,52
1872,2,559,52,1,53
1873,2,560,53,1,54
1874,2,561,54,2,48
1875,2,562,48,3,47
1876,2,563,47,3,46
1877,2,564,46,0,52
1878,2,565,52,1,53
1879,2,566,53,0,53
1880,2,567,53,1,54
1881,2,568,54,1,55
1882,2,569,55,3,54
1883,2,570,54,1,55
1884,2,571,55,0,55
1885,2,572,55,1,56
1886,2,573,56,1,56
1887,2,574,56,1,56
1888,2,575,56,1,56
1889,2,576,56,1,56
1890,2,577,56,3,55
1891,2,578,55,1,56
1892,2,579,56,2,50
1893,2,580,50,1,50
1894,2,581,50,1,50
1895,2,582,50,0,56
1896,2,583,56,0,56
1897,2,584,56,0,56
1898,2,585,56,1,56
1899,2,586,56,3,55
1900,2,587,55,3,54
1901,2,588,54,1,55
1902,2,589,55,2,49
1903,2,590,49,1,50
1904,2,591,50,2,40
1905,2,592,40,0,50
1906,2,593,50,1,50
1907,2,594,50,3,49
1908,2,595,49,0,55
1909,2,596,55,3,54
1910,2,597,54,1,55
1911,2,598,55,1,56
1912,2,599,56,2,50
1913,2,600,50,3,49
1914,2,601,49,2,39
1915,2,602,39,3,38
1916,2,603,38,2,28
1917,2,604,28,2,17
1918,2,605,17,3,16
1919,2,606,16,0,27
1920,2,607,27,3,26
1921,2,608,26,2,15
1922,2,609,15,3,15
1923,2,610,15,0,26
1924,2,611,26,1,27
1925,2,612,27,3,26
1926,2,613,26,1,27
1927,2,614,27,2,16
1928,2,615,16,1,17
1929,2,616,17,1,18
1930,2,617,18,0,29
1931,2,618,29,2,18
1932,2,619,18,1,19
1933,2,620,19,2,9
1934,2,621,9,0,19
1935,2,622,19,1,19
1936,2,623,19,3,18
1937,2,624,18,0,29
1938,2,625,29,0,39
1939,2,626,39,2,29
1940,2,627,29,3,28
1941,2,628,28,1,29
1942,2,629,29,0,39
1943,2,630,39,1,40
1944,2,631,40,2,30
1945,2,632,30,0,40
1946,2,633,40,0,50
1947,2,634,50,3,49
1948,2,635,49,2,39
1949,2,636,39,2,29
1950,2,637,29,0,39
1951,2,638,39,2,29
1952,2,639,29,2,18
1953,2,640,18,3,17
1954,2,641,17,0,28
1955,2,642,28,0,38
1956,2,643,38,0,48
1957,2,644,48,1,49
1958,2,645,49,0,55
1959,2,646,55,1,56
1960,2,647,56,3,55
1961,2,648,55,3,54
1962,2,649,54,0,62
1963,2,650,62,3,62
1964,2,651,62,1,62
1965,2,652,62,0,70
1966,2,653,70,2,62
1967,2,654,62,2,54
1968,2,655,54,0,62
1969,2,656,62,2,54
1970,2,657,54,0,62
1971,2,658,62,2,54
1972,2,659,54,0,62
1973,2,660,62,2,54
1974,2,661,54,0,62
1975,2,662,62,2,54
1976,2,663,54,0,62
1977,2,664,62,2,54
1978,2,665,54,0,62
1979,2,666,62,2,54
1980,2,667,54,0,62
1981,2,668,62,2,54
1982,2,669,54,0,62
1983,2,670,62,2,54
1984,2,671,54,0,62
1985,2,672,62,2,54
1986,2,673,54,0,62
1987,2,674,62,0,70
1988,2,675,70,2,62
1989,2,676,62,2,54
1990,2,677,54,0,62
1991,2,678,62,2,54
1992,2,679,54,0,62
1993,2,680,62,2,54
1994,2,681,54,0,62
1995,2,682,62,2,54
1996,2,683,54,0,62
1997,2,684,62,2,54
1998,2,685,54,0,62
1999,2,686,62,2,54
2000,2,687,54,0,62
2001,2,688,62,2,54
2002,2,689,54,0,62
2003,2,690,62,2,54
2004,2,691,54,0,62
2005,2,692,62,2,54
2006,2,693,54,0,62
2007,2,694,62,2,54
2008,2,695,54,3,53
2009,2,696,53,3,52
2010,2,697,52,0,52
2011,2,698,52,3,52
2012,2,699,52,2,46
2013,2,700,46,1,47
2014,2,701,47,2,37
2015,2,702,37,2,27
2016,2,703,27,1,28
2017,2,704,28,0,38
2018,2,705,38,0,48
2019,2,706,48,2,38
2020,2,707,38,3,37
2021,2,708,37,1,38
2022,2,709,38,0,48
2023,2,710,48,0,54
2024,2,711,54,0,62
2025,2,712,62,3,62
2026,2,713,62,2,54
2027,2,714,54,1,55
2028,2,715,55,0,55
2029,2,716,55,2,49
2030,2,717,49,3,48
2031,2,718,48,0,54
2032,2,719,54,0,62
2033,2,720,62,3,62
2034,2,721,62,3,62
2035,2,722,62,1,62
2036,2,723,62,2,54
2037,2,724,54,0,62
2038,2,725,62,2,54
2039,2,726,54,2,48
2040,2,727,48,3,47
2041,2,728,47,2,37
2042,2,729,37,2,27
2043,2,730,27,1,28
2044,2,731,28,3,27
2045,2,732,27,3,26
2046,2,733,26,0,36
2047,2,734,36,3,36
2048,2,735,36,2,26
2049,2,736,26,3,25
2050,2,737,25,1,26
2051,2,738,26,1,27
2052,2,739,27,3,26
2053,2,740,26,0,36
2054,2,741,36,2,26
2055,2,742,26,1,27
2056,2,743,27,0,37
2057,2,744,37,3,36
2058,2,745,36,0,46
2059,2,746,46,3,46
2060,2,747,46,0,52
2061,2,748,52,2,46
2062,2,749,46,1,47
2063,2,750,47,3,46
2064,2,751,46,0,52
2065,2,752,52,1,53
2066,2,753,53,1,54
2067,2,754,54,2,48
2068,2,755,48,1,49
2069,2,756,49,2,39
2070,2,757,39,3,38
2071,2,758,38,2,28
2072,2,759,28,3,27
2073,2,760,27,1,28
2074,2,761,28,3,27
2075,2,762,27,2,16
2076,2,763,16,1,17
2077,2,764,17,0,28
2078,2,765,28,3,27
2079,2,766,27,3,26
2080,2,767,26,2,15
2081,2,768,15,0,26
2082,2,769,26,3,25
2083,2,770,25,2,25
2084,2,771,25,0,25
2085,2,772,25,2,25
2086,2,773,25,3,24
2087,2,774,24,2,14
2088,2,775,14,0,24
2089,2,776,24,1,25
2090,2,777,25,1,26
2091,2,778,26,1,27
2092,2,779,27,2,16
2093,2,780,16,2,6
2094,2,781,6,0,16
2095,2,782,16,3,15
2096,2,783,15,0,26
2097,2,784,26,2,15
2098,2,785,15,1,16
2099,2,786,16,0,27
2100,2,787,27,3,26
2101,2,788,26,0,36
2102,2,789,36,2,26
2103,2,790,26,0,36
2104,2,791,36,3,36
2105,2,792,36,2,26
2106,2,793,26,0,36
2107,2,794,36,1,37
2108,2,795,37,0,47
2109,2,796,47,1,48
2110,2,797,48,0,54
2111,2,798,54,0,62
2112,2,799,62,0,70
2113,2,800,70,2,62
2114,2,801,62,1,62
2115,2,802,62,3,62
2116,2,803,62,2,54
2117,2,804,54,1,55
2118,2,805,55,2,49
2119,2,806,49,3,48
2120,2,807,48,0,54
2121,2,808,54,3,53
2122,2,809,53,3,52
2123,2,810,52,1,53
2124,2,811,53,1,54
2125,2,812,54,0,62
2126,2,813,62,3,62
2127,2,814,62,2,54
2128,2,815,54,2,48
2129,2,816,48,0,54
2130,2,817,54,1,55
2131,2,818,55,0,55
2132,2,819,55,0,55
2133,2,820,55,3,54
2134,2,821,54,3,53
2135,2,822,53,0,53
2136,2,823,53,1,54
2137,2,824,54,0,62
2138,2,825,62,1,62
2139,2,826,62,0,70
2140,2,827,70,2,62
2141,2,828,62,2,54
2142,2,829,54,2,48
2143,2,830,48,2,38
2144,2,831,38,3,37
2145,2,832,37,2,27
2146,2,833,27,1,28
2147,2,834,28,1,29
2148,2,835,29,2,18
2149,2,836,18,3,17
2150,2,837,17,2,7
2151,2,838,7,2,7
2152,2,839,7,0,17
2153,2,840,17,2,7
2154,2,841,7,2,7
2155,2,842,7,0,17
2156,2,843,17,3,16
2157,2,844,16,3,15
2158,2,845,15,2,5
2159,2,846,5,2,5
2160,2,847,5,1,6
2161,2,848,6,1,7
2162,2,849,7,3,6
2163,2,850,6,1,7
2164,2,851,7,1,8
2165,2,852,8,1,9
2166,2,853,9,2,9
2167,2,854,9,2,9
2168,2,855,9,2,9
2169,2,856,9,3,8
2170,2,857,8,1,9
2171,2,858,9,0,19
2172,2,859,19,2,9
2173,2,860,9,2,9
2174,2,861,9,1,9
2175,2,862,9,3,8
2176,2,863,8,3,7
2177,2,864,7,0,17
2178,2,865,17,3,16
2179,2,866,16,1,17
2180,2,867,17,0,28
2181,2,868,28,0,38
2182,2,869,38,2,28
2183,2,870,28,2,17
2184,2,871,17,1,18
2185,2,872,18,2,8
2186,2,873,8,3,7
2187,2,874,7,1,8
2188,2,875,8,2,8
2189,2,876,8,0,18
2190,2,877,18,2,8
2191,2,878,8,0,18
2192,2,879,18,2,8
2193,2,880,8,1,9
2194,2,881,9,2,9
2195,2,882,9,3,8
2196,2,883,8,2,8
2197,2,884,8,3,7
2198,2,885,7,1,8
2199,2,886,8,0,18
2200,2,887,18,3,17
2201,2,888,17,0,28
2202,2,889,28,1,29
2203,2,890,29,2,18
2204,2,891,18,2,8
2205,2,892,8,1,9
2206,2,893,9,1,9
2207,2,894,9,1,9
2208,2,895,9,2,9
2209,2,896,9,0,19
2210,2,897,19,1,19
2211,2,898,19,1,19
2212,2,899,19,3,18
2213,2,900,18,1,19
2214,2,901,19,2,9
2215,2,902,9,0,19
2216,2,903,19,3,18
2217,2,904,18,0,29
2218,2,905,29,0,39
2219,2,906,39,2,29
2220,2,907,29,1,30
2221,2,908,30,0,40
2222,2,909,40,2,30
2223,2,910,30,3,29
2224,2,911,29,0,39
2225,2,912,39,3,38
