,episode,step,state,action,next_state
1151,2,359,81,3,80
1152,2,360,80,2,70
1153,2,361,70,2,62
1154,2,362,62,0,70
1155,2,363,70,2,62
1156,2,364,62,0,70
1157,2,365,70,3,69
1158,2,366,69,3,68
1159,2,367,68,1,69
1160,2,368,69,1,70
1161,2,369,70,0,80
1162,2,370,80,2,70
1163,2,371,70,2,62
1164,2,372,62,0,70
1165,2,373,70,2,62
1166,2,374,62,0,70
1167,2,375,70,0,80
1168,2,376,80,2,70
1169,2,377,70,2,62
1170,2,378,62,1,62
1171,2,379,62,3,62
1172,2,380,62,0,70
1173,2,381,70,1,71
1174,2,382,71,1,72
1175,2,383,72,0,82
1176,2,384,82,0,93
1177,2,385,93,0,103
1178,3,0,0,3,0
1179,3,1,0,3,0
1180,3,2,0,0,10
1181,3,3,10,1,11
1182,3,4,11,3,10
1183,3,5,10,3,10
1184,3,6,10,2,0
1185,3,7,0,2,0
1186,3,8,0,1,1
1187,3,9,1,0,11
1188,3,10,11,0,21
1189,3,11,21,3,20
1190,3,12,20,1,21
1191,3,13,21,3,20
1192,3,14,20,0,31
1193,3,15,31,2,20
1194,3,16,20,1,21
1195,3,17,21,0,32
1196,3,18,32,3,31
1197,3,19,31,2,20
1198,3,20,20,2,10
1199,3,21,10,2,0
1200,3,22,0,2,0
1201,3,23,0,3,0
1202,3,24,0,1,1
1203,3,25,1,3,0
1204,3,26,0,1,1
1205,3,27,1,0,11
1206,3,28,11,3,10
1207,3,29,10,1,11
1208,3,30,11,2,1
1209,3,31,1,2,1
1210,3,32,1,3,0
1211,3,33,0,1,1
1212,3,34,1,0,11
1213,3,35,11,2,1
1214,3,36,1,2,1
1215,3,37,1,2,1
1216,3,38,1,0,11
1217,3,39,11,3,10
1218,3,40,10,3,10
1219,3,41,10,3,10
1220,3,42,10,3,10
1221,3,43,10,2,0
1222,3,44,0,2,0
1223,3,45,0,3,0
1224,3,46,0,0,10
1225,3,47,10,2,0
1226,3,48,0,3,0
1227,3,49,0,3,0
1228,3,50,0,0,10
1229,3,51,10,1,11
1230,3,52,11,3,10
1231,3,53,10,3,10
1232,3,54,10,0,20
1233,3,55,20,1,21
1234,3,56,21,3,20
1235,3,57,20,3,20
1236,3,58,20,1,21
1237,3,59,21,0,32
1238,3,60,32,1,33
1239,3,61,33,0,43
1240,3,62,43,0,43
1241,3,63,43,0,43
1242,3,64,43,2,33
1243,3,65,33,2,22
1244,3,66,22,2,12
1245,3,67,12,3,11
1246,3,68,11,0,21
1247,3,69,21,0,32
1248,3,70,32,2,21
1249,3,71,21,1,22
1250,3,72,22,1,23
1251,3,73,23,3,22
1252,3,74,22,2,12
1253,3,75,12,2,2
1254,3,76,2,1,3
1255,3,77,3,2,3
1256,3,78,3,0,13
1257,3,79,13,1,14
1258,3,80,14,2,4
1259,3,81,4,2,4
1260,3,82,4,2,4
1261,3,83,4,0,14
1262,3,84,14,0,24
1263,3,85,24,3,23
1264,3,86,23,3,22
1265,3,87,22,3,21
1266,3,88,21,0,32
1267,3,89,32,0,42
1268,3,90,42,0,51
1269,3,91,51,3,51
1270,3,92,51,0,58
1271,3,93,58,0,64
1272,3,94,64,0,74
1273,3,95,74,2,64
1274,3,96,64,2,58
1275,3,97,58,3,57
1276,3,98,57,0,63
1277,3,99,63,0,73
1278,3,100,73,3,73
1279,3,101,73,0,83
1280,3,102,83,3,83
1281,3,103,83,2,73
1282,3,104,73,0,83
1283,3,105,83,0,94
1284,3,106,94,3,94
1285,3,107,94,0,94
1286,3,108,94,3,94
1287,3,109,94,0,94
1288,3,110,94,0,94
1289,3,111,94,2,83
1290,3,112,83,0,94
1291,3,113,94,3,94
1292,3,114,94,1,95
1293,3,115,95,0,95
1294,3,116,95,0,95
1295,3,117,95,2,84
1296,3,118,84,3,83
1297,3,119,83,0,94
1298,3,120,94,1,95
1299,3,121,95,2,84
1300,3,122,84,2,74
1301,3,123,74,2,64
1302,3,124,64,1,65
1303,3,125,65,1,66
1304,3,126,66,2,60
1305,3,127,60,2,60
1306,3,128,60,1,61
1307,3,129,61,3,60
1308,3,130,60,0,66
1309,3,131,66,2,60
1310,3,132,60,2,60
1311,3,133,60,1,61
1312,3,134,61,2,61
1313,3,135,61,0,67
1314,3,136,67,3,66
1315,3,137,66,1,67
1316,3,138,67,2,61
1317,3,139,61,2,61
1318,3,140,61,0,67
1319,3,141,67,3,66
1320,3,142,66,1,67
1321,3,143,67,3,66
1322,3,144,66,1,67
1323,3,145,67,3,66
1324,3,146,66,1,67
1325,3,147,67,3,66
1326,3,148,66,0,76
1327,3,149,76,0,86
1328,3,150,86,0,97
1329,3,151,97,1,98
1330,3,152,98,3,97
1331,3,153,97,0,97
1332,3,154,97,1,98
1333,3,155,98,0,98
1334,3,156,98,1,98
1335,3,157,98,1,98
1336,3,158,98,0,98
1337,3,159,98,1,98
1338,3,160,98,1,98
1339,3,161,98,0,98
1340,3,162,98,2,87
1341,3,163,87,1,88
1342,3,164,88,3,87
1343,3,165,87,1,88
1344,3,166,88,3,87
1345,3,167,87,0,98
1346,3,168,98,3,97
1347,3,169,97,0,97
1348,3,170,97,0,97
1349,3,171,97,0,97
1350,3,172,97,2,86
1351,3,173,86,0,97
1352,3,174,97,0,97
1353,3,175,97,2,86
1354,3,176,86,0,97
1355,3,177,97,1,98
1356,3,178,98,1,98
1357,3,179,98,0,98
1358,3,180,98,3,97
1359,3,181,97,1,98
1360,3,182,98,1,98
1361,3,183,98,2,87
1362,3,184,87,3,86
1363,3,185,86,0,97
1364,3,186,97,0,97
1365,3,187,97,3,96
1366,3,188,96,1,97
1367,3,189,97,1,98
1368,3,190,98,1,98
1369,3,191,98,3,97
1370,3,192,97,1,98
1371,3,193,98,3,97
1372,3,194,97,1,98
1373,3,195,98,0,98
1374,3,196,98,2,87
1375,3,197,87,3,86
1376,3,198,86,1,87
1377,3,199,87,1,88
1378,3,200,88,0,88
1379,3,201,88,2,88
1380,3,202,88,1,89
1381,3,203,89,0,99
1382,3,204,99,2,89
1383,3,205,89,1,90
1384,3,206,90,1,91
1385,3,207,91,1,92
1386,3,208,92,1,93
1387,3,209,93,0,103
1388,4,0,0,0,10
1389,4,1,10,1,11
1390,4,2,11,3,10
1391,4,3,10,1,11
1392,4,4,11,2,1
1393,4,5,1,3,0
1394,4,6,0,3,0
1395,4,7,0,2,0
1396,4,8,0,2,0
1397,4,9,0,2,0
1398,4,10,0,0,10
1399,4,11,10,0,20
1400,4,12,20,0,31
1401,4,13,31,0,41
1402,4,14,41,1,42
1403,4,15,42,1,43
1404,4,16,43,0,43
1405,4,17,43,3,42
1406,4,18,42,1,43
1407,4,19,43,2,33
1408,4,20,33,0,43
1409,4,21,43,3,42
1410,4,22,42,0,51
1411,4,23,51,0,58
1412,4,24,58,2,51
1413,4,25,51,1,51
1414,4,26,51,1,51
1415,4,27,51,3,51
1416,4,28,51,0,58
1417,4,29,58,2,51
1418,4,30,51,1,51
1419,4,31,51,3,51
1420,4,32,51,2,42
1421,4,33,42,2,32
1422,4,34,32,3,31
1423,4,35,31,2,20
1424,4,36,20,0,31
1425,4,37,31,1,32
1426,4,38,32,3,31
1427,4,39,31,2,20
1428,4,40,20,3,20
1429,4,41,20,1,21
1430,4,42,21,0,32
1431,4,43,32,3,31
1432,4,44,31,0,41
1433,4,45,41,1,42
1434,4,46,42,0,51
1435,4,47,51,1,51
1436,4,48,51,2,42
1437,4,49,42,0,51
1438,4,50,51,1,51
1439,4,51,51,0,58
1440,4,52,58,3,57
1441,4,53,57,2,57
1442,4,54,57,2,57
1443,4,55,57,2,57
1444,4,56,57,3,57
1445,4,57,57,1,58
1446,4,58,58,3,57
1447,4,59,57,0,63
1448,4,60,63,2,57
1449,4,61,57,0,63
1450,4,62,63,0,73
1451,4,63,73,3,73
1452,4,64,73,0,83
1453,4,65,83,3,83
1454,4,66,83,2,73
1455,4,67,73,2,63
1456,4,68,63,3,63
1457,4,69,63,3,63
1458,4,70,63,1,64
1459,4,71,64,3,63
1460,4,72,63,1,64
1461,4,73,64,0,74
1462,4,74,74,3,73
1463,4,75,73,0,83
1464,4,76,83,1,84
1465,4,77,84,3,83
1466,4,78,83,0,94
1467,4,79,94,2,83
1468,4,80,83,2,73
1469,4,81,73,2,63
1470,4,82,63,0,73
1471,4,83,73,2,63
1472,4,84,63,3,63
1473,4,85,63,0,73
1474,4,86,73,3,73
1475,4,87,73,3,73
1476,4,88,73,1,74
1477,4,89,74,3,73
1478,4,90,73,3,73
1479,4,91,73,0,83
1480,4,92,83,3,83
1481,4,93,83,3,83
1482,4,94,83,3,83
1483,4,95,83,0,94
1484,4,96,94,1,95
1485,4,97,95,2,84
1486,4,98,84,1,85
1487,4,99,85,1,86
1488,4,100,86,0,97
1489,4,101,97,0,97
1490,4,102,97,1,98
1491,4,103,98,1,98
1492,4,104,98,2,87
1493,4,105,87,3,86
1494,4,106,86,0,97
1495,4,107,97,1,98
1496,4,108,98,3,97
1497,4,109,97,3,96
1498,4,110,96,0,96
1499,4,111,96,2,85
1500,4,112,85,0,96
1501,4,113,96,3,95
1502,4,114,95,0,95
1503,4,115,95,2,84
1504,4,116,84,2,74
1505,4,117,74,2,64
1506,4,118,64,0,74
1507,4,119,74,2,64
1508,4,120,64,1,65
1509,4,121,65,1,66
1510,4,122,66,1,67
1511,4,123,67,3,66
1512,4,124,66,1,67
1513,4,125,67,3,66
1514,4,126,66,3,65
1515,4,127,65,1,66
1516,4,128,66,1,67
1517,4,129,67,3,66
1518,4,130,66,1,67
1519,4,131,67,2,61
1520,4,132,61,0,67
1521,4,133,67,2,61
1522,4,134,61,0,67
1523,4,135,67,3,66
1524,4,136,66,3,65
1525,4,137,65,2,59
1526,4,138,59,3,58
1527,4,139,58,0,64
1528,4,140,64,0,74
1529,4,141,74,0,84
1530,4,142,84,2,74
1531,4,143,74,0,84
1532,4,144,84,0,95
1533,4,145,95,3,94
1534,4,146,94,1,95
1535,4,147,95,0,95
1536,4,148,95,2,84
1537,4,149,84,2,74
1538,4,150,74,2,64
1539,4,151,64,0,74
1540,4,152,74,2,64
1541,4,153,64,0,74
1542,4,154,74,2,64
1543,4,155,64,3,63
1544,4,156,63,0,73
1545,4,157,73,2,63
1546,4,158,63,3,63
1547,4,159,63,2,57
1548,4,160,57,0,63
1549,4,161,63,0,73
1550,4,162,73,1,74
1551,4,163,74,0,84
1552,4,164,84,3,83
1553,4,165,83,2,73
1554,4,166,73,1,74
1555,4,167,74,3,73
1556,4,168,73,0,83
1557,4,169,83,2,73
1558,4,170,73,2,63
1559,4,171,63,0,73
1560,4,172,73,3,73
1561,4,173,73,2,63
1562,4,174,63,0,73
1563,4,175,73,1,74
1564,4,176,74,1,75
1565,4,177,75,3,74
1566,4,178,74,2,64
1567,4,179,64,3,63
1568,4,180,63,3,63
1569,4,181,63,3,63
1570,4,182,63,1,64
1571,4,183,64,3,63
1572,4,184,63,1,64
1573,4,185,64,3,63
1574,4,186,63,2,57
1575,4,187,57,2,57
1576,4,188,57,0,63
1577,4,189,63,2,57
1578,4,190,57,2,57
1579,4,191,57,2,57
1580,4,192,57,0,63
1581,4,193,63,1,64
1582,4,194,64,2,58
1583,4,195,58,3,57
1584,4,196,57,0,63
1585,4,197,63,3,63
1586,4,198,63,3,63
1587,4,199,63,0,73
1588,4,200,73,2,63
1589,4,201,63,1,64
1590,4,202,64,0,74
1591,4,203,74,0,84
1592,4,204,84,1,85
1593,4,205,85,0,96
1594,4,206,96,2,85
1595,4,207,85,1,86
1596,4,208,86,0,97
1597,4,209,97,3,96
1598,4,210,96,3,95
1599,4,211,95,2,84
1600,4,212,84,1,85
1601,4,213,85,2,75
1602,4,214,75,2,65
1603,4,215,65,3,64
1604,4,216,64,1,65
1605,4,217,65,0,75
1606,4,218,75,0,85
1607,4,219,85,0,96
1608,4,220,96,0,96
1609,4,221,96,3,95
1610,4,222,95,3,94
1611,4,223,94,2,83
1612,4,224,83,3,83
1613,4,225,83,2,73
1614,4,226,73,2,63
1615,4,227,63,0,73
1616,4,228,73,1,74
1617,4,229,74,2,64
1618,4,230,64,3,63
1619,4,231,63,1,64
1620,4,232,64,1,65
1621,4,233,65,1,66
1622,4,234,66,1,67
1623,4,235,67,2,61
1624,4,236,61,3,60
1625,4,237,60,3,59
1626,4,238,59,2,59
1627,4,239,59,0,65
1628,4,240,65,1,66
1629,4,241,66,2,60
1630,4,242,60,3,59
1631,4,243,59,0,65
1632,4,244,65,3,64
1633,4,245,64,3,63
1634,4,246,63,0,73
1635,4,247,73,3,73
1636,4,248,73,2,63
1637,4,249,63,3,63
1638,4,250,63,2,57
1639,4,251,57,2,57
1640,4,252,57,3,57
1641,4,253,57,2,57
1642,4,254,57,1,58
1643,4,255,58,2,51
1644,4,256,51,3,51
1645,4,257,51,1,51
1646,4,258,51,1,51
1647,4,259,51,0,58
1648,4,260,58,1,59
1649,4,261,59,2,59
1650,4,262,59,0,65
1651,4,263,65,1,66
1652,4,264,66,2,60
1653,4,265,60,1,61
1654,4,266,61,2,61
1655,4,267,61,1,61
1656,4,268,61,1,61
1657,4,269,61,2,61
1658,4,270,61,2,61
1659,4,271,61,1,61
1660,4,272,61,0,67
1661,4,273,67,3,66
1662,4,274,66,1,67
1663,4,275,67,2,61
1664,4,276,61,2,61
1665,4,277,61,3,60
1666,4,278,60,0,66
1667,4,279,66,0,76
1668,4,280,76,2,66
1669,4,281,66,3,65
1670,4,282,65,1,66
1671,4,283,66,3,65
1672,4,284,65,1,66
1673,4,285,66,3,65
1674,4,286,65,0,75
1675,4,287,75,2,65
1676,4,288,65,3,64
1677,4,289,64,1,65
1678,4,290,65,3,64
1679,4,291,64,2,58
1680,4,292,58,1,59
1681,4,293,59,0,65
1682,4,294,65,2,59
1683,4,295,59,0,65
1684,4,296,65,2,59
1685,4,297,59,0,65
1686,4,298,65,0,75
1687,4,299,75,0,85
1688,4,300,85,2,75
1689,4,301,75,0,85
1690,4,302,85,1,86
1691,4,303,86,1,87
1692,4,304,87,1,88
1693,4,305,88,2,88
1694,4,306,88,1,89
1695,4,307,89,3,88
1696,4,308,88,1,89
1697,4,309,89,0,99
1698,4,310,99,3,99
1699,4,311,99,0,99
1700,4,312,99,3,99
1701,4,313,99,3,99
1702,4,314,99,2,89
1703,4,315,89,3,88
1704,4,316,88,2,88
1705,4,317,88,2,88
1706,4,318,88,1,89
1707,4,319,89,0,99
1708,4,320,99,3,99
1709,4,321,99,3,99
1710,4,322,99,1,100
1711,4,323,100,1,101
1712,4,324,101,1,102
1713,4,325,102,3,101
1714,4,326,101,3,100
1715,4,327,100,2,90
1716,4,328,90,2,79
1717,4,329,79,2,69
1718,4,330,69,0,79
1719,4,331,79,2,69
1720,4,332,69,1,70
1721,4,333,70,1,71
1722,4,334,71,0,81
1723,4,335,81,0,92
1724,4,336,92,1,93
1725,4,337,93,0,103
1726,5,0,0,2,0
1727,5,1,0,2,0
1728,5,2,0,0,10
1729,5,3,10,0,20
1730,5,4,20,0,31
1731,5,5,31,1,32
1732,5,6,32,3,31
1733,5,7,31,1,32
1734,5,8,32,3,31
1735,5,9,31,0,41
1736,5,10,41,0,41
1737,5,11,41,1,42
1738,5,12,42,0,51
1739,5,13,51,0,58
1740,5,14,58,2,51
1741,5,15,51,1,51
1742,5,16,51,2,42
1743,5,17,42,0,51
1744,5,18,51,1,51
1745,5,19,51,3,51
1746,5,20,51,2,42
1747,5,21,42,0,51
1748,5,22,51,1,51
1749,5,23,51,0,58
1750,5,24,58,0,64
1751,5,25,64,2,58
1752,5,26,58,0,64
1753,5,27,64,0,74
1754,5,28,74,0,84
1755,5,29,84,0,95
1756,5,30,95,2,84
1757,5,31,84,0,95
1758,5,32,95,1,96
1759,5,33,96,1,97
1760,5,34,97,0,97
1761,5,35,97,0,97
1762,5,36,97,0,97
1763,5,37,97,3,96
1764,5,38,96,1,97
1765,5,39,97,1,98
1766,5,40,98,3,97
1767,5,41,97,3,96
1768,5,42,96,3,95
1769,5,43,95,3,94
1770,5,44,94,2,83
1771,5,45,83,0,94
1772,5,46,94,2,83
1773,5,47,83,1,84
1774,5,48,84,3,83
1775,5,49,83,0,94
1776,5,50,94,2,83
1777,5,51,83,0,94
1778,5,52,94,1,95
1779,5,53,95,1,96
1780,5,54,96,0,96
1781,5,55,96,3,95
1782,5,56,95,3,94
1783,5,57,94,1,95
1784,5,58,95,3,94
1785,5,59,94,3,94
1786,5,60,94,2,83
1787,5,61,83,1,84
1788,5,62,84,2,74
1789,5,63,74,1,75
1790,5,64,75,2,65
1791,5,65,65,2,59
1792,5,66,59,0,65
1793,5,67,65,2,59
1794,5,68,59,1,60
1795,5,69,60,1,61
1796,5,70,61,0,67
1797,5,71,67,3,66
1798,5,72,66,0,76
1799,5,73,76,1,77
1800,5,74,77,2,67
1801,5,75,67,0,77
1802,5,76,77,3,76
1803,5,77,76,1,77
1804,5,78,77,0,87
1805,5,79,87,3,86
1806,5,80,86,1,87
1807,5,81,87,3,86
1808,5,82,86,1,87
1809,5,83,87,2,77
1810,5,84,77,3,76
1811,5,85,76,1,77
1812,5,86,77,1,77
1813,5,87,77,1,77
1814,5,88,77,1,77
1815,5,89,77,3,76
1816,5,90,76,1,77
1817,5,91,77,1,77
1818,5,92,77,1,77
1819,5,93,77,1,77
1820,5,94,77,0,87
1821,5,95,87,3,86
1822,5,96,86,1,87
1823,5,97,87,2,77
1824,5,98,77,2,67
1825,5,99,67,3,66
1826,5,100,66,1,67
1827,5,101,67,1,67
1828,5,102,67,2,61
1829,5,103,61,1,61
1830,5,104,61,3,60
1831,5,105,60,3,59
1832,5,106,59,3,58
1833,5,107,58,2,51
1834,5,108,51,2,42
1835,5,109,42,0,51
1836,5,110,51,3,51
1837,5,111,51,3,51
1838,5,112,51,2,42
1839,5,113,42,2,32
1840,5,114,32,3,31
1841,5,115,31,0,41
1842,5,116,41,1,42
1843,5,117,42,3,41
1844,5,118,41,0,41
1845,5,119,41,0,41
1846,5,120,41,3,41
1847,5,121,41,3,41
1848,5,122,41,0,41
1849,5,123,41,1,42
1850,5,124,42,2,32
1851,5,125,32,3,31
1852,5,126,31,1,32
1853,5,127,32,2,21
1854,5,128,21,2,11
1855,5,129,11,2,1
1856,5,130,1,0,11
1857,5,131,11,0,21
1858,5,132,21,1,22
1859,5,133,22,3,21
1860,5,134,21,1,22
1861,5,135,22,2,12
1862,5,136,12,3,11
1863,5,137,11,0,21
1864,5,138,21,0,32
1865,5,139,32,1,33
1866,5,140,33,3,32
1867,5,141,32,3,31
1868,5,142,31,0,41
1869,5,143,41,0,41
1870,5,144,41,0,41
1871,5,145,41,3,41
1872,5,146,41,1,42
1873,5,147,42,3,41
1874,5,148,41,3,41
1875,5,149,41,3,41
1876,5,150,41,1,42
1877,5,151,42,1,43
1878,5,152,43,2,33
1879,5,153,33,3,32
1880,5,154,32,3,31
1881,5,155,31,1,32
1882,5,156,32,2,21
1883,5,157,21,3,20
1884,5,158,20,1,21
1885,5,159,21,0,32
1886,5,160,32,1,33
1887,5,161,33,2,22
1888,5,162,22,1,23
1889,5,163,23,3,22
1890,5,164,22,2,12
1891,5,165,12,3,11
1892,5,166,11,3,10
1893,5,167,10,1,11
1894,5,168,11,0,21
1895,5,169,21,0,32
1896,5,170,32,3,31
1897,5,171,31,2,20
1898,5,172,20,0,31
1899,5,173,31,1,32
1900,5,174,32,3,31
1901,5,175,31,2,20
1902,5,176,20,3,20
1903,5,177,20,3,20
1904,5,178,20,1,21
1905,5,179,21,2,11
1906,5,180,11,0,21
1907,5,181,21,2,11
1908,5,182,11,2,1
1909,5,183,1,0,11
1910,5,184,11,0,21
1911,5,185,21,2,11
1912,5,186,11,0,21
1913,5,187,21,1,22
1914,5,188,22,2,12
1915,5,189,12,3,11
1916,5,190,11,0,21
1917,5,191,21,0,32
1918,5,192,32,1,33
1919,5,193,33,3,32
1920,5,194,32,0,42
1921,5,195,42,2,32
1922,5,196,32,2,21
1923,5,197,21,1,22
1924,5,198,22,1,23
1925,5,199,23,2,13
1926,5,200,13,0,23
1927,5,201,23,1,24
1928,5,202,24,1,25
1929,5,203,25,0,25
1930,5,204,25,2,25
1931,5,205,25,0,25
1932,5,206,25,0,25
1933,5,207,25,0,25
1934,5,208,25,2,25
1935,5,209,25,3,24
1936,5,210,24,1,25
1937,5,211,25,3,24
1938,5,212,24,1,25
1939,5,213,25,3,24
1940,5,214,24,1,25
1941,5,215,25,3,24
1942,5,216,24,1,25
1943,5,217,25,3,24
1944,5,218,24,1,25
1945,5,219,25,3,24
1946,5,220,24,1,25
1947,5,221,25,3,24
1948,5,222,24,1,25
1949,5,223,25,3,24
1950,5,224,24,1,25
1951,5,225,25,3,24
1952,5,226,24,1,25
1953,5,227,25,3,24
1954,5,228,24,1,25
1955,5,229,25,3,24
1956,5,230,24,1,25
1957,5,231,25,3,24
1958,5,232,24,1,25
1959,5,233,25,3,24
1960,5,234,24,1,25
1961,5,235,25,3,24
1962,5,236,24,1,25
1963,5,237,25,3,24
1964,5,238,24,1,25
1965,5,239,25,3,24
1966,5,240,24,1,25
1967,5,241,25,3,24
1968,5,242,24,1,25
1969,5,243,25,3,24
1970,5,244,24,1,25
1971,5,245,25,3,24
1972,5,246,24,1,25
1973,5,247,25,3,24
1974,5,248,24,1,25
1975,5,249,25,3,24
1976,5,250,24,1,25
1977,5,251,25,3,24
1978,5,252,24,1,25
1979,5,253,25,3,24
1980,5,254,24,1,25
1981,5,255,25,3,24
1982,5,256,24,1,25
1983,5,257,25,3,24
1984,5,258,24,1,25
1985,5,259,25,3,24
1986,5,260,24,1,25
1987,5,261,25,3,24
1988,5,262,24,1,25
1989,5,263,25,3,24
1990,5,264,24,1,25
1991,5,265,25,3,24
1992,5,266,24,1,25
1993,5,267,25,3,24
1994,5,268,24,1,25
1995,5,269,25,3,24
1996,5,270,24,1,25
1997,5,271,25,3,24
1998,5,272,24,1,25
1999,5,273,25,3,24
2000,5,274,24,1,25
2001,5,275,25,3,24
2002,5,276,24,1,25
2003,5,277,25,3,24
2004,5,278,24,1,25
2005,5,279,25,3,24
2006,5,280,24,1,25
2007,5,281,25,3,24
2008,5,282,24,1,25
2009,5,283,25,3,24
2010,5,284,24,1,25
2011,5,285,25,3,24
2012,5,286,24,0,35
2013,5,287,35,3,34
2014,5,288,34,3,33
2015,5,289,33,2,22
2016,5,290,22,2,12
2017,5,291,12,1,13
2018,5,292,13,2,3
2019,5,293,3,0,13
2020,5,294,13,0,23
2021,5,295,23,3,22
2022,5,296,22,2,12
2023,5,297,12,2,2
2024,5,298,2,1,3
2025,5,299,3,0,13
2026,5,300,13,0,23
2027,5,301,23,0,34
2028,5,302,34,2,23
2029,5,303,23,2,13
2030,5,304,13,3,12
2031,5,305,12,3,11
2032,5,306,11,0,21
2033,5,307,21,0,32
2034,5,308,32,2,21
2035,5,309,21,1,22
2036,5,310,22,3,21
2037,5,311,21,2,11
2038,5,312,11,2,1
2039,5,313,1,1,2
2040,5,314,2,1,3
2041,5,315,3,2,3
2042,5,316,3,1,4
2043,5,317,4,3,3
2044,5,318,3,3,2
2045,5,319,2,3,1
2046,5,320,1,3,0
2047,5,321,0,2,0
2048,5,322,0,3,0
2049,5,323,0,2,0
2050,5,324,0,1,1
2051,5,325,1,0,11
2052,5,326,11,2,1
2053,5,327,1,2,1
2054,5,328,1,2,1
2055,5,329,1,3,0
2056,5,330,0,2,0
2057,5,331,0,0,10
2058,5,332,10,0,20
2059,5,333,20,3,20
2060,5,334,20,3,20
2061,5,335,20,1,21
2062,5,336,21,0,32
2063,5,337,32,0,42
2064,5,338,42,0,51
2065,5,339,51,3,51
2066,5,340,51,1,51
2067,5,341,51,1,51
2068,5,342,51,3,51
2069,5,343,51,0,58
2070,5,344,58,2,51
2071,5,345,51,2,42
2072,5,346,42,1,43
2073,5,347,43,0,43
2074,5,348,43,2,33
2075,5,349,33,0,43
2076,5,350,43,1,44
2077,5,351,44,1,45
2078,5,352,45,0,45
2079,5,353,45,3,44
2080,5,354,44,3,43
2081,5,355,43,3,42
2082,5,356,42,3,41
2083,5,357,41,0,41
2084,5,358,41,0,41
2085,5,359,41,3,41
2086,5,360,41,1,42
2087,5,361,42,2,32
2088,5,362,32,3,31
2089,5,363,31,1,32
2090,5,364,32,2,21
2091,5,365,21,1,22
2092,5,366,22,1,23
2093,5,367,23,0,34
2094,5,368,34,1,35
2095,5,369,35,0,45
2096,5,370,45,2,35
2097,5,371,35,2,24
2098,5,372,24,1,25
2099,5,373,25,3,24
2100,5,374,24,1,25
2101,5,375,25,3,24
2102,5,376,24,1,25
2103,5,377,25,3,24
2104,5,378,24,1,25
2105,5,379,25,2,25
2106,5,380,25,3,24
2107,5,381,24,1,25
2108,5,382,25,3,24
2109,5,383,24,1,25
2110,5,384,25,0,25
2111,5,385,25,3,24
2112,5,386,24,2,14
2113,5,387,14,0,24
2114,5,388,24,1,25
2115,5,389,25,2,25
2116,5,390,25,3,24
2117,5,391,24,0,35
2118,5,392,35,2,24
2119,5,393,24,3,23
2120,5,394,23,0,34
2121,5,395,34,2,23
2122,5,396,23,1,24
2123,5,397,24,1,25
2124,5,398,25,1,26
2125,5,399,26,3,25
2126,5,400,25,2,25
2127,5,401,25,3,24
2128,5,402,24,3,23
2129,5,403,23,3,22
2130,5,404,22,3,21
2131,5,405,21,2,11
2132,5,406,11,3,10
2133,5,407,10,3,10
2134,5,408,10,0,20
2135,5,409,20,2,10
2136,5,410,10,2,0
2137,5,411,0,0,10
2138,5,412,10,2,0
2139,5,413,0,2,0
2140,5,414,0,2,0
2141,5,415,0,0,10
2142,5,416,10,3,10
2143,5,417,10,1,11
2144,5,418,11,3,10
2145,5,419,10,0,20
2146,5,420,20,1,21
2147,5,421,21,0,32
2148,5,422,32,2,21
2149,5,423,21,3,20
2150,5,424,20,0,31
2151,5,425,31,2,20
2152,5,426,20,1,21
2153,5,427,21,0,32
2154,5,428,32,0,42
2155,5,429,42,0,51
2156,5,430,51,1,51
2157,5,431,51,3,51
2158,5,432,51,1,51
2159,5,433,51,3,51
2160,5,434,51,2,42
2161,5,435,42,2,32
2162,5,436,32,2,21
2163,5,437,21,1,22
2164,5,438,22,3,21
2165,5,439,21,2,11
2166,5,440,11,3,10
2167,5,441,10,0,20
2168,5,442,20,0,31
2169,5,443,31,0,41
2170,5,444,41,3,41
2171,5,445,41,0,41
2172,5,446,41,1,42
2173,5,447,42,2,32
2174,5,448,32,2,21
2175,5,449,21,1,22
2176,5,450,22,3,21
2177,5,451,21,2,11
2178,5,452,11,0,21
2179,5,453,21,3,20
2180,5,454,20,0,31
2181,5,455,31,2,20
2182,5,456,20,0,31
2183,5,457,31,3,31
2184,5,458,31,0,41
2185,5,459,41,1,42
2186,5,460,42,1,43
2187,5,461,43,2,33
2188,5,462,33,2,22
2189,5,463,22,1,23
2190,5,464,23,1,24
2191,5,465,24,2,14
2192,5,466,14,0,24
2193,5,467,24,0,35
2194,5,468,35,0,45
2195,5,469,45,0,45
2196,5,470,45,2,35
2197,5,471,35,3,34
2198,5,472,34,3,33
2199,5,473,33,3,32
2200,5,474,32,0,42
2201,5,475,42,3,41
2202,5,476,41,0,41
2203,5,477,41,3,41
2204,5,478,41,3,41
2205,5,479,41,1,42
2206,5,480,42,3,41
2207,5,481,41,1,42
2208,5,482,42,1,43
2209,5,483,43,0,43
2210,5,484,43,3,42
2211,5,485,42,2,32
2212,5,486,32,2,21
2213,5,487,21,2,11
2214,5,488,11,2,1
2215,5,489,1,0,11
2216,5,490,11,1,12
2217,5,491,12,0,22
2218,5,492,22,1,23
2219,5,493,23,0,34
2220,5,494,34,1,35
2221,5,495,35,3,34
2222,5,496,34,0,44
2223,5,497,44,0,44
2224,5,498,44,2,34
2225,5,499,34,0,44
