,episode,step,state,action,next_state
22168,25,656,94,1,95
22169,25,657,95,3,94
22170,25,658,94,3,94
22171,25,659,94,3,94
22172,25,660,94,3,94
22173,25,661,94,2,83
22174,25,662,83,2,73
22175,25,663,73,3,73
22176,25,664,73,2,63
22177,25,665,63,1,64
22178,25,666,64,1,65
22179,25,667,65,1,66
22180,25,668,66,1,67
22181,25,669,67,1,67
22182,25,670,67,3,66
22183,25,671,66,3,65
22184,25,672,65,1,66
22185,25,673,66,0,76
22186,25,674,76,0,86
22187,25,675,86,3,85
22188,25,676,85,2,75
22189,25,677,75,3,74
22190,25,678,74,1,75
22191,25,679,75,0,85
22192,25,680,85,3,84
22193,25,681,84,0,95
22194,25,682,95,0,95
22195,25,683,95,0,95
22196,25,684,95,2,84
22197,25,685,84,0,95
22198,25,686,95,2,84
22199,25,687,84,0,95
22200,25,688,95,1,96
22201,25,689,96,1,97
22202,25,690,97,1,98
22203,25,691,98,1,98
22204,25,692,98,3,97
22205,25,693,97,3,96
22206,25,694,96,2,85
22207,25,695,85,1,86
22208,25,696,86,2,76
22209,25,697,76,0,86
22210,25,698,86,1,87
22211,25,699,87,3,86
22212,25,700,86,2,76
22213,25,701,76,3,75
22214,25,702,75,1,76
22215,25,703,76,1,77
22216,25,704,77,1,77
22217,25,705,77,1,77
22218,25,706,77,1,77
22219,25,707,77,1,77
22220,25,708,77,1,77
22221,25,709,77,2,67
22222,25,710,67,1,67
22223,25,711,67,2,61
22224,25,712,61,3,60
22225,25,713,60,3,59
22226,25,714,59,2,59
22227,25,715,59,0,65
22228,25,716,65,0,75
22229,25,717,75,0,85
22230,25,718,85,1,86
22231,25,719,86,1,87
22232,25,720,87,1,88
22233,25,721,88,0,88
22234,25,722,88,0,88
22235,25,723,88,0,88
22236,25,724,88,3,87
22237,25,725,87,1,88
22238,25,726,88,3,87
22239,25,727,87,2,77
22240,25,728,77,3,76
22241,25,729,76,3,75
22242,25,730,75,1,76
22243,25,731,76,1,77
22244,25,732,77,0,87
22245,25,733,87,2,77
22246,25,734,77,0,87
22247,25,735,87,1,88
22248,25,736,88,2,88
22249,25,737,88,2,88
22250,25,738,88,2,88
22251,25,739,88,3,87
22252,25,740,87,3,86
22253,25,741,86,3,85
22254,25,742,85,2,75
22255,25,743,75,3,74
22256,25,744,74,3,73
22257,25,745,73,2,63
22258,25,746,63,0,73
22259,25,747,73,1,74
22260,25,748,74,1,75
22261,25,749,75,0,85
22262,25,750,85,0,96
22263,25,751,96,2,85
22264,25,752,85,2,75
22265,25,753,75,1,76
22266,25,754,76,2,66
22267,25,755,66,2,60
22268,25,756,60,2,60
22269,25,757,60,2,60
22270,25,758,60,0,66
22271,25,759,66,2,60
22272,25,760,60,2,60
22273,25,761,60,3,59
22274,25,762,59,1,60
22275,25,763,60,0,66
22276,25,764,66,1,67
22277,25,765,67,2,61
22278,25,766,61,3,60
22279,25,767,60,0,66
22280,25,768,66,1,67
22281,25,769,67,3,66
22282,25,770,66,3,65
22283,25,771,65,0,75
22284,25,772,75,0,85
22285,25,773,85,1,86
22286,25,774,86,0,97
22287,25,775,97,3,96
22288,25,776,96,1,97
22289,25,777,97,0,97
22290,25,778,97,0,97
22291,25,779,97,0,97
22292,25,780,97,3,96
22293,25,781,96,0,96
22294,25,782,96,1,97
22295,25,783,97,0,97
22296,25,784,97,3,96
22297,25,785,96,3,95
22298,25,786,95,3,94
22299,25,787,94,1,95
22300,25,788,95,0,95
22301,25,789,95,0,95
22302,25,790,95,2,84
22303,25,791,84,2,74
22304,25,792,74,2,64
22305,25,793,64,3,63
22306,25,794,63,3,63
22307,25,795,63,3,63
22308,25,796,63,0,73
22309,25,797,73,1,74
22310,25,798,74,2,64
22311,25,799,64,1,65
22312,25,800,65,1,66
22313,25,801,66,0,76
22314,25,802,76,1,77
22315,25,803,77,2,67
22316,25,804,67,2,61
22317,25,805,61,2,61
22318,25,806,61,0,67
22319,25,807,67,3,66
22320,25,808,66,0,76
22321,25,809,76,2,66
22322,25,810,66,2,60
22323,25,811,60,0,66
22324,25,812,66,0,76
22325,25,813,76,3,75
22326,25,814,75,3,74
22327,25,815,74,1,75
22328,25,816,75,3,74
22329,25,817,74,0,84
22330,25,818,84,2,74
22331,25,819,74,3,73
22332,25,820,73,2,63
22333,25,821,63,3,63
22334,25,822,63,0,73
22335,25,823,73,1,74
22336,25,824,74,0,84
22337,25,825,84,0,95
22338,25,826,95,2,84
22339,25,827,84,0,95
22340,25,828,95,2,84
22341,25,829,84,3,83
22342,25,830,83,0,94
22343,25,831,94,0,94
22344,25,832,94,1,95
22345,25,833,95,0,95
22346,25,834,95,3,94
22347,25,835,94,1,95
22348,25,836,95,0,95
22349,25,837,95,3,94
22350,25,838,94,1,95
22351,25,839,95,1,96
22352,25,840,96,3,95
22353,25,841,95,1,96
22354,25,842,96,3,95
22355,25,843,95,1,96
22356,25,844,96,0,96
22357,25,845,96,1,97
22358,25,846,97,0,97
22359,25,847,97,0,97
22360,25,848,97,3,96
22361,25,849,96,0,96
22362,25,850,96,0,96
22363,25,851,96,1,97
22364,25,852,97,2,86
22365,25,853,86,1,87
22366,25,854,87,3,86
22367,25,855,86,3,85
22368,25,856,85,2,75
22369,25,857,75,2,65
22370,25,858,65,0,75
22371,25,859,75,3,74
22372,25,860,74,0,84
22373,25,861,84,3,83
22374,25,862,83,1,84
22375,25,863,84,1,85
22376,25,864,85,0,96
22377,25,865,96,2,85
22378,25,866,85,0,96
22379,25,867,96,1,97
22380,25,868,97,3,96
22381,25,869,96,3,95
22382,25,870,95,0,95
22383,25,871,95,1,96
22384,25,872,96,3,95
22385,25,873,95,2,84
22386,25,874,84,0,95
22387,25,875,95,0,95
22388,25,876,95,3,94
22389,25,877,94,2,83
22390,25,878,83,3,83
22391,25,879,83,2,73
22392,25,880,73,0,83
22393,25,881,83,1,84
22394,25,882,84,2,74
22395,25,883,74,1,75
22396,25,884,75,3,74
22397,25,885,74,1,75
22398,25,886,75,1,76
22399,25,887,76,1,77
22400,25,888,77,2,67
22401,25,889,67,1,67
22402,25,890,67,3,66
22403,25,891,66,0,76
22404,25,892,76,3,75
22405,25,893,75,3,74
22406,25,894,74,3,73
22407,25,895,73,1,74
22408,25,896,74,2,64
22409,25,897,64,2,58
22410,25,898,58,2,51
22411,25,899,51,0,58
22412,25,900,58,3,57
22413,25,901,57,1,58
22414,25,902,58,3,57
22415,25,903,57,0,63
22416,25,904,63,2,57
22417,25,905,57,2,57
22418,25,906,57,0,63
22419,25,907,63,0,73
22420,25,908,73,1,74
22421,25,909,74,2,64
22422,25,910,64,0,74
22423,25,911,74,1,75
22424,25,912,75,2,65
22425,25,913,65,2,59
22426,25,914,59,3,58
22427,25,915,58,3,57
22428,25,916,57,3,57
22429,25,917,57,1,58
22430,25,918,58,1,59
22431,25,919,59,2,59
22432,25,920,59,0,65
22433,25,921,65,3,64
22434,25,922,64,2,58
22435,25,923,58,0,64
22436,25,924,64,3,63
22437,25,925,63,2,57
22438,25,926,57,3,57
22439,25,927,57,2,57
22440,25,928,57,2,57
22441,25,929,57,3,57
22442,25,930,57,3,57
22443,25,931,57,3,57
22444,25,932,57,2,57
22445,25,933,57,2,57
22446,25,934,57,0,63
22447,25,935,63,2,57
22448,25,936,57,0,63
22449,25,937,63,2,57
22450,25,938,57,3,57
22451,25,939,57,1,58
22452,25,940,58,2,51
22453,25,941,51,1,51
22454,25,942,51,1,51
22455,25,943,51,2,42
22456,25,944,42,0,51
22457,25,945,51,0,58
22458,25,946,58,3,57
22459,25,947,57,3,57
22460,25,948,57,3,57
22461,25,949,57,2,57
22462,25,950,57,3,57
22463,25,951,57,0,63
22464,25,952,63,0,73
22465,25,953,73,1,74
22466,25,954,74,3,73
22467,25,955,73,0,83
22468,25,956,83,2,73
22469,25,957,73,3,73
22470,25,958,73,0,83
22471,25,959,83,2,73
22472,25,960,73,3,73
22473,25,961,73,0,83
22474,25,962,83,2,73
22475,25,963,73,0,83
22476,25,964,83,3,83
22477,25,965,83,3,83
22478,25,966,83,2,73
22479,25,967,73,1,74
22480,25,968,74,3,73
22481,25,969,73,1,74
22482,25,970,74,3,73
22483,25,971,73,0,83
22484,25,972,83,0,94
22485,25,973,94,2,83
22486,25,974,83,2,73
22487,25,975,73,1,74
22488,25,976,74,0,84
22489,25,977,84,3,83
22490,25,978,83,0,94
22491,25,979,94,2,83
22492,25,980,83,3,83
22493,25,981,83,3,83
22494,25,982,83,2,73
22495,25,983,73,3,73
22496,25,984,73,3,73
22497,25,985,73,1,74
22498,25,986,74,0,84
22499,25,987,84,0,95
22500,25,988,95,3,94
22501,25,989,94,0,94
22502,25,990,94,0,94
22503,25,991,94,1,95
22504,25,992,95,3,94
22505,25,993,94,3,94
22506,25,994,94,2,83
22507,25,995,83,1,84
22508,25,996,84,2,74
22509,25,997,74,0,84
22510,25,998,84,2,74
22511,25,999,74,2,64
22512,26,0,0,2,0
22513,26,1,0,3,0
22514,26,2,0,2,0
22515,26,3,0,3,0
22516,26,4,0,2,0
22517,26,5,0,1,1
22518,26,6,1,0,11
22519,26,7,11,0,21
22520,26,8,21,0,32
22521,26,9,32,0,42
22522,26,10,42,0,51
22523,26,11,51,2,42
22524,26,12,42,0,51
22525,26,13,51,2,42
22526,26,14,42,0,51
22527,26,15,51,2,42
22528,26,16,42,3,41
22529,26,17,41,1,42
22530,26,18,42,0,51
22531,26,19,51,2,42
22532,26,20,42,0,51
22533,26,21,51,1,51
22534,26,22,51,0,58
22535,26,23,58,2,51
22536,26,24,51,0,58
22537,26,25,58,2,51
22538,26,26,51,1,51
22539,26,27,51,0,58
22540,26,28,58,2,51
22541,26,29,51,0,58
22542,26,30,58,2,51
22543,26,31,51,1,51
22544,26,32,51,1,51
22545,26,33,51,0,58
22546,26,34,58,0,64
22547,26,35,64,3,63
22548,26,36,63,0,73
22549,26,37,73,3,73
22550,26,38,73,2,63
22551,26,39,63,0,73
22552,26,40,73,1,74
22553,26,41,74,0,84
22554,26,42,84,0,95
22555,26,43,95,1,96
22556,26,44,96,1,97
22557,26,45,97,3,96
22558,26,46,96,1,97
22559,26,47,97,0,97
22560,26,48,97,1,98
22561,26,49,98,0,98
22562,26,50,98,3,97
22563,26,51,97,0,97
22564,26,52,97,0,97
22565,26,53,97,2,86
22566,26,54,86,1,87
22567,26,55,87,1,88
22568,26,56,88,0,88
22569,26,57,88,3,87
22570,26,58,87,1,88
22571,26,59,88,2,88
22572,26,60,88,0,88
22573,26,61,88,0,88
22574,26,62,88,2,88
22575,26,63,88,2,88
22576,26,64,88,2,88
22577,26,65,88,2,88
22578,26,66,88,3,87
22579,26,67,87,0,98
22580,26,68,98,0,98
22581,26,69,98,1,98
22582,26,70,98,0,98
22583,26,71,98,3,97
22584,26,72,97,3,96
22585,26,73,96,3,95
22586,26,74,95,1,96
22587,26,75,96,3,95
22588,26,76,95,2,84
22589,26,77,84,1,85
22590,26,78,85,0,96
22591,26,79,96,1,97
22592,26,80,97,1,98
22593,26,81,98,0,98
22594,26,82,98,0,98
22595,26,83,98,0,98
22596,26,84,98,0,98
22597,26,85,98,1,98
22598,26,86,98,2,87
22599,26,87,87,2,77
22600,26,88,77,1,77
22601,26,89,77,3,76
22602,26,90,76,3,75
22603,26,91,75,2,65
22604,26,92,65,2,59
22605,26,93,59,1,60
22606,26,94,60,0,66
22607,26,95,66,0,76
22608,26,96,76,0,86
22609,26,97,86,1,87
22610,26,98,87,0,98
22611,26,99,98,2,87
22612,26,100,87,1,88
22613,26,101,88,0,88
22614,26,102,88,0,88
22615,26,103,88,3,87
22616,26,104,87,1,88
22617,26,105,88,3,87
22618,26,106,87,0,98
22619,26,107,98,1,98
22620,26,108,98,1,98
22621,26,109,98,3,97
22622,26,110,97,0,97
22623,26,111,97,0,97
22624,26,112,97,2,86
22625,26,113,86,1,87
22626,26,114,87,0,98
22627,26,115,98,3,97
22628,26,116,97,1,98
22629,26,117,98,2,87
22630,26,118,87,2,77
22631,26,119,77,0,87
22632,26,120,87,1,88
22633,26,121,88,0,88
22634,26,122,88,2,88
22635,26,123,88,3,87
22636,26,124,87,2,77
22637,26,125,77,2,67
22638,26,126,67,3,66
22639,26,127,66,1,67
22640,26,128,67,3,66
22641,26,129,66,0,76
22642,26,130,76,0,86
22643,26,131,86,3,85
22644,26,132,85,0,96
22645,26,133,96,1,97
22646,26,134,97,0,97
22647,26,135,97,1,98
22648,26,136,98,1,98
22649,26,137,98,1,98
22650,26,138,98,0,98
22651,26,139,98,3,97
22652,26,140,97,2,86
22653,26,141,86,3,85
22654,26,142,85,3,84
22655,26,143,84,2,74
22656,26,144,74,3,73
22657,26,145,73,2,63
22658,26,146,63,3,63
22659,26,147,63,1,64
22660,26,148,64,3,63
22661,26,149,63,1,64
22662,26,150,64,2,58
22663,26,151,58,1,59
22664,26,152,59,3,58
22665,26,153,58,0,64
22666,26,154,64,3,63
22667,26,155,63,2,57
22668,26,156,57,3,57
22669,26,157,57,1,58
22670,26,158,58,1,59
22671,26,159,59,3,58
22672,26,160,58,2,51
22673,26,161,51,0,58
22674,26,162,58,2,51
22675,26,163,51,0,58
22676,26,164,58,2,51
22677,26,165,51,1,51
22678,26,166,51,0,58
22679,26,167,58,1,59
22680,26,168,59,2,59
22681,26,169,59,0,65
22682,26,170,65,2,59
22683,26,171,59,0,65
22684,26,172,65,2,59
22685,26,173,59,0,65
22686,26,174,65,1,66
22687,26,175,66,1,67
22688,26,176,67,1,67
22689,26,177,67,3,66
22690,26,178,66,0,76
22691,26,179,76,2,66
22692,26,180,66,1,67
22693,26,181,67,3,66
22694,26,182,66,0,76
22695,26,183,76,0,86
22696,26,184,86,2,76
22697,26,185,76,3,75
22698,26,186,75,2,65
22699,26,187,65,3,64
22700,26,188,64,1,65
22701,26,189,65,1,66
22702,26,190,66,0,76
22703,26,191,76,2,66
22704,26,192,66,2,60
22705,26,193,60,0,66
22706,26,194,66,3,65
22707,26,195,65,0,75
22708,26,196,75,0,85
22709,26,197,85,0,96
22710,26,198,96,2,85
22711,26,199,85,0,96
22712,26,200,96,1,97
22713,26,201,97,3,96
22714,26,202,96,3,95
22715,26,203,95,3,94
22716,26,204,94,3,94
22717,26,205,94,1,95
22718,26,206,95,1,96
22719,26,207,96,3,95
22720,26,208,95,2,84
22721,26,209,84,0,95
22722,26,210,95,3,94
22723,26,211,94,2,83
22724,26,212,83,3,83
22725,26,213,83,0,94
22726,26,214,94,1,95
22727,26,215,95,0,95
22728,26,216,95,1,96
22729,26,217,96,2,85
22730,26,218,85,1,86
22731,26,219,86,0,97
22732,26,220,97,2,86
22733,26,221,86,3,85
22734,26,222,85,1,86
22735,26,223,86,0,97
22736,26,224,97,2,86
22737,26,225,86,2,76
22738,26,226,76,2,66
22739,26,227,66,1,67
22740,26,228,67,2,61
22741,26,229,61,1,61
22742,26,230,61,2,61
22743,26,231,61,1,61
22744,26,232,61,1,61
22745,26,233,61,1,61
22746,26,234,61,2,61
22747,26,235,61,0,67
22748,26,236,67,2,61
22749,26,237,61,2,61
22750,26,238,61,3,60
22751,26,239,60,2,60
22752,26,240,60,0,66
22753,26,241,66,2,60
22754,26,242,60,0,66
22755,26,243,66,0,76
22756,26,244,76,3,75
22757,26,245,75,1,76
22758,26,246,76,2,66
22759,26,247,66,3,65
22760,26,248,65,3,64
22761,26,249,64,2,58
22762,26,250,58,2,51
22763,26,251,51,2,42
22764,26,252,42,0,51
22765,26,253,51,2,42
22766,26,254,42,0,51
22767,26,255,51,2,42
22768,26,256,42,0,51
22769,26,257,51,0,58
22770,26,258,58,0,64
22771,26,259,64,1,65
22772,26,260,65,0,75
22773,26,261,75,2,65
22774,26,262,65,1,66
22775,26,263,66,1,67
22776,26,264,67,2,61
22777,26,265,61,0,67
22778,26,266,67,3,66
22779,26,267,66,1,67
22780,26,268,67,0,77
22781,26,269,77,3,76
22782,26,270,76,1,77
22783,26,271,77,1,77
22784,26,272,77,1,77
22785,26,273,77,0,87
22786,26,274,87,2,77
22787,26,275,77,2,67
22788,26,276,67,3,66
22789,26,277,66,2,60
22790,26,278,60,0,66
22791,26,279,66,1,67
22792,26,280,67,0,77
22793,26,281,77,1,77
22794,26,282,77,2,67
22795,26,283,67,3,66
22796,26,284,66,0,76
22797,26,285,76,3,75
22798,26,286,75,3,74
22799,26,287,74,2,64
22800,26,288,64,0,74
22801,26,289,74,3,73
22802,26,290,73,2,63
22803,26,291,63,0,73
22804,26,292,73,3,73
22805,26,293,73,0,83
22806,26,294,83,1,84
22807,26,295,84,2,74
22808,26,296,74,0,84
22809,26,297,84,3,83
22810,26,298,83,2,73
22811,26,299,73,1,74
22812,26,300,74,3,73
22813,26,301,73,3,73
22814,26,302,73,3,73
22815,26,303,73,2,63
22816,26,304,63,3,63
22817,26,305,63,0,73
22818,26,306,73,2,63
22819,26,307,63,1,64
22820,26,308,64,1,65
22821,26,309,65,0,75
22822,26,310,75,0,85
22823,26,311,85,0,96
22824,26,312,96,3,95
22825,26,313,95,2,84
22826,26,314,84,2,74
22827,26,315,74,2,64
22828,26,316,64,1,65
22829,26,317,65,1,66
22830,26,318,66,1,67
22831,26,319,67,1,67
22832,26,320,67,2,61
22833,26,321,61,1,61
22834,26,322,61,3,60
22835,26,323,60,0,66
22836,26,324,66,2,60
22837,26,325,60,1,61
22838,26,326,61,0,67
22839,26,327,67,0,77
22840,26,328,77,0,87
22841,26,329,87,1,88
22842,26,330,88,3,87
22843,26,331,87,2,77
22844,26,332,77,2,67
22845,26,333,67,1,67
22846,26,334,67,0,77
22847,26,335,77,2,67
22848,26,336,67,0,77
22849,26,337,77,3,76
22850,26,338,76,0,86
22851,26,339,86,3,85
22852,26,340,85,2,75
22853,26,341,75,1,76
22854,26,342,76,1,77
22855,26,343,77,2,67
22856,26,344,67,2,61
22857,26,345,61,0,67
22858,26,346,67,3,66
22859,26,347,66,0,76
22860,26,348,76,2,66
22861,26,349,66,3,65
22862,26,350,65,3,64
22863,26,351,64,3,63
22864,26,352,63,3,63
22865,26,353,63,3,63
22866,26,354,63,2,57
22867,26,355,57,0,63
22868,26,356,63,0,73
22869,26,357,73,0,83
22870,26,358,83,1,84
22871,26,359,84,2,74
22872,26,360,74,1,75
22873,26,361,75,2,65
22874,26,362,65,2,59
22875,26,363,59,1,60
22876,26,364,60,3,59
22877,26,365,59,1,60
22878,26,366,60,0,66
22879,26,367,66,3,65
22880,26,368,65,0,75
22881,26,369,75,0,85
22882,26,370,85,2,75
22883,26,371,75,3,74
22884,26,372,74,0,84
22885,26,373,84,2,74
22886,26,374,74,2,64
22887,26,375,64,2,58
22888,26,376,58,3,57
22889,26,377,57,0,63
22890,26,378,63,3,63
22891,26,379,63,2,57
22892,26,380,57,1,58
22893,26,381,58,0,64
22894,26,382,64,0,74
22895,26,383,74,3,73
22896,26,384,73,2,63
22897,26,385,63,0,73
22898,26,386,73,1,74
22899,26,387,74,2,64
22900,26,388,64,3,63
22901,26,389,63,1,64
22902,26,390,64,3,63
22903,26,391,63,0,73
22904,26,392,73,3,73
22905,26,393,73,0,83
22906,26,394,83,1,84
22907,26,395,84,3,83
22908,26,396,83,2,73
22909,26,397,73,0,83
22910,26,398,83,0,94
22911,26,399,94,0,94
22912,26,400,94,1,95
22913,26,401,95,2,84
22914,26,402,84,2,74
22915,26,403,74,3,73
22916,26,404,73,3,73
22917,26,405,73,3,73
22918,26,406,73,3,73
22919,26,407,73,2,63
22920,26,408,63,2,57
22921,26,409,57,2,57
22922,26,410,57,2,57
22923,26,411,57,2,57
22924,26,412,57,3,57
22925,26,413,57,1,58
22926,26,414,58,1,59
22927,26,415,59,3,58
22928,26,416,58,3,57
22929,26,417,57,3,57
22930,26,418,57,1,58
22931,26,419,58,3,57
22932,26,420,57,2,57
22933,26,421,57,1,58
22934,26,422,58,1,59
22935,26,423,59,1,60
22936,26,424,60,1,61
22937,26,425,61,1,61
22938,26,426,61,3,60
22939,26,427,60,2,60
22940,26,428,60,2,60
22941,26,429,60,2,60
22942,26,430,60,0,66
22943,26,431,66,1,67
22944,26,432,67,3,66
22945,26,433,66,1,67
22946,26,434,67,0,77
22947,26,435,77,0,87
22948,26,436,87,2,77
22949,26,437,77,0,87
22950,26,438,87,3,86
22951,26,439,86,2,76
22952,26,440,76,1,77
22953,26,441,77,3,76
22954,26,442,76,3,75
22955,26,443,75,1,76
22956,26,444,76,1,77
22957,26,445,77,0,87
22958,26,446,87,0,98
22959,26,447,98,0,98
22960,26,448,98,1,98
22961,26,449,98,2,87
22962,26,450,87,3,86
22963,26,451,86,1,87
22964,26,452,87,3,86
22965,26,453,86,0,97
22966,26,454,97,1,98
22967,26,455,98,3,97
22968,26,456,97,1,98
22969,26,457,98,0,98
22970,26,458,98,3,97
22971,26,459,97,2,86
22972,26,460,86,2,76
22973,26,461,76,3,75
22974,26,462,75,0,85
22975,26,463,85,0,96
22976,26,464,96,1,97
22977,26,465,97,1,98
22978,26,466,98,0,98
22979,26,467,98,3,97
22980,26,468,97,0,97
22981,26,469,97,1,98
22982,26,470,98,2,87
22983,26,471,87,3,86
22984,26,472,86,2,76
22985,26,473,76,1,77
22986,26,474,77,2,67
22987,26,475,67,1,67
22988,26,476,67,3,66
22989,26,477,66,3,65
22990,26,478,65,1,66
22991,26,479,66,1,67
22992,26,480,67,3,66
22993,26,481,66,1,67
22994,26,482,67,2,61
22995,26,483,61,1,61
22996,26,484,61,2,61
22997,26,485,61,1,61
22998,26,486,61,1,61
22999,26,487,61,0,67
23000,26,488,67,1,67
23001,26,489,67,0,77
23002,26,490,77,1,77
23003,26,491,77,1,77
23004,26,492,77,0,87
23005,26,493,87,0,98
23006,26,494,98,0,98
23007,26,495,98,2,87
23008,26,496,87,2,77
23009,26,497,77,2,67
23010,26,498,67,3,66
23011,26,499,66,0,76
23012,26,500,76,3,75
23013,26,501,75,0,85
23014,26,502,85,3,84
23015,26,503,84,0,95
23016,26,504,95,2,84
23017,26,505,84,3,83
23018,26,506,83,3,83
23019,26,507,83,1,84
23020,26,508,84,1,85
23021,26,509,85,2,75
23022,26,510,75,1,76
23023,26,511,76,3,75
23024,26,512,75,1,76
23025,26,513,76,2,66
23026,26,514,66,2,60
23027,26,515,60,3,59
23028,26,516,59,2,59
23029,26,517,59,0,65
23030,26,518,65,1,66
23031,26,519,66,3,65
23032,26,520,65,0,75
23033,26,521,75,3,74
23034,26,522,74,1,75
23035,26,523,75,0,85
23036,26,524,85,0,96
23037,26,525,96,2,85
23038,26,526,85,0,96
23039,26,527,96,3,95
23040,26,528,95,2,84
23041,26,529,84,0,95
23042,26,530,95,2,84
23043,26,531,84,2,74
23044,26,532,74,2,64
23045,26,533,64,3,63
23046,26,534,63,1,64
23047,26,535,64,3,63
23048,26,536,63,2,57
23049,26,537,57,0,63
23050,26,538,63,0,73
23051,26,539,73,0,83
23052,26,540,83,3,83
23053,26,541,83,2,73
23054,26,542,73,3,73
23055,26,543,73,2,63
23056,26,544,63,2,57
23057,26,545,57,0,63
23058,26,546,63,1,64
23059,26,547,64,3,63
23060,26,548,63,1,64
23061,26,549,64,1,65
23062,26,550,65,2,59
23063,26,551,59,0,65
23064,26,552,65,2,59
23065,26,553,59,3,58
23066,26,554,58,3,57
23067,26,555,57,3,57
23068,26,556,57,2,57
23069,26,557,57,0,63
23070,26,558,63,3,63
23071,26,559,63,0,73
23072,26,560,73,0,83
23073,26,561,83,3,83
23074,26,562,83,2,73
23075,26,563,73,2,63
23076,26,564,63,0,73
23077,26,565,73,1,74
23078,26,566,74,0,84
23079,26,567,84,3,83
23080,26,568,83,1,84
23081,26,569,84,3,83
23082,26,570,83,2,73
23083,26,571,73,2,63
23084,26,572,63,2,57
23085,26,573,57,0,63
23086,26,574,63,2,57
23087,26,575,57,1,58
23088,26,576,58,2,51
23089,26,577,51,0,58
23090,26,578,58,0,64
23091,26,579,64,0,74
23092,26,580,74,0,84
23093,26,581,84,3,83
23094,26,582,83,2,73
23095,26,583,73,2,63
23096,26,584,63,1,64
23097,26,585,64,3,63
23098,26,586,63,1,64
23099,26,587,64,1,65
23100,26,588,65,0,75
23101,26,589,75,1,76
23102,26,590,76,1,77
23103,26,591,77,1,77
23104,26,592,77,1,77
23105,26,593,77,0,87
23106,26,594,87,1,88
23107,26,595,88,0,88
23108,26,596,88,2,88
23109,26,597,88,0,88
23110,26,598,88,0,88
23111,26,599,88,2,88
23112,26,600,88,3,87
23113,26,601,87,2,77
23114,26,602,77,3,76
23115,26,603,76,3,75
23116,26,604,75,3,74
23117,26,605,74,3,73
23118,26,606,73,2,63
23119,26,607,63,0,73
23120,26,608,73,0,83
23121,26,609,83,3,83
23122,26,610,83,1,84
23123,26,611,84,1,85
23124,26,612,85,2,75
23125,26,613,75,0,85
23126,26,614,85,2,75
23127,26,615,75,0,85
23128,26,616,85,1,86
23129,26,617,86,0,97
23130,26,618,97,0,97
23131,26,619,97,1,98
23132,26,620,98,2,87
23133,26,621,87,2,77
23134,26,622,77,3,76
23135,26,623,76,0,86
23136,26,624,86,0,97
23137,26,625,97,0,97
23138,26,626,97,1,98
23139,26,627,98,3,97
23140,26,628,97,2,86
23141,26,629,86,3,85
23142,26,630,85,3,84
23143,26,631,84,3,83
23144,26,632,83,2,73
23145,26,633,73,0,83
23146,26,634,83,0,94
23147,26,635,94,3,94
23148,26,636,94,1,95
23149,26,637,95,3,94
23150,26,638,94,2,83
23151,26,639,83,3,83
23152,26,640,83,2,73
23153,26,641,73,2,63
23154,26,642,63,1,64
23155,26,643,64,1,65
23156,26,644,65,0,75
23157,26,645,75,0,85
23158,26,646,85,3,84
23159,26,647,84,1,85
23160,26,648,85,0,96
23161,26,649,96,1,97
23162,26,650,97,0,97
23163,26,651,97,3,96
23164,26,652,96,3,95
23165,26,653,95,3,94
23166,26,654,94,0,94
23167,26,655,94,3,94
23168,26,656,94,1,95
23169,26,657,95,0,95
23170,26,658,95,0,95
23171,26,659,95,1,96
23172,26,660,96,1,97
23173,26,661,97,3,96
23174,26,662,96,0,96
23175,26,663,96,2,85
23176,26,664,85,1,86
23177,26,665,86,0,97
23178,26,666,97,0,97
23179,26,667,97,2,86
23180,26,668,86,3,85
23181,26,669,85,2,75
23182,26,670,75,2,65
23183,26,671,65,1,66
23184,26,672,66,1,67
23185,26,673,67,1,67
23186,26,674,67,2,61
23187,26,675,61,2,61
23188,26,676,61,2,61
23189,26,677,61,0,67
23190,26,678,67,3,66
23191,26,679,66,3,65
23192,26,680,65,3,64
23193,26,681,64,1,65
23194,26,682,65,3,64
23195,26,683,64,2,58
23196,26,684,58,1,59
23197,26,685,59,3,58
23198,26,686,58,2,51
23199,26,687,51,1,51
23200,26,688,51,1,51
23201,26,689,51,0,58
23202,26,690,58,3,57
23203,26,691,57,0,63
23204,26,692,63,2,57
23205,26,693,57,0,63
23206,26,694,63,1,64
23207,26,695,64,0,74
23208,26,696,74,0,84
23209,26,697,84,1,85
23210,26,698,85,2,75
23211,26,699,75,3,74
23212,26,700,74,3,73
23213,26,701,73,0,83
23214,26,702,83,3,83
23215,26,703,83,3,83
23216,26,704,83,3,83
23217,26,705,83,0,94
23218,26,706,94,0,94
23219,26,707,94,2,83
23220,26,708,83,1,84
23221,26,709,84,3,83
23222,26,710,83,1,84
23223,26,711,84,1,85
23224,26,712,85,0,96
23225,26,713,96,3,95
23226,26,714,95,2,84
23227,26,715,84,0,95
23228,26,716,95,1,96
23229,26,717,96,0,96
23230,26,718,96,0,96
23231,26,719,96,2,85
23232,26,720,85,1,86
23233,26,721,86,2,76
23234,26,722,76,0,86
23235,26,723,86,1,87
23236,26,724,87,0,98
23237,26,725,98,2,87
23238,26,726,87,1,88
23239,26,727,88,0,88
23240,26,728,88,0,88
23241,26,729,88,0,88
23242,26,730,88,0,88
