,episode,step,state,action,next_state
1151,1,667,19,0,30
1152,1,668,30,1,30
1153,1,669,30,1,30
1154,1,670,30,2,19
1155,1,671,19,0,30
1156,1,672,30,3,29
1157,1,673,29,0,39
1158,1,674,39,0,49
1159,1,675,49,0,55
1160,1,676,55,3,54
1161,1,677,54,1,55
1162,1,678,55,0,55
1163,1,679,55,3,54
1164,1,680,54,0,62
1165,1,681,62,0,70
1166,1,682,70,2,62
1167,1,683,62,3,62
1168,1,684,62,2,54
1169,1,685,54,1,55
1170,1,686,55,2,49
1171,1,687,49,2,39
1172,1,688,39,1,40
1173,1,689,40,1,40
1174,1,690,40,1,40
1175,1,691,40,1,40
1176,1,692,40,3,39
1177,1,693,39,1,40
1178,1,694,40,2,30
1179,1,695,30,1,30
1180,1,696,30,3,29
1181,1,697,29,2,18
1182,1,698,18,2,8
1183,1,699,8,1,9
1184,1,700,9,2,9
1185,1,701,9,3,8
1186,1,702,8,0,18
1187,1,703,18,0,29
1188,1,704,29,1,30
1189,1,705,30,2,19
1190,1,706,19,3,18
1191,1,707,18,2,8
1192,1,708,8,3,7
1193,1,709,7,0,17
1194,1,710,17,3,16
1195,1,711,16,2,6
1196,1,712,6,1,7
1197,1,713,7,2,7
1198,1,714,7,2,7
1199,1,715,7,2,7
1200,1,716,7,0,17
1201,1,717,17,0,28
1202,1,718,28,0,38
1203,1,719,38,1,39
1204,1,720,39,2,29
1205,1,721,29,2,18
1206,1,722,18,1,19
1207,1,723,19,2,9
1208,1,724,9,1,9
1209,1,725,9,0,19
1210,1,726,19,3,18
1211,1,727,18,1,19
1212,1,728,19,2,9
1213,1,729,9,2,9
1214,1,730,9,2,9
1215,1,731,9,2,9
1216,1,732,9,2,9
1217,1,733,9,3,8
1218,1,734,8,0,18
1219,1,735,18,1,19
1220,1,736,19,3,18
1221,1,737,18,0,29
1222,1,738,29,1,30
1223,1,739,30,2,19
1224,1,740,19,0,30
1225,1,741,30,1,30
1226,1,742,30,3,29
1227,1,743,29,1,30
1228,1,744,30,2,19
1229,1,745,19,0,30
1230,1,746,30,1,30
1231,1,747,30,0,40
1232,1,748,40,2,30
1233,1,749,30,0,40
1234,1,750,40,1,40
1235,1,751,40,3,39
1236,1,752,39,0,49
1237,1,753,49,2,39
1238,1,754,39,1,40
1239,1,755,40,0,50
1240,1,756,50,2,40
1241,1,757,40,3,39
1242,1,758,39,0,49
1243,1,759,49,3,48
1244,1,760,48,2,38
1245,1,761,38,0,48
1246,1,762,48,3,47
1247,1,763,47,3,46
1248,1,764,46,3,46
1249,1,765,46,3,46
1250,1,766,46,3,46
1251,1,767,46,3,46
1252,1,768,46,1,47
1253,1,769,47,1,48
1254,1,770,48,3,47
1255,1,771,47,2,37
1256,1,772,37,2,27
1257,1,773,27,0,37
1258,1,774,37,2,27
1259,1,775,27,3,26
1260,1,776,26,3,25
1261,1,777,25,1,26
1262,1,778,26,0,36
1263,1,779,36,3,36
1264,1,780,36,1,37
1265,1,781,37,3,36
1266,1,782,36,2,26
1267,1,783,26,2,15
1268,1,784,15,3,15
1269,1,785,15,1,16
1270,1,786,16,3,15
1271,1,787,15,3,15
1272,1,788,15,1,16
1273,1,789,16,3,15
1274,1,790,15,2,5
1275,1,791,5,3,5
1276,1,792,5,1,6
1277,1,793,6,0,16
1278,1,794,16,3,15
1279,1,795,15,1,16
1280,1,796,16,3,15
1281,1,797,15,2,5
1282,1,798,5,2,5
1283,1,799,5,0,15
1284,1,800,15,0,26
1285,1,801,26,2,15
1286,1,802,15,3,15
1287,1,803,15,3,15
1288,1,804,15,0,26
1289,1,805,26,2,15
1290,1,806,15,0,26
1291,1,807,26,1,27
1292,1,808,27,2,16
1293,1,809,16,3,15
1294,1,810,15,0,26
1295,1,811,26,1,27
1296,1,812,27,3,26
1297,1,813,26,1,27
1298,1,814,27,1,28
1299,1,815,28,0,38
1300,1,816,38,0,48
1301,1,817,48,0,54
1302,1,818,54,2,48
1303,1,819,48,0,54
1304,1,820,54,1,55
1305,1,821,55,2,49
1306,1,822,49,3,48
1307,1,823,48,2,38
1308,1,824,38,3,37
1309,1,825,37,0,47
1310,1,826,47,3,46
1311,1,827,46,1,47
1312,1,828,47,3,46
1313,1,829,46,3,46
1314,1,830,46,0,52
1315,1,831,52,0,52
1316,1,832,52,1,53
1317,1,833,53,0,53
1318,1,834,53,1,54
1319,1,835,54,1,55
1320,1,836,55,3,54
1321,1,837,54,1,55
1322,1,838,55,0,55
1323,1,839,55,2,49
1324,1,840,49,1,50
1325,1,841,50,1,50
1326,1,842,50,0,56
1327,1,843,56,2,50
1328,1,844,50,2,40
1329,1,845,40,3,39
1330,1,846,39,2,29
1331,1,847,29,3,28
1332,1,848,28,1,29
1333,1,849,29,3,28
1334,1,850,28,1,29
1335,1,851,29,1,30
1336,1,852,30,2,19
1337,1,853,19,1,19
1338,1,854,19,3,18
1339,1,855,18,0,29
1340,1,856,29,0,39
1341,1,857,39,0,49
1342,1,858,49,3,48
1343,1,859,48,0,54
1344,1,860,54,2,48
1345,1,861,48,0,54
1346,1,862,54,2,48
1347,1,863,48,3,47
1348,1,864,47,3,46
1349,1,865,46,0,52
1350,1,866,52,0,52
1351,1,867,52,3,52
1352,1,868,52,0,52
1353,1,869,52,2,46
1354,1,870,46,0,52
1355,1,871,52,2,46
1356,1,872,46,3,46
1357,1,873,46,3,46
1358,1,874,46,1,47
1359,1,875,47,3,46
1360,1,876,46,3,46
1361,1,877,46,2,36
1362,1,878,36,0,46
1363,1,879,46,2,36
1364,1,880,36,2,26
1365,1,881,26,1,27
1366,1,882,27,3,26
1367,1,883,26,1,27
1368,1,884,27,1,28
1369,1,885,28,1,29
1370,1,886,29,1,30
1371,1,887,30,0,40
1372,1,888,40,1,40
1373,1,889,40,2,30
1374,1,890,30,0,40
1375,1,891,40,0,50
1376,1,892,50,0,56
1377,1,893,56,2,50
1378,1,894,50,2,40
1379,1,895,40,0,50
1380,1,896,50,3,49
1381,1,897,49,0,55
1382,1,898,55,1,56
1383,1,899,56,0,56
1384,1,900,56,2,50
1385,1,901,50,3,49
1386,1,902,49,3,48
1387,1,903,48,2,38
1388,1,904,38,3,37
1389,1,905,37,3,36
1390,1,906,36,1,37
1391,1,907,37,3,36
1392,1,908,36,2,26
1393,1,909,26,1,27
1394,1,910,27,3,26
1395,1,911,26,1,27
1396,1,912,27,3,26
1397,1,913,26,3,25
1398,1,914,25,3,24
1399,1,915,24,0,35
1400,1,916,35,0,45
1401,1,917,45,1,45
1402,1,918,45,3,44
1403,1,919,44,2,34
1404,1,920,34,1,35
1405,1,921,35,1,35
1406,1,922,35,3,34
1407,1,923,34,2,23
1408,1,924,23,0,34
1409,1,925,34,3,33
1410,1,926,33,3,32
1411,1,927,32,3,31
1412,1,928,31,0,41
1413,1,929,41,2,31
1414,1,930,31,3,31
1415,1,931,31,1,32
1416,1,932,32,0,42
1417,1,933,42,1,43
1418,1,934,43,3,42
1419,1,935,42,0,51
1420,1,936,51,1,51
1421,1,937,51,0,58
1422,1,938,58,1,59
1423,1,939,59,1,60
1424,1,940,60,1,61
1425,1,941,61,0,67
1426,1,942,67,1,67
1427,1,943,67,2,61
1428,1,944,61,0,67
1429,1,945,67,2,61
1430,1,946,61,1,61
1431,1,947,61,1,61
1432,1,948,61,3,60
1433,1,949,60,2,60
1434,1,950,60,0,66
1435,1,951,66,3,65
1436,1,952,65,0,75
1437,1,953,75,1,76
1438,1,954,76,2,66
1439,1,955,66,1,67
1440,1,956,67,2,61
1441,1,957,61,2,61
1442,1,958,61,1,61
1443,1,959,61,3,60
1444,1,960,60,0,66
1445,1,961,66,0,76
1446,1,962,76,3,75
1447,1,963,75,0,85
1448,1,964,85,3,84
1449,1,965,84,1,85
1450,1,966,85,2,75
1451,1,967,75,2,65
1452,1,968,65,3,64
1453,1,969,64,2,58
1454,1,970,58,3,57
1455,1,971,57,2,57
1456,1,972,57,2,57
1457,1,973,57,3,57
1458,1,974,57,3,57
1459,1,975,57,1,58
1460,1,976,58,2,51
1461,1,977,51,0,58
1462,1,978,58,2,51
1463,1,979,51,1,51
1464,1,980,51,1,51
1465,1,981,51,3,51
1466,1,982,51,0,58
1467,1,983,58,3,57
1468,1,984,57,2,57
1469,1,985,57,0,63
1470,1,986,63,2,57
1471,1,987,57,0,63
1472,1,988,63,3,63
1473,1,989,63,0,73
1474,1,990,73,1,74
1475,1,991,74,0,84
1476,1,992,84,3,83
1477,1,993,83,3,83
1478,1,994,83,3,83
1479,1,995,83,1,84
1480,1,996,84,3,83
1481,1,997,83,3,83
1482,1,998,83,2,73
1483,1,999,73,2,63
1484,2,0,0,0,10
1485,2,1,10,3,10
1486,2,2,10,1,11
1487,2,3,11,3,10
1488,2,4,10,3,10
1489,2,5,10,1,11
1490,2,6,11,3,10
1491,2,7,10,1,11
1492,2,8,11,1,12
1493,2,9,12,2,2
1494,2,10,2,1,3
1495,2,11,3,0,13
1496,2,12,13,2,3
1497,2,13,3,3,2
1498,2,14,2,2,2
1499,2,15,2,3,1
1500,2,16,1,3,0
1501,2,17,0,0,10
1502,2,18,10,1,11
1503,2,19,11,2,1
1504,2,20,1,2,1
1505,2,21,1,2,1
1506,2,22,1,0,11
1507,2,23,11,2,1
1508,2,24,1,0,11
1509,2,25,11,3,10
1510,2,26,10,2,0
1511,2,27,0,3,0
1512,2,28,0,2,0
1513,2,29,0,1,1
1514,2,30,1,1,2
1515,2,31,2,1,3
1516,2,32,3,3,2
1517,2,33,2,0,12
1518,2,34,12,0,22
1519,2,35,22,0,33
1520,2,36,33,0,43
1521,2,37,43,3,42
1522,2,38,42,3,41
1523,2,39,41,0,41
1524,2,40,41,2,31
1525,2,41,31,3,31
1526,2,42,31,2,20
1527,2,43,20,0,31
1528,2,44,31,3,31
1529,2,45,31,3,31
1530,2,46,31,2,20
1531,2,47,20,3,20
1532,2,48,20,0,31
1533,2,49,31,0,41
1534,2,50,41,1,42
1535,2,51,42,3,41
1536,2,52,41,0,41
1537,2,53,41,1,42
1538,2,54,42,3,41
1539,2,55,41,0,41
1540,2,56,41,1,42
1541,2,57,42,0,51
1542,2,58,51,1,51
1543,2,59,51,2,42
1544,2,60,42,0,51
1545,2,61,51,3,51
1546,2,62,51,3,51
1547,2,63,51,2,42
1548,2,64,42,1,43
1549,2,65,43,1,44
1550,2,66,44,2,34
1551,2,67,34,3,33
1552,2,68,33,3,32
1553,2,69,32,1,33
1554,2,70,33,1,34
1555,2,71,34,0,44
1556,2,72,44,0,44
1557,2,73,44,0,44
1558,2,74,44,0,44
1559,2,75,44,2,34
1560,2,76,34,1,35
1561,2,77,35,0,45
1562,2,78,45,3,44
1563,2,79,44,0,44
1564,2,80,44,2,34
1565,2,81,34,3,33
1566,2,82,33,1,34
1567,2,83,34,1,35
1568,2,84,35,0,45
1569,2,85,45,3,44
1570,2,86,44,1,45
1571,2,87,45,1,45
1572,2,88,45,1,45
1573,2,89,45,1,45
1574,2,90,45,1,45
1575,2,91,45,0,45
1576,2,92,45,2,35
1577,2,93,35,2,24
1578,2,94,24,1,25
1579,2,95,25,2,25
1580,2,96,25,1,26
1581,2,97,26,3,25
1582,2,98,25,0,25
1583,2,99,25,2,25
1584,2,100,25,2,25
1585,2,101,25,1,26
1586,2,102,26,1,27
1587,2,103,27,2,16
1588,2,104,16,0,27
1589,2,105,27,3,26
1590,2,106,26,3,25
1591,2,107,25,2,25
1592,2,108,25,2,25
1593,2,109,25,0,25
1594,2,110,25,2,25
1595,2,111,25,2,25
1596,2,112,25,2,25
1597,2,113,25,1,26
1598,2,114,26,3,25
1599,2,115,25,1,26
1600,2,116,26,2,15
1601,2,117,15,2,5
1602,2,118,5,3,5
1603,2,119,5,0,15
1604,2,120,15,3,15
1605,2,121,15,2,5
1606,2,122,5,3,5
1607,2,123,5,3,5
1608,2,124,5,3,5
1609,2,125,5,0,15
1610,2,126,15,0,26
1611,2,127,26,2,15
1612,2,128,15,0,26
1613,2,129,26,3,25
1614,2,130,25,3,24
1615,2,131,24,3,23
1616,2,132,23,1,24
1617,2,133,24,1,25
1618,2,134,25,3,24
1619,2,135,24,1,25
1620,2,136,25,3,24
1621,2,137,24,1,25
1622,2,138,25,3,24
1623,2,139,24,1,25
1624,2,140,25,1,26
1625,2,141,26,3,25
1626,2,142,25,3,24
1627,2,143,24,1,25
1628,2,144,25,1,26
1629,2,145,26,0,36
1630,2,146,36,2,26
1631,2,147,26,3,25
1632,2,148,25,2,25
1633,2,149,25,2,25
1634,2,150,25,2,25
1635,2,151,25,3,24
1636,2,152,24,1,25
1637,2,153,25,3,24
1638,2,154,24,1,25
1639,2,155,25,3,24
1640,2,156,24,1,25
1641,2,157,25,3,24
1642,2,158,24,1,25
1643,2,159,25,1,26
1644,2,160,26,0,36
1645,2,161,36,3,36
1646,2,162,36,2,26
1647,2,163,26,1,27
1648,2,164,27,1,28
1649,2,165,28,1,29
1650,2,166,29,3,28
1651,2,167,28,1,29
1652,2,168,29,3,28
1653,2,169,28,2,17
1654,2,170,17,2,7
1655,2,171,7,3,6
1656,2,172,6,3,5
1657,2,173,5,0,15
1658,2,174,15,3,15
1659,2,175,15,0,26
1660,2,176,26,0,36
1661,2,177,36,0,46
1662,2,178,46,2,36
1663,2,179,36,3,36
1664,2,180,36,3,36
1665,2,181,36,2,26
1666,2,182,26,0,36
1667,2,183,36,3,36
1668,2,184,36,3,36
1669,2,185,36,0,46
1670,2,186,46,1,47
1671,2,187,47,1,48
1672,2,188,48,2,38
1673,2,189,38,2,28
1674,2,190,28,1,29
1675,2,191,29,1,30
1676,2,192,30,0,40
1677,2,193,40,1,40
1678,2,194,40,1,40
1679,2,195,40,2,30
1680,2,196,30,1,30
1681,2,197,30,1,30
1682,2,198,30,2,19
1683,2,199,19,3,18
1684,2,200,18,1,19
1685,2,201,19,3,18
1686,2,202,18,3,17
1687,2,203,17,2,7
1688,2,204,7,0,17
1689,2,205,17,2,7
1690,2,206,7,3,6
1691,2,207,6,2,6
1692,2,208,6,1,7
1693,2,209,7,2,7
1694,2,210,7,3,6
1695,2,211,6,2,6
1696,2,212,6,1,7
1697,2,213,7,3,6
1698,2,214,6,2,6
1699,2,215,6,1,7
1700,2,216,7,0,17
1701,2,217,17,3,16
1702,2,218,16,3,15
1703,2,219,15,2,5
1704,2,220,5,1,6
1705,2,221,6,2,6
1706,2,222,6,1,7
1707,2,223,7,0,17
1708,2,224,17,0,28
1709,2,225,28,1,29
1710,2,226,29,2,18
1711,2,227,18,1,19
1712,2,228,19,0,30
1713,2,229,30,1,30
1714,2,230,30,0,40
1715,2,231,40,2,30
1716,2,232,30,2,19
1717,2,233,19,1,19
1718,2,234,19,2,9
1719,2,235,9,0,19
1720,2,236,19,0,30
1721,2,237,30,1,30
1722,2,238,30,0,40
1723,2,239,40,3,39
1724,2,240,39,1,40
1725,2,241,40,1,40
1726,2,242,40,2,30
1727,2,243,30,1,30
1728,2,244,30,3,29
1729,2,245,29,0,39
1730,2,246,39,3,38
1731,2,247,38,2,28
1732,2,248,28,0,38
1733,2,249,38,2,28
1734,2,250,28,3,27
1735,2,251,27,0,37
1736,2,252,37,3,36
1737,2,253,36,0,46
1738,2,254,46,1,47
1739,2,255,47,2,37
1740,2,256,37,3,36
1741,2,257,36,3,36
1742,2,258,36,1,37
1743,2,259,37,2,27
1744,2,260,27,2,16
1745,2,261,16,2,6
1746,2,262,6,2,6
1747,2,263,6,3,5
1748,2,264,5,0,15
1749,2,265,15,3,15
1750,2,266,15,0,26
1751,2,267,26,3,25
1752,2,268,25,2,25
1753,2,269,25,2,25
1754,2,270,25,2,25
1755,2,271,25,2,25
1756,2,272,25,3,24
1757,2,273,24,1,25
1758,2,274,25,1,26
1759,2,275,26,3,25
1760,2,276,25,3,24
1761,2,277,24,0,35
1762,2,278,35,1,35
1763,2,279,35,3,34
1764,2,280,34,1,35
1765,2,281,35,2,24
1766,2,282,24,1,25
1767,2,283,25,0,25
1768,2,284,25,3,24
1769,2,285,24,2,14
1770,2,286,14,0,24
1771,2,287,24,0,35
1772,2,288,35,0,45
1773,2,289,45,2,35
1774,2,290,35,1,35
1775,2,291,35,2,24
1776,2,292,24,1,25
1777,2,293,25,3,24
1778,2,294,24,1,25
1779,2,295,25,2,25
1780,2,296,25,3,24
1781,2,297,24,1,25
1782,2,298,25,0,25
1783,2,299,25,2,25
1784,2,300,25,3,24
1785,2,301,24,3,23
1786,2,302,23,1,24
1787,2,303,24,1,25
1788,2,304,25,2,25
1789,2,305,25,3,24
1790,2,306,24,2,14
1791,2,307,14,1,14
1792,2,308,14,0,24
1793,2,309,24,1,25
1794,2,310,25,2,25
1795,2,311,25,0,25
1796,2,312,25,1,26
1797,2,313,26,3,25
1798,2,314,25,0,25
1799,2,315,25,1,26
1800,2,316,26,3,25
1801,2,317,25,2,25
1802,2,318,25,1,26
1803,2,319,26,0,36
1804,2,320,36,3,36
1805,2,321,36,2,26
1806,2,322,26,3,25
1807,2,323,25,0,25
1808,2,324,25,3,24
1809,2,325,24,1,25
1810,2,326,25,1,26
1811,2,327,26,0,36
1812,2,328,36,3,36
1813,2,329,36,2,26
1814,2,330,26,3,25
1815,2,331,25,0,25
1816,2,332,25,2,25
1817,2,333,25,2,25
1818,2,334,25,3,24
1819,2,335,24,2,14
1820,2,336,14,0,24
1821,2,337,24,2,14
1822,2,338,14,1,14
1823,2,339,14,0,24
1824,2,340,24,3,23
1825,2,341,23,1,24
1826,2,342,24,0,35
1827,2,343,35,3,34
1828,2,344,34,3,33
1829,2,345,33,3,32
1830,2,346,32,1,33
1831,2,347,33,0,43
1832,2,348,43,3,42
1833,2,349,42,1,43
1834,2,350,43,0,43
1835,2,351,43,3,42
1836,2,352,42,2,32
1837,2,353,32,1,33
1838,2,354,33,1,34
1839,2,355,34,0,44
1840,2,356,44,3,43
1841,2,357,43,0,43
1842,2,358,43,1,44
1843,2,359,44,0,44
1844,2,360,44,0,44
1845,2,361,44,2,34
1846,2,362,34,0,44
1847,2,363,44,2,34
1848,2,364,34,0,44
1849,2,365,44,0,44
1850,2,366,44,3,43
1851,2,367,43,2,33
1852,2,368,33,3,32
1853,2,369,32,1,33
1854,2,370,33,2,22
1855,2,371,22,2,12
1856,2,372,12,3,11
1857,2,373,11,2,1
1858,2,374,1,2,1
1859,2,375,1,1,2
1860,2,376,2,3,1
1861,2,377,1,3,0
1862,2,378,0,3,0
1863,2,379,0,2,0
1864,2,380,0,2,0
1865,2,381,0,0,10
1866,2,382,10,2,0
1867,2,383,0,3,0
1868,2,384,0,2,0
1869,2,385,0,2,0
1870,2,386,0,1,1
1871,2,387,1,3,0
1872,2,388,0,0,10
1873,2,389,10,3,10
1874,2,390,10,1,11
1875,2,391,11,3,10
1876,2,392,10,0,20
1877,2,393,20,1,21
1878,2,394,21,1,22
1879,2,395,22,1,23
1880,2,396,23,2,13
1881,2,397,13,0,23
1882,2,398,23,1,24
1883,2,399,24,3,23
1884,2,400,23,0,34
1885,2,401,34,0,44
1886,2,402,44,2,34
1887,2,403,34,1,35
1888,2,404,35,2,24
1889,2,405,24,3,23
1890,2,406,23,1,24
1891,2,407,24,2,14
1892,2,408,14,0,24
1893,2,409,24,1,25
1894,2,410,25,2,25
1895,2,411,25,1,26
1896,2,412,26,3,25
1897,2,413,25,2,25
1898,2,414,25,0,25
1899,2,415,25,3,24
1900,2,416,24,3,23
1901,2,417,23,2,13
1902,2,418,13,0,23
1903,2,419,23,2,13
1904,2,420,13,0,23
1905,2,421,23,1,24
1906,2,422,24,0,35
1907,2,423,35,1,35
1908,2,424,35,2,24
1909,2,425,24,0,35
1910,2,426,35,3,34
1911,2,427,34,2,23
1912,2,428,23,1,24
1913,2,429,24,1,25
1914,2,430,25,0,25
1915,2,431,25,3,24
1916,2,432,24,3,23
1917,2,433,23,2,13
1918,2,434,13,2,3
1919,2,435,3,1,4
1920,2,436,4,0,14
1921,2,437,14,0,24
1922,2,438,24,1,25
1923,2,439,25,0,25
1924,2,440,25,3,24
1925,2,441,24,1,25
1926,2,442,25,0,25
1927,2,443,25,2,25
1928,2,444,25,3,24
1929,2,445,24,2,14
1930,2,446,14,1,14
1931,2,447,14,0,24
1932,2,448,24,1,25
1933,2,449,25,1,26
1934,2,450,26,0,36
1935,2,451,36,3,36
1936,2,452,36,0,46
1937,2,453,46,1,47
1938,2,454,47,0,53
1939,2,455,53,0,53
1940,2,456,53,0,53
1941,2,457,53,2,47
1942,2,458,47,2,37
1943,2,459,37,3,36
1944,2,460,36,2,26
1945,2,461,26,0,36
1946,2,462,36,2,26
1947,2,463,26,0,36
1948,2,464,36,0,46
1949,2,465,46,2,36
1950,2,466,36,3,36
1951,2,467,36,2,26
1952,2,468,26,1,27
1953,2,469,27,3,26
1954,2,470,26,3,25
1955,2,471,25,3,24
1956,2,472,24,3,23
1957,2,473,23,2,13
1958,2,474,13,1,14
1959,2,475,14,0,24
1960,2,476,24,3,23
1961,2,477,23,2,13
1962,2,478,13,1,14
1963,2,479,14,1,14
1964,2,480,14,0,24
1965,2,481,24,1,25
1966,2,482,25,2,25
1967,2,483,25,1,26
1968,2,484,26,0,36
1969,2,485,36,2,26
1970,2,486,26,3,25
1971,2,487,25,3,24
1972,2,488,24,1,25
1973,2,489,25,2,25
1974,2,490,25,0,25
1975,2,491,25,2,25
1976,2,492,25,2,25
1977,2,493,25,1,26
1978,2,494,26,1,27
1979,2,495,27,2,16
1980,2,496,16,0,27
1981,2,497,27,0,37
1982,2,498,37,3,36
1983,2,499,36,2,26
1984,2,500,26,1,27
1985,2,501,27,1,28
1986,2,502,28,0,38
1987,2,503,38,3,37
1988,2,504,37,3,36
1989,2,505,36,1,37
1990,2,506,37,2,27
1991,2,507,27,1,28
1992,2,508,28,3,27
1993,2,509,27,2,16
1994,2,510,16,1,17
1995,2,511,17,0,28
1996,2,512,28,2,17
1997,2,513,17,0,28
1998,2,514,28,3,27
1999,2,515,27,2,16
2000,2,516,16,3,15
2001,2,517,15,0,26
2002,2,518,26,0,36
2003,2,519,36,2,26
2004,2,520,26,0,36
2005,2,521,36,3,36
2006,2,522,36,2,26
2007,2,523,26,0,36
2008,2,524,36,0,46
2009,2,525,46,1,47
2010,2,526,47,3,46
2011,2,527,46,1,47
2012,2,528,47,2,37
2013,2,529,37,3,36
2014,2,530,36,3,36
2015,2,531,36,2,26
2016,2,532,26,3,25
2017,2,533,25,3,24
2018,2,534,24,1,25
2019,2,535,25,3,24
2020,2,536,24,1,25
2021,2,537,25,2,25
2022,2,538,25,3,24
2023,2,539,24,2,14
2024,2,540,14,1,14
2025,2,541,14,1,14
2026,2,542,14,2,4
2027,2,543,4,0,14
2028,2,544,14,0,24
2029,2,545,24,3,23
2030,2,546,23,2,13
2031,2,547,13,1,14
2032,2,548,14,0,24
2033,2,549,24,1,25
2034,2,550,25,0,25
2035,2,551,25,0,25
2036,2,552,25,1,26
2037,2,553,26,1,27
2038,2,554,27,0,37
2039,2,555,37,2,27
2040,2,556,27,2,16
2041,2,557,16,1,17
2042,2,558,17,0,28
2043,2,559,28,0,38
2044,2,560,38,3,37
2045,2,561,37,3,36
2046,2,562,36,0,46
2047,2,563,46,1,47
2048,2,564,47,3,46
2049,2,565,46,2,36
2050,2,566,36,2,26
2051,2,567,26,0,36
2052,2,568,36,2,26
2053,2,569,26,2,15
2054,2,570,15,3,15
2055,2,571,15,0,26
2056,2,572,26,1,27
2057,2,573,27,3,26
2058,2,574,26,3,25
2059,2,575,25,2,25
2060,2,576,25,2,25
2061,2,577,25,2,25
2062,2,578,25,2,25
2063,2,579,25,0,25
2064,2,580,25,1,26
2065,2,581,26,0,36
2066,2,582,36,2,26
2067,2,583,26,3,25
2068,2,584,25,3,24
2069,2,585,24,1,25
2070,2,586,25,2,25
2071,2,587,25,1,26
2072,2,588,26,2,15
2073,2,589,15,2,5
2074,2,590,5,1,6
2075,2,591,6,0,16
2076,2,592,16,3,15
2077,2,593,15,2,5
2078,2,594,5,1,6
2079,2,595,6,0,16
2080,2,596,16,2,6
2081,2,597,6,3,5
2082,2,598,5,2,5
2083,2,599,5,3,5
2084,2,600,5,1,6
2085,2,601,6,3,5
2086,2,602,5,2,5
2087,2,603,5,3,5
2088,2,604,5,2,5
2089,2,605,5,0,15
2090,2,606,15,0,26
2091,2,607,26,2,15
2092,2,608,15,3,15
2093,2,609,15,0,26
2094,2,610,26,2,15
2095,2,611,15,0,26
2096,2,612,26,2,15
2097,2,613,15,2,5
2098,2,614,5,0,15
2099,2,615,15,0,26
2100,2,616,26,3,25
2101,2,617,25,3,24
2102,2,618,24,3,23
2103,2,619,23,1,24
2104,2,620,24,3,23
2105,2,621,23,1,24
2106,2,622,24,2,14
2107,2,623,14,0,24
2108,2,624,24,0,35
2109,2,625,35,0,45
2110,2,626,45,2,35
2111,2,627,35,2,24
2112,2,628,24,2,14
2113,2,629,14,1,14
2114,2,630,14,0,24
2115,2,631,24,0,35
2116,2,632,35,0,45
2117,2,633,45,2,35
2118,2,634,35,3,34
2119,2,635,34,3,33
2120,2,636,33,2,22
2121,2,637,22,0,33
2122,2,638,33,1,34
2123,2,639,34,1,35
2124,2,640,35,2,24
2125,2,641,24,2,14
2126,2,642,14,0,24
2127,2,643,24,0,35
2128,2,644,35,2,24
2129,2,645,24,3,23
2130,2,646,23,0,34
2131,2,647,34,0,44
2132,2,648,44,3,43
2133,2,649,43,2,33
2134,2,650,33,1,34
2135,2,651,34,0,44
2136,2,652,44,2,34
2137,2,653,34,1,35
2138,2,654,35,3,34
2139,2,655,34,1,35
2140,2,656,35,3,34
2141,2,657,34,2,23
2142,2,658,23,0,34
2143,2,659,34,2,23
2144,2,660,23,0,34
2145,2,661,34,1,35
2146,2,662,35,1,35
2147,2,663,35,3,34
2148,2,664,34,2,23
2149,2,665,23,3,22
2150,2,666,22,3,21
2151,2,667,21,3,20
2152,2,668,20,1,21
2153,2,669,21,1,22
2154,2,670,22,0,33
2155,2,671,33,3,32
2156,2,672,32,2,21
2157,2,673,21,0,32
2158,2,674,32,3,31
2159,2,675,31,2,20
2160,2,676,20,2,10
2161,2,677,10,3,10
2162,2,678,10,1,11
2163,2,679,11,2,1
2164,2,680,1,3,0
2165,2,681,0,1,1
2166,2,682,1,0,11
2167,2,683,11,3,10
2168,2,684,10,0,20
2169,2,685,20,3,20
2170,2,686,20,2,10
2171,2,687,10,2,0
2172,2,688,0,3,0
2173,2,689,0,2,0
2174,2,690,0,2,0
2175,2,691,0,3,0
2176,2,692,0,2,0
2177,2,693,0,1,1
2178,2,694,1,0,11
2179,2,695,11,3,10
2180,2,696,10,1,11
2181,2,697,11,0,21
2182,2,698,21,1,22
2183,2,699,22,1,23
2184,2,700,23,1,24
2185,2,701,24,2,14
2186,2,702,14,0,24
2187,2,703,24,0,35
2188,2,704,35,2,24
2189,2,705,24,2,14
2190,2,706,14,2,4
2191,2,707,4,1,4
2192,2,708,4,2,4
2193,2,709,4,3,3
2194,2,710,3,2,3
2195,2,711,3,1,4
2196,2,712,4,1,4
2197,2,713,4,1,4
2198,2,714,4,3,3
2199,2,715,3,3,2
2200,2,716,2,2,2
2201,2,717,2,3,1
2202,2,718,1,3,0
2203,2,719,0,2,0
2204,2,720,0,1,1
2205,2,721,1,2,1
2206,2,722,1,0,11
2207,2,723,11,1,12
2208,2,724,12,0,22
2209,2,725,22,3,21
2210,2,726,21,0,32
2211,2,727,32,2,21
2212,2,728,21,3,20
2213,2,729,20,3,20
2214,2,730,20,1,21
2215,2,731,21,3,20
2216,2,732,20,3,20
2217,2,733,20,1,21
2218,2,734,21,3,20
2219,2,735,20,0,31
2220,2,736,31,3,31
2221,2,737,31,2,20
2222,2,738,20,0,31
2223,2,739,31,0,41
2224,2,740,41,1,42
2225,2,741,42,3,41
