,episode,step,state,action,next_state
1151,1,889,23,1,24
1152,1,890,24,1,25
1153,1,891,25,1,26
1154,1,892,26,3,25
1155,1,893,25,3,24
1156,1,894,24,0,35
1157,1,895,35,2,24
1158,1,896,24,2,14
1159,1,897,14,0,24
1160,1,898,24,3,23
1161,1,899,23,2,13
1162,1,900,13,1,14
1163,1,901,14,1,14
1164,1,902,14,0,24
1165,1,903,24,3,23
1166,1,904,23,2,13
1167,1,905,13,3,12
1168,1,906,12,1,13
1169,1,907,13,1,14
1170,1,908,14,0,24
1171,1,909,24,0,35
1172,1,910,35,1,35
1173,1,911,35,1,35
1174,1,912,35,1,35
1175,1,913,35,1,35
1176,1,914,35,0,45
1177,1,915,45,1,45
1178,1,916,45,3,44
1179,1,917,44,2,34
1180,1,918,34,2,23
1181,1,919,23,1,24
1182,1,920,24,1,25
1183,1,921,25,3,24
1184,1,922,24,3,23
1185,1,923,23,2,13
1186,1,924,13,3,12
1187,1,925,12,2,2
1188,1,926,2,0,12
1189,1,927,12,1,13
1190,1,928,13,2,3
1191,1,929,3,2,3
1192,1,930,3,1,4
1193,1,931,4,0,14
1194,1,932,14,0,24
1195,1,933,24,3,23
1196,1,934,23,1,24
1197,1,935,24,3,23
1198,1,936,23,0,34
1199,1,937,34,1,35
1200,1,938,35,1,35
1201,1,939,35,2,24
1202,1,940,24,1,25
1203,1,941,25,3,24
1204,1,942,24,1,25
1205,1,943,25,1,26
1206,1,944,26,1,27
1207,1,945,27,3,26
1208,1,946,26,2,15
1209,1,947,15,0,26
1210,1,948,26,3,25
1211,1,949,25,1,26
1212,1,950,26,2,15
1213,1,951,15,1,16
1214,1,952,16,1,17
1215,1,953,17,3,16
1216,1,954,16,3,15
1217,1,955,15,0,26
1218,1,956,26,0,36
1219,1,957,36,2,26
1220,1,958,26,1,27
1221,1,959,27,2,16
1222,1,960,16,3,15
1223,1,961,15,3,15
1224,1,962,15,1,16
1225,1,963,16,2,6
1226,1,964,6,3,5
1227,1,965,5,1,6
1228,1,966,6,1,7
1229,1,967,7,3,6
1230,1,968,6,0,16
1231,1,969,16,0,27
1232,1,970,27,1,28
1233,1,971,28,0,38
1234,1,972,38,2,28
1235,1,973,28,0,38
1236,1,974,38,3,37
1237,1,975,37,0,47
1238,1,976,47,3,46
1239,1,977,46,2,36
1240,1,978,36,1,37
1241,1,979,37,0,47
1242,1,980,47,1,48
1243,1,981,48,1,49
1244,1,982,49,3,48
1245,1,983,48,1,49
1246,1,984,49,0,55
1247,1,985,55,2,49
1248,1,986,49,2,39
1249,1,987,39,1,40
1250,1,988,40,0,50
1251,1,989,50,1,50
1252,1,990,50,3,49
1253,1,991,49,2,39
1254,1,992,39,2,29
1255,1,993,29,2,18
1256,1,994,18,1,19
1257,1,995,19,2,9
1258,1,996,9,3,8
1259,1,997,8,1,9
1260,1,998,9,1,9
1261,1,999,9,0,19
1262,2,0,0,0,10
1263,2,1,10,0,20
1264,2,2,20,1,21
1265,2,3,21,2,11
1266,2,4,11,2,1
1267,2,5,1,3,0
1268,2,6,0,1,1
1269,2,7,1,2,1
1270,2,8,1,1,2
1271,2,9,2,1,3
1272,2,10,3,0,13
1273,2,11,13,3,12
1274,2,12,12,2,2
1275,2,13,2,0,12
1276,2,14,12,3,11
1277,2,15,11,3,10
1278,2,16,10,2,0
1279,2,17,0,2,0
1280,2,18,0,3,0
1281,2,19,0,0,10
1282,2,20,10,3,10
1283,2,21,10,3,10
1284,2,22,10,1,11
1285,2,23,11,3,10
1286,2,24,10,0,20
1287,2,25,20,0,31
1288,2,26,31,1,32
1289,2,27,32,3,31
1290,2,28,31,0,41
1291,2,29,41,2,31
1292,2,30,31,0,41
1293,2,31,41,0,41
1294,2,32,41,1,42
1295,2,33,42,3,41
1296,2,34,41,3,41
1297,2,35,41,2,31
1298,2,36,31,3,31
1299,2,37,31,3,31
1300,2,38,31,3,31
1301,2,39,31,2,20
1302,2,40,20,3,20
1303,2,41,20,3,20
1304,2,42,20,3,20
1305,2,43,20,3,20
1306,2,44,20,0,31
1307,2,45,31,0,41
1308,2,46,41,0,41
1309,2,47,41,2,31
1310,2,48,31,1,32
1311,2,49,32,3,31
1312,2,50,31,1,32
1313,2,51,32,1,33
1314,2,52,33,0,43
1315,2,53,43,1,44
1316,2,54,44,0,44
1317,2,55,44,3,43
1318,2,56,43,3,42
1319,2,57,42,3,41
1320,2,58,41,3,41
1321,2,59,41,1,42
1322,2,60,42,1,43
1323,2,61,43,0,43
1324,2,62,43,0,43
1325,2,63,43,3,42
1326,2,64,42,1,43
1327,2,65,43,3,42
1328,2,66,42,0,51
1329,2,67,51,1,51
1330,2,68,51,0,58
1331,2,69,58,0,64
1332,2,70,64,3,63
1333,2,71,63,0,73
1334,2,72,73,3,73
1335,2,73,73,2,63
1336,2,74,63,2,57
1337,2,75,57,0,63
1338,2,76,63,0,73
1339,2,77,73,0,83
1340,2,78,83,3,83
1341,2,79,83,2,73
1342,2,80,73,0,83
1343,2,81,83,1,84
1344,2,82,84,2,74
1345,2,83,74,2,64
1346,2,84,64,0,74
1347,2,85,74,0,84
1348,2,86,84,1,85
1349,2,87,85,0,96
1350,2,88,96,2,85
1351,2,89,85,0,96
1352,2,90,96,1,97
1353,2,91,97,1,98
1354,2,92,98,3,97
1355,2,93,97,1,98
1356,2,94,98,1,98
1357,2,95,98,3,97
1358,2,96,97,1,98
1359,2,97,98,0,98
1360,2,98,98,0,98
1361,2,99,98,3,97
1362,2,100,97,3,96
1363,2,101,96,1,97
1364,2,102,97,2,86
1365,2,103,86,3,85
1366,2,104,85,2,75
1367,2,105,75,3,74
1368,2,106,74,0,84
1369,2,107,84,3,83
1370,2,108,83,0,94
1371,2,109,94,2,83
1372,2,110,83,0,94
1373,2,111,94,2,83
1374,2,112,83,0,94
1375,2,113,94,1,95
1376,2,114,95,2,84
1377,2,115,84,0,95
1378,2,116,95,0,95
1379,2,117,95,1,96
1380,2,118,96,0,96
1381,2,119,96,1,97
1382,2,120,97,0,97
1383,2,121,97,2,86
1384,2,122,86,3,85
1385,2,123,85,2,75
1386,2,124,75,2,65
1387,2,125,65,2,59
1388,2,126,59,1,60
1389,2,127,60,0,66
1390,2,128,66,3,65
1391,2,129,65,3,64
1392,2,130,64,2,58
1393,2,131,58,2,51
1394,2,132,51,1,51
1395,2,133,51,1,51
1396,2,134,51,2,42
1397,2,135,42,0,51
1398,2,136,51,2,42
1399,2,137,42,2,32
1400,2,138,32,1,33
1401,2,139,33,3,32
1402,2,140,32,3,31
1403,2,141,31,1,32
1404,2,142,32,1,33
1405,2,143,33,1,34
1406,2,144,34,2,23
1407,2,145,23,2,13
1408,2,146,13,0,23
1409,2,147,23,1,24
1410,2,148,24,0,35
1411,2,149,35,0,45
1412,2,150,45,1,45
1413,2,151,45,1,45
1414,2,152,45,2,35
1415,2,153,35,2,24
1416,2,154,24,3,23
1417,2,155,23,2,13
1418,2,156,13,3,12
1419,2,157,12,0,22
1420,2,158,22,2,12
1421,2,159,12,2,2
1422,2,160,2,1,3
1423,2,161,3,0,13
1424,2,162,13,2,3
1425,2,163,3,0,13
1426,2,164,13,3,12
1427,2,165,12,0,22
1428,2,166,22,3,21
1429,2,167,21,1,22
1430,2,168,22,3,21
1431,2,169,21,2,11
1432,2,170,11,3,10
1433,2,171,10,2,0
1434,2,172,0,1,1
1435,2,173,1,0,11
1436,2,174,11,2,1
1437,2,175,1,1,2
1438,2,176,2,1,3
1439,2,177,3,2,3
1440,2,178,3,0,13
1441,2,179,13,3,12
1442,2,180,12,2,2
1443,2,181,2,3,1
1444,2,182,1,2,1
1445,2,183,1,0,11
1446,2,184,11,2,1
1447,2,185,1,2,1
1448,2,186,1,2,1
1449,2,187,1,3,0
1450,2,188,0,0,10
1451,2,189,10,2,0
1452,2,190,0,3,0
1453,2,191,0,0,10
1454,2,192,10,2,0
1455,2,193,0,1,1
1456,2,194,1,2,1
1457,2,195,1,2,1
1458,2,196,1,1,2
1459,2,197,2,2,2
1460,2,198,2,1,3
1461,2,199,3,2,3
1462,2,200,3,0,13
1463,2,201,13,1,14
1464,2,202,14,1,14
1465,2,203,14,1,14
1466,2,204,14,3,13
1467,2,205,13,3,12
1468,2,206,12,1,13
1469,2,207,13,1,14
1470,2,208,14,3,13
1471,2,209,13,1,14
1472,2,210,14,1,14
1473,2,211,14,0,24
1474,2,212,24,3,23
1475,2,213,23,0,34
1476,2,214,34,1,35
1477,2,215,35,0,45
1478,2,216,45,3,44
1479,2,217,44,1,45
1480,2,218,45,0,45
1481,2,219,45,3,44
1482,2,220,44,2,34
1483,2,221,34,0,44
1484,2,222,44,1,45
1485,2,223,45,0,45
1486,2,224,45,1,45
1487,2,225,45,1,45
1488,2,226,45,1,45
1489,2,227,45,1,45
1490,2,228,45,2,35
1491,2,229,35,3,34
1492,2,230,34,1,35
1493,2,231,35,2,24
1494,2,232,24,2,14
1495,2,233,14,0,24
1496,2,234,24,2,14
1497,2,235,14,3,13
1498,2,236,13,0,23
1499,2,237,23,0,34
1500,2,238,34,3,33
1501,2,239,33,0,43
1502,2,240,43,1,44
1503,2,241,44,2,34
1504,2,242,34,1,35
1505,2,243,35,3,34
1506,2,244,34,1,35
1507,2,245,35,1,35
1508,2,246,35,0,45
1509,2,247,45,3,44
1510,2,248,44,2,34
1511,2,249,34,1,35
1512,2,250,35,2,24
1513,2,251,24,2,14
1514,2,252,14,3,13
1515,2,253,13,0,23
1516,2,254,23,3,22
1517,2,255,22,1,23
1518,2,256,23,0,34
1519,2,257,34,3,33
1520,2,258,33,2,22
1521,2,259,22,3,21
1522,2,260,21,3,20
1523,2,261,20,0,31
1524,2,262,31,2,20
1525,2,263,20,3,20
1526,2,264,20,3,20
1527,2,265,20,2,10
1528,2,266,10,2,0
1529,2,267,0,2,0
1530,2,268,0,0,10
1531,2,269,10,1,11
1532,2,270,11,3,10
1533,2,271,10,2,0
1534,2,272,0,0,10
1535,2,273,10,2,0
1536,2,274,0,2,0
1537,2,275,0,3,0
1538,2,276,0,2,0
1539,2,277,0,2,0
1540,2,278,0,3,0
1541,2,279,0,0,10
1542,2,280,10,2,0
1543,2,281,0,2,0
1544,2,282,0,1,1
1545,2,283,1,3,0
1546,2,284,0,2,0
1547,2,285,0,2,0
1548,2,286,0,1,1
1549,2,287,1,0,11
1550,2,288,11,0,21
1551,2,289,21,3,20
1552,2,290,20,1,21
1553,2,291,21,2,11
1554,2,292,11,1,12
1555,2,293,12,3,11
1556,2,294,11,1,12
1557,2,295,12,0,22
1558,2,296,22,0,33
1559,2,297,33,3,32
1560,2,298,32,3,31
1561,2,299,31,1,32
1562,2,300,32,2,21
1563,2,301,21,1,22
1564,2,302,22,2,12
1565,2,303,12,0,22
1566,2,304,22,0,33
1567,2,305,33,1,34
1568,2,306,34,0,44
1569,2,307,44,0,44
1570,2,308,44,2,34
1571,2,309,34,2,23
1572,2,310,23,2,13
1573,2,311,13,1,14
1574,2,312,14,2,4
1575,2,313,4,0,14
1576,2,314,14,1,14
1577,2,315,14,3,13
1578,2,316,13,1,14
1579,2,317,14,1,14
1580,2,318,14,3,13
1581,2,319,13,1,14
1582,2,320,14,1,14
1583,2,321,14,3,13
1584,2,322,13,3,12
1585,2,323,12,1,13
1586,2,324,13,0,23
1587,2,325,23,1,24
1588,2,326,24,1,25
1589,2,327,25,2,25
1590,2,328,25,0,25
1591,2,329,25,2,25
1592,2,330,25,0,25
1593,2,331,25,1,26
1594,2,332,26,0,36
1595,2,333,36,0,46
1596,2,334,46,1,47
1597,2,335,47,1,48
1598,2,336,48,1,49
1599,2,337,49,0,55
1600,2,338,55,1,56
1601,2,339,56,2,50
1602,2,340,50,2,40
1603,2,341,40,0,50
1604,2,342,50,3,49
1605,2,343,49,1,50
1606,2,344,50,2,40
1607,2,345,40,2,30
1608,2,346,30,2,19
1609,2,347,19,2,9
1610,2,348,9,2,9
1611,2,349,9,2,9
1612,2,350,9,3,8
1613,2,351,8,0,18
1614,2,352,18,2,8
1615,2,353,8,0,18
1616,2,354,18,3,17
1617,2,355,17,3,16
1618,2,356,16,1,17
1619,2,357,17,1,18
1620,2,358,18,0,29
1621,2,359,29,0,39
1622,2,360,39,0,49
1623,2,361,49,0,55
1624,2,362,55,3,54
1625,2,363,54,0,62
1626,2,364,62,0,70
1627,2,365,70,2,62
1628,2,366,62,2,54
1629,2,367,54,0,62
1630,2,368,62,2,54
1631,2,369,54,0,62
1632,2,370,62,2,54
1633,2,371,54,0,62
1634,2,372,62,2,54
1635,2,373,54,0,62
1636,2,374,62,2,54
1637,2,375,54,0,62
1638,2,376,62,2,54
1639,2,377,54,0,62
1640,2,378,62,2,54
1641,2,379,54,0,62
1642,2,380,62,2,54
1643,2,381,54,0,62
1644,2,382,62,2,54
1645,2,383,54,0,62
1646,2,384,62,2,54
1647,2,385,54,0,62
1648,2,386,62,2,54
1649,2,387,54,0,62
1650,2,388,62,2,54
1651,2,389,54,0,62
1652,2,390,62,2,54
1653,2,391,54,0,62
1654,2,392,62,2,54
1655,2,393,54,0,62
1656,2,394,62,2,54
1657,2,395,54,0,62
1658,2,396,62,2,54
1659,2,397,54,0,62
1660,2,398,62,2,54
1661,2,399,54,0,62
1662,2,400,62,2,54
1663,2,401,54,0,62
1664,2,402,62,2,54
1665,2,403,54,2,48
1666,2,404,48,0,54
1667,2,405,54,2,48
1668,2,406,48,0,54
1669,2,407,54,3,53
1670,2,408,53,1,54
1671,2,409,54,0,62
1672,2,410,62,2,54
1673,2,411,54,0,62
1674,2,412,62,2,54
1675,2,413,54,0,62
1676,2,414,62,1,62
1677,2,415,62,3,62
1678,2,416,62,0,70
1679,2,417,70,2,62
1680,2,418,62,0,70
1681,2,419,70,2,62
1682,2,420,62,2,54
1683,2,421,54,0,62
1684,2,422,62,1,62
1685,2,423,62,2,54
1686,2,424,54,2,48
1687,2,425,48,2,38
1688,2,426,38,1,39
1689,2,427,39,1,40
1690,2,428,40,0,50
1691,2,429,50,0,56
1692,2,430,56,1,56
1693,2,431,56,2,50
1694,2,432,50,2,40
1695,2,433,40,1,40
1696,2,434,40,0,50
1697,2,435,50,3,49
1698,2,436,49,3,48
1699,2,437,48,1,49
1700,2,438,49,2,39
1701,2,439,39,0,49
1702,2,440,49,0,55
1703,2,441,55,0,55
1704,2,442,55,0,55
1705,2,443,55,1,56
1706,2,444,56,0,56
1707,2,445,56,3,55
1708,2,446,55,0,55
1709,2,447,55,0,55
1710,2,448,55,1,56
1711,2,449,56,2,50
1712,2,450,50,1,50
1713,2,451,50,1,50
1714,2,452,50,3,49
1715,2,453,49,3,48
1716,2,454,48,3,47
1717,2,455,47,2,37
1718,2,456,37,0,47
1719,2,457,47,0,53
1720,2,458,53,1,54
1721,2,459,54,2,48
1722,2,460,48,3,47
1723,2,461,47,0,53
1724,2,462,53,2,47
1725,2,463,47,3,46
1726,2,464,46,3,46
1727,2,465,46,3,46
1728,2,466,46,1,47
1729,2,467,47,3,46
1730,2,468,46,0,52
1731,2,469,52,3,52
1732,2,470,52,3,52
1733,2,471,52,1,53
1734,2,472,53,3,52
1735,2,473,52,0,52
1736,2,474,52,2,46
1737,2,475,46,2,36
1738,2,476,36,2,26
1739,2,477,26,2,15
1740,2,478,15,1,16
1741,2,479,16,3,15
1742,2,480,15,0,26
1743,2,481,26,1,27
1744,2,482,27,0,37
1745,2,483,37,3,36
1746,2,484,36,2,26
1747,2,485,26,3,25
1748,2,486,25,0,25
1749,2,487,25,1,26
1750,2,488,26,3,25
1751,2,489,25,1,26
1752,2,490,26,3,25
1753,2,491,25,1,26
1754,2,492,26,0,36
1755,2,493,36,3,36
1756,2,494,36,2,26
1757,2,495,26,3,25
1758,2,496,25,0,25
1759,2,497,25,0,25
1760,2,498,25,0,25
1761,2,499,25,2,25
1762,2,500,25,0,25
1763,2,501,25,3,24
1764,2,502,24,1,25
1765,2,503,25,3,24
1766,2,504,24,1,25
1767,2,505,25,3,24
1768,2,506,24,1,25
1769,2,507,25,3,24
1770,2,508,24,1,25
1771,2,509,25,3,24
1772,2,510,24,1,25
1773,2,511,25,3,24
1774,2,512,24,2,14
1775,2,513,14,0,24
1776,2,514,24,1,25
1777,2,515,25,3,24
1778,2,516,24,1,25
1779,2,517,25,3,24
1780,2,518,24,1,25
1781,2,519,25,3,24
1782,2,520,24,1,25
1783,2,521,25,3,24
1784,2,522,24,1,25
1785,2,523,25,3,24
1786,2,524,24,1,25
1787,2,525,25,3,24
1788,2,526,24,1,25
1789,2,527,25,3,24
1790,2,528,24,1,25
1791,2,529,25,3,24
1792,2,530,24,1,25
1793,2,531,25,3,24
1794,2,532,24,1,25
1795,2,533,25,3,24
1796,2,534,24,1,25
1797,2,535,25,3,24
1798,2,536,24,1,25
1799,2,537,25,3,24
1800,2,538,24,1,25
1801,2,539,25,0,25
1802,2,540,25,2,25
1803,2,541,25,2,25
1804,2,542,25,0,25
1805,2,543,25,0,25
1806,2,544,25,3,24
1807,2,545,24,1,25
1808,2,546,25,2,25
1809,2,547,25,3,24
1810,2,548,24,1,25
1811,2,549,25,3,24
1812,2,550,24,1,25
1813,2,551,25,2,25
1814,2,552,25,0,25
1815,2,553,25,3,24
1816,2,554,24,0,35
1817,2,555,35,1,35
1818,2,556,35,2,24
1819,2,557,24,0,35
1820,2,558,35,1,35
1821,2,559,35,1,35
1822,2,560,35,2,24
1823,2,561,24,0,35
1824,2,562,35,0,45
1825,2,563,45,2,35
1826,2,564,35,3,34
1827,2,565,34,1,35
1828,2,566,35,2,24
1829,2,567,24,1,25
1830,2,568,25,3,24
1831,2,569,24,3,23
1832,2,570,23,0,34
1833,2,571,34,2,23
1834,2,572,23,2,13
1835,2,573,13,3,12
1836,2,574,12,3,11
1837,2,575,11,2,1
1838,2,576,1,1,2
1839,2,577,2,3,1
1840,2,578,1,3,0
1841,2,579,0,0,10
1842,2,580,10,0,20
1843,2,581,20,1,21
1844,2,582,21,2,11
1845,2,583,11,3,10
1846,2,584,10,3,10
1847,2,585,10,2,0
1848,2,586,0,0,10
1849,2,587,10,0,20
1850,2,588,20,0,31
1851,2,589,31,0,41
1852,2,590,41,1,42
1853,2,591,42,2,32
1854,2,592,32,0,42
1855,2,593,42,2,32
1856,2,594,32,3,31
1857,2,595,31,1,32
1858,2,596,32,3,31
1859,2,597,31,0,41
1860,2,598,41,2,31
1861,2,599,31,1,32
1862,2,600,32,0,42
1863,2,601,42,2,32
1864,2,602,32,2,21
1865,2,603,21,1,22
1866,2,604,22,2,12
1867,2,605,12,0,22
1868,2,606,22,3,21
1869,2,607,21,0,32
1870,2,608,32,1,33
1871,2,609,33,1,34
1872,2,610,34,0,44
1873,2,611,44,2,34
1874,2,612,34,1,35
1875,2,613,35,2,24
1876,2,614,24,1,25
1877,2,615,25,2,25
1878,2,616,25,2,25
1879,2,617,25,0,25
1880,2,618,25,3,24
1881,2,619,24,2,14
1882,2,620,14,0,24
1883,2,621,24,2,14
1884,2,622,14,0,24
1885,2,623,24,1,25
1886,2,624,25,1,26
1887,2,625,26,2,15
1888,2,626,15,2,5
1889,2,627,5,1,6
1890,2,628,6,0,16
1891,2,629,16,1,17
1892,2,630,17,1,18
1893,2,631,18,3,17
1894,2,632,17,1,18
1895,2,633,18,3,17
1896,2,634,17,0,28
1897,2,635,28,1,29
1898,2,636,29,1,30
1899,2,637,30,3,29
1900,2,638,29,3,28
1901,2,639,28,0,38
1902,2,640,38,1,39
1903,2,641,39,2,29
1904,2,642,29,0,39
1905,2,643,39,2,29
1906,2,644,29,1,30
1907,2,645,30,3,29
1908,2,646,29,1,30
1909,2,647,30,0,40
1910,2,648,40,2,30
1911,2,649,30,1,30
1912,2,650,30,0,40
1913,2,651,40,0,50
1914,2,652,50,3,49
1915,2,653,49,3,48
1916,2,654,48,0,54
1917,2,655,54,0,62
1918,2,656,62,2,54
1919,2,657,54,1,55
1920,2,658,55,3,54
1921,2,659,54,3,53
1922,2,660,53,1,54
1923,2,661,54,3,53
1924,2,662,53,2,47
1925,2,663,47,1,48
1926,2,664,48,1,49
1927,2,665,49,1,50
1928,2,666,50,2,40
1929,2,667,40,1,40
1930,2,668,40,2,30
1931,2,669,30,0,40
1932,2,670,40,3,39
1933,2,671,39,1,40
1934,2,672,40,1,40
1935,2,673,40,3,39
1936,2,674,39,1,40
1937,2,675,40,2,30
1938,2,676,30,1,30
1939,2,677,30,1,30
1940,2,678,30,1,30
1941,2,679,30,1,30
1942,2,680,30,2,19
1943,2,681,19,3,18
1944,2,682,18,0,29
1945,2,683,29,2,18
1946,2,684,18,0,29
1947,2,685,29,0,39
1948,2,686,39,3,38
1949,2,687,38,2,28
1950,2,688,28,2,17
1951,2,689,17,0,28
1952,2,690,28,2,17
1953,2,691,17,2,7
1954,2,692,7,3,6
1955,2,693,6,1,7
1956,2,694,7,0,17
1957,2,695,17,0,28
1958,2,696,28,2,17
1959,2,697,17,3,16
1960,2,698,16,0,27
1961,2,699,27,1,28
1962,2,700,28,0,38
1963,2,701,38,3,37
1964,2,702,37,2,27
1965,2,703,27,2,16
1966,2,704,16,3,15
1967,2,705,15,1,16
1968,2,706,16,1,17
1969,2,707,17,2,7
1970,2,708,7,2,7
1971,2,709,7,3,6
1972,2,710,6,2,6
1973,2,711,6,3,5
1974,2,712,5,1,6
1975,2,713,6,2,6
1976,2,714,6,1,7
1977,2,715,7,1,8
1978,2,716,8,3,7
1979,2,717,7,3,6
1980,2,718,6,2,6
1981,2,719,6,1,7
1982,2,720,7,3,6
1983,2,721,6,1,7
1984,2,722,7,2,7
1985,2,723,7,0,17
1986,2,724,17,0,28
1987,2,725,28,3,27
1988,2,726,27,3,26
1989,2,727,26,0,36
1990,2,728,36,3,36
1991,2,729,36,2,26
1992,2,730,26,3,25
1993,2,731,25,0,25
1994,2,732,25,1,26
1995,2,733,26,2,15
1996,2,734,15,1,16
1997,2,735,16,3,15
1998,2,736,15,0,26
1999,2,737,26,2,15
2000,2,738,15,2,5
2001,2,739,5,0,15
2002,2,740,15,3,15
2003,2,741,15,0,26
2004,2,742,26,3,25
2005,2,743,25,3,24
2006,2,744,24,0,35
2007,2,745,35,0,45
2008,2,746,45,2,35
2009,2,747,35,0,45
2010,2,748,45,1,45
2011,2,749,45,3,44
2012,2,750,44,0,44
2013,2,751,44,1,45
2014,2,752,45,0,45
2015,2,753,45,1,45
2016,2,754,45,2,35
2017,2,755,35,2,24
2018,2,756,24,2,14
2019,2,757,14,3,13
2020,2,758,13,0,23
2021,2,759,23,0,34
2022,2,760,34,3,33
2023,2,761,33,1,34
2024,2,762,34,3,33
2025,2,763,33,3,32
2026,2,764,32,3,31
2027,2,765,31,2,20
2028,2,766,20,3,20
2029,2,767,20,3,20
2030,2,768,20,2,10
2031,2,769,10,0,20
2032,2,770,20,1,21
2033,2,771,21,0,32
2034,2,772,32,1,33
2035,2,773,33,0,43
2036,2,774,43,1,44
2037,2,775,44,1,45
2038,2,776,45,3,44
2039,2,777,44,1,45
2040,2,778,45,0,45
2041,2,779,45,0,45
2042,2,780,45,0,45
2043,2,781,45,1,45
2044,2,782,45,1,45
2045,2,783,45,1,45
2046,2,784,45,3,44
2047,2,785,44,1,45
2048,2,786,45,1,45
2049,2,787,45,1,45
2050,2,788,45,2,35
2051,2,789,35,3,34
2052,2,790,34,0,44
2053,2,791,44,2,34
2054,2,792,34,2,23
2055,2,793,23,3,22
2056,2,794,22,1,23
2057,2,795,23,1,24
2058,2,796,24,3,23
2059,2,797,23,3,22
2060,2,798,22,0,33
2061,2,799,33,1,34
2062,2,800,34,2,23
2063,2,801,23,1,24
2064,2,802,24,0,35
2065,2,803,35,0,45
2066,2,804,45,1,45
2067,2,805,45,2,35
2068,2,806,35,3,34
2069,2,807,34,1,35
2070,2,808,35,2,24
2071,2,809,24,1,25
2072,2,810,25,2,25
2073,2,811,25,0,25
2074,2,812,25,3,24
2075,2,813,24,1,25
2076,2,814,25,3,24
2077,2,815,24,3,23
2078,2,816,23,2,13
2079,2,817,13,0,23
2080,2,818,23,1,24
2081,2,819,24,1,25
2082,2,820,25,3,24
2083,2,821,24,3,23
2084,2,822,23,3,22
2085,2,823,22,0,33
2086,2,824,33,3,32
2087,2,825,32,1,33
2088,2,826,33,1,34
2089,2,827,34,2,23
2090,2,828,23,3,22
2091,2,829,22,0,33
2092,2,830,33,2,22
2093,2,831,22,3,21
2094,2,832,21,1,22
2095,2,833,22,0,33
2096,2,834,33,0,43
2097,2,835,43,0,43
2098,2,836,43,2,33
2099,2,837,33,3,32
2100,2,838,32,0,42
2101,2,839,42,1,43
2102,2,840,43,3,42
2103,2,841,42,2,32
2104,2,842,32,2,21
2105,2,843,21,2,11
2106,2,844,11,2,1
2107,2,845,1,2,1
2108,2,846,1,0,11
2109,2,847,11,1,12
2110,2,848,12,2,2
2111,2,849,2,2,2
2112,2,850,2,0,12
2113,2,851,12,0,22
2114,2,852,22,3,21
2115,2,853,21,3,20
2116,2,854,20,3,20
2117,2,855,20,1,21
2118,2,856,21,0,32
2119,2,857,32,3,31
2120,2,858,31,3,31
2121,2,859,31,1,32
2122,2,860,32,2,21
2123,2,861,21,0,32
2124,2,862,32,3,31
2125,2,863,31,2,20
2126,2,864,20,3,20
2127,2,865,20,1,21
2128,2,866,21,2,11
2129,2,867,11,3,10
2130,2,868,10,0,20
2131,2,869,20,1,21
2132,2,870,21,1,22
2133,2,871,22,1,23
2134,2,872,23,3,22
2135,2,873,22,3,21
2136,2,874,21,3,20
2137,2,875,20,2,10
2138,2,876,10,0,20
2139,2,877,20,0,31
2140,2,878,31,1,32
2141,2,879,32,0,42
2142,2,880,42,1,43
2143,2,881,43,3,42
2144,2,882,42,0,51
2145,2,883,51,1,51
2146,2,884,51,0,58
2147,2,885,58,2,51
2148,2,886,51,3,51
2149,2,887,51,0,58
2150,2,888,58,2,51
2151,2,889,51,2,42
2152,2,890,42,3,41
2153,2,891,41,2,31
2154,2,892,31,3,31
2155,2,893,31,0,41
2156,2,894,41,1,42
2157,2,895,42,1,43
2158,2,896,43,2,33
2159,2,897,33,1,34
2160,2,898,34,0,44
2161,2,899,44,2,34
2162,2,900,34,2,23
2163,2,901,23,0,34
2164,2,902,34,2,23
2165,2,903,23,3,22
2166,2,904,22,1,23
2167,2,905,23,2,13
2168,2,906,13,1,14
2169,2,907,14,0,24
2170,2,908,24,2,14
2171,2,909,14,3,13
2172,2,910,13,2,3
2173,2,911,3,3,2
2174,2,912,2,2,2
2175,2,913,2,1,3
2176,2,914,3,0,13
2177,2,915,13,2,3
2178,2,916,3,1,4
2179,2,917,4,3,3
2180,2,918,3,2,3
2181,2,919,3,0,13
2182,2,920,13,1,14
2183,2,921,14,2,4
2184,2,922,4,3,3
2185,2,923,3,1,4
2186,2,924,4,2,4
2187,2,925,4,2,4
2188,2,926,4,0,14
2189,2,927,14,0,24
2190,2,928,24,0,35
2191,2,929,35,2,24
2192,2,930,24,2,14
2193,2,931,14,0,24
2194,2,932,24,3,23
2195,2,933,23,3,22
2196,2,934,22,1,23
2197,2,935,23,0,34
2198,2,936,34,2,23
2199,2,937,23,2,13
2200,2,938,13,3,12
2201,2,939,12,0,22
2202,2,940,22,3,21
2203,2,941,21,3,20
2204,2,942,20,0,31
2205,2,943,31,3,31
2206,2,944,31,1,32
2207,2,945,32,1,33
2208,2,946,33,1,34
2209,2,947,34,0,44
2210,2,948,44,3,43
2211,2,949,43,2,33
2212,2,950,33,3,32
2213,2,951,32,2,21
2214,2,952,21,1,22
2215,2,953,22,2,12
2216,2,954,12,3,11
2217,2,955,11,3,10
2218,2,956,10,1,11
2219,2,957,11,2,1
2220,2,958,1,0,11
2221,2,959,11,1,12
2222,2,960,12,1,13
2223,2,961,13,3,12
2224,2,962,12,3,11
2225,2,963,11,2,1
