,episode,step,state,action,next_state
1151,1,151,31,0,41
1152,1,152,41,3,41
1153,1,153,41,1,42
1154,1,154,42,1,43
1155,1,155,43,3,42
1156,1,156,42,1,43
1157,1,157,43,0,43
1158,1,158,43,1,44
1159,1,159,44,2,34
1160,1,160,34,0,44
1161,1,161,44,0,44
1162,1,162,44,0,44
1163,1,163,44,1,45
1164,1,164,45,0,45
1165,1,165,45,3,44
1166,1,166,44,1,45
1167,1,167,45,2,35
1168,1,168,35,0,45
1169,1,169,45,2,35
1170,1,170,35,0,45
1171,1,171,45,0,45
1172,1,172,45,3,44
1173,1,173,44,0,44
1174,1,174,44,1,45
1175,1,175,45,2,35
1176,1,176,35,0,45
1177,1,177,45,2,35
1178,1,178,35,0,45
1179,1,179,45,2,35
1180,1,180,35,0,45
1181,1,181,45,1,45
1182,1,182,45,2,35
1183,1,183,35,0,45
1184,1,184,45,0,45
1185,1,185,45,0,45
1186,1,186,45,1,45
1187,1,187,45,2,35
1188,1,188,35,3,34
1189,1,189,34,1,35
1190,1,190,35,0,45
1191,1,191,45,3,44
1192,1,192,44,1,45
1193,1,193,45,3,44
1194,1,194,44,1,45
1195,1,195,45,0,45
1196,1,196,45,1,45
1197,1,197,45,3,44
1198,1,198,44,0,44
1199,1,199,44,1,45
1200,1,200,45,3,44
1201,1,201,44,0,44
1202,1,202,44,2,34
1203,1,203,34,0,44
1204,1,204,44,1,45
1205,1,205,45,0,45
1206,1,206,45,3,44
1207,1,207,44,2,34
1208,1,208,34,1,35
1209,1,209,35,3,34
1210,1,210,34,2,23
1211,1,211,23,1,24
1212,1,212,24,2,14
1213,1,213,14,2,4
1214,1,214,4,3,3
1215,1,215,3,0,13
1216,1,216,13,3,12
1217,1,217,12,2,2
1218,1,218,2,0,12
1219,1,219,12,1,13
1220,1,220,13,0,23
1221,1,221,23,3,22
1222,1,222,22,0,33
1223,1,223,33,0,43
1224,1,224,43,2,33
1225,1,225,33,2,22
1226,1,226,22,0,33
1227,1,227,33,0,43
1228,1,228,43,0,43
1229,1,229,43,0,43
1230,1,230,43,3,42
1231,1,231,42,0,51
1232,1,232,51,1,51
1233,1,233,51,3,51
1234,1,234,51,3,51
1235,1,235,51,3,51
1236,1,236,51,3,51
1237,1,237,51,3,51
1238,1,238,51,1,51
1239,1,239,51,2,42
1240,1,240,42,3,41
1241,1,241,41,1,42
1242,1,242,42,2,32
1243,1,243,32,3,31
1244,1,244,31,1,32
1245,1,245,32,3,31
1246,1,246,31,3,31
1247,1,247,31,2,20
1248,1,248,20,3,20
1249,1,249,20,3,20
1250,1,250,20,3,20
1251,1,251,20,0,31
1252,1,252,31,3,31
1253,1,253,31,0,41
1254,1,254,41,3,41
1255,1,255,41,0,41
1256,1,256,41,3,41
1257,1,257,41,0,41
1258,1,258,41,3,41
1259,1,259,41,3,41
1260,1,260,41,0,41
1261,1,261,41,0,41
1262,1,262,41,3,41
1263,1,263,41,3,41
1264,1,264,41,0,41
1265,1,265,41,2,31
1266,1,266,31,1,32
1267,1,267,32,0,42
1268,1,268,42,3,41
1269,1,269,41,2,31
1270,1,270,31,0,41
1271,1,271,41,1,42
1272,1,272,42,1,43
1273,1,273,43,3,42
1274,1,274,42,3,41
1275,1,275,41,0,41
1276,1,276,41,3,41
1277,1,277,41,2,31
1278,1,278,31,1,32
1279,1,279,32,2,21
1280,1,280,21,1,22
1281,1,281,22,0,33
1282,1,282,33,2,22
1283,1,283,22,3,21
1284,1,284,21,3,20
1285,1,285,20,2,10
1286,1,286,10,0,20
1287,1,287,20,3,20
1288,1,288,20,0,31
1289,1,289,31,0,41
1290,1,290,41,0,41
1291,1,291,41,2,31
1292,1,292,31,1,32
1293,1,293,32,2,21
1294,1,294,21,0,32
1295,1,295,32,0,42
1296,1,296,42,3,41
1297,1,297,41,0,41
1298,1,298,41,1,42
1299,1,299,42,0,51
1300,1,300,51,3,51
1301,1,301,51,3,51
1302,1,302,51,2,42
1303,1,303,42,0,51
1304,1,304,51,3,51
1305,1,305,51,0,58
1306,1,306,58,1,59
1307,1,307,59,1,60
1308,1,308,60,3,59
1309,1,309,59,3,58
1310,1,310,58,3,57
1311,1,311,57,1,58
1312,1,312,58,1,59
1313,1,313,59,2,59
1314,1,314,59,2,59
1315,1,315,59,0,65
1316,1,316,65,0,75
1317,1,317,75,2,65
1318,1,318,65,3,64
1319,1,319,64,3,63
1320,1,320,63,2,57
1321,1,321,57,2,57
1322,1,322,57,0,63
1323,1,323,63,0,73
1324,1,324,73,0,83
1325,1,325,83,2,73
1326,1,326,73,1,74
1327,1,327,74,1,75
1328,1,328,75,0,85
1329,1,329,85,0,96
1330,1,330,96,1,97
1331,1,331,97,2,86
1332,1,332,86,3,85
1333,1,333,85,0,96
1334,1,334,96,1,97
1335,1,335,97,3,96
1336,1,336,96,3,95
1337,1,337,95,3,94
1338,1,338,94,2,83
1339,1,339,83,0,94
1340,1,340,94,0,94
1341,1,341,94,3,94
1342,1,342,94,3,94
1343,1,343,94,2,83
1344,1,344,83,2,73
1345,1,345,73,3,73
1346,1,346,73,1,74
1347,1,347,74,2,64
1348,1,348,64,2,58
1349,1,349,58,3,57
1350,1,350,57,1,58
1351,1,351,58,0,64
1352,1,352,64,0,74
1353,1,353,74,1,75
1354,1,354,75,0,85
1355,1,355,85,1,86
1356,1,356,86,2,76
1357,1,357,76,1,77
1358,1,358,77,2,67
1359,1,359,67,2,61
1360,1,360,61,2,61
1361,1,361,61,1,61
1362,1,362,61,3,60
1363,1,363,60,2,60
1364,1,364,60,3,59
1365,1,365,59,3,58
1366,1,366,58,3,57
1367,1,367,57,0,63
1368,1,368,63,2,57
1369,1,369,57,0,63
1370,1,370,63,1,64
1371,1,371,64,2,58
1372,1,372,58,0,64
1373,1,373,64,0,74
1374,1,374,74,0,84
1375,1,375,84,1,85
1376,1,376,85,2,75
1377,1,377,75,0,85
1378,1,378,85,1,86
1379,1,379,86,3,85
1380,1,380,85,1,86
1381,1,381,86,3,85
1382,1,382,85,2,75
1383,1,383,75,0,85
1384,1,384,85,3,84
1385,1,385,84,0,95
1386,1,386,95,1,96
1387,1,387,96,3,95
1388,1,388,95,1,96
1389,1,389,96,3,95
1390,1,390,95,2,84
1391,1,391,84,0,95
1392,1,392,95,0,95
1393,1,393,95,3,94
1394,1,394,94,1,95
1395,1,395,95,3,94
1396,1,396,94,0,94
1397,1,397,94,2,83
1398,1,398,83,0,94
1399,1,399,94,2,83
1400,1,400,83,0,94
1401,1,401,94,0,94
1402,1,402,94,3,94
1403,1,403,94,3,94
1404,1,404,94,3,94
1405,1,405,94,2,83
1406,1,406,83,0,94
1407,1,407,94,3,94
1408,1,408,94,0,94
1409,1,409,94,0,94
1410,1,410,94,1,95
1411,1,411,95,2,84
1412,1,412,84,2,74
1413,1,413,74,3,73
1414,1,414,73,1,74
1415,1,415,74,0,84
1416,1,416,84,0,95
1417,1,417,95,0,95
1418,1,418,95,3,94
1419,1,419,94,0,94
1420,1,420,94,2,83
1421,1,421,83,1,84
1422,1,422,84,0,95
1423,1,423,95,2,84
1424,1,424,84,2,74
1425,1,425,74,0,84
1426,1,426,84,2,74
1427,1,427,74,0,84
1428,1,428,84,0,95
1429,1,429,95,2,84
1430,1,430,84,2,74
1431,1,431,74,2,64
1432,1,432,64,3,63
1433,1,433,63,2,57
1434,1,434,57,3,57
1435,1,435,57,1,58
1436,1,436,58,3,57
1437,1,437,57,0,63
1438,1,438,63,0,73
1439,1,439,73,0,83
1440,1,440,83,0,94
1441,1,441,94,2,83
1442,1,442,83,0,94
1443,1,443,94,3,94
1444,1,444,94,2,83
1445,1,445,83,1,84
1446,1,446,84,3,83
1447,1,447,83,3,83
1448,1,448,83,2,73
1449,1,449,73,0,83
1450,1,450,83,3,83
1451,1,451,83,2,73
1452,1,452,73,3,73
1453,1,453,73,0,83
1454,1,454,83,0,94
1455,1,455,94,1,95
1456,1,456,95,3,94
1457,1,457,94,3,94
1458,1,458,94,3,94
1459,1,459,94,1,95
1460,1,460,95,3,94
1461,1,461,94,0,94
1462,1,462,94,2,83
1463,1,463,83,0,94
1464,1,464,94,2,83
1465,1,465,83,1,84
1466,1,466,84,0,95
1467,1,467,95,2,84
1468,1,468,84,1,85
1469,1,469,85,1,86
1470,1,470,86,1,87
1471,1,471,87,3,86
1472,1,472,86,1,87
1473,1,473,87,3,86
1474,1,474,86,0,97
1475,1,475,97,1,98
1476,1,476,98,3,97
1477,1,477,97,2,86
1478,1,478,86,2,76
1479,1,479,76,3,75
1480,1,480,75,2,65
1481,1,481,65,0,75
1482,1,482,75,1,76
1483,1,483,76,0,86
1484,1,484,86,0,97
1485,1,485,97,2,86
1486,1,486,86,0,97
1487,1,487,97,3,96
1488,1,488,96,1,97
1489,1,489,97,3,96
1490,1,490,96,3,95
1491,1,491,95,2,84
1492,1,492,84,3,83
1493,1,493,83,3,83
1494,1,494,83,2,73
1495,1,495,73,1,74
1496,1,496,74,1,75
1497,1,497,75,1,76
1498,1,498,76,1,77
1499,1,499,77,1,77
1500,1,500,77,1,77
1501,1,501,77,0,87
1502,1,502,87,1,88
1503,1,503,88,0,88
1504,1,504,88,1,89
1505,1,505,89,0,99
1506,1,506,99,1,100
1507,1,507,100,2,90
1508,1,508,90,0,100
1509,1,509,100,1,101
1510,1,510,101,1,102
1511,1,511,102,1,103
1512,2,0,0,2,0
1513,2,1,0,3,0
1514,2,2,0,3,0
1515,2,3,0,0,10
1516,2,4,10,0,20
1517,2,5,20,2,10
1518,2,6,10,1,11
1519,2,7,11,0,21
1520,2,8,21,0,32
1521,2,9,32,3,31
1522,2,10,31,3,31
1523,2,11,31,1,32
1524,2,12,32,0,42
1525,2,13,42,3,41
1526,2,14,41,1,42
1527,2,15,42,0,51
1528,2,16,51,1,51
1529,2,17,51,0,58
1530,2,18,58,3,57
1531,2,19,57,0,63
1532,2,20,63,2,57
1533,2,21,57,0,63
1534,2,22,63,0,73
1535,2,23,73,1,74
1536,2,24,74,2,64
1537,2,25,64,2,58
1538,2,26,58,3,57
1539,2,27,57,1,58
1540,2,28,58,2,51
1541,2,29,51,0,58
1542,2,30,58,2,51
1543,2,31,51,2,42
1544,2,32,42,3,41
1545,2,33,41,0,41
1546,2,34,41,1,42
1547,2,35,42,2,32
1548,2,36,32,0,42
1549,2,37,42,3,41
1550,2,38,41,3,41
1551,2,39,41,2,31
1552,2,40,31,1,32
1553,2,41,32,2,21
1554,2,42,21,3,20
1555,2,43,20,2,10
1556,2,44,10,3,10
1557,2,45,10,0,20
1558,2,46,20,1,21
1559,2,47,21,2,11
1560,2,48,11,1,12
1561,2,49,12,1,13
1562,2,50,13,2,3
1563,2,51,3,2,3
1564,2,52,3,1,4
1565,2,53,4,0,14
1566,2,54,14,1,14
1567,2,55,14,0,24
1568,2,56,24,3,23
1569,2,57,23,3,22
1570,2,58,22,0,33
1571,2,59,33,2,22
1572,2,60,22,2,12
1573,2,61,12,1,13
1574,2,62,13,0,23
1575,2,63,23,2,13
1576,2,64,13,0,23
1577,2,65,23,2,13
1578,2,66,13,0,23
1579,2,67,23,2,13
1580,2,68,13,0,23
1581,2,69,23,1,24
1582,2,70,24,3,23
1583,2,71,23,3,22
1584,2,72,22,2,12
1585,2,73,12,2,2
1586,2,74,2,3,1
1587,2,75,1,2,1
1588,2,76,1,0,11
1589,2,77,11,1,12
1590,2,78,12,3,11
1591,2,79,11,2,1
1592,2,80,1,0,11
1593,2,81,11,3,10
1594,2,82,10,2,0
1595,2,83,0,1,1
1596,2,84,1,0,11
1597,2,85,11,2,1
1598,2,86,1,1,2
1599,2,87,2,3,1
1600,2,88,1,0,11
1601,2,89,11,0,21
1602,2,90,21,0,32
1603,2,91,32,1,33
1604,2,92,33,0,43
1605,2,93,43,1,44
1606,2,94,44,0,44
1607,2,95,44,3,43
1608,2,96,43,0,43
1609,2,97,43,3,42
1610,2,98,42,0,51
1611,2,99,51,2,42
1612,2,100,42,2,32
1613,2,101,32,2,21
1614,2,102,21,3,20
1615,2,103,20,1,21
1616,2,104,21,2,11
1617,2,105,11,3,10
1618,2,106,10,0,20
1619,2,107,20,2,10
1620,2,108,10,3,10
1621,2,109,10,3,10
1622,2,110,10,2,0
1623,2,111,0,1,1
1624,2,112,1,3,0
1625,2,113,0,3,0
1626,2,114,0,1,1
1627,2,115,1,2,1
1628,2,116,1,2,1
1629,2,117,1,3,0
1630,2,118,0,1,1
1631,2,119,1,1,2
1632,2,120,2,0,12
1633,2,121,12,2,2
1634,2,122,2,3,1
1635,2,123,1,0,11
1636,2,124,11,3,10
1637,2,125,10,0,20
1638,2,126,20,3,20
1639,2,127,20,0,31
1640,2,128,31,2,20
1641,2,129,20,2,10
1642,2,130,10,0,20
1643,2,131,20,2,10
1644,2,132,10,3,10
1645,2,133,10,3,10
1646,2,134,10,1,11
1647,2,135,11,1,12
1648,2,136,12,2,2
1649,2,137,2,3,1
1650,2,138,1,1,2
1651,2,139,2,2,2
1652,2,140,2,2,2
1653,2,141,2,0,12
1654,2,142,12,2,2
1655,2,143,2,3,1
1656,2,144,1,1,2
1657,2,145,2,3,1
1658,2,146,1,2,1
1659,2,147,1,3,0
1660,2,148,0,3,0
1661,2,149,0,1,1
1662,2,150,1,1,2
1663,2,151,2,1,3
1664,2,152,3,1,4
1665,2,153,4,0,14
1666,2,154,14,0,24
1667,2,155,24,1,25
1668,2,156,25,0,25
1669,2,157,25,3,24
1670,2,158,24,1,25
1671,2,159,25,3,24
1672,2,160,24,1,25
1673,2,161,25,3,24
1674,2,162,24,1,25
1675,2,163,25,3,24
1676,2,164,24,1,25
1677,2,165,25,3,24
1678,2,166,24,1,25
1679,2,167,25,3,24
1680,2,168,24,1,25
1681,2,169,25,3,24
1682,2,170,24,1,25
1683,2,171,25,3,24
1684,2,172,24,1,25
1685,2,173,25,3,24
1686,2,174,24,1,25
1687,2,175,25,3,24
1688,2,176,24,0,35
1689,2,177,35,2,24
1690,2,178,24,0,35
1691,2,179,35,2,24
1692,2,180,24,1,25
1693,2,181,25,3,24
1694,2,182,24,1,25
1695,2,183,25,3,24
1696,2,184,24,1,25
1697,2,185,25,3,24
1698,2,186,24,1,25
1699,2,187,25,3,24
1700,2,188,24,1,25
1701,2,189,25,3,24
1702,2,190,24,1,25
1703,2,191,25,3,24
1704,2,192,24,1,25
1705,2,193,25,3,24
1706,2,194,24,1,25
1707,2,195,25,3,24
1708,2,196,24,1,25
1709,2,197,25,3,24
1710,2,198,24,1,25
1711,2,199,25,3,24
1712,2,200,24,1,25
1713,2,201,25,3,24
1714,2,202,24,3,23
1715,2,203,23,2,13
1716,2,204,13,3,12
1717,2,205,12,0,22
1718,2,206,22,1,23
1719,2,207,23,3,22
1720,2,208,22,2,12
1721,2,209,12,0,22
1722,2,210,22,0,33
1723,2,211,33,1,34
1724,2,212,34,2,23
1725,2,213,23,2,13
1726,2,214,13,1,14
1727,2,215,14,0,24
1728,2,216,24,1,25
1729,2,217,25,3,24
1730,2,218,24,1,25
1731,2,219,25,3,24
1732,2,220,24,1,25
1733,2,221,25,3,24
1734,2,222,24,1,25
1735,2,223,25,0,25
1736,2,224,25,3,24
1737,2,225,24,1,25
1738,2,226,25,3,24
1739,2,227,24,1,25
1740,2,228,25,2,25
1741,2,229,25,3,24
1742,2,230,24,1,25
1743,2,231,25,3,24
1744,2,232,24,2,14
1745,2,233,14,0,24
1746,2,234,24,1,25
1747,2,235,25,3,24
1748,2,236,24,1,25
1749,2,237,25,1,26
1750,2,238,26,3,25
1751,2,239,25,0,25
1752,2,240,25,3,24
1753,2,241,24,1,25
1754,2,242,25,0,25
1755,2,243,25,2,25
1756,2,244,25,2,25
1757,2,245,25,2,25
1758,2,246,25,3,24
1759,2,247,24,1,25
1760,2,248,25,2,25
1761,2,249,25,2,25
1762,2,250,25,3,24
1763,2,251,24,1,25
1764,2,252,25,2,25
1765,2,253,25,2,25
1766,2,254,25,0,25
1767,2,255,25,0,25
1768,2,256,25,3,24
1769,2,257,24,3,23
1770,2,258,23,1,24
1771,2,259,24,3,23
1772,2,260,23,1,24
1773,2,261,24,1,25
1774,2,262,25,3,24
1775,2,263,24,2,14
1776,2,264,14,0,24
1777,2,265,24,3,23
1778,2,266,23,3,22
1779,2,267,22,0,33
1780,2,268,33,3,32
1781,2,269,32,1,33
1782,2,270,33,1,34
1783,2,271,34,1,35
1784,2,272,35,2,24
1785,2,273,24,0,35
1786,2,274,35,2,24
1787,2,275,24,0,35
1788,2,276,35,3,34
1789,2,277,34,1,35
1790,2,278,35,2,24
1791,2,279,24,1,25
1792,2,280,25,3,24
1793,2,281,24,0,35
1794,2,282,35,0,45
1795,2,283,45,0,45
1796,2,284,45,2,35
1797,2,285,35,2,24
1798,2,286,24,0,35
1799,2,287,35,2,24
1800,2,288,24,0,35
1801,2,289,35,3,34
1802,2,290,34,0,44
1803,2,291,44,0,44
1804,2,292,44,2,34
1805,2,293,34,1,35
1806,2,294,35,1,35
1807,2,295,35,3,34
1808,2,296,34,1,35
1809,2,297,35,0,45
1810,2,298,45,1,45
1811,2,299,45,2,35
1812,2,300,35,2,24
1813,2,301,24,0,35
1814,2,302,35,0,45
1815,2,303,45,1,45
1816,2,304,45,2,35
1817,2,305,35,2,24
1818,2,306,24,1,25
1819,2,307,25,0,25
1820,2,308,25,1,26
1821,2,309,26,3,25
1822,2,310,25,0,25
1823,2,311,25,2,25
1824,2,312,25,1,26
1825,2,313,26,3,25
1826,2,314,25,0,25
1827,2,315,25,1,26
1828,2,316,26,3,25
1829,2,317,25,0,25
1830,2,318,25,2,25
1831,2,319,25,3,24
1832,2,320,24,2,14
1833,2,321,14,0,24
1834,2,322,24,0,35
1835,2,323,35,3,34
1836,2,324,34,3,33
1837,2,325,33,0,43
1838,2,326,43,3,42
1839,2,327,42,3,41
1840,2,328,41,1,42
1841,2,329,42,0,51
1842,2,330,51,0,58
1843,2,331,58,0,64
1844,2,332,64,2,58
1845,2,333,58,0,64
1846,2,334,64,2,58
1847,2,335,58,2,51
1848,2,336,51,2,42
1849,2,337,42,3,41
1850,2,338,41,0,41
1851,2,339,41,3,41
1852,2,340,41,2,31
1853,2,341,31,1,32
1854,2,342,32,0,42
1855,2,343,42,2,32
1856,2,344,32,3,31
1857,2,345,31,0,41
1858,2,346,41,1,42
1859,2,347,42,2,32
1860,2,348,32,0,42
1861,2,349,42,2,32
1862,2,350,32,1,33
1863,2,351,33,2,22
1864,2,352,22,0,33
1865,2,353,33,1,34
1866,2,354,34,1,35
1867,2,355,35,1,35
1868,2,356,35,3,34
1869,2,357,34,0,44
1870,2,358,44,1,45
1871,2,359,45,2,35
1872,2,360,35,1,35
1873,2,361,35,3,34
1874,2,362,34,1,35
1875,2,363,35,3,34
1876,2,364,34,0,44
1877,2,365,44,1,45
1878,2,366,45,2,35
1879,2,367,35,2,24
1880,2,368,24,1,25
1881,2,369,25,2,25
1882,2,370,25,0,25
1883,2,371,25,1,26
1884,2,372,26,0,36
1885,2,373,36,2,26
1886,2,374,26,2,15
1887,2,375,15,3,15
1888,2,376,15,3,15
1889,2,377,15,2,5
1890,2,378,5,1,6
1891,2,379,6,1,7
1892,2,380,7,2,7
1893,2,381,7,0,17
1894,2,382,17,0,28
1895,2,383,28,1,29
1896,2,384,29,2,18
1897,2,385,18,0,29
1898,2,386,29,0,39
1899,2,387,39,3,38
1900,2,388,38,1,39
1901,2,389,39,0,49
1902,2,390,49,1,50
1903,2,391,50,0,56
1904,2,392,56,1,56
1905,2,393,56,2,50
1906,2,394,50,0,56
1907,2,395,56,3,55
1908,2,396,55,1,56
1909,2,397,56,3,55
1910,2,398,55,3,54
1911,2,399,54,0,62
1912,2,400,62,0,70
1913,2,401,70,2,62
1914,2,402,62,0,70
1915,2,403,70,2,62
1916,2,404,62,2,54
1917,2,405,54,0,62
1918,2,406,62,2,54
1919,2,407,54,0,62
1920,2,408,62,2,54
1921,2,409,54,0,62
1922,2,410,62,2,54
1923,2,411,54,0,62
1924,2,412,62,2,54
1925,2,413,54,0,62
1926,2,414,62,2,54
1927,2,415,54,0,62
1928,2,416,62,2,54
1929,2,417,54,0,62
1930,2,418,62,2,54
1931,2,419,54,0,62
1932,2,420,62,2,54
1933,2,421,54,0,62
1934,2,422,62,2,54
1935,2,423,54,0,62
1936,2,424,62,2,54
1937,2,425,54,0,62
1938,2,426,62,2,54
1939,2,427,54,0,62
1940,2,428,62,2,54
1941,2,429,54,0,62
1942,2,430,62,2,54
1943,2,431,54,0,62
1944,2,432,62,2,54
1945,2,433,54,0,62
1946,2,434,62,2,54
1947,2,435,54,0,62
1948,2,436,62,2,54
1949,2,437,54,1,55
1950,2,438,55,2,49
1951,2,439,49,3,48
1952,2,440,48,1,49
1953,2,441,49,1,50
1954,2,442,50,0,56
1955,2,443,56,2,50
1956,2,444,50,1,50
1957,2,445,50,2,40
1958,2,446,40,3,39
1959,2,447,39,0,49
1960,2,448,49,0,55
1961,2,449,55,1,56
1962,2,450,56,1,56
1963,2,451,56,1,56
1964,2,452,56,2,50
1965,2,453,50,1,50
1966,2,454,50,0,56
1967,2,455,56,1,56
1968,2,456,56,0,56
1969,2,457,56,0,56
1970,2,458,56,3,55
1971,2,459,55,0,55
1972,2,460,55,1,56
1973,2,461,56,2,50
1974,2,462,50,1,50
1975,2,463,50,2,40
1976,2,464,40,1,40
1977,2,465,40,2,30
1978,2,466,30,3,29
1979,2,467,29,1,30
1980,2,468,30,3,29
1981,2,469,29,2,18
1982,2,470,18,2,8
1983,2,471,8,2,8
1984,2,472,8,1,9
1985,2,473,9,2,9
1986,2,474,9,3,8
1987,2,475,8,1,9
1988,2,476,9,1,9
1989,2,477,9,1,9
1990,2,478,9,0,19
1991,2,479,19,0,30
1992,2,480,30,0,40
1993,2,481,40,3,39
1994,2,482,39,3,38
1995,2,483,38,1,39
1996,2,484,39,3,38
1997,2,485,38,3,37
1998,2,486,37,3,36
1999,2,487,36,0,46
2000,2,488,46,2,36
2001,2,489,36,1,37
2002,2,490,37,3,36
2003,2,491,36,3,36
2004,2,492,36,3,36
2005,2,493,36,2,26
2006,2,494,26,1,27
2007,2,495,27,3,26
2008,2,496,26,1,27
2009,2,497,27,0,37
2010,2,498,37,0,47
2011,2,499,47,0,53
2012,2,500,53,1,54
2013,2,501,54,0,62
2014,2,502,62,2,54
2015,2,503,54,0,62
2016,2,504,62,3,62
2017,2,505,62,2,54
2018,2,506,54,0,62
2019,2,507,62,2,54
2020,2,508,54,3,53
2021,2,509,53,1,54
2022,2,510,54,0,62
2023,2,511,62,2,54
2024,2,512,54,0,62
2025,2,513,62,0,70
2026,2,514,70,1,71
2027,2,515,71,0,81
2028,2,516,81,2,71
2029,2,517,71,2,71
2030,2,518,71,2,71
2031,2,519,71,3,70
2032,2,520,70,1,71
2033,2,521,71,1,72
2034,2,522,72,0,82
2035,2,523,82,0,93
2036,2,524,93,1,93
2037,2,525,93,1,93
2038,2,526,93,1,93
2039,2,527,93,3,92
2040,2,528,92,2,81
2041,2,529,81,3,80
2042,2,530,80,0,91
2043,2,531,91,0,101
2044,2,532,101,1,102
2045,2,533,102,1,103
2046,3,0,0,3,0
2047,3,1,0,1,1
2048,3,2,1,3,0
2049,3,3,0,0,10
2050,3,4,10,2,0
2051,3,5,0,3,0
2052,3,6,0,3,0
2053,3,7,0,0,10
2054,3,8,10,0,20
2055,3,9,20,3,20
2056,3,10,20,3,20
2057,3,11,20,1,21
2058,3,12,21,0,32
2059,3,13,32,3,31
2060,3,14,31,3,31
2061,3,15,31,0,41
2062,3,16,41,0,41
2063,3,17,41,2,31
2064,3,18,31,3,31
2065,3,19,31,1,32
2066,3,20,32,1,33
2067,3,21,33,1,34
2068,3,22,34,1,35
2069,3,23,35,1,35
2070,3,24,35,3,34
2071,3,25,34,3,33
2072,3,26,33,0,43
2073,3,27,43,0,43
2074,3,28,43,2,33
2075,3,29,33,2,22
2076,3,30,22,1,23
2077,3,31,23,0,34
2078,3,32,34,0,44
2079,3,33,44,1,45
2080,3,34,45,1,45
2081,3,35,45,0,45
2082,3,36,45,1,45
2083,3,37,45,3,44
2084,3,38,44,0,44
2085,3,39,44,0,44
2086,3,40,44,1,45
2087,3,41,45,1,45
2088,3,42,45,2,35
2089,3,43,35,1,35
2090,3,44,35,3,34
2091,3,45,34,2,23
2092,3,46,23,2,13
2093,3,47,13,0,23
2094,3,48,23,1,24
2095,3,49,24,1,25
2096,3,50,25,3,24
2097,3,51,24,1,25
2098,3,52,25,0,25
2099,3,53,25,3,24
2100,3,54,24,1,25
2101,3,55,25,3,24
2102,3,56,24,1,25
2103,3,57,25,3,24
2104,3,58,24,1,25
2105,3,59,25,3,24
2106,3,60,24,1,25
2107,3,61,25,3,24
2108,3,62,24,1,25
2109,3,63,25,3,24
2110,3,64,24,1,25
2111,3,65,25,3,24
2112,3,66,24,1,25
2113,3,67,25,0,25
2114,3,68,25,3,24
2115,3,69,24,1,25
2116,3,70,25,3,24
2117,3,71,24,1,25
2118,3,72,25,3,24
2119,3,73,24,1,25
2120,3,74,25,3,24
2121,3,75,24,1,25
2122,3,76,25,3,24
2123,3,77,24,1,25
2124,3,78,25,3,24
2125,3,79,24,1,25
2126,3,80,25,3,24
2127,3,81,24,1,25
2128,3,82,25,3,24
2129,3,83,24,1,25
2130,3,84,25,0,25
2131,3,85,25,3,24
2132,3,86,24,1,25
2133,3,87,25,0,25
2134,3,88,25,0,25
2135,3,89,25,0,25
2136,3,90,25,3,24
2137,3,91,24,1,25
2138,3,92,25,3,24
2139,3,93,24,1,25
2140,3,94,25,3,24
2141,3,95,24,1,25
2142,3,96,25,3,24
2143,3,97,24,1,25
2144,3,98,25,0,25
2145,3,99,25,0,25
2146,3,100,25,3,24
2147,3,101,24,1,25
2148,3,102,25,3,24
2149,3,103,24,1,25
2150,3,104,25,0,25
2151,3,105,25,0,25
2152,3,106,25,0,25
2153,3,107,25,3,24
2154,3,108,24,1,25
2155,3,109,25,3,24
2156,3,110,24,1,25
2157,3,111,25,0,25
2158,3,112,25,3,24
2159,3,113,24,1,25
2160,3,114,25,3,24
2161,3,115,24,2,14
2162,3,116,14,0,24
2163,3,117,24,1,25
2164,3,118,25,0,25
2165,3,119,25,3,24
2166,3,120,24,1,25
2167,3,121,25,0,25
2168,3,122,25,0,25
2169,3,123,25,0,25
2170,3,124,25,3,24
2171,3,125,24,2,14
2172,3,126,14,0,24
2173,3,127,24,0,35
2174,3,128,35,3,34
2175,3,129,34,2,23
2176,3,130,23,2,13
2177,3,131,13,1,14
2178,3,132,14,3,13
2179,3,133,13,0,23
2180,3,134,23,1,24
2181,3,135,24,2,14
2182,3,136,14,0,24
2183,3,137,24,1,25
2184,3,138,25,3,24
2185,3,139,24,1,25
2186,3,140,25,0,25
2187,3,141,25,3,24
2188,3,142,24,1,25
2189,3,143,25,0,25
2190,3,144,25,2,25
2191,3,145,25,3,24
2192,3,146,24,2,14
2193,3,147,14,0,24
2194,3,148,24,1,25
2195,3,149,25,1,26
2196,3,150,26,1,27
2197,3,151,27,3,26
2198,3,152,26,0,36
2199,3,153,36,3,36
2200,3,154,36,1,37
2201,3,155,37,2,27
2202,3,156,27,3,26
2203,3,157,26,3,25
2204,3,158,25,3,24
2205,3,159,24,1,25
2206,3,160,25,2,25
2207,3,161,25,2,25
2208,3,162,25,3,24
2209,3,163,24,1,25
2210,3,164,25,0,25
2211,3,165,25,0,25
2212,3,166,25,0,25
2213,3,167,25,0,25
2214,3,168,25,3,24
2215,3,169,24,1,25
2216,3,170,25,2,25
2217,3,171,25,3,24
2218,3,172,24,1,25
2219,3,173,25,3,24
2220,3,174,24,1,25
2221,3,175,25,2,25
2222,3,176,25,2,25
2223,3,177,25,3,24
2224,3,178,24,1,25
2225,3,179,25,3,24
