,episode,step,state,action,next_state
1151,1,499,4,2,4
1152,1,500,4,3,3
1153,1,501,3,0,13
1154,1,502,13,0,23
1155,1,503,23,1,24
1156,1,504,24,1,25
1157,1,505,25,3,24
1158,1,506,24,2,14
1159,1,507,14,2,4
1160,1,508,4,1,4
1161,1,509,4,0,14
1162,1,510,14,0,24
1163,1,511,24,1,25
1164,1,512,25,0,25
1165,1,513,25,3,24
1166,1,514,24,2,14
1167,1,515,14,2,4
1168,1,516,4,1,4
1169,1,517,4,0,14
1170,1,518,14,0,24
1171,1,519,24,1,25
1172,1,520,25,0,25
1173,1,521,25,0,25
1174,1,522,25,2,25
1175,1,523,25,2,25
1176,1,524,25,1,26
1177,1,525,26,3,25
1178,1,526,25,1,26
1179,1,527,26,3,25
1180,1,528,25,2,25
1181,1,529,25,2,25
1182,1,530,25,0,25
1183,1,531,25,2,25
1184,1,532,25,3,24
1185,1,533,24,1,25
1186,1,534,25,3,24
1187,1,535,24,3,23
1188,1,536,23,1,24
1189,1,537,24,3,23
1190,1,538,23,3,22
1191,1,539,22,0,33
1192,1,540,33,3,32
1193,1,541,32,0,42
1194,1,542,42,3,41
1195,1,543,41,2,31
1196,1,544,31,1,32
1197,1,545,32,0,42
1198,1,546,42,2,32
1199,1,547,32,3,31
1200,1,548,31,3,31
1201,1,549,31,2,20
1202,1,550,20,3,20
1203,1,551,20,2,10
1204,1,552,10,0,20
1205,1,553,20,1,21
1206,1,554,21,1,22
1207,1,555,22,3,21
1208,1,556,21,1,22
1209,1,557,22,3,21
1210,1,558,21,1,22
1211,1,559,22,1,23
1212,1,560,23,0,34
1213,1,561,34,1,35
1214,1,562,35,0,45
1215,1,563,45,2,35
1216,1,564,35,1,35
1217,1,565,35,3,34
1218,1,566,34,3,33
1219,1,567,33,0,43
1220,1,568,43,1,44
1221,1,569,44,1,45
1222,1,570,45,2,35
1223,1,571,35,2,24
1224,1,572,24,2,14
1225,1,573,14,1,14
1226,1,574,14,0,24
1227,1,575,24,3,23
1228,1,576,23,0,34
1229,1,577,34,3,33
1230,1,578,33,0,43
1231,1,579,43,2,33
1232,1,580,33,1,34
1233,1,581,34,3,33
1234,1,582,33,0,43
1235,1,583,43,0,43
1236,1,584,43,3,42
1237,1,585,42,2,32
1238,1,586,32,1,33
1239,1,587,33,0,43
1240,1,588,43,0,43
1241,1,589,43,0,43
1242,1,590,43,0,43
1243,1,591,43,3,42
1244,1,592,42,3,41
1245,1,593,41,2,31
1246,1,594,31,1,32
1247,1,595,32,3,31
1248,1,596,31,1,32
1249,1,597,32,1,33
1250,1,598,33,1,34
1251,1,599,34,3,33
1252,1,600,33,1,34
1253,1,601,34,1,35
1254,1,602,35,1,35
1255,1,603,35,3,34
1256,1,604,34,1,35
1257,1,605,35,1,35
1258,1,606,35,2,24
1259,1,607,24,1,25
1260,1,608,25,0,25
1261,1,609,25,3,24
1262,1,610,24,3,23
1263,1,611,23,2,13
1264,1,612,13,0,23
1265,1,613,23,2,13
1266,1,614,13,1,14
1267,1,615,14,0,24
1268,1,616,24,0,35
1269,1,617,35,3,34
1270,1,618,34,1,35
1271,1,619,35,2,24
1272,1,620,24,1,25
1273,1,621,25,2,25
1274,1,622,25,1,26
1275,1,623,26,1,27
1276,1,624,27,0,37
1277,1,625,37,1,38
1278,1,626,38,0,48
1279,1,627,48,0,54
1280,1,628,54,3,53
1281,1,629,53,1,54
1282,1,630,54,2,48
1283,1,631,48,0,54
1284,1,632,54,2,48
1285,1,633,48,0,54
1286,1,634,54,0,62
1287,1,635,62,1,62
1288,1,636,62,1,62
1289,1,637,62,3,62
1290,1,638,62,3,62
1291,1,639,62,3,62
1292,1,640,62,2,54
1293,1,641,54,3,53
1294,1,642,53,1,54
1295,1,643,54,3,53
1296,1,644,53,1,54
1297,1,645,54,2,48
1298,1,646,48,2,38
1299,1,647,38,0,48
1300,1,648,48,0,54
1301,1,649,54,0,62
1302,1,650,62,2,54
1303,1,651,54,3,53
1304,1,652,53,1,54
1305,1,653,54,0,62
1306,1,654,62,3,62
1307,1,655,62,2,54
1308,1,656,54,0,62
1309,1,657,62,3,62
1310,1,658,62,1,62
1311,1,659,62,1,62
1312,1,660,62,2,54
1313,1,661,54,0,62
1314,1,662,62,1,62
1315,1,663,62,3,62
1316,1,664,62,3,62
1317,1,665,62,2,54
1318,1,666,54,3,53
1319,1,667,53,1,54
1320,1,668,54,3,53
1321,1,669,53,3,52
1322,1,670,52,3,52
1323,1,671,52,0,52
1324,1,672,52,1,53
1325,1,673,53,0,53
1326,1,674,53,3,52
1327,1,675,52,1,53
1328,1,676,53,1,54
1329,1,677,54,0,62
1330,1,678,62,1,62
1331,1,679,62,2,54
1332,1,680,54,0,62
1333,1,681,62,1,62
1334,1,682,62,2,54
1335,1,683,54,0,62
1336,1,684,62,2,54
1337,1,685,54,2,48
1338,1,686,48,0,54
1339,1,687,54,3,53
1340,1,688,53,1,54
1341,1,689,54,2,48
1342,1,690,48,1,49
1343,1,691,49,1,50
1344,1,692,50,2,40
1345,1,693,40,3,39
1346,1,694,39,2,29
1347,1,695,29,3,28
1348,1,696,28,2,17
1349,1,697,17,2,7
1350,1,698,7,0,17
1351,1,699,17,3,16
1352,1,700,16,1,17
1353,1,701,17,0,28
1354,1,702,28,1,29
1355,1,703,29,2,18
1356,1,704,18,3,17
1357,1,705,17,0,28
1358,1,706,28,2,17
1359,1,707,17,3,16
1360,1,708,16,2,6
1361,1,709,6,3,5
1362,1,710,5,0,15
1363,1,711,15,1,16
1364,1,712,16,3,15
1365,1,713,15,3,15
1366,1,714,15,2,5
1367,1,715,5,3,5
1368,1,716,5,3,5
1369,1,717,5,3,5
1370,1,718,5,3,5
1371,1,719,5,0,15
1372,1,720,15,0,26
1373,1,721,26,0,36
1374,1,722,36,0,46
1375,1,723,46,3,46
1376,1,724,46,0,52
1377,1,725,52,3,52
1378,1,726,52,2,46
1379,1,727,46,1,47
1380,1,728,47,1,48
1381,1,729,48,0,54
1382,1,730,54,0,62
1383,1,731,62,3,62
1384,1,732,62,3,62
1385,1,733,62,0,70
1386,1,734,70,2,62
1387,1,735,62,1,62
1388,1,736,62,0,70
1389,1,737,70,3,69
1390,1,738,69,3,68
1391,1,739,68,1,69
1392,1,740,69,3,68
1393,1,741,68,1,69
1394,1,742,69,1,70
1395,1,743,70,3,69
1396,1,744,69,3,68
1397,1,745,68,2,68
1398,1,746,68,3,68
1399,1,747,68,3,68
1400,1,748,68,2,68
1401,1,749,68,1,69
1402,1,750,69,2,69
1403,1,751,69,1,70
1404,1,752,70,2,62
1405,1,753,62,3,62
1406,1,754,62,3,62
1407,1,755,62,1,62
1408,1,756,62,0,70
1409,1,757,70,1,71
1410,1,758,71,2,71
1411,1,759,71,1,72
1412,1,760,72,3,71
1413,1,761,71,3,70
1414,1,762,70,1,71
1415,1,763,71,3,70
1416,1,764,70,3,69
1417,1,765,69,3,68
1418,1,766,68,0,78
1419,1,767,78,0,89
1420,1,768,89,0,99
1421,1,769,99,1,100
1422,1,770,100,0,100
1423,1,771,100,1,101
1424,1,772,101,1,102
1425,1,773,102,3,101
1426,1,774,101,1,102
1427,1,775,102,1,103
1428,2,0,0,2,0
1429,2,1,0,2,0
1430,2,2,0,0,10
1431,2,3,10,3,10
1432,2,4,10,3,10
1433,2,5,10,3,10
1434,2,6,10,3,10
1435,2,7,10,1,11
1436,2,8,11,1,12
1437,2,9,12,0,22
1438,2,10,22,1,23
1439,2,11,23,3,22
1440,2,12,22,1,23
1441,2,13,23,3,22
1442,2,14,22,3,21
1443,2,15,21,3,20
1444,2,16,20,0,31
1445,2,17,31,3,31
1446,2,18,31,2,20
1447,2,19,20,0,31
1448,2,20,31,1,32
1449,2,21,32,0,42
1450,2,22,42,1,43
1451,2,23,43,0,43
1452,2,24,43,0,43
1453,2,25,43,0,43
1454,2,26,43,2,33
1455,2,27,33,2,22
1456,2,28,22,3,21
1457,2,29,21,1,22
1458,2,30,22,2,12
1459,2,31,12,0,22
1460,2,32,22,1,23
1461,2,33,23,3,22
1462,2,34,22,3,21
1463,2,35,21,0,32
1464,2,36,32,0,42
1465,2,37,42,0,51
1466,2,38,51,0,58
1467,2,39,58,0,64
1468,2,40,64,1,65
1469,2,41,65,0,75
1470,2,42,75,1,76
1471,2,43,76,2,66
1472,2,44,66,1,67
1473,2,45,67,1,67
1474,2,46,67,2,61
1475,2,47,61,1,61
1476,2,48,61,2,61
1477,2,49,61,1,61
1478,2,50,61,2,61
1479,2,51,61,1,61
1480,2,52,61,1,61
1481,2,53,61,0,67
1482,2,54,67,3,66
1483,2,55,66,3,65
1484,2,56,65,3,64
1485,2,57,64,0,74
1486,2,58,74,3,73
1487,2,59,73,3,73
1488,2,60,73,1,74
1489,2,61,74,1,75
1490,2,62,75,2,65
1491,2,63,65,0,75
1492,2,64,75,1,76
1493,2,65,76,0,86
1494,2,66,86,3,85
1495,2,67,85,1,86
1496,2,68,86,3,85
1497,2,69,85,2,75
1498,2,70,75,1,76
1499,2,71,76,3,75
1500,2,72,75,0,85
1501,2,73,85,2,75
1502,2,74,75,2,65
1503,2,75,65,1,66
1504,2,76,66,0,76
1505,2,77,76,1,77
1506,2,78,77,1,77
1507,2,79,77,3,76
1508,2,80,76,1,77
1509,2,81,77,1,77
1510,2,82,77,0,87
1511,2,83,87,2,77
1512,2,84,77,3,76
1513,2,85,76,0,86
1514,2,86,86,3,85
1515,2,87,85,0,96
1516,2,88,96,0,96
1517,2,89,96,0,96
1518,2,90,96,3,95
1519,2,91,95,3,94
1520,2,92,94,1,95
1521,2,93,95,3,94
1522,2,94,94,3,94
1523,2,95,94,1,95
1524,2,96,95,1,96
1525,2,97,96,2,85
1526,2,98,85,0,96
1527,2,99,96,0,96
1528,2,100,96,1,97
1529,2,101,97,0,97
1530,2,102,97,2,86
1531,2,103,86,2,76
1532,2,104,76,1,77
1533,2,105,77,3,76
1534,2,106,76,0,86
1535,2,107,86,0,97
1536,2,108,97,1,98
1537,2,109,98,0,98
1538,2,110,98,0,98
1539,2,111,98,3,97
1540,2,112,97,0,97
1541,2,113,97,2,86
1542,2,114,86,0,97
1543,2,115,97,0,97
1544,2,116,97,2,86
1545,2,117,86,3,85
1546,2,118,85,3,84
1547,2,119,84,1,85
1548,2,120,85,0,96
1549,2,121,96,3,95
1550,2,122,95,3,94
1551,2,123,94,3,94
1552,2,124,94,2,83
1553,2,125,83,3,83
1554,2,126,83,3,83
1555,2,127,83,1,84
1556,2,128,84,2,74
1557,2,129,74,2,64
1558,2,130,64,2,58
1559,2,131,58,2,51
1560,2,132,51,2,42
1561,2,133,42,3,41
1562,2,134,41,1,42
1563,2,135,42,3,41
1564,2,136,41,1,42
1565,2,137,42,0,51
1566,2,138,51,3,51
1567,2,139,51,2,42
1568,2,140,42,0,51
1569,2,141,51,2,42
1570,2,142,42,3,41
1571,2,143,41,0,41
1572,2,144,41,0,41
1573,2,145,41,2,31
1574,2,146,31,0,41
1575,2,147,41,3,41
1576,2,148,41,2,31
1577,2,149,31,2,20
1578,2,150,20,0,31
1579,2,151,31,0,41
1580,2,152,41,2,31
1581,2,153,31,1,32
1582,2,154,32,0,42
1583,2,155,42,1,43
1584,2,156,43,2,33
1585,2,157,33,0,43
1586,2,158,43,3,42
1587,2,159,42,3,41
1588,2,160,41,3,41
1589,2,161,41,2,31
1590,2,162,31,1,32
1591,2,163,32,2,21
1592,2,164,21,1,22
1593,2,165,22,1,23
1594,2,166,23,2,13
1595,2,167,13,1,14
1596,2,168,14,3,13
1597,2,169,13,0,23
1598,2,170,23,3,22
1599,2,171,22,3,21
1600,2,172,21,0,32
1601,2,173,32,2,21
1602,2,174,21,2,11
1603,2,175,11,3,10
1604,2,176,10,0,20
1605,2,177,20,3,20
1606,2,178,20,1,21
1607,2,179,21,3,20
1608,2,180,20,0,31
1609,2,181,31,0,41
1610,2,182,41,3,41
1611,2,183,41,2,31
1612,2,184,31,1,32
1613,2,185,32,0,42
1614,2,186,42,2,32
1615,2,187,32,0,42
1616,2,188,42,1,43
1617,2,189,43,1,44
1618,2,190,44,2,34
1619,2,191,34,2,23
1620,2,192,23,3,22
1621,2,193,22,3,21
1622,2,194,21,2,11
1623,2,195,11,2,1
1624,2,196,1,1,2
1625,2,197,2,3,1
1626,2,198,1,0,11
1627,2,199,11,3,10
1628,2,200,10,1,11
1629,2,201,11,2,1
1630,2,202,1,2,1
1631,2,203,1,0,11
1632,2,204,11,0,21
1633,2,205,21,1,22
1634,2,206,22,3,21
1635,2,207,21,2,11
1636,2,208,11,0,21
1637,2,209,21,3,20
1638,2,210,20,1,21
1639,2,211,21,3,20
1640,2,212,20,1,21
1641,2,213,21,0,32
1642,2,214,32,0,42
1643,2,215,42,3,41
1644,2,216,41,2,31
1645,2,217,31,3,31
1646,2,218,31,1,32
1647,2,219,32,2,21
1648,2,220,21,2,11
1649,2,221,11,2,1
1650,2,222,1,0,11
1651,2,223,11,1,12
1652,2,224,12,0,22
1653,2,225,22,3,21
1654,2,226,21,3,20
1655,2,227,20,0,31
1656,2,228,31,2,20
1657,2,229,20,1,21
1658,2,230,21,2,11
1659,2,231,11,0,21
1660,2,232,21,2,11
1661,2,233,11,1,12
1662,2,234,12,0,22
1663,2,235,22,3,21
1664,2,236,21,3,20
1665,2,237,20,2,10
1666,2,238,10,0,20
1667,2,239,20,3,20
1668,2,240,20,2,10
1669,2,241,10,2,0
1670,2,242,0,0,10
1671,2,243,10,3,10
1672,2,244,10,0,20
1673,2,245,20,2,10
1674,2,246,10,2,0
1675,2,247,0,2,0
1676,2,248,0,1,1
1677,2,249,1,3,0
1678,2,250,0,3,0
1679,2,251,0,2,0
1680,2,252,0,0,10
1681,2,253,10,0,20
1682,2,254,20,0,31
1683,2,255,31,0,41
1684,2,256,41,0,41
1685,2,257,41,3,41
1686,2,258,41,0,41
1687,2,259,41,0,41
1688,2,260,41,3,41
1689,2,261,41,3,41
1690,2,262,41,2,31
1691,2,263,31,3,31
1692,2,264,31,0,41
1693,2,265,41,3,41
1694,2,266,41,1,42
1695,2,267,42,3,41
1696,2,268,41,3,41
1697,2,269,41,3,41
1698,2,270,41,1,42
1699,2,271,42,3,41
1700,2,272,41,1,42
1701,2,273,42,3,41
1702,2,274,41,2,31
1703,2,275,31,3,31
1704,2,276,31,0,41
1705,2,277,41,2,31
1706,2,278,31,2,20
1707,2,279,20,1,21
1708,2,280,21,1,22
1709,2,281,22,1,23
1710,2,282,23,1,24
1711,2,283,24,1,25
1712,2,284,25,3,24
1713,2,285,24,1,25
1714,2,286,25,0,25
1715,2,287,25,3,24
1716,2,288,24,1,25
1717,2,289,25,3,24
1718,2,290,24,1,25
1719,2,291,25,2,25
1720,2,292,25,3,24
1721,2,293,24,0,35
1722,2,294,35,3,34
1723,2,295,34,3,33
1724,2,296,33,1,34
1725,2,297,34,1,35
1726,2,298,35,2,24
1727,2,299,24,1,25
1728,2,300,25,3,24
1729,2,301,24,1,25
1730,2,302,25,2,25
1731,2,303,25,3,24
1732,2,304,24,3,23
1733,2,305,23,2,13
1734,2,306,13,3,12
1735,2,307,12,0,22
1736,2,308,22,3,21
1737,2,309,21,1,22
1738,2,310,22,1,23
1739,2,311,23,0,34
1740,2,312,34,3,33
1741,2,313,33,1,34
1742,2,314,34,2,23
1743,2,315,23,2,13
1744,2,316,13,2,3
1745,2,317,3,0,13
1746,2,318,13,3,12
1747,2,319,12,3,11
1748,2,320,11,1,12
1749,2,321,12,3,11
1750,2,322,11,0,21
1751,2,323,21,2,11
1752,2,324,11,1,12
1753,2,325,12,2,2
1754,2,326,2,1,3
1755,2,327,3,3,2
1756,2,328,2,0,12
1757,2,329,12,0,22
1758,2,330,22,0,33
1759,2,331,33,0,43
1760,2,332,43,1,44
1761,2,333,44,3,43
1762,2,334,43,0,43
1763,2,335,43,2,33
1764,2,336,33,2,22
1765,2,337,22,1,23
1766,2,338,23,1,24
1767,2,339,24,1,25
1768,2,340,25,0,25
1769,2,341,25,3,24
1770,2,342,24,1,25
1771,2,343,25,2,25
1772,2,344,25,3,24
1773,2,345,24,1,25
1774,2,346,25,3,24
1775,2,347,24,2,14
1776,2,348,14,2,4
1777,2,349,4,1,4
1778,2,350,4,1,4
1779,2,351,4,1,4
1780,2,352,4,3,3
1781,2,353,3,3,2
1782,2,354,2,1,3
1783,2,355,3,1,4
1784,2,356,4,3,3
1785,2,357,3,3,2
1786,2,358,2,2,2
1787,2,359,2,2,2
1788,2,360,2,1,3
1789,2,361,3,3,2
1790,2,362,2,3,1
1791,2,363,1,2,1
1792,2,364,1,3,0
1793,2,365,0,3,0
1794,2,366,0,3,0
1795,2,367,0,0,10
1796,2,368,10,2,0
1797,2,369,0,3,0
1798,2,370,0,3,0
1799,2,371,0,1,1
1800,2,372,1,3,0
1801,2,373,0,0,10
1802,2,374,10,1,11
1803,2,375,11,3,10
1804,2,376,10,3,10
1805,2,377,10,3,10
1806,2,378,10,0,20
1807,2,379,20,1,21
1808,2,380,21,1,22
1809,2,381,22,1,23
1810,2,382,23,2,13
1811,2,383,13,2,3
1812,2,384,3,1,4
1813,2,385,4,1,4
1814,2,386,4,2,4
1815,2,387,4,1,4
1816,2,388,4,1,4
1817,2,389,4,2,4
1818,2,390,4,1,4
1819,2,391,4,2,4
1820,2,392,4,0,14
1821,2,393,14,2,4
1822,2,394,4,3,3
1823,2,395,3,0,13
1824,2,396,13,2,3
1825,2,397,3,0,13
1826,2,398,13,1,14
1827,2,399,14,2,4
1828,2,400,4,0,14
1829,2,401,14,3,13
1830,2,402,13,2,3
1831,2,403,3,0,13
1832,2,404,13,2,3
1833,2,405,3,0,13
1834,2,406,13,1,14
1835,2,407,14,0,24
1836,2,408,24,1,25
1837,2,409,25,1,26
1838,2,410,26,3,25
1839,2,411,25,3,24
1840,2,412,24,1,25
1841,2,413,25,3,24
1842,2,414,24,2,14
1843,2,415,14,2,4
1844,2,416,4,2,4
1845,2,417,4,1,4
1846,2,418,4,1,4
1847,2,419,4,3,3
1848,2,420,3,2,3
1849,2,421,3,0,13
1850,2,422,13,1,14
1851,2,423,14,3,13
1852,2,424,13,0,23
1853,2,425,23,3,22
1854,2,426,22,3,21
1855,2,427,21,1,22
1856,2,428,22,0,33
1857,2,429,33,0,43
1858,2,430,43,3,42
1859,2,431,42,0,51
1860,2,432,51,1,51
1861,2,433,51,2,42
1862,2,434,42,0,51
1863,2,435,51,3,51
1864,2,436,51,0,58
1865,2,437,58,2,51
1866,2,438,51,2,42
1867,2,439,42,0,51
1868,2,440,51,1,51
1869,2,441,51,1,51
1870,2,442,51,3,51
1871,2,443,51,2,42
1872,2,444,42,1,43
1873,2,445,43,2,33
1874,2,446,33,1,34
1875,2,447,34,2,23
1876,2,448,23,2,13
1877,2,449,13,0,23
1878,2,450,23,3,22
1879,2,451,22,2,12
1880,2,452,12,3,11
1881,2,453,11,0,21
1882,2,454,21,1,22
1883,2,455,22,3,21
1884,2,456,21,2,11
1885,2,457,11,2,1
1886,2,458,1,1,2
1887,2,459,2,2,2
1888,2,460,2,3,1
1889,2,461,1,0,11
1890,2,462,11,3,10
1891,2,463,10,3,10
1892,2,464,10,0,20
1893,2,465,20,0,31
1894,2,466,31,0,41
1895,2,467,41,3,41
1896,2,468,41,0,41
1897,2,469,41,3,41
1898,2,470,41,1,42
1899,2,471,42,3,41
1900,2,472,41,0,41
1901,2,473,41,1,42
1902,2,474,42,3,41
1903,2,475,41,2,31
1904,2,476,31,1,32
1905,2,477,32,2,21
1906,2,478,21,2,11
1907,2,479,11,1,12
1908,2,480,12,0,22
1909,2,481,22,0,33
1910,2,482,33,0,43
1911,2,483,43,0,43
1912,2,484,43,2,33
1913,2,485,33,3,32
1914,2,486,32,1,33
1915,2,487,33,0,43
1916,2,488,43,1,44
1917,2,489,44,2,34
1918,2,490,34,1,35
1919,2,491,35,2,24
1920,2,492,24,3,23
1921,2,493,23,3,22
1922,2,494,22,2,12
1923,2,495,12,1,13
1924,2,496,13,2,3
1925,2,497,3,0,13
1926,2,498,13,3,12
1927,2,499,12,0,22
1928,2,500,22,3,21
1929,2,501,21,3,20
1930,2,502,20,3,20
1931,2,503,20,1,21
1932,2,504,21,1,22
1933,2,505,22,1,23
1934,2,506,23,3,22
1935,2,507,22,1,23
1936,2,508,23,3,22
1937,2,509,22,1,23
1938,2,510,23,2,13
1939,2,511,13,3,12
1940,2,512,12,2,2
1941,2,513,2,0,12
1942,2,514,12,1,13
1943,2,515,13,0,23
1944,2,516,23,2,13
1945,2,517,13,0,23
1946,2,518,23,1,24
1947,2,519,24,2,14
1948,2,520,14,2,4
1949,2,521,4,3,3
1950,2,522,3,0,13
1951,2,523,13,2,3
1952,2,524,3,3,2
1953,2,525,2,2,2
1954,2,526,2,0,12
1955,2,527,12,0,22
1956,2,528,22,1,23
1957,2,529,23,1,24
1958,2,530,24,1,25
1959,2,531,25,2,25
1960,2,532,25,3,24
1961,2,533,24,3,23
1962,2,534,23,3,22
1963,2,535,22,3,21
1964,2,536,21,2,11
1965,2,537,11,3,10
1966,2,538,10,2,0
1967,2,539,0,2,0
1968,2,540,0,1,1
1969,2,541,1,2,1
1970,2,542,1,0,11
1971,2,543,11,0,21
1972,2,544,21,0,32
1973,2,545,32,2,21
1974,2,546,21,0,32
1975,2,547,32,1,33
1976,2,548,33,0,43
1977,2,549,43,0,43
1978,2,550,43,3,42
1979,2,551,42,2,32
1980,2,552,32,0,42
1981,2,553,42,2,32
1982,2,554,32,3,31
1983,2,555,31,3,31
1984,2,556,31,1,32
1985,2,557,32,1,33
1986,2,558,33,2,22
1987,2,559,22,1,23
1988,2,560,23,1,24
1989,2,561,24,0,35
1990,2,562,35,3,34
1991,2,563,34,1,35
1992,2,564,35,2,24
1993,2,565,24,2,14
1994,2,566,14,3,13
1995,2,567,13,1,14
1996,2,568,14,0,24
1997,2,569,24,3,23
1998,2,570,23,0,34
1999,2,571,34,3,33
2000,2,572,33,2,22
2001,2,573,22,3,21
2002,2,574,21,2,11
2003,2,575,11,0,21
2004,2,576,21,1,22
2005,2,577,22,1,23
2006,2,578,23,3,22
2007,2,579,22,1,23
2008,2,580,23,1,24
2009,2,581,24,1,25
2010,2,582,25,3,24
2011,2,583,24,3,23
2012,2,584,23,1,24
2013,2,585,24,1,25
2014,2,586,25,0,25
2015,2,587,25,0,25
2016,2,588,25,1,26
2017,2,589,26,3,25
2018,2,590,25,3,24
2019,2,591,24,0,35
2020,2,592,35,3,34
2021,2,593,34,2,23
2022,2,594,23,2,13
2023,2,595,13,3,12
2024,2,596,12,1,13
2025,2,597,13,1,14
2026,2,598,14,2,4
2027,2,599,4,1,4
2028,2,600,4,1,4
2029,2,601,4,0,14
2030,2,602,14,0,24
2031,2,603,24,3,23
2032,2,604,23,2,13
2033,2,605,13,2,3
2034,2,606,3,1,4
2035,2,607,4,0,14
2036,2,608,14,2,4
2037,2,609,4,0,14
2038,2,610,14,0,24
2039,2,611,24,3,23
2040,2,612,23,1,24
2041,2,613,24,1,25
2042,2,614,25,3,24
2043,2,615,24,3,23
2044,2,616,23,0,34
2045,2,617,34,1,35
2046,2,618,35,2,24
2047,2,619,24,1,25
2048,2,620,25,2,25
2049,2,621,25,3,24
2050,2,622,24,3,23
2051,2,623,23,2,13
2052,2,624,13,0,23
2053,2,625,23,1,24
2054,2,626,24,3,23
2055,2,627,23,1,24
2056,2,628,24,1,25
2057,2,629,25,3,24
2058,2,630,24,1,25
2059,2,631,25,0,25
2060,2,632,25,0,25
2061,2,633,25,0,25
2062,2,634,25,3,24
2063,2,635,24,0,35
2064,2,636,35,1,35
2065,2,637,35,0,45
2066,2,638,45,2,35
2067,2,639,35,1,35
2068,2,640,35,2,24
2069,2,641,24,0,35
2070,2,642,35,1,35
2071,2,643,35,2,24
2072,2,644,24,1,25
2073,2,645,25,1,26
2074,2,646,26,0,36
2075,2,647,36,2,26
2076,2,648,26,0,36
2077,2,649,36,2,26
2078,2,650,26,1,27
2079,2,651,27,1,28
2080,2,652,28,3,27
2081,2,653,27,2,16
2082,2,654,16,0,27
2083,2,655,27,2,16
2084,2,656,16,0,27
2085,2,657,27,3,26
2086,2,658,26,1,27
2087,2,659,27,3,26
2088,2,660,26,2,15
2089,2,661,15,1,16
2090,2,662,16,0,27
2091,2,663,27,1,28
2092,2,664,28,2,17
2093,2,665,17,3,16
2094,2,666,16,0,27
2095,2,667,27,1,28
2096,2,668,28,3,27
2097,2,669,27,3,26
2098,2,670,26,1,27
2099,2,671,27,1,28
2100,2,672,28,2,17
2101,2,673,17,2,7
2102,2,674,7,2,7
2103,2,675,7,3,6
2104,2,676,6,2,6
2105,2,677,6,0,16
2106,2,678,16,3,15
2107,2,679,15,2,5
2108,2,680,5,1,6
2109,2,681,6,0,16
2110,2,682,16,3,15
2111,2,683,15,0,26
2112,2,684,26,3,25
2113,2,685,25,1,26
2114,2,686,26,3,25
2115,2,687,25,1,26
2116,2,688,26,3,25
2117,2,689,25,0,25
2118,2,690,25,2,25
2119,2,691,25,3,24
2120,2,692,24,1,25
2121,2,693,25,0,25
2122,2,694,25,2,25
2123,2,695,25,3,24
2124,2,696,24,1,25
2125,2,697,25,1,26
2126,2,698,26,3,25
2127,2,699,25,3,24
2128,2,700,24,2,14
2129,2,701,14,1,14
2130,2,702,14,3,13
2131,2,703,13,3,12
2132,2,704,12,0,22
2133,2,705,22,1,23
2134,2,706,23,1,24
2135,2,707,24,2,14
2136,2,708,14,0,24
2137,2,709,24,1,25
2138,2,710,25,1,26
2139,2,711,26,2,15
2140,2,712,15,1,16
2141,2,713,16,2,6
2142,2,714,6,1,7
2143,2,715,7,2,7
2144,2,716,7,2,7
2145,2,717,7,1,8
2146,2,718,8,0,18
2147,2,719,18,0,29
2148,2,720,29,1,30
2149,2,721,30,0,40
2150,2,722,40,2,30
2151,2,723,30,2,19
2152,2,724,19,2,9
2153,2,725,9,1,9
2154,2,726,9,2,9
2155,2,727,9,0,19
2156,2,728,19,0,30
2157,2,729,30,2,19
2158,2,730,19,1,19
2159,2,731,19,2,9
2160,2,732,9,0,19
2161,2,733,19,0,30
2162,2,734,30,1,30
2163,2,735,30,2,19
2164,2,736,19,0,30
2165,2,737,30,0,40
2166,2,738,40,1,40
2167,2,739,40,2,30
2168,2,740,30,3,29
2169,2,741,29,0,39
2170,2,742,39,2,29
2171,2,743,29,1,30
2172,2,744,30,2,19
2173,2,745,19,0,30
2174,2,746,30,2,19
2175,2,747,19,0,30
2176,2,748,30,0,40
2177,2,749,40,1,40
2178,2,750,40,0,50
2179,2,751,50,2,40
2180,2,752,40,2,30
2181,2,753,30,3,29
2182,2,754,29,1,30
2183,2,755,30,3,29
2184,2,756,29,2,18
2185,2,757,18,1,19
2186,2,758,19,2,9
2187,2,759,9,2,9
2188,2,760,9,1,9
2189,2,761,9,2,9
2190,2,762,9,0,19
2191,2,763,19,1,19
2192,2,764,19,0,30
2193,2,765,30,1,30
2194,2,766,30,1,30
2195,2,767,30,2,19
2196,2,768,19,0,30
2197,2,769,30,2,19
2198,2,770,19,1,19
2199,2,771,19,2,9
2200,2,772,9,3,8
2201,2,773,8,1,9
2202,2,774,9,2,9
2203,2,775,9,1,9
2204,2,776,9,3,8
2205,2,777,8,1,9
2206,2,778,9,3,8
2207,2,779,8,0,18
2208,2,780,18,1,19
2209,2,781,19,3,18
2210,2,782,18,2,8
2211,2,783,8,2,8
2212,2,784,8,1,9
2213,2,785,9,3,8
2214,2,786,8,3,7
2215,2,787,7,1,8
2216,2,788,8,2,8
2217,2,789,8,0,18
2218,2,790,18,1,19
2219,2,791,19,1,19
2220,2,792,19,3,18
2221,2,793,18,0,29
2222,2,794,29,3,28
2223,2,795,28,2,17
2224,2,796,17,2,7
2225,2,797,7,0,17
