,episode,step,state,action,next_state
1151,1,151,42,2,32
1152,1,152,32,1,33
1153,1,153,33,2,22
1154,1,154,22,3,21
1155,1,155,21,1,22
1156,1,156,22,2,12
1157,1,157,12,1,13
1158,1,158,13,0,23
1159,1,159,23,1,24
1160,1,160,24,3,23
1161,1,161,23,2,13
1162,1,162,13,0,23
1163,1,163,23,3,22
1164,1,164,22,3,21
1165,1,165,21,2,11
1166,1,166,11,3,10
1167,1,167,10,3,10
1168,1,168,10,0,20
1169,1,169,20,0,31
1170,1,170,31,3,31
1171,1,171,31,0,41
1172,1,172,41,2,31
1173,1,173,31,1,32
1174,1,174,32,2,21
1175,1,175,21,3,20
1176,1,176,20,1,21
1177,1,177,21,1,22
1178,1,178,22,2,12
1179,1,179,12,1,13
1180,1,180,13,1,14
1181,1,181,14,3,13
1182,1,182,13,0,23
1183,1,183,23,0,34
1184,1,184,34,2,23
1185,1,185,23,0,34
1186,1,186,34,2,23
1187,1,187,23,2,13
1188,1,188,13,2,3
1189,1,189,3,0,13
1190,1,190,13,1,14
1191,1,191,14,3,13
1192,1,192,13,2,3
1193,1,193,3,1,4
1194,1,194,4,2,4
1195,1,195,4,3,3
1196,1,196,3,1,4
1197,1,197,4,0,14
1198,1,198,14,1,14
1199,1,199,14,1,14
1200,1,200,14,3,13
1201,1,201,13,2,3
1202,1,202,3,2,3
1203,1,203,3,2,3
1204,1,204,3,1,4
1205,1,205,4,2,4
1206,1,206,4,2,4
1207,1,207,4,3,3
1208,1,208,3,0,13
1209,1,209,13,0,23
1210,1,210,23,3,22
1211,1,211,22,0,33
1212,1,212,33,2,22
1213,1,213,22,3,21
1214,1,214,21,3,20
1215,1,215,20,1,21
1216,1,216,21,2,11
1217,1,217,11,1,12
1218,1,218,12,1,13
1219,1,219,13,3,12
1220,1,220,12,2,2
1221,1,221,2,3,1
1222,1,222,1,3,0
1223,1,223,0,1,1
1224,1,224,1,3,0
1225,1,225,0,1,1
1226,1,226,1,2,1
1227,1,227,1,3,0
1228,1,228,0,3,0
1229,1,229,0,0,10
1230,1,230,10,1,11
1231,1,231,11,2,1
1232,1,232,1,3,0
1233,1,233,0,3,0
1234,1,234,0,1,1
1235,1,235,1,2,1
1236,1,236,1,1,2
1237,1,237,2,3,1
1238,1,238,1,1,2
1239,1,239,2,3,1
1240,1,240,1,3,0
1241,1,241,0,3,0
1242,1,242,0,0,10
1243,1,243,10,0,20
1244,1,244,20,3,20
1245,1,245,20,1,21
1246,1,246,21,1,22
1247,1,247,22,0,33
1248,1,248,33,2,22
1249,1,249,22,0,33
1250,1,250,33,2,22
1251,1,251,22,0,33
1252,1,252,33,3,32
1253,1,253,32,0,42
1254,1,254,42,1,43
1255,1,255,43,0,43
1256,1,256,43,0,43
1257,1,257,43,0,43
1258,1,258,43,0,43
1259,1,259,43,3,42
1260,1,260,42,3,41
1261,1,261,41,3,41
1262,1,262,41,3,41
1263,1,263,41,2,31
1264,1,264,31,2,20
1265,1,265,20,1,21
1266,1,266,21,3,20
1267,1,267,20,1,21
1268,1,268,21,2,11
1269,1,269,11,1,12
1270,1,270,12,0,22
1271,1,271,22,2,12
1272,1,272,12,0,22
1273,1,273,22,3,21
1274,1,274,21,2,11
1275,1,275,11,1,12
1276,1,276,12,3,11
1277,1,277,11,0,21
1278,1,278,21,2,11
1279,1,279,11,0,21
1280,1,280,21,3,20
1281,1,281,20,0,31
1282,1,282,31,0,41
1283,1,283,41,2,31
1284,1,284,31,2,20
1285,1,285,20,0,31
1286,1,286,31,0,41
1287,1,287,41,0,41
1288,1,288,41,3,41
1289,1,289,41,2,31
1290,1,290,31,2,20
1291,1,291,20,3,20
1292,1,292,20,1,21
1293,1,293,21,2,11
1294,1,294,11,0,21
1295,1,295,21,1,22
1296,1,296,22,1,23
1297,1,297,23,1,24
1298,1,298,24,1,25
1299,1,299,25,1,26
1300,1,300,26,0,36
1301,1,301,36,1,37
1302,1,302,37,3,36
1303,1,303,36,0,46
1304,1,304,46,3,46
1305,1,305,46,3,46
1306,1,306,46,2,36
1307,1,307,36,3,36
1308,1,308,36,1,37
1309,1,309,37,1,38
1310,1,310,38,0,48
1311,1,311,48,0,54
1312,1,312,54,0,62
1313,1,313,62,2,54
1314,1,314,54,0,62
1315,1,315,62,2,54
1316,1,316,54,0,62
1317,1,317,62,2,54
1318,1,318,54,0,62
1319,1,319,62,2,54
1320,1,320,54,0,62
1321,1,321,62,2,54
1322,1,322,54,0,62
1323,1,323,62,2,54
1324,1,324,54,0,62
1325,1,325,62,2,54
1326,1,326,54,0,62
1327,1,327,62,2,54
1328,1,328,54,0,62
1329,1,329,62,2,54
1330,1,330,54,0,62
1331,1,331,62,2,54
1332,1,332,54,0,62
1333,1,333,62,2,54
1334,1,334,54,0,62
1335,1,335,62,2,54
1336,1,336,54,0,62
1337,1,337,62,2,54
1338,1,338,54,0,62
1339,1,339,62,2,54
1340,1,340,54,0,62
1341,1,341,62,2,54
1342,1,342,54,0,62
1343,1,343,62,2,54
1344,1,344,54,0,62
1345,1,345,62,2,54
1346,1,346,54,0,62
1347,1,347,62,0,70
1348,1,348,70,3,69
1349,1,349,69,2,69
1350,1,350,69,2,69
1351,1,351,69,3,68
1352,1,352,68,0,78
1353,1,353,78,1,79
1354,1,354,79,1,80
1355,1,355,80,2,70
1356,1,356,70,1,71
1357,1,357,71,2,71
1358,1,358,71,3,70
1359,1,359,70,3,69
1360,1,360,69,1,70
1361,1,361,70,2,62
1362,1,362,62,2,54
1363,1,363,54,0,62
1364,1,364,62,0,70
1365,1,365,70,2,62
1366,1,366,62,2,54
1367,1,367,54,0,62
1368,1,368,62,2,54
1369,1,369,54,0,62
1370,1,370,62,2,54
1371,1,371,54,0,62
1372,1,372,62,2,54
1373,1,373,54,0,62
1374,1,374,62,2,54
1375,1,375,54,0,62
1376,1,376,62,1,62
1377,1,377,62,2,54
1378,1,378,54,0,62
1379,1,379,62,3,62
1380,1,380,62,0,70
1381,1,381,70,1,71
1382,1,382,71,1,72
1383,1,383,72,2,72
1384,1,384,72,1,72
1385,1,385,72,3,71
1386,1,386,71,0,81
1387,1,387,81,1,82
1388,1,388,82,3,81
1389,1,389,81,0,92
1390,1,390,92,1,93
1391,1,391,93,1,93
1392,1,392,93,2,82
1393,1,393,82,0,93
1394,1,394,93,1,93
1395,1,395,93,3,92
1396,1,396,92,2,81
1397,1,397,81,0,92
1398,1,398,92,0,102
1399,1,399,102,3,101
1400,1,400,101,0,101
1401,1,401,101,1,102
1402,1,402,102,2,92
1403,1,403,92,3,91
1404,1,404,91,1,92
1405,1,405,92,0,102
1406,1,406,102,0,102
1407,1,407,102,1,103
1408,2,0,0,3,0
1409,2,1,0,0,10
1410,2,2,10,3,10
1411,2,3,10,2,0
1412,2,4,0,1,1
1413,2,5,1,1,2
1414,2,6,2,2,2
1415,2,7,2,3,1
1416,2,8,1,0,11
1417,2,9,11,1,12
1418,2,10,12,1,13
1419,2,11,13,3,12
1420,2,12,12,2,2
1421,2,13,2,3,1
1422,2,14,1,2,1
1423,2,15,1,1,2
1424,2,16,2,3,1
1425,2,17,1,1,2
1426,2,18,2,1,3
1427,2,19,3,1,4
1428,2,20,4,2,4
1429,2,21,4,2,4
1430,2,22,4,3,3
1431,2,23,3,2,3
1432,2,24,3,3,2
1433,2,25,2,1,3
1434,2,26,3,0,13
1435,2,27,13,1,14
1436,2,28,14,3,13
1437,2,29,13,0,23
1438,2,30,23,3,22
1439,2,31,22,1,23
1440,2,32,23,2,13
1441,2,33,13,0,23
1442,2,34,23,2,13
1443,2,35,13,0,23
1444,2,36,23,0,34
1445,2,37,34,1,35
1446,2,38,35,2,24
1447,2,39,24,1,25
1448,2,40,25,2,25
1449,2,41,25,3,24
1450,2,42,24,1,25
1451,2,43,25,3,24
1452,2,44,24,1,25
1453,2,45,25,3,24
1454,2,46,24,1,25
1455,2,47,25,3,24
1456,2,48,24,1,25
1457,2,49,25,3,24
1458,2,50,24,1,25
1459,2,51,25,3,24
1460,2,52,24,1,25
1461,2,53,25,3,24
1462,2,54,24,1,25
1463,2,55,25,3,24
1464,2,56,24,1,25
1465,2,57,25,3,24
1466,2,58,24,1,25
1467,2,59,25,3,24
1468,2,60,24,1,25
1469,2,61,25,3,24
1470,2,62,24,1,25
1471,2,63,25,3,24
1472,2,64,24,1,25
1473,2,65,25,3,24
1474,2,66,24,1,25
1475,2,67,25,3,24
1476,2,68,24,1,25
1477,2,69,25,3,24
1478,2,70,24,1,25
1479,2,71,25,3,24
1480,2,72,24,1,25
1481,2,73,25,3,24
1482,2,74,24,1,25
1483,2,75,25,3,24
1484,2,76,24,1,25
1485,2,77,25,3,24
1486,2,78,24,1,25
1487,2,79,25,3,24
1488,2,80,24,1,25
1489,2,81,25,3,24
1490,2,82,24,1,25
1491,2,83,25,3,24
1492,2,84,24,1,25
1493,2,85,25,3,24
1494,2,86,24,1,25
1495,2,87,25,3,24
1496,2,88,24,1,25
1497,2,89,25,3,24
1498,2,90,24,1,25
1499,2,91,25,3,24
1500,2,92,24,1,25
1501,2,93,25,3,24
1502,2,94,24,1,25
1503,2,95,25,3,24
1504,2,96,24,1,25
1505,2,97,25,3,24
1506,2,98,24,1,25
1507,2,99,25,3,24
1508,2,100,24,1,25
1509,2,101,25,3,24
1510,2,102,24,1,25
1511,2,103,25,3,24
1512,2,104,24,1,25
1513,2,105,25,3,24
1514,2,106,24,1,25
1515,2,107,25,3,24
1516,2,108,24,1,25
1517,2,109,25,3,24
1518,2,110,24,1,25
1519,2,111,25,3,24
1520,2,112,24,1,25
1521,2,113,25,3,24
1522,2,114,24,1,25
1523,2,115,25,3,24
1524,2,116,24,1,25
1525,2,117,25,3,24
1526,2,118,24,1,25
1527,2,119,25,3,24
1528,2,120,24,1,25
1529,2,121,25,3,24
1530,2,122,24,1,25
1531,2,123,25,3,24
1532,2,124,24,1,25
1533,2,125,25,3,24
1534,2,126,24,1,25
1535,2,127,25,3,24
1536,2,128,24,1,25
1537,2,129,25,3,24
1538,2,130,24,1,25
1539,2,131,25,3,24
1540,2,132,24,1,25
1541,2,133,25,3,24
1542,2,134,24,1,25
1543,2,135,25,3,24
1544,2,136,24,1,25
1545,2,137,25,3,24
1546,2,138,24,1,25
1547,2,139,25,3,24
1548,2,140,24,1,25
1549,2,141,25,3,24
1550,2,142,24,1,25
1551,2,143,25,3,24
1552,2,144,24,1,25
1553,2,145,25,3,24
1554,2,146,24,1,25
1555,2,147,25,3,24
1556,2,148,24,1,25
1557,2,149,25,3,24
1558,2,150,24,1,25
1559,2,151,25,3,24
1560,2,152,24,1,25
1561,2,153,25,3,24
1562,2,154,24,1,25
1563,2,155,25,3,24
1564,2,156,24,1,25
1565,2,157,25,3,24
1566,2,158,24,1,25
1567,2,159,25,3,24
1568,2,160,24,1,25
1569,2,161,25,3,24
1570,2,162,24,1,25
1571,2,163,25,3,24
1572,2,164,24,1,25
1573,2,165,25,3,24
1574,2,166,24,1,25
1575,2,167,25,3,24
1576,2,168,24,1,25
1577,2,169,25,3,24
1578,2,170,24,1,25
1579,2,171,25,3,24
1580,2,172,24,1,25
1581,2,173,25,3,24
1582,2,174,24,1,25
1583,2,175,25,3,24
1584,2,176,24,1,25
1585,2,177,25,3,24
1586,2,178,24,3,23
1587,2,179,23,3,22
1588,2,180,22,0,33
1589,2,181,33,2,22
1590,2,182,22,2,12
1591,2,183,12,1,13
1592,2,184,13,2,3
1593,2,185,3,2,3
1594,2,186,3,3,2
1595,2,187,2,3,1
1596,2,188,1,2,1
1597,2,189,1,0,11
1598,2,190,11,1,12
1599,2,191,12,2,2
1600,2,192,2,2,2
1601,2,193,2,2,2
1602,2,194,2,0,12
1603,2,195,12,2,2
1604,2,196,2,3,1
1605,2,197,1,3,0
1606,2,198,0,1,1
1607,2,199,1,2,1
1608,2,200,1,1,2
1609,2,201,2,1,3
1610,2,202,3,2,3
1611,2,203,3,0,13
1612,2,204,13,0,23
1613,2,205,23,2,13
1614,2,206,13,2,3
1615,2,207,3,2,3
1616,2,208,3,2,3
1617,2,209,3,1,4
1618,2,210,4,2,4
1619,2,211,4,2,4
1620,2,212,4,1,4
1621,2,213,4,2,4
1622,2,214,4,3,3
1623,2,215,3,1,4
1624,2,216,4,2,4
1625,2,217,4,1,4
1626,2,218,4,3,3
1627,2,219,3,1,4
1628,2,220,4,0,14
1629,2,221,14,2,4
1630,2,222,4,1,4
1631,2,223,4,2,4
1632,2,224,4,2,4
1633,2,225,4,0,14
1634,2,226,14,1,14
1635,2,227,14,3,13
1636,2,228,13,3,12
1637,2,229,12,0,22
1638,2,230,22,0,33
1639,2,231,33,3,32
1640,2,232,32,3,31
1641,2,233,31,0,41
1642,2,234,41,2,31
1643,2,235,31,1,32
1644,2,236,32,1,33
1645,2,237,33,0,43
1646,2,238,43,2,33
1647,2,239,33,1,34
1648,2,240,34,1,35
1649,2,241,35,2,24
1650,2,242,24,0,35
1651,2,243,35,2,24
1652,2,244,24,1,25
1653,2,245,25,3,24
1654,2,246,24,1,25
1655,2,247,25,2,25
1656,2,248,25,2,25
1657,2,249,25,3,24
1658,2,250,24,1,25
1659,2,251,25,3,24
1660,2,252,24,2,14
1661,2,253,14,3,13
1662,2,254,13,2,3
1663,2,255,3,2,3
1664,2,256,3,2,3
1665,2,257,3,3,2
1666,2,258,2,2,2
1667,2,259,2,2,2
1668,2,260,2,1,3
1669,2,261,3,1,4
1670,2,262,4,0,14
1671,2,263,14,1,14
1672,2,264,14,1,14
1673,2,265,14,0,24
1674,2,266,24,0,35
1675,2,267,35,2,24
1676,2,268,24,0,35
1677,2,269,35,3,34
1678,2,270,34,1,35
1679,2,271,35,2,24
1680,2,272,24,0,35
1681,2,273,35,2,24
1682,2,274,24,0,35
1683,2,275,35,0,45
1684,2,276,45,0,45
1685,2,277,45,1,45
1686,2,278,45,0,45
1687,2,279,45,3,44
1688,2,280,44,3,43
1689,2,281,43,2,33
1690,2,282,33,2,22
1691,2,283,22,0,33
1692,2,284,33,1,34
1693,2,285,34,0,44
1694,2,286,44,2,34
1695,2,287,34,1,35
1696,2,288,35,2,24
1697,2,289,24,0,35
1698,2,290,35,1,35
1699,2,291,35,2,24
1700,2,292,24,1,25
1701,2,293,25,2,25
1702,2,294,25,3,24
1703,2,295,24,0,35
1704,2,296,35,2,24
1705,2,297,24,0,35
1706,2,298,35,0,45
1707,2,299,45,1,45
1708,2,300,45,3,44
1709,2,301,44,3,43
1710,2,302,43,3,42
1711,2,303,42,1,43
1712,2,304,43,3,42
1713,2,305,42,2,32
1714,2,306,32,3,31
1715,2,307,31,3,31
1716,2,308,31,2,20
1717,2,309,20,3,20
1718,2,310,20,2,10
1719,2,311,10,2,0
1720,2,312,0,2,0
1721,2,313,0,0,10
1722,2,314,10,3,10
1723,2,315,10,0,20
1724,2,316,20,0,31
1725,2,317,31,3,31
1726,2,318,31,2,20
1727,2,319,20,1,21
1728,2,320,21,0,32
1729,2,321,32,0,42
1730,2,322,42,0,51
1731,2,323,51,2,42
1732,2,324,42,3,41
1733,2,325,41,0,41
1734,2,326,41,0,41
1735,2,327,41,3,41
1736,2,328,41,2,31
1737,2,329,31,0,41
1738,2,330,41,2,31
1739,2,331,31,2,20
1740,2,332,20,0,31
1741,2,333,31,1,32
1742,2,334,32,2,21
1743,2,335,21,1,22
1744,2,336,22,3,21
1745,2,337,21,2,11
1746,2,338,11,0,21
1747,2,339,21,3,20
1748,2,340,20,1,21
1749,2,341,21,2,11
1750,2,342,11,2,1
1751,2,343,1,1,2
1752,2,344,2,0,12
1753,2,345,12,3,11
1754,2,346,11,2,1
1755,2,347,1,3,0
1756,2,348,0,2,0
1757,2,349,0,0,10
1758,2,350,10,0,20
1759,2,351,20,0,31
1760,2,352,31,1,32
1761,2,353,32,0,42
1762,2,354,42,2,32
1763,2,355,32,3,31
1764,2,356,31,3,31
1765,2,357,31,0,41
1766,2,358,41,3,41
1767,2,359,41,2,31
1768,2,360,31,3,31
1769,2,361,31,2,20
1770,2,362,20,2,10
1771,2,363,10,3,10
1772,2,364,10,0,20
1773,2,365,20,3,20
1774,2,366,20,0,31
1775,2,367,31,0,41
1776,2,368,41,2,31
1777,2,369,31,1,32
1778,2,370,32,2,21
1779,2,371,21,1,22
1780,2,372,22,1,23
1781,2,373,23,1,24
1782,2,374,24,1,25
1783,2,375,25,2,25
1784,2,376,25,1,26
1785,2,377,26,3,25
1786,2,378,25,3,24
1787,2,379,24,3,23
1788,2,380,23,1,24
1789,2,381,24,1,25
1790,2,382,25,2,25
1791,2,383,25,3,24
1792,2,384,24,3,23
1793,2,385,23,0,34
1794,2,386,34,3,33
1795,2,387,33,2,22
1796,2,388,22,2,12
1797,2,389,12,0,22
1798,2,390,22,3,21
1799,2,391,21,1,22
1800,2,392,22,1,23
1801,2,393,23,2,13
1802,2,394,13,0,23
1803,2,395,23,3,22
1804,2,396,22,1,23
1805,2,397,23,0,34
1806,2,398,34,2,23
1807,2,399,23,0,34
1808,2,400,34,1,35
1809,2,401,35,2,24
1810,2,402,24,3,23
1811,2,403,23,2,13
1812,2,404,13,2,3
1813,2,405,3,2,3
1814,2,406,3,3,2
1815,2,407,2,3,1
1816,2,408,1,2,1
1817,2,409,1,2,1
1818,2,410,1,3,0
1819,2,411,0,3,0
1820,2,412,0,2,0
1821,2,413,0,0,10
1822,2,414,10,3,10
1823,2,415,10,1,11
1824,2,416,11,0,21
1825,2,417,21,3,20
1826,2,418,20,2,10
1827,2,419,10,2,0
1828,2,420,0,1,1
1829,2,421,1,0,11
1830,2,422,11,1,12
1831,2,423,12,1,13
1832,2,424,13,1,14
1833,2,425,14,3,13
1834,2,426,13,3,12
1835,2,427,12,2,2
1836,2,428,2,0,12
1837,2,429,12,3,11
1838,2,430,11,2,1
1839,2,431,1,1,2
1840,2,432,2,3,1
1841,2,433,1,0,11
1842,2,434,11,3,10
1843,2,435,10,3,10
1844,2,436,10,0,20
1845,2,437,20,2,10
1846,2,438,10,3,10
1847,2,439,10,0,20
1848,2,440,20,0,31
1849,2,441,31,3,31
1850,2,442,31,2,20
1851,2,443,20,3,20
1852,2,444,20,0,31
1853,2,445,31,1,32
1854,2,446,32,1,33
1855,2,447,33,0,43
1856,2,448,43,1,44
1857,2,449,44,0,44
1858,2,450,44,2,34
1859,2,451,34,1,35
1860,2,452,35,3,34
1861,2,453,34,1,35
1862,2,454,35,1,35
1863,2,455,35,1,35
1864,2,456,35,2,24
1865,2,457,24,3,23
1866,2,458,23,2,13
1867,2,459,13,3,12
1868,2,460,12,0,22
1869,2,461,22,0,33
1870,2,462,33,1,34
1871,2,463,34,2,23
1872,2,464,23,0,34
1873,2,465,34,2,23
1874,2,466,23,0,34
1875,2,467,34,1,35
1876,2,468,35,3,34
1877,2,469,34,2,23
1878,2,470,23,1,24
1879,2,471,24,3,23
1880,2,472,23,0,34
1881,2,473,34,1,35
1882,2,474,35,2,24
1883,2,475,24,2,14
1884,2,476,14,0,24
1885,2,477,24,1,25
1886,2,478,25,3,24
1887,2,479,24,0,35
1888,2,480,35,2,24
1889,2,481,24,0,35
1890,2,482,35,0,45
1891,2,483,45,2,35
1892,2,484,35,0,45
1893,2,485,45,1,45
1894,2,486,45,3,44
1895,2,487,44,3,43
1896,2,488,43,3,42
1897,2,489,42,3,41
1898,2,490,41,0,41
1899,2,491,41,3,41
1900,2,492,41,2,31
1901,2,493,31,2,20
1902,2,494,20,0,31
1903,2,495,31,0,41
1904,2,496,41,0,41
1905,2,497,41,3,41
1906,2,498,41,1,42
1907,2,499,42,1,43
1908,2,500,43,0,43
1909,2,501,43,3,42
1910,2,502,42,0,51
1911,2,503,51,1,51
1912,2,504,51,0,58
1913,2,505,58,2,51
1914,2,506,51,0,58
1915,2,507,58,2,51
1916,2,508,51,1,51
1917,2,509,51,0,58
1918,2,510,58,3,57
1919,2,511,57,0,63
1920,2,512,63,0,73
1921,2,513,73,2,63
1922,2,514,63,2,57
1923,2,515,57,0,63
1924,2,516,63,3,63
1925,2,517,63,1,64
1926,2,518,64,1,65
1927,2,519,65,0,75
1928,2,520,75,0,85
1929,2,521,85,0,96
1930,2,522,96,2,85
1931,2,523,85,3,84
1932,2,524,84,0,95
1933,2,525,95,1,96
1934,2,526,96,1,97
1935,2,527,97,2,86
1936,2,528,86,1,87
1937,2,529,87,1,88
1938,2,530,88,3,87
1939,2,531,87,0,98
1940,2,532,98,0,98
1941,2,533,98,1,98
1942,2,534,98,3,97
1943,2,535,97,3,96
1944,2,536,96,3,95
1945,2,537,95,2,84
1946,2,538,84,1,85
1947,2,539,85,2,75
1948,2,540,75,3,74
1949,2,541,74,1,75
1950,2,542,75,2,65
1951,2,543,65,3,64
1952,2,544,64,2,58
1953,2,545,58,0,64
1954,2,546,64,1,65
1955,2,547,65,2,59
1956,2,548,59,3,58
1957,2,549,58,0,64
1958,2,550,64,0,74
1959,2,551,74,3,73
1960,2,552,73,2,63
1961,2,553,63,1,64
1962,2,554,64,1,65
1963,2,555,65,0,75
1964,2,556,75,0,85
1965,2,557,85,2,75
1966,2,558,75,0,85
1967,2,559,85,0,96
1968,2,560,96,0,96
1969,2,561,96,3,95
1970,2,562,95,3,94
1971,2,563,94,2,83
1972,2,564,83,1,84
1973,2,565,84,3,83
1974,2,566,83,1,84
1975,2,567,84,1,85
1976,2,568,85,1,86
1977,2,569,86,0,97
1978,2,570,97,0,97
1979,2,571,97,0,97
1980,2,572,97,1,98
1981,2,573,98,1,98
1982,2,574,98,2,87
1983,2,575,87,1,88
1984,2,576,88,2,88
1985,2,577,88,0,88
1986,2,578,88,2,88
1987,2,579,88,3,87
1988,2,580,87,0,98
1989,2,581,98,3,97
1990,2,582,97,2,86
1991,2,583,86,3,85
1992,2,584,85,2,75
1993,2,585,75,2,65
1994,2,586,65,0,75
1995,2,587,75,2,65
1996,2,588,65,2,59
1997,2,589,59,0,65
1998,2,590,65,3,64
1999,2,591,64,0,74
2000,2,592,74,3,73
2001,2,593,73,1,74
2002,2,594,74,2,64
2003,2,595,64,0,74
2004,2,596,74,1,75
2005,2,597,75,1,76
2006,2,598,76,3,75
2007,2,599,75,0,85
2008,2,600,85,1,86
2009,2,601,86,2,76
2010,2,602,76,3,75
2011,2,603,75,2,65
2012,2,604,65,1,66
2013,2,605,66,2,60
2014,2,606,60,2,60
2015,2,607,60,3,59
2016,2,608,59,1,60
2017,2,609,60,1,61
2018,2,610,61,1,61
2019,2,611,61,0,67
2020,2,612,67,2,61
2021,2,613,61,3,60
2022,2,614,60,1,61
2023,2,615,61,1,61
2024,2,616,61,2,61
2025,2,617,61,1,61
2026,2,618,61,3,60
2027,2,619,60,2,60
2028,2,620,60,0,66
2029,2,621,66,2,60
2030,2,622,60,0,66
2031,2,623,66,1,67
2032,2,624,67,0,77
2033,2,625,77,1,77
2034,2,626,77,0,87
2035,2,627,87,3,86
2036,2,628,86,2,76
2037,2,629,76,1,77
2038,2,630,77,0,87
2039,2,631,87,2,77
2040,2,632,77,3,76
2041,2,633,76,0,86
2042,2,634,86,1,87
2043,2,635,87,3,86
2044,2,636,86,0,97
2045,2,637,97,3,96
2046,2,638,96,1,97
2047,2,639,97,1,98
2048,2,640,98,3,97
2049,2,641,97,1,98
2050,2,642,98,1,98
2051,2,643,98,0,98
2052,2,644,98,2,87
2053,2,645,87,0,98
2054,2,646,98,1,98
2055,2,647,98,2,87
2056,2,648,87,2,77
2057,2,649,77,2,67
2058,2,650,67,1,67
2059,2,651,67,0,77
2060,2,652,77,3,76
2061,2,653,76,2,66
2062,2,654,66,2,60
2063,2,655,60,2,60
2064,2,656,60,2,60
2065,2,657,60,3,59
2066,2,658,59,0,65
2067,2,659,65,2,59
2068,2,660,59,0,65
2069,2,661,65,0,75
2070,2,662,75,1,76
2071,2,663,76,2,66
2072,2,664,66,0,76
2073,2,665,76,3,75
2074,2,666,75,3,74
2075,2,667,74,1,75
2076,2,668,75,0,85
2077,2,669,85,1,86
2078,2,670,86,2,76
2079,2,671,76,2,66
2080,2,672,66,3,65
2081,2,673,65,0,75
2082,2,674,75,0,85
2083,2,675,85,0,96
2084,2,676,96,2,85
2085,2,677,85,2,75
2086,2,678,75,3,74
2087,2,679,74,2,64
2088,2,680,64,1,65
2089,2,681,65,1,66
2090,2,682,66,3,65
2091,2,683,65,3,64
2092,2,684,64,0,74
2093,2,685,74,0,84
2094,2,686,84,1,85
2095,2,687,85,2,75
2096,2,688,75,3,74
2097,2,689,74,3,73
2098,2,690,73,0,83
2099,2,691,83,0,94
2100,2,692,94,0,94
2101,2,693,94,0,94
2102,2,694,94,2,83
2103,2,695,83,2,73
2104,2,696,73,3,73
2105,2,697,73,0,83
2106,2,698,83,0,94
2107,2,699,94,2,83
2108,2,700,83,0,94
2109,2,701,94,1,95
2110,2,702,95,0,95
2111,2,703,95,0,95
2112,2,704,95,0,95
2113,2,705,95,3,94
2114,2,706,94,3,94
2115,2,707,94,1,95
2116,2,708,95,0,95
2117,2,709,95,1,96
2118,2,710,96,0,96
2119,2,711,96,1,97
2120,2,712,97,0,97
2121,2,713,97,2,86
2122,2,714,86,1,87
2123,2,715,87,2,77
2124,2,716,77,1,77
2125,2,717,77,0,87
2126,2,718,87,3,86
2127,2,719,86,2,76
2128,2,720,76,2,66
2129,2,721,66,0,76
2130,2,722,76,0,86
2131,2,723,86,1,87
2132,2,724,87,0,98
2133,2,725,98,3,97
2134,2,726,97,2,86
2135,2,727,86,3,85
2136,2,728,85,3,84
2137,2,729,84,0,95
2138,2,730,95,2,84
2139,2,731,84,3,83
2140,2,732,83,2,73
2141,2,733,73,0,83
2142,2,734,83,1,84
2143,2,735,84,3,83
2144,2,736,83,2,73
2145,2,737,73,1,74
2146,2,738,74,1,75
2147,2,739,75,1,76
2148,2,740,76,2,66
2149,2,741,66,2,60
2150,2,742,60,1,61
2151,2,743,61,2,61
2152,2,744,61,1,61
2153,2,745,61,3,60
2154,2,746,60,0,66
2155,2,747,66,2,60
2156,2,748,60,1,61
2157,2,749,61,0,67
2158,2,750,67,2,61
2159,2,751,61,2,61
2160,2,752,61,1,61
2161,2,753,61,2,61
2162,2,754,61,3,60
2163,2,755,60,0,66
2164,2,756,66,3,65
2165,2,757,65,2,59
2166,2,758,59,0,65
2167,2,759,65,2,59
2168,2,760,59,2,59
2169,2,761,59,1,60
2170,2,762,60,1,61
2171,2,763,61,0,67
2172,2,764,67,2,61
2173,2,765,61,2,61
2174,2,766,61,3,60
2175,2,767,60,3,59
2176,2,768,59,1,60
2177,2,769,60,2,60
2178,2,770,60,0,66
2179,2,771,66,2,60
2180,2,772,60,3,59
2181,2,773,59,1,60
2182,2,774,60,3,59
2183,2,775,59,2,59
2184,2,776,59,3,58
2185,2,777,58,2,51
2186,2,778,51,2,42
2187,2,779,42,3,41
2188,2,780,41,0,41
2189,2,781,41,3,41
2190,2,782,41,1,42
2191,2,783,42,2,32
2192,2,784,32,2,21
2193,2,785,21,3,20
2194,2,786,20,1,21
2195,2,787,21,2,11
2196,2,788,11,3,10
2197,2,789,10,0,20
2198,2,790,20,1,21
2199,2,791,21,1,22
2200,2,792,22,1,23
2201,2,793,23,3,22
2202,2,794,22,1,23
2203,2,795,23,3,22
2204,2,796,22,3,21
2205,2,797,21,1,22
2206,2,798,22,3,21
2207,2,799,21,2,11
2208,2,800,11,3,10
2209,2,801,10,0,20
2210,2,802,20,3,20
2211,2,803,20,0,31
2212,2,804,31,0,41
2213,2,805,41,1,42
2214,2,806,42,3,41
2215,2,807,41,0,41
2216,2,808,41,0,41
2217,2,809,41,0,41
2218,2,810,41,3,41
2219,2,811,41,1,42
2220,2,812,42,2,32
2221,2,813,32,3,31
2222,2,814,31,1,32
2223,2,815,32,0,42
2224,2,816,42,0,51
2225,2,817,51,3,51
