,episode,step,state,action,next_state
1151,1,152,24,1,25
1152,1,153,25,3,24
1153,1,154,24,1,25
1154,1,155,25,3,24
1155,1,156,24,2,14
1156,1,157,14,2,4
1157,1,158,4,1,4
1158,1,159,4,2,4
1159,1,160,4,2,4
1160,1,161,4,1,4
1161,1,162,4,1,4
1162,1,163,4,3,3
1163,1,164,3,2,3
1164,1,165,3,1,4
1165,1,166,4,3,3
1166,1,167,3,0,13
1167,1,168,13,2,3
1168,1,169,3,2,3
1169,1,170,3,2,3
1170,1,171,3,0,13
1171,1,172,13,2,3
1172,1,173,3,3,2
1173,1,174,2,1,3
1174,1,175,3,1,4
1175,1,176,4,3,3
1176,1,177,3,0,13
1177,1,178,13,2,3
1178,1,179,3,1,4
1179,1,180,4,3,3
1180,1,181,3,2,3
1181,1,182,3,1,4
1182,1,183,4,3,3
1183,1,184,3,3,2
1184,1,185,2,2,2
1185,1,186,2,0,12
1186,1,187,12,2,2
1187,1,188,2,3,1
1188,1,189,1,3,0
1189,1,190,0,2,0
1190,1,191,0,2,0
1191,1,192,0,2,0
1192,1,193,0,3,0
1193,1,194,0,0,10
1194,1,195,10,2,0
1195,1,196,0,2,0
1196,1,197,0,2,0
1197,1,198,0,1,1
1198,1,199,1,1,2
1199,1,200,2,2,2
1200,1,201,2,3,1
1201,1,202,1,0,11
1202,1,203,11,2,1
1203,1,204,1,1,2
1204,1,205,2,2,2
1205,1,206,2,1,3
1206,1,207,3,3,2
1207,1,208,2,2,2
1208,1,209,2,0,12
1209,1,210,12,1,13
1210,1,211,13,3,12
1211,1,212,12,2,2
1212,1,213,2,0,12
1213,1,214,12,3,11
1214,1,215,11,1,12
1215,1,216,12,2,2
1216,1,217,2,3,1
1217,1,218,1,0,11
1218,1,219,11,0,21
1219,1,220,21,1,22
1220,1,221,22,3,21
1221,1,222,21,2,11
1222,1,223,11,1,12
1223,1,224,12,0,22
1224,1,225,22,0,33
1225,1,226,33,0,43
1226,1,227,43,1,44
1227,1,228,44,2,34
1228,1,229,34,0,44
1229,1,230,44,0,44
1230,1,231,44,3,43
1231,1,232,43,1,44
1232,1,233,44,3,43
1233,1,234,43,0,43
1234,1,235,43,3,42
1235,1,236,42,3,41
1236,1,237,41,2,31
1237,1,238,31,3,31
1238,1,239,31,2,20
1239,1,240,20,3,20
1240,1,241,20,2,10
1241,1,242,10,1,11
1242,1,243,11,1,12
1243,1,244,12,1,13
1244,1,245,13,3,12
1245,1,246,12,2,2
1246,1,247,2,2,2
1247,1,248,2,1,3
1248,1,249,3,0,13
1249,1,250,13,3,12
1250,1,251,12,1,13
1251,1,252,13,1,14
1252,1,253,14,3,13
1253,1,254,13,2,3
1254,1,255,3,1,4
1255,1,256,4,0,14
1256,1,257,14,0,24
1257,1,258,24,0,35
1258,1,259,35,0,45
1259,1,260,45,1,45
1260,1,261,45,3,44
1261,1,262,44,2,34
1262,1,263,34,1,35
1263,1,264,35,0,45
1264,1,265,45,0,45
1265,1,266,45,1,45
1266,1,267,45,3,44
1267,1,268,44,2,34
1268,1,269,34,2,23
1269,1,270,23,0,34
1270,1,271,34,0,44
1271,1,272,44,1,45
1272,1,273,45,3,44
1273,1,274,44,0,44
1274,1,275,44,1,45
1275,1,276,45,1,45
1276,1,277,45,3,44
1277,1,278,44,0,44
1278,1,279,44,3,43
1279,1,280,43,0,43
1280,1,281,43,1,44
1281,1,282,44,1,45
1282,1,283,45,1,45
1283,1,284,45,2,35
1284,1,285,35,3,34
1285,1,286,34,3,33
1286,1,287,33,2,22
1287,1,288,22,1,23
1288,1,289,23,1,24
1289,1,290,24,2,14
1290,1,291,14,1,14
1291,1,292,14,1,14
1292,1,293,14,3,13
1293,1,294,13,2,3
1294,1,295,3,2,3
1295,1,296,3,1,4
1296,1,297,4,0,14
1297,1,298,14,1,14
1298,1,299,14,2,4
1299,1,300,4,0,14
1300,1,301,14,1,14
1301,1,302,14,2,4
1302,1,303,4,3,3
1303,1,304,3,3,2
1304,1,305,2,3,1
1305,1,306,1,0,11
1306,1,307,11,2,1
1307,1,308,1,0,11
1308,1,309,11,2,1
1309,1,310,1,1,2
1310,1,311,2,0,12
1311,1,312,12,1,13
1312,1,313,13,1,14
1313,1,314,14,0,24
1314,1,315,24,1,25
1315,1,316,25,2,25
1316,1,317,25,0,25
1317,1,318,25,3,24
1318,1,319,24,1,25
1319,1,320,25,0,25
1320,1,321,25,3,24
1321,1,322,24,3,23
1322,1,323,23,1,24
1323,1,324,24,2,14
1324,1,325,14,0,24
1325,1,326,24,1,25
1326,1,327,25,0,25
1327,1,328,25,1,26
1328,1,329,26,3,25
1329,1,330,25,1,26
1330,1,331,26,2,15
1331,1,332,15,1,16
1332,1,333,16,3,15
1333,1,334,15,2,5
1334,1,335,5,1,6
1335,1,336,6,1,7
1336,1,337,7,2,7
1337,1,338,7,0,17
1338,1,339,17,3,16
1339,1,340,16,1,17
1340,1,341,17,3,16
1341,1,342,16,2,6
1342,1,343,6,3,5
1343,1,344,5,1,6
1344,1,345,6,2,6
1345,1,346,6,1,7
1346,1,347,7,3,6
1347,1,348,6,1,7
1348,1,349,7,3,6
1349,1,350,6,0,16
1350,1,351,16,0,27
1351,1,352,27,0,37
1352,1,353,37,2,27
1353,1,354,27,1,28
1354,1,355,28,0,38
1355,1,356,38,2,28
1356,1,357,28,1,29
1357,1,358,29,1,30
1358,1,359,30,0,40
1359,1,360,40,2,30
1360,1,361,30,1,30
1361,1,362,30,3,29
1362,1,363,29,1,30
1363,1,364,30,1,30
1364,1,365,30,2,19
1365,1,366,19,2,9
1366,1,367,9,3,8
1367,1,368,8,0,18
1368,1,369,18,1,19
1369,1,370,19,0,30
1370,1,371,30,1,30
1371,1,372,30,3,29
1372,1,373,29,3,28
1373,1,374,28,3,27
1374,1,375,27,2,16
1375,1,376,16,2,6
1376,1,377,6,1,7
1377,1,378,7,0,17
1378,1,379,17,2,7
1379,1,380,7,1,8
1380,1,381,8,2,8
1381,1,382,8,1,9
1382,1,383,9,0,19
1383,1,384,19,3,18
1384,1,385,18,3,17
1385,1,386,17,1,18
1386,1,387,18,0,29
1387,1,388,29,1,30
1388,1,389,30,2,19
1389,1,390,19,1,19
1390,1,391,19,0,30
1391,1,392,30,3,29
1392,1,393,29,0,39
1393,1,394,39,3,38
1394,1,395,38,0,48
1395,1,396,48,0,54
1396,1,397,54,1,55
1397,1,398,55,2,49
1398,1,399,49,2,39
1399,1,400,39,1,40
1400,1,401,40,3,39
1401,1,402,39,2,29
1402,1,403,29,2,18
1403,1,404,18,2,8
1404,1,405,8,1,9
1405,1,406,9,1,9
1406,1,407,9,3,8
1407,1,408,8,3,7
1408,1,409,7,2,7
1409,1,410,7,1,8
1410,1,411,8,1,9
1411,1,412,9,3,8
1412,1,413,8,0,18
1413,1,414,18,1,19
1414,1,415,19,2,9
1415,1,416,9,2,9
1416,1,417,9,0,19
1417,1,418,19,1,19
1418,1,419,19,3,18
1419,1,420,18,0,29
1420,1,421,29,2,18
1421,1,422,18,1,19
1422,1,423,19,3,18
1423,1,424,18,2,8
1424,1,425,8,0,18
1425,1,426,18,3,17
1426,1,427,17,3,16
1427,1,428,16,1,17
1428,1,429,17,3,16
1429,1,430,16,1,17
1430,1,431,17,1,18
1431,1,432,18,1,19
1432,1,433,19,0,30
1433,1,434,30,2,19
1434,1,435,19,0,30
1435,1,436,30,2,19
1436,1,437,19,1,19
1437,1,438,19,1,19
1438,1,439,19,2,9
1439,1,440,9,2,9
1440,1,441,9,0,19
1441,1,442,19,2,9
1442,1,443,9,1,9
1443,1,444,9,3,8
1444,1,445,8,3,7
1445,1,446,7,3,6
1446,1,447,6,2,6
1447,1,448,6,0,16
1448,1,449,16,3,15
1449,1,450,15,0,26
1450,1,451,26,2,15
1451,1,452,15,1,16
1452,1,453,16,0,27
1453,1,454,27,3,26
1454,1,455,26,2,15
1455,1,456,15,1,16
1456,1,457,16,1,17
1457,1,458,17,3,16
1458,1,459,16,0,27
1459,1,460,27,0,37
1460,1,461,37,2,27
1461,1,462,27,1,28
1462,1,463,28,2,17
1463,1,464,17,2,7
1464,1,465,7,0,17
1465,1,466,17,3,16
1466,1,467,16,1,17
1467,1,468,17,0,28
1468,1,469,28,0,38
1469,1,470,38,1,39
1470,1,471,39,2,29
1471,1,472,29,2,18
1472,1,473,18,0,29
1473,1,474,29,1,30
1474,1,475,30,3,29
1475,1,476,29,0,39
1476,1,477,39,3,38
1477,1,478,38,3,37
1478,1,479,37,3,36
1479,1,480,36,3,36
1480,1,481,36,1,37
1481,1,482,37,3,36
1482,1,483,36,1,37
1483,1,484,37,0,47
1484,1,485,47,1,48
1485,1,486,48,2,38
1486,1,487,38,1,39
1487,1,488,39,0,49
1488,1,489,49,0,55
1489,1,490,55,1,56
1490,1,491,56,3,55
1491,1,492,55,1,56
1492,1,493,56,2,50
1493,1,494,50,2,40
1494,1,495,40,0,50
1495,1,496,50,1,50
1496,1,497,50,0,56
1497,1,498,56,1,56
1498,1,499,56,3,55
1499,1,500,55,3,54
1500,1,501,54,1,55
1501,1,502,55,2,49
1502,1,503,49,3,48
1503,1,504,48,0,54
1504,1,505,54,2,48
1505,1,506,48,1,49
1506,1,507,49,2,39
1507,1,508,39,1,40
1508,1,509,40,1,40
1509,1,510,40,3,39
1510,1,511,39,0,49
1511,1,512,49,0,55
1512,1,513,55,1,56
1513,1,514,56,0,56
1514,1,515,56,0,56
1515,1,516,56,0,56
1516,1,517,56,0,56
1517,1,518,56,1,56
1518,1,519,56,3,55
1519,1,520,55,3,54
1520,1,521,54,2,48
1521,1,522,48,0,54
1522,1,523,54,2,48
1523,1,524,48,2,38
1524,1,525,38,3,37
1525,1,526,37,2,27
1526,1,527,27,3,26
1527,1,528,26,2,15
1528,1,529,15,2,5
1529,1,530,5,0,15
1530,1,531,15,3,15
1531,1,532,15,0,26
1532,1,533,26,3,25
1533,1,534,25,0,25
1534,1,535,25,2,25
1535,1,536,25,0,25
1536,1,537,25,3,24
1537,1,538,24,1,25
1538,1,539,25,0,25
1539,1,540,25,1,26
1540,1,541,26,1,27
1541,1,542,27,1,28
1542,1,543,28,1,29
1543,1,544,29,2,18
1544,1,545,18,3,17
1545,1,546,17,1,18
1546,1,547,18,0,29
1547,1,548,29,3,28
1548,1,549,28,0,38
1549,1,550,38,2,28
1550,1,551,28,1,29
1551,1,552,29,3,28
1552,1,553,28,3,27
1553,1,554,27,0,37
1554,1,555,37,2,27
1555,1,556,27,1,28
1556,1,557,28,3,27
1557,1,558,27,2,16
1558,1,559,16,1,17
1559,1,560,17,0,28
1560,1,561,28,3,27
1561,1,562,27,2,16
1562,1,563,16,2,6
1563,1,564,6,3,5
1564,1,565,5,0,15
1565,1,566,15,1,16
1566,1,567,16,2,6
1567,1,568,6,3,5
1568,1,569,5,3,5
1569,1,570,5,0,15
1570,1,571,15,2,5
1571,1,572,5,3,5
1572,1,573,5,2,5
1573,1,574,5,3,5
1574,1,575,5,2,5
1575,1,576,5,2,5
1576,1,577,5,3,5
1577,1,578,5,1,6
1578,1,579,6,3,5
1579,1,580,5,2,5
1580,1,581,5,1,6
1581,1,582,6,1,7
1582,1,583,7,1,8
1583,1,584,8,2,8
1584,1,585,8,1,9
1585,1,586,9,3,8
1586,1,587,8,3,7
1587,1,588,7,2,7
1588,1,589,7,2,7
1589,1,590,7,2,7
1590,1,591,7,0,17
1591,1,592,17,0,28
1592,1,593,28,0,38
1593,1,594,38,1,39
1594,1,595,39,1,40
1595,1,596,40,3,39
1596,1,597,39,3,38
1597,1,598,38,0,48
1598,1,599,48,1,49
1599,1,600,49,0,55
1600,1,601,55,0,55
1601,1,602,55,0,55
1602,1,603,55,2,49
1603,1,604,49,1,50
1604,1,605,50,2,40
1605,1,606,40,0,50
1606,1,607,50,0,56
1607,1,608,56,0,56
1608,1,609,56,0,56
1609,1,610,56,1,56
1610,1,611,56,2,50
1611,1,612,50,3,49
1612,1,613,49,0,55
1613,1,614,55,2,49
1614,1,615,49,0,55
1615,1,616,55,0,55
1616,1,617,55,2,49
1617,1,618,49,0,55
1618,1,619,55,1,56
1619,1,620,56,1,56
1620,1,621,56,1,56
1621,1,622,56,2,50
1622,1,623,50,0,56
1623,1,624,56,3,55
1624,1,625,55,2,49
1625,1,626,49,3,48
1626,1,627,48,0,54
1627,1,628,54,0,62
1628,1,629,62,2,54
1629,1,630,54,0,62
1630,1,631,62,2,54
1631,1,632,54,0,62
1632,1,633,62,2,54
1633,1,634,54,0,62
1634,1,635,62,2,54
1635,1,636,54,0,62
1636,1,637,62,2,54
1637,1,638,54,0,62
1638,1,639,62,2,54
1639,1,640,54,0,62
1640,1,641,62,2,54
1641,1,642,54,0,62
1642,1,643,62,2,54
1643,1,644,54,0,62
1644,1,645,62,2,54
1645,1,646,54,0,62
1646,1,647,62,2,54
1647,1,648,54,0,62
1648,1,649,62,2,54
1649,1,650,54,0,62
1650,1,651,62,2,54
1651,1,652,54,0,62
1652,1,653,62,2,54
1653,1,654,54,0,62
1654,1,655,62,2,54
1655,1,656,54,0,62
1656,1,657,62,2,54
1657,1,658,54,0,62
1658,1,659,62,2,54
1659,1,660,54,0,62
1660,1,661,62,2,54
1661,1,662,54,0,62
1662,1,663,62,2,54
1663,1,664,54,0,62
1664,1,665,62,2,54
1665,1,666,54,0,62
1666,1,667,62,0,70
1667,1,668,70,2,62
1668,1,669,62,3,62
1669,1,670,62,2,54
1670,1,671,54,3,53
1671,1,672,53,1,54
1672,1,673,54,0,62
1673,1,674,62,2,54
1674,1,675,54,3,53
1675,1,676,53,1,54
1676,1,677,54,2,48
1677,1,678,48,1,49
1678,1,679,49,1,50
1679,1,680,50,3,49
1680,1,681,49,1,50
1681,1,682,50,2,40
1682,1,683,40,0,50
1683,1,684,50,1,50
1684,1,685,50,3,49
1685,1,686,49,2,39
1686,1,687,39,1,40
1687,1,688,40,1,40
1688,1,689,40,3,39
1689,1,690,39,1,40
1690,1,691,40,3,39
1691,1,692,39,0,49
1692,1,693,49,3,48
1693,1,694,48,3,47
1694,1,695,47,1,48
1695,1,696,48,3,47
1696,1,697,47,3,46
1697,1,698,46,0,52
1698,1,699,52,0,52
1699,1,700,52,0,52
1700,1,701,52,1,53
1701,1,702,53,1,54
1702,1,703,54,0,62
1703,1,704,62,2,54
1704,1,705,54,3,53
1705,1,706,53,0,53
1706,1,707,53,0,53
1707,1,708,53,2,47
1708,1,709,47,2,37
1709,1,710,37,3,36
1710,1,711,36,2,26
1711,1,712,26,1,27
1712,1,713,27,1,28
1713,1,714,28,2,17
1714,1,715,17,0,28
1715,1,716,28,3,27
1716,1,717,27,2,16
1717,1,718,16,3,15
1718,1,719,15,2,5
1719,1,720,5,1,6
1720,1,721,6,0,16
1721,1,722,16,0,27
1722,1,723,27,3,26
1723,1,724,26,2,15
1724,1,725,15,0,26
1725,1,726,26,0,36
1726,1,727,36,2,26
1727,1,728,26,3,25
1728,1,729,25,3,24
1729,1,730,24,2,14
1730,1,731,14,2,4
1731,1,732,4,2,4
1732,1,733,4,1,4
1733,1,734,4,3,3
1734,1,735,3,3,2
1735,1,736,2,0,12
1736,1,737,12,3,11
1737,1,738,11,3,10
1738,1,739,10,0,20
1739,1,740,20,0,31
1740,1,741,31,2,20
1741,1,742,20,3,20
1742,1,743,20,0,31
1743,1,744,31,0,41
1744,1,745,41,2,31
1745,1,746,31,0,41
1746,1,747,41,1,42
1747,1,748,42,2,32
1748,1,749,32,2,21
1749,1,750,21,0,32
1750,1,751,32,2,21
1751,1,752,21,2,11
1752,1,753,11,2,1
1753,1,754,1,0,11
1754,1,755,11,1,12
1755,1,756,12,1,13
1756,1,757,13,2,3
1757,1,758,3,3,2
1758,1,759,2,2,2
1759,1,760,2,1,3
1760,1,761,3,0,13
1761,1,762,13,1,14
1762,1,763,14,3,13
1763,1,764,13,3,12
1764,1,765,12,2,2
1765,1,766,2,1,3
1766,1,767,3,1,4
1767,1,768,4,0,14
1768,1,769,14,1,14
1769,1,770,14,2,4
1770,1,771,4,0,14
1771,1,772,14,1,14
1772,1,773,14,3,13
1773,1,774,13,1,14
1774,1,775,14,3,13
1775,1,776,13,1,14
1776,1,777,14,0,24
1777,1,778,24,0,35
1778,1,779,35,1,35
1779,1,780,35,2,24
1780,1,781,24,2,14
1781,1,782,14,2,4
1782,1,783,4,0,14
1783,1,784,14,3,13
1784,1,785,13,0,23
1785,1,786,23,0,34
1786,1,787,34,2,23
1787,1,788,23,3,22
1788,1,789,22,1,23
1789,1,790,23,3,22
1790,1,791,22,3,21
1791,1,792,21,1,22
1792,1,793,22,0,33
1793,1,794,33,1,34
1794,1,795,34,3,33
1795,1,796,33,3,32
1796,1,797,32,0,42
1797,1,798,42,0,51
1798,1,799,51,3,51
1799,1,800,51,0,58
1800,1,801,58,1,59
1801,1,802,59,0,65
1802,1,803,65,0,75
1803,1,804,75,3,74
1804,1,805,74,3,73
1805,1,806,73,0,83
1806,1,807,83,1,84
1807,1,808,84,3,83
1808,1,809,83,1,84
1809,1,810,84,1,85
1810,1,811,85,1,86
1811,1,812,86,0,97
1812,1,813,97,3,96
1813,1,814,96,3,95
1814,1,815,95,3,94
1815,1,816,94,3,94
1816,1,817,94,1,95
1817,1,818,95,3,94
1818,1,819,94,0,94
1819,1,820,94,2,83
1820,1,821,83,3,83
1821,1,822,83,1,84
1822,1,823,84,0,95
1823,1,824,95,1,96
1824,1,825,96,2,85
1825,1,826,85,3,84
1826,1,827,84,1,85
1827,1,828,85,0,96
1828,1,829,96,2,85
1829,1,830,85,0,96
1830,1,831,96,0,96
1831,1,832,96,1,97
1832,1,833,97,0,97
1833,1,834,97,2,86
1834,1,835,86,3,85
1835,1,836,85,0,96
1836,1,837,96,0,96
1837,1,838,96,3,95
1838,1,839,95,2,84
1839,1,840,84,0,95
1840,1,841,95,0,95
1841,1,842,95,0,95
1842,1,843,95,1,96
1843,1,844,96,1,97
1844,1,845,97,3,96
1845,1,846,96,1,97
1846,1,847,97,3,96
1847,1,848,96,2,85
1848,1,849,85,0,96
1849,1,850,96,3,95
1850,1,851,95,3,94
1851,1,852,94,3,94
1852,1,853,94,0,94
1853,1,854,94,2,83
1854,1,855,83,0,94
1855,1,856,94,1,95
1856,1,857,95,2,84
1857,1,858,84,1,85
1858,1,859,85,3,84
1859,1,860,84,0,95
1860,1,861,95,1,96
1861,1,862,96,3,95
1862,1,863,95,3,94
1863,1,864,94,0,94
1864,1,865,94,3,94
1865,1,866,94,3,94
1866,1,867,94,1,95
1867,1,868,95,2,84
1868,1,869,84,0,95
1869,1,870,95,3,94
1870,1,871,94,2,83
1871,1,872,83,2,73
1872,1,873,73,3,73
1873,1,874,73,1,74
1874,1,875,74,2,64
1875,1,876,64,0,74
1876,1,877,74,0,84
1877,1,878,84,3,83
1878,1,879,83,0,94
1879,1,880,94,0,94
1880,1,881,94,1,95
1881,1,882,95,1,96
1882,1,883,96,2,85
1883,1,884,85,3,84
1884,1,885,84,2,74
1885,1,886,74,3,73
1886,1,887,73,0,83
1887,1,888,83,1,84
1888,1,889,84,3,83
1889,1,890,83,0,94
1890,1,891,94,3,94
1891,1,892,94,0,94
1892,1,893,94,2,83
1893,1,894,83,3,83
1894,1,895,83,2,73
1895,1,896,73,1,74
1896,1,897,74,1,75
1897,1,898,75,2,65
1898,1,899,65,2,59
1899,1,900,59,3,58
1900,1,901,58,2,51
1901,1,902,51,3,51
1902,1,903,51,3,51
1903,1,904,51,2,42
1904,1,905,42,1,43
1905,1,906,43,3,42
1906,1,907,42,2,32
1907,1,908,32,1,33
1908,1,909,33,1,34
1909,1,910,34,0,44
1910,1,911,44,3,43
1911,1,912,43,0,43
1912,1,913,43,2,33
1913,1,914,33,2,22
1914,1,915,22,0,33
1915,1,916,33,0,43
1916,1,917,43,1,44
1917,1,918,44,0,44
1918,1,919,44,0,44
1919,1,920,44,0,44
1920,1,921,44,2,34
1921,1,922,34,3,33
1922,1,923,33,3,32
1923,1,924,32,3,31
1924,1,925,31,0,41
1925,1,926,41,3,41
1926,1,927,41,1,42
1927,1,928,42,0,51
1928,1,929,51,0,58
1929,1,930,58,3,57
1930,1,931,57,3,57
1931,1,932,57,3,57
1932,1,933,57,1,58
1933,1,934,58,2,51
1934,1,935,51,1,51
1935,1,936,51,3,51
1936,1,937,51,1,51
1937,1,938,51,0,58
1938,1,939,58,0,64
1939,1,940,64,1,65
1940,1,941,65,0,75
1941,1,942,75,3,74
1942,1,943,74,2,64
1943,1,944,64,2,58
1944,1,945,58,0,64
1945,1,946,64,3,63
1946,1,947,63,2,57
1947,1,948,57,0,63
1948,1,949,63,3,63
1949,1,950,63,1,64
1950,1,951,64,0,74
1951,1,952,74,2,64
1952,1,953,64,2,58
1953,1,954,58,3,57
1954,1,955,57,1,58
1955,1,956,58,3,57
1956,1,957,57,2,57
1957,1,958,57,2,57
1958,1,959,57,2,57
1959,1,960,57,0,63
1960,1,961,63,0,73
1961,1,962,73,3,73
1962,1,963,73,1,74
1963,1,964,74,0,84
1964,1,965,84,2,74
1965,1,966,74,0,84
1966,1,967,84,3,83
1967,1,968,83,2,73
1968,1,969,73,0,83
1969,1,970,83,2,73
1970,1,971,73,2,63
1971,1,972,63,0,73
1972,1,973,73,2,63
1973,1,974,63,3,63
1974,1,975,63,0,73
1975,1,976,73,3,73
1976,1,977,73,3,73
1977,1,978,73,1,74
1978,1,979,74,2,64
1979,1,980,64,1,65
1980,1,981,65,0,75
1981,1,982,75,0,85
1982,1,983,85,1,86
1983,1,984,86,2,76
1984,1,985,76,2,66
1985,1,986,66,0,76
1986,1,987,76,0,86
1987,1,988,86,0,97
1988,1,989,97,0,97
1989,1,990,97,1,98
1990,1,991,98,0,98
1991,1,992,98,1,98
1992,1,993,98,1,98
1993,1,994,98,3,97
1994,1,995,97,2,86
1995,1,996,86,3,85
1996,1,997,85,2,75
1997,1,998,75,0,85
1998,1,999,85,1,86
1999,2,0,0,1,1
2000,2,1,1,1,2
2001,2,2,2,3,1
2002,2,3,1,1,2
2003,2,4,2,3,1
2004,2,5,1,3,0
2005,2,6,0,1,1
2006,2,7,1,3,0
2007,2,8,0,1,1
2008,2,9,1,3,0
2009,2,10,0,1,1
2010,2,11,1,3,0
2011,2,12,0,0,10
2012,2,13,10,3,10
2013,2,14,10,1,11
2014,2,15,11,3,10
2015,2,16,10,3,10
2016,2,17,10,1,11
2017,2,18,11,0,21
2018,2,19,21,3,20
2019,2,20,20,0,31
2020,2,21,31,3,31
2021,2,22,31,0,41
2022,2,23,41,0,41
2023,2,24,41,0,41
2024,2,25,41,2,31
2025,2,26,31,3,31
2026,2,27,31,0,41
2027,2,28,41,0,41
2028,2,29,41,2,31
2029,2,30,31,3,31
2030,2,31,31,0,41
2031,2,32,41,3,41
2032,2,33,41,3,41
2033,2,34,41,3,41
2034,2,35,41,3,41
2035,2,36,41,2,31
2036,2,37,31,2,20
2037,2,38,20,2,10
2038,2,39,10,2,0
2039,2,40,0,1,1
2040,2,41,1,2,1
2041,2,42,1,2,1
2042,2,43,1,3,0
2043,2,44,0,2,0
2044,2,45,0,3,0
2045,2,46,0,1,1
2046,2,47,1,1,2
2047,2,48,2,0,12
2048,2,49,12,2,2
2049,2,50,2,3,1
2050,2,51,1,2,1
2051,2,52,1,2,1
2052,2,53,1,3,0
2053,2,54,0,2,0
2054,2,55,0,1,1
2055,2,56,1,2,1
2056,2,57,1,3,0
2057,2,58,0,2,0
2058,2,59,0,2,0
2059,2,60,0,0,10
2060,2,61,10,3,10
2061,2,62,10,2,0
2062,2,63,0,0,10
2063,2,64,10,3,10
2064,2,65,10,3,10
2065,2,66,10,2,0
2066,2,67,0,0,10
2067,2,68,10,2,0
2068,2,69,0,2,0
2069,2,70,0,3,0
2070,2,71,0,0,10
2071,2,72,10,2,0
2072,2,73,0,3,0
2073,2,74,0,2,0
2074,2,75,0,3,0
2075,2,76,0,2,0
2076,2,77,0,0,10
2077,2,78,10,3,10
2078,2,79,10,2,0
2079,2,80,0,0,10
2080,2,81,10,3,10
2081,2,82,10,3,10
2082,2,83,10,1,11
2083,2,84,11,0,21
2084,2,85,21,3,20
2085,2,86,20,1,21
2086,2,87,21,3,20
2087,2,88,20,0,31
2088,2,89,31,0,41
2089,2,90,41,2,31
2090,2,91,31,1,32
2091,2,92,32,2,21
2092,2,93,21,2,11
2093,2,94,11,3,10
2094,2,95,10,2,0
2095,2,96,0,3,0
2096,2,97,0,1,1
2097,2,98,1,2,1
2098,2,99,1,3,0
2099,2,100,0,1,1
2100,2,101,1,2,1
2101,2,102,1,1,2
2102,2,103,2,3,1
2103,2,104,1,1,2
2104,2,105,2,3,1
2105,2,106,1,0,11
2106,2,107,11,0,21
2107,2,108,21,3,20
2108,2,109,20,0,31
2109,2,110,31,1,32
2110,2,111,32,1,33
2111,2,112,33,0,43
2112,2,113,43,0,43
2113,2,114,43,0,43
2114,2,115,43,0,43
2115,2,116,43,0,43
2116,2,117,43,3,42
2117,2,118,42,3,41
2118,2,119,41,3,41
2119,2,120,41,3,41
2120,2,121,41,2,31
2121,2,122,31,3,31
2122,2,123,31,2,20
2123,2,124,20,0,31
2124,2,125,31,2,20
2125,2,126,20,3,20
2126,2,127,20,0,31
2127,2,128,31,3,31
2128,2,129,31,0,41
2129,2,130,41,0,41
2130,2,131,41,3,41
2131,2,132,41,3,41
2132,2,133,41,0,41
2133,2,134,41,0,41
2134,2,135,41,3,41
2135,2,136,41,0,41
2136,2,137,41,0,41
2137,2,138,41,0,41
2138,2,139,41,0,41
2139,2,140,41,0,41
2140,2,141,41,3,41
2141,2,142,41,3,41
2142,2,143,41,0,41
2143,2,144,41,0,41
2144,2,145,41,3,41
2145,2,146,41,3,41
2146,2,147,41,0,41
2147,2,148,41,0,41
2148,2,149,41,2,31
2149,2,150,31,1,32
2150,2,151,32,0,42
2151,2,152,42,3,41
2152,2,153,41,1,42
2153,2,154,42,0,51
2154,2,155,51,2,42
2155,2,156,42,0,51
2156,2,157,51,1,51
2157,2,158,51,1,51
2158,2,159,51,1,51
2159,2,160,51,3,51
2160,2,161,51,2,42
2161,2,162,42,2,32
2162,2,163,32,1,33
2163,2,164,33,0,43
2164,2,165,43,2,33
2165,2,166,33,1,34
2166,2,167,34,1,35
2167,2,168,35,0,45
2168,2,169,45,0,45
2169,2,170,45,2,35
2170,2,171,35,1,35
2171,2,172,35,3,34
2172,2,173,34,2,23
2173,2,174,23,2,13
2174,2,175,13,1,14
2175,2,176,14,0,24
2176,2,177,24,2,14
2177,2,178,14,0,24
2178,2,179,24,2,14
2179,2,180,14,0,24
2180,2,181,24,0,35
2181,2,182,35,2,24
2182,2,183,24,0,35
2183,2,184,35,3,34
2184,2,185,34,3,33
2185,2,186,33,1,34
2186,2,187,34,3,33
2187,2,188,33,1,34
2188,2,189,34,0,44
2189,2,190,44,1,45
2190,2,191,45,3,44
2191,2,192,44,1,45
2192,2,193,45,2,35
2193,2,194,35,3,34
2194,2,195,34,0,44
2195,2,196,44,1,45
2196,2,197,45,2,35
2197,2,198,35,2,24
2198,2,199,24,2,14
2199,2,200,14,3,13
2200,2,201,13,2,3
2201,2,202,3,2,3
2202,2,203,3,0,13
2203,2,204,13,2,3
2204,2,205,3,0,13
2205,2,206,13,0,23
2206,2,207,23,0,34
2207,2,208,34,1,35
2208,2,209,35,2,24
2209,2,210,24,2,14
2210,2,211,14,0,24
2211,2,212,24,3,23
2212,2,213,23,3,22
2213,2,214,22,3,21
2214,2,215,21,3,20
2215,2,216,20,1,21
2216,2,217,21,2,11
2217,2,218,11,0,21
2218,2,219,21,1,22
2219,2,220,22,1,23
2220,2,221,23,1,24
2221,2,222,24,0,35
2222,2,223,35,3,34
2223,2,224,34,1,35
2224,2,225,35,1,35
2225,2,226,35,2,24
