,episode,step,state,action,next_state
1151,3,383,24,1,25
1152,3,384,25,3,24
1153,3,385,24,1,25
1154,3,386,25,3,24
1155,3,387,24,1,25
1156,3,388,25,3,24
1157,3,389,24,1,25
1158,3,390,25,3,24
1159,3,391,24,1,25
1160,3,392,25,3,24
1161,3,393,24,1,25
1162,3,394,25,3,24
1163,3,395,24,1,25
1164,3,396,25,3,24
1165,3,397,24,1,25
1166,3,398,25,3,24
1167,3,399,24,1,25
1168,3,400,25,3,24
1169,3,401,24,1,25
1170,3,402,25,3,24
1171,3,403,24,1,25
1172,3,404,25,3,24
1173,3,405,24,1,25
1174,3,406,25,3,24
1175,3,407,24,1,25
1176,3,408,25,3,24
1177,3,409,24,1,25
1178,3,410,25,3,24
1179,3,411,24,1,25
1180,3,412,25,3,24
1181,3,413,24,1,25
1182,3,414,25,3,24
1183,3,415,24,1,25
1184,3,416,25,3,24
1185,3,417,24,1,25
1186,3,418,25,3,24
1187,3,419,24,1,25
1188,3,420,25,3,24
1189,3,421,24,1,25
1190,3,422,25,3,24
1191,3,423,24,1,25
1192,3,424,25,3,24
1193,3,425,24,1,25
1194,3,426,25,3,24
1195,3,427,24,1,25
1196,3,428,25,3,24
1197,3,429,24,1,25
1198,3,430,25,3,24
1199,3,431,24,0,35
1200,3,432,35,0,45
1201,3,433,45,1,45
1202,3,434,45,3,44
1203,3,435,44,0,44
1204,3,436,44,3,43
1205,3,437,43,0,43
1206,3,438,43,3,42
1207,3,439,42,1,43
1208,3,440,43,1,44
1209,3,441,44,3,43
1210,3,442,43,1,44
1211,3,443,44,1,45
1212,3,444,45,0,45
1213,3,445,45,2,35
1214,3,446,35,0,45
1215,3,447,45,0,45
1216,3,448,45,2,35
1217,3,449,35,2,24
1218,3,450,24,1,25
1219,3,451,25,3,24
1220,3,452,24,1,25
1221,3,453,25,3,24
1222,3,454,24,1,25
1223,3,455,25,3,24
1224,3,456,24,1,25
1225,3,457,25,3,24
1226,3,458,24,3,23
1227,3,459,23,3,22
1228,3,460,22,2,12
1229,3,461,12,0,22
1230,3,462,22,2,12
1231,3,463,12,2,2
1232,3,464,2,2,2
1233,3,465,2,1,3
1234,3,466,3,3,2
1235,3,467,2,0,12
1236,3,468,12,3,11
1237,3,469,11,1,12
1238,3,470,12,3,11
1239,3,471,11,0,21
1240,3,472,21,2,11
1241,3,473,11,1,12
1242,3,474,12,1,13
1243,3,475,13,1,14
1244,3,476,14,0,24
1245,3,477,24,1,25
1246,3,478,25,3,24
1247,3,479,24,1,25
1248,3,480,25,3,24
1249,3,481,24,1,25
1250,3,482,25,0,25
1251,3,483,25,3,24
1252,3,484,24,3,23
1253,3,485,23,3,22
1254,3,486,22,1,23
1255,3,487,23,2,13
1256,3,488,13,0,23
1257,3,489,23,2,13
1258,3,490,13,1,14
1259,3,491,14,0,24
1260,3,492,24,1,25
1261,3,493,25,2,25
1262,3,494,25,0,25
1263,3,495,25,3,24
1264,3,496,24,0,35
1265,3,497,35,3,34
1266,3,498,34,1,35
1267,3,499,35,2,24
1268,3,500,24,2,14
1269,3,501,14,0,24
1270,3,502,24,2,14
1271,3,503,14,0,24
1272,3,504,24,2,14
1273,3,505,14,2,4
1274,3,506,4,3,3
1275,3,507,3,1,4
1276,3,508,4,0,14
1277,3,509,14,0,24
1278,3,510,24,2,14
1279,3,511,14,0,24
1280,3,512,24,1,25
1281,3,513,25,2,25
1282,3,514,25,0,25
1283,3,515,25,2,25
1284,3,516,25,1,26
1285,3,517,26,1,27
1286,3,518,27,0,37
1287,3,519,37,1,38
1288,3,520,38,1,39
1289,3,521,39,1,40
1290,3,522,40,2,30
1291,3,523,30,1,30
1292,3,524,30,0,40
1293,3,525,40,3,39
1294,3,526,39,1,40
1295,3,527,40,2,30
1296,3,528,30,0,40
1297,3,529,40,3,39
1298,3,530,39,1,40
1299,3,531,40,3,39
1300,3,532,39,3,38
1301,3,533,38,3,37
1302,3,534,37,0,47
1303,3,535,47,1,48
1304,3,536,48,0,54
1305,3,537,54,1,55
1306,3,538,55,0,55
1307,3,539,55,2,49
1308,3,540,49,1,50
1309,3,541,50,0,56
1310,3,542,56,1,56
1311,3,543,56,1,56
1312,3,544,56,3,55
1313,3,545,55,3,54
1314,3,546,54,2,48
1315,3,547,48,0,54
1316,3,548,54,0,62
1317,3,549,62,3,62
1318,3,550,62,2,54
1319,3,551,54,0,62
1320,3,552,62,2,54
1321,3,553,54,0,62
1322,3,554,62,2,54
1323,3,555,54,0,62
1324,3,556,62,2,54
1325,3,557,54,0,62
1326,3,558,62,2,54
1327,3,559,54,0,62
1328,3,560,62,2,54
1329,3,561,54,0,62
1330,3,562,62,2,54
1331,3,563,54,0,62
1332,3,564,62,2,54
1333,3,565,54,0,62
1334,3,566,62,2,54
1335,3,567,54,0,62
1336,3,568,62,2,54
1337,3,569,54,0,62
1338,3,570,62,2,54
1339,3,571,54,0,62
1340,3,572,62,2,54
1341,3,573,54,0,62
1342,3,574,62,2,54
1343,3,575,54,0,62
1344,3,576,62,2,54
1345,3,577,54,0,62
1346,3,578,62,2,54
1347,3,579,54,0,62
1348,3,580,62,2,54
1349,3,581,54,0,62
1350,3,582,62,2,54
1351,3,583,54,0,62
1352,3,584,62,2,54
1353,3,585,54,0,62
1354,3,586,62,2,54
1355,3,587,54,0,62
1356,3,588,62,2,54
1357,3,589,54,0,62
1358,3,590,62,2,54
1359,3,591,54,0,62
1360,3,592,62,2,54
1361,3,593,54,0,62
1362,3,594,62,1,62
1363,3,595,62,3,62
1364,3,596,62,1,62
1365,3,597,62,2,54
1366,3,598,54,3,53
1367,3,599,53,1,54
1368,3,600,54,0,62
1369,3,601,62,2,54
1370,3,602,54,0,62
1371,3,603,62,1,62
1372,3,604,62,3,62
1373,3,605,62,3,62
1374,3,606,62,2,54
1375,3,607,54,1,55
1376,3,608,55,1,56
1377,3,609,56,1,56
1378,3,610,56,0,56
1379,3,611,56,0,56
1380,3,612,56,1,56
1381,3,613,56,0,56
1382,3,614,56,2,50
1383,3,615,50,2,40
1384,3,616,40,2,30
1385,3,617,30,2,19
1386,3,618,19,0,30
1387,3,619,30,2,19
1388,3,620,19,2,9
1389,3,621,9,3,8
1390,3,622,8,1,9
1391,3,623,9,1,9
1392,3,624,9,3,8
1393,3,625,8,2,8
1394,3,626,8,2,8
1395,3,627,8,0,18
1396,3,628,18,1,19
1397,3,629,19,1,19
1398,3,630,19,1,19
1399,3,631,19,3,18
1400,3,632,18,2,8
1401,3,633,8,2,8
1402,3,634,8,3,7
1403,3,635,7,1,8
1404,3,636,8,3,7
1405,3,637,7,0,17
1406,3,638,17,0,28
1407,3,639,28,3,27
1408,3,640,27,2,16
1409,3,641,16,0,27
1410,3,642,27,2,16
1411,3,643,16,1,17
1412,3,644,17,1,18
1413,3,645,18,3,17
1414,3,646,17,3,16
1415,3,647,16,2,6
1416,3,648,6,0,16
1417,3,649,16,0,27
1418,3,650,27,2,16
1419,3,651,16,1,17
1420,3,652,17,2,7
1421,3,653,7,2,7
1422,3,654,7,2,7
1423,3,655,7,1,8
1424,3,656,8,1,9
1425,3,657,9,2,9
1426,3,658,9,0,19
1427,3,659,19,0,30
1428,3,660,30,0,40
1429,3,661,40,0,50
1430,3,662,50,2,40
1431,3,663,40,3,39
1432,3,664,39,0,49
1433,3,665,49,1,50
1434,3,666,50,1,50
1435,3,667,50,1,50
1436,3,668,50,1,50
1437,3,669,50,3,49
1438,3,670,49,0,55
1439,3,671,55,0,55
1440,3,672,55,3,54
1441,3,673,54,3,53
1442,3,674,53,3,52
1443,3,675,52,3,52
1444,3,676,52,3,52
1445,3,677,52,2,46
1446,3,678,46,1,47
1447,3,679,47,0,53
1448,3,680,53,3,52
1449,3,681,52,0,52
1450,3,682,52,2,46
1451,3,683,46,3,46
1452,3,684,46,3,46
1453,3,685,46,0,52
1454,3,686,52,3,52
1455,3,687,52,1,53
1456,3,688,53,0,53
1457,3,689,53,2,47
1458,3,690,47,3,46
1459,3,691,46,2,36
1460,3,692,36,3,36
1461,3,693,36,0,46
1462,3,694,46,1,47
1463,3,695,47,1,48
1464,3,696,48,1,49
1465,3,697,49,2,39
1466,3,698,39,2,29
1467,3,699,29,1,30
1468,3,700,30,1,30
1469,3,701,30,1,30
1470,3,702,30,2,19
1471,3,703,19,2,9
1472,3,704,9,3,8
1473,3,705,8,2,8
1474,3,706,8,2,8
1475,3,707,8,0,18
1476,3,708,18,1,19
1477,3,709,19,1,19
1478,3,710,19,3,18
1479,3,711,18,3,17
1480,3,712,17,1,18
1481,3,713,18,2,8
1482,3,714,8,3,7
1483,3,715,7,3,6
1484,3,716,6,3,5
1485,3,717,5,2,5
1486,3,718,5,1,6
1487,3,719,6,1,7
1488,3,720,7,2,7
1489,3,721,7,0,17
1490,3,722,17,2,7
1491,3,723,7,3,6
1492,3,724,6,2,6
1493,3,725,6,2,6
1494,3,726,6,2,6
1495,3,727,6,1,7
1496,3,728,7,3,6
1497,3,729,6,0,16
1498,3,730,16,3,15
1499,3,731,15,0,26
1500,3,732,26,3,25
1501,3,733,25,3,24
1502,3,734,24,0,35
1503,3,735,35,2,24
1504,3,736,24,2,14
1505,3,737,14,0,24
1506,3,738,24,2,14
1507,3,739,14,3,13
1508,3,740,13,3,12
1509,3,741,12,1,13
1510,3,742,13,1,14
1511,3,743,14,2,4
1512,3,744,4,3,3
1513,3,745,3,2,3
1514,3,746,3,2,3
1515,3,747,3,3,2
1516,3,748,2,0,12
1517,3,749,12,0,22
1518,3,750,22,2,12
1519,3,751,12,1,13
1520,3,752,13,1,14
1521,3,753,14,1,14
1522,3,754,14,0,24
1523,3,755,24,3,23
1524,3,756,23,1,24
1525,3,757,24,2,14
1526,3,758,14,2,4
1527,3,759,4,0,14
1528,3,760,14,3,13
1529,3,761,13,0,23
1530,3,762,23,0,34
1531,3,763,34,3,33
1532,3,764,33,3,32
1533,3,765,32,0,42
1534,3,766,42,0,51
1535,3,767,51,1,51
1536,3,768,51,3,51
1537,3,769,51,3,51
1538,3,770,51,2,42
1539,3,771,42,3,41
1540,3,772,41,2,31
1541,3,773,31,0,41
1542,3,774,41,0,41
1543,3,775,41,1,42
1544,3,776,42,0,51
1545,3,777,51,0,58
1546,3,778,58,1,59
1547,3,779,59,0,65
1548,3,780,65,2,59
1549,3,781,59,1,60
1550,3,782,60,0,66
1551,3,783,66,2,60
1552,3,784,60,2,60
1553,3,785,60,1,61
1554,3,786,61,2,61
1555,3,787,61,0,67
1556,3,788,67,3,66
1557,3,789,66,3,65
1558,3,790,65,0,75
1559,3,791,75,1,76
1560,3,792,76,0,86
1561,3,793,86,1,87
1562,3,794,87,0,98
1563,3,795,98,1,98
1564,3,796,98,3,97
1565,3,797,97,1,98
1566,3,798,98,0,98
1567,3,799,98,2,87
1568,3,800,87,1,88
1569,3,801,88,0,88
1570,3,802,88,2,88
1571,3,803,88,1,89
1572,3,804,89,1,90
1573,3,805,90,3,89
1574,3,806,89,1,90
1575,3,807,90,2,79
1576,3,808,79,1,80
1577,3,809,80,3,79
1578,3,810,79,2,69
1579,3,811,69,0,79
1580,3,812,79,0,90
1581,3,813,90,1,91
1582,3,814,91,0,101
1583,3,815,101,0,101
1584,3,816,101,2,91
1585,3,817,91,3,90
1586,3,818,90,3,89
1587,3,819,89,1,90
1588,3,820,90,0,100
1589,3,821,100,0,100
1590,3,822,100,3,99
1591,3,823,99,2,89
1592,3,824,89,3,88
1593,3,825,88,1,89
1594,3,826,89,0,99
1595,3,827,99,0,99
1596,3,828,99,2,89
1597,3,829,89,1,90
1598,3,830,90,1,91
1599,3,831,91,2,80
1600,3,832,80,1,81
1601,3,833,81,1,82
1602,3,834,82,1,82
1603,3,835,82,0,93
1604,3,836,93,0,103
1605,4,0,0,1,1
1606,4,1,1,1,2
1607,4,2,2,3,1
1608,4,3,1,2,1
1609,4,4,1,1,2
1610,4,5,2,2,2
1611,4,6,2,3,1
1612,4,7,1,2,1
1613,4,8,1,2,1
1614,4,9,1,0,11
1615,4,10,11,2,1
1616,4,11,1,1,2
1617,4,12,2,3,1
1618,4,13,1,2,1
1619,4,14,1,3,0
1620,4,15,0,3,0
1621,4,16,0,1,1
1622,4,17,1,3,0
1623,4,18,0,0,10
1624,4,19,10,0,20
1625,4,20,20,3,20
1626,4,21,20,2,10
1627,4,22,10,3,10
1628,4,23,10,3,10
1629,4,24,10,0,20
1630,4,25,20,0,31
1631,4,26,31,3,31
1632,4,27,31,3,31
1633,4,28,31,2,20
1634,4,29,20,1,21
1635,4,30,21,1,22
1636,4,31,22,2,12
1637,4,32,12,2,2
1638,4,33,2,0,12
1639,4,34,12,2,2
1640,4,35,2,1,3
1641,4,36,3,1,4
1642,4,37,4,1,4
1643,4,38,4,2,4
1644,4,39,4,2,4
1645,4,40,4,3,3
1646,4,41,3,3,2
1647,4,42,2,3,1
1648,4,43,1,2,1
1649,4,44,1,1,2
1650,4,45,2,3,1
1651,4,46,1,2,1
1652,4,47,1,2,1
1653,4,48,1,0,11
1654,4,49,11,2,1
1655,4,50,1,2,1
1656,4,51,1,3,0
1657,4,52,0,3,0
1658,4,53,0,2,0
1659,4,54,0,2,0
1660,4,55,0,2,0
1661,4,56,0,2,0
1662,4,57,0,3,0
1663,4,58,0,1,1
1664,4,59,1,1,2
1665,4,60,2,1,3
1666,4,61,3,0,13
1667,4,62,13,2,3
1668,4,63,3,2,3
1669,4,64,3,0,13
1670,4,65,13,1,14
1671,4,66,14,1,14
1672,4,67,14,3,13
1673,4,68,13,0,23
1674,4,69,23,1,24
1675,4,70,24,1,25
1676,4,71,25,1,26
1677,4,72,26,1,27
1678,4,73,27,1,28
1679,4,74,28,3,27
1680,4,75,27,0,37
1681,4,76,37,3,36
1682,4,77,36,3,36
1683,4,78,36,0,46
1684,4,79,46,0,52
1685,4,80,52,2,46
1686,4,81,46,2,36
1687,4,82,36,3,36
1688,4,83,36,0,46
1689,4,84,46,2,36
1690,4,85,36,1,37
1691,4,86,37,2,27
1692,4,87,27,3,26
1693,4,88,26,3,25
1694,4,89,25,3,24
1695,4,90,24,1,25
1696,4,91,25,3,24
1697,4,92,24,1,25
1698,4,93,25,3,24
1699,4,94,24,1,25
1700,4,95,25,3,24
1701,4,96,24,1,25
1702,4,97,25,3,24
1703,4,98,24,1,25
1704,4,99,25,3,24
1705,4,100,24,1,25
1706,4,101,25,3,24
1707,4,102,24,1,25
1708,4,103,25,3,24
1709,4,104,24,1,25
1710,4,105,25,3,24
1711,4,106,24,1,25
1712,4,107,25,3,24
1713,4,108,24,1,25
1714,4,109,25,3,24
1715,4,110,24,1,25
1716,4,111,25,3,24
1717,4,112,24,1,25
1718,4,113,25,3,24
1719,4,114,24,1,25
1720,4,115,25,3,24
1721,4,116,24,1,25
1722,4,117,25,3,24
1723,4,118,24,1,25
1724,4,119,25,3,24
1725,4,120,24,1,25
1726,4,121,25,3,24
1727,4,122,24,1,25
1728,4,123,25,3,24
1729,4,124,24,1,25
1730,4,125,25,3,24
1731,4,126,24,1,25
1732,4,127,25,3,24
1733,4,128,24,1,25
1734,4,129,25,3,24
1735,4,130,24,1,25
1736,4,131,25,3,24
1737,4,132,24,1,25
1738,4,133,25,3,24
1739,4,134,24,1,25
1740,4,135,25,3,24
1741,4,136,24,1,25
1742,4,137,25,3,24
1743,4,138,24,1,25
1744,4,139,25,3,24
1745,4,140,24,1,25
1746,4,141,25,3,24
1747,4,142,24,1,25
1748,4,143,25,3,24
1749,4,144,24,1,25
1750,4,145,25,3,24
1751,4,146,24,1,25
1752,4,147,25,3,24
1753,4,148,24,1,25
1754,4,149,25,3,24
1755,4,150,24,1,25
1756,4,151,25,3,24
1757,4,152,24,1,25
1758,4,153,25,3,24
1759,4,154,24,1,25
1760,4,155,25,3,24
1761,4,156,24,1,25
1762,4,157,25,3,24
1763,4,158,24,1,25
1764,4,159,25,3,24
1765,4,160,24,1,25
1766,4,161,25,3,24
1767,4,162,24,2,14
1768,4,163,14,0,24
1769,4,164,24,1,25
1770,4,165,25,3,24
1771,4,166,24,1,25
1772,4,167,25,3,24
1773,4,168,24,2,14
1774,4,169,14,0,24
1775,4,170,24,1,25
1776,4,171,25,2,25
1777,4,172,25,3,24
1778,4,173,24,1,25
1779,4,174,25,3,24
1780,4,175,24,1,25
1781,4,176,25,2,25
1782,4,177,25,3,24
1783,4,178,24,1,25
1784,4,179,25,2,25
1785,4,180,25,3,24
1786,4,181,24,0,35
1787,4,182,35,2,24
1788,4,183,24,1,25
1789,4,184,25,0,25
1790,4,185,25,2,25
1791,4,186,25,3,24
1792,4,187,24,1,25
1793,4,188,25,2,25
1794,4,189,25,0,25
1795,4,190,25,2,25
1796,4,191,25,0,25
1797,4,192,25,3,24
1798,4,193,24,0,35
1799,4,194,35,1,35
1800,4,195,35,1,35
1801,4,196,35,1,35
1802,4,197,35,0,45
1803,4,198,45,1,45
1804,4,199,45,3,44
1805,4,200,44,0,44
1806,4,201,44,2,34
1807,4,202,34,1,35
1808,4,203,35,2,24
1809,4,204,24,1,25
1810,4,205,25,3,24
1811,4,206,24,3,23
1812,4,207,23,1,24
1813,4,208,24,1,25
1814,4,209,25,0,25
1815,4,210,25,1,26
1816,4,211,26,2,15
1817,4,212,15,3,15
1818,4,213,15,1,16
1819,4,214,16,0,27
1820,4,215,27,0,37
1821,4,216,37,1,38
1822,4,217,38,1,39
1823,4,218,39,2,29
1824,4,219,29,0,39
1825,4,220,39,0,49
1826,4,221,49,0,55
1827,4,222,55,3,54
1828,4,223,54,2,48
1829,4,224,48,0,54
1830,4,225,54,0,62
1831,4,226,62,0,70
1832,4,227,70,1,71
1833,4,228,71,3,70
1834,4,229,70,3,69
1835,4,230,69,3,68
1836,4,231,68,0,78
1837,4,232,78,1,79
1838,4,233,79,0,90
1839,4,234,90,1,91
1840,4,235,91,3,90
1841,4,236,90,2,79
1842,4,237,79,3,78
1843,4,238,78,2,68
1844,4,239,68,3,68
1845,4,240,68,1,69
1846,4,241,69,1,70
1847,4,242,70,3,69
1848,4,243,69,3,68
1849,4,244,68,2,68
1850,4,245,68,2,68
1851,4,246,68,3,68
1852,4,247,68,0,78
1853,4,248,78,0,89
1854,4,249,89,3,88
1855,4,250,88,3,87
1856,4,251,87,3,86
1857,4,252,86,0,97
1858,4,253,97,0,97
1859,4,254,97,3,96
1860,4,255,96,1,97
1861,4,256,97,2,86
1862,4,257,86,3,85
1863,4,258,85,2,75
1864,4,259,75,2,65
1865,4,260,65,3,64
1866,4,261,64,0,74
1867,4,262,74,3,73
1868,4,263,73,2,63
1869,4,264,63,3,63
1870,4,265,63,2,57
1871,4,266,57,3,57
1872,4,267,57,1,58
1873,4,268,58,0,64
1874,4,269,64,2,58
1875,4,270,58,0,64
1876,4,271,64,1,65
1877,4,272,65,3,64
1878,4,273,64,2,58
1879,4,274,58,2,51
1880,4,275,51,3,51
1881,4,276,51,2,42
1882,4,277,42,0,51
1883,4,278,51,0,58
1884,4,279,58,1,59
1885,4,280,59,3,58
1886,4,281,58,3,57
1887,4,282,57,2,57
1888,4,283,57,0,63
1889,4,284,63,2,57
1890,4,285,57,3,57
1891,4,286,57,0,63
1892,4,287,63,1,64
1893,4,288,64,3,63
1894,4,289,63,3,63
1895,4,290,63,0,73
1896,4,291,73,1,74
1897,4,292,74,2,64
1898,4,293,64,3,63
1899,4,294,63,3,63
1900,4,295,63,0,73
1901,4,296,73,3,73
1902,4,297,73,0,83
1903,4,298,83,1,84
1904,4,299,84,3,83
1905,4,300,83,1,84
1906,4,301,84,0,95
1907,4,302,95,0,95
1908,4,303,95,3,94
1909,4,304,94,2,83
1910,4,305,83,2,73
1911,4,306,73,3,73
1912,4,307,73,2,63
1913,4,308,63,1,64
1914,4,309,64,2,58
1915,4,310,58,3,57
1916,4,311,57,2,57
1917,4,312,57,0,63
1918,4,313,63,3,63
1919,4,314,63,0,73
1920,4,315,73,0,83
1921,4,316,83,0,94
1922,4,317,94,1,95
1923,4,318,95,1,96
1924,4,319,96,3,95
1925,4,320,95,2,84
1926,4,321,84,2,74
1927,4,322,74,1,75
1928,4,323,75,2,65
1929,4,324,65,0,75
1930,4,325,75,2,65
1931,4,326,65,3,64
1932,4,327,64,0,74
1933,4,328,74,0,84
1934,4,329,84,1,85
1935,4,330,85,2,75
1936,4,331,75,0,85
1937,4,332,85,2,75
1938,4,333,75,3,74
1939,4,334,74,0,84
1940,4,335,84,3,83
1941,4,336,83,3,83
1942,4,337,83,3,83
1943,4,338,83,3,83
1944,4,339,83,3,83
1945,4,340,83,0,94
1946,4,341,94,0,94
1947,4,342,94,1,95
1948,4,343,95,0,95
1949,4,344,95,2,84
1950,4,345,84,3,83
1951,4,346,83,2,73
1952,4,347,73,0,83
1953,4,348,83,2,73
1954,4,349,73,3,73
1955,4,350,73,1,74
1956,4,351,74,1,75
1957,4,352,75,3,74
1958,4,353,74,2,64
1959,4,354,64,3,63
1960,4,355,63,2,57
1961,4,356,57,3,57
1962,4,357,57,3,57
1963,4,358,57,3,57
1964,4,359,57,2,57
1965,4,360,57,1,58
1966,4,361,58,2,51
1967,4,362,51,0,58
1968,4,363,58,2,51
1969,4,364,51,2,42
1970,4,365,42,2,32
1971,4,366,32,2,21
1972,4,367,21,1,22
1973,4,368,22,2,12
1974,4,369,12,2,2
1975,4,370,2,3,1
1976,4,371,1,1,2
1977,4,372,2,0,12
1978,4,373,12,0,22
1979,4,374,22,3,21
1980,4,375,21,0,32
1981,4,376,32,3,31
1982,4,377,31,0,41
1983,4,378,41,1,42
1984,4,379,42,1,43
1985,4,380,43,1,44
1986,4,381,44,3,43
1987,4,382,43,3,42
1988,4,383,42,2,32
1989,4,384,32,1,33
1990,4,385,33,1,34
1991,4,386,34,2,23
1992,4,387,23,3,22
1993,4,388,22,0,33
1994,4,389,33,2,22
1995,4,390,22,2,12
1996,4,391,12,2,2
1997,4,392,2,1,3
1998,4,393,3,1,4
1999,4,394,4,3,3
2000,4,395,3,0,13
2001,4,396,13,2,3
2002,4,397,3,3,2
2003,4,398,2,2,2
2004,4,399,2,3,1
2005,4,400,1,3,0
2006,4,401,0,1,1
2007,4,402,1,1,2
2008,4,403,2,1,3
2009,4,404,3,0,13
2010,4,405,13,0,23
2011,4,406,23,0,34
2012,4,407,34,1,35
2013,4,408,35,3,34
2014,4,409,34,3,33
2015,4,410,33,0,43
2016,4,411,43,2,33
2017,4,412,33,0,43
2018,4,413,43,0,43
2019,4,414,43,2,33
2020,4,415,33,1,34
2021,4,416,34,2,23
2022,4,417,23,2,13
2023,4,418,13,1,14
2024,4,419,14,0,24
2025,4,420,24,3,23
2026,4,421,23,1,24
2027,4,422,24,0,35
2028,4,423,35,3,34
2029,4,424,34,0,44
2030,4,425,44,3,43
2031,4,426,43,0,43
2032,4,427,43,1,44
2033,4,428,44,0,44
2034,4,429,44,2,34
2035,4,430,34,1,35
2036,4,431,35,1,35
2037,4,432,35,2,24
2038,4,433,24,1,25
2039,4,434,25,1,26
2040,4,435,26,3,25
2041,4,436,25,0,25
2042,4,437,25,0,25
2043,4,438,25,2,25
2044,4,439,25,2,25
2045,4,440,25,3,24
2046,4,441,24,2,14
2047,4,442,14,3,13
2048,4,443,13,3,12
2049,4,444,12,0,22
2050,4,445,22,2,12
2051,4,446,12,1,13
2052,4,447,13,3,12
2053,4,448,12,3,11
2054,4,449,11,3,10
2055,4,450,10,3,10
2056,4,451,10,0,20
2057,4,452,20,3,20
2058,4,453,20,1,21
2059,4,454,21,0,32
2060,4,455,32,1,33
2061,4,456,33,2,22
2062,4,457,22,0,33
2063,4,458,33,0,43
2064,4,459,43,3,42
2065,4,460,42,1,43
2066,4,461,43,0,43
2067,4,462,43,2,33
2068,4,463,33,0,43
2069,4,464,43,3,42
2070,4,465,42,0,51
2071,4,466,51,0,58
2072,4,467,58,1,59
2073,4,468,59,1,60
2074,4,469,60,3,59
2075,4,470,59,3,58
2076,4,471,58,3,57
2077,4,472,57,1,58
2078,4,473,58,2,51
2079,4,474,51,1,51
2080,4,475,51,2,42
2081,4,476,42,3,41
2082,4,477,41,3,41
2083,4,478,41,2,31
2084,4,479,31,1,32
2085,4,480,32,3,31
2086,4,481,31,3,31
2087,4,482,31,2,20
2088,4,483,20,0,31
2089,4,484,31,0,41
2090,4,485,41,2,31
2091,4,486,31,2,20
2092,4,487,20,3,20
2093,4,488,20,3,20
2094,4,489,20,2,10
2095,4,490,10,2,0
2096,4,491,0,1,1
2097,4,492,1,3,0
2098,4,493,0,3,0
2099,4,494,0,2,0
2100,4,495,0,2,0
2101,4,496,0,0,10
2102,4,497,10,1,11
2103,4,498,11,0,21
2104,4,499,21,1,22
2105,4,500,22,2,12
2106,4,501,12,3,11
2107,4,502,11,3,10
2108,4,503,10,2,0
2109,4,504,0,1,1
2110,4,505,1,0,11
2111,4,506,11,2,1
2112,4,507,1,2,1
2113,4,508,1,0,11
2114,4,509,11,1,12
2115,4,510,12,1,13
2116,4,511,13,0,23
2117,4,512,23,2,13
2118,4,513,13,0,23
2119,4,514,23,2,13
2120,4,515,13,2,3
2121,4,516,3,0,13
2122,4,517,13,1,14
2123,4,518,14,0,24
2124,4,519,24,0,35
2125,4,520,35,0,45
2126,4,521,45,3,44
2127,4,522,44,1,45
2128,4,523,45,1,45
2129,4,524,45,0,45
2130,4,525,45,0,45
2131,4,526,45,3,44
2132,4,527,44,2,34
2133,4,528,34,2,23
2134,4,529,23,0,34
2135,4,530,34,0,44
2136,4,531,44,0,44
2137,4,532,44,0,44
2138,4,533,44,1,45
2139,4,534,45,2,35
2140,4,535,35,3,34
2141,4,536,34,0,44
2142,4,537,44,0,44
2143,4,538,44,3,43
2144,4,539,43,2,33
2145,4,540,33,3,32
2146,4,541,32,3,31
2147,4,542,31,2,20
2148,4,543,20,3,20
2149,4,544,20,0,31
2150,4,545,31,3,31
2151,4,546,31,1,32
2152,4,547,32,3,31
2153,4,548,31,2,20
2154,4,549,20,1,21
2155,4,550,21,2,11
2156,4,551,11,2,1
2157,4,552,1,1,2
2158,4,553,2,3,1
2159,4,554,1,2,1
2160,4,555,1,2,1
2161,4,556,1,0,11
2162,4,557,11,0,21
2163,4,558,21,3,20
2164,4,559,20,2,10
2165,4,560,10,0,20
2166,4,561,20,1,21
2167,4,562,21,3,20
2168,4,563,20,2,10
2169,4,564,10,0,20
2170,4,565,20,0,31
2171,4,566,31,1,32
2172,4,567,32,2,21
2173,4,568,21,2,11
2174,4,569,11,2,1
2175,4,570,1,0,11
2176,4,571,11,3,10
2177,4,572,10,3,10
2178,4,573,10,0,20
2179,4,574,20,1,21
2180,4,575,21,0,32
2181,4,576,32,1,33
2182,4,577,33,2,22
2183,4,578,22,1,23
2184,4,579,23,3,22
2185,4,580,22,3,21
2186,4,581,21,1,22
2187,4,582,22,1,23
2188,4,583,23,2,13
2189,4,584,13,0,23
2190,4,585,23,2,13
2191,4,586,13,1,14
2192,4,587,14,1,14
2193,4,588,14,2,4
2194,4,589,4,1,4
2195,4,590,4,1,4
2196,4,591,4,2,4
2197,4,592,4,0,14
2198,4,593,14,1,14
2199,4,594,14,2,4
2200,4,595,4,3,3
2201,4,596,3,2,3
2202,4,597,3,0,13
2203,4,598,13,3,12
2204,4,599,12,2,2
2205,4,600,2,2,2
2206,4,601,2,2,2
2207,4,602,2,1,3
2208,4,603,3,1,4
2209,4,604,4,3,3
2210,4,605,3,3,2
2211,4,606,2,0,12
2212,4,607,12,3,11
2213,4,608,11,0,21
2214,4,609,21,2,11
2215,4,610,11,3,10
2216,4,611,10,0,20
2217,4,612,20,3,20
2218,4,613,20,0,31
2219,4,614,31,3,31
2220,4,615,31,0,41
2221,4,616,41,3,41
2222,4,617,41,0,41
2223,4,618,41,2,31
2224,4,619,31,1,32
2225,4,620,32,2,21
