,episode,step,state,action,next_state
8002,15,409,24,1,25
8003,15,410,25,3,24
8004,15,411,24,1,25
8005,15,412,25,3,24
8006,15,413,24,1,25
8007,15,414,25,0,25
8008,15,415,25,3,24
8009,15,416,24,1,25
8010,15,417,25,3,24
8011,15,418,24,1,25
8012,15,419,25,0,25
8013,15,420,25,3,24
8014,15,421,24,1,25
8015,15,422,25,2,25
8016,15,423,25,1,26
8017,15,424,26,1,27
8018,15,425,27,1,28
8019,15,426,28,2,17
8020,15,427,17,0,28
8021,15,428,28,0,38
8022,15,429,38,0,48
8023,15,430,48,2,38
8024,15,431,38,0,48
8025,15,432,48,3,47
8026,15,433,47,3,46
8027,15,434,46,0,52
8028,15,435,52,2,46
8029,15,436,46,3,46
8030,15,437,46,2,36
8031,15,438,36,0,46
8032,15,439,46,3,46
8033,15,440,46,3,46
8034,15,441,46,3,46
8035,15,442,46,0,52
8036,15,443,52,2,46
8037,15,444,46,2,36
8038,15,445,36,3,36
8039,15,446,36,0,46
8040,15,447,46,0,52
8041,15,448,52,1,53
8042,15,449,53,2,47
8043,15,450,47,0,53
8044,15,451,53,3,52
8045,15,452,52,0,52
8046,15,453,52,1,53
8047,15,454,53,0,53
8048,15,455,53,1,54
8049,15,456,54,3,53
8050,15,457,53,0,53
8051,15,458,53,1,54
8052,15,459,54,0,62
8053,15,460,62,3,62
8054,15,461,62,2,54
8055,15,462,54,0,62
8056,15,463,62,2,54
8057,15,464,54,0,62
8058,15,465,62,2,54
8059,15,466,54,0,62
8060,15,467,62,2,54
8061,15,468,54,0,62
8062,15,469,62,2,54
8063,15,470,54,0,62
8064,15,471,62,2,54
8065,15,472,54,0,62
8066,15,473,62,2,54
8067,15,474,54,0,62
8068,15,475,62,2,54
8069,15,476,54,0,62
8070,15,477,62,2,54
8071,15,478,54,0,62
8072,15,479,62,2,54
8073,15,480,54,0,62
8074,15,481,62,2,54
8075,15,482,54,0,62
8076,15,483,62,2,54
8077,15,484,54,0,62
8078,15,485,62,2,54
8079,15,486,54,0,62
8080,15,487,62,2,54
8081,15,488,54,0,62
8082,15,489,62,2,54
8083,15,490,54,0,62
8084,15,491,62,2,54
8085,15,492,54,0,62
8086,15,493,62,2,54
8087,15,494,54,0,62
8088,15,495,62,2,54
8089,15,496,54,0,62
8090,15,497,62,2,54
8091,15,498,54,0,62
8092,15,499,62,2,54
8093,15,500,54,0,62
8094,15,501,62,2,54
8095,15,502,54,3,53
8096,15,503,53,1,54
8097,15,504,54,0,62
8098,15,505,62,2,54
8099,15,506,54,0,62
8100,15,507,62,3,62
8101,15,508,62,2,54
8102,15,509,54,1,55
8103,15,510,55,3,54
8104,15,511,54,0,62
8105,15,512,62,2,54
8106,15,513,54,0,62
8107,15,514,62,3,62
8108,15,515,62,0,70
8109,15,516,70,0,80
8110,15,517,80,0,91
8111,15,518,91,1,92
8112,15,519,92,0,102
8113,15,520,102,1,103
8114,16,0,0,3,0
8115,16,1,0,2,0
8116,16,2,0,2,0
8117,16,3,0,1,1
8118,16,4,1,2,1
8119,16,5,1,3,0
8120,16,6,0,3,0
8121,16,7,0,1,1
8122,16,8,1,0,11
8123,16,9,11,3,10
8124,16,10,10,2,0
8125,16,11,0,1,1
8126,16,12,1,3,0
8127,16,13,0,2,0
8128,16,14,0,1,1
8129,16,15,1,2,1
8130,16,16,1,1,2
8131,16,17,2,2,2
8132,16,18,2,3,1
8133,16,19,1,1,2
8134,16,20,2,2,2
8135,16,21,2,2,2
8136,16,22,2,3,1
8137,16,23,1,0,11
8138,16,24,11,1,12
8139,16,25,12,1,13
8140,16,26,13,2,3
8141,16,27,3,0,13
8142,16,28,13,2,3
8143,16,29,3,0,13
8144,16,30,13,2,3
8145,16,31,3,0,13
8146,16,32,13,1,14
8147,16,33,14,2,4
8148,16,34,4,0,14
8149,16,35,14,0,24
8150,16,36,24,1,25
8151,16,37,25,3,24
8152,16,38,24,1,25
8153,16,39,25,3,24
8154,16,40,24,1,25
8155,16,41,25,3,24
8156,16,42,24,1,25
8157,16,43,25,3,24
8158,16,44,24,1,25
8159,16,45,25,3,24
8160,16,46,24,1,25
8161,16,47,25,3,24
8162,16,48,24,1,25
8163,16,49,25,3,24
8164,16,50,24,1,25
8165,16,51,25,3,24
8166,16,52,24,1,25
8167,16,53,25,3,24
8168,16,54,24,1,25
8169,16,55,25,3,24
8170,16,56,24,1,25
8171,16,57,25,3,24
8172,16,58,24,1,25
8173,16,59,25,3,24
8174,16,60,24,1,25
8175,16,61,25,3,24
8176,16,62,24,1,25
8177,16,63,25,3,24
8178,16,64,24,1,25
8179,16,65,25,3,24
8180,16,66,24,1,25
8181,16,67,25,3,24
8182,16,68,24,1,25
8183,16,69,25,3,24
8184,16,70,24,1,25
8185,16,71,25,3,24
8186,16,72,24,1,25
8187,16,73,25,3,24
8188,16,74,24,1,25
8189,16,75,25,3,24
8190,16,76,24,1,25
8191,16,77,25,3,24
8192,16,78,24,1,25
8193,16,79,25,3,24
8194,16,80,24,1,25
8195,16,81,25,3,24
8196,16,82,24,1,25
8197,16,83,25,3,24
8198,16,84,24,1,25
8199,16,85,25,3,24
8200,16,86,24,1,25
8201,16,87,25,3,24
8202,16,88,24,1,25
8203,16,89,25,3,24
8204,16,90,24,1,25
8205,16,91,25,3,24
8206,16,92,24,1,25
8207,16,93,25,3,24
8208,16,94,24,1,25
8209,16,95,25,3,24
8210,16,96,24,1,25
8211,16,97,25,3,24
8212,16,98,24,1,25
8213,16,99,25,3,24
8214,16,100,24,1,25
8215,16,101,25,3,24
8216,16,102,24,1,25
8217,16,103,25,3,24
8218,16,104,24,1,25
8219,16,105,25,3,24
8220,16,106,24,1,25
8221,16,107,25,3,24
8222,16,108,24,1,25
8223,16,109,25,3,24
8224,16,110,24,1,25
8225,16,111,25,3,24
8226,16,112,24,1,25
8227,16,113,25,3,24
8228,16,114,24,1,25
8229,16,115,25,3,24
8230,16,116,24,1,25
8231,16,117,25,3,24
8232,16,118,24,0,35
8233,16,119,35,3,34
8234,16,120,34,1,35
8235,16,121,35,1,35
8236,16,122,35,3,34
8237,16,123,34,2,23
8238,16,124,23,2,13
8239,16,125,13,2,3
8240,16,126,3,3,2
8241,16,127,2,3,1
8242,16,128,1,3,0
8243,16,129,0,1,1
8244,16,130,1,0,11
8245,16,131,11,3,10
8246,16,132,10,2,0
8247,16,133,0,1,1
8248,16,134,1,1,2
8249,16,135,2,2,2
8250,16,136,2,3,1
8251,16,137,1,0,11
8252,16,138,11,0,21
8253,16,139,21,2,11
8254,16,140,11,2,1
8255,16,141,1,3,0
8256,16,142,0,0,10
8257,16,143,10,3,10
8258,16,144,10,1,11
8259,16,145,11,2,1
8260,16,146,1,2,1
8261,16,147,1,1,2
8262,16,148,2,3,1
8263,16,149,1,3,0
8264,16,150,0,3,0
8265,16,151,0,1,1
8266,16,152,1,3,0
8267,16,153,0,3,0
8268,16,154,0,2,0
8269,16,155,0,2,0
8270,16,156,0,0,10
8271,16,157,10,0,20
8272,16,158,20,0,31
8273,16,159,31,1,32
8274,16,160,32,1,33
8275,16,161,33,1,34
8276,16,162,34,1,35
8277,16,163,35,3,34
8278,16,164,34,3,33
8279,16,165,33,3,32
8280,16,166,32,0,42
8281,16,167,42,0,51
8282,16,168,51,2,42
8283,16,169,42,2,32
8284,16,170,32,2,21
8285,16,171,21,0,32
8286,16,172,32,3,31
8287,16,173,31,0,41
8288,16,174,41,2,31
8289,16,175,31,2,20
8290,16,176,20,1,21
8291,16,177,21,3,20
8292,16,178,20,3,20
8293,16,179,20,0,31
8294,16,180,31,3,31
8295,16,181,31,3,31
8296,16,182,31,2,20
8297,16,183,20,0,31
8298,16,184,31,1,32
8299,16,185,32,2,21
8300,16,186,21,2,11
8301,16,187,11,1,12
8302,16,188,12,2,2
8303,16,189,2,3,1
8304,16,190,1,3,0
8305,16,191,0,1,1
8306,16,192,1,0,11
8307,16,193,11,1,12
8308,16,194,12,1,13
8309,16,195,13,3,12
8310,16,196,12,3,11
8311,16,197,11,3,10
8312,16,198,10,3,10
8313,16,199,10,1,11
8314,16,200,11,1,12
8315,16,201,12,3,11
8316,16,202,11,0,21
8317,16,203,21,2,11
8318,16,204,11,2,1
8319,16,205,1,1,2
8320,16,206,2,0,12
8321,16,207,12,1,13
8322,16,208,13,0,23
8323,16,209,23,2,13
8324,16,210,13,3,12
8325,16,211,12,1,13
8326,16,212,13,0,23
8327,16,213,23,1,24
8328,16,214,24,1,25
8329,16,215,25,3,24
8330,16,216,24,2,14
8331,16,217,14,1,14
8332,16,218,14,2,4
8333,16,219,4,0,14
8334,16,220,14,0,24
8335,16,221,24,1,25
8336,16,222,25,3,24
8337,16,223,24,1,25
8338,16,224,25,3,24
8339,16,225,24,1,25
8340,16,226,25,3,24
8341,16,227,24,2,14
8342,16,228,14,1,14
8343,16,229,14,3,13
8344,16,230,13,1,14
8345,16,231,14,1,14
8346,16,232,14,0,24
8347,16,233,24,0,35
8348,16,234,35,2,24
8349,16,235,24,1,25
8350,16,236,25,0,25
8351,16,237,25,3,24
8352,16,238,24,2,14
8353,16,239,14,0,24
8354,16,240,24,1,25
8355,16,241,25,3,24
8356,16,242,24,3,23
8357,16,243,23,1,24
8358,16,244,24,2,14
8359,16,245,14,3,13
8360,16,246,13,3,12
8361,16,247,12,3,11
8362,16,248,11,2,1
8363,16,249,1,2,1
8364,16,250,1,1,2
8365,16,251,2,0,12
8366,16,252,12,2,2
8367,16,253,2,1,3
8368,16,254,3,1,4
8369,16,255,4,0,14
8370,16,256,14,0,24
8371,16,257,24,2,14
8372,16,258,14,0,24
8373,16,259,24,3,23
8374,16,260,23,3,22
8375,16,261,22,1,23
8376,16,262,23,1,24
8377,16,263,24,1,25
8378,16,264,25,0,25
8379,16,265,25,3,24
8380,16,266,24,2,14
8381,16,267,14,2,4
8382,16,268,4,3,3
8383,16,269,3,1,4
8384,16,270,4,3,3
8385,16,271,3,0,13
8386,16,272,13,0,23
8387,16,273,23,1,24
8388,16,274,24,1,25
8389,16,275,25,3,24
8390,16,276,24,3,23
8391,16,277,23,2,13
8392,16,278,13,1,14
8393,16,279,14,2,4
8394,16,280,4,3,3
8395,16,281,3,0,13
8396,16,282,13,2,3
8397,16,283,3,1,4
8398,16,284,4,0,14
8399,16,285,14,0,24
8400,16,286,24,3,23
8401,16,287,23,0,34
8402,16,288,34,3,33
8403,16,289,33,1,34
8404,16,290,34,2,23
8405,16,291,23,2,13
8406,16,292,13,0,23
8407,16,293,23,0,34
8408,16,294,34,1,35
8409,16,295,35,1,35
8410,16,296,35,0,45
8411,16,297,45,1,45
8412,16,298,45,1,45
8413,16,299,45,2,35
8414,16,300,35,2,24
8415,16,301,24,3,23
8416,16,302,23,1,24
8417,16,303,24,1,25
8418,16,304,25,2,25
8419,16,305,25,0,25
8420,16,306,25,3,24
8421,16,307,24,2,14
8422,16,308,14,0,24
8423,16,309,24,3,23
8424,16,310,23,1,24
8425,16,311,24,0,35
8426,16,312,35,2,24
8427,16,313,24,0,35
8428,16,314,35,1,35
8429,16,315,35,2,24
8430,16,316,24,2,14
8431,16,317,14,0,24
8432,16,318,24,2,14
8433,16,319,14,1,14
8434,16,320,14,3,13
8435,16,321,13,1,14
8436,16,322,14,2,4
8437,16,323,4,1,4
8438,16,324,4,3,3
8439,16,325,3,2,3
8440,16,326,3,2,3
8441,16,327,3,3,2
8442,16,328,2,2,2
8443,16,329,2,1,3
8444,16,330,3,1,4
8445,16,331,4,2,4
8446,16,332,4,3,3
8447,16,333,3,1,4
8448,16,334,4,0,14
8449,16,335,14,3,13
8450,16,336,13,1,14
8451,16,337,14,0,24
8452,16,338,24,1,25
8453,16,339,25,0,25
8454,16,340,25,3,24
8455,16,341,24,0,35
8456,16,342,35,2,24
8457,16,343,24,2,14
8458,16,344,14,3,13
8459,16,345,13,1,14
8460,16,346,14,2,4
8461,16,347,4,1,4
8462,16,348,4,1,4
8463,16,349,4,3,3
8464,16,350,3,1,4
8465,16,351,4,3,3
8466,16,352,3,0,13
8467,16,353,13,3,12
8468,16,354,12,0,22
8469,16,355,22,1,23
8470,16,356,23,1,24
8471,16,357,24,1,25
8472,16,358,25,3,24
8473,16,359,24,2,14
8474,16,360,14,3,13
8475,16,361,13,2,3
8476,16,362,3,2,3
8477,16,363,3,0,13
8478,16,364,13,3,12
8479,16,365,12,1,13
8480,16,366,13,2,3
8481,16,367,3,2,3
8482,16,368,3,1,4
8483,16,369,4,2,4
8484,16,370,4,1,4
8485,16,371,4,2,4
8486,16,372,4,2,4
8487,16,373,4,3,3
8488,16,374,3,3,2
8489,16,375,2,3,1
8490,16,376,1,1,2
8491,16,377,2,2,2
8492,16,378,2,2,2
8493,16,379,2,0,12
8494,16,380,12,2,2
8495,16,381,2,1,3
8496,16,382,3,1,4
8497,16,383,4,0,14
8498,16,384,14,2,4
8499,16,385,4,0,14
8500,16,386,14,0,24
8501,16,387,24,1,25
8502,16,388,25,2,25
8503,16,389,25,0,25
8504,16,390,25,0,25
8505,16,391,25,1,26
8506,16,392,26,0,36
8507,16,393,36,1,37
8508,16,394,37,2,27
8509,16,395,27,0,37
8510,16,396,37,3,36
8511,16,397,36,3,36
8512,16,398,36,2,26
8513,16,399,26,1,27
8514,16,400,27,1,28
8515,16,401,28,2,17
8516,16,402,17,3,16
8517,16,403,16,1,17
8518,16,404,17,2,7
8519,16,405,7,1,8
8520,16,406,8,0,18
8521,16,407,18,1,19
8522,16,408,19,3,18
8523,16,409,18,1,19
8524,16,410,19,2,9
8525,16,411,9,1,9
8526,16,412,9,0,19
8527,16,413,19,1,19
8528,16,414,19,2,9
8529,16,415,9,1,9
8530,16,416,9,1,9
8531,16,417,9,1,9
8532,16,418,9,2,9
8533,16,419,9,0,19
8534,16,420,19,3,18
8535,16,421,18,2,8
8536,16,422,8,2,8
8537,16,423,8,3,7
8538,16,424,7,3,6
8539,16,425,6,2,6
8540,16,426,6,2,6
8541,16,427,6,3,5
8542,16,428,5,1,6
8543,16,429,6,0,16
8544,16,430,16,2,6
8545,16,431,6,2,6
8546,16,432,6,0,16
8547,16,433,16,0,27
8548,16,434,27,1,28
8549,16,435,28,1,29
8550,16,436,29,2,18
8551,16,437,18,1,19
8552,16,438,19,1,19
8553,16,439,19,2,9
8554,16,440,9,3,8
8555,16,441,8,3,7
8556,16,442,7,3,6
8557,16,443,6,0,16
8558,16,444,16,3,15
8559,16,445,15,1,16
8560,16,446,16,0,27
8561,16,447,27,3,26
8562,16,448,26,3,25
8563,16,449,25,3,24
8564,16,450,24,1,25
8565,16,451,25,0,25
8566,16,452,25,2,25
8567,16,453,25,2,25
8568,16,454,25,3,24
8569,16,455,24,1,25
8570,16,456,25,1,26
8571,16,457,26,0,36
8572,16,458,36,0,46
8573,16,459,46,2,36
8574,16,460,36,2,26
8575,16,461,26,3,25
8576,16,462,25,0,25
8577,16,463,25,3,24
8578,16,464,24,3,23
8579,16,465,23,1,24
8580,16,466,24,3,23
8581,16,467,23,0,34
8582,16,468,34,3,33
8583,16,469,33,1,34
8584,16,470,34,2,23
8585,16,471,23,0,34
8586,16,472,34,2,23
8587,16,473,23,3,22
8588,16,474,22,1,23
8589,16,475,23,1,24
8590,16,476,24,0,35
8591,16,477,35,0,45
8592,16,478,45,3,44
8593,16,479,44,2,34
8594,16,480,34,2,23
8595,16,481,23,2,13
8596,16,482,13,0,23
8597,16,483,23,2,13
8598,16,484,13,1,14
8599,16,485,14,1,14
8600,16,486,14,1,14
8601,16,487,14,3,13
8602,16,488,13,1,14
8603,16,489,14,3,13
8604,16,490,13,1,14
8605,16,491,14,1,14
8606,16,492,14,2,4
8607,16,493,4,0,14
8608,16,494,14,0,24
8609,16,495,24,0,35
8610,16,496,35,1,35
8611,16,497,35,1,35
8612,16,498,35,1,35
8613,16,499,35,2,24
8614,16,500,24,3,23
8615,16,501,23,3,22
8616,16,502,22,0,33
8617,16,503,33,1,34
8618,16,504,34,0,44
8619,16,505,44,1,45
8620,16,506,45,0,45
8621,16,507,45,0,45
8622,16,508,45,1,45
8623,16,509,45,2,35
8624,16,510,35,2,24
8625,16,511,24,2,14
8626,16,512,14,2,4
8627,16,513,4,1,4
8628,16,514,4,2,4
8629,16,515,4,2,4
8630,16,516,4,1,4
8631,16,517,4,0,14
8632,16,518,14,0,24
8633,16,519,24,0,35
8634,16,520,35,3,34
8635,16,521,34,3,33
8636,16,522,33,2,22
8637,16,523,22,1,23
8638,16,524,23,1,24
8639,16,525,24,1,25
8640,16,526,25,2,25
8641,16,527,25,3,24
8642,16,528,24,2,14
8643,16,529,14,0,24
8644,16,530,24,0,35
8645,16,531,35,2,24
8646,16,532,24,1,25
8647,16,533,25,2,25
8648,16,534,25,3,24
8649,16,535,24,2,14
8650,16,536,14,3,13
8651,16,537,13,1,14
8652,16,538,14,3,13
8653,16,539,13,3,12
8654,16,540,12,1,13
8655,16,541,13,2,3
8656,16,542,3,2,3
8657,16,543,3,2,3
8658,16,544,3,0,13
8659,16,545,13,0,23
8660,16,546,23,2,13
8661,16,547,13,0,23
8662,16,548,23,3,22
8663,16,549,22,2,12
8664,16,550,12,3,11
8665,16,551,11,2,1
8666,16,552,1,2,1
8667,16,553,1,0,11
8668,16,554,11,2,1
8669,16,555,1,0,11
8670,16,556,11,0,21
8671,16,557,21,2,11
8672,16,558,11,3,10
8673,16,559,10,3,10
8674,16,560,10,2,0
8675,16,561,0,2,0
8676,16,562,0,2,0
8677,16,563,0,1,1
8678,16,564,1,1,2
8679,16,565,2,1,3
8680,16,566,3,3,2
8681,16,567,2,2,2
8682,16,568,2,0,12
8683,16,569,12,2,2
8684,16,570,2,1,3
8685,16,571,3,1,4
8686,16,572,4,1,4
8687,16,573,4,0,14
8688,16,574,14,1,14
8689,16,575,14,0,24
8690,16,576,24,3,23
8691,16,577,23,2,13
8692,16,578,13,2,3
8693,16,579,3,0,13
8694,16,580,13,1,14
8695,16,581,14,2,4
8696,16,582,4,1,4
8697,16,583,4,0,14
8698,16,584,14,2,4
8699,16,585,4,1,4
8700,16,586,4,0,14
8701,16,587,14,1,14
8702,16,588,14,2,4
8703,16,589,4,0,14
8704,16,590,14,3,13
8705,16,591,13,0,23
8706,16,592,23,3,22
8707,16,593,22,2,12
8708,16,594,12,2,2
8709,16,595,2,1,3
8710,16,596,3,3,2
8711,16,597,2,2,2
8712,16,598,2,1,3
8713,16,599,3,0,13
8714,16,600,13,2,3
8715,16,601,3,2,3
8716,16,602,3,0,13
8717,16,603,13,0,23
8718,16,604,23,3,22
8719,16,605,22,1,23
8720,16,606,23,0,34
8721,16,607,34,3,33
8722,16,608,33,3,32
8723,16,609,32,3,31
8724,16,610,31,3,31
8725,16,611,31,2,20
8726,16,612,20,3,20
8727,16,613,20,1,21
8728,16,614,21,0,32
8729,16,615,32,0,42
8730,16,616,42,2,32
8731,16,617,32,2,21
8732,16,618,21,3,20
8733,16,619,20,1,21
8734,16,620,21,1,22
8735,16,621,22,3,21
8736,16,622,21,3,20
8737,16,623,20,3,20
8738,16,624,20,2,10
8739,16,625,10,3,10
8740,16,626,10,2,0
8741,16,627,0,1,1
8742,16,628,1,2,1
8743,16,629,1,3,0
8744,16,630,0,3,0
8745,16,631,0,3,0
8746,16,632,0,2,0
8747,16,633,0,2,0
8748,16,634,0,2,0
8749,16,635,0,1,1
8750,16,636,1,0,11
8751,16,637,11,3,10
8752,16,638,10,0,20
8753,16,639,20,3,20
8754,16,640,20,0,31
8755,16,641,31,2,20
8756,16,642,20,3,20
8757,16,643,20,2,10
8758,16,644,10,1,11
8759,16,645,11,2,1
8760,16,646,1,3,0
8761,16,647,0,0,10
8762,16,648,10,3,10
8763,16,649,10,2,0
8764,16,650,0,0,10
8765,16,651,10,0,20
8766,16,652,20,1,21
8767,16,653,21,1,22
8768,16,654,22,3,21
8769,16,655,21,1,22
8770,16,656,22,0,33
8771,16,657,33,3,32
8772,16,658,32,0,42
8773,16,659,42,3,41
8774,16,660,41,0,41
8775,16,661,41,3,41
8776,16,662,41,3,41
8777,16,663,41,0,41
8778,16,664,41,2,31
8779,16,665,31,1,32
8780,16,666,32,2,21
8781,16,667,21,2,11
8782,16,668,11,1,12
8783,16,669,12,1,13
8784,16,670,13,0,23
8785,16,671,23,3,22
8786,16,672,22,2,12
8787,16,673,12,3,11
8788,16,674,11,0,21
8789,16,675,21,3,20
8790,16,676,20,2,10
8791,16,677,10,1,11
8792,16,678,11,1,12
8793,16,679,12,0,22
8794,16,680,22,2,12
8795,16,681,12,0,22
8796,16,682,22,1,23
8797,16,683,23,3,22
8798,16,684,22,0,33
8799,16,685,33,2,22
8800,16,686,22,3,21
8801,16,687,21,3,20
8802,16,688,20,2,10
8803,16,689,10,0,20
8804,16,690,20,1,21
8805,16,691,21,2,11
8806,16,692,11,0,21
8807,16,693,21,1,22
8808,16,694,22,3,21
8809,16,695,21,0,32
8810,16,696,32,0,42
8811,16,697,42,1,43
8812,16,698,43,2,33
8813,16,699,33,1,34
8814,16,700,34,3,33
8815,16,701,33,2,22
8816,16,702,22,2,12
8817,16,703,12,0,22
8818,16,704,22,1,23
8819,16,705,23,0,34
8820,16,706,34,3,33
8821,16,707,33,1,34
8822,16,708,34,3,33
8823,16,709,33,0,43
8824,16,710,43,2,33
8825,16,711,33,0,43
8826,16,712,43,3,42
8827,16,713,42,2,32
8828,16,714,32,1,33
8829,16,715,33,0,43
8830,16,716,43,0,43
8831,16,717,43,2,33
8832,16,718,33,3,32
8833,16,719,32,0,42
8834,16,720,42,3,41
8835,16,721,41,2,31
8836,16,722,31,1,32
8837,16,723,32,1,33
8838,16,724,33,1,34
8839,16,725,34,2,23
8840,16,726,23,3,22
8841,16,727,22,1,23
8842,16,728,23,1,24
8843,16,729,24,1,25
8844,16,730,25,2,25
8845,16,731,25,1,26
8846,16,732,26,3,25
8847,16,733,25,0,25
8848,16,734,25,2,25
8849,16,735,25,1,26
8850,16,736,26,0,36
8851,16,737,36,3,36
8852,16,738,36,3,36
8853,16,739,36,1,37
8854,16,740,37,2,27
8855,16,741,27,3,26
8856,16,742,26,0,36
8857,16,743,36,3,36
8858,16,744,36,1,37
8859,16,745,37,0,47
8860,16,746,47,1,48
8861,16,747,48,3,47
8862,16,748,47,3,46
8863,16,749,46,3,46
8864,16,750,46,2,36
8865,16,751,36,1,37
8866,16,752,37,2,27
8867,16,753,27,0,37
8868,16,754,37,1,38
8869,16,755,38,2,28
8870,16,756,28,3,27
8871,16,757,27,1,28
8872,16,758,28,3,27
8873,16,759,27,1,28
8874,16,760,28,3,27
8875,16,761,27,3,26
8876,16,762,26,3,25
8877,16,763,25,0,25
8878,16,764,25,0,25
8879,16,765,25,2,25
8880,16,766,25,2,25
8881,16,767,25,1,26
8882,16,768,26,1,27
8883,16,769,27,3,26
8884,16,770,26,0,36
8885,16,771,36,2,26
8886,16,772,26,1,27
8887,16,773,27,1,28
8888,16,774,28,3,27
8889,16,775,27,3,26
8890,16,776,26,0,36
8891,16,777,36,3,36
8892,16,778,36,2,26
8893,16,779,26,2,15
8894,16,780,15,3,15
8895,16,781,15,1,16
8896,16,782,16,0,27
8897,16,783,27,2,16
8898,16,784,16,1,17
8899,16,785,17,3,16
8900,16,786,16,3,15
8901,16,787,15,3,15
8902,16,788,15,0,26
8903,16,789,26,3,25
8904,16,790,25,3,24
8905,16,791,24,0,35
8906,16,792,35,3,34
8907,16,793,34,2,23
8908,16,794,23,2,13
8909,16,795,13,0,23
8910,16,796,23,2,13
8911,16,797,13,1,14
8912,16,798,14,2,4
8913,16,799,4,3,3
8914,16,800,3,1,4
8915,16,801,4,2,4
8916,16,802,4,0,14
8917,16,803,14,1,14
8918,16,804,14,2,4
8919,16,805,4,3,3
8920,16,806,3,0,13
8921,16,807,13,1,14
8922,16,808,14,0,24
8923,16,809,24,1,25
8924,16,810,25,3,24
8925,16,811,24,0,35
8926,16,812,35,2,24
8927,16,813,24,1,25
8928,16,814,25,0,25
8929,16,815,25,3,24
8930,16,816,24,2,14
8931,16,817,14,2,4
8932,16,818,4,2,4
8933,16,819,4,3,3
8934,16,820,3,1,4
8935,16,821,4,3,3
8936,16,822,3,2,3
8937,16,823,3,0,13
8938,16,824,13,3,12
8939,16,825,12,1,13
8940,16,826,13,3,12
8941,16,827,12,0,22
8942,16,828,22,0,33
8943,16,829,33,3,32
8944,16,830,32,3,31
8945,16,831,31,1,32
8946,16,832,32,0,42
8947,16,833,42,3,41
8948,16,834,41,0,41
8949,16,835,41,3,41
8950,16,836,41,3,41
8951,16,837,41,3,41
8952,16,838,41,0,41
8953,16,839,41,3,41
8954,16,840,41,2,31
8955,16,841,31,1,32
8956,16,842,32,3,31
8957,16,843,31,2,20
8958,16,844,20,3,20
8959,16,845,20,0,31
8960,16,846,31,0,41
8961,16,847,41,2,31
8962,16,848,31,1,32
8963,16,849,32,2,21
8964,16,850,21,0,32
8965,16,851,32,3,31
8966,16,852,31,3,31
8967,16,853,31,0,41
8968,16,854,41,1,42
8969,16,855,42,0,51
8970,16,856,51,0,58
8971,16,857,58,3,57
8972,16,858,57,0,63
8973,16,859,63,1,64
8974,16,860,64,3,63
8975,16,861,63,2,57
8976,16,862,57,2,57
8977,16,863,57,3,57
8978,16,864,57,3,57
8979,16,865,57,1,58
8980,16,866,58,2,51
8981,16,867,51,0,58
8982,16,868,58,0,64
8983,16,869,64,1,65
8984,16,870,65,0,75
8985,16,871,75,2,65
8986,16,872,65,1,66
8987,16,873,66,2,60
8988,16,874,60,3,59
8989,16,875,59,2,59
8990,16,876,59,1,60
8991,16,877,60,0,66
8992,16,878,66,1,67
8993,16,879,67,3,66
8994,16,880,66,3,65
8995,16,881,65,1,66
8996,16,882,66,0,76
8997,16,883,76,1,77
8998,16,884,77,2,67
8999,16,885,67,1,67
9000,16,886,67,1,67
9001,16,887,67,0,77
9002,16,888,77,2,67
9003,16,889,67,2,61
9004,16,890,61,0,67
9005,16,891,67,2,61
9006,16,892,61,3,60
9007,16,893,60,0,66
9008,16,894,66,1,67
9009,16,895,67,1,67
9010,16,896,67,0,77
9011,16,897,77,3,76
9012,16,898,76,0,86
9013,16,899,86,3,85
9014,16,900,85,2,75
9015,16,901,75,1,76
9016,16,902,76,2,66
9017,16,903,66,0,76
9018,16,904,76,2,66
9019,16,905,66,0,76
9020,16,906,76,2,66
9021,16,907,66,3,65
9022,16,908,65,1,66
9023,16,909,66,0,76
9024,16,910,76,0,86
9025,16,911,86,2,76
9026,16,912,76,1,77
9027,16,913,77,1,77
9028,16,914,77,3,76
9029,16,915,76,0,86
9030,16,916,86,0,97
9031,16,917,97,1,98
9032,16,918,98,3,97
9033,16,919,97,3,96
9034,16,920,96,2,85
9035,16,921,85,0,96
9036,16,922,96,2,85
9037,16,923,85,2,75
9038,16,924,75,1,76
9039,16,925,76,0,86
9040,16,926,86,3,85
9041,16,927,85,1,86
9042,16,928,86,1,87
9043,16,929,87,1,88
9044,16,930,88,1,89
9045,16,931,89,1,90
9046,16,932,90,1,91
9047,16,933,91,1,92
9048,16,934,92,0,102
9049,16,935,102,1,103
9050,17,0,0,3,0
9051,17,1,0,3,0
9052,17,2,0,2,0
9053,17,3,0,0,10
9054,17,4,10,2,0
9055,17,5,0,1,1
9056,17,6,1,1,2
9057,17,7,2,0,12
9058,17,8,12,3,11
9059,17,9,11,0,21
9060,17,10,21,2,11
9061,17,11,11,1,12
9062,17,12,12,0,22
9063,17,13,22,1,23
9064,17,14,23,1,24
9065,17,15,24,3,23
9066,17,16,23,3,22
9067,17,17,22,0,33
9068,17,18,33,1,34
9069,17,19,34,1,35
9070,17,20,35,3,34
9071,17,21,34,1,35
9072,17,22,35,0,45
9073,17,23,45,3,44
9074,17,24,44,3,43
9075,17,25,43,3,42
9076,17,26,42,1,43
