,episode,step,state,action,next_state
1151,2,360,45,2,35
1152,2,361,35,1,35
1153,2,362,35,1,35
1154,2,363,35,2,24
1155,2,364,24,3,23
1156,2,365,23,1,24
1157,2,366,24,3,23
1158,2,367,23,0,34
1159,2,368,34,2,23
1160,2,369,23,2,13
1161,2,370,13,0,23
1162,2,371,23,1,24
1163,2,372,24,3,23
1164,2,373,23,0,34
1165,2,374,34,0,44
1166,2,375,44,2,34
1167,2,376,34,1,35
1168,2,377,35,3,34
1169,2,378,34,3,33
1170,2,379,33,1,34
1171,2,380,34,1,35
1172,2,381,35,1,35
1173,2,382,35,2,24
1174,2,383,24,3,23
1175,2,384,23,2,13
1176,2,385,13,1,14
1177,2,386,14,0,24
1178,2,387,24,3,23
1179,2,388,23,0,34
1180,2,389,34,2,23
1181,2,390,23,3,22
1182,2,391,22,2,12
1183,2,392,12,1,13
1184,2,393,13,1,14
1185,2,394,14,1,14
1186,2,395,14,2,4
1187,2,396,4,2,4
1188,2,397,4,3,3
1189,2,398,3,3,2
1190,2,399,2,3,1
1191,2,400,1,3,0
1192,2,401,0,1,1
1193,2,402,1,1,2
1194,2,403,2,1,3
1195,2,404,3,1,4
1196,2,405,4,2,4
1197,2,406,4,0,14
1198,2,407,14,0,24
1199,2,408,24,1,25
1200,2,409,25,1,26
1201,2,410,26,3,25
1202,2,411,25,3,24
1203,2,412,24,3,23
1204,2,413,23,2,13
1205,2,414,13,1,14
1206,2,415,14,2,4
1207,2,416,4,3,3
1208,2,417,3,0,13
1209,2,418,13,3,12
1210,2,419,12,0,22
1211,2,420,22,3,21
1212,2,421,21,3,20
1213,2,422,20,0,31
1214,2,423,31,2,20
1215,2,424,20,2,10
1216,2,425,10,0,20
1217,2,426,20,0,31
1218,2,427,31,2,20
1219,2,428,20,2,10
1220,2,429,10,3,10
1221,2,430,10,3,10
1222,2,431,10,3,10
1223,2,432,10,0,20
1224,2,433,20,3,20
1225,2,434,20,1,21
1226,2,435,21,2,11
1227,2,436,11,2,1
1228,2,437,1,0,11
1229,2,438,11,2,1
1230,2,439,1,0,11
1231,2,440,11,0,21
1232,2,441,21,0,32
1233,2,442,32,1,33
1234,2,443,33,0,43
1235,2,444,43,1,44
1236,2,445,44,2,34
1237,2,446,34,1,35
1238,2,447,35,0,45
1239,2,448,45,0,45
1240,2,449,45,0,45
1241,2,450,45,0,45
1242,2,451,45,3,44
1243,2,452,44,0,44
1244,2,453,44,3,43
1245,2,454,43,2,33
1246,2,455,33,2,22
1247,2,456,22,2,12
1248,2,457,12,3,11
1249,2,458,11,1,12
1250,2,459,12,3,11
1251,2,460,11,2,1
1252,2,461,1,1,2
1253,2,462,2,3,1
1254,2,463,1,2,1
1255,2,464,1,0,11
1256,2,465,11,1,12
1257,2,466,12,2,2
1258,2,467,2,2,2
1259,2,468,2,3,1
1260,2,469,1,1,2
1261,2,470,2,2,2
1262,2,471,2,1,3
1263,2,472,3,2,3
1264,2,473,3,3,2
1265,2,474,2,3,1
1266,2,475,1,3,0
1267,2,476,0,1,1
1268,2,477,1,3,0
1269,2,478,0,2,0
1270,2,479,0,1,1
1271,2,480,1,0,11
1272,2,481,11,3,10
1273,2,482,10,2,0
1274,2,483,0,3,0
1275,2,484,0,2,0
1276,2,485,0,3,0
1277,2,486,0,0,10
1278,2,487,10,3,10
1279,2,488,10,2,0
1280,2,489,0,1,1
1281,2,490,1,2,1
1282,2,491,1,0,11
1283,2,492,11,0,21
1284,2,493,21,1,22
1285,2,494,22,3,21
1286,2,495,21,0,32
1287,2,496,32,0,42
1288,2,497,42,0,51
1289,2,498,51,1,51
1290,2,499,51,1,51
1291,2,500,51,3,51
1292,2,501,51,3,51
1293,2,502,51,1,51
1294,2,503,51,0,58
1295,2,504,58,3,57
1296,2,505,57,2,57
1297,2,506,57,0,63
1298,2,507,63,3,63
1299,2,508,63,0,73
1300,2,509,73,3,73
1301,2,510,73,1,74
1302,2,511,74,1,75
1303,2,512,75,2,65
1304,2,513,65,2,59
1305,2,514,59,3,58
1306,2,515,58,2,51
1307,2,516,51,0,58
1308,2,517,58,3,57
1309,2,518,57,3,57
1310,2,519,57,2,57
1311,2,520,57,0,63
1312,2,521,63,1,64
1313,2,522,64,1,65
1314,2,523,65,3,64
1315,2,524,64,3,63
1316,2,525,63,3,63
1317,2,526,63,3,63
1318,2,527,63,2,57
1319,2,528,57,3,57
1320,2,529,57,2,57
1321,2,530,57,0,63
1322,2,531,63,0,73
1323,2,532,73,1,74
1324,2,533,74,3,73
1325,2,534,73,3,73
1326,2,535,73,3,73
1327,2,536,73,0,83
1328,2,537,83,0,94
1329,2,538,94,3,94
1330,2,539,94,1,95
1331,2,540,95,2,84
1332,2,541,84,3,83
1333,2,542,83,2,73
1334,2,543,73,2,63
1335,2,544,63,1,64
1336,2,545,64,3,63
1337,2,546,63,2,57
1338,2,547,57,1,58
1339,2,548,58,1,59
1340,2,549,59,0,65
1341,2,550,65,2,59
1342,2,551,59,2,59
1343,2,552,59,3,58
1344,2,553,58,2,51
1345,2,554,51,3,51
1346,2,555,51,0,58
1347,2,556,58,1,59
1348,2,557,59,1,60
1349,2,558,60,2,60
1350,2,559,60,1,61
1351,2,560,61,1,61
1352,2,561,61,1,61
1353,2,562,61,3,60
1354,2,563,60,2,60
1355,2,564,60,0,66
1356,2,565,66,0,76
1357,2,566,76,1,77
1358,2,567,77,3,76
1359,2,568,76,2,66
1360,2,569,66,2,60
1361,2,570,60,3,59
1362,2,571,59,1,60
1363,2,572,60,2,60
1364,2,573,60,2,60
1365,2,574,60,3,59
1366,2,575,59,3,58
1367,2,576,58,1,59
1368,2,577,59,2,59
1369,2,578,59,2,59
1370,2,579,59,2,59
1371,2,580,59,2,59
1372,2,581,59,3,58
1373,2,582,58,0,64
1374,2,583,64,0,74
1375,2,584,74,2,64
1376,2,585,64,0,74
1377,2,586,74,1,75
1378,2,587,75,1,76
1379,2,588,76,0,86
1380,2,589,86,2,76
1381,2,590,76,0,86
1382,2,591,86,3,85
1383,2,592,85,1,86
1384,2,593,86,2,76
1385,2,594,76,2,66
1386,2,595,66,2,60
1387,2,596,60,1,61
1388,2,597,61,0,67
1389,2,598,67,1,67
1390,2,599,67,0,77
1391,2,600,77,2,67
1392,2,601,67,1,67
1393,2,602,67,3,66
1394,2,603,66,3,65
1395,2,604,65,2,59
1396,2,605,59,2,59
1397,2,606,59,3,58
1398,2,607,58,3,57
1399,2,608,57,3,57
1400,2,609,57,1,58
1401,2,610,58,1,59
1402,2,611,59,0,65
1403,2,612,65,1,66
1404,2,613,66,3,65
1405,2,614,65,3,64
1406,2,615,64,0,74
1407,2,616,74,0,84
1408,2,617,84,3,83
1409,2,618,83,2,73
1410,2,619,73,0,83
1411,2,620,83,3,83
1412,2,621,83,2,73
1413,2,622,73,0,83
1414,2,623,83,1,84
1415,2,624,84,0,95
1416,2,625,95,0,95
1417,2,626,95,0,95
1418,2,627,95,0,95
1419,2,628,95,2,84
1420,2,629,84,0,95
1421,2,630,95,0,95
1422,2,631,95,0,95
1423,2,632,95,1,96
1424,2,633,96,1,97
1425,2,634,97,1,98
1426,2,635,98,3,97
1427,2,636,97,3,96
1428,2,637,96,2,85
1429,2,638,85,3,84
1430,2,639,84,1,85
1431,2,640,85,0,96
1432,2,641,96,1,97
1433,2,642,97,1,98
1434,2,643,98,1,98
1435,2,644,98,2,87
1436,2,645,87,2,77
1437,2,646,77,3,76
1438,2,647,76,3,75
1439,2,648,75,2,65
1440,2,649,65,1,66
1441,2,650,66,0,76
1442,2,651,76,1,77
1443,2,652,77,2,67
1444,2,653,67,1,67
1445,2,654,67,0,77
1446,2,655,77,3,76
1447,2,656,76,2,66
1448,2,657,66,2,60
1449,2,658,60,3,59
1450,2,659,59,3,58
1451,2,660,58,1,59
1452,2,661,59,3,58
1453,2,662,58,3,57
1454,2,663,57,1,58
1455,2,664,58,2,51
1456,2,665,51,2,42
1457,2,666,42,2,32
1458,2,667,32,3,31
1459,2,668,31,1,32
1460,2,669,32,3,31
1461,2,670,31,3,31
1462,2,671,31,1,32
1463,2,672,32,3,31
1464,2,673,31,2,20
1465,2,674,20,2,10
1466,2,675,10,1,11
1467,2,676,11,0,21
1468,2,677,21,2,11
1469,2,678,11,3,10
1470,2,679,10,0,20
1471,2,680,20,2,10
1472,2,681,10,1,11
1473,2,682,11,3,10
1474,2,683,10,1,11
1475,2,684,11,1,12
1476,2,685,12,2,2
1477,2,686,2,0,12
1478,2,687,12,2,2
1479,2,688,2,3,1
1480,2,689,1,0,11
1481,2,690,11,1,12
1482,2,691,12,0,22
1483,2,692,22,3,21
1484,2,693,21,2,11
1485,2,694,11,3,10
1486,2,695,10,2,0
1487,2,696,0,3,0
1488,2,697,0,1,1
1489,2,698,1,1,2
1490,2,699,2,1,3
1491,2,700,3,2,3
1492,2,701,3,1,4
1493,2,702,4,3,3
1494,2,703,3,3,2
1495,2,704,2,0,12
1496,2,705,12,0,22
1497,2,706,22,0,33
1498,2,707,33,0,43
1499,2,708,43,0,43
1500,2,709,43,1,44
1501,2,710,44,3,43
1502,2,711,43,0,43
1503,2,712,43,2,33
1504,2,713,33,3,32
1505,2,714,32,2,21
1506,2,715,21,3,20
1507,2,716,20,2,10
1508,2,717,10,3,10
1509,2,718,10,2,0
1510,2,719,0,0,10
1511,2,720,10,0,20
1512,2,721,20,1,21
1513,2,722,21,2,11
1514,2,723,11,2,1
1515,2,724,1,1,2
1516,2,725,2,2,2
1517,2,726,2,2,2
1518,2,727,2,1,3
1519,2,728,3,3,2
1520,2,729,2,2,2
1521,2,730,2,3,1
1522,2,731,1,2,1
1523,2,732,1,3,0
1524,2,733,0,3,0
1525,2,734,0,3,0
1526,2,735,0,0,10
1527,2,736,10,2,0
1528,2,737,0,1,1
1529,2,738,1,3,0
1530,2,739,0,0,10
1531,2,740,10,3,10
1532,2,741,10,3,10
1533,2,742,10,0,20
1534,2,743,20,1,21
1535,2,744,21,2,11
1536,2,745,11,2,1
1537,2,746,1,3,0
1538,2,747,0,3,0
1539,2,748,0,1,1
1540,2,749,1,2,1
1541,2,750,1,2,1
1542,2,751,1,0,11
1543,2,752,11,0,21
1544,2,753,21,1,22
1545,2,754,22,1,23
1546,2,755,23,3,22
1547,2,756,22,2,12
1548,2,757,12,1,13
1549,2,758,13,3,12
1550,2,759,12,3,11
1551,2,760,11,3,10
1552,2,761,10,3,10
1553,2,762,10,1,11
1554,2,763,11,0,21
1555,2,764,21,3,20
1556,2,765,20,0,31
1557,2,766,31,1,32
1558,2,767,32,3,31
1559,2,768,31,3,31
1560,2,769,31,2,20
1561,2,770,20,3,20
1562,2,771,20,0,31
1563,2,772,31,1,32
1564,2,773,32,2,21
1565,2,774,21,1,22
1566,2,775,22,0,33
1567,2,776,33,1,34
1568,2,777,34,1,35
1569,2,778,35,1,35
1570,2,779,35,2,24
1571,2,780,24,2,14
1572,2,781,14,1,14
1573,2,782,14,1,14
1574,2,783,14,0,24
1575,2,784,24,0,35
1576,2,785,35,1,35
1577,2,786,35,2,24
1578,2,787,24,2,14
1579,2,788,14,3,13
1580,2,789,13,2,3
1581,2,790,3,3,2
1582,2,791,2,2,2
1583,2,792,2,3,1
1584,2,793,1,3,0
1585,2,794,0,2,0
1586,2,795,0,2,0
1587,2,796,0,0,10
1588,2,797,10,3,10
1589,2,798,10,0,20
1590,2,799,20,3,20
1591,2,800,20,3,20
1592,2,801,20,1,21
1593,2,802,21,0,32
1594,2,803,32,0,42
1595,2,804,42,2,32
1596,2,805,32,1,33
1597,2,806,33,3,32
1598,2,807,32,3,31
1599,2,808,31,0,41
1600,2,809,41,3,41
1601,2,810,41,1,42
1602,2,811,42,1,43
1603,2,812,43,3,42
1604,2,813,42,3,41
1605,2,814,41,0,41
1606,2,815,41,2,31
1607,2,816,31,0,41
1608,2,817,41,2,31
1609,2,818,31,3,31
1610,2,819,31,2,20
1611,2,820,20,1,21
1612,2,821,21,1,22
1613,2,822,22,1,23
1614,2,823,23,2,13
1615,2,824,13,3,12
1616,2,825,12,3,11
1617,2,826,11,0,21
1618,2,827,21,0,32
1619,2,828,32,0,42
1620,2,829,42,0,51
1621,2,830,51,1,51
1622,2,831,51,2,42
1623,2,832,42,2,32
1624,2,833,32,2,21
1625,2,834,21,3,20
1626,2,835,20,3,20
1627,2,836,20,2,10
1628,2,837,10,3,10
1629,2,838,10,2,0
1630,2,839,0,1,1
1631,2,840,1,3,0
1632,2,841,0,0,10
1633,2,842,10,0,20
1634,2,843,20,0,31
1635,2,844,31,1,32
1636,2,845,32,2,21
1637,2,846,21,0,32
1638,2,847,32,2,21
1639,2,848,21,3,20
1640,2,849,20,0,31
1641,2,850,31,1,32
1642,2,851,32,2,21
1643,2,852,21,1,22
1644,2,853,22,3,21
1645,2,854,21,3,20
1646,2,855,20,3,20
1647,2,856,20,0,31
1648,2,857,31,3,31
1649,2,858,31,0,41
1650,2,859,41,0,41
1651,2,860,41,0,41
1652,2,861,41,0,41
1653,2,862,41,2,31
1654,2,863,31,2,20
1655,2,864,20,1,21
1656,2,865,21,3,20
1657,2,866,20,0,31
1658,2,867,31,3,31
1659,2,868,31,3,31
1660,2,869,31,1,32
1661,2,870,32,1,33
1662,2,871,33,2,22
1663,2,872,22,1,23
1664,2,873,23,1,24
1665,2,874,24,1,25
1666,2,875,25,1,26
1667,2,876,26,3,25
1668,2,877,25,0,25
1669,2,878,25,0,25
1670,2,879,25,3,24
1671,2,880,24,2,14
1672,2,881,14,1,14
1673,2,882,14,1,14
1674,2,883,14,3,13
1675,2,884,13,3,12
1676,2,885,12,2,2
1677,2,886,2,0,12
1678,2,887,12,0,22
1679,2,888,22,1,23
1680,2,889,23,2,13
1681,2,890,13,3,12
1682,2,891,12,3,11
1683,2,892,11,0,21
1684,2,893,21,0,32
1685,2,894,32,1,33
1686,2,895,33,0,43
1687,2,896,43,3,42
1688,2,897,42,3,41
1689,2,898,41,2,31
1690,2,899,31,3,31
1691,2,900,31,0,41
1692,2,901,41,3,41
1693,2,902,41,0,41
1694,2,903,41,0,41
1695,2,904,41,2,31
1696,2,905,31,0,41
1697,2,906,41,2,31
1698,2,907,31,1,32
1699,2,908,32,3,31
1700,2,909,31,3,31
1701,2,910,31,2,20
1702,2,911,20,3,20
1703,2,912,20,0,31
1704,2,913,31,1,32
1705,2,914,32,1,33
1706,2,915,33,1,34
1707,2,916,34,0,44
1708,2,917,44,1,45
1709,2,918,45,3,44
1710,2,919,44,1,45
1711,2,920,45,1,45
1712,2,921,45,0,45
1713,2,922,45,3,44
1714,2,923,44,0,44
1715,2,924,44,0,44
1716,2,925,44,1,45
1717,2,926,45,3,44
1718,2,927,44,0,44
1719,2,928,44,3,43
1720,2,929,43,3,42
1721,2,930,42,3,41
1722,2,931,41,0,41
1723,2,932,41,1,42
1724,2,933,42,2,32
1725,2,934,32,0,42
1726,2,935,42,1,43
1727,2,936,43,0,43
1728,2,937,43,0,43
1729,2,938,43,1,44
1730,2,939,44,0,44
1731,2,940,44,1,45
1732,2,941,45,1,45
1733,2,942,45,0,45
1734,2,943,45,1,45
1735,2,944,45,0,45
1736,2,945,45,2,35
1737,2,946,35,3,34
1738,2,947,34,3,33
1739,2,948,33,0,43
1740,2,949,43,2,33
1741,2,950,33,3,32
1742,2,951,32,0,42
1743,2,952,42,3,41
1744,2,953,41,3,41
1745,2,954,41,3,41
1746,2,955,41,0,41
1747,2,956,41,0,41
1748,2,957,41,0,41
1749,2,958,41,1,42
1750,2,959,42,2,32
1751,2,960,32,1,33
1752,2,961,33,2,22
1753,2,962,22,1,23
1754,2,963,23,0,34
1755,2,964,34,1,35
1756,2,965,35,3,34
1757,2,966,34,3,33
1758,2,967,33,1,34
1759,2,968,34,2,23
1760,2,969,23,1,24
1761,2,970,24,3,23
1762,2,971,23,0,34
1763,2,972,34,2,23
1764,2,973,23,0,34
1765,2,974,34,3,33
1766,2,975,33,2,22
1767,2,976,22,3,21
1768,2,977,21,2,11
1769,2,978,11,1,12
1770,2,979,12,2,2
1771,2,980,2,1,3
1772,2,981,3,1,4
1773,2,982,4,2,4
1774,2,983,4,0,14
1775,2,984,14,0,24
1776,2,985,24,1,25
1777,2,986,25,1,26
1778,2,987,26,0,36
1779,2,988,36,3,36
1780,2,989,36,3,36
1781,2,990,36,2,26
1782,2,991,26,3,25
1783,2,992,25,0,25
1784,2,993,25,2,25
1785,2,994,25,1,26
1786,2,995,26,1,27
1787,2,996,27,0,37
1788,2,997,37,3,36
1789,2,998,36,0,46
1790,2,999,46,3,46
1791,3,0,0,2,0
1792,3,1,0,0,10
1793,3,2,10,3,10
1794,3,3,10,2,0
1795,3,4,0,3,0
1796,3,5,0,3,0
1797,3,6,0,2,0
1798,3,7,0,3,0
1799,3,8,0,1,1
1800,3,9,1,2,1
1801,3,10,1,1,2
1802,3,11,2,3,1
1803,3,12,1,0,11
1804,3,13,11,0,21
1805,3,14,21,1,22
1806,3,15,22,2,12
1807,3,16,12,0,22
1808,3,17,22,2,12
1809,3,18,12,3,11
1810,3,19,11,2,1
1811,3,20,1,2,1
1812,3,21,1,3,0
1813,3,22,0,3,0
1814,3,23,0,3,0
1815,3,24,0,2,0
1816,3,25,0,2,0
1817,3,26,0,0,10
1818,3,27,10,2,0
1819,3,28,0,3,0
1820,3,29,0,3,0
1821,3,30,0,1,1
1822,3,31,1,0,11
1823,3,32,11,3,10
1824,3,33,10,2,0
1825,3,34,0,3,0
1826,3,35,0,3,0
1827,3,36,0,2,0
1828,3,37,0,0,10
1829,3,38,10,2,0
1830,3,39,0,1,1
1831,3,40,1,1,2
1832,3,41,2,1,3
1833,3,42,3,3,2
1834,3,43,2,3,1
1835,3,44,1,1,2
1836,3,45,2,2,2
1837,3,46,2,1,3
1838,3,47,3,3,2
1839,3,48,2,0,12
1840,3,49,12,2,2
1841,3,50,2,3,1
1842,3,51,1,0,11
1843,3,52,11,0,21
1844,3,53,21,2,11
1845,3,54,11,3,10
1846,3,55,10,2,0
1847,3,56,0,2,0
1848,3,57,0,0,10
1849,3,58,10,1,11
1850,3,59,11,0,21
1851,3,60,21,1,22
1852,3,61,22,1,23
1853,3,62,23,1,24
1854,3,63,24,3,23
1855,3,64,23,1,24
1856,3,65,24,1,25
1857,3,66,25,2,25
1858,3,67,25,3,24
1859,3,68,24,1,25
1860,3,69,25,3,24
1861,3,70,24,1,25
1862,3,71,25,3,24
1863,3,72,24,1,25
1864,3,73,25,3,24
1865,3,74,24,1,25
1866,3,75,25,3,24
1867,3,76,24,1,25
1868,3,77,25,3,24
1869,3,78,24,1,25
1870,3,79,25,3,24
1871,3,80,24,1,25
1872,3,81,25,3,24
1873,3,82,24,1,25
1874,3,83,25,3,24
1875,3,84,24,1,25
1876,3,85,25,3,24
1877,3,86,24,1,25
1878,3,87,25,3,24
1879,3,88,24,1,25
1880,3,89,25,3,24
1881,3,90,24,1,25
1882,3,91,25,3,24
1883,3,92,24,1,25
1884,3,93,25,3,24
1885,3,94,24,1,25
1886,3,95,25,3,24
1887,3,96,24,1,25
1888,3,97,25,3,24
1889,3,98,24,1,25
1890,3,99,25,3,24
1891,3,100,24,1,25
1892,3,101,25,3,24
1893,3,102,24,1,25
1894,3,103,25,3,24
1895,3,104,24,1,25
1896,3,105,25,3,24
1897,3,106,24,1,25
1898,3,107,25,2,25
1899,3,108,25,3,24
1900,3,109,24,1,25
1901,3,110,25,3,24
1902,3,111,24,1,25
1903,3,112,25,3,24
1904,3,113,24,1,25
1905,3,114,25,3,24
1906,3,115,24,1,25
1907,3,116,25,3,24
1908,3,117,24,1,25
1909,3,118,25,3,24
1910,3,119,24,1,25
1911,3,120,25,3,24
1912,3,121,24,1,25
1913,3,122,25,2,25
1914,3,123,25,2,25
1915,3,124,25,2,25
1916,3,125,25,3,24
1917,3,126,24,1,25
1918,3,127,25,2,25
1919,3,128,25,2,25
1920,3,129,25,1,26
1921,3,130,26,2,15
1922,3,131,15,0,26
1923,3,132,26,0,36
1924,3,133,36,3,36
1925,3,134,36,2,26
1926,3,135,26,0,36
1927,3,136,36,3,36
1928,3,137,36,3,36
1929,3,138,36,1,37
1930,3,139,37,0,47
1931,3,140,47,0,53
1932,3,141,53,1,54
1933,3,142,54,0,62
1934,3,143,62,0,70
1935,3,144,70,3,69
1936,3,145,69,0,79
1937,3,146,79,1,80
1938,3,147,80,2,70
1939,3,148,70,0,80
1940,3,149,80,2,70
1941,3,150,70,3,69
1942,3,151,69,1,70
1943,3,152,70,2,62
1944,3,153,62,3,62
1945,3,154,62,1,62
1946,3,155,62,0,70
1947,3,156,70,0,80
1948,3,157,80,2,70
1949,3,158,70,3,69
1950,3,159,69,2,69
1951,3,160,69,2,69
1952,3,161,69,1,70
1953,3,162,70,1,71
1954,3,163,71,0,81
1955,3,164,81,3,80
1956,3,165,80,3,79
1957,3,166,79,3,78
1958,3,167,78,1,79
1959,3,168,79,0,90
1960,3,169,90,0,100
1961,3,170,100,3,99
1962,3,171,99,3,99
1963,3,172,99,0,99
1964,3,173,99,2,89
1965,3,174,89,1,90
1966,3,175,90,1,91
1967,3,176,91,0,101
1968,3,177,101,3,100
1969,3,178,100,1,101
1970,3,179,101,3,100
1971,3,180,100,0,100
1972,3,181,100,1,101
1973,3,182,101,0,101
1974,3,183,101,0,101
1975,3,184,101,2,91
1976,3,185,91,0,101
1977,3,186,101,2,91
1978,3,187,91,2,80
1979,3,188,80,0,91
1980,3,189,91,3,90
1981,3,190,90,3,89
1982,3,191,89,1,90
1983,3,192,90,2,79
1984,3,193,79,2,69
1985,3,194,69,1,70
1986,3,195,70,1,71
1987,3,196,71,1,72
1988,3,197,72,2,72
1989,3,198,72,3,71
1990,3,199,71,0,81
1991,3,200,81,3,80
1992,3,201,80,0,91
1993,3,202,91,2,80
1994,3,203,80,1,81
1995,3,204,81,2,71
1996,3,205,71,3,70
1997,3,206,70,2,62
1998,3,207,62,2,54
1999,3,208,54,0,62
2000,3,209,62,2,54
2001,3,210,54,0,62
2002,3,211,62,2,54
2003,3,212,54,0,62
2004,3,213,62,2,54
2005,3,214,54,0,62
2006,3,215,62,2,54
2007,3,216,54,0,62
2008,3,217,62,2,54
2009,3,218,54,0,62
2010,3,219,62,2,54
2011,3,220,54,0,62
2012,3,221,62,2,54
2013,3,222,54,0,62
2014,3,223,62,2,54
2015,3,224,54,0,62
2016,3,225,62,2,54
2017,3,226,54,0,62
2018,3,227,62,2,54
2019,3,228,54,0,62
2020,3,229,62,2,54
2021,3,230,54,0,62
2022,3,231,62,2,54
2023,3,232,54,0,62
2024,3,233,62,2,54
2025,3,234,54,0,62
2026,3,235,62,2,54
2027,3,236,54,0,62
2028,3,237,62,2,54
2029,3,238,54,0,62
2030,3,239,62,2,54
2031,3,240,54,0,62
2032,3,241,62,2,54
2033,3,242,54,0,62
2034,3,243,62,2,54
2035,3,244,54,0,62
2036,3,245,62,2,54
2037,3,246,54,0,62
2038,3,247,62,2,54
2039,3,248,54,0,62
2040,3,249,62,2,54
2041,3,250,54,0,62
2042,3,251,62,2,54
2043,3,252,54,0,62
2044,3,253,62,2,54
2045,3,254,54,0,62
2046,3,255,62,2,54
2047,3,256,54,0,62
2048,3,257,62,2,54
2049,3,258,54,0,62
2050,3,259,62,2,54
2051,3,260,54,0,62
2052,3,261,62,2,54
2053,3,262,54,0,62
2054,3,263,62,2,54
2055,3,264,54,0,62
2056,3,265,62,2,54
2057,3,266,54,0,62
2058,3,267,62,2,54
2059,3,268,54,0,62
2060,3,269,62,2,54
2061,3,270,54,0,62
2062,3,271,62,2,54
2063,3,272,54,0,62
2064,3,273,62,2,54
2065,3,274,54,0,62
2066,3,275,62,2,54
2067,3,276,54,0,62
2068,3,277,62,2,54
2069,3,278,54,2,48
2070,3,279,48,1,49
2071,3,280,49,2,39
2072,3,281,39,2,29
2073,3,282,29,0,39
2074,3,283,39,0,49
2075,3,284,49,1,50
2076,3,285,50,2,40
2077,3,286,40,2,30
2078,3,287,30,2,19
2079,3,288,19,3,18
2080,3,289,18,1,19
2081,3,290,19,0,30
2082,3,291,30,3,29
2083,3,292,29,2,18
2084,3,293,18,3,17
2085,3,294,17,2,7
2086,3,295,7,3,6
2087,3,296,6,0,16
2088,3,297,16,2,6
2089,3,298,6,1,7
2090,3,299,7,1,8
2091,3,300,8,0,18
2092,3,301,18,0,29
2093,3,302,29,3,28
2094,3,303,28,1,29
2095,3,304,29,1,30
2096,3,305,30,1,30
2097,3,306,30,0,40
2098,3,307,40,1,40
2099,3,308,40,3,39
2100,3,309,39,1,40
2101,3,310,40,1,40
2102,3,311,40,2,30
2103,3,312,30,2,19
2104,3,313,19,3,18
2105,3,314,18,2,8
2106,3,315,8,2,8
2107,3,316,8,3,7
2108,3,317,7,1,8
2109,3,318,8,0,18
2110,3,319,18,0,29
2111,3,320,29,0,39
2112,3,321,39,0,49
2113,3,322,49,0,55
2114,3,323,55,2,49
2115,3,324,49,2,39
2116,3,325,39,2,29
2117,3,326,29,3,28
2118,3,327,28,0,38
2119,3,328,38,1,39
2120,3,329,39,2,29
2121,3,330,29,1,30
2122,3,331,30,0,40
2123,3,332,40,1,40
2124,3,333,40,3,39
2125,3,334,39,1,40
2126,3,335,40,0,50
2127,3,336,50,3,49
2128,3,337,49,3,48
2129,3,338,48,1,49
2130,3,339,49,0,55
2131,3,340,55,3,54
2132,3,341,54,1,55
2133,3,342,55,3,54
2134,3,343,54,0,62
2135,3,344,62,0,70
2136,3,345,70,2,62
2137,3,346,62,1,62
2138,3,347,62,1,62
2139,3,348,62,2,54
2140,3,349,54,2,48
2141,3,350,48,2,38
2142,3,351,38,0,48
2143,3,352,48,1,49
2144,3,353,49,2,39
2145,3,354,39,2,29
2146,3,355,29,2,18
2147,3,356,18,1,19
2148,3,357,19,3,18
2149,3,358,18,2,8
2150,3,359,8,2,8
2151,3,360,8,3,7
2152,3,361,7,1,8
2153,3,362,8,3,7
2154,3,363,7,0,17
2155,3,364,17,0,28
2156,3,365,28,2,17
2157,3,366,17,1,18
2158,3,367,18,1,19
2159,3,368,19,0,30
2160,3,369,30,1,30
2161,3,370,30,3,29
2162,3,371,29,2,18
2163,3,372,18,3,17
2164,3,373,17,3,16
2165,3,374,16,3,15
2166,3,375,15,1,16
2167,3,376,16,1,17
2168,3,377,17,3,16
2169,3,378,16,2,6
2170,3,379,6,0,16
2171,3,380,16,1,17
2172,3,381,17,1,18
2173,3,382,18,3,17
2174,3,383,17,0,28
2175,3,384,28,2,17
2176,3,385,17,2,7
2177,3,386,7,1,8
2178,3,387,8,3,7
2179,3,388,7,3,6
2180,3,389,6,3,5
2181,3,390,5,0,15
2182,3,391,15,2,5
2183,3,392,5,1,6
2184,3,393,6,3,5
2185,3,394,5,3,5
2186,3,395,5,2,5
2187,3,396,5,0,15
2188,3,397,15,1,16
2189,3,398,16,1,17
2190,3,399,17,3,16
2191,3,400,16,1,17
2192,3,401,17,3,16
2193,3,402,16,3,15
2194,3,403,15,2,5
2195,3,404,5,2,5
2196,3,405,5,1,6
2197,3,406,6,3,5
2198,3,407,5,0,15
2199,3,408,15,0,26
2200,3,409,26,0,36
2201,3,410,36,2,26
2202,3,411,26,1,27
2203,3,412,27,2,16
2204,3,413,16,1,17
2205,3,414,17,1,18
2206,3,415,18,1,19
2207,3,416,19,2,9
2208,3,417,9,3,8
2209,3,418,8,1,9
2210,3,419,9,2,9
2211,3,420,9,0,19
2212,3,421,19,3,18
2213,3,422,18,1,19
2214,3,423,19,2,9
2215,3,424,9,0,19
2216,3,425,19,1,19
2217,3,426,19,0,30
2218,3,427,30,0,40
2219,3,428,40,3,39
2220,3,429,39,2,29
2221,3,430,29,1,30
2222,3,431,30,0,40
2223,3,432,40,3,39
2224,3,433,39,3,38
2225,3,434,38,1,39
