,episode,step,state,action,next_state
1151,2,131,35,0,45
1152,2,132,45,2,35
1153,2,133,35,1,35
1154,2,134,35,3,34
1155,2,135,34,2,23
1156,2,136,23,2,13
1157,2,137,13,1,14
1158,2,138,14,1,14
1159,2,139,14,1,14
1160,2,140,14,1,14
1161,2,141,14,1,14
1162,2,142,14,2,4
1163,2,143,4,2,4
1164,2,144,4,2,4
1165,2,145,4,3,3
1166,2,146,3,0,13
1167,2,147,13,1,14
1168,2,148,14,2,4
1169,2,149,4,2,4
1170,2,150,4,0,14
1171,2,151,14,1,14
1172,2,152,14,3,13
1173,2,153,13,1,14
1174,2,154,14,1,14
1175,2,155,14,3,13
1176,2,156,13,0,23
1177,2,157,23,1,24
1178,2,158,24,1,25
1179,2,159,25,3,24
1180,2,160,24,1,25
1181,2,161,25,3,24
1182,2,162,24,1,25
1183,2,163,25,3,24
1184,2,164,24,1,25
1185,2,165,25,2,25
1186,2,166,25,3,24
1187,2,167,24,1,25
1188,2,168,25,3,24
1189,2,169,24,1,25
1190,2,170,25,3,24
1191,2,171,24,1,25
1192,2,172,25,3,24
1193,2,173,24,1,25
1194,2,174,25,3,24
1195,2,175,24,1,25
1196,2,176,25,3,24
1197,2,177,24,1,25
1198,2,178,25,3,24
1199,2,179,24,1,25
1200,2,180,25,3,24
1201,2,181,24,1,25
1202,2,182,25,3,24
1203,2,183,24,1,25
1204,2,184,25,3,24
1205,2,185,24,1,25
1206,2,186,25,3,24
1207,2,187,24,1,25
1208,2,188,25,3,24
1209,2,189,24,1,25
1210,2,190,25,3,24
1211,2,191,24,1,25
1212,2,192,25,3,24
1213,2,193,24,1,25
1214,2,194,25,3,24
1215,2,195,24,1,25
1216,2,196,25,3,24
1217,2,197,24,1,25
1218,2,198,25,2,25
1219,2,199,25,2,25
1220,2,200,25,3,24
1221,2,201,24,1,25
1222,2,202,25,2,25
1223,2,203,25,2,25
1224,2,204,25,2,25
1225,2,205,25,0,25
1226,2,206,25,2,25
1227,2,207,25,2,25
1228,2,208,25,2,25
1229,2,209,25,2,25
1230,2,210,25,3,24
1231,2,211,24,1,25
1232,2,212,25,3,24
1233,2,213,24,0,35
1234,2,214,35,3,34
1235,2,215,34,3,33
1236,2,216,33,2,22
1237,2,217,22,3,21
1238,2,218,21,2,11
1239,2,219,11,3,10
1240,2,220,10,2,0
1241,2,221,0,1,1
1242,2,222,1,0,11
1243,2,223,11,1,12
1244,2,224,12,2,2
1245,2,225,2,2,2
1246,2,226,2,2,2
1247,2,227,2,1,3
1248,2,228,3,0,13
1249,2,229,13,3,12
1250,2,230,12,1,13
1251,2,231,13,0,23
1252,2,232,23,3,22
1253,2,233,22,2,12
1254,2,234,12,0,22
1255,2,235,22,1,23
1256,2,236,23,1,24
1257,2,237,24,1,25
1258,2,238,25,0,25
1259,2,239,25,2,25
1260,2,240,25,3,24
1261,2,241,24,1,25
1262,2,242,25,2,25
1263,2,243,25,0,25
1264,2,244,25,0,25
1265,2,245,25,2,25
1266,2,246,25,3,24
1267,2,247,24,1,25
1268,2,248,25,3,24
1269,2,249,24,1,25
1270,2,250,25,0,25
1271,2,251,25,2,25
1272,2,252,25,3,24
1273,2,253,24,0,35
1274,2,254,35,1,35
1275,2,255,35,1,35
1276,2,256,35,3,34
1277,2,257,34,1,35
1278,2,258,35,3,34
1279,2,259,34,0,44
1280,2,260,44,1,45
1281,2,261,45,0,45
1282,2,262,45,2,35
1283,2,263,35,2,24
1284,2,264,24,3,23
1285,2,265,23,3,22
1286,2,266,22,3,21
1287,2,267,21,1,22
1288,2,268,22,1,23
1289,2,269,23,1,24
1290,2,270,24,1,25
1291,2,271,25,2,25
1292,2,272,25,3,24
1293,2,273,24,1,25
1294,2,274,25,2,25
1295,2,275,25,2,25
1296,2,276,25,0,25
1297,2,277,25,2,25
1298,2,278,25,3,24
1299,2,279,24,0,35
1300,2,280,35,2,24
1301,2,281,24,1,25
1302,2,282,25,3,24
1303,2,283,24,3,23
1304,2,284,23,2,13
1305,2,285,13,0,23
1306,2,286,23,1,24
1307,2,287,24,1,25
1308,2,288,25,2,25
1309,2,289,25,0,25
1310,2,290,25,0,25
1311,2,291,25,2,25
1312,2,292,25,0,25
1313,2,293,25,2,25
1314,2,294,25,2,25
1315,2,295,25,2,25
1316,2,296,25,0,25
1317,2,297,25,3,24
1318,2,298,24,1,25
1319,2,299,25,0,25
1320,2,300,25,3,24
1321,2,301,24,3,23
1322,2,302,23,1,24
1323,2,303,24,1,25
1324,2,304,25,1,26
1325,2,305,26,1,27
1326,2,306,27,0,37
1327,2,307,37,1,38
1328,2,308,38,3,37
1329,2,309,37,1,38
1330,2,310,38,2,28
1331,2,311,28,1,29
1332,2,312,29,2,18
1333,2,313,18,1,19
1334,2,314,19,1,19
1335,2,315,19,2,9
1336,2,316,9,2,9
1337,2,317,9,0,19
1338,2,318,19,3,18
1339,2,319,18,2,8
1340,2,320,8,3,7
1341,2,321,7,2,7
1342,2,322,7,3,6
1343,2,323,6,1,7
1344,2,324,7,2,7
1345,2,325,7,1,8
1346,2,326,8,2,8
1347,2,327,8,1,9
1348,2,328,9,3,8
1349,2,329,8,0,18
1350,2,330,18,0,29
1351,2,331,29,0,39
1352,2,332,39,2,29
1353,2,333,29,1,30
1354,2,334,30,0,40
1355,2,335,40,2,30
1356,2,336,30,1,30
1357,2,337,30,1,30
1358,2,338,30,0,40
1359,2,339,40,2,30
1360,2,340,30,0,40
1361,2,341,40,3,39
1362,2,342,39,1,40
1363,2,343,40,1,40
1364,2,344,40,3,39
1365,2,345,39,1,40
1366,2,346,40,3,39
1367,2,347,39,0,49
1368,2,348,49,1,50
1369,2,349,50,0,56
1370,2,350,56,1,56
1371,2,351,56,3,55
1372,2,352,55,3,54
1373,2,353,54,0,62
1374,2,354,62,2,54
1375,2,355,54,0,62
1376,2,356,62,2,54
1377,2,357,54,0,62
1378,2,358,62,2,54
1379,2,359,54,0,62
1380,2,360,62,2,54
1381,2,361,54,0,62
1382,2,362,62,2,54
1383,2,363,54,0,62
1384,2,364,62,2,54
1385,2,365,54,0,62
1386,2,366,62,2,54
1387,2,367,54,0,62
1388,2,368,62,2,54
1389,2,369,54,0,62
1390,2,370,62,2,54
1391,2,371,54,0,62
1392,2,372,62,2,54
1393,2,373,54,0,62
1394,2,374,62,2,54
1395,2,375,54,0,62
1396,2,376,62,2,54
1397,2,377,54,0,62
1398,2,378,62,2,54
1399,2,379,54,0,62
1400,2,380,62,2,54
1401,2,381,54,0,62
1402,2,382,62,2,54
1403,2,383,54,0,62
1404,2,384,62,2,54
1405,2,385,54,0,62
1406,2,386,62,2,54
1407,2,387,54,0,62
1408,2,388,62,2,54
1409,2,389,54,0,62
1410,2,390,62,2,54
1411,2,391,54,0,62
1412,2,392,62,2,54
1413,2,393,54,0,62
1414,2,394,62,2,54
1415,2,395,54,0,62
1416,2,396,62,2,54
1417,2,397,54,0,62
1418,2,398,62,2,54
1419,2,399,54,0,62
1420,2,400,62,2,54
1421,2,401,54,0,62
1422,2,402,62,2,54
1423,2,403,54,0,62
1424,2,404,62,2,54
1425,2,405,54,0,62
1426,2,406,62,2,54
1427,2,407,54,0,62
1428,2,408,62,2,54
1429,2,409,54,0,62
1430,2,410,62,2,54
1431,2,411,54,0,62
1432,2,412,62,2,54
1433,2,413,54,0,62
1434,2,414,62,1,62
1435,2,415,62,2,54
1436,2,416,54,0,62
1437,2,417,62,2,54
1438,2,418,54,0,62
1439,2,419,62,2,54
1440,2,420,54,0,62
1441,2,421,62,2,54
1442,2,422,54,0,62
1443,2,423,62,3,62
1444,2,424,62,3,62
1445,2,425,62,3,62
1446,2,426,62,2,54
1447,2,427,54,0,62
1448,2,428,62,3,62
1449,2,429,62,0,70
1450,2,430,70,2,62
1451,2,431,62,1,62
1452,2,432,62,1,62
1453,2,433,62,3,62
1454,2,434,62,2,54
1455,2,435,54,0,62
1456,2,436,62,2,54
1457,2,437,54,3,53
1458,2,438,53,0,53
1459,2,439,53,0,53
1460,2,440,53,2,47
1461,2,441,47,1,48
1462,2,442,48,2,38
1463,2,443,38,2,28
1464,2,444,28,0,38
1465,2,445,38,3,37
1466,2,446,37,0,47
1467,2,447,47,0,53
1468,2,448,53,0,53
1469,2,449,53,1,54
1470,2,450,54,2,48
1471,2,451,48,2,38
1472,2,452,38,0,48
1473,2,453,48,1,49
1474,2,454,49,3,48
1475,2,455,48,0,54
1476,2,456,54,3,53
1477,2,457,53,3,52
1478,2,458,52,3,52
1479,2,459,52,3,52
1480,2,460,52,0,52
1481,2,461,52,3,52
1482,2,462,52,1,53
1483,2,463,53,0,53
1484,2,464,53,2,47
1485,2,465,47,3,46
1486,2,466,46,1,47
1487,2,467,47,0,53
1488,2,468,53,0,53
1489,2,469,53,1,54
1490,2,470,54,3,53
1491,2,471,53,1,54
1492,2,472,54,2,48
1493,2,473,48,2,38
1494,2,474,38,1,39
1495,2,475,39,1,40
1496,2,476,40,0,50
1497,2,477,50,1,50
1498,2,478,50,3,49
1499,2,479,49,3,48
1500,2,480,48,1,49
1501,2,481,49,2,39
1502,2,482,39,3,38
1503,2,483,38,0,48
1504,2,484,48,3,47
1505,2,485,47,2,37
1506,2,486,37,3,36
1507,2,487,36,1,37
1508,2,488,37,1,38
1509,2,489,38,3,37
1510,2,490,37,0,47
1511,2,491,47,0,53
1512,2,492,53,2,47
1513,2,493,47,1,48
1514,2,494,48,0,54
1515,2,495,54,0,62
1516,2,496,62,1,62
1517,2,497,62,1,62
1518,2,498,62,3,62
1519,2,499,62,3,62
1520,2,500,62,2,54
1521,2,501,54,0,62
1522,2,502,62,2,54
1523,2,503,54,1,55
1524,2,504,55,3,54
1525,2,505,54,1,55
1526,2,506,55,3,54
1527,2,507,54,1,55
1528,2,508,55,3,54
1529,2,509,54,0,62
1530,2,510,62,3,62
1531,2,511,62,0,70
1532,2,512,70,3,69
1533,2,513,69,0,79
1534,2,514,79,2,69
1535,2,515,69,0,79
1536,2,516,79,3,78
1537,2,517,78,1,79
1538,2,518,79,0,90
1539,2,519,90,1,91
1540,2,520,91,1,92
1541,2,521,92,1,93
1542,2,522,93,0,103
1543,3,0,0,2,0
1544,3,1,0,3,0
1545,3,2,0,1,1
1546,3,3,1,0,11
1547,3,4,11,3,10
1548,3,5,10,0,20
1549,3,6,20,3,20
1550,3,7,20,1,21
1551,3,8,21,3,20
1552,3,9,20,3,20
1553,3,10,20,0,31
1554,3,11,31,2,20
1555,3,12,20,1,21
1556,3,13,21,3,20
1557,3,14,20,1,21
1558,3,15,21,1,22
1559,3,16,22,0,33
1560,3,17,33,3,32
1561,3,18,32,2,21
1562,3,19,21,2,11
1563,3,20,11,2,1
1564,3,21,1,0,11
1565,3,22,11,1,12
1566,3,23,12,2,2
1567,3,24,2,3,1
1568,3,25,1,2,1
1569,3,26,1,0,11
1570,3,27,11,1,12
1571,3,28,12,3,11
1572,3,29,11,1,12
1573,3,30,12,3,11
1574,3,31,11,2,1
1575,3,32,1,2,1
1576,3,33,1,2,1
1577,3,34,1,0,11
1578,3,35,11,3,10
1579,3,36,10,2,0
1580,3,37,0,1,1
1581,3,38,1,1,2
1582,3,39,2,1,3
1583,3,40,3,2,3
1584,3,41,3,1,4
1585,3,42,4,3,3
1586,3,43,3,3,2
1587,3,44,2,2,2
1588,3,45,2,2,2
1589,3,46,2,2,2
1590,3,47,2,0,12
1591,3,48,12,0,22
1592,3,49,22,0,33
1593,3,50,33,1,34
1594,3,51,34,1,35
1595,3,52,35,3,34
1596,3,53,34,3,33
1597,3,54,33,0,43
1598,3,55,43,1,44
1599,3,56,44,0,44
1600,3,57,44,1,45
1601,3,58,45,0,45
1602,3,59,45,2,35
1603,3,60,35,2,24
1604,3,61,24,1,25
1605,3,62,25,0,25
1606,3,63,25,0,25
1607,3,64,25,0,25
1608,3,65,25,0,25
1609,3,66,25,1,26
1610,3,67,26,2,15
1611,3,68,15,2,5
1612,3,69,5,0,15
1613,3,70,15,2,5
1614,3,71,5,0,15
1615,3,72,15,1,16
1616,3,73,16,2,6
1617,3,74,6,0,16
1618,3,75,16,1,17
1619,3,76,17,1,18
1620,3,77,18,0,29
1621,3,78,29,2,18
1622,3,79,18,0,29
1623,3,80,29,3,28
1624,3,81,28,2,17
1625,3,82,17,2,7
1626,3,83,7,0,17
1627,3,84,17,0,28
1628,3,85,28,2,17
1629,3,86,17,0,28
1630,3,87,28,2,17
1631,3,88,17,3,16
1632,3,89,16,0,27
1633,3,90,27,1,28
1634,3,91,28,1,29
1635,3,92,29,1,30
1636,3,93,30,1,30
1637,3,94,30,0,40
1638,3,95,40,2,30
1639,3,96,30,3,29
1640,3,97,29,2,18
1641,3,98,18,3,17
1642,3,99,17,3,16
1643,3,100,16,3,15
1644,3,101,15,3,15
1645,3,102,15,1,16
1646,3,103,16,3,15
1647,3,104,15,3,15
1648,3,105,15,1,16
1649,3,106,16,3,15
1650,3,107,15,3,15
1651,3,108,15,3,15
1652,3,109,15,1,16
1653,3,110,16,1,17
1654,3,111,17,0,28
1655,3,112,28,0,38
1656,3,113,38,0,48
1657,3,114,48,2,38
1658,3,115,38,1,39
1659,3,116,39,0,49
1660,3,117,49,3,48
1661,3,118,48,0,54
1662,3,119,54,1,55
1663,3,120,55,0,55
1664,3,121,55,1,56
1665,3,122,56,1,56
1666,3,123,56,0,56
1667,3,124,56,3,55
1668,3,125,55,3,54
1669,3,126,54,2,48
1670,3,127,48,3,47
1671,3,128,47,2,37
1672,3,129,37,2,27
1673,3,130,27,3,26
1674,3,131,26,3,25
1675,3,132,25,2,25
1676,3,133,25,3,24
1677,3,134,24,1,25
1678,3,135,25,3,24
1679,3,136,24,1,25
1680,3,137,25,3,24
1681,3,138,24,1,25
1682,3,139,25,3,24
1683,3,140,24,1,25
1684,3,141,25,3,24
1685,3,142,24,1,25
1686,3,143,25,3,24
1687,3,144,24,1,25
1688,3,145,25,3,24
1689,3,146,24,1,25
1690,3,147,25,3,24
1691,3,148,24,1,25
1692,3,149,25,3,24
1693,3,150,24,1,25
1694,3,151,25,3,24
1695,3,152,24,1,25
1696,3,153,25,3,24
1697,3,154,24,1,25
1698,3,155,25,3,24
1699,3,156,24,1,25
1700,3,157,25,3,24
1701,3,158,24,1,25
1702,3,159,25,3,24
1703,3,160,24,1,25
1704,3,161,25,3,24
1705,3,162,24,1,25
1706,3,163,25,3,24
1707,3,164,24,1,25
1708,3,165,25,3,24
1709,3,166,24,1,25
1710,3,167,25,3,24
1711,3,168,24,1,25
1712,3,169,25,3,24
1713,3,170,24,1,25
1714,3,171,25,3,24
1715,3,172,24,1,25
1716,3,173,25,3,24
1717,3,174,24,1,25
1718,3,175,25,3,24
1719,3,176,24,1,25
1720,3,177,25,3,24
1721,3,178,24,1,25
1722,3,179,25,3,24
1723,3,180,24,1,25
1724,3,181,25,3,24
1725,3,182,24,1,25
1726,3,183,25,3,24
1727,3,184,24,1,25
1728,3,185,25,3,24
1729,3,186,24,1,25
1730,3,187,25,3,24
1731,3,188,24,1,25
1732,3,189,25,3,24
1733,3,190,24,1,25
1734,3,191,25,3,24
1735,3,192,24,1,25
1736,3,193,25,3,24
1737,3,194,24,2,14
1738,3,195,14,0,24
1739,3,196,24,1,25
1740,3,197,25,3,24
1741,3,198,24,3,23
1742,3,199,23,1,24
1743,3,200,24,1,25
1744,3,201,25,3,24
1745,3,202,24,1,25
1746,3,203,25,3,24
1747,3,204,24,1,25
1748,3,205,25,3,24
1749,3,206,24,1,25
1750,3,207,25,3,24
1751,3,208,24,1,25
1752,3,209,25,3,24
1753,3,210,24,1,25
1754,3,211,25,3,24
1755,3,212,24,1,25
1756,3,213,25,3,24
1757,3,214,24,3,23
1758,3,215,23,1,24
1759,3,216,24,1,25
1760,3,217,25,0,25
1761,3,218,25,3,24
1762,3,219,24,2,14
1763,3,220,14,3,13
1764,3,221,13,1,14
1765,3,222,14,0,24
1766,3,223,24,1,25
1767,3,224,25,2,25
1768,3,225,25,2,25
1769,3,226,25,3,24
1770,3,227,24,1,25
1771,3,228,25,2,25
1772,3,229,25,3,24
1773,3,230,24,1,25
1774,3,231,25,3,24
1775,3,232,24,2,14
1776,3,233,14,0,24
1777,3,234,24,0,35
1778,3,235,35,2,24
1779,3,236,24,2,14
1780,3,237,14,1,14
1781,3,238,14,1,14
1782,3,239,14,0,24
1783,3,240,24,3,23
1784,3,241,23,0,34
1785,3,242,34,1,35
1786,3,243,35,2,24
1787,3,244,24,3,23
1788,3,245,23,1,24
1789,3,246,24,3,23
1790,3,247,23,3,22
1791,3,248,22,0,33
1792,3,249,33,0,43
1793,3,250,43,1,44
1794,3,251,44,3,43
1795,3,252,43,3,42
1796,3,253,42,1,43
1797,3,254,43,1,44
1798,3,255,44,2,34
1799,3,256,34,0,44
1800,3,257,44,0,44
1801,3,258,44,0,44
1802,3,259,44,0,44
1803,3,260,44,2,34
1804,3,261,34,3,33
1805,3,262,33,1,34
1806,3,263,34,2,23
1807,3,264,23,3,22
1808,3,265,22,1,23
1809,3,266,23,1,24
1810,3,267,24,3,23
1811,3,268,23,0,34
1812,3,269,34,2,23
1813,3,270,23,3,22
1814,3,271,22,3,21
1815,3,272,21,3,20
1816,3,273,20,1,21
1817,3,274,21,3,20
1818,3,275,20,0,31
1819,3,276,31,2,20
1820,3,277,20,3,20
1821,3,278,20,1,21
1822,3,279,21,1,22
1823,3,280,22,1,23
1824,3,281,23,1,24
1825,3,282,24,3,23
1826,3,283,23,1,24
1827,3,284,24,1,25
1828,3,285,25,3,24
1829,3,286,24,1,25
1830,3,287,25,0,25
1831,3,288,25,2,25
1832,3,289,25,0,25
1833,3,290,25,2,25
1834,3,291,25,3,24
1835,3,292,24,0,35
1836,3,293,35,1,35
1837,3,294,35,2,24
1838,3,295,24,2,14
1839,3,296,14,0,24
1840,3,297,24,0,35
1841,3,298,35,0,45
1842,3,299,45,2,35
1843,3,300,35,1,35
1844,3,301,35,3,34
1845,3,302,34,1,35
1846,3,303,35,3,34
1847,3,304,34,1,35
1848,3,305,35,1,35
1849,3,306,35,3,34
1850,3,307,34,3,33
1851,3,308,33,3,32
1852,3,309,32,0,42
1853,3,310,42,2,32
1854,3,311,32,1,33
1855,3,312,33,1,34
1856,3,313,34,2,23
1857,3,314,23,1,24
1858,3,315,24,3,23
1859,3,316,23,0,34
1860,3,317,34,1,35
1861,3,318,35,3,34
1862,3,319,34,3,33
1863,3,320,33,0,43
1864,3,321,43,3,42
1865,3,322,42,3,41
1866,3,323,41,1,42
1867,3,324,42,2,32
1868,3,325,32,0,42
1869,3,326,42,3,41
1870,3,327,41,2,31
1871,3,328,31,3,31
1872,3,329,31,2,20
1873,3,330,20,1,21
1874,3,331,21,2,11
1875,3,332,11,0,21
1876,3,333,21,0,32
1877,3,334,32,3,31
1878,3,335,31,0,41
1879,3,336,41,1,42
1880,3,337,42,1,43
1881,3,338,43,2,33
1882,3,339,33,2,22
1883,3,340,22,3,21
1884,3,341,21,2,11
1885,3,342,11,2,1
1886,3,343,1,0,11
1887,3,344,11,0,21
1888,3,345,21,3,20
1889,3,346,20,0,31
1890,3,347,31,3,31
1891,3,348,31,0,41
1892,3,349,41,3,41
1893,3,350,41,3,41
1894,3,351,41,2,31
1895,3,352,31,1,32
1896,3,353,32,1,33
1897,3,354,33,2,22
1898,3,355,22,2,12
1899,3,356,12,3,11
1900,3,357,11,0,21
1901,3,358,21,3,20
1902,3,359,20,3,20
1903,3,360,20,2,10
1904,3,361,10,0,20
1905,3,362,20,3,20
1906,3,363,20,1,21
1907,3,364,21,0,32
1908,3,365,32,2,21
1909,3,366,21,1,22
1910,3,367,22,2,12
1911,3,368,12,0,22
1912,3,369,22,1,23
1913,3,370,23,2,13
1914,3,371,13,0,23
1915,3,372,23,1,24
1916,3,373,24,1,25
1917,3,374,25,0,25
1918,3,375,25,0,25
1919,3,376,25,0,25
1920,3,377,25,2,25
1921,3,378,25,3,24
1922,3,379,24,3,23
1923,3,380,23,1,24
1924,3,381,24,0,35
1925,3,382,35,3,34
1926,3,383,34,1,35
1927,3,384,35,1,35
1928,3,385,35,1,35
1929,3,386,35,3,34
1930,3,387,34,2,23
1931,3,388,23,3,22
1932,3,389,22,1,23
1933,3,390,23,1,24
1934,3,391,24,1,25
1935,3,392,25,3,24
1936,3,393,24,1,25
1937,3,394,25,0,25
1938,3,395,25,0,25
1939,3,396,25,0,25
1940,3,397,25,0,25
1941,3,398,25,3,24
1942,3,399,24,2,14
1943,3,400,14,0,24
1944,3,401,24,0,35
1945,3,402,35,2,24
1946,3,403,24,2,14
1947,3,404,14,0,24
1948,3,405,24,2,14
1949,3,406,14,1,14
1950,3,407,14,0,24
1951,3,408,24,3,23
1952,3,409,23,1,24
1953,3,410,24,3,23
1954,3,411,23,1,24
1955,3,412,24,2,14
1956,3,413,14,0,24
1957,3,414,24,1,25
1958,3,415,25,2,25
1959,3,416,25,0,25
1960,3,417,25,2,25
1961,3,418,25,3,24
1962,3,419,24,1,25
1963,3,420,25,0,25
1964,3,421,25,2,25
1965,3,422,25,0,25
1966,3,423,25,3,24
1967,3,424,24,1,25
1968,3,425,25,0,25
1969,3,426,25,2,25
1970,3,427,25,1,26
1971,3,428,26,2,15
1972,3,429,15,1,16
1973,3,430,16,2,6
1974,3,431,6,0,16
1975,3,432,16,1,17
1976,3,433,17,1,18
1977,3,434,18,2,8
1978,3,435,8,1,9
1979,3,436,9,1,9
1980,3,437,9,0,19
1981,3,438,19,1,19
1982,3,439,19,2,9
1983,3,440,9,2,9
1984,3,441,9,1,9
1985,3,442,9,1,9
1986,3,443,9,0,19
1987,3,444,19,0,30
1988,3,445,30,0,40
1989,3,446,40,2,30
1990,3,447,30,0,40
1991,3,448,40,1,40
1992,3,449,40,1,40
1993,3,450,40,3,39
1994,3,451,39,2,29
1995,3,452,29,2,18
1996,3,453,18,3,17
1997,3,454,17,0,28
1998,3,455,28,2,17
1999,3,456,17,2,7
2000,3,457,7,0,17
2001,3,458,17,1,18
2002,3,459,18,1,19
2003,3,460,19,2,9
2004,3,461,9,3,8
2005,3,462,8,0,18
2006,3,463,18,3,17
2007,3,464,17,1,18
2008,3,465,18,2,8
2009,3,466,8,2,8
2010,3,467,8,2,8
2011,3,468,8,0,18
2012,3,469,18,3,17
2013,3,470,17,1,18
2014,3,471,18,3,17
2015,3,472,17,3,16
2016,3,473,16,0,27
2017,3,474,27,1,28
2018,3,475,28,3,27
2019,3,476,27,0,37
2020,3,477,37,2,27
2021,3,478,27,0,37
2022,3,479,37,1,38
2023,3,480,38,1,39
2024,3,481,39,2,29
2025,3,482,29,3,28
2026,3,483,28,0,38
2027,3,484,38,1,39
2028,3,485,39,2,29
2029,3,486,29,2,18
2030,3,487,18,0,29
2031,3,488,29,3,28
2032,3,489,28,3,27
2033,3,490,27,3,26
2034,3,491,26,3,25
2035,3,492,25,2,25
2036,3,493,25,2,25
2037,3,494,25,2,25
2038,3,495,25,1,26
2039,3,496,26,1,27
2040,3,497,27,1,28
2041,3,498,28,1,29
2042,3,499,29,3,28
2043,3,500,28,3,27
2044,3,501,27,3,26
2045,3,502,26,1,27
2046,3,503,27,1,28
2047,3,504,28,0,38
2048,3,505,38,2,28
2049,3,506,28,3,27
2050,3,507,27,2,16
2051,3,508,16,1,17
2052,3,509,17,3,16
2053,3,510,16,2,6
2054,3,511,6,1,7
2055,3,512,7,2,7
2056,3,513,7,2,7
2057,3,514,7,2,7
2058,3,515,7,2,7
2059,3,516,7,0,17
2060,3,517,17,3,16
2061,3,518,16,1,17
2062,3,519,17,0,28
2063,3,520,28,3,27
2064,3,521,27,3,26
2065,3,522,26,2,15
2066,3,523,15,0,26
2067,3,524,26,3,25
2068,3,525,25,2,25
2069,3,526,25,3,24
2070,3,527,24,0,35
2071,3,528,35,2,24
2072,3,529,24,3,23
2073,3,530,23,2,13
2074,3,531,13,3,12
2075,3,532,12,2,2
2076,3,533,2,0,12
2077,3,534,12,2,2
2078,3,535,2,2,2
2079,3,536,2,0,12
2080,3,537,12,2,2
2081,3,538,2,3,1
2082,3,539,1,1,2
2083,3,540,2,1,3
2084,3,541,3,2,3
2085,3,542,3,0,13
2086,3,543,13,3,12
2087,3,544,12,0,22
2088,3,545,22,1,23
2089,3,546,23,2,13
2090,3,547,13,0,23
2091,3,548,23,2,13
2092,3,549,13,1,14
2093,3,550,14,2,4
2094,3,551,4,1,4
2095,3,552,4,3,3
2096,3,553,3,1,4
2097,3,554,4,1,4
2098,3,555,4,3,3
2099,3,556,3,1,4
2100,3,557,4,2,4
2101,3,558,4,0,14
2102,3,559,14,1,14
2103,3,560,14,0,24
2104,3,561,24,3,23
2105,3,562,23,0,34
2106,3,563,34,0,44
2107,3,564,44,2,34
2108,3,565,34,1,35
2109,3,566,35,1,35
2110,3,567,35,2,24
2111,3,568,24,0,35
2112,3,569,35,0,45
2113,3,570,45,0,45
2114,3,571,45,0,45
2115,3,572,45,0,45
2116,3,573,45,2,35
2117,3,574,35,3,34
2118,3,575,34,3,33
2119,3,576,33,3,32
2120,3,577,32,2,21
2121,3,578,21,3,20
2122,3,579,20,2,10
2123,3,580,10,0,20
2124,3,581,20,2,10
2125,3,582,10,3,10
2126,3,583,10,1,11
2127,3,584,11,3,10
2128,3,585,10,0,20
2129,3,586,20,0,31
2130,3,587,31,3,31
2131,3,588,31,2,20
2132,3,589,20,0,31
2133,3,590,31,1,32
2134,3,591,32,2,21
2135,3,592,21,0,32
2136,3,593,32,1,33
2137,3,594,33,1,34
2138,3,595,34,0,44
2139,3,596,44,1,45
2140,3,597,45,2,35
2141,3,598,35,3,34
2142,3,599,34,0,44
2143,3,600,44,0,44
2144,3,601,44,3,43
2145,3,602,43,3,42
2146,3,603,42,0,51
2147,3,604,51,0,58
2148,3,605,58,2,51
2149,3,606,51,1,51
2150,3,607,51,0,58
2151,3,608,58,3,57
2152,3,609,57,1,58
2153,3,610,58,0,64
2154,3,611,64,2,58
2155,3,612,58,0,64
2156,3,613,64,0,74
2157,3,614,74,0,84
2158,3,615,84,1,85
2159,3,616,85,3,84
2160,3,617,84,3,83
2161,3,618,83,1,84
2162,3,619,84,2,74
2163,3,620,74,1,75
2164,3,621,75,2,65
2165,3,622,65,2,59
2166,3,623,59,2,59
2167,3,624,59,0,65
2168,3,625,65,0,75
2169,3,626,75,2,65
2170,3,627,65,1,66
2171,3,628,66,3,65
2172,3,629,65,3,64
2173,3,630,64,1,65
2174,3,631,65,1,66
2175,3,632,66,0,76
2176,3,633,76,2,66
2177,3,634,66,1,67
2178,3,635,67,2,61
2179,3,636,61,1,61
2180,3,637,61,0,67
2181,3,638,67,1,67
2182,3,639,67,0,77
2183,3,640,77,3,76
2184,3,641,76,3,75
2185,3,642,75,2,65
2186,3,643,65,3,64
2187,3,644,64,2,58
2188,3,645,58,0,64
2189,3,646,64,0,74
2190,3,647,74,3,73
2191,3,648,73,1,74
2192,3,649,74,2,64
2193,3,650,64,2,58
2194,3,651,58,0,64
2195,3,652,64,1,65
2196,3,653,65,2,59
2197,3,654,59,1,60
2198,3,655,60,2,60
2199,3,656,60,3,59
2200,3,657,59,2,59
2201,3,658,59,2,59
2202,3,659,59,0,65
2203,3,660,65,2,59
2204,3,661,59,0,65
2205,3,662,65,0,75
2206,3,663,75,0,85
2207,3,664,85,1,86
2208,3,665,86,2,76
2209,3,666,76,2,66
2210,3,667,66,0,76
2211,3,668,76,3,75
2212,3,669,75,3,74
2213,3,670,74,3,73
2214,3,671,73,3,73
2215,3,672,73,2,63
2216,3,673,63,1,64
2217,3,674,64,0,74
2218,3,675,74,1,75
2219,3,676,75,0,85
2220,3,677,85,1,86
2221,3,678,86,0,97
2222,3,679,97,2,86
2223,3,680,86,2,76
2224,3,681,76,0,86
2225,3,682,86,2,76
