,episode,step,state,action,next_state
9225,15,291,32,1,33
9226,15,292,33,1,34
9227,15,293,34,3,33
9228,15,294,33,0,43
9229,15,295,43,1,44
9230,15,296,44,3,43
9231,15,297,43,2,33
9232,15,298,33,0,43
9233,15,299,43,1,44
9234,15,300,44,0,44
9235,15,301,44,3,43
9236,15,302,43,2,33
9237,15,303,33,1,34
9238,15,304,34,0,44
9239,15,305,44,2,34
9240,15,306,34,0,44
9241,15,307,44,0,44
9242,15,308,44,3,43
9243,15,309,43,2,33
9244,15,310,33,2,22
9245,15,311,22,2,12
9246,15,312,12,3,11
9247,15,313,11,1,12
9248,15,314,12,0,22
9249,15,315,22,2,12
9250,15,316,12,2,2
9251,15,317,2,0,12
9252,15,318,12,1,13
9253,15,319,13,3,12
9254,15,320,12,0,22
9255,15,321,22,0,33
9256,15,322,33,0,43
9257,15,323,43,1,44
9258,15,324,44,1,45
9259,15,325,45,2,35
9260,15,326,35,0,45
9261,15,327,45,0,45
9262,15,328,45,0,45
9263,15,329,45,0,45
9264,15,330,45,0,45
9265,15,331,45,0,45
9266,15,332,45,3,44
9267,15,333,44,3,43
9268,15,334,43,0,43
9269,15,335,43,0,43
9270,15,336,43,3,42
9271,15,337,42,1,43
9272,15,338,43,2,33
9273,15,339,33,0,43
9274,15,340,43,0,43
9275,15,341,43,3,42
9276,15,342,42,1,43
9277,15,343,43,0,43
9278,15,344,43,1,44
9279,15,345,44,0,44
9280,15,346,44,1,45
9281,15,347,45,2,35
9282,15,348,35,2,24
9283,15,349,24,1,25
9284,15,350,25,3,24
9285,15,351,24,1,25
9286,15,352,25,3,24
9287,15,353,24,1,25
9288,15,354,25,2,25
9289,15,355,25,2,25
9290,15,356,25,2,25
9291,15,357,25,3,24
9292,15,358,24,2,14
9293,15,359,14,1,14
9294,15,360,14,1,14
9295,15,361,14,1,14
9296,15,362,14,0,24
9297,15,363,24,1,25
9298,15,364,25,2,25
9299,15,365,25,3,24
9300,15,366,24,1,25
9301,15,367,25,3,24
9302,15,368,24,1,25
9303,15,369,25,2,25
9304,15,370,25,2,25
9305,15,371,25,3,24
9306,15,372,24,2,14
9307,15,373,14,1,14
9308,15,374,14,0,24
9309,15,375,24,0,35
9310,15,376,35,2,24
9311,15,377,24,2,14
9312,15,378,14,3,13
9313,15,379,13,0,23
9314,15,380,23,1,24
9315,15,381,24,0,35
9316,15,382,35,2,24
9317,15,383,24,1,25
9318,15,384,25,3,24
9319,15,385,24,1,25
9320,15,386,25,3,24
9321,15,387,24,2,14
9322,15,388,14,0,24
9323,15,389,24,0,35
9324,15,390,35,1,35
9325,15,391,35,2,24
9326,15,392,24,2,14
9327,15,393,14,1,14
9328,15,394,14,1,14
9329,15,395,14,0,24
9330,15,396,24,3,23
9331,15,397,23,3,22
9332,15,398,22,1,23
9333,15,399,23,1,24
9334,15,400,24,0,35
9335,15,401,35,2,24
9336,15,402,24,3,23
9337,15,403,23,0,34
9338,15,404,34,2,23
9339,15,405,23,3,22
9340,15,406,22,1,23
9341,15,407,23,2,13
9342,15,408,13,0,23
9343,15,409,23,2,13
9344,15,410,13,0,23
9345,15,411,23,1,24
9346,15,412,24,2,14
9347,15,413,14,1,14
9348,15,414,14,3,13
9349,15,415,13,2,3
9350,15,416,3,0,13
9351,15,417,13,0,23
9352,15,418,23,2,13
9353,15,419,13,2,3
9354,15,420,3,1,4
9355,15,421,4,0,14
9356,15,422,14,2,4
9357,15,423,4,1,4
9358,15,424,4,0,14
9359,15,425,14,3,13
9360,15,426,13,2,3
9361,15,427,3,3,2
9362,15,428,2,0,12
9363,15,429,12,3,11
9364,15,430,11,2,1
9365,15,431,1,1,2
9366,15,432,2,0,12
9367,15,433,12,1,13
9368,15,434,13,0,23
9369,15,435,23,1,24
9370,15,436,24,1,25
9371,15,437,25,1,26
9372,15,438,26,3,25
9373,15,439,25,3,24
9374,15,440,24,2,14
9375,15,441,14,0,24
9376,15,442,24,1,25
9377,15,443,25,1,26
9378,15,444,26,3,25
9379,15,445,25,2,25
9380,15,446,25,0,25
9381,15,447,25,1,26
9382,15,448,26,3,25
9383,15,449,25,0,25
9384,15,450,25,0,25
9385,15,451,25,2,25
9386,15,452,25,1,26
9387,15,453,26,2,15
9388,15,454,15,1,16
9389,15,455,16,1,17
9390,15,456,17,3,16
9391,15,457,16,0,27
9392,15,458,27,3,26
9393,15,459,26,3,25
9394,15,460,25,1,26
9395,15,461,26,2,15
9396,15,462,15,1,16
9397,15,463,16,1,17
9398,15,464,17,1,18
9399,15,465,18,3,17
9400,15,466,17,2,7
9401,15,467,7,1,8
9402,15,468,8,0,18
9403,15,469,18,3,17
9404,15,470,17,3,16
9405,15,471,16,2,6
9406,15,472,6,2,6
9407,15,473,6,2,6
9408,15,474,6,0,16
9409,15,475,16,0,27
9410,15,476,27,1,28
9411,15,477,28,1,29
9412,15,478,29,1,30
9413,15,479,30,0,40
9414,15,480,40,1,40
9415,15,481,40,3,39
9416,15,482,39,0,49
9417,15,483,49,3,48
9418,15,484,48,0,54
9419,15,485,54,0,62
9420,15,486,62,2,54
9421,15,487,54,0,62
9422,15,488,62,2,54
9423,15,489,54,0,62
9424,15,490,62,2,54
9425,15,491,54,0,62
9426,15,492,62,2,54
9427,15,493,54,0,62
9428,15,494,62,2,54
9429,15,495,54,0,62
9430,15,496,62,2,54
9431,15,497,54,0,62
9432,15,498,62,2,54
9433,15,499,54,0,62
9434,15,500,62,2,54
9435,15,501,54,0,62
9436,15,502,62,2,54
9437,15,503,54,0,62
9438,15,504,62,2,54
9439,15,505,54,0,62
9440,15,506,62,2,54
9441,15,507,54,0,62
9442,15,508,62,2,54
9443,15,509,54,0,62
9444,15,510,62,2,54
9445,15,511,54,0,62
9446,15,512,62,2,54
9447,15,513,54,0,62
9448,15,514,62,2,54
9449,15,515,54,0,62
9450,15,516,62,2,54
9451,15,517,54,0,62
9452,15,518,62,2,54
9453,15,519,54,0,62
9454,15,520,62,2,54
9455,15,521,54,0,62
9456,15,522,62,2,54
9457,15,523,54,0,62
9458,15,524,62,2,54
9459,15,525,54,0,62
9460,15,526,62,2,54
9461,15,527,54,0,62
9462,15,528,62,2,54
9463,15,529,54,0,62
9464,15,530,62,2,54
9465,15,531,54,0,62
9466,15,532,62,2,54
9467,15,533,54,0,62
9468,15,534,62,2,54
9469,15,535,54,0,62
9470,15,536,62,2,54
9471,15,537,54,0,62
9472,15,538,62,3,62
9473,15,539,62,3,62
9474,15,540,62,1,62
9475,15,541,62,2,54
9476,15,542,54,0,62
9477,15,543,62,3,62
9478,15,544,62,2,54
9479,15,545,54,0,62
9480,15,546,62,1,62
9481,15,547,62,2,54
9482,15,548,54,0,62
9483,15,549,62,2,54
9484,15,550,54,0,62
9485,15,551,62,1,62
9486,15,552,62,3,62
9487,15,553,62,1,62
9488,15,554,62,1,62
9489,15,555,62,2,54
9490,15,556,54,0,62
9491,15,557,62,3,62
9492,15,558,62,1,62
9493,15,559,62,0,70
9494,15,560,70,3,69
9495,15,561,69,1,70
9496,15,562,70,2,62
9497,15,563,62,2,54
9498,15,564,54,0,62
9499,15,565,62,3,62
9500,15,566,62,1,62
9501,15,567,62,3,62
9502,15,568,62,2,54
9503,15,569,54,1,55
9504,15,570,55,3,54
9505,15,571,54,3,53
9506,15,572,53,0,53
9507,15,573,53,1,54
9508,15,574,54,1,55
9509,15,575,55,3,54
9510,15,576,54,0,62
9511,15,577,62,3,62
9512,15,578,62,2,54
9513,15,579,54,1,55
9514,15,580,55,1,56
9515,15,581,56,0,56
9516,15,582,56,3,55
9517,15,583,55,3,54
9518,15,584,54,0,62
9519,15,585,62,1,62
9520,15,586,62,0,70
9521,15,587,70,2,62
9522,15,588,62,3,62
9523,15,589,62,0,70
9524,15,590,70,2,62
9525,15,591,62,3,62
9526,15,592,62,1,62
9527,15,593,62,3,62
9528,15,594,62,2,54
9529,15,595,54,1,55
9530,15,596,55,3,54
9531,15,597,54,0,62
9532,15,598,62,3,62
9533,15,599,62,2,54
9534,15,600,54,0,62
9535,15,601,62,1,62
9536,15,602,62,3,62
9537,15,603,62,0,70
9538,15,604,70,2,62
9539,15,605,62,1,62
9540,15,606,62,2,54
9541,15,607,54,3,53
9542,15,608,53,1,54
9543,15,609,54,3,53
9544,15,610,53,0,53
9545,15,611,53,1,54
9546,15,612,54,3,53
9547,15,613,53,2,47
9548,15,614,47,1,48
9549,15,615,48,0,54
9550,15,616,54,0,62
9551,15,617,62,1,62
9552,15,618,62,3,62
9553,15,619,62,2,54
9554,15,620,54,2,48
9555,15,621,48,3,47
9556,15,622,47,1,48
9557,15,623,48,1,49
9558,15,624,49,2,39
9559,15,625,39,3,38
9560,15,626,38,1,39
9561,15,627,39,1,40
9562,15,628,40,1,40
9563,15,629,40,0,50
9564,15,630,50,0,56
9565,15,631,56,1,56
9566,15,632,56,3,55
9567,15,633,55,3,54
9568,15,634,54,1,55
9569,15,635,55,2,49
9570,15,636,49,0,55
9571,15,637,55,3,54
9572,15,638,54,3,53
9573,15,639,53,1,54
9574,15,640,54,1,55
9575,15,641,55,2,49
9576,15,642,49,0,55
9577,15,643,55,3,54
9578,15,644,54,0,62
9579,15,645,62,1,62
9580,15,646,62,0,70
9581,15,647,70,3,69
9582,15,648,69,1,70
9583,15,649,70,3,69
9584,15,650,69,1,70
9585,15,651,70,0,80
9586,15,652,80,1,81
9587,15,653,81,0,92
9588,15,654,92,1,93
9589,15,655,93,0,103
9590,16,0,0,1,1
9591,16,1,1,0,11
9592,16,2,11,0,21
9593,16,3,21,3,20
9594,16,4,20,2,10
9595,16,5,10,2,0
9596,16,6,0,1,1
9597,16,7,1,1,2
9598,16,8,2,1,3
9599,16,9,3,1,4
9600,16,10,4,3,3
9601,16,11,3,2,3
9602,16,12,3,1,4
9603,16,13,4,3,3
9604,16,14,3,1,4
9605,16,15,4,2,4
9606,16,16,4,0,14
9607,16,17,14,3,13
9608,16,18,13,0,23
9609,16,19,23,0,34
9610,16,20,34,2,23
9611,16,21,23,3,22
9612,16,22,22,2,12
9613,16,23,12,0,22
9614,16,24,22,2,12
9615,16,25,12,2,2
9616,16,26,2,3,1
9617,16,27,1,2,1
9618,16,28,1,2,1
9619,16,29,1,0,11
9620,16,30,11,3,10
9621,16,31,10,3,10
9622,16,32,10,2,0
9623,16,33,0,1,1
9624,16,34,1,3,0
9625,16,35,0,3,0
9626,16,36,0,1,1
9627,16,37,1,3,0
9628,16,38,0,1,1
9629,16,39,1,3,0
9630,16,40,0,2,0
9631,16,41,0,3,0
9632,16,42,0,1,1
9633,16,43,1,3,0
9634,16,44,0,0,10
9635,16,45,10,0,20
9636,16,46,20,1,21
9637,16,47,21,3,20
9638,16,48,20,3,20
9639,16,49,20,0,31
9640,16,50,31,2,20
9641,16,51,20,1,21
9642,16,52,21,1,22
9643,16,53,22,1,23
9644,16,54,23,2,13
9645,16,55,13,1,14
9646,16,56,14,0,24
9647,16,57,24,0,35
9648,16,58,35,3,34
9649,16,59,34,1,35
9650,16,60,35,3,34
9651,16,61,34,3,33
9652,16,62,33,1,34
9653,16,63,34,3,33
9654,16,64,33,1,34
9655,16,65,34,2,23
9656,16,66,23,2,13
9657,16,67,13,1,14
9658,16,68,14,0,24
9659,16,69,24,2,14
9660,16,70,14,0,24
9661,16,71,24,1,25
9662,16,72,25,0,25
9663,16,73,25,1,26
9664,16,74,26,0,36
9665,16,75,36,3,36
9666,16,76,36,3,36
9667,16,77,36,2,26
9668,16,78,26,0,36
9669,16,79,36,0,46
9670,16,80,46,2,36
9671,16,81,36,1,37
9672,16,82,37,3,36
9673,16,83,36,3,36
9674,16,84,36,3,36
9675,16,85,36,0,46
9676,16,86,46,2,36
9677,16,87,36,3,36
9678,16,88,36,1,37
9679,16,89,37,1,38
9680,16,90,38,0,48
9681,16,91,48,0,54
9682,16,92,54,2,48
9683,16,93,48,0,54
9684,16,94,54,1,55
9685,16,95,55,2,49
9686,16,96,49,0,55
9687,16,97,55,1,56
9688,16,98,56,0,56
9689,16,99,56,1,56
9690,16,100,56,0,56
9691,16,101,56,2,50
9692,16,102,50,3,49
9693,16,103,49,3,48
9694,16,104,48,1,49
9695,16,105,49,3,48
9696,16,106,48,0,54
9697,16,107,54,2,48
9698,16,108,48,1,49
9699,16,109,49,1,50
9700,16,110,50,2,40
9701,16,111,40,0,50
9702,16,112,50,3,49
9703,16,113,49,3,48
9704,16,114,48,2,38
9705,16,115,38,0,48
9706,16,116,48,1,49
9707,16,117,49,0,55
9708,16,118,55,2,49
9709,16,119,49,1,50
9710,16,120,50,0,56
9711,16,121,56,2,50
9712,16,122,50,3,49
9713,16,123,49,0,55
9714,16,124,55,0,55
9715,16,125,55,1,56
9716,16,126,56,3,55
9717,16,127,55,2,49
9718,16,128,49,3,48
9719,16,129,48,0,54
9720,16,130,54,0,62
9721,16,131,62,0,70
9722,16,132,70,3,69
9723,16,133,69,0,79
9724,16,134,79,1,80
9725,16,135,80,3,79
9726,16,136,79,2,69
9727,16,137,69,1,70
9728,16,138,70,3,69
9729,16,139,69,1,70
9730,16,140,70,2,62
9731,16,141,62,0,70
9732,16,142,70,1,71
9733,16,143,71,1,72
9734,16,144,72,0,82
9735,16,145,82,0,93
9736,16,146,93,0,103
9737,17,0,0,1,1
9738,17,1,1,3,0
9739,17,2,0,2,0
9740,17,3,0,2,0
9741,17,4,0,2,0
9742,17,5,0,3,0
9743,17,6,0,0,10
9744,17,7,10,1,11
9745,17,8,11,0,21
9746,17,9,21,1,22
9747,17,10,22,1,23
9748,17,11,23,1,24
9749,17,12,24,1,25
9750,17,13,25,3,24
9751,17,14,24,1,25
9752,17,15,25,3,24
9753,17,16,24,1,25
9754,17,17,25,3,24
9755,17,18,24,1,25
9756,17,19,25,3,24
9757,17,20,24,1,25
9758,17,21,25,3,24
9759,17,22,24,1,25
9760,17,23,25,3,24
9761,17,24,24,1,25
9762,17,25,25,3,24
9763,17,26,24,1,25
9764,17,27,25,3,24
9765,17,28,24,1,25
9766,17,29,25,3,24
9767,17,30,24,1,25
9768,17,31,25,3,24
9769,17,32,24,1,25
9770,17,33,25,3,24
9771,17,34,24,1,25
9772,17,35,25,3,24
9773,17,36,24,1,25
9774,17,37,25,3,24
9775,17,38,24,1,25
9776,17,39,25,3,24
9777,17,40,24,1,25
9778,17,41,25,3,24
9779,17,42,24,1,25
9780,17,43,25,3,24
9781,17,44,24,1,25
9782,17,45,25,3,24
9783,17,46,24,1,25
9784,17,47,25,3,24
9785,17,48,24,1,25
9786,17,49,25,3,24
9787,17,50,24,1,25
9788,17,51,25,3,24
9789,17,52,24,1,25
9790,17,53,25,3,24
9791,17,54,24,1,25
9792,17,55,25,3,24
9793,17,56,24,1,25
9794,17,57,25,3,24
9795,17,58,24,1,25
9796,17,59,25,3,24
9797,17,60,24,1,25
9798,17,61,25,3,24
9799,17,62,24,1,25
9800,17,63,25,3,24
9801,17,64,24,1,25
9802,17,65,25,3,24
9803,17,66,24,1,25
9804,17,67,25,3,24
9805,17,68,24,1,25
9806,17,69,25,3,24
9807,17,70,24,1,25
9808,17,71,25,3,24
9809,17,72,24,1,25
9810,17,73,25,3,24
9811,17,74,24,1,25
9812,17,75,25,3,24
9813,17,76,24,1,25
9814,17,77,25,3,24
9815,17,78,24,1,25
9816,17,79,25,3,24
9817,17,80,24,1,25
9818,17,81,25,3,24
9819,17,82,24,1,25
9820,17,83,25,3,24
9821,17,84,24,1,25
9822,17,85,25,3,24
9823,17,86,24,1,25
9824,17,87,25,3,24
9825,17,88,24,1,25
9826,17,89,25,3,24
9827,17,90,24,1,25
9828,17,91,25,3,24
9829,17,92,24,1,25
9830,17,93,25,3,24
9831,17,94,24,1,25
9832,17,95,25,3,24
9833,17,96,24,1,25
9834,17,97,25,3,24
9835,17,98,24,1,25
9836,17,99,25,3,24
9837,17,100,24,1,25
9838,17,101,25,3,24
9839,17,102,24,1,25
9840,17,103,25,3,24
9841,17,104,24,1,25
9842,17,105,25,3,24
9843,17,106,24,1,25
9844,17,107,25,3,24
9845,17,108,24,1,25
9846,17,109,25,3,24
9847,17,110,24,1,25
9848,17,111,25,3,24
9849,17,112,24,1,25
9850,17,113,25,3,24
9851,17,114,24,1,25
9852,17,115,25,3,24
9853,17,116,24,1,25
9854,17,117,25,3,24
9855,17,118,24,1,25
9856,17,119,25,0,25
9857,17,120,25,3,24
9858,17,121,24,1,25
9859,17,122,25,0,25
9860,17,123,25,3,24
9861,17,124,24,1,25
9862,17,125,25,3,24
9863,17,126,24,1,25
9864,17,127,25,3,24
9865,17,128,24,1,25
9866,17,129,25,3,24
9867,17,130,24,2,14
9868,17,131,14,3,13
9869,17,132,13,0,23
9870,17,133,23,2,13
9871,17,134,13,1,14
9872,17,135,14,0,24
9873,17,136,24,0,35
9874,17,137,35,0,45
9875,17,138,45,1,45
9876,17,139,45,1,45
9877,17,140,45,0,45
9878,17,141,45,1,45
9879,17,142,45,3,44
9880,17,143,44,0,44
9881,17,144,44,2,34
9882,17,145,34,1,35
9883,17,146,35,2,24
9884,17,147,24,1,25
9885,17,148,25,3,24
9886,17,149,24,1,25
9887,17,150,25,3,24
9888,17,151,24,1,25
9889,17,152,25,0,25
9890,17,153,25,3,24
9891,17,154,24,1,25
9892,17,155,25,0,25
9893,17,156,25,3,24
9894,17,157,24,1,25
9895,17,158,25,0,25
9896,17,159,25,3,24
9897,17,160,24,1,25
9898,17,161,25,0,25
9899,17,162,25,3,24
9900,17,163,24,3,23
9901,17,164,23,1,24
9902,17,165,24,1,25
9903,17,166,25,0,25
9904,17,167,25,2,25
9905,17,168,25,1,26
9906,17,169,26,1,27
9907,17,170,27,0,37
9908,17,171,37,3,36
9909,17,172,36,0,46
9910,17,173,46,2,36
9911,17,174,36,3,36
9912,17,175,36,0,46
9913,17,176,46,2,36
9914,17,177,36,1,37
9915,17,178,37,1,38
9916,17,179,38,2,28
9917,17,180,28,0,38
9918,17,181,38,1,39
9919,17,182,39,1,40
9920,17,183,40,0,50
9921,17,184,50,1,50
9922,17,185,50,3,49
9923,17,186,49,1,50
9924,17,187,50,3,49
9925,17,188,49,3,48
9926,17,189,48,1,49
9927,17,190,49,3,48
9928,17,191,48,3,47
9929,17,192,47,1,48
9930,17,193,48,3,47
9931,17,194,47,1,48
9932,17,195,48,2,38
9933,17,196,38,2,28
9934,17,197,28,0,38
9935,17,198,38,2,28
9936,17,199,28,1,29
9937,17,200,29,2,18
9938,17,201,18,0,29
9939,17,202,29,0,39
9940,17,203,39,1,40
9941,17,204,40,3,39
9942,17,205,39,1,40
9943,17,206,40,0,50
9944,17,207,50,3,49
9945,17,208,49,0,55
9946,17,209,55,0,55
9947,17,210,55,0,55
9948,17,211,55,0,55
9949,17,212,55,3,54
9950,17,213,54,0,62
9951,17,214,62,2,54
9952,17,215,54,0,62
9953,17,216,62,2,54
9954,17,217,54,0,62
9955,17,218,62,2,54
9956,17,219,54,0,62
9957,17,220,62,2,54
9958,17,221,54,0,62
9959,17,222,62,2,54
9960,17,223,54,0,62
9961,17,224,62,2,54
9962,17,225,54,0,62
9963,17,226,62,2,54
9964,17,227,54,0,62
9965,17,228,62,2,54
9966,17,229,54,0,62
9967,17,230,62,2,54
9968,17,231,54,0,62
9969,17,232,62,2,54
9970,17,233,54,0,62
9971,17,234,62,2,54
9972,17,235,54,0,62
9973,17,236,62,2,54
9974,17,237,54,0,62
9975,17,238,62,2,54
9976,17,239,54,0,62
9977,17,240,62,2,54
9978,17,241,54,0,62
9979,17,242,62,2,54
9980,17,243,54,0,62
9981,17,244,62,2,54
9982,17,245,54,0,62
9983,17,246,62,2,54
9984,17,247,54,0,62
9985,17,248,62,2,54
9986,17,249,54,0,62
9987,17,250,62,2,54
9988,17,251,54,0,62
9989,17,252,62,2,54
9990,17,253,54,0,62
9991,17,254,62,2,54
9992,17,255,54,0,62
9993,17,256,62,2,54
9994,17,257,54,0,62
9995,17,258,62,2,54
9996,17,259,54,0,62
9997,17,260,62,2,54
9998,17,261,54,0,62
9999,17,262,62,2,54
10000,17,263,54,0,62
10001,17,264,62,2,54
10002,17,265,54,0,62
10003,17,266,62,2,54
10004,17,267,54,0,62
10005,17,268,62,2,54
10006,17,269,54,0,62
10007,17,270,62,2,54
10008,17,271,54,0,62
10009,17,272,62,2,54
10010,17,273,54,0,62
10011,17,274,62,2,54
10012,17,275,54,0,62
10013,17,276,62,2,54
10014,17,277,54,0,62
10015,17,278,62,2,54
10016,17,279,54,0,62
10017,17,280,62,2,54
10018,17,281,54,2,48
10019,17,282,48,2,38
10020,17,283,38,0,48
10021,17,284,48,0,54
10022,17,285,54,0,62
10023,17,286,62,2,54
10024,17,287,54,1,55
10025,17,288,55,3,54
10026,17,289,54,0,62
10027,17,290,62,2,54
10028,17,291,54,1,55
10029,17,292,55,3,54
10030,17,293,54,0,62
10031,17,294,62,2,54
10032,17,295,54,3,53
10033,17,296,53,0,53
10034,17,297,53,0,53
10035,17,298,53,3,52
10036,17,299,52,1,53
10037,17,300,53,0,53
10038,17,301,53,2,47
10039,17,302,47,3,46
10040,17,303,46,1,47
10041,17,304,47,0,53
10042,17,305,53,2,47
10043,17,306,47,3,46
10044,17,307,46,3,46
10045,17,308,46,0,52
10046,17,309,52,2,46
10047,17,310,46,3,46
10048,17,311,46,0,52
10049,17,312,52,2,46
10050,17,313,46,1,47
10051,17,314,47,2,37
10052,17,315,37,0,47
10053,17,316,47,0,53
10054,17,317,53,2,47
10055,17,318,47,0,53
10056,17,319,53,3,52
10057,17,320,52,0,52
10058,17,321,52,3,52
10059,17,322,52,1,53
10060,17,323,53,2,47
10061,17,324,47,1,48
10062,17,325,48,2,38
10063,17,326,38,2,28
10064,17,327,28,0,38
10065,17,328,38,2,28
10066,17,329,28,2,17
10067,17,330,17,3,16
10068,17,331,16,1,17
10069,17,332,17,1,18
10070,17,333,18,1,19
10071,17,334,19,1,19
10072,17,335,19,1,19
10073,17,336,19,0,30
10074,17,337,30,3,29
10075,17,338,29,2,18
10076,17,339,18,2,8
10077,17,340,8,1,9
10078,17,341,9,2,9
10079,17,342,9,0,19
10080,17,343,19,0,30
10081,17,344,30,1,30
10082,17,345,30,0,40
10083,17,346,40,3,39
10084,17,347,39,0,49
10085,17,348,49,0,55
10086,17,349,55,1,56
10087,17,350,56,3,55
10088,17,351,55,3,54
10089,17,352,54,2,48
10090,17,353,48,3,47
10091,17,354,47,3,46
10092,17,355,46,3,46
10093,17,356,46,1,47
10094,17,357,47,1,48
10095,17,358,48,0,54
10096,17,359,54,0,62
10097,17,360,62,3,62
10098,17,361,62,3,62
10099,17,362,62,3,62
10100,17,363,62,3,62
10101,17,364,62,2,54
10102,17,365,54,2,48
10103,17,366,48,1,49
10104,17,367,49,3,48
10105,17,368,48,3,47
10106,17,369,47,0,53
10107,17,370,53,1,54
10108,17,371,54,1,55
10109,17,372,55,1,56
10110,17,373,56,0,56
10111,17,374,56,3,55
10112,17,375,55,3,54
10113,17,376,54,1,55
10114,17,377,55,3,54
10115,17,378,54,1,55
10116,17,379,55,2,49
10117,17,380,49,2,39
10118,17,381,39,0,49
10119,17,382,49,0,55
10120,17,383,55,0,55
10121,17,384,55,2,49
10122,17,385,49,1,50
10123,17,386,50,3,49
10124,17,387,49,0,55
10125,17,388,55,1,56
10126,17,389,56,3,55
10127,17,390,55,3,54
10128,17,391,54,1,55
10129,17,392,55,1,56
10130,17,393,56,3,55
10131,17,394,55,1,56
10132,17,395,56,2,50
10133,17,396,50,1,50
10134,17,397,50,3,49
10135,17,398,49,2,39
10136,17,399,39,1,40
10137,17,400,40,1,40
10138,17,401,40,0,50
10139,17,402,50,0,56
10140,17,403,56,3,55
10141,17,404,55,3,54
10142,17,405,54,1,55
10143,17,406,55,0,55
10144,17,407,55,1,56
10145,17,408,56,2,50
10146,17,409,50,0,56
10147,17,410,56,3,55
10148,17,411,55,1,56
10149,17,412,56,3,55
10150,17,413,55,0,55
10151,17,414,55,1,56
10152,17,415,56,1,56
10153,17,416,56,0,56
10154,17,417,56,1,56
10155,17,418,56,2,50
10156,17,419,50,0,56
10157,17,420,56,1,56
10158,17,421,56,3,55
10159,17,422,55,3,54
10160,17,423,54,0,62
10161,17,424,62,2,54
10162,17,425,54,2,48
10163,17,426,48,0,54
10164,17,427,54,0,62
10165,17,428,62,1,62
10166,17,429,62,3,62
10167,17,430,62,1,62
10168,17,431,62,3,62
10169,17,432,62,0,70
10170,17,433,70,1,71
10171,17,434,71,0,81
10172,17,435,81,0,92
10173,17,436,92,1,93
10174,17,437,93,0,103
10175,18,0,0,2,0
10176,18,1,0,0,10
10177,18,2,10,3,10
10178,18,3,10,3,10
10179,18,4,10,1,11
10180,18,5,11,2,1
10181,18,6,1,0,11
10182,18,7,11,3,10
10183,18,8,10,2,0
10184,18,9,0,1,1
10185,18,10,1,2,1
10186,18,11,1,2,1
10187,18,12,1,2,1
10188,18,13,1,3,0
10189,18,14,0,0,10
10190,18,15,10,2,0
10191,18,16,0,1,1
10192,18,17,1,3,0
10193,18,18,0,3,0
10194,18,19,0,2,0
10195,18,20,0,2,0
10196,18,21,0,2,0
10197,18,22,0,2,0
10198,18,23,0,1,1
10199,18,24,1,2,1
10200,18,25,1,2,1
10201,18,26,1,3,0
10202,18,27,0,1,1
10203,18,28,1,2,1
10204,18,29,1,3,0
10205,18,30,0,1,1
10206,18,31,1,0,11
10207,18,32,11,3,10
10208,18,33,10,1,11
10209,18,34,11,0,21
10210,18,35,21,1,22
10211,18,36,22,1,23
10212,18,37,23,1,24
10213,18,38,24,1,25
10214,18,39,25,2,25
10215,18,40,25,0,25
10216,18,41,25,1,26
10217,18,42,26,1,27
10218,18,43,27,2,16
10219,18,44,16,0,27
10220,18,45,27,3,26
10221,18,46,26,1,27
10222,18,47,27,1,28
10223,18,48,28,3,27
10224,18,49,27,1,28
10225,18,50,28,3,27
10226,18,51,27,0,37
10227,18,52,37,3,36
10228,18,53,36,1,37
10229,18,54,37,0,47
10230,18,55,47,1,48
10231,18,56,48,0,54
10232,18,57,54,0,62
10233,18,58,62,2,54
10234,18,59,54,0,62
10235,18,60,62,2,54
10236,18,61,54,0,62
10237,18,62,62,2,54
10238,18,63,54,0,62
10239,18,64,62,2,54
10240,18,65,54,0,62
10241,18,66,62,2,54
10242,18,67,54,0,62
10243,18,68,62,2,54
10244,18,69,54,0,62
10245,18,70,62,2,54
10246,18,71,54,0,62
10247,18,72,62,2,54
10248,18,73,54,0,62
10249,18,74,62,2,54
10250,18,75,54,0,62
10251,18,76,62,2,54
10252,18,77,54,0,62
10253,18,78,62,2,54
10254,18,79,54,0,62
10255,18,80,62,2,54
10256,18,81,54,0,62
10257,18,82,62,2,54
10258,18,83,54,3,53
10259,18,84,53,1,54
10260,18,85,54,0,62
10261,18,86,62,2,54
10262,18,87,54,0,62
10263,18,88,62,2,54
10264,18,89,54,0,62
10265,18,90,62,2,54
10266,18,91,54,0,62
10267,18,92,62,2,54
10268,18,93,54,0,62
10269,18,94,62,2,54
10270,18,95,54,0,62
10271,18,96,62,3,62
10272,18,97,62,2,54
10273,18,98,54,0,62
10274,18,99,62,2,54
10275,18,100,54,0,62
10276,18,101,62,1,62
10277,18,102,62,0,70
10278,18,103,70,1,71
10279,18,104,71,0,81
10280,18,105,81,0,92
10281,18,106,92,1,93
10282,18,107,93,0,103
10283,19,0,0,3,0
10284,19,1,0,3,0
10285,19,2,0,0,10
10286,19,3,10,1,11
10287,19,4,11,1,12
10288,19,5,12,2,2
10289,19,6,2,3,1
10290,19,7,1,3,0
10291,19,8,0,0,10
10292,19,9,10,3,10
10293,19,10,10,2,0
10294,19,11,0,2,0
10295,19,12,0,2,0
10296,19,13,0,3,0
10297,19,14,0,0,10
10298,19,15,10,0,20
10299,19,16,20,2,10
