,episode,step,state,action,next_state
1151,2,25,25,3,24
1152,2,26,24,1,25
1153,2,27,25,3,24
1154,2,28,24,1,25
1155,2,29,25,3,24
1156,2,30,24,1,25
1157,2,31,25,3,24
1158,2,32,24,1,25
1159,2,33,25,3,24
1160,2,34,24,1,25
1161,2,35,25,3,24
1162,2,36,24,1,25
1163,2,37,25,3,24
1164,2,38,24,1,25
1165,2,39,25,3,24
1166,2,40,24,1,25
1167,2,41,25,3,24
1168,2,42,24,1,25
1169,2,43,25,2,25
1170,2,44,25,3,24
1171,2,45,24,1,25
1172,2,46,25,3,24
1173,2,47,24,1,25
1174,2,48,25,3,24
1175,2,49,24,1,25
1176,2,50,25,3,24
1177,2,51,24,1,25
1178,2,52,25,3,24
1179,2,53,24,1,25
1180,2,54,25,3,24
1181,2,55,24,1,25
1182,2,56,25,3,24
1183,2,57,24,1,25
1184,2,58,25,3,24
1185,2,59,24,1,25
1186,2,60,25,2,25
1187,2,61,25,2,25
1188,2,62,25,3,24
1189,2,63,24,1,25
1190,2,64,25,2,25
1191,2,65,25,3,24
1192,2,66,24,1,25
1193,2,67,25,3,24
1194,2,68,24,1,25
1195,2,69,25,3,24
1196,2,70,24,1,25
1197,2,71,25,2,25
1198,2,72,25,3,24
1199,2,73,24,0,35
1200,2,74,35,2,24
1201,2,75,24,1,25
1202,2,76,25,3,24
1203,2,77,24,1,25
1204,2,78,25,2,25
1205,2,79,25,3,24
1206,2,80,24,1,25
1207,2,81,25,3,24
1208,2,82,24,1,25
1209,2,83,25,3,24
1210,2,84,24,1,25
1211,2,85,25,3,24
1212,2,86,24,3,23
1213,2,87,23,1,24
1214,2,88,24,2,14
1215,2,89,14,1,14
1216,2,90,14,2,4
1217,2,91,4,1,4
1218,2,92,4,3,3
1219,2,93,3,0,13
1220,2,94,13,2,3
1221,2,95,3,3,2
1222,2,96,2,3,1
1223,2,97,1,0,11
1224,2,98,11,2,1
1225,2,99,1,3,0
1226,2,100,0,0,10
1227,2,101,10,3,10
1228,2,102,10,1,11
1229,2,103,11,0,21
1230,2,104,21,2,11
1231,2,105,11,0,21
1232,2,106,21,2,11
1233,2,107,11,1,12
1234,2,108,12,3,11
1235,2,109,11,1,12
1236,2,110,12,1,13
1237,2,111,13,0,23
1238,2,112,23,1,24
1239,2,113,24,1,25
1240,2,114,25,2,25
1241,2,115,25,2,25
1242,2,116,25,3,24
1243,2,117,24,1,25
1244,2,118,25,2,25
1245,2,119,25,2,25
1246,2,120,25,0,25
1247,2,121,25,3,24
1248,2,122,24,1,25
1249,2,123,25,2,25
1250,2,124,25,0,25
1251,2,125,25,3,24
1252,2,126,24,1,25
1253,2,127,25,2,25
1254,2,128,25,2,25
1255,2,129,25,3,24
1256,2,130,24,1,25
1257,2,131,25,2,25
1258,2,132,25,2,25
1259,2,133,25,3,24
1260,2,134,24,1,25
1261,2,135,25,3,24
1262,2,136,24,1,25
1263,2,137,25,1,26
1264,2,138,26,0,36
1265,2,139,36,3,36
1266,2,140,36,2,26
1267,2,141,26,1,27
1268,2,142,27,3,26
1269,2,143,26,1,27
1270,2,144,27,1,28
1271,2,145,28,2,17
1272,2,146,17,2,7
1273,2,147,7,2,7
1274,2,148,7,1,8
1275,2,149,8,1,9
1276,2,150,9,1,9
1277,2,151,9,2,9
1278,2,152,9,3,8
1279,2,153,8,0,18
1280,2,154,18,3,17
1281,2,155,17,1,18
1282,2,156,18,1,19
1283,2,157,19,1,19
1284,2,158,19,3,18
1285,2,159,18,2,8
1286,2,160,8,1,9
1287,2,161,9,3,8
1288,2,162,8,2,8
1289,2,163,8,2,8
1290,2,164,8,1,9
1291,2,165,9,1,9
1292,2,166,9,2,9
1293,2,167,9,0,19
1294,2,168,19,0,30
1295,2,169,30,2,19
1296,2,170,19,1,19
1297,2,171,19,0,30
1298,2,172,30,0,40
1299,2,173,40,0,50
1300,2,174,50,1,50
1301,2,175,50,2,40
1302,2,176,40,3,39
1303,2,177,39,1,40
1304,2,178,40,0,50
1305,2,179,50,0,56
1306,2,180,56,0,56
1307,2,181,56,1,56
1308,2,182,56,0,56
1309,2,183,56,3,55
1310,2,184,55,2,49
1311,2,185,49,2,39
1312,2,186,39,3,38
1313,2,187,38,3,37
1314,2,188,37,1,38
1315,2,189,38,0,48
1316,2,190,48,1,49
1317,2,191,49,3,48
1318,2,192,48,3,47
1319,2,193,47,2,37
1320,2,194,37,1,38
1321,2,195,38,2,28
1322,2,196,28,1,29
1323,2,197,29,0,39
1324,2,198,39,0,49
1325,2,199,49,0,55
1326,2,200,55,3,54
1327,2,201,54,2,48
1328,2,202,48,1,49
1329,2,203,49,3,48
1330,2,204,48,1,49
1331,2,205,49,0,55
1332,2,206,55,2,49
1333,2,207,49,1,50
1334,2,208,50,2,40
1335,2,209,40,3,39
1336,2,210,39,0,49
1337,2,211,49,3,48
1338,2,212,48,0,54
1339,2,213,54,0,62
1340,2,214,62,1,62
1341,2,215,62,3,62
1342,2,216,62,1,62
1343,2,217,62,0,70
1344,2,218,70,2,62
1345,2,219,62,3,62
1346,2,220,62,3,62
1347,2,221,62,2,54
1348,2,222,54,0,62
1349,2,223,62,2,54
1350,2,224,54,0,62
1351,2,225,62,2,54
1352,2,226,54,0,62
1353,2,227,62,2,54
1354,2,228,54,0,62
1355,2,229,62,2,54
1356,2,230,54,0,62
1357,2,231,62,2,54
1358,2,232,54,0,62
1359,2,233,62,2,54
1360,2,234,54,0,62
1361,2,235,62,2,54
1362,2,236,54,0,62
1363,2,237,62,2,54
1364,2,238,54,0,62
1365,2,239,62,2,54
1366,2,240,54,0,62
1367,2,241,62,2,54
1368,2,242,54,0,62
1369,2,243,62,2,54
1370,2,244,54,0,62
1371,2,245,62,2,54
1372,2,246,54,0,62
1373,2,247,62,2,54
1374,2,248,54,3,53
1375,2,249,53,2,47
1376,2,250,47,0,53
1377,2,251,53,2,47
1378,2,252,47,2,37
1379,2,253,37,3,36
1380,2,254,36,2,26
1381,2,255,26,3,25
1382,2,256,25,0,25
1383,2,257,25,0,25
1384,2,258,25,0,25
1385,2,259,25,3,24
1386,2,260,24,1,25
1387,2,261,25,0,25
1388,2,262,25,3,24
1389,2,263,24,1,25
1390,2,264,25,0,25
1391,2,265,25,0,25
1392,2,266,25,0,25
1393,2,267,25,2,25
1394,2,268,25,2,25
1395,2,269,25,3,24
1396,2,270,24,2,14
1397,2,271,14,1,14
1398,2,272,14,1,14
1399,2,273,14,3,13
1400,2,274,13,2,3
1401,2,275,3,1,4
1402,2,276,4,2,4
1403,2,277,4,2,4
1404,2,278,4,1,4
1405,2,279,4,1,4
1406,2,280,4,0,14
1407,2,281,14,1,14
1408,2,282,14,0,24
1409,2,283,24,0,35
1410,2,284,35,2,24
1411,2,285,24,1,25
1412,2,286,25,2,25
1413,2,287,25,3,24
1414,2,288,24,3,23
1415,2,289,23,1,24
1416,2,290,24,1,25
1417,2,291,25,2,25
1418,2,292,25,3,24
1419,2,293,24,3,23
1420,2,294,23,3,22
1421,2,295,22,1,23
1422,2,296,23,1,24
1423,2,297,24,0,35
1424,2,298,35,2,24
1425,2,299,24,3,23
1426,2,300,23,0,34
1427,2,301,34,0,44
1428,2,302,44,1,45
1429,2,303,45,0,45
1430,2,304,45,0,45
1431,2,305,45,0,45
1432,2,306,45,2,35
1433,2,307,35,0,45
1434,2,308,45,3,44
1435,2,309,44,0,44
1436,2,310,44,0,44
1437,2,311,44,1,45
1438,2,312,45,3,44
1439,2,313,44,3,43
1440,2,314,43,1,44
1441,2,315,44,0,44
1442,2,316,44,2,34
1443,2,317,34,1,35
1444,2,318,35,3,34
1445,2,319,34,1,35
1446,2,320,35,2,24
1447,2,321,24,0,35
1448,2,322,35,3,34
1449,2,323,34,3,33
1450,2,324,33,3,32
1451,2,325,32,3,31
1452,2,326,31,1,32
1453,2,327,32,0,42
1454,2,328,42,0,51
1455,2,329,51,2,42
1456,2,330,42,3,41
1457,2,331,41,0,41
1458,2,332,41,1,42
1459,2,333,42,1,43
1460,2,334,43,2,33
1461,2,335,33,0,43
1462,2,336,43,0,43
1463,2,337,43,0,43
1464,2,338,43,2,33
1465,2,339,33,1,34
1466,2,340,34,3,33
1467,2,341,33,2,22
1468,2,342,22,3,21
1469,2,343,21,0,32
1470,2,344,32,0,42
1471,2,345,42,3,41
1472,2,346,41,2,31
1473,2,347,31,0,41
1474,2,348,41,2,31
1475,2,349,31,2,20
1476,2,350,20,1,21
1477,2,351,21,3,20
1478,2,352,20,3,20
1479,2,353,20,2,10
1480,2,354,10,0,20
1481,2,355,20,1,21
1482,2,356,21,3,20
1483,2,357,20,1,21
1484,2,358,21,1,22
1485,2,359,22,0,33
1486,2,360,33,2,22
1487,2,361,22,3,21
1488,2,362,21,3,20
1489,2,363,20,1,21
1490,2,364,21,1,22
1491,2,365,22,2,12
1492,2,366,12,2,2
1493,2,367,2,3,1
1494,2,368,1,0,11
1495,2,369,11,2,1
1496,2,370,1,3,0
1497,2,371,0,0,10
1498,2,372,10,2,0
1499,2,373,0,1,1
1500,2,374,1,3,0
1501,2,375,0,0,10
1502,2,376,10,0,20
1503,2,377,20,1,21
1504,2,378,21,3,20
1505,2,379,20,0,31
1506,2,380,31,0,41
1507,2,381,41,3,41
1508,2,382,41,0,41
1509,2,383,41,3,41
1510,2,384,41,1,42
1511,2,385,42,1,43
1512,2,386,43,3,42
1513,2,387,42,1,43
1514,2,388,43,1,44
1515,2,389,44,1,45
1516,2,390,45,3,44
1517,2,391,44,3,43
1518,2,392,43,3,42
1519,2,393,42,0,51
1520,2,394,51,1,51
1521,2,395,51,1,51
1522,2,396,51,2,42
1523,2,397,42,3,41
1524,2,398,41,0,41
1525,2,399,41,2,31
1526,2,400,31,3,31
1527,2,401,31,1,32
1528,2,402,32,1,33
1529,2,403,33,0,43
1530,2,404,43,3,42
1531,2,405,42,1,43
1532,2,406,43,1,44
1533,2,407,44,1,45
1534,2,408,45,1,45
1535,2,409,45,3,44
1536,2,410,44,2,34
1537,2,411,34,3,33
1538,2,412,33,1,34
1539,2,413,34,2,23
1540,2,414,23,3,22
1541,2,415,22,0,33
1542,2,416,33,3,32
1543,2,417,32,0,42
1544,2,418,42,2,32
1545,2,419,32,1,33
1546,2,420,33,2,22
1547,2,421,22,1,23
1548,2,422,23,1,24
1549,2,423,24,2,14
1550,2,424,14,0,24
1551,2,425,24,1,25
1552,2,426,25,1,26
1553,2,427,26,2,15
1554,2,428,15,0,26
1555,2,429,26,0,36
1556,2,430,36,2,26
1557,2,431,26,2,15
1558,2,432,15,3,15
1559,2,433,15,1,16
1560,2,434,16,3,15
1561,2,435,15,0,26
1562,2,436,26,1,27
1563,2,437,27,0,37
1564,2,438,37,3,36
1565,2,439,36,3,36
1566,2,440,36,1,37
1567,2,441,37,1,38
1568,2,442,38,3,37
1569,2,443,37,2,27
1570,2,444,27,0,37
1571,2,445,37,2,27
1572,2,446,27,2,16
1573,2,447,16,2,6
1574,2,448,6,3,5
1575,2,449,5,3,5
1576,2,450,5,1,6
1577,2,451,6,3,5
1578,2,452,5,1,6
1579,2,453,6,2,6
1580,2,454,6,1,7
1581,2,455,7,1,8
1582,2,456,8,0,18
1583,2,457,18,1,19
1584,2,458,19,2,9
1585,2,459,9,0,19
1586,2,460,19,1,19
1587,2,461,19,1,19
1588,2,462,19,2,9
1589,2,463,9,0,19
1590,2,464,19,2,9
1591,2,465,9,1,9
1592,2,466,9,0,19
1593,2,467,19,3,18
1594,2,468,18,2,8
1595,2,469,8,3,7
1596,2,470,7,3,6
1597,2,471,6,0,16
1598,2,472,16,0,27
1599,2,473,27,0,37
1600,2,474,37,0,47
1601,2,475,47,3,46
1602,2,476,46,0,52
1603,2,477,52,3,52
1604,2,478,52,1,53
1605,2,479,53,3,52
1606,2,480,52,2,46
1607,2,481,46,2,36
1608,2,482,36,1,37
1609,2,483,37,2,27
1610,2,484,27,2,16
1611,2,485,16,3,15
1612,2,486,15,1,16
1613,2,487,16,0,27
1614,2,488,27,3,26
1615,2,489,26,1,27
1616,2,490,27,1,28
1617,2,491,28,3,27
1618,2,492,27,3,26
1619,2,493,26,2,15
1620,2,494,15,1,16
1621,2,495,16,1,17
1622,2,496,17,1,18
1623,2,497,18,0,29
1624,2,498,29,1,30
1625,2,499,30,0,40
1626,2,500,40,0,50
1627,2,501,50,3,49
1628,2,502,49,2,39
1629,2,503,39,3,38
1630,2,504,38,2,28
1631,2,505,28,0,38
1632,2,506,38,1,39
1633,2,507,39,3,38
1634,2,508,38,2,28
1635,2,509,28,3,27
1636,2,510,27,1,28
1637,2,511,28,0,38
1638,2,512,38,3,37
1639,2,513,37,1,38
1640,2,514,38,3,37
1641,2,515,37,2,27
1642,2,516,27,1,28
1643,2,517,28,2,17
1644,2,518,17,2,7
1645,2,519,7,0,17
1646,2,520,17,3,16
1647,2,521,16,3,15
1648,2,522,15,3,15
1649,2,523,15,2,5
1650,2,524,5,3,5
1651,2,525,5,2,5
1652,2,526,5,0,15
1653,2,527,15,3,15
1654,2,528,15,0,26
1655,2,529,26,0,36
1656,2,530,36,2,26
1657,2,531,26,1,27
1658,2,532,27,3,26
1659,2,533,26,3,25
1660,2,534,25,2,25
1661,2,535,25,0,25
1662,2,536,25,0,25
1663,2,537,25,2,25
1664,2,538,25,2,25
1665,2,539,25,1,26
1666,2,540,26,2,15
1667,2,541,15,0,26
1668,2,542,26,2,15
1669,2,543,15,1,16
1670,2,544,16,1,17
1671,2,545,17,2,7
1672,2,546,7,0,17
1673,2,547,17,0,28
1674,2,548,28,1,29
1675,2,549,29,2,18
1676,2,550,18,1,19
1677,2,551,19,0,30
1678,2,552,30,2,19
1679,2,553,19,3,18
1680,2,554,18,3,17
1681,2,555,17,3,16
1682,2,556,16,1,17
1683,2,557,17,2,7
1684,2,558,7,1,8
1685,2,559,8,1,9
1686,2,560,9,3,8
1687,2,561,8,2,8
1688,2,562,8,2,8
1689,2,563,8,1,9
1690,2,564,9,2,9
1691,2,565,9,2,9
1692,2,566,9,0,19
1693,2,567,19,0,30
1694,2,568,30,3,29
1695,2,569,29,2,18
1696,2,570,18,2,8
1697,2,571,8,0,18
1698,2,572,18,0,29
1699,2,573,29,3,28
1700,2,574,28,2,17
1701,2,575,17,1,18
1702,2,576,18,3,17
1703,2,577,17,0,28
1704,2,578,28,3,27
1705,2,579,27,3,26
1706,2,580,26,3,25
1707,2,581,25,3,24
1708,2,582,24,1,25
1709,2,583,25,3,24
1710,2,584,24,3,23
1711,2,585,23,3,22
1712,2,586,22,3,21
1713,2,587,21,2,11
1714,2,588,11,0,21
1715,2,589,21,0,32
1716,2,590,32,2,21
1717,2,591,21,3,20
1718,2,592,20,2,10
1719,2,593,10,2,0
1720,2,594,0,2,0
1721,2,595,0,0,10
1722,2,596,10,2,0
1723,2,597,0,1,1
1724,2,598,1,1,2
1725,2,599,2,0,12
1726,2,600,12,3,11
1727,2,601,11,3,10
1728,2,602,10,3,10
1729,2,603,10,3,10
1730,2,604,10,1,11
1731,2,605,11,1,12
1732,2,606,12,3,11
1733,2,607,11,1,12
1734,2,608,12,0,22
1735,2,609,22,1,23
1736,2,610,23,3,22
1737,2,611,22,1,23
1738,2,612,23,1,24
1739,2,613,24,1,25
1740,2,614,25,0,25
1741,2,615,25,2,25
1742,2,616,25,0,25
1743,2,617,25,0,25
1744,2,618,25,2,25
1745,2,619,25,3,24
1746,2,620,24,2,14
1747,2,621,14,2,4
1748,2,622,4,0,14
1749,2,623,14,2,4
1750,2,624,4,0,14
1751,2,625,14,0,24
1752,2,626,24,1,25
1753,2,627,25,3,24
1754,2,628,24,1,25
1755,2,629,25,1,26
1756,2,630,26,3,25
1757,2,631,25,1,26
1758,2,632,26,2,15
1759,2,633,15,3,15
1760,2,634,15,1,16
1761,2,635,16,2,6
1762,2,636,6,0,16
1763,2,637,16,3,15
1764,2,638,15,1,16
1765,2,639,16,2,6
1766,2,640,6,2,6
1767,2,641,6,3,5
1768,2,642,5,0,15
1769,2,643,15,0,26
1770,2,644,26,3,25
1771,2,645,25,1,26
1772,2,646,26,3,25
1773,2,647,25,1,26
1774,2,648,26,0,36
1775,2,649,36,2,26
1776,2,650,26,1,27
1777,2,651,27,2,16
1778,2,652,16,2,6
1779,2,653,6,2,6
1780,2,654,6,3,5
1781,2,655,5,2,5
1782,2,656,5,1,6
1783,2,657,6,3,5
1784,2,658,5,0,15
1785,2,659,15,3,15
1786,2,660,15,3,15
1787,2,661,15,2,5
1788,2,662,5,2,5
1789,2,663,5,2,5
1790,2,664,5,3,5
1791,2,665,5,0,15
1792,2,666,15,3,15
1793,2,667,15,0,26
1794,2,668,26,1,27
1795,2,669,27,1,28
1796,2,670,28,1,29
1797,2,671,29,2,18
1798,2,672,18,3,17
1799,2,673,17,1,18
1800,2,674,18,0,29
1801,2,675,29,1,30
1802,2,676,30,2,19
1803,2,677,19,2,9
1804,2,678,9,2,9
1805,2,679,9,2,9
1806,2,680,9,2,9
1807,2,681,9,2,9
1808,2,682,9,3,8
1809,2,683,8,2,8
1810,2,684,8,3,7
1811,2,685,7,2,7
1812,2,686,7,3,6
1813,2,687,6,0,16
1814,2,688,16,3,15
1815,2,689,15,2,5
1816,2,690,5,2,5
1817,2,691,5,0,15
1818,2,692,15,0,26
1819,2,693,26,1,27
1820,2,694,27,3,26
1821,2,695,26,2,15
1822,2,696,15,2,5
1823,2,697,5,3,5
1824,2,698,5,3,5
1825,2,699,5,2,5
1826,2,700,5,0,15
1827,2,701,15,0,26
1828,2,702,26,2,15
1829,2,703,15,0,26
1830,2,704,26,3,25
1831,2,705,25,2,25
1832,2,706,25,2,25
1833,2,707,25,3,24
1834,2,708,24,1,25
1835,2,709,25,0,25
1836,2,710,25,3,24
1837,2,711,24,1,25
1838,2,712,25,0,25
1839,2,713,25,2,25
1840,2,714,25,2,25
1841,2,715,25,0,25
1842,2,716,25,1,26
1843,2,717,26,0,36
1844,2,718,36,2,26
1845,2,719,26,3,25
1846,2,720,25,3,24
1847,2,721,24,2,14
1848,2,722,14,1,14
1849,2,723,14,3,13
1850,2,724,13,0,23
1851,2,725,23,1,24
1852,2,726,24,0,35
1853,2,727,35,0,45
1854,2,728,45,0,45
1855,2,729,45,3,44
1856,2,730,44,1,45
1857,2,731,45,0,45
1858,2,732,45,1,45
1859,2,733,45,1,45
1860,2,734,45,0,45
1861,2,735,45,0,45
1862,2,736,45,2,35
1863,2,737,35,2,24
1864,2,738,24,3,23
1865,2,739,23,0,34
1866,2,740,34,1,35
1867,2,741,35,3,34
1868,2,742,34,2,23
1869,2,743,23,3,22
1870,2,744,22,3,21
1871,2,745,21,2,11
1872,2,746,11,2,1
1873,2,747,1,3,0
1874,2,748,0,1,1
1875,2,749,1,2,1
1876,2,750,1,3,0
1877,2,751,0,0,10
1878,2,752,10,1,11
1879,2,753,11,2,1
1880,2,754,1,2,1
1881,2,755,1,1,2
1882,2,756,2,2,2
1883,2,757,2,0,12
1884,2,758,12,0,22
1885,2,759,22,1,23
1886,2,760,23,1,24
1887,2,761,24,3,23
1888,2,762,23,1,24
1889,2,763,24,2,14
1890,2,764,14,0,24
1891,2,765,24,1,25
1892,2,766,25,3,24
1893,2,767,24,0,35
1894,2,768,35,1,35
1895,2,769,35,1,35
1896,2,770,35,2,24
1897,2,771,24,2,14
1898,2,772,14,3,13
1899,2,773,13,1,14
1900,2,774,14,2,4
1901,2,775,4,0,14
1902,2,776,14,1,14
1903,2,777,14,0,24
1904,2,778,24,3,23
1905,2,779,23,1,24
1906,2,780,24,2,14
1907,2,781,14,2,4
1908,2,782,4,1,4
1909,2,783,4,3,3
1910,2,784,3,0,13
1911,2,785,13,3,12
1912,2,786,12,2,2
1913,2,787,2,1,3
1914,2,788,3,2,3
1915,2,789,3,3,2
1916,2,790,2,3,1
1917,2,791,1,3,0
1918,2,792,0,3,0
1919,2,793,0,3,0
1920,2,794,0,2,0
1921,2,795,0,1,1
1922,2,796,1,3,0
1923,2,797,0,0,10
1924,2,798,10,0,20
1925,2,799,20,1,21
1926,2,800,21,0,32
1927,2,801,32,1,33
1928,2,802,33,3,32
1929,2,803,32,1,33
1930,2,804,33,2,22
1931,2,805,22,3,21
1932,2,806,21,0,32
1933,2,807,32,3,31
1934,2,808,31,3,31
1935,2,809,31,3,31
1936,2,810,31,0,41
1937,2,811,41,2,31
1938,2,812,31,2,20
1939,2,813,20,3,20
1940,2,814,20,2,10
1941,2,815,10,3,10
1942,2,816,10,3,10
1943,2,817,10,1,11
1944,2,818,11,1,12
1945,2,819,12,1,13
1946,2,820,13,3,12
1947,2,821,12,1,13
1948,2,822,13,3,12
1949,2,823,12,0,22
1950,2,824,22,3,21
1951,2,825,21,1,22
1952,2,826,22,0,33
1953,2,827,33,0,43
1954,2,828,43,3,42
1955,2,829,42,1,43
1956,2,830,43,2,33
1957,2,831,33,1,34
1958,2,832,34,3,33
1959,2,833,33,2,22
1960,2,834,22,2,12
1961,2,835,12,1,13
1962,2,836,13,2,3
1963,2,837,3,0,13
1964,2,838,13,3,12
1965,2,839,12,0,22
1966,2,840,22,2,12
1967,2,841,12,1,13
1968,2,842,13,0,23
1969,2,843,23,2,13
1970,2,844,13,0,23
1971,2,845,23,1,24
1972,2,846,24,0,35
1973,2,847,35,3,34
1974,2,848,34,2,23
1975,2,849,23,2,13
1976,2,850,13,1,14
1977,2,851,14,1,14
1978,2,852,14,0,24
1979,2,853,24,3,23
1980,2,854,23,1,24
1981,2,855,24,1,25
1982,2,856,25,3,24
1983,2,857,24,3,23
1984,2,858,23,0,34
1985,2,859,34,2,23
1986,2,860,23,3,22
1987,2,861,22,1,23
1988,2,862,23,2,13
1989,2,863,13,3,12
1990,2,864,12,1,13
1991,2,865,13,1,14
1992,2,866,14,2,4
1993,2,867,4,3,3
1994,2,868,3,0,13
1995,2,869,13,0,23
1996,2,870,23,2,13
1997,2,871,13,3,12
1998,2,872,12,2,2
1999,2,873,2,1,3
2000,2,874,3,3,2
2001,2,875,2,0,12
2002,2,876,12,2,2
2003,2,877,2,2,2
2004,2,878,2,0,12
2005,2,879,12,1,13
2006,2,880,13,1,14
2007,2,881,14,3,13
2008,2,882,13,3,12
2009,2,883,12,0,22
2010,2,884,22,2,12
2011,2,885,12,3,11
2012,2,886,11,3,10
2013,2,887,10,1,11
2014,2,888,11,3,10
2015,2,889,10,2,0
2016,2,890,0,0,10
2017,2,891,10,2,0
2018,2,892,0,2,0
2019,2,893,0,3,0
2020,2,894,0,1,1
2021,2,895,1,0,11
2022,2,896,11,3,10
2023,2,897,10,0,20
2024,2,898,20,0,31
2025,2,899,31,0,41
2026,2,900,41,1,42
2027,2,901,42,0,51
2028,2,902,51,0,58
2029,2,903,58,2,51
2030,2,904,51,0,58
2031,2,905,58,0,64
2032,2,906,64,2,58
2033,2,907,58,3,57
2034,2,908,57,3,57
2035,2,909,57,1,58
2036,2,910,58,1,59
2037,2,911,59,3,58
2038,2,912,58,3,57
2039,2,913,57,2,57
2040,2,914,57,1,58
2041,2,915,58,0,64
2042,2,916,64,3,63
2043,2,917,63,1,64
2044,2,918,64,1,65
2045,2,919,65,2,59
2046,2,920,59,3,58
2047,2,921,58,1,59
2048,2,922,59,3,58
2049,2,923,58,3,57
2050,2,924,57,0,63
2051,2,925,63,1,64
2052,2,926,64,3,63
2053,2,927,63,2,57
2054,2,928,57,0,63
2055,2,929,63,3,63
2056,2,930,63,1,64
2057,2,931,64,1,65
2058,2,932,65,0,75
2059,2,933,75,0,85
2060,2,934,85,1,86
2061,2,935,86,2,76
2062,2,936,76,3,75
2063,2,937,75,0,85
2064,2,938,85,2,75
2065,2,939,75,1,76
2066,2,940,76,3,75
2067,2,941,75,2,65
2068,2,942,65,3,64
2069,2,943,64,1,65
2070,2,944,65,2,59
2071,2,945,59,0,65
2072,2,946,65,0,75
2073,2,947,75,1,76
2074,2,948,76,1,77
2075,2,949,77,1,77
2076,2,950,77,1,77
2077,2,951,77,3,76
2078,2,952,76,0,86
2079,2,953,86,3,85
2080,2,954,85,3,84
2081,2,955,84,1,85
2082,2,956,85,3,84
2083,2,957,84,0,95
2084,2,958,95,2,84
2085,2,959,84,0,95
2086,2,960,95,1,96
2087,2,961,96,3,95
2088,2,962,95,2,84
2089,2,963,84,2,74
2090,2,964,74,0,84
2091,2,965,84,1,85
2092,2,966,85,3,84
2093,2,967,84,0,95
2094,2,968,95,2,84
2095,2,969,84,3,83
2096,2,970,83,0,94
2097,2,971,94,1,95
2098,2,972,95,1,96
2099,2,973,96,0,96
2100,2,974,96,3,95
2101,2,975,95,3,94
2102,2,976,94,3,94
2103,2,977,94,0,94
2104,2,978,94,3,94
2105,2,979,94,2,83
2106,2,980,83,1,84
2107,2,981,84,2,74
2108,2,982,74,2,64
2109,2,983,64,2,58
2110,2,984,58,0,64
2111,2,985,64,2,58
2112,2,986,58,0,64
2113,2,987,64,2,58
2114,2,988,58,3,57
2115,2,989,57,3,57
2116,2,990,57,0,63
2117,2,991,63,2,57
2118,2,992,57,1,58
2119,2,993,58,2,51
2120,2,994,51,0,58
2121,2,995,58,2,51
2122,2,996,51,3,51
2123,2,997,51,3,51
2124,2,998,51,0,58
2125,2,999,58,0,64
2126,3,0,0,0,10
2127,3,1,10,2,0
2128,3,2,0,2,0
2129,3,3,0,3,0
2130,3,4,0,3,0
2131,3,5,0,1,1
2132,3,6,1,2,1
2133,3,7,1,0,11
2134,3,8,11,0,21
2135,3,9,21,0,32
2136,3,10,32,3,31
2137,3,11,31,0,41
2138,3,12,41,1,42
2139,3,13,42,2,32
2140,3,14,32,1,33
2141,3,15,33,2,22
2142,3,16,22,2,12
2143,3,17,12,3,11
2144,3,18,11,2,1
2145,3,19,1,0,11
2146,3,20,11,0,21
2147,3,21,21,1,22
2148,3,22,22,2,12
2149,3,23,12,3,11
2150,3,24,11,2,1
2151,3,25,1,2,1
2152,3,26,1,0,11
2153,3,27,11,3,10
2154,3,28,10,1,11
2155,3,29,11,2,1
2156,3,30,1,2,1
2157,3,31,1,2,1
2158,3,32,1,2,1
2159,3,33,1,3,0
2160,3,34,0,3,0
2161,3,35,0,3,0
2162,3,36,0,3,0
2163,3,37,0,3,0
2164,3,38,0,3,0
2165,3,39,0,1,1
2166,3,40,1,2,1
2167,3,41,1,2,1
2168,3,42,1,0,11
2169,3,43,11,1,12
2170,3,44,12,2,2
2171,3,45,2,3,1
2172,3,46,1,3,0
2173,3,47,0,2,0
2174,3,48,0,1,1
2175,3,49,1,2,1
2176,3,50,1,2,1
2177,3,51,1,2,1
2178,3,52,1,0,11
2179,3,53,11,2,1
2180,3,54,1,2,1
2181,3,55,1,2,1
2182,3,56,1,1,2
2183,3,57,2,3,1
2184,3,58,1,2,1
2185,3,59,1,2,1
2186,3,60,1,2,1
2187,3,61,1,2,1
2188,3,62,1,2,1
2189,3,63,1,1,2
2190,3,64,2,3,1
2191,3,65,1,2,1
2192,3,66,1,1,2
2193,3,67,2,0,12
2194,3,68,12,3,11
2195,3,69,11,2,1
2196,3,70,1,0,11
2197,3,71,11,2,1
2198,3,72,1,2,1
2199,3,73,1,1,2
2200,3,74,2,0,12
2201,3,75,12,2,2
2202,3,76,2,1,3
2203,3,77,3,1,4
2204,3,78,4,1,4
2205,3,79,4,1,4
2206,3,80,4,1,4
2207,3,81,4,0,14
2208,3,82,14,3,13
2209,3,83,13,0,23
2210,3,84,23,0,34
2211,3,85,34,0,44
2212,3,86,44,1,45
2213,3,87,45,2,35
2214,3,88,35,1,35
2215,3,89,35,2,24
2216,3,90,24,1,25
2217,3,91,25,2,25
2218,3,92,25,0,25
2219,3,93,25,2,25
2220,3,94,25,0,25
2221,3,95,25,2,25
2222,3,96,25,0,25
2223,3,97,25,0,25
2224,3,98,25,1,26
2225,3,99,26,2,15
