,episode,step,state,action,next_state
1151,2,204,37,1,38
1152,2,205,38,1,39
1153,2,206,39,0,49
1154,2,207,49,0,55
1155,2,208,55,2,49
1156,2,209,49,1,50
1157,2,210,50,2,40
1158,2,211,40,3,39
1159,2,212,39,2,29
1160,2,213,29,2,18
1161,2,214,18,2,8
1162,2,215,8,1,9
1163,2,216,9,1,9
1164,2,217,9,1,9
1165,2,218,9,1,9
1166,2,219,9,0,19
1167,2,220,19,2,9
1168,2,221,9,2,9
1169,2,222,9,0,19
1170,2,223,19,2,9
1171,2,224,9,2,9
1172,2,225,9,3,8
1173,2,226,8,1,9
1174,2,227,9,3,8
1175,2,228,8,3,7
1176,2,229,7,0,17
1177,2,230,17,0,28
1178,2,231,28,1,29
1179,2,232,29,2,18
1180,2,233,18,0,29
1181,2,234,29,0,39
1182,2,235,39,1,40
1183,2,236,40,0,50
1184,2,237,50,2,40
1185,2,238,40,1,40
1186,2,239,40,0,50
1187,2,240,50,3,49
1188,2,241,49,1,50
1189,2,242,50,2,40
1190,2,243,40,1,40
1191,2,244,40,3,39
1192,2,245,39,2,29
1193,2,246,29,0,39
1194,2,247,39,3,38
1195,2,248,38,1,39
1196,2,249,39,0,49
1197,2,250,49,3,48
1198,2,251,48,2,38
1199,2,252,38,2,28
1200,2,253,28,0,38
1201,2,254,38,2,28
1202,2,255,28,0,38
1203,2,256,38,1,39
1204,2,257,39,1,40
1205,2,258,40,0,50
1206,2,259,50,1,50
1207,2,260,50,2,40
1208,2,261,40,2,30
1209,2,262,30,2,19
1210,2,263,19,0,30
1211,2,264,30,0,40
1212,2,265,40,2,30
1213,2,266,30,3,29
1214,2,267,29,0,39
1215,2,268,39,0,49
1216,2,269,49,3,48
1217,2,270,48,2,38
1218,2,271,38,0,48
1219,2,272,48,0,54
1220,2,273,54,0,62
1221,2,274,62,2,54
1222,2,275,54,0,62
1223,2,276,62,2,54
1224,2,277,54,0,62
1225,2,278,62,2,54
1226,2,279,54,0,62
1227,2,280,62,2,54
1228,2,281,54,0,62
1229,2,282,62,2,54
1230,2,283,54,0,62
1231,2,284,62,2,54
1232,2,285,54,0,62
1233,2,286,62,2,54
1234,2,287,54,0,62
1235,2,288,62,2,54
1236,2,289,54,0,62
1237,2,290,62,2,54
1238,2,291,54,0,62
1239,2,292,62,2,54
1240,2,293,54,0,62
1241,2,294,62,2,54
1242,2,295,54,0,62
1243,2,296,62,2,54
1244,2,297,54,0,62
1245,2,298,62,2,54
1246,2,299,54,0,62
1247,2,300,62,2,54
1248,2,301,54,0,62
1249,2,302,62,2,54
1250,2,303,54,0,62
1251,2,304,62,2,54
1252,2,305,54,0,62
1253,2,306,62,2,54
1254,2,307,54,0,62
1255,2,308,62,2,54
1256,2,309,54,0,62
1257,2,310,62,2,54
1258,2,311,54,0,62
1259,2,312,62,2,54
1260,2,313,54,0,62
1261,2,314,62,2,54
1262,2,315,54,0,62
1263,2,316,62,2,54
1264,2,317,54,0,62
1265,2,318,62,2,54
1266,2,319,54,0,62
1267,2,320,62,2,54
1268,2,321,54,0,62
1269,2,322,62,2,54
1270,2,323,54,0,62
1271,2,324,62,2,54
1272,2,325,54,0,62
1273,2,326,62,2,54
1274,2,327,54,0,62
1275,2,328,62,2,54
1276,2,329,54,0,62
1277,2,330,62,2,54
1278,2,331,54,0,62
1279,2,332,62,2,54
1280,2,333,54,0,62
1281,2,334,62,2,54
1282,2,335,54,0,62
1283,2,336,62,2,54
1284,2,337,54,0,62
1285,2,338,62,2,54
1286,2,339,54,0,62
1287,2,340,62,2,54
1288,2,341,54,0,62
1289,2,342,62,2,54
1290,2,343,54,0,62
1291,2,344,62,2,54
1292,2,345,54,3,53
1293,2,346,53,1,54
1294,2,347,54,0,62
1295,2,348,62,2,54
1296,2,349,54,3,53
1297,2,350,53,1,54
1298,2,351,54,0,62
1299,2,352,62,2,54
1300,2,353,54,0,62
1301,2,354,62,1,62
1302,2,355,62,3,62
1303,2,356,62,3,62
1304,2,357,62,2,54
1305,2,358,54,0,62
1306,2,359,62,2,54
1307,2,360,54,1,55
1308,2,361,55,0,55
1309,2,362,55,3,54
1310,2,363,54,1,55
1311,2,364,55,0,55
1312,2,365,55,2,49
1313,2,366,49,0,55
1314,2,367,55,3,54
1315,2,368,54,2,48
1316,2,369,48,0,54
1317,2,370,54,2,48
1318,2,371,48,0,54
1319,2,372,54,2,48
1320,2,373,48,0,54
1321,2,374,54,2,48
1322,2,375,48,0,54
1323,2,376,54,2,48
1324,2,377,48,0,54
1325,2,378,54,2,48
1326,2,379,48,3,47
1327,2,380,47,2,37
1328,2,381,37,1,38
1329,2,382,38,0,48
1330,2,383,48,2,38
1331,2,384,38,3,37
1332,2,385,37,3,36
1333,2,386,36,0,46
1334,2,387,46,0,52
1335,2,388,52,2,46
1336,2,389,46,3,46
1337,2,390,46,3,46
1338,2,391,46,1,47
1339,2,392,47,1,48
1340,2,393,48,1,49
1341,2,394,49,2,39
1342,2,395,39,3,38
1343,2,396,38,3,37
1344,2,397,37,2,27
1345,2,398,27,3,26
1346,2,399,26,1,27
1347,2,400,27,1,28
1348,2,401,28,0,38
1349,2,402,38,2,28
1350,2,403,28,1,29
1351,2,404,29,1,30
1352,2,405,30,0,40
1353,2,406,40,2,30
1354,2,407,30,1,30
1355,2,408,30,2,19
1356,2,409,19,3,18
1357,2,410,18,0,29
1358,2,411,29,3,28
1359,2,412,28,2,17
1360,2,413,17,0,28
1361,2,414,28,1,29
1362,2,415,29,0,39
1363,2,416,39,2,29
1364,2,417,29,2,18
1365,2,418,18,3,17
1366,2,419,17,1,18
1367,2,420,18,1,19
1368,2,421,19,0,30
1369,2,422,30,0,40
1370,2,423,40,0,50
1371,2,424,50,2,40
1372,2,425,40,1,40
1373,2,426,40,0,50
1374,2,427,50,2,40
1375,2,428,40,1,40
1376,2,429,40,3,39
1377,2,430,39,3,38
1378,2,431,38,0,48
1379,2,432,48,2,38
1380,2,433,38,3,37
1381,2,434,37,0,47
1382,2,435,47,2,37
1383,2,436,37,2,27
1384,2,437,27,3,26
1385,2,438,26,3,25
1386,2,439,25,3,24
1387,2,440,24,1,25
1388,2,441,25,0,25
1389,2,442,25,3,24
1390,2,443,24,3,23
1391,2,444,23,1,24
1392,2,445,24,1,25
1393,2,446,25,0,25
1394,2,447,25,3,24
1395,2,448,24,1,25
1396,2,449,25,1,26
1397,2,450,26,2,15
1398,2,451,15,3,15
1399,2,452,15,1,16
1400,2,453,16,0,27
1401,2,454,27,0,37
1402,2,455,37,0,47
1403,2,456,47,1,48
1404,2,457,48,1,49
1405,2,458,49,2,39
1406,2,459,39,0,49
1407,2,460,49,0,55
1408,2,461,55,1,56
1409,2,462,56,2,50
1410,2,463,50,0,56
1411,2,464,56,2,50
1412,2,465,50,1,50
1413,2,466,50,3,49
1414,2,467,49,3,48
1415,2,468,48,0,54
1416,2,469,54,2,48
1417,2,470,48,0,54
1418,2,471,54,3,53
1419,2,472,53,1,54
1420,2,473,54,0,62
1421,2,474,62,0,70
1422,2,475,70,0,80
1423,2,476,80,0,91
1424,2,477,91,1,92
1425,2,478,92,0,102
1426,2,479,102,0,102
1427,2,480,102,3,101
1428,2,481,101,2,91
1429,2,482,91,3,90
1430,2,483,90,1,91
1431,2,484,91,0,101
1432,2,485,101,3,100
1433,2,486,100,0,100
1434,2,487,100,2,90
1435,2,488,90,3,89
1436,2,489,89,3,88
1437,2,490,88,2,88
1438,2,491,88,3,87
1439,2,492,87,0,98
1440,2,493,98,0,98
1441,2,494,98,2,87
1442,2,495,87,1,88
1443,2,496,88,2,88
1444,2,497,88,3,87
1445,2,498,87,2,77
1446,2,499,77,2,67
1447,2,500,67,1,67
1448,2,501,67,2,61
1449,2,502,61,3,60
1450,2,503,60,3,59
1451,2,504,59,0,65
1452,2,505,65,2,59
1453,2,506,59,3,58
1454,2,507,58,1,59
1455,2,508,59,2,59
1456,2,509,59,1,60
1457,2,510,60,0,66
1458,2,511,66,2,60
1459,2,512,60,0,66
1460,2,513,66,0,76
1461,2,514,76,3,75
1462,2,515,75,2,65
1463,2,516,65,1,66
1464,2,517,66,3,65
1465,2,518,65,1,66
1466,2,519,66,1,67
1467,2,520,67,3,66
1468,2,521,66,0,76
1469,2,522,76,1,77
1470,2,523,77,3,76
1471,2,524,76,2,66
1472,2,525,66,1,67
1473,2,526,67,1,67
1474,2,527,67,2,61
1475,2,528,61,2,61
1476,2,529,61,0,67
1477,2,530,67,0,77
1478,2,531,77,1,77
1479,2,532,77,0,87
1480,2,533,87,0,98
1481,2,534,98,0,98
1482,2,535,98,2,87
1483,2,536,87,1,88
1484,2,537,88,1,89
1485,2,538,89,2,78
1486,2,539,78,2,68
1487,2,540,68,2,68
1488,2,541,68,1,69
1489,2,542,69,3,68
1490,2,543,68,3,68
1491,2,544,68,0,78
1492,2,545,78,1,79
1493,2,546,79,0,90
1494,2,547,90,1,91
1495,2,548,91,2,80
1496,2,549,80,2,70
1497,2,550,70,3,69
1498,2,551,69,2,69
1499,2,552,69,1,70
1500,2,553,70,1,71
1501,2,554,71,0,81
1502,2,555,81,3,80
1503,2,556,80,1,81
1504,2,557,81,2,71
1505,2,558,71,0,81
1506,2,559,81,3,80
1507,2,560,80,0,91
1508,2,561,91,2,80
1509,2,562,80,2,70
1510,2,563,70,3,69
1511,2,564,69,3,68
1512,2,565,68,2,68
1513,2,566,68,1,69
1514,2,567,69,2,69
1515,2,568,69,0,79
1516,2,569,79,3,78
1517,2,570,78,3,78
1518,2,571,78,2,68
1519,2,572,68,3,68
1520,2,573,68,0,78
1521,2,574,78,1,79
1522,2,575,79,2,69
1523,2,576,69,2,69
1524,2,577,69,2,69
1525,2,578,69,0,79
1526,2,579,79,0,90
1527,2,580,90,2,79
1528,2,581,79,1,80
1529,2,582,80,1,81
1530,2,583,81,2,71
1531,2,584,71,1,72
1532,2,585,72,2,72
1533,2,586,72,3,71
1534,2,587,71,2,71
1535,2,588,71,3,70
1536,2,589,70,1,71
1537,2,590,71,0,81
1538,2,591,81,2,71
1539,2,592,71,1,72
1540,2,593,72,0,82
1541,2,594,82,0,93
1542,2,595,93,0,103
1543,3,0,0,2,0
1544,3,1,0,0,10
1545,3,2,10,0,20
1546,3,3,20,2,10
1547,3,4,10,2,0
1548,3,5,0,3,0
1549,3,6,0,1,1
1550,3,7,1,1,2
1551,3,8,2,1,3
1552,3,9,3,3,2
1553,3,10,2,1,3
1554,3,11,3,3,2
1555,3,12,2,3,1
1556,3,13,1,0,11
1557,3,14,11,1,12
1558,3,15,12,1,13
1559,3,16,13,2,3
1560,3,17,3,1,4
1561,3,18,4,0,14
1562,3,19,14,0,24
1563,3,20,24,3,23
1564,3,21,23,1,24
1565,3,22,24,1,25
1566,3,23,25,2,25
1567,3,24,25,3,24
1568,3,25,24,1,25
1569,3,26,25,3,24
1570,3,27,24,1,25
1571,3,28,25,3,24
1572,3,29,24,1,25
1573,3,30,25,3,24
1574,3,31,24,1,25
1575,3,32,25,3,24
1576,3,33,24,1,25
1577,3,34,25,3,24
1578,3,35,24,1,25
1579,3,36,25,3,24
1580,3,37,24,1,25
1581,3,38,25,3,24
1582,3,39,24,1,25
1583,3,40,25,3,24
1584,3,41,24,1,25
1585,3,42,25,3,24
1586,3,43,24,1,25
1587,3,44,25,3,24
1588,3,45,24,1,25
1589,3,46,25,3,24
1590,3,47,24,1,25
1591,3,48,25,3,24
1592,3,49,24,1,25
1593,3,50,25,3,24
1594,3,51,24,1,25
1595,3,52,25,3,24
1596,3,53,24,1,25
1597,3,54,25,3,24
1598,3,55,24,1,25
1599,3,56,25,3,24
1600,3,57,24,1,25
1601,3,58,25,3,24
1602,3,59,24,1,25
1603,3,60,25,3,24
1604,3,61,24,1,25
1605,3,62,25,3,24
1606,3,63,24,1,25
1607,3,64,25,3,24
1608,3,65,24,1,25
1609,3,66,25,3,24
1610,3,67,24,1,25
1611,3,68,25,3,24
1612,3,69,24,1,25
1613,3,70,25,3,24
1614,3,71,24,1,25
1615,3,72,25,3,24
1616,3,73,24,1,25
1617,3,74,25,3,24
1618,3,75,24,1,25
1619,3,76,25,3,24
1620,3,77,24,1,25
1621,3,78,25,3,24
1622,3,79,24,1,25
1623,3,80,25,3,24
1624,3,81,24,1,25
1625,3,82,25,3,24
1626,3,83,24,1,25
1627,3,84,25,3,24
1628,3,85,24,1,25
1629,3,86,25,3,24
1630,3,87,24,1,25
1631,3,88,25,3,24
1632,3,89,24,1,25
1633,3,90,25,3,24
1634,3,91,24,1,25
1635,3,92,25,3,24
1636,3,93,24,1,25
1637,3,94,25,3,24
1638,3,95,24,1,25
1639,3,96,25,3,24
1640,3,97,24,1,25
1641,3,98,25,3,24
1642,3,99,24,1,25
1643,3,100,25,3,24
1644,3,101,24,1,25
1645,3,102,25,3,24
1646,3,103,24,2,14
1647,3,104,14,3,13
1648,3,105,13,0,23
1649,3,106,23,1,24
1650,3,107,24,1,25
1651,3,108,25,2,25
1652,3,109,25,3,24
1653,3,110,24,1,25
1654,3,111,25,0,25
1655,3,112,25,2,25
1656,3,113,25,3,24
1657,3,114,24,1,25
1658,3,115,25,3,24
1659,3,116,24,1,25
1660,3,117,25,3,24
1661,3,118,24,3,23
1662,3,119,23,0,34
1663,3,120,34,1,35
1664,3,121,35,2,24
1665,3,122,24,0,35
1666,3,123,35,0,45
1667,3,124,45,3,44
1668,3,125,44,0,44
1669,3,126,44,2,34
1670,3,127,34,0,44
1671,3,128,44,0,44
1672,3,129,44,2,34
1673,3,130,34,1,35
1674,3,131,35,3,34
1675,3,132,34,0,44
1676,3,133,44,0,44
1677,3,134,44,3,43
1678,3,135,43,1,44
1679,3,136,44,0,44
1680,3,137,44,2,34
1681,3,138,34,1,35
1682,3,139,35,0,45
1683,3,140,45,1,45
1684,3,141,45,1,45
1685,3,142,45,3,44
1686,3,143,44,2,34
1687,3,144,34,2,23
1688,3,145,23,3,22
1689,3,146,22,0,33
1690,3,147,33,0,43
1691,3,148,43,1,44
1692,3,149,44,3,43
1693,3,150,43,1,44
1694,3,151,44,0,44
1695,3,152,44,2,34
1696,3,153,34,2,23
1697,3,154,23,1,24
1698,3,155,24,2,14
1699,3,156,14,2,4
1700,3,157,4,3,3
1701,3,158,3,3,2
1702,3,159,2,1,3
1703,3,160,3,0,13
1704,3,161,13,2,3
1705,3,162,3,2,3
1706,3,163,3,3,2
1707,3,164,2,2,2
1708,3,165,2,1,3
1709,3,166,3,3,2
1710,3,167,2,3,1
1711,3,168,1,3,0
1712,3,169,0,1,1
1713,3,170,1,3,0
1714,3,171,0,2,0
1715,3,172,0,0,10
1716,3,173,10,0,20
1717,3,174,20,2,10
1718,3,175,10,0,20
1719,3,176,20,1,21
1720,3,177,21,3,20
1721,3,178,20,3,20
1722,3,179,20,3,20
1723,3,180,20,2,10
1724,3,181,10,1,11
1725,3,182,11,1,12
1726,3,183,12,0,22
1727,3,184,22,1,23
1728,3,185,23,2,13
1729,3,186,13,2,3
1730,3,187,3,1,4
1731,3,188,4,3,3
1732,3,189,3,3,2
1733,3,190,2,3,1
1734,3,191,1,2,1
1735,3,192,1,1,2
1736,3,193,2,3,1
1737,3,194,1,2,1
1738,3,195,1,2,1
1739,3,196,1,0,11
1740,3,197,11,2,1
1741,3,198,1,1,2
1742,3,199,2,0,12
1743,3,200,12,1,13
1744,3,201,13,0,23
1745,3,202,23,1,24
1746,3,203,24,0,35
1747,3,204,35,3,34
1748,3,205,34,3,33
1749,3,206,33,3,32
1750,3,207,32,3,31
1751,3,208,31,3,31
1752,3,209,31,0,41
1753,3,210,41,2,31
1754,3,211,31,3,31
1755,3,212,31,1,32
1756,3,213,32,0,42
1757,3,214,42,2,32
1758,3,215,32,1,33
1759,3,216,33,0,43
1760,3,217,43,3,42
1761,3,218,42,0,51
1762,3,219,51,3,51
1763,3,220,51,3,51
1764,3,221,51,2,42
1765,3,222,42,0,51
1766,3,223,51,2,42
1767,3,224,42,2,32
1768,3,225,32,2,21
1769,3,226,21,1,22
1770,3,227,22,2,12
1771,3,228,12,1,13
1772,3,229,13,1,14
1773,3,230,14,3,13
1774,3,231,13,3,12
1775,3,232,12,2,2
1776,3,233,2,0,12
1777,3,234,12,1,13
1778,3,235,13,0,23
1779,3,236,23,3,22
1780,3,237,22,1,23
1781,3,238,23,0,34
1782,3,239,34,3,33
1783,3,240,33,1,34
1784,3,241,34,2,23
1785,3,242,23,3,22
1786,3,243,22,3,21
1787,3,244,21,2,11
1788,3,245,11,3,10
1789,3,246,10,1,11
1790,3,247,11,3,10
1791,3,248,10,1,11
1792,3,249,11,2,1
1793,3,250,1,3,0
1794,3,251,0,0,10
1795,3,252,10,3,10
1796,3,253,10,2,0
1797,3,254,0,2,0
1798,3,255,0,3,0
1799,3,256,0,1,1
1800,3,257,1,3,0
1801,3,258,0,2,0
1802,3,259,0,3,0
1803,3,260,0,0,10
1804,3,261,10,0,20
1805,3,262,20,3,20
1806,3,263,20,2,10
1807,3,264,10,1,11
1808,3,265,11,1,12
1809,3,266,12,2,2
1810,3,267,2,2,2
1811,3,268,2,3,1
1812,3,269,1,2,1
1813,3,270,1,0,11
1814,3,271,11,0,21
1815,3,272,21,2,11
1816,3,273,11,2,1
1817,3,274,1,0,11
1818,3,275,11,3,10
1819,3,276,10,1,11
1820,3,277,11,0,21
1821,3,278,21,1,22
1822,3,279,22,1,23
1823,3,280,23,1,24
1824,3,281,24,3,23
1825,3,282,23,2,13
1826,3,283,13,2,3
1827,3,284,3,3,2
1828,3,285,2,0,12
1829,3,286,12,3,11
1830,3,287,11,1,12
1831,3,288,12,2,2
1832,3,289,2,2,2
1833,3,290,2,2,2
1834,3,291,2,1,3
1835,3,292,3,1,4
1836,3,293,4,2,4
1837,3,294,4,3,3
1838,3,295,3,0,13
1839,3,296,13,0,23
1840,3,297,23,3,22
1841,3,298,22,1,23
1842,3,299,23,2,13
1843,3,300,13,0,23
1844,3,301,23,1,24
1845,3,302,24,1,25
1846,3,303,25,3,24
1847,3,304,24,0,35
1848,3,305,35,2,24
1849,3,306,24,1,25
1850,3,307,25,0,25
1851,3,308,25,1,26
1852,3,309,26,3,25
1853,3,310,25,2,25
1854,3,311,25,2,25
1855,3,312,25,0,25
1856,3,313,25,3,24
1857,3,314,24,1,25
1858,3,315,25,3,24
1859,3,316,24,0,35
1860,3,317,35,2,24
1861,3,318,24,1,25
1862,3,319,25,0,25
1863,3,320,25,0,25
1864,3,321,25,1,26
1865,3,322,26,0,36
1866,3,323,36,1,37
1867,3,324,37,3,36
1868,3,325,36,3,36
1869,3,326,36,3,36
1870,3,327,36,3,36
1871,3,328,36,1,37
1872,3,329,37,1,38
1873,3,330,38,1,39
1874,3,331,39,1,40
1875,3,332,40,3,39
1876,3,333,39,3,38
1877,3,334,38,0,48
1878,3,335,48,0,54
1879,3,336,54,0,62
1880,3,337,62,1,62
1881,3,338,62,2,54
1882,3,339,54,0,62
1883,3,340,62,2,54
1884,3,341,54,0,62
1885,3,342,62,2,54
1886,3,343,54,0,62
1887,3,344,62,2,54
1888,3,345,54,0,62
1889,3,346,62,2,54
1890,3,347,54,0,62
1891,3,348,62,2,54
1892,3,349,54,0,62
1893,3,350,62,2,54
1894,3,351,54,0,62
1895,3,352,62,2,54
1896,3,353,54,0,62
1897,3,354,62,2,54
1898,3,355,54,0,62
1899,3,356,62,2,54
1900,3,357,54,0,62
1901,3,358,62,2,54
1902,3,359,54,0,62
1903,3,360,62,2,54
1904,3,361,54,0,62
1905,3,362,62,2,54
1906,3,363,54,0,62
1907,3,364,62,2,54
1908,3,365,54,0,62
1909,3,366,62,2,54
1910,3,367,54,0,62
1911,3,368,62,2,54
1912,3,369,54,0,62
1913,3,370,62,2,54
1914,3,371,54,0,62
1915,3,372,62,2,54
1916,3,373,54,0,62
1917,3,374,62,2,54
1918,3,375,54,0,62
1919,3,376,62,2,54
1920,3,377,54,0,62
1921,3,378,62,2,54
1922,3,379,54,1,55
1923,3,380,55,1,56
1924,3,381,56,0,56
1925,3,382,56,3,55
1926,3,383,55,1,56
1927,3,384,56,1,56
1928,3,385,56,1,56
1929,3,386,56,0,56
1930,3,387,56,1,56
1931,3,388,56,3,55
1932,3,389,55,2,49
1933,3,390,49,2,39
1934,3,391,39,0,49
1935,3,392,49,1,50
1936,3,393,50,3,49
1937,3,394,49,0,55
1938,3,395,55,0,55
1939,3,396,55,3,54
1940,3,397,54,2,48
1941,3,398,48,1,49
1942,3,399,49,0,55
1943,3,400,55,2,49
1944,3,401,49,3,48
1945,3,402,48,0,54
1946,3,403,54,0,62
1947,3,404,62,3,62
1948,3,405,62,2,54
1949,3,406,54,0,62
1950,3,407,62,0,70
1951,3,408,70,2,62
1952,3,409,62,2,54
1953,3,410,54,3,53
1954,3,411,53,0,53
1955,3,412,53,1,54
1956,3,413,54,0,62
1957,3,414,62,1,62
1958,3,415,62,0,70
1959,3,416,70,2,62
1960,3,417,62,3,62
1961,3,418,62,2,54
1962,3,419,54,0,62
1963,3,420,62,3,62
1964,3,421,62,2,54
1965,3,422,54,0,62
1966,3,423,62,1,62
1967,3,424,62,2,54
1968,3,425,54,0,62
1969,3,426,62,3,62
1970,3,427,62,0,70
1971,3,428,70,2,62
1972,3,429,62,1,62
1973,3,430,62,1,62
1974,3,431,62,0,70
1975,3,432,70,3,69
1976,3,433,69,0,79
1977,3,434,79,2,69
1978,3,435,69,1,70
1979,3,436,70,0,80
1980,3,437,80,1,81
1981,3,438,81,2,71
1982,3,439,71,2,71
1983,3,440,71,0,81
1984,3,441,81,0,92
1985,3,442,92,1,93
1986,3,443,93,0,103
1987,4,0,0,0,10
1988,4,1,10,2,0
1989,4,2,0,3,0
1990,4,3,0,0,10
1991,4,4,10,2,0
1992,4,5,0,0,10
1993,4,6,10,1,11
1994,4,7,11,0,21
1995,4,8,21,0,32
1996,4,9,32,1,33
1997,4,10,33,1,34
1998,4,11,34,0,44
1999,4,12,44,1,45
2000,4,13,45,2,35
2001,4,14,35,1,35
2002,4,15,35,2,24
2003,4,16,24,1,25
2004,4,17,25,2,25
2005,4,18,25,2,25
2006,4,19,25,2,25
2007,4,20,25,2,25
2008,4,21,25,3,24
2009,4,22,24,1,25
2010,4,23,25,3,24
2011,4,24,24,1,25
2012,4,25,25,3,24
2013,4,26,24,1,25
2014,4,27,25,3,24
2015,4,28,24,1,25
2016,4,29,25,3,24
2017,4,30,24,1,25
2018,4,31,25,3,24
2019,4,32,24,1,25
2020,4,33,25,3,24
2021,4,34,24,1,25
2022,4,35,25,3,24
2023,4,36,24,1,25
2024,4,37,25,3,24
2025,4,38,24,1,25
2026,4,39,25,3,24
2027,4,40,24,1,25
2028,4,41,25,3,24
2029,4,42,24,1,25
2030,4,43,25,3,24
2031,4,44,24,1,25
2032,4,45,25,3,24
2033,4,46,24,1,25
2034,4,47,25,3,24
2035,4,48,24,1,25
2036,4,49,25,3,24
2037,4,50,24,1,25
2038,4,51,25,3,24
2039,4,52,24,1,25
2040,4,53,25,3,24
2041,4,54,24,1,25
2042,4,55,25,3,24
2043,4,56,24,1,25
2044,4,57,25,3,24
2045,4,58,24,1,25
2046,4,59,25,3,24
2047,4,60,24,1,25
2048,4,61,25,3,24
2049,4,62,24,1,25
2050,4,63,25,3,24
2051,4,64,24,1,25
2052,4,65,25,3,24
2053,4,66,24,1,25
2054,4,67,25,3,24
2055,4,68,24,1,25
2056,4,69,25,3,24
2057,4,70,24,1,25
2058,4,71,25,0,25
2059,4,72,25,3,24
2060,4,73,24,1,25
2061,4,74,25,3,24
2062,4,75,24,1,25
2063,4,76,25,3,24
2064,4,77,24,1,25
2065,4,78,25,3,24
2066,4,79,24,1,25
2067,4,80,25,3,24
2068,4,81,24,1,25
2069,4,82,25,3,24
2070,4,83,24,1,25
2071,4,84,25,3,24
2072,4,85,24,3,23
2073,4,86,23,1,24
2074,4,87,24,1,25
2075,4,88,25,3,24
2076,4,89,24,1,25
2077,4,90,25,0,25
2078,4,91,25,3,24
2079,4,92,24,1,25
2080,4,93,25,3,24
2081,4,94,24,1,25
2082,4,95,25,3,24
2083,4,96,24,1,25
2084,4,97,25,0,25
2085,4,98,25,3,24
2086,4,99,24,1,25
2087,4,100,25,3,24
2088,4,101,24,1,25
2089,4,102,25,0,25
2090,4,103,25,0,25
2091,4,104,25,0,25
2092,4,105,25,3,24
2093,4,106,24,1,25
2094,4,107,25,0,25
2095,4,108,25,3,24
2096,4,109,24,0,35
2097,4,110,35,1,35
2098,4,111,35,1,35
2099,4,112,35,0,45
2100,4,113,45,3,44
2101,4,114,44,1,45
2102,4,115,45,2,35
2103,4,116,35,0,45
2104,4,117,45,3,44
2105,4,118,44,2,34
2106,4,119,34,0,44
2107,4,120,44,1,45
2108,4,121,45,0,45
2109,4,122,45,1,45
2110,4,123,45,0,45
2111,4,124,45,1,45
2112,4,125,45,0,45
2113,4,126,45,2,35
2114,4,127,35,1,35
2115,4,128,35,3,34
2116,4,129,34,2,23
2117,4,130,23,1,24
2118,4,131,24,1,25
2119,4,132,25,3,24
2120,4,133,24,0,35
2121,4,134,35,2,24
2122,4,135,24,3,23
2123,4,136,23,1,24
2124,4,137,24,1,25
2125,4,138,25,0,25
2126,4,139,25,3,24
2127,4,140,24,2,14
2128,4,141,14,1,14
2129,4,142,14,0,24
2130,4,143,24,1,25
2131,4,144,25,0,25
2132,4,145,25,0,25
2133,4,146,25,3,24
2134,4,147,24,3,23
2135,4,148,23,1,24
2136,4,149,24,1,25
2137,4,150,25,1,26
2138,4,151,26,2,15
2139,4,152,15,0,26
2140,4,153,26,3,25
2141,4,154,25,3,24
2142,4,155,24,3,23
2143,4,156,23,2,13
2144,4,157,13,3,12
2145,4,158,12,1,13
2146,4,159,13,1,14
2147,4,160,14,0,24
2148,4,161,24,2,14
2149,4,162,14,2,4
2150,4,163,4,1,4
2151,4,164,4,1,4
2152,4,165,4,0,14
2153,4,166,14,1,14
2154,4,167,14,2,4
2155,4,168,4,0,14
2156,4,169,14,2,4
2157,4,170,4,3,3
2158,4,171,3,1,4
2159,4,172,4,2,4
2160,4,173,4,1,4
2161,4,174,4,1,4
2162,4,175,4,3,3
2163,4,176,3,1,4
2164,4,177,4,1,4
2165,4,178,4,1,4
2166,4,179,4,2,4
2167,4,180,4,1,4
2168,4,181,4,2,4
2169,4,182,4,3,3
2170,4,183,3,2,3
2171,4,184,3,0,13
2172,4,185,13,1,14
2173,4,186,14,1,14
2174,4,187,14,1,14
2175,4,188,14,3,13
2176,4,189,13,3,12
2177,4,190,12,0,22
2178,4,191,22,3,21
2179,4,192,21,0,32
2180,4,193,32,1,33
2181,4,194,33,0,43
2182,4,195,43,2,33
2183,4,196,33,2,22
2184,4,197,22,1,23
2185,4,198,23,2,13
2186,4,199,13,3,12
2187,4,200,12,0,22
2188,4,201,22,2,12
2189,4,202,12,0,22
2190,4,203,22,3,21
2191,4,204,21,0,32
2192,4,205,32,2,21
2193,4,206,21,2,11
2194,4,207,11,3,10
2195,4,208,10,3,10
2196,4,209,10,2,0
2197,4,210,0,3,0
2198,4,211,0,1,1
2199,4,212,1,0,11
2200,4,213,11,3,10
2201,4,214,10,0,20
2202,4,215,20,0,31
2203,4,216,31,2,20
2204,4,217,20,3,20
2205,4,218,20,1,21
2206,4,219,21,2,11
2207,4,220,11,0,21
2208,4,221,21,3,20
2209,4,222,20,0,31
2210,4,223,31,1,32
2211,4,224,32,1,33
2212,4,225,33,3,32
2213,4,226,32,1,33
2214,4,227,33,2,22
2215,4,228,22,0,33
2216,4,229,33,3,32
2217,4,230,32,0,42
2218,4,231,42,0,51
2219,4,232,51,1,51
2220,4,233,51,0,58
2221,4,234,58,0,64
2222,4,235,64,2,58
2223,4,236,58,3,57
2224,4,237,57,0,63
2225,4,238,63,3,63
