,episode,step,state,action,next_state
6369,9,331,79,2,69
6370,9,332,69,2,69
6371,9,333,69,2,69
6372,9,334,69,1,70
6373,9,335,70,3,69
6374,9,336,69,3,68
6375,9,337,68,0,78
6376,9,338,78,3,78
6377,9,339,78,2,68
6378,9,340,68,3,68
6379,9,341,68,1,69
6380,9,342,69,2,69
6381,9,343,69,0,79
6382,9,344,79,2,69
6383,9,345,69,2,69
6384,9,346,69,0,79
6385,9,347,79,0,90
6386,9,348,90,2,79
6387,9,349,79,2,69
6388,9,350,69,0,79
6389,9,351,79,3,78
6390,9,352,78,0,89
6391,9,353,89,1,90
6392,9,354,90,3,89
6393,9,355,89,2,78
6394,9,356,78,1,79
6395,9,357,79,1,80
6396,9,358,80,0,91
6397,9,359,91,2,80
6398,9,360,80,1,81
6399,9,361,81,1,82
6400,9,362,82,0,93
6401,9,363,93,0,103
6402,10,0,0,0,10
6403,10,1,10,1,11
6404,10,2,11,1,12
6405,10,3,12,3,11
6406,10,4,11,0,21
6407,10,5,21,0,32
6408,10,6,32,2,21
6409,10,7,21,0,32
6410,10,8,32,1,33
6411,10,9,33,0,43
6412,10,10,43,0,43
6413,10,11,43,2,33
6414,10,12,33,0,43
6415,10,13,43,3,42
6416,10,14,42,0,51
6417,10,15,51,2,42
6418,10,16,42,0,51
6419,10,17,51,1,51
6420,10,18,51,0,58
6421,10,19,58,3,57
6422,10,20,57,2,57
6423,10,21,57,2,57
6424,10,22,57,2,57
6425,10,23,57,2,57
6426,10,24,57,2,57
6427,10,25,57,3,57
6428,10,26,57,0,63
6429,10,27,63,2,57
6430,10,28,57,2,57
6431,10,29,57,1,58
6432,10,30,58,1,59
6433,10,31,59,0,65
6434,10,32,65,2,59
6435,10,33,59,3,58
6436,10,34,58,2,51
6437,10,35,51,2,42
6438,10,36,42,3,41
6439,10,37,41,3,41
6440,10,38,41,1,42
6441,10,39,42,0,51
6442,10,40,51,3,51
6443,10,41,51,0,58
6444,10,42,58,0,64
6445,10,43,64,1,65
6446,10,44,65,1,66
6447,10,45,66,2,60
6448,10,46,60,1,61
6449,10,47,61,1,61
6450,10,48,61,0,67
6451,10,49,67,3,66
6452,10,50,66,1,67
6453,10,51,67,2,61
6454,10,52,61,1,61
6455,10,53,61,3,60
6456,10,54,60,0,66
6457,10,55,66,0,76
6458,10,56,76,0,86
6459,10,57,86,1,87
6460,10,58,87,3,86
6461,10,59,86,3,85
6462,10,60,85,1,86
6463,10,61,86,1,87
6464,10,62,87,1,88
6465,10,63,88,0,88
6466,10,64,88,1,89
6467,10,65,89,1,90
6468,10,66,90,2,79
6469,10,67,79,0,90
6470,10,68,90,0,100
6471,10,69,100,3,99
6472,10,70,99,2,89
6473,10,71,89,2,78
6474,10,72,78,2,68
6475,10,73,68,1,69
6476,10,74,69,0,79
6477,10,75,79,0,90
6478,10,76,90,3,89
6479,10,77,89,1,90
6480,10,78,90,3,89
6481,10,79,89,3,88
6482,10,80,88,2,88
6483,10,81,88,3,87
6484,10,82,87,3,86
6485,10,83,86,0,97
6486,10,84,97,0,97
6487,10,85,97,3,96
6488,10,86,96,2,85
6489,10,87,85,1,86
6490,10,88,86,1,87
6491,10,89,87,3,86
6492,10,90,86,3,85
6493,10,91,85,2,75
6494,10,92,75,3,74
6495,10,93,74,2,64
6496,10,94,64,3,63
6497,10,95,63,2,57
6498,10,96,57,3,57
6499,10,97,57,3,57
6500,10,98,57,1,58
6501,10,99,58,3,57
6502,10,100,57,3,57
6503,10,101,57,3,57
6504,10,102,57,0,63
6505,10,103,63,3,63
6506,10,104,63,2,57
6507,10,105,57,0,63
6508,10,106,63,1,64
6509,10,107,64,0,74
6510,10,108,74,3,73
6511,10,109,73,3,73
6512,10,110,73,2,63
6513,10,111,63,3,63
6514,10,112,63,0,73
6515,10,113,73,0,83
6516,10,114,83,3,83
6517,10,115,83,0,94
6518,10,116,94,1,95
6519,10,117,95,3,94
6520,10,118,94,0,94
6521,10,119,94,3,94
6522,10,120,94,1,95
6523,10,121,95,0,95
6524,10,122,95,0,95
6525,10,123,95,3,94
6526,10,124,94,1,95
6527,10,125,95,1,96
6528,10,126,96,1,97
6529,10,127,97,1,98
6530,10,128,98,3,97
6531,10,129,97,0,97
6532,10,130,97,1,98
6533,10,131,98,3,97
6534,10,132,97,1,98
6535,10,133,98,0,98
6536,10,134,98,1,98
6537,10,135,98,2,87
6538,10,136,87,1,88
6539,10,137,88,1,89
6540,10,138,89,2,78
6541,10,139,78,0,89
6542,10,140,89,3,88
6543,10,141,88,3,87
6544,10,142,87,1,88
6545,10,143,88,1,89
6546,10,144,89,1,90
6547,10,145,90,3,89
6548,10,146,89,2,78
6549,10,147,78,2,68
6550,10,148,68,3,68
6551,10,149,68,0,78
6552,10,150,78,2,68
6553,10,151,68,0,78
6554,10,152,78,2,68
6555,10,153,68,3,68
6556,10,154,68,1,69
6557,10,155,69,2,69
6558,10,156,69,1,70
6559,10,157,70,3,69
6560,10,158,69,0,79
6561,10,159,79,2,69
6562,10,160,69,1,70
6563,10,161,70,2,62
6564,10,162,62,2,54
6565,10,163,54,1,55
6566,10,164,55,0,55
6567,10,165,55,3,54
6568,10,166,54,2,48
6569,10,167,48,2,38
6570,10,168,38,3,37
6571,10,169,37,0,47
6572,10,170,47,3,46
6573,10,171,46,0,52
6574,10,172,52,1,53
6575,10,173,53,1,54
6576,10,174,54,3,53
6577,10,175,53,0,53
6578,10,176,53,0,53
6579,10,177,53,0,53
6580,10,178,53,1,54
6581,10,179,54,0,62
6582,10,180,62,3,62
6583,10,181,62,0,70
6584,10,182,70,2,62
6585,10,183,62,0,70
6586,10,184,70,2,62
6587,10,185,62,0,70
6588,10,186,70,2,62
6589,10,187,62,0,70
6590,10,188,70,2,62
6591,10,189,62,0,70
6592,10,190,70,2,62
6593,10,191,62,0,70
6594,10,192,70,2,62
6595,10,193,62,0,70
6596,10,194,70,2,62
6597,10,195,62,0,70
6598,10,196,70,2,62
6599,10,197,62,0,70
6600,10,198,70,2,62
6601,10,199,62,0,70
6602,10,200,70,2,62
6603,10,201,62,0,70
6604,10,202,70,2,62
6605,10,203,62,0,70
6606,10,204,70,2,62
6607,10,205,62,0,70
6608,10,206,70,2,62
6609,10,207,62,0,70
6610,10,208,70,2,62
6611,10,209,62,0,70
6612,10,210,70,2,62
6613,10,211,62,0,70
6614,10,212,70,2,62
6615,10,213,62,0,70
6616,10,214,70,2,62
6617,10,215,62,0,70
6618,10,216,70,2,62
6619,10,217,62,0,70
6620,10,218,70,2,62
6621,10,219,62,0,70
6622,10,220,70,2,62
6623,10,221,62,0,70
6624,10,222,70,2,62
6625,10,223,62,0,70
6626,10,224,70,2,62
6627,10,225,62,0,70
6628,10,226,70,2,62
6629,10,227,62,0,70
6630,10,228,70,2,62
6631,10,229,62,0,70
6632,10,230,70,2,62
6633,10,231,62,0,70
6634,10,232,70,2,62
6635,10,233,62,0,70
6636,10,234,70,2,62
6637,10,235,62,0,70
6638,10,236,70,2,62
6639,10,237,62,0,70
6640,10,238,70,2,62
6641,10,239,62,0,70
6642,10,240,70,2,62
6643,10,241,62,0,70
6644,10,242,70,2,62
6645,10,243,62,0,70
6646,10,244,70,2,62
6647,10,245,62,0,70
6648,10,246,70,0,80
6649,10,247,80,1,81
6650,10,248,81,1,82
6651,10,249,82,0,93
6652,10,250,93,0,103
6653,11,0,0,0,10
6654,11,1,10,2,0
6655,11,2,0,1,1
6656,11,3,1,2,1
6657,11,4,1,2,1
6658,11,5,1,0,11
6659,11,6,11,3,10
6660,11,7,10,2,0
6661,11,8,0,1,1
6662,11,9,1,0,11
6663,11,10,11,0,21
6664,11,11,21,1,22
6665,11,12,22,1,23
6666,11,13,23,0,34
6667,11,14,34,1,35
6668,11,15,35,3,34
6669,11,16,34,1,35
6670,11,17,35,1,35
6671,11,18,35,2,24
6672,11,19,24,3,23
6673,11,20,23,1,24
6674,11,21,24,0,35
6675,11,22,35,3,34
6676,11,23,34,2,23
6677,11,24,23,2,13
6678,11,25,13,1,14
6679,11,26,14,1,14
6680,11,27,14,2,4
6681,11,28,4,0,14
6682,11,29,14,3,13
6683,11,30,13,2,3
6684,11,31,3,2,3
6685,11,32,3,2,3
6686,11,33,3,3,2
6687,11,34,2,3,1
6688,11,35,1,2,1
6689,11,36,1,2,1
6690,11,37,1,1,2
6691,11,38,2,2,2
6692,11,39,2,0,12
6693,11,40,12,1,13
6694,11,41,13,0,23
6695,11,42,23,3,22
6696,11,43,22,0,33
6697,11,44,33,0,43
6698,11,45,43,2,33
6699,11,46,33,1,34
6700,11,47,34,2,23
6701,11,48,23,2,13
6702,11,49,13,1,14
6703,11,50,14,1,14
6704,11,51,14,2,4
6705,11,52,4,1,4
6706,11,53,4,2,4
6707,11,54,4,2,4
6708,11,55,4,3,3
6709,11,56,3,1,4
6710,11,57,4,0,14
6711,11,58,14,1,14
6712,11,59,14,3,13
6713,11,60,13,0,23
6714,11,61,23,3,22
6715,11,62,22,0,33
6716,11,63,33,0,43
6717,11,64,43,3,42
6718,11,65,42,0,51
6719,11,66,51,2,42
6720,11,67,42,1,43
6721,11,68,43,1,44
6722,11,69,44,3,43
6723,11,70,43,0,43
6724,11,71,43,0,43
6725,11,72,43,0,43
6726,11,73,43,2,33
6727,11,74,33,3,32
6728,11,75,32,2,21
6729,11,76,21,2,11
6730,11,77,11,0,21
6731,11,78,21,3,20
6732,11,79,20,3,20
6733,11,80,20,0,31
6734,11,81,31,0,41
6735,11,82,41,2,31
6736,11,83,31,1,32
6737,11,84,32,1,33
6738,11,85,33,3,32
6739,11,86,32,0,42
6740,11,87,42,3,41
6741,11,88,41,3,41
6742,11,89,41,2,31
6743,11,90,31,0,41
6744,11,91,41,1,42
6745,11,92,42,1,43
6746,11,93,43,2,33
6747,11,94,33,3,32
6748,11,95,32,0,42
6749,11,96,42,0,51
6750,11,97,51,3,51
6751,11,98,51,2,42
6752,11,99,42,3,41
6753,11,100,41,2,31
6754,11,101,31,2,20
6755,11,102,20,3,20
6756,11,103,20,3,20
6757,11,104,20,2,10
6758,11,105,10,2,0
6759,11,106,0,2,0
6760,11,107,0,0,10
6761,11,108,10,3,10
6762,11,109,10,3,10
6763,11,110,10,3,10
6764,11,111,10,2,0
6765,11,112,0,1,1
6766,11,113,1,3,0
6767,11,114,0,2,0
6768,11,115,0,0,10
6769,11,116,10,1,11
6770,11,117,11,2,1
6771,11,118,1,2,1
6772,11,119,1,2,1
6773,11,120,1,2,1
6774,11,121,1,3,0
6775,11,122,0,0,10
6776,11,123,10,2,0
6777,11,124,0,2,0
6778,11,125,0,0,10
6779,11,126,10,0,20
6780,11,127,20,0,31
6781,11,128,31,3,31
6782,11,129,31,3,31
6783,11,130,31,2,20
6784,11,131,20,3,20
6785,11,132,20,0,31
6786,11,133,31,0,41
6787,11,134,41,3,41
6788,11,135,41,0,41
6789,11,136,41,1,42
6790,11,137,42,1,43
6791,11,138,43,2,33
6792,11,139,33,2,22
6793,11,140,22,3,21
6794,11,141,21,1,22
6795,11,142,22,2,12
6796,11,143,12,0,22
6797,11,144,22,2,12
6798,11,145,12,3,11
6799,11,146,11,2,1
6800,11,147,1,2,1
6801,11,148,1,2,1
6802,11,149,1,0,11
6803,11,150,11,0,21
6804,11,151,21,1,22
6805,11,152,22,1,23
6806,11,153,23,0,34
6807,11,154,34,2,23
6808,11,155,23,0,34
6809,11,156,34,1,35
6810,11,157,35,2,24
6811,11,158,24,0,35
6812,11,159,35,0,45
6813,11,160,45,0,45
6814,11,161,45,0,45
6815,11,162,45,3,44
6816,11,163,44,0,44
6817,11,164,44,0,44
6818,11,165,44,2,34
6819,11,166,34,1,35
6820,11,167,35,2,24
6821,11,168,24,0,35
6822,11,169,35,3,34
6823,11,170,34,1,35
6824,11,171,35,1,35
6825,11,172,35,1,35
6826,11,173,35,3,34
6827,11,174,34,0,44
6828,11,175,44,2,34
6829,11,176,34,3,33
6830,11,177,33,2,22
6831,11,178,22,3,21
6832,11,179,21,1,22
6833,11,180,22,3,21
6834,11,181,21,1,22
6835,11,182,22,3,21
6836,11,183,21,2,11
6837,11,184,11,2,1
6838,11,185,1,2,1
6839,11,186,1,0,11
6840,11,187,11,3,10
6841,11,188,10,3,10
6842,11,189,10,3,10
6843,11,190,10,1,11
6844,11,191,11,2,1
6845,11,192,1,1,2
6846,11,193,2,2,2
6847,11,194,2,3,1
6848,11,195,1,0,11
6849,11,196,11,1,12
6850,11,197,12,2,2
6851,11,198,2,1,3
6852,11,199,3,0,13
6853,11,200,13,1,14
6854,11,201,14,1,14
6855,11,202,14,2,4
6856,11,203,4,1,4
6857,11,204,4,1,4
6858,11,205,4,2,4
6859,11,206,4,3,3
6860,11,207,3,3,2
6861,11,208,2,0,12
6862,11,209,12,3,11
6863,11,210,11,2,1
6864,11,211,1,1,2
6865,11,212,2,0,12
6866,11,213,12,0,22
6867,11,214,22,3,21
6868,11,215,21,0,32
6869,11,216,32,1,33
6870,11,217,33,3,32
6871,11,218,32,0,42
6872,11,219,42,0,51
6873,11,220,51,3,51
6874,11,221,51,2,42
6875,11,222,42,2,32
6876,11,223,32,0,42
6877,11,224,42,2,32
6878,11,225,32,0,42
6879,11,226,42,3,41
6880,11,227,41,0,41
6881,11,228,41,3,41
6882,11,229,41,0,41
6883,11,230,41,2,31
6884,11,231,31,0,41
6885,11,232,41,2,31
6886,11,233,31,0,41
6887,11,234,41,3,41
6888,11,235,41,2,31
6889,11,236,31,0,41
6890,11,237,41,0,41
6891,11,238,41,0,41
6892,11,239,41,2,31
6893,11,240,31,2,20
6894,11,241,20,1,21
6895,11,242,21,3,20
6896,11,243,20,1,21
6897,11,244,21,1,22
6898,11,245,22,1,23
6899,11,246,23,2,13
6900,11,247,13,1,14
6901,11,248,14,0,24
6902,11,249,24,2,14
6903,11,250,14,2,4
6904,11,251,4,0,14
6905,11,252,14,3,13
6906,11,253,13,1,14
6907,11,254,14,0,24
6908,11,255,24,2,14
6909,11,256,14,2,4
6910,11,257,4,3,3
6911,11,258,3,0,13
6912,11,259,13,2,3
6913,11,260,3,2,3
6914,11,261,3,1,4
6915,11,262,4,2,4
6916,11,263,4,0,14
6917,11,264,14,1,14
6918,11,265,14,0,24
6919,11,266,24,3,23
6920,11,267,23,1,24
6921,11,268,24,2,14
6922,11,269,14,2,4
6923,11,270,4,3,3
6924,11,271,3,3,2
6925,11,272,2,3,1
6926,11,273,1,0,11
6927,11,274,11,0,21
6928,11,275,21,0,32
6929,11,276,32,1,33
6930,11,277,33,1,34
6931,11,278,34,1,35
6932,11,279,35,0,45
6933,11,280,45,0,45
6934,11,281,45,3,44
6935,11,282,44,0,44
6936,11,283,44,3,43
6937,11,284,43,2,33
6938,11,285,33,1,34
6939,11,286,34,2,23
6940,11,287,23,2,13
6941,11,288,13,1,14
6942,11,289,14,2,4
6943,11,290,4,2,4
6944,11,291,4,3,3
6945,11,292,3,1,4
6946,11,293,4,0,14
6947,11,294,14,3,13
6948,11,295,13,3,12
6949,11,296,12,3,11
6950,11,297,11,3,10
6951,11,298,10,1,11
6952,11,299,11,3,10
6953,11,300,10,3,10
6954,11,301,10,0,20
6955,11,302,20,1,21
6956,11,303,21,2,11
6957,11,304,11,0,21
6958,11,305,21,1,22
6959,11,306,22,0,33
6960,11,307,33,0,43
6961,11,308,43,3,42
6962,11,309,42,2,32
6963,11,310,32,3,31
6964,11,311,31,2,20
6965,11,312,20,2,10
6966,11,313,10,1,11
6967,11,314,11,2,1
6968,11,315,1,2,1
6969,11,316,1,1,2
6970,11,317,2,0,12
6971,11,318,12,2,2
6972,11,319,2,2,2
6973,11,320,2,0,12
6974,11,321,12,2,2
6975,11,322,2,2,2
6976,11,323,2,3,1
6977,11,324,1,2,1
6978,11,325,1,2,1
6979,11,326,1,0,11
6980,11,327,11,0,21
6981,11,328,21,3,20
6982,11,329,20,1,21
6983,11,330,21,1,22
6984,11,331,22,3,21
6985,11,332,21,1,22
6986,11,333,22,3,21
6987,11,334,21,1,22
6988,11,335,22,1,23
6989,11,336,23,2,13
6990,11,337,13,1,14
6991,11,338,14,3,13
6992,11,339,13,1,14
6993,11,340,14,0,24
6994,11,341,24,0,35
6995,11,342,35,3,34
6996,11,343,34,3,33
6997,11,344,33,2,22
6998,11,345,22,1,23
6999,11,346,23,2,13
7000,11,347,13,2,3
7001,11,348,3,2,3
7002,11,349,3,0,13
7003,11,350,13,2,3
7004,11,351,3,1,4
7005,11,352,4,2,4
7006,11,353,4,2,4
7007,11,354,4,1,4
7008,11,355,4,1,4
7009,11,356,4,2,4
7010,11,357,4,3,3
7011,11,358,3,0,13
7012,11,359,13,1,14
7013,11,360,14,3,13
7014,11,361,13,2,3
7015,11,362,3,2,3
7016,11,363,3,1,4
7017,11,364,4,1,4
7018,11,365,4,0,14
7019,11,366,14,0,24
7020,11,367,24,3,23
7021,11,368,23,1,24
7022,11,369,24,0,35
7023,11,370,35,0,45
7024,11,371,45,0,45
7025,11,372,45,1,45
7026,11,373,45,3,44
7027,11,374,44,0,44
7028,11,375,44,3,43
7029,11,376,43,1,44
7030,11,377,44,2,34
7031,11,378,34,2,23
7032,11,379,23,3,22
7033,11,380,22,2,12
7034,11,381,12,0,22
7035,11,382,22,3,21
7036,11,383,21,0,32
7037,11,384,32,1,33
7038,11,385,33,0,43
7039,11,386,43,2,33
7040,11,387,33,2,22
7041,11,388,22,3,21
7042,11,389,21,2,11
7043,11,390,11,2,1
7044,11,391,1,0,11
7045,11,392,11,3,10
7046,11,393,10,3,10
7047,11,394,10,1,11
7048,11,395,11,1,12
7049,11,396,12,0,22
7050,11,397,22,2,12
7051,11,398,12,3,11
7052,11,399,11,1,12
7053,11,400,12,2,2
7054,11,401,2,2,2
7055,11,402,2,0,12
7056,11,403,12,1,13
7057,11,404,13,0,23
7058,11,405,23,2,13
7059,11,406,13,2,3
7060,11,407,3,1,4
7061,11,408,4,3,3
7062,11,409,3,2,3
7063,11,410,3,3,2
7064,11,411,2,0,12
7065,11,412,12,2,2
7066,11,413,2,1,3
7067,11,414,3,1,4
7068,11,415,4,1,4
7069,11,416,4,1,4
7070,11,417,4,3,3
7071,11,418,3,2,3
7072,11,419,3,2,3
7073,11,420,3,2,3
7074,11,421,3,1,4
7075,11,422,4,3,3
7076,11,423,3,2,3
7077,11,424,3,2,3
7078,11,425,3,2,3
7079,11,426,3,1,4
7080,11,427,4,2,4
7081,11,428,4,3,3
7082,11,429,3,0,13
7083,11,430,13,1,14
7084,11,431,14,1,14
7085,11,432,14,1,14
7086,11,433,14,1,14
7087,11,434,14,3,13
7088,11,435,13,2,3
7089,11,436,3,2,3
7090,11,437,3,1,4
7091,11,438,4,0,14
7092,11,439,14,0,24
7093,11,440,24,3,23
7094,11,441,23,2,13
7095,11,442,13,2,3
7096,11,443,3,0,13
7097,11,444,13,2,3
7098,11,445,3,2,3
7099,11,446,3,1,4
7100,11,447,4,1,4
7101,11,448,4,1,4
7102,11,449,4,0,14
7103,11,450,14,3,13
7104,11,451,13,3,12
7105,11,452,12,2,2
7106,11,453,2,0,12
7107,11,454,12,2,2
7108,11,455,2,0,12
7109,11,456,12,3,11
7110,11,457,11,1,12
7111,11,458,12,2,2
7112,11,459,2,2,2
7113,11,460,2,1,3
7114,11,461,3,3,2
7115,11,462,2,2,2
7116,11,463,2,0,12
7117,11,464,12,1,13
7118,11,465,13,0,23
7119,11,466,23,1,24
7120,11,467,24,1,25
7121,11,468,25,1,26
7122,11,469,26,2,15
7123,11,470,15,2,5
7124,11,471,5,1,6
7125,11,472,6,2,6
7126,11,473,6,2,6
7127,11,474,6,3,5
7128,11,475,5,2,5
7129,11,476,5,0,15
7130,11,477,15,2,5
7131,11,478,5,3,5
7132,11,479,5,0,15
7133,11,480,15,2,5
7134,11,481,5,2,5
7135,11,482,5,2,5
7136,11,483,5,1,6
7137,11,484,6,3,5
7138,11,485,5,0,15
7139,11,486,15,2,5
7140,11,487,5,0,15
7141,11,488,15,3,15
7142,11,489,15,0,26
7143,11,490,26,1,27
7144,11,491,27,2,16
7145,11,492,16,3,15
7146,11,493,15,3,15
7147,11,494,15,0,26
7148,11,495,26,2,15
7149,11,496,15,0,26
7150,11,497,26,2,15
7151,11,498,15,0,26
7152,11,499,26,3,25
7153,11,500,25,0,25
7154,11,501,25,2,25
7155,11,502,25,3,24
7156,11,503,24,1,25
7157,11,504,25,0,25
7158,11,505,25,3,24
7159,11,506,24,1,25
7160,11,507,25,3,24
7161,11,508,24,1,25
7162,11,509,25,3,24
7163,11,510,24,1,25
7164,11,511,25,3,24
7165,11,512,24,1,25
7166,11,513,25,3,24
7167,11,514,24,1,25
7168,11,515,25,3,24
7169,11,516,24,1,25
7170,11,517,25,3,24
7171,11,518,24,1,25
7172,11,519,25,3,24
7173,11,520,24,1,25
7174,11,521,25,3,24
7175,11,522,24,1,25
7176,11,523,25,3,24
7177,11,524,24,1,25
7178,11,525,25,3,24
7179,11,526,24,1,25
7180,11,527,25,3,24
7181,11,528,24,1,25
7182,11,529,25,3,24
7183,11,530,24,1,25
7184,11,531,25,3,24
7185,11,532,24,1,25
7186,11,533,25,3,24
7187,11,534,24,1,25
7188,11,535,25,3,24
7189,11,536,24,1,25
7190,11,537,25,3,24
7191,11,538,24,1,25
7192,11,539,25,3,24
7193,11,540,24,1,25
7194,11,541,25,3,24
7195,11,542,24,1,25
7196,11,543,25,3,24
7197,11,544,24,1,25
7198,11,545,25,3,24
7199,11,546,24,1,25
7200,11,547,25,3,24
7201,11,548,24,1,25
7202,11,549,25,0,25
7203,11,550,25,0,25
7204,11,551,25,0,25
7205,11,552,25,3,24
7206,11,553,24,1,25
7207,11,554,25,3,24
7208,11,555,24,1,25
7209,11,556,25,3,24
7210,11,557,24,1,25
7211,11,558,25,0,25
7212,11,559,25,0,25
7213,11,560,25,3,24
7214,11,561,24,2,14
7215,11,562,14,2,4
7216,11,563,4,3,3
7217,11,564,3,0,13
7218,11,565,13,0,23
7219,11,566,23,2,13
7220,11,567,13,3,12
7221,11,568,12,3,11
7222,11,569,11,1,12
7223,11,570,12,3,11
7224,11,571,11,3,10
7225,11,572,10,2,0
7226,11,573,0,3,0
7227,11,574,0,3,0
7228,11,575,0,3,0
7229,11,576,0,1,1
7230,11,577,1,1,2
7231,11,578,2,3,1
7232,11,579,1,0,11
7233,11,580,11,1,12
7234,11,581,12,0,22
7235,11,582,22,2,12
7236,11,583,12,2,2
7237,11,584,2,0,12
7238,11,585,12,1,13
7239,11,586,13,2,3
7240,11,587,3,0,13
7241,11,588,13,1,14
7242,11,589,14,1,14
7243,11,590,14,1,14
7244,11,591,14,2,4
7245,11,592,4,0,14
7246,11,593,14,1,14
7247,11,594,14,2,4
7248,11,595,4,3,3
7249,11,596,3,2,3
7250,11,597,3,1,4
7251,11,598,4,0,14
7252,11,599,14,1,14
7253,11,600,14,1,14
7254,11,601,14,3,13
7255,11,602,13,2,3
7256,11,603,3,1,4
7257,11,604,4,2,4
7258,11,605,4,1,4
7259,11,606,4,0,14
7260,11,607,14,0,24
7261,11,608,24,1,25
7262,11,609,25,3,24
7263,11,610,24,3,23
7264,11,611,23,1,24
7265,11,612,24,0,35
7266,11,613,35,0,45
7267,11,614,45,2,35
7268,11,615,35,1,35
7269,11,616,35,2,24
7270,11,617,24,1,25
7271,11,618,25,0,25
7272,11,619,25,3,24
7273,11,620,24,0,35
7274,11,621,35,3,34
7275,11,622,34,2,23
7276,11,623,23,1,24
7277,11,624,24,1,25
7278,11,625,25,0,25
7279,11,626,25,0,25
7280,11,627,25,3,24
7281,11,628,24,1,25
7282,11,629,25,0,25
7283,11,630,25,0,25
7284,11,631,25,3,24
7285,11,632,24,1,25
7286,11,633,25,3,24
7287,11,634,24,3,23
7288,11,635,23,1,24
7289,11,636,24,1,25
7290,11,637,25,0,25
7291,11,638,25,3,24
7292,11,639,24,0,35
7293,11,640,35,2,24
7294,11,641,24,1,25
7295,11,642,25,0,25
7296,11,643,25,0,25
7297,11,644,25,3,24
7298,11,645,24,2,14
7299,11,646,14,0,24
7300,11,647,24,3,23
7301,11,648,23,1,24
7302,11,649,24,1,25
7303,11,650,25,3,24
7304,11,651,24,1,25
7305,11,652,25,0,25
7306,11,653,25,0,25
7307,11,654,25,3,24
7308,11,655,24,1,25
7309,11,656,25,0,25
7310,11,657,25,2,25
7311,11,658,25,0,25
7312,11,659,25,3,24
7313,11,660,24,3,23
7314,11,661,23,2,13
7315,11,662,13,0,23
7316,11,663,23,0,34
7317,11,664,34,1,35
7318,11,665,35,1,35
7319,11,666,35,2,24
7320,11,667,24,3,23
7321,11,668,23,1,24
7322,11,669,24,3,23
7323,11,670,23,1,24
7324,11,671,24,2,14
7325,11,672,14,3,13
7326,11,673,13,1,14
7327,11,674,14,0,24
7328,11,675,24,1,25
7329,11,676,25,3,24
7330,11,677,24,2,14
7331,11,678,14,0,24
7332,11,679,24,0,35
7333,11,680,35,1,35
7334,11,681,35,0,45
7335,11,682,45,2,35
7336,11,683,35,3,34
7337,11,684,34,1,35
7338,11,685,35,2,24
7339,11,686,24,2,14
7340,11,687,14,0,24
7341,11,688,24,3,23
7342,11,689,23,0,34
7343,11,690,34,3,33
7344,11,691,33,0,43
7345,11,692,43,1,44
7346,11,693,44,3,43
7347,11,694,43,3,42
7348,11,695,42,3,41
7349,11,696,41,3,41
7350,11,697,41,2,31
7351,11,698,31,2,20
7352,11,699,20,2,10
7353,11,700,10,3,10
7354,11,701,10,1,11
7355,11,702,11,0,21
7356,11,703,21,2,11
7357,11,704,11,2,1
7358,11,705,1,1,2
7359,11,706,2,0,12
7360,11,707,12,1,13
7361,11,708,13,2,3
7362,11,709,3,3,2
7363,11,710,2,2,2
7364,11,711,2,0,12
7365,11,712,12,0,22
7366,11,713,22,2,12
7367,11,714,12,2,2
7368,11,715,2,1,3
7369,11,716,3,3,2
7370,11,717,2,3,1
7371,11,718,1,2,1
7372,11,719,1,0,11
7373,11,720,11,2,1
7374,11,721,1,0,11
7375,11,722,11,3,10
7376,11,723,10,3,10
7377,11,724,10,2,0
7378,11,725,0,2,0
7379,11,726,0,2,0
7380,11,727,0,3,0
7381,11,728,0,3,0
7382,11,729,0,0,10
7383,11,730,10,2,0
7384,11,731,0,0,10
7385,11,732,10,3,10
7386,11,733,10,2,0
7387,11,734,0,2,0
7388,11,735,0,2,0
7389,11,736,0,0,10
7390,11,737,10,0,20
7391,11,738,20,1,21
7392,11,739,21,2,11
7393,11,740,11,2,1
7394,11,741,1,0,11
7395,11,742,11,2,1
7396,11,743,1,1,2
7397,11,744,2,3,1
7398,11,745,1,1,2
7399,11,746,2,0,12
7400,11,747,12,1,13
7401,11,748,13,1,14
7402,11,749,14,0,24
7403,11,750,24,1,25
7404,11,751,25,3,24
7405,11,752,24,3,23
7406,11,753,23,1,24
7407,11,754,24,2,14
7408,11,755,14,0,24
7409,11,756,24,3,23
7410,11,757,23,1,24
7411,11,758,24,0,35
7412,11,759,35,2,24
7413,11,760,24,0,35
7414,11,761,35,3,34
7415,11,762,34,2,23
7416,11,763,23,2,13
7417,11,764,13,0,23
7418,11,765,23,1,24
7419,11,766,24,3,23
7420,11,767,23,2,13
7421,11,768,13,1,14
7422,11,769,14,3,13
7423,11,770,13,3,12
7424,11,771,12,2,2
7425,11,772,2,0,12
7426,11,773,12,0,22
7427,11,774,22,1,23
7428,11,775,23,2,13
7429,11,776,13,2,3
7430,11,777,3,0,13
7431,11,778,13,0,23
7432,11,779,23,1,24
7433,11,780,24,1,25
7434,11,781,25,0,25
7435,11,782,25,3,24
7436,11,783,24,3,23
7437,11,784,23,0,34
7438,11,785,34,0,44
7439,11,786,44,2,34
7440,11,787,34,2,23
7441,11,788,23,3,22
7442,11,789,22,0,33
7443,11,790,33,1,34
