,episode,step,state,action,next_state
1151,1,151,23,2,13
1152,1,152,13,0,23
1153,1,153,23,1,24
1154,1,154,24,3,23
1155,1,155,23,3,22
1156,1,156,22,1,23
1157,1,157,23,3,22
1158,1,158,22,0,33
1159,1,159,33,2,22
1160,1,160,22,3,21
1161,1,161,21,0,32
1162,1,162,32,1,33
1163,1,163,33,3,32
1164,1,164,32,0,42
1165,1,165,42,0,51
1166,1,166,51,2,42
1167,1,167,42,1,43
1168,1,168,43,3,42
1169,1,169,42,3,41
1170,1,170,41,1,42
1171,1,171,42,1,43
1172,1,172,43,1,44
1173,1,173,44,1,45
1174,1,174,45,3,44
1175,1,175,44,2,34
1176,1,176,34,1,35
1177,1,177,35,0,45
1178,1,178,45,3,44
1179,1,179,44,0,44
1180,1,180,44,2,34
1181,1,181,34,3,33
1182,1,182,33,2,22
1183,1,183,22,1,23
1184,1,184,23,1,24
1185,1,185,24,1,25
1186,1,186,25,3,24
1187,1,187,24,1,25
1188,1,188,25,3,24
1189,1,189,24,1,25
1190,1,190,25,3,24
1191,1,191,24,1,25
1192,1,192,25,3,24
1193,1,193,24,1,25
1194,1,194,25,3,24
1195,1,195,24,1,25
1196,1,196,25,3,24
1197,1,197,24,1,25
1198,1,198,25,3,24
1199,1,199,24,1,25
1200,1,200,25,3,24
1201,1,201,24,1,25
1202,1,202,25,3,24
1203,1,203,24,1,25
1204,1,204,25,3,24
1205,1,205,24,1,25
1206,1,206,25,3,24
1207,1,207,24,1,25
1208,1,208,25,3,24
1209,1,209,24,1,25
1210,1,210,25,3,24
1211,1,211,24,1,25
1212,1,212,25,3,24
1213,1,213,24,1,25
1214,1,214,25,3,24
1215,1,215,24,1,25
1216,1,216,25,3,24
1217,1,217,24,1,25
1218,1,218,25,3,24
1219,1,219,24,1,25
1220,1,220,25,3,24
1221,1,221,24,1,25
1222,1,222,25,3,24
1223,1,223,24,1,25
1224,1,224,25,3,24
1225,1,225,24,1,25
1226,1,226,25,3,24
1227,1,227,24,1,25
1228,1,228,25,3,24
1229,1,229,24,1,25
1230,1,230,25,3,24
1231,1,231,24,1,25
1232,1,232,25,3,24
1233,1,233,24,1,25
1234,1,234,25,3,24
1235,1,235,24,1,25
1236,1,236,25,3,24
1237,1,237,24,1,25
1238,1,238,25,3,24
1239,1,239,24,1,25
1240,1,240,25,3,24
1241,1,241,24,1,25
1242,1,242,25,3,24
1243,1,243,24,1,25
1244,1,244,25,3,24
1245,1,245,24,1,25
1246,1,246,25,3,24
1247,1,247,24,1,25
1248,1,248,25,3,24
1249,1,249,24,1,25
1250,1,250,25,3,24
1251,1,251,24,1,25
1252,1,252,25,3,24
1253,1,253,24,2,14
1254,1,254,14,2,4
1255,1,255,4,0,14
1256,1,256,14,1,14
1257,1,257,14,3,13
1258,1,258,13,2,3
1259,1,259,3,3,2
1260,1,260,2,0,12
1261,1,261,12,3,11
1262,1,262,11,1,12
1263,1,263,12,2,2
1264,1,264,2,3,1
1265,1,265,1,3,0
1266,1,266,0,3,0
1267,1,267,0,1,1
1268,1,268,1,3,0
1269,1,269,0,2,0
1270,1,270,0,1,1
1271,1,271,1,0,11
1272,1,272,11,3,10
1273,1,273,10,1,11
1274,1,274,11,2,1
1275,1,275,1,2,1
1276,1,276,1,2,1
1277,1,277,1,1,2
1278,1,278,2,3,1
1279,1,279,1,1,2
1280,1,280,2,1,3
1281,1,281,3,2,3
1282,1,282,3,0,13
1283,1,283,13,0,23
1284,1,284,23,1,24
1285,1,285,24,3,23
1286,1,286,23,1,24
1287,1,287,24,1,25
1288,1,288,25,2,25
1289,1,289,25,3,24
1290,1,290,24,1,25
1291,1,291,25,3,24
1292,1,292,24,1,25
1293,1,293,25,3,24
1294,1,294,24,0,35
1295,1,295,35,3,34
1296,1,296,34,2,23
1297,1,297,23,1,24
1298,1,298,24,3,23
1299,1,299,23,1,24
1300,1,300,24,1,25
1301,1,301,25,3,24
1302,1,302,24,1,25
1303,1,303,25,3,24
1304,1,304,24,1,25
1305,1,305,25,3,24
1306,1,306,24,1,25
1307,1,307,25,0,25
1308,1,308,25,3,24
1309,1,309,24,3,23
1310,1,310,23,1,24
1311,1,311,24,0,35
1312,1,312,35,1,35
1313,1,313,35,0,45
1314,1,314,45,3,44
1315,1,315,44,2,34
1316,1,316,34,3,33
1317,1,317,33,3,32
1318,1,318,32,3,31
1319,1,319,31,3,31
1320,1,320,31,2,20
1321,1,321,20,0,31
1322,1,322,31,0,41
1323,1,323,41,1,42
1324,1,324,42,3,41
1325,1,325,41,3,41
1326,1,326,41,3,41
1327,1,327,41,0,41
1328,1,328,41,0,41
1329,1,329,41,3,41
1330,1,330,41,1,42
1331,1,331,42,2,32
1332,1,332,32,3,31
1333,1,333,31,1,32
1334,1,334,32,2,21
1335,1,335,21,1,22
1336,1,336,22,3,21
1337,1,337,21,2,11
1338,1,338,11,0,21
1339,1,339,21,0,32
1340,1,340,32,0,42
1341,1,341,42,1,43
1342,1,342,43,2,33
1343,1,343,33,3,32
1344,1,344,32,2,21
1345,1,345,21,3,20
1346,1,346,20,1,21
1347,1,347,21,1,22
1348,1,348,22,1,23
1349,1,349,23,2,13
1350,1,350,13,1,14
1351,1,351,14,1,14
1352,1,352,14,1,14
1353,1,353,14,3,13
1354,1,354,13,2,3
1355,1,355,3,0,13
1356,1,356,13,0,23
1357,1,357,23,1,24
1358,1,358,24,3,23
1359,1,359,23,2,13
1360,1,360,13,3,12
1361,1,361,12,3,11
1362,1,362,11,1,12
1363,1,363,12,2,2
1364,1,364,2,2,2
1365,1,365,2,2,2
1366,1,366,2,3,1
1367,1,367,1,0,11
1368,1,368,11,3,10
1369,1,369,10,2,0
1370,1,370,0,2,0
1371,1,371,0,3,0
1372,1,372,0,3,0
1373,1,373,0,0,10
1374,1,374,10,0,20
1375,1,375,20,3,20
1376,1,376,20,0,31
1377,1,377,31,2,20
1378,1,378,20,1,21
1379,1,379,21,1,22
1380,1,380,22,2,12
1381,1,381,12,0,22
1382,1,382,22,3,21
1383,1,383,21,2,11
1384,1,384,11,1,12
1385,1,385,12,2,2
1386,1,386,2,2,2
1387,1,387,2,0,12
1388,1,388,12,0,22
1389,1,389,22,0,33
1390,1,390,33,0,43
1391,1,391,43,1,44
1392,1,392,44,0,44
1393,1,393,44,3,43
1394,1,394,43,3,42
1395,1,395,42,2,32
1396,1,396,32,2,21
1397,1,397,21,3,20
1398,1,398,20,3,20
1399,1,399,20,2,10
1400,1,400,10,1,11
1401,1,401,11,1,12
1402,1,402,12,0,22
1403,1,403,22,1,23
1404,1,404,23,3,22
1405,1,405,22,3,21
1406,1,406,21,0,32
1407,1,407,32,0,42
1408,1,408,42,3,41
1409,1,409,41,2,31
1410,1,410,31,0,41
1411,1,411,41,2,31
1412,1,412,31,2,20
1413,1,413,20,0,31
1414,1,414,31,1,32
1415,1,415,32,0,42
1416,1,416,42,0,51
1417,1,417,51,1,51
1418,1,418,51,1,51
1419,1,419,51,3,51
1420,1,420,51,0,58
1421,1,421,58,0,64
1422,1,422,64,0,74
1423,1,423,74,1,75
1424,1,424,75,1,76
1425,1,425,76,1,77
1426,1,426,77,2,67
1427,1,427,67,3,66
1428,1,428,66,2,60
1429,1,429,60,3,59
1430,1,430,59,1,60
1431,1,431,60,0,66
1432,1,432,66,1,67
1433,1,433,67,0,77
1434,1,434,77,0,87
1435,1,435,87,1,88
1436,1,436,88,1,89
1437,1,437,89,3,88
1438,1,438,88,3,87
1439,1,439,87,2,77
1440,1,440,77,1,77
1441,1,441,77,0,87
1442,1,442,87,0,98
1443,1,443,98,3,97
1444,1,444,97,1,98
1445,1,445,98,0,98
1446,1,446,98,3,97
1447,1,447,97,3,96
1448,1,448,96,2,85
1449,1,449,85,3,84
1450,1,450,84,3,83
1451,1,451,83,1,84
1452,1,452,84,3,83
1453,1,453,83,3,83
1454,1,454,83,0,94
1455,1,455,94,3,94
1456,1,456,94,2,83
1457,1,457,83,2,73
1458,1,458,73,3,73
1459,1,459,73,0,83
1460,1,460,83,3,83
1461,1,461,83,3,83
1462,1,462,83,1,84
1463,1,463,84,3,83
1464,1,464,83,2,73
1465,1,465,73,2,63
1466,1,466,63,1,64
1467,1,467,64,0,74
1468,1,468,74,2,64
1469,1,469,64,3,63
1470,1,470,63,0,73
1471,1,471,73,2,63
1472,1,472,63,2,57
1473,1,473,57,3,57
1474,1,474,57,1,58
1475,1,475,58,2,51
1476,1,476,51,2,42
1477,1,477,42,0,51
1478,1,478,51,3,51
1479,1,479,51,3,51
1480,1,480,51,0,58
1481,1,481,58,1,59
1482,1,482,59,0,65
1483,1,483,65,3,64
1484,1,484,64,2,58
1485,1,485,58,3,57
1486,1,486,57,2,57
1487,1,487,57,2,57
1488,1,488,57,1,58
1489,1,489,58,2,51
1490,1,490,51,1,51
1491,1,491,51,2,42
1492,1,492,42,1,43
1493,1,493,43,3,42
1494,1,494,42,3,41
1495,1,495,41,0,41
1496,1,496,41,1,42
1497,1,497,42,0,51
1498,1,498,51,0,58
1499,1,499,58,1,59
1500,1,500,59,1,60
1501,1,501,60,3,59
1502,1,502,59,0,65
1503,1,503,65,1,66
1504,1,504,66,3,65
1505,1,505,65,2,59
1506,1,506,59,3,58
1507,1,507,58,2,51
1508,1,508,51,3,51
1509,1,509,51,2,42
1510,1,510,42,0,51
1511,1,511,51,0,58
1512,1,512,58,2,51
1513,1,513,51,2,42
1514,1,514,42,2,32
1515,1,515,32,1,33
1516,1,516,33,2,22
1517,1,517,22,2,12
1518,1,518,12,1,13
1519,1,519,13,3,12
1520,1,520,12,2,2
1521,1,521,2,3,1
1522,1,522,1,2,1
1523,1,523,1,3,0
1524,1,524,0,2,0
1525,1,525,0,3,0
1526,1,526,0,0,10
1527,1,527,10,2,0
1528,1,528,0,1,1
1529,1,529,1,3,0
1530,1,530,0,0,10
1531,1,531,10,3,10
1532,1,532,10,3,10
1533,1,533,10,0,20
1534,1,534,20,2,10
1535,1,535,10,2,0
1536,1,536,0,2,0
1537,1,537,0,3,0
1538,1,538,0,2,0
1539,1,539,0,0,10
1540,1,540,10,1,11
1541,1,541,11,2,1
1542,1,542,1,0,11
1543,1,543,11,0,21
1544,1,544,21,2,11
1545,1,545,11,1,12
1546,1,546,12,3,11
1547,1,547,11,2,1
1548,1,548,1,1,2
1549,1,549,2,3,1
1550,1,550,1,3,0
1551,1,551,0,3,0
1552,1,552,0,3,0
1553,1,553,0,1,1
1554,1,554,1,0,11
1555,1,555,11,3,10
1556,1,556,10,0,20
1557,1,557,20,1,21
1558,1,558,21,3,20
1559,1,559,20,3,20
1560,1,560,20,2,10
1561,1,561,10,3,10
1562,1,562,10,0,20
1563,1,563,20,2,10
1564,1,564,10,2,0
1565,1,565,0,1,1
1566,1,566,1,0,11
1567,1,567,11,0,21
1568,1,568,21,1,22
1569,1,569,22,1,23
1570,1,570,23,1,24
1571,1,571,24,2,14
1572,1,572,14,0,24
1573,1,573,24,1,25
1574,1,574,25,0,25
1575,1,575,25,0,25
1576,1,576,25,2,25
1577,1,577,25,3,24
1578,1,578,24,2,14
1579,1,579,14,2,4
1580,1,580,4,3,3
1581,1,581,3,3,2
1582,1,582,2,2,2
1583,1,583,2,3,1
1584,1,584,1,3,0
1585,1,585,0,2,0
1586,1,586,0,1,1
1587,1,587,1,0,11
1588,1,588,11,3,10
1589,1,589,10,0,20
1590,1,590,20,3,20
1591,1,591,20,3,20
1592,1,592,20,1,21
1593,1,593,21,0,32
1594,1,594,32,0,42
1595,1,595,42,2,32
1596,1,596,32,1,33
1597,1,597,33,2,22
1598,1,598,22,3,21
1599,1,599,21,0,32
1600,1,600,32,3,31
1601,1,601,31,1,32
1602,1,602,32,1,33
1603,1,603,33,3,32
1604,1,604,32,3,31
1605,1,605,31,0,41
1606,1,606,41,2,31
1607,1,607,31,0,41
1608,1,608,41,2,31
1609,1,609,31,3,31
1610,1,610,31,3,31
1611,1,611,31,2,20
1612,1,612,20,1,21
1613,1,613,21,1,22
1614,1,614,22,1,23
1615,1,615,23,3,22
1616,1,616,22,3,21
1617,1,617,21,0,32
1618,1,618,32,1,33
1619,1,619,33,0,43
1620,1,620,43,0,43
1621,1,621,43,1,44
1622,1,622,44,1,45
1623,1,623,45,2,35
1624,1,624,35,2,24
1625,1,625,24,3,23
1626,1,626,23,3,22
1627,1,627,22,1,23
1628,1,628,23,2,13
1629,1,629,13,2,3
1630,1,630,3,1,4
1631,1,631,4,3,3
1632,1,632,3,0,13
1633,1,633,13,0,23
1634,1,634,23,1,24
1635,1,635,24,1,25
1636,1,636,25,2,25
1637,1,637,25,0,25
1638,1,638,25,3,24
1639,1,639,24,3,23
1640,1,640,23,0,34
1641,1,641,34,1,35
1642,1,642,35,1,35
1643,1,643,35,1,35
1644,1,644,35,2,24
1645,1,645,24,3,23
1646,1,646,23,2,13
1647,1,647,13,0,23
1648,1,648,23,2,13
1649,1,649,13,0,23
1650,1,650,23,1,24
1651,1,651,24,0,35
1652,1,652,35,0,45
1653,1,653,45,2,35
1654,1,654,35,2,24
1655,1,655,24,1,25
1656,1,656,25,3,24
1657,1,657,24,1,25
1658,1,658,25,2,25
1659,1,659,25,3,24
1660,1,660,24,2,14
1661,1,661,14,1,14
1662,1,662,14,2,4
1663,1,663,4,1,4
1664,1,664,4,2,4
1665,1,665,4,1,4
1666,1,666,4,1,4
1667,1,667,4,2,4
1668,1,668,4,0,14
1669,1,669,14,0,24
1670,1,670,24,3,23
1671,1,671,23,2,13
1672,1,672,13,1,14
1673,1,673,14,1,14
1674,1,674,14,3,13
1675,1,675,13,3,12
1676,1,676,12,2,2
1677,1,677,2,0,12
1678,1,678,12,0,22
1679,1,679,22,1,23
1680,1,680,23,2,13
1681,1,681,13,3,12
1682,1,682,12,3,11
1683,1,683,11,0,21
1684,1,684,21,1,22
1685,1,685,22,0,33
1686,1,686,33,0,43
1687,1,687,43,2,33
1688,1,688,33,2,22
1689,1,689,22,1,23
1690,1,690,23,3,22
1691,1,691,22,0,33
1692,1,692,33,3,32
1693,1,693,32,0,42
1694,1,694,42,1,43
1695,1,695,43,2,33
1696,1,696,33,0,43
1697,1,697,43,1,44
1698,1,698,44,1,45
1699,1,699,45,2,35
1700,1,700,35,3,34
1701,1,701,34,2,23
1702,1,702,23,3,22
1703,1,703,22,0,33
1704,1,704,33,1,34
1705,1,705,34,2,23
1706,1,706,23,1,24
1707,1,707,24,1,25
1708,1,708,25,1,26
1709,1,709,26,3,25
1710,1,710,25,1,26
1711,1,711,26,1,27
1712,1,712,27,0,37
1713,1,713,37,3,36
1714,1,714,36,1,37
1715,1,715,37,0,47
1716,1,716,47,0,53
1717,1,717,53,3,52
1718,1,718,52,0,52
1719,1,719,52,3,52
1720,1,720,52,3,52
1721,1,721,52,3,52
1722,1,722,52,0,52
1723,1,723,52,1,53
1724,1,724,53,2,47
1725,1,725,47,0,53
1726,1,726,53,0,53
1727,1,727,53,0,53
1728,1,728,53,0,53
1729,1,729,53,1,54
1730,1,730,54,0,62
1731,1,731,62,1,62
1732,1,732,62,2,54
1733,1,733,54,0,62
1734,1,734,62,2,54
1735,1,735,54,0,62
1736,1,736,62,2,54
1737,1,737,54,0,62
1738,1,738,62,2,54
1739,1,739,54,0,62
1740,1,740,62,2,54
1741,1,741,54,0,62
1742,1,742,62,2,54
1743,1,743,54,0,62
1744,1,744,62,2,54
1745,1,745,54,0,62
1746,1,746,62,2,54
1747,1,747,54,0,62
1748,1,748,62,2,54
1749,1,749,54,0,62
1750,1,750,62,2,54
1751,1,751,54,0,62
1752,1,752,62,2,54
1753,1,753,54,0,62
1754,1,754,62,2,54
1755,1,755,54,0,62
1756,1,756,62,2,54
1757,1,757,54,0,62
1758,1,758,62,2,54
1759,1,759,54,0,62
1760,1,760,62,2,54
1761,1,761,54,0,62
1762,1,762,62,2,54
1763,1,763,54,0,62
1764,1,764,62,2,54
1765,1,765,54,0,62
1766,1,766,62,2,54
1767,1,767,54,0,62
1768,1,768,62,2,54
1769,1,769,54,0,62
1770,1,770,62,2,54
1771,1,771,54,0,62
1772,1,772,62,2,54
1773,1,773,54,0,62
1774,1,774,62,2,54
1775,1,775,54,0,62
1776,1,776,62,2,54
1777,1,777,54,0,62
1778,1,778,62,0,70
1779,1,779,70,3,69
1780,1,780,69,3,68
1781,1,781,68,2,68
1782,1,782,68,3,68
1783,1,783,68,0,78
1784,1,784,78,3,78
1785,1,785,78,0,89
1786,1,786,89,1,90
1787,1,787,90,0,100
1788,1,788,100,3,99
1789,1,789,99,0,99
1790,1,790,99,3,99
1791,1,791,99,2,89
1792,1,792,89,0,99
1793,1,793,99,2,89
1794,1,794,89,2,78
1795,1,795,78,3,78
1796,1,796,78,2,68
1797,1,797,68,1,69
1798,1,798,69,3,68
1799,1,799,68,1,69
1800,1,800,69,0,79
1801,1,801,79,1,80
1802,1,802,80,3,79
1803,1,803,79,0,90
1804,1,804,90,0,100
1805,1,805,100,1,101
1806,1,806,101,2,91
1807,1,807,91,0,101
1808,1,808,101,1,102
1809,1,809,102,3,101
1810,1,810,101,3,100
1811,1,811,100,2,90
1812,1,812,90,3,89
1813,1,813,89,3,88
1814,1,814,88,3,87
1815,1,815,87,2,77
1816,1,816,77,1,77
1817,1,817,77,0,87
1818,1,818,87,1,88
1819,1,819,88,3,87
1820,1,820,87,3,86
1821,1,821,86,1,87
1822,1,822,87,0,98
1823,1,823,98,3,97
1824,1,824,97,3,96
1825,1,825,96,3,95
1826,1,826,95,3,94
1827,1,827,94,2,83
1828,1,828,83,0,94
1829,1,829,94,2,83
1830,1,830,83,1,84
1831,1,831,84,2,74
1832,1,832,74,0,84
1833,1,833,84,3,83
1834,1,834,83,3,83
1835,1,835,83,0,94
1836,1,836,94,3,94
1837,1,837,94,1,95
1838,1,838,95,3,94
1839,1,839,94,0,94
1840,1,840,94,3,94
1841,1,841,94,3,94
1842,1,842,94,0,94
1843,1,843,94,1,95
1844,1,844,95,1,96
1845,1,845,96,2,85
1846,1,846,85,2,75
1847,1,847,75,3,74
1848,1,848,74,1,75
1849,1,849,75,1,76
1850,1,850,76,0,86
1851,1,851,86,1,87
1852,1,852,87,1,88
1853,1,853,88,1,89
1854,1,854,89,3,88
1855,1,855,88,0,88
1856,1,856,88,2,88
1857,1,857,88,2,88
1858,1,858,88,3,87
1859,1,859,87,0,98
1860,1,860,98,3,97
1861,1,861,97,0,97
1862,1,862,97,2,86
1863,1,863,86,2,76
1864,1,864,76,1,77
1865,1,865,77,1,77
1866,1,866,77,2,67
1867,1,867,67,3,66
1868,1,868,66,3,65
1869,1,869,65,1,66
1870,1,870,66,2,60
1871,1,871,60,1,61
1872,1,872,61,1,61
1873,1,873,61,0,67
1874,1,874,67,1,67
1875,1,875,67,2,61
1876,1,876,61,0,67
1877,1,877,67,0,77
1878,1,878,77,3,76
1879,1,879,76,1,77
1880,1,880,77,3,76
1881,1,881,76,2,66
1882,1,882,66,0,76
1883,1,883,76,0,86
1884,1,884,86,3,85
1885,1,885,85,0,96
1886,1,886,96,0,96
1887,1,887,96,3,95
1888,1,888,95,0,95
1889,1,889,95,2,84
1890,1,890,84,2,74
1891,1,891,74,3,73
1892,1,892,73,3,73
1893,1,893,73,2,63
1894,1,894,63,0,73
1895,1,895,73,1,74
1896,1,896,74,2,64
1897,1,897,64,3,63
1898,1,898,63,0,73
1899,1,899,73,2,63
1900,1,900,63,3,63
1901,1,901,63,3,63
1902,1,902,63,2,57
1903,1,903,57,1,58
1904,1,904,58,3,57
1905,1,905,57,2,57
1906,1,906,57,3,57
1907,1,907,57,1,58
1908,1,908,58,3,57
1909,1,909,57,2,57
1910,1,910,57,0,63
1911,1,911,63,2,57
1912,1,912,57,0,63
1913,1,913,63,1,64
1914,1,914,64,1,65
1915,1,915,65,0,75
1916,1,916,75,2,65
1917,1,917,65,2,59
1918,1,918,59,1,60
1919,1,919,60,0,66
1920,1,920,66,0,76
1921,1,921,76,3,75
1922,1,922,75,0,85
1923,1,923,85,0,96
1924,1,924,96,3,95
1925,1,925,95,1,96
1926,1,926,96,0,96
1927,1,927,96,2,85
1928,1,928,85,3,84
1929,1,929,84,1,85
1930,1,930,85,0,96
1931,1,931,96,0,96
1932,1,932,96,1,97
1933,1,933,97,3,96
1934,1,934,96,0,96
1935,1,935,96,3,95
1936,1,936,95,0,95
1937,1,937,95,1,96
1938,1,938,96,2,85
1939,1,939,85,0,96
1940,1,940,96,2,85
1941,1,941,85,3,84
1942,1,942,84,0,95
1943,1,943,95,2,84
1944,1,944,84,1,85
1945,1,945,85,1,86
1946,1,946,86,0,97
1947,1,947,97,0,97
1948,1,948,97,2,86
1949,1,949,86,3,85
1950,1,950,85,2,75
1951,1,951,75,3,74
1952,1,952,74,1,75
1953,1,953,75,1,76
1954,1,954,76,0,86
1955,1,955,86,3,85
1956,1,956,85,2,75
1957,1,957,75,3,74
1958,1,958,74,0,84
1959,1,959,84,0,95
1960,1,960,95,0,95
1961,1,961,95,3,94
1962,1,962,94,3,94
1963,1,963,94,0,94
1964,1,964,94,1,95
1965,1,965,95,1,96
1966,1,966,96,1,97
1967,1,967,97,1,98
1968,1,968,98,3,97
1969,1,969,97,1,98
1970,1,970,98,2,87
1971,1,971,87,0,98
1972,1,972,98,1,98
1973,1,973,98,0,98
1974,1,974,98,0,98
1975,1,975,98,1,98
1976,1,976,98,0,98
1977,1,977,98,2,87
1978,1,978,87,3,86
1979,1,979,86,0,97
1980,1,980,97,3,96
1981,1,981,96,3,95
1982,1,982,95,0,95
1983,1,983,95,2,84
1984,1,984,84,3,83
1985,1,985,83,1,84
1986,1,986,84,1,85
1987,1,987,85,1,86
1988,1,988,86,2,76
1989,1,989,76,3,75
1990,1,990,75,0,85
1991,1,991,85,3,84
1992,1,992,84,0,95
1993,1,993,95,3,94
1994,1,994,94,1,95
1995,1,995,95,2,84
1996,1,996,84,2,74
1997,1,997,74,2,64
1998,1,998,64,2,58
1999,1,999,58,1,59
2000,2,0,0,3,0
2001,2,1,0,1,1
2002,2,2,1,1,2
2003,2,3,2,1,3
2004,2,4,3,2,3
2005,2,5,3,1,4
2006,2,6,4,2,4
2007,2,7,4,0,14
2008,2,8,14,0,24
2009,2,9,24,1,25
2010,2,10,25,1,26
2011,2,11,26,0,36
2012,2,12,36,1,37
2013,2,13,37,0,47
2014,2,14,47,0,53
2015,2,15,53,1,54
2016,2,16,54,1,55
2017,2,17,55,2,49
2018,2,18,49,1,50
2019,2,19,50,3,49
2020,2,20,49,0,55
2021,2,21,55,0,55
2022,2,22,55,1,56
2023,2,23,56,2,50
2024,2,24,50,3,49
2025,2,25,49,1,50
2026,2,26,50,0,56
2027,2,27,56,0,56
2028,2,28,56,3,55
2029,2,29,55,1,56
2030,2,30,56,1,56
2031,2,31,56,3,55
2032,2,32,55,0,55
2033,2,33,55,0,55
2034,2,34,55,3,54
2035,2,35,54,2,48
2036,2,36,48,2,38
2037,2,37,38,1,39
2038,2,38,39,3,38
2039,2,39,38,1,39
2040,2,40,39,2,29
2041,2,41,29,0,39
2042,2,42,39,1,40
2043,2,43,40,2,30
2044,2,44,30,0,40
2045,2,45,40,3,39
2046,2,46,39,2,29
2047,2,47,29,1,30
2048,2,48,30,3,29
2049,2,49,29,0,39
2050,2,50,39,3,38
2051,2,51,38,0,48
2052,2,52,48,3,47
2053,2,53,47,1,48
2054,2,54,48,2,38
2055,2,55,38,0,48
2056,2,56,48,0,54
2057,2,57,54,1,55
2058,2,58,55,2,49
2059,2,59,49,0,55
2060,2,60,55,1,56
2061,2,61,56,1,56
2062,2,62,56,2,50
2063,2,63,50,2,40
2064,2,64,40,2,30
2065,2,65,30,2,19
2066,2,66,19,1,19
2067,2,67,19,0,30
2068,2,68,30,3,29
2069,2,69,29,2,18
2070,2,70,18,1,19
2071,2,71,19,2,9
2072,2,72,9,2,9
2073,2,73,9,0,19
2074,2,74,19,0,30
2075,2,75,30,1,30
2076,2,76,30,2,19
2077,2,77,19,2,9
2078,2,78,9,2,9
2079,2,79,9,3,8
2080,2,80,8,2,8
2081,2,81,8,0,18
2082,2,82,18,3,17
2083,2,83,17,2,7
2084,2,84,7,3,6
2085,2,85,6,2,6
2086,2,86,6,3,5
2087,2,87,5,1,6
2088,2,88,6,2,6
2089,2,89,6,1,7
2090,2,90,7,1,8
2091,2,91,8,0,18
2092,2,92,18,0,29
2093,2,93,29,3,28
2094,2,94,28,1,29
2095,2,95,29,1,30
2096,2,96,30,2,19
2097,2,97,19,1,19
2098,2,98,19,3,18
2099,2,99,18,3,17
2100,2,100,17,0,28
2101,2,101,28,2,17
2102,2,102,17,2,7
2103,2,103,7,2,7
2104,2,104,7,3,6
2105,2,105,6,2,6
2106,2,106,6,2,6
2107,2,107,6,3,5
2108,2,108,5,1,6
2109,2,109,6,0,16
2110,2,110,16,0,27
2111,2,111,27,1,28
2112,2,112,28,1,29
2113,2,113,29,0,39
2114,2,114,39,2,29
2115,2,115,29,2,18
2116,2,116,18,2,8
2117,2,117,8,3,7
2118,2,118,7,0,17
2119,2,119,17,1,18
2120,2,120,18,2,8
2121,2,121,8,1,9
2122,2,122,9,0,19
2123,2,123,19,1,19
2124,2,124,19,3,18
2125,2,125,18,1,19
2126,2,126,19,1,19
2127,2,127,19,3,18
2128,2,128,18,2,8
2129,2,129,8,1,9
2130,2,130,9,0,19
2131,2,131,19,3,18
2132,2,132,18,3,17
2133,2,133,17,3,16
2134,2,134,16,0,27
2135,2,135,27,0,37
2136,2,136,37,2,27
2137,2,137,27,1,28
2138,2,138,28,1,29
2139,2,139,29,1,30
2140,2,140,30,3,29
2141,2,141,29,2,18
2142,2,142,18,0,29
2143,2,143,29,2,18
2144,2,144,18,2,8
2145,2,145,8,2,8
2146,2,146,8,2,8
2147,2,147,8,0,18
2148,2,148,18,3,17
2149,2,149,17,1,18
2150,2,150,18,2,8
2151,2,151,8,3,7
2152,2,152,7,1,8
2153,2,153,8,3,7
2154,2,154,7,0,17
2155,2,155,17,0,28
2156,2,156,28,2,17
2157,2,157,17,0,28
2158,2,158,28,1,29
2159,2,159,29,1,30
2160,2,160,30,1,30
2161,2,161,30,2,19
2162,2,162,19,2,9
2163,2,163,9,3,8
2164,2,164,8,3,7
2165,2,165,7,3,6
2166,2,166,6,1,7
2167,2,167,7,1,8
2168,2,168,8,3,7
2169,2,169,7,2,7
2170,2,170,7,0,17
2171,2,171,17,2,7
2172,2,172,7,1,8
2173,2,173,8,3,7
2174,2,174,7,0,17
2175,2,175,17,2,7
2176,2,176,7,3,6
2177,2,177,6,0,16
2178,2,178,16,3,15
2179,2,179,15,3,15
2180,2,180,15,3,15
2181,2,181,15,0,26
2182,2,182,26,2,15
2183,2,183,15,1,16
2184,2,184,16,2,6
2185,2,185,6,2,6
2186,2,186,6,1,7
2187,2,187,7,0,17
2188,2,188,17,2,7
2189,2,189,7,2,7
2190,2,190,7,3,6
2191,2,191,6,2,6
2192,2,192,6,3,5
2193,2,193,5,3,5
2194,2,194,5,2,5
2195,2,195,5,1,6
2196,2,196,6,1,7
2197,2,197,7,3,6
2198,2,198,6,0,16
2199,2,199,16,0,27
2200,2,200,27,0,37
2201,2,201,37,2,27
2202,2,202,27,2,16
2203,2,203,16,2,6
2204,2,204,6,2,6
2205,2,205,6,1,7
2206,2,206,7,2,7
2207,2,207,7,2,7
2208,2,208,7,3,6
2209,2,209,6,2,6
2210,2,210,6,2,6
2211,2,211,6,0,16
2212,2,212,16,3,15
2213,2,213,15,2,5
2214,2,214,5,3,5
2215,2,215,5,0,15
2216,2,216,15,1,16
2217,2,217,16,0,27
2218,2,218,27,1,28
2219,2,219,28,3,27
2220,2,220,27,3,26
2221,2,221,26,1,27
2222,2,222,27,0,37
2223,2,223,37,3,36
2224,2,224,36,3,36
2225,2,225,36,1,37
