,episode,step,state,action,next_state
1151,1,409,62,2,54
1152,1,410,54,0,62
1153,1,411,62,2,54
1154,1,412,54,0,62
1155,1,413,62,2,54
1156,1,414,54,0,62
1157,1,415,62,2,54
1158,1,416,54,0,62
1159,1,417,62,2,54
1160,1,418,54,0,62
1161,1,419,62,2,54
1162,1,420,54,0,62
1163,1,421,62,2,54
1164,1,422,54,0,62
1165,1,423,62,2,54
1166,1,424,54,0,62
1167,1,425,62,0,70
1168,1,426,70,0,80
1169,1,427,80,3,79
1170,1,428,79,0,90
1171,1,429,90,3,89
1172,1,430,89,2,78
1173,1,431,78,3,78
1174,1,432,78,1,79
1175,1,433,79,1,80
1176,1,434,80,0,91
1177,1,435,91,2,80
1178,1,436,80,2,70
1179,1,437,70,1,71
1180,1,438,71,3,70
1181,1,439,70,3,69
1182,1,440,69,3,68
1183,1,441,68,0,78
1184,1,442,78,2,68
1185,1,443,68,2,68
1186,1,444,68,3,68
1187,1,445,68,1,69
1188,1,446,69,0,79
1189,1,447,79,2,69
1190,1,448,69,1,70
1191,1,449,70,3,69
1192,1,450,69,0,79
1193,1,451,79,0,90
1194,1,452,90,2,79
1195,1,453,79,3,78
1196,1,454,78,1,79
1197,1,455,79,1,80
1198,1,456,80,1,81
1199,1,457,81,0,92
1200,1,458,92,3,91
1201,1,459,91,1,92
1202,1,460,92,2,81
1203,1,461,81,2,71
1204,1,462,71,0,81
1205,1,463,81,1,82
1206,1,464,82,2,72
1207,1,465,72,2,72
1208,1,466,72,3,71
1209,1,467,71,0,81
1210,1,468,81,2,71
1211,1,469,71,3,70
1212,1,470,70,0,80
1213,1,471,80,0,91
1214,1,472,91,2,80
1215,1,473,80,3,79
1216,1,474,79,0,90
1217,1,475,90,1,91
1218,1,476,91,0,101
1219,1,477,101,3,100
1220,1,478,100,0,100
1221,1,479,100,2,90
1222,1,480,90,2,79
1223,1,481,79,3,78
1224,1,482,78,3,78
1225,1,483,78,3,78
1226,1,484,78,0,89
1227,1,485,89,1,90
1228,1,486,90,1,91
1229,1,487,91,1,92
1230,1,488,92,1,93
1231,1,489,93,0,103
1232,2,0,0,3,0
1233,2,1,0,2,0
1234,2,2,0,3,0
1235,2,3,0,1,1
1236,2,4,1,0,11
1237,2,5,11,0,21
1238,2,6,21,0,32
1239,2,7,32,1,33
1240,2,8,33,1,34
1241,2,9,34,0,44
1242,2,10,44,3,43
1243,2,11,43,2,33
1244,2,12,33,1,34
1245,2,13,34,1,35
1246,2,14,35,0,45
1247,2,15,45,0,45
1248,2,16,45,2,35
1249,2,17,35,0,45
1250,2,18,45,0,45
1251,2,19,45,2,35
1252,2,20,35,2,24
1253,2,21,24,0,35
1254,2,22,35,0,45
1255,2,23,45,1,45
1256,2,24,45,0,45
1257,2,25,45,3,44
1258,2,26,44,0,44
1259,2,27,44,3,43
1260,2,28,43,2,33
1261,2,29,33,0,43
1262,2,30,43,2,33
1263,2,31,33,1,34
1264,2,32,34,1,35
1265,2,33,35,0,45
1266,2,34,45,3,44
1267,2,35,44,3,43
1268,2,36,43,0,43
1269,2,37,43,0,43
1270,2,38,43,1,44
1271,2,39,44,0,44
1272,2,40,44,3,43
1273,2,41,43,2,33
1274,2,42,33,2,22
1275,2,43,22,3,21
1276,2,44,21,2,11
1277,2,45,11,0,21
1278,2,46,21,0,32
1279,2,47,32,1,33
1280,2,48,33,2,22
1281,2,49,22,0,33
1282,2,50,33,1,34
1283,2,51,34,0,44
1284,2,52,44,0,44
1285,2,53,44,0,44
1286,2,54,44,0,44
1287,2,55,44,3,43
1288,2,56,43,3,42
1289,2,57,42,2,32
1290,2,58,32,3,31
1291,2,59,31,0,41
1292,2,60,41,0,41
1293,2,61,41,3,41
1294,2,62,41,0,41
1295,2,63,41,1,42
1296,2,64,42,3,41
1297,2,65,41,0,41
1298,2,66,41,1,42
1299,2,67,42,0,51
1300,2,68,51,2,42
1301,2,69,42,3,41
1302,2,70,41,0,41
1303,2,71,41,2,31
1304,2,72,31,0,41
1305,2,73,41,2,31
1306,2,74,31,2,20
1307,2,75,20,3,20
1308,2,76,20,2,10
1309,2,77,10,2,0
1310,2,78,0,1,1
1311,2,79,1,3,0
1312,2,80,0,3,0
1313,2,81,0,3,0
1314,2,82,0,2,0
1315,2,83,0,0,10
1316,2,84,10,3,10
1317,2,85,10,0,20
1318,2,86,20,0,31
1319,2,87,31,0,41
1320,2,88,41,1,42
1321,2,89,42,2,32
1322,2,90,32,2,21
1323,2,91,21,2,11
1324,2,92,11,1,12
1325,2,93,12,1,13
1326,2,94,13,0,23
1327,2,95,23,3,22
1328,2,96,22,1,23
1329,2,97,23,1,24
1330,2,98,24,1,25
1331,2,99,25,3,24
1332,2,100,24,1,25
1333,2,101,25,3,24
1334,2,102,24,1,25
1335,2,103,25,3,24
1336,2,104,24,1,25
1337,2,105,25,3,24
1338,2,106,24,1,25
1339,2,107,25,3,24
1340,2,108,24,1,25
1341,2,109,25,3,24
1342,2,110,24,1,25
1343,2,111,25,3,24
1344,2,112,24,1,25
1345,2,113,25,3,24
1346,2,114,24,1,25
1347,2,115,25,3,24
1348,2,116,24,1,25
1349,2,117,25,3,24
1350,2,118,24,1,25
1351,2,119,25,3,24
1352,2,120,24,1,25
1353,2,121,25,3,24
1354,2,122,24,1,25
1355,2,123,25,3,24
1356,2,124,24,1,25
1357,2,125,25,3,24
1358,2,126,24,1,25
1359,2,127,25,3,24
1360,2,128,24,1,25
1361,2,129,25,3,24
1362,2,130,24,1,25
1363,2,131,25,3,24
1364,2,132,24,1,25
1365,2,133,25,3,24
1366,2,134,24,1,25
1367,2,135,25,3,24
1368,2,136,24,1,25
1369,2,137,25,3,24
1370,2,138,24,1,25
1371,2,139,25,3,24
1372,2,140,24,1,25
1373,2,141,25,3,24
1374,2,142,24,1,25
1375,2,143,25,3,24
1376,2,144,24,1,25
1377,2,145,25,3,24
1378,2,146,24,1,25
1379,2,147,25,3,24
1380,2,148,24,1,25
1381,2,149,25,3,24
1382,2,150,24,1,25
1383,2,151,25,3,24
1384,2,152,24,1,25
1385,2,153,25,3,24
1386,2,154,24,1,25
1387,2,155,25,3,24
1388,2,156,24,1,25
1389,2,157,25,3,24
1390,2,158,24,1,25
1391,2,159,25,3,24
1392,2,160,24,1,25
1393,2,161,25,3,24
1394,2,162,24,1,25
1395,2,163,25,3,24
1396,2,164,24,1,25
1397,2,165,25,3,24
1398,2,166,24,1,25
1399,2,167,25,3,24
1400,2,168,24,1,25
1401,2,169,25,3,24
1402,2,170,24,1,25
1403,2,171,25,3,24
1404,2,172,24,1,25
1405,2,173,25,3,24
1406,2,174,24,1,25
1407,2,175,25,0,25
1408,2,176,25,3,24
1409,2,177,24,1,25
1410,2,178,25,3,24
1411,2,179,24,3,23
1412,2,180,23,3,22
1413,2,181,22,0,33
1414,2,182,33,2,22
1415,2,183,22,3,21
1416,2,184,21,2,11
1417,2,185,11,3,10
1418,2,186,10,0,20
1419,2,187,20,2,10
1420,2,188,10,2,0
1421,2,189,0,3,0
1422,2,190,0,0,10
1423,2,191,10,3,10
1424,2,192,10,3,10
1425,2,193,10,2,0
1426,2,194,0,2,0
1427,2,195,0,2,0
1428,2,196,0,2,0
1429,2,197,0,1,1
1430,2,198,1,2,1
1431,2,199,1,1,2
1432,2,200,2,2,2
1433,2,201,2,2,2
1434,2,202,2,2,2
1435,2,203,2,0,12
1436,2,204,12,1,13
1437,2,205,13,0,23
1438,2,206,23,1,24
1439,2,207,24,0,35
1440,2,208,35,1,35
1441,2,209,35,0,45
1442,2,210,45,3,44
1443,2,211,44,2,34
1444,2,212,34,3,33
1445,2,213,33,3,32
1446,2,214,32,2,21
1447,2,215,21,3,20
1448,2,216,20,3,20
1449,2,217,20,2,10
1450,2,218,10,0,20
1451,2,219,20,1,21
1452,2,220,21,0,32
1453,2,221,32,1,33
1454,2,222,33,2,22
1455,2,223,22,2,12
1456,2,224,12,3,11
1457,2,225,11,0,21
1458,2,226,21,0,32
1459,2,227,32,2,21
1460,2,228,21,0,32
1461,2,229,32,0,42
1462,2,230,42,2,32
1463,2,231,32,3,31
1464,2,232,31,0,41
1465,2,233,41,3,41
1466,2,234,41,0,41
1467,2,235,41,1,42
1468,2,236,42,3,41
1469,2,237,41,2,31
1470,2,238,31,1,32
1471,2,239,32,3,31
1472,2,240,31,2,20
1473,2,241,20,0,31
1474,2,242,31,3,31
1475,2,243,31,2,20
1476,2,244,20,0,31
1477,2,245,31,0,41
1478,2,246,41,3,41
1479,2,247,41,0,41
1480,2,248,41,1,42
1481,2,249,42,1,43
1482,2,250,43,0,43
1483,2,251,43,3,42
1484,2,252,42,0,51
1485,2,253,51,3,51
1486,2,254,51,2,42
1487,2,255,42,1,43
1488,2,256,43,2,33
1489,2,257,33,1,34
1490,2,258,34,1,35
1491,2,259,35,0,45
1492,2,260,45,1,45
1493,2,261,45,2,35
1494,2,262,35,2,24
1495,2,263,24,3,23
1496,2,264,23,1,24
1497,2,265,24,1,25
1498,2,266,25,3,24
1499,2,267,24,1,25
1500,2,268,25,3,24
1501,2,269,24,3,23
1502,2,270,23,1,24
1503,2,271,24,2,14
1504,2,272,14,2,4
1505,2,273,4,3,3
1506,2,274,3,0,13
1507,2,275,13,0,23
1508,2,276,23,3,22
1509,2,277,22,0,33
1510,2,278,33,2,22
1511,2,279,22,0,33
1512,2,280,33,3,32
1513,2,281,32,0,42
1514,2,282,42,2,32
1515,2,283,32,1,33
1516,2,284,33,0,43
1517,2,285,43,0,43
1518,2,286,43,0,43
1519,2,287,43,2,33
1520,2,288,33,2,22
1521,2,289,22,3,21
1522,2,290,21,3,20
1523,2,291,20,0,31
1524,2,292,31,3,31
1525,2,293,31,3,31
1526,2,294,31,0,41
1527,2,295,41,1,42
1528,2,296,42,3,41
1529,2,297,41,2,31
1530,2,298,31,0,41
1531,2,299,41,0,41
1532,2,300,41,0,41
1533,2,301,41,3,41
1534,2,302,41,2,31
1535,2,303,31,1,32
1536,2,304,32,2,21
1537,2,305,21,3,20
1538,2,306,20,2,10
1539,2,307,10,1,11
1540,2,308,11,2,1
1541,2,309,1,3,0
1542,2,310,0,1,1
1543,2,311,1,0,11
1544,2,312,11,0,21
1545,2,313,21,0,32
1546,2,314,32,1,33
1547,2,315,33,3,32
1548,2,316,32,1,33
1549,2,317,33,1,34
1550,2,318,34,3,33
1551,2,319,33,1,34
1552,2,320,34,2,23
1553,2,321,23,1,24
1554,2,322,24,1,25
1555,2,323,25,0,25
1556,2,324,25,0,25
1557,2,325,25,0,25
1558,2,326,25,0,25
1559,2,327,25,3,24
1560,2,328,24,0,35
1561,2,329,35,2,24
1562,2,330,24,1,25
1563,2,331,25,0,25
1564,2,332,25,3,24
1565,2,333,24,3,23
1566,2,334,23,1,24
1567,2,335,24,1,25
1568,2,336,25,3,24
1569,2,337,24,0,35
1570,2,338,35,0,45
1571,2,339,45,3,44
1572,2,340,44,3,43
1573,2,341,43,1,44
1574,2,342,44,0,44
1575,2,343,44,0,44
1576,2,344,44,0,44
1577,2,345,44,3,43
1578,2,346,43,1,44
1579,2,347,44,2,34
1580,2,348,34,0,44
1581,2,349,44,2,34
1582,2,350,34,1,35
1583,2,351,35,1,35
1584,2,352,35,0,45
1585,2,353,45,0,45
1586,2,354,45,0,45
1587,2,355,45,0,45
1588,2,356,45,3,44
1589,2,357,44,3,43
1590,2,358,43,0,43
1591,2,359,43,2,33
1592,2,360,33,2,22
1593,2,361,22,3,21
1594,2,362,21,1,22
1595,2,363,22,2,12
1596,2,364,12,3,11
1597,2,365,11,3,10
1598,2,366,10,2,0
1599,2,367,0,0,10
1600,2,368,10,2,0
1601,2,369,0,3,0
1602,2,370,0,0,10
1603,2,371,10,3,10
1604,2,372,10,2,0
1605,2,373,0,3,0
1606,2,374,0,2,0
1607,2,375,0,1,1
1608,2,376,1,1,2
1609,2,377,2,1,3
1610,2,378,3,0,13
1611,2,379,13,0,23
1612,2,380,23,1,24
1613,2,381,24,1,25
1614,2,382,25,0,25
1615,2,383,25,1,26
1616,2,384,26,0,36
1617,2,385,36,2,26
1618,2,386,26,1,27
1619,2,387,27,2,16
1620,2,388,16,3,15
1621,2,389,15,0,26
1622,2,390,26,2,15
1623,2,391,15,1,16
1624,2,392,16,3,15
1625,2,393,15,1,16
1626,2,394,16,2,6
1627,2,395,6,3,5
1628,2,396,5,3,5
1629,2,397,5,1,6
1630,2,398,6,2,6
1631,2,399,6,3,5
1632,2,400,5,0,15
1633,2,401,15,0,26
1634,2,402,26,1,27
1635,2,403,27,1,28
1636,2,404,28,0,38
1637,2,405,38,0,48
1638,2,406,48,2,38
1639,2,407,38,1,39
1640,2,408,39,0,49
1641,2,409,49,2,39
1642,2,410,39,3,38
1643,2,411,38,2,28
1644,2,412,28,3,27
1645,2,413,27,2,16
1646,2,414,16,3,15
1647,2,415,15,3,15
1648,2,416,15,1,16
1649,2,417,16,3,15
1650,2,418,15,3,15
1651,2,419,15,1,16
1652,2,420,16,3,15
1653,2,421,15,3,15
1654,2,422,15,0,26
1655,2,423,26,0,36
1656,2,424,36,3,36
1657,2,425,36,2,26
1658,2,426,26,2,15
1659,2,427,15,2,5
1660,2,428,5,2,5
1661,2,429,5,2,5
1662,2,430,5,3,5
1663,2,431,5,1,6
1664,2,432,6,3,5
1665,2,433,5,0,15
1666,2,434,15,3,15
1667,2,435,15,2,5
1668,2,436,5,1,6
1669,2,437,6,2,6
1670,2,438,6,0,16
1671,2,439,16,0,27
1672,2,440,27,1,28
1673,2,441,28,2,17
1674,2,442,17,1,18
1675,2,443,18,0,29
1676,2,444,29,0,39
1677,2,445,39,1,40
1678,2,446,40,2,30
1679,2,447,30,0,40
1680,2,448,40,1,40
1681,2,449,40,1,40
1682,2,450,40,2,30
1683,2,451,30,3,29
1684,2,452,29,2,18
1685,2,453,18,1,19
1686,2,454,19,3,18
1687,2,455,18,0,29
1688,2,456,29,1,30
1689,2,457,30,2,19
1690,2,458,19,2,9
1691,2,459,9,1,9
1692,2,460,9,2,9
1693,2,461,9,2,9
1694,2,462,9,2,9
1695,2,463,9,1,9
1696,2,464,9,3,8
1697,2,465,8,2,8
1698,2,466,8,0,18
1699,2,467,18,2,8
1700,2,468,8,1,9
1701,2,469,9,0,19
1702,2,470,19,3,18
1703,2,471,18,3,17
1704,2,472,17,0,28
1705,2,473,28,1,29
1706,2,474,29,1,30
1707,2,475,30,1,30
1708,2,476,30,0,40
1709,2,477,40,0,50
1710,2,478,50,3,49
1711,2,479,49,3,48
1712,2,480,48,1,49
1713,2,481,49,0,55
1714,2,482,55,0,55
1715,2,483,55,3,54
1716,2,484,54,0,62
1717,2,485,62,2,54
1718,2,486,54,0,62
1719,2,487,62,2,54
1720,2,488,54,0,62
1721,2,489,62,2,54
1722,2,490,54,0,62
1723,2,491,62,2,54
1724,2,492,54,0,62
1725,2,493,62,2,54
1726,2,494,54,0,62
1727,2,495,62,2,54
1728,2,496,54,0,62
1729,2,497,62,2,54
1730,2,498,54,0,62
1731,2,499,62,2,54
1732,2,500,54,0,62
1733,2,501,62,2,54
1734,2,502,54,0,62
1735,2,503,62,2,54
1736,2,504,54,0,62
1737,2,505,62,2,54
1738,2,506,54,0,62
1739,2,507,62,2,54
1740,2,508,54,0,62
1741,2,509,62,2,54
1742,2,510,54,0,62
1743,2,511,62,2,54
1744,2,512,54,0,62
1745,2,513,62,2,54
1746,2,514,54,0,62
1747,2,515,62,2,54
1748,2,516,54,0,62
1749,2,517,62,2,54
1750,2,518,54,0,62
1751,2,519,62,2,54
1752,2,520,54,0,62
1753,2,521,62,2,54
1754,2,522,54,0,62
1755,2,523,62,2,54
1756,2,524,54,0,62
1757,2,525,62,2,54
1758,2,526,54,0,62
1759,2,527,62,2,54
1760,2,528,54,0,62
1761,2,529,62,2,54
1762,2,530,54,0,62
1763,2,531,62,2,54
1764,2,532,54,0,62
1765,2,533,62,2,54
1766,2,534,54,1,55
1767,2,535,55,0,55
1768,2,536,55,1,56
1769,2,537,56,3,55
1770,2,538,55,1,56
1771,2,539,56,0,56
1772,2,540,56,2,50
1773,2,541,50,2,40
1774,2,542,40,3,39
1775,2,543,39,3,38
1776,2,544,38,1,39
1777,2,545,39,1,40
1778,2,546,40,2,30
1779,2,547,30,2,19
1780,2,548,19,3,18
1781,2,549,18,1,19
1782,2,550,19,2,9
1783,2,551,9,1,9
1784,2,552,9,0,19
1785,2,553,19,1,19
1786,2,554,19,1,19
1787,2,555,19,0,30
1788,2,556,30,2,19
1789,2,557,19,0,30
1790,2,558,30,3,29
1791,2,559,29,3,28
1792,2,560,28,1,29
1793,2,561,29,0,39
1794,2,562,39,2,29
1795,2,563,29,3,28
1796,2,564,28,2,17
1797,2,565,17,2,7
1798,2,566,7,2,7
1799,2,567,7,0,17
1800,2,568,17,0,28
1801,2,569,28,3,27
1802,2,570,27,3,26
1803,2,571,26,0,36
1804,2,572,36,0,46
1805,2,573,46,3,46
1806,2,574,46,0,52
1807,2,575,52,3,52
1808,2,576,52,1,53
1809,2,577,53,0,53
1810,2,578,53,3,52
1811,2,579,52,1,53
1812,2,580,53,2,47
1813,2,581,47,3,46
1814,2,582,46,0,52
1815,2,583,52,2,46
1816,2,584,46,1,47
1817,2,585,47,0,53
1818,2,586,53,0,53
1819,2,587,53,3,52
1820,2,588,52,3,52
1821,2,589,52,0,52
1822,2,590,52,2,46
1823,2,591,46,3,46
1824,2,592,46,2,36
1825,2,593,36,1,37
1826,2,594,37,1,38
1827,2,595,38,0,48
1828,2,596,48,1,49
1829,2,597,49,1,50
1830,2,598,50,2,40
1831,2,599,40,1,40
1832,2,600,40,1,40
1833,2,601,40,3,39
1834,2,602,39,1,40
1835,2,603,40,0,50
1836,2,604,50,1,50
1837,2,605,50,3,49
1838,2,606,49,0,55
1839,2,607,55,3,54
1840,2,608,54,0,62
1841,2,609,62,2,54
1842,2,610,54,0,62
1843,2,611,62,3,62
1844,2,612,62,1,62
1845,2,613,62,2,54
1846,2,614,54,2,48
1847,2,615,48,2,38
1848,2,616,38,2,28
1849,2,617,28,0,38
1850,2,618,38,0,48
1851,2,619,48,0,54
1852,2,620,54,1,55
1853,2,621,55,3,54
1854,2,622,54,1,55
1855,2,623,55,3,54
1856,2,624,54,0,62
1857,2,625,62,0,70
1858,2,626,70,2,62
1859,2,627,62,2,54
1860,2,628,54,3,53
1861,2,629,53,1,54
1862,2,630,54,3,53
1863,2,631,53,2,47
1864,2,632,47,2,37
1865,2,633,37,3,36
1866,2,634,36,2,26
1867,2,635,26,3,25
1868,2,636,25,3,24
1869,2,637,24,3,23
1870,2,638,23,3,22
1871,2,639,22,0,33
1872,2,640,33,3,32
1873,2,641,32,2,21
1874,2,642,21,2,11
1875,2,643,11,0,21
1876,2,644,21,0,32
1877,2,645,32,1,33
1878,2,646,33,0,43
1879,2,647,43,3,42
1880,2,648,42,2,32
1881,2,649,32,0,42
1882,2,650,42,1,43
1883,2,651,43,2,33
1884,2,652,33,0,43
1885,2,653,43,1,44
1886,2,654,44,0,44
1887,2,655,44,0,44
1888,2,656,44,1,45
1889,2,657,45,0,45
1890,2,658,45,1,45
1891,2,659,45,2,35
1892,2,660,35,0,45
1893,2,661,45,3,44
1894,2,662,44,1,45
1895,2,663,45,1,45
1896,2,664,45,2,35
1897,2,665,35,1,35
1898,2,666,35,2,24
1899,2,667,24,3,23
1900,2,668,23,3,22
1901,2,669,22,3,21
1902,2,670,21,3,20
1903,2,671,20,3,20
1904,2,672,20,2,10
1905,2,673,10,0,20
1906,2,674,20,1,21
1907,2,675,21,1,22
1908,2,676,22,1,23
1909,2,677,23,2,13
1910,2,678,13,1,14
1911,2,679,14,0,24
1912,2,680,24,2,14
1913,2,681,14,2,4
1914,2,682,4,2,4
1915,2,683,4,0,14
1916,2,684,14,2,4
1917,2,685,4,1,4
1918,2,686,4,2,4
1919,2,687,4,2,4
1920,2,688,4,1,4
1921,2,689,4,3,3
1922,2,690,3,2,3
1923,2,691,3,3,2
1924,2,692,2,0,12
1925,2,693,12,1,13
1926,2,694,13,1,14
1927,2,695,14,0,24
1928,2,696,24,3,23
1929,2,697,23,0,34
1930,2,698,34,0,44
1931,2,699,44,2,34
1932,2,700,34,1,35
1933,2,701,35,3,34
1934,2,702,34,2,23
1935,2,703,23,3,22
1936,2,704,22,1,23
1937,2,705,23,1,24
1938,2,706,24,1,25
1939,2,707,25,1,26
1940,2,708,26,3,25
1941,2,709,25,2,25
1942,2,710,25,1,26
1943,2,711,26,0,36
1944,2,712,36,3,36
1945,2,713,36,1,37
1946,2,714,37,2,27
1947,2,715,27,0,37
1948,2,716,37,0,47
1949,2,717,47,1,48
1950,2,718,48,0,54
1951,2,719,54,3,53
1952,2,720,53,0,53
1953,2,721,53,1,54
1954,2,722,54,0,62
1955,2,723,62,3,62
1956,2,724,62,0,70
1957,2,725,70,1,71
1958,2,726,71,2,71
1959,2,727,71,2,71
1960,2,728,71,2,71
1961,2,729,71,0,81
1962,2,730,81,3,80
1963,2,731,80,0,91
1964,2,732,91,3,90
1965,2,733,90,3,89
1966,2,734,89,0,99
1967,2,735,99,1,100
1968,2,736,100,1,101
1969,2,737,101,2,91
1970,2,738,91,0,101
1971,2,739,101,2,91
1972,2,740,91,0,101
1973,2,741,101,0,101
1974,2,742,101,1,102
1975,2,743,102,1,103
1976,3,0,0,0,10
1977,3,1,10,1,11
1978,3,2,11,3,10
1979,3,3,10,2,0
1980,3,4,0,3,0
1981,3,5,0,2,0
1982,3,6,0,2,0
1983,3,7,0,1,1
1984,3,8,1,1,2
1985,3,9,2,3,1
1986,3,10,1,1,2
1987,3,11,2,3,1
1988,3,12,1,2,1
1989,3,13,1,1,2
1990,3,14,2,3,1
1991,3,15,1,1,2
1992,3,16,2,2,2
1993,3,17,2,2,2
1994,3,18,2,0,12
1995,3,19,12,2,2
1996,3,20,2,3,1
1997,3,21,1,1,2
1998,3,22,2,0,12
1999,3,23,12,3,11
2000,3,24,11,3,10
2001,3,25,10,2,0
2002,3,26,0,3,0
2003,3,27,0,3,0
2004,3,28,0,1,1
2005,3,29,1,2,1
2006,3,30,1,1,2
2007,3,31,2,3,1
2008,3,32,1,1,2
2009,3,33,2,1,3
2010,3,34,3,0,13
2011,3,35,13,1,14
2012,3,36,14,1,14
2013,3,37,14,1,14
2014,3,38,14,1,14
2015,3,39,14,1,14
2016,3,40,14,1,14
2017,3,41,14,3,13
2018,3,42,13,0,23
2019,3,43,23,1,24
2020,3,44,24,0,35
2021,3,45,35,1,35
2022,3,46,35,3,34
2023,3,47,34,3,33
2024,3,48,33,2,22
2025,3,49,22,0,33
2026,3,50,33,2,22
2027,3,51,22,2,12
2028,3,52,12,2,2
2029,3,53,2,1,3
2030,3,54,3,1,4
2031,3,55,4,2,4
2032,3,56,4,3,3
2033,3,57,3,1,4
2034,3,58,4,2,4
2035,3,59,4,3,3
2036,3,60,3,1,4
2037,3,61,4,1,4
2038,3,62,4,3,3
2039,3,63,3,1,4
2040,3,64,4,3,3
2041,3,65,3,1,4
2042,3,66,4,1,4
2043,3,67,4,3,3
2044,3,68,3,2,3
2045,3,69,3,1,4
2046,3,70,4,1,4
2047,3,71,4,1,4
2048,3,72,4,1,4
2049,3,73,4,0,14
2050,3,74,14,3,13
2051,3,75,13,3,12
2052,3,76,12,0,22
2053,3,77,22,1,23
2054,3,78,23,2,13
2055,3,79,13,3,12
2056,3,80,12,3,11
2057,3,81,11,3,10
2058,3,82,10,1,11
2059,3,83,11,3,10
2060,3,84,10,1,11
2061,3,85,11,1,12
2062,3,86,12,3,11
2063,3,87,11,0,21
2064,3,88,21,1,22
2065,3,89,22,3,21
2066,3,90,21,3,20
2067,3,91,20,0,31
2068,3,92,31,3,31
2069,3,93,31,2,20
2070,3,94,20,0,31
2071,3,95,31,3,31
2072,3,96,31,0,41
2073,3,97,41,0,41
2074,3,98,41,3,41
2075,3,99,41,0,41
2076,3,100,41,0,41
2077,3,101,41,0,41
2078,3,102,41,3,41
2079,3,103,41,3,41
2080,3,104,41,0,41
2081,3,105,41,0,41
2082,3,106,41,3,41
2083,3,107,41,1,42
2084,3,108,42,0,51
2085,3,109,51,0,58
2086,3,110,58,3,57
2087,3,111,57,2,57
2088,3,112,57,2,57
2089,3,113,57,2,57
2090,3,114,57,3,57
2091,3,115,57,1,58
2092,3,116,58,3,57
2093,3,117,57,0,63
2094,3,118,63,3,63
2095,3,119,63,1,64
2096,3,120,64,0,74
2097,3,121,74,2,64
2098,3,122,64,3,63
2099,3,123,63,2,57
2100,3,124,57,0,63
2101,3,125,63,3,63
2102,3,126,63,1,64
2103,3,127,64,1,65
2104,3,128,65,0,75
2105,3,129,75,0,85
2106,3,130,85,3,84
2107,3,131,84,0,95
2108,3,132,95,3,94
2109,3,133,94,3,94
2110,3,134,94,1,95
2111,3,135,95,3,94
2112,3,136,94,0,94
2113,3,137,94,1,95
2114,3,138,95,3,94
2115,3,139,94,0,94
2116,3,140,94,3,94
2117,3,141,94,0,94
2118,3,142,94,0,94
2119,3,143,94,1,95
2120,3,144,95,3,94
2121,3,145,94,3,94
2122,3,146,94,0,94
2123,3,147,94,1,95
2124,3,148,95,3,94
2125,3,149,94,3,94
2126,3,150,94,0,94
2127,3,151,94,3,94
2128,3,152,94,1,95
2129,3,153,95,3,94
2130,3,154,94,3,94
2131,3,155,94,1,95
2132,3,156,95,1,96
2133,3,157,96,0,96
2134,3,158,96,3,95
2135,3,159,95,3,94
2136,3,160,94,0,94
2137,3,161,94,1,95
2138,3,162,95,2,84
2139,3,163,84,0,95
2140,3,164,95,3,94
2141,3,165,94,1,95
2142,3,166,95,3,94
2143,3,167,94,1,95
2144,3,168,95,3,94
2145,3,169,94,3,94
2146,3,170,94,1,95
2147,3,171,95,0,95
2148,3,172,95,1,96
2149,3,173,96,3,95
2150,3,174,95,1,96
2151,3,175,96,0,96
2152,3,176,96,2,85
2153,3,177,85,1,86
2154,3,178,86,3,85
2155,3,179,85,1,86
2156,3,180,86,1,87
2157,3,181,87,2,77
2158,3,182,77,1,77
2159,3,183,77,3,76
2160,3,184,76,2,66
2161,3,185,66,3,65
2162,3,186,65,1,66
2163,3,187,66,3,65
2164,3,188,65,0,75
2165,3,189,75,1,76
2166,3,190,76,3,75
2167,3,191,75,2,65
2168,3,192,65,0,75
2169,3,193,75,1,76
2170,3,194,76,1,77
2171,3,195,77,2,67
2172,3,196,67,2,61
2173,3,197,61,1,61
2174,3,198,61,2,61
2175,3,199,61,0,67
2176,3,200,67,0,77
2177,3,201,77,1,77
2178,3,202,77,1,77
2179,3,203,77,2,67
2180,3,204,67,1,67
2181,3,205,67,2,61
2182,3,206,61,3,60
2183,3,207,60,0,66
2184,3,208,66,1,67
2185,3,209,67,1,67
2186,3,210,67,2,61
2187,3,211,61,1,61
2188,3,212,61,2,61
2189,3,213,61,0,67
2190,3,214,67,0,77
2191,3,215,77,0,87
2192,3,216,87,0,98
2193,3,217,98,3,97
2194,3,218,97,1,98
2195,3,219,98,2,87
2196,3,220,87,0,98
2197,3,221,98,2,87
2198,3,222,87,0,98
2199,3,223,98,1,98
2200,3,224,98,2,87
2201,3,225,87,1,88
2202,3,226,88,1,89
2203,3,227,89,3,88
2204,3,228,88,1,89
2205,3,229,89,0,99
2206,3,230,99,2,89
2207,3,231,89,0,99
2208,3,232,99,3,99
2209,3,233,99,3,99
2210,3,234,99,3,99
2211,3,235,99,3,99
2212,3,236,99,3,99
2213,3,237,99,0,99
2214,3,238,99,3,99
2215,3,239,99,3,99
2216,3,240,99,0,99
2217,3,241,99,2,89
2218,3,242,89,0,99
2219,3,243,99,0,99
2220,3,244,99,3,99
2221,3,245,99,1,100
2222,3,246,100,1,101
2223,3,247,101,0,101
2224,3,248,101,1,102
2225,3,249,102,1,103
