,episode,step,state,action,next_state
20038,129,5,42,0,51
20039,129,6,51,0,58
20040,129,7,58,0,64
20041,129,8,64,1,65
20042,129,9,65,1,66
20043,129,10,66,1,67
20044,129,11,67,0,77
20045,129,12,77,0,87
20046,129,13,87,1,88
20047,129,14,88,1,89
20048,129,15,89,1,90
20049,129,16,90,1,91
20050,129,17,91,1,92
20051,129,18,92,1,93
20052,129,19,93,0,103
20053,130,0,0,0,10
20054,130,1,10,0,20
20055,130,2,20,0,31
20056,130,3,31,1,32
20057,130,4,32,0,42
20058,130,5,42,0,51
20059,130,6,51,0,58
20060,130,7,58,0,64
20061,130,8,64,1,65
20062,130,9,65,1,66
20063,130,10,66,1,67
20064,130,11,67,0,77
20065,130,12,77,0,87
20066,130,13,87,1,88
20067,130,14,88,1,89
20068,130,15,89,1,90
20069,130,16,90,1,91
20070,130,17,91,1,92
20071,130,18,92,1,93
20072,130,19,93,0,103
20073,131,0,0,0,10
20074,131,1,10,0,20
20075,131,2,20,0,31
20076,131,3,31,1,32
20077,131,4,32,0,42
20078,131,5,42,0,51
20079,131,6,51,0,58
20080,131,7,58,0,64
20081,131,8,64,1,65
20082,131,9,65,1,66
20083,131,10,66,1,67
20084,131,11,67,0,77
20085,131,12,77,0,87
20086,131,13,87,1,88
20087,131,14,88,1,89
20088,131,15,89,1,90
20089,131,16,90,1,91
20090,131,17,91,1,92
20091,131,18,92,1,93
20092,131,19,93,0,103
20093,132,0,0,0,10
20094,132,1,10,0,20
20095,132,2,20,0,31
20096,132,3,31,1,32
20097,132,4,32,0,42
20098,132,5,42,0,51
20099,132,6,51,0,58
20100,132,7,58,0,64
20101,132,8,64,1,65
20102,132,9,65,1,66
20103,132,10,66,1,67
20104,132,11,67,0,77
20105,132,12,77,0,87
20106,132,13,87,1,88
20107,132,14,88,1,89
20108,132,15,89,1,90
20109,132,16,90,1,91
20110,132,17,91,1,92
20111,132,18,92,1,93
20112,132,19,93,0,103
20113,133,0,0,0,10
20114,133,1,10,0,20
20115,133,2,20,0,31
20116,133,3,31,1,32
20117,133,4,32,0,42
20118,133,5,42,0,51
20119,133,6,51,0,58
20120,133,7,58,0,64
20121,133,8,64,1,65
20122,133,9,65,1,66
20123,133,10,66,1,67
20124,133,11,67,0,77
20125,133,12,77,0,87
20126,133,13,87,1,88
20127,133,14,88,1,89
20128,133,15,89,1,90
20129,133,16,90,1,91
20130,133,17,91,1,92
20131,133,18,92,1,93
20132,133,19,93,0,103
20133,134,0,0,0,10
20134,134,1,10,0,20
20135,134,2,20,0,31
20136,134,3,31,1,32
20137,134,4,32,0,42
20138,134,5,42,0,51
20139,134,6,51,0,58
20140,134,7,58,0,64
20141,134,8,64,1,65
20142,134,9,65,1,66
20143,134,10,66,1,67
20144,134,11,67,0,77
20145,134,12,77,0,87
20146,134,13,87,1,88
20147,134,14,88,1,89
20148,134,15,89,1,90
20149,134,16,90,1,91
20150,134,17,91,1,92
20151,134,18,92,1,93
20152,134,19,93,0,103
20153,135,0,0,0,10
20154,135,1,10,0,20
20155,135,2,20,0,31
20156,135,3,31,1,32
20157,135,4,32,0,42
20158,135,5,42,0,51
20159,135,6,51,0,58
20160,135,7,58,0,64
20161,135,8,64,1,65
20162,135,9,65,1,66
20163,135,10,66,1,67
20164,135,11,67,0,77
20165,135,12,77,0,87
20166,135,13,87,1,88
20167,135,14,88,1,89
20168,135,15,89,1,90
20169,135,16,90,1,91
20170,135,17,91,1,92
20171,135,18,92,1,93
20172,135,19,93,0,103
20173,136,0,0,0,10
20174,136,1,10,0,20
20175,136,2,20,0,31
20176,136,3,31,1,32
20177,136,4,32,0,42
20178,136,5,42,0,51
20179,136,6,51,0,58
20180,136,7,58,0,64
20181,136,8,64,1,65
20182,136,9,65,1,66
20183,136,10,66,1,67
20184,136,11,67,0,77
20185,136,12,77,0,87
20186,136,13,87,1,88
20187,136,14,88,1,89
20188,136,15,89,1,90
20189,136,16,90,1,91
20190,136,17,91,1,92
20191,136,18,92,1,93
20192,136,19,93,0,103
20193,137,0,0,0,10
20194,137,1,10,0,20
20195,137,2,20,0,31
20196,137,3,31,1,32
20197,137,4,32,0,42
20198,137,5,42,0,51
20199,137,6,51,0,58
20200,137,7,58,0,64
20201,137,8,64,1,65
20202,137,9,65,1,66
20203,137,10,66,1,67
20204,137,11,67,0,77
20205,137,12,77,0,87
20206,137,13,87,1,88
20207,137,14,88,1,89
20208,137,15,89,1,90
20209,137,16,90,1,91
20210,137,17,91,1,92
20211,137,18,92,1,93
20212,137,19,93,0,103
20213,138,0,0,0,10
20214,138,1,10,0,20
20215,138,2,20,0,31
20216,138,3,31,1,32
20217,138,4,32,0,42
20218,138,5,42,0,51
20219,138,6,51,0,58
20220,138,7,58,0,64
20221,138,8,64,1,65
20222,138,9,65,1,66
20223,138,10,66,1,67
20224,138,11,67,0,77
20225,138,12,77,0,87
20226,138,13,87,1,88
20227,138,14,88,1,89
20228,138,15,89,1,90
20229,138,16,90,1,91
20230,138,17,91,1,92
20231,138,18,92,1,93
20232,138,19,93,0,103
20233,139,0,0,0,10
20234,139,1,10,0,20
20235,139,2,20,0,31
20236,139,3,31,1,32
20237,139,4,32,0,42
20238,139,5,42,0,51
20239,139,6,51,0,58
20240,139,7,58,0,64
20241,139,8,64,1,65
20242,139,9,65,1,66
20243,139,10,66,1,67
20244,139,11,67,0,77
20245,139,12,77,0,87
20246,139,13,87,1,88
20247,139,14,88,1,89
20248,139,15,89,1,90
20249,139,16,90,1,91
20250,139,17,91,1,92
20251,139,18,92,1,93
20252,139,19,93,0,103
20253,140,0,0,0,10
20254,140,1,10,0,20
20255,140,2,20,0,31
20256,140,3,31,1,32
20257,140,4,32,0,42
20258,140,5,42,0,51
20259,140,6,51,0,58
20260,140,7,58,0,64
20261,140,8,64,1,65
20262,140,9,65,1,66
20263,140,10,66,1,67
20264,140,11,67,0,77
20265,140,12,77,0,87
20266,140,13,87,1,88
20267,140,14,88,1,89
20268,140,15,89,1,90
20269,140,16,90,1,91
20270,140,17,91,1,92
20271,140,18,92,1,93
20272,140,19,93,0,103
20273,141,0,0,0,10
20274,141,1,10,0,20
20275,141,2,20,0,31
20276,141,3,31,1,32
20277,141,4,32,0,42
20278,141,5,42,0,51
20279,141,6,51,0,58
20280,141,7,58,0,64
20281,141,8,64,1,65
20282,141,9,65,1,66
20283,141,10,66,1,67
20284,141,11,67,0,77
20285,141,12,77,0,87
20286,141,13,87,1,88
20287,141,14,88,1,89
20288,141,15,89,1,90
20289,141,16,90,1,91
20290,141,17,91,1,92
20291,141,18,92,1,93
20292,141,19,93,0,103
20293,142,0,0,0,10
20294,142,1,10,0,20
20295,142,2,20,0,31
20296,142,3,31,1,32
20297,142,4,32,0,42
20298,142,5,42,0,51
20299,142,6,51,0,58
20300,142,7,58,0,64
20301,142,8,64,1,65
20302,142,9,65,1,66
20303,142,10,66,1,67
20304,142,11,67,0,77
20305,142,12,77,0,87
20306,142,13,87,1,88
20307,142,14,88,1,89
20308,142,15,89,1,90
20309,142,16,90,1,91
20310,142,17,91,1,92
20311,142,18,92,1,93
20312,142,19,93,0,103
20313,143,0,0,0,10
20314,143,1,10,0,20
20315,143,2,20,0,31
20316,143,3,31,1,32
20317,143,4,32,0,42
20318,143,5,42,0,51
20319,143,6,51,0,58
20320,143,7,58,0,64
20321,143,8,64,1,65
20322,143,9,65,1,66
20323,143,10,66,1,67
20324,143,11,67,0,77
20325,143,12,77,0,87
20326,143,13,87,1,88
20327,143,14,88,1,89
20328,143,15,89,1,90
20329,143,16,90,1,91
20330,143,17,91,1,92
20331,143,18,92,1,93
20332,143,19,93,0,103
20333,144,0,0,0,10
20334,144,1,10,0,20
20335,144,2,20,0,31
20336,144,3,31,1,32
20337,144,4,32,0,42
20338,144,5,42,0,51
20339,144,6,51,0,58
20340,144,7,58,0,64
20341,144,8,64,1,65
20342,144,9,65,1,66
20343,144,10,66,1,67
20344,144,11,67,0,77
20345,144,12,77,0,87
20346,144,13,87,1,88
20347,144,14,88,1,89
20348,144,15,89,1,90
20349,144,16,90,1,91
20350,144,17,91,1,92
20351,144,18,92,1,93
20352,144,19,93,0,103
20353,145,0,0,0,10
20354,145,1,10,0,20
20355,145,2,20,0,31
20356,145,3,31,1,32
20357,145,4,32,0,42
20358,145,5,42,0,51
20359,145,6,51,0,58
20360,145,7,58,0,64
20361,145,8,64,1,65
20362,145,9,65,1,66
20363,145,10,66,1,67
20364,145,11,67,0,77
20365,145,12,77,0,87
20366,145,13,87,1,88
20367,145,14,88,1,89
20368,145,15,89,1,90
20369,145,16,90,1,91
20370,145,17,91,1,92
20371,145,18,92,1,93
20372,145,19,93,0,103
20373,146,0,0,0,10
20374,146,1,10,0,20
20375,146,2,20,0,31
20376,146,3,31,1,32
20377,146,4,32,0,42
20378,146,5,42,0,51
20379,146,6,51,0,58
20380,146,7,58,0,64
20381,146,8,64,1,65
20382,146,9,65,1,66
20383,146,10,66,1,67
20384,146,11,67,0,77
20385,146,12,77,0,87
20386,146,13,87,1,88
20387,146,14,88,1,89
20388,146,15,89,1,90
20389,146,16,90,1,91
20390,146,17,91,1,92
20391,146,18,92,1,93
20392,146,19,93,0,103
20393,147,0,0,0,10
20394,147,1,10,0,20
20395,147,2,20,0,31
20396,147,3,31,1,32
20397,147,4,32,0,42
20398,147,5,42,0,51
20399,147,6,51,0,58
20400,147,7,58,0,64
20401,147,8,64,1,65
20402,147,9,65,1,66
20403,147,10,66,1,67
20404,147,11,67,0,77
20405,147,12,77,0,87
20406,147,13,87,1,88
20407,147,14,88,1,89
20408,147,15,89,1,90
20409,147,16,90,1,91
20410,147,17,91,1,92
20411,147,18,92,1,93
20412,147,19,93,0,103
20413,148,0,0,0,10
20414,148,1,10,0,20
20415,148,2,20,0,31
20416,148,3,31,1,32
20417,148,4,32,0,42
20418,148,5,42,0,51
20419,148,6,51,0,58
20420,148,7,58,0,64
20421,148,8,64,1,65
20422,148,9,65,1,66
20423,148,10,66,1,67
20424,148,11,67,0,77
20425,148,12,77,0,87
20426,148,13,87,1,88
20427,148,14,88,1,89
20428,148,15,89,1,90
20429,148,16,90,1,91
20430,148,17,91,1,92
20431,148,18,92,1,93
20432,148,19,93,0,103
20433,149,0,0,0,10
20434,149,1,10,0,20
20435,149,2,20,0,31
20436,149,3,31,1,32
20437,149,4,32,0,42
20438,149,5,42,0,51
20439,149,6,51,0,58
20440,149,7,58,0,64
20441,149,8,64,1,65
20442,149,9,65,1,66
20443,149,10,66,1,67
20444,149,11,67,0,77
20445,149,12,77,0,87
20446,149,13,87,1,88
20447,149,14,88,1,89
20448,149,15,89,1,90
20449,149,16,90,1,91
20450,149,17,91,1,92
20451,149,18,92,1,93
20452,149,19,93,0,103
20453,150,0,0,0,10
20454,150,1,10,0,20
20455,150,2,20,0,31
20456,150,3,31,1,32
20457,150,4,32,0,42
20458,150,5,42,0,51
20459,150,6,51,0,58
20460,150,7,58,0,64
20461,150,8,64,1,65
20462,150,9,65,1,66
20463,150,10,66,1,67
20464,150,11,67,0,77
20465,150,12,77,0,87
20466,150,13,87,1,88
20467,150,14,88,1,89
20468,150,15,89,1,90
20469,150,16,90,1,91
20470,150,17,91,1,92
20471,150,18,92,1,93
20472,150,19,93,0,103
20473,151,0,0,0,10
20474,151,1,10,0,20
20475,151,2,20,0,31
20476,151,3,31,1,32
20477,151,4,32,0,42
20478,151,5,42,0,51
20479,151,6,51,0,58
20480,151,7,58,0,64
20481,151,8,64,1,65
20482,151,9,65,1,66
20483,151,10,66,1,67
20484,151,11,67,0,77
20485,151,12,77,0,87
20486,151,13,87,1,88
20487,151,14,88,1,89
20488,151,15,89,1,90
20489,151,16,90,1,91
20490,151,17,91,1,92
20491,151,18,92,1,93
20492,151,19,93,0,103
20493,152,0,0,0,10
20494,152,1,10,0,20
20495,152,2,20,0,31
20496,152,3,31,1,32
20497,152,4,32,0,42
20498,152,5,42,0,51
20499,152,6,51,0,58
20500,152,7,58,0,64
20501,152,8,64,1,65
20502,152,9,65,1,66
20503,152,10,66,1,67
20504,152,11,67,0,77
20505,152,12,77,0,87
20506,152,13,87,1,88
20507,152,14,88,1,89
20508,152,15,89,1,90
20509,152,16,90,1,91
20510,152,17,91,1,92
20511,152,18,92,1,93
20512,152,19,93,0,103
20513,153,0,0,0,10
20514,153,1,10,0,20
20515,153,2,20,0,31
20516,153,3,31,1,32
20517,153,4,32,0,42
20518,153,5,42,0,51
20519,153,6,51,0,58
20520,153,7,58,0,64
20521,153,8,64,1,65
20522,153,9,65,1,66
20523,153,10,66,1,67
20524,153,11,67,0,77
20525,153,12,77,0,87
20526,153,13,87,1,88
20527,153,14,88,1,89
20528,153,15,89,1,90
20529,153,16,90,1,91
20530,153,17,91,1,92
20531,153,18,92,1,93
20532,153,19,93,0,103
20533,154,0,0,0,10
20534,154,1,10,0,20
20535,154,2,20,0,31
20536,154,3,31,1,32
20537,154,4,32,0,42
20538,154,5,42,0,51
20539,154,6,51,0,58
20540,154,7,58,0,64
20541,154,8,64,1,65
20542,154,9,65,1,66
20543,154,10,66,1,67
20544,154,11,67,0,77
20545,154,12,77,0,87
20546,154,13,87,1,88
20547,154,14,88,1,89
20548,154,15,89,1,90
20549,154,16,90,1,91
20550,154,17,91,1,92
20551,154,18,92,1,93
20552,154,19,93,0,103
20553,155,0,0,0,10
20554,155,1,10,0,20
20555,155,2,20,0,31
20556,155,3,31,1,32
20557,155,4,32,0,42
20558,155,5,42,0,51
20559,155,6,51,0,58
20560,155,7,58,0,64
20561,155,8,64,1,65
20562,155,9,65,1,66
20563,155,10,66,1,67
20564,155,11,67,0,77
20565,155,12,77,0,87
20566,155,13,87,1,88
20567,155,14,88,1,89
20568,155,15,89,1,90
20569,155,16,90,1,91
20570,155,17,91,1,92
20571,155,18,92,1,93
20572,155,19,93,0,103
20573,156,0,0,0,10
20574,156,1,10,0,20
20575,156,2,20,0,31
20576,156,3,31,1,32
20577,156,4,32,0,42
20578,156,5,42,0,51
20579,156,6,51,0,58
20580,156,7,58,0,64
20581,156,8,64,1,65
20582,156,9,65,1,66
20583,156,10,66,1,67
20584,156,11,67,0,77
20585,156,12,77,0,87
20586,156,13,87,1,88
20587,156,14,88,1,89
20588,156,15,89,1,90
20589,156,16,90,1,91
20590,156,17,91,1,92
20591,156,18,92,1,93
20592,156,19,93,0,103
20593,157,0,0,0,10
20594,157,1,10,0,20
20595,157,2,20,0,31
20596,157,3,31,1,32
20597,157,4,32,0,42
20598,157,5,42,0,51
20599,157,6,51,0,58
20600,157,7,58,0,64
20601,157,8,64,1,65
20602,157,9,65,1,66
20603,157,10,66,1,67
20604,157,11,67,0,77
20605,157,12,77,0,87
20606,157,13,87,1,88
20607,157,14,88,1,89
20608,157,15,89,1,90
20609,157,16,90,1,91
20610,157,17,91,1,92
20611,157,18,92,1,93
20612,157,19,93,0,103
20613,158,0,0,0,10
20614,158,1,10,0,20
20615,158,2,20,0,31
20616,158,3,31,1,32
20617,158,4,32,0,42
20618,158,5,42,0,51
20619,158,6,51,0,58
20620,158,7,58,0,64
20621,158,8,64,1,65
20622,158,9,65,1,66
20623,158,10,66,1,67
20624,158,11,67,0,77
20625,158,12,77,0,87
20626,158,13,87,1,88
20627,158,14,88,1,89
20628,158,15,89,1,90
20629,158,16,90,1,91
20630,158,17,91,1,92
20631,158,18,92,1,93
20632,158,19,93,0,103
20633,159,0,0,0,10
20634,159,1,10,0,20
20635,159,2,20,0,31
20636,159,3,31,1,32
20637,159,4,32,0,42
20638,159,5,42,0,51
20639,159,6,51,0,58
20640,159,7,58,0,64
20641,159,8,64,1,65
20642,159,9,65,1,66
20643,159,10,66,1,67
20644,159,11,67,0,77
20645,159,12,77,0,87
20646,159,13,87,1,88
20647,159,14,88,1,89
20648,159,15,89,1,90
20649,159,16,90,1,91
20650,159,17,91,1,92
20651,159,18,92,1,93
20652,159,19,93,0,103
20653,160,0,0,0,10
20654,160,1,10,0,20
20655,160,2,20,0,31
20656,160,3,31,1,32
20657,160,4,32,0,42
20658,160,5,42,0,51
20659,160,6,51,0,58
20660,160,7,58,0,64
20661,160,8,64,1,65
20662,160,9,65,1,66
20663,160,10,66,1,67
20664,160,11,67,0,77
20665,160,12,77,0,87
20666,160,13,87,1,88
20667,160,14,88,1,89
20668,160,15,89,1,90
20669,160,16,90,1,91
20670,160,17,91,1,92
20671,160,18,92,1,93
20672,160,19,93,0,103
20673,161,0,0,0,10
20674,161,1,10,0,20
20675,161,2,20,0,31
20676,161,3,31,1,32
20677,161,4,32,0,42
20678,161,5,42,0,51
20679,161,6,51,0,58
20680,161,7,58,0,64
20681,161,8,64,1,65
20682,161,9,65,1,66
20683,161,10,66,1,67
20684,161,11,67,0,77
20685,161,12,77,0,87
20686,161,13,87,1,88
20687,161,14,88,1,89
20688,161,15,89,1,90
20689,161,16,90,1,91
20690,161,17,91,1,92
20691,161,18,92,1,93
20692,161,19,93,0,103
20693,162,0,0,0,10
20694,162,1,10,0,20
20695,162,2,20,0,31
20696,162,3,31,1,32
20697,162,4,32,0,42
20698,162,5,42,0,51
20699,162,6,51,0,58
20700,162,7,58,0,64
20701,162,8,64,1,65
20702,162,9,65,1,66
20703,162,10,66,1,67
20704,162,11,67,0,77
20705,162,12,77,0,87
20706,162,13,87,1,88
20707,162,14,88,1,89
20708,162,15,89,1,90
20709,162,16,90,1,91
20710,162,17,91,1,92
20711,162,18,92,1,93
20712,162,19,93,0,103
20713,163,0,0,0,10
20714,163,1,10,0,20
20715,163,2,20,0,31
20716,163,3,31,1,32
20717,163,4,32,0,42
20718,163,5,42,0,51
20719,163,6,51,0,58
20720,163,7,58,0,64
20721,163,8,64,1,65
20722,163,9,65,1,66
20723,163,10,66,1,67
20724,163,11,67,0,77
20725,163,12,77,0,87
20726,163,13,87,1,88
20727,163,14,88,1,89
20728,163,15,89,1,90
20729,163,16,90,1,91
20730,163,17,91,1,92
20731,163,18,92,1,93
20732,163,19,93,0,103
20733,164,0,0,0,10
20734,164,1,10,0,20
20735,164,2,20,0,31
20736,164,3,31,1,32
20737,164,4,32,0,42
20738,164,5,42,0,51
20739,164,6,51,0,58
20740,164,7,58,0,64
20741,164,8,64,1,65
20742,164,9,65,1,66
20743,164,10,66,1,67
20744,164,11,67,0,77
20745,164,12,77,0,87
20746,164,13,87,1,88
20747,164,14,88,1,89
20748,164,15,89,1,90
20749,164,16,90,1,91
20750,164,17,91,1,92
20751,164,18,92,1,93
20752,164,19,93,0,103
20753,165,0,0,0,10
20754,165,1,10,0,20
20755,165,2,20,0,31
20756,165,3,31,1,32
20757,165,4,32,0,42
20758,165,5,42,0,51
20759,165,6,51,0,58
20760,165,7,58,0,64
20761,165,8,64,1,65
20762,165,9,65,1,66
20763,165,10,66,1,67
20764,165,11,67,0,77
20765,165,12,77,0,87
20766,165,13,87,1,88
20767,165,14,88,1,89
20768,165,15,89,1,90
20769,165,16,90,1,91
20770,165,17,91,1,92
20771,165,18,92,1,93
20772,165,19,93,0,103
20773,166,0,0,0,10
20774,166,1,10,0,20
20775,166,2,20,0,31
20776,166,3,31,1,32
20777,166,4,32,0,42
20778,166,5,42,0,51
20779,166,6,51,0,58
20780,166,7,58,0,64
20781,166,8,64,1,65
20782,166,9,65,1,66
20783,166,10,66,1,67
20784,166,11,67,0,77
20785,166,12,77,0,87
20786,166,13,87,1,88
20787,166,14,88,1,89
20788,166,15,89,1,90
20789,166,16,90,1,91
20790,166,17,91,1,92
20791,166,18,92,1,93
20792,166,19,93,0,103
20793,167,0,0,0,10
20794,167,1,10,0,20
20795,167,2,20,0,31
20796,167,3,31,1,32
20797,167,4,32,0,42
20798,167,5,42,0,51
20799,167,6,51,0,58
20800,167,7,58,0,64
20801,167,8,64,1,65
20802,167,9,65,1,66
20803,167,10,66,1,67
20804,167,11,67,0,77
20805,167,12,77,0,87
20806,167,13,87,1,88
20807,167,14,88,1,89
20808,167,15,89,1,90
20809,167,16,90,1,91
20810,167,17,91,1,92
20811,167,18,92,1,93
20812,167,19,93,0,103
20813,168,0,0,0,10
20814,168,1,10,0,20
20815,168,2,20,0,31
20816,168,3,31,1,32
20817,168,4,32,0,42
20818,168,5,42,0,51
20819,168,6,51,0,58
20820,168,7,58,0,64
20821,168,8,64,1,65
20822,168,9,65,1,66
20823,168,10,66,1,67
20824,168,11,67,0,77
20825,168,12,77,0,87
20826,168,13,87,1,88
20827,168,14,88,1,89
20828,168,15,89,1,90
20829,168,16,90,1,91
20830,168,17,91,1,92
20831,168,18,92,1,93
20832,168,19,93,0,103
20833,169,0,0,0,10
20834,169,1,10,0,20
20835,169,2,20,0,31
20836,169,3,31,1,32
20837,169,4,32,0,42
20838,169,5,42,0,51
20839,169,6,51,0,58
20840,169,7,58,0,64
20841,169,8,64,1,65
20842,169,9,65,1,66
20843,169,10,66,1,67
20844,169,11,67,0,77
20845,169,12,77,0,87
20846,169,13,87,1,88
20847,169,14,88,1,89
20848,169,15,89,1,90
20849,169,16,90,1,91
20850,169,17,91,1,92
20851,169,18,92,1,93
20852,169,19,93,0,103
20853,170,0,0,0,10
20854,170,1,10,0,20
20855,170,2,20,0,31
20856,170,3,31,1,32
20857,170,4,32,0,42
20858,170,5,42,0,51
20859,170,6,51,0,58
20860,170,7,58,0,64
20861,170,8,64,1,65
20862,170,9,65,1,66
20863,170,10,66,1,67
20864,170,11,67,0,77
20865,170,12,77,0,87
20866,170,13,87,1,88
20867,170,14,88,1,89
20868,170,15,89,1,90
20869,170,16,90,1,91
20870,170,17,91,1,92
20871,170,18,92,1,93
20872,170,19,93,0,103
20873,171,0,0,0,10
20874,171,1,10,0,20
20875,171,2,20,0,31
20876,171,3,31,1,32
20877,171,4,32,0,42
20878,171,5,42,0,51
20879,171,6,51,0,58
20880,171,7,58,0,64
20881,171,8,64,1,65
20882,171,9,65,1,66
20883,171,10,66,1,67
20884,171,11,67,0,77
20885,171,12,77,0,87
20886,171,13,87,1,88
20887,171,14,88,1,89
20888,171,15,89,1,90
20889,171,16,90,1,91
20890,171,17,91,1,92
20891,171,18,92,1,93
20892,171,19,93,0,103
20893,172,0,0,0,10
20894,172,1,10,0,20
20895,172,2,20,0,31
20896,172,3,31,1,32
20897,172,4,32,0,42
20898,172,5,42,0,51
20899,172,6,51,0,58
20900,172,7,58,0,64
20901,172,8,64,1,65
20902,172,9,65,1,66
20903,172,10,66,1,67
20904,172,11,67,0,77
20905,172,12,77,0,87
20906,172,13,87,1,88
20907,172,14,88,1,89
20908,172,15,89,1,90
20909,172,16,90,1,91
20910,172,17,91,1,92
20911,172,18,92,1,93
20912,172,19,93,0,103
20913,173,0,0,0,10
20914,173,1,10,0,20
20915,173,2,20,0,31
20916,173,3,31,1,32
20917,173,4,32,0,42
20918,173,5,42,0,51
20919,173,6,51,0,58
20920,173,7,58,0,64
20921,173,8,64,1,65
20922,173,9,65,1,66
20923,173,10,66,1,67
20924,173,11,67,0,77
20925,173,12,77,0,87
20926,173,13,87,1,88
20927,173,14,88,1,89
20928,173,15,89,1,90
20929,173,16,90,1,91
20930,173,17,91,1,92
20931,173,18,92,1,93
20932,173,19,93,0,103
20933,174,0,0,0,10
20934,174,1,10,0,20
20935,174,2,20,0,31
20936,174,3,31,1,32
20937,174,4,32,0,42
20938,174,5,42,0,51
20939,174,6,51,0,58
20940,174,7,58,0,64
20941,174,8,64,1,65
20942,174,9,65,1,66
20943,174,10,66,1,67
20944,174,11,67,0,77
20945,174,12,77,0,87
20946,174,13,87,1,88
20947,174,14,88,1,89
20948,174,15,89,1,90
20949,174,16,90,1,91
20950,174,17,91,1,92
20951,174,18,92,1,93
20952,174,19,93,0,103
20953,175,0,0,0,10
20954,175,1,10,0,20
20955,175,2,20,0,31
20956,175,3,31,1,32
20957,175,4,32,0,42
20958,175,5,42,0,51
20959,175,6,51,0,58
20960,175,7,58,0,64
20961,175,8,64,1,65
20962,175,9,65,1,66
20963,175,10,66,1,67
20964,175,11,67,0,77
20965,175,12,77,0,87
20966,175,13,87,1,88
20967,175,14,88,1,89
20968,175,15,89,1,90
20969,175,16,90,1,91
20970,175,17,91,1,92
20971,175,18,92,1,93
20972,175,19,93,0,103
20973,176,0,0,0,10
20974,176,1,10,0,20
20975,176,2,20,0,31
20976,176,3,31,1,32
20977,176,4,32,0,42
20978,176,5,42,0,51
20979,176,6,51,0,58
20980,176,7,58,0,64
20981,176,8,64,1,65
20982,176,9,65,1,66
20983,176,10,66,1,67
20984,176,11,67,0,77
20985,176,12,77,0,87
20986,176,13,87,1,88
20987,176,14,88,1,89
20988,176,15,89,1,90
20989,176,16,90,1,91
20990,176,17,91,1,92
20991,176,18,92,1,93
20992,176,19,93,0,103
20993,177,0,0,0,10
20994,177,1,10,0,20
20995,177,2,20,0,31
20996,177,3,31,1,32
20997,177,4,32,0,42
20998,177,5,42,0,51
20999,177,6,51,0,58
21000,177,7,58,0,64
21001,177,8,64,1,65
21002,177,9,65,1,66
21003,177,10,66,1,67
21004,177,11,67,0,77
21005,177,12,77,0,87
21006,177,13,87,1,88
21007,177,14,88,1,89
21008,177,15,89,1,90
21009,177,16,90,1,91
21010,177,17,91,1,92
21011,177,18,92,1,93
21012,177,19,93,0,103
21013,178,0,0,0,10
21014,178,1,10,0,20
21015,178,2,20,0,31
21016,178,3,31,1,32
21017,178,4,32,0,42
21018,178,5,42,0,51
21019,178,6,51,0,58
21020,178,7,58,0,64
21021,178,8,64,1,65
21022,178,9,65,1,66
21023,178,10,66,1,67
21024,178,11,67,0,77
21025,178,12,77,0,87
21026,178,13,87,1,88
21027,178,14,88,1,89
21028,178,15,89,1,90
21029,178,16,90,1,91
21030,178,17,91,1,92
21031,178,18,92,1,93
21032,178,19,93,0,103
21033,179,0,0,0,10
21034,179,1,10,0,20
21035,179,2,20,0,31
21036,179,3,31,1,32
21037,179,4,32,0,42
21038,179,5,42,0,51
21039,179,6,51,0,58
21040,179,7,58,0,64
21041,179,8,64,1,65
21042,179,9,65,1,66
21043,179,10,66,1,67
21044,179,11,67,0,77
21045,179,12,77,0,87
21046,179,13,87,1,88
21047,179,14,88,1,89
21048,179,15,89,1,90
21049,179,16,90,1,91
21050,179,17,91,1,92
21051,179,18,92,1,93
21052,179,19,93,0,103
21053,180,0,0,0,10
21054,180,1,10,0,20
21055,180,2,20,0,31
21056,180,3,31,1,32
21057,180,4,32,0,42
21058,180,5,42,0,51
21059,180,6,51,0,58
21060,180,7,58,0,64
21061,180,8,64,1,65
21062,180,9,65,1,66
21063,180,10,66,1,67
21064,180,11,67,0,77
21065,180,12,77,0,87
21066,180,13,87,1,88
21067,180,14,88,1,89
21068,180,15,89,1,90
21069,180,16,90,1,91
21070,180,17,91,1,92
21071,180,18,92,1,93
21072,180,19,93,0,103
21073,181,0,0,0,10
21074,181,1,10,0,20
21075,181,2,20,0,31
21076,181,3,31,1,32
21077,181,4,32,0,42
21078,181,5,42,0,51
21079,181,6,51,0,58
21080,181,7,58,0,64
21081,181,8,64,1,65
21082,181,9,65,1,66
21083,181,10,66,1,67
21084,181,11,67,0,77
21085,181,12,77,0,87
21086,181,13,87,1,88
21087,181,14,88,1,89
21088,181,15,89,1,90
21089,181,16,90,1,91
21090,181,17,91,1,92
21091,181,18,92,1,93
21092,181,19,93,0,103
21093,182,0,0,0,10
21094,182,1,10,0,20
21095,182,2,20,0,31
21096,182,3,31,1,32
21097,182,4,32,0,42
21098,182,5,42,0,51
21099,182,6,51,0,58
21100,182,7,58,0,64
21101,182,8,64,1,65
21102,182,9,65,1,66
21103,182,10,66,1,67
21104,182,11,67,0,77
21105,182,12,77,0,87
21106,182,13,87,1,88
21107,182,14,88,1,89
21108,182,15,89,1,90
21109,182,16,90,1,91
21110,182,17,91,1,92
21111,182,18,92,1,93
21112,182,19,93,0,103
