,episode,step,state,action,next_state
1151,1,620,37,2,27
1152,1,621,27,0,37
1153,1,622,37,1,38
1154,1,623,38,1,39
1155,1,624,39,1,40
1156,1,625,40,1,40
1157,1,626,40,0,50
1158,1,627,50,0,56
1159,1,628,56,2,50
1160,1,629,50,1,50
1161,1,630,50,2,40
1162,1,631,40,2,30
1163,1,632,30,2,19
1164,1,633,19,0,30
1165,1,634,30,3,29
1166,1,635,29,0,39
1167,1,636,39,2,29
1168,1,637,29,1,30
1169,1,638,30,3,29
1170,1,639,29,1,30
1171,1,640,30,0,40
1172,1,641,40,0,50
1173,1,642,50,1,50
1174,1,643,50,3,49
1175,1,644,49,3,48
1176,1,645,48,0,54
1177,1,646,54,1,55
1178,1,647,55,3,54
1179,1,648,54,1,55
1180,1,649,55,0,55
1181,1,650,55,0,55
1182,1,651,55,0,55
1183,1,652,55,2,49
1184,1,653,49,0,55
1185,1,654,55,3,54
1186,1,655,54,0,62
1187,1,656,62,0,70
1188,1,657,70,2,62
1189,1,658,62,0,70
1190,1,659,70,1,71
1191,1,660,71,2,71
1192,1,661,71,3,70
1193,1,662,70,3,69
1194,1,663,69,2,69
1195,1,664,69,2,69
1196,1,665,69,0,79
1197,1,666,79,0,90
1198,1,667,90,0,100
1199,1,668,100,2,90
1200,1,669,90,0,100
1201,1,670,100,3,99
1202,1,671,99,0,99
1203,1,672,99,0,99
1204,1,673,99,2,89
1205,1,674,89,0,99
1206,1,675,99,1,100
1207,1,676,100,2,90
1208,1,677,90,2,79
1209,1,678,79,2,69
1210,1,679,69,3,68
1211,1,680,68,1,69
1212,1,681,69,3,68
1213,1,682,68,2,68
1214,1,683,68,2,68
1215,1,684,68,3,68
1216,1,685,68,0,78
1217,1,686,78,3,78
1218,1,687,78,2,68
1219,1,688,68,0,78
1220,1,689,78,0,89
1221,1,690,89,0,99
1222,1,691,99,3,99
1223,1,692,99,0,99
1224,1,693,99,1,100
1225,1,694,100,0,100
1226,1,695,100,0,100
1227,1,696,100,1,101
1228,1,697,101,2,91
1229,1,698,91,0,101
1230,1,699,101,2,91
1231,1,700,91,0,101
1232,1,701,101,2,91
1233,1,702,91,0,101
1234,1,703,101,1,102
1235,1,704,102,2,92
1236,1,705,92,1,93
1237,1,706,93,0,103
1238,2,0,0,0,10
1239,2,1,10,3,10
1240,2,2,10,1,11
1241,2,3,11,1,12
1242,2,4,12,3,11
1243,2,5,11,1,12
1244,2,6,12,0,22
1245,2,7,22,3,21
1246,2,8,21,3,20
1247,2,9,20,1,21
1248,2,10,21,2,11
1249,2,11,11,0,21
1250,2,12,21,2,11
1251,2,13,11,2,1
1252,2,14,1,0,11
1253,2,15,11,3,10
1254,2,16,10,3,10
1255,2,17,10,2,0
1256,2,18,0,2,0
1257,2,19,0,0,10
1258,2,20,10,0,20
1259,2,21,20,1,21
1260,2,22,21,2,11
1261,2,23,11,2,1
1262,2,24,1,0,11
1263,2,25,11,3,10
1264,2,26,10,3,10
1265,2,27,10,2,0
1266,2,28,0,3,0
1267,2,29,0,3,0
1268,2,30,0,3,0
1269,2,31,0,2,0
1270,2,32,0,0,10
1271,2,33,10,2,0
1272,2,34,0,0,10
1273,2,35,10,3,10
1274,2,36,10,1,11
1275,2,37,11,0,21
1276,2,38,21,3,20
1277,2,39,20,2,10
1278,2,40,10,1,11
1279,2,41,11,0,21
1280,2,42,21,2,11
1281,2,43,11,2,1
1282,2,44,1,2,1
1283,2,45,1,3,0
1284,2,46,0,2,0
1285,2,47,0,2,0
1286,2,48,0,3,0
1287,2,49,0,1,1
1288,2,50,1,3,0
1289,2,51,0,1,1
1290,2,52,1,2,1
1291,2,53,1,0,11
1292,2,54,11,3,10
1293,2,55,10,1,11
1294,2,56,11,1,12
1295,2,57,12,3,11
1296,2,58,11,2,1
1297,2,59,1,1,2
1298,2,60,2,2,2
1299,2,61,2,1,3
1300,2,62,3,1,4
1301,2,63,4,2,4
1302,2,64,4,1,4
1303,2,65,4,2,4
1304,2,66,4,1,4
1305,2,67,4,3,3
1306,2,68,3,1,4
1307,2,69,4,2,4
1308,2,70,4,0,14
1309,2,71,14,3,13
1310,2,72,13,3,12
1311,2,73,12,3,11
1312,2,74,11,1,12
1313,2,75,12,2,2
1314,2,76,2,0,12
1315,2,77,12,3,11
1316,2,78,11,0,21
1317,2,79,21,2,11
1318,2,80,11,0,21
1319,2,81,21,2,11
1320,2,82,11,3,10
1321,2,83,10,2,0
1322,2,84,0,0,10
1323,2,85,10,0,20
1324,2,86,20,1,21
1325,2,87,21,2,11
1326,2,88,11,2,1
1327,2,89,1,3,0
1328,2,90,0,1,1
1329,2,91,1,3,0
1330,2,92,0,0,10
1331,2,93,10,2,0
1332,2,94,0,0,10
1333,2,95,10,2,0
1334,2,96,0,2,0
1335,2,97,0,2,0
1336,2,98,0,1,1
1337,2,99,1,3,0
1338,2,100,0,0,10
1339,2,101,10,3,10
1340,2,102,10,2,0
1341,2,103,0,3,0
1342,2,104,0,0,10
1343,2,105,10,1,11
1344,2,106,11,0,21
1345,2,107,21,3,20
1346,2,108,20,0,31
1347,2,109,31,0,41
1348,2,110,41,3,41
1349,2,111,41,0,41
1350,2,112,41,0,41
1351,2,113,41,3,41
1352,2,114,41,1,42
1353,2,115,42,0,51
1354,2,116,51,3,51
1355,2,117,51,3,51
1356,2,118,51,0,58
1357,2,119,58,3,57
1358,2,120,57,0,63
1359,2,121,63,1,64
1360,2,122,64,3,63
1361,2,123,63,3,63
1362,2,124,63,2,57
1363,2,125,57,0,63
1364,2,126,63,1,64
1365,2,127,64,0,74
1366,2,128,74,1,75
1367,2,129,75,3,74
1368,2,130,74,0,84
1369,2,131,84,3,83
1370,2,132,83,0,94
1371,2,133,94,3,94
1372,2,134,94,1,95
1373,2,135,95,0,95
1374,2,136,95,2,84
1375,2,137,84,2,74
1376,2,138,74,2,64
1377,2,139,64,2,58
1378,2,140,58,2,51
1379,2,141,51,3,51
1380,2,142,51,1,51
1381,2,143,51,3,51
1382,2,144,51,3,51
1383,2,145,51,3,51
1384,2,146,51,2,42
1385,2,147,42,2,32
1386,2,148,32,2,21
1387,2,149,21,2,11
1388,2,150,11,0,21
1389,2,151,21,0,32
1390,2,152,32,3,31
1391,2,153,31,3,31
1392,2,154,31,0,41
1393,2,155,41,2,31
1394,2,156,31,3,31
1395,2,157,31,1,32
1396,2,158,32,0,42
1397,2,159,42,2,32
1398,2,160,32,3,31
1399,2,161,31,3,31
1400,2,162,31,3,31
1401,2,163,31,3,31
1402,2,164,31,3,31
1403,2,165,31,1,32
1404,2,166,32,0,42
1405,2,167,42,1,43
1406,2,168,43,2,33
1407,2,169,33,2,22
1408,2,170,22,3,21
1409,2,171,21,2,11
1410,2,172,11,1,12
1411,2,173,12,0,22
1412,2,174,22,0,33
1413,2,175,33,1,34
1414,2,176,34,2,23
1415,2,177,23,1,24
1416,2,178,24,3,23
1417,2,179,23,2,13
1418,2,180,13,1,14
1419,2,181,14,3,13
1420,2,182,13,0,23
1421,2,183,23,0,34
1422,2,184,34,1,35
1423,2,185,35,2,24
1424,2,186,24,3,23
1425,2,187,23,0,34
1426,2,188,34,1,35
1427,2,189,35,1,35
1428,2,190,35,1,35
1429,2,191,35,3,34
1430,2,192,34,2,23
1431,2,193,23,3,22
1432,2,194,22,1,23
1433,2,195,23,2,13
1434,2,196,13,3,12
1435,2,197,12,1,13
1436,2,198,13,0,23
1437,2,199,23,1,24
1438,2,200,24,3,23
1439,2,201,23,2,13
1440,2,202,13,0,23
1441,2,203,23,3,22
1442,2,204,22,3,21
1443,2,205,21,0,32
1444,2,206,32,1,33
1445,2,207,33,3,32
1446,2,208,32,2,21
1447,2,209,21,3,20
1448,2,210,20,2,10
1449,2,211,10,1,11
1450,2,212,11,2,1
1451,2,213,1,3,0
1452,2,214,0,3,0
1453,2,215,0,1,1
1454,2,216,1,3,0
1455,2,217,0,1,1
1456,2,218,1,2,1
1457,2,219,1,1,2
1458,2,220,2,1,3
1459,2,221,3,3,2
1460,2,222,2,3,1
1461,2,223,1,1,2
1462,2,224,2,0,12
1463,2,225,12,3,11
1464,2,226,11,0,21
1465,2,227,21,3,20
1466,2,228,20,2,10
1467,2,229,10,3,10
1468,2,230,10,3,10
1469,2,231,10,1,11
1470,2,232,11,2,1
1471,2,233,1,1,2
1472,2,234,2,1,3
1473,2,235,3,0,13
1474,2,236,13,0,23
1475,2,237,23,3,22
1476,2,238,22,1,23
1477,2,239,23,1,24
1478,2,240,24,3,23
1479,2,241,23,1,24
1480,2,242,24,2,14
1481,2,243,14,0,24
1482,2,244,24,1,25
1483,2,245,25,0,25
1484,2,246,25,3,24
1485,2,247,24,1,25
1486,2,248,25,3,24
1487,2,249,24,1,25
1488,2,250,25,3,24
1489,2,251,24,1,25
1490,2,252,25,3,24
1491,2,253,24,1,25
1492,2,254,25,3,24
1493,2,255,24,1,25
1494,2,256,25,3,24
1495,2,257,24,1,25
1496,2,258,25,3,24
1497,2,259,24,1,25
1498,2,260,25,3,24
1499,2,261,24,1,25
1500,2,262,25,3,24
1501,2,263,24,1,25
1502,2,264,25,3,24
1503,2,265,24,1,25
1504,2,266,25,3,24
1505,2,267,24,1,25
1506,2,268,25,3,24
1507,2,269,24,1,25
1508,2,270,25,3,24
1509,2,271,24,1,25
1510,2,272,25,3,24
1511,2,273,24,1,25
1512,2,274,25,3,24
1513,2,275,24,1,25
1514,2,276,25,3,24
1515,2,277,24,1,25
1516,2,278,25,3,24
1517,2,279,24,1,25
1518,2,280,25,3,24
1519,2,281,24,1,25
1520,2,282,25,3,24
1521,2,283,24,1,25
1522,2,284,25,3,24
1523,2,285,24,1,25
1524,2,286,25,3,24
1525,2,287,24,1,25
1526,2,288,25,3,24
1527,2,289,24,1,25
1528,2,290,25,3,24
1529,2,291,24,1,25
1530,2,292,25,3,24
1531,2,293,24,1,25
1532,2,294,25,3,24
1533,2,295,24,1,25
1534,2,296,25,3,24
1535,2,297,24,1,25
1536,2,298,25,3,24
1537,2,299,24,1,25
1538,2,300,25,3,24
1539,2,301,24,1,25
1540,2,302,25,3,24
1541,2,303,24,1,25
1542,2,304,25,3,24
1543,2,305,24,1,25
1544,2,306,25,3,24
1545,2,307,24,1,25
1546,2,308,25,3,24
1547,2,309,24,1,25
1548,2,310,25,2,25
1549,2,311,25,3,24
1550,2,312,24,1,25
1551,2,313,25,3,24
1552,2,314,24,2,14
1553,2,315,14,0,24
1554,2,316,24,0,35
1555,2,317,35,2,24
1556,2,318,24,1,25
1557,2,319,25,3,24
1558,2,320,24,2,14
1559,2,321,14,0,24
1560,2,322,24,1,25
1561,2,323,25,1,26
1562,2,324,26,3,25
1563,2,325,25,3,24
1564,2,326,24,3,23
1565,2,327,23,0,34
1566,2,328,34,3,33
1567,2,329,33,1,34
1568,2,330,34,1,35
1569,2,331,35,2,24
1570,2,332,24,3,23
1571,2,333,23,0,34
1572,2,334,34,2,23
1573,2,335,23,0,34
1574,2,336,34,1,35
1575,2,337,35,3,34
1576,2,338,34,2,23
1577,2,339,23,3,22
1578,2,340,22,3,21
1579,2,341,21,1,22
1580,2,342,22,0,33
1581,2,343,33,2,22
1582,2,344,22,2,12
1583,2,345,12,0,22
1584,2,346,22,3,21
1585,2,347,21,1,22
1586,2,348,22,0,33
1587,2,349,33,3,32
1588,2,350,32,1,33
1589,2,351,33,2,22
1590,2,352,22,2,12
1591,2,353,12,3,11
1592,2,354,11,3,10
1593,2,355,10,0,20
1594,2,356,20,3,20
1595,2,357,20,3,20
1596,2,358,20,1,21
1597,2,359,21,2,11
1598,2,360,11,3,10
1599,2,361,10,2,0
1600,2,362,0,2,0
1601,2,363,0,3,0
1602,2,364,0,1,1
1603,2,365,1,3,0
1604,2,366,0,2,0
1605,2,367,0,3,0
1606,2,368,0,0,10
1607,2,369,10,0,20
1608,2,370,20,1,21
1609,2,371,21,3,20
1610,2,372,20,0,31
1611,2,373,31,1,32
1612,2,374,32,0,42
1613,2,375,42,3,41
1614,2,376,41,3,41
1615,2,377,41,0,41
1616,2,378,41,0,41
1617,2,379,41,1,42
1618,2,380,42,1,43
1619,2,381,43,1,44
1620,2,382,44,0,44
1621,2,383,44,1,45
1622,2,384,45,1,45
1623,2,385,45,0,45
1624,2,386,45,3,44
1625,2,387,44,3,43
1626,2,388,43,0,43
1627,2,389,43,0,43
1628,2,390,43,0,43
1629,2,391,43,1,44
1630,2,392,44,0,44
1631,2,393,44,1,45
1632,2,394,45,2,35
1633,2,395,35,3,34
1634,2,396,34,1,35
1635,2,397,35,2,24
1636,2,398,24,3,23
1637,2,399,23,3,22
1638,2,400,22,1,23
1639,2,401,23,2,13
1640,2,402,13,0,23
1641,2,403,23,0,34
1642,2,404,34,3,33
1643,2,405,33,2,22
1644,2,406,22,1,23
1645,2,407,23,2,13
1646,2,408,13,1,14
1647,2,409,14,2,4
1648,2,410,4,3,3
1649,2,411,3,2,3
1650,2,412,3,1,4
1651,2,413,4,1,4
1652,2,414,4,1,4
1653,2,415,4,0,14
1654,2,416,14,0,24
1655,2,417,24,1,25
1656,2,418,25,2,25
1657,2,419,25,1,26
1658,2,420,26,1,27
1659,2,421,27,3,26
1660,2,422,26,3,25
1661,2,423,25,3,24
1662,2,424,24,1,25
1663,2,425,25,3,24
1664,2,426,24,3,23
1665,2,427,23,1,24
1666,2,428,24,0,35
1667,2,429,35,1,35
1668,2,430,35,2,24
1669,2,431,24,2,14
1670,2,432,14,3,13
1671,2,433,13,3,12
1672,2,434,12,2,2
1673,2,435,2,0,12
1674,2,436,12,1,13
1675,2,437,13,1,14
1676,2,438,14,2,4
1677,2,439,4,0,14
1678,2,440,14,0,24
1679,2,441,24,1,25
1680,2,442,25,2,25
1681,2,443,25,1,26
1682,2,444,26,3,25
1683,2,445,25,2,25
1684,2,446,25,3,24
1685,2,447,24,1,25
1686,2,448,25,2,25
1687,2,449,25,1,26
1688,2,450,26,3,25
1689,2,451,25,3,24
1690,2,452,24,2,14
1691,2,453,14,1,14
1692,2,454,14,3,13
1693,2,455,13,0,23
1694,2,456,23,0,34
1695,2,457,34,2,23
1696,2,458,23,1,24
1697,2,459,24,0,35
1698,2,460,35,3,34
1699,2,461,34,1,35
1700,2,462,35,3,34
1701,2,463,34,3,33
1702,2,464,33,1,34
1703,2,465,34,1,35
1704,2,466,35,1,35
1705,2,467,35,2,24
1706,2,468,24,1,25
1707,2,469,25,1,26
1708,2,470,26,0,36
1709,2,471,36,2,26
1710,2,472,26,2,15
1711,2,473,15,0,26
1712,2,474,26,1,27
1713,2,475,27,1,28
1714,2,476,28,0,38
1715,2,477,38,2,28
1716,2,478,28,0,38
1717,2,479,38,3,37
1718,2,480,37,2,27
1719,2,481,27,3,26
1720,2,482,26,3,25
1721,2,483,25,2,25
1722,2,484,25,3,24
1723,2,485,24,2,14
1724,2,486,14,1,14
1725,2,487,14,1,14
1726,2,488,14,0,24
1727,2,489,24,1,25
1728,2,490,25,0,25
1729,2,491,25,1,26
1730,2,492,26,2,15
1731,2,493,15,0,26
1732,2,494,26,1,27
1733,2,495,27,2,16
1734,2,496,16,1,17
1735,2,497,17,0,28
1736,2,498,28,3,27
1737,2,499,27,2,16
1738,2,500,16,1,17
1739,2,501,17,1,18
1740,2,502,18,2,8
1741,2,503,8,1,9
1742,2,504,9,0,19
1743,2,505,19,1,19
1744,2,506,19,1,19
1745,2,507,19,2,9
1746,2,508,9,2,9
1747,2,509,9,0,19
1748,2,510,19,3,18
1749,2,511,18,0,29
1750,2,512,29,1,30
1751,2,513,30,3,29
1752,2,514,29,2,18
1753,2,515,18,2,8
1754,2,516,8,2,8
1755,2,517,8,2,8
1756,2,518,8,1,9
1757,2,519,9,1,9
1758,2,520,9,1,9
1759,2,521,9,2,9
1760,2,522,9,3,8
1761,2,523,8,1,9
1762,2,524,9,2,9
1763,2,525,9,0,19
1764,2,526,19,3,18
1765,2,527,18,1,19
1766,2,528,19,2,9
1767,2,529,9,3,8
1768,2,530,8,2,8
1769,2,531,8,3,7
1770,2,532,7,1,8
1771,2,533,8,0,18
1772,2,534,18,1,19
1773,2,535,19,0,30
1774,2,536,30,3,29
1775,2,537,29,2,18
1776,2,538,18,2,8
1777,2,539,8,1,9
1778,2,540,9,3,8
1779,2,541,8,0,18
1780,2,542,18,2,8
1781,2,543,8,3,7
1782,2,544,7,2,7
1783,2,545,7,1,8
1784,2,546,8,1,9
1785,2,547,9,2,9
1786,2,548,9,1,9
1787,2,549,9,1,9
1788,2,550,9,0,19
1789,2,551,19,3,18
1790,2,552,18,1,19
1791,2,553,19,2,9
1792,2,554,9,0,19
1793,2,555,19,1,19
1794,2,556,19,2,9
1795,2,557,9,2,9
1796,2,558,9,0,19
1797,2,559,19,1,19
1798,2,560,19,1,19
1799,2,561,19,0,30
1800,2,562,30,1,30
1801,2,563,30,1,30
1802,2,564,30,3,29
1803,2,565,29,3,28
1804,2,566,28,0,38
1805,2,567,38,1,39
1806,2,568,39,1,40
1807,2,569,40,0,50
1808,2,570,50,0,56
1809,2,571,56,0,56
1810,2,572,56,3,55
1811,2,573,55,2,49
1812,2,574,49,1,50
1813,2,575,50,1,50
1814,2,576,50,3,49
1815,2,577,49,3,48
1816,2,578,48,1,49
1817,2,579,49,3,48
1818,2,580,48,2,38
1819,2,581,38,0,48
1820,2,582,48,0,54
1821,2,583,54,0,62
1822,2,584,62,2,54
1823,2,585,54,0,62
1824,2,586,62,2,54
1825,2,587,54,0,62
1826,2,588,62,2,54
1827,2,589,54,0,62
1828,2,590,62,2,54
1829,2,591,54,0,62
1830,2,592,62,2,54
1831,2,593,54,0,62
1832,2,594,62,2,54
1833,2,595,54,0,62
1834,2,596,62,2,54
1835,2,597,54,0,62
1836,2,598,62,2,54
1837,2,599,54,0,62
1838,2,600,62,2,54
1839,2,601,54,0,62
1840,2,602,62,2,54
1841,2,603,54,0,62
1842,2,604,62,2,54
1843,2,605,54,0,62
1844,2,606,62,2,54
1845,2,607,54,0,62
1846,2,608,62,2,54
1847,2,609,54,0,62
1848,2,610,62,2,54
1849,2,611,54,0,62
1850,2,612,62,2,54
1851,2,613,54,0,62
1852,2,614,62,2,54
1853,2,615,54,0,62
1854,2,616,62,2,54
1855,2,617,54,0,62
1856,2,618,62,2,54
1857,2,619,54,0,62
1858,2,620,62,2,54
1859,2,621,54,0,62
1860,2,622,62,2,54
1861,2,623,54,0,62
1862,2,624,62,2,54
1863,2,625,54,0,62
1864,2,626,62,2,54
1865,2,627,54,0,62
1866,2,628,62,2,54
1867,2,629,54,0,62
1868,2,630,62,2,54
1869,2,631,54,0,62
1870,2,632,62,2,54
1871,2,633,54,0,62
1872,2,634,62,2,54
1873,2,635,54,0,62
1874,2,636,62,2,54
1875,2,637,54,0,62
1876,2,638,62,2,54
1877,2,639,54,0,62
1878,2,640,62,2,54
1879,2,641,54,0,62
1880,2,642,62,2,54
1881,2,643,54,0,62
1882,2,644,62,2,54
1883,2,645,54,0,62
1884,2,646,62,3,62
1885,2,647,62,1,62
1886,2,648,62,2,54
1887,2,649,54,0,62
1888,2,650,62,1,62
1889,2,651,62,2,54
1890,2,652,54,0,62
1891,2,653,62,3,62
1892,2,654,62,2,54
1893,2,655,54,0,62
1894,2,656,62,0,70
1895,2,657,70,0,80
1896,2,658,80,3,79
1897,2,659,79,1,80
1898,2,660,80,2,70
1899,2,661,70,3,69
1900,2,662,69,1,70
1901,2,663,70,1,71
1902,2,664,71,2,71
1903,2,665,71,1,72
1904,2,666,72,3,71
1905,2,667,71,2,71
1906,2,668,71,3,70
1907,2,669,70,2,62
1908,2,670,62,3,62
1909,2,671,62,1,62
1910,2,672,62,2,54
1911,2,673,54,2,48
1912,2,674,48,0,54
1913,2,675,54,0,62
1914,2,676,62,1,62
1915,2,677,62,2,54
1916,2,678,54,2,48
1917,2,679,48,0,54
1918,2,680,54,2,48
1919,2,681,48,0,54
1920,2,682,54,2,48
1921,2,683,48,1,49
1922,2,684,49,3,48
1923,2,685,48,2,38
1924,2,686,38,1,39
1925,2,687,39,2,29
1926,2,688,29,2,18
1927,2,689,18,0,29
1928,2,690,29,3,28
1929,2,691,28,1,29
1930,2,692,29,1,30
1931,2,693,30,1,30
1932,2,694,30,0,40
1933,2,695,40,3,39
1934,2,696,39,2,29
1935,2,697,29,0,39
1936,2,698,39,2,29
1937,2,699,29,3,28
1938,2,700,28,0,38
1939,2,701,38,1,39
1940,2,702,39,3,38
1941,2,703,38,0,48
1942,2,704,48,0,54
1943,2,705,54,2,48
1944,2,706,48,2,38
1945,2,707,38,0,48
1946,2,708,48,0,54
1947,2,709,54,2,48
1948,2,710,48,0,54
1949,2,711,54,3,53
1950,2,712,53,2,47
1951,2,713,47,2,37
1952,2,714,37,0,47
1953,2,715,47,2,37
1954,2,716,37,1,38
1955,2,717,38,0,48
1956,2,718,48,1,49
1957,2,719,49,0,55
1958,2,720,55,2,49
1959,2,721,49,2,39
1960,2,722,39,1,40
1961,2,723,40,3,39
1962,2,724,39,0,49
1963,2,725,49,1,50
1964,2,726,50,3,49
1965,2,727,49,0,55
1966,2,728,55,1,56
1967,2,729,56,1,56
1968,2,730,56,0,56
1969,2,731,56,1,56
1970,2,732,56,2,50
1971,2,733,50,3,49
1972,2,734,49,0,55
1973,2,735,55,1,56
1974,2,736,56,0,56
1975,2,737,56,3,55
1976,2,738,55,0,55
1977,2,739,55,2,49
1978,2,740,49,3,48
1979,2,741,48,0,54
1980,2,742,54,3,53
1981,2,743,53,2,47
1982,2,744,47,0,53
1983,2,745,53,3,52
1984,2,746,52,3,52
1985,2,747,52,2,46
1986,2,748,46,1,47
1987,2,749,47,2,37
1988,2,750,37,0,47
1989,2,751,47,0,53
1990,2,752,53,1,54
1991,2,753,54,0,62
1992,2,754,62,1,62
1993,2,755,62,2,54
1994,2,756,54,0,62
1995,2,757,62,3,62
1996,2,758,62,2,54
1997,2,759,54,2,48
1998,2,760,48,0,54
1999,2,761,54,2,48
2000,2,762,48,0,54
2001,2,763,54,0,62
2002,2,764,62,2,54
2003,2,765,54,3,53
2004,2,766,53,0,53
2005,2,767,53,1,54
2006,2,768,54,3,53
2007,2,769,53,2,47
2008,2,770,47,2,37
2009,2,771,37,3,36
2010,2,772,36,3,36
2011,2,773,36,1,37
2012,2,774,37,3,36
2013,2,775,36,3,36
2014,2,776,36,0,46
2015,2,777,46,0,52
2016,2,778,52,1,53
2017,2,779,53,1,54
2018,2,780,54,1,55
2019,2,781,55,1,56
2020,2,782,56,0,56
2021,2,783,56,1,56
2022,2,784,56,3,55
2023,2,785,55,3,54
2024,2,786,54,1,55
2025,2,787,55,3,54
2026,2,788,54,2,48
2027,2,789,48,3,47
2028,2,790,47,0,53
2029,2,791,53,3,52
2030,2,792,52,1,53
2031,2,793,53,1,54
2032,2,794,54,1,55
2033,2,795,55,2,49
2034,2,796,49,3,48
2035,2,797,48,0,54
2036,2,798,54,1,55
2037,2,799,55,3,54
2038,2,800,54,3,53
2039,2,801,53,2,47
2040,2,802,47,1,48
2041,2,803,48,0,54
2042,2,804,54,0,62
2043,2,805,62,3,62
2044,2,806,62,3,62
2045,2,807,62,1,62
2046,2,808,62,0,70
2047,2,809,70,1,71
2048,2,810,71,0,81
2049,2,811,81,2,71
2050,2,812,71,0,81
2051,2,813,81,0,92
2052,2,814,92,1,93
2053,2,815,93,0,103
2054,3,0,0,2,0
2055,3,1,0,1,1
2056,3,2,1,1,2
2057,3,3,2,0,12
2058,3,4,12,2,2
2059,3,5,2,0,12
2060,3,6,12,1,13
2061,3,7,13,0,23
2062,3,8,23,0,34
2063,3,9,34,3,33
2064,3,10,33,1,34
2065,3,11,34,1,35
2066,3,12,35,2,24
2067,3,13,24,2,14
2068,3,14,14,1,14
2069,3,15,14,2,4
2070,3,16,4,0,14
2071,3,17,14,2,4
2072,3,18,4,0,14
2073,3,19,14,1,14
2074,3,20,14,2,4
2075,3,21,4,2,4
2076,3,22,4,3,3
2077,3,23,3,3,2
2078,3,24,2,0,12
2079,3,25,12,2,2
2080,3,26,2,0,12
2081,3,27,12,2,2
2082,3,28,2,3,1
2083,3,29,1,3,0
2084,3,30,0,0,10
2085,3,31,10,1,11
2086,3,32,11,3,10
2087,3,33,10,1,11
2088,3,34,11,0,21
2089,3,35,21,3,20
2090,3,36,20,0,31
2091,3,37,31,1,32
2092,3,38,32,2,21
2093,3,39,21,2,11
2094,3,40,11,3,10
2095,3,41,10,0,20
2096,3,42,20,2,10
2097,3,43,10,2,0
2098,3,44,0,0,10
2099,3,45,10,2,0
2100,3,46,0,1,1
2101,3,47,1,3,0
2102,3,48,0,0,10
2103,3,49,10,0,20
2104,3,50,20,1,21
2105,3,51,21,0,32
2106,3,52,32,0,42
2107,3,53,42,1,43
2108,3,54,43,3,42
2109,3,55,42,2,32
2110,3,56,32,1,33
2111,3,57,33,1,34
2112,3,58,34,1,35
2113,3,59,35,2,24
2114,3,60,24,2,14
2115,3,61,14,2,4
2116,3,62,4,3,3
2117,3,63,3,3,2
2118,3,64,2,3,1
2119,3,65,1,2,1
2120,3,66,1,2,1
2121,3,67,1,3,0
2122,3,68,0,2,0
2123,3,69,0,2,0
2124,3,70,0,3,0
2125,3,71,0,1,1
2126,3,72,1,0,11
2127,3,73,11,2,1
2128,3,74,1,0,11
2129,3,75,11,3,10
2130,3,76,10,1,11
2131,3,77,11,3,10
2132,3,78,10,3,10
2133,3,79,10,1,11
2134,3,80,11,1,12
2135,3,81,12,3,11
2136,3,82,11,1,12
2137,3,83,12,3,11
2138,3,84,11,0,21
2139,3,85,21,3,20
2140,3,86,20,2,10
2141,3,87,10,1,11
2142,3,88,11,3,10
2143,3,89,10,0,20
2144,3,90,20,2,10
2145,3,91,10,1,11
2146,3,92,11,1,12
2147,3,93,12,1,13
2148,3,94,13,0,23
2149,3,95,23,1,24
2150,3,96,24,2,14
2151,3,97,14,0,24
2152,3,98,24,1,25
2153,3,99,25,1,26
2154,3,100,26,1,27
2155,3,101,27,0,37
2156,3,102,37,2,27
2157,3,103,27,3,26
2158,3,104,26,2,15
2159,3,105,15,0,26
2160,3,106,26,2,15
2161,3,107,15,2,5
2162,3,108,5,1,6
2163,3,109,6,3,5
2164,3,110,5,3,5
2165,3,111,5,0,15
2166,3,112,15,3,15
2167,3,113,15,2,5
2168,3,114,5,0,15
2169,3,115,15,1,16
2170,3,116,16,2,6
2171,3,117,6,1,7
2172,3,118,7,2,7
2173,3,119,7,3,6
2174,3,120,6,0,16
2175,3,121,16,1,17
2176,3,122,17,2,7
2177,3,123,7,1,8
2178,3,124,8,2,8
2179,3,125,8,2,8
2180,3,126,8,1,9
2181,3,127,9,3,8
2182,3,128,8,2,8
2183,3,129,8,1,9
2184,3,130,9,2,9
2185,3,131,9,0,19
2186,3,132,19,2,9
2187,3,133,9,3,8
2188,3,134,8,1,9
2189,3,135,9,3,8
2190,3,136,8,0,18
2191,3,137,18,3,17
2192,3,138,17,0,28
2193,3,139,28,3,27
2194,3,140,27,2,16
2195,3,141,16,3,15
2196,3,142,15,3,15
2197,3,143,15,0,26
2198,3,144,26,1,27
2199,3,145,27,2,16
2200,3,146,16,0,27
2201,3,147,27,1,28
2202,3,148,28,1,29
2203,3,149,29,2,18
2204,3,150,18,2,8
2205,3,151,8,2,8
2206,3,152,8,2,8
2207,3,153,8,0,18
2208,3,154,18,1,19
2209,3,155,19,0,30
2210,3,156,30,2,19
2211,3,157,19,1,19
2212,3,158,19,2,9
2213,3,159,9,2,9
2214,3,160,9,2,9
2215,3,161,9,1,9
2216,3,162,9,3,8
2217,3,163,8,0,18
2218,3,164,18,2,8
2219,3,165,8,0,18
2220,3,166,18,0,29
2221,3,167,29,1,30
2222,3,168,30,0,40
2223,3,169,40,1,40
2224,3,170,40,2,30
2225,3,171,30,0,40
