,episode,step,state,action,next_state
1151,1,634,85,2,75
1152,1,635,75,0,85
1153,1,636,85,0,96
1154,1,637,96,0,96
1155,1,638,96,1,97
1156,1,639,97,1,98
1157,1,640,98,0,98
1158,1,641,98,0,98
1159,1,642,98,3,97
1160,1,643,97,1,98
1161,1,644,98,1,98
1162,1,645,98,2,87
1163,1,646,87,2,77
1164,1,647,77,0,87
1165,1,648,87,3,86
1166,1,649,86,0,97
1167,1,650,97,2,86
1168,1,651,86,1,87
1169,1,652,87,3,86
1170,1,653,86,1,87
1171,1,654,87,0,98
1172,1,655,98,0,98
1173,1,656,98,1,98
1174,1,657,98,3,97
1175,1,658,97,3,96
1176,1,659,96,0,96
1177,1,660,96,1,97
1178,1,661,97,3,96
1179,1,662,96,1,97
1180,1,663,97,1,98
1181,1,664,98,1,98
1182,1,665,98,0,98
1183,1,666,98,2,87
1184,1,667,87,0,98
1185,1,668,98,3,97
1186,1,669,97,0,97
1187,1,670,97,0,97
1188,1,671,97,1,98
1189,1,672,98,0,98
1190,1,673,98,1,98
1191,1,674,98,1,98
1192,1,675,98,3,97
1193,1,676,97,3,96
1194,1,677,96,1,97
1195,1,678,97,2,86
1196,1,679,86,1,87
1197,1,680,87,0,98
1198,1,681,98,0,98
1199,1,682,98,2,87
1200,1,683,87,0,98
1201,1,684,98,3,97
1202,1,685,97,0,97
1203,1,686,97,0,97
1204,1,687,97,2,86
1205,1,688,86,0,97
1206,1,689,97,1,98
1207,1,690,98,3,97
1208,1,691,97,1,98
1209,1,692,98,2,87
1210,1,693,87,2,77
1211,1,694,77,1,77
1212,1,695,77,3,76
1213,1,696,76,2,66
1214,1,697,66,2,60
1215,1,698,60,3,59
1216,1,699,59,0,65
1217,1,700,65,3,64
1218,1,701,64,2,58
1219,1,702,58,0,64
1220,1,703,64,0,74
1221,1,704,74,0,84
1222,1,705,84,3,83
1223,1,706,83,0,94
1224,1,707,94,1,95
1225,1,708,95,0,95
1226,1,709,95,0,95
1227,1,710,95,1,96
1228,1,711,96,2,85
1229,1,712,85,0,96
1230,1,713,96,2,85
1231,1,714,85,0,96
1232,1,715,96,2,85
1233,1,716,85,0,96
1234,1,717,96,2,85
1235,1,718,85,2,75
1236,1,719,75,1,76
1237,1,720,76,0,86
1238,1,721,86,0,97
1239,1,722,97,3,96
1240,1,723,96,1,97
1241,1,724,97,1,98
1242,1,725,98,3,97
1243,1,726,97,1,98
1244,1,727,98,0,98
1245,1,728,98,3,97
1246,1,729,97,3,96
1247,1,730,96,1,97
1248,1,731,97,3,96
1249,1,732,96,0,96
1250,1,733,96,2,85
1251,1,734,85,2,75
1252,1,735,75,1,76
1253,1,736,76,3,75
1254,1,737,75,3,74
1255,1,738,74,2,64
1256,1,739,64,2,58
1257,1,740,58,0,64
1258,1,741,64,0,74
1259,1,742,74,1,75
1260,1,743,75,3,74
1261,1,744,74,2,64
1262,1,745,64,1,65
1263,1,746,65,3,64
1264,1,747,64,3,63
1265,1,748,63,1,64
1266,1,749,64,3,63
1267,1,750,63,3,63
1268,1,751,63,3,63
1269,1,752,63,2,57
1270,1,753,57,0,63
1271,1,754,63,2,57
1272,1,755,57,0,63
1273,1,756,63,3,63
1274,1,757,63,1,64
1275,1,758,64,0,74
1276,1,759,74,3,73
1277,1,760,73,2,63
1278,1,761,63,0,73
1279,1,762,73,0,83
1280,1,763,83,2,73
1281,1,764,73,2,63
1282,1,765,63,2,57
1283,1,766,57,3,57
1284,1,767,57,2,57
1285,1,768,57,2,57
1286,1,769,57,3,57
1287,1,770,57,1,58
1288,1,771,58,3,57
1289,1,772,57,1,58
1290,1,773,58,2,51
1291,1,774,51,0,58
1292,1,775,58,3,57
1293,1,776,57,1,58
1294,1,777,58,1,59
1295,1,778,59,3,58
1296,1,779,58,2,51
1297,1,780,51,1,51
1298,1,781,51,2,42
1299,1,782,42,1,43
1300,1,783,43,2,33
1301,1,784,33,2,22
1302,1,785,22,1,23
1303,1,786,23,2,13
1304,1,787,13,1,14
1305,1,788,14,2,4
1306,1,789,4,1,4
1307,1,790,4,2,4
1308,1,791,4,0,14
1309,1,792,14,3,13
1310,1,793,13,3,12
1311,1,794,12,3,11
1312,1,795,11,1,12
1313,1,796,12,1,13
1314,1,797,13,0,23
1315,1,798,23,3,22
1316,1,799,22,0,33
1317,1,800,33,2,22
1318,1,801,22,0,33
1319,1,802,33,2,22
1320,1,803,22,3,21
1321,1,804,21,2,11
1322,1,805,11,0,21
1323,1,806,21,0,32
1324,1,807,32,1,33
1325,1,808,33,2,22
1326,1,809,22,1,23
1327,1,810,23,2,13
1328,1,811,13,1,14
1329,1,812,14,2,4
1330,1,813,4,0,14
1331,1,814,14,1,14
1332,1,815,14,0,24
1333,1,816,24,2,14
1334,1,817,14,2,4
1335,1,818,4,2,4
1336,1,819,4,1,4
1337,1,820,4,2,4
1338,1,821,4,0,14
1339,1,822,14,2,4
1340,1,823,4,1,4
1341,1,824,4,2,4
1342,1,825,4,0,14
1343,1,826,14,0,24
1344,1,827,24,0,35
1345,1,828,35,3,34
1346,1,829,34,0,44
1347,1,830,44,0,44
1348,1,831,44,3,43
1349,1,832,43,1,44
1350,1,833,44,0,44
1351,1,834,44,3,43
1352,1,835,43,1,44
1353,1,836,44,0,44
1354,1,837,44,3,43
1355,1,838,43,3,42
1356,1,839,42,0,51
1357,1,840,51,3,51
1358,1,841,51,0,58
1359,1,842,58,1,59
1360,1,843,59,3,58
1361,1,844,58,3,57
1362,1,845,57,2,57
1363,1,846,57,0,63
1364,1,847,63,1,64
1365,1,848,64,0,74
1366,1,849,74,1,75
1367,1,850,75,3,74
1368,1,851,74,0,84
1369,1,852,84,3,83
1370,1,853,83,1,84
1371,1,854,84,3,83
1372,1,855,83,1,84
1373,1,856,84,0,95
1374,1,857,95,2,84
1375,1,858,84,2,74
1376,1,859,74,1,75
1377,1,860,75,2,65
1378,1,861,65,2,59
1379,1,862,59,3,58
1380,1,863,58,1,59
1381,1,864,59,3,58
1382,1,865,58,2,51
1383,1,866,51,3,51
1384,1,867,51,2,42
1385,1,868,42,2,32
1386,1,869,32,2,21
1387,1,870,21,2,11
1388,1,871,11,0,21
1389,1,872,21,0,32
1390,1,873,32,3,31
1391,1,874,31,3,31
1392,1,875,31,0,41
1393,1,876,41,2,31
1394,1,877,31,3,31
1395,1,878,31,1,32
1396,1,879,32,0,42
1397,1,880,42,2,32
1398,1,881,32,3,31
1399,1,882,31,3,31
1400,1,883,31,3,31
1401,1,884,31,3,31
1402,1,885,31,3,31
1403,1,886,31,0,41
1404,1,887,41,0,41
1405,1,888,41,0,41
1406,1,889,41,2,31
1407,1,890,31,2,20
1408,1,891,20,3,20
1409,1,892,20,1,21
1410,1,893,21,1,22
1411,1,894,22,0,33
1412,1,895,33,0,43
1413,1,896,43,1,44
1414,1,897,44,2,34
1415,1,898,34,1,35
1416,1,899,35,3,34
1417,1,900,34,2,23
1418,1,901,23,2,13
1419,1,902,13,3,12
1420,1,903,12,0,22
1421,1,904,22,0,33
1422,1,905,33,1,34
1423,1,906,34,2,23
1424,1,907,23,3,22
1425,1,908,22,0,33
1426,1,909,33,0,43
1427,1,910,43,1,44
1428,1,911,44,1,45
1429,1,912,45,3,44
1430,1,913,44,2,34
1431,1,914,34,3,33
1432,1,915,33,1,34
1433,1,916,34,2,23
1434,1,917,23,3,22
1435,1,918,22,1,23
1436,1,919,23,0,34
1437,1,920,34,1,35
1438,1,921,35,3,34
1439,1,922,34,2,23
1440,1,923,23,0,34
1441,1,924,34,3,33
1442,1,925,33,3,32
1443,1,926,32,0,42
1444,1,927,42,1,43
1445,1,928,43,3,42
1446,1,929,42,2,32
1447,1,930,32,3,31
1448,1,931,31,3,31
1449,1,932,31,1,32
1450,1,933,32,2,21
1451,1,934,21,3,20
1452,1,935,20,3,20
1453,1,936,20,1,21
1454,1,937,21,3,20
1455,1,938,20,1,21
1456,1,939,21,2,11
1457,1,940,11,1,12
1458,1,941,12,1,13
1459,1,942,13,3,12
1460,1,943,12,3,11
1461,1,944,11,1,12
1462,1,945,12,0,22
1463,1,946,22,2,12
1464,1,947,12,0,22
1465,1,948,22,3,21
1466,1,949,21,2,11
1467,1,950,11,3,10
1468,1,951,10,3,10
1469,1,952,10,1,11
1470,1,953,11,2,1
1471,1,954,1,1,2
1472,1,955,2,0,12
1473,1,956,12,0,22
1474,1,957,22,0,33
1475,1,958,33,3,32
1476,1,959,32,2,21
1477,1,960,21,1,22
1478,1,961,22,3,21
1479,1,962,21,1,22
1480,1,963,22,2,12
1481,1,964,12,0,22
1482,1,965,22,1,23
1483,1,966,23,1,24
1484,1,967,24,2,14
1485,1,968,14,0,24
1486,1,969,24,0,35
1487,1,970,35,3,34
1488,1,971,34,3,33
1489,1,972,33,0,43
1490,1,973,43,0,43
1491,1,974,43,1,44
1492,1,975,44,2,34
1493,1,976,34,2,23
1494,1,977,23,3,22
1495,1,978,22,3,21
1496,1,979,21,1,22
1497,1,980,22,1,23
1498,1,981,23,3,22
1499,1,982,22,2,12
1500,1,983,12,2,2
1501,1,984,2,0,12
1502,1,985,12,1,13
1503,1,986,13,0,23
1504,1,987,23,1,24
1505,1,988,24,3,23
1506,1,989,23,2,13
1507,1,990,13,2,3
1508,1,991,3,0,13
1509,1,992,13,2,3
1510,1,993,3,2,3
1511,1,994,3,2,3
1512,1,995,3,1,4
1513,1,996,4,0,14
1514,1,997,14,3,13
1515,1,998,13,2,3
1516,1,999,3,1,4
1517,2,0,0,1,1
1518,2,1,1,3,0
1519,2,2,0,1,1
1520,2,3,1,0,11
1521,2,4,11,1,12
1522,2,5,12,2,2
1523,2,6,2,2,2
1524,2,7,2,2,2
1525,2,8,2,0,12
1526,2,9,12,1,13
1527,2,10,13,1,14
1528,2,11,14,1,14
1529,2,12,14,2,4
1530,2,13,4,0,14
1531,2,14,14,0,24
1532,2,15,24,3,23
1533,2,16,23,3,22
1534,2,17,22,3,21
1535,2,18,21,1,22
1536,2,19,22,3,21
1537,2,20,21,0,32
1538,2,21,32,1,33
1539,2,22,33,1,34
1540,2,23,34,2,23
1541,2,24,23,2,13
1542,2,25,13,3,12
1543,2,26,12,2,2
1544,2,27,2,1,3
1545,2,28,3,1,4
1546,2,29,4,2,4
1547,2,30,4,0,14
1548,2,31,14,0,24
1549,2,32,24,2,14
1550,2,33,14,1,14
1551,2,34,14,3,13
1552,2,35,13,3,12
1553,2,36,12,0,22
1554,2,37,22,0,33
1555,2,38,33,2,22
1556,2,39,22,2,12
1557,2,40,12,1,13
1558,2,41,13,3,12
1559,2,42,12,0,22
1560,2,43,22,1,23
1561,2,44,23,0,34
1562,2,45,34,2,23
1563,2,46,23,2,13
1564,2,47,13,3,12
1565,2,48,12,0,22
1566,2,49,22,3,21
1567,2,50,21,0,32
1568,2,51,32,1,33
1569,2,52,33,1,34
1570,2,53,34,3,33
1571,2,54,33,0,43
1572,2,55,43,2,33
1573,2,56,33,0,43
1574,2,57,43,2,33
1575,2,58,33,3,32
1576,2,59,32,2,21
1577,2,60,21,3,20
1578,2,61,20,3,20
1579,2,62,20,1,21
1580,2,63,21,0,32
1581,2,64,32,2,21
1582,2,65,21,3,20
1583,2,66,20,0,31
1584,2,67,31,3,31
1585,2,68,31,1,32
1586,2,69,32,0,42
1587,2,70,42,3,41
1588,2,71,41,1,42
1589,2,72,42,2,32
1590,2,73,32,2,21
1591,2,74,21,3,20
1592,2,75,20,3,20
1593,2,76,20,0,31
1594,2,77,31,3,31
1595,2,78,31,3,31
1596,2,79,31,1,32
1597,2,80,32,2,21
1598,2,81,21,3,20
1599,2,82,20,1,21
1600,2,83,21,2,11
1601,2,84,11,3,10
1602,2,85,10,2,0
1603,2,86,0,3,0
1604,2,87,0,2,0
1605,2,88,0,3,0
1606,2,89,0,1,1
1607,2,90,1,0,11
1608,2,91,11,1,12
1609,2,92,12,2,2
1610,2,93,2,0,12
1611,2,94,12,1,13
1612,2,95,13,0,23
1613,2,96,23,3,22
1614,2,97,22,3,21
1615,2,98,21,0,32
1616,2,99,32,0,42
1617,2,100,42,1,43
1618,2,101,43,1,44
1619,2,102,44,1,45
1620,2,103,45,0,45
1621,2,104,45,1,45
1622,2,105,45,1,45
1623,2,106,45,0,45
1624,2,107,45,3,44
1625,2,108,44,3,43
1626,2,109,43,0,43
1627,2,110,43,0,43
1628,2,111,43,0,43
1629,2,112,43,1,44
1630,2,113,44,0,44
1631,2,114,44,1,45
1632,2,115,45,1,45
1633,2,116,45,3,44
1634,2,117,44,1,45
1635,2,118,45,2,35
1636,2,119,35,3,34
1637,2,120,34,3,33
1638,2,121,33,1,34
1639,2,122,34,2,23
1640,2,123,23,0,34
1641,2,124,34,1,35
1642,2,125,35,3,34
1643,2,126,34,3,33
1644,2,127,33,1,34
1645,2,128,34,3,33
1646,2,129,33,2,22
1647,2,130,22,3,21
1648,2,131,21,3,20
1649,2,132,20,3,20
1650,2,133,20,2,10
1651,2,134,10,2,0
1652,2,135,0,1,1
1653,2,136,1,0,11
1654,2,137,11,1,12
1655,2,138,12,0,22
1656,2,139,22,1,23
1657,2,140,23,0,34
1658,2,141,34,1,35
1659,2,142,35,3,34
1660,2,143,34,3,33
1661,2,144,33,2,22
1662,2,145,22,2,12
1663,2,146,12,2,2
1664,2,147,2,3,1
1665,2,148,1,2,1
1666,2,149,1,0,11
1667,2,150,11,1,12
1668,2,151,12,1,13
1669,2,152,13,3,12
1670,2,153,12,3,11
1671,2,154,11,3,10
1672,2,155,10,3,10
1673,2,156,10,0,20
1674,2,157,20,1,21
1675,2,158,21,2,11
1676,2,159,11,2,1
1677,2,160,1,0,11
1678,2,161,11,0,21
1679,2,162,21,1,22
1680,2,163,22,1,23
1681,2,164,23,1,24
1682,2,165,24,1,25
1683,2,166,25,2,25
1684,2,167,25,2,25
1685,2,168,25,1,26
1686,2,169,26,1,27
1687,2,170,27,1,28
1688,2,171,28,2,17
1689,2,172,17,3,16
1690,2,173,16,3,15
1691,2,174,15,2,5
1692,2,175,5,3,5
1693,2,176,5,0,15
1694,2,177,15,0,26
1695,2,178,26,2,15
1696,2,179,15,2,5
1697,2,180,5,0,15
1698,2,181,15,3,15
1699,2,182,15,1,16
1700,2,183,16,3,15
1701,2,184,15,3,15
1702,2,185,15,0,26
1703,2,186,26,1,27
1704,2,187,27,1,28
1705,2,188,28,1,29
1706,2,189,29,1,30
1707,2,190,30,1,30
1708,2,191,30,0,40
1709,2,192,40,2,30
1710,2,193,30,1,30
1711,2,194,30,1,30
1712,2,195,30,0,40
1713,2,196,40,1,40
1714,2,197,40,1,40
1715,2,198,40,2,30
1716,2,199,30,1,30
1717,2,200,30,3,29
1718,2,201,29,2,18
1719,2,202,18,2,8
1720,2,203,8,3,7
1721,2,204,7,2,7
1722,2,205,7,3,6
1723,2,206,6,2,6
1724,2,207,6,1,7
1725,2,208,7,2,7
1726,2,209,7,0,17
1727,2,210,17,1,18
1728,2,211,18,0,29
1729,2,212,29,0,39
1730,2,213,39,0,49
1731,2,214,49,1,50
1732,2,215,50,1,50
1733,2,216,50,1,50
1734,2,217,50,1,50
1735,2,218,50,0,56
1736,2,219,56,3,55
1737,2,220,55,1,56
1738,2,221,56,2,50
1739,2,222,50,1,50
1740,2,223,50,2,40
1741,2,224,40,1,40
1742,2,225,40,0,50
1743,2,226,50,1,50
1744,2,227,50,2,40
1745,2,228,40,3,39
1746,2,229,39,1,40
1747,2,230,40,0,50
1748,2,231,50,3,49
1749,2,232,49,0,55
1750,2,233,55,0,55
1751,2,234,55,3,54
1752,2,235,54,3,53
1753,2,236,53,2,47
1754,2,237,47,2,37
1755,2,238,37,2,27
1756,2,239,27,2,16
1757,2,240,16,1,17
1758,2,241,17,1,18
1759,2,242,18,1,19
1760,2,243,19,3,18
1761,2,244,18,0,29
1762,2,245,29,2,18
1763,2,246,18,0,29
1764,2,247,29,2,18
1765,2,248,18,2,8
1766,2,249,8,2,8
1767,2,250,8,2,8
1768,2,251,8,1,9
1769,2,252,9,3,8
1770,2,253,8,0,18
1771,2,254,18,0,29
1772,2,255,29,1,30
1773,2,256,30,0,40
1774,2,257,40,3,39
1775,2,258,39,2,29
1776,2,259,29,2,18
1777,2,260,18,1,19
1778,2,261,19,3,18
1779,2,262,18,0,29
1780,2,263,29,2,18
1781,2,264,18,3,17
1782,2,265,17,1,18
1783,2,266,18,1,19
1784,2,267,19,1,19
1785,2,268,19,2,9
1786,2,269,9,1,9
1787,2,270,9,1,9
1788,2,271,9,0,19
1789,2,272,19,2,9
1790,2,273,9,2,9
1791,2,274,9,2,9
1792,2,275,9,0,19
1793,2,276,19,1,19
1794,2,277,19,2,9
1795,2,278,9,2,9
1796,2,279,9,0,19
1797,2,280,19,1,19
1798,2,281,19,0,30
1799,2,282,30,1,30
1800,2,283,30,2,19
1801,2,284,19,1,19
1802,2,285,19,3,18
1803,2,286,18,3,17
1804,2,287,17,0,28
1805,2,288,28,0,38
1806,2,289,38,2,28
1807,2,290,28,0,38
1808,2,291,38,0,48
1809,2,292,48,1,49
1810,2,293,49,3,48
1811,2,294,48,2,38
1812,2,295,38,2,28
1813,2,296,28,1,29
1814,2,297,29,3,28
1815,2,298,28,3,27
1816,2,299,27,1,28
1817,2,300,28,3,27
1818,2,301,27,3,26
1819,2,302,26,0,36
1820,2,303,36,0,46
1821,2,304,46,2,36
1822,2,305,36,1,37
1823,2,306,37,1,38
1824,2,307,38,3,37
1825,2,308,37,2,27
1826,2,309,27,0,37
1827,2,310,37,0,47
1828,2,311,47,3,46
1829,2,312,46,2,36
1830,2,313,36,3,36
1831,2,314,36,3,36
1832,2,315,36,0,46
1833,2,316,46,0,52
1834,2,317,52,3,52
1835,2,318,52,2,46
1836,2,319,46,1,47
1837,2,320,47,3,46
1838,2,321,46,0,52
1839,2,322,52,3,52
1840,2,323,52,0,52
1841,2,324,52,0,52
1842,2,325,52,2,46
1843,2,326,46,1,47
1844,2,327,47,3,46
1845,2,328,46,2,36
1846,2,329,36,1,37
1847,2,330,37,3,36
1848,2,331,36,1,37
1849,2,332,37,3,36
1850,2,333,36,2,26
1851,2,334,26,1,27
1852,2,335,27,3,26
1853,2,336,26,0,36
1854,2,337,36,2,26
1855,2,338,26,3,25
1856,2,339,25,1,26
1857,2,340,26,2,15
1858,2,341,15,0,26
1859,2,342,26,3,25
1860,2,343,25,3,24
1861,2,344,24,1,25
1862,2,345,25,3,24
1863,2,346,24,1,25
1864,2,347,25,3,24
1865,2,348,24,1,25
1866,2,349,25,3,24
1867,2,350,24,1,25
1868,2,351,25,3,24
1869,2,352,24,1,25
1870,2,353,25,3,24
1871,2,354,24,1,25
1872,2,355,25,3,24
1873,2,356,24,1,25
1874,2,357,25,3,24
1875,2,358,24,1,25
1876,2,359,25,3,24
1877,2,360,24,1,25
1878,2,361,25,3,24
1879,2,362,24,1,25
1880,2,363,25,3,24
1881,2,364,24,1,25
1882,2,365,25,3,24
1883,2,366,24,1,25
1884,2,367,25,3,24
1885,2,368,24,1,25
1886,2,369,25,3,24
1887,2,370,24,1,25
1888,2,371,25,3,24
1889,2,372,24,1,25
1890,2,373,25,3,24
1891,2,374,24,1,25
1892,2,375,25,3,24
1893,2,376,24,1,25
1894,2,377,25,3,24
1895,2,378,24,1,25
1896,2,379,25,3,24
1897,2,380,24,1,25
1898,2,381,25,3,24
1899,2,382,24,1,25
1900,2,383,25,3,24
1901,2,384,24,1,25
1902,2,385,25,3,24
1903,2,386,24,1,25
1904,2,387,25,3,24
1905,2,388,24,1,25
1906,2,389,25,3,24
1907,2,390,24,1,25
1908,2,391,25,3,24
1909,2,392,24,1,25
1910,2,393,25,3,24
1911,2,394,24,1,25
1912,2,395,25,3,24
1913,2,396,24,1,25
1914,2,397,25,3,24
1915,2,398,24,1,25
1916,2,399,25,3,24
1917,2,400,24,1,25
1918,2,401,25,3,24
1919,2,402,24,1,25
1920,2,403,25,3,24
1921,2,404,24,1,25
1922,2,405,25,3,24
1923,2,406,24,1,25
1924,2,407,25,3,24
1925,2,408,24,1,25
1926,2,409,25,3,24
1927,2,410,24,1,25
1928,2,411,25,3,24
1929,2,412,24,1,25
1930,2,413,25,3,24
1931,2,414,24,1,25
1932,2,415,25,3,24
1933,2,416,24,1,25
1934,2,417,25,3,24
1935,2,418,24,1,25
1936,2,419,25,3,24
1937,2,420,24,1,25
1938,2,421,25,3,24
1939,2,422,24,1,25
1940,2,423,25,3,24
1941,2,424,24,1,25
1942,2,425,25,2,25
1943,2,426,25,3,24
1944,2,427,24,2,14
1945,2,428,14,0,24
1946,2,429,24,1,25
1947,2,430,25,3,24
1948,2,431,24,1,25
1949,2,432,25,3,24
1950,2,433,24,2,14
1951,2,434,14,2,4
1952,2,435,4,0,14
1953,2,436,14,3,13
1954,2,437,13,0,23
1955,2,438,23,0,34
1956,2,439,34,2,23
1957,2,440,23,0,34
1958,2,441,34,2,23
1959,2,442,23,2,13
1960,2,443,13,1,14
1961,2,444,14,3,13
1962,2,445,13,1,14
1963,2,446,14,0,24
1964,2,447,24,3,23
1965,2,448,23,1,24
1966,2,449,24,1,25
1967,2,450,25,2,25
1968,2,451,25,0,25
1969,2,452,25,1,26
1970,2,453,26,2,15
1971,2,454,15,3,15
1972,2,455,15,0,26
1973,2,456,26,1,27
1974,2,457,27,0,37
1975,2,458,37,3,36
1976,2,459,36,1,37
1977,2,460,37,2,27
1978,2,461,27,3,26
1979,2,462,26,1,27
1980,2,463,27,3,26
1981,2,464,26,2,15
1982,2,465,15,0,26
1983,2,466,26,3,25
1984,2,467,25,3,24
1985,2,468,24,2,14
1986,2,469,14,1,14
1987,2,470,14,2,4
1988,2,471,4,0,14
1989,2,472,14,0,24
1990,2,473,24,1,25
1991,2,474,25,0,25
1992,2,475,25,0,25
1993,2,476,25,2,25
1994,2,477,25,1,26
1995,2,478,26,2,15
1996,2,479,15,1,16
1997,2,480,16,2,6
1998,2,481,6,0,16
1999,2,482,16,2,6
2000,2,483,6,0,16
2001,2,484,16,0,27
2002,2,485,27,2,16
2003,2,486,16,3,15
2004,2,487,15,1,16
2005,2,488,16,1,17
2006,2,489,17,3,16
2007,2,490,16,2,6
2008,2,491,6,3,5
2009,2,492,5,3,5
2010,2,493,5,3,5
2011,2,494,5,1,6
2012,2,495,6,3,5
2013,2,496,5,3,5
2014,2,497,5,0,15
2015,2,498,15,0,26
2016,2,499,26,1,27
2017,2,500,27,2,16
2018,2,501,16,2,6
2019,2,502,6,1,7
2020,2,503,7,0,17
2021,2,504,17,2,7
2022,2,505,7,3,6
2023,2,506,6,3,5
2024,2,507,5,2,5
2025,2,508,5,3,5
2026,2,509,5,2,5
2027,2,510,5,3,5
2028,2,511,5,0,15
2029,2,512,15,3,15
2030,2,513,15,2,5
2031,2,514,5,1,6
2032,2,515,6,2,6
2033,2,516,6,1,7
2034,2,517,7,3,6
2035,2,518,6,0,16
2036,2,519,16,2,6
2037,2,520,6,3,5
2038,2,521,5,3,5
2039,2,522,5,2,5
2040,2,523,5,1,6
2041,2,524,6,0,16
2042,2,525,16,0,27
2043,2,526,27,3,26
2044,2,527,26,3,25
2045,2,528,25,2,25
2046,2,529,25,0,25
2047,2,530,25,1,26
2048,2,531,26,0,36
2049,2,532,36,2,26
2050,2,533,26,0,36
2051,2,534,36,0,46
2052,2,535,46,2,36
2053,2,536,36,3,36
2054,2,537,36,2,26
2055,2,538,26,1,27
2056,2,539,27,1,28
2057,2,540,28,0,38
2058,2,541,38,3,37
2059,2,542,37,0,47
2060,2,543,47,0,53
2061,2,544,53,0,53
2062,2,545,53,0,53
2063,2,546,53,3,52
2064,2,547,52,0,52
2065,2,548,52,1,53
2066,2,549,53,1,54
2067,2,550,54,2,48
2068,2,551,48,2,38
2069,2,552,38,2,28
2070,2,553,28,0,38
2071,2,554,38,2,28
2072,2,555,28,1,29
2073,2,556,29,1,30
2074,2,557,30,3,29
2075,2,558,29,2,18
2076,2,559,18,3,17
2077,2,560,17,3,16
2078,2,561,16,0,27
2079,2,562,27,2,16
2080,2,563,16,0,27
2081,2,564,27,2,16
2082,2,565,16,3,15
2083,2,566,15,3,15
2084,2,567,15,0,26
2085,2,568,26,2,15
2086,2,569,15,3,15
2087,2,570,15,1,16
2088,2,571,16,0,27
2089,2,572,27,3,26
2090,2,573,26,1,27
2091,2,574,27,0,37
2092,2,575,37,1,38
2093,2,576,38,2,28
2094,2,577,28,3,27
2095,2,578,27,0,37
2096,2,579,37,2,27
2097,2,580,27,2,16
2098,2,581,16,1,17
2099,2,582,17,2,7
2100,2,583,7,1,8
2101,2,584,8,3,7
2102,2,585,7,0,17
2103,2,586,17,0,28
2104,2,587,28,1,29
2105,2,588,29,0,39
2106,2,589,39,0,49
2107,2,590,49,1,50
2108,2,591,50,3,49
2109,2,592,49,2,39
2110,2,593,39,1,40
2111,2,594,40,1,40
2112,2,595,40,2,30
2113,2,596,30,3,29
2114,2,597,29,2,18
2115,2,598,18,2,8
2116,2,599,8,3,7
2117,2,600,7,3,6
2118,2,601,6,3,5
2119,2,602,5,2,5
2120,2,603,5,2,5
2121,2,604,5,3,5
2122,2,605,5,2,5
2123,2,606,5,2,5
2124,2,607,5,3,5
2125,2,608,5,1,6
2126,2,609,6,0,16
2127,2,610,16,1,17
2128,2,611,17,0,28
2129,2,612,28,3,27
2130,2,613,27,1,28
2131,2,614,28,3,27
2132,2,615,27,3,26
2133,2,616,26,2,15
2134,2,617,15,1,16
2135,2,618,16,3,15
2136,2,619,15,1,16
2137,2,620,16,3,15
2138,2,621,15,0,26
2139,2,622,26,3,25
2140,2,623,25,3,24
2141,2,624,24,1,25
2142,2,625,25,3,24
2143,2,626,24,0,35
2144,2,627,35,2,24
2145,2,628,24,1,25
2146,2,629,25,1,26
2147,2,630,26,1,27
2148,2,631,27,0,37
2149,2,632,37,1,38
2150,2,633,38,2,28
2151,2,634,28,0,38
2152,2,635,38,1,39
2153,2,636,39,1,40
2154,2,637,40,0,50
2155,2,638,50,0,56
2156,2,639,56,2,50
2157,2,640,50,2,40
2158,2,641,40,2,30
2159,2,642,30,0,40
2160,2,643,40,1,40
2161,2,644,40,2,30
2162,2,645,30,2,19
2163,2,646,19,2,9
2164,2,647,9,3,8
2165,2,648,8,0,18
2166,2,649,18,3,17
2167,2,650,17,2,7
2168,2,651,7,0,17
2169,2,652,17,1,18
2170,2,653,18,2,8
2171,2,654,8,1,9
2172,2,655,9,1,9
2173,2,656,9,3,8
2174,2,657,8,1,9
2175,2,658,9,1,9
2176,2,659,9,2,9
2177,2,660,9,0,19
2178,2,661,19,2,9
2179,2,662,9,2,9
2180,2,663,9,0,19
2181,2,664,19,2,9
2182,2,665,9,2,9
2183,2,666,9,1,9
2184,2,667,9,3,8
2185,2,668,8,0,18
2186,2,669,18,1,19
2187,2,670,19,3,18
2188,2,671,18,1,19
2189,2,672,19,2,9
2190,2,673,9,0,19
2191,2,674,19,2,9
2192,2,675,9,0,19
2193,2,676,19,2,9
2194,2,677,9,2,9
2195,2,678,9,3,8
2196,2,679,8,3,7
2197,2,680,7,1,8
2198,2,681,8,1,9
2199,2,682,9,1,9
2200,2,683,9,0,19
2201,2,684,19,0,30
2202,2,685,30,1,30
2203,2,686,30,2,19
2204,2,687,19,1,19
2205,2,688,19,1,19
2206,2,689,19,1,19
2207,2,690,19,0,30
2208,2,691,30,2,19
2209,2,692,19,0,30
2210,2,693,30,2,19
2211,2,694,19,1,19
2212,2,695,19,2,9
2213,2,696,9,2,9
2214,2,697,9,2,9
2215,2,698,9,0,19
2216,2,699,19,3,18
2217,2,700,18,0,29
2218,2,701,29,2,18
2219,2,702,18,0,29
2220,2,703,29,0,39
2221,2,704,39,2,29
2222,2,705,29,0,39
2223,2,706,39,1,40
2224,2,707,40,2,30
2225,2,708,30,0,40
