,episode,step,state,action,next_state
7492,10,541,54,0,62
7493,10,542,62,2,54
7494,10,543,54,0,62
7495,10,544,62,2,54
7496,10,545,54,0,62
7497,10,546,62,2,54
7498,10,547,54,0,62
7499,10,548,62,2,54
7500,10,549,54,0,62
7501,10,550,62,2,54
7502,10,551,54,0,62
7503,10,552,62,2,54
7504,10,553,54,0,62
7505,10,554,62,2,54
7506,10,555,54,0,62
7507,10,556,62,2,54
7508,10,557,54,0,62
7509,10,558,62,0,70
7510,10,559,70,1,71
7511,10,560,71,2,71
7512,10,561,71,0,81
7513,10,562,81,3,80
7514,10,563,80,0,91
7515,10,564,91,2,80
7516,10,565,80,1,81
7517,10,566,81,3,80
7518,10,567,80,2,70
7519,10,568,70,1,71
7520,10,569,71,3,70
7521,10,570,70,0,80
7522,10,571,80,3,79
7523,10,572,79,2,69
7524,10,573,69,1,70
7525,10,574,70,1,71
7526,10,575,71,1,72
7527,10,576,72,1,72
7528,10,577,72,2,72
7529,10,578,72,0,82
7530,10,579,82,3,81
7531,10,580,81,1,82
7532,10,581,82,2,72
7533,10,582,72,3,71
7534,10,583,71,1,72
7535,10,584,72,1,72
7536,10,585,72,0,82
7537,10,586,82,0,93
7538,10,587,93,0,103
7539,11,0,0,0,10
7540,11,1,10,0,20
7541,11,2,20,3,20
7542,11,3,20,3,20
7543,11,4,20,0,31
7544,11,5,31,1,32
7545,11,6,32,1,33
7546,11,7,33,0,43
7547,11,8,43,3,42
7548,11,9,42,3,41
7549,11,10,41,0,41
7550,11,11,41,0,41
7551,11,12,41,0,41
7552,11,13,41,3,41
7553,11,14,41,0,41
7554,11,15,41,0,41
7555,11,16,41,1,42
7556,11,17,42,3,41
7557,11,18,41,3,41
7558,11,19,41,1,42
7559,11,20,42,2,32
7560,11,21,32,0,42
7561,11,22,42,2,32
7562,11,23,32,3,31
7563,11,24,31,1,32
7564,11,25,32,2,21
7565,11,26,21,3,20
7566,11,27,20,1,21
7567,11,28,21,3,20
7568,11,29,20,1,21
7569,11,30,21,0,32
7570,11,31,32,2,21
7571,11,32,21,3,20
7572,11,33,20,3,20
7573,11,34,20,2,10
7574,11,35,10,0,20
7575,11,36,20,1,21
7576,11,37,21,3,20
7577,11,38,20,0,31
7578,11,39,31,1,32
7579,11,40,32,2,21
7580,11,41,21,1,22
7581,11,42,22,0,33
7582,11,43,33,3,32
7583,11,44,32,1,33
7584,11,45,33,3,32
7585,11,46,32,1,33
7586,11,47,33,2,22
7587,11,48,22,1,23
7588,11,49,23,2,13
7589,11,50,13,2,3
7590,11,51,3,3,2
7591,11,52,2,3,1
7592,11,53,1,2,1
7593,11,54,1,3,0
7594,11,55,0,1,1
7595,11,56,1,1,2
7596,11,57,2,3,1
7597,11,58,1,1,2
7598,11,59,2,0,12
7599,11,60,12,1,13
7600,11,61,13,0,23
7601,11,62,23,1,24
7602,11,63,24,1,25
7603,11,64,25,3,24
7604,11,65,24,1,25
7605,11,66,25,3,24
7606,11,67,24,1,25
7607,11,68,25,3,24
7608,11,69,24,1,25
7609,11,70,25,3,24
7610,11,71,24,1,25
7611,11,72,25,3,24
7612,11,73,24,1,25
7613,11,74,25,3,24
7614,11,75,24,1,25
7615,11,76,25,3,24
7616,11,77,24,1,25
7617,11,78,25,3,24
7618,11,79,24,1,25
7619,11,80,25,3,24
7620,11,81,24,1,25
7621,11,82,25,3,24
7622,11,83,24,1,25
7623,11,84,25,3,24
7624,11,85,24,1,25
7625,11,86,25,3,24
7626,11,87,24,1,25
7627,11,88,25,3,24
7628,11,89,24,1,25
7629,11,90,25,3,24
7630,11,91,24,1,25
7631,11,92,25,3,24
7632,11,93,24,1,25
7633,11,94,25,3,24
7634,11,95,24,1,25
7635,11,96,25,3,24
7636,11,97,24,1,25
7637,11,98,25,3,24
7638,11,99,24,1,25
7639,11,100,25,3,24
7640,11,101,24,1,25
7641,11,102,25,3,24
7642,11,103,24,1,25
7643,11,104,25,3,24
7644,11,105,24,1,25
7645,11,106,25,3,24
7646,11,107,24,1,25
7647,11,108,25,3,24
7648,11,109,24,1,25
7649,11,110,25,3,24
7650,11,111,24,1,25
7651,11,112,25,3,24
7652,11,113,24,1,25
7653,11,114,25,3,24
7654,11,115,24,1,25
7655,11,116,25,3,24
7656,11,117,24,1,25
7657,11,118,25,3,24
7658,11,119,24,1,25
7659,11,120,25,3,24
7660,11,121,24,1,25
7661,11,122,25,3,24
7662,11,123,24,1,25
7663,11,124,25,3,24
7664,11,125,24,1,25
7665,11,126,25,3,24
7666,11,127,24,1,25
7667,11,128,25,3,24
7668,11,129,24,1,25
7669,11,130,25,3,24
7670,11,131,24,1,25
7671,11,132,25,3,24
7672,11,133,24,1,25
7673,11,134,25,3,24
7674,11,135,24,1,25
7675,11,136,25,3,24
7676,11,137,24,1,25
7677,11,138,25,3,24
7678,11,139,24,1,25
7679,11,140,25,3,24
7680,11,141,24,1,25
7681,11,142,25,3,24
7682,11,143,24,1,25
7683,11,144,25,3,24
7684,11,145,24,1,25
7685,11,146,25,0,25
7686,11,147,25,3,24
7687,11,148,24,1,25
7688,11,149,25,3,24
7689,11,150,24,1,25
7690,11,151,25,0,25
7691,11,152,25,2,25
7692,11,153,25,2,25
7693,11,154,25,3,24
7694,11,155,24,1,25
7695,11,156,25,0,25
7696,11,157,25,0,25
7697,11,158,25,3,24
7698,11,159,24,3,23
7699,11,160,23,0,34
7700,11,161,34,1,35
7701,11,162,35,1,35
7702,11,163,35,3,34
7703,11,164,34,2,23
7704,11,165,23,2,13
7705,11,166,13,0,23
7706,11,167,23,3,22
7707,11,168,22,3,21
7708,11,169,21,1,22
7709,11,170,22,0,33
7710,11,171,33,0,43
7711,11,172,43,0,43
7712,11,173,43,3,42
7713,11,174,42,3,41
7714,11,175,41,3,41
7715,11,176,41,2,31
7716,11,177,31,3,31
7717,11,178,31,3,31
7718,11,179,31,0,41
7719,11,180,41,1,42
7720,11,181,42,2,32
7721,11,182,32,3,31
7722,11,183,31,2,20
7723,11,184,20,1,21
7724,11,185,21,1,22
7725,11,186,22,0,33
7726,11,187,33,2,22
7727,11,188,22,1,23
7728,11,189,23,1,24
7729,11,190,24,1,25
7730,11,191,25,0,25
7731,11,192,25,0,25
7732,11,193,25,2,25
7733,11,194,25,2,25
7734,11,195,25,2,25
7735,11,196,25,3,24
7736,11,197,24,1,25
7737,11,198,25,3,24
7738,11,199,24,1,25
7739,11,200,25,3,24
7740,11,201,24,3,23
7741,11,202,23,1,24
7742,11,203,24,2,14
7743,11,204,14,2,4
7744,11,205,4,0,14
7745,11,206,14,0,24
7746,11,207,24,1,25
7747,11,208,25,3,24
7748,11,209,24,3,23
7749,11,210,23,1,24
7750,11,211,24,1,25
7751,11,212,25,2,25
7752,11,213,25,0,25
7753,11,214,25,1,26
7754,11,215,26,1,27
7755,11,216,27,0,37
7756,11,217,37,2,27
7757,11,218,27,1,28
7758,11,219,28,3,27
7759,11,220,27,2,16
7760,11,221,16,0,27
7761,11,222,27,2,16
7762,11,223,16,3,15
7763,11,224,15,1,16
7764,11,225,16,1,17
7765,11,226,17,2,7
7766,11,227,7,2,7
7767,11,228,7,0,17
7768,11,229,17,1,18
7769,11,230,18,3,17
7770,11,231,17,1,18
7771,11,232,18,2,8
7772,11,233,8,0,18
7773,11,234,18,0,29
7774,11,235,29,3,28
7775,11,236,28,3,27
7776,11,237,27,1,28
7777,11,238,28,3,27
7778,11,239,27,0,37
7779,11,240,37,1,38
7780,11,241,38,3,37
7781,11,242,37,0,47
7782,11,243,47,3,46
7783,11,244,46,1,47
7784,11,245,47,1,48
7785,11,246,48,0,54
7786,11,247,54,0,62
7787,11,248,62,2,54
7788,11,249,54,0,62
7789,11,250,62,2,54
7790,11,251,54,0,62
7791,11,252,62,2,54
7792,11,253,54,0,62
7793,11,254,62,2,54
7794,11,255,54,0,62
7795,11,256,62,2,54
7796,11,257,54,0,62
7797,11,258,62,2,54
7798,11,259,54,0,62
7799,11,260,62,2,54
7800,11,261,54,0,62
7801,11,262,62,2,54
7802,11,263,54,0,62
7803,11,264,62,2,54
7804,11,265,54,0,62
7805,11,266,62,2,54
7806,11,267,54,0,62
7807,11,268,62,2,54
7808,11,269,54,0,62
7809,11,270,62,2,54
7810,11,271,54,0,62
7811,11,272,62,2,54
7812,11,273,54,0,62
7813,11,274,62,2,54
7814,11,275,54,0,62
7815,11,276,62,2,54
7816,11,277,54,0,62
7817,11,278,62,2,54
7818,11,279,54,0,62
7819,11,280,62,2,54
7820,11,281,54,0,62
7821,11,282,62,2,54
7822,11,283,54,0,62
7823,11,284,62,2,54
7824,11,285,54,0,62
7825,11,286,62,2,54
7826,11,287,54,0,62
7827,11,288,62,2,54
7828,11,289,54,0,62
7829,11,290,62,2,54
7830,11,291,54,0,62
7831,11,292,62,2,54
7832,11,293,54,0,62
7833,11,294,62,2,54
7834,11,295,54,0,62
7835,11,296,62,3,62
7836,11,297,62,2,54
7837,11,298,54,2,48
7838,11,299,48,0,54
7839,11,300,54,1,55
7840,11,301,55,3,54
7841,11,302,54,0,62
7842,11,303,62,2,54
7843,11,304,54,2,48
7844,11,305,48,1,49
7845,11,306,49,1,50
7846,11,307,50,3,49
7847,11,308,49,0,55
7848,11,309,55,0,55
7849,11,310,55,1,56
7850,11,311,56,3,55
7851,11,312,55,1,56
7852,11,313,56,3,55
7853,11,314,55,2,49
7854,11,315,49,3,48
7855,11,316,48,2,38
7856,11,317,38,3,37
7857,11,318,37,1,38
7858,11,319,38,1,39
7859,11,320,39,3,38
7860,11,321,38,3,37
7861,11,322,37,1,38
7862,11,323,38,0,48
7863,11,324,48,0,54
7864,11,325,54,2,48
7865,11,326,48,1,49
7866,11,327,49,3,48
7867,11,328,48,0,54
7868,11,329,54,0,62
7869,11,330,62,2,54
7870,11,331,54,0,62
7871,11,332,62,2,54
7872,11,333,54,0,62
7873,11,334,62,3,62
7874,11,335,62,3,62
7875,11,336,62,2,54
7876,11,337,54,2,48
7877,11,338,48,2,38
7878,11,339,38,2,28
7879,11,340,28,0,38
7880,11,341,38,0,48
7881,11,342,48,0,54
7882,11,343,54,2,48
7883,11,344,48,2,38
7884,11,345,38,0,48
7885,11,346,48,3,47
7886,11,347,47,1,48
7887,11,348,48,3,47
7888,11,349,47,1,48
7889,11,350,48,2,38
7890,11,351,38,3,37
7891,11,352,37,1,38
7892,11,353,38,0,48
7893,11,354,48,0,54
7894,11,355,54,0,62
7895,11,356,62,2,54
7896,11,357,54,3,53
7897,11,358,53,0,53
7898,11,359,53,2,47
7899,11,360,47,3,46
7900,11,361,46,1,47
7901,11,362,47,0,53
7902,11,363,53,3,52
7903,11,364,52,0,52
7904,11,365,52,3,52
7905,11,366,52,1,53
7906,11,367,53,1,54
7907,11,368,54,2,48
7908,11,369,48,0,54
7909,11,370,54,3,53
7910,11,371,53,1,54
7911,11,372,54,2,48
7912,11,373,48,1,49
7913,11,374,49,2,39
7914,11,375,39,0,49
7915,11,376,49,0,55
7916,11,377,55,3,54
7917,11,378,54,3,53
7918,11,379,53,3,52
7919,11,380,52,0,52
7920,11,381,52,3,52
7921,11,382,52,2,46
7922,11,383,46,2,36
7923,11,384,36,2,26
7924,11,385,26,3,25
7925,11,386,25,0,25
7926,11,387,25,2,25
7927,11,388,25,3,24
7928,11,389,24,0,35
7929,11,390,35,3,34
7930,11,391,34,3,33
7931,11,392,33,1,34
7932,11,393,34,2,23
7933,11,394,23,2,13
7934,11,395,13,0,23
7935,11,396,23,3,22
7936,11,397,22,3,21
7937,11,398,21,3,20
7938,11,399,20,2,10
7939,11,400,10,1,11
7940,11,401,11,2,1
7941,11,402,1,3,0
7942,11,403,0,2,0
7943,11,404,0,1,1
7944,11,405,1,0,11
7945,11,406,11,0,21
7946,11,407,21,0,32
7947,11,408,32,2,21
7948,11,409,21,1,22
7949,11,410,22,1,23
7950,11,411,23,0,34
7951,11,412,34,3,33
7952,11,413,33,0,43
7953,11,414,43,3,42
7954,11,415,42,1,43
7955,11,416,43,0,43
7956,11,417,43,0,43
7957,11,418,43,1,44
7958,11,419,44,3,43
7959,11,420,43,2,33
7960,11,421,33,2,22
7961,11,422,22,0,33
7962,11,423,33,2,22
7963,11,424,22,2,12
7964,11,425,12,1,13
7965,11,426,13,0,23
7966,11,427,23,2,13
7967,11,428,13,2,3
7968,11,429,3,2,3
7969,11,430,3,2,3
7970,11,431,3,0,13
7971,11,432,13,1,14
7972,11,433,14,2,4
7973,11,434,4,3,3
7974,11,435,3,3,2
7975,11,436,2,1,3
7976,11,437,3,0,13
7977,11,438,13,3,12
7978,11,439,12,3,11
7979,11,440,11,2,1
7980,11,441,1,2,1
7981,11,442,1,2,1
7982,11,443,1,3,0
7983,11,444,0,0,10
7984,11,445,10,3,10
7985,11,446,10,0,20
7986,11,447,20,3,20
7987,11,448,20,0,31
7988,11,449,31,1,32
7989,11,450,32,1,33
7990,11,451,33,3,32
7991,11,452,32,0,42
7992,11,453,42,2,32
7993,11,454,32,1,33
7994,11,455,33,0,43
7995,11,456,43,2,33
7996,11,457,33,3,32
7997,11,458,32,0,42
7998,11,459,42,0,51
7999,11,460,51,3,51
8000,11,461,51,3,51
8001,11,462,51,3,51
8002,11,463,51,1,51
8003,11,464,51,1,51
8004,11,465,51,0,58
8005,11,466,58,0,64
8006,11,467,64,3,63
8007,11,468,63,3,63
8008,11,469,63,1,64
8009,11,470,64,0,74
8010,11,471,74,2,64
8011,11,472,64,2,58
8012,11,473,58,0,64
8013,11,474,64,0,74
8014,11,475,74,3,73
8015,11,476,73,3,73
8016,11,477,73,0,83
8017,11,478,83,1,84
8018,11,479,84,2,74
8019,11,480,74,3,73
8020,11,481,73,2,63
8021,11,482,63,1,64
8022,11,483,64,1,65
8023,11,484,65,0,75
8024,11,485,75,0,85
8025,11,486,85,1,86
8026,11,487,86,1,87
8027,11,488,87,1,88
8028,11,489,88,1,89
8029,11,490,89,2,78
8030,11,491,78,0,89
8031,11,492,89,3,88
8032,11,493,88,2,88
8033,11,494,88,3,87
8034,11,495,87,3,86
8035,11,496,86,0,97
8036,11,497,97,0,97
8037,11,498,97,2,86
8038,11,499,86,0,97
8039,11,500,97,3,96
8040,11,501,96,0,96
8041,11,502,96,2,85
8042,11,503,85,2,75
8043,11,504,75,1,76
8044,11,505,76,1,77
8045,11,506,77,0,87
8046,11,507,87,3,86
8047,11,508,86,2,76
8048,11,509,76,2,66
8049,11,510,66,3,65
8050,11,511,65,3,64
8051,11,512,64,3,63
8052,11,513,63,0,73
8053,11,514,73,3,73
8054,11,515,73,2,63
8055,11,516,63,2,57
8056,11,517,57,1,58
8057,11,518,58,1,59
8058,11,519,59,0,65
8059,11,520,65,1,66
8060,11,521,66,0,76
8061,11,522,76,0,86
8062,11,523,86,3,85
8063,11,524,85,0,96
8064,11,525,96,1,97
8065,11,526,97,0,97
8066,11,527,97,3,96
8067,11,528,96,3,95
8068,11,529,95,1,96
8069,11,530,96,1,97
8070,11,531,97,1,98
8071,11,532,98,0,98
8072,11,533,98,3,97
8073,11,534,97,2,86
8074,11,535,86,3,85
8075,11,536,85,1,86
8076,11,537,86,2,76
8077,11,538,76,3,75
8078,11,539,75,2,65
8079,11,540,65,0,75
8080,11,541,75,1,76
8081,11,542,76,2,66
8082,11,543,66,3,65
8083,11,544,65,2,59
8084,11,545,59,1,60
8085,11,546,60,0,66
8086,11,547,66,1,67
8087,11,548,67,0,77
8088,11,549,77,2,67
8089,11,550,67,2,61
8090,11,551,61,0,67
8091,11,552,67,3,66
8092,11,553,66,2,60
8093,11,554,60,0,66
8094,11,555,66,0,76
8095,11,556,76,1,77
8096,11,557,77,3,76
8097,11,558,76,0,86
8098,11,559,86,1,87
8099,11,560,87,0,98
8100,11,561,98,0,98
8101,11,562,98,1,98
8102,11,563,98,3,97
8103,11,564,97,0,97
8104,11,565,97,3,96
8105,11,566,96,0,96
8106,11,567,96,2,85
8107,11,568,85,0,96
8108,11,569,96,1,97
8109,11,570,97,1,98
8110,11,571,98,2,87
8111,11,572,87,3,86
8112,11,573,86,2,76
8113,11,574,76,3,75
8114,11,575,75,2,65
8115,11,576,65,0,75
8116,11,577,75,0,85
8117,11,578,85,0,96
8118,11,579,96,3,95
8119,11,580,95,3,94
8120,11,581,94,3,94
8121,11,582,94,0,94
8122,11,583,94,2,83
8123,11,584,83,2,73
8124,11,585,73,1,74
8125,11,586,74,0,84
8126,11,587,84,0,95
8127,11,588,95,1,96
8128,11,589,96,2,85
8129,11,590,85,1,86
8130,11,591,86,0,97
8131,11,592,97,1,98
8132,11,593,98,0,98
8133,11,594,98,2,87
8134,11,595,87,2,77
8135,11,596,77,1,77
8136,11,597,77,0,87
8137,11,598,87,1,88
8138,11,599,88,3,87
8139,11,600,87,0,98
8140,11,601,98,1,98
8141,11,602,98,1,98
8142,11,603,98,0,98
8143,11,604,98,3,97
8144,11,605,97,3,96
8145,11,606,96,1,97
8146,11,607,97,2,86
8147,11,608,86,0,97
8148,11,609,97,1,98
8149,11,610,98,2,87
8150,11,611,87,2,77
8151,11,612,77,3,76
8152,11,613,76,0,86
8153,11,614,86,3,85
8154,11,615,85,3,84
8155,11,616,84,0,95
8156,11,617,95,1,96
8157,11,618,96,0,96
8158,11,619,96,3,95
8159,11,620,95,2,84
8160,11,621,84,3,83
8161,11,622,83,3,83
8162,11,623,83,0,94
8163,11,624,94,2,83
8164,11,625,83,3,83
8165,11,626,83,0,94
8166,11,627,94,0,94
8167,11,628,94,0,94
8168,11,629,94,0,94
8169,11,630,94,0,94
8170,11,631,94,1,95
8171,11,632,95,0,95
8172,11,633,95,3,94
8173,11,634,94,2,83
8174,11,635,83,1,84
8175,11,636,84,1,85
8176,11,637,85,2,75
8177,11,638,75,1,76
8178,11,639,76,2,66
8179,11,640,66,1,67
8180,11,641,67,3,66
8181,11,642,66,3,65
8182,11,643,65,2,59
8183,11,644,59,3,58
8184,11,645,58,0,64
8185,11,646,64,1,65
8186,11,647,65,1,66
8187,11,648,66,2,60
8188,11,649,60,1,61
8189,11,650,61,3,60
8190,11,651,60,1,61
8191,11,652,61,1,61
8192,11,653,61,2,61
8193,11,654,61,1,61
8194,11,655,61,2,61
8195,11,656,61,3,60
8196,11,657,60,2,60
8197,11,658,60,0,66
8198,11,659,66,0,76
8199,11,660,76,0,86
8200,11,661,86,1,87
8201,11,662,87,1,88
8202,11,663,88,0,88
8203,11,664,88,1,89
8204,11,665,89,2,78
8205,11,666,78,0,89
8206,11,667,89,0,99
8207,11,668,99,1,100
8208,11,669,100,1,101
8209,11,670,101,1,102
8210,11,671,102,1,103
8211,12,0,0,3,0
8212,12,1,0,0,10
8213,12,2,10,0,20
8214,12,3,20,2,10
8215,12,4,10,2,0
8216,12,5,0,0,10
8217,12,6,10,0,20
8218,12,7,20,0,31
8219,12,8,31,3,31
8220,12,9,31,2,20
8221,12,10,20,3,20
8222,12,11,20,1,21
8223,12,12,21,0,32
8224,12,13,32,2,21
8225,12,14,21,0,32
8226,12,15,32,2,21
8227,12,16,21,1,22
8228,12,17,22,0,33
8229,12,18,33,3,32
8230,12,19,32,1,33
8231,12,20,33,2,22
8232,12,21,22,2,12
8233,12,22,12,0,22
8234,12,23,22,0,33
8235,12,24,33,2,22
8236,12,25,22,3,21
8237,12,26,21,2,11
8238,12,27,11,3,10
8239,12,28,10,0,20
8240,12,29,20,2,10
8241,12,30,10,1,11
8242,12,31,11,2,1
8243,12,32,1,1,2
8244,12,33,2,1,3
8245,12,34,3,1,4
8246,12,35,4,3,3
8247,12,36,3,1,4
8248,12,37,4,0,14
8249,12,38,14,1,14
8250,12,39,14,0,24
8251,12,40,24,1,25
8252,12,41,25,3,24
8253,12,42,24,1,25
8254,12,43,25,3,24
8255,12,44,24,1,25
8256,12,45,25,3,24
8257,12,46,24,1,25
8258,12,47,25,3,24
8259,12,48,24,1,25
8260,12,49,25,3,24
8261,12,50,24,1,25
8262,12,51,25,3,24
8263,12,52,24,1,25
8264,12,53,25,3,24
8265,12,54,24,1,25
8266,12,55,25,3,24
8267,12,56,24,1,25
8268,12,57,25,3,24
8269,12,58,24,1,25
8270,12,59,25,3,24
8271,12,60,24,1,25
8272,12,61,25,3,24
8273,12,62,24,1,25
8274,12,63,25,3,24
8275,12,64,24,1,25
8276,12,65,25,3,24
8277,12,66,24,1,25
8278,12,67,25,3,24
8279,12,68,24,1,25
8280,12,69,25,3,24
8281,12,70,24,1,25
8282,12,71,25,3,24
8283,12,72,24,1,25
8284,12,73,25,3,24
8285,12,74,24,1,25
8286,12,75,25,3,24
8287,12,76,24,1,25
8288,12,77,25,3,24
8289,12,78,24,1,25
8290,12,79,25,3,24
8291,12,80,24,1,25
8292,12,81,25,3,24
8293,12,82,24,1,25
8294,12,83,25,3,24
8295,12,84,24,1,25
8296,12,85,25,3,24
8297,12,86,24,1,25
8298,12,87,25,3,24
8299,12,88,24,1,25
8300,12,89,25,3,24
8301,12,90,24,1,25
8302,12,91,25,3,24
8303,12,92,24,1,25
8304,12,93,25,3,24
8305,12,94,24,1,25
8306,12,95,25,3,24
8307,12,96,24,1,25
8308,12,97,25,3,24
8309,12,98,24,1,25
8310,12,99,25,3,24
8311,12,100,24,1,25
8312,12,101,25,3,24
8313,12,102,24,1,25
8314,12,103,25,3,24
8315,12,104,24,1,25
8316,12,105,25,3,24
8317,12,106,24,1,25
8318,12,107,25,3,24
8319,12,108,24,1,25
8320,12,109,25,3,24
8321,12,110,24,1,25
8322,12,111,25,3,24
8323,12,112,24,1,25
8324,12,113,25,3,24
8325,12,114,24,1,25
8326,12,115,25,3,24
8327,12,116,24,0,35
8328,12,117,35,3,34
8329,12,118,34,0,44
8330,12,119,44,2,34
8331,12,120,34,2,23
8332,12,121,23,0,34
8333,12,122,34,3,33
8334,12,123,33,2,22
8335,12,124,22,3,21
8336,12,125,21,1,22
8337,12,126,22,2,12
8338,12,127,12,2,2
8339,12,128,2,0,12
8340,12,129,12,0,22
8341,12,130,22,2,12
8342,12,131,12,3,11
8343,12,132,11,3,10
8344,12,133,10,2,0
8345,12,134,0,0,10
8346,12,135,10,2,0
8347,12,136,0,3,0
8348,12,137,0,3,0
8349,12,138,0,3,0
8350,12,139,0,1,1
8351,12,140,1,1,2
8352,12,141,2,3,1
8353,12,142,1,2,1
8354,12,143,1,2,1
8355,12,144,1,1,2
8356,12,145,2,0,12
8357,12,146,12,2,2
8358,12,147,2,0,12
8359,12,148,12,0,22
8360,12,149,22,0,33
8361,12,150,33,1,34
8362,12,151,34,1,35
8363,12,152,35,1,35
8364,12,153,35,2,24
8365,12,154,24,3,23
8366,12,155,23,1,24
8367,12,156,24,1,25
8368,12,157,25,1,26
8369,12,158,26,3,25
8370,12,159,25,3,24
8371,12,160,24,1,25
8372,12,161,25,3,24
8373,12,162,24,2,14
8374,12,163,14,0,24
8375,12,164,24,1,25
8376,12,165,25,1,26
8377,12,166,26,2,15
8378,12,167,15,3,15
8379,12,168,15,2,5
8380,12,169,5,2,5
8381,12,170,5,3,5
8382,12,171,5,2,5
8383,12,172,5,1,6
8384,12,173,6,1,7
8385,12,174,7,0,17
8386,12,175,17,0,28
8387,12,176,28,0,38
8388,12,177,38,0,48
8389,12,178,48,2,38
8390,12,179,38,1,39
8391,12,180,39,1,40
8392,12,181,40,2,30
8393,12,182,30,3,29
8394,12,183,29,2,18
8395,12,184,18,0,29
8396,12,185,29,2,18
8397,12,186,18,3,17
8398,12,187,17,0,28
8399,12,188,28,1,29
8400,12,189,29,0,39
8401,12,190,39,1,40
8402,12,191,40,3,39
8403,12,192,39,1,40
8404,12,193,40,0,50
8405,12,194,50,3,49
8406,12,195,49,3,48
8407,12,196,48,0,54
8408,12,197,54,2,48
8409,12,198,48,3,47
8410,12,199,47,1,48
8411,12,200,48,2,38
8412,12,201,38,0,48
8413,12,202,48,3,47
8414,12,203,47,0,53
8415,12,204,53,1,54
8416,12,205,54,0,62
8417,12,206,62,0,70
8418,12,207,70,3,69
8419,12,208,69,0,79
8420,12,209,79,0,90
8421,12,210,90,0,100
8422,12,211,100,1,101
8423,12,212,101,1,102
8424,12,213,102,1,103
8425,13,0,0,1,1
8426,13,1,1,1,2
8427,13,2,2,0,12
8428,13,3,12,1,13
8429,13,4,13,2,3
8430,13,5,3,2,3
8431,13,6,3,1,4
8432,13,7,4,0,14
8433,13,8,14,0,24
8434,13,9,24,2,14
8435,13,10,14,0,24
8436,13,11,24,1,25
8437,13,12,25,1,26
8438,13,13,26,3,25
8439,13,14,25,3,24
8440,13,15,24,1,25
8441,13,16,25,3,24
8442,13,17,24,1,25
8443,13,18,25,3,24
8444,13,19,24,1,25
8445,13,20,25,3,24
8446,13,21,24,1,25
8447,13,22,25,3,24
8448,13,23,24,1,25
8449,13,24,25,3,24
8450,13,25,24,1,25
8451,13,26,25,3,24
8452,13,27,24,1,25
8453,13,28,25,3,24
8454,13,29,24,1,25
8455,13,30,25,3,24
8456,13,31,24,1,25
8457,13,32,25,3,24
8458,13,33,24,1,25
8459,13,34,25,3,24
8460,13,35,24,1,25
8461,13,36,25,3,24
8462,13,37,24,1,25
8463,13,38,25,3,24
8464,13,39,24,1,25
8465,13,40,25,3,24
8466,13,41,24,1,25
8467,13,42,25,3,24
8468,13,43,24,1,25
8469,13,44,25,3,24
8470,13,45,24,1,25
8471,13,46,25,3,24
8472,13,47,24,1,25
8473,13,48,25,3,24
8474,13,49,24,1,25
8475,13,50,25,3,24
8476,13,51,24,1,25
8477,13,52,25,3,24
8478,13,53,24,1,25
8479,13,54,25,3,24
8480,13,55,24,1,25
8481,13,56,25,3,24
8482,13,57,24,1,25
8483,13,58,25,3,24
8484,13,59,24,1,25
8485,13,60,25,3,24
8486,13,61,24,1,25
8487,13,62,25,3,24
8488,13,63,24,1,25
8489,13,64,25,3,24
8490,13,65,24,1,25
8491,13,66,25,3,24
8492,13,67,24,1,25
8493,13,68,25,3,24
8494,13,69,24,1,25
8495,13,70,25,3,24
8496,13,71,24,1,25
8497,13,72,25,3,24
8498,13,73,24,1,25
8499,13,74,25,3,24
8500,13,75,24,1,25
8501,13,76,25,3,24
8502,13,77,24,1,25
8503,13,78,25,3,24
8504,13,79,24,1,25
8505,13,80,25,3,24
8506,13,81,24,1,25
8507,13,82,25,3,24
8508,13,83,24,1,25
8509,13,84,25,3,24
8510,13,85,24,1,25
8511,13,86,25,3,24
8512,13,87,24,1,25
8513,13,88,25,3,24
8514,13,89,24,1,25
8515,13,90,25,3,24
8516,13,91,24,1,25
8517,13,92,25,3,24
8518,13,93,24,1,25
8519,13,94,25,3,24
8520,13,95,24,1,25
8521,13,96,25,3,24
8522,13,97,24,1,25
8523,13,98,25,3,24
8524,13,99,24,1,25
8525,13,100,25,3,24
8526,13,101,24,1,25
8527,13,102,25,2,25
8528,13,103,25,3,24
8529,13,104,24,2,14
8530,13,105,14,0,24
8531,13,106,24,0,35
8532,13,107,35,1,35
8533,13,108,35,2,24
8534,13,109,24,1,25
8535,13,110,25,3,24
8536,13,111,24,1,25
8537,13,112,25,3,24
8538,13,113,24,1,25
8539,13,114,25,3,24
8540,13,115,24,2,14
8541,13,116,14,0,24
8542,13,117,24,2,14
8543,13,118,14,3,13
8544,13,119,13,3,12
8545,13,120,12,2,2
8546,13,121,2,3,1
8547,13,122,1,3,0
8548,13,123,0,0,10
8549,13,124,10,1,11
8550,13,125,11,3,10
8551,13,126,10,1,11
8552,13,127,11,1,12
8553,13,128,12,0,22
8554,13,129,22,0,33
8555,13,130,33,3,32
8556,13,131,32,3,31
8557,13,132,31,1,32
8558,13,133,32,3,31
8559,13,134,31,3,31
8560,13,135,31,2,20
8561,13,136,20,3,20
8562,13,137,20,2,10
8563,13,138,10,0,20
8564,13,139,20,1,21
8565,13,140,21,0,32
8566,13,141,32,2,21
