,episode,step,state,action,next_state
1151,1,842,23,0,34
1152,1,843,34,1,35
1153,1,844,35,0,45
1154,1,845,45,1,45
1155,1,846,45,0,45
1156,1,847,45,2,35
1157,1,848,35,3,34
1158,1,849,34,3,33
1159,1,850,33,1,34
1160,1,851,34,0,44
1161,1,852,44,3,43
1162,1,853,43,2,33
1163,1,854,33,0,43
1164,1,855,43,2,33
1165,1,856,33,3,32
1166,1,857,32,1,33
1167,1,858,33,2,22
1168,1,859,22,1,23
1169,1,860,23,2,13
1170,1,861,13,2,3
1171,1,862,3,3,2
1172,1,863,2,1,3
1173,1,864,3,2,3
1174,1,865,3,1,4
1175,1,866,4,1,4
1176,1,867,4,3,3
1177,1,868,3,2,3
1178,1,869,3,3,2
1179,1,870,2,2,2
1180,1,871,2,2,2
1181,1,872,2,3,1
1182,1,873,1,0,11
1183,1,874,11,3,10
1184,1,875,10,2,0
1185,1,876,0,3,0
1186,1,877,0,3,0
1187,1,878,0,1,1
1188,1,879,1,3,0
1189,1,880,0,0,10
1190,1,881,10,1,11
1191,1,882,11,3,10
1192,1,883,10,0,20
1193,1,884,20,0,31
1194,1,885,31,3,31
1195,1,886,31,1,32
1196,1,887,32,2,21
1197,1,888,21,1,22
1198,1,889,22,1,23
1199,1,890,23,1,24
1200,1,891,24,3,23
1201,1,892,23,1,24
1202,1,893,24,3,23
1203,1,894,23,1,24
1204,1,895,24,0,35
1205,1,896,35,2,24
1206,1,897,24,2,14
1207,1,898,14,3,13
1208,1,899,13,2,3
1209,1,900,3,3,2
1210,1,901,2,2,2
1211,1,902,2,3,1
1212,1,903,1,1,2
1213,1,904,2,1,3
1214,1,905,3,1,4
1215,1,906,4,2,4
1216,1,907,4,1,4
1217,1,908,4,0,14
1218,1,909,14,2,4
1219,1,910,4,3,3
1220,1,911,3,0,13
1221,1,912,13,0,23
1222,1,913,23,1,24
1223,1,914,24,0,35
1224,1,915,35,2,24
1225,1,916,24,2,14
1226,1,917,14,1,14
1227,1,918,14,3,13
1228,1,919,13,3,12
1229,1,920,12,3,11
1230,1,921,11,2,1
1231,1,922,1,3,0
1232,1,923,0,2,0
1233,1,924,0,3,0
1234,1,925,0,1,1
1235,1,926,1,3,0
1236,1,927,0,3,0
1237,1,928,0,1,1
1238,1,929,1,3,0
1239,1,930,0,0,10
1240,1,931,10,1,11
1241,1,932,11,1,12
1242,1,933,12,3,11
1243,1,934,11,3,10
1244,1,935,10,1,11
1245,1,936,11,1,12
1246,1,937,12,1,13
1247,1,938,13,1,14
1248,1,939,14,0,24
1249,1,940,24,1,25
1250,1,941,25,2,25
1251,1,942,25,2,25
1252,1,943,25,3,24
1253,1,944,24,2,14
1254,1,945,14,1,14
1255,1,946,14,0,24
1256,1,947,24,1,25
1257,1,948,25,1,26
1258,1,949,26,0,36
1259,1,950,36,3,36
1260,1,951,36,2,26
1261,1,952,26,3,25
1262,1,953,25,1,26
1263,1,954,26,0,36
1264,1,955,36,1,37
1265,1,956,37,2,27
1266,1,957,27,3,26
1267,1,958,26,2,15
1268,1,959,15,3,15
1269,1,960,15,3,15
1270,1,961,15,0,26
1271,1,962,26,0,36
1272,1,963,36,2,26
1273,1,964,26,3,25
1274,1,965,25,2,25
1275,1,966,25,2,25
1276,1,967,25,3,24
1277,1,968,24,0,35
1278,1,969,35,1,35
1279,1,970,35,0,45
1280,1,971,45,1,45
1281,1,972,45,0,45
1282,1,973,45,3,44
1283,1,974,44,1,45
1284,1,975,45,2,35
1285,1,976,35,2,24
1286,1,977,24,0,35
1287,1,978,35,0,45
1288,1,979,45,2,35
1289,1,980,35,0,45
1290,1,981,45,3,44
1291,1,982,44,0,44
1292,1,983,44,1,45
1293,1,984,45,2,35
1294,1,985,35,1,35
1295,1,986,35,1,35
1296,1,987,35,3,34
1297,1,988,34,2,23
1298,1,989,23,0,34
1299,1,990,34,3,33
1300,1,991,33,0,43
1301,1,992,43,2,33
1302,1,993,33,3,32
1303,1,994,32,2,21
1304,1,995,21,2,11
1305,1,996,11,0,21
1306,1,997,21,2,11
1307,1,998,11,2,1
1308,1,999,1,0,11
1309,2,0,0,3,0
1310,2,1,0,2,0
1311,2,2,0,0,10
1312,2,3,10,3,10
1313,2,4,10,2,0
1314,2,5,0,3,0
1315,2,6,0,0,10
1316,2,7,10,1,11
1317,2,8,11,3,10
1318,2,9,10,3,10
1319,2,10,10,3,10
1320,2,11,10,0,20
1321,2,12,20,1,21
1322,2,13,21,3,20
1323,2,14,20,2,10
1324,2,15,10,1,11
1325,2,16,11,0,21
1326,2,17,21,2,11
1327,2,18,11,2,1
1328,2,19,1,2,1
1329,2,20,1,1,2
1330,2,21,2,3,1
1331,2,22,1,0,11
1332,2,23,11,3,10
1333,2,24,10,0,20
1334,2,25,20,1,21
1335,2,26,21,3,20
1336,2,27,20,1,21
1337,2,28,21,0,32
1338,2,29,32,0,42
1339,2,30,42,3,41
1340,2,31,41,3,41
1341,2,32,41,2,31
1342,2,33,31,2,20
1343,2,34,20,3,20
1344,2,35,20,2,10
1345,2,36,10,1,11
1346,2,37,11,3,10
1347,2,38,10,2,0
1348,2,39,0,2,0
1349,2,40,0,2,0
1350,2,41,0,1,1
1351,2,42,1,0,11
1352,2,43,11,2,1
1353,2,44,1,1,2
1354,2,45,2,1,3
1355,2,46,3,3,2
1356,2,47,2,3,1
1357,2,48,1,1,2
1358,2,49,2,1,3
1359,2,50,3,2,3
1360,2,51,3,2,3
1361,2,52,3,2,3
1362,2,53,3,0,13
1363,2,54,13,2,3
1364,2,55,3,0,13
1365,2,56,13,0,23
1366,2,57,23,1,24
1367,2,58,24,2,14
1368,2,59,14,1,14
1369,2,60,14,0,24
1370,2,61,24,1,25
1371,2,62,25,0,25
1372,2,63,25,2,25
1373,2,64,25,0,25
1374,2,65,25,0,25
1375,2,66,25,2,25
1376,2,67,25,1,26
1377,2,68,26,3,25
1378,2,69,25,1,26
1379,2,70,26,1,27
1380,2,71,27,1,28
1381,2,72,28,2,17
1382,2,73,17,3,16
1383,2,74,16,1,17
1384,2,75,17,0,28
1385,2,76,28,0,38
1386,2,77,38,1,39
1387,2,78,39,3,38
1388,2,79,38,1,39
1389,2,80,39,3,38
1390,2,81,38,0,48
1391,2,82,48,3,47
1392,2,83,47,0,53
1393,2,84,53,3,52
1394,2,85,52,2,46
1395,2,86,46,1,47
1396,2,87,47,3,46
1397,2,88,46,2,36
1398,2,89,36,3,36
1399,2,90,36,2,26
1400,2,91,26,3,25
1401,2,92,25,2,25
1402,2,93,25,2,25
1403,2,94,25,1,26
1404,2,95,26,1,27
1405,2,96,27,1,28
1406,2,97,28,0,38
1407,2,98,38,2,28
1408,2,99,28,3,27
1409,2,100,27,2,16
1410,2,101,16,0,27
1411,2,102,27,0,37
1412,2,103,37,3,36
1413,2,104,36,2,26
1414,2,105,26,0,36
1415,2,106,36,1,37
1416,2,107,37,0,47
1417,2,108,47,3,46
1418,2,109,46,2,36
1419,2,110,36,1,37
1420,2,111,37,2,27
1421,2,112,27,2,16
1422,2,113,16,1,17
1423,2,114,17,2,7
1424,2,115,7,1,8
1425,2,116,8,2,8
1426,2,117,8,3,7
1427,2,118,7,3,6
1428,2,119,6,0,16
1429,2,120,16,2,6
1430,2,121,6,3,5
1431,2,122,5,0,15
1432,2,123,15,0,26
1433,2,124,26,0,36
1434,2,125,36,0,46
1435,2,126,46,1,47
1436,2,127,47,1,48
1437,2,128,48,3,47
1438,2,129,47,1,48
1439,2,130,48,3,47
1440,2,131,47,2,37
1441,2,132,37,0,47
1442,2,133,47,1,48
1443,2,134,48,2,38
1444,2,135,38,1,39
1445,2,136,39,1,40
1446,2,137,40,1,40
1447,2,138,40,2,30
1448,2,139,30,3,29
1449,2,140,29,0,39
1450,2,141,39,2,29
1451,2,142,29,3,28
1452,2,143,28,0,38
1453,2,144,38,0,48
1454,2,145,48,3,47
1455,2,146,47,3,46
1456,2,147,46,3,46
1457,2,148,46,0,52
1458,2,149,52,2,46
1459,2,150,46,2,36
1460,2,151,36,0,46
1461,2,152,46,3,46
1462,2,153,46,2,36
1463,2,154,36,2,26
1464,2,155,26,3,25
1465,2,156,25,2,25
1466,2,157,25,3,24
1467,2,158,24,1,25
1468,2,159,25,3,24
1469,2,160,24,1,25
1470,2,161,25,3,24
1471,2,162,24,1,25
1472,2,163,25,3,24
1473,2,164,24,1,25
1474,2,165,25,3,24
1475,2,166,24,1,25
1476,2,167,25,3,24
1477,2,168,24,1,25
1478,2,169,25,3,24
1479,2,170,24,1,25
1480,2,171,25,3,24
1481,2,172,24,0,35
1482,2,173,35,2,24
1483,2,174,24,1,25
1484,2,175,25,3,24
1485,2,176,24,1,25
1486,2,177,25,3,24
1487,2,178,24,1,25
1488,2,179,25,3,24
1489,2,180,24,1,25
1490,2,181,25,3,24
1491,2,182,24,1,25
1492,2,183,25,3,24
1493,2,184,24,1,25
1494,2,185,25,3,24
1495,2,186,24,1,25
1496,2,187,25,3,24
1497,2,188,24,1,25
1498,2,189,25,3,24
1499,2,190,24,1,25
1500,2,191,25,3,24
1501,2,192,24,1,25
1502,2,193,25,3,24
1503,2,194,24,1,25
1504,2,195,25,3,24
1505,2,196,24,1,25
1506,2,197,25,3,24
1507,2,198,24,2,14
1508,2,199,14,0,24
1509,2,200,24,1,25
1510,2,201,25,3,24
1511,2,202,24,1,25
1512,2,203,25,3,24
1513,2,204,24,1,25
1514,2,205,25,3,24
1515,2,206,24,1,25
1516,2,207,25,3,24
1517,2,208,24,1,25
1518,2,209,25,3,24
1519,2,210,24,1,25
1520,2,211,25,3,24
1521,2,212,24,1,25
1522,2,213,25,3,24
1523,2,214,24,1,25
1524,2,215,25,3,24
1525,2,216,24,1,25
1526,2,217,25,3,24
1527,2,218,24,1,25
1528,2,219,25,3,24
1529,2,220,24,1,25
1530,2,221,25,3,24
1531,2,222,24,1,25
1532,2,223,25,3,24
1533,2,224,24,3,23
1534,2,225,23,2,13
1535,2,226,13,3,12
1536,2,227,12,2,2
1537,2,228,2,0,12
1538,2,229,12,3,11
1539,2,230,11,0,21
1540,2,231,21,3,20
1541,2,232,20,2,10
1542,2,233,10,2,0
1543,2,234,0,2,0
1544,2,235,0,1,1
1545,2,236,1,0,11
1546,2,237,11,2,1
1547,2,238,1,3,0
1548,2,239,0,2,0
1549,2,240,0,1,1
1550,2,241,1,1,2
1551,2,242,2,2,2
1552,2,243,2,2,2
1553,2,244,2,0,12
1554,2,245,12,0,22
1555,2,246,22,0,33
1556,2,247,33,1,34
1557,2,248,34,1,35
1558,2,249,35,2,24
1559,2,250,24,2,14
1560,2,251,14,1,14
1561,2,252,14,0,24
1562,2,253,24,1,25
1563,2,254,25,3,24
1564,2,255,24,1,25
1565,2,256,25,3,24
1566,2,257,24,1,25
1567,2,258,25,3,24
1568,2,259,24,3,23
1569,2,260,23,2,13
1570,2,261,13,1,14
1571,2,262,14,1,14
1572,2,263,14,0,24
1573,2,264,24,1,25
1574,2,265,25,3,24
1575,2,266,24,1,25
1576,2,267,25,2,25
1577,2,268,25,3,24
1578,2,269,24,1,25
1579,2,270,25,3,24
1580,2,271,24,1,25
1581,2,272,25,3,24
1582,2,273,24,1,25
1583,2,274,25,3,24
1584,2,275,24,1,25
1585,2,276,25,0,25
1586,2,277,25,3,24
1587,2,278,24,0,35
1588,2,279,35,2,24
1589,2,280,24,2,14
1590,2,281,14,0,24
1591,2,282,24,0,35
1592,2,283,35,2,24
1593,2,284,24,1,25
1594,2,285,25,3,24
1595,2,286,24,2,14
1596,2,287,14,1,14
1597,2,288,14,0,24
1598,2,289,24,3,23
1599,2,290,23,1,24
1600,2,291,24,2,14
1601,2,292,14,1,14
1602,2,293,14,2,4
1603,2,294,4,2,4
1604,2,295,4,2,4
1605,2,296,4,1,4
1606,2,297,4,3,3
1607,2,298,3,3,2
1608,2,299,2,1,3
1609,2,300,3,3,2
1610,2,301,2,3,1
1611,2,302,1,3,0
1612,2,303,0,2,0
1613,2,304,0,3,0
1614,2,305,0,2,0
1615,2,306,0,0,10
1616,2,307,10,1,11
1617,2,308,11,3,10
1618,2,309,10,3,10
1619,2,310,10,1,11
1620,2,311,11,0,21
1621,2,312,21,3,20
1622,2,313,20,0,31
1623,2,314,31,0,41
1624,2,315,41,2,31
1625,2,316,31,2,20
1626,2,317,20,2,10
1627,2,318,10,3,10
1628,2,319,10,1,11
1629,2,320,11,2,1
1630,2,321,1,3,0
1631,2,322,0,2,0
1632,2,323,0,3,0
1633,2,324,0,3,0
1634,2,325,0,0,10
1635,2,326,10,0,20
1636,2,327,20,3,20
1637,2,328,20,3,20
1638,2,329,20,3,20
1639,2,330,20,0,31
1640,2,331,31,2,20
1641,2,332,20,0,31
1642,2,333,31,3,31
1643,2,334,31,2,20
1644,2,335,20,1,21
1645,2,336,21,3,20
1646,2,337,20,3,20
1647,2,338,20,2,10
1648,2,339,10,0,20
1649,2,340,20,0,31
1650,2,341,31,3,31
1651,2,342,31,2,20
1652,2,343,20,1,21
1653,2,344,21,1,22
1654,2,345,22,1,23
1655,2,346,23,1,24
1656,2,347,24,2,14
1657,2,348,14,0,24
1658,2,349,24,0,35
1659,2,350,35,1,35
1660,2,351,35,2,24
1661,2,352,24,3,23
1662,2,353,23,2,13
1663,2,354,13,1,14
1664,2,355,14,1,14
1665,2,356,14,3,13
1666,2,357,13,1,14
1667,2,358,14,0,24
1668,2,359,24,2,14
1669,2,360,14,1,14
1670,2,361,14,2,4
1671,2,362,4,0,14
1672,2,363,14,1,14
1673,2,364,14,3,13
1674,2,365,13,3,12
1675,2,366,12,0,22
1676,2,367,22,0,33
1677,2,368,33,0,43
1678,2,369,43,3,42
1679,2,370,42,2,32
1680,2,371,32,1,33
1681,2,372,33,2,22
1682,2,373,22,1,23
1683,2,374,23,3,22
1684,2,375,22,1,23
1685,2,376,23,1,24
1686,2,377,24,2,14
1687,2,378,14,0,24
1688,2,379,24,1,25
1689,2,380,25,1,26
1690,2,381,26,2,15
1691,2,382,15,2,5
1692,2,383,5,2,5
1693,2,384,5,1,6
1694,2,385,6,1,7
1695,2,386,7,1,8
1696,2,387,8,1,9
1697,2,388,9,0,19
1698,2,389,19,2,9
1699,2,390,9,2,9
1700,2,391,9,1,9
1701,2,392,9,1,9
1702,2,393,9,2,9
1703,2,394,9,1,9
1704,2,395,9,1,9
1705,2,396,9,2,9
1706,2,397,9,3,8
1707,2,398,8,0,18
1708,2,399,18,0,29
1709,2,400,29,0,39
1710,2,401,39,0,49
1711,2,402,49,3,48
1712,2,403,48,2,38
1713,2,404,38,0,48
1714,2,405,48,2,38
1715,2,406,38,1,39
1716,2,407,39,2,29
1717,2,408,29,1,30
1718,2,409,30,1,30
1719,2,410,30,3,29
1720,2,411,29,3,28
1721,2,412,28,1,29
1722,2,413,29,1,30
1723,2,414,30,0,40
1724,2,415,40,2,30
1725,2,416,30,0,40
1726,2,417,40,3,39
1727,2,418,39,3,38
1728,2,419,38,3,37
1729,2,420,37,0,47
1730,2,421,47,0,53
1731,2,422,53,0,53
1732,2,423,53,1,54
1733,2,424,54,3,53
1734,2,425,53,3,52
1735,2,426,52,1,53
1736,2,427,53,3,52
1737,2,428,52,0,52
1738,2,429,52,1,53
1739,2,430,53,1,54
1740,2,431,54,3,53
1741,2,432,53,2,47
1742,2,433,47,1,48
1743,2,434,48,0,54
1744,2,435,54,3,53
1745,2,436,53,3,52
1746,2,437,52,3,52
1747,2,438,52,3,52
1748,2,439,52,0,52
1749,2,440,52,2,46
1750,2,441,46,1,47
1751,2,442,47,0,53
1752,2,443,53,2,47
1753,2,444,47,0,53
1754,2,445,53,3,52
1755,2,446,52,0,52
1756,2,447,52,1,53
1757,2,448,53,3,52
1758,2,449,52,1,53
1759,2,450,53,3,52
1760,2,451,52,3,52
1761,2,452,52,3,52
1762,2,453,52,0,52
1763,2,454,52,1,53
1764,2,455,53,1,54
1765,2,456,54,2,48
1766,2,457,48,3,47
1767,2,458,47,2,37
1768,2,459,37,3,36
1769,2,460,36,3,36
1770,2,461,36,1,37
1771,2,462,37,1,38
1772,2,463,38,2,28
1773,2,464,28,1,29
1774,2,465,29,0,39
1775,2,466,39,2,29
1776,2,467,29,3,28
1777,2,468,28,2,17
1778,2,469,17,1,18
1779,2,470,18,0,29
1780,2,471,29,2,18
1781,2,472,18,0,29
1782,2,473,29,3,28
1783,2,474,28,1,29
1784,2,475,29,1,30
1785,2,476,30,2,19
1786,2,477,19,3,18
1787,2,478,18,3,17
1788,2,479,17,3,16
1789,2,480,16,3,15
1790,2,481,15,3,15
1791,2,482,15,1,16
1792,2,483,16,3,15
1793,2,484,15,3,15
1794,2,485,15,0,26
1795,2,486,26,3,25
1796,2,487,25,3,24
1797,2,488,24,0,35
1798,2,489,35,1,35
1799,2,490,35,3,34
1800,2,491,34,1,35
1801,2,492,35,1,35
1802,2,493,35,1,35
1803,2,494,35,2,24
1804,2,495,24,0,35
1805,2,496,35,0,45
1806,2,497,45,2,35
1807,2,498,35,2,24
1808,2,499,24,0,35
1809,2,500,35,2,24
1810,2,501,24,3,23
1811,2,502,23,2,13
1812,2,503,13,2,3
1813,2,504,3,3,2
1814,2,505,2,1,3
1815,2,506,3,2,3
1816,2,507,3,1,4
1817,2,508,4,3,3
1818,2,509,3,2,3
1819,2,510,3,2,3
1820,2,511,3,2,3
1821,2,512,3,0,13
1822,2,513,13,1,14
1823,2,514,14,3,13
1824,2,515,13,1,14
1825,2,516,14,1,14
1826,2,517,14,3,13
1827,2,518,13,1,14
1828,2,519,14,3,13
1829,2,520,13,1,14
1830,2,521,14,0,24
1831,2,522,24,1,25
1832,2,523,25,0,25
1833,2,524,25,2,25
1834,2,525,25,2,25
1835,2,526,25,2,25
1836,2,527,25,0,25
1837,2,528,25,3,24
1838,2,529,24,2,14
1839,2,530,14,3,13
1840,2,531,13,0,23
1841,2,532,23,1,24
1842,2,533,24,3,23
1843,2,534,23,2,13
1844,2,535,13,0,23
1845,2,536,23,3,22
1846,2,537,22,2,12
1847,2,538,12,2,2
1848,2,539,2,0,12
1849,2,540,12,0,22
1850,2,541,22,3,21
1851,2,542,21,0,32
1852,2,543,32,2,21
1853,2,544,21,1,22
1854,2,545,22,3,21
1855,2,546,21,0,32
1856,2,547,32,0,42
1857,2,548,42,0,51
1858,2,549,51,0,58
1859,2,550,58,0,64
1860,2,551,64,0,74
1861,2,552,74,0,84
1862,2,553,84,0,95
1863,2,554,95,1,96
1864,2,555,96,1,97
1865,2,556,97,3,96
1866,2,557,96,3,95
1867,2,558,95,3,94
1868,2,559,94,1,95
1869,2,560,95,1,96
1870,2,561,96,0,96
1871,2,562,96,3,95
1872,2,563,95,3,94
1873,2,564,94,0,94
1874,2,565,94,0,94
1875,2,566,94,0,94
1876,2,567,94,1,95
1877,2,568,95,3,94
1878,2,569,94,3,94
1879,2,570,94,0,94
1880,2,571,94,1,95
1881,2,572,95,0,95
1882,2,573,95,0,95
1883,2,574,95,2,84
1884,2,575,84,0,95
1885,2,576,95,3,94
1886,2,577,94,1,95
1887,2,578,95,3,94
1888,2,579,94,1,95
1889,2,580,95,2,84
1890,2,581,84,2,74
1891,2,582,74,1,75
1892,2,583,75,2,65
1893,2,584,65,2,59
1894,2,585,59,3,58
1895,2,586,58,2,51
1896,2,587,51,1,51
1897,2,588,51,2,42
1898,2,589,42,0,51
1899,2,590,51,3,51
1900,2,591,51,0,58
1901,2,592,58,0,64
1902,2,593,64,1,65
1903,2,594,65,1,66
1904,2,595,66,3,65
1905,2,596,65,0,75
1906,2,597,75,0,85
1907,2,598,85,3,84
1908,2,599,84,1,85
1909,2,600,85,2,75
1910,2,601,75,1,76
1911,2,602,76,0,86
1912,2,603,86,0,97
1913,2,604,97,0,97
1914,2,605,97,1,98
1915,2,606,98,2,87
1916,2,607,87,0,98
1917,2,608,98,0,98
1918,2,609,98,0,98
1919,2,610,98,2,87
1920,2,611,87,1,88
1921,2,612,88,1,89
1922,2,613,89,0,99
1923,2,614,99,0,99
1924,2,615,99,0,99
1925,2,616,99,3,99
1926,2,617,99,0,99
1927,2,618,99,1,100
1928,2,619,100,3,99
1929,2,620,99,0,99
1930,2,621,99,2,89
1931,2,622,89,1,90
1932,2,623,90,1,91
1933,2,624,91,1,92
1934,2,625,92,1,93
1935,2,626,93,0,103
1936,3,0,0,1,1
1937,3,1,1,2,1
1938,3,2,1,1,2
1939,3,3,2,3,1
1940,3,4,1,0,11
1941,3,5,11,0,21
1942,3,6,21,0,32
1943,3,7,32,0,42
1944,3,8,42,1,43
1945,3,9,43,2,33
1946,3,10,33,0,43
1947,3,11,43,3,42
1948,3,12,42,1,43
1949,3,13,43,0,43
1950,3,14,43,1,44
1951,3,15,44,0,44
1952,3,16,44,0,44
1953,3,17,44,2,34
1954,3,18,34,0,44
1955,3,19,44,2,34
1956,3,20,34,1,35
1957,3,21,35,2,24
1958,3,22,24,3,23
1959,3,23,23,3,22
1960,3,24,22,2,12
1961,3,25,12,1,13
1962,3,26,13,2,3
1963,3,27,3,1,4
1964,3,28,4,0,14
1965,3,29,14,2,4
1966,3,30,4,1,4
1967,3,31,4,0,14
1968,3,32,14,0,24
1969,3,33,24,2,14
1970,3,34,14,3,13
1971,3,35,13,3,12
1972,3,36,12,3,11
1973,3,37,11,2,1
1974,3,38,1,2,1
1975,3,39,1,1,2
1976,3,40,2,3,1
1977,3,41,1,3,0
1978,3,42,0,1,1
1979,3,43,1,0,11
1980,3,44,11,2,1
1981,3,45,1,3,0
1982,3,46,0,2,0
1983,3,47,0,2,0
1984,3,48,0,2,0
1985,3,49,0,0,10
1986,3,50,10,0,20
1987,3,51,20,3,20
1988,3,52,20,3,20
1989,3,53,20,3,20
1990,3,54,20,2,10
1991,3,55,10,1,11
1992,3,56,11,0,21
1993,3,57,21,3,20
1994,3,58,20,3,20
1995,3,59,20,1,21
1996,3,60,21,3,20
1997,3,61,20,1,21
1998,3,62,21,2,11
1999,3,63,11,1,12
2000,3,64,12,3,11
2001,3,65,11,1,12
2002,3,66,12,2,2
2003,3,67,2,2,2
2004,3,68,2,2,2
2005,3,69,2,0,12
2006,3,70,12,1,13
2007,3,71,13,0,23
2008,3,72,23,3,22
2009,3,73,22,2,12
2010,3,74,12,1,13
2011,3,75,13,2,3
2012,3,76,3,3,2
2013,3,77,2,2,2
2014,3,78,2,1,3
2015,3,79,3,1,4
2016,3,80,4,0,14
2017,3,81,14,0,24
2018,3,82,24,0,35
2019,3,83,35,1,35
2020,3,84,35,2,24
2021,3,85,24,0,35
2022,3,86,35,1,35
2023,3,87,35,0,45
2024,3,88,45,0,45
2025,3,89,45,3,44
2026,3,90,44,0,44
2027,3,91,44,2,34
2028,3,92,34,2,23
2029,3,93,23,3,22
2030,3,94,22,0,33
2031,3,95,33,0,43
2032,3,96,43,0,43
2033,3,97,43,3,42
2034,3,98,42,3,41
2035,3,99,41,3,41
2036,3,100,41,3,41
2037,3,101,41,2,31
2038,3,102,31,0,41
2039,3,103,41,3,41
2040,3,104,41,1,42
2041,3,105,42,3,41
2042,3,106,41,2,31
2043,3,107,31,2,20
2044,3,108,20,3,20
2045,3,109,20,1,21
2046,3,110,21,3,20
2047,3,111,20,3,20
2048,3,112,20,1,21
2049,3,113,21,2,11
2050,3,114,11,1,12
2051,3,115,12,3,11
2052,3,116,11,1,12
2053,3,117,12,1,13
2054,3,118,13,1,14
2055,3,119,14,3,13
2056,3,120,13,0,23
2057,3,121,23,1,24
2058,3,122,24,2,14
2059,3,123,14,2,4
2060,3,124,4,2,4
2061,3,125,4,1,4
2062,3,126,4,1,4
2063,3,127,4,0,14
2064,3,128,14,2,4
2065,3,129,4,0,14
2066,3,130,14,0,24
2067,3,131,24,0,35
2068,3,132,35,0,45
2069,3,133,45,1,45
2070,3,134,45,0,45
2071,3,135,45,3,44
2072,3,136,44,1,45
2073,3,137,45,3,44
2074,3,138,44,3,43
2075,3,139,43,3,42
2076,3,140,42,3,41
2077,3,141,41,2,31
2078,3,142,31,2,20
2079,3,143,20,0,31
2080,3,144,31,0,41
2081,3,145,41,1,42
2082,3,146,42,0,51
2083,3,147,51,3,51
2084,3,148,51,0,58
2085,3,149,58,1,59
2086,3,150,59,0,65
2087,3,151,65,3,64
2088,3,152,64,0,74
2089,3,153,74,3,73
2090,3,154,73,0,83
2091,3,155,83,1,84
2092,3,156,84,1,85
2093,3,157,85,2,75
2094,3,158,75,1,76
2095,3,159,76,1,77
2096,3,160,77,3,76
2097,3,161,76,3,75
2098,3,162,75,0,85
2099,3,163,85,0,96
2100,3,164,96,0,96
2101,3,165,96,2,85
2102,3,166,85,3,84
2103,3,167,84,2,74
2104,3,168,74,1,75
2105,3,169,75,1,76
2106,3,170,76,0,86
2107,3,171,86,3,85
2108,3,172,85,2,75
2109,3,173,75,3,74
2110,3,174,74,1,75
2111,3,175,75,3,74
2112,3,176,74,0,84
2113,3,177,84,1,85
2114,3,178,85,2,75
2115,3,179,75,1,76
2116,3,180,76,0,86
2117,3,181,86,3,85
2118,3,182,85,3,84
2119,3,183,84,3,83
2120,3,184,83,1,84
2121,3,185,84,1,85
2122,3,186,85,2,75
2123,3,187,75,1,76
2124,3,188,76,0,86
2125,3,189,86,0,97
2126,3,190,97,2,86
2127,3,191,86,1,87
2128,3,192,87,2,77
2129,3,193,77,1,77
2130,3,194,77,1,77
2131,3,195,77,2,67
2132,3,196,67,1,67
2133,3,197,67,2,61
2134,3,198,61,3,60
2135,3,199,60,1,61
2136,3,200,61,0,67
2137,3,201,67,1,67
2138,3,202,67,0,77
2139,3,203,77,1,77
2140,3,204,77,3,76
2141,3,205,76,1,77
2142,3,206,77,1,77
2143,3,207,77,1,77
2144,3,208,77,0,87
2145,3,209,87,0,98
2146,3,210,98,3,97
2147,3,211,97,1,98
2148,3,212,98,0,98
2149,3,213,98,2,87
2150,3,214,87,2,77
2151,3,215,77,1,77
2152,3,216,77,0,87
2153,3,217,87,3,86
2154,3,218,86,2,76
2155,3,219,76,0,86
2156,3,220,86,2,76
2157,3,221,76,1,77
2158,3,222,77,1,77
2159,3,223,77,1,77
2160,3,224,77,0,87
2161,3,225,87,2,77
2162,3,226,77,1,77
2163,3,227,77,3,76
2164,3,228,76,2,66
2165,3,229,66,2,60
2166,3,230,60,0,66
2167,3,231,66,1,67
2168,3,232,67,3,66
2169,3,233,66,1,67
2170,3,234,67,2,61
2171,3,235,61,1,61
2172,3,236,61,2,61
2173,3,237,61,1,61
2174,3,238,61,3,60
2175,3,239,60,0,66
2176,3,240,66,0,76
2177,3,241,76,2,66
2178,3,242,66,1,67
2179,3,243,67,0,77
2180,3,244,77,0,87
2181,3,245,87,2,77
2182,3,246,77,2,67
2183,3,247,67,3,66
2184,3,248,66,1,67
2185,3,249,67,1,67
2186,3,250,67,0,77
2187,3,251,77,2,67
2188,3,252,67,3,66
2189,3,253,66,2,60
2190,3,254,60,0,66
2191,3,255,66,0,76
2192,3,256,76,3,75
2193,3,257,75,3,74
2194,3,258,74,0,84
2195,3,259,84,1,85
2196,3,260,85,0,96
2197,3,261,96,1,97
2198,3,262,97,0,97
2199,3,263,97,2,86
2200,3,264,86,1,87
2201,3,265,87,1,88
2202,3,266,88,2,88
2203,3,267,88,2,88
2204,3,268,88,0,88
2205,3,269,88,2,88
2206,3,270,88,3,87
2207,3,271,87,2,77
2208,3,272,77,1,77
2209,3,273,77,0,87
2210,3,274,87,0,98
2211,3,275,98,1,98
2212,3,276,98,0,98
2213,3,277,98,2,87
2214,3,278,87,3,86
2215,3,279,86,2,76
2216,3,280,76,3,75
2217,3,281,75,3,74
2218,3,282,74,0,84
2219,3,283,84,3,83
2220,3,284,83,0,94
2221,3,285,94,3,94
2222,3,286,94,1,95
2223,3,287,95,1,96
2224,3,288,96,2,85
2225,3,289,85,1,86
