,episode,step,state,action,next_state
1151,2,500,28,1,29
1152,2,501,29,3,28
1153,2,502,28,2,17
1154,2,503,17,3,16
1155,2,504,16,3,15
1156,2,505,15,0,26
1157,2,506,26,3,25
1158,2,507,25,2,25
1159,2,508,25,2,25
1160,2,509,25,0,25
1161,2,510,25,0,25
1162,2,511,25,3,24
1163,2,512,24,3,23
1164,2,513,23,0,34
1165,2,514,34,0,44
1166,2,515,44,3,43
1167,2,516,43,2,33
1168,2,517,33,2,22
1169,2,518,22,2,12
1170,2,519,12,2,2
1171,2,520,2,2,2
1172,2,521,2,2,2
1173,2,522,2,3,1
1174,2,523,1,2,1
1175,2,524,1,1,2
1176,2,525,2,1,3
1177,2,526,3,1,4
1178,2,527,4,2,4
1179,2,528,4,0,14
1180,2,529,14,3,13
1181,2,530,13,0,23
1182,2,531,23,1,24
1183,2,532,24,3,23
1184,2,533,23,1,24
1185,2,534,24,2,14
1186,2,535,14,3,13
1187,2,536,13,0,23
1188,2,537,23,0,34
1189,2,538,34,0,44
1190,2,539,44,2,34
1191,2,540,34,3,33
1192,2,541,33,2,22
1193,2,542,22,0,33
1194,2,543,33,1,34
1195,2,544,34,0,44
1196,2,545,44,2,34
1197,2,546,34,2,23
1198,2,547,23,3,22
1199,2,548,22,3,21
1200,2,549,21,2,11
1201,2,550,11,2,1
1202,2,551,1,1,2
1203,2,552,2,2,2
1204,2,553,2,0,12
1205,2,554,12,1,13
1206,2,555,13,1,14
1207,2,556,14,0,24
1208,2,557,24,3,23
1209,2,558,23,1,24
1210,2,559,24,0,35
1211,2,560,35,2,24
1212,2,561,24,1,25
1213,2,562,25,0,25
1214,2,563,25,1,26
1215,2,564,26,0,36
1216,2,565,36,3,36
1217,2,566,36,2,26
1218,2,567,26,0,36
1219,2,568,36,2,26
1220,2,569,26,0,36
1221,2,570,36,1,37
1222,2,571,37,3,36
1223,2,572,36,2,26
1224,2,573,26,2,15
1225,2,574,15,0,26
1226,2,575,26,2,15
1227,2,576,15,1,16
1228,2,577,16,3,15
1229,2,578,15,2,5
1230,2,579,5,2,5
1231,2,580,5,2,5
1232,2,581,5,1,6
1233,2,582,6,1,7
1234,2,583,7,0,17
1235,2,584,17,3,16
1236,2,585,16,1,17
1237,2,586,17,0,28
1238,2,587,28,1,29
1239,2,588,29,0,39
1240,2,589,39,1,40
1241,2,590,40,1,40
1242,2,591,40,2,30
1243,2,592,30,2,19
1244,2,593,19,3,18
1245,2,594,18,0,29
1246,2,595,29,1,30
1247,2,596,30,3,29
1248,2,597,29,2,18
1249,2,598,18,0,29
1250,2,599,29,2,18
1251,2,600,18,2,8
1252,2,601,8,0,18
1253,2,602,18,2,8
1254,2,603,8,3,7
1255,2,604,7,0,17
1256,2,605,17,2,7
1257,2,606,7,2,7
1258,2,607,7,0,17
1259,2,608,17,1,18
1260,2,609,18,2,8
1261,2,610,8,1,9
1262,2,611,9,1,9
1263,2,612,9,3,8
1264,2,613,8,3,7
1265,2,614,7,1,8
1266,2,615,8,0,18
1267,2,616,18,3,17
1268,2,617,17,0,28
1269,2,618,28,2,17
1270,2,619,17,2,7
1271,2,620,7,0,17
1272,2,621,17,3,16
1273,2,622,16,3,15
1274,2,623,15,0,26
1275,2,624,26,1,27
1276,2,625,27,2,16
1277,2,626,16,3,15
1278,2,627,15,1,16
1279,2,628,16,0,27
1280,2,629,27,3,26
1281,2,630,26,2,15
1282,2,631,15,3,15
1283,2,632,15,1,16
1284,2,633,16,0,27
1285,2,634,27,3,26
1286,2,635,26,1,27
1287,2,636,27,0,37
1288,2,637,37,0,47
1289,2,638,47,1,48
1290,2,639,48,3,47
1291,2,640,47,3,46
1292,2,641,46,0,52
1293,2,642,52,2,46
1294,2,643,46,0,52
1295,2,644,52,0,52
1296,2,645,52,3,52
1297,2,646,52,0,52
1298,2,647,52,1,53
1299,2,648,53,1,54
1300,2,649,54,3,53
1301,2,650,53,1,54
1302,2,651,54,0,62
1303,2,652,62,2,54
1304,2,653,54,2,48
1305,2,654,48,3,47
1306,2,655,47,0,53
1307,2,656,53,1,54
1308,2,657,54,0,62
1309,2,658,62,2,54
1310,2,659,54,2,48
1311,2,660,48,3,47
1312,2,661,47,0,53
1313,2,662,53,0,53
1314,2,663,53,1,54
1315,2,664,54,0,62
1316,2,665,62,3,62
1317,2,666,62,2,54
1318,2,667,54,2,48
1319,2,668,48,1,49
1320,2,669,49,3,48
1321,2,670,48,0,54
1322,2,671,54,2,48
1323,2,672,48,1,49
1324,2,673,49,3,48
1325,2,674,48,0,54
1326,2,675,54,0,62
1327,2,676,62,2,54
1328,2,677,54,0,62
1329,2,678,62,3,62
1330,2,679,62,0,70
1331,2,680,70,3,69
1332,2,681,69,1,70
1333,2,682,70,3,69
1334,2,683,69,2,69
1335,2,684,69,1,70
1336,2,685,70,0,80
1337,2,686,80,3,79
1338,2,687,79,3,78
1339,2,688,78,1,79
1340,2,689,79,3,78
1341,2,690,78,1,79
1342,2,691,79,0,90
1343,2,692,90,1,91
1344,2,693,91,2,80
1345,2,694,80,1,81
1346,2,695,81,3,80
1347,2,696,80,2,70
1348,2,697,70,2,62
1349,2,698,62,3,62
1350,2,699,62,2,54
1351,2,700,54,3,53
1352,2,701,53,2,47
1353,2,702,47,0,53
1354,2,703,53,1,54
1355,2,704,54,3,53
1356,2,705,53,1,54
1357,2,706,54,1,55
1358,2,707,55,3,54
1359,2,708,54,3,53
1360,2,709,53,1,54
1361,2,710,54,0,62
1362,2,711,62,3,62
1363,2,712,62,2,54
1364,2,713,54,0,62
1365,2,714,62,3,62
1366,2,715,62,2,54
1367,2,716,54,0,62
1368,2,717,62,1,62
1369,2,718,62,3,62
1370,2,719,62,2,54
1371,2,720,54,0,62
1372,2,721,62,2,54
1373,2,722,54,3,53
1374,2,723,53,1,54
1375,2,724,54,0,62
1376,2,725,62,3,62
1377,2,726,62,1,62
1378,2,727,62,3,62
1379,2,728,62,3,62
1380,2,729,62,3,62
1381,2,730,62,3,62
1382,2,731,62,3,62
1383,2,732,62,3,62
1384,2,733,62,1,62
1385,2,734,62,1,62
1386,2,735,62,0,70
1387,2,736,70,1,71
1388,2,737,71,3,70
1389,2,738,70,2,62
1390,2,739,62,0,70
1391,2,740,70,0,80
1392,2,741,80,2,70
1393,2,742,70,3,69
1394,2,743,69,0,79
1395,2,744,79,3,78
1396,2,745,78,2,68
1397,2,746,68,0,78
1398,2,747,78,3,78
1399,2,748,78,3,78
1400,2,749,78,3,78
1401,2,750,78,1,79
1402,2,751,79,0,90
1403,2,752,90,0,100
1404,2,753,100,2,90
1405,2,754,90,1,91
1406,2,755,91,2,80
1407,2,756,80,0,91
1408,2,757,91,1,92
1409,2,758,92,0,102
1410,2,759,102,3,101
1411,2,760,101,3,100
1412,2,761,100,0,100
1413,2,762,100,3,99
1414,2,763,99,3,99
1415,2,764,99,1,100
1416,2,765,100,2,90
1417,2,766,90,1,91
1418,2,767,91,3,90
1419,2,768,90,3,89
1420,2,769,89,2,78
1421,2,770,78,2,68
1422,2,771,68,2,68
1423,2,772,68,2,68
1424,2,773,68,1,69
1425,2,774,69,2,69
1426,2,775,69,3,68
1427,2,776,68,2,68
1428,2,777,68,3,68
1429,2,778,68,2,68
1430,2,779,68,1,69
1431,2,780,69,3,68
1432,2,781,68,0,78
1433,2,782,78,0,89
1434,2,783,89,1,90
1435,2,784,90,0,100
1436,2,785,100,2,90
1437,2,786,90,3,89
1438,2,787,89,0,99
1439,2,788,99,2,89
1440,2,789,89,0,99
1441,2,790,99,3,99
1442,2,791,99,1,100
1443,2,792,100,0,100
1444,2,793,100,0,100
1445,2,794,100,3,99
1446,2,795,99,1,100
1447,2,796,100,0,100
1448,2,797,100,1,101
1449,2,798,101,2,91
1450,2,799,91,3,90
1451,2,800,90,1,91
1452,2,801,91,2,80
1453,2,802,80,0,91
1454,2,803,91,1,92
1455,2,804,92,2,81
1456,2,805,81,2,71
1457,2,806,71,2,71
1458,2,807,71,3,70
1459,2,808,70,3,69
1460,2,809,69,1,70
1461,2,810,70,2,62
1462,2,811,62,3,62
1463,2,812,62,0,70
1464,2,813,70,2,62
1465,2,814,62,2,54
1466,2,815,54,2,48
1467,2,816,48,3,47
1468,2,817,47,1,48
1469,2,818,48,0,54
1470,2,819,54,1,55
1471,2,820,55,0,55
1472,2,821,55,1,56
1473,2,822,56,0,56
1474,2,823,56,1,56
1475,2,824,56,2,50
1476,2,825,50,1,50
1477,2,826,50,2,40
1478,2,827,40,1,40
1479,2,828,40,1,40
1480,2,829,40,2,30
1481,2,830,30,1,30
1482,2,831,30,3,29
1483,2,832,29,3,28
1484,2,833,28,3,27
1485,2,834,27,0,37
1486,2,835,37,1,38
1487,2,836,38,3,37
1488,2,837,37,3,36
1489,2,838,36,0,46
1490,2,839,46,1,47
1491,2,840,47,0,53
1492,2,841,53,0,53
1493,2,842,53,3,52
1494,2,843,52,2,46
1495,2,844,46,1,47
1496,2,845,47,2,37
1497,2,846,37,3,36
1498,2,847,36,1,37
1499,2,848,37,0,47
1500,2,849,47,0,53
1501,2,850,53,1,54
1502,2,851,54,2,48
1503,2,852,48,0,54
1504,2,853,54,2,48
1505,2,854,48,1,49
1506,2,855,49,0,55
1507,2,856,55,3,54
1508,2,857,54,3,53
1509,2,858,53,2,47
1510,2,859,47,0,53
1511,2,860,53,0,53
1512,2,861,53,1,54
1513,2,862,54,3,53
1514,2,863,53,2,47
1515,2,864,47,1,48
1516,2,865,48,2,38
1517,2,866,38,3,37
1518,2,867,37,1,38
1519,2,868,38,0,48
1520,2,869,48,0,54
1521,2,870,54,2,48
1522,2,871,48,3,47
1523,2,872,47,1,48
1524,2,873,48,1,49
1525,2,874,49,2,39
1526,2,875,39,2,29
1527,2,876,29,1,30
1528,2,877,30,3,29
1529,2,878,29,0,39
1530,2,879,39,3,38
1531,2,880,38,0,48
1532,2,881,48,1,49
1533,2,882,49,3,48
1534,2,883,48,0,54
1535,2,884,54,0,62
1536,2,885,62,1,62
1537,2,886,62,0,70
1538,2,887,70,2,62
1539,2,888,62,0,70
1540,2,889,70,2,62
1541,2,890,62,3,62
1542,2,891,62,2,54
1543,2,892,54,3,53
1544,2,893,53,3,52
1545,2,894,52,1,53
1546,2,895,53,0,53
1547,2,896,53,1,54
1548,2,897,54,2,48
1549,2,898,48,0,54
1550,2,899,54,3,53
1551,2,900,53,0,53
1552,2,901,53,3,52
1553,2,902,52,0,52
1554,2,903,52,1,53
1555,2,904,53,2,47
1556,2,905,47,1,48
1557,2,906,48,0,54
1558,2,907,54,1,55
1559,2,908,55,2,49
1560,2,909,49,3,48
1561,2,910,48,1,49
1562,2,911,49,1,50
1563,2,912,50,0,56
1564,2,913,56,0,56
1565,2,914,56,3,55
1566,2,915,55,2,49
1567,2,916,49,1,50
1568,2,917,50,3,49
1569,2,918,49,2,39
1570,2,919,39,0,49
1571,2,920,49,2,39
1572,2,921,39,3,38
1573,2,922,38,2,28
1574,2,923,28,1,29
1575,2,924,29,2,18
1576,2,925,18,2,8
1577,2,926,8,3,7
1578,2,927,7,2,7
1579,2,928,7,0,17
1580,2,929,17,2,7
1581,2,930,7,0,17
1582,2,931,17,2,7
1583,2,932,7,3,6
1584,2,933,6,1,7
1585,2,934,7,0,17
1586,2,935,17,0,28
1587,2,936,28,0,38
1588,2,937,38,0,48
1589,2,938,48,1,49
1590,2,939,49,3,48
1591,2,940,48,0,54
1592,2,941,54,0,62
1593,2,942,62,1,62
1594,2,943,62,1,62
1595,2,944,62,3,62
1596,2,945,62,2,54
1597,2,946,54,0,62
1598,2,947,62,0,70
1599,2,948,70,2,62
1600,2,949,62,3,62
1601,2,950,62,3,62
1602,2,951,62,1,62
1603,2,952,62,1,62
1604,2,953,62,3,62
1605,2,954,62,0,70
1606,2,955,70,2,62
1607,2,956,62,3,62
1608,2,957,62,0,70
1609,2,958,70,1,71
1610,2,959,71,3,70
1611,2,960,70,2,62
1612,2,961,62,3,62
1613,2,962,62,3,62
1614,2,963,62,1,62
1615,2,964,62,0,70
1616,2,965,70,0,80
1617,2,966,80,2,70
1618,2,967,70,2,62
1619,2,968,62,0,70
1620,2,969,70,2,62
1621,2,970,62,1,62
1622,2,971,62,3,62
1623,2,972,62,0,70
1624,2,973,70,0,80
1625,2,974,80,3,79
1626,2,975,79,1,80
1627,2,976,80,2,70
1628,2,977,70,2,62
1629,2,978,62,1,62
1630,2,979,62,0,70
1631,2,980,70,1,71
1632,2,981,71,1,72
1633,2,982,72,0,82
1634,2,983,82,0,93
1635,2,984,93,0,103
1636,3,0,0,2,0
1637,3,1,0,1,1
1638,3,2,1,1,2
1639,3,3,2,3,1
1640,3,4,1,0,11
1641,3,5,11,1,12
1642,3,6,12,1,13
1643,3,7,13,0,23
1644,3,8,23,2,13
1645,3,9,13,1,14
1646,3,10,14,3,13
1647,3,11,13,0,23
1648,3,12,23,0,34
1649,3,13,34,2,23
1650,3,14,23,0,34
1651,3,15,34,3,33
1652,3,16,33,1,34
1653,3,17,34,3,33
1654,3,18,33,3,32
1655,3,19,32,1,33
1656,3,20,33,2,22
1657,3,21,22,1,23
1658,3,22,23,1,24
1659,3,23,24,2,14
1660,3,24,14,3,13
1661,3,25,13,3,12
1662,3,26,12,1,13
1663,3,27,13,3,12
1664,3,28,12,0,22
1665,3,29,22,2,12
1666,3,30,12,3,11
1667,3,31,11,3,10
1668,3,32,10,3,10
1669,3,33,10,1,11
1670,3,34,11,1,12
1671,3,35,12,2,2
1672,3,36,2,1,3
1673,3,37,3,0,13
1674,3,38,13,3,12
1675,3,39,12,0,22
1676,3,40,22,2,12
1677,3,41,12,3,11
1678,3,42,11,2,1
1679,3,43,1,1,2
1680,3,44,2,2,2
1681,3,45,2,3,1
1682,3,46,1,3,0
1683,3,47,0,1,1
1684,3,48,1,0,11
1685,3,49,11,3,10
1686,3,50,10,2,0
1687,3,51,0,1,1
1688,3,52,1,1,2
1689,3,53,2,3,1
1690,3,54,1,0,11
1691,3,55,11,1,12
1692,3,56,12,2,2
1693,3,57,2,2,2
1694,3,58,2,2,2
1695,3,59,2,1,3
1696,3,60,3,3,2
1697,3,61,2,0,12
1698,3,62,12,1,13
1699,3,63,13,1,14
1700,3,64,14,0,24
1701,3,65,24,3,23
1702,3,66,23,1,24
1703,3,67,24,0,35
1704,3,68,35,1,35
1705,3,69,35,0,45
1706,3,70,45,1,45
1707,3,71,45,3,44
1708,3,72,44,3,43
1709,3,73,43,3,42
1710,3,74,42,2,32
1711,3,75,32,1,33
1712,3,76,33,2,22
1713,3,77,22,1,23
1714,3,78,23,1,24
1715,3,79,24,0,35
1716,3,80,35,2,24
1717,3,81,24,1,25
1718,3,82,25,1,26
1719,3,83,26,0,36
1720,3,84,36,1,37
1721,3,85,37,3,36
1722,3,86,36,1,37
1723,3,87,37,3,36
1724,3,88,36,1,37
1725,3,89,37,3,36
1726,3,90,36,0,46
1727,3,91,46,1,47
1728,3,92,47,1,48
1729,3,93,48,0,54
1730,3,94,54,1,55
1731,3,95,55,3,54
1732,3,96,54,3,53
1733,3,97,53,2,47
1734,3,98,47,1,48
1735,3,99,48,2,38
1736,3,100,38,2,28
1737,3,101,28,3,27
1738,3,102,27,1,28
1739,3,103,28,3,27
1740,3,104,27,0,37
1741,3,105,37,2,27
1742,3,106,27,2,16
1743,3,107,16,1,17
1744,3,108,17,0,28
1745,3,109,28,2,17
1746,3,110,17,1,18
1747,3,111,18,1,19
1748,3,112,19,3,18
1749,3,113,18,1,19
1750,3,114,19,2,9
1751,3,115,9,1,9
1752,3,116,9,2,9
1753,3,117,9,2,9
1754,3,118,9,1,9
1755,3,119,9,0,19
1756,3,120,19,0,30
1757,3,121,30,0,40
1758,3,122,40,0,50
1759,3,123,50,1,50
1760,3,124,50,1,50
1761,3,125,50,3,49
1762,3,126,49,2,39
1763,3,127,39,3,38
1764,3,128,38,0,48
1765,3,129,48,0,54
1766,3,130,54,0,62
1767,3,131,62,3,62
1768,3,132,62,3,62
1769,3,133,62,2,54
1770,3,134,54,0,62
1771,3,135,62,2,54
1772,3,136,54,0,62
1773,3,137,62,2,54
1774,3,138,54,0,62
1775,3,139,62,2,54
1776,3,140,54,1,55
1777,3,141,55,1,56
1778,3,142,56,0,56
1779,3,143,56,3,55
1780,3,144,55,0,55
1781,3,145,55,0,55
1782,3,146,55,1,56
1783,3,147,56,3,55
1784,3,148,55,0,55
1785,3,149,55,3,54
1786,3,150,54,0,62
1787,3,151,62,2,54
1788,3,152,54,0,62
1789,3,153,62,3,62
1790,3,154,62,2,54
1791,3,155,54,3,53
1792,3,156,53,2,47
1793,3,157,47,1,48
1794,3,158,48,0,54
1795,3,159,54,3,53
1796,3,160,53,2,47
1797,3,161,47,0,53
1798,3,162,53,2,47
1799,3,163,47,0,53
1800,3,164,53,1,54
1801,3,165,54,3,53
1802,3,166,53,2,47
1803,3,167,47,1,48
1804,3,168,48,0,54
1805,3,169,54,0,62
1806,3,170,62,2,54
1807,3,171,54,1,55
1808,3,172,55,3,54
1809,3,173,54,0,62
1810,3,174,62,1,62
1811,3,175,62,2,54
1812,3,176,54,3,53
1813,3,177,53,2,47
1814,3,178,47,1,48
1815,3,179,48,2,38
1816,3,180,38,2,28
1817,3,181,28,0,38
1818,3,182,38,0,48
1819,3,183,48,0,54
1820,3,184,54,0,62
1821,3,185,62,3,62
1822,3,186,62,2,54
1823,3,187,54,3,53
1824,3,188,53,1,54
1825,3,189,54,1,55
1826,3,190,55,3,54
1827,3,191,54,0,62
1828,3,192,62,2,54
1829,3,193,54,1,55
1830,3,194,55,0,55
1831,3,195,55,3,54
1832,3,196,54,1,55
1833,3,197,55,1,56
1834,3,198,56,3,55
1835,3,199,55,0,55
1836,3,200,55,0,55
1837,3,201,55,2,49
1838,3,202,49,3,48
1839,3,203,48,0,54
1840,3,204,54,1,55
1841,3,205,55,3,54
1842,3,206,54,0,62
1843,3,207,62,2,54
1844,3,208,54,0,62
1845,3,209,62,2,54
1846,3,210,54,2,48
1847,3,211,48,3,47
1848,3,212,47,0,53
1849,3,213,53,1,54
1850,3,214,54,1,55
1851,3,215,55,0,55
1852,3,216,55,0,55
1853,3,217,55,1,56
1854,3,218,56,3,55
1855,3,219,55,3,54
1856,3,220,54,0,62
1857,3,221,62,0,70
1858,3,222,70,0,80
1859,3,223,80,3,79
1860,3,224,79,2,69
1861,3,225,69,2,69
1862,3,226,69,2,69
1863,3,227,69,2,69
1864,3,228,69,0,79
1865,3,229,79,2,69
1866,3,230,69,1,70
1867,3,231,70,2,62
1868,3,232,62,0,70
1869,3,233,70,3,69
1870,3,234,69,3,68
1871,3,235,68,1,69
1872,3,236,69,2,69
1873,3,237,69,2,69
1874,3,238,69,3,68
1875,3,239,68,1,69
1876,3,240,69,0,79
1877,3,241,79,1,80
1878,3,242,80,1,81
1879,3,243,81,0,92
1880,3,244,92,1,93
1881,3,245,93,0,103
1882,4,0,0,1,1
1883,4,1,1,0,11
1884,4,2,11,3,10
1885,4,3,10,2,0
1886,4,4,0,3,0
1887,4,5,0,0,10
1888,4,6,10,1,11
1889,4,7,11,0,21
1890,4,8,21,3,20
1891,4,9,20,1,21
1892,4,10,21,3,20
1893,4,11,20,2,10
1894,4,12,10,3,10
1895,4,13,10,2,0
1896,4,14,0,3,0
1897,4,15,0,2,0
1898,4,16,0,1,1
1899,4,17,1,3,0
1900,4,18,0,1,1
1901,4,19,1,3,0
1902,4,20,0,1,1
1903,4,21,1,3,0
1904,4,22,0,0,10
1905,4,23,10,2,0
1906,4,24,0,3,0
1907,4,25,0,2,0
1908,4,26,0,3,0
1909,4,27,0,1,1
1910,4,28,1,3,0
1911,4,29,0,0,10
1912,4,30,10,0,20
1913,4,31,20,2,10
1914,4,32,10,2,0
1915,4,33,0,1,1
1916,4,34,1,0,11
1917,4,35,11,3,10
1918,4,36,10,0,20
1919,4,37,20,1,21
1920,4,38,21,2,11
1921,4,39,11,3,10
1922,4,40,10,2,0
1923,4,41,0,3,0
1924,4,42,0,2,0
1925,4,43,0,3,0
1926,4,44,0,1,1
1927,4,45,1,3,0
1928,4,46,0,2,0
1929,4,47,0,2,0
1930,4,48,0,3,0
1931,4,49,0,2,0
1932,4,50,0,0,10
1933,4,51,10,2,0
1934,4,52,0,2,0
1935,4,53,0,2,0
1936,4,54,0,1,1
1937,4,55,1,2,1
1938,4,56,1,2,1
1939,4,57,1,0,11
1940,4,58,11,3,10
1941,4,59,10,2,0
1942,4,60,0,1,1
1943,4,61,1,2,1
1944,4,62,1,3,0
1945,4,63,0,0,10
1946,4,64,10,3,10
1947,4,65,10,1,11
1948,4,66,11,0,21
1949,4,67,21,1,22
1950,4,68,22,1,23
1951,4,69,23,0,34
1952,4,70,34,3,33
1953,4,71,33,2,22
1954,4,72,22,3,21
1955,4,73,21,2,11
1956,4,74,11,2,1
1957,4,75,1,1,2
1958,4,76,2,3,1
1959,4,77,1,2,1
1960,4,78,1,0,11
1961,4,79,11,2,1
1962,4,80,1,0,11
1963,4,81,11,0,21
1964,4,82,21,1,22
1965,4,83,22,1,23
1966,4,84,23,0,34
1967,4,85,34,1,35
1968,4,86,35,1,35
1969,4,87,35,0,45
1970,4,88,45,3,44
1971,4,89,44,2,34
1972,4,90,34,3,33
1973,4,91,33,2,22
1974,4,92,22,2,12
1975,4,93,12,3,11
1976,4,94,11,0,21
1977,4,95,21,3,20
1978,4,96,20,2,10
1979,4,97,10,3,10
1980,4,98,10,3,10
1981,4,99,10,2,0
1982,4,100,0,0,10
1983,4,101,10,2,0
1984,4,102,0,1,1
1985,4,103,1,3,0
1986,4,104,0,3,0
1987,4,105,0,1,1
1988,4,106,1,3,0
1989,4,107,0,2,0
1990,4,108,0,3,0
1991,4,109,0,3,0
1992,4,110,0,1,1
1993,4,111,1,3,0
1994,4,112,0,3,0
1995,4,113,0,2,0
1996,4,114,0,0,10
1997,4,115,10,3,10
1998,4,116,10,0,20
1999,4,117,20,1,21
2000,4,118,21,2,11
2001,4,119,11,2,1
2002,4,120,1,2,1
2003,4,121,1,0,11
2004,4,122,11,0,21
2005,4,123,21,1,22
2006,4,124,22,3,21
2007,4,125,21,3,20
2008,4,126,20,3,20
2009,4,127,20,1,21
2010,4,128,21,1,22
2011,4,129,22,1,23
2012,4,130,23,2,13
2013,4,131,13,0,23
2014,4,132,23,1,24
2015,4,133,24,0,35
2016,4,134,35,0,45
2017,4,135,45,2,35
2018,4,136,35,2,24
2019,4,137,24,1,25
2020,4,138,25,2,25
2021,4,139,25,2,25
2022,4,140,25,2,25
2023,4,141,25,3,24
2024,4,142,24,1,25
2025,4,143,25,3,24
2026,4,144,24,1,25
2027,4,145,25,3,24
2028,4,146,24,1,25
2029,4,147,25,1,26
2030,4,148,26,0,36
2031,4,149,36,3,36
2032,4,150,36,2,26
2033,4,151,26,2,15
2034,4,152,15,3,15
2035,4,153,15,1,16
2036,4,154,16,1,17
2037,4,155,17,0,28
2038,4,156,28,3,27
2039,4,157,27,2,16
2040,4,158,16,2,6
2041,4,159,6,0,16
2042,4,160,16,3,15
2043,4,161,15,3,15
2044,4,162,15,0,26
2045,4,163,26,0,36
2046,4,164,36,1,37
2047,4,165,37,0,47
2048,4,166,47,0,53
2049,4,167,53,2,47
2050,4,168,47,2,37
2051,4,169,37,0,47
2052,4,170,47,0,53
2053,4,171,53,3,52
2054,4,172,52,0,52
2055,4,173,52,1,53
2056,4,174,53,1,54
2057,4,175,54,1,55
2058,4,176,55,2,49
2059,4,177,49,1,50
2060,4,178,50,2,40
2061,4,179,40,1,40
2062,4,180,40,0,50
2063,4,181,50,1,50
2064,4,182,50,3,49
2065,4,183,49,1,50
2066,4,184,50,2,40
2067,4,185,40,0,50
2068,4,186,50,0,56
2069,4,187,56,1,56
2070,4,188,56,3,55
2071,4,189,55,3,54
2072,4,190,54,1,55
2073,4,191,55,2,49
2074,4,192,49,1,50
2075,4,193,50,1,50
2076,4,194,50,3,49
2077,4,195,49,1,50
2078,4,196,50,1,50
2079,4,197,50,1,50
2080,4,198,50,3,49
2081,4,199,49,0,55
2082,4,200,55,1,56
2083,4,201,56,1,56
2084,4,202,56,3,55
2085,4,203,55,2,49
2086,4,204,49,3,48
2087,4,205,48,1,49
2088,4,206,49,0,55
2089,4,207,55,3,54
2090,4,208,54,2,48
2091,4,209,48,2,38
2092,4,210,38,0,48
2093,4,211,48,1,49
2094,4,212,49,0,55
2095,4,213,55,0,55
2096,4,214,55,1,56
2097,4,215,56,1,56
2098,4,216,56,3,55
2099,4,217,55,0,55
2100,4,218,55,3,54
2101,4,219,54,2,48
2102,4,220,48,3,47
2103,4,221,47,3,46
2104,4,222,46,1,47
2105,4,223,47,2,37
2106,4,224,37,0,47
2107,4,225,47,2,37
2108,4,226,37,0,47
2109,4,227,47,2,37
2110,4,228,37,2,27
2111,4,229,27,3,26
2112,4,230,26,3,25
2113,4,231,25,3,24
2114,4,232,24,1,25
2115,4,233,25,3,24
2116,4,234,24,1,25
2117,4,235,25,3,24
2118,4,236,24,1,25
2119,4,237,25,3,24
2120,4,238,24,1,25
2121,4,239,25,3,24
2122,4,240,24,3,23
2123,4,241,23,1,24
2124,4,242,24,1,25
2125,4,243,25,3,24
2126,4,244,24,1,25
2127,4,245,25,3,24
2128,4,246,24,1,25
2129,4,247,25,3,24
2130,4,248,24,1,25
2131,4,249,25,3,24
2132,4,250,24,1,25
2133,4,251,25,3,24
2134,4,252,24,3,23
2135,4,253,23,3,22
2136,4,254,22,3,21
2137,4,255,21,3,20
2138,4,256,20,1,21
2139,4,257,21,1,22
2140,4,258,22,1,23
2141,4,259,23,2,13
2142,4,260,13,1,14
2143,4,261,14,3,13
2144,4,262,13,1,14
2145,4,263,14,2,4
2146,4,264,4,0,14
2147,4,265,14,1,14
2148,4,266,14,0,24
2149,4,267,24,3,23
2150,4,268,23,0,34
2151,4,269,34,0,44
2152,4,270,44,1,45
2153,4,271,45,2,35
2154,4,272,35,2,24
2155,4,273,24,1,25
2156,4,274,25,2,25
2157,4,275,25,3,24
2158,4,276,24,0,35
2159,4,277,35,2,24
2160,4,278,24,1,25
2161,4,279,25,0,25
2162,4,280,25,3,24
2163,4,281,24,1,25
2164,4,282,25,3,24
2165,4,283,24,0,35
2166,4,284,35,2,24
2167,4,285,24,1,25
2168,4,286,25,3,24
2169,4,287,24,0,35
2170,4,288,35,2,24
2171,4,289,24,1,25
2172,4,290,25,0,25
2173,4,291,25,0,25
2174,4,292,25,0,25
2175,4,293,25,3,24
2176,4,294,24,3,23
2177,4,295,23,0,34
2178,4,296,34,2,23
2179,4,297,23,1,24
2180,4,298,24,1,25
2181,4,299,25,0,25
2182,4,300,25,1,26
2183,4,301,26,3,25
2184,4,302,25,0,25
2185,4,303,25,3,24
2186,4,304,24,3,23
2187,4,305,23,3,22
2188,4,306,22,1,23
2189,4,307,23,0,34
2190,4,308,34,0,44
2191,4,309,44,0,44
2192,4,310,44,2,34
2193,4,311,34,2,23
2194,4,312,23,0,34
2195,4,313,34,2,23
2196,4,314,23,1,24
2197,4,315,24,1,25
2198,4,316,25,3,24
2199,4,317,24,3,23
2200,4,318,23,2,13
2201,4,319,13,3,12
2202,4,320,12,0,22
2203,4,321,22,0,33
2204,4,322,33,1,34
2205,4,323,34,2,23
2206,4,324,23,0,34
2207,4,325,34,2,23
2208,4,326,23,1,24
2209,4,327,24,0,35
2210,4,328,35,2,24
2211,4,329,24,1,25
2212,4,330,25,0,25
2213,4,331,25,3,24
2214,4,332,24,0,35
2215,4,333,35,0,45
2216,4,334,45,0,45
2217,4,335,45,1,45
2218,4,336,45,0,45
2219,4,337,45,3,44
2220,4,338,44,2,34
2221,4,339,34,1,35
2222,4,340,35,2,24
2223,4,341,24,0,35
2224,4,342,35,2,24
2225,4,343,24,0,35
