,episode,step,state,action,next_state
1151,1,628,10,2,0
1152,1,629,0,3,0
1153,1,630,0,3,0
1154,1,631,0,3,0
1155,1,632,0,3,0
1156,1,633,0,2,0
1157,1,634,0,1,1
1158,1,635,1,2,1
1159,1,636,1,1,2
1160,1,637,2,3,1
1161,1,638,1,1,2
1162,1,639,2,3,1
1163,1,640,1,2,1
1164,1,641,1,0,11
1165,1,642,11,3,10
1166,1,643,10,2,0
1167,1,644,0,1,1
1168,1,645,1,0,11
1169,1,646,11,3,10
1170,1,647,10,2,0
1171,1,648,0,3,0
1172,1,649,0,1,1
1173,1,650,1,0,11
1174,1,651,11,3,10
1175,1,652,10,2,0
1176,1,653,0,3,0
1177,1,654,0,1,1
1178,1,655,1,0,11
1179,1,656,11,3,10
1180,1,657,10,2,0
1181,1,658,0,1,1
1182,1,659,1,0,11
1183,1,660,11,3,10
1184,1,661,10,2,0
1185,1,662,0,3,0
1186,1,663,0,3,0
1187,1,664,0,3,0
1188,1,665,0,3,0
1189,1,666,0,3,0
1190,1,667,0,3,0
1191,1,668,0,1,1
1192,1,669,1,2,1
1193,1,670,1,3,0
1194,1,671,0,1,1
1195,1,672,1,0,11
1196,1,673,11,3,10
1197,1,674,10,2,0
1198,1,675,0,3,0
1199,1,676,0,1,1
1200,1,677,1,2,1
1201,1,678,1,0,11
1202,1,679,11,3,10
1203,1,680,10,2,0
1204,1,681,0,1,1
1205,1,682,1,0,11
1206,1,683,11,3,10
1207,1,684,10,2,0
1208,1,685,0,1,1
1209,1,686,1,2,1
1210,1,687,1,3,0
1211,1,688,0,3,0
1212,1,689,0,2,0
1213,1,690,0,1,1
1214,1,691,1,0,11
1215,1,692,11,3,10
1216,1,693,10,2,0
1217,1,694,0,1,1
1218,1,695,1,3,0
1219,1,696,0,3,0
1220,1,697,0,1,1
1221,1,698,1,3,0
1222,1,699,0,1,1
1223,1,700,1,3,0
1224,1,701,0,3,0
1225,1,702,0,1,1
1226,1,703,1,2,1
1227,1,704,1,2,1
1228,1,705,1,1,2
1229,1,706,2,3,1
1230,1,707,1,2,1
1231,1,708,1,3,0
1232,1,709,0,1,1
1233,1,710,1,3,0
1234,1,711,0,2,0
1235,1,712,0,2,0
1236,1,713,0,1,1
1237,1,714,1,0,11
1238,1,715,11,3,10
1239,1,716,10,2,0
1240,1,717,0,2,0
1241,1,718,0,1,1
1242,1,719,1,2,1
1243,1,720,1,2,1
1244,1,721,1,1,2
1245,1,722,2,3,1
1246,1,723,1,3,0
1247,1,724,0,2,0
1248,1,725,0,3,0
1249,1,726,0,3,0
1250,1,727,0,1,1
1251,1,728,1,1,2
1252,1,729,2,3,1
1253,1,730,1,2,1
1254,1,731,1,1,2
1255,1,732,2,3,1
1256,1,733,1,2,1
1257,1,734,1,0,11
1258,1,735,11,3,10
1259,1,736,10,2,0
1260,1,737,0,3,0
1261,1,738,0,2,0
1262,1,739,0,2,0
1263,1,740,0,1,1
1264,1,741,1,1,2
1265,1,742,2,3,1
1266,1,743,1,2,1
1267,1,744,1,3,0
1268,1,745,0,3,0
1269,1,746,0,2,0
1270,1,747,0,3,0
1271,1,748,0,2,0
1272,1,749,0,3,0
1273,1,750,0,3,0
1274,1,751,0,1,1
1275,1,752,1,3,0
1276,1,753,0,2,0
1277,1,754,0,2,0
1278,1,755,0,3,0
1279,1,756,0,3,0
1280,1,757,0,2,0
1281,1,758,0,3,0
1282,1,759,0,2,0
1283,1,760,0,1,1
1284,1,761,1,1,2
1285,1,762,2,3,1
1286,1,763,1,1,2
1287,1,764,2,3,1
1288,1,765,1,1,2
1289,1,766,2,3,1
1290,1,767,1,2,1
1291,1,768,1,2,1
1292,1,769,1,0,11
1293,1,770,11,3,10
1294,1,771,10,2,0
1295,1,772,0,3,0
1296,1,773,0,3,0
1297,1,774,0,3,0
1298,1,775,0,2,0
1299,1,776,0,2,0
1300,1,777,0,1,1
1301,1,778,1,0,11
1302,1,779,11,3,10
1303,1,780,10,2,0
1304,1,781,0,3,0
1305,1,782,0,3,0
1306,1,783,0,3,0
1307,1,784,0,3,0
1308,1,785,0,2,0
1309,1,786,0,3,0
1310,1,787,0,3,0
1311,1,788,0,3,0
1312,1,789,0,3,0
1313,1,790,0,3,0
1314,1,791,0,3,0
1315,1,792,0,2,0
1316,1,793,0,2,0
1317,1,794,0,2,0
1318,1,795,0,2,0
1319,1,796,0,3,0
1320,1,797,0,2,0
1321,1,798,0,3,0
1322,1,799,0,2,0
1323,1,800,0,1,1
1324,1,801,1,0,11
1325,1,802,11,3,10
1326,1,803,10,2,0
1327,1,804,0,2,0
1328,1,805,0,3,0
1329,1,806,0,1,1
1330,1,807,1,3,0
1331,1,808,0,3,0
1332,1,809,0,1,1
1333,1,810,1,2,1
1334,1,811,1,0,11
1335,1,812,11,3,10
1336,1,813,10,2,0
1337,1,814,0,3,0
1338,1,815,0,2,0
1339,1,816,0,1,1
1340,1,817,1,1,2
1341,1,818,2,3,1
1342,1,819,1,0,11
1343,1,820,11,2,1
1344,1,821,1,0,11
1345,1,822,11,3,10
1346,1,823,10,2,0
1347,1,824,0,3,0
1348,1,825,0,1,1
1349,1,826,1,1,2
1350,1,827,2,3,1
1351,1,828,1,2,1
1352,1,829,1,2,1
1353,1,830,1,1,2
1354,1,831,2,3,1
1355,1,832,1,0,11
1356,1,833,11,3,10
1357,1,834,10,2,0
1358,1,835,0,1,1
1359,1,836,1,3,0
1360,1,837,0,2,0
1361,1,838,0,3,0
1362,1,839,0,1,1
1363,1,840,1,3,0
1364,1,841,0,2,0
1365,1,842,0,1,1
1366,1,843,1,0,11
1367,1,844,11,3,10
1368,1,845,10,0,20
1369,1,846,20,2,10
1370,1,847,10,2,0
1371,1,848,0,1,1
1372,1,849,1,2,1
1373,1,850,1,0,11
1374,1,851,11,2,1
1375,1,852,1,0,11
1376,1,853,11,3,10
1377,1,854,10,2,0
1378,1,855,0,2,0
1379,1,856,0,3,0
1380,1,857,0,1,1
1381,1,858,1,2,1
1382,1,859,1,1,2
1383,1,860,2,3,1
1384,1,861,1,3,0
1385,1,862,0,1,1
1386,1,863,1,3,0
1387,1,864,0,2,0
1388,1,865,0,2,0
1389,1,866,0,2,0
1390,1,867,0,2,0
1391,1,868,0,2,0
1392,1,869,0,3,0
1393,1,870,0,1,1
1394,1,871,1,0,11
1395,1,872,11,3,10
1396,1,873,10,2,0
1397,1,874,0,3,0
1398,1,875,0,3,0
1399,1,876,0,3,0
1400,1,877,0,2,0
1401,1,878,0,3,0
1402,1,879,0,1,1
1403,1,880,1,2,1
1404,1,881,1,0,11
1405,1,882,11,3,10
1406,1,883,10,2,0
1407,1,884,0,1,1
1408,1,885,1,2,1
1409,1,886,1,2,1
1410,1,887,1,3,0
1411,1,888,0,3,0
1412,1,889,0,3,0
1413,1,890,0,2,0
1414,1,891,0,1,1
1415,1,892,1,0,11
1416,1,893,11,3,10
1417,1,894,10,2,0
1418,1,895,0,3,0
1419,1,896,0,3,0
1420,1,897,0,1,1
1421,1,898,1,3,0
1422,1,899,0,3,0
1423,1,900,0,1,1
1424,1,901,1,3,0
1425,1,902,0,3,0
1426,1,903,0,1,1
1427,1,904,1,2,1
1428,1,905,1,1,2
1429,1,906,2,3,1
1430,1,907,1,3,0
1431,1,908,0,2,0
1432,1,909,0,2,0
1433,1,910,0,2,0
1434,1,911,0,3,0
1435,1,912,0,3,0
1436,1,913,0,2,0
1437,1,914,0,1,1
1438,1,915,1,3,0
1439,1,916,0,2,0
1440,1,917,0,1,1
1441,1,918,1,1,2
1442,1,919,2,3,1
1443,1,920,1,3,0
1444,1,921,0,1,1
1445,1,922,1,1,2
1446,1,923,2,3,1
1447,1,924,1,1,2
1448,1,925,2,3,1
1449,1,926,1,2,1
1450,1,927,1,3,0
1451,1,928,0,2,0
1452,1,929,0,1,1
1453,1,930,1,2,1
1454,1,931,1,2,1
1455,1,932,1,1,2
1456,1,933,2,3,1
1457,1,934,1,0,11
1458,1,935,11,3,10
1459,1,936,10,2,0
1460,1,937,0,2,0
1461,1,938,0,2,0
1462,1,939,0,2,0
1463,1,940,0,3,0
1464,1,941,0,1,1
1465,1,942,1,0,11
1466,1,943,11,3,10
1467,1,944,10,2,0
1468,1,945,0,1,1
1469,1,946,1,3,0
1470,1,947,0,1,1
1471,1,948,1,3,0
1472,1,949,0,3,0
1473,1,950,0,1,1
1474,1,951,1,0,11
1475,1,952,11,3,10
1476,1,953,10,2,0
1477,1,954,0,1,1
1478,1,955,1,1,2
1479,1,956,2,3,1
1480,1,957,1,1,2
1481,1,958,2,3,1
1482,1,959,1,0,11
1483,1,960,11,3,10
1484,1,961,10,2,0
1485,1,962,0,1,1
1486,1,963,1,2,1
1487,1,964,1,0,11
1488,1,965,11,2,1
1489,1,966,1,3,0
1490,1,967,0,3,0
1491,1,968,0,1,1
1492,1,969,1,0,11
1493,1,970,11,3,10
1494,1,971,10,2,0
1495,1,972,0,2,0
1496,1,973,0,1,1
1497,1,974,1,2,1
1498,1,975,1,1,2
1499,1,976,2,3,1
1500,1,977,1,3,0
1501,1,978,0,1,1
1502,1,979,1,0,11
1503,1,980,11,3,10
1504,1,981,10,2,0
1505,1,982,0,3,0
1506,1,983,0,3,0
1507,1,984,0,3,0
1508,1,985,0,3,0
1509,1,986,0,1,1
1510,1,987,1,1,2
1511,1,988,2,3,1
1512,1,989,1,2,1
1513,1,990,1,2,1
1514,1,991,1,3,0
1515,1,992,0,1,1
1516,1,993,1,1,2
1517,1,994,2,3,1
1518,1,995,1,1,2
1519,1,996,2,3,1
1520,1,997,1,3,0
1521,1,998,0,1,1
1522,1,999,1,1,2
1523,2,0,0,1,1
1524,2,1,1,3,0
1525,2,2,0,3,0
1526,2,3,0,2,0
1527,2,4,0,1,1
1528,2,5,1,3,0
1529,2,6,0,1,1
1530,2,7,1,3,0
1531,2,8,0,1,1
1532,2,9,1,3,0
1533,2,10,0,1,1
1534,2,11,1,1,2
1535,2,12,2,3,1
1536,2,13,1,2,1
1537,2,14,1,2,1
1538,2,15,1,3,0
1539,2,16,0,3,0
1540,2,17,0,3,0
1541,2,18,0,3,0
1542,2,19,0,3,0
1543,2,20,0,1,1
1544,2,21,1,2,1
1545,2,22,1,1,2
1546,2,23,2,3,1
1547,2,24,1,3,0
1548,2,25,0,2,0
1549,2,26,0,1,1
1550,2,27,1,1,2
1551,2,28,2,3,1
1552,2,29,1,0,11
1553,2,30,11,3,10
1554,2,31,10,2,0
1555,2,32,0,1,1
1556,2,33,1,3,0
1557,2,34,0,2,0
1558,2,35,0,2,0
1559,2,36,0,1,1
1560,2,37,1,1,2
1561,2,38,2,3,1
1562,2,39,1,1,2
1563,2,40,2,3,1
1564,2,41,1,1,2
1565,2,42,2,3,1
1566,2,43,1,2,1
1567,2,44,1,1,2
1568,2,45,2,3,1
1569,2,46,1,3,0
1570,2,47,0,1,1
1571,2,48,1,0,11
1572,2,49,11,3,10
1573,2,50,10,2,0
1574,2,51,0,1,1
1575,2,52,1,0,11
1576,2,53,11,3,10
1577,2,54,10,2,0
1578,2,55,0,3,0
1579,2,56,0,3,0
1580,2,57,0,2,0
1581,2,58,0,2,0
1582,2,59,0,1,1
1583,2,60,1,0,11
1584,2,61,11,3,10
1585,2,62,10,2,0
1586,2,63,0,2,0
1587,2,64,0,3,0
1588,2,65,0,1,1
1589,2,66,1,1,2
1590,2,67,2,3,1
1591,2,68,1,2,1
1592,2,69,1,0,11
1593,2,70,11,2,1
1594,2,71,1,2,1
1595,2,72,1,0,11
1596,2,73,11,3,10
1597,2,74,10,2,0
1598,2,75,0,3,0
1599,2,76,0,3,0
1600,2,77,0,2,0
1601,2,78,0,1,1
1602,2,79,1,1,2
1603,2,80,2,3,1
1604,2,81,1,1,2
1605,2,82,2,3,1
1606,2,83,1,0,11
1607,2,84,11,3,10
1608,2,85,10,2,0
1609,2,86,0,2,0
1610,2,87,0,1,1
1611,2,88,1,1,2
1612,2,89,2,3,1
1613,2,90,1,1,2
1614,2,91,2,3,1
1615,2,92,1,3,0
1616,2,93,0,1,1
1617,2,94,1,2,1
1618,2,95,1,0,11
1619,2,96,11,3,10
1620,2,97,10,2,0
1621,2,98,0,1,1
1622,2,99,1,3,0
1623,2,100,0,2,0
1624,2,101,0,3,0
1625,2,102,0,3,0
1626,2,103,0,3,0
1627,2,104,0,1,1
1628,2,105,1,3,0
1629,2,106,0,2,0
1630,2,107,0,3,0
1631,2,108,0,2,0
1632,2,109,0,1,1
1633,2,110,1,2,1
1634,2,111,1,1,2
1635,2,112,2,3,1
1636,2,113,1,3,0
1637,2,114,0,2,0
1638,2,115,0,3,0
1639,2,116,0,3,0
1640,2,117,0,1,1
1641,2,118,1,1,2
1642,2,119,2,3,1
1643,2,120,1,2,1
1644,2,121,1,3,0
1645,2,122,0,2,0
1646,2,123,0,1,1
1647,2,124,1,1,2
1648,2,125,2,3,1
1649,2,126,1,3,0
1650,2,127,0,2,0
1651,2,128,0,3,0
1652,2,129,0,1,1
1653,2,130,1,0,11
1654,2,131,11,2,1
1655,2,132,1,3,0
1656,2,133,0,3,0
1657,2,134,0,2,0
1658,2,135,0,1,1
1659,2,136,1,2,1
1660,2,137,1,3,0
1661,2,138,0,1,1
1662,2,139,1,3,0
1663,2,140,0,1,1
1664,2,141,1,0,11
1665,2,142,11,3,10
1666,2,143,10,2,0
1667,2,144,0,3,0
1668,2,145,0,1,1
1669,2,146,1,3,0
1670,2,147,0,3,0
1671,2,148,0,2,0
1672,2,149,0,3,0
1673,2,150,0,1,1
1674,2,151,1,3,0
1675,2,152,0,3,0
1676,2,153,0,3,0
1677,2,154,0,2,0
1678,2,155,0,3,0
1679,2,156,0,2,0
1680,2,157,0,2,0
1681,2,158,0,2,0
1682,2,159,0,3,0
1683,2,160,0,2,0
1684,2,161,0,2,0
1685,2,162,0,1,1
1686,2,163,1,0,11
1687,2,164,11,3,10
1688,2,165,10,2,0
1689,2,166,0,1,1
1690,2,167,1,1,2
1691,2,168,2,3,1
1692,2,169,1,0,11
1693,2,170,11,3,10
1694,2,171,10,2,0
1695,2,172,0,2,0
1696,2,173,0,3,0
1697,2,174,0,1,1
1698,2,175,1,1,2
1699,2,176,2,3,1
1700,2,177,1,0,11
1701,2,178,11,3,10
1702,2,179,10,2,0
1703,2,180,0,3,0
1704,2,181,0,3,0
1705,2,182,0,1,1
1706,2,183,1,2,1
1707,2,184,1,1,2
1708,2,185,2,3,1
1709,2,186,1,0,11
1710,2,187,11,2,1
1711,2,188,1,3,0
1712,2,189,0,1,1
1713,2,190,1,2,1
1714,2,191,1,2,1
1715,2,192,1,2,1
1716,2,193,1,2,1
1717,2,194,1,3,0
1718,2,195,0,2,0
1719,2,196,0,2,0
1720,2,197,0,2,0
1721,2,198,0,2,0
1722,2,199,0,1,1
1723,2,200,1,2,1
1724,2,201,1,1,2
1725,2,202,2,3,1
1726,2,203,1,0,11
1727,2,204,11,3,10
1728,2,205,10,2,0
1729,2,206,0,3,0
1730,2,207,0,2,0
1731,2,208,0,3,0
1732,2,209,0,3,0
1733,2,210,0,3,0
1734,2,211,0,1,1
1735,2,212,1,2,1
1736,2,213,1,1,2
1737,2,214,2,3,1
1738,2,215,1,3,0
1739,2,216,0,2,0
1740,2,217,0,3,0
1741,2,218,0,2,0
1742,2,219,0,1,1
1743,2,220,1,3,0
1744,2,221,0,3,0
1745,2,222,0,1,1
1746,2,223,1,1,2
1747,2,224,2,3,1
1748,2,225,1,3,0
1749,2,226,0,1,1
1750,2,227,1,1,2
1751,2,228,2,3,1
1752,2,229,1,1,2
1753,2,230,2,3,1
1754,2,231,1,2,1
1755,2,232,1,1,2
1756,2,233,2,3,1
1757,2,234,1,3,0
1758,2,235,0,1,1
1759,2,236,1,1,2
1760,2,237,2,3,1
1761,2,238,1,0,11
1762,2,239,11,2,1
1763,2,240,1,0,11
1764,2,241,11,3,10
1765,2,242,10,2,0
1766,2,243,0,1,1
1767,2,244,1,3,0
1768,2,245,0,3,0
1769,2,246,0,2,0
1770,2,247,0,3,0
1771,2,248,0,3,0
1772,2,249,0,3,0
1773,2,250,0,1,1
1774,2,251,1,1,2
1775,2,252,2,3,1
1776,2,253,1,2,1
1777,2,254,1,2,1
1778,2,255,1,1,2
1779,2,256,2,3,1
1780,2,257,1,0,11
1781,2,258,11,2,1
1782,2,259,1,2,1
1783,2,260,1,1,2
1784,2,261,2,3,1
1785,2,262,1,0,11
1786,2,263,11,3,10
1787,2,264,10,2,0
1788,2,265,0,2,0
1789,2,266,0,1,1
1790,2,267,1,2,1
1791,2,268,1,0,11
1792,2,269,11,2,1
1793,2,270,1,0,11
1794,2,271,11,2,1
1795,2,272,1,1,2
1796,2,273,2,3,1
1797,2,274,1,3,0
1798,2,275,0,1,1
1799,2,276,1,0,11
1800,2,277,11,2,1
1801,2,278,1,2,1
1802,2,279,1,2,1
1803,2,280,1,3,0
1804,2,281,0,3,0
1805,2,282,0,2,0
1806,2,283,0,1,1
1807,2,284,1,0,11
1808,2,285,11,3,10
1809,2,286,10,0,20
1810,2,287,20,2,10
1811,2,288,10,2,0
1812,2,289,0,1,1
1813,2,290,1,0,11
1814,2,291,11,3,10
1815,2,292,10,2,0
1816,2,293,0,2,0
1817,2,294,0,2,0
1818,2,295,0,3,0
1819,2,296,0,3,0
1820,2,297,0,2,0
1821,2,298,0,3,0
1822,2,299,0,1,1
1823,2,300,1,1,2
1824,2,301,2,3,1
1825,2,302,1,3,0
1826,2,303,0,2,0
1827,2,304,0,1,1
1828,2,305,1,3,0
1829,2,306,0,2,0
1830,2,307,0,1,1
1831,2,308,1,0,11
1832,2,309,11,2,1
1833,2,310,1,0,11
1834,2,311,11,2,1
1835,2,312,1,2,1
1836,2,313,1,0,11
1837,2,314,11,2,1
1838,2,315,1,1,2
1839,2,316,2,3,1
1840,2,317,1,2,1
1841,2,318,1,3,0
1842,2,319,0,1,1
1843,2,320,1,1,2
1844,2,321,2,3,1
1845,2,322,1,2,1
1846,2,323,1,2,1
1847,2,324,1,0,11
1848,2,325,11,2,1
1849,2,326,1,2,1
1850,2,327,1,3,0
1851,2,328,0,1,1
1852,2,329,1,3,0
1853,2,330,0,3,0
1854,2,331,0,1,1
1855,2,332,1,3,0
1856,2,333,0,1,1
1857,2,334,1,1,2
1858,2,335,2,3,1
1859,2,336,1,2,1
1860,2,337,1,2,1
1861,2,338,1,2,1
1862,2,339,1,1,2
1863,2,340,2,3,1
1864,2,341,1,0,11
1865,2,342,11,3,10
1866,2,343,10,2,0
1867,2,344,0,2,0
1868,2,345,0,3,0
1869,2,346,0,3,0
1870,2,347,0,1,1
1871,2,348,1,3,0
1872,2,349,0,3,0
1873,2,350,0,1,1
1874,2,351,1,2,1
1875,2,352,1,1,2
1876,2,353,2,3,1
1877,2,354,1,3,0
1878,2,355,0,3,0
1879,2,356,0,3,0
1880,2,357,0,1,1
1881,2,358,1,3,0
1882,2,359,0,1,1
1883,2,360,1,0,11
1884,2,361,11,3,10
1885,2,362,10,2,0
1886,2,363,0,1,1
1887,2,364,1,1,2
1888,2,365,2,3,1
1889,2,366,1,3,0
1890,2,367,0,1,1
1891,2,368,1,3,0
1892,2,369,0,1,1
1893,2,370,1,0,11
1894,2,371,11,2,1
1895,2,372,1,0,11
1896,2,373,11,2,1
1897,2,374,1,2,1
1898,2,375,1,1,2
1899,2,376,2,3,1
1900,2,377,1,3,0
1901,2,378,0,3,0
1902,2,379,0,1,1
1903,2,380,1,3,0
1904,2,381,0,2,0
1905,2,382,0,2,0
1906,2,383,0,2,0
1907,2,384,0,2,0
1908,2,385,0,2,0
1909,2,386,0,2,0
1910,2,387,0,1,1
1911,2,388,1,1,2
1912,2,389,2,3,1
1913,2,390,1,2,1
1914,2,391,1,1,2
1915,2,392,2,3,1
1916,2,393,1,2,1
1917,2,394,1,0,11
1918,2,395,11,2,1
1919,2,396,1,0,11
1920,2,397,11,2,1
1921,2,398,1,2,1
1922,2,399,1,0,11
1923,2,400,11,3,10
1924,2,401,10,2,0
1925,2,402,0,1,1
1926,2,403,1,2,1
1927,2,404,1,1,2
1928,2,405,2,3,1
1929,2,406,1,2,1
1930,2,407,1,1,2
1931,2,408,2,3,1
1932,2,409,1,1,2
1933,2,410,2,3,1
1934,2,411,1,2,1
1935,2,412,1,0,11
1936,2,413,11,2,1
1937,2,414,1,3,0
1938,2,415,0,2,0
1939,2,416,0,1,1
1940,2,417,1,0,11
1941,2,418,11,2,1
1942,2,419,1,3,0
1943,2,420,0,1,1
1944,2,421,1,2,1
1945,2,422,1,0,11
1946,2,423,11,2,1
1947,2,424,1,3,0
1948,2,425,0,3,0
1949,2,426,0,1,1
1950,2,427,1,3,0
1951,2,428,0,1,1
1952,2,429,1,3,0
1953,2,430,0,3,0
1954,2,431,0,3,0
1955,2,432,0,2,0
1956,2,433,0,3,0
1957,2,434,0,2,0
1958,2,435,0,1,1
1959,2,436,1,0,11
1960,2,437,11,3,10
1961,2,438,10,2,0
1962,2,439,0,1,1
1963,2,440,1,0,11
1964,2,441,11,2,1
1965,2,442,1,1,2
1966,2,443,2,3,1
1967,2,444,1,3,0
1968,2,445,0,3,0
1969,2,446,0,3,0
1970,2,447,0,3,0
1971,2,448,0,3,0
1972,2,449,0,2,0
1973,2,450,0,1,1
1974,2,451,1,0,11
1975,2,452,11,3,10
1976,2,453,10,2,0
1977,2,454,0,2,0
1978,2,455,0,1,1
1979,2,456,1,3,0
1980,2,457,0,2,0
1981,2,458,0,3,0
1982,2,459,0,2,0
1983,2,460,0,2,0
1984,2,461,0,3,0
1985,2,462,0,2,0
1986,2,463,0,2,0
1987,2,464,0,1,1
1988,2,465,1,0,11
1989,2,466,11,3,10
1990,2,467,10,2,0
1991,2,468,0,3,0
1992,2,469,0,3,0
1993,2,470,0,3,0
1994,2,471,0,1,1
1995,2,472,1,0,11
1996,2,473,11,3,10
1997,2,474,10,2,0
1998,2,475,0,1,1
1999,2,476,1,2,1
2000,2,477,1,0,11
2001,2,478,11,2,1
2002,2,479,1,1,2
2003,2,480,2,3,1
2004,2,481,1,1,2
2005,2,482,2,3,1
2006,2,483,1,0,11
2007,2,484,11,3,10
2008,2,485,10,0,20
2009,2,486,20,2,10
2010,2,487,10,1,11
2011,2,488,11,2,1
2012,2,489,1,3,0
2013,2,490,0,1,1
2014,2,491,1,3,0
2015,2,492,0,2,0
2016,2,493,0,2,0
2017,2,494,0,3,0
2018,2,495,0,3,0
2019,2,496,0,3,0
2020,2,497,0,3,0
2021,2,498,0,3,0
2022,2,499,0,3,0
2023,2,500,0,3,0
2024,2,501,0,3,0
2025,2,502,0,3,0
2026,2,503,0,2,0
2027,2,504,0,2,0
2028,2,505,0,1,1
2029,2,506,1,2,1
2030,2,507,1,3,0
2031,2,508,0,2,0
2032,2,509,0,3,0
2033,2,510,0,3,0
2034,2,511,0,3,0
2035,2,512,0,1,1
2036,2,513,1,3,0
2037,2,514,0,3,0
2038,2,515,0,1,1
2039,2,516,1,3,0
2040,2,517,0,2,0
2041,2,518,0,3,0
2042,2,519,0,2,0
2043,2,520,0,2,0
2044,2,521,0,2,0
2045,2,522,0,3,0
2046,2,523,0,1,1
2047,2,524,1,2,1
2048,2,525,1,1,2
2049,2,526,2,3,1
2050,2,527,1,3,0
2051,2,528,0,1,1
2052,2,529,1,3,0
2053,2,530,0,1,1
2054,2,531,1,2,1
2055,2,532,1,1,2
2056,2,533,2,3,1
2057,2,534,1,3,0
2058,2,535,0,1,1
2059,2,536,1,3,0
2060,2,537,0,3,0
2061,2,538,0,1,1
2062,2,539,1,1,2
2063,2,540,2,3,1
2064,2,541,1,3,0
2065,2,542,0,1,1
2066,2,543,1,0,11
2067,2,544,11,2,1
2068,2,545,1,0,11
2069,2,546,11,2,1
2070,2,547,1,2,1
2071,2,548,1,1,2
2072,2,549,2,3,1
2073,2,550,1,0,11
2074,2,551,11,2,1
2075,2,552,1,2,1
2076,2,553,1,1,2
2077,2,554,2,3,1
2078,2,555,1,2,1
2079,2,556,1,0,11
2080,2,557,11,2,1
2081,2,558,1,0,11
2082,2,559,11,2,1
2083,2,560,1,0,11
2084,2,561,11,2,1
2085,2,562,1,0,11
2086,2,563,11,2,1
2087,2,564,1,1,2
2088,2,565,2,3,1
2089,2,566,1,2,1
2090,2,567,1,2,1
2091,2,568,1,3,0
2092,2,569,0,3,0
2093,2,570,0,2,0
2094,2,571,0,2,0
2095,2,572,0,3,0
2096,2,573,0,1,1
2097,2,574,1,3,0
2098,2,575,0,3,0
2099,2,576,0,1,1
2100,2,577,1,0,11
2101,2,578,11,2,1
2102,2,579,1,1,2
2103,2,580,2,3,1
2104,2,581,1,3,0
2105,2,582,0,1,1
2106,2,583,1,2,1
2107,2,584,1,2,1
2108,2,585,1,3,0
2109,2,586,0,3,0
2110,2,587,0,3,0
2111,2,588,0,2,0
2112,2,589,0,1,1
2113,2,590,1,0,11
2114,2,591,11,3,10
2115,2,592,10,0,20
2116,2,593,20,2,10
2117,2,594,10,2,0
2118,2,595,0,1,1
2119,2,596,1,0,11
2120,2,597,11,3,10
2121,2,598,10,2,0
2122,2,599,0,1,1
2123,2,600,1,2,1
2124,2,601,1,3,0
2125,2,602,0,1,1
2126,2,603,1,1,2
2127,2,604,2,3,1
2128,2,605,1,2,1
2129,2,606,1,2,1
2130,2,607,1,1,2
2131,2,608,2,3,1
2132,2,609,1,0,11
2133,2,610,11,3,10
2134,2,611,10,0,20
2135,2,612,20,2,10
2136,2,613,10,0,20
2137,2,614,20,2,10
2138,2,615,10,0,20
2139,2,616,20,2,10
2140,2,617,10,2,0
2141,2,618,0,1,1
2142,2,619,1,3,0
2143,2,620,0,3,0
2144,2,621,0,3,0
2145,2,622,0,3,0
2146,2,623,0,3,0
2147,2,624,0,1,1
2148,2,625,1,3,0
2149,2,626,0,3,0
2150,2,627,0,2,0
2151,2,628,0,1,1
2152,2,629,1,0,11
2153,2,630,11,2,1
2154,2,631,1,3,0
2155,2,632,0,3,0
2156,2,633,0,2,0
2157,2,634,0,3,0
2158,2,635,0,3,0
2159,2,636,0,1,1
2160,2,637,1,3,0
2161,2,638,0,2,0
2162,2,639,0,2,0
2163,2,640,0,1,1
2164,2,641,1,3,0
2165,2,642,0,3,0
2166,2,643,0,1,1
2167,2,644,1,3,0
2168,2,645,0,1,1
2169,2,646,1,0,11
2170,2,647,11,3,10
2171,2,648,10,2,0
2172,2,649,0,1,1
2173,2,650,1,2,1
2174,2,651,1,0,11
2175,2,652,11,2,1
2176,2,653,1,1,2
2177,2,654,2,3,1
2178,2,655,1,1,2
2179,2,656,2,3,1
2180,2,657,1,1,2
2181,2,658,2,3,1
2182,2,659,1,2,1
2183,2,660,1,3,0
2184,2,661,0,3,0
2185,2,662,0,1,1
2186,2,663,1,3,0
2187,2,664,0,2,0
2188,2,665,0,2,0
2189,2,666,0,1,1
2190,2,667,1,0,11
2191,2,668,11,3,10
2192,2,669,10,2,0
2193,2,670,0,3,0
2194,2,671,0,3,0
2195,2,672,0,2,0
2196,2,673,0,3,0
2197,2,674,0,1,1
2198,2,675,1,1,2
2199,2,676,2,3,1
2200,2,677,1,1,2
2201,2,678,2,3,1
2202,2,679,1,2,1
2203,2,680,1,1,2
2204,2,681,2,3,1
2205,2,682,1,3,0
2206,2,683,0,2,0
2207,2,684,0,3,0
2208,2,685,0,2,0
2209,2,686,0,1,1
2210,2,687,1,2,1
2211,2,688,1,1,2
2212,2,689,2,3,1
2213,2,690,1,0,11
2214,2,691,11,3,10
2215,2,692,10,0,20
2216,2,693,20,2,10
2217,2,694,10,2,0
2218,2,695,0,1,1
2219,2,696,1,1,2
2220,2,697,2,3,1
2221,2,698,1,1,2
2222,2,699,2,3,1
2223,2,700,1,0,11
2224,2,701,11,2,1
2225,2,702,1,1,2
