,episode,step,state,action,next_state
1151,1,563,21,3,20
1152,1,564,20,0,31
1153,1,565,31,0,41
1154,1,566,41,3,41
1155,1,567,41,2,31
1156,1,568,31,2,20
1157,1,569,20,2,10
1158,1,570,10,1,11
1159,1,571,11,1,12
1160,1,572,12,3,11
1161,1,573,11,2,1
1162,1,574,1,0,11
1163,1,575,11,3,10
1164,1,576,10,0,20
1165,1,577,20,0,31
1166,1,578,31,3,31
1167,1,579,31,3,31
1168,1,580,31,0,41
1169,1,581,41,2,31
1170,1,582,31,1,32
1171,1,583,32,1,33
1172,1,584,33,2,22
1173,1,585,22,3,21
1174,1,586,21,3,20
1175,1,587,20,3,20
1176,1,588,20,3,20
1177,1,589,20,0,31
1178,1,590,31,2,20
1179,1,591,20,3,20
1180,1,592,20,2,10
1181,1,593,10,0,20
1182,1,594,20,2,10
1183,1,595,10,2,0
1184,1,596,0,2,0
1185,1,597,0,3,0
1186,1,598,0,3,0
1187,1,599,0,2,0
1188,1,600,0,3,0
1189,1,601,0,1,1
1190,1,602,1,3,0
1191,1,603,0,1,1
1192,1,604,1,3,0
1193,1,605,0,2,0
1194,1,606,0,1,1
1195,1,607,1,1,2
1196,1,608,2,2,2
1197,1,609,2,1,3
1198,1,610,3,1,4
1199,1,611,4,0,14
1200,1,612,14,0,24
1201,1,613,24,0,35
1202,1,614,35,0,45
1203,1,615,45,1,45
1204,1,616,45,0,45
1205,1,617,45,3,44
1206,1,618,44,3,43
1207,1,619,43,3,42
1208,1,620,42,2,32
1209,1,621,32,3,31
1210,1,622,31,0,41
1211,1,623,41,2,31
1212,1,624,31,2,20
1213,1,625,20,1,21
1214,1,626,21,2,11
1215,1,627,11,1,12
1216,1,628,12,3,11
1217,1,629,11,0,21
1218,1,630,21,2,11
1219,1,631,11,2,1
1220,1,632,1,3,0
1221,1,633,0,0,10
1222,1,634,10,1,11
1223,1,635,11,1,12
1224,1,636,12,0,22
1225,1,637,22,2,12
1226,1,638,12,3,11
1227,1,639,11,3,10
1228,1,640,10,2,0
1229,1,641,0,1,1
1230,1,642,1,1,2
1231,1,643,2,1,3
1232,1,644,3,0,13
1233,1,645,13,2,3
1234,1,646,3,1,4
1235,1,647,4,2,4
1236,1,648,4,2,4
1237,1,649,4,2,4
1238,1,650,4,2,4
1239,1,651,4,3,3
1240,1,652,3,3,2
1241,1,653,2,1,3
1242,1,654,3,2,3
1243,1,655,3,0,13
1244,1,656,13,3,12
1245,1,657,12,0,22
1246,1,658,22,2,12
1247,1,659,12,1,13
1248,1,660,13,0,23
1249,1,661,23,3,22
1250,1,662,22,3,21
1251,1,663,21,3,20
1252,1,664,20,3,20
1253,1,665,20,3,20
1254,1,666,20,2,10
1255,1,667,10,3,10
1256,1,668,10,2,0
1257,1,669,0,1,1
1258,1,670,1,2,1
1259,1,671,1,2,1
1260,1,672,1,3,0
1261,1,673,0,3,0
1262,1,674,0,2,0
1263,1,675,0,1,1
1264,1,676,1,3,0
1265,1,677,0,1,1
1266,1,678,1,2,1
1267,1,679,1,1,2
1268,1,680,2,2,2
1269,1,681,2,3,1
1270,1,682,1,1,2
1271,1,683,2,1,3
1272,1,684,3,1,4
1273,1,685,4,3,3
1274,1,686,3,1,4
1275,1,687,4,2,4
1276,1,688,4,2,4
1277,1,689,4,0,14
1278,1,690,14,0,24
1279,1,691,24,0,35
1280,1,692,35,1,35
1281,1,693,35,1,35
1282,1,694,35,2,24
1283,1,695,24,2,14
1284,1,696,14,1,14
1285,1,697,14,2,4
1286,1,698,4,3,3
1287,1,699,3,1,4
1288,1,700,4,0,14
1289,1,701,14,3,13
1290,1,702,13,0,23
1291,1,703,23,1,24
1292,1,704,24,3,23
1293,1,705,23,2,13
1294,1,706,13,3,12
1295,1,707,12,1,13
1296,1,708,13,2,3
1297,1,709,3,2,3
1298,1,710,3,0,13
1299,1,711,13,2,3
1300,1,712,3,0,13
1301,1,713,13,2,3
1302,1,714,3,2,3
1303,1,715,3,1,4
1304,1,716,4,3,3
1305,1,717,3,2,3
1306,1,718,3,2,3
1307,1,719,3,2,3
1308,1,720,3,3,2
1309,1,721,2,3,1
1310,1,722,1,2,1
1311,1,723,1,3,0
1312,1,724,0,0,10
1313,1,725,10,1,11
1314,1,726,11,0,21
1315,1,727,21,3,20
1316,1,728,20,1,21
1317,1,729,21,0,32
1318,1,730,32,2,21
1319,1,731,21,1,22
1320,1,732,22,3,21
1321,1,733,21,3,20
1322,1,734,20,1,21
1323,1,735,21,0,32
1324,1,736,32,1,33
1325,1,737,33,3,32
1326,1,738,32,1,33
1327,1,739,33,2,22
1328,1,740,22,2,12
1329,1,741,12,1,13
1330,1,742,13,2,3
1331,1,743,3,2,3
1332,1,744,3,3,2
1333,1,745,2,3,1
1334,1,746,1,3,0
1335,1,747,0,2,0
1336,1,748,0,3,0
1337,1,749,0,0,10
1338,1,750,10,2,0
1339,1,751,0,2,0
1340,1,752,0,1,1
1341,1,753,1,0,11
1342,1,754,11,1,12
1343,1,755,12,3,11
1344,1,756,11,2,1
1345,1,757,1,0,11
1346,1,758,11,1,12
1347,1,759,12,3,11
1348,1,760,11,2,1
1349,1,761,1,3,0
1350,1,762,0,1,1
1351,1,763,1,1,2
1352,1,764,2,2,2
1353,1,765,2,1,3
1354,1,766,3,2,3
1355,1,767,3,1,4
1356,1,768,4,0,14
1357,1,769,14,3,13
1358,1,770,13,3,12
1359,1,771,12,1,13
1360,1,772,13,1,14
1361,1,773,14,2,4
1362,1,774,4,1,4
1363,1,775,4,3,3
1364,1,776,3,3,2
1365,1,777,2,1,3
1366,1,778,3,1,4
1367,1,779,4,3,3
1368,1,780,3,3,2
1369,1,781,2,1,3
1370,1,782,3,1,4
1371,1,783,4,1,4
1372,1,784,4,2,4
1373,1,785,4,2,4
1374,1,786,4,0,14
1375,1,787,14,1,14
1376,1,788,14,0,24
1377,1,789,24,3,23
1378,1,790,23,0,34
1379,1,791,34,1,35
1380,1,792,35,0,45
1381,1,793,45,1,45
1382,1,794,45,1,45
1383,1,795,45,0,45
1384,1,796,45,0,45
1385,1,797,45,2,35
1386,1,798,35,0,45
1387,1,799,45,1,45
1388,1,800,45,0,45
1389,1,801,45,0,45
1390,1,802,45,2,35
1391,1,803,35,0,45
1392,1,804,45,3,44
1393,1,805,44,0,44
1394,1,806,44,1,45
1395,1,807,45,0,45
1396,1,808,45,1,45
1397,1,809,45,3,44
1398,1,810,44,2,34
1399,1,811,34,2,23
1400,1,812,23,0,34
1401,1,813,34,3,33
1402,1,814,33,3,32
1403,1,815,32,0,42
1404,1,816,42,2,32
1405,1,817,32,2,21
1406,1,818,21,1,22
1407,1,819,22,0,33
1408,1,820,33,1,34
1409,1,821,34,1,35
1410,1,822,35,1,35
1411,1,823,35,1,35
1412,1,824,35,3,34
1413,1,825,34,3,33
1414,1,826,33,2,22
1415,1,827,22,3,21
1416,1,828,21,3,20
1417,1,829,20,0,31
1418,1,830,31,3,31
1419,1,831,31,1,32
1420,1,832,32,3,31
1421,1,833,31,2,20
1422,1,834,20,3,20
1423,1,835,20,2,10
1424,1,836,10,1,11
1425,1,837,11,2,1
1426,1,838,1,1,2
1427,1,839,2,0,12
1428,1,840,12,1,13
1429,1,841,13,3,12
1430,1,842,12,2,2
1431,1,843,2,2,2
1432,1,844,2,2,2
1433,1,845,2,0,12
1434,1,846,12,0,22
1435,1,847,22,3,21
1436,1,848,21,3,20
1437,1,849,20,0,31
1438,1,850,31,2,20
1439,1,851,20,2,10
1440,1,852,10,2,0
1441,1,853,0,1,1
1442,1,854,1,3,0
1443,1,855,0,0,10
1444,1,856,10,3,10
1445,1,857,10,3,10
1446,1,858,10,0,20
1447,1,859,20,0,31
1448,1,860,31,0,41
1449,1,861,41,3,41
1450,1,862,41,2,31
1451,1,863,31,1,32
1452,1,864,32,1,33
1453,1,865,33,1,34
1454,1,866,34,2,23
1455,1,867,23,1,24
1456,1,868,24,2,14
1457,1,869,14,1,14
1458,1,870,14,3,13
1459,1,871,13,0,23
1460,1,872,23,2,13
1461,1,873,13,1,14
1462,1,874,14,1,14
1463,1,875,14,3,13
1464,1,876,13,1,14
1465,1,877,14,0,24
1466,1,878,24,3,23
1467,1,879,23,1,24
1468,1,880,24,1,25
1469,1,881,25,3,24
1470,1,882,24,1,25
1471,1,883,25,1,26
1472,1,884,26,2,15
1473,1,885,15,2,5
1474,1,886,5,0,15
1475,1,887,15,2,5
1476,1,888,5,2,5
1477,1,889,5,1,6
1478,1,890,6,0,16
1479,1,891,16,3,15
1480,1,892,15,2,5
1481,1,893,5,1,6
1482,1,894,6,0,16
1483,1,895,16,2,6
1484,1,896,6,1,7
1485,1,897,7,3,6
1486,1,898,6,3,5
1487,1,899,5,3,5
1488,1,900,5,0,15
1489,1,901,15,2,5
1490,1,902,5,0,15
1491,1,903,15,3,15
1492,1,904,15,0,26
1493,1,905,26,0,36
1494,1,906,36,3,36
1495,1,907,36,2,26
1496,1,908,26,2,15
1497,1,909,15,0,26
1498,1,910,26,1,27
1499,1,911,27,0,37
1500,1,912,37,1,38
1501,1,913,38,3,37
1502,1,914,37,1,38
1503,1,915,38,3,37
1504,1,916,37,3,36
1505,1,917,36,0,46
1506,1,918,46,0,52
1507,1,919,52,0,52
1508,1,920,52,1,53
1509,1,921,53,1,54
1510,1,922,54,0,62
1511,1,923,62,1,62
1512,1,924,62,2,54
1513,1,925,54,0,62
1514,1,926,62,1,62
1515,1,927,62,2,54
1516,1,928,54,0,62
1517,1,929,62,2,54
1518,1,930,54,0,62
1519,1,931,62,2,54
1520,1,932,54,0,62
1521,1,933,62,2,54
1522,1,934,54,0,62
1523,1,935,62,2,54
1524,1,936,54,0,62
1525,1,937,62,2,54
1526,1,938,54,0,62
1527,1,939,62,2,54
1528,1,940,54,0,62
1529,1,941,62,2,54
1530,1,942,54,0,62
1531,1,943,62,2,54
1532,1,944,54,0,62
1533,1,945,62,2,54
1534,1,946,54,0,62
1535,1,947,62,2,54
1536,1,948,54,0,62
1537,1,949,62,2,54
1538,1,950,54,0,62
1539,1,951,62,2,54
1540,1,952,54,0,62
1541,1,953,62,2,54
1542,1,954,54,3,53
1543,1,955,53,1,54
1544,1,956,54,0,62
1545,1,957,62,2,54
1546,1,958,54,2,48
1547,1,959,48,1,49
1548,1,960,49,1,50
1549,1,961,50,1,50
1550,1,962,50,3,49
1551,1,963,49,0,55
1552,1,964,55,2,49
1553,1,965,49,3,48
1554,1,966,48,3,47
1555,1,967,47,1,48
1556,1,968,48,2,38
1557,1,969,38,1,39
1558,1,970,39,0,49
1559,1,971,49,1,50
1560,1,972,50,0,56
1561,1,973,56,3,55
1562,1,974,55,3,54
1563,1,975,54,0,62
1564,1,976,62,2,54
1565,1,977,54,0,62
1566,1,978,62,2,54
1567,1,979,54,1,55
1568,1,980,55,2,49
1569,1,981,49,3,48
1570,1,982,48,1,49
1571,1,983,49,0,55
1572,1,984,55,3,54
1573,1,985,54,0,62
1574,1,986,62,3,62
1575,1,987,62,1,62
1576,1,988,62,2,54
1577,1,989,54,3,53
1578,1,990,53,0,53
1579,1,991,53,1,54
1580,1,992,54,0,62
1581,1,993,62,1,62
1582,1,994,62,2,54
1583,1,995,54,0,62
1584,1,996,62,2,54
1585,1,997,54,2,48
1586,1,998,48,2,38
1587,1,999,38,3,37
1588,2,0,0,1,1
1589,2,1,1,2,1
1590,2,2,1,2,1
1591,2,3,1,0,11
1592,2,4,11,3,10
1593,2,5,10,1,11
1594,2,6,11,3,10
1595,2,7,10,1,11
1596,2,8,11,1,12
1597,2,9,12,2,2
1598,2,10,2,2,2
1599,2,11,2,2,2
1600,2,12,2,1,3
1601,2,13,3,0,13
1602,2,14,13,0,23
1603,2,15,23,1,24
1604,2,16,24,0,35
1605,2,17,35,3,34
1606,2,18,34,1,35
1607,2,19,35,3,34
1608,2,20,34,2,23
1609,2,21,23,3,22
1610,2,22,22,0,33
1611,2,23,33,0,43
1612,2,24,43,1,44
1613,2,25,44,3,43
1614,2,26,43,0,43
1615,2,27,43,1,44
1616,2,28,44,2,34
1617,2,29,34,1,35
1618,2,30,35,1,35
1619,2,31,35,3,34
1620,2,32,34,0,44
1621,2,33,44,0,44
1622,2,34,44,3,43
1623,2,35,43,2,33
1624,2,36,33,3,32
1625,2,37,32,1,33
1626,2,38,33,3,32
1627,2,39,32,1,33
1628,2,40,33,3,32
1629,2,41,32,0,42
1630,2,42,42,1,43
1631,2,43,43,1,44
1632,2,44,44,0,44
1633,2,45,44,2,34
1634,2,46,34,1,35
1635,2,47,35,1,35
1636,2,48,35,0,45
1637,2,49,45,2,35
1638,2,50,35,3,34
1639,2,51,34,0,44
1640,2,52,44,1,45
1641,2,53,45,3,44
1642,2,54,44,0,44
1643,2,55,44,3,43
1644,2,56,43,0,43
1645,2,57,43,0,43
1646,2,58,43,1,44
1647,2,59,44,2,34
1648,2,60,34,0,44
1649,2,61,44,0,44
1650,2,62,44,0,44
1651,2,63,44,2,34
1652,2,64,34,0,44
1653,2,65,44,2,34
1654,2,66,34,1,35
1655,2,67,35,1,35
1656,2,68,35,2,24
1657,2,69,24,0,35
1658,2,70,35,2,24
1659,2,71,24,3,23
1660,2,72,23,3,22
1661,2,73,22,1,23
1662,2,74,23,3,22
1663,2,75,22,1,23
1664,2,76,23,3,22
1665,2,77,22,2,12
1666,2,78,12,3,11
1667,2,79,11,3,10
1668,2,80,10,1,11
1669,2,81,11,0,21
1670,2,82,21,2,11
1671,2,83,11,3,10
1672,2,84,10,2,0
1673,2,85,0,2,0
1674,2,86,0,0,10
1675,2,87,10,1,11
1676,2,88,11,2,1
1677,2,89,1,1,2
1678,2,90,2,3,1
1679,2,91,1,0,11
1680,2,92,11,2,1
1681,2,93,1,0,11
1682,2,94,11,2,1
1683,2,95,1,0,11
1684,2,96,11,3,10
1685,2,97,10,3,10
1686,2,98,10,3,10
1687,2,99,10,0,20
1688,2,100,20,1,21
1689,2,101,21,1,22
1690,2,102,22,0,33
1691,2,103,33,0,43
1692,2,104,43,0,43
1693,2,105,43,2,33
1694,2,106,33,3,32
1695,2,107,32,3,31
1696,2,108,31,2,20
1697,2,109,20,0,31
1698,2,110,31,2,20
1699,2,111,20,3,20
1700,2,112,20,3,20
1701,2,113,20,3,20
1702,2,114,20,2,10
1703,2,115,10,3,10
1704,2,116,10,1,11
1705,2,117,11,1,12
1706,2,118,12,3,11
1707,2,119,11,1,12
1708,2,120,12,1,13
1709,2,121,13,3,12
1710,2,122,12,3,11
1711,2,123,11,0,21
1712,2,124,21,2,11
1713,2,125,11,1,12
1714,2,126,12,0,22
1715,2,127,22,1,23
1716,2,128,23,0,34
1717,2,129,34,0,44
1718,2,130,44,3,43
1719,2,131,43,3,42
1720,2,132,42,3,41
1721,2,133,41,1,42
1722,2,134,42,2,32
1723,2,135,32,1,33
1724,2,136,33,0,43
1725,2,137,43,0,43
1726,2,138,43,2,33
1727,2,139,33,1,34
1728,2,140,34,1,35
1729,2,141,35,2,24
1730,2,142,24,1,25
1731,2,143,25,0,25
1732,2,144,25,2,25
1733,2,145,25,1,26
1734,2,146,26,3,25
1735,2,147,25,3,24
1736,2,148,24,1,25
1737,2,149,25,3,24
1738,2,150,24,1,25
1739,2,151,25,3,24
1740,2,152,24,1,25
1741,2,153,25,3,24
1742,2,154,24,1,25
1743,2,155,25,3,24
1744,2,156,24,1,25
1745,2,157,25,3,24
1746,2,158,24,1,25
1747,2,159,25,3,24
1748,2,160,24,1,25
1749,2,161,25,3,24
1750,2,162,24,1,25
1751,2,163,25,3,24
1752,2,164,24,1,25
1753,2,165,25,3,24
1754,2,166,24,1,25
1755,2,167,25,3,24
1756,2,168,24,1,25
1757,2,169,25,3,24
1758,2,170,24,1,25
1759,2,171,25,3,24
1760,2,172,24,1,25
1761,2,173,25,3,24
1762,2,174,24,1,25
1763,2,175,25,3,24
1764,2,176,24,1,25
1765,2,177,25,3,24
1766,2,178,24,1,25
1767,2,179,25,3,24
1768,2,180,24,1,25
1769,2,181,25,3,24
1770,2,182,24,1,25
1771,2,183,25,3,24
1772,2,184,24,1,25
1773,2,185,25,3,24
1774,2,186,24,1,25
1775,2,187,25,3,24
1776,2,188,24,1,25
1777,2,189,25,3,24
1778,2,190,24,1,25
1779,2,191,25,3,24
1780,2,192,24,1,25
1781,2,193,25,3,24
1782,2,194,24,1,25
1783,2,195,25,3,24
1784,2,196,24,1,25
1785,2,197,25,3,24
1786,2,198,24,1,25
1787,2,199,25,3,24
1788,2,200,24,1,25
1789,2,201,25,3,24
1790,2,202,24,1,25
1791,2,203,25,3,24
1792,2,204,24,0,35
1793,2,205,35,1,35
1794,2,206,35,3,34
1795,2,207,34,3,33
1796,2,208,33,3,32
1797,2,209,32,0,42
1798,2,210,42,1,43
1799,2,211,43,1,44
1800,2,212,44,1,45
1801,2,213,45,2,35
1802,2,214,35,0,45
1803,2,215,45,1,45
1804,2,216,45,3,44
1805,2,217,44,3,43
1806,2,218,43,0,43
1807,2,219,43,0,43
1808,2,220,43,1,44
1809,2,221,44,1,45
1810,2,222,45,0,45
1811,2,223,45,2,35
1812,2,224,35,1,35
1813,2,225,35,3,34
1814,2,226,34,1,35
1815,2,227,35,1,35
1816,2,228,35,2,24
1817,2,229,24,1,25
1818,2,230,25,3,24
1819,2,231,24,1,25
1820,2,232,25,3,24
1821,2,233,24,1,25
1822,2,234,25,3,24
1823,2,235,24,1,25
1824,2,236,25,1,26
1825,2,237,26,1,27
1826,2,238,27,1,28
1827,2,239,28,1,29
1828,2,240,29,1,30
1829,2,241,30,1,30
1830,2,242,30,1,30
1831,2,243,30,1,30
1832,2,244,30,2,19
1833,2,245,19,0,30
1834,2,246,30,3,29
1835,2,247,29,1,30
1836,2,248,30,1,30
1837,2,249,30,0,40
1838,2,250,40,1,40
1839,2,251,40,2,30
1840,2,252,30,3,29
1841,2,253,29,2,18
1842,2,254,18,1,19
1843,2,255,19,1,19
1844,2,256,19,2,9
1845,2,257,9,3,8
1846,2,258,8,0,18
1847,2,259,18,1,19
1848,2,260,19,2,9
1849,2,261,9,2,9
1850,2,262,9,1,9
1851,2,263,9,1,9
1852,2,264,9,2,9
1853,2,265,9,2,9
1854,2,266,9,3,8
1855,2,267,8,2,8
1856,2,268,8,0,18
1857,2,269,18,2,8
1858,2,270,8,1,9
1859,2,271,9,1,9
1860,2,272,9,1,9
1861,2,273,9,0,19
1862,2,274,19,1,19
1863,2,275,19,0,30
1864,2,276,30,3,29
1865,2,277,29,3,28
1866,2,278,28,3,27
1867,2,279,27,3,26
1868,2,280,26,0,36
1869,2,281,36,0,46
1870,2,282,46,3,46
1871,2,283,46,2,36
1872,2,284,36,1,37
1873,2,285,37,0,47
1874,2,286,47,1,48
1875,2,287,48,1,49
1876,2,288,49,1,50
1877,2,289,50,1,50
1878,2,290,50,2,40
1879,2,291,40,3,39
1880,2,292,39,3,38
1881,2,293,38,2,28
1882,2,294,28,3,27
1883,2,295,27,3,26
1884,2,296,26,2,15
1885,2,297,15,0,26
1886,2,298,26,3,25
1887,2,299,25,3,24
1888,2,300,24,1,25
1889,2,301,25,0,25
1890,2,302,25,0,25
1891,2,303,25,3,24
1892,2,304,24,1,25
1893,2,305,25,3,24
1894,2,306,24,1,25
1895,2,307,25,3,24
1896,2,308,24,2,14
1897,2,309,14,2,4
1898,2,310,4,2,4
1899,2,311,4,2,4
1900,2,312,4,0,14
1901,2,313,14,0,24
1902,2,314,24,3,23
1903,2,315,23,3,22
1904,2,316,22,0,33
1905,2,317,33,1,34
1906,2,318,34,0,44
1907,2,319,44,0,44
1908,2,320,44,3,43
1909,2,321,43,0,43
1910,2,322,43,0,43
1911,2,323,43,1,44
1912,2,324,44,2,34
1913,2,325,34,0,44
1914,2,326,44,3,43
1915,2,327,43,0,43
1916,2,328,43,3,42
1917,2,329,42,3,41
1918,2,330,41,3,41
1919,2,331,41,1,42
1920,2,332,42,3,41
1921,2,333,41,3,41
1922,2,334,41,3,41
1923,2,335,41,0,41
1924,2,336,41,0,41
1925,2,337,41,0,41
1926,2,338,41,2,31
1927,2,339,31,3,31
1928,2,340,31,1,32
1929,2,341,32,3,31
1930,2,342,31,3,31
1931,2,343,31,2,20
1932,2,344,20,3,20
1933,2,345,20,2,10
1934,2,346,10,0,20
1935,2,347,20,1,21
1936,2,348,21,1,22
1937,2,349,22,2,12
1938,2,350,12,1,13
1939,2,351,13,0,23
1940,2,352,23,0,34
1941,2,353,34,2,23
1942,2,354,23,0,34
1943,2,355,34,3,33
1944,2,356,33,0,43
1945,2,357,43,2,33
1946,2,358,33,3,32
1947,2,359,32,1,33
1948,2,360,33,1,34
1949,2,361,34,1,35
1950,2,362,35,1,35
1951,2,363,35,2,24
1952,2,364,24,1,25
1953,2,365,25,2,25
1954,2,366,25,3,24
1955,2,367,24,1,25
1956,2,368,25,0,25
1957,2,369,25,2,25
1958,2,370,25,0,25
1959,2,371,25,3,24
1960,2,372,24,3,23
1961,2,373,23,0,34
1962,2,374,34,1,35
1963,2,375,35,0,45
1964,2,376,45,1,45
1965,2,377,45,3,44
1966,2,378,44,0,44
1967,2,379,44,0,44
1968,2,380,44,2,34
1969,2,381,34,1,35
1970,2,382,35,2,24
1971,2,383,24,1,25
1972,2,384,25,3,24
1973,2,385,24,1,25
1974,2,386,25,0,25
1975,2,387,25,0,25
1976,2,388,25,1,26
1977,2,389,26,1,27
1978,2,390,27,3,26
1979,2,391,26,1,27
1980,2,392,27,0,37
1981,2,393,37,1,38
1982,2,394,38,0,48
1983,2,395,48,2,38
1984,2,396,38,3,37
1985,2,397,37,3,36
1986,2,398,36,1,37
1987,2,399,37,3,36
1988,2,400,36,2,26
1989,2,401,26,2,15
1990,2,402,15,1,16
1991,2,403,16,2,6
1992,2,404,6,2,6
1993,2,405,6,2,6
1994,2,406,6,2,6
1995,2,407,6,0,16
1996,2,408,16,2,6
1997,2,409,6,0,16
1998,2,410,16,2,6
1999,2,411,6,1,7
2000,2,412,7,2,7
2001,2,413,7,1,8
2002,2,414,8,0,18
2003,2,415,18,0,29
2004,2,416,29,1,30
2005,2,417,30,3,29
2006,2,418,29,3,28
2007,2,419,28,3,27
2008,2,420,27,2,16
2009,2,421,16,3,15
2010,2,422,15,1,16
2011,2,423,16,0,27
2012,2,424,27,0,37
2013,2,425,37,2,27
2014,2,426,27,3,26
2015,2,427,26,2,15
2016,2,428,15,3,15
2017,2,429,15,1,16
2018,2,430,16,1,17
2019,2,431,17,0,28
2020,2,432,28,2,17
2021,2,433,17,1,18
2022,2,434,18,2,8
2023,2,435,8,1,9
2024,2,436,9,0,19
2025,2,437,19,1,19
2026,2,438,19,2,9
2027,2,439,9,0,19
2028,2,440,19,3,18
2029,2,441,18,3,17
2030,2,442,17,2,7
2031,2,443,7,1,8
2032,2,444,8,1,9
2033,2,445,9,1,9
2034,2,446,9,3,8
2035,2,447,8,3,7
2036,2,448,7,2,7
2037,2,449,7,0,17
2038,2,450,17,3,16
2039,2,451,16,3,15
2040,2,452,15,1,16
2041,2,453,16,1,17
2042,2,454,17,2,7
2043,2,455,7,3,6
2044,2,456,6,0,16
2045,2,457,16,2,6
2046,2,458,6,0,16
2047,2,459,16,0,27
2048,2,460,27,2,16
2049,2,461,16,3,15
2050,2,462,15,0,26
2051,2,463,26,1,27
2052,2,464,27,1,28
2053,2,465,28,0,38
2054,2,466,38,0,48
2055,2,467,48,1,49
2056,2,468,49,0,55
2057,2,469,55,3,54
2058,2,470,54,1,55
2059,2,471,55,0,55
2060,2,472,55,1,56
2061,2,473,56,0,56
2062,2,474,56,3,55
2063,2,475,55,1,56
2064,2,476,56,0,56
2065,2,477,56,2,50
2066,2,478,50,3,49
2067,2,479,49,2,39
2068,2,480,39,0,49
2069,2,481,49,1,50
2070,2,482,50,1,50
2071,2,483,50,1,50
2072,2,484,50,2,40
2073,2,485,40,2,30
2074,2,486,30,3,29
2075,2,487,29,0,39
2076,2,488,39,1,40
2077,2,489,40,0,50
2078,2,490,50,3,49
2079,2,491,49,0,55
2080,2,492,55,3,54
2081,2,493,54,2,48
2082,2,494,48,0,54
2083,2,495,54,1,55
2084,2,496,55,3,54
2085,2,497,54,3,53
2086,2,498,53,2,47
2087,2,499,47,3,46
2088,2,500,46,3,46
2089,2,501,46,1,47
2090,2,502,47,3,46
2091,2,503,46,2,36
2092,2,504,36,2,26
2093,2,505,26,0,36
2094,2,506,36,2,26
2095,2,507,26,3,25
2096,2,508,25,3,24
2097,2,509,24,0,35
2098,2,510,35,1,35
2099,2,511,35,2,24
2100,2,512,24,0,35
2101,2,513,35,2,24
2102,2,514,24,2,14
2103,2,515,14,0,24
2104,2,516,24,2,14
2105,2,517,14,1,14
2106,2,518,14,1,14
2107,2,519,14,1,14
2108,2,520,14,1,14
2109,2,521,14,0,24
2110,2,522,24,1,25
2111,2,523,25,3,24
2112,2,524,24,1,25
2113,2,525,25,0,25
2114,2,526,25,0,25
2115,2,527,25,1,26
2116,2,528,26,1,27
2117,2,529,27,2,16
2118,2,530,16,2,6
2119,2,531,6,0,16
2120,2,532,16,3,15
2121,2,533,15,1,16
2122,2,534,16,1,17
2123,2,535,17,2,7
2124,2,536,7,3,6
2125,2,537,6,1,7
2126,2,538,7,3,6
2127,2,539,6,0,16
2128,2,540,16,1,17
2129,2,541,17,0,28
2130,2,542,28,3,27
2131,2,543,27,1,28
2132,2,544,28,3,27
2133,2,545,27,0,37
2134,2,546,37,1,38
2135,2,547,38,2,28
2136,2,548,28,1,29
2137,2,549,29,2,18
2138,2,550,18,3,17
2139,2,551,17,0,28
2140,2,552,28,0,38
2141,2,553,38,0,48
2142,2,554,48,0,54
2143,2,555,54,3,53
2144,2,556,53,1,54
2145,2,557,54,0,62
2146,2,558,62,0,70
2147,2,559,70,3,69
2148,2,560,69,3,68
2149,2,561,68,1,69
2150,2,562,69,0,79
2151,2,563,79,1,80
2152,2,564,80,2,70
2153,2,565,70,1,71
2154,2,566,71,0,81
2155,2,567,81,0,92
2156,2,568,92,0,102
2157,2,569,102,1,103
2158,3,0,0,2,0
2159,3,1,0,3,0
2160,3,2,0,3,0
2161,3,3,0,0,10
2162,3,4,10,1,11
2163,3,5,11,2,1
2164,3,6,1,3,0
2165,3,7,0,0,10
2166,3,8,10,2,0
2167,3,9,0,1,1
2168,3,10,1,0,11
2169,3,11,11,1,12
2170,3,12,12,0,22
2171,3,13,22,1,23
2172,3,14,23,1,24
2173,3,15,24,2,14
2174,3,16,14,0,24
2175,3,17,24,0,35
2176,3,18,35,3,34
2177,3,19,34,2,23
2178,3,20,23,1,24
2179,3,21,24,1,25
2180,3,22,25,2,25
2181,3,23,25,0,25
2182,3,24,25,2,25
2183,3,25,25,3,24
2184,3,26,24,1,25
2185,3,27,25,3,24
2186,3,28,24,1,25
2187,3,29,25,3,24
2188,3,30,24,1,25
2189,3,31,25,3,24
2190,3,32,24,1,25
2191,3,33,25,3,24
2192,3,34,24,1,25
2193,3,35,25,3,24
2194,3,36,24,1,25
2195,3,37,25,3,24
2196,3,38,24,1,25
2197,3,39,25,3,24
2198,3,40,24,1,25
2199,3,41,25,3,24
2200,3,42,24,1,25
2201,3,43,25,3,24
2202,3,44,24,1,25
2203,3,45,25,3,24
2204,3,46,24,1,25
2205,3,47,25,3,24
2206,3,48,24,1,25
2207,3,49,25,3,24
2208,3,50,24,1,25
2209,3,51,25,3,24
2210,3,52,24,1,25
2211,3,53,25,3,24
2212,3,54,24,1,25
2213,3,55,25,3,24
2214,3,56,24,1,25
2215,3,57,25,3,24
2216,3,58,24,1,25
2217,3,59,25,3,24
2218,3,60,24,1,25
2219,3,61,25,3,24
2220,3,62,24,1,25
2221,3,63,25,3,24
2222,3,64,24,0,35
2223,3,65,35,2,24
2224,3,66,24,1,25
2225,3,67,25,3,24
