,episode,step,state,action,next_state
1151,1,485,41,1,42
1152,1,486,42,3,41
1153,1,487,41,1,42
1154,1,488,42,3,41
1155,1,489,41,3,41
1156,1,490,41,1,42
1157,1,491,42,3,41
1158,1,492,41,1,42
1159,1,493,42,3,41
1160,1,494,41,1,42
1161,1,495,42,3,41
1162,1,496,41,1,42
1163,1,497,42,3,41
1164,1,498,41,1,42
1165,1,499,42,3,41
1166,1,500,41,1,42
1167,1,501,42,3,41
1168,1,502,41,1,42
1169,1,503,42,3,41
1170,1,504,41,1,42
1171,1,505,42,3,41
1172,1,506,41,3,41
1173,1,507,41,1,42
1174,1,508,42,3,41
1175,1,509,41,3,41
1176,1,510,41,1,42
1177,1,511,42,3,41
1178,1,512,41,1,42
1179,1,513,42,3,41
1180,1,514,41,1,42
1181,1,515,42,3,41
1182,1,516,41,2,31
1183,1,517,31,0,41
1184,1,518,41,1,42
1185,1,519,42,3,41
1186,1,520,41,1,42
1187,1,521,42,3,41
1188,1,522,41,3,41
1189,1,523,41,1,42
1190,1,524,42,3,41
1191,1,525,41,3,41
1192,1,526,41,3,41
1193,1,527,41,3,41
1194,1,528,41,1,42
1195,1,529,42,3,41
1196,1,530,41,1,42
1197,1,531,42,3,41
1198,1,532,41,1,42
1199,1,533,42,3,41
1200,1,534,41,3,41
1201,1,535,41,1,42
1202,1,536,42,3,41
1203,1,537,41,1,42
1204,1,538,42,3,41
1205,1,539,41,1,42
1206,1,540,42,3,41
1207,1,541,41,3,41
1208,1,542,41,1,42
1209,1,543,42,3,41
1210,1,544,41,3,41
1211,1,545,41,1,42
1212,1,546,42,3,41
1213,1,547,41,3,41
1214,1,548,41,3,41
1215,1,549,41,1,42
1216,1,550,42,3,41
1217,1,551,41,3,41
1218,1,552,41,1,42
1219,1,553,42,3,41
1220,1,554,41,1,42
1221,1,555,42,3,41
1222,1,556,41,1,42
1223,1,557,42,3,41
1224,1,558,41,3,41
1225,1,559,41,3,41
1226,1,560,41,1,42
1227,1,561,42,3,41
1228,1,562,41,1,42
1229,1,563,42,3,41
1230,1,564,41,3,41
1231,1,565,41,1,42
1232,1,566,42,3,41
1233,1,567,41,3,41
1234,1,568,41,3,41
1235,1,569,41,3,41
1236,1,570,41,3,41
1237,1,571,41,3,41
1238,1,572,41,1,42
1239,1,573,42,3,41
1240,1,574,41,3,41
1241,1,575,41,1,42
1242,1,576,42,3,41
1243,1,577,41,3,41
1244,1,578,41,1,42
1245,1,579,42,3,41
1246,1,580,41,3,41
1247,1,581,41,3,41
1248,1,582,41,3,41
1249,1,583,41,3,41
1250,1,584,41,3,41
1251,1,585,41,1,42
1252,1,586,42,3,41
1253,1,587,41,1,42
1254,1,588,42,3,41
1255,1,589,41,1,42
1256,1,590,42,3,41
1257,1,591,41,1,42
1258,1,592,42,3,41
1259,1,593,41,3,41
1260,1,594,41,1,42
1261,1,595,42,3,41
1262,1,596,41,3,41
1263,1,597,41,3,41
1264,1,598,41,1,42
1265,1,599,42,3,41
1266,1,600,41,1,42
1267,1,601,42,3,41
1268,1,602,41,3,41
1269,1,603,41,3,41
1270,1,604,41,1,42
1271,1,605,42,3,41
1272,1,606,41,1,42
1273,1,607,42,3,41
1274,1,608,41,3,41
1275,1,609,41,1,42
1276,1,610,42,3,41
1277,1,611,41,3,41
1278,1,612,41,1,42
1279,1,613,42,3,41
1280,1,614,41,1,42
1281,1,615,42,3,41
1282,1,616,41,3,41
1283,1,617,41,3,41
1284,1,618,41,3,41
1285,1,619,41,3,41
1286,1,620,41,1,42
1287,1,621,42,3,41
1288,1,622,41,1,42
1289,1,623,42,3,41
1290,1,624,41,1,42
1291,1,625,42,3,41
1292,1,626,41,1,42
1293,1,627,42,3,41
1294,1,628,41,1,42
1295,1,629,42,2,32
1296,1,630,32,3,31
1297,1,631,31,0,41
1298,1,632,41,1,42
1299,1,633,42,2,32
1300,1,634,32,3,31
1301,1,635,31,1,32
1302,1,636,32,1,33
1303,1,637,33,0,43
1304,1,638,43,1,44
1305,1,639,44,0,44
1306,1,640,44,1,45
1307,1,641,45,0,45
1308,1,642,45,3,44
1309,1,643,44,3,43
1310,1,644,43,1,44
1311,1,645,44,1,45
1312,1,646,45,2,35
1313,1,647,35,2,24
1314,1,648,24,1,25
1315,1,649,25,2,25
1316,1,650,25,0,25
1317,1,651,25,2,25
1318,1,652,25,3,24
1319,1,653,24,1,25
1320,1,654,25,3,24
1321,1,655,24,1,25
1322,1,656,25,3,24
1323,1,657,24,1,25
1324,1,658,25,3,24
1325,1,659,24,1,25
1326,1,660,25,3,24
1327,1,661,24,1,25
1328,1,662,25,3,24
1329,1,663,24,1,25
1330,1,664,25,3,24
1331,1,665,24,1,25
1332,1,666,25,3,24
1333,1,667,24,1,25
1334,1,668,25,3,24
1335,1,669,24,1,25
1336,1,670,25,3,24
1337,1,671,24,1,25
1338,1,672,25,3,24
1339,1,673,24,1,25
1340,1,674,25,3,24
1341,1,675,24,1,25
1342,1,676,25,3,24
1343,1,677,24,1,25
1344,1,678,25,3,24
1345,1,679,24,1,25
1346,1,680,25,3,24
1347,1,681,24,1,25
1348,1,682,25,3,24
1349,1,683,24,1,25
1350,1,684,25,3,24
1351,1,685,24,1,25
1352,1,686,25,3,24
1353,1,687,24,1,25
1354,1,688,25,3,24
1355,1,689,24,1,25
1356,1,690,25,3,24
1357,1,691,24,1,25
1358,1,692,25,3,24
1359,1,693,24,1,25
1360,1,694,25,3,24
1361,1,695,24,1,25
1362,1,696,25,3,24
1363,1,697,24,1,25
1364,1,698,25,3,24
1365,1,699,24,1,25
1366,1,700,25,3,24
1367,1,701,24,1,25
1368,1,702,25,3,24
1369,1,703,24,1,25
1370,1,704,25,3,24
1371,1,705,24,1,25
1372,1,706,25,3,24
1373,1,707,24,1,25
1374,1,708,25,3,24
1375,1,709,24,1,25
1376,1,710,25,3,24
1377,1,711,24,1,25
1378,1,712,25,3,24
1379,1,713,24,1,25
1380,1,714,25,3,24
1381,1,715,24,1,25
1382,1,716,25,3,24
1383,1,717,24,1,25
1384,1,718,25,3,24
1385,1,719,24,1,25
1386,1,720,25,3,24
1387,1,721,24,1,25
1388,1,722,25,3,24
1389,1,723,24,1,25
1390,1,724,25,3,24
1391,1,725,24,1,25
1392,1,726,25,3,24
1393,1,727,24,1,25
1394,1,728,25,3,24
1395,1,729,24,1,25
1396,1,730,25,3,24
1397,1,731,24,1,25
1398,1,732,25,3,24
1399,1,733,24,1,25
1400,1,734,25,3,24
1401,1,735,24,1,25
1402,1,736,25,3,24
1403,1,737,24,1,25
1404,1,738,25,3,24
1405,1,739,24,1,25
1406,1,740,25,3,24
1407,1,741,24,1,25
1408,1,742,25,3,24
1409,1,743,24,1,25
1410,1,744,25,3,24
1411,1,745,24,1,25
1412,1,746,25,1,26
1413,1,747,26,2,15
1414,1,748,15,0,26
1415,1,749,26,2,15
1416,1,750,15,1,16
1417,1,751,16,2,6
1418,1,752,6,2,6
1419,1,753,6,1,7
1420,1,754,7,3,6
1421,1,755,6,1,7
1422,1,756,7,1,8
1423,1,757,8,2,8
1424,1,758,8,1,9
1425,1,759,9,1,9
1426,1,760,9,2,9
1427,1,761,9,0,19
1428,1,762,19,1,19
1429,1,763,19,3,18
1430,1,764,18,0,29
1431,1,765,29,0,39
1432,1,766,39,2,29
1433,1,767,29,1,30
1434,1,768,30,3,29
1435,1,769,29,1,30
1436,1,770,30,3,29
1437,1,771,29,2,18
1438,1,772,18,2,8
1439,1,773,8,0,18
1440,1,774,18,0,29
1441,1,775,29,0,39
1442,1,776,39,0,49
1443,1,777,49,3,48
1444,1,778,48,0,54
1445,1,779,54,3,53
1446,1,780,53,3,52
1447,1,781,52,1,53
1448,1,782,53,1,54
1449,1,783,54,0,62
1450,1,784,62,2,54
1451,1,785,54,0,62
1452,1,786,62,2,54
1453,1,787,54,0,62
1454,1,788,62,2,54
1455,1,789,54,0,62
1456,1,790,62,2,54
1457,1,791,54,0,62
1458,1,792,62,2,54
1459,1,793,54,0,62
1460,1,794,62,2,54
1461,1,795,54,0,62
1462,1,796,62,2,54
1463,1,797,54,0,62
1464,1,798,62,2,54
1465,1,799,54,0,62
1466,1,800,62,2,54
1467,1,801,54,0,62
1468,1,802,62,2,54
1469,1,803,54,0,62
1470,1,804,62,2,54
1471,1,805,54,0,62
1472,1,806,62,2,54
1473,1,807,54,0,62
1474,1,808,62,2,54
1475,1,809,54,0,62
1476,1,810,62,2,54
1477,1,811,54,0,62
1478,1,812,62,2,54
1479,1,813,54,0,62
1480,1,814,62,2,54
1481,1,815,54,0,62
1482,1,816,62,2,54
1483,1,817,54,0,62
1484,1,818,62,2,54
1485,1,819,54,0,62
1486,1,820,62,2,54
1487,1,821,54,0,62
1488,1,822,62,2,54
1489,1,823,54,0,62
1490,1,824,62,2,54
1491,1,825,54,0,62
1492,1,826,62,2,54
1493,1,827,54,0,62
1494,1,828,62,2,54
1495,1,829,54,0,62
1496,1,830,62,2,54
1497,1,831,54,1,55
1498,1,832,55,3,54
1499,1,833,54,0,62
1500,1,834,62,0,70
1501,1,835,70,1,71
1502,1,836,71,1,72
1503,1,837,72,0,82
1504,1,838,82,1,82
1505,1,839,82,0,93
1506,1,840,93,1,93
1507,1,841,93,2,82
1508,1,842,82,2,72
1509,1,843,72,1,72
1510,1,844,72,2,72
1511,1,845,72,3,71
1512,1,846,71,2,71
1513,1,847,71,3,70
1514,1,848,70,1,71
1515,1,849,71,0,81
1516,1,850,81,1,82
1517,1,851,82,3,81
1518,1,852,81,2,71
1519,1,853,71,0,81
1520,1,854,81,3,80
1521,1,855,80,3,79
1522,1,856,79,3,78
1523,1,857,78,2,68
1524,1,858,68,1,69
1525,1,859,69,1,70
1526,1,860,70,1,71
1527,1,861,71,0,81
1528,1,862,81,3,80
1529,1,863,80,3,79
1530,1,864,79,0,90
1531,1,865,90,0,100
1532,1,866,100,2,90
1533,1,867,90,1,91
1534,1,868,91,1,92
1535,1,869,92,1,93
1536,1,870,93,3,92
1537,1,871,92,2,81
1538,1,872,81,3,80
1539,1,873,80,3,79
1540,1,874,79,0,90
1541,1,875,90,2,79
1542,1,876,79,0,90
1543,1,877,90,3,89
1544,1,878,89,3,88
1545,1,879,88,0,88
1546,1,880,88,2,88
1547,1,881,88,3,87
1548,1,882,87,0,98
1549,1,883,98,3,97
1550,1,884,97,3,96
1551,1,885,96,2,85
1552,1,886,85,1,86
1553,1,887,86,3,85
1554,1,888,85,3,84
1555,1,889,84,1,85
1556,1,890,85,2,75
1557,1,891,75,0,85
1558,1,892,85,0,96
1559,1,893,96,3,95
1560,1,894,95,1,96
1561,1,895,96,1,97
1562,1,896,97,1,98
1563,1,897,98,1,98
1564,1,898,98,0,98
1565,1,899,98,2,87
1566,1,900,87,1,88
1567,1,901,88,1,89
1568,1,902,89,2,78
1569,1,903,78,3,78
1570,1,904,78,0,89
1571,1,905,89,1,90
1572,1,906,90,3,89
1573,1,907,89,0,99
1574,1,908,99,0,99
1575,1,909,99,3,99
1576,1,910,99,1,100
1577,1,911,100,3,99
1578,1,912,99,2,89
1579,1,913,89,0,99
1580,1,914,99,2,89
1581,1,915,89,0,99
1582,1,916,99,3,99
1583,1,917,99,1,100
1584,1,918,100,1,101
1585,1,919,101,3,100
1586,1,920,100,0,100
1587,1,921,100,0,100
1588,1,922,100,0,100
1589,1,923,100,3,99
1590,1,924,99,1,100
1591,1,925,100,1,101
1592,1,926,101,0,101
1593,1,927,101,2,91
1594,1,928,91,3,90
1595,1,929,90,3,89
1596,1,930,89,1,90
1597,1,931,90,1,91
1598,1,932,91,3,90
1599,1,933,90,2,79
1600,1,934,79,2,69
1601,1,935,69,1,70
1602,1,936,70,0,80
1603,1,937,80,1,81
1604,1,938,81,1,82
1605,1,939,82,3,81
1606,1,940,81,1,82
1607,1,941,82,3,81
1608,1,942,81,2,71
1609,1,943,71,3,70
1610,1,944,70,2,62
1611,1,945,62,2,54
1612,1,946,54,3,53
1613,1,947,53,1,54
1614,1,948,54,3,53
1615,1,949,53,0,53
1616,1,950,53,2,47
1617,1,951,47,2,37
1618,1,952,37,2,27
1619,1,953,27,1,28
1620,1,954,28,3,27
1621,1,955,27,2,16
1622,1,956,16,3,15
1623,1,957,15,2,5
1624,1,958,5,2,5
1625,1,959,5,3,5
1626,1,960,5,0,15
1627,1,961,15,3,15
1628,1,962,15,0,26
1629,1,963,26,3,25
1630,1,964,25,2,25
1631,1,965,25,3,24
1632,1,966,24,0,35
1633,1,967,35,2,24
1634,1,968,24,2,14
1635,1,969,14,2,4
1636,1,970,4,1,4
1637,1,971,4,3,3
1638,1,972,3,1,4
1639,1,973,4,0,14
1640,1,974,14,3,13
1641,1,975,13,2,3
1642,1,976,3,0,13
1643,1,977,13,1,14
1644,1,978,14,0,24
1645,1,979,24,3,23
1646,1,980,23,3,22
1647,1,981,22,3,21
1648,1,982,21,1,22
1649,1,983,22,0,33
1650,1,984,33,0,43
1651,1,985,43,1,44
1652,1,986,44,1,45
1653,1,987,45,0,45
1654,1,988,45,3,44
1655,1,989,44,3,43
1656,1,990,43,2,33
1657,1,991,33,3,32
1658,1,992,32,1,33
1659,1,993,33,2,22
1660,1,994,22,2,12
1661,1,995,12,3,11
1662,1,996,11,3,10
1663,1,997,10,2,0
1664,1,998,0,1,1
1665,1,999,1,2,1
1666,2,0,0,2,0
1667,2,1,0,2,0
1668,2,2,0,2,0
1669,2,3,0,2,0
1670,2,4,0,2,0
1671,2,5,0,2,0
1672,2,6,0,2,0
1673,2,7,0,2,0
1674,2,8,0,2,0
1675,2,9,0,2,0
1676,2,10,0,2,0
1677,2,11,0,2,0
1678,2,12,0,2,0
1679,2,13,0,2,0
1680,2,14,0,2,0
1681,2,15,0,2,0
1682,2,16,0,2,0
1683,2,17,0,2,0
1684,2,18,0,0,10
1685,2,19,10,0,20
1686,2,20,20,1,21
1687,2,21,21,0,32
1688,2,22,32,0,42
1689,2,23,42,3,41
1690,2,24,41,0,41
1691,2,25,41,3,41
1692,2,26,41,2,31
1693,2,27,31,0,41
1694,2,28,41,3,41
1695,2,29,41,3,41
1696,2,30,41,1,42
1697,2,31,42,3,41
1698,2,32,41,1,42
1699,2,33,42,3,41
1700,2,34,41,1,42
1701,2,35,42,3,41
1702,2,36,41,1,42
1703,2,37,42,2,32
1704,2,38,32,3,31
1705,2,39,31,0,41
1706,2,40,41,3,41
1707,2,41,41,3,41
1708,2,42,41,1,42
1709,2,43,42,2,32
1710,2,44,32,0,42
1711,2,45,42,3,41
1712,2,46,41,1,42
1713,2,47,42,3,41
1714,2,48,41,3,41
1715,2,49,41,3,41
1716,2,50,41,3,41
1717,2,51,41,1,42
1718,2,52,42,3,41
1719,2,53,41,3,41
1720,2,54,41,3,41
1721,2,55,41,1,42
1722,2,56,42,2,32
1723,2,57,32,0,42
1724,2,58,42,3,41
1725,2,59,41,3,41
1726,2,60,41,2,31
1727,2,61,31,0,41
1728,2,62,41,3,41
1729,2,63,41,3,41
1730,2,64,41,1,42
1731,2,65,42,3,41
1732,2,66,41,2,31
1733,2,67,31,0,41
1734,2,68,41,3,41
1735,2,69,41,0,41
1736,2,70,41,1,42
1737,2,71,42,2,32
1738,2,72,32,0,42
1739,2,73,42,3,41
1740,2,74,41,1,42
1741,2,75,42,3,41
1742,2,76,41,1,42
1743,2,77,42,3,41
1744,2,78,41,3,41
1745,2,79,41,1,42
1746,2,80,42,3,41
1747,2,81,41,2,31
1748,2,82,31,0,41
1749,2,83,41,1,42
1750,2,84,42,3,41
1751,2,85,41,1,42
1752,2,86,42,3,41
1753,2,87,41,3,41
1754,2,88,41,1,42
1755,2,89,42,2,32
1756,2,90,32,0,42
1757,2,91,42,2,32
1758,2,92,32,0,42
1759,2,93,42,2,32
1760,2,94,32,0,42
1761,2,95,42,2,32
1762,2,96,32,3,31
1763,2,97,31,0,41
1764,2,98,41,2,31
1765,2,99,31,0,41
1766,2,100,41,1,42
1767,2,101,42,2,32
1768,2,102,32,3,31
1769,2,103,31,3,31
1770,2,104,31,0,41
1771,2,105,41,3,41
1772,2,106,41,1,42
1773,2,107,42,2,32
1774,2,108,32,3,31
1775,2,109,31,1,32
1776,2,110,32,0,42
1777,2,111,42,3,41
1778,2,112,41,3,41
1779,2,113,41,1,42
1780,2,114,42,3,41
1781,2,115,41,1,42
1782,2,116,42,2,32
1783,2,117,32,0,42
1784,2,118,42,2,32
1785,2,119,32,0,42
1786,2,120,42,3,41
1787,2,121,41,0,41
1788,2,122,41,3,41
1789,2,123,41,1,42
1790,2,124,42,3,41
1791,2,125,41,2,31
1792,2,126,31,1,32
1793,2,127,32,0,42
1794,2,128,42,2,32
1795,2,129,32,0,42
1796,2,130,42,3,41
1797,2,131,41,3,41
1798,2,132,41,1,42
1799,2,133,42,3,41
1800,2,134,41,0,41
1801,2,135,41,3,41
1802,2,136,41,0,41
1803,2,137,41,0,41
1804,2,138,41,2,31
1805,2,139,31,1,32
1806,2,140,32,0,42
1807,2,141,42,3,41
1808,2,142,41,2,31
1809,2,143,31,0,41
1810,2,144,41,1,42
1811,2,145,42,3,41
1812,2,146,41,1,42
1813,2,147,42,2,32
1814,2,148,32,0,42
1815,2,149,42,2,32
1816,2,150,32,0,42
1817,2,151,42,3,41
1818,2,152,41,1,42
1819,2,153,42,2,32
1820,2,154,32,0,42
1821,2,155,42,3,41
1822,2,156,41,0,41
1823,2,157,41,2,31
1824,2,158,31,0,41
1825,2,159,41,3,41
1826,2,160,41,0,41
1827,2,161,41,1,42
1828,2,162,42,3,41
1829,2,163,41,0,41
1830,2,164,41,1,42
1831,2,165,42,3,41
1832,2,166,41,2,31
1833,2,167,31,0,41
1834,2,168,41,0,41
1835,2,169,41,3,41
1836,2,170,41,3,41
1837,2,171,41,0,41
1838,2,172,41,3,41
1839,2,173,41,3,41
1840,2,174,41,1,42
1841,2,175,42,2,32
1842,2,176,32,0,42
1843,2,177,42,2,32
1844,2,178,32,0,42
1845,2,179,42,2,32
1846,2,180,32,3,31
1847,2,181,31,1,32
1848,2,182,32,3,31
1849,2,183,31,1,32
1850,2,184,32,0,42
1851,2,185,42,3,41
1852,2,186,41,1,42
1853,2,187,42,2,32
1854,2,188,32,0,42
1855,2,189,42,3,41
1856,2,190,41,3,41
1857,2,191,41,0,41
1858,2,192,41,1,42
1859,2,193,42,3,41
1860,2,194,41,0,41
1861,2,195,41,2,31
1862,2,196,31,0,41
1863,2,197,41,1,42
1864,2,198,42,2,32
1865,2,199,32,0,42
1866,2,200,42,2,32
1867,2,201,32,0,42
1868,2,202,42,3,41
1869,2,203,41,0,41
1870,2,204,41,1,42
1871,2,205,42,3,41
1872,2,206,41,1,42
1873,2,207,42,3,41
1874,2,208,41,1,42
1875,2,209,42,3,41
1876,2,210,41,0,41
1877,2,211,41,1,42
1878,2,212,42,3,41
1879,2,213,41,2,31
1880,2,214,31,0,41
1881,2,215,41,1,42
1882,2,216,42,2,32
1883,2,217,32,0,42
1884,2,218,42,2,32
1885,2,219,32,0,42
1886,2,220,42,2,32
1887,2,221,32,3,31
1888,2,222,31,1,32
1889,2,223,32,3,31
1890,2,224,31,0,41
1891,2,225,41,0,41
1892,2,226,41,2,31
1893,2,227,31,0,41
1894,2,228,41,0,41
1895,2,229,41,1,42
1896,2,230,42,3,41
1897,2,231,41,0,41
1898,2,232,41,0,41
1899,2,233,41,3,41
1900,2,234,41,1,42
1901,2,235,42,1,43
1902,2,236,43,3,42
1903,2,237,42,1,43
1904,2,238,43,3,42
1905,2,239,42,2,32
1906,2,240,32,0,42
1907,2,241,42,3,41
1908,2,242,41,1,42
1909,2,243,42,3,41
1910,2,244,41,3,41
1911,2,245,41,0,41
1912,2,246,41,0,41
1913,2,247,41,2,31
1914,2,248,31,0,41
1915,2,249,41,3,41
1916,2,250,41,1,42
1917,2,251,42,3,41
1918,2,252,41,0,41
1919,2,253,41,1,42
1920,2,254,42,3,41
1921,2,255,41,0,41
1922,2,256,41,0,41
1923,2,257,41,1,42
1924,2,258,42,1,43
1925,2,259,43,3,42
1926,2,260,42,1,43
1927,2,261,43,3,42
1928,2,262,42,1,43
1929,2,263,43,3,42
1930,2,264,42,1,43
1931,2,265,43,3,42
1932,2,266,42,3,41
1933,2,267,41,0,41
1934,2,268,41,1,42
1935,2,269,42,2,32
1936,2,270,32,0,42
1937,2,271,42,3,41
1938,2,272,41,0,41
1939,2,273,41,0,41
1940,2,274,41,1,42
1941,2,275,42,3,41
1942,2,276,41,0,41
1943,2,277,41,3,41
1944,2,278,41,3,41
1945,2,279,41,2,31
1946,2,280,31,0,41
1947,2,281,41,1,42
1948,2,282,42,2,32
1949,2,283,32,3,31
1950,2,284,31,1,32
1951,2,285,32,3,31
1952,2,286,31,1,32
1953,2,287,32,0,42
1954,2,288,42,1,43
1955,2,289,43,3,42
1956,2,290,42,1,43
1957,2,291,43,3,42
1958,2,292,42,3,41
1959,2,293,41,0,41
1960,2,294,41,0,41
1961,2,295,41,1,42
1962,2,296,42,1,43
1963,2,297,43,3,42
1964,2,298,42,2,32
1965,2,299,32,0,42
1966,2,300,42,1,43
1967,2,301,43,3,42
1968,2,302,42,1,43
1969,2,303,43,3,42
1970,2,304,42,2,32
1971,2,305,32,0,42
1972,2,306,42,1,43
1973,2,307,43,3,42
1974,2,308,42,1,43
1975,2,309,43,3,42
1976,2,310,42,2,32
1977,2,311,32,3,31
1978,2,312,31,1,32
1979,2,313,32,0,42
1980,2,314,42,3,41
1981,2,315,41,2,31
1982,2,316,31,0,41
1983,2,317,41,3,41
1984,2,318,41,1,42
1985,2,319,42,3,41
1986,2,320,41,3,41
1987,2,321,41,1,42
1988,2,322,42,2,32
1989,2,323,32,0,42
1990,2,324,42,1,43
1991,2,325,43,3,42
1992,2,326,42,1,43
1993,2,327,43,3,42
1994,2,328,42,3,41
1995,2,329,41,1,42
1996,2,330,42,3,41
1997,2,331,41,3,41
1998,2,332,41,3,41
1999,2,333,41,0,41
2000,2,334,41,2,31
2001,2,335,31,0,41
2002,2,336,41,3,41
2003,2,337,41,3,41
2004,2,338,41,3,41
2005,2,339,41,2,31
2006,2,340,31,0,41
2007,2,341,41,3,41
2008,2,342,41,0,41
2009,2,343,41,0,41
2010,2,344,41,0,41
2011,2,345,41,0,41
2012,2,346,41,2,31
2013,2,347,31,1,32
2014,2,348,32,0,42
2015,2,349,42,2,32
2016,2,350,32,3,31
2017,2,351,31,0,41
2018,2,352,41,0,41
2019,2,353,41,2,31
2020,2,354,31,1,32
2021,2,355,32,0,42
2022,2,356,42,2,32
2023,2,357,32,0,42
2024,2,358,42,2,32
2025,2,359,32,0,42
2026,2,360,42,2,32
2027,2,361,32,0,42
2028,2,362,42,2,32
2029,2,363,32,3,31
2030,2,364,31,1,32
2031,2,365,32,3,31
2032,2,366,31,1,32
2033,2,367,32,0,42
2034,2,368,42,1,43
2035,2,369,43,3,42
2036,2,370,42,2,32
2037,2,371,32,0,42
2038,2,372,42,1,43
2039,2,373,43,3,42
2040,2,374,42,2,32
2041,2,375,32,3,31
2042,2,376,31,0,41
2043,2,377,41,0,41
2044,2,378,41,1,42
2045,2,379,42,3,41
2046,2,380,41,3,41
2047,2,381,41,1,42
2048,2,382,42,3,41
2049,2,383,41,0,41
2050,2,384,41,2,31
2051,2,385,31,1,32
2052,2,386,32,3,31
2053,2,387,31,0,41
2054,2,388,41,0,41
2055,2,389,41,3,41
2056,2,390,41,3,41
2057,2,391,41,1,42
2058,2,392,42,1,43
2059,2,393,43,3,42
2060,2,394,42,3,41
2061,2,395,41,0,41
2062,2,396,41,0,41
2063,2,397,41,2,31
2064,2,398,31,3,31
2065,2,399,31,0,41
2066,2,400,41,1,42
2067,2,401,42,2,32
2068,2,402,32,0,42
2069,2,403,42,1,43
2070,2,404,43,3,42
2071,2,405,42,3,41
2072,2,406,41,0,41
2073,2,407,41,0,41
2074,2,408,41,2,31
2075,2,409,31,1,32
2076,2,410,32,0,42
2077,2,411,42,1,43
2078,2,412,43,3,42
2079,2,413,42,1,43
2080,2,414,43,3,42
2081,2,415,42,1,43
2082,2,416,43,3,42
2083,2,417,42,3,41
2084,2,418,41,0,41
2085,2,419,41,0,41
2086,2,420,41,1,42
2087,2,421,42,1,43
2088,2,422,43,3,42
2089,2,423,42,2,32
2090,2,424,32,3,31
2091,2,425,31,1,32
2092,2,426,32,3,31
2093,2,427,31,0,41
2094,2,428,41,1,42
2095,2,429,42,2,32
2096,2,430,32,3,31
2097,2,431,31,3,31
2098,2,432,31,0,41
2099,2,433,41,2,31
2100,2,434,31,3,31
2101,2,435,31,1,32
2102,2,436,32,3,31
2103,2,437,31,0,41
2104,2,438,41,1,42
2105,2,439,42,1,43
2106,2,440,43,3,42
2107,2,441,42,3,41
2108,2,442,41,2,31
2109,2,443,31,3,31
2110,2,444,31,0,41
2111,2,445,41,1,42
2112,2,446,42,2,32
2113,2,447,32,0,42
2114,2,448,42,2,32
2115,2,449,32,0,42
2116,2,450,42,2,32
2117,2,451,32,3,31
2118,2,452,31,1,32
2119,2,453,32,3,31
2120,2,454,31,1,32
2121,2,455,32,0,42
2122,2,456,42,3,41
2123,2,457,41,1,42
2124,2,458,42,3,41
2125,2,459,41,2,31
2126,2,460,31,1,32
2127,2,461,32,0,42
2128,2,462,42,2,32
2129,2,463,32,3,31
2130,2,464,31,0,41
2131,2,465,41,3,41
2132,2,466,41,0,41
2133,2,467,41,0,41
2134,2,468,41,0,41
2135,2,469,41,0,41
2136,2,470,41,3,41
2137,2,471,41,2,31
2138,2,472,31,3,31
2139,2,473,31,1,32
2140,2,474,32,2,21
2141,2,475,21,0,32
2142,2,476,32,3,31
2143,2,477,31,3,31
2144,2,478,31,1,32
2145,2,479,32,0,42
2146,2,480,42,2,32
2147,2,481,32,0,42
2148,2,482,42,3,41
2149,2,483,41,2,31
2150,2,484,31,0,41
2151,2,485,41,1,42
2152,2,486,42,2,32
2153,2,487,32,3,31
2154,2,488,31,0,41
2155,2,489,41,3,41
2156,2,490,41,0,41
2157,2,491,41,0,41
2158,2,492,41,3,41
2159,2,493,41,2,31
2160,2,494,31,3,31
2161,2,495,31,3,31
2162,2,496,31,0,41
2163,2,497,41,3,41
2164,2,498,41,1,42
2165,2,499,42,3,41
2166,2,500,41,3,41
2167,2,501,41,0,41
2168,2,502,41,0,41
2169,2,503,41,1,42
2170,2,504,42,2,32
2171,2,505,32,3,31
2172,2,506,31,0,41
2173,2,507,41,0,41
2174,2,508,41,3,41
2175,2,509,41,2,31
2176,2,510,31,3,31
2177,2,511,31,1,32
2178,2,512,32,3,31
2179,2,513,31,0,41
2180,2,514,41,2,31
2181,2,515,31,3,31
2182,2,516,31,0,41
2183,2,517,41,1,42
2184,2,518,42,3,41
2185,2,519,41,1,42
2186,2,520,42,2,32
2187,2,521,32,3,31
2188,2,522,31,1,32
2189,2,523,32,0,42
2190,2,524,42,2,32
2191,2,525,32,3,31
2192,2,526,31,3,31
2193,2,527,31,0,41
2194,2,528,41,1,42
2195,2,529,42,2,32
2196,2,530,32,0,42
2197,2,531,42,3,41
2198,2,532,41,0,41
2199,2,533,41,3,41
2200,2,534,41,1,42
2201,2,535,42,2,32
2202,2,536,32,3,31
2203,2,537,31,3,31
2204,2,538,31,3,31
2205,2,539,31,3,31
2206,2,540,31,3,31
2207,2,541,31,1,32
2208,2,542,32,3,31
2209,2,543,31,0,41
2210,2,544,41,0,41
2211,2,545,41,1,42
2212,2,546,42,1,43
2213,2,547,43,3,42
2214,2,548,42,3,41
2215,2,549,41,1,42
2216,2,550,42,2,32
2217,2,551,32,3,31
2218,2,552,31,1,32
2219,2,553,32,3,31
2220,2,554,31,0,41
2221,2,555,41,2,31
2222,2,556,31,3,31
2223,2,557,31,3,31
2224,2,558,31,0,41
2225,2,559,41,3,41
