,episode,step,state,action,next_state
1151,1,842,33,0,43
1152,1,843,43,1,44
1153,1,844,44,0,44
1154,1,845,44,1,45
1155,1,846,45,0,45
1156,1,847,45,2,35
1157,1,848,35,3,34
1158,1,849,34,3,33
1159,1,850,33,1,34
1160,1,851,34,0,44
1161,1,852,44,3,43
1162,1,853,43,2,33
1163,1,854,33,0,43
1164,1,855,43,3,42
1165,1,856,42,3,41
1166,1,857,41,1,42
1167,1,858,42,2,32
1168,1,859,32,1,33
1169,1,860,33,2,22
1170,1,861,22,2,12
1171,1,862,12,3,11
1172,1,863,11,1,12
1173,1,864,12,2,2
1174,1,865,2,1,3
1175,1,866,3,1,4
1176,1,867,4,3,3
1177,1,868,3,2,3
1178,1,869,3,3,2
1179,1,870,2,2,2
1180,1,871,2,2,2
1181,1,872,2,3,1
1182,1,873,1,1,2
1183,1,874,2,3,1
1184,1,875,1,2,1
1185,1,876,1,3,0
1186,1,877,0,3,0
1187,1,878,0,0,10
1188,1,879,10,3,10
1189,1,880,10,0,20
1190,1,881,20,1,21
1191,1,882,21,3,20
1192,1,883,20,0,31
1193,1,884,31,0,41
1194,1,885,41,3,41
1195,1,886,41,1,42
1196,1,887,42,2,32
1197,1,888,32,0,42
1198,1,889,42,2,32
1199,1,890,32,2,21
1200,1,891,21,3,20
1201,1,892,20,2,10
1202,1,893,10,3,10
1203,1,894,10,2,0
1204,1,895,0,0,10
1205,1,896,10,2,0
1206,1,897,0,2,0
1207,1,898,0,3,0
1208,1,899,0,2,0
1209,1,900,0,3,0
1210,1,901,0,1,1
1211,1,902,1,3,0
1212,1,903,0,1,1
1213,1,904,1,1,2
1214,1,905,2,1,3
1215,1,906,3,3,2
1216,1,907,2,1,3
1217,1,908,3,0,13
1218,1,909,13,2,3
1219,1,910,3,3,2
1220,1,911,2,0,12
1221,1,912,12,0,22
1222,1,913,22,1,23
1223,1,914,23,0,34
1224,1,915,34,3,33
1225,1,916,33,2,22
1226,1,917,22,2,12
1227,1,918,12,3,11
1228,1,919,11,3,10
1229,1,920,10,3,10
1230,1,921,10,2,0
1231,1,922,0,3,0
1232,1,923,0,2,0
1233,1,924,0,3,0
1234,1,925,0,1,1
1235,1,926,1,3,0
1236,1,927,0,2,0
1237,1,928,0,1,1
1238,1,929,1,2,1
1239,1,930,1,0,11
1240,1,931,11,1,12
1241,1,932,12,1,13
1242,1,933,13,3,12
1243,1,934,12,3,11
1244,1,935,11,1,12
1245,1,936,12,1,13
1246,1,937,13,1,14
1247,1,938,14,1,14
1248,1,939,14,0,24
1249,1,940,24,1,25
1250,1,941,25,3,24
1251,1,942,24,2,14
1252,1,943,14,3,13
1253,1,944,13,2,3
1254,1,945,3,1,4
1255,1,946,4,0,14
1256,1,947,14,1,14
1257,1,948,14,1,14
1258,1,949,14,0,24
1259,1,950,24,3,23
1260,1,951,23,2,13
1261,1,952,13,3,12
1262,1,953,12,1,13
1263,1,954,13,0,23
1264,1,955,23,1,24
1265,1,956,24,2,14
1266,1,957,14,3,13
1267,1,958,13,2,3
1268,1,959,3,3,2
1269,1,960,2,3,1
1270,1,961,1,1,2
1271,1,962,2,0,12
1272,1,963,12,2,2
1273,1,964,2,2,2
1274,1,965,2,2,2
1275,1,966,2,3,1
1276,1,967,1,3,0
1277,1,968,0,0,10
1278,1,969,10,1,11
1279,1,970,11,0,21
1280,1,971,21,1,22
1281,1,972,22,0,33
1282,1,973,33,2,22
1283,1,974,22,2,12
1284,1,975,12,2,2
1285,1,976,2,1,3
1286,1,977,3,0,13
1287,1,978,13,0,23
1288,1,979,23,1,24
1289,1,980,24,0,35
1290,1,981,35,2,24
1291,1,982,24,0,35
1292,1,983,35,1,35
1293,1,984,35,1,35
1294,1,985,35,1,35
1295,1,986,35,0,45
1296,1,987,45,3,44
1297,1,988,44,2,34
1298,1,989,34,0,44
1299,1,990,44,3,43
1300,1,991,43,0,43
1301,1,992,43,3,42
1302,1,993,42,3,41
1303,1,994,41,2,31
1304,1,995,31,2,20
1305,1,996,20,0,31
1306,1,997,31,2,20
1307,1,998,20,3,20
1308,1,999,20,0,31
1309,2,0,0,2,0
1310,2,1,0,2,0
1311,2,2,0,0,10
1312,2,3,10,3,10
1313,2,4,10,2,0
1314,2,5,0,2,0
1315,2,6,0,0,10
1316,2,7,10,0,20
1317,2,8,20,3,20
1318,2,9,20,3,20
1319,2,10,20,3,20
1320,2,11,20,0,31
1321,2,12,31,1,32
1322,2,13,32,3,31
1323,2,14,31,3,31
1324,2,15,31,2,20
1325,2,16,20,0,31
1326,2,17,31,2,20
1327,2,18,20,3,20
1328,2,19,20,2,10
1329,2,20,10,1,11
1330,2,21,11,3,10
1331,2,22,10,0,20
1332,2,23,20,3,20
1333,2,24,20,0,31
1334,2,25,31,1,32
1335,2,26,32,3,31
1336,2,27,31,1,32
1337,2,28,32,0,42
1338,2,29,42,1,43
1339,2,30,43,3,42
1340,2,31,42,3,41
1341,2,32,41,2,31
1342,2,33,31,2,20
1343,2,34,20,3,20
1344,2,35,20,2,10
1345,2,36,10,1,11
1346,2,37,11,3,10
1347,2,38,10,2,0
1348,2,39,0,1,1
1349,2,40,1,2,1
1350,2,41,1,0,11
1351,2,42,11,0,21
1352,2,43,21,2,11
1353,2,44,11,2,1
1354,2,45,1,1,2
1355,2,46,2,3,1
1356,2,47,1,2,1
1357,2,48,1,0,11
1358,2,49,11,2,1
1359,2,50,1,2,1
1360,2,51,1,1,2
1361,2,52,2,2,2
1362,2,53,2,0,12
1363,2,54,12,2,2
1364,2,55,2,0,12
1365,2,56,12,0,22
1366,2,57,22,1,23
1367,2,58,23,2,13
1368,2,59,13,1,14
1369,2,60,14,0,24
1370,2,61,24,1,25
1371,2,62,25,0,25
1372,2,63,25,2,25
1373,2,64,25,0,25
1374,2,65,25,1,26
1375,2,66,26,2,15
1376,2,67,15,1,16
1377,2,68,16,2,6
1378,2,69,6,0,16
1379,2,70,16,1,17
1380,2,71,17,2,7
1381,2,72,7,2,7
1382,2,73,7,3,6
1383,2,74,6,1,7
1384,2,75,7,0,17
1385,2,76,17,0,28
1386,2,77,28,1,29
1387,2,78,29,3,28
1388,2,79,28,1,29
1389,2,80,29,3,28
1390,2,81,28,1,29
1391,2,82,29,2,18
1392,2,83,18,0,29
1393,2,84,29,3,28
1394,2,85,28,2,17
1395,2,86,17,2,7
1396,2,87,7,3,6
1397,2,88,6,2,6
1398,2,89,6,3,5
1399,2,90,5,2,5
1400,2,91,5,3,5
1401,2,92,5,2,5
1402,2,93,5,1,6
1403,2,94,6,0,16
1404,2,95,16,1,17
1405,2,96,17,1,18
1406,2,97,18,0,29
1407,2,98,29,1,30
1408,2,99,30,3,29
1409,2,100,29,2,18
1410,2,101,18,0,29
1411,2,102,29,0,39
1412,2,103,39,3,38
1413,2,104,38,2,28
1414,2,105,28,0,38
1415,2,106,38,1,39
1416,2,107,39,0,49
1417,2,108,49,3,48
1418,2,109,48,3,47
1419,2,110,47,2,37
1420,2,111,37,3,36
1421,2,112,36,2,26
1422,2,113,26,1,27
1423,2,114,27,2,16
1424,2,115,16,0,27
1425,2,116,27,2,16
1426,2,117,16,3,15
1427,2,118,15,3,15
1428,2,119,15,0,26
1429,2,120,26,1,27
1430,2,121,27,3,26
1431,2,122,26,0,36
1432,2,123,36,0,46
1433,2,124,46,0,52
1434,2,125,52,0,52
1435,2,126,52,1,53
1436,2,127,53,2,47
1437,2,128,47,3,46
1438,2,129,46,1,47
1439,2,130,47,3,46
1440,2,131,46,2,36
1441,2,132,36,1,37
1442,2,133,37,1,38
1443,2,134,38,2,28
1444,2,135,28,2,17
1445,2,136,17,2,7
1446,2,137,7,1,8
1447,2,138,8,1,9
1448,2,139,9,3,8
1449,2,140,8,0,18
1450,2,141,18,2,8
1451,2,142,8,3,7
1452,2,143,7,0,17
1453,2,144,17,0,28
1454,2,145,28,3,27
1455,2,146,27,3,26
1456,2,147,26,3,25
1457,2,148,25,0,25
1458,2,149,25,2,25
1459,2,150,25,2,25
1460,2,151,25,1,26
1461,2,152,26,3,25
1462,2,153,25,3,24
1463,2,154,24,1,25
1464,2,155,25,3,24
1465,2,156,24,1,25
1466,2,157,25,3,24
1467,2,158,24,1,25
1468,2,159,25,3,24
1469,2,160,24,1,25
1470,2,161,25,3,24
1471,2,162,24,1,25
1472,2,163,25,3,24
1473,2,164,24,1,25
1474,2,165,25,3,24
1475,2,166,24,1,25
1476,2,167,25,3,24
1477,2,168,24,1,25
1478,2,169,25,3,24
1479,2,170,24,1,25
1480,2,171,25,3,24
1481,2,172,24,1,25
1482,2,173,25,3,24
1483,2,174,24,1,25
1484,2,175,25,3,24
1485,2,176,24,1,25
1486,2,177,25,3,24
1487,2,178,24,1,25
1488,2,179,25,3,24
1489,2,180,24,1,25
1490,2,181,25,3,24
1491,2,182,24,1,25
1492,2,183,25,3,24
1493,2,184,24,1,25
1494,2,185,25,3,24
1495,2,186,24,1,25
1496,2,187,25,3,24
1497,2,188,24,1,25
1498,2,189,25,3,24
1499,2,190,24,1,25
1500,2,191,25,3,24
1501,2,192,24,1,25
1502,2,193,25,3,24
1503,2,194,24,1,25
1504,2,195,25,3,24
1505,2,196,24,1,25
1506,2,197,25,3,24
1507,2,198,24,1,25
1508,2,199,25,3,24
1509,2,200,24,1,25
1510,2,201,25,3,24
1511,2,202,24,1,25
1512,2,203,25,3,24
1513,2,204,24,1,25
1514,2,205,25,3,24
1515,2,206,24,1,25
1516,2,207,25,3,24
1517,2,208,24,1,25
1518,2,209,25,3,24
1519,2,210,24,1,25
1520,2,211,25,3,24
1521,2,212,24,1,25
1522,2,213,25,3,24
1523,2,214,24,1,25
1524,2,215,25,3,24
1525,2,216,24,1,25
1526,2,217,25,3,24
1527,2,218,24,1,25
1528,2,219,25,3,24
1529,2,220,24,1,25
1530,2,221,25,3,24
1531,2,222,24,1,25
1532,2,223,25,3,24
1533,2,224,24,1,25
1534,2,225,25,3,24
1535,2,226,24,1,25
1536,2,227,25,3,24
1537,2,228,24,0,35
1538,2,229,35,3,34
1539,2,230,34,0,44
1540,2,231,44,2,34
1541,2,232,34,2,23
1542,2,233,23,2,13
1543,2,234,13,2,3
1544,2,235,3,1,4
1545,2,236,4,0,14
1546,2,237,14,2,4
1547,2,238,4,3,3
1548,2,239,3,2,3
1549,2,240,3,1,4
1550,2,241,4,2,4
1551,2,242,4,2,4
1552,2,243,4,1,4
1553,2,244,4,0,14
1554,2,245,14,0,24
1555,2,246,24,1,25
1556,2,247,25,3,24
1557,2,248,24,1,25
1558,2,249,25,3,24
1559,2,250,24,2,14
1560,2,251,14,2,4
1561,2,252,4,0,14
1562,2,253,14,0,24
1563,2,254,24,3,23
1564,2,255,23,2,13
1565,2,256,13,1,14
1566,2,257,14,0,24
1567,2,258,24,3,23
1568,2,259,23,3,22
1569,2,260,22,2,12
1570,2,261,12,2,2
1571,2,262,2,2,2
1572,2,263,2,0,12
1573,2,264,12,2,2
1574,2,265,2,1,3
1575,2,266,3,0,13
1576,2,267,13,1,14
1577,2,268,14,2,4
1578,2,269,4,1,4
1579,2,270,4,2,4
1580,2,271,4,1,4
1581,2,272,4,3,3
1582,2,273,3,1,4
1583,2,274,4,2,4
1584,2,275,4,1,4
1585,2,276,4,0,14
1586,2,277,14,2,4
1587,2,278,4,0,14
1588,2,279,14,1,14
1589,2,280,14,1,14
1590,2,281,14,0,24
1591,2,282,24,1,25
1592,2,283,25,3,24
1593,2,284,24,1,25
1594,2,285,25,3,24
1595,2,286,24,1,25
1596,2,287,25,3,24
1597,2,288,24,1,25
1598,2,289,25,3,24
1599,2,290,24,1,25
1600,2,291,25,3,24
1601,2,292,24,1,25
1602,2,293,25,3,24
1603,2,294,24,2,14
1604,2,295,14,0,24
1605,2,296,24,1,25
1606,2,297,25,3,24
1607,2,298,24,2,14
1608,2,299,14,0,24
1609,2,300,24,3,23
1610,2,301,23,3,22
1611,2,302,22,3,21
1612,2,303,21,2,11
1613,2,304,11,3,10
1614,2,305,10,2,0
1615,2,306,0,0,10
1616,2,307,10,1,11
1617,2,308,11,3,10
1618,2,309,10,3,10
1619,2,310,10,1,11
1620,2,311,11,1,12
1621,2,312,12,3,11
1622,2,313,11,0,21
1623,2,314,21,0,32
1624,2,315,32,3,31
1625,2,316,31,3,31
1626,2,317,31,2,20
1627,2,318,20,3,20
1628,2,319,20,1,21
1629,2,320,21,2,11
1630,2,321,11,3,10
1631,2,322,10,2,0
1632,2,323,0,3,0
1633,2,324,0,2,0
1634,2,325,0,0,10
1635,2,326,10,0,20
1636,2,327,20,3,20
1637,2,328,20,3,20
1638,2,329,20,3,20
1639,2,330,20,0,31
1640,2,331,31,2,20
1641,2,332,20,0,31
1642,2,333,31,3,31
1643,2,334,31,1,32
1644,2,335,32,1,33
1645,2,336,33,2,22
1646,2,337,22,3,21
1647,2,338,21,2,11
1648,2,339,11,0,21
1649,2,340,21,0,32
1650,2,341,32,3,31
1651,2,342,31,2,20
1652,2,343,20,2,10
1653,2,344,10,0,20
1654,2,345,20,1,21
1655,2,346,21,1,22
1656,2,347,22,2,12
1657,2,348,12,0,22
1658,2,349,22,0,33
1659,2,350,33,0,43
1660,2,351,43,1,44
1661,2,352,44,3,43
1662,2,353,43,2,33
1663,2,354,33,1,34
1664,2,355,34,1,35
1665,2,356,35,3,34
1666,2,357,34,1,35
1667,2,358,35,1,35
1668,2,359,35,2,24
1669,2,360,24,1,25
1670,2,361,25,2,25
1671,2,362,25,0,25
1672,2,363,25,2,25
1673,2,364,25,3,24
1674,2,365,24,2,14
1675,2,366,14,0,24
1676,2,367,24,0,35
1677,2,368,35,0,45
1678,2,369,45,3,44
1679,2,370,44,2,34
1680,2,371,34,1,35
1681,2,372,35,2,24
1682,2,373,24,1,25
1683,2,374,25,3,24
1684,2,375,24,1,25
1685,2,376,25,1,26
1686,2,377,26,3,25
1687,2,378,25,0,25
1688,2,379,25,2,25
1689,2,380,25,1,26
1690,2,381,26,1,27
1691,2,382,27,2,16
1692,2,383,16,2,6
1693,2,384,6,1,7
1694,2,385,7,1,8
1695,2,386,8,1,9
1696,2,387,9,1,9
1697,2,388,9,1,9
1698,2,389,9,2,9
1699,2,390,9,2,9
1700,2,391,9,1,9
1701,2,392,9,1,9
1702,2,393,9,2,9
1703,2,394,9,0,19
1704,2,395,19,1,19
1705,2,396,19,2,9
1706,2,397,9,3,8
1707,2,398,8,0,18
1708,2,399,18,1,19
1709,2,400,19,0,30
1710,2,401,30,0,40
1711,2,402,40,3,39
1712,2,403,39,2,29
1713,2,404,29,0,39
1714,2,405,39,2,29
1715,2,406,29,1,30
1716,2,407,30,2,19
1717,2,408,19,1,19
1718,2,409,19,2,9
1719,2,410,9,3,8
1720,2,411,8,3,7
1721,2,412,7,1,8
1722,2,413,8,1,9
1723,2,414,9,0,19
1724,2,415,19,2,9
1725,2,416,9,0,19
1726,2,417,19,3,18
1727,2,418,18,3,17
1728,2,419,17,3,16
1729,2,420,16,0,27
1730,2,421,27,0,37
1731,2,422,37,0,47
1732,2,423,47,1,48
1733,2,424,48,3,47
1734,2,425,47,2,37
1735,2,426,37,2,27
1736,2,427,27,3,26
1737,2,428,26,0,36
1738,2,429,36,2,26
1739,2,430,26,1,27
1740,2,431,27,2,16
1741,2,432,16,1,17
1742,2,433,17,1,18
1743,2,434,18,0,29
1744,2,435,29,3,28
1745,2,436,28,3,27
1746,2,437,27,2,16
1747,2,438,16,3,15
1748,2,439,15,0,26
1749,2,440,26,2,15
1750,2,441,15,1,16
1751,2,442,16,0,27
1752,2,443,27,2,16
1753,2,444,16,0,27
1754,2,445,27,3,26
1755,2,446,26,0,36
1756,2,447,36,1,37
1757,2,448,37,3,36
1758,2,449,36,1,37
1759,2,450,37,3,36
1760,2,451,36,3,36
1761,2,452,36,3,36
1762,2,453,36,0,46
1763,2,454,46,1,47
1764,2,455,47,1,48
1765,2,456,48,2,38
1766,2,457,38,3,37
1767,2,458,37,2,27
1768,2,459,27,2,16
1769,2,460,16,3,15
1770,2,461,15,2,5
1771,2,462,5,1,6
1772,2,463,6,1,7
1773,2,464,7,1,8
1774,2,465,8,0,18
1775,2,466,18,3,17
1776,2,467,17,3,16
1777,2,468,16,2,6
1778,2,469,6,0,16
1779,2,470,16,0,27
1780,2,471,27,1,28
1781,2,472,28,0,38
1782,2,473,38,2,28
1783,2,474,28,2,17
1784,2,475,17,1,18
1785,2,476,18,2,8
1786,2,477,8,3,7
1787,2,478,7,3,6
1788,2,479,6,3,5
1789,2,480,5,2,5
1790,2,481,5,3,5
1791,2,482,5,1,6
1792,2,483,6,2,6
1793,2,484,6,3,5
1794,2,485,5,0,15
1795,2,486,15,3,15
1796,2,487,15,3,15
1797,2,488,15,1,16
1798,2,489,16,1,17
1799,2,490,17,3,16
1800,2,491,16,2,6
1801,2,492,6,0,16
1802,2,493,16,0,27
1803,2,494,27,2,16
1804,2,495,16,0,27
1805,2,496,27,0,37
1806,2,497,37,2,27
1807,2,498,27,1,28
1808,2,499,28,0,38
1809,2,500,38,1,39
1810,2,501,39,3,38
1811,2,502,38,2,28
1812,2,503,28,3,27
1813,2,504,27,3,26
1814,2,505,26,1,27
1815,2,506,27,2,16
1816,2,507,16,2,6
1817,2,508,6,3,5
1818,2,509,5,2,5
1819,2,510,5,3,5
1820,2,511,5,2,5
1821,2,512,5,0,15
1822,2,513,15,1,16
1823,2,514,16,3,15
1824,2,515,15,1,16
1825,2,516,16,1,17
1826,2,517,17,3,16
1827,2,518,16,2,6
1828,2,519,6,3,5
1829,2,520,5,1,6
1830,2,521,6,0,16
1831,2,522,16,1,17
1832,2,523,17,0,28
1833,2,524,28,3,27
1834,2,525,27,1,28
1835,2,526,28,2,17
1836,2,527,17,0,28
1837,2,528,28,3,27
1838,2,529,27,2,16
1839,2,530,16,3,15
1840,2,531,15,0,26
1841,2,532,26,0,36
1842,2,533,36,3,36
1843,2,534,36,2,26
1844,2,535,26,0,36
1845,2,536,36,3,36
1846,2,537,36,2,26
1847,2,538,26,3,25
1848,2,539,25,0,25
1849,2,540,25,1,26
1850,2,541,26,3,25
1851,2,542,25,0,25
1852,2,543,25,2,25
1853,2,544,25,1,26
1854,2,545,26,3,25
1855,2,546,25,1,26
1856,2,547,26,1,27
1857,2,548,27,0,37
1858,2,549,37,0,47
1859,2,550,47,0,53
1860,2,551,53,0,53
1861,2,552,53,0,53
1862,2,553,53,0,53
1863,2,554,53,1,54
1864,2,555,54,1,55
1865,2,556,55,3,54
1866,2,557,54,3,53
1867,2,558,53,3,52
1868,2,559,52,1,53
1869,2,560,53,2,47
1870,2,561,47,0,53
1871,2,562,53,3,52
1872,2,563,52,3,52
1873,2,564,52,0,52
1874,2,565,52,0,52
1875,2,566,52,0,52
1876,2,567,52,1,53
1877,2,568,53,3,52
1878,2,569,52,3,52
1879,2,570,52,0,52
1880,2,571,52,2,46
1881,2,572,46,0,52
1882,2,573,52,0,52
1883,2,574,52,2,46
1884,2,575,46,0,52
1885,2,576,52,3,52
1886,2,577,52,1,53
1887,2,578,53,3,52
1888,2,579,52,1,53
1889,2,580,53,2,47
1890,2,581,47,1,48
1891,2,582,48,1,49
1892,2,583,49,2,39
1893,2,584,39,1,40
1894,2,585,40,3,39
1895,2,586,39,1,40
1896,2,587,40,1,40
1897,2,588,40,1,40
1898,2,589,40,0,50
1899,2,590,50,3,49
1900,2,591,49,0,55
1901,2,592,55,0,55
1902,2,593,55,1,56
1903,2,594,56,2,50
1904,2,595,50,3,49
1905,2,596,49,1,50
1906,2,597,50,0,56
1907,2,598,56,3,55
1908,2,599,55,1,56
1909,2,600,56,2,50
1910,2,601,50,1,50
1911,2,602,50,0,56
1912,2,603,56,0,56
1913,2,604,56,1,56
1914,2,605,56,1,56
1915,2,606,56,3,55
1916,2,607,55,1,56
1917,2,608,56,0,56
1918,2,609,56,0,56
1919,2,610,56,2,50
1920,2,611,50,1,50
1921,2,612,50,1,50
1922,2,613,50,0,56
1923,2,614,56,0,56
1924,2,615,56,0,56
1925,2,616,56,3,55
1926,2,617,55,0,55
1927,2,618,55,1,56
1928,2,619,56,3,55
1929,2,620,55,0,55
1930,2,621,55,2,49
1931,2,622,49,1,50
1932,2,623,50,2,40
1933,2,624,40,2,30
1934,2,625,30,1,30
1935,2,626,30,0,40
1936,2,627,40,1,40
1937,2,628,40,3,39
1938,2,629,39,1,40
1939,2,630,40,3,39
1940,2,631,39,0,49
1941,2,632,49,0,55
1942,2,633,55,0,55
1943,2,634,55,0,55
1944,2,635,55,2,49
1945,2,636,49,3,48
1946,2,637,48,0,54
1947,2,638,54,3,53
1948,2,639,53,1,54
1949,2,640,54,0,62
1950,2,641,62,1,62
1951,2,642,62,0,70
1952,2,643,70,0,80
1953,2,644,80,2,70
1954,2,645,70,0,80
1955,2,646,80,1,81
1956,2,647,81,1,82
1957,2,648,82,2,72
1958,2,649,72,3,71
1959,2,650,71,3,70
1960,2,651,70,3,69
1961,2,652,69,1,70
1962,2,653,70,2,62
1963,2,654,62,2,54
1964,2,655,54,0,62
1965,2,656,62,2,54
1966,2,657,54,0,62
1967,2,658,62,2,54
1968,2,659,54,0,62
1969,2,660,62,2,54
1970,2,661,54,0,62
1971,2,662,62,2,54
1972,2,663,54,0,62
1973,2,664,62,2,54
1974,2,665,54,0,62
1975,2,666,62,2,54
1976,2,667,54,0,62
1977,2,668,62,2,54
1978,2,669,54,0,62
1979,2,670,62,2,54
1980,2,671,54,0,62
1981,2,672,62,2,54
1982,2,673,54,0,62
1983,2,674,62,2,54
1984,2,675,54,0,62
1985,2,676,62,2,54
1986,2,677,54,0,62
1987,2,678,62,2,54
1988,2,679,54,0,62
1989,2,680,62,2,54
1990,2,681,54,0,62
1991,2,682,62,2,54
1992,2,683,54,0,62
1993,2,684,62,2,54
1994,2,685,54,0,62
1995,2,686,62,2,54
1996,2,687,54,0,62
1997,2,688,62,2,54
1998,2,689,54,0,62
1999,2,690,62,2,54
2000,2,691,54,0,62
2001,2,692,62,2,54
2002,2,693,54,0,62
2003,2,694,62,2,54
2004,2,695,54,0,62
2005,2,696,62,0,70
2006,2,697,70,1,71
2007,2,698,71,0,81
2008,2,699,81,3,80
2009,2,700,80,2,70
2010,2,701,70,1,71
2011,2,702,71,2,71
2012,2,703,71,3,70
2013,2,704,70,2,62
2014,2,705,62,2,54
2015,2,706,54,0,62
2016,2,707,62,2,54
2017,2,708,54,0,62
2018,2,709,62,1,62
2019,2,710,62,2,54
2020,2,711,54,2,48
2021,2,712,48,0,54
2022,2,713,54,0,62
2023,2,714,62,1,62
2024,2,715,62,0,70
2025,2,716,70,3,69
2026,2,717,69,0,79
2027,2,718,79,2,69
2028,2,719,69,3,68
2029,2,720,68,3,68
2030,2,721,68,0,78
2031,2,722,78,0,89
2032,2,723,89,0,99
2033,2,724,99,3,99
2034,2,725,99,3,99
2035,2,726,99,3,99
2036,2,727,99,2,89
2037,2,728,89,2,78
2038,2,729,78,1,79
2039,2,730,79,3,78
2040,2,731,78,2,68
2041,2,732,68,3,68
2042,2,733,68,2,68
2043,2,734,68,1,69
2044,2,735,69,2,69
2045,2,736,69,1,70
2046,2,737,70,2,62
2047,2,738,62,3,62
2048,2,739,62,3,62
2049,2,740,62,3,62
2050,2,741,62,1,62
2051,2,742,62,3,62
2052,2,743,62,2,54
2053,2,744,54,1,55
2054,2,745,55,2,49
2055,2,746,49,3,48
2056,2,747,48,0,54
2057,2,748,54,0,62
2058,2,749,62,2,54
2059,2,750,54,3,53
2060,2,751,53,2,47
2061,2,752,47,1,48
2062,2,753,48,1,49
2063,2,754,49,0,55
2064,2,755,55,3,54
2065,2,756,54,0,62
2066,2,757,62,0,70
2067,2,758,70,0,80
2068,2,759,80,0,91
2069,2,760,91,1,92
2070,2,761,92,0,102
2071,2,762,102,2,92
2072,2,763,92,2,81
2073,2,764,81,2,71
2074,2,765,71,2,71
2075,2,766,71,2,71
2076,2,767,71,1,72
2077,2,768,72,2,72
2078,2,769,72,1,72
2079,2,770,72,0,82
2080,2,771,82,0,93
2081,2,772,93,0,103
2082,3,0,0,0,10
2083,3,1,10,3,10
2084,3,2,10,0,20
2085,3,3,20,1,21
2086,3,4,21,0,32
2087,3,5,32,2,21
2088,3,6,21,0,32
2089,3,7,32,3,31
2090,3,8,31,0,41
2091,3,9,41,1,42
2092,3,10,42,1,43
2093,3,11,43,3,42
2094,3,12,42,1,43
2095,3,13,43,1,44
2096,3,14,44,3,43
2097,3,15,43,3,42
2098,3,16,42,1,43
2099,3,17,43,0,43
2100,3,18,43,0,43
2101,3,19,43,2,33
2102,3,20,33,3,32
2103,3,21,32,1,33
2104,3,22,33,1,34
2105,3,23,34,1,35
2106,3,24,35,0,45
2107,3,25,45,2,35
2108,3,26,35,1,35
2109,3,27,35,3,34
2110,3,28,34,1,35
2111,3,29,35,3,34
2112,3,30,34,0,44
2113,3,31,44,0,44
2114,3,32,44,3,43
2115,3,33,43,0,43
2116,3,34,43,0,43
2117,3,35,43,3,42
2118,3,36,42,3,41
2119,3,37,41,2,31
2120,3,38,31,0,41
2121,3,39,41,0,41
2122,3,40,41,2,31
2123,3,41,31,1,32
2124,3,42,32,0,42
2125,3,43,42,0,51
2126,3,44,51,2,42
2127,3,45,42,1,43
2128,3,46,43,2,33
2129,3,47,33,1,34
2130,3,48,34,2,23
2131,3,49,23,1,24
2132,3,50,24,1,25
2133,3,51,25,3,24
2134,3,52,24,1,25
2135,3,53,25,3,24
2136,3,54,24,1,25
2137,3,55,25,3,24
2138,3,56,24,1,25
2139,3,57,25,3,24
2140,3,58,24,1,25
2141,3,59,25,3,24
2142,3,60,24,1,25
2143,3,61,25,3,24
2144,3,62,24,1,25
2145,3,63,25,3,24
2146,3,64,24,1,25
2147,3,65,25,3,24
2148,3,66,24,1,25
2149,3,67,25,3,24
2150,3,68,24,1,25
2151,3,69,25,3,24
2152,3,70,24,1,25
2153,3,71,25,3,24
2154,3,72,24,1,25
2155,3,73,25,3,24
2156,3,74,24,1,25
2157,3,75,25,3,24
2158,3,76,24,1,25
2159,3,77,25,3,24
2160,3,78,24,1,25
2161,3,79,25,3,24
2162,3,80,24,1,25
2163,3,81,25,3,24
2164,3,82,24,1,25
2165,3,83,25,3,24
2166,3,84,24,1,25
2167,3,85,25,3,24
2168,3,86,24,1,25
2169,3,87,25,3,24
2170,3,88,24,1,25
2171,3,89,25,3,24
2172,3,90,24,1,25
2173,3,91,25,3,24
2174,3,92,24,1,25
2175,3,93,25,3,24
2176,3,94,24,1,25
2177,3,95,25,3,24
2178,3,96,24,1,25
2179,3,97,25,3,24
2180,3,98,24,1,25
2181,3,99,25,3,24
2182,3,100,24,1,25
2183,3,101,25,3,24
2184,3,102,24,1,25
2185,3,103,25,3,24
2186,3,104,24,1,25
2187,3,105,25,3,24
2188,3,106,24,1,25
2189,3,107,25,3,24
2190,3,108,24,1,25
2191,3,109,25,3,24
2192,3,110,24,1,25
2193,3,111,25,3,24
2194,3,112,24,1,25
2195,3,113,25,3,24
2196,3,114,24,1,25
2197,3,115,25,3,24
2198,3,116,24,0,35
2199,3,117,35,2,24
2200,3,118,24,1,25
2201,3,119,25,3,24
2202,3,120,24,1,25
2203,3,121,25,3,24
2204,3,122,24,1,25
2205,3,123,25,3,24
2206,3,124,24,1,25
2207,3,125,25,3,24
2208,3,126,24,1,25
2209,3,127,25,3,24
2210,3,128,24,1,25
2211,3,129,25,3,24
2212,3,130,24,1,25
2213,3,131,25,3,24
2214,3,132,24,3,23
2215,3,133,23,2,13
2216,3,134,13,3,12
2217,3,135,12,3,11
2218,3,136,11,0,21
2219,3,137,21,3,20
2220,3,138,20,0,31
2221,3,139,31,3,31
2222,3,140,31,0,41
2223,3,141,41,1,42
2224,3,142,42,1,43
2225,3,143,43,0,43
