,episode,step,state,action,next_state
1151,2,327,55,3,54
1152,2,328,54,1,55
1153,2,329,55,1,56
1154,2,330,56,3,55
1155,2,331,55,3,54
1156,2,332,54,1,55
1157,2,333,55,3,54
1158,2,334,54,0,62
1159,2,335,62,2,54
1160,2,336,54,2,48
1161,2,337,48,0,54
1162,2,338,54,2,48
1163,2,339,48,3,47
1164,2,340,47,0,53
1165,2,341,53,0,53
1166,2,342,53,2,47
1167,2,343,47,2,37
1168,2,344,37,3,36
1169,2,345,36,3,36
1170,2,346,36,1,37
1171,2,347,37,1,38
1172,2,348,38,1,39
1173,2,349,39,3,38
1174,2,350,38,3,37
1175,2,351,37,3,36
1176,2,352,36,1,37
1177,2,353,37,1,38
1178,2,354,38,3,37
1179,2,355,37,0,47
1180,2,356,47,2,37
1181,2,357,37,3,36
1182,2,358,36,2,26
1183,2,359,26,1,27
1184,2,360,27,0,37
1185,2,361,37,1,38
1186,2,362,38,2,28
1187,2,363,28,2,17
1188,2,364,17,3,16
1189,2,365,16,3,15
1190,2,366,15,3,15
1191,2,367,15,3,15
1192,2,368,15,1,16
1193,2,369,16,1,17
1194,2,370,17,1,18
1195,2,371,18,2,8
1196,2,372,8,2,8
1197,2,373,8,0,18
1198,2,374,18,0,29
1199,2,375,29,2,18
1200,2,376,18,1,19
1201,2,377,19,3,18
1202,2,378,18,3,17
1203,2,379,17,3,16
1204,2,380,16,2,6
1205,2,381,6,1,7
1206,2,382,7,2,7
1207,2,383,7,2,7
1208,2,384,7,0,17
1209,2,385,17,2,7
1210,2,386,7,0,17
1211,2,387,17,2,7
1212,2,388,7,3,6
1213,2,389,6,0,16
1214,2,390,16,2,6
1215,2,391,6,2,6
1216,2,392,6,1,7
1217,2,393,7,0,17
1218,2,394,17,2,7
1219,2,395,7,1,8
1220,2,396,8,3,7
1221,2,397,7,3,6
1222,2,398,6,3,5
1223,2,399,5,0,15
1224,2,400,15,3,15
1225,2,401,15,1,16
1226,2,402,16,1,17
1227,2,403,17,2,7
1228,2,404,7,0,17
1229,2,405,17,1,18
1230,2,406,18,0,29
1231,2,407,29,0,39
1232,2,408,39,0,49
1233,2,409,49,1,50
1234,2,410,50,0,56
1235,2,411,56,1,56
1236,2,412,56,2,50
1237,2,413,50,1,50
1238,2,414,50,0,56
1239,2,415,56,0,56
1240,2,416,56,1,56
1241,2,417,56,0,56
1242,2,418,56,3,55
1243,2,419,55,0,55
1244,2,420,55,3,54
1245,2,421,54,2,48
1246,2,422,48,2,38
1247,2,423,38,1,39
1248,2,424,39,3,38
1249,2,425,38,1,39
1250,2,426,39,3,38
1251,2,427,38,2,28
1252,2,428,28,1,29
1253,2,429,29,3,28
1254,2,430,28,2,17
1255,2,431,17,0,28
1256,2,432,28,1,29
1257,2,433,29,3,28
1258,2,434,28,3,27
1259,2,435,27,3,26
1260,2,436,26,1,27
1261,2,437,27,2,16
1262,2,438,16,1,17
1263,2,439,17,1,18
1264,2,440,18,3,17
1265,2,441,17,3,16
1266,2,442,16,3,15
1267,2,443,15,2,5
1268,2,444,5,3,5
1269,2,445,5,2,5
1270,2,446,5,1,6
1271,2,447,6,0,16
1272,2,448,16,3,15
1273,2,449,15,2,5
1274,2,450,5,3,5
1275,2,451,5,2,5
1276,2,452,5,2,5
1277,2,453,5,0,15
1278,2,454,15,3,15
1279,2,455,15,2,5
1280,2,456,5,1,6
1281,2,457,6,2,6
1282,2,458,6,0,16
1283,2,459,16,0,27
1284,2,460,27,0,37
1285,2,461,37,3,36
1286,2,462,36,0,46
1287,2,463,46,1,47
1288,2,464,47,0,53
1289,2,465,53,1,54
1290,2,466,54,1,55
1291,2,467,55,3,54
1292,2,468,54,3,53
1293,2,469,53,1,54
1294,2,470,54,0,62
1295,2,471,62,3,62
1296,2,472,62,2,54
1297,2,473,54,0,62
1298,2,474,62,3,62
1299,2,475,62,0,70
1300,2,476,70,3,69
1301,2,477,69,1,70
1302,2,478,70,1,71
1303,2,479,71,3,70
1304,2,480,70,2,62
1305,2,481,62,3,62
1306,2,482,62,1,62
1307,2,483,62,0,70
1308,2,484,70,3,69
1309,2,485,69,3,68
1310,2,486,68,2,68
1311,2,487,68,0,78
1312,2,488,78,1,79
1313,2,489,79,0,90
1314,2,490,90,3,89
1315,2,491,89,2,78
1316,2,492,78,3,78
1317,2,493,78,3,78
1318,2,494,78,2,68
1319,2,495,68,3,68
1320,2,496,68,2,68
1321,2,497,68,0,78
1322,2,498,78,0,89
1323,2,499,89,1,90
1324,2,500,90,3,89
1325,2,501,89,3,88
1326,2,502,88,3,87
1327,2,503,87,0,98
1328,2,504,98,0,98
1329,2,505,98,3,97
1330,2,506,97,1,98
1331,2,507,98,2,87
1332,2,508,87,3,86
1333,2,509,86,1,87
1334,2,510,87,2,77
1335,2,511,77,1,77
1336,2,512,77,3,76
1337,2,513,76,2,66
1338,2,514,66,0,76
1339,2,515,76,0,86
1340,2,516,86,0,97
1341,2,517,97,2,86
1342,2,518,86,3,85
1343,2,519,85,3,84
1344,2,520,84,2,74
1345,2,521,74,3,73
1346,2,522,73,0,83
1347,2,523,83,1,84
1348,2,524,84,1,85
1349,2,525,85,2,75
1350,2,526,75,1,76
1351,2,527,76,1,77
1352,2,528,77,1,77
1353,2,529,77,3,76
1354,2,530,76,2,66
1355,2,531,66,0,76
1356,2,532,76,0,86
1357,2,533,86,1,87
1358,2,534,87,2,77
1359,2,535,77,2,67
1360,2,536,67,2,61
1361,2,537,61,3,60
1362,2,538,60,1,61
1363,2,539,61,1,61
1364,2,540,61,2,61
1365,2,541,61,2,61
1366,2,542,61,3,60
1367,2,543,60,1,61
1368,2,544,61,2,61
1369,2,545,61,2,61
1370,2,546,61,1,61
1371,2,547,61,2,61
1372,2,548,61,3,60
1373,2,549,60,0,66
1374,2,550,66,0,76
1375,2,551,76,3,75
1376,2,552,75,0,85
1377,2,553,85,1,86
1378,2,554,86,0,97
1379,2,555,97,0,97
1380,2,556,97,3,96
1381,2,557,96,0,96
1382,2,558,96,3,95
1383,2,559,95,1,96
1384,2,560,96,2,85
1385,2,561,85,1,86
1386,2,562,86,2,76
1387,2,563,76,1,77
1388,2,564,77,0,87
1389,2,565,87,1,88
1390,2,566,88,0,88
1391,2,567,88,2,88
1392,2,568,88,1,89
1393,2,569,89,3,88
1394,2,570,88,3,87
1395,2,571,87,2,77
1396,2,572,77,2,67
1397,2,573,67,3,66
1398,2,574,66,3,65
1399,2,575,65,3,64
1400,2,576,64,1,65
1401,2,577,65,1,66
1402,2,578,66,1,67
1403,2,579,67,1,67
1404,2,580,67,3,66
1405,2,581,66,3,65
1406,2,582,65,0,75
1407,2,583,75,0,85
1408,2,584,85,3,84
1409,2,585,84,2,74
1410,2,586,74,0,84
1411,2,587,84,2,74
1412,2,588,74,2,64
1413,2,589,64,0,74
1414,2,590,74,1,75
1415,2,591,75,0,85
1416,2,592,85,0,96
1417,2,593,96,0,96
1418,2,594,96,1,97
1419,2,595,97,2,86
1420,2,596,86,0,97
1421,2,597,97,0,97
1422,2,598,97,0,97
1423,2,599,97,1,98
1424,2,600,98,1,98
1425,2,601,98,1,98
1426,2,602,98,3,97
1427,2,603,97,3,96
1428,2,604,96,2,85
1429,2,605,85,3,84
1430,2,606,84,1,85
1431,2,607,85,0,96
1432,2,608,96,1,97
1433,2,609,97,1,98
1434,2,610,98,1,98
1435,2,611,98,2,87
1436,2,612,87,1,88
1437,2,613,88,3,87
1438,2,614,87,3,86
1439,2,615,86,3,85
1440,2,616,85,2,75
1441,2,617,75,0,85
1442,2,618,85,1,86
1443,2,619,86,2,76
1444,2,620,76,1,77
1445,2,621,77,0,87
1446,2,622,87,3,86
1447,2,623,86,2,76
1448,2,624,76,2,66
1449,2,625,66,2,60
1450,2,626,60,3,59
1451,2,627,59,1,60
1452,2,628,60,3,59
1453,2,629,59,3,58
1454,2,630,58,1,59
1455,2,631,59,2,59
1456,2,632,59,1,60
1457,2,633,60,2,60
1458,2,634,60,3,59
1459,2,635,59,0,65
1460,2,636,65,3,64
1461,2,637,64,3,63
1462,2,638,63,1,64
1463,2,639,64,3,63
1464,2,640,63,3,63
1465,2,641,63,2,57
1466,2,642,57,1,58
1467,2,643,58,0,64
1468,2,644,64,2,58
1469,2,645,58,3,57
1470,2,646,57,0,63
1471,2,647,63,2,57
1472,2,648,57,2,57
1473,2,649,57,3,57
1474,2,650,57,1,58
1475,2,651,58,2,51
1476,2,652,51,2,42
1477,2,653,42,0,51
1478,2,654,51,2,42
1479,2,655,42,3,41
1480,2,656,41,0,41
1481,2,657,41,1,42
1482,2,658,42,0,51
1483,2,659,51,3,51
1484,2,660,51,2,42
1485,2,661,42,3,41
1486,2,662,41,2,31
1487,2,663,31,3,31
1488,2,664,31,1,32
1489,2,665,32,1,33
1490,2,666,33,1,34
1491,2,667,34,3,33
1492,2,668,33,1,34
1493,2,669,34,3,33
1494,2,670,33,3,32
1495,2,671,32,0,42
1496,2,672,42,1,43
1497,2,673,43,0,43
1498,2,674,43,0,43
1499,2,675,43,1,44
1500,2,676,44,1,45
1501,2,677,45,3,44
1502,2,678,44,0,44
1503,2,679,44,2,34
1504,2,680,34,3,33
1505,2,681,33,2,22
1506,2,682,22,3,21
1507,2,683,21,2,11
1508,2,684,11,3,10
1509,2,685,10,2,0
1510,2,686,0,0,10
1511,2,687,10,0,20
1512,2,688,20,1,21
1513,2,689,21,2,11
1514,2,690,11,2,1
1515,2,691,1,1,2
1516,2,692,2,2,2
1517,2,693,2,3,1
1518,2,694,1,1,2
1519,2,695,2,3,1
1520,2,696,1,2,1
1521,2,697,1,3,0
1522,2,698,0,2,0
1523,2,699,0,3,0
1524,2,700,0,2,0
1525,2,701,0,3,0
1526,2,702,0,0,10
1527,2,703,10,2,0
1528,2,704,0,1,1
1529,2,705,1,3,0
1530,2,706,0,0,10
1531,2,707,10,3,10
1532,2,708,10,3,10
1533,2,709,10,0,20
1534,2,710,20,2,10
1535,2,711,10,2,0
1536,2,712,0,2,0
1537,2,713,0,3,0
1538,2,714,0,3,0
1539,2,715,0,1,1
1540,2,716,1,1,2
1541,2,717,2,2,2
1542,2,718,2,0,12
1543,2,719,12,0,22
1544,2,720,22,1,23
1545,2,721,23,1,24
1546,2,722,24,3,23
1547,2,723,23,2,13
1548,2,724,13,1,14
1549,2,725,14,3,13
1550,2,726,13,3,12
1551,2,727,12,3,11
1552,2,728,11,3,10
1553,2,729,10,1,11
1554,2,730,11,0,21
1555,2,731,21,3,20
1556,2,732,20,0,31
1557,2,733,31,1,32
1558,2,734,32,3,31
1559,2,735,31,3,31
1560,2,736,31,2,20
1561,2,737,20,3,20
1562,2,738,20,0,31
1563,2,739,31,1,32
1564,2,740,32,2,21
1565,2,741,21,1,22
1566,2,742,22,0,33
1567,2,743,33,0,43
1568,2,744,43,2,33
1569,2,745,33,1,34
1570,2,746,34,2,23
1571,2,747,23,2,13
1572,2,748,13,1,14
1573,2,749,14,1,14
1574,2,750,14,0,24
1575,2,751,24,0,35
1576,2,752,35,1,35
1577,2,753,35,2,24
1578,2,754,24,2,14
1579,2,755,14,3,13
1580,2,756,13,2,3
1581,2,757,3,3,2
1582,2,758,2,2,2
1583,2,759,2,3,1
1584,2,760,1,3,0
1585,2,761,0,2,0
1586,2,762,0,1,1
1587,2,763,1,0,11
1588,2,764,11,3,10
1589,2,765,10,0,20
1590,2,766,20,3,20
1591,2,767,20,3,20
1592,2,768,20,1,21
1593,2,769,21,0,32
1594,2,770,32,0,42
1595,2,771,42,2,32
1596,2,772,32,1,33
1597,2,773,33,2,22
1598,2,774,22,3,21
1599,2,775,21,0,32
1600,2,776,32,3,31
1601,2,777,31,1,32
1602,2,778,32,1,33
1603,2,779,33,3,32
1604,2,780,32,3,31
1605,2,781,31,0,41
1606,2,782,41,3,41
1607,2,783,41,0,41
1608,2,784,41,2,31
1609,2,785,31,3,31
1610,2,786,31,2,20
1611,2,787,20,1,21
1612,2,788,21,1,22
1613,2,789,22,1,23
1614,2,790,23,2,13
1615,2,791,13,3,12
1616,2,792,12,3,11
1617,2,793,11,0,21
1618,2,794,21,0,32
1619,2,795,32,0,42
1620,2,796,42,0,51
1621,2,797,51,1,51
1622,2,798,51,1,51
1623,2,799,51,2,42
1624,2,800,42,2,32
1625,2,801,32,3,31
1626,2,802,31,3,31
1627,2,803,31,2,20
1628,2,804,20,3,20
1629,2,805,20,2,10
1630,2,806,10,1,11
1631,2,807,11,3,10
1632,2,808,10,0,20
1633,2,809,20,0,31
1634,2,810,31,0,41
1635,2,811,41,1,42
1636,2,812,42,2,32
1637,2,813,32,0,42
1638,2,814,42,2,32
1639,2,815,32,3,31
1640,2,816,31,0,41
1641,2,817,41,1,42
1642,2,818,42,1,43
1643,2,819,43,2,33
1644,2,820,33,3,32
1645,2,821,32,3,31
1646,2,822,31,3,31
1647,2,823,31,0,41
1648,2,824,41,3,41
1649,2,825,41,0,41
1650,2,826,41,1,42
1651,2,827,42,0,51
1652,2,828,51,0,58
1653,2,829,58,2,51
1654,2,830,51,2,42
1655,2,831,42,1,43
1656,2,832,43,3,42
1657,2,833,42,1,43
1658,2,834,43,3,42
1659,2,835,42,3,41
1660,2,836,41,2,31
1661,2,837,31,1,32
1662,2,838,32,2,21
1663,2,839,21,2,11
1664,2,840,11,1,12
1665,2,841,12,1,13
1666,2,842,13,1,14
1667,2,843,14,2,4
1668,2,844,4,0,14
1669,2,845,14,0,24
1670,2,846,24,3,23
1671,2,847,23,3,22
1672,2,848,22,1,23
1673,2,849,23,1,24
1674,2,850,24,3,23
1675,2,851,23,3,22
1676,2,852,22,2,12
1677,2,853,12,0,22
1678,2,854,22,0,33
1679,2,855,33,1,34
1680,2,856,34,2,23
1681,2,857,23,3,22
1682,2,858,22,3,21
1683,2,859,21,0,32
1684,2,860,32,1,33
1685,2,861,33,0,43
1686,2,862,43,0,43
1687,2,863,43,3,42
1688,2,864,42,3,41
1689,2,865,41,2,31
1690,2,866,31,3,31
1691,2,867,31,0,41
1692,2,868,41,3,41
1693,2,869,41,0,41
1694,2,870,41,0,41
1695,2,871,41,3,41
1696,2,872,41,0,41
1697,2,873,41,2,31
1698,2,874,31,1,32
1699,2,875,32,2,21
1700,2,876,21,3,20
1701,2,877,20,2,10
1702,2,878,10,3,10
1703,2,879,10,0,20
1704,2,880,20,1,21
1705,2,881,21,2,11
1706,2,882,11,1,12
1707,2,883,12,1,13
1708,2,884,13,0,23
1709,2,885,23,3,22
1710,2,886,22,1,23
1711,2,887,23,0,34
1712,2,888,34,0,44
1713,2,889,44,3,43
1714,2,890,43,0,43
1715,2,891,43,1,44
1716,2,892,44,0,44
1717,2,893,44,3,43
1718,2,894,43,0,43
1719,2,895,43,2,33
1720,2,896,33,3,32
1721,2,897,32,3,31
1722,2,898,31,0,41
1723,2,899,41,1,42
1724,2,900,42,2,32
1725,2,901,32,0,42
1726,2,902,42,0,51
1727,2,903,51,0,58
1728,2,904,58,0,64
1729,2,905,64,1,65
1730,2,906,65,0,75
1731,2,907,75,1,76
1732,2,908,76,1,77
1733,2,909,77,0,87
1734,2,910,87,1,88
1735,2,911,88,0,88
1736,2,912,88,1,89
1737,2,913,89,2,78
1738,2,914,78,3,78
1739,2,915,78,0,89
1740,2,916,89,1,90
1741,2,917,90,2,79
1742,2,918,79,1,80
1743,2,919,80,2,70
1744,2,920,70,3,69
1745,2,921,69,2,69
1746,2,922,69,0,79
1747,2,923,79,0,90
1748,2,924,90,0,100
1749,2,925,100,1,101
1750,2,926,101,2,91
1751,2,927,91,1,92
1752,2,928,92,3,91
1753,2,929,91,0,101
1754,2,930,101,0,101
1755,2,931,101,1,102
1756,2,932,102,1,103
1757,3,0,0,3,0
1758,3,1,0,0,10
1759,3,2,10,3,10
1760,3,3,10,1,11
1761,3,4,11,3,10
1762,3,5,10,1,11
1763,3,6,11,2,1
1764,3,7,1,0,11
1765,3,8,11,3,10
1766,3,9,10,2,0
1767,3,10,0,3,0
1768,3,11,0,1,1
1769,3,12,1,1,2
1770,3,13,2,1,3
1771,3,14,3,1,4
1772,3,15,4,2,4
1773,3,16,4,3,3
1774,3,17,3,0,13
1775,3,18,13,0,23
1776,3,19,23,1,24
1777,3,20,24,1,25
1778,3,21,25,0,25
1779,3,22,25,3,24
1780,3,23,24,2,14
1781,3,24,14,2,4
1782,3,25,4,3,3
1783,3,26,3,0,13
1784,3,27,13,2,3
1785,3,28,3,1,4
1786,3,29,4,1,4
1787,3,30,4,1,4
1788,3,31,4,3,3
1789,3,32,3,0,13
1790,3,33,13,3,12
1791,3,34,12,2,2
1792,3,35,2,0,12
1793,3,36,12,3,11
1794,3,37,11,2,1
1795,3,38,1,3,0
1796,3,39,0,2,0
1797,3,40,0,2,0
1798,3,41,0,3,0
1799,3,42,0,1,1
1800,3,43,1,2,1
1801,3,44,1,1,2
1802,3,45,2,3,1
1803,3,46,1,0,11
1804,3,47,11,0,21
1805,3,48,21,1,22
1806,3,49,22,2,12
1807,3,50,12,0,22
1808,3,51,22,2,12
1809,3,52,12,3,11
1810,3,53,11,2,1
1811,3,54,1,2,1
1812,3,55,1,3,0
1813,3,56,0,3,0
1814,3,57,0,3,0
1815,3,58,0,2,0
1816,3,59,0,1,1
1817,3,60,1,0,11
1818,3,61,11,2,1
1819,3,62,1,3,0
1820,3,63,0,3,0
1821,3,64,0,1,1
1822,3,65,1,0,11
1823,3,66,11,3,10
1824,3,67,10,3,10
1825,3,68,10,3,10
1826,3,69,10,3,10
1827,3,70,10,2,0
1828,3,71,0,0,10
1829,3,72,10,2,0
1830,3,73,0,1,1
1831,3,74,1,1,2
1832,3,75,2,1,3
1833,3,76,3,3,2
1834,3,77,2,3,1
1835,3,78,1,1,2
1836,3,79,2,1,3
1837,3,80,3,1,4
1838,3,81,4,3,3
1839,3,82,3,0,13
1840,3,83,13,2,3
1841,3,84,3,3,2
1842,3,85,2,0,12
1843,3,86,12,0,22
1844,3,87,22,2,12
1845,3,88,12,2,2
1846,3,89,2,1,3
1847,3,90,3,2,3
1848,3,91,3,0,13
1849,3,92,13,2,3
1850,3,93,3,0,13
1851,3,94,13,1,14
1852,3,95,14,1,14
1853,3,96,14,2,4
1854,3,97,4,3,3
1855,3,98,3,0,13
1856,3,99,13,1,14
1857,3,100,14,2,4
1858,3,101,4,3,3
1859,3,102,3,0,13
1860,3,103,13,3,12
1861,3,104,12,0,22
1862,3,105,22,2,12
1863,3,106,12,1,13
1864,3,107,13,1,14
1865,3,108,14,1,14
1866,3,109,14,2,4
1867,3,110,4,3,3
1868,3,111,3,3,2
1869,3,112,2,1,3
1870,3,113,3,3,2
1871,3,114,2,1,3
1872,3,115,3,1,4
1873,3,116,4,1,4
1874,3,117,4,1,4
1875,3,118,4,2,4
1876,3,119,4,0,14
1877,3,120,14,0,24
1878,3,121,24,2,14
1879,3,122,14,1,14
1880,3,123,14,3,13
1881,3,124,13,1,14
1882,3,125,14,0,24
1883,3,126,24,0,35
1884,3,127,35,3,34
1885,3,128,34,0,44
1886,3,129,44,0,44
1887,3,130,44,3,43
1888,3,131,43,1,44
1889,3,132,44,2,34
1890,3,133,34,3,33
1891,3,134,33,2,22
1892,3,135,22,3,21
1893,3,136,21,2,11
1894,3,137,11,0,21
1895,3,138,21,2,11
1896,3,139,11,2,1
1897,3,140,1,3,0
1898,3,141,0,0,10
1899,3,142,10,3,10
1900,3,143,10,3,10
1901,3,144,10,3,10
1902,3,145,10,2,0
1903,3,146,0,1,1
1904,3,147,1,2,1
1905,3,148,1,2,1
1906,3,149,1,3,0
1907,3,150,0,2,0
1908,3,151,0,3,0
1909,3,152,0,2,0
1910,3,153,0,0,10
1911,3,154,10,2,0
1912,3,155,0,1,1
1913,3,156,1,1,2
1914,3,157,2,1,3
1915,3,158,3,1,4
1916,3,159,4,2,4
1917,3,160,4,2,4
1918,3,161,4,1,4
1919,3,162,4,0,14
1920,3,163,14,0,24
1921,3,164,24,2,14
1922,3,165,14,0,24
1923,3,166,24,0,35
1924,3,167,35,3,34
1925,3,168,34,1,35
1926,3,169,35,0,45
1927,3,170,45,3,44
1928,3,171,44,3,43
1929,3,172,43,1,44
1930,3,173,44,0,44
1931,3,174,44,0,44
1932,3,175,44,1,45
1933,3,176,45,3,44
1934,3,177,44,0,44
1935,3,178,44,3,43
1936,3,179,43,0,43
1937,3,180,43,1,44
1938,3,181,44,2,34
1939,3,182,34,0,44
1940,3,183,44,2,34
1941,3,184,34,3,33
1942,3,185,33,0,43
1943,3,186,43,2,33
1944,3,187,33,2,22
1945,3,188,22,0,33
1946,3,189,33,0,43
1947,3,190,43,0,43
1948,3,191,43,1,44
1949,3,192,44,3,43
1950,3,193,43,2,33
1951,3,194,33,2,22
1952,3,195,22,2,12
1953,3,196,12,2,2
1954,3,197,2,0,12
1955,3,198,12,3,11
1956,3,199,11,2,1
1957,3,200,1,3,0
1958,3,201,0,1,1
1959,3,202,1,0,11
1960,3,203,11,0,21
1961,3,204,21,3,20
1962,3,205,20,3,20
1963,3,206,20,0,31
1964,3,207,31,2,20
1965,3,208,20,1,21
1966,3,209,21,1,22
1967,3,210,22,0,33
1968,3,211,33,3,32
1969,3,212,32,1,33
1970,3,213,33,3,32
1971,3,214,32,0,42
1972,3,215,42,1,43
1973,3,216,43,0,43
1974,3,217,43,0,43
1975,3,218,43,1,44
1976,3,219,44,0,44
1977,3,220,44,2,34
1978,3,221,34,2,23
1979,3,222,23,0,34
1980,3,223,34,3,33
1981,3,224,33,2,22
1982,3,225,22,1,23
1983,3,226,23,2,13
1984,3,227,13,2,3
1985,3,228,3,1,4
1986,3,229,4,1,4
1987,3,230,4,1,4
1988,3,231,4,2,4
1989,3,232,4,3,3
1990,3,233,3,0,13
1991,3,234,13,3,12
1992,3,235,12,0,22
1993,3,236,22,2,12
1994,3,237,12,1,13
1995,3,238,13,3,12
1996,3,239,12,2,2
1997,3,240,2,1,3
1998,3,241,3,2,3
1999,3,242,3,2,3
2000,3,243,3,3,2
2001,3,244,2,1,3
2002,3,245,3,2,3
2003,3,246,3,1,4
2004,3,247,4,2,4
2005,3,248,4,1,4
2006,3,249,4,2,4
2007,3,250,4,0,14
2008,3,251,14,0,24
2009,3,252,24,1,25
2010,3,253,25,1,26
2011,3,254,26,1,27
2012,3,255,27,0,37
2013,3,256,37,0,47
2014,3,257,47,0,53
2015,3,258,53,1,54
2016,3,259,54,2,48
2017,3,260,48,2,38
2018,3,261,38,1,39
2019,3,262,39,3,38
2020,3,263,38,0,48
2021,3,264,48,2,38
2022,3,265,38,0,48
2023,3,266,48,2,38
2024,3,267,38,0,48
2025,3,268,48,2,38
2026,3,269,38,0,48
2027,3,270,48,2,38
2028,3,271,38,0,48
2029,3,272,48,2,38
2030,3,273,38,0,48
2031,3,274,48,2,38
2032,3,275,38,0,48
2033,3,276,48,2,38
2034,3,277,38,0,48
2035,3,278,48,2,38
2036,3,279,38,0,48
2037,3,280,48,2,38
2038,3,281,38,0,48
2039,3,282,48,2,38
2040,3,283,38,0,48
2041,3,284,48,2,38
2042,3,285,38,0,48
2043,3,286,48,2,38
2044,3,287,38,0,48
2045,3,288,48,2,38
2046,3,289,38,0,48
2047,3,290,48,2,38
2048,3,291,38,0,48
2049,3,292,48,2,38
2050,3,293,38,0,48
2051,3,294,48,2,38
2052,3,295,38,0,48
2053,3,296,48,2,38
2054,3,297,38,0,48
2055,3,298,48,0,54
2056,3,299,54,1,55
2057,3,300,55,2,49
2058,3,301,49,2,39
2059,3,302,39,0,49
2060,3,303,49,1,50
2061,3,304,50,2,40
2062,3,305,40,1,40
2063,3,306,40,2,30
2064,3,307,30,3,29
2065,3,308,29,2,18
2066,3,309,18,1,19
2067,3,310,19,0,30
2068,3,311,30,3,29
2069,3,312,29,3,28
2070,3,313,28,1,29
2071,3,314,29,1,30
2072,3,315,30,2,19
2073,3,316,19,0,30
2074,3,317,30,0,40
2075,3,318,40,0,50
2076,3,319,50,3,49
2077,3,320,49,2,39
2078,3,321,39,2,29
2079,3,322,29,3,28
2080,3,323,28,1,29
2081,3,324,29,0,39
2082,3,325,39,3,38
2083,3,326,38,0,48
2084,3,327,48,2,38
2085,3,328,38,0,48
2086,3,329,48,2,38
2087,3,330,38,0,48
2088,3,331,48,2,38
2089,3,332,38,0,48
2090,3,333,48,2,38
2091,3,334,38,0,48
2092,3,335,48,2,38
2093,3,336,38,0,48
2094,3,337,48,2,38
2095,3,338,38,0,48
2096,3,339,48,2,38
2097,3,340,38,0,48
2098,3,341,48,2,38
2099,3,342,38,0,48
2100,3,343,48,2,38
2101,3,344,38,0,48
2102,3,345,48,2,38
2103,3,346,38,0,48
2104,3,347,48,2,38
2105,3,348,38,0,48
2106,3,349,48,2,38
2107,3,350,38,0,48
2108,3,351,48,2,38
2109,3,352,38,0,48
2110,3,353,48,2,38
2111,3,354,38,0,48
2112,3,355,48,2,38
2113,3,356,38,0,48
2114,3,357,48,2,38
2115,3,358,38,0,48
2116,3,359,48,2,38
2117,3,360,38,0,48
2118,3,361,48,2,38
2119,3,362,38,0,48
2120,3,363,48,2,38
2121,3,364,38,0,48
2122,3,365,48,1,49
2123,3,366,49,1,50
2124,3,367,50,3,49
2125,3,368,49,1,50
2126,3,369,50,1,50
2127,3,370,50,3,49
2128,3,371,49,2,39
2129,3,372,39,3,38
2130,3,373,38,0,48
2131,3,374,48,2,38
2132,3,375,38,0,48
2133,3,376,48,2,38
2134,3,377,38,0,48
2135,3,378,48,2,38
2136,3,379,38,0,48
2137,3,380,48,2,38
2138,3,381,38,0,48
2139,3,382,48,2,38
2140,3,383,38,2,28
2141,3,384,28,2,17
2142,3,385,17,0,28
2143,3,386,28,1,29
2144,3,387,29,2,18
2145,3,388,18,1,19
2146,3,389,19,2,9
2147,3,390,9,0,19
2148,3,391,19,3,18
2149,3,392,18,2,8
2150,3,393,8,2,8
2151,3,394,8,3,7
2152,3,395,7,1,8
2153,3,396,8,3,7
2154,3,397,7,0,17
2155,3,398,17,0,28
2156,3,399,28,2,17
2157,3,400,17,0,28
2158,3,401,28,0,38
2159,3,402,38,0,48
2160,3,403,48,2,38
2161,3,404,38,2,28
2162,3,405,28,2,17
2163,3,406,17,3,16
2164,3,407,16,3,15
2165,3,408,15,3,15
2166,3,409,15,1,16
2167,3,410,16,1,17
2168,3,411,17,3,16
2169,3,412,16,2,6
2170,3,413,6,0,16
2171,3,414,16,1,17
2172,3,415,17,1,18
2173,3,416,18,3,17
2174,3,417,17,0,28
2175,3,418,28,2,17
2176,3,419,17,2,7
2177,3,420,7,1,8
2178,3,421,8,3,7
2179,3,422,7,3,6
2180,3,423,6,3,5
2181,3,424,5,0,15
2182,3,425,15,1,16
2183,3,426,16,0,27
2184,3,427,27,3,26
2185,3,428,26,2,15
2186,3,429,15,1,16
2187,3,430,16,0,27
2188,3,431,27,1,28
2189,3,432,28,3,27
2190,3,433,27,3,26
2191,3,434,26,1,27
2192,3,435,27,3,26
2193,3,436,26,3,25
2194,3,437,25,2,25
2195,3,438,25,1,26
2196,3,439,26,1,27
2197,3,440,27,3,26
2198,3,441,26,0,36
2199,3,442,36,0,46
2200,3,443,46,0,52
2201,3,444,52,3,52
2202,3,445,52,1,53
2203,3,446,53,2,47
2204,3,447,47,2,37
2205,3,448,37,1,38
2206,3,449,38,0,48
2207,3,450,48,2,38
2208,3,451,38,3,37
2209,3,452,37,2,27
2210,3,453,27,1,28
2211,3,454,28,0,38
2212,3,455,38,3,37
2213,3,456,37,2,27
2214,3,457,27,2,16
2215,3,458,16,0,27
2216,3,459,27,1,28
2217,3,460,28,0,38
2218,3,461,38,0,48
2219,3,462,48,2,38
2220,3,463,38,2,28
2221,3,464,28,1,29
2222,3,465,29,0,39
2223,3,466,39,3,38
2224,3,467,38,3,37
2225,3,468,37,0,47
