,episode,step,state,action,next_state
1151,2,125,25,3,24
1152,2,126,24,0,35
1153,2,127,35,2,24
1154,2,128,24,0,35
1155,2,129,35,3,34
1156,2,130,34,2,23
1157,2,131,23,3,22
1158,2,132,22,0,33
1159,2,133,33,0,43
1160,2,134,43,3,42
1161,2,135,42,0,51
1162,2,136,51,3,51
1163,2,137,51,1,51
1164,2,138,51,2,42
1165,2,139,42,0,51
1166,2,140,51,2,42
1167,2,141,42,2,32
1168,2,142,32,1,33
1169,2,143,33,1,34
1170,2,144,34,1,35
1171,2,145,35,1,35
1172,2,146,35,2,24
1173,2,147,24,1,25
1174,2,148,25,1,26
1175,2,149,26,3,25
1176,2,150,25,3,24
1177,2,151,24,1,25
1178,2,152,25,3,24
1179,2,153,24,1,25
1180,2,154,25,0,25
1181,2,155,25,3,24
1182,2,156,24,1,25
1183,2,157,25,2,25
1184,2,158,25,0,25
1185,2,159,25,1,26
1186,2,160,26,3,25
1187,2,161,25,1,26
1188,2,162,26,3,25
1189,2,163,25,3,24
1190,2,164,24,1,25
1191,2,165,25,3,24
1192,2,166,24,0,35
1193,2,167,35,2,24
1194,2,168,24,2,14
1195,2,169,14,0,24
1196,2,170,24,0,35
1197,2,171,35,2,24
1198,2,172,24,3,23
1199,2,173,23,2,13
1200,2,174,13,1,14
1201,2,175,14,0,24
1202,2,176,24,1,25
1203,2,177,25,0,25
1204,2,178,25,0,25
1205,2,179,25,2,25
1206,2,180,25,3,24
1207,2,181,24,1,25
1208,2,182,25,2,25
1209,2,183,25,1,26
1210,2,184,26,3,25
1211,2,185,25,0,25
1212,2,186,25,2,25
1213,2,187,25,3,24
1214,2,188,24,1,25
1215,2,189,25,1,26
1216,2,190,26,3,25
1217,2,191,25,1,26
1218,2,192,26,3,25
1219,2,193,25,1,26
1220,2,194,26,2,15
1221,2,195,15,0,26
1222,2,196,26,0,36
1223,2,197,36,0,46
1224,2,198,46,1,47
1225,2,199,47,2,37
1226,2,200,37,2,27
1227,2,201,27,2,16
1228,2,202,16,3,15
1229,2,203,15,2,5
1230,2,204,5,1,6
1231,2,205,6,2,6
1232,2,206,6,0,16
1233,2,207,16,2,6
1234,2,208,6,0,16
1235,2,209,16,3,15
1236,2,210,15,1,16
1237,2,211,16,1,17
1238,2,212,17,0,28
1239,2,213,28,1,29
1240,2,214,29,3,28
1241,2,215,28,0,38
1242,2,216,38,3,37
1243,2,217,37,3,36
1244,2,218,36,2,26
1245,2,219,26,0,36
1246,2,220,36,1,37
1247,2,221,37,2,27
1248,2,222,27,3,26
1249,2,223,26,3,25
1250,2,224,25,1,26
1251,2,225,26,3,25
1252,2,226,25,3,24
1253,2,227,24,2,14
1254,2,228,14,1,14
1255,2,229,14,0,24
1256,2,230,24,0,35
1257,2,231,35,1,35
1258,2,232,35,3,34
1259,2,233,34,1,35
1260,2,234,35,2,24
1261,2,235,24,1,25
1262,2,236,25,0,25
1263,2,237,25,1,26
1264,2,238,26,0,36
1265,2,239,36,2,26
1266,2,240,26,0,36
1267,2,241,36,1,37
1268,2,242,37,2,27
1269,2,243,27,0,37
1270,2,244,37,3,36
1271,2,245,36,2,26
1272,2,246,26,3,25
1273,2,247,25,0,25
1274,2,248,25,3,24
1275,2,249,24,3,23
1276,2,250,23,1,24
1277,2,251,24,3,23
1278,2,252,23,1,24
1279,2,253,24,3,23
1280,2,254,23,3,22
1281,2,255,22,0,33
1282,2,256,33,3,32
1283,2,257,32,2,21
1284,2,258,21,0,32
1285,2,259,32,3,31
1286,2,260,31,0,41
1287,2,261,41,0,41
1288,2,262,41,0,41
1289,2,263,41,1,42
1290,2,264,42,2,32
1291,2,265,32,1,33
1292,2,266,33,1,34
1293,2,267,34,1,35
1294,2,268,35,1,35
1295,2,269,35,3,34
1296,2,270,34,1,35
1297,2,271,35,3,34
1298,2,272,34,0,44
1299,2,273,44,2,34
1300,2,274,34,1,35
1301,2,275,35,2,24
1302,2,276,24,3,23
1303,2,277,23,3,22
1304,2,278,22,1,23
1305,2,279,23,3,22
1306,2,280,22,3,21
1307,2,281,21,2,11
1308,2,282,11,3,10
1309,2,283,10,1,11
1310,2,284,11,2,1
1311,2,285,1,2,1
1312,2,286,1,0,11
1313,2,287,11,1,12
1314,2,288,12,1,13
1315,2,289,13,2,3
1316,2,290,3,2,3
1317,2,291,3,1,4
1318,2,292,4,2,4
1319,2,293,4,3,3
1320,2,294,3,1,4
1321,2,295,4,0,14
1322,2,296,14,2,4
1323,2,297,4,0,14
1324,2,298,14,3,13
1325,2,299,13,0,23
1326,2,300,23,1,24
1327,2,301,24,0,35
1328,2,302,35,2,24
1329,2,303,24,1,25
1330,2,304,25,2,25
1331,2,305,25,0,25
1332,2,306,25,2,25
1333,2,307,25,0,25
1334,2,308,25,3,24
1335,2,309,24,2,14
1336,2,310,14,3,13
1337,2,311,13,2,3
1338,2,312,3,1,4
1339,2,313,4,0,14
1340,2,314,14,0,24
1341,2,315,24,3,23
1342,2,316,23,1,24
1343,2,317,24,0,35
1344,2,318,35,3,34
1345,2,319,34,1,35
1346,2,320,35,1,35
1347,2,321,35,3,34
1348,2,322,34,0,44
1349,2,323,44,0,44
1350,2,324,44,1,45
1351,2,325,45,0,45
1352,2,326,45,1,45
1353,2,327,45,2,35
1354,2,328,35,3,34
1355,2,329,34,1,35
1356,2,330,35,1,35
1357,2,331,35,1,35
1358,2,332,35,1,35
1359,2,333,35,3,34
1360,2,334,34,2,23
1361,2,335,23,0,34
1362,2,336,34,2,23
1363,2,337,23,1,24
1364,2,338,24,1,25
1365,2,339,25,3,24
1366,2,340,24,0,35
1367,2,341,35,1,35
1368,2,342,35,2,24
1369,2,343,24,2,14
1370,2,344,14,0,24
1371,2,345,24,0,35
1372,2,346,35,1,35
1373,2,347,35,0,45
1374,2,348,45,3,44
1375,2,349,44,1,45
1376,2,350,45,0,45
1377,2,351,45,0,45
1378,2,352,45,0,45
1379,2,353,45,0,45
1380,2,354,45,1,45
1381,2,355,45,0,45
1382,2,356,45,0,45
1383,2,357,45,0,45
1384,2,358,45,2,35
1385,2,359,35,2,24
1386,2,360,24,2,14
1387,2,361,14,2,4
1388,2,362,4,3,3
1389,2,363,3,3,2
1390,2,364,2,1,3
1391,2,365,3,0,13
1392,2,366,13,2,3
1393,2,367,3,1,4
1394,2,368,4,0,14
1395,2,369,14,3,13
1396,2,370,13,0,23
1397,2,371,23,1,24
1398,2,372,24,1,25
1399,2,373,25,2,25
1400,2,374,25,0,25
1401,2,375,25,3,24
1402,2,376,24,1,25
1403,2,377,25,3,24
1404,2,378,24,0,35
1405,2,379,35,3,34
1406,2,380,34,0,44
1407,2,381,44,3,43
1408,2,382,43,3,42
1409,2,383,42,2,32
1410,2,384,32,3,31
1411,2,385,31,0,41
1412,2,386,41,2,31
1413,2,387,31,1,32
1414,2,388,32,0,42
1415,2,389,42,1,43
1416,2,390,43,3,42
1417,2,391,42,1,43
1418,2,392,43,3,42
1419,2,393,42,0,51
1420,2,394,51,3,51
1421,2,395,51,2,42
1422,2,396,42,2,32
1423,2,397,32,2,21
1424,2,398,21,3,20
1425,2,399,20,2,10
1426,2,400,10,2,0
1427,2,401,0,0,10
1428,2,402,10,0,20
1429,2,403,20,3,20
1430,2,404,20,2,10
1431,2,405,10,2,0
1432,2,406,0,1,1
1433,2,407,1,1,2
1434,2,408,2,2,2
1435,2,409,2,2,2
1436,2,410,2,0,12
1437,2,411,12,2,2
1438,2,412,2,1,3
1439,2,413,3,0,13
1440,2,414,13,2,3
1441,2,415,3,1,4
1442,2,416,4,0,14
1443,2,417,14,3,13
1444,2,418,13,1,14
1445,2,419,14,3,13
1446,2,420,13,1,14
1447,2,421,14,0,24
1448,2,422,24,0,35
1449,2,423,35,1,35
1450,2,424,35,2,24
1451,2,425,24,2,14
1452,2,426,14,1,14
1453,2,427,14,0,24
1454,2,428,24,3,23
1455,2,429,23,3,22
1456,2,430,22,3,21
1457,2,431,21,0,32
1458,2,432,32,2,21
1459,2,433,21,3,20
1460,2,434,20,0,31
1461,2,435,31,2,20
1462,2,436,20,1,21
1463,2,437,21,0,32
1464,2,438,32,3,31
1465,2,439,31,2,20
1466,2,440,20,1,21
1467,2,441,21,2,11
1468,2,442,11,3,10
1469,2,443,10,0,20
1470,2,444,20,0,31
1471,2,445,31,0,41
1472,2,446,41,0,41
1473,2,447,41,3,41
1474,2,448,41,1,42
1475,2,449,42,1,43
1476,2,450,43,3,42
1477,2,451,42,3,41
1478,2,452,41,2,31
1479,2,453,31,2,20
1480,2,454,20,3,20
1481,2,455,20,3,20
1482,2,456,20,0,31
1483,2,457,31,1,32
1484,2,458,32,2,21
1485,2,459,21,2,11
1486,2,460,11,0,21
1487,2,461,21,3,20
1488,2,462,20,0,31
1489,2,463,31,3,31
1490,2,464,31,1,32
1491,2,465,32,2,21
1492,2,466,21,3,20
1493,2,467,20,1,21
1494,2,468,21,2,11
1495,2,469,11,3,10
1496,2,470,10,3,10
1497,2,471,10,2,0
1498,2,472,0,1,1
1499,2,473,1,2,1
1500,2,474,1,1,2
1501,2,475,2,3,1
1502,2,476,1,2,1
1503,2,477,1,0,11
1504,2,478,11,0,21
1505,2,479,21,1,22
1506,2,480,22,1,23
1507,2,481,23,0,34
1508,2,482,34,1,35
1509,2,483,35,2,24
1510,2,484,24,2,14
1511,2,485,14,0,24
1512,2,486,24,0,35
1513,2,487,35,2,24
1514,2,488,24,1,25
1515,2,489,25,2,25
1516,2,490,25,1,26
1517,2,491,26,0,36
1518,2,492,36,2,26
1519,2,493,26,0,36
1520,2,494,36,2,26
1521,2,495,26,2,15
1522,2,496,15,0,26
1523,2,497,26,3,25
1524,2,498,25,2,25
1525,2,499,25,1,26
1526,2,500,26,3,25
1527,2,501,25,1,26
1528,2,502,26,1,27
1529,2,503,27,1,28
1530,2,504,28,2,17
1531,2,505,17,3,16
1532,2,506,16,2,6
1533,2,507,6,2,6
1534,2,508,6,3,5
1535,2,509,5,0,15
1536,2,510,15,3,15
1537,2,511,15,0,26
1538,2,512,26,3,25
1539,2,513,25,3,24
1540,2,514,24,0,35
1541,2,515,35,2,24
1542,2,516,24,3,23
1543,2,517,23,2,13
1544,2,518,13,0,23
1545,2,519,23,0,34
1546,2,520,34,1,35
1547,2,521,35,0,45
1548,2,522,45,2,35
1549,2,523,35,0,45
1550,2,524,45,3,44
1551,2,525,44,0,44
1552,2,526,44,1,45
1553,2,527,45,2,35
1554,2,528,35,0,45
1555,2,529,45,0,45
1556,2,530,45,3,44
1557,2,531,44,2,34
1558,2,532,34,1,35
1559,2,533,35,2,24
1560,2,534,24,2,14
1561,2,535,14,3,13
1562,2,536,13,3,12
1563,2,537,12,0,22
1564,2,538,22,3,21
1565,2,539,21,3,20
1566,2,540,20,3,20
1567,2,541,20,0,31
1568,2,542,31,3,31
1569,2,543,31,3,31
1570,2,544,31,1,32
1571,2,545,32,1,33
1572,2,546,33,1,34
1573,2,547,34,1,35
1574,2,548,35,2,24
1575,2,549,24,0,35
1576,2,550,35,3,34
1577,2,551,34,1,35
1578,2,552,35,2,24
1579,2,553,24,1,25
1580,2,554,25,2,25
1581,2,555,25,2,25
1582,2,556,25,2,25
1583,2,557,25,1,26
1584,2,558,26,2,15
1585,2,559,15,0,26
1586,2,560,26,0,36
1587,2,561,36,2,26
1588,2,562,26,3,25
1589,2,563,25,2,25
1590,2,564,25,0,25
1591,2,565,25,3,24
1592,2,566,24,1,25
1593,2,567,25,2,25
1594,2,568,25,0,25
1595,2,569,25,1,26
1596,2,570,26,0,36
1597,2,571,36,3,36
1598,2,572,36,2,26
1599,2,573,26,2,15
1600,2,574,15,0,26
1601,2,575,26,2,15
1602,2,576,15,0,26
1603,2,577,26,0,36
1604,2,578,36,1,37
1605,2,579,37,0,47
1606,2,580,47,3,46
1607,2,581,46,2,36
1608,2,582,36,0,46
1609,2,583,46,1,47
1610,2,584,47,1,48
1611,2,585,48,2,38
1612,2,586,38,1,39
1613,2,587,39,1,40
1614,2,588,40,3,39
1615,2,589,39,2,29
1616,2,590,29,0,39
1617,2,591,39,2,29
1618,2,592,29,3,28
1619,2,593,28,1,29
1620,2,594,29,2,18
1621,2,595,18,2,8
1622,2,596,8,2,8
1623,2,597,8,3,7
1624,2,598,7,2,7
1625,2,599,7,2,7
1626,2,600,7,0,17
1627,2,601,17,3,16
1628,2,602,16,0,27
1629,2,603,27,3,26
1630,2,604,26,0,36
1631,2,605,36,0,46
1632,2,606,46,3,46
1633,2,607,46,3,46
1634,2,608,46,3,46
1635,2,609,46,0,52
1636,2,610,52,1,53
1637,2,611,53,3,52
1638,2,612,52,0,52
1639,2,613,52,0,52
1640,2,614,52,0,52
1641,2,615,52,2,46
1642,2,616,46,0,52
1643,2,617,52,3,52
1644,2,618,52,0,52
1645,2,619,52,0,52
1646,2,620,52,2,46
1647,2,621,46,3,46
1648,2,622,46,0,52
1649,2,623,52,3,52
1650,2,624,52,0,52
1651,2,625,52,3,52
1652,2,626,52,2,46
1653,2,627,46,0,52
1654,2,628,52,2,46
1655,2,629,46,2,36
1656,2,630,36,2,26
1657,2,631,26,3,25
1658,2,632,25,2,25
1659,2,633,25,1,26
1660,2,634,26,2,15
1661,2,635,15,0,26
1662,2,636,26,0,36
1663,2,637,36,0,46
1664,2,638,46,0,52
1665,2,639,52,2,46
1666,2,640,46,1,47
1667,2,641,47,2,37
1668,2,642,37,3,36
1669,2,643,36,2,26
1670,2,644,26,0,36
1671,2,645,36,2,26
1672,2,646,26,1,27
1673,2,647,27,2,16
1674,2,648,16,1,17
1675,2,649,17,1,18
1676,2,650,18,2,8
1677,2,651,8,2,8
1678,2,652,8,2,8
1679,2,653,8,1,9
1680,2,654,9,0,19
1681,2,655,19,0,30
1682,2,656,30,0,40
1683,2,657,40,0,50
1684,2,658,50,0,56
1685,2,659,56,0,56
1686,2,660,56,2,50
1687,2,661,50,2,40
1688,2,662,40,2,30
1689,2,663,30,2,19
1690,2,664,19,3,18
1691,2,665,18,2,8
1692,2,666,8,1,9
1693,2,667,9,2,9
1694,2,668,9,3,8
1695,2,669,8,3,7
1696,2,670,7,0,17
1697,2,671,17,2,7
1698,2,672,7,3,6
1699,2,673,6,0,16
1700,2,674,16,3,15
1701,2,675,15,0,26
1702,2,676,26,1,27
1703,2,677,27,0,37
1704,2,678,37,0,47
1705,2,679,47,0,53
1706,2,680,53,3,52
1707,2,681,52,3,52
1708,2,682,52,2,46
1709,2,683,46,1,47
1710,2,684,47,2,37
1711,2,685,37,3,36
1712,2,686,36,3,36
1713,2,687,36,2,26
1714,2,688,26,2,15
1715,2,689,15,3,15
1716,2,690,15,2,5
1717,2,691,5,1,6
1718,2,692,6,0,16
1719,2,693,16,3,15
1720,2,694,15,2,5
1721,2,695,5,2,5
1722,2,696,5,0,15
1723,2,697,15,0,26
1724,2,698,26,3,25
1725,2,699,25,3,24
1726,2,700,24,0,35
1727,2,701,35,1,35
1728,2,702,35,1,35
1729,2,703,35,1,35
1730,2,704,35,3,34
1731,2,705,34,1,35
1732,2,706,35,2,24
1733,2,707,24,2,14
1734,2,708,14,1,14
1735,2,709,14,0,24
1736,2,710,24,2,14
1737,2,711,14,0,24
1738,2,712,24,0,35
1739,2,713,35,2,24
1740,2,714,24,2,14
1741,2,715,14,2,4
1742,2,716,4,2,4
1743,2,717,4,2,4
1744,2,718,4,1,4
1745,2,719,4,0,14
1746,2,720,14,2,4
1747,2,721,4,3,3
1748,2,722,3,0,13
1749,2,723,13,1,14
1750,2,724,14,3,13
1751,2,725,13,3,12
1752,2,726,12,3,11
1753,2,727,11,1,12
1754,2,728,12,2,2
1755,2,729,2,3,1
1756,2,730,1,2,1
1757,2,731,1,2,1
1758,2,732,1,1,2
1759,2,733,2,2,2
1760,2,734,2,1,3
1761,2,735,3,0,13
1762,2,736,13,1,14
1763,2,737,14,0,24
1764,2,738,24,3,23
1765,2,739,23,2,13
1766,2,740,13,0,23
1767,2,741,23,0,34
1768,2,742,34,2,23
1769,2,743,23,1,24
1770,2,744,24,3,23
1771,2,745,23,3,22
1772,2,746,22,3,21
1773,2,747,21,1,22
1774,2,748,22,3,21
1775,2,749,21,0,32
1776,2,750,32,2,21
1777,2,751,21,0,32
1778,2,752,32,1,33
1779,2,753,33,3,32
1780,2,754,32,3,31
1781,2,755,31,2,20
1782,2,756,20,2,10
1783,2,757,10,0,20
1784,2,758,20,0,31
1785,2,759,31,0,41
1786,2,760,41,3,41
1787,2,761,41,3,41
1788,2,762,41,1,42
1789,2,763,42,2,32
1790,2,764,32,1,33
1791,2,765,33,2,22
1792,2,766,22,1,23
1793,2,767,23,1,24
1794,2,768,24,2,14
1795,2,769,14,2,4
1796,2,770,4,1,4
1797,2,771,4,0,14
1798,2,772,14,0,24
1799,2,773,24,1,25
1800,2,774,25,0,25
1801,2,775,25,1,26
1802,2,776,26,1,27
1803,2,777,27,2,16
1804,2,778,16,2,6
1805,2,779,6,2,6
1806,2,780,6,1,7
1807,2,781,7,2,7
1808,2,782,7,2,7
1809,2,783,7,1,8
1810,2,784,8,2,8
1811,2,785,8,1,9
1812,2,786,9,1,9
1813,2,787,9,0,19
1814,2,788,19,1,19
1815,2,789,19,2,9
1816,2,790,9,3,8
1817,2,791,8,1,9
1818,2,792,9,1,9
1819,2,793,9,3,8
1820,2,794,8,1,9
1821,2,795,9,0,19
1822,2,796,19,1,19
1823,2,797,19,2,9
1824,2,798,9,2,9
1825,2,799,9,0,19
1826,2,800,19,3,18
1827,2,801,18,0,29
1828,2,802,29,2,18
1829,2,803,18,2,8
1830,2,804,8,0,18
1831,2,805,18,0,29
1832,2,806,29,3,28
1833,2,807,28,1,29
1834,2,808,29,0,39
1835,2,809,39,2,29
1836,2,810,29,2,18
1837,2,811,18,0,29
1838,2,812,29,2,18
1839,2,813,18,1,19
1840,2,814,19,1,19
1841,2,815,19,1,19
1842,2,816,19,1,19
1843,2,817,19,0,30
1844,2,818,30,1,30
1845,2,819,30,2,19
1846,2,820,19,1,19
1847,2,821,19,0,30
1848,2,822,30,3,29
1849,2,823,29,1,30
1850,2,824,30,2,19
1851,2,825,19,3,18
1852,2,826,18,2,8
1853,2,827,8,1,9
1854,2,828,9,2,9
1855,2,829,9,0,19
1856,2,830,19,1,19
1857,2,831,19,2,9
1858,2,832,9,1,9
1859,2,833,9,2,9
1860,2,834,9,1,9
1861,2,835,9,3,8
1862,2,836,8,1,9
1863,2,837,9,2,9
1864,2,838,9,3,8
1865,2,839,8,0,18
1866,2,840,18,1,19
1867,2,841,19,3,18
1868,2,842,18,0,29
1869,2,843,29,2,18
1870,2,844,18,3,17
1871,2,845,17,2,7
1872,2,846,7,0,17
1873,2,847,17,3,16
1874,2,848,16,1,17
1875,2,849,17,0,28
1876,2,850,28,1,29
1877,2,851,29,3,28
1878,2,852,28,3,27
1879,2,853,27,3,26
1880,2,854,26,0,36
1881,2,855,36,2,26
1882,2,856,26,1,27
1883,2,857,27,3,26
1884,2,858,26,2,15
1885,2,859,15,3,15
1886,2,860,15,0,26
1887,2,861,26,0,36
1888,2,862,36,1,37
1889,2,863,37,0,47
1890,2,864,47,1,48
1891,2,865,48,2,38
1892,2,866,38,2,28
1893,2,867,28,3,27
1894,2,868,27,0,37
1895,2,869,37,0,47
1896,2,870,47,0,53
1897,2,871,53,1,54
1898,2,872,54,1,55
1899,2,873,55,2,49
1900,2,874,49,3,48
1901,2,875,48,3,47
1902,2,876,47,1,48
1903,2,877,48,0,54
1904,2,878,54,0,62
1905,2,879,62,3,62
1906,2,880,62,2,54
1907,2,881,54,0,62
1908,2,882,62,2,54
1909,2,883,54,0,62
1910,2,884,62,2,54
1911,2,885,54,0,62
1912,2,886,62,2,54
1913,2,887,54,0,62
1914,2,888,62,2,54
1915,2,889,54,0,62
1916,2,890,62,2,54
1917,2,891,54,0,62
1918,2,892,62,2,54
1919,2,893,54,0,62
1920,2,894,62,2,54
1921,2,895,54,0,62
1922,2,896,62,2,54
1923,2,897,54,0,62
1924,2,898,62,2,54
1925,2,899,54,0,62
1926,2,900,62,2,54
1927,2,901,54,0,62
1928,2,902,62,2,54
1929,2,903,54,0,62
1930,2,904,62,2,54
1931,2,905,54,0,62
1932,2,906,62,2,54
1933,2,907,54,0,62
1934,2,908,62,2,54
1935,2,909,54,0,62
1936,2,910,62,2,54
1937,2,911,54,0,62
1938,2,912,62,2,54
1939,2,913,54,0,62
1940,2,914,62,2,54
1941,2,915,54,0,62
1942,2,916,62,2,54
1943,2,917,54,0,62
1944,2,918,62,2,54
1945,2,919,54,2,48
1946,2,920,48,1,49
1947,2,921,49,1,50
1948,2,922,50,2,40
1949,2,923,40,1,40
1950,2,924,40,1,40
1951,2,925,40,0,50
1952,2,926,50,1,50
1953,2,927,50,0,56
1954,2,928,56,0,56
1955,2,929,56,3,55
1956,2,930,55,2,49
1957,2,931,49,3,48
1958,2,932,48,3,47
1959,2,933,47,0,53
1960,2,934,53,1,54
1961,2,935,54,0,62
1962,2,936,62,2,54
1963,2,937,54,0,62
1964,2,938,62,2,54
1965,2,939,54,2,48
1966,2,940,48,1,49
1967,2,941,49,1,50
1968,2,942,50,1,50
1969,2,943,50,0,56
1970,2,944,56,2,50
1971,2,945,50,0,56
1972,2,946,56,2,50
1973,2,947,50,1,50
1974,2,948,50,2,40
1975,2,949,40,1,40
1976,2,950,40,2,30
1977,2,951,30,1,30
1978,2,952,30,0,40
1979,2,953,40,3,39
1980,2,954,39,1,40
1981,2,955,40,2,30
1982,2,956,30,3,29
1983,2,957,29,2,18
1984,2,958,18,1,19
1985,2,959,19,0,30
1986,2,960,30,0,40
1987,2,961,40,0,50
1988,2,962,50,0,56
1989,2,963,56,0,56
1990,2,964,56,3,55
1991,2,965,55,3,54
1992,2,966,54,3,53
1993,2,967,53,1,54
1994,2,968,54,0,62
1995,2,969,62,3,62
1996,2,970,62,2,54
1997,2,971,54,0,62
1998,2,972,62,2,54
1999,2,973,54,3,53
2000,2,974,53,1,54
2001,2,975,54,2,48
2002,2,976,48,0,54
2003,2,977,54,0,62
2004,2,978,62,2,54
2005,2,979,54,3,53
2006,2,980,53,2,47
2007,2,981,47,3,46
2008,2,982,46,2,36
2009,2,983,36,1,37
2010,2,984,37,0,47
2011,2,985,47,2,37
2012,2,986,37,2,27
2013,2,987,27,3,26
2014,2,988,26,3,25
2015,2,989,25,2,25
2016,2,990,25,1,26
2017,2,991,26,2,15
2018,2,992,15,1,16
2019,2,993,16,3,15
2020,2,994,15,0,26
2021,2,995,26,1,27
2022,2,996,27,0,37
2023,2,997,37,1,38
2024,2,998,38,3,37
2025,2,999,37,1,38
2026,3,0,0,0,10
2027,3,1,10,2,0
2028,3,2,0,2,0
2029,3,3,0,0,10
2030,3,4,10,3,10
2031,3,5,10,2,0
2032,3,6,0,3,0
2033,3,7,0,0,10
2034,3,8,10,2,0
2035,3,9,0,0,10
2036,3,10,10,0,20
2037,3,11,20,2,10
2038,3,12,10,3,10
2039,3,13,10,0,20
2040,3,14,20,1,21
2041,3,15,21,1,22
2042,3,16,22,1,23
2043,3,17,23,2,13
2044,3,18,13,1,14
2045,3,19,14,3,13
2046,3,20,13,2,3
2047,3,21,3,0,13
2048,3,22,13,1,14
2049,3,23,14,3,13
2050,3,24,13,1,14
2051,3,25,14,3,13
2052,3,26,13,2,3
2053,3,27,3,0,13
2054,3,28,13,1,14
2055,3,29,14,3,13
2056,3,30,13,0,23
2057,3,31,23,0,34
2058,3,32,34,1,35
2059,3,33,35,0,45
2060,3,34,45,2,35
2061,3,35,35,1,35
2062,3,36,35,0,45
2063,3,37,45,0,45
2064,3,38,45,0,45
2065,3,39,45,2,35
2066,3,40,35,0,45
2067,3,41,45,1,45
2068,3,42,45,0,45
2069,3,43,45,0,45
2070,3,44,45,3,44
2071,3,45,44,1,45
2072,3,46,45,1,45
2073,3,47,45,3,44
2074,3,48,44,3,43
2075,3,49,43,1,44
2076,3,50,44,1,45
2077,3,51,45,3,44
2078,3,52,44,0,44
2079,3,53,44,0,44
2080,3,54,44,2,34
2081,3,55,34,2,23
2082,3,56,23,3,22
2083,3,57,22,3,21
2084,3,58,21,1,22
2085,3,59,22,0,33
2086,3,60,33,1,34
2087,3,61,34,3,33
2088,3,62,33,1,34
2089,3,63,34,1,35
2090,3,64,35,3,34
2091,3,65,34,1,35
2092,3,66,35,1,35
2093,3,67,35,0,45
2094,3,68,45,3,44
2095,3,69,44,1,45
2096,3,70,45,3,44
2097,3,71,44,1,45
2098,3,72,45,1,45
2099,3,73,45,1,45
2100,3,74,45,0,45
2101,3,75,45,3,44
2102,3,76,44,3,43
2103,3,77,43,0,43
2104,3,78,43,2,33
2105,3,79,33,1,34
2106,3,80,34,1,35
2107,3,81,35,3,34
2108,3,82,34,0,44
2109,3,83,44,3,43
2110,3,84,43,0,43
2111,3,85,43,1,44
2112,3,86,44,1,45
2113,3,87,45,0,45
2114,3,88,45,2,35
2115,3,89,35,2,24
2116,3,90,24,1,25
2117,3,91,25,0,25
2118,3,92,25,0,25
2119,3,93,25,1,26
2120,3,94,26,0,36
2121,3,95,36,2,26
2122,3,96,26,0,36
2123,3,97,36,1,37
2124,3,98,37,0,47
2125,3,99,47,1,48
2126,3,100,48,3,47
2127,3,101,47,1,48
2128,3,102,48,0,54
2129,3,103,54,1,55
2130,3,104,55,1,56
2131,3,105,56,0,56
2132,3,106,56,1,56
2133,3,107,56,3,55
2134,3,108,55,3,54
2135,3,109,54,3,53
2136,3,110,53,1,54
2137,3,111,54,0,62
2138,3,112,62,3,62
2139,3,113,62,2,54
2140,3,114,54,0,62
2141,3,115,62,0,70
2142,3,116,70,0,80
2143,3,117,80,2,70
2144,3,118,70,2,62
2145,3,119,62,2,54
2146,3,120,54,0,62
2147,3,121,62,2,54
2148,3,122,54,0,62
2149,3,123,62,2,54
2150,3,124,54,0,62
2151,3,125,62,2,54
2152,3,126,54,0,62
2153,3,127,62,2,54
2154,3,128,54,0,62
2155,3,129,62,2,54
2156,3,130,54,0,62
2157,3,131,62,2,54
2158,3,132,54,0,62
2159,3,133,62,2,54
2160,3,134,54,0,62
2161,3,135,62,2,54
2162,3,136,54,0,62
2163,3,137,62,2,54
2164,3,138,54,0,62
2165,3,139,62,2,54
2166,3,140,54,0,62
2167,3,141,62,2,54
2168,3,142,54,0,62
2169,3,143,62,2,54
2170,3,144,54,0,62
2171,3,145,62,2,54
2172,3,146,54,0,62
2173,3,147,62,2,54
2174,3,148,54,0,62
2175,3,149,62,2,54
2176,3,150,54,0,62
2177,3,151,62,2,54
2178,3,152,54,0,62
2179,3,153,62,3,62
2180,3,154,62,2,54
2181,3,155,54,0,62
2182,3,156,62,2,54
2183,3,157,54,2,48
2184,3,158,48,0,54
2185,3,159,54,0,62
2186,3,160,62,2,54
2187,3,161,54,3,53
2188,3,162,53,1,54
2189,3,163,54,0,62
2190,3,164,62,3,62
2191,3,165,62,2,54
2192,3,166,54,0,62
2193,3,167,62,3,62
2194,3,168,62,2,54
2195,3,169,54,0,62
2196,3,170,62,2,54
2197,3,171,54,2,48
2198,3,172,48,0,54
2199,3,173,54,2,48
2200,3,174,48,0,54
2201,3,175,54,3,53
2202,3,176,53,1,54
2203,3,177,54,3,53
2204,3,178,53,0,53
2205,3,179,53,1,54
2206,3,180,54,1,55
2207,3,181,55,3,54
2208,3,182,54,1,55
2209,3,183,55,3,54
2210,3,184,54,1,55
2211,3,185,55,3,54
2212,3,186,54,0,62
2213,3,187,62,3,62
2214,3,188,62,1,62
2215,3,189,62,3,62
2216,3,190,62,1,62
2217,3,191,62,3,62
2218,3,192,62,1,62
2219,3,193,62,0,70
2220,3,194,70,2,62
2221,3,195,62,2,54
2222,3,196,54,1,55
2223,3,197,55,1,56
2224,3,198,56,0,56
2225,3,199,56,0,56
