,episode,step,state,action,next_state
19772,105,19,102,1,103
19773,106,0,0,0,10
19774,106,1,10,0,20
19775,106,2,20,0,31
19776,106,3,31,0,41
19777,106,4,41,1,42
19778,106,5,42,0,51
19779,106,6,51,0,58
19780,106,7,58,1,59
19781,106,8,59,0,65
19782,106,9,65,0,75
19783,106,10,75,0,85
19784,106,11,85,1,86
19785,106,12,86,1,87
19786,106,13,87,1,88
19787,106,14,88,1,89
19788,106,15,89,0,99
19789,106,16,99,1,100
19790,106,17,100,1,101
19791,106,18,101,1,102
19792,106,19,102,1,103
19793,107,0,0,0,10
19794,107,1,10,0,20
19795,107,2,20,0,31
19796,107,3,31,0,41
19797,107,4,41,1,42
19798,107,5,42,0,51
19799,107,6,51,0,58
19800,107,7,58,1,59
19801,107,8,59,0,65
19802,107,9,65,0,75
19803,107,10,75,0,85
19804,107,11,85,1,86
19805,107,12,86,1,87
19806,107,13,87,1,88
19807,107,14,88,1,89
19808,107,15,89,0,99
19809,107,16,99,1,100
19810,107,17,100,1,101
19811,107,18,101,1,102
19812,107,19,102,1,103
19813,108,0,0,0,10
19814,108,1,10,0,20
19815,108,2,20,0,31
19816,108,3,31,0,41
19817,108,4,41,1,42
19818,108,5,42,0,51
19819,108,6,51,0,58
19820,108,7,58,1,59
19821,108,8,59,0,65
19822,108,9,65,0,75
19823,108,10,75,0,85
19824,108,11,85,1,86
19825,108,12,86,1,87
19826,108,13,87,1,88
19827,108,14,88,1,89
19828,108,15,89,0,99
19829,108,16,99,1,100
19830,108,17,100,1,101
19831,108,18,101,1,102
19832,108,19,102,1,103
19833,109,0,0,0,10
19834,109,1,10,0,20
19835,109,2,20,0,31
19836,109,3,31,0,41
19837,109,4,41,1,42
19838,109,5,42,0,51
19839,109,6,51,0,58
19840,109,7,58,1,59
19841,109,8,59,0,65
19842,109,9,65,0,75
19843,109,10,75,0,85
19844,109,11,85,1,86
19845,109,12,86,1,87
19846,109,13,87,1,88
19847,109,14,88,1,89
19848,109,15,89,0,99
19849,109,16,99,1,100
19850,109,17,100,1,101
19851,109,18,101,1,102
19852,109,19,102,1,103
19853,110,0,0,0,10
19854,110,1,10,0,20
19855,110,2,20,0,31
19856,110,3,31,0,41
19857,110,4,41,1,42
19858,110,5,42,0,51
19859,110,6,51,0,58
19860,110,7,58,1,59
19861,110,8,59,0,65
19862,110,9,65,0,75
19863,110,10,75,0,85
19864,110,11,85,1,86
19865,110,12,86,1,87
19866,110,13,87,1,88
19867,110,14,88,1,89
19868,110,15,89,0,99
19869,110,16,99,1,100
19870,110,17,100,1,101
19871,110,18,101,1,102
19872,110,19,102,1,103
19873,111,0,0,0,10
19874,111,1,10,0,20
19875,111,2,20,0,31
19876,111,3,31,0,41
19877,111,4,41,1,42
19878,111,5,42,0,51
19879,111,6,51,0,58
19880,111,7,58,1,59
19881,111,8,59,0,65
19882,111,9,65,0,75
19883,111,10,75,0,85
19884,111,11,85,1,86
19885,111,12,86,1,87
19886,111,13,87,1,88
19887,111,14,88,1,89
19888,111,15,89,0,99
19889,111,16,99,1,100
19890,111,17,100,1,101
19891,111,18,101,1,102
19892,111,19,102,1,103
19893,112,0,0,0,10
19894,112,1,10,0,20
19895,112,2,20,0,31
19896,112,3,31,0,41
19897,112,4,41,1,42
19898,112,5,42,0,51
19899,112,6,51,0,58
19900,112,7,58,1,59
19901,112,8,59,0,65
19902,112,9,65,0,75
19903,112,10,75,0,85
19904,112,11,85,1,86
19905,112,12,86,1,87
19906,112,13,87,1,88
19907,112,14,88,1,89
19908,112,15,89,0,99
19909,112,16,99,1,100
19910,112,17,100,1,101
19911,112,18,101,1,102
19912,112,19,102,1,103
19913,113,0,0,0,10
19914,113,1,10,0,20
19915,113,2,20,0,31
19916,113,3,31,0,41
19917,113,4,41,1,42
19918,113,5,42,0,51
19919,113,6,51,0,58
19920,113,7,58,1,59
19921,113,8,59,0,65
19922,113,9,65,0,75
19923,113,10,75,0,85
19924,113,11,85,1,86
19925,113,12,86,1,87
19926,113,13,87,1,88
19927,113,14,88,1,89
19928,113,15,89,0,99
19929,113,16,99,1,100
19930,113,17,100,1,101
19931,113,18,101,1,102
19932,113,19,102,1,103
19933,114,0,0,0,10
19934,114,1,10,0,20
19935,114,2,20,0,31
19936,114,3,31,0,41
19937,114,4,41,1,42
19938,114,5,42,0,51
19939,114,6,51,0,58
19940,114,7,58,1,59
19941,114,8,59,0,65
19942,114,9,65,0,75
19943,114,10,75,0,85
19944,114,11,85,1,86
19945,114,12,86,1,87
19946,114,13,87,1,88
19947,114,14,88,1,89
19948,114,15,89,0,99
19949,114,16,99,1,100
19950,114,17,100,1,101
19951,114,18,101,1,102
19952,114,19,102,1,103
19953,115,0,0,0,10
19954,115,1,10,0,20
19955,115,2,20,0,31
19956,115,3,31,0,41
19957,115,4,41,1,42
19958,115,5,42,0,51
19959,115,6,51,0,58
19960,115,7,58,1,59
19961,115,8,59,0,65
19962,115,9,65,0,75
19963,115,10,75,0,85
19964,115,11,85,1,86
19965,115,12,86,1,87
19966,115,13,87,1,88
19967,115,14,88,1,89
19968,115,15,89,0,99
19969,115,16,99,1,100
19970,115,17,100,1,101
19971,115,18,101,1,102
19972,115,19,102,1,103
19973,116,0,0,0,10
19974,116,1,10,0,20
19975,116,2,20,0,31
19976,116,3,31,0,41
19977,116,4,41,1,42
19978,116,5,42,0,51
19979,116,6,51,0,58
19980,116,7,58,1,59
19981,116,8,59,0,65
19982,116,9,65,0,75
19983,116,10,75,0,85
19984,116,11,85,1,86
19985,116,12,86,1,87
19986,116,13,87,1,88
19987,116,14,88,1,89
19988,116,15,89,0,99
19989,116,16,99,1,100
19990,116,17,100,1,101
19991,116,18,101,1,102
19992,116,19,102,1,103
19993,117,0,0,0,10
19994,117,1,10,0,20
19995,117,2,20,0,31
19996,117,3,31,0,41
19997,117,4,41,1,42
19998,117,5,42,0,51
19999,117,6,51,0,58
20000,117,7,58,1,59
20001,117,8,59,0,65
20002,117,9,65,0,75
20003,117,10,75,0,85
20004,117,11,85,1,86
20005,117,12,86,1,87
20006,117,13,87,1,88
20007,117,14,88,1,89
20008,117,15,89,0,99
20009,117,16,99,1,100
20010,117,17,100,1,101
20011,117,18,101,1,102
20012,117,19,102,1,103
20013,118,0,0,0,10
20014,118,1,10,0,20
20015,118,2,20,0,31
20016,118,3,31,0,41
20017,118,4,41,1,42
20018,118,5,42,0,51
20019,118,6,51,0,58
20020,118,7,58,1,59
20021,118,8,59,0,65
20022,118,9,65,0,75
20023,118,10,75,0,85
20024,118,11,85,1,86
20025,118,12,86,1,87
20026,118,13,87,1,88
20027,118,14,88,1,89
20028,118,15,89,0,99
20029,118,16,99,1,100
20030,118,17,100,1,101
20031,118,18,101,1,102
20032,118,19,102,1,103
20033,119,0,0,0,10
20034,119,1,10,0,20
20035,119,2,20,0,31
20036,119,3,31,0,41
20037,119,4,41,1,42
20038,119,5,42,0,51
20039,119,6,51,0,58
20040,119,7,58,1,59
20041,119,8,59,0,65
20042,119,9,65,0,75
20043,119,10,75,0,85
20044,119,11,85,1,86
20045,119,12,86,1,87
20046,119,13,87,1,88
20047,119,14,88,1,89
20048,119,15,89,0,99
20049,119,16,99,1,100
20050,119,17,100,1,101
20051,119,18,101,1,102
20052,119,19,102,1,103
20053,120,0,0,0,10
20054,120,1,10,0,20
20055,120,2,20,0,31
20056,120,3,31,0,41
20057,120,4,41,1,42
20058,120,5,42,0,51
20059,120,6,51,0,58
20060,120,7,58,1,59
20061,120,8,59,0,65
20062,120,9,65,0,75
20063,120,10,75,0,85
20064,120,11,85,1,86
20065,120,12,86,1,87
20066,120,13,87,1,88
20067,120,14,88,1,89
20068,120,15,89,0,99
20069,120,16,99,1,100
20070,120,17,100,1,101
20071,120,18,101,1,102
20072,120,19,102,1,103
20073,121,0,0,0,10
20074,121,1,10,0,20
20075,121,2,20,0,31
20076,121,3,31,0,41
20077,121,4,41,1,42
20078,121,5,42,0,51
20079,121,6,51,0,58
20080,121,7,58,1,59
20081,121,8,59,0,65
20082,121,9,65,0,75
20083,121,10,75,0,85
20084,121,11,85,1,86
20085,121,12,86,1,87
20086,121,13,87,1,88
20087,121,14,88,1,89
20088,121,15,89,0,99
20089,121,16,99,1,100
20090,121,17,100,1,101
20091,121,18,101,1,102
20092,121,19,102,1,103
20093,122,0,0,0,10
20094,122,1,10,0,20
20095,122,2,20,0,31
20096,122,3,31,0,41
20097,122,4,41,1,42
20098,122,5,42,0,51
20099,122,6,51,0,58
20100,122,7,58,1,59
20101,122,8,59,0,65
20102,122,9,65,0,75
20103,122,10,75,0,85
20104,122,11,85,1,86
20105,122,12,86,1,87
20106,122,13,87,1,88
20107,122,14,88,1,89
20108,122,15,89,0,99
20109,122,16,99,1,100
20110,122,17,100,1,101
20111,122,18,101,1,102
20112,122,19,102,1,103
20113,123,0,0,0,10
20114,123,1,10,0,20
20115,123,2,20,0,31
20116,123,3,31,0,41
20117,123,4,41,1,42
20118,123,5,42,0,51
20119,123,6,51,0,58
20120,123,7,58,1,59
20121,123,8,59,0,65
20122,123,9,65,0,75
20123,123,10,75,0,85
20124,123,11,85,1,86
20125,123,12,86,1,87
20126,123,13,87,1,88
20127,123,14,88,1,89
20128,123,15,89,0,99
20129,123,16,99,1,100
20130,123,17,100,1,101
20131,123,18,101,1,102
20132,123,19,102,1,103
20133,124,0,0,0,10
20134,124,1,10,0,20
20135,124,2,20,0,31
20136,124,3,31,0,41
20137,124,4,41,1,42
20138,124,5,42,0,51
20139,124,6,51,0,58
20140,124,7,58,1,59
20141,124,8,59,0,65
20142,124,9,65,0,75
20143,124,10,75,0,85
20144,124,11,85,1,86
20145,124,12,86,1,87
20146,124,13,87,1,88
20147,124,14,88,1,89
20148,124,15,89,0,99
20149,124,16,99,1,100
20150,124,17,100,1,101
20151,124,18,101,1,102
20152,124,19,102,1,103
20153,125,0,0,0,10
20154,125,1,10,0,20
20155,125,2,20,0,31
20156,125,3,31,0,41
20157,125,4,41,1,42
20158,125,5,42,0,51
20159,125,6,51,0,58
20160,125,7,58,1,59
20161,125,8,59,0,65
20162,125,9,65,0,75
20163,125,10,75,0,85
20164,125,11,85,1,86
20165,125,12,86,1,87
20166,125,13,87,1,88
20167,125,14,88,1,89
20168,125,15,89,0,99
20169,125,16,99,1,100
20170,125,17,100,1,101
20171,125,18,101,1,102
20172,125,19,102,1,103
20173,126,0,0,0,10
20174,126,1,10,0,20
20175,126,2,20,0,31
20176,126,3,31,0,41
20177,126,4,41,1,42
20178,126,5,42,0,51
20179,126,6,51,0,58
20180,126,7,58,1,59
20181,126,8,59,0,65
20182,126,9,65,0,75
20183,126,10,75,0,85
20184,126,11,85,1,86
20185,126,12,86,1,87
20186,126,13,87,1,88
20187,126,14,88,1,89
20188,126,15,89,0,99
20189,126,16,99,1,100
20190,126,17,100,1,101
20191,126,18,101,1,102
20192,126,19,102,1,103
20193,127,0,0,0,10
20194,127,1,10,0,20
20195,127,2,20,0,31
20196,127,3,31,0,41
20197,127,4,41,1,42
20198,127,5,42,0,51
20199,127,6,51,0,58
20200,127,7,58,1,59
20201,127,8,59,0,65
20202,127,9,65,0,75
20203,127,10,75,0,85
20204,127,11,85,1,86
20205,127,12,86,1,87
20206,127,13,87,1,88
20207,127,14,88,1,89
20208,127,15,89,0,99
20209,127,16,99,1,100
20210,127,17,100,1,101
20211,127,18,101,1,102
20212,127,19,102,1,103
20213,128,0,0,0,10
20214,128,1,10,0,20
20215,128,2,20,0,31
20216,128,3,31,0,41
20217,128,4,41,1,42
20218,128,5,42,0,51
20219,128,6,51,0,58
20220,128,7,58,1,59
20221,128,8,59,0,65
20222,128,9,65,0,75
20223,128,10,75,0,85
20224,128,11,85,1,86
20225,128,12,86,1,87
20226,128,13,87,1,88
20227,128,14,88,1,89
20228,128,15,89,0,99
20229,128,16,99,1,100
20230,128,17,100,1,101
20231,128,18,101,1,102
20232,128,19,102,1,103
20233,129,0,0,0,10
20234,129,1,10,0,20
20235,129,2,20,0,31
20236,129,3,31,0,41
20237,129,4,41,1,42
20238,129,5,42,0,51
20239,129,6,51,0,58
20240,129,7,58,1,59
20241,129,8,59,0,65
20242,129,9,65,0,75
20243,129,10,75,0,85
20244,129,11,85,1,86
20245,129,12,86,1,87
20246,129,13,87,1,88
20247,129,14,88,1,89
20248,129,15,89,0,99
20249,129,16,99,1,100
20250,129,17,100,1,101
20251,129,18,101,1,102
20252,129,19,102,1,103
20253,130,0,0,0,10
20254,130,1,10,0,20
20255,130,2,20,0,31
20256,130,3,31,0,41
20257,130,4,41,1,42
20258,130,5,42,0,51
20259,130,6,51,0,58
20260,130,7,58,1,59
20261,130,8,59,0,65
20262,130,9,65,0,75
20263,130,10,75,0,85
20264,130,11,85,1,86
20265,130,12,86,1,87
20266,130,13,87,1,88
20267,130,14,88,1,89
20268,130,15,89,0,99
20269,130,16,99,1,100
20270,130,17,100,1,101
20271,130,18,101,1,102
20272,130,19,102,1,103
20273,131,0,0,0,10
20274,131,1,10,0,20
20275,131,2,20,0,31
20276,131,3,31,0,41
20277,131,4,41,1,42
20278,131,5,42,0,51
20279,131,6,51,0,58
20280,131,7,58,1,59
20281,131,8,59,0,65
20282,131,9,65,0,75
20283,131,10,75,0,85
20284,131,11,85,1,86
20285,131,12,86,1,87
20286,131,13,87,1,88
20287,131,14,88,1,89
20288,131,15,89,0,99
20289,131,16,99,1,100
20290,131,17,100,1,101
20291,131,18,101,1,102
20292,131,19,102,1,103
20293,132,0,0,0,10
20294,132,1,10,0,20
20295,132,2,20,0,31
20296,132,3,31,0,41
20297,132,4,41,1,42
20298,132,5,42,0,51
20299,132,6,51,0,58
20300,132,7,58,1,59
20301,132,8,59,0,65
20302,132,9,65,0,75
20303,132,10,75,0,85
20304,132,11,85,1,86
20305,132,12,86,1,87
20306,132,13,87,1,88
20307,132,14,88,1,89
20308,132,15,89,0,99
20309,132,16,99,1,100
20310,132,17,100,1,101
20311,132,18,101,1,102
20312,132,19,102,1,103
20313,133,0,0,0,10
20314,133,1,10,0,20
20315,133,2,20,0,31
20316,133,3,31,0,41
20317,133,4,41,1,42
20318,133,5,42,0,51
20319,133,6,51,0,58
20320,133,7,58,1,59
20321,133,8,59,0,65
20322,133,9,65,0,75
20323,133,10,75,0,85
20324,133,11,85,1,86
20325,133,12,86,1,87
20326,133,13,87,1,88
20327,133,14,88,1,89
20328,133,15,89,0,99
20329,133,16,99,1,100
20330,133,17,100,1,101
20331,133,18,101,1,102
20332,133,19,102,1,103
20333,134,0,0,0,10
20334,134,1,10,0,20
20335,134,2,20,0,31
20336,134,3,31,0,41
20337,134,4,41,1,42
20338,134,5,42,0,51
20339,134,6,51,0,58
20340,134,7,58,1,59
20341,134,8,59,0,65
20342,134,9,65,0,75
20343,134,10,75,0,85
20344,134,11,85,1,86
20345,134,12,86,1,87
20346,134,13,87,1,88
20347,134,14,88,1,89
20348,134,15,89,0,99
20349,134,16,99,1,100
20350,134,17,100,1,101
20351,134,18,101,1,102
20352,134,19,102,1,103
20353,135,0,0,0,10
20354,135,1,10,0,20
20355,135,2,20,0,31
20356,135,3,31,0,41
20357,135,4,41,1,42
20358,135,5,42,0,51
20359,135,6,51,0,58
20360,135,7,58,1,59
20361,135,8,59,0,65
20362,135,9,65,0,75
20363,135,10,75,0,85
20364,135,11,85,1,86
20365,135,12,86,1,87
20366,135,13,87,1,88
20367,135,14,88,1,89
20368,135,15,89,0,99
20369,135,16,99,1,100
20370,135,17,100,1,101
20371,135,18,101,1,102
20372,135,19,102,1,103
20373,136,0,0,0,10
20374,136,1,10,0,20
20375,136,2,20,0,31
20376,136,3,31,0,41
20377,136,4,41,1,42
20378,136,5,42,0,51
20379,136,6,51,0,58
20380,136,7,58,1,59
20381,136,8,59,0,65
20382,136,9,65,0,75
20383,136,10,75,0,85
20384,136,11,85,1,86
20385,136,12,86,1,87
20386,136,13,87,1,88
20387,136,14,88,1,89
20388,136,15,89,0,99
20389,136,16,99,1,100
20390,136,17,100,1,101
20391,136,18,101,1,102
20392,136,19,102,1,103
20393,137,0,0,0,10
20394,137,1,10,0,20
20395,137,2,20,0,31
20396,137,3,31,0,41
20397,137,4,41,1,42
20398,137,5,42,0,51
20399,137,6,51,0,58
20400,137,7,58,1,59
20401,137,8,59,0,65
20402,137,9,65,0,75
20403,137,10,75,0,85
20404,137,11,85,1,86
20405,137,12,86,1,87
20406,137,13,87,1,88
20407,137,14,88,1,89
20408,137,15,89,0,99
20409,137,16,99,1,100
20410,137,17,100,1,101
20411,137,18,101,1,102
20412,137,19,102,1,103
20413,138,0,0,0,10
20414,138,1,10,0,20
20415,138,2,20,0,31
20416,138,3,31,0,41
20417,138,4,41,1,42
20418,138,5,42,0,51
20419,138,6,51,0,58
20420,138,7,58,1,59
20421,138,8,59,0,65
20422,138,9,65,0,75
20423,138,10,75,0,85
20424,138,11,85,1,86
20425,138,12,86,1,87
20426,138,13,87,1,88
20427,138,14,88,1,89
20428,138,15,89,0,99
20429,138,16,99,1,100
20430,138,17,100,1,101
20431,138,18,101,1,102
20432,138,19,102,1,103
20433,139,0,0,0,10
20434,139,1,10,0,20
20435,139,2,20,0,31
20436,139,3,31,0,41
20437,139,4,41,1,42
20438,139,5,42,0,51
20439,139,6,51,0,58
20440,139,7,58,1,59
20441,139,8,59,0,65
20442,139,9,65,0,75
20443,139,10,75,0,85
20444,139,11,85,1,86
20445,139,12,86,1,87
20446,139,13,87,1,88
20447,139,14,88,1,89
20448,139,15,89,0,99
20449,139,16,99,1,100
20450,139,17,100,1,101
20451,139,18,101,1,102
20452,139,19,102,1,103
20453,140,0,0,0,10
20454,140,1,10,0,20
20455,140,2,20,0,31
20456,140,3,31,0,41
20457,140,4,41,1,42
20458,140,5,42,0,51
20459,140,6,51,0,58
20460,140,7,58,1,59
20461,140,8,59,0,65
20462,140,9,65,0,75
20463,140,10,75,0,85
20464,140,11,85,1,86
20465,140,12,86,1,87
20466,140,13,87,1,88
20467,140,14,88,1,89
20468,140,15,89,0,99
20469,140,16,99,1,100
20470,140,17,100,1,101
20471,140,18,101,1,102
20472,140,19,102,1,103
20473,141,0,0,0,10
20474,141,1,10,0,20
20475,141,2,20,0,31
20476,141,3,31,0,41
20477,141,4,41,1,42
20478,141,5,42,0,51
20479,141,6,51,0,58
20480,141,7,58,1,59
20481,141,8,59,0,65
20482,141,9,65,0,75
20483,141,10,75,0,85
20484,141,11,85,1,86
20485,141,12,86,1,87
20486,141,13,87,1,88
20487,141,14,88,1,89
20488,141,15,89,0,99
20489,141,16,99,1,100
20490,141,17,100,1,101
20491,141,18,101,1,102
20492,141,19,102,1,103
20493,142,0,0,0,10
20494,142,1,10,0,20
20495,142,2,20,0,31
20496,142,3,31,0,41
20497,142,4,41,1,42
20498,142,5,42,0,51
20499,142,6,51,0,58
20500,142,7,58,1,59
20501,142,8,59,0,65
20502,142,9,65,0,75
20503,142,10,75,0,85
20504,142,11,85,1,86
20505,142,12,86,1,87
20506,142,13,87,1,88
20507,142,14,88,1,89
20508,142,15,89,0,99
20509,142,16,99,1,100
20510,142,17,100,1,101
20511,142,18,101,1,102
20512,142,19,102,1,103
20513,143,0,0,0,10
20514,143,1,10,0,20
20515,143,2,20,0,31
20516,143,3,31,0,41
20517,143,4,41,1,42
20518,143,5,42,0,51
20519,143,6,51,0,58
20520,143,7,58,1,59
20521,143,8,59,0,65
20522,143,9,65,0,75
20523,143,10,75,0,85
20524,143,11,85,1,86
20525,143,12,86,1,87
20526,143,13,87,1,88
20527,143,14,88,1,89
20528,143,15,89,0,99
20529,143,16,99,1,100
20530,143,17,100,1,101
20531,143,18,101,1,102
20532,143,19,102,1,103
20533,144,0,0,0,10
20534,144,1,10,0,20
20535,144,2,20,0,31
20536,144,3,31,0,41
20537,144,4,41,1,42
20538,144,5,42,0,51
20539,144,6,51,0,58
20540,144,7,58,1,59
20541,144,8,59,0,65
20542,144,9,65,0,75
20543,144,10,75,0,85
20544,144,11,85,1,86
20545,144,12,86,1,87
20546,144,13,87,1,88
20547,144,14,88,1,89
20548,144,15,89,0,99
20549,144,16,99,1,100
20550,144,17,100,1,101
20551,144,18,101,1,102
20552,144,19,102,1,103
20553,145,0,0,0,10
20554,145,1,10,0,20
20555,145,2,20,0,31
20556,145,3,31,0,41
20557,145,4,41,1,42
20558,145,5,42,0,51
20559,145,6,51,0,58
20560,145,7,58,1,59
20561,145,8,59,0,65
20562,145,9,65,0,75
20563,145,10,75,0,85
20564,145,11,85,1,86
20565,145,12,86,1,87
20566,145,13,87,1,88
20567,145,14,88,1,89
20568,145,15,89,0,99
20569,145,16,99,1,100
20570,145,17,100,1,101
20571,145,18,101,1,102
20572,145,19,102,1,103
20573,146,0,0,0,10
20574,146,1,10,0,20
20575,146,2,20,0,31
20576,146,3,31,0,41
20577,146,4,41,1,42
20578,146,5,42,0,51
20579,146,6,51,0,58
20580,146,7,58,1,59
20581,146,8,59,0,65
20582,146,9,65,0,75
20583,146,10,75,0,85
20584,146,11,85,1,86
20585,146,12,86,1,87
20586,146,13,87,1,88
20587,146,14,88,1,89
20588,146,15,89,0,99
20589,146,16,99,1,100
20590,146,17,100,1,101
20591,146,18,101,1,102
20592,146,19,102,1,103
20593,147,0,0,0,10
20594,147,1,10,0,20
20595,147,2,20,0,31
20596,147,3,31,0,41
20597,147,4,41,1,42
20598,147,5,42,0,51
20599,147,6,51,0,58
20600,147,7,58,1,59
20601,147,8,59,0,65
20602,147,9,65,0,75
20603,147,10,75,0,85
20604,147,11,85,1,86
20605,147,12,86,1,87
20606,147,13,87,1,88
20607,147,14,88,1,89
20608,147,15,89,0,99
20609,147,16,99,1,100
20610,147,17,100,1,101
20611,147,18,101,1,102
20612,147,19,102,1,103
20613,148,0,0,0,10
20614,148,1,10,0,20
20615,148,2,20,0,31
20616,148,3,31,0,41
20617,148,4,41,1,42
20618,148,5,42,0,51
20619,148,6,51,0,58
20620,148,7,58,1,59
20621,148,8,59,0,65
20622,148,9,65,0,75
20623,148,10,75,0,85
20624,148,11,85,1,86
20625,148,12,86,1,87
20626,148,13,87,1,88
20627,148,14,88,1,89
20628,148,15,89,0,99
20629,148,16,99,1,100
20630,148,17,100,1,101
20631,148,18,101,1,102
20632,148,19,102,1,103
20633,149,0,0,0,10
20634,149,1,10,0,20
20635,149,2,20,0,31
20636,149,3,31,0,41
20637,149,4,41,1,42
20638,149,5,42,0,51
20639,149,6,51,0,58
20640,149,7,58,1,59
20641,149,8,59,0,65
20642,149,9,65,0,75
20643,149,10,75,0,85
20644,149,11,85,1,86
20645,149,12,86,1,87
20646,149,13,87,1,88
20647,149,14,88,1,89
20648,149,15,89,0,99
20649,149,16,99,1,100
20650,149,17,100,1,101
20651,149,18,101,1,102
20652,149,19,102,1,103
20653,150,0,0,0,10
20654,150,1,10,0,20
20655,150,2,20,0,31
20656,150,3,31,0,41
20657,150,4,41,1,42
20658,150,5,42,0,51
20659,150,6,51,0,58
20660,150,7,58,1,59
20661,150,8,59,0,65
20662,150,9,65,0,75
20663,150,10,75,0,85
20664,150,11,85,1,86
20665,150,12,86,1,87
20666,150,13,87,1,88
20667,150,14,88,1,89
20668,150,15,89,0,99
20669,150,16,99,1,100
20670,150,17,100,1,101
20671,150,18,101,1,102
20672,150,19,102,1,103
20673,151,0,0,0,10
20674,151,1,10,0,20
20675,151,2,20,0,31
20676,151,3,31,0,41
20677,151,4,41,1,42
20678,151,5,42,0,51
20679,151,6,51,0,58
20680,151,7,58,1,59
20681,151,8,59,0,65
20682,151,9,65,0,75
20683,151,10,75,0,85
20684,151,11,85,1,86
20685,151,12,86,1,87
20686,151,13,87,1,88
20687,151,14,88,1,89
20688,151,15,89,0,99
20689,151,16,99,1,100
20690,151,17,100,1,101
20691,151,18,101,1,102
20692,151,19,102,1,103
20693,152,0,0,0,10
20694,152,1,10,0,20
20695,152,2,20,0,31
20696,152,3,31,0,41
20697,152,4,41,1,42
20698,152,5,42,0,51
20699,152,6,51,0,58
20700,152,7,58,1,59
20701,152,8,59,0,65
20702,152,9,65,0,75
20703,152,10,75,0,85
20704,152,11,85,1,86
20705,152,12,86,1,87
20706,152,13,87,1,88
20707,152,14,88,1,89
20708,152,15,89,0,99
20709,152,16,99,1,100
20710,152,17,100,1,101
20711,152,18,101,1,102
20712,152,19,102,1,103
20713,153,0,0,0,10
20714,153,1,10,0,20
20715,153,2,20,0,31
20716,153,3,31,0,41
20717,153,4,41,1,42
20718,153,5,42,0,51
20719,153,6,51,0,58
20720,153,7,58,1,59
20721,153,8,59,0,65
20722,153,9,65,0,75
20723,153,10,75,0,85
20724,153,11,85,1,86
20725,153,12,86,1,87
20726,153,13,87,1,88
20727,153,14,88,1,89
20728,153,15,89,0,99
20729,153,16,99,1,100
20730,153,17,100,1,101
20731,153,18,101,1,102
20732,153,19,102,1,103
20733,154,0,0,0,10
20734,154,1,10,0,20
20735,154,2,20,0,31
20736,154,3,31,0,41
20737,154,4,41,1,42
20738,154,5,42,0,51
20739,154,6,51,0,58
20740,154,7,58,1,59
20741,154,8,59,0,65
20742,154,9,65,0,75
20743,154,10,75,0,85
20744,154,11,85,1,86
20745,154,12,86,1,87
20746,154,13,87,1,88
20747,154,14,88,1,89
20748,154,15,89,0,99
20749,154,16,99,1,100
20750,154,17,100,1,101
20751,154,18,101,1,102
20752,154,19,102,1,103
20753,155,0,0,0,10
20754,155,1,10,0,20
20755,155,2,20,0,31
20756,155,3,31,0,41
20757,155,4,41,1,42
20758,155,5,42,0,51
20759,155,6,51,0,58
20760,155,7,58,1,59
20761,155,8,59,0,65
20762,155,9,65,0,75
20763,155,10,75,0,85
20764,155,11,85,1,86
20765,155,12,86,1,87
20766,155,13,87,1,88
20767,155,14,88,1,89
20768,155,15,89,0,99
20769,155,16,99,1,100
20770,155,17,100,1,101
20771,155,18,101,1,102
20772,155,19,102,1,103
20773,156,0,0,0,10
20774,156,1,10,0,20
20775,156,2,20,0,31
20776,156,3,31,0,41
20777,156,4,41,1,42
20778,156,5,42,0,51
20779,156,6,51,0,58
20780,156,7,58,1,59
20781,156,8,59,0,65
20782,156,9,65,0,75
20783,156,10,75,0,85
20784,156,11,85,1,86
20785,156,12,86,1,87
20786,156,13,87,1,88
20787,156,14,88,1,89
20788,156,15,89,0,99
20789,156,16,99,1,100
20790,156,17,100,1,101
20791,156,18,101,1,102
20792,156,19,102,1,103
20793,157,0,0,0,10
20794,157,1,10,0,20
20795,157,2,20,0,31
20796,157,3,31,0,41
20797,157,4,41,1,42
20798,157,5,42,0,51
20799,157,6,51,0,58
20800,157,7,58,1,59
20801,157,8,59,0,65
20802,157,9,65,0,75
20803,157,10,75,0,85
20804,157,11,85,1,86
20805,157,12,86,1,87
20806,157,13,87,1,88
20807,157,14,88,1,89
20808,157,15,89,0,99
20809,157,16,99,1,100
20810,157,17,100,1,101
20811,157,18,101,1,102
20812,157,19,102,1,103
20813,158,0,0,0,10
20814,158,1,10,0,20
20815,158,2,20,0,31
20816,158,3,31,0,41
20817,158,4,41,1,42
20818,158,5,42,0,51
20819,158,6,51,0,58
20820,158,7,58,1,59
20821,158,8,59,0,65
20822,158,9,65,0,75
20823,158,10,75,0,85
20824,158,11,85,1,86
20825,158,12,86,1,87
20826,158,13,87,1,88
20827,158,14,88,1,89
20828,158,15,89,0,99
20829,158,16,99,1,100
20830,158,17,100,1,101
20831,158,18,101,1,102
20832,158,19,102,1,103
20833,159,0,0,0,10
20834,159,1,10,0,20
20835,159,2,20,0,31
20836,159,3,31,0,41
20837,159,4,41,1,42
20838,159,5,42,0,51
20839,159,6,51,0,58
20840,159,7,58,1,59
20841,159,8,59,0,65
20842,159,9,65,0,75
20843,159,10,75,0,85
20844,159,11,85,1,86
20845,159,12,86,1,87
20846,159,13,87,1,88
