,episode,step,state,action,next_state
7129,15,343,15,0,26
7130,15,344,26,3,25
7131,15,345,25,3,24
7132,15,346,24,3,23
7133,15,347,23,1,24
7134,15,348,24,0,35
7135,15,349,35,0,45
7136,15,350,45,2,35
7137,15,351,35,2,24
7138,15,352,24,1,25
7139,15,353,25,3,24
7140,15,354,24,0,35
7141,15,355,35,1,35
7142,15,356,35,0,45
7143,15,357,45,1,45
7144,15,358,45,2,35
7145,15,359,35,0,45
7146,15,360,45,0,45
7147,15,361,45,0,45
7148,15,362,45,0,45
7149,15,363,45,0,45
7150,15,364,45,0,45
7151,15,365,45,0,45
7152,15,366,45,1,45
7153,15,367,45,0,45
7154,15,368,45,1,45
7155,15,369,45,2,35
7156,15,370,35,3,34
7157,15,371,34,2,23
7158,15,372,23,1,24
7159,15,373,24,0,35
7160,15,374,35,2,24
7161,15,375,24,2,14
7162,15,376,14,0,24
7163,15,377,24,0,35
7164,15,378,35,1,35
7165,15,379,35,2,24
7166,15,380,24,0,35
7167,15,381,35,2,24
7168,15,382,24,2,14
7169,15,383,14,3,13
7170,15,384,13,1,14
7171,15,385,14,1,14
7172,15,386,14,0,24
7173,15,387,24,0,35
7174,15,388,35,0,45
7175,15,389,45,1,45
7176,15,390,45,2,35
7177,15,391,35,2,24
7178,15,392,24,1,25
7179,15,393,25,0,25
7180,15,394,25,0,25
7181,15,395,25,3,24
7182,15,396,24,1,25
7183,15,397,25,2,25
7184,15,398,25,0,25
7185,15,399,25,3,24
7186,15,400,24,1,25
7187,15,401,25,0,25
7188,15,402,25,2,25
7189,15,403,25,0,25
7190,15,404,25,0,25
7191,15,405,25,1,26
7192,15,406,26,2,15
7193,15,407,15,0,26
7194,15,408,26,3,25
7195,15,409,25,3,24
7196,15,410,24,0,35
7197,15,411,35,3,34
7198,15,412,34,2,23
7199,15,413,23,2,13
7200,15,414,13,0,23
7201,15,415,23,2,13
7202,15,416,13,3,12
7203,15,417,12,1,13
7204,15,418,13,0,23
7205,15,419,23,0,34
7206,15,420,34,0,44
7207,15,421,44,2,34
7208,15,422,34,2,23
7209,15,423,23,2,13
7210,15,424,13,0,23
7211,15,425,23,0,34
7212,15,426,34,2,23
7213,15,427,23,2,13
7214,15,428,13,1,14
7215,15,429,14,0,24
7216,15,430,24,1,25
7217,15,431,25,0,25
7218,15,432,25,1,26
7219,15,433,26,0,36
7220,15,434,36,2,26
7221,15,435,26,2,15
7222,15,436,15,0,26
7223,15,437,26,2,15
7224,15,438,15,0,26
7225,15,439,26,1,27
7226,15,440,27,3,26
7227,15,441,26,3,25
7228,15,442,25,2,25
7229,15,443,25,2,25
7230,15,444,25,0,25
7231,15,445,25,1,26
7232,15,446,26,3,25
7233,15,447,25,1,26
7234,15,448,26,3,25
7235,15,449,25,3,24
7236,15,450,24,2,14
7237,15,451,14,1,14
7238,15,452,14,3,13
7239,15,453,13,3,12
7240,15,454,12,1,13
7241,15,455,13,0,23
7242,15,456,23,3,22
7243,15,457,22,0,33
7244,15,458,33,2,22
7245,15,459,22,0,33
7246,15,460,33,2,22
7247,15,461,22,2,12
7248,15,462,12,1,13
7249,15,463,13,0,23
7250,15,464,23,1,24
7251,15,465,24,1,25
7252,15,466,25,2,25
7253,15,467,25,1,26
7254,15,468,26,3,25
7255,15,469,25,0,25
7256,15,470,25,1,26
7257,15,471,26,3,25
7258,15,472,25,3,24
7259,15,473,24,0,35
7260,15,474,35,3,34
7261,15,475,34,0,44
7262,15,476,44,1,45
7263,15,477,45,2,35
7264,15,478,35,1,35
7265,15,479,35,1,35
7266,15,480,35,0,45
7267,15,481,45,0,45
7268,15,482,45,2,35
7269,15,483,35,0,45
7270,15,484,45,2,35
7271,15,485,35,0,45
7272,15,486,45,2,35
7273,15,487,35,0,45
7274,15,488,45,1,45
7275,15,489,45,1,45
7276,15,490,45,1,45
7277,15,491,45,2,35
7278,15,492,35,0,45
7279,15,493,45,1,45
7280,15,494,45,1,45
7281,15,495,45,2,35
7282,15,496,35,3,34
7283,15,497,34,1,35
7284,15,498,35,1,35
7285,15,499,35,3,34
7286,15,500,34,3,33
7287,15,501,33,2,22
7288,15,502,22,1,23
7289,15,503,23,0,34
7290,15,504,34,0,44
7291,15,505,44,1,45
7292,15,506,45,1,45
7293,15,507,45,0,45
7294,15,508,45,0,45
7295,15,509,45,1,45
7296,15,510,45,0,45
7297,15,511,45,0,45
7298,15,512,45,0,45
7299,15,513,45,1,45
7300,15,514,45,1,45
7301,15,515,45,2,35
7302,15,516,35,3,34
7303,15,517,34,2,23
7304,15,518,23,2,13
7305,15,519,13,0,23
7306,15,520,23,1,24
7307,15,521,24,1,25
7308,15,522,25,0,25
7309,15,523,25,1,26
7310,15,524,26,2,15
7311,15,525,15,0,26
7312,15,526,26,3,25
7313,15,527,25,3,24
7314,15,528,24,2,14
7315,15,529,14,0,24
7316,15,530,24,2,14
7317,15,531,14,3,13
7318,15,532,13,3,12
7319,15,533,12,0,22
7320,15,534,22,1,23
7321,15,535,23,2,13
7322,15,536,13,1,14
7323,15,537,14,3,13
7324,15,538,13,1,14
7325,15,539,14,1,14
7326,15,540,14,3,13
7327,15,541,13,0,23
7328,15,542,23,3,22
7329,15,543,22,0,33
7330,15,544,33,1,34
7331,15,545,34,1,35
7332,15,546,35,2,24
7333,15,547,24,1,25
7334,15,548,25,1,26
7335,15,549,26,3,25
7336,15,550,25,0,25
7337,15,551,25,1,26
7338,15,552,26,2,15
7339,15,553,15,0,26
7340,15,554,26,3,25
7341,15,555,25,0,25
7342,15,556,25,2,25
7343,15,557,25,0,25
7344,15,558,25,1,26
7345,15,559,26,3,25
7346,15,560,25,3,24
7347,15,561,24,0,35
7348,15,562,35,3,34
7349,15,563,34,2,23
7350,15,564,23,0,34
7351,15,565,34,1,35
7352,15,566,35,3,34
7353,15,567,34,3,33
7354,15,568,33,2,22
7355,15,569,22,0,33
7356,15,570,33,2,22
7357,15,571,22,1,23
7358,15,572,23,1,24
7359,15,573,24,1,25
7360,15,574,25,1,26
7361,15,575,26,2,15
7362,15,576,15,0,26
7363,15,577,26,3,25
7364,15,578,25,3,24
7365,15,579,24,3,23
7366,15,580,23,0,34
7367,15,581,34,3,33
7368,15,582,33,2,22
7369,15,583,22,1,23
7370,15,584,23,0,34
7371,15,585,34,0,44
7372,15,586,44,1,45
7373,15,587,45,2,35
7374,15,588,35,0,45
7375,15,589,45,0,45
7376,15,590,45,1,45
7377,15,591,45,1,45
7378,15,592,45,0,45
7379,15,593,45,1,45
7380,15,594,45,0,45
7381,15,595,45,0,45
7382,15,596,45,1,45
7383,15,597,45,0,45
7384,15,598,45,1,45
7385,15,599,45,3,44
7386,15,600,44,1,45
7387,15,601,45,0,45
7388,15,602,45,1,45
7389,15,603,45,1,45
7390,15,604,45,0,45
7391,15,605,45,1,45
7392,15,606,45,0,45
7393,15,607,45,1,45
7394,15,608,45,1,45
7395,15,609,45,3,44
7396,15,610,44,2,34
7397,15,611,34,3,33
7398,15,612,33,1,34
7399,15,613,34,3,33
7400,15,614,33,2,22
7401,15,615,22,1,23
7402,15,616,23,2,13
7403,15,617,13,1,14
7404,15,618,14,1,14
7405,15,619,14,3,13
7406,15,620,13,0,23
7407,15,621,23,3,22
7408,15,622,22,0,33
7409,15,623,33,1,34
7410,15,624,34,3,33
7411,15,625,33,1,34
7412,15,626,34,2,23
7413,15,627,23,0,34
7414,15,628,34,1,35
7415,15,629,35,2,24
7416,15,630,24,0,35
7417,15,631,35,1,35
7418,15,632,35,3,34
7419,15,633,34,1,35
7420,15,634,35,2,24
7421,15,635,24,3,23
7422,15,636,23,1,24
7423,15,637,24,1,25
7424,15,638,25,0,25
7425,15,639,25,2,25
7426,15,640,25,3,24
7427,15,641,24,3,23
7428,15,642,23,0,34
7429,15,643,34,2,23
7430,15,644,23,3,22
7431,15,645,22,1,23
7432,15,646,23,1,24
7433,15,647,24,1,25
7434,15,648,25,2,25
7435,15,649,25,0,25
7436,15,650,25,2,25
7437,15,651,25,1,26
7438,15,652,26,3,25
7439,15,653,25,3,24
7440,15,654,24,2,14
7441,15,655,14,0,24
7442,15,656,24,1,25
7443,15,657,25,1,26
7444,15,658,26,2,15
7445,15,659,15,0,26
7446,15,660,26,1,27
7447,15,661,27,3,26
7448,15,662,26,3,25
7449,15,663,25,3,24
7450,15,664,24,3,23
7451,15,665,23,2,13
7452,15,666,13,0,23
7453,15,667,23,2,13
7454,15,668,13,1,14
7455,15,669,14,0,24
7456,15,670,24,3,23
7457,15,671,23,3,22
7458,15,672,22,2,12
7459,15,673,12,1,13
7460,15,674,13,3,12
7461,15,675,12,1,13
7462,15,676,13,3,12
7463,15,677,12,1,13
7464,15,678,13,0,23
7465,15,679,23,3,22
7466,15,680,22,0,33
7467,15,681,33,1,34
7468,15,682,34,3,33
7469,15,683,33,1,34
7470,15,684,34,2,23
7471,15,685,23,1,24
7472,15,686,24,1,25
7473,15,687,25,0,25
7474,15,688,25,2,25
7475,15,689,25,2,25
7476,15,690,25,2,25
7477,15,691,25,2,25
7478,15,692,25,3,24
7479,15,693,24,1,25
7480,15,694,25,3,24
7481,15,695,24,2,14
7482,15,696,14,1,14
7483,15,697,14,3,13
7484,15,698,13,3,12
7485,15,699,12,0,22
7486,15,700,22,2,12
7487,15,701,12,0,22
7488,15,702,22,2,12
7489,15,703,12,1,13
7490,15,704,13,0,23
7491,15,705,23,3,22
7492,15,706,22,0,33
7493,15,707,33,2,22
7494,15,708,22,2,12
7495,15,709,12,0,22
7496,15,710,22,1,23
7497,15,711,23,1,24
7498,15,712,24,1,25
7499,15,713,25,2,25
7500,15,714,25,1,26
7501,15,715,26,0,36
7502,15,716,36,2,26
7503,15,717,26,3,25
7504,15,718,25,1,26
7505,15,719,26,3,25
7506,15,720,25,2,25
7507,15,721,25,0,25
7508,15,722,25,2,25
7509,15,723,25,0,25
7510,15,724,25,3,24
7511,15,725,24,1,25
7512,15,726,25,0,25
7513,15,727,25,3,24
7514,15,728,24,2,14
7515,15,729,14,3,13
7516,15,730,13,1,14
7517,15,731,14,0,24
7518,15,732,24,3,23
7519,15,733,23,2,13
7520,15,734,13,1,14
7521,15,735,14,3,13
7522,15,736,13,3,12
7523,15,737,12,1,13
7524,15,738,13,1,14
7525,15,739,14,3,13
7526,15,740,13,1,14
7527,15,741,14,0,24
7528,15,742,24,0,35
7529,15,743,35,2,24
7530,15,744,24,1,25
7531,15,745,25,3,24
7532,15,746,24,1,25
7533,15,747,25,3,24
7534,15,748,24,2,14
7535,15,749,14,3,13
7536,15,750,13,0,23
7537,15,751,23,2,13
7538,15,752,13,0,23
7539,15,753,23,0,34
7540,15,754,34,2,23
7541,15,755,23,0,34
7542,15,756,34,2,23
7543,15,757,23,2,13
7544,15,758,13,0,23
7545,15,759,23,3,22
7546,15,760,22,2,12
7547,15,761,12,1,13
7548,15,762,13,1,14
7549,15,763,14,1,14
7550,15,764,14,3,13
7551,15,765,13,1,14
7552,15,766,14,3,13
7553,15,767,13,3,12
7554,15,768,12,0,22
7555,15,769,22,0,33
7556,15,770,33,2,22
7557,15,771,22,2,12
7558,15,772,12,1,13
7559,15,773,13,1,14
7560,15,774,14,3,13
7561,15,775,13,0,23
7562,15,776,23,1,24
7563,15,777,24,2,14
7564,15,778,14,0,24
7565,15,779,24,1,25
7566,15,780,25,3,24
7567,15,781,24,3,23
7568,15,782,23,2,13
7569,15,783,13,3,12
7570,15,784,12,1,13
7571,15,785,13,3,12
7572,15,786,12,0,22
7573,15,787,22,2,12
7574,15,788,12,0,22
7575,15,789,22,1,23
7576,15,790,23,2,13
7577,15,791,13,1,14
7578,15,792,14,3,13
7579,15,793,13,1,14
7580,15,794,14,1,14
7581,15,795,14,3,13
7582,15,796,13,3,12
7583,15,797,12,1,13
7584,15,798,13,3,12
7585,15,799,12,0,22
7586,15,800,22,0,33
7587,15,801,33,1,34
7588,15,802,34,3,33
7589,15,803,33,2,22
7590,15,804,22,1,23
7591,15,805,23,0,34
7592,15,806,34,1,35
7593,15,807,35,2,24
7594,15,808,24,3,23
7595,15,809,23,2,13
7596,15,810,13,0,23
7597,15,811,23,2,13
7598,15,812,13,0,23
7599,15,813,23,0,34
7600,15,814,34,0,44
7601,15,815,44,1,45
7602,15,816,45,0,45
7603,15,817,45,2,35
7604,15,818,35,0,45
7605,15,819,45,2,35
7606,15,820,35,2,24
7607,15,821,24,1,25
7608,15,822,25,1,26
7609,15,823,26,2,15
7610,15,824,15,0,26
7611,15,825,26,3,25
7612,15,826,25,1,26
7613,15,827,26,3,25
7614,15,828,25,3,24
7615,15,829,24,3,23
7616,15,830,23,3,22
7617,15,831,22,0,33
7618,15,832,33,2,22
7619,15,833,22,1,23
7620,15,834,23,1,24
7621,15,835,24,0,35
7622,15,836,35,2,24
7623,15,837,24,1,25
7624,15,838,25,3,24
7625,15,839,24,0,35
7626,15,840,35,3,34
7627,15,841,34,2,23
7628,15,842,23,1,24
7629,15,843,24,1,25
7630,15,844,25,3,24
7631,15,845,24,2,14
7632,15,846,14,0,24
7633,15,847,24,0,35
7634,15,848,35,1,35
7635,15,849,35,1,35
7636,15,850,35,0,45
7637,15,851,45,2,35
7638,15,852,35,2,24
7639,15,853,24,0,35
7640,15,854,35,2,24
7641,15,855,24,3,23
7642,15,856,23,1,24
7643,15,857,24,3,23
7644,15,858,23,3,22
7645,15,859,22,2,12
7646,15,860,12,1,13
7647,15,861,13,3,12
7648,15,862,12,1,13
7649,15,863,13,1,14
7650,15,864,14,1,14
7651,15,865,14,3,13
7652,15,866,13,3,12
7653,15,867,12,1,13
7654,15,868,13,0,23
7655,15,869,23,1,24
7656,15,870,24,2,14
7657,15,871,14,3,13
7658,15,872,13,0,23
7659,15,873,23,1,24
7660,15,874,24,1,25
7661,15,875,25,0,25
7662,15,876,25,2,25
7663,15,877,25,0,25
7664,15,878,25,0,25
7665,15,879,25,3,24
7666,15,880,24,2,14
7667,15,881,14,0,24
7668,15,882,24,2,14
7669,15,883,14,1,14
7670,15,884,14,1,14
7671,15,885,14,0,24
7672,15,886,24,0,35
7673,15,887,35,1,35
7674,15,888,35,3,34
7675,15,889,34,1,35
7676,15,890,35,0,45
7677,15,891,45,0,45
7678,15,892,45,1,45
7679,15,893,45,0,45
7680,15,894,45,1,45
7681,15,895,45,1,45
7682,15,896,45,1,45
7683,15,897,45,2,35
7684,15,898,35,2,24
7685,15,899,24,2,14
7686,15,900,14,1,14
7687,15,901,14,0,24
7688,15,902,24,1,25
7689,15,903,25,1,26
7690,15,904,26,3,25
7691,15,905,25,0,25
7692,15,906,25,0,25
7693,15,907,25,0,25
7694,15,908,25,0,25
7695,15,909,25,1,26
7696,15,910,26,3,25
7697,15,911,25,0,25
7698,15,912,25,0,25
7699,15,913,25,3,24
7700,15,914,24,3,23
7701,15,915,23,2,13
7702,15,916,13,0,23
7703,15,917,23,2,13
7704,15,918,13,0,23
7705,15,919,23,3,22
7706,15,920,22,1,23
7707,15,921,23,3,22
7708,15,922,22,2,12
7709,15,923,12,0,22
7710,15,924,22,2,12
7711,15,925,12,0,22
7712,15,926,22,0,33
7713,15,927,33,2,22
7714,15,928,22,0,33
7715,15,929,33,2,22
7716,15,930,22,0,33
7717,15,931,33,1,34
7718,15,932,34,1,35
7719,15,933,35,3,34
7720,15,934,34,3,33
7721,15,935,33,2,22
7722,15,936,22,0,33
7723,15,937,33,2,22
7724,15,938,22,1,23
7725,15,939,23,0,34
7726,15,940,34,0,44
7727,15,941,44,1,45
7728,15,942,45,3,44
7729,15,943,44,2,34
7730,15,944,34,3,33
7731,15,945,33,2,22
7732,15,946,22,2,12
7733,15,947,12,1,13
7734,15,948,13,0,23
7735,15,949,23,1,24
7736,15,950,24,3,23
7737,15,951,23,2,13
7738,15,952,13,1,14
7739,15,953,14,1,14
7740,15,954,14,1,14
7741,15,955,14,0,24
7742,15,956,24,3,23
7743,15,957,23,0,34
7744,15,958,34,0,44
7745,15,959,44,2,34
7746,15,960,34,2,23
7747,15,961,23,0,34
7748,15,962,34,0,44
7749,15,963,44,1,45
7750,15,964,45,3,44
7751,15,965,44,1,45
7752,15,966,45,3,44
7753,15,967,44,2,34
7754,15,968,34,3,33
7755,15,969,33,0,43
7756,15,970,43,1,44
7757,15,971,44,1,45
7758,15,972,45,2,35
7759,15,973,35,3,34
7760,15,974,34,1,35
7761,15,975,35,0,45
7762,15,976,45,2,35
7763,15,977,35,1,35
7764,15,978,35,3,34
7765,15,979,34,2,23
7766,15,980,23,1,24
7767,15,981,24,2,14
7768,15,982,14,0,24
7769,15,983,24,3,23
7770,15,984,23,3,22
7771,15,985,22,1,23
7772,15,986,23,2,13
7773,15,987,13,1,14
7774,15,988,14,0,24
7775,15,989,24,0,35
7776,15,990,35,2,24
7777,15,991,24,3,23
7778,15,992,23,2,13
7779,15,993,13,3,12
7780,15,994,12,1,13
7781,15,995,13,3,12
7782,15,996,12,0,22
7783,15,997,22,1,23
7784,15,998,23,0,34
7785,15,999,34,1,35
7786,16,0,0,2,0
7787,16,1,0,0,10
7788,16,2,10,2,0
7789,16,3,0,1,1
7790,16,4,1,1,2
7791,16,5,2,1,3
7792,16,6,3,0,13
7793,16,7,13,1,14
7794,16,8,14,1,14
7795,16,9,14,1,14
7796,16,10,14,3,13
7797,16,11,13,0,23
7798,16,12,23,3,22
7799,16,13,22,2,12
7800,16,14,12,0,22
7801,16,15,22,0,33
7802,16,16,33,2,22
7803,16,17,22,2,12
7804,16,18,12,0,22
7805,16,19,22,1,23
7806,16,20,23,3,22
7807,16,21,22,0,33
7808,16,22,33,1,34
7809,16,23,34,1,35
7810,16,24,35,2,24
7811,16,25,24,0,35
7812,16,26,35,3,34
7813,16,27,34,2,23
7814,16,28,23,2,13
7815,16,29,13,3,12
7816,16,30,12,0,22
7817,16,31,22,0,33
7818,16,32,33,1,34
7819,16,33,34,0,44
7820,16,34,44,1,45
7821,16,35,45,3,44
7822,16,36,44,1,45
7823,16,37,45,1,45
7824,16,38,45,2,35
7825,16,39,35,1,35
7826,16,40,35,1,35
7827,16,41,35,1,35
7828,16,42,35,2,24
7829,16,43,24,3,23
7830,16,44,23,2,13
7831,16,45,13,0,23
7832,16,46,23,2,13
7833,16,47,13,0,23
7834,16,48,23,1,24
7835,16,49,24,1,25
7836,16,50,25,3,24
7837,16,51,24,1,25
7838,16,52,25,1,26
7839,16,53,26,2,15
7840,16,54,15,0,26
7841,16,55,26,3,25
7842,16,56,25,1,26
7843,16,57,26,3,25
7844,16,58,25,2,25
7845,16,59,25,2,25
7846,16,60,25,0,25
7847,16,61,25,1,26
7848,16,62,26,3,25
7849,16,63,25,3,24
7850,16,64,24,1,25
7851,16,65,25,2,25
7852,16,66,25,3,24
7853,16,67,24,1,25
7854,16,68,25,0,25
7855,16,69,25,2,25
7856,16,70,25,1,26
7857,16,71,26,0,36
7858,16,72,36,2,26
7859,16,73,26,2,15
7860,16,74,15,0,26
7861,16,75,26,3,25
7862,16,76,25,3,24
7863,16,77,24,3,23
7864,16,78,23,3,22
7865,16,79,22,2,12
7866,16,80,12,0,22
7867,16,81,22,2,12
7868,16,82,12,1,13
7869,16,83,13,1,14
7870,16,84,14,1,14
7871,16,85,14,0,24
7872,16,86,24,1,25
7873,16,87,25,3,24
7874,16,88,24,3,23
7875,16,89,23,2,13
7876,16,90,13,3,12
7877,16,91,12,1,13
7878,16,92,13,3,12
7879,16,93,12,1,13
7880,16,94,13,0,23
7881,16,95,23,1,24
7882,16,96,24,0,35
7883,16,97,35,0,45
7884,16,98,45,0,45
7885,16,99,45,2,35
7886,16,100,35,2,24
7887,16,101,24,1,25
7888,16,102,25,3,24
7889,16,103,24,1,25
7890,16,104,25,2,25
7891,16,105,25,2,25
7892,16,106,25,0,25
7893,16,107,25,2,25
7894,16,108,25,2,25
7895,16,109,25,3,24
7896,16,110,24,0,35
7897,16,111,35,2,24
7898,16,112,24,0,35
7899,16,113,35,2,24
7900,16,114,24,1,25
7901,16,115,25,3,24
7902,16,116,24,1,25
7903,16,117,25,3,24
7904,16,118,24,1,25
7905,16,119,25,3,24
7906,16,120,24,0,35
7907,16,121,35,2,24
7908,16,122,24,0,35
7909,16,123,35,2,24
7910,16,124,24,0,35
7911,16,125,35,1,35
7912,16,126,35,0,45
7913,16,127,45,1,45
7914,16,128,45,1,45
7915,16,129,45,3,44
7916,16,130,44,1,45
7917,16,131,45,0,45
7918,16,132,45,2,35
7919,16,133,35,3,34
7920,16,134,34,0,44
7921,16,135,44,1,45
7922,16,136,45,0,45
7923,16,137,45,1,45
7924,16,138,45,3,44
7925,16,139,44,2,34
7926,16,140,34,1,35
7927,16,141,35,2,24
7928,16,142,24,0,35
7929,16,143,35,0,45
7930,16,144,45,2,35
7931,16,145,35,2,24
7932,16,146,24,1,25
7933,16,147,25,3,24
7934,16,148,24,0,35
7935,16,149,35,0,45
7936,16,150,45,2,35
7937,16,151,35,3,34
7938,16,152,34,1,35
7939,16,153,35,1,35
7940,16,154,35,2,24
7941,16,155,24,0,35
7942,16,156,35,1,35
7943,16,157,35,1,35
7944,16,158,35,0,45
7945,16,159,45,3,44
7946,16,160,44,1,45
7947,16,161,45,0,45
7948,16,162,45,3,44
7949,16,163,44,2,34
7950,16,164,34,0,44
7951,16,165,44,1,45
7952,16,166,45,0,45
7953,16,167,45,2,35
7954,16,168,35,1,35
7955,16,169,35,1,35
7956,16,170,35,2,24
7957,16,171,24,1,25
7958,16,172,25,0,25
7959,16,173,25,2,25
7960,16,174,25,3,24
7961,16,175,24,1,25
7962,16,176,25,2,25
7963,16,177,25,0,25
7964,16,178,25,1,26
7965,16,179,26,3,25
7966,16,180,25,0,25
7967,16,181,25,0,25
7968,16,182,25,3,24
7969,16,183,24,0,35
7970,16,184,35,1,35
7971,16,185,35,1,35
7972,16,186,35,1,35
7973,16,187,35,1,35
7974,16,188,35,2,24
7975,16,189,24,1,25
7976,16,190,25,2,25
7977,16,191,25,2,25
7978,16,192,25,1,26
7979,16,193,26,3,25
7980,16,194,25,3,24
7981,16,195,24,1,25
7982,16,196,25,1,26
7983,16,197,26,0,36
7984,16,198,36,3,36
7985,16,199,36,2,26
7986,16,200,26,3,25
7987,16,201,25,0,25
7988,16,202,25,3,24
7989,16,203,24,3,23
7990,16,204,23,0,34
7991,16,205,34,1,35
7992,16,206,35,0,45
7993,16,207,45,0,45
7994,16,208,45,3,44
7995,16,209,44,2,34
7996,16,210,34,1,35
7997,16,211,35,1,35
7998,16,212,35,1,35
7999,16,213,35,2,24
8000,16,214,24,0,35
8001,16,215,35,1,35
8002,16,216,35,2,24
8003,16,217,24,1,25
8004,16,218,25,0,25
8005,16,219,25,0,25
8006,16,220,25,0,25
8007,16,221,25,1,26
8008,16,222,26,3,25
8009,16,223,25,2,25
8010,16,224,25,0,25
8011,16,225,25,1,26
8012,16,226,26,3,25
8013,16,227,25,0,25
8014,16,228,25,0,25
8015,16,229,25,1,26
8016,16,230,26,3,25
8017,16,231,25,2,25
8018,16,232,25,1,26
8019,16,233,26,3,25
8020,16,234,25,2,25
8021,16,235,25,3,24
8022,16,236,24,3,23
8023,16,237,23,1,24
8024,16,238,24,1,25
8025,16,239,25,0,25
8026,16,240,25,3,24
8027,16,241,24,1,25
8028,16,242,25,0,25
8029,16,243,25,1,26
8030,16,244,26,3,25
8031,16,245,25,3,24
8032,16,246,24,0,35
8033,16,247,35,0,45
8034,16,248,45,3,44
8035,16,249,44,1,45
8036,16,250,45,2,35
8037,16,251,35,2,24
8038,16,252,24,1,25
8039,16,253,25,2,25
8040,16,254,25,1,26
8041,16,255,26,2,15
8042,16,256,15,0,26
8043,16,257,26,3,25
8044,16,258,25,1,26
8045,16,259,26,3,25
8046,16,260,25,0,25
8047,16,261,25,0,25
8048,16,262,25,0,25
8049,16,263,25,2,25
8050,16,264,25,1,26
8051,16,265,26,3,25
8052,16,266,25,1,26
8053,16,267,26,1,27
8054,16,268,27,3,26
8055,16,269,26,3,25
8056,16,270,25,1,26
8057,16,271,26,0,36
8058,16,272,36,2,26
8059,16,273,26,3,25
8060,16,274,25,3,24
8061,16,275,24,1,25
8062,16,276,25,1,26
8063,16,277,26,2,15
8064,16,278,15,0,26
8065,16,279,26,3,25
8066,16,280,25,2,25
8067,16,281,25,2,25
8068,16,282,25,1,26
8069,16,283,26,3,25
8070,16,284,25,3,24
8071,16,285,24,1,25
8072,16,286,25,3,24
8073,16,287,24,2,14
8074,16,288,14,0,24
8075,16,289,24,1,25
8076,16,290,25,1,26
8077,16,291,26,2,15
8078,16,292,15,0,26
8079,16,293,26,1,27
8080,16,294,27,3,26
8081,16,295,26,3,25
8082,16,296,25,0,25
8083,16,297,25,0,25
8084,16,298,25,0,25
8085,16,299,25,0,25
8086,16,300,25,2,25
8087,16,301,25,0,25
8088,16,302,25,3,24
8089,16,303,24,0,35
8090,16,304,35,1,35
8091,16,305,35,3,34
8092,16,306,34,1,35
8093,16,307,35,0,45
8094,16,308,45,0,45
8095,16,309,45,3,44
8096,16,310,44,1,45
8097,16,311,45,0,45
8098,16,312,45,2,35
8099,16,313,35,0,45
8100,16,314,45,2,35
8101,16,315,35,0,45
8102,16,316,45,0,45
8103,16,317,45,1,45
8104,16,318,45,1,45
8105,16,319,45,1,45
8106,16,320,45,0,45
8107,16,321,45,0,45
8108,16,322,45,1,45
8109,16,323,45,1,45
8110,16,324,45,0,45
8111,16,325,45,3,44
8112,16,326,44,2,34
8113,16,327,34,1,35
8114,16,328,35,3,34
8115,16,329,34,1,35
8116,16,330,35,1,35
8117,16,331,35,0,45
8118,16,332,45,3,44
8119,16,333,44,1,45
8120,16,334,45,2,35
8121,16,335,35,2,24
8122,16,336,24,3,23
8123,16,337,23,1,24
8124,16,338,24,0,35
8125,16,339,35,0,45
8126,16,340,45,3,44
8127,16,341,44,1,45
8128,16,342,45,3,44
8129,16,343,44,2,34
8130,16,344,34,2,23
8131,16,345,23,1,24
8132,16,346,24,0,35
8133,16,347,35,1,35
8134,16,348,35,2,24
8135,16,349,24,0,35
8136,16,350,35,3,34
8137,16,351,34,2,23
8138,16,352,23,0,34
8139,16,353,34,0,44
8140,16,354,44,2,34
8141,16,355,34,2,23
8142,16,356,23,0,34
8143,16,357,34,3,33
8144,16,358,33,2,22
8145,16,359,22,0,33
8146,16,360,33,1,34
8147,16,361,34,0,44
8148,16,362,44,2,34
8149,16,363,34,1,35
8150,16,364,35,3,34
8151,16,365,34,2,23
8152,16,366,23,1,24
8153,16,367,24,3,23
8154,16,368,23,1,24
8155,16,369,24,1,25
8156,16,370,25,0,25
8157,16,371,25,2,25
8158,16,372,25,0,25
8159,16,373,25,1,26
8160,16,374,26,3,25
8161,16,375,25,0,25
8162,16,376,25,1,26
8163,16,377,26,0,36
8164,16,378,36,2,26
8165,16,379,26,3,25
8166,16,380,25,2,25
8167,16,381,25,0,25
8168,16,382,25,0,25
8169,16,383,25,1,26
8170,16,384,26,2,15
8171,16,385,15,0,26
8172,16,386,26,3,25
8173,16,387,25,3,24
8174,16,388,24,2,14
8175,16,389,14,3,13
8176,16,390,13,0,23
8177,16,391,23,1,24
8178,16,392,24,1,25
8179,16,393,25,1,26
8180,16,394,26,0,36
8181,16,395,36,2,26
8182,16,396,26,3,25
8183,16,397,25,0,25
8184,16,398,25,1,26
8185,16,399,26,0,36
8186,16,400,36,2,26
8187,16,401,26,3,25
8188,16,402,25,2,25
8189,16,403,25,3,24
8190,16,404,24,2,14
8191,16,405,14,0,24
8192,16,406,24,1,25
8193,16,407,25,1,26
8194,16,408,26,2,15
8195,16,409,15,0,26
8196,16,410,26,3,25
8197,16,411,25,0,25
8198,16,412,25,1,26
8199,16,413,26,0,36
8200,16,414,36,3,36
8201,16,415,36,2,26
8202,16,416,26,3,25
8203,16,417,25,0,25
